timestamp,power
1648345500,44
1648346400,31
1648347300,67
1648348200,69
1648349100,35
1648350000,33
1648350900,68
1648351800,26
1648352700,62
1648353600,46
1648354500,31
1648355400,26
1648356300,52
1648357200,352
1648358100,113
1648359000,462
1648359900,451
1648360800,408
1648361700,223
1648362600,164
1648363500,163
1648364400,157
1648365300,128
1648366200,359
1648367100,121
1648368000,208
1648368900,435
1648369800,327
1648370700,194
1648371600,151
1648372500,195
1648373400,158
1648374300,178
1648375200,211
1648376100,147
1648377000,123
1648377900,281
1648378800,281
1648379700,381
1648380600,389
1648381500,385
1648382400,233
1648383300,85
1648384200,95
1648385100,85
1648386000,91
1648386900,73
1648387800,90
1648388700,71
1648389600,46
1648390500,52
1648391400,64
1648392300,49
1648393200,72
1648394100,65
1648395000,53
1648395900,42
1648396800,57
1648397700,74
1648398600,163
1648399500,144
1648400400,112
1648401300,167
1648402200,625
1648403100,510
1648404000,203
1648404900,667
1648405800,293
1648406700,215
1648407600,337
1648408500,435
1648409400,167
1648410300,194
1648411200,196
1648412100,155
1648413000,214
1648413900,144
1648414800,107
1648415700,126
1648416600,134
1648417500,280
1648418400,56
1648419300,45
1648420200,54
1648421100,47
1648422000,37
1648422900,35
1648423800,48
1648424700,64
1648425600,53
1648426500,30
1648427400,65
1648428300,32
1648429200,38
1648430100,71
1648431000,42
1648431900,33
1648432800,36
1648433700,64
1648434600,28
1648435500,80
1648436400,46
1648437300,44
1648438200,81
1648439100,79
1648440000,77
1648440900,77
1648441800,55
1648442700,70
1648443600,101
1648444500,241
1648445400,343
1648446300,443
1648447200,220
1648448100,205
1648449000,250
1648449900,173
1648450800,178
1648451700,181
1648452600,207
1648453500,148
1648454400,127
1648455300,146
1648456200,188
1648457100,178
1648458000,160
1648458900,169
1648459800,174
1648460700,187
1648461600,247
1648462500,401
1648463400,398
1648464300,159
1648465200,155
1648466100,147
1648467000,161
1648467900,155
1648468800,175
1648469700,169
1648470600,156
1648471500,164
1648472400,157
1648473300,162
1648474200,189
1648475100,170
1648476000,191
1648476900,143
1648477800,144
1648478700,179
1648479600,155
1648480500,139
1648481400,161
1648482300,178
1648483200,175
1648484100,185
1648485000,187
1648485900,164
1648486800,187
1648487700,144
1648488600,132
1648489500,141
1648490400,278
1648491300,240
1648492200,158
1648493100,149
1648494000,117
1648494900,142
1648495800,152
1648496700,105
1648497600,130
1648498500,199
1648499400,115
1648500300,107
1648501200,343
1648502100,65
1648503000,44
1648503900,39
1648504800,36
1648505700,46
1648506600,40
1648507500,98
1648508400,55
1648509300,33
1648510200,42
1648511100,60
1648512000,69
1648512900,53
1648513800,33
1648514700,47
1648515600,63
1648516500,47
1648517400,31
1648518300,55
1648519200,31
1648520100,65
1648521000,29
1648521900,49
1648522800,43
1648523700,29
1648524600,54
1648525500,109
1648526400,79
1648527300,58
1648528200,101
1648529100,93
1648530000,88
1648530900,127
1648531800,416
1648532700,342
1648533600,186
1648534500,168
1648535400,268
1648536300,399
1648537200,222
1648538100,179
1648539000,231
1648539900,183
1648540800,114
1648541700,119
1648542600,144
1648543500,152
1648544400,96
1648545300,99
1648546200,137
1648547100,290
1648548000,449
1648548900,227
1648549800,91
1648550700,120
1648551600,126
1648552500,170
1648553400,49
1648554300,63
1648555200,70
1648556100,59
1648557000,71
1648557900,60
1648558800,57
1648559700,48
1648560600,85
1648561500,49
1648562400,62
1648563300,57
1648564200,54
1648565100,97
1648566000,100
1648566900,93
1648567800,80
1648568700,98
1648569600,163
1648570500,154
1648571400,158
1648572300,176
1648573200,224
1648574100,426
1648575000,245
1648575900,176
1648576800,167
1648577700,184
1648578600,189
1648579500,177
1648580400,174
1648581300,199
1648582200,178
1648583100,119
1648584000,116
1648584900,142
1648585800,289
1648586700,99
1648587600,56
1648588500,36
1648589400,45
1648590300,43
1648591200,53
1648592100,56
1648593000,37
1648593900,40
1648594800,39
1648595700,62
1648596600,36
1648597500,58
1648598400,45
1648599300,47
1648600200,51
1648601100,60
1648602000,50
1648602900,35
1648603800,49
1648604700,72
1648605600,71
1648606500,53
1648607400,25
1648608300,46
1648609200,66
1648610100,51
1648611000,31
1648611900,67
1648612800,85
1648613700,74
1648614600,100
1648615500,258
1648616400,361
1648617300,331
1648618200,198
1648619100,224
1648620000,187
1648620900,247
1648621800,251
1648622700,620
1648623600,1049
1648624500,182
1648625400,209
1648626300,336
1648627200,342
1648628100,1177
1648629000,1296
1648629900,329
1648630800,232
1648631700,182
1648632600,186
1648633500,427
1648634400,93
1648635300,120
1648636200,335
1648637100,1208
1648638000,552
1648638900,170
1648639800,594
1648640700,225
1648641600,173
1648642500,192
1648643400,152
1648644300,162
1648645200,84
1648646100,44
1648647000,38
1648647900,44
1648648800,50
1648649700,61
1648650600,52
1648651500,34
1648652400,45
1648653300,94
1648654200,58
1648655100,39
1648656000,68
1648656900,95
1648657800,373
1648658700,930
1648659600,578
1648660500,171
1648661400,154
1648662300,206
1648663200,154
1648664100,142
1648665000,143
1648665900,170
1648666800,206
1648667700,145
1648668600,150
1648669500,125
1648670400,118
1648671300,134
1648672200,132
1648673100,256
1648674000,60
1648674900,98
1648675800,69
1648676700,33
1648677600,44
1648678500,27
1648679400,70
1648680300,38
1648681200,32
1648682100,42
1648683000,46
1648683900,53
1648684800,39
1648685700,47
1648686600,27
1648687500,35
1648688400,68
1648689300,43
1648690200,25
1648691100,46
1648692000,47
1648692900,53
1648693800,60
1648694700,27
1648695600,41
1648696500,72
1648697400,42
1648698300,24
1648699200,43
1648700100,32
1648701000,44
1648701900,155
1648702800,547
1648703700,194
1648704600,176
1648705500,200
1648706400,177
1648707300,496
1648708200,190
1648709100,161
1648710000,116
1648710900,86
1648711800,69
1648712700,61
1648713600,90
1648714500,120
1648715400,113
1648716300,62
1648717200,72
1648718100,66
1648719000,192
1648719900,106
1648720800,145
1648721700,78
1648722600,71
1648723500,129
1648724400,70
1648725300,81
1648726200,94
1648727100,94
1648728000,58
1648728900,83
1648729800,55
1648730700,52
1648731600,81
1648732500,62
1648733400,60
1648734300,74
1648735200,53
1648736100,59
1648737000,88
1648737900,49
1648738800,64
1648739700,466
1648740600,419
1648741500,356
1648742400,342
1648743300,367
1648744200,322
1648745100,190
1648746000,192
1648746900,361
1648747800,302
1648748700,191
1648749600,170
1648750500,218
1648751400,211
1648752300,179
1648753200,188
1648754100,228
1648755000,199
1648755900,118
1648756800,120
1648757700,151
1648758600,308
1648759500,45
1648760400,87
1648761300,63
1648762200,66
1648763100,91
1648764000,69
1648764900,50
1648765800,38
1648766700,94
1648767600,62
1648768500,24
1648769400,74
1648770300,60
1648771200,79
1648772100,54
1648773000,36
1648773900,42
1648774800,36
1648775700,70
1648776600,74
1648777500,53
1648778400,29
1648779300,28
1648780200,91
1648781100,30
1648782000,37
1648782900,77
1648783800,92
1648784700,91
1648785600,80
1648786500,253
1648787400,170
1648788300,160
1648789200,122
1648790100,289
1648791000,515
1648791900,178
1648792800,198
1648793700,215
1648794600,259
1648795500,471
1648796400,233
1648797300,258
1648798200,215
1648799100,190
1648800000,207
1648800900,158
1648801800,174
1648802700,196
1648803600,154
1648804500,177
1648805400,323
1648806300,351
1648807200,337
1648808100,137
1648809000,165
1648809900,176
1648810800,145
1648811700,133
1648812600,114
1648813500,114
1648814400,97
1648815300,129
1648816200,106
1648817100,112
1648818000,79
1648818900,78
1648819800,94
1648820700,92
1648821600,59
1648822500,82
1648823400,95
1648824300,90
1648825200,72
1648826100,99
1648827000,79
1648827900,96
1648828800,90
1648829700,102
1648830600,71
1648831500,82
1648832400,100
1648833300,97
1648834200,71
1648835100,83
1648836000,80
1648836900,93
1648837800,87
1648838700,329
1648839600,592
1648840500,225
1648841400,198
1648842300,310
1648843200,283
1648844100,69
1648845000,52
1648845900,68
1648846800,81
1648847700,91
1648848600,51
1648849500,65
1648850400,75
1648851300,55
1648852200,60
1648853100,47
1648854000,76
1648854900,73
1648855800,70
1648856700,53
1648857600,66
1648858500,50
1648859400,71
1648860300,88
1648861200,41
1648862100,40
1648863000,74
1648863900,84
1648864800,41
1648865700,76
1648866600,50
1648867500,74
1648868400,96
1648869300,115
1648870200,120
1648871100,96
1648872000,107
1648872900,82
1648873800,242
1648874700,348
1648875600,547
1648876500,275
1648877400,236
1648878300,255
1648879200,211
1648880100,222
1648881000,528
1648881900,335
1648882800,186
1648883700,176
1648884600,156
1648885500,154
1648886400,215
1648887300,172
1648888200,139
1648889100,183
1648890000,190
1648890900,721
1648891800,321
1648892700,128
1648893600,117
1648894500,160
1648895400,760
1648896300,703
1648897200,306
1648898100,777
1648899000,524
1648899900,255
1648900800,124
1648901700,128
1648902600,127
1648903500,106
1648904400,119
1648905300,124
1648906200,146
1648907100,142
1648908000,298
1648908900,473
1648909800,164
1648910700,95
1648911600,155
1648912500,174
1648913400,165
1648914300,147
1648915200,176
1648916100,162
1648917000,150
1648917900,176
1648918800,132
1648919700,458
1648920600,225
1648921500,136
1648922400,145
1648923300,207
1648924200,134
1648925100,140
1648926000,158
1648926900,178
1648927800,135
1648928700,131
1648929600,129
1648930500,171
1648931400,138
1648932300,288
1648933200,71
1648934100,48
1648935000,78
1648935900,50
1648936800,60
1648937700,24
1648938600,44
1648939500,76
1648940400,56
1648941300,35
1648942200,41
1648943100,62
1648944000,44
1648944900,44
1648945800,24
1648946700,62
1648947600,47
1648948500,55
1648949400,25
1648950300,56
1648951200,31
1648952100,39
1648953000,56
1648953900,41
1648954800,31
1648955700,46
1648956600,85
1648957500,93
1648958400,89
1648959300,75
1648960200,59
1648961100,235
1648962000,548
1648962900,477
1648963800,443
1648964700,176
1648965600,198
1648966500,183
1648967400,186
1648968300,233
1648969200,186
1648970100,212
1648971000,209
1648971900,117
1648972800,88
1648973700,135
1648974600,108
1648975500,66
1648976400,52
1648977300,66
1648978200,64
1648979100,60
1648980000,55
1648980900,42
1648981800,26
1648982700,66
1648983600,84
1648984500,54
1648985400,49
1648986300,66
1648987200,62
1648988100,65
1648989000,62
1648989900,51
1648990800,81
1648991700,145
1648992600,117
1648993500,100
1648994400,99
1648995300,96
1648996200,109
1648997100,109
1648998000,91
1648998900,98
1648999800,110
1649000700,131
1649001600,134
1649002500,148
1649003400,133
1649004300,92
1649005200,150
1649006100,58
1649007000,41
1649007900,69
1649008800,56
1649009700,83
1649010600,60
1649011500,70
1649012400,78
1649013300,56
1649014200,60
1649015100,34
1649016000,59
1649016900,36
1649017800,33
1649018700,60
1649019600,37
1649020500,42
1649021400,47
1649022300,38
1649023200,457
1649024100,127
1649025000,22
1649025900,45
1649026800,52
1649027700,42
1649028600,36
1649029500,72
1649030400,37
1649031300,43
1649032200,53
1649033100,41
1649034000,34
1649034900,47
1649035800,44
1649036700,100
1649037600,49
1649038500,32
1649039400,32
1649040300,72
1649041200,46
1649042100,23
1649043000,59
1649043900,84
1649044800,88
1649045700,88
1649046600,65
1649047500,117
1649048400,246
1649049300,213
1649050200,128
1649051100,497
1649052000,260
1649052900,157
1649053800,237
1649054700,208
1649055600,149
1649056500,132
1649057400,156
1649058300,216
1649059200,145
1649060100,133
1649061000,166
1649061900,161
1649062800,161
1649063700,234
1649064600,495
1649065500,392
1649066400,116
1649067300,133
1649068200,91
1649069100,135
1649070000,144
1649070900,143
1649071800,178
1649072700,158
1649073600,163
1649074500,176
1649075400,162
1649076300,167
1649077200,192
1649078100,216
1649079000,162
1649079900,169
1649080800,192
1649081700,159
1649082600,161
1649083500,176
1649084400,166
1649085300,223
1649086200,339
1649087100,234
1649088000,261
1649088900,245
1649089800,239
1649090700,173
1649091600,174
1649092500,173
1649093400,163
1649094300,383
1649095200,179
1649096100,180
1649097000,150
1649097900,227
1649098800,164
1649099700,163
1649100600,151
1649101500,179
1649102400,167
1649103300,121
1649104200,115
1649105100,120
1649106000,170
1649106900,170
1649107800,334
1649108700,68
1649109600,76
1649110500,58
1649111400,72
1649112300,52
1649113200,52
1649114100,43
1649115000,39
1649115900,57
1649116800,47
1649117700,37
1649118600,67
1649119500,81
1649120400,65
1649121300,36
1649122200,56
1649123100,59
1649124000,37
1649124900,53
1649125800,58
1649126700,47
1649127600,35
1649128500,45
1649129400,109
1649130300,93
1649131200,58
1649132100,65
1649133000,92
1649133900,278
1649134800,145
1649135700,534
1649136600,185
1649137500,208
1649138400,305
1649139300,358
1649140200,230
1649141100,205
1649142000,205
1649142900,583
1649143800,391
1649144700,329
1649145600,244
1649146500,332
1649147400,371
1649148300,345
1649149200,333
1649150100,319
1649151000,632
1649151900,584
1649152800,149
1649153700,130
1649154600,162
1649155500,173
1649156400,482
1649157300,376
1649158200,315
1649159100,562
1649160000,169
1649160900,134
1649161800,172
1649162700,182
1649163600,155
1649164500,196
1649165400,192
1649166300,151
1649167200,239
1649168100,201
1649169000,203
1649169900,205
1649170800,189
1649171700,210
1649172600,232
1649173500,204
1649174400,173
1649175300,210
1649176200,199
1649177100,337
1649178000,214
1649178900,189
1649179800,183
1649180700,177
1649181600,176
1649182500,146
1649183400,144
1649184300,133
1649185200,157
1649186100,184
1649187000,121
1649187900,118
1649188800,174
1649189700,135
1649190600,265
1649191500,100
1649192400,67
1649193300,43
1649194200,35
1649195100,103
1649196000,55
1649196900,64
1649197800,40
1649198700,52
1649199600,77
1649200500,34
1649201400,40
1649202300,59
1649203200,50
1649204100,53
1649205000,41
1649205900,56
1649206800,30
1649207700,55
1649208600,40
1649209500,39
1649210400,58
1649211300,31
1649212200,56
1649213100,56
1649214000,53
1649214900,99
1649215800,114
1649216700,135
1649217600,74
1649218500,125
1649219400,226
1649220300,156
1649221200,174
1649222100,341
1649223000,545
1649223900,542
1649224800,497
1649225700,299
1649226600,194
1649227500,165
1649228400,209
1649229300,217
1649230200,172
1649231100,133
1649232000,137
1649232900,107
1649233800,117
1649234700,125
1649235600,139
1649236500,159
1649237400,183
1649238300,343
1649239200,86
1649240100,106
1649241000,112
1649241900,58
1649242800,78
1649243700,78
1649244600,55
1649245500,60
1649246400,64
1649247300,71
1649248200,74
1649249100,49
1649250000,67
1649250900,93
1649251800,67
1649252700,82
1649253600,91
1649254500,55
1649255400,51
1649256300,72
1649257200,64
1649258100,63
1649259000,54
1649259900,46
1649260800,55
1649261700,79
1649262600,73
1649263500,78
1649264400,96
1649265300,73
1649266200,74
1649267100,111
1649268000,55
1649268900,47
1649269800,79
1649270700,111
1649271600,110
1649272500,57
1649273400,33
1649274300,102
1649275200,82
1649276100,475
1649277000,352
1649277900,70
1649278800,34
1649279700,31
1649280600,48
1649281500,55
1649282400,47
1649283300,58
1649284200,43
1649285100,64
1649286000,65
1649286900,29
1649287800,69
1649288700,50
1649289600,33
1649290500,33
1649291400,52
1649292300,44
1649293200,27
1649294100,39
1649295000,37
1649295900,54
1649296800,44
1649297700,38
1649298600,43
1649299500,47
1649300400,42
1649301300,105
1649302200,114
1649303100,75
1649304000,57
1649304900,119
1649305800,124
1649306700,223
1649307600,461
1649308500,289
1649309400,218
1649310300,164
1649311200,103
1649312100,328
1649313000,421
1649313900,245
1649314800,400
1649315700,640
1649316600,497
1649317500,194
1649318400,87
1649319300,73
1649320200,55
1649321100,96
1649322000,72
1649322900,54
1649323800,48
1649324700,26
1649325600,42
1649326500,64
1649327400,350
1649328300,404
1649329200,180
1649330100,108
1649331000,118
1649331900,129
1649332800,91
1649333700,58
1649334600,102
1649335500,68
1649336400,50
1649337300,49
1649338200,43
1649339100,47
1649340000,64
1649340900,45
1649341800,32
1649342700,60
1649343600,61
1649344500,42
1649345400,43
1649346300,33
1649347200,57
1649348100,62
1649349000,29
1649349900,36
1649350800,273
1649351700,203
1649352600,186
1649353500,204
1649354400,199
1649355300,773
1649356200,922
1649357100,708
1649358000,197
1649358900,188
1649359800,146
1649360700,131
1649361600,118
1649362500,221
1649363400,215
1649364300,82
1649365200,30
1649366100,43
1649367000,44
1649367900,42
1649368800,48
1649369700,95
1649370600,38
1649371500,45
1649372400,47
1649373300,42
1649374200,34
1649375100,44
1649376000,42
1649376900,39
1649377800,73
1649378700,26
1649379600,33
1649380500,45
1649381400,49
1649382300,34
1649383200,48
1649384100,25
1649385000,67
1649385900,51
1649386800,38
1649387700,41
1649388600,121
1649389500,72
1649390400,97
1649391300,303
1649392200,332
1649393100,496
1649394000,486
1649394900,237
1649395800,180
1649396700,251
1649397600,66
1649398500,70
1649399400,103
1649400300,63
1649401200,99
1649402100,111
1649403000,171
1649403900,86
1649404800,234
1649405700,385
1649406600,219
1649407500,567
1649408400,230
1649409300,246
1649410200,278
1649411100,326
1649412000,102
1649412900,119
1649413800,126
1649414700,86
1649415600,79
1649416500,59
1649417400,50
1649418300,65
1649419200,467
1649420100,169
1649421000,373
1649421900,299
1649422800,46
1649423700,65
1649424600,50
1649425500,47
1649426400,61
1649427300,34
1649428200,34
1649429100,70
1649430000,52
1649430900,29
1649431800,40
1649432700,72
1649433600,138
1649434500,154
1649435400,197
1649436300,191
1649437200,191
1649438100,204
1649439000,159
1649439900,331
1649440800,173
1649441700,141
1649442600,157
1649443500,139
1649444400,126
1649445300,135
1649446200,172
1649447100,126
1649448000,113
1649448900,142
1649449800,159
1649450700,226
1649451600,44
1649452500,61
1649453400,79
1649454300,39
1649455200,43
1649456100,53
1649457000,38
1649457900,24
1649458800,79
1649459700,54
1649460600,41
1649461500,37
1649462400,37
1649463300,49
1649464200,42
1649465100,50
1649466000,32
1649466900,65
1649467800,49
1649468700,38
1649469600,47
1649470500,47
1649471400,48
1649472300,58
1649473200,44
1649474100,49
1649475000,74
1649475900,107
1649476800,87
1649477700,283
1649478600,110
1649479500,122
1649480400,141
1649481300,284
1649482200,315
1649483100,150
1649484000,161
1649484900,240
1649485800,245
1649486700,169
1649487600,229
1649488500,185
1649489400,147
1649490300,153
1649491200,185
1649492100,183
1649493000,154
1649493900,122
1649494800,89
1649495700,213
1649496600,153
1649497500,100
1649498400,122
1649499300,120
1649500200,70
1649501100,94
1649502000,143
1649502900,133
1649503800,115
1649504700,156
1649505600,149
1649506500,147
1649507400,138
1649508300,148
1649509200,209
1649510100,103
1649511000,78
1649511900,95
1649512800,95
1649513700,93
1649514600,105
1649515500,107
1649516400,89
1649517300,113
1649518200,123
1649519100,100
1649520000,80
1649520900,86
1649521800,79
1649522700,71
1649523600,60
1649524500,59
1649525400,89
1649526300,70
1649527200,61
1649528100,69
1649529000,75
1649529900,98
1649530800,56
1649531700,56
1649532600,68
1649533500,194
1649534400,431
1649535300,206
1649536200,39
1649537100,32
1649538000,78
1649538900,49
1649539800,49
1649540700,44
1649541600,53
1649542500,43
1649543400,81
1649544300,28
1649545200,45
1649546100,57
1649547000,46
1649547900,39
1649548800,59
1649549700,62
1649550600,25
1649551500,44
1649552400,32
1649553300,40
1649554200,62
1649555100,42
1649556000,34
1649556900,40
1649557800,52
1649558700,45
1649559600,48
1649560500,40
1649561400,53
1649562300,93
1649563200,88
1649564100,101
1649565000,303
1649565900,253
1649566800,532
1649567700,422
1649568600,400
1649569500,161
1649570400,235
1649571300,192
1649572200,225
1649573100,241
1649574000,213
1649574900,182
1649575800,175
1649576700,183
1649577600,364
1649578500,275
1649579400,135
1649580300,54
1649581200,64
1649582100,44
1649583000,87
1649583900,58
1649584800,77
1649585700,86
1649586600,63
1649587500,39
1649588400,53
1649589300,83
1649590200,48
1649591100,56
1649592000,70
1649592900,57
1649593800,58
1649594700,124
1649595600,167
1649596500,199
1649597400,223
1649598300,278
1649599200,208
1649600100,186
1649601000,156
1649601900,215
1649602800,263
1649603700,188
1649604600,77
1649605500,115
1649606400,77
1649607300,96
1649608200,92
1649609100,89
1649610000,90
1649610900,84
1649611800,97
1649612700,102
1649613600,80
1649614500,88
1649615400,98
1649616300,107
1649617200,91
1649618100,344
1649619000,630
1649619900,316
1649620800,197
1649621700,199
1649622600,173
1649623500,182
1649624400,199
1649625300,80
1649626200,32
1649627100,62
1649628000,47
1649628900,55
1649629800,57
1649630700,42
1649631600,35
1649632500,70
1649633400,39
1649634300,41
1649635200,37
1649636100,55
1649637000,71
1649637900,67
1649638800,32
1649639700,53
1649640600,58
1649641500,35
1649642400,44
1649643300,64
1649644200,40
1649645100,39
1649646000,54
1649646900,86
1649647800,103
1649648700,74
1649649600,93
1649650500,232
1649651400,92
1649652300,126
1649653200,134
1649654100,397
1649655000,295
1649655900,149
1649656800,264
1649657700,148
1649658600,170
1649659500,178
1649660400,319
1649661300,287
1649662200,252
1649663100,199
1649664000,169
1649664900,173
1649665800,173
1649666700,133
1649667600,143
1649668500,253
1649669400,246
1649670300,122
1649671200,79
1649672100,442
1649673000,369
1649673900,158
1649674800,618
1649675700,158
1649676600,103
1649677500,178
1649678400,156
1649679300,171
1649680200,154
1649681100,176
1649682000,203
1649682900,162
1649683800,183
1649684700,151
1649685600,131
1649686500,195
1649687400,183
1649688300,192
1649689200,182
1649690100,195
1649691000,206
1649691900,177
1649692800,153
1649693700,200
1649694600,193
1649695500,156
1649696400,182
1649697300,178
1649698200,167
1649699100,176
1649700000,185
1649700900,168
1649701800,159
1649702700,402
1649703600,195
1649704500,167
1649705400,168
1649706300,223
1649707200,130
1649708100,164
1649709000,133
1649709900,149
1649710800,143
1649711700,129
1649712600,234
1649713500,75
1649714400,35
1649715300,52
1649716200,54
1649717100,71
1649718000,52
1649718900,51
1649719800,59
1649720700,35
1649721600,55
1649722500,36
1649723400,49
1649724300,68
1649725200,48
1649726100,44
1649727000,36
1649727900,51
1649728800,42
1649729700,56
1649730600,23
1649731500,43
1649732400,70
1649733300,78
1649734200,96
1649735100,118
1649736000,80
1649736900,65
1649737800,96
1649738700,254
1649739600,122
1649740500,405
1649741400,397
1649742300,242
1649743200,197
1649744100,192
1649745000,185
1649745900,389
1649746800,259
1649747700,125
1649748600,181
1649749500,386
1649750400,248
1649751300,259
1649752200,240
1649753100,197
1649754000,178
1649754900,170
1649755800,362
1649756700,235
1649757600,168
1649758500,159
1649759400,149
1649760300,81
1649761200,63
1649762100,95
1649763000,77
1649763900,126
1649764800,133
1649765700,171
1649766600,148
1649767500,147
1649768400,139
1649769300,156
1649770200,159
1649771100,187
1649772000,134
1649772900,146
1649773800,166
1649774700,159
1649775600,146
1649776500,169
1649777400,198
1649778300,177
1649779200,163
1649780100,277
1649781000,207
1649781900,163
1649782800,192
1649783700,185
1649784600,155
1649785500,301
1649786400,277
1649787300,162
1649788200,136
1649789100,160
1649790000,148
1649790900,157
1649791800,167
1649792700,149
1649793600,157
1649794500,162
1649795400,144
1649796300,185
1649797200,191
1649798100,67
1649799000,55
1649799900,38
1649800800,64
1649801700,61
1649802600,29
1649803500,55
1649804400,63
1649805300,24
1649806200,32
1649807100,65
1649808000,65
1649808900,32
1649809800,39
1649810700,61
1649811600,129
1649812500,132
1649813400,109
1649814300,78
1649815200,47
1649816100,62
1649817000,38
1649817900,43
1649818800,70
1649819700,119
1649820600,115
1649821500,63
1649822400,92
1649823300,71
1649824200,217
1649825100,237
1649826000,209
1649826900,569
1649827800,428
1649828700,478
1649829600,209
1649830500,247
1649831400,180
1649832300,624
1649833200,320
1649834100,755
1649835000,1363
1649835900,960
1649836800,413
1649837700,336
1649838600,428
1649839500,796
1649840400,970
1649841300,528
1649842200,200
1649843100,129
1649844000,128
1649844900,520
1649845800,1181
1649846700,476
1649847600,167
1649848500,191
1649849400,201
1649850300,716
1649851200,829
1649852100,484
1649853000,248
1649853900,236
1649854800,181
1649855700,727
1649856600,1272
1649857500,823
1649858400,253
1649859300,203
1649860200,164
1649861100,819
1649862000,870
1649862900,188
1649863800,177
1649864700,180
1649865600,166
1649866500,358
1649867400,199
1649868300,135
1649869200,98
1649870100,120
1649871000,124
1649871900,137
1649872800,125
1649873700,177
1649874600,220
1649875500,170
1649876400,156
1649877300,172
1649878200,180
1649879100,136
1649880000,123
1649880900,305
1649881800,64
1649882700,52
1649883600,38
1649884500,50
1649885400,45
1649886300,66
1649887200,54
1649888100,78
1649889000,86
1649889900,37
1649890800,47
1649891700,54
1649892600,65
1649893500,23
1649894400,52
1649895300,65
1649896200,50
1649897100,47
1649898000,27
1649898900,58
1649899800,88
1649900700,21
1649901600,24
1649902500,73
1649903400,46
1649904300,21
1649905200,42
1649906100,94
1649907000,89
1649907900,86
1649908800,72
1649909700,97
1649910600,92
1649911500,225
1649912400,115
1649913300,226
1649914200,536
1649915100,257
1649916000,235
1649916900,170
1649917800,191
1649918700,338
1649919600,301
1649920500,414
1649921400,373
1649922300,381
1649923200,319
1649924100,375
1649925000,392
1649925900,362
1649926800,384
1649927700,286
1649928600,568
1649929500,439
1649930400,102
1649931300,129
1649932200,253
1649933100,156
1649934000,281
1649934900,228
1649935800,194
1649936700,236
1649937600,258
1649938500,240
1649939400,229
1649940300,247
1649941200,192
1649942100,187
1649943000,339
1649943900,392
1649944800,368
1649945700,340
1649946600,270
1649947500,176
1649948400,204
1649949300,294
1649950200,188
1649951100,213
1649952000,430
1649952900,174
1649953800,187
1649954700,189
1649955600,206
1649956500,195
1649957400,162
1649958300,189
1649959200,199
1649960100,190
1649961000,184
1649961900,250
1649962800,217
1649963700,171
1649964600,194
1649965500,166
1649966400,158
1649967300,178
1649968200,226
1649969100,128
1649970000,140
1649970900,122
1649971800,149
1649972700,312
1649973600,35
1649974500,67
1649975400,88
1649976300,44
1649977200,79
1649978100,44
1649979000,71
1649979900,48
1649980800,55
1649981700,37
1649982600,53
1649983500,66
1649984400,24
1649985300,56
1649986200,75
1649987100,76
1649988000,51
1649988900,67
1649989800,51
1649990700,57
1649991600,54
1649992500,64
1649993400,96
1649994300,126
1649995200,80
1649996100,63
1649997000,83
1649997900,259
1649998800,116
1649999700,294
1650000600,525
1650001500,255
1650002400,290
1650003300,149
1650004200,129
1650005100,120
1650006000,71
1650006900,76
1650007800,69
1650008700,66
1650009600,108
1650010500,153
1650011400,160
1650012300,96
1650013200,141
1650014100,288
1650015000,535
1650015900,419
1650016800,118
1650017700,112
1650018600,154
1650019500,450
1650020400,553
1650021300,191
1650022200,551
1650023100,411
1650024000,174
1650024900,170
1650025800,187
1650026700,156
1650027600,80
1650028500,131
1650029400,140
1650030300,147
1650031200,122
1650032100,117
1650033000,76
1650033900,54
1650034800,75
1650035700,75
1650036600,62
1650037500,81
1650038400,49
1650039300,69
1650040200,75
1650041100,68
1650042000,51
1650042900,80
1650043800,63
1650044700,81
1650045600,84
1650046500,254
1650047400,276
1650048300,195
1650049200,192
1650050100,220
1650051000,377
1650051900,293
1650052800,139
1650053700,114
1650054600,135
1650055500,38
1650056400,94
1650057300,74
1650058200,61
1650059100,86
1650060000,96
1650060900,27
1650061800,46
1650062700,53
1650063600,48
1650064500,55
1650065400,47
1650066300,53
1650067200,56
1650068100,39
1650069000,35
1650069900,82
1650070800,38
1650071700,32
1650072600,68
1650073500,54
1650074400,52
1650075300,47
1650076200,47
1650077100,31
1650078000,56
1650078900,95
1650079800,99
1650080700,73
1650081600,74
1650082500,102
1650083400,213
1650084300,196
1650085200,208
1650086100,485
1650087000,202
1650087900,229
1650088800,222
1650089700,397
1650090600,510
1650091500,330
1650092400,118
1650093300,98
1650094200,122
1650095100,106
1650096000,116
1650096900,173
1650097800,154
1650098700,332
1650099600,248
1650100500,124
1650101400,103
1650102300,129
1650103200,44
1650104100,37
1650105000,63
1650105900,72
1650106800,49
1650107700,76
1650108600,63
1650109500,54
1650110400,55
1650111300,76
1650112200,51
1650113100,67
1650114000,51
1650114900,62
1650115800,117
1650116700,131
1650117600,112
1650118500,244
1650119400,121
1650120300,93
1650121200,72
1650122100,97
1650123000,98
1650123900,118
1650124800,129
1650125700,230
1650126600,223
1650127500,146
1650128400,75
1650129300,46
1650130200,87
1650131100,54
1650132000,78
1650132900,68
1650133800,109
1650134700,69
1650135600,77
1650136500,84
1650137400,50
1650138300,84
1650139200,53
1650140100,59
1650141000,84
1650141900,493
1650142800,264
