timestamp,power
1655724600,30
1655725500,44
1655726400,30
1655727300,31
1655728200,31
1655729100,35
1655730000,44
1655730900,29
1655731800,24
1655732700,37
1655733600,45
1655734500,24
1655735400,38
1655736300,74
1655737200,51
1655738100,43
1655739000,28
1655739900,27
1655740800,45
1655741700,40
1655742600,54
1655743500,194
1655744400,38
1655745300,65
1655746200,484
1655747100,90
1655748000,86
1655748900,121
1655749800,1657
1655750700,1726
1655751600,1190
1655752500,994
1655753400,1258
1655754300,885
1655755200,1025
1655756100,822
1655757000,102
1655757900,101
1655758800,115
1655759700,119
1655760600,103
1655761500,88
1655762400,71
1655763300,32
1655764200,32
1655765100,30
1655766000,32
1655766900,42
1655767800,28
1655768700,23
1655769600,32
1655770500,45
1655771400,25
1655772300,34
1655773200,26
1655774100,31
1655775000,49
1655775900,24
1655776800,24
1655777700,37
1655778600,41
1655779500,27
1655780400,37
1655781300,23
1655782200,28
1655783100,85
1655784000,83
1655784900,55
1655785800,80
1655786700,66
1655787600,66
1655788500,65
1655789400,56
1655790300,70
1655791200,124
1655792100,57
1655793000,62
1655793900,73
1655794800,63
1655795700,56
1655796600,61
1655797500,63
1655798400,72
1655799300,53
1655800200,56
1655801100,70
1655802000,70
1655802900,90
1655803800,81
1655804700,59
1655805600,62
1655806500,69
1655807400,57
1655808300,56
1655809200,94
1655810100,129
1655811000,73
1655811900,45
1655812800,33
1655813700,69
1655814600,138
1655815500,502
1655816400,419
1655817300,260
1655818200,577
1655819100,539
1655820000,98
1655820900,114
1655821800,111
1655822700,278
1655823600,735
1655824500,285
1655825400,117
1655826300,67
1655827200,58
1655828100,117
1655829000,62
1655829900,62
1655830800,99
1655831700,84
1655832600,67
1655833500,90
1655834400,86
1655835300,103
1655836200,102
1655837100,105
1655838000,129
1655838900,103
1655839800,89
1655840700,114
1655841600,132
1655842500,134
1655843400,113
1655844300,105
1655845200,108
1655846100,328
1655847000,298
1655847900,45
1655848800,53
1655849700,55
1655850600,520
1655851500,73
1655852400,34
1655853300,27
1655854200,54
1655855100,38
1655856000,26
1655856900,38
1655857800,35
1655858700,43
1655859600,39
1655860500,30
1655861400,27
1655862300,51
1655863200,38
1655864100,26
1655865000,41
1655865900,27
1655866800,42
1655867700,45
1655868600,28
1655869500,61
1655870400,84
1655871300,49
1655872200,50
1655873100,41
1655874000,35
1655874900,170
1655875800,147
1655876700,624
1655877600,930
1655878500,846
1655879400,474
1655880300,431
1655881200,130
1655882100,75
1655883000,57
1655883900,42
1655884800,135
1655885700,693
1655886600,647
1655887500,635
1655888400,462
1655889300,392
1655890200,510
1655891100,431
1655892000,229
1655892900,52
1655893800,48
1655894700,320
1655895600,183
1655896500,63
1655897400,47
1655898300,42
1655899200,68
1655900100,80
1655901000,35
1655901900,33
1655902800,69
1655903700,108
1655904600,114
1655905500,104
1655906400,40
1655907300,34
1655908200,41
1655909100,34
1655910000,32
1655910900,45
1655911800,47
1655912700,30
1655913600,51
1655914500,92
1655915400,210
1655916300,167
1655917200,193
1655918100,172
1655919000,108
1655919900,88
1655920800,106
1655921700,92
1655922600,114
1655923500,370
1655924400,408
1655925300,148
1655926200,134
1655927100,100
1655928000,428
1655928900,237
1655929800,39
1655930700,51
1655931600,44
1655932500,32
1655933400,44
1655934300,32
1655935200,50
1655936100,45
1655937000,31
1655937900,35
1655938800,50
1655939700,42
1655940600,36
1655941500,40
1655942400,32
1655943300,53
1655944200,43
1655945100,31
1655946000,40
1655946900,38
1655947800,48
1655948700,42
1655949600,35
1655950500,31
1655951400,51
1655952300,45
1655953200,32
1655954100,45
1655955000,35
1655955900,75
1655956800,107
1655957700,40
1655958600,61
1655959500,128
1655960400,148
1655961300,199
1655962200,117
1655963100,51
1655964000,28
1655964900,42
1655965800,26
1655966700,37
1655967600,45
1655968500,24
1655969400,29
1655970300,36
1655971200,44
1655972100,98
1655973000,138
1655973900,25
1655974800,52
1655975700,24
1655976600,34
1655977500,24
1655978400,83
1655979300,54
1655980200,176
1655981100,153
1655982000,63
1655982900,57
1655983800,110
1655984700,126
1655985600,95
1655986500,105
1655987400,102
1655988300,98
1655989200,113
1655990100,117
1655991000,112
1655991900,145
1655992800,51
1655993700,44
1655994600,90
1655995500,129
1655996400,97
1655997300,114
1655998200,46
1655999100,45
1656000000,36
1656000900,64
1656001800,86
1656002700,69
1656003600,79
1656004500,85
1656005400,134
1656006300,165
1656007200,173
1656008100,97
1656009000,209
1656009900,175
1656010800,158
1656011700,160
1656012600,150
1656013500,154
1656014400,155
1656015300,156
1656016200,144
1656017100,148
1656018000,149
1656018900,146
1656019800,84
1656020700,37
1656021600,36
1656022500,26
1656023400,38
1656024300,43
1656025200,32
1656026100,31
1656027000,26
1656027900,41
1656028800,42
1656029700,37
1656030600,25
1656031500,34
1656032400,37
1656033300,42
1656034200,36
1656035100,27
1656036000,38
1656036900,34
1656037800,50
1656038700,28
1656039600,31
1656040500,33
1656041400,34
1656042300,83
1656043200,69
1656044100,49
1656045000,43
1656045900,49
1656046800,132
1656047700,78
1656048600,174
1656049500,185
1656050400,421
1656051300,70
1656052200,53
1656053100,40
1656054000,231
1656054900,394
1656055800,27
1656056700,35
1656057600,29
1656058500,54
1656059400,26
1656060300,35
1656061200,27
1656062100,35
1656063000,64
1656063900,62
1656064800,36
1656065700,25
1656066600,41
1656067500,94
1656068400,85
1656069300,65
1656070200,75
1656071100,153
1656072000,87
1656072900,244
1656073800,397
1656074700,136
1656075600,113
1656076500,109
1656077400,143
1656078300,168
1656079200,145
1656080100,132
1656081000,336
1656081900,577
1656082800,419
1656083700,198
1656084600,189
1656085500,190
1656086400,194
1656087300,224
1656088200,117
1656089100,190
1656090000,200
1656090900,215
1656091800,152
1656092700,166
1656093600,95
1656094500,79
1656095400,137
1656096300,189
1656097200,232
1656098100,141
1656099000,147
1656099900,98
1656100800,90
1656101700,101
1656102600,186
1656103500,372
1656104400,55
1656105300,74
1656106200,50
1656107100,233
1656108000,385
1656108900,42
1656109800,54
1656110700,32
1656111600,44
1656112500,33
1656113400,51
1656114300,43
1656115200,33
1656116100,44
1656117000,33
1656117900,59
1656118800,39
1656119700,43
1656120600,38
1656121500,38
1656122400,56
1656123300,38
1656124200,45
1656125100,35
1656126000,44
1656126900,47
1656127800,46
1656128700,70
1656129600,85
1656130500,73
1656131400,85
1656132300,73
1656133200,58
1656134100,96
1656135000,83
1656135900,76
1656136800,59
1656137700,38
1656138600,59
1656139500,57
1656140400,99
1656141300,83
1656142200,107
1656143100,98
1656144000,116
1656144900,67
1656145800,67
1656146700,78
1656147600,58
1656148500,68
1656149400,58
1656150300,76
1656151200,69
1656152100,406
1656153000,293
1656153900,65
1656154800,63
1656155700,58
1656156600,69
1656157500,75
1656158400,103
1656159300,61
1656160200,56
1656161100,82
1656162000,90
1656162900,227
1656163800,194
1656164700,53
1656165600,57
1656166500,63
1656167400,71
1656168300,91
1656169200,75
1656170100,79
1656171000,85
1656171900,75
1656172800,67
1656173700,87
1656174600,101
1656175500,90
1656176400,62
1656177300,335
1656178200,373
1656179100,197
1656180000,126
1656180900,78
1656181800,468
1656182700,170
1656183600,81
1656184500,64
1656185400,74
1656186300,83
1656187200,76
1656188100,77
1656189000,68
1656189900,77
1656190800,76
1656191700,78
1656192600,99
1656193500,63
1656194400,77
1656195300,54
1656196200,38
1656197100,40
1656198000,29
1656198900,54
1656199800,30
1656200700,28
1656201600,39
1656202500,33
1656203400,50
1656204300,29
1656205200,29
1656206100,38
1656207000,37
1656207900,50
1656208800,28
1656209700,30
1656210600,38
1656211500,38
1656212400,48
1656213300,27
1656214200,29
1656215100,70
1656216000,101
1656216900,52
1656217800,63
1656218700,40
1656219600,81
1656220500,119
1656221400,69
1656222300,51
1656223200,55
1656224100,82
1656225000,609
1656225900,822
1656226800,592
1656227700,196
1656228600,267
1656229500,178
1656230400,133
1656231300,166
1656232200,150
1656233100,77
1656234000,211
1656234900,211
1656235800,130
1656236700,71
1656237600,71
1656238500,58
1656239400,62
1656240300,430
1656241200,1102
1656242100,588
1656243000,388
1656243900,362
1656244800,83
1656245700,34
1656246600,42
1656247500,49
1656248400,48
1656249300,40
1656250200,23
1656251100,29
1656252000,45
1656252900,28
1656253800,36
1656254700,78
1656255600,41
1656256500,45
1656257400,25
1656258300,37
1656259200,25
1656260100,49
1656261000,62
1656261900,31
1656262800,128
1656263700,107
1656264600,92
1656265500,453
1656266400,183
1656267300,43
1656268200,104
1656269100,271
1656270000,500
1656270900,184
1656271800,160
1656272700,141
1656273600,348
1656274500,536
1656275400,77
1656276300,74
1656277200,94
1656278100,54
1656279000,56
1656279900,74
1656280800,63
1656281700,65
1656282600,58
1656283500,70
1656284400,70
1656285300,56
1656286200,61
1656287100,79
1656288000,57
1656288900,67
1656289800,55
1656290700,75
1656291600,70
1656292500,54
1656293400,67
1656294300,71
1656295200,36
1656296100,40
1656297000,24
1656297900,38
1656298800,44
1656299700,24
1656300600,39
1656301500,47
1656302400,87
1656303300,35
1656304200,79
1656305100,91
1656306000,79
1656306900,72
1656307800,91
1656308700,81
1656309600,95
1656310500,78
1656311400,68
1656312300,91
1656313200,37
1656314100,27
1656315000,38
1656315900,33
1656316800,51
1656317700,31
1656318600,27
1656319500,41
1656320400,39
1656321300,38
1656322200,36
1656323100,26
1656324000,43
1656324900,91
1656325800,37
1656326700,44
1656327600,102
1656328500,54
1656329400,45
1656330300,34
1656331200,57
1656332100,32
1656333000,59
1656333900,92
1656334800,45
1656335700,40
1656336600,48
1656337500,43
1656338400,30
1656339300,43
1656340200,51
1656341100,35
1656342000,44
1656342900,46
1656343800,55
1656344700,46
1656345600,48
1656346500,77
1656347400,47
1656348300,58
1656349200,236
1656350100,212
1656351000,154
1656351900,72
1656352800,80
1656353700,116
1656354600,106
1656355500,122
1656356400,125
1656357300,120
1656358200,187
1656359100,183
1656360000,138
1656360900,160
1656361800,130
1656362700,137
1656363600,139
1656364500,125
1656365400,134
1656366300,141
1656367200,112
1656368100,357
1656369000,240
1656369900,59
1656370800,63
1656371700,46
1656372600,433
1656373500,214
1656374400,27
1656375300,29
1656376200,56
1656377100,27
1656378000,32
1656378900,45
1656379800,37
1656380700,37
1656381600,32
1656382500,36
1656383400,50
1656384300,30
1656385200,27
1656386100,47
1656387000,41
1656387900,62
1656388800,80
1656389700,29
1656390600,52
1656391500,37
1656392400,27
1656393300,39
1656394200,48
1656395100,33
1656396000,43
1656396900,53
1656397800,58
1656398700,97
1656399600,107
1656400500,93
1656401400,77
1656402300,54
1656403200,57
1656404100,81
1656405000,57
1656405900,136
1656406800,584
1656407700,256
1656408600,109
1656409500,130
1656410400,127
1656411300,150
1656412200,73
1656413100,67
1656414000,78
1656414900,51
1656415800,162
1656416700,133
1656417600,142
1656418500,146
1656419400,195
1656420300,141
1656421200,154
1656422100,134
1656423000,173
1656423900,586
1656424800,533
1656425700,63
1656426600,85
1656427500,92
1656428400,144
1656429300,139
1656430200,227
1656431100,841
1656432000,810
1656432900,803
1656433800,624
1656434700,516
1656435600,327
1656436500,421
1656437400,521
1656438300,80
1656439200,115
1656440100,115
1656441000,138
1656441900,105
1656442800,91
1656443700,123
1656444600,109
1656445500,122
1656446400,143
1656447300,152
1656448200,150
1656449100,126
1656450000,52
1656450900,44
1656451800,38
1656452700,51
1656453600,24
1656454500,26
1656455400,41
1656456300,38
1656457200,29
1656458100,31
1656459000,24
1656459900,52
1656460800,26
1656461700,23
1656462600,38
1656463500,39
1656464400,28
1656465300,39
1656466200,24
1656467100,35
1656468000,47
1656468900,23
1656469800,29
1656470700,35
1656471600,41
1656472500,33
1656473400,31
1656474300,44
1656475200,87
1656476100,42
1656477000,25
1656477900,42
1656478800,70
1656479700,96
1656480600,272
1656481500,572
1656482400,100
1656483300,69
1656484200,40
1656485100,32
1656486000,51
1656486900,24
1656487800,24
1656488700,38
1656489600,162
1656490500,293
1656491400,108
1656492300,47
1656493200,34
1656494100,55
1656495000,28
1656495900,393
1656496800,492
1656497700,487
1656498600,290
1656499500,150
1656500400,216
1656501300,153
1656502200,55
1656503100,36
1656504000,54
1656504900,29
1656505800,111
1656506700,144
1656507600,113
1656508500,94
1656509400,115
1656510300,80
1656511200,66
1656512100,51
1656513000,37
1656513900,70
1656514800,63
1656515700,52
1656516600,66
1656517500,120
1656518400,114
1656519300,42
1656520200,59
1656521100,105
1656522000,111
1656522900,54
1656523800,115
1656524700,106
1656525600,125
1656526500,39
1656527400,45
1656528300,52
1656529200,55
1656530100,142
1656531000,368
1656531900,377
1656532800,158
1656533700,156
1656534600,130
1656535500,462
1656536400,245
1656537300,34
1656538200,45
1656539100,40
1656540000,28
1656540900,39
1656541800,28
1656542700,46
1656543600,37
1656544500,25
1656545400,30
1656546300,52
1656547200,28
1656548100,31
1656549000,36
1656549900,36
1656550800,37
1656551700,38
1656552600,26
1656553500,31
1656554400,55
1656555300,26
1656556200,24
1656557100,41
1656558000,41
1656558900,30
1656559800,41
1656560700,58
1656561600,82
1656562500,64
1656563400,46
1656564300,27
1656565200,41
1656566100,61
1656567000,71
1656567900,70
1656568800,37
1656569700,39
1656570600,36
1656571500,30
1656572400,32
1656573300,47
1656574200,32
1656575100,24
1656576000,34
1656576900,51
1656577800,46
1656578700,150
1656579600,72
1656580500,46
1656581400,40
1656582300,373
1656583200,597
1656584100,110
1656585000,74
1656585900,26
1656586800,36
1656587700,48
1656588600,37
1656589500,72
1656590400,101
1656591300,85
1656592200,80
1656593100,98
1656594000,107
1656594900,66
1656595800,41
1656596700,33
1656597600,44
1656598500,38
1656599400,30
1656600300,35
1656601200,54
1656602100,32
1656603000,111
1656603900,99
1656604800,46
1656605700,31
1656606600,51
1656607500,132
1656608400,60
1656609300,102
1656610200,155
1656611100,476
1656612000,179
1656612900,91
1656613800,72
1656614700,116
1656615600,576
1656616500,65
1656617400,46
1656618300,46
1656619200,45
1656620100,98
1656621000,172
1656621900,167
1656622800,181
1656623700,84
1656624600,27
1656625500,26
1656626400,48
1656627300,35
1656628200,25
1656629100,36
1656630000,40
1656630900,32
1656631800,36
1656632700,29
1656633600,36
1656634500,44
1656635400,30
1656636300,24
1656637200,42
1656638100,46
1656639000,25
1656639900,31
1656640800,35
1656641700,42
1656642600,30
1656643500,40
1656644400,24
1656645300,37
1656646200,51
1656647100,59
1656648000,65
1656648900,42
1656649800,45
1656650700,30
1656651600,42
1656652500,66
1656653400,41
1656654300,40
1656655200,29
1656656100,43
1656657000,54
1656657900,64
1656658800,59
1656659700,80
1656660600,56
1656661500,50
1656662400,82
1656663300,81
1656664200,52
1656665100,116
1656666000,79
1656666900,69
1656667800,62
1656668700,70
1656669600,85
1656670500,83
1656671400,118
1656672300,320
1656673200,336
1656674100,81
1656675000,108
1656675900,83
1656676800,82
1656677700,93
1656678600,60
1656679500,68
1656680400,83
1656681300,73
1656682200,60
1656683100,73
1656684000,79
1656684900,43
1656685800,55
1656686700,42
1656687600,41
1656688500,49
1656689400,41
1656690300,106
1656691200,118
1656692100,170
1656693000,68
1656693900,115
1656694800,457
1656695700,194
1656696600,153
1656697500,166
1656698400,161
1656699300,490
1656700200,66
1656701100,51
1656702000,68
1656702900,77
1656703800,69
1656704700,68
1656705600,70
1656706500,66
1656707400,61
1656708300,70
1656709200,73
1656710100,60
1656711000,155
1656711900,184
1656712800,49
1656713700,54
1656714600,69
1656715500,49
1656716400,146
1656717300,121
1656718200,44
1656719100,60
1656720000,54
1656720900,52
1656721800,56
1656722700,46
1656723600,65
1656724500,53
1656725400,44
1656726300,66
1656727200,53
1656728100,44
1656729000,62
1656729900,59
1656730800,71
1656731700,115
1656732600,62
1656733500,80
1656734400,106
1656735300,50
1656736200,72
1656737100,58
1656738000,82
1656738900,101
1656739800,71
1656740700,48
1656741600,80
1656742500,105
1656743400,85
1656744300,98
1656745200,101
1656746100,88
1656747000,100
1656747900,117
1656748800,94
1656749700,66
1656750600,32
1656751500,47
1656752400,305
1656753300,526
1656754200,392
1656755100,251
1656756000,263
1656756900,273
1656757800,253
1656758700,505
1656759600,182
1656760500,62
1656761400,60
1656762300,59
1656763200,378
1656764100,216
1656765000,50
1656765900,95
1656766800,42
1656767700,51
1656768600,44
1656769500,37
1656770400,47
1656771300,44
1656772200,74
1656773100,81
1656774000,69
1656774900,64
1656775800,74
1656776700,131
1656777600,96
1656778500,83
1656779400,83
1656780300,80
1656781200,67
1656782100,74
1656783000,160
1656783900,141
1656784800,76
1656785700,93
1656786600,60
1656787500,63
1656788400,94
1656789300,121
1656790200,166
1656791100,159
1656792000,151
1656792900,153
1656793800,176
1656794700,144
1656795600,174
1656796500,173
1656797400,148
1656798300,157
1656799200,208
1656800100,60
1656801000,44
1656801900,45
1656802800,33
1656803700,39
1656804600,38
1656805500,43
1656806400,35
1656807300,33
1656808200,51
1656809100,31
1656810000,28
1656810900,58
1656811800,29
1656812700,28
1656813600,52
1656814500,35
1656815400,31
1656816300,43
1656817200,43
1656818100,32
1656819000,39
1656819900,72
1656820800,79
1656821700,39
1656822600,34
1656823500,53
1656824400,67
1656825300,154
1656826200,129
1656827100,78
1656828000,61
1656828900,79
1656829800,192
1656830700,538
1656831600,110
1656832500,217
1656833400,440
1656834300,280
1656835200,259
1656836100,197
1656837000,300
1656837900,135
1656838800,63
1656839700,69
1656840600,83
1656841500,73
1656842400,49
1656843300,75
1656844200,163
1656845100,117
1656846000,30
1656846900,56
1656847800,57
1656848700,41
1656849600,62
1656850500,56
1656851400,63
1656852300,58
1656853200,42
1656854100,64
1656855000,41
1656855900,45
1656856800,53
1656857700,36
1656858600,50
1656859500,71
1656860400,84
1656861300,49
1656862200,50
1656863100,43
1656864000,46
1656864900,58
1656865800,47
1656866700,41
1656867600,56
1656868500,39
1656869400,42
1656870300,54
1656871200,29
1656872100,51
1656873000,43
1656873900,30
1656874800,59
1656875700,34
1656876600,33
1656877500,60
1656878400,45
1656879300,96
1656880200,136
1656881100,92
1656882000,90
1656882900,113
1656883800,96
1656884700,119
1656885600,134
1656886500,94
1656887400,100
1656888300,107
1656889200,98
1656890100,117
1656891000,58
1656891900,25
1656892800,45
1656893700,38
1656894600,24
1656895500,47
1656896400,36
1656897300,25
1656898200,45
1656899100,37
1656900000,27
1656900900,41
1656901800,41
1656902700,29
1656903600,38
1656904500,44
1656905400,32
1656906300,67
1656907200,82
1656908100,41
1656909000,47
1656909900,36
1656910800,41
1656911700,35
1656912600,31
1656913500,47
1656914400,34
1656915300,144
1656916200,441
1656917100,96
1656918000,52
1656918900,179
1656919800,75
1656920700,66
1656921600,403
1656922500,180
1656923400,57
1656924300,74
1656925200,46
1656926100,384
1656927000,318
1656927900,37
1656928800,45
1656929700,49
1656930600,43
1656931500,43
1656932400,44
1656933300,49
1656934200,39
1656935100,128
1656936000,101
1656936900,52
1656937800,59
1656938700,33
1656939600,91
1656940500,57
1656941400,37
1656942300,67
1656943200,43
1656944100,55
1656945000,61
1656945900,39
1656946800,63
1656947700,58
1656948600,54
1656949500,94
1656950400,66
1656951300,66
1656952200,150
1656953100,166
1656954000,77
1656954900,137
1656955800,65
1656956700,330
1656957600,197
1656958500,84
1656959400,97
1656960300,74
1656961200,600
1656962100,105
1656963000,74
1656963900,100
1656964800,148
1656965700,130
1656966600,209
1656967500,153
1656968400,133
1656969300,151
1656970200,130
1656971100,138
1656972000,162
1656972900,140
1656973800,156
1656974700,171
1656975600,146
1656976500,135
1656977400,160
1656978300,32
1656979200,32
1656980100,51
1656981000,26
1656981900,41
1656982800,43
1656983700,25
1656984600,47
1656985500,37
1656986400,26
1656987300,52
1656988200,32
1656989100,26
1656990000,53
1656990900,30
1656991800,27
1656992700,91
1656993600,67
1656994500,30
1656995400,59
1656996300,27
1656997200,28
1656998100,60
1656999000,27
1656999900,29
1657000800,58
1657001700,59
1657002600,32
1657003500,44
1657004400,51
1657005300,46
1657006200,71
1657007100,47
1657008000,67
1657008900,197
1657009800,517
1657010700,127
1657011600,140
1657012500,59
1657013400,47
1657014300,95
1657015200,161
1657016100,215
1657017000,174
1657017900,204
1657018800,267
1657019700,155
1657020600,51
1657021500,64
1657022400,39
1657023300,45
1657024200,118
1657025100,36
1657026000,60
1657026900,44
1657027800,47
1657028700,53
1657029600,46
1657030500,49
1657031400,50
1657032300,58
1657033200,42
1657034100,55
1657035000,53
1657035900,38
1657036800,62
1657037700,47
1657038600,63
1657039500,96
1657040400,37
1657041300,47
1657042200,61
1657043100,38
1657044000,53
1657044900,53
1657045800,43
1657046700,99
1657047600,450
1657048500,1132
1657049400,935
1657050300,193
1657051200,172
1657052100,116
1657053000,92
1657053900,51
1657054800,70
1657055700,29
1657056600,39
1657057500,47
1657058400,27
1657059300,55
1657060200,367
1657061100,126
1657062000,65
1657062900,52
1657063800,166
1657064700,428
1657065600,36
1657066500,28
1657067400,52
1657068300,31
1657069200,28
1657070100,56
1657071000,30
1657071900,29
1657072800,55
1657073700,28
1657074600,29
1657075500,55
1657076400,27
1657077300,30
1657078200,57
1657079100,61
1657080000,73
1657080900,101
1657081800,105
1657082700,454
1657083600,512
1657084500,542
1657085400,516
1657086300,466
1657087200,225
1657088100,69
1657089000,48
1657089900,58
1657090800,57
1657091700,38
1657092600,49
1657093500,49
1657094400,80
1657095300,60
1657096200,170
1657097100,242
1657098000,115
1657098900,120
1657099800,75
1657100700,102
1657101600,78
1657102500,85
1657103400,216
1657104300,412
1657105200,299
1657106100,93
1657107000,84
1657107900,102
1657108800,57
1657109700,90
1657110600,58
1657111500,75
1657112400,72
1657113300,98
1657114200,166
1657115100,155
1657116000,154
1657116900,132
1657117800,155
1657118700,146
1657119600,118
1657120500,102
1657121400,83
1657122300,89
1657123200,68
1657124100,88
1657125000,60
1657125900,81
1657126800,83
1657127700,79
1657128600,90
1657129500,72
1657130400,120
1657131300,490
1657132200,221
1657133100,184
1657134000,173
1657134900,231
1657135800,714
1657136700,194
1657137600,207
1657138500,200
1657139400,195
1657140300,216
1657141200,184
1657142100,176
1657143000,179
1657143900,169
1657144800,102
1657145700,74
1657146600,44
1657147500,65
1657148400,54
1657149300,45
1657150200,69
1657151100,49
1657152000,49
1657152900,71
1657153800,51
1657154700,58
1657155600,72
1657156500,51
1657157400,71
1657158300,126
1657159200,44
1657160100,69
1657161000,51
1657161900,45
1657162800,70
1657163700,50
1657164600,50
1657165500,95
1657166400,98
1657167300,61
1657168200,74
1657169100,51
1657170000,100
1657170900,96
1657171800,97
1657172700,53
1657173600,39
1657174500,32
1657175400,40
1657176300,33
1657177200,39
1657178100,30
1657179000,36
1657179900,39
1657180800,59
1657181700,116
1657182600,122
1657183500,65
1657184400,121
1657185300,82
1657186200,134
1657187100,71
1657188000,177
1657188900,291
1657189800,52
1657190700,37
1657191600,49
1657192500,37
1657193400,30
1657194300,123
1657195200,121
1657196100,101
1657197000,53
1657197900,46
1657198800,104
1657199700,90
1657200600,92
1657201500,69
1657202400,49
1657203300,73
1657204200,70
1657205100,93
1657206000,99
1657206900,64
1657207800,112
1657208700,196
1657209600,148
1657210500,173
1657211400,309
1657212300,114
1657213200,146
1657214100,187
1657215000,101
1657215900,179
1657216800,171
1657217700,109
1657218600,146
1657219500,125
1657220400,156
1657221300,135
1657222200,117
1657223100,102
1657224000,110
1657224900,118
1657225800,126
1657226700,83
1657227600,47
1657228500,38
1657229400,42
1657230300,40
1657231200,32
1657232100,43
1657233000,44
1657233900,27
1657234800,54
1657235700,369
1657236600,126
1657237500,65
1657238400,55
1657239300,282
1657240200,310
1657241100,40
1657242000,28
1657242900,48
1657243800,39
1657244700,28
1657245600,47
1657246500,40
1657247400,28
1657248300,44
1657249200,44
1657250100,30
1657251000,41
1657251900,65
1657252800,83
1657253700,38
1657254600,34
1657255500,61
1657256400,33
1657257300,31
1657258200,58
1657259100,32
1657260000,30
1657260900,69
1657261800,81
1657262700,61
1657263600,81
1657264500,71
1657265400,66
1657266300,71
1657267200,68
1657268100,60
1657269000,64
1657269900,76
1657270800,75
1657271700,299
1657272600,612
1657273500,172
1657274400,88
1657275300,203
1657276200,283
1657277100,303
1657278000,875
1657278900,956
1657279800,309
1657280700,127
1657281600,172
1657282500,137
1657283400,140
1657284300,43
1657285200,33
1657286100,84
1657287000,55
1657287900,38
1657288800,42
1657289700,27
1657290600,50
1657291500,42
1657292400,29
1657293300,84
1657294200,44
1657295100,28
1657296000,47
1657296900,364
1657297800,413
1657298700,233
1657299600,358
1657300500,121
1657301400,203
1657302300,164
1657303200,73
1657304100,91
1657305000,62
1657305900,70
1657306800,139
1657307700,278
1657308600,360
1657309500,152
1657310400,158
1657311300,177
1657312200,187
1657313100,163
1657314000,172
1657314900,68
1657315800,38
1657316700,36
1657317600,41
1657318500,34
1657319400,36
1657320300,43
1657321200,36
1657322100,32
1657323000,39
1657323900,41
1657324800,24
1657325700,32
1657326600,47
1657327500,25
1657328400,31
1657329300,49
1657330200,26
1657331100,30
1657332000,51
1657332900,25
1657333800,35
1657334700,38
1657335600,33
1657336500,36
1657337400,30
1657338300,72
1657339200,82
1657340100,27
1657341000,40
1657341900,90
1657342800,44
1657343700,95
1657344600,77
1657345500,61
1657346400,48
1657347300,38
1657348200,65
1657349100,107
1657350000,86
1657350900,80
1657351800,105
1657352700,76
1657353600,75
1657354500,104
1657355400,65
1657356300,62
1657357200,82
1657358100,80
1657359000,355
1657359900,270
1657360800,189
1657361700,307
1657362600,87
1657363500,90
1657364400,478
1657365300,300
1657366200,110
1657367100,114
1657368000,80
1657368900,188
1657369800,839
1657370700,1029
1657371600,571
1657372500,477
1657373400,477
1657374300,302
1657375200,93
1657376100,80
1657377000,141
1657377900,447
1657378800,482
1657379700,808
1657380600,441
1657381500,148
1657382400,173
1657383300,148
1657384200,354
1657385100,154
1657386000,84
1657386900,83
1657387800,47
1657388700,36
1657389600,61
1657390500,37
1657391400,49
1657392300,106
1657393200,116
1657394100,140
1657395000,176
1657395900,112
1657396800,140
1657397700,180
1657398600,162
1657399500,183
1657400400,165
1657401300,159
1657402200,170
1657403100,157
1657404000,161
1657404900,179
1657405800,153
1657406700,163
1657407600,175
1657408500,141
1657409400,158
1657410300,175
1657411200,89
1657412100,57
1657413000,53
1657413900,34
1657414800,46
1657415700,51
1657416600,33
1657417500,46
1657418400,50
1657419300,34
1657420200,48
1657421100,52
1657422000,34
1657422900,47
1657423800,48
1657424700,72
1657425600,93
1657426500,44
1657427400,74
1657428300,41
1657429200,34
1657430100,85
1657431000,241
1657431900,42
1657432800,93
1657433700,64
1657434600,102
1657435500,456
1657436400,227
1657437300,126
1657438200,89
1657439100,87
1657440000,632
1657440900,82
1657441800,37
1657442700,61
1657443600,68
1657444500,38
1657445400,46
1657446300,32
1657447200,121
1657448100,129
1657449000,108
1657449900,177
1657450800,451
1657451700,33
1657452600,59
1657453500,43
1657454400,36
1657455300,59
1657456200,52
1657457100,78
1657458000,103
1657458900,78
1657459800,77
1657460700,109
1657461600,75
1657462500,52
1657463400,63
1657464300,99
1657465200,113
1657466100,88
1657467000,54
1657467900,52
1657468800,50
1657469700,53
1657470600,168
1657471500,245
1657472400,215
1657473300,193
1657474200,142
1657475100,118
1657476000,127
1657476900,116
1657477800,175
1657478700,151
1657479600,171
1657480500,223
1657481400,96
1657482300,81
1657483200,119
1657484100,53
1657485000,53
1657485900,61
1657486800,30
1657487700,47
1657488600,38
1657489500,34
1657490400,43
1657491300,35
1657492200,41
1657493100,42
1657494000,32
1657494900,43
1657495800,40
1657496700,30
1657497600,43
1657498500,41
1657499400,29
1657500300,43
1657501200,41
1657502100,27
1657503000,43
1657503900,42
1657504800,27
1657505700,47
1657506600,38
1657507500,27
1657508400,47
1657509300,43
1657510200,68
1657511100,107
1657512000,127
1657512900,74
1657513800,87
1657514700,87
1657515600,67
1657516500,83
1657517400,86
1657518300,65
1657519200,137
1657520100,78
1657521000,64
