timestamp,power
1639207800,17
1639208700,227
1639209600,101
1639210500,118
1639211400,38
1639212300,29
1639213200,49
1639214100,74
1639215000,378
1639215900,395
1639216800,397
1639217700,405
1639218600,399
1639219500,414
1639220400,403
1639221300,624
1639222200,849
1639223100,1245
1639224000,510
1639224900,249
1639225800,240
1639226700,113
1639227600,146
1639228500,914
1639229400,714
1639230300,1138
1639231200,1367
1639232100,458
1639233000,288
1639233900,580
1639234800,138
1639235700,108
1639236600,126
1639237500,562
1639238400,272
1639239300,266
1639240200,299
1639241100,244
1639242000,286
1639242900,278
1639243800,447
1639244700,161
1639245600,158
1639246500,184
1639247400,137
1639248300,151
1639249200,129
1639250100,206
1639251000,208
1639251900,204
1639252800,236
1639253700,218
1639254600,158
1639255500,157
1639256400,156
1639257300,201
1639258200,175
1639259100,150
1639260000,146
1639260900,76
1639261800,84
1639262700,103
1639263600,88
1639264500,15
1639265400,12
1639266300,43
1639267200,31
1639268100,39
1639269000,39
1639269900,67
1639270800,24
1639271700,9
1639272600,10
1639273500,31
1639274400,37
1639275300,9
1639276200,155
1639277100,76
1639278000,66
1639278900,17
1639279800,10
1639280700,29
1639281600,28
1639282500,21
1639283400,9
1639284300,29
1639285200,28
1639286100,16
1639287000,17
1639287900,35
1639288800,28
1639289700,9
1639290600,20
1639291500,30
1639292400,28
1639293300,10
1639294200,12
1639295100,101
1639296000,192
1639296900,63
1639297800,66
1639298700,83
1639299600,31
1639300500,19
1639301400,24
1639302300,27
1639303200,253
1639304100,173
1639305000,246
1639305900,191
1639306800,635
1639307700,350
1639308600,251
1639309500,267
1639310400,102
1639311300,78
1639312200,63
1639313100,39
1639314000,49
1639314900,382
1639315800,599
1639316700,232
1639317600,580
1639318500,622
1639319400,143
1639320300,100
1639321200,181
1639322100,205
1639323000,187
1639323900,83
1639324800,38
1639325700,14
1639326600,19
1639327500,10
1639328400,38
1639329300,16
1639330200,19
1639331100,9
1639332000,38
1639332900,19
1639333800,11
1639334700,17
1639335600,36
1639336500,22
1639337400,9
1639338300,19
1639339200,33
1639340100,25
1639341000,8
1639341900,12
1639342800,39
1639343700,157
1639344600,148
1639345500,125
1639346400,178
1639347300,156
1639348200,130
1639349100,106
1639350000,34
1639350900,46
1639351800,10
1639352700,9
1639353600,24
1639354500,45
1639355400,11
1639356300,10
1639357200,34
1639358100,55
1639359000,21
1639359900,9
1639360800,20
1639361700,40
1639362600,57
1639363500,71
1639364400,59
1639365300,38
1639366200,11
1639367100,19
1639368000,17
1639368900,39
1639369800,101
1639370700,118
1639371600,16
1639372500,40
1639373400,17
1639374300,8
1639375200,21
1639376100,39
1639377000,19
1639377900,9
1639378800,10
1639379700,46
1639380600,22
1639381500,8
1639382400,164
1639383300,101
1639384200,31
1639385100,548
1639386000,267
1639386900,132
1639387800,168
1639388700,52
1639389600,44
1639390500,65
1639391400,75
1639392300,46
1639393200,152
1639394100,310
1639395000,243
1639395900,55
1639396800,26
1639397700,24
1639398600,35
1639399500,8
1639400400,20
1639401300,19
1639402200,47
1639403100,17
1639404000,14
1639404900,69
1639405800,170
1639406700,155
1639407600,147
1639408500,241
1639409400,227
1639410300,102
1639411200,133
1639412100,167
1639413000,220
1639413900,227
1639414800,214
1639415700,217
1639416600,251
1639417500,157
1639418400,145
1639419300,76
1639420200,102
1639421100,103
1639422000,81
1639422900,74
1639423800,99
1639424700,93
1639425600,77
1639426500,102
1639427400,153
1639428300,151
1639429200,129
1639430100,150
1639431000,110
1639431900,104
1639432800,66
1639433700,13
1639434600,32
1639435500,32
1639436400,9
1639437300,8
1639438200,37
1639439100,34
1639440000,9
1639440900,9
1639441800,41
1639442700,49
1639443600,9
1639444500,9
1639445400,19
1639446300,42
1639447200,20
1639448100,9
1639449000,30
1639449900,39
1639450800,25
1639451700,12
1639452600,8
1639453500,39
1639454400,20
1639455300,19
1639456200,9
1639457100,36
1639458000,22
1639458900,9
1639459800,18
1639460700,33
1639461600,25
1639462500,8
1639463400,16
1639464300,34
1639465200,27
1639466100,8
1639467000,8
1639467900,233
1639468800,117
1639469700,241
1639470600,567
1639471500,85
1639472400,164
1639473300,733
1639474200,35
1639475100,48
1639476000,61
1639476900,36
1639477800,35
1639478700,270
1639479600,305
1639480500,324
1639481400,125
1639482300,280
1639483200,134
1639484100,101
1639485000,135
1639485900,94
1639486800,111
1639487700,199
1639488600,846
1639489500,514
1639490400,80
1639491300,57
1639492200,113
1639493100,233
1639494000,139
1639494900,393
1639495800,297
1639496700,188
1639497600,179
1639498500,144
1639499400,175
1639500300,175
1639501200,222
1639502100,203
1639503000,235
1639503900,131
1639504800,135
1639505700,118
1639506600,91
1639507500,108
1639508400,149
1639509300,163
1639510200,130
1639511100,127
1639512000,144
1639512900,535
1639513800,354
1639514700,112
1639515600,482
1639516500,331
1639517400,116
1639518300,92
1639519200,81
1639520100,105
1639521000,77
1639521900,84
1639522800,125
1639523700,61
1639524600,13
1639525500,8
1639526400,25
1639527300,39
1639528200,14
1639529100,8
1639530000,19
1639530900,46
1639531800,15
1639532700,8
1639533600,12
1639534500,39
1639535400,25
1639536300,9
1639537200,13
1639538100,38
1639539000,19
1639539900,16
1639540800,11
1639541700,38
1639542600,16
1639543500,18
1639544400,12
1639545300,39
1639546200,17
1639547100,8
1639548000,19
1639548900,37
1639549800,21
1639550700,8
1639551600,8
1639552500,256
1639553400,120
1639554300,45
1639555200,8
1639556100,35
1639557000,32
1639557900,8
1639558800,8
1639559700,32
1639560600,32
1639561500,11
1639562400,8
1639563300,32
1639564200,25
1639565100,19
1639566000,8
1639566900,31
1639567800,27
1639568700,8
1639569600,19
1639570500,27
1639571400,257
1639572300,66
1639573200,66
1639574100,86
1639575000,124
1639575900,112
1639576800,64
1639577700,96
1639578600,105
1639579500,167
1639580400,120
1639581300,130
1639582200,155
1639583100,210
1639584000,286
1639584900,307
1639585800,258
1639586700,190
1639587600,135
1639588500,112
1639589400,358
1639590300,142
1639591200,83
1639592100,75
1639593000,139
1639593900,115
1639594800,113
1639595700,106
1639596600,137
1639597500,106
1639598400,84
1639599300,78
1639600200,148
1639601100,161
1639602000,144
1639602900,141
1639603800,153
1639604700,158
1639605600,151
1639606500,144
1639607400,186
1639608300,151
1639609200,16
1639610100,9
1639611000,34
1639611900,37
1639612800,9
1639613700,9
1639614600,23
1639615500,49
1639616400,10
1639617300,9
1639618200,20
1639619100,45
1639620000,14
1639620900,9
1639621800,18
1639622700,39
1639623600,25
1639624500,9
1639625400,12
1639626300,40
1639627200,18
1639628100,21
1639629000,8
1639629900,37
1639630800,22
1639631700,11
1639632600,17
1639633500,34
1639634400,26
1639635300,8
1639636200,16
1639637100,33
1639638000,29
1639638900,17
1639639800,239
1639640700,70
1639641600,112
1639642500,94
1639643400,41
1639644300,27
1639645200,45
1639646100,8
1639647000,8
1639647900,20
1639648800,43
1639649700,13
1639650600,8
1639651500,19
1639652400,41
1639653300,309
1639654200,287
1639655100,218
1639656000,262
1639656900,44
1639657800,54
1639658700,57
1639659600,64
1639660500,11
1639661400,12
1639662300,54
1639663200,116
1639664100,118
1639665000,92
1639665900,88
1639666800,250
1639667700,68
1639668600,62
1639669500,232
1639670400,526
1639671300,367
1639672200,148
1639673100,136
1639674000,125
1639674900,169
1639675800,119
1639676700,148
1639677600,262
1639678500,678
1639679400,106
1639680300,112
1639681200,694
1639682100,247
1639683000,179
1639683900,93
1639684800,122
1639685700,106
1639686600,94
1639687500,84
1639688400,100
1639689300,91
1639690200,77
1639691100,95
1639692000,40
1639692900,29
1639693800,9
1639694700,8
1639695600,38
1639696500,32
1639697400,8
1639698300,9
1639699200,25
1639700100,45
1639701000,8
1639701900,9
1639702800,24
1639703700,38
1639704600,19
1639705500,8
1639706400,20
1639707300,38
1639708200,13
1639709100,15
1639710000,17
1639710900,38
1639711800,13
1639712700,16
1639713600,15
1639714500,39
1639715400,19
1639716300,8
1639717200,19
1639718100,33
1639719000,27
1639719900,204
1639720800,186
1639721700,195
1639722600,141
1639723500,152
1639724400,592
1639725300,373
1639726200,169
1639727100,452
1639728000,360
1639728900,63
1639729800,104
1639730700,49
1639731600,24
1639732500,119
1639733400,146
1639734300,36
1639735200,7
1639736100,33
1639737000,44
1639737900,8
1639738800,7
1639739700,26
1639740600,39
1639741500,14
1639742400,7
1639743300,25
1639744200,34
1639745100,15
1639746000,7
1639746900,31
1639747800,26
1639748700,16
1639749600,7
1639750500,36
1639751400,19
1639752300,18
1639753200,11
1639754100,37
1639755000,12
1639755900,18
1639756800,20
1639757700,32
1639758600,9
1639759500,17
1639760400,29
1639761300,25
1639762200,7
1639763100,12
1639764000,41
1639764900,20
1639765800,8
1639766700,8
1639767600,49
1639768500,14
1639769400,7
1639770300,17
1639771200,46
1639772100,9
1639773000,7
1639773900,23
1639774800,31
1639775700,18
1639776600,7
1639777500,29
1639778400,24
1639779300,19
1639780200,7
1639781100,36
1639782000,17
1639782900,7
1639783800,25
1639784700,38
1639785600,9
1639786500,8
1639787400,30
1639788300,34
1639789200,8
1639790100,8
1639791000,29
1639791900,35
1639792800,8
1639793700,7
1639794600,37
1639795500,18
1639796400,17
1639797300,14
1639798200,38
1639799100,10
1639800000,15
1639800900,24
1639801800,32
1639802700,7
1639803600,8
1639804500,40
1639805400,24
1639806300,8
1639807200,7
1639808100,37
1639809000,27
1639809900,7
1639810800,14
1639811700,37
1639812600,12
1639813500,16
1639814400,21
1639815300,31
1639816200,7
1639817100,14
1639818000,33
1639818900,24
1639819800,8
1639820700,7
1639821600,45
1639822500,19
1639823400,7
1639824300,13
1639825200,38
1639826100,22
1639827000,7
1639827900,19
1639828800,33
1639829700,8
1639830600,18
1639831500,28
1639832400,26
1639833300,8
1639834200,8
1639835100,43
1639836000,21
1639836900,8
1639837800,7
1639838700,41
1639839600,23
1639840500,8
1639841400,13
1639842300,37
1639843200,16
1639844100,13
1639845000,19
1639845900,33
1639846800,7
1639847700,15
1639848600,31
1639849500,25
1639850400,7
1639851300,8
1639852200,44
1639853100,21
1639854000,7
1639854900,10
1639855800,37
1639856700,25
1639857600,8
1639858500,15
1639859400,37
1639860300,7
1639861200,18
1639862100,24
1639863000,30
1639863900,7
1639864800,8
1639865700,41
1639866600,23
1639867500,8
1639868400,7
1639869300,36
1639870200,29
1639871100,8
1639872000,11
1639872900,38
1639873800,12
1639874700,18
1639875600,19
1639876500,35
1639877400,8
1639878300,7
1639879200,37
1639880100,29
1639881000,8
1639881900,8
1639882800,30
1639883700,34
1639884600,8
1639885500,7
1639886400,38
1639887300,16
1639888200,18
1639889100,16
1639890000,37
1639890900,9
1639891800,7
1639892700,32
1639893600,32
1639894500,8
1639895400,8
1639896300,29
1639897200,35
1639898100,8
1639899000,8
1639899900,35
1639900800,19
1639901700,18
1639902600,10
1639903500,38
1639904400,12
1639905300,8
1639906200,27
1639907100,35
1639908000,8
1639908900,7
1639909800,24
1639910700,39
1639911600,7
1639912500,8
1639913400,31
1639914300,23
1639915200,18
1639916100,8
1639917000,36
1639917900,16
1639918800,8
1639919700,25
1639920600,37
1639921500,10
1639922400,7
1639923300,21
1639924200,43
1639925100,8
1639926000,7
1639926900,27
1639927800,25
1639928700,15
1639929600,10
1639930500,35
1639931400,17
1639932300,7
1639933200,18
1639934100,42
1639935000,10
1639935900,7
1639936800,21
1639937700,35
1639938600,14
1639939500,7
1639940400,29
1639941300,22
1639942200,10
1639943100,16
1639944000,38
1639944900,15
1639945800,7
1639946700,16
1639947600,46
1639948500,8
1639949400,7
1639950300,25
1639951200,27
1639952100,18
1639953000,7
1639953900,34
1639954800,19
1639955700,7
1639956600,23
1639957500,38
1639958400,10
1639959300,7
1639960200,22
1639961100,41
1639962000,8
1639962900,8
1639963800,30
1639964700,22
1639965600,18
1639966500,9
1639967400,38
1639968300,13
1639969200,8
1639970100,29
1639971000,34
1639971900,8
1639972800,8
1639973700,27
1639974600,36
1639975500,8
1639976400,8
1639977300,35
1639978200,17
1639979100,15
1639980000,18
1639980900,38
1639981800,8
1639982700,8
1639983600,28
1639984500,35
1639985400,8
1639986300,7
1639987200,32
1639988100,24
1639989000,15
1639989900,9
1639990800,38
1639991700,12
1639992600,9
1639993500,29
1639994400,32
1639995300,7
1639996200,7
1639997100,30
1639998000,34
1639998900,8
1639999800,8
1640000700,36
1640001600,16
1640002500,18
1640003400,14
1640004300,38
1640005200,9
1640006100,7
1640007000,32
1640007900,31
1640008800,7
1640009700,7
1640010600,31
1640011500,32
1640012400,7
1640013300,10
1640014200,37
1640015100,12
1640016000,16
1640016900,21
1640017800,34
1640018700,8
1640019600,7
1640020500,31
1640021400,32
1640022300,7
1640023200,8
1640024100,32
1640025000,23
1640025900,15
1640026800,10
1640027700,37
1640028600,12
1640029500,9
1640030400,28
1640031300,34
1640032200,7
1640033100,8
1640034000,26
1640034900,37
1640035800,7
1640036700,8
1640037600,34
1640038500,18
1640039400,19
1640040300,12
1640041200,38
1640042100,10
1640043000,7
1640043900,33
1640044800,30
1640045700,7
1640046600,8
1640047500,32
1640048400,32
1640049300,8
1640050200,8
1640051100,39
1640052000,13
1640052900,17
1640053800,20
1640054700,34
1640055600,7
1640056500,8
1640057400,35
1640058300,28
1640059200,8
1640060100,7
1640061000,39
1640061900,17
1640062800,15
1640063700,16
1640064600,37
1640065500,7
1640066400,8
1640067300,33
1640068200,29
1640069100,7
1640070000,8
1640070900,30
1640071800,31
1640072700,7
1640073600,11
1640074500,37
1640075400,12
1640076300,19
1640077200,17
1640078100,33
1640079000,8
1640079900,7
1640080800,39
1640081700,24
1640082600,7
1640083500,8
1640084400,37
1640085300,25
1640086200,9
1640087100,15
1640088000,36
1640088900,7
1640089800,14
1640090700,30
1640091600,26
1640092500,7
1640093400,7
1640094300,40
1640095200,24
1640096100,7
1640097000,13
1640097900,37
1640098800,10
1640099700,16
1640100600,24
1640101500,28
1640102400,7
1640103300,8
1640104200,43
1640105100,19
1640106000,7
1640106900,11
1640107800,37
1640108700,21
1640109600,8
1640110500,21
1640111400,30
1640112300,8
1640113200,17
1640114100,32
1640115000,20
1640115900,8
1640116800,9
1640117700,49
1640118600,12
1640119500,8
1640120400,18
1640121300,34
1640122200,18
1640123100,7
1640124000,28
1640124900,25
1640125800,8
1640126700,17
1640127600,37
1640128500,19
1640129400,7
1640130300,12
1640131200,46
1640132100,13
1640133000,7
1640133900,22
1640134800,31
1640135700,13
1640136600,14
1640137500,32
1640138400,21
1640139300,7
1640140200,13
1640141100,46
1640142000,14
1640142900,8
1640143800,16
1640144700,39
1640145600,17
1640146500,8
1640147400,23
1640148300,30
1640149200,7
1640150100,19
1640151000,31
1640151900,21
1640152800,7
1640153700,9
1640154600,49
1640155500,13
1640156400,8
1640157300,16
1640158200,36
1640159100,18
1640160000,7
1640160900,26
1640161800,27
1640162700,8
1640163600,16
1640164500,35
1640165400,19
1640166300,7
1640167200,11
1640168100,45
1640169000,16
1640169900,7
1640170800,19
1640171700,34
1640172600,8
1640173500,18
1640174400,27
1640175300,26
1640176200,8
1640177100,8
1640178000,44
1640178900,19
1640179800,7
1640180700,12
1640181600,38
1640182500,22
1640183400,8
1640184300,18
1640185200,34
1640186100,7
1640187000,18
1640187900,27
1640188800,26
1640189700,7
1640190600,7
1640191500,46
1640192400,17
1640193300,7
1640194200,13
1640195100,37
1640196000,19
1640196900,10
1640197800,19
1640198700,33
1640199600,8
1640200500,15
1640201400,29
1640202300,26
1640203200,8
1640204100,7
1640205000,41
1640205900,22
1640206800,7
1640207700,13
1640208600,37
1640209500,17
1640210400,11
1640211300,22
1640212200,33
1640213100,8
1640214000,13
1640214900,32
1640215800,27
1640216700,7
1640217600,8
1640218500,40
1640219400,24
1640220300,8
1640221200,10
1640222100,38
1640223000,17
1640223900,14
1640224800,19
1640225700,35
1640226600,8
1640227500,11
1640228400,33
1640229300,29
1640230200,7
1640231100,8
1640232000,33
1640232900,30
1640233800,8
1640234700,8
1640235600,38
1640236500,15
1640237400,18
1640238300,15
1640239200,37
1640240100,8
1640241000,8
1640241900,32
1640242800,31
1640243700,7
1640244600,8
1640245500,29
1640246400,33
1640247300,7
1640248200,8
1640249100,38
1640250000,14
1640250900,18
1640251800,15
1640252700,37
1640253600,8
1640254500,7
1640255400,34
1640256300,27
1640257200,8
1640258100,7
1640259000,35
1640259900,28
1640260800,7
1640261700,14
1640262600,38
1640263500,8
1640264400,18
1640265300,23
1640266200,28
1640267100,7
1640268000,8
1640268900,44
1640269800,17
1640270700,7
1640271600,15
1640272500,37
1640273400,18
1640274300,7
1640275200,24
1640276100,26
1640277000,7
1640277900,18
1640278800,36
1640279700,14
1640280600,8
1640281500,16
1640282400,45
1640283300,7
1640284200,8
1640285100,28
1640286000,23
1640286900,18
1640287800,8
1640288700,38
1640289600,14
1640290500,7
1640291400,29
1640292300,34
1640293200,8
1640294100,7
1640295000,27
1640295900,36
1640296800,8
1640297700,7
1640298600,37
1640299500,16
1640300400,18
1640301300,16
1640302200,37
1640303100,8
1640304000,8
1640304900,36
1640305800,27
1640306700,8
1640307600,7
1640308500,35
1640309400,29
1640310300,8
1640311200,13
1640312100,38
1640313000,10
1640313900,19
1640314800,22
1640315700,31
1640316600,8
1640317500,8
1640318400,42
1640319300,21
1640320200,8
1640321100,9
1640322000,39
1640322900,22
1640323800,8
1640324700,21
1640325600,32
1640326500,7
1640327400,19
1640328300,29
1640329200,24
1640330100,7
1640331000,8
1640331900,49
1640332800,13
1640333700,8
1640334600,18
1640335500,35
1640336400,18
1640337300,8
1640338200,26
1640339100,27
1640340000,7
1640340900,19
1640341800,33
1640342700,19
1640343600,8
1640344500,12
1640345400,49
1640346300,11
1640347200,8
1640348100,18
1640349000,35
1640349900,19
1640350800,7
1640351700,26
1640352600,27
1640353500,8
1640354400,18
1640355300,33
1640356200,20
1640357100,7
1640358000,10
1640358900,49
1640359800,12
1640360700,7
1640361600,18
1640362500,33
1640363400,18
1640364300,7
1640365200,28
1640366100,24
1640367000,8
1640367900,18
1640368800,36
1640369700,17
1640370600,8
1640371500,13
1640372400,48
1640373300,10
1640374200,7
1640375100,22
1640376000,31
1640376900,19
1640377800,7
1640378700,32
1640379600,22
1640380500,7
1640381400,18
1640382300,38
1640383200,16
1640384100,7
1640385000,15
1640385900,48
1640386800,8
1640387700,8
1640388600,24
1640389500,31
1640390400,17
1640391300,8
1640392200,31
1640393100,22
1640394000,11
1640394900,16
1640395800,37
1640396700,16
1640397600,8
1640398500,18
1640399400,45
1640400300,10
1640401200,7
1640402100,22
1640403000,37
1640403900,14
1640404800,8
1640405700,27
1640406600,26
1640407500,13
1640408400,14
1640409300,35
1640410200,17
1640411100,8
1640412000,21
1640412900,42
1640413800,8
1640414700,8
1640415600,22
1640416500,37
1640417400,12
1640418300,7
1640419200,30
1640420100,22
1640421000,15
1640421900,11
1640422800,37
1640423700,15
1640424600,8
1640425500,22
1640426400,40
1640427300,7
1640428200,7
1640429100,24
1640430000,36
1640430900,9
1640431800,8
1640432700,32
1640433600,18
1640434500,17
1640435400,13
1640436300,38
1640437200,9
1640438100,8
1640439000,32
1640439900,30
1640440800,7
1640441700,8
1640442600,32
1640443500,30
1640444400,8
1640445300,10
1640446200,38
1640447100,9
1640448000,18
1640448900,22
1640449800,29
1640450700,7
1640451600,8
1640452500,40
1640453400,21
1640454300,7
1640455200,9
1640456100,38
1640457000,23
1640457900,8
1640458800,16
1640459700,34
1640460600,7
1640461500,19
1640462400,27
1640463300,24
1640464200,7
1640465100,8
1640466000,49
1640466900,13
1640467800,8
1640468700,18
1640469600,33
1640470500,18
1640471400,7
1640472300,29
1640473200,22
1640474100,9
1640475000,17
1640475900,39
1640476800,12
1640477700,7
1640478600,23
1640479500,39
1640480400,8
1640481300,8
1640482200,32
1640483100,22
1640484000,16
1640484900,10
1640485800,39
1640486700,10
1640487600,12
1640488500,28
1640489400,30
1640490300,7
1640491200,8
1640492100,37
1640493000,24
1640493900,8
1640494800,14
1640495700,38
1640496600,12
1640497500,14
1640498400,25
1640499300,25
1640500200,8
1640501100,14
1640502000,43
1640502900,13
1640503800,8
1640504700,18
1640505600,39
1640506500,12
1640507400,8
1640508300,30
1640509200,22
1640510100,15
1640511000,13
1640511900,38
1640512800,11
1640513700,7
1640514600,32
1640515500,31
1640516400,7
1640517300,8
1640518200,37
1640519100,25
1640520000,8
1640520900,18
1640521800,34
1640522700,8
1640523600,18
1640524500,28
1640525400,24
1640526300,8
1640527200,7
1640528100,50
1640529000,13
1640529900,7
1640530800,19
1640531700,33
1640532600,18
1640533500,8
1640534400,28
1640535300,22
1640536200,8
1640537100,19
1640538000,38
1640538900,12
1640539800,8
1640540700,19
1640541600,42
1640542500,7
1640543400,8
1640544300,30
1640545200,21
1640546100,18
1640547000,11
1640547900,38
1640548800,10
1640549700,8
1640550600,32
1640551500,30
1640552400,7
1640553300,8
1640554200,34
1640555100,27
1640556000,8
1640556900,14
1640557800,37
1640558700,11
1640559600,15
1640560500,25
1640561400,27
1640562300,7
1640563200,12
1640564100,43
1640565000,14
1640565900,8
1640566800,18
1640567700,39
1640568600,13
1640569500,8
1640570400,28
1640571300,24
1640572200,15
1640573100,11
1640574000,37
1640574900,14
1640575800,8
1640576700,27
1640577600,35
1640578500,8
1640579400,8
1640580300,30
1640581200,30
1640582100,9
1640583000,11
1640583900,39
1640584800,10
1640585700,18
1640586600,24
1640587500,28
1640588400,7
1640589300,8
1640590200,45
1640591100,17
1640592000,7
1640592900,15
1640593800,36
1640594700,18
1640595600,8
1640596500,25
1640597400,26
1640598300,7
1640599200,18
1640600100,37
1640601000,14
1640601900,8
1640602800,17
1640603700,45
1640604600,8
1640605500,7
1640606400,29
1640607300,22
1640608200,18
1640609100,11
1640610000,38
1640610900,11
1640611800,7
1640612700,33
1640613600,30
1640614500,7
1640615400,8
1640616300,33
1640617200,28
1640618100,8
1640619000,14
1640619900,37
1640620800,9
1640621700,17
1640622600,24
1640623500,26
1640624400,7
1640625300,11
1640626200,43
1640627100,15
1640628000,8
1640628900,16
1640629800,38
1640630700,14
1640631600,8
1640632500,28
1640633400,23
1640634300,12
1640635200,14
1640636100,38
1640637000,12
1640637900,8
1640638800,26
1640639700,35
1640640600,7
1640641500,8
1640642400,31
1640643300,28
1640644200,11
1640645100,10
1640646000,38
1640646900,10
1640647800,17
1640648700,24
1640649600,29
1640650500,8
1640651400,8
1640652300,43
1640653200,19
1640654100,8
1640655000,13
1640655900,38
1640656800,19
1640657700,7
1640658600,26
1640659500,26
1640660400,8
1640661300,18
1640662200,38
1640663100,14
1640664000,8
1640664900,18
1640665800,44
1640666700,8
1640667600,8
1640668500,29
1640669400,22
1640670300,18
1640671200,9
1640672100,39
1640673000,12
1640673900,7
1640674800,35
1640675700,26
1640676600,8
1640677500,7
1640678400,36
1640679300,26
1640680200,7
1640681100,18
1640682000,34
1640682900,8
1640683800,18
1640684700,28
1640685600,24
1640686500,8
1640687400,8
1640688300,48
1640689200,14
1640690100,8
1640691000,18
1640691900,34
1640692800,18
1640693700,8
1640694600,28
1640695500,23
1640696400,8
1640697300,18
1640698200,38
1640699100,13
1640700000,8
1640700900,17
1640701800,44
1640702700,7
1640703600,7
1640704500,29
1640705400,22
1640706300,18
1640707200,8
1640708100,38
1640709000,12
1640709900,7
1640710800,30
1640711700,31
1640712600,7
1640713500,7
1640714400,31
1640715300,31
1640716200,7
1640717100,11
1640718000,38
1640718900,9
1640719800,18
1640720700,25
1640721600,25
1640722500,7
1640723400,7
1640724300,48
1640725200,13
1640726100,7
1640727000,20
1640727900,32
1640728800,18
1640729700,8
1640730600,30
1640731500,21
1640732400,8
1640733300,20
1640734200,39
1640735100,10
1640736000,8
1640736900,24
1640737800,38
1640738700,8
1640739600,8
1640740500,32
1640741400,21
1640742300,17
1640743200,13
1640744100,38
1640745000,10
1640745900,9
1640746800,32
1640747700,29
1640748600,7
1640749500,8
1640750400,36
1640751300,26
1640752200,8
1640753100,19
1640754000,31
1640754900,10
1640755800,17
1640756700,31
1640757600,20
1640758500,7
1640759400,14
1640760300,47
1640761200,9
1640762100,8
1640763000,22
1640763900,31
1640764800,16
1640765700,7
1640766600,36
1640767500,14
1640768400,10
1640769300,25
1640770200,34
1640771100,8
1640772000,7
1640772900,31
1640773800,30
1640774700,7
1640775600,9
1640776500,38
1640777400,16
1640778300,15
1640779200,18
1640780100,33
1640781000,7
1640781900,12
1640782800,36
1640783700,22
1640784600,7
1640785500,9
1640786400,42
1640787300,18
1640788200,7
1640789100,20
1640790000,32
1640790900,12
1640791800,13
1640792700,31
1640793600,21
1640794500,7
1640795400,15
1640796300,43
1640797200,11
1640798100,8
1640799000,19
1640799900,39
1640800800,11
1640801700,8
1640802600,28
1640803500,22
1640804400,14
1640805300,12
1640806200,38
1640807100,13
1640808000,7
1640808900,26
1640809800,37
1640810700,7
1640811600,8
1640812500,28
1640813400,33
1640814300,9
1640815200,8
1640816100,37
1640817000,15
1640817900,18
1640818800,16
1640819700,37
1640820600,8
1640821500,7
1640822400,36
1640823300,27
1640824200,8
1640825100,8
1640826000,36
1640826900,27
1640827800,7
1640828700,15
1640829600,38
1640830500,8
1640831400,18
1640832300,26
1640833200,27
1640834100,8
1640835000,8
1640835900,45
1640836800,18
1640837700,8
1640838600,13
1640839500,37
1640840400,20
1640841300,7
1640842200,24
1640843100,29
1640844000,7
1640844900,19
1640845800,32
1640846700,20
1640847600,7
1640848500,13
1640849400,48
1640850300,8
1640851200,8
1640852100,23
1640853000,28
1640853900,18
1640854800,8
1640855700,33
1640856600,18
1640857500,8
1640858400,22
1640859300,38
1640860200,9
1640861100,8
1640862000,22
1640862900,40
1640863800,7
1640864700,8
1640865600,33
1640866500,20
1640867400,19
1640868300,8
1640869200,39
1640870100,13
1640871000,9
1640871900,26
1640872800,56
1640873700,8
1640874600,7
1640875500,28
1640876400,35
1640877300,7
1640878200,8
1640879100,33
1640880000,22
1640880900,14
1640881800,12
1640882700,38
1640883600,8
1640884500,14
1640885400,27
1640886300,29
1640887200,7
1640888100,8
1640889000,38
1640889900,23
1640890800,8
1640891700,11
1640892600,37
1640893500,20
1640894400,9
1640895300,19
1640896200,33
1640897100,8
1640898000,18
1640898900,27
1640899800,25
1640900700,7
1640901600,8
1640902500,47
1640903400,15
1640904300,7
1640905200,17
1640906100,35
1640907000,19
1640907900,8
1640908800,26
1640909700,26
1640910600,8
1640911500,19
1640912400,35
1640913300,18
1640914200,8
1640915100,13
1640916000,49
1640916900,9
1640917800,8
1640918700,24
1640919600,30
1640920500,18
1640921400,8
1640922300,32
1640923200,21
1640924100,8
1640925000,20
1640925900,39
1640926800,11
1640927700,8
1640928600,22
1640929500,41
1640930400,7
1640931300,8
1640932200,31
1640933100,25
1640934000,15
1640934900,8
1640935800,39
1640936700,12
1640937600,13
1640938500,24
1640939400,34
1640940300,8
1640941200,7
1640942100,33
1640943000,30
1640943900,7
1640944800,8
1640945700,36
1640946600,23
1640947500,11
1640948400,15
1640949300,37
1640950200,8
1640951100,17
1640952000,25
1640952900,28
1640953800,7
1640954700,8
1640955600,43
1640956500,19
1640957400,8
1640958300,10
1640959200,38
1640960100,22
1640961000,7
1640961900,20
1640962800,31
1640963700,8
1640964600,18
1640965500,29
1640966400,22
1640967300,7
1640968200,9
1640969100,49
1640970000,13
1640970900,7
1640971800,17
1640972700,35
1640973600,19
1640974500,7
1640975400,26
1640976300,26
1640977200,9
1640978100,17
1640979000,34
1640979900,18
1640980800,7
1640981700,18
1640982600,44
1640983500,9
1640984400,8
1640985300,22
1640986200,36
1640987100,12
1640988000,8
1640988900,31
1640989800,22
1640990700,15
1640991600,11
1640992500,38
1640993400,13
1640994300,8
1640995200,29
1640996100,35
1640997000,8
1640997900,7
1640998800,28
1640999700,36
1641000600,8
1641001500,8
1641002400,36
1641003300,17
1641004200,18
1641005100,15
