timestamp,power
1646270100,60
1646271000,49
1646271900,51
1646272800,60
1646273700,56
1646274600,40
1646275500,40
1646276400,54
1646277300,64
1646278200,51
1646279100,51
1646280000,81
1646280900,82
1646281800,61
1646282700,60
1646283600,60
1646284500,44
1646285400,45
1646286300,89
1646287200,103
1646288100,162
1646289000,87
1646289900,52
1646290800,22
1646291700,30
1646292600,46
1646293500,66
1646294400,36
1646295300,24
1646296200,22
1646297100,59
1646298000,49
1646298900,28
1646299800,25
1646300700,52
1646301600,47
1646302500,32
1646303400,28
1646304300,49
1646305200,138
1646306100,97
1646307000,94
1646307900,79
1646308800,84
1646309700,38
1646310600,34
1646311500,63
1646312400,57
1646313300,55
1646314200,30
1646315100,40
1646316000,46
1646316900,27
1646317800,25
1646318700,53
1646319600,57
1646320500,43
1646321400,27
1646322300,35
1646323200,47
1646324100,38
1646325000,45
1646325900,46
1646326800,71
1646327700,84
1646328600,107
1646329500,124
1646330400,118
1646331300,123
1646332200,114
1646333100,77
1646334000,80
1646334900,108
1646335800,107
1646336700,113
1646337600,124
1646338500,110
1646339400,101
1646340300,100
1646341200,100
1646342100,117
1646343000,114
1646343900,122
1646344800,137
1646345700,124
1646346600,110
1646347500,109
1646348400,47
1646349300,47
1646350200,29
1646351100,40
1646352000,51
1646352900,33
1646353800,29
1646354700,29
1646355600,32
1646356500,47
1646357400,60
1646358300,86
1646359200,70
1646360100,45
1646361000,37
1646361900,34
1646362800,37
1646363700,36
1646364600,50
1646365500,78
1646366400,80
1646367300,71
1646368200,55
1646369100,55
1646370000,56
1646370900,57
1646371800,72
1646372700,155
1646373600,88
1646374500,155
1646375400,51
1646376300,52
1646377200,54
1646378100,51
1646379000,53
1646379900,48
1646380800,28
1646381700,30
1646382600,64
1646383500,45
1646384400,40
1646385300,38
1646386200,31
1646387100,49
1646388000,53
1646388900,134
1646389800,81
1646390700,73
1646391600,48
1646392500,56
1646393400,80
1646394300,105
1646395200,94
1646396100,78
1646397000,59
1646397900,66
1646398800,76
1646399700,48
1646400600,49
1646401500,88
1646402400,162
1646403300,204
1646404200,65
1646405100,50
1646406000,52
1646406900,91
1646407800,78
1646408700,243
1646409600,462
1646410500,123
1646411400,70
1646412300,67
1646413200,82
1646414100,94
1646415000,458
1646415900,153
1646416800,134
1646417700,119
1646418600,111
1646419500,444
1646420400,262
1646421300,105
1646422200,115
1646423100,88
1646424000,70
1646424900,56
1646425800,64
1646426700,54
1646427600,57
1646428500,67
1646429400,43
1646430300,36
1646431200,42
1646432100,30
1646433000,43
1646433900,31
1646434800,40
1646435700,52
1646436600,38
1646437500,54
1646438400,63
1646439300,60
1646440200,30
1646441100,31
1646442000,38
1646442900,53
1646443800,40
1646444700,54
1646445600,55
1646446500,56
1646447400,44
1646448300,31
1646449200,36
1646450100,54
1646451000,55
1646451900,53
1646452800,54
1646453700,54
1646454600,56
1646455500,64
1646456400,60
1646457300,73
1646458200,56
1646459100,59
1646460000,61
1646460900,142
1646461800,59
1646462700,71
1646463600,84
1646464500,80
1646465400,56
1646466300,51
1646467200,51
1646468100,44
1646469000,42
1646469900,65
1646470800,66
1646471700,53
1646472600,43
1646473500,42
1646474400,21
1646475300,32
1646476200,120
1646477100,113
1646478000,258
1646478900,89
1646479800,87
1646480700,74
1646481600,30
1646482500,30
1646483400,60
1646484300,56
1646485200,68
1646486100,55
1646487000,44
1646487900,54
1646488800,45
1646489700,64
1646490600,44
1646491500,57
1646492400,68
1646493300,49
1646494200,45
1646495100,64
1646496000,93
1646496900,413
1646497800,184
1646498700,307
1646499600,85
1646500500,66
1646501400,144
1646502300,410
1646503200,120
1646504100,73
1646505000,107
1646505900,99
1646506800,245
1646507700,480
1646508600,112
1646509500,123
1646510400,137
1646511300,113
1646512200,107
1646513100,122
1646514000,128
1646514900,104
1646515800,104
1646516700,82
1646517600,72
1646518500,61
1646519400,61
1646520300,74
1646521200,84
1646522100,67
1646523000,61
1646523900,86
1646524800,50
1646525700,71
1646526600,72
1646527500,72
1646528400,72
1646529300,61
1646530200,48
1646531100,62
1646532000,55
1646532900,59
1646533800,64
1646534700,72
1646535600,92
1646536500,73
1646537400,48
1646538300,47
1646539200,48
1646540100,49
1646541000,63
1646541900,74
1646542800,87
1646543700,91
1646544600,73
1646545500,65
1646546400,53
1646547300,54
1646548200,53
1646549100,97
1646550000,108
1646550900,195
1646551800,97
1646552700,86
1646553600,94
1646554500,95
1646555400,89
1646556300,82
1646557200,68
1646558100,66
1646559000,55
1646559900,54
1646560800,55
1646561700,66
1646562600,55
1646563500,81
1646564400,98
1646565300,131
1646566200,229
1646567100,544
1646568000,235
1646568900,116
1646569800,96
1646570700,116
1646571600,266
1646572500,261
1646573400,813
1646574300,544
1646575200,368
1646576100,267
1646577000,176
1646577900,117
1646578800,179
1646579700,587
1646580600,835
1646581500,1348
1646582400,696
1646583300,135
1646584200,231
1646585100,455
1646586000,313
1646586900,160
1646587800,304
1646588700,487
1646589600,200
1646590500,159
1646591400,150
1646592300,176
1646593200,621
1646594100,82
1646595000,101
1646595900,79
1646596800,77
1646597700,80
1646598600,82
1646599500,107
1646600400,96
1646601300,74
1646602200,85
1646603100,88
1646604000,68
1646604900,69
1646605800,69
1646606700,91
1646607600,86
1646608500,63
1646609400,73
1646610300,76
1646611200,58
1646612100,39
1646613000,33
1646613900,51
1646614800,54
1646615700,40
1646616600,49
1646617500,56
1646618400,65
1646619300,51
1646620200,35
1646621100,36
1646622000,60
1646622900,57
1646623800,58
1646624700,57
1646625600,47
1646626500,36
1646627400,52
1646628300,34
1646629200,71
1646630100,79
1646631000,59
1646631900,56
1646632800,56
1646633700,86
1646634600,120
1646635500,130
1646636400,215
1646637300,134
1646638200,112
1646639100,108
1646640000,102
1646640900,79
1646641800,103
1646642700,103
1646643600,111
1646644500,115
1646645400,88
1646646300,70
1646647200,67
1646648100,46
1646649000,44
1646649900,73
1646650800,98
1646651700,109
1646652600,85
1646653500,80
1646654400,99
1646655300,212
1646656200,218
1646657100,237
1646658000,250
1646658900,249
1646659800,98
1646660700,42
1646661600,40
1646662500,61
1646663400,77
1646664300,60
1646665200,75
1646666100,75
1646667000,69
1646667900,59
1646668800,31
1646669700,209
1646670600,953
1646671500,814
1646672400,100
1646673300,112
1646674200,108
1646675100,146
1646676000,616
1646676900,364
1646677800,119
1646678700,120
1646679600,136
1646680500,162
1646681400,617
1646682300,135
1646683200,119
1646684100,154
1646685000,87
1646685900,78
1646686800,99
1646687700,88
1646688600,59
1646689500,57
1646690400,63
1646691300,73
1646692200,59
1646693100,70
1646694000,83
1646694900,70
1646695800,58
1646696700,51
1646697600,36
1646698500,38
1646699400,52
1646700300,58
1646701200,77
1646702100,58
1646703000,49
1646703900,35
1646704800,37
1646705700,41
1646706600,80
1646707500,82
1646708400,62
1646709300,41
1646710200,35
1646711100,36
1646712000,71
1646712900,76
1646713800,58
1646714700,55
1646715600,68
1646716500,65
1646717400,57
1646718300,74
1646719200,187
1646720100,79
1646721000,55
1646721900,56
1646722800,73
1646723700,61
1646724600,48
1646725500,52
1646726400,70
1646727300,41
1646728200,29
1646729100,31
1646730000,57
1646730900,57
1646731800,44
1646732700,75
1646733600,64
1646734500,140
1646735400,250
1646736300,47
1646737200,57
1646738100,169
1646739000,142
1646739900,107
1646740800,99
1646741700,86
1646742600,73
1646743500,48
1646744400,74
1646745300,64
1646746200,58
1646747100,70
1646748000,184
1646748900,48
1646749800,346
1646750700,390
1646751600,79
1646752500,68
1646753400,97
1646754300,114
1646755200,98
1646756100,372
1646757000,637
1646757900,655
1646758800,187
1646759700,126
1646760600,160
1646761500,417
1646762400,365
1646763300,333
1646764200,119
1646765100,121
1646766000,133
1646766900,201
1646767800,628
1646768700,128
1646769600,110
1646770500,102
1646771400,101
1646772300,95
1646773200,109
1646774100,110
1646775000,76
1646775900,87
1646776800,80
1646777700,85
1646778600,74
1646779500,74
1646780400,82
1646781300,53
1646782200,49
1646783100,59
1646784000,61
1646784900,53
1646785800,35
1646786700,35
1646787600,53
1646788500,52
1646789400,49
1646790300,59
1646791200,58
1646792100,39
1646793000,53
1646793900,35
1646794800,59
1646795700,67
1646796600,58
1646797500,54
1646798400,54
1646799300,54
1646800200,57
1646801100,83
1646802000,77
1646802900,60
1646803800,55
1646804700,129
1646805600,67
1646806500,49
1646807400,51
1646808300,68
1646809200,61
1646810100,46
1646811000,46
1646811900,49
1646812800,47
1646813700,45
1646814600,59
1646815500,68
1646816400,144
1646817300,40
1646818200,54
1646819100,59
1646820000,45
1646820900,46
1646821800,49
1646822700,52
1646823600,46
1646824500,44
1646825400,43
1646826300,62
1646827200,86
1646828100,104
1646829000,96
1646829900,75
1646830800,76
1646831700,73
1646832600,77
1646833500,108
1646834400,113
1646835300,100
1646836200,105
1646837100,119
1646838000,127
1646838900,126
1646839800,119
1646840700,141
1646841600,145
1646842500,127
1646843400,59
1646844300,58
1646845200,67
1646846100,97
1646847000,133
1646847900,166
1646848800,128
1646849700,122
1646850600,120
1646851500,133
1646852400,149
1646853300,95
1646854200,85
1646855100,74
1646856000,65
1646856900,63
1646857800,73
1646858700,73
1646859600,64
1646860500,67
1646861400,107
1646862300,72
1646863200,25
1646864100,26
1646865000,37
1646865900,32
1646866800,25
1646867700,65
1646868600,67
1646869500,46
1646870400,25
1646871300,25
1646872200,25
1646873100,40
1646874000,34
1646874900,71
1646875800,54
1646876700,46
1646877600,25
1646878500,25
1646879400,26
1646880300,25
1646881200,65
1646882100,68
1646883000,50
1646883900,46
1646884800,43
1646885700,47
1646886600,65
1646887500,63
1646888400,49
1646889300,51
1646890200,73
1646891100,180
1646892000,79
1646892900,63
1646893800,81
1646894700,60
1646895600,39
1646896500,58
1646897400,41
1646898300,42
1646899200,43
1646900100,270
1646901000,242
1646901900,35
1646902800,25
1646903700,121
1646904600,206
1646905500,47
1646906400,328
1646907300,345
1646908200,538
1646909100,153
1646910000,87
1646910900,102
1646911800,118
1646912700,285
1646913600,541
1646914500,398
1646915400,242
1646916300,201
1646917200,279
1646918100,326
1646919000,70
1646919900,62
1646920800,165
1646921700,584
1646922600,728
1646923500,66
1646924400,60
1646925300,299
1646926200,370
1646927100,500
1646928000,545
1646928900,499
1646929800,960
1646930700,284
1646931600,280
1646932500,306
1646933400,631
1646934300,694
1646935200,249
1646936100,325
1646937000,309
1646937900,332
1646938800,407
1646939700,483
1646940600,265
1646941500,259
1646942400,307
1646943300,334
1646944200,213
1646945100,154
1646946000,265
1646946900,239
1646947800,237
1646948700,213
1646949600,89
1646950500,74
1646951400,201
1646952300,184
1646953200,182
1646954100,188
1646955000,213
1646955900,106
1646956800,80
1646957700,185
1646958600,188
1646959500,201
1646960400,183
1646961300,187
1646962200,80
1646963100,117
1646964000,198
1646964900,179
1646965800,179
1646966700,180
1646967600,196
1646968500,98
1646969400,79
1646970300,217
1646971200,199
1646972100,201
1646973000,199
1646973900,54
1646974800,100
1646975700,217
1646976600,223
1646977500,228
1646978400,158
1646979300,70
1646980200,52
1646981100,134
1646982000,584
1646982900,265
1646983800,85
1646984700,63
1646985600,41
1646986500,40
1646987400,53
1646988300,61
1646989200,70
1646990100,66
1646991000,67
1646991900,45
1646992800,41
1646993700,41
1646994600,42
1646995500,59
1646996400,55
1646997300,88
1646998200,98
1646999100,67
1647000000,55
1647000900,62
1647001800,78
1647002700,72
1647003600,84
1647004500,67
1647005400,55
1647006300,321
1647007200,295
1647008100,119
1647009000,73
1647009900,58
1647010800,91
1647011700,82
1647012600,84
1647013500,336
1647014400,232
1647015300,127
1647016200,141
1647017100,111
1647018000,220
1647018900,600
1647019800,396
1647020700,112
1647021600,142
1647022500,130
1647023400,567
1647024300,224
1647025200,136
1647026100,123
1647027000,116
1647027900,98
1647028800,96
1647029700,110
1647030600,133
1647031500,118
1647032400,113
1647033300,107
1647034200,95
1647035100,115
1647036000,105
1647036900,89
1647037800,90
1647038700,110
1647039600,89
1647040500,38
1647041400,36
1647042300,66
1647043200,69
1647044100,58
1647045000,48
1647045900,35
1647046800,42
1647047700,47
1647048600,47
1647049500,63
1647050400,58
1647051300,55
1647052200,47
1647053100,34
1647054000,34
1647054900,42
1647055800,59
1647056700,57
1647057600,56
1647058500,57
1647059400,54
1647060300,63
1647061200,76
1647062100,88
1647063000,95
1647063900,97
1647064800,115
1647065700,70
1647066600,59
1647067500,140
1647068400,72
1647069300,76
1647070200,63
1647071100,39
1647072000,59
1647072900,39
1647073800,38
1647074700,41
1647075600,47
1647076500,63
1647077400,47
1647078300,59
1647079200,56
1647080100,53
1647081000,72
1647081900,73
1647082800,98
1647083700,96
1647084600,78
1647085500,88
1647086400,82
1647087300,76
1647088200,95
1647089100,47
1647090000,60
1647090900,70
1647091800,57
1647092700,77
1647093600,55
1647094500,60
1647095400,52
1647096300,45
1647097200,72
1647098100,75
1647099000,499
1647099900,443
1647100800,293
1647101700,172
1647102600,95
1647103500,105
1647104400,144
1647105300,248
1647106200,390
1647107100,139
1647108000,119
1647108900,124
1647109800,110
1647110700,590
1647111600,211
1647112500,93
1647113400,107
1647114300,93
1647115200,91
1647116100,90
1647117000,92
1647117900,160
1647118800,123
1647119700,82
1647120600,88
1647121500,89
1647122400,76
1647123300,77
1647124200,73
1647125100,78
1647126000,70
1647126900,57
1647127800,46
1647128700,35
1647129600,49
1647130500,34
1647131400,33
1647132300,58
1647133200,60
1647134100,58
1647135000,56
1647135900,38
1647136800,33
1647137700,51
1647138600,44
1647139500,56
1647140400,48
1647141300,57
1647142200,56
1647143100,55
1647144000,34
1647144900,40
1647145800,58
1647146700,47
1647147600,58
1647148500,56
1647149400,56
1647150300,55
1647151200,67
1647152100,77
1647153000,55
1647153900,97
1647154800,98
1647155700,93
1647156600,90
1647157500,149
1647158400,110
1647159300,99
1647160200,50
1647161100,53
1647162000,58
1647162900,45
1647163800,46
1647164700,46
1647165600,67
1647166500,59
1647167400,44
1647168300,46
1647169200,62
1647170100,45
1647171000,44
1647171900,46
1647172800,70
1647173700,56
1647174600,46
1647175500,45
1647176400,64
1647177300,45
1647178200,45
1647179100,48
1647180000,69
1647180900,56
1647181800,46
1647182700,46
1647183600,422
1647184500,218
1647185400,279
1647186300,133
1647187200,125
1647188100,112
1647189000,138
1647189900,219
1647190800,130
1647191700,117
1647192600,158
1647193500,168
1647194400,130
1647195300,120
1647196200,129
1647197100,142
1647198000,120
1647198900,105
1647199800,84
1647200700,105
1647201600,96
1647202500,99
1647203400,78
1647204300,94
1647205200,82
1647206100,99
1647207000,82
1647207900,98
1647208800,55
1647209700,39
1647210600,41
1647211500,64
1647212400,62
1647213300,62
1647214200,53
1647215100,63
1647216000,51
1647216900,38
1647217800,39
1647218700,54
1647219600,42
1647220500,61
1647221400,61
1647222300,82
1647223200,53
1647224100,39
1647225000,38
1647225900,43
1647226800,54
1647227700,40
1647228600,59
1647229500,82
1647230400,79
1647231300,43
1647232200,38
1647233100,39
1647234000,67
1647234900,73
1647235800,63
1647236700,79
1647237600,79
1647238500,106
1647239400,108
1647240300,108
1647241200,117
1647242100,130
1647243000,429
1647243900,384
1647244800,279
1647245700,170
1647246600,115
1647247500,133
1647248400,123
1647249300,101
1647250200,91
1647251100,114
1647252000,112
1647252900,95
1647253800,89
1647254700,109
1647255600,89
1647256500,83
1647257400,81
1647258300,193
1647259200,210
1647260100,70
1647261000,97
1647261900,506
1647262800,322
1647263700,197
1647264600,238
1647265500,186
1647266400,96
1647267300,614
1647268200,63
1647269100,56
1647270000,56
1647270900,61
1647271800,103
1647272700,94
1647273600,76
1647274500,114
1647275400,95
1647276300,108
1647277200,113
1647278100,158
1647279000,152
1647279900,163
1647280800,173
1647281700,125
1647282600,95
1647283500,113
1647284400,106
1647285300,131
1647286200,186
1647287100,126
1647288000,141
1647288900,117
1647289800,110
1647290700,110
1647291600,119
1647292500,145
1647293400,136
1647294300,106
1647295200,83
1647296100,77
1647297000,68
1647297900,71
1647298800,51
1647299700,52
1647300600,54
1647301500,35
1647302400,33
1647303300,35
1647304200,52
1647305100,57
1647306000,65
1647306900,66
1647307800,56
1647308700,35
1647309600,33
1647310500,32
1647311400,34
1647312300,51
1647313200,48
1647314100,69
1647315000,76
1647315900,38
1647316800,52
1647317700,54
1647318600,54
1647319500,59
1647320400,68
1647321300,76
1647322200,66
1647323100,118
1647324000,61
1647324900,145
1647325800,55
1647326700,153
1647327600,67
1647328500,84
1647329400,46
1647330300,43
1647331200,44
1647332100,44
1647333000,62
1647333900,46
1647334800,65
1647335700,56
1647336600,43
1647337500,42
1647338400,43
1647339300,44
1647340200,56
1647341100,41
1647342000,46
1647342900,73
1647343800,76
1647344700,148
1647345600,116
1647346500,114
1647347400,99
1647348300,88
1647349200,377
1647350100,298
1647351000,84
1647351900,69
1647352800,271
1647353700,335
1647354600,413
1647355500,125
1647356400,104
1647357300,101
1647358200,96
1647359100,215
1647360000,193
1647360900,81
1647361800,133
1647362700,136
1647363600,392
1647364500,124
1647365400,162
1647366300,132
1647367200,146
1647368100,466
1647369000,227
1647369900,107
1647370800,140
1647371700,100
1647372600,97
1647373500,97
1647374400,97
1647375300,147
1647376200,107
1647377100,94
1647378000,103
1647378900,68
1647379800,66
1647380700,60
1647381600,34
1647382500,50
1647383400,37
1647384300,26
1647385200,38
1647386100,32
1647387000,26
1647387900,25
1647388800,28
1647389700,50
1647390600,38
1647391500,33
1647392400,49
1647393300,52
1647394200,53
1647395100,26
1647396000,25
1647396900,55
1647397800,38
1647398700,25
1647399600,25
1647400500,26
1647401400,38
1647402300,67
1647403200,50
1647404100,70
1647405000,55
1647405900,45
1647406800,47
1647407700,46
1647408600,48
1647409500,76
1647410400,79
1647411300,177
1647412200,50
1647413100,64
1647414000,56
1647414900,45
1647415800,47
1647416700,68
1647417600,64
1647418500,44
1647419400,39
1647420300,43
1647421200,41
1647422100,41
1647423000,50
1647423900,69
1647424800,61
1647425700,386
1647426600,160
1647427500,68
1647428400,62
1647429300,62
1647430200,69
1647431100,81
1647432000,47
1647432900,42
1647433800,43
1647434700,111
1647435600,81
1647436500,63
1647437400,71
1647438300,52
1647439200,63
1647440100,40
1647441000,38
1647441900,143
1647442800,352
1647443700,283
1647444600,107
1647445500,353
1647446400,765
1647447300,741
1647448200,197
1647449100,139
1647450000,102
1647450900,137
1647451800,183
1647452700,472
1647453600,160
1647454500,132
1647455400,121
1647456300,107
1647457200,450
1647458100,250
1647459000,118
1647459900,119
1647460800,139
1647461700,143
1647462600,125
1647463500,125
1647464400,95
1647465300,90
1647466200,77
1647467100,94
1647468000,97
1647468900,78
1647469800,75
1647470700,83
1647471600,91
1647472500,78
1647473400,76
1647474300,55
1647475200,56
1647476100,35
1647477000,35
1647477900,35
1647478800,37
1647479700,51
1647480600,37
1647481500,61
1647482400,79
1647483300,61
1647484200,47
1647485100,35
1647486000,34
1647486900,35
1647487800,51
1647488700,58
1647489600,65
1647490500,57
1647491400,56
1647492300,56
1647493200,55
1647494100,57
1647495000,80
1647495900,88
1647496800,88
1647497700,108
1647498600,40
1647499500,49
1647500400,53
1647501300,64
1647502200,46
1647503100,46
1647504000,52
1647504900,40
1647505800,41
1647506700,39
1647507600,56
1647508500,61
1647509400,41
1647510300,30
1647511200,40
1647512100,30
1647513000,46
1647513900,49
1647514800,56
1647515700,66
1647516600,147
1647517500,109
1647518400,136
1647519300,95
1647520200,89
1647521100,75
1647522000,62
1647522900,48
1647523800,65
1647524700,84
1647525600,60
1647526500,29
1647527400,25
1647528300,45
1647529200,72
1647530100,61
1647531000,95
1647531900,520
1647532800,660
1647533700,158
1647534600,97
1647535500,99
1647536400,95
1647537300,125
1647538200,472
1647539100,134
1647540000,321
1647540900,252
1647541800,237
1647542700,524
1647543600,532
1647544500,284
1647545400,288
1647546300,743
1647547200,273
1647548100,104
1647549000,255
1647549900,245
1647550800,233
1647551700,180
1647552600,57
1647553500,151
1647554400,216
1647555300,212
1647556200,218
1647557100,68
1647558000,74
1647558900,205
1647559800,186
1647560700,185
1647561600,143
1647562500,51
1647563400,158
1647564300,184
1647565200,181
1647566100,183
1647567000,211
1647567900,57
1647568800,94
1647569700,191
1647570600,199
1647571500,178
1647572400,136
1647573300,35
1647574200,124
1647575100,198
1647576000,201
1647576900,217
1647577800,117
1647578700,55
1647579600,194
1647580500,204
1647581400,204
1647582300,164
1647583200,83
1647584100,160
1647585000,67
1647585900,250
1647586800,45
1647587700,47
1647588600,51
1647589500,68
1647590400,82
1647591300,52
1647592200,34
1647593100,30
1647594000,32
1647594900,37
1647595800,50
1647596700,77
1647597600,73
1647598500,53
1647599400,50
1647600300,38
1647601200,30
1647602100,68
1647603000,72
1647603900,80
1647604800,68
1647605700,54
1647606600,55
1647607500,56
1647608400,55
1647609300,56
1647610200,83
1647611100,55
1647612000,62
1647612900,45
1647613800,44
1647614700,45
1647615600,43
1647616500,60
1647617400,65
1647618300,44
1647619200,74
1647620100,102
1647621000,95
1647621900,113
1647622800,120
1647623700,128
1647624600,121
1647625500,119
1647626400,133
1647627300,115
1647628200,129
1647629100,119
1647630000,53
1647630900,111
1647631800,129
1647632700,110
1647633600,121
1647634500,155
1647635400,126
1647636300,113
1647637200,98
1647638100,110
1647639000,76
1647639900,66
1647640800,33
1647641700,50
1647642600,32
1647643500,32
1647644400,37
1647645300,55
1647646200,40
1647647100,33
1647648000,31
1647648900,32
1647649800,43
1647650700,38
1647651600,37
1647652500,54
1647653400,40
1647654300,32
1647655200,33
1647656100,40
1647657000,56
1647657900,53
1647658800,55
1647659700,55
1647660600,37
1647661500,31
1647662400,53
1647663300,55
1647664200,52
1647665100,59
1647666000,77
1647666900,72
1647667800,54
1647668700,60
1647669600,59
1647670500,152
1647671400,70
1647672300,75
1647673200,202
1647674100,47
1647675000,59
1647675900,47
1647676800,48
1647677700,32
1647678600,43
1647679500,48
1647680400,26
1647681300,47
1647682200,66
1647683100,42
1647684000,23
1647684900,36
1647685800,87
1647686700,90
1647687600,74
1647688500,86
1647689400,130
1647690300,39
1647691200,42
1647692100,61
1647693000,558
1647693900,206
1647694800,419
1647695700,266
1647696600,194
1647697500,124
1647698400,302
1647699300,532
1647700200,323
1647701100,251
1647702000,332
1647702900,246
1647703800,340
1647704700,466
1647705600,681
1647706500,763
1647707400,404
1647708300,59
1647709200,68
1647710100,360
1647711000,431
1647711900,145
1647712800,285
1647713700,245
1647714600,141
1647715500,147
1647716400,141
1647717300,189
1647718200,503
1647719100,80
1647720000,73
1647720900,106
1647721800,90
1647722700,86
1647723600,99
1647724500,71
1647725400,61
1647726300,59
1647727200,73
1647728100,80
1647729000,60
1647729900,59
1647730800,77
1647731700,57
1647732600,54
1647733500,35
1647734400,48
1647735300,56
1647736200,33
1647737100,35
1647738000,34
1647738900,53
1647739800,33
1647740700,34
1647741600,49
1647742500,93
1647743400,58
1647744300,39
1647745200,35
1647746100,34
1647747000,50
1647747900,36
1647748800,51
1647749700,52
1647750600,35
1647751500,33
1647752400,56
1647753300,57
1647754200,57
1647755100,65
1647756000,82
1647756900,71
1647757800,54
1647758700,54
1647759600,55
1647760500,55
1647761400,156
1647762300,106
1647763200,188
1647764100,135
1647765000,142
1647765900,129
1647766800,149
1647767700,104
1647768600,55
1647769500,101
1647770400,98
1647771300,85
1647772200,64
1647773100,47
1647774000,60
1647774900,68
1647775800,79
1647776700,104
1647777600,60
1647778500,60
1647779400,64
1647780300,61
1647781200,132
1647782100,231
1647783000,220
1647783900,208
1647784800,235
1647785700,532
1647786600,534
1647787500,302
1647788400,153
1647789300,108
1647790200,107
1647791100,121
1647792000,320
1647792900,434
1647793800,101
1647794700,130
1647795600,159
1647796500,482
1647797400,120
1647798300,99
1647799200,119
1647800100,131
1647801000,232
1647801900,447
1647802800,140
1647803700,70
1647804600,66
1647805500,65
1647806400,52
1647807300,67
1647808200,67
1647809100,108
1647810000,111
1647810900,89
1647811800,68
1647812700,52
1647813600,52
1647814500,61
1647815400,69
1647816300,43
1647817200,35
1647818100,52
1647819000,35
1647819900,34
1647820800,34
1647821700,34
1647822600,53
1647823500,56
1647824400,34
1647825300,34
1647826200,48
1647827100,41
1647828000,34
1647828900,35
1647829800,33
1647830700,59
1647831600,50
1647832500,35
1647833400,35
1647834300,34
1647835200,51
1647836100,36
1647837000,35
1647837900,36
1647838800,80
1647839700,72
1647840600,57
1647841500,56
1647842400,89
1647843300,126
1647844200,108
1647845100,105
1647846000,110
1647846900,144
1647847800,150
1647848700,119
1647849600,194
1647850500,115
1647851400,118
1647852300,108
1647853200,100
1647854100,106
1647855000,138
1647855900,120
1647856800,99
1647857700,124
1647858600,135
1647859500,139
1647860400,139
1647861300,122
1647862200,99
1647863100,105
1647864000,343
1647864900,90
1647865800,511
1647866700,489
1647867600,240
1647868500,256
1647869400,233
1647870300,229
1647871200,298
1647872100,105
1647873000,157
1647873900,179
1647874800,140
1647875700,111
1647876600,119
1647877500,373
1647878400,523
1647879300,213
1647880200,87
1647881100,110
1647882000,342
1647882900,960
1647883800,572
1647884700,496
1647885600,228
1647886500,177
1647887400,210
1647888300,581
1647889200,84
1647890100,75
1647891000,99
1647891900,87
1647892800,56
1647893700,100
1647894600,78
1647895500,101
1647896400,113
1647897300,93
1647898200,53
1647899100,58
1647900000,38
1647900900,51
1647901800,38
1647902700,36
1647903600,34
1647904500,36
1647905400,37
1647906300,60
1647907200,48
1647908100,34
1647909000,41
1647909900,48
1647910800,35
1647911700,35
1647912600,35
1647913500,41
1647914400,58
1647915300,46
1647916200,35
1647917100,34
1647918000,46
1647918900,44
1647919800,34
1647920700,35
1647921600,61
1647922500,82
1647923400,67
1647924300,55
1647925200,55
1647926100,69
1647927000,65
1647927900,116
1647928800,136
1647929700,92
1647930600,85
1647931500,63
1647932400,45
1647933300,51
1647934200,51
1647935100,39
1647936000,31
1647936900,19
1647937800,29
1647938700,62
1647939600,48
1647940500,39
1647941400,33
1647942300,32
1647943200,24
1647944100,44
1647945000,32
1647945900,42
1647946800,170
1647947700,210
1647948600,96
1647949500,82
1647950400,81
1647951300,73
1647952200,75
1647953100,79
1647954000,113
1647954900,125
1647955800,105
1647956700,87
1647957600,49
1647958500,36
1647959400,31
1647960300,37
1647961200,75
1647962100,258
1647963000,208
1647963900,427
1647964800,248
1647965700,48
1647966600,82
1647967500,281
1647968400,295
1647969300,101
1647970200,82
1647971100,111
1647972000,114
1647972900,582
1647973800,83
1647974700,139
1647975600,139
1647976500,92
1647977400,80
1647978300,91
1647979200,77
1647980100,89
1647981000,108
1647981900,92
1647982800,93
1647983700,76
1647984600,63
1647985500,56
1647986400,43
1647987300,40
1647988200,52
1647989100,46
1647990000,67
1647990900,53
1647991800,44
1647992700,42
1647993600,41
1647994500,44
1647995400,41
1647996300,47
1647997200,67
1647998100,64
1647999000,46
1647999900,38
1648000800,38
1648001700,38
1648002600,40
1648003500,66
1648004400,71
1648005300,92
1648006200,86
1648007100,65
1648008000,66
1648008900,65
1648009800,65
1648010700,65
1648011600,80
1648012500,88
1648013400,69
1648014300,162
1648015200,384
1648016100,249
1648017000,60
1648017900,72
1648018800,68
1648019700,88
1648020600,81
1648021500,55
1648022400,54
1648023300,53
1648024200,44
1648025100,44
1648026000,45
1648026900,44
1648027800,64
1648028700,68
1648029600,49
1648030500,51
1648031400,57
1648032300,223
1648033200,86
1648034100,74
1648035000,80
1648035900,101
1648036800,98
1648037700,51
1648038600,48
1648039500,51
1648040400,67
1648041300,122
1648042200,83
1648043100,83
1648044000,96
1648044900,121
1648045800,151
1648046700,621
1648047600,262
1648048500,140
1648049400,97
1648050300,92
1648051200,90
1648052100,102
1648053000,112
1648053900,95
1648054800,104
1648055700,117
1648056600,107
1648057500,117
1648058400,144
1648059300,124
1648060200,91
1648061100,126
1648062000,130
1648062900,141
1648063800,135
1648064700,99
1648065600,93
1648066500,110
1648067400,110
