timestamp,power
1657406700,110
1657407600,131
1657408500,90
1657409400,103
1657410300,89
1657411200,89
1657412100,114
1657413000,113
1657413900,114
1657414800,86
1657415700,91
1657416600,101
1657417500,93
1657418400,132
1657419300,109
1657420200,94
1657421100,102
1657422000,85
1657422900,104
1657423800,122
1657424700,187
1657425600,147
1657426500,135
1657427400,151
1657428300,131
1657429200,188
1657430100,621
1657431000,428
1657431900,711
1657432800,580
1657433700,274
1657434600,342
1657435500,395
1657436400,349
1657437300,318
1657438200,530
1657439100,493
1657440000,278
1657440900,193
1657441800,209
1657442700,182
1657443600,169
1657444500,186
1657445400,177
1657446300,242
1657447200,192
1657448100,262
1657449000,167
1657449900,302
1657450800,197
1657451700,353
1657452600,285
1657453500,319
1657454400,289
1657455300,1499
1657456200,669
1657457100,950
1657458000,492
1657458900,230
1657459800,208
1657460700,196
1657461600,417
1657462500,220
1657463400,150
1657464300,124
1657465200,122
1657466100,101
1657467000,125
1657467900,110
1657468800,206
1657469700,185
1657470600,155
1657471500,167
1657472400,152
1657473300,165
1657474200,179
1657475100,207
1657476000,192
1657476900,180
1657477800,197
1657478700,181
1657479600,199
1657480500,217
1657481400,162
1657482300,131
1657483200,120
1657484100,135
1657485000,144
1657485900,157
1657486800,156
1657487700,127
1657488600,113
1657489500,107
1657490400,99
1657491300,148
1657492200,117
1657493100,132
1657494000,96
1657494900,86
1657495800,105
1657496700,106
1657497600,120
1657498500,95
1657499400,86
1657500300,105
1657501200,85
1657502100,103
1657503000,127
1657503900,93
1657504800,103
1657505700,88
1657506600,87
1657507500,106
1657508400,115
1657509300,115
1657510200,159
1657511100,131
1657512000,150
1657512900,132
1657513800,167
1657514700,164
1657515600,270
1657516500,265
1657517400,302
1657518300,314
1657519200,487
1657520100,300
1657521000,257
1657521900,343
1657522800,332
1657523700,605
1657524600,640
1657525500,589
1657526400,174
1657527300,101
1657528200,93
1657529100,111
1657530000,73
1657530900,70
1657531800,574
1657532700,453
1657533600,471
1657534500,382
1657535400,252
1657536300,107
1657537200,83
1657538100,129
1657539000,147
1657539900,119
1657540800,150
1657541700,315
1657542600,243
1657543500,321
1657544400,216
1657545300,221
1657546200,202
1657547100,209
1657548000,234
1657548900,212
1657549800,401
1657550700,524
1657551600,237
1657552500,221
1657553400,229
1657554300,219
1657555200,231
1657556100,754
1657557000,221
1657557900,307
1657558800,865
1657559700,991
1657560600,647
1657561500,611
1657562400,396
1657563300,385
1657564200,1067
1657565100,1627
1657566000,1007
1657566900,713
1657567800,388
1657568700,327
1657569600,328
1657570500,407
1657571400,1328
1657572300,1183
1657573200,358
1657574100,412
1657575000,398
1657575900,352
1657576800,347
1657577700,360
1657578600,347
1657579500,376
1657580400,344
1657581300,319
1657582200,309
1657583100,102
1657584000,117
1657584900,114
1657585800,143
1657586700,107
1657587600,104
1657588500,111
1657589400,98
1657590300,127
1657591200,127
1657592100,123
1657593000,100
1657593900,102
1657594800,113
1657595700,426
1657596600,695
1657597500,329
1657598400,194
1657599300,183
1657600200,201
1657601100,409
1657602000,295
1657602900,357
1657603800,274
1657604700,536
1657605600,331
1657606500,217
1657607400,177
1657608300,392
1657609200,920
1657610100,1011
1657611000,687
1657611900,798
1657612800,613
1657613700,630
1657614600,276
1657615500,211
1657616400,218
1657617300,220
1657618200,211
1657619100,301
1657620000,261
1657620900,247
1657621800,292
1657622700,336
1657623600,261
1657624500,303
1657625400,306
1657626300,226
1657627200,233
1657628100,211
1657629000,231
1657629900,230
1657630800,254
1657631700,251
1657632600,203
1657633500,194
1657634400,190
1657635300,223
1657636200,236
1657637100,238
1657638000,179
1657638900,195
1657639800,202
1657640700,188
1657641600,184
1657642500,170
1657643400,144
1657644300,134
1657645200,151
1657646100,134
1657647000,168
1657647900,162
1657648800,150
1657649700,138
1657650600,137
1657651500,163
1657652400,268
1657653300,341
1657654200,415
1657655100,474
1657656000,378
1657656900,358
1657657800,365
1657658700,369
1657659600,353
1657660500,329
1657661400,329
1657662300,195
1657663200,136
1657664100,126
1657665000,112
1657665900,103
1657666800,102
1657667700,110
1657668600,116
1657669500,142
1657670400,105
1657671300,114
1657672200,100
1657673100,105
1657674000,116
1657674900,128
1657675800,135
1657676700,100
1657677600,113
1657678500,100
1657679400,105
1657680300,137
1657681200,114
1657682100,117
1657683000,178
1657683900,159
1657684800,145
1657685700,175
1657686600,178
1657687500,145
1657688400,241
1657689300,230
1657690200,473
1657691100,387
1657692000,222
1657692900,376
1657693800,195
1657694700,216
1657695600,388
1657696500,337
1657697400,501
1657698300,197
1657699200,112
1657700100,84
1657701000,113
1657701900,117
1657702800,117
1657703700,93
1657704600,93
1657705500,98
1657706400,294
1657707300,130
1657708200,123
1657709100,107
1657710000,86
1657710900,238
1657711800,202
1657712700,146
1657713600,152
1657714500,121
1657715400,126
1657716300,125
1657717200,125
1657718100,175
1657719000,153
1657719900,118
1657720800,137
1657721700,113
1657722600,143
1657723500,133
1657724400,147
1657725300,126
1657726200,106
1657727100,151
1657728000,138
1657728900,128
1657729800,140
1657730700,126
1657731600,176
1657732500,355
1657733400,346
1657734300,254
1657735200,202
1657736100,208
1657737000,202
1657737900,204
1657738800,228
1657739700,119
1657740600,181
1657741500,134
1657742400,127
1657743300,137
1657744200,163
1657745100,237
1657746000,225
1657746900,211
1657747800,161
1657748700,140
1657749600,159
1657750500,124
1657751400,116
1657752300,135
1657753200,128
1657754100,114
1657755000,101
1657755900,119
1657756800,104
1657757700,124
1657758600,136
1657759500,112
1657760400,117
1657761300,99
1657762200,116
1657763100,103
1657764000,129
1657764900,139
1657765800,99
1657766700,120
1657767600,144
1657768500,222
1657769400,195
1657770300,368
1657771200,235
1657772100,211
1657773000,220
1657773900,256
1657774800,255
1657775700,241
1657776600,342
1657777500,257
1657778400,280
1657779300,244
1657780200,684
1657781100,536
1657782000,226
1657782900,284
1657783800,170
1657784700,177
1657785600,99
1657786500,301
1657787400,116
1657788300,112
1657789200,287
1657790100,382
1657791000,107
1657791900,129
1657792800,126
1657793700,103
1657794600,107
1657795500,88
1657796400,100
1657797300,580
1657798200,548
1657799100,434
1657800000,298
1657800900,139
1657801800,94
1657802700,108
1657803600,104
1657804500,294
1657805400,140
1657806300,120
1657807200,128
1657808100,91
1657809000,88
1657809900,106
1657810800,86
1657811700,120
1657812600,118
1657813500,111
1657814400,118
1657815300,91
1657816200,101
1657817100,87
1657818000,99
1657818900,130
1657819800,138
1657820700,135
1657821600,112
1657822500,120
1657823400,118
1657824300,201
1657825200,164
1657826100,118
1657827000,125
1657827900,111
1657828800,132
1657829700,112
1657830600,127
1657831500,134
1657832400,99
1657833300,117
1657834200,99
1657835100,151
1657836000,173
1657836900,158
1657837800,121
1657838700,98
1657839600,131
1657840500,179
1657841400,126
1657842300,145
1657843200,115
1657844100,116
1657845000,99
1657845900,107
1657846800,111
1657847700,127
1657848600,140
1657849500,100
1657850400,109
1657851300,107
1657852200,103
1657853100,135
1657854000,125
1657854900,122
1657855800,205
1657856700,167
1657857600,188
1657858500,152
1657859400,187
1657860300,169
1657861200,180
1657862100,313
1657863000,478
1657863900,353
1657864800,438
1657865700,234
1657866600,210
1657867500,371
1657868400,169
1657869300,209
1657870200,193
1657871100,182
1657872000,112
1657872900,83
1657873800,105
1657874700,111
1657875600,122
1657876500,128
1657877400,103
1657878300,125
1657879200,122
1657880100,115
1657881000,159
1657881900,121
1657882800,115
1657883700,100
1657884600,84
1657885500,108
1657886400,114
1657887300,117
1657888200,109
1657889100,141
1657890000,118
1657890900,112
1657891800,182
1657892700,157
1657893600,156
1657894500,129
1657895400,153
1657896300,100
1657897200,174
1657898100,210
1657899000,122
1657899900,146
1657900800,150
1657901700,153
1657902600,251
1657903500,267
1657904400,176
1657905300,154
1657906200,172
1657907100,156
1657908000,156
1657908900,171
1657909800,145
1657910700,128
1657911600,149
1657912500,224
1657913400,148
1657914300,160
1657915200,134
1657916100,147
1657917000,128
1657917900,137
1657918800,142
1657919700,159
1657920600,185
1657921500,226
1657922400,127
1657923300,107
1657924200,102
1657925100,137
1657926000,126
1657926900,122
1657927800,101
1657928700,106
1657929600,110
1657930500,107
1657931400,190
1657932300,115
1657933200,113
1657934100,105
1657935000,99
1657935900,119
1657936800,128
1657937700,142
1657938600,103
1657939500,98
1657940400,117
1657941300,99
1657942200,169
1657943100,355
1657944000,161
1657944900,157
1657945800,146
1657946700,165
1657947600,179
1657948500,328
1657949400,299
1657950300,356
1657951200,242
1657952100,794
1657953000,683
1657953900,233
1657954800,240
1657955700,195
1657956600,481
1657957500,807
1657958400,556
1657959300,278
1657960200,616
1657961100,872
1657962000,941
1657962900,1295
1657963800,726
1657964700,592
1657965600,550
1657966500,463
1657967400,224
1657968300,121
1657969200,113
1657970100,87
1657971000,110
1657971900,145
1657972800,124
1657973700,128
1657974600,120
1657975500,142
1657976400,179
1657977300,168
1657978200,166
1657979100,142
1657980000,128
1657980900,144
1657981800,126
1657982700,110
1657983600,165
1657984500,141
1657985400,126
1657986300,192
1657987200,192
1657988100,199
1657989000,299
1657989900,331
1657990800,651
1657991700,409
1657992600,254
1657993500,249
1657994400,255
1657995300,299
1657996200,383
1657997100,713
1657998000,583
1657998900,307
1657999800,247
1658000700,258
1658001600,308
1658002500,296
1658003400,247
1658004300,238
1658005200,216
1658006100,222
1658007000,216
1658007900,188
1658008800,192
1658009700,166
1658010600,162
1658011500,152
1658012400,147
1658013300,163
1658014200,173
1658015100,191
1658016000,152
1658016900,154
1658017800,157
1658018700,144
1658019600,181
1658020500,176
1658021400,178
1658022300,151
1658023200,147
1658024100,163
1658025000,146
1658025900,193
1658026800,178
1658027700,175
1658028600,370
1658029500,284
1658030400,234
1658031300,230
1658032200,251
1658033100,232
1658034000,429
1658034900,744
1658035800,478
1658036700,481
1658037600,892
1658038500,657
1658039400,301
1658040300,283
1658041200,467
1658042100,291
1658043000,276
1658043900,438
1658044800,320
1658045700,496
1658046600,586
1658047500,531
1658048400,186
1658049300,203
1658050200,166
1658051100,358
1658052000,241
1658052900,217
1658053800,187
1658054700,189
1658055600,156
1658056500,185
1658057400,221
1658058300,232
1658059200,189
1658060100,185
1658061000,256
1658061900,197
1658062800,172
1658063700,146
1658064600,186
1658065500,209
1658066400,208
1658067300,202
1658068200,185
1658069100,169
1658070000,172
1658070900,200
1658071800,267
1658072700,215
1658073600,166
1658074500,197
1658075400,369
1658076300,306
1658077200,327
1658078100,242
1658079000,238
1658079900,230
1658080800,317
1658081700,293
1658082600,301
1658083500,297
1658084400,261
1658085300,230
1658086200,211
1658087100,178
1658088000,160
1658088900,207
1658089800,198
1658090700,172
1658091600,218
1658092500,130
1658093400,153
1658094300,152
1658095200,132
1658096100,96
1658097000,85
1658097900,102
1658098800,80
1658099700,113
1658100600,113
1658101500,99
1658102400,95
1658103300,82
1658104200,102
1658105100,88
1658106000,122
1658106900,110
1658107800,84
1658108700,104
1658109600,80
1658110500,95
1658111400,116
1658112300,112
1658113200,109
1658114100,101
1658115000,212
1658115900,158
1658116800,173
1658117700,200
1658118600,161
1658119500,171
1658120400,150
1658121300,324
1658122200,474
1658123100,560
1658124000,385
1658124900,476
1658125800,459
1658126700,313
1658127600,413
1658128500,546
1658129400,663
1658130300,414
1658131200,303
1658132100,294
1658133000,388
1658133900,245
1658134800,263
1658135700,202
1658136600,336
1658137500,429
1658138400,475
1658139300,708
1658140200,469
1658141100,592
1658142000,557
1658142900,628
1658143800,394
1658144700,223
1658145600,171
1658146500,190
1658147400,164
1658148300,192
1658149200,206
1658150100,183
1658151000,213
1658151900,203
1658152800,204
1658153700,208
1658154600,269
1658155500,544
1658156400,166
1658157300,201
1658158200,216
1658159100,1470
1658160000,528
1658160900,914
1658161800,553
1658162700,933
1658163600,913
1658164500,752
1658165400,394
1658166300,319
1658167200,572
1658168100,381
1658169000,401
1658169900,760
1658170800,1470
1658171700,1337
1658172600,760
1658173500,571
1658174400,389
1658175300,1076
1658176200,734
1658177100,231
1658178000,225
1658178900,186
1658179800,172
1658180700,166
1658181600,157
1658182500,170
1658183400,106
1658184300,102
1658185200,119
1658186100,102
1658187000,135
1658187900,133
1658188800,106
1658189700,122
1658190600,104
1658191500,120
1658192400,121
1658193300,134
1658194200,128
1658195100,101
1658196000,120
1658196900,105
1658197800,113
1658198700,152
1658199600,118
1658200500,138
1658201400,625
1658202300,626
1658203200,410
1658204100,372
1658205000,775
1658205900,466
1658206800,436
1658207700,332
1658208600,246
1658209500,148
1658210400,851
1658211300,696
1658212200,579
1658213100,330
1658214000,202
1658214900,247
1658215800,216
1658216700,205
1658217600,227
1658218500,208
1658219400,226
1658220300,225
1658221200,283
1658222100,174
1658223000,130
1658223900,227
1658224800,231
1658225700,371
1658226600,351
1658227500,259
1658228400,286
1658229300,256
1658230200,209
1658231100,209
1658232000,185
1658232900,183
1658233800,142
1658234700,197
1658235600,191
1658236500,169
1658237400,170
1658238300,180
1658239200,225
1658240100,237
1658241000,258
1658241900,211
1658242800,193
1658243700,184
1658244600,192
1658245500,174
1658246400,198
1658247300,189
1658248200,183
1658249100,190
1658250000,152
1658250900,176
1658251800,177
1658252700,185
1658253600,153
1658254500,201
1658255400,204
1658256300,200
1658257200,235
1658258100,246
1658259000,368
1658259900,355
1658260800,430
1658261700,401
1658262600,420
1658263500,403
1658264400,373
1658265300,396
1658266200,323
1658267100,205
1658268000,214
1658268900,209
1658269800,194
1658270700,133
1658271600,118
1658272500,115
1658273400,193
1658274300,165
1658275200,151
1658276100,142
1658277000,102
1658277900,119
1658278800,123
1658279700,141
1658280600,101
1658281500,104
1658282400,111
1658283300,98
1658284200,135
1658285100,127
1658286000,116
1658286900,125
1658287800,228
1658288700,203
1658289600,183
1658290500,214
1658291400,206
1658292300,200
1658293200,234
1658294100,304
1658295000,265
1658295900,310
1658296800,389
1658297700,257
1658298600,197
1658299500,230
1658300400,509
1658301300,465
1658302200,683
1658303100,324
1658304000,488
1658304900,614
1658305800,482
1658306700,748
1658307600,225
1658308500,119
1658309400,103
1658310300,121
1658311200,951
1658312100,285
1658313000,105
1658313900,141
1658314800,103
1658315700,347
1658316600,120
1658317500,105
1658318400,357
1658319300,1067
1658320200,812
1658321100,738
1658322000,565
1658322900,162
1658323800,256
1658324700,428
1658325600,301
1658326500,335
1658327400,233
1658328300,219
1658329200,188
1658330100,174
1658331000,135
1658331900,206
1658332800,219
1658333700,203
1658334600,216
1658335500,200
1658336400,203
1658337300,145
1658338200,152
1658339100,164
1658340000,122
1658340900,137
1658341800,474
1658342700,276
1658343600,179
1658344500,245
1658345400,135
1658346300,131
1658347200,156
1658348100,143
1658349000,163
1658349900,148
1658350800,156
1658351700,195
1658352600,174
1658353500,155
1658354400,150
1658355300,165
1658356200,131
1658357100,122
1658358000,108
1658358900,108
1658359800,119
1658360700,104
1658361600,121
1658362500,105
1658363400,112
1658364300,115
1658365200,104
1658366100,121
1658367000,142
1658367900,120
1658368800,109
1658369700,105
1658370600,119
1658371500,103
1658372400,126
1658373300,205
1658374200,209
1658375100,192
1658376000,173
1658376900,237
1658377800,161
1658378700,159
1658379600,204
1658380500,303
1658381400,353
1658382300,587
1658383200,730
1658384100,549
1658385000,436
1658385900,189
1658386800,493
1658387700,230
1658388600,155
1658389500,297
1658390400,150
1658391300,108
1658392200,119
1658393100,125
1658394000,107
1658394900,146
1658395800,123
1658396700,147
1658397600,95
1658398500,111
1658399400,90
1658400300,119
1658401200,92
1658402100,103
1658403000,96
1658403900,99
1658404800,142
1658405700,140
1658406600,169
1658407500,419
1658408400,240
1658409300,160
1658410200,171
1658411100,214
1658412000,231
1658412900,232
1658413800,174
1658414700,170
1658415600,158
1658416500,261
1658417400,255
1658418300,224
1658419200,198
1658420100,538
1658421000,210
1658421900,194
1658422800,174
1658423700,152
1658424600,171
1658425500,187
1658426400,136
1658427300,154
1658428200,205
1658429100,208
1658430000,177
1658430900,162
1658431800,150
1658432700,120
1658433600,143
1658434500,143
1658435400,137
1658436300,152
1658437200,134
1658438100,131
1658439000,107
1658439900,116
1658440800,112
1658441700,110
1658442600,123
1658443500,117
1658444400,167
1658445300,148
1658446200,152
1658447100,157
1658448000,105
1658448900,125
1658449800,107
1658450700,118
1658451600,109
1658452500,109
1658453400,121
1658454300,104
1658455200,124
1658456100,104
1658457000,110
1658457900,115
1658458800,107
1658459700,159
1658460600,297
1658461500,285
1658462400,230
1658463300,255
1658464200,283
1658465100,236
1658466000,230
1658466900,347
1658467800,346
1658468700,312
1658469600,365
1658470500,530
1658471400,275
1658472300,227
1658473200,227
1658474100,397
1658475000,216
1658475900,390
1658476800,392
1658477700,119
1658478600,138
1658479500,171
1658480400,173
1658481300,172
1658482200,149
1658483100,181
1658484000,355
1658484900,185
1658485800,163
1658486700,192
1658487600,396
1658488500,154
1658489400,151
1658490300,125
1658491200,288
1658492100,248
1658493000,224
1658493900,511
1658494800,238
1658495700,198
1658496600,198
1658497500,354
1658498400,224
1658499300,298
1658500200,282
1658501100,435
1658502000,268
1658502900,472
1658503800,390
1658504700,938
1658505600,596
1658506500,395
1658507400,208
1658508300,198
1658509200,219
1658510100,249
1658511000,269
1658511900,272
1658512800,216
1658513700,185
1658514600,181
1658515500,312
1658516400,695
1658517300,237
1658518200,295
1658519100,392
1658520000,359
1658520900,356
1658521800,263
1658522700,237
1658523600,255
1658524500,157
1658525400,165
1658526300,132
1658527200,125
1658528100,138
1658529000,124
1658529900,149
1658530800,121
1658531700,137
1658532600,125
1658533500,129
1658534400,136
1658535300,121
1658536200,147
1658537100,124
1658538000,139
1658538900,127
1658539800,128
1658540700,137
1658541600,123
1658542500,141
1658543400,123
1658544300,133
1658545200,132
1658546100,150
1658547000,309
1658547900,219
1658548800,208
1658549700,189
1658550600,197
1658551500,243
1658552400,399
1658553300,683
1658554200,564
1658555100,1216
1658556000,889
1658556900,429
1658557800,191
1658558700,205
1658559600,333
1658560500,262
1658561400,342
1658562300,553
1658563200,878
1658564100,778
1658565000,571
1658565900,477
1658566800,225
1658567700,221
1658568600,241
1658569500,242
1658570400,1019
1658571300,1138
1658572200,745
1658573100,799
1658574000,296
1658574900,166
1658575800,147
1658576700,161
1658577600,161
1658578500,174
1658579400,238
1658580300,340
1658581200,505
1658582100,340
1658583000,237
1658583900,234
1658584800,227
1658585700,233
1658586600,219
1658587500,233
1658588400,237
1658589300,259
1658590200,237
1658591100,241
1658592000,987
1658592900,672
1658593800,272
1658594700,197
1658595600,220
1658596500,251
1658597400,309
1658598300,317
1658599200,362
1658600100,342
1658601000,301
1658601900,307
1658602800,308
1658603700,275
1658604600,281
1658605500,219
1658606400,227
1658607300,257
1658608200,189
1658609100,207
1658610000,183
1658610900,177
1658611800,170
1658612700,164
1658613600,180
1658614500,160
1658615400,179
1658616300,163
1658617200,181
1658618100,164
1658619000,174
1658619900,171
1658620800,164
1658621700,187
1658622600,162
1658623500,183
1658624400,163
1658625300,173
1658626200,169
1658627100,166
1658628000,184
1658628900,163
1658629800,183
1658630700,164
1658631600,178
1658632500,181
1658633400,275
1658634300,227
1658635200,206
1658636100,227
1658637000,228
1658637900,231
1658638800,299
1658639700,327
1658640600,388
1658641500,484
1658642400,469
1658643300,259
1658644200,248
1658645100,217
1658646000,223
1658646900,584
1658647800,333
1658648700,319
1658649600,653
1658650500,686
1658651400,416
1658652300,495
1658653200,205
1658654100,143
1658655000,159
1658655900,214
1658656800,168
1658657700,158
1658658600,327
1658659500,204
1658660400,256
1658661300,284
1658662200,293
1658663100,263
1658664000,282
1658664900,588
1658665800,602
1658666700,234
1658667600,249
1658668500,199
1658669400,152
1658670300,127
1658671200,158
1658672100,157
1658673000,371
1658673900,359
1658674800,175
1658675700,144
1658676600,150
1658677500,139
1658678400,157
1658679300,205
1658680200,199
1658681100,247
1658682000,281
1658682900,263
1658683800,286
1658684700,270
1658685600,300
1658686500,277
1658687400,283
1658688300,296
1658689200,279
1658690100,297
1658691000,274
1658691900,338
1658692800,287
1658693700,279
1658694600,243
1658695500,224
1658696400,223
1658697300,196
1658698200,206
1658699100,205
1658700000,195
1658700900,212
1658701800,196
1658702700,213
1658703600,195
1658704500,201
1658705400,208
1658706300,200
1658707200,215
1658708100,121
1658709000,131
1658709900,130
1658710800,120
1658711700,140
1658712600,122
1658713500,141
1658714400,124
1658715300,126
1658716200,137
1658717100,121
1658718000,142
1658718900,123
1658719800,225
1658720700,203
1658721600,165
1658722500,185
1658723400,164
1658724300,174
1658725200,192
1658726100,263
1658727000,475
1658727900,271
1658728800,515
1658729700,245
1658730600,311
1658731500,233
1658732400,195
1658733300,478
1658734200,695
1658735100,423
1658736000,365
1658736900,432
1658737800,253
1658738700,219
1658739600,243
1658740500,218
1658741400,238
1658742300,222
1658743200,560
1658744100,351
1658745000,211
1658745900,238
1658746800,196
1658747700,523
1658748600,1333
1658749500,770
1658750400,667
1658751300,411
1658752200,409
1658753100,792
1658754000,324
1658754900,284
1658755800,273
1658756700,233
1658757600,229
1658758500,248
1658759400,985
1658760300,953
1658761200,558
1658762100,315
1658763000,472
1658763900,853
1658764800,501
1658765700,420
1658766600,139
1658767500,112
1658768400,132
1658769300,111
1658770200,116
1658771100,115
1658772000,105
1658772900,124
1658773800,103
1658774700,118
1658775600,113
1658776500,111
1658777400,124
1658778300,102
1658779200,128
1658780100,122
1658781000,126
1658781900,155
1658782800,151
1658783700,166
1658784600,179
1658785500,162
1658786400,178
1658787300,130
1658788200,138
1658789100,122
1658790000,122
1658790900,138
1658791800,120
1658792700,136
1658793600,127
1658794500,121
1658795400,140
1658796300,121
1658797200,141
1658798100,153
1658799000,199
1658799900,225
1658800800,203
1658801700,213
1658802600,210
1658803500,207
1658804400,225
1658805300,212
1658806200,402
1658807100,321
1658808000,252
1658808900,276
1658809800,255
1658810700,340
1658811600,459
1658812500,467
1658813400,365
1658814300,323
1658815200,317
1658816100,294
1658817000,412
1658817900,515
1658818800,245
1658819700,472
1658820600,363
1658821500,306
1658822400,215
1658823300,193
1658824200,204
1658825100,197
1658826000,191
1658826900,205
1658827800,190
1658828700,206
1658829600,238
1658830500,622
1658831400,263
1658832300,253
1658833200,227
1658834100,225
1658835000,260
1658835900,226
1658836800,239
1658837700,235
1658838600,228
1658839500,244
1658840400,228
1658841300,927
1658842200,1220
1658843100,839
1658844000,524
1658844900,247
1658845800,249
1658846700,230
1658847600,225
1658848500,230
1658849400,186
1658850300,170
1658851200,167
1658852100,193
1658853000,200
1658853900,215
1658854800,439
1658855700,781
1658856600,249
1658857500,236
1658858400,252
1658859300,241
1658860200,187
1658861100,210
1658862000,248
1658862900,254
1658863800,284
1658864700,244
1658865600,170
1658866500,194
1658867400,140
1658868300,137
1658869200,142
1658870100,140
1658871000,121
1658871900,132
1658872800,122
1658873700,123
1658874600,134
1658875500,120
1658876400,134
1658877300,119
1658878200,137
1658879100,119
1658880000,129
1658880900,126
1658881800,119
1658882700,136
1658883600,120
1658884500,134
1658885400,123
1658886300,133
1658887200,119
1658888100,125
1658889000,131
1658889900,119
1658890800,135
1658891700,123
1658892600,220
1658893500,164
1658894400,177
1658895300,183
1658896200,235
1658897100,232
1658898000,515
1658898900,847
1658899800,460
1658900700,555
1658901600,436
1658902500,224
1658903400,216
1658904300,280
1658905200,379
1658906100,254
1658907000,417
1658907900,231
1658908800,276
1658909700,224
1658910600,239
1658911500,250
1658912400,233
1658913300,244
1658914200,192
1658915100,230
1658916000,337
1658916900,168
1658917800,152
1658918700,155
1658919600,154
1658920500,420
1658921400,157
1658922300,127
1658923200,142
1658924100,460
1658925000,576
1658925900,599
1658926800,524
1658927700,169
1658928600,155
1658929500,165
1658930400,152
1658931300,158
1658932200,141
1658933100,150
1658934000,130
1658934900,171
1658935800,233
1658936700,309
1658937600,185
1658938500,209
1658939400,147
1658940300,127
1658941200,165
1658942100,124
1658943000,139
1658943900,132
1658944800,127
1658945700,169
1658946600,199
1658947500,199
1658948400,158
1658949300,171
1658950200,303
1658951100,246
1658952000,204
1658952900,193
1658953800,194
1658954700,181
1658955600,142
1658956500,140
1658957400,165
1658958300,139
1658959200,120
1658960100,135
1658961000,123
1658961900,130
1658962800,135
1658963700,123
1658964600,140
1658965500,121
1658966400,137
1658967300,122
1658968200,135
1658969100,126
1658970000,123
1658970900,138
1658971800,121
1658972700,138
1658973600,176
1658974500,164
1658975400,124
1658976300,130
1658977200,135
1658978100,146
1658979000,293
1658979900,425
1658980800,214
1658981700,200
1658982600,201
1658983500,208
1658984400,236
1658985300,461
1658986200,647
1658987100,738
1658988000,830
1658988900,649
1658989800,652
1658990700,585
1658991600,654
1658992500,403
1658993400,588
1658994300,284
1658995200,268
1658996100,244
1658997000,230
1658997900,223
1658998800,171
1658999700,182
1659000600,164
1659001500,164
1659002400,124
1659003300,113
1659004200,119
1659005100,108
1659006000,124
1659006900,115
1659007800,488
1659008700,743
1659009600,512
1659010500,902
1659011400,265
1659012300,113
1659013200,116
1659014100,118
1659015000,108
1659015900,128
1659016800,105
1659017700,124
1659018600,116
1659019500,145
1659020400,175
1659021300,161
1659022200,224
1659023100,164
1659024000,178
1659024900,173
1659025800,168
1659026700,201
1659027600,201
1659028500,209
1659029400,227
1659030300,200
1659031200,231
1659032100,217
1659033000,175
1659033900,159
1659034800,183
1659035700,164
1659036600,174
1659037500,162
1659038400,170
1659039300,231
1659040200,205
1659041100,169
1659042000,148
1659042900,154
1659043800,155
1659044700,178
1659045600,241
1659046500,200
1659047400,216
1659048300,204
1659049200,205
1659050100,210
1659051000,148
1659051900,159
1659052800,135
1659053700,144
1659054600,145
1659055500,137
1659056400,153
1659057300,135
1659058200,152
1659059100,137
1659060000,138
1659060900,150
1659061800,137
1659062700,154
1659063600,137
1659064500,145
1659065400,247
1659066300,207
1659067200,199
1659068100,206
1659069000,268
1659069900,280
1659070800,295
1659071700,321
1659072600,370
1659073500,318
1659074400,430
1659075300,323
1659076200,209
1659077100,417
1659078000,417
1659078900,497
1659079800,603
1659080700,421
1659081600,449
1659082500,821
1659083400,528
1659084300,394
1659085200,223
1659086100,217
1659087000,232
1659087900,476
1659088800,233
1659089700,191
1659090600,192
1659091500,207
1659092400,766
1659093300,708
1659094200,808
1659095100,693
1659096000,537
1659096900,732
1659097800,487
1659098700,472
1659099600,335
1659100500,481
1659101400,279
1659102300,289
1659103200,230
1659104100,192
1659105000,205
1659105900,164
1659106800,519
1659107700,677
1659108600,464
1659109500,402
1659110400,174
1659111300,180
1659112200,165
1659113100,159
1659114000,163
1659114900,151
1659115800,167
1659116700,145
1659117600,144
1659118500,153
1659119400,137
1659120300,164
1659121200,136
1659122100,172
1659123000,151
1659123900,184
1659124800,356
1659125700,356
1659126600,283
1659127500,205
1659128400,190
1659129300,194
1659130200,174
1659131100,170
1659132000,154
1659132900,162
1659133800,167
1659134700,157
1659135600,123
1659136500,118
1659137400,106
1659138300,127
1659139200,113
1659140100,127
1659141000,114
1659141900,117
1659142800,126
1659143700,106
1659144600,129
1659145500,111
1659146400,115
1659147300,126
1659148200,104
1659149100,130
1659150000,109
1659150900,116
1659151800,344
1659152700,238
1659153600,238
1659154500,191
1659155400,208
1659156300,216
1659157200,315
1659158100,558
1659159000,277
1659159900,632
1659160800,914
1659161700,572
1659162600,308
1659163500,304
1659164400,378
1659165300,712
1659166200,942
1659167100,394
1659168000,238
1659168900,227
1659169800,216
1659170700,227
1659171600,215
1659172500,230
1659173400,224
1659174300,953
1659175200,499
1659176100,465
1659177000,435
1659177900,167
1659178800,158
1659179700,164
1659180600,349
1659181500,124
1659182400,128
1659183300,277
1659184200,480
1659185100,349
1659186000,253
1659186900,158
1659187800,180
1659188700,498
1659189600,373
1659190500,290
1659191400,340
1659192300,236
1659193200,203
1659194100,192
1659195000,197
1659195900,194
1659196800,503
1659197700,315
1659198600,179
1659199500,211
1659200400,159
1659201300,162
1659202200,161
