timestamp,power
1650116700,96
1650117600,70
1650118500,37
1650119400,59
1650120300,28
1650121200,23
1650122100,27
1650123000,55
1650123900,39
1650124800,29
1650125700,33
1650126600,154
1650127500,186
1650128400,123
1650129300,78
1650130200,154
1650131100,157
1650132000,131
1650132900,134
1650133800,147
1650134700,169
1650135600,189
1650136500,181
1650137400,192
1650138300,190
1650139200,165
1650140100,159
1650141000,134
1650141900,131
1650142800,154
1650143700,157
1650144600,141
1650145500,135
1650146400,145
1650147300,167
1650148200,61
1650149100,22
1650150000,23
1650150900,42
1650151800,53
1650152700,23
1650153600,23
1650154500,26
1650155400,60
1650156300,31
1650157200,22
1650158100,24
1650159000,46
1650159900,45
1650160800,27
1650161700,22
1650162600,37
1650163500,37
1650164400,41
1650165300,27
1650166200,35
1650167100,22
1650168000,43
1650168900,36
1650169800,37
1650170700,24
1650171600,28
1650172500,45
1650173400,36
1650174300,30
1650175200,23
1650176100,35
1650177000,47
1650177900,34
1650178800,124
1650179700,22
1650180600,45
1650181500,128
1650182400,61
1650183300,31
1650184200,40
1650185100,77
1650186000,328
1650186900,134
1650187800,53
1650188700,63
1650189600,181
1650190500,495
1650191400,155
1650192300,32
1650193200,36
1650194100,43
1650195000,30
1650195900,31
1650196800,23
1650197700,41
1650198600,45
1650199500,32
1650200400,22
1650201300,26
1650202200,54
1650203100,38
1650204000,22
1650204900,23
1650205800,42
1650206700,51
1650207600,25
1650208500,22
1650209400,32
1650210300,46
1650211200,39
1650212100,23
1650213000,34
1650213900,29
1650214800,45
1650215700,31
1650216600,34
1650217500,27
1650218400,56
1650219300,123
1650220200,138
1650221100,122
1650222000,121
1650222900,145
1650223800,150
1650224700,119
1650225600,119
1650226500,145
1650227400,163
1650228300,133
1650229200,130
1650230100,140
1650231000,154
1650231900,176
1650232800,194
1650233700,189
1650234600,166
1650235500,170
1650236400,118
1650237300,79
1650238200,65
1650239100,79
1650240000,92
1650240900,77
1650241800,66
1650242700,66
1650243600,91
1650244500,85
1650245400,65
1650246300,63
1650247200,87
1650248100,88
1650249000,55
1650249900,49
1650250800,57
1650251700,72
1650252600,66
1650253500,48
1650254400,60
1650255300,55
1650256200,70
1650257100,62
1650258000,55
1650258900,58
1650259800,55
1650260700,70
1650261600,59
1650262500,60
1650263400,48
1650264300,60
1650265200,70
1650266100,65
1650267000,66
1650267900,256
1650268800,211
1650269700,59
1650270600,28
1650271500,28
1650272400,40
1650273300,65
1650274200,44
1650275100,23
1650276000,32
1650276900,28
1650277800,28
1650278700,45
1650279600,39
1650280500,28
1650281400,23
1650282300,82
1650283200,120
1650284100,92
1650285000,96
1650285900,101
1650286800,116
1650287700,274
1650288600,124
1650289500,76
1650290400,92
1650291300,102
1650292200,105
1650293100,94
1650294000,80
1650294900,81
1650295800,106
1650296700,109
1650297600,63
1650298500,158
1650299400,236
1650300300,208
1650301200,139
1650302100,107
1650303000,131
1650303900,132
1650304800,142
1650305700,125
1650306600,139
1650307500,130
1650308400,150
1650309300,136
1650310200,141
1650311100,137
1650312000,141
1650312900,151
1650313800,139
1650314700,129
1650315600,129
1650316500,153
1650317400,144
1650318300,97
1650319200,47
1650320100,33
1650321000,57
1650321900,26
1650322800,22
1650323700,22
1650324600,53
1650325500,42
1650326400,22
1650327300,23
1650328200,35
1650329100,47
1650330000,34
1650330900,23
1650331800,35
1650332700,29
1650333600,46
1650334500,26
1650335400,36
1650336300,23
1650337200,35
1650338100,41
1650339000,34
1650339900,27
1650340800,22
1650341700,43
1650342600,45
1650343500,64
1650344400,22
1650345300,28
1650346200,48
1650347100,38
1650348000,22
1650348900,22
1650349800,57
1650350700,56
1650351600,23
1650352500,117
1650353400,26
1650354300,56
1650355200,31
1650356100,22
1650357000,22
1650357900,267
1650358800,590
1650359700,521
1650360600,294
1650361500,101
1650362400,210
1650363300,65
1650364200,56
1650365100,38
1650366000,51
1650366900,52
1650367800,41
1650368700,42
1650369600,33
1650370500,40
1650371400,52
1650372300,37
1650373200,37
1650374100,29
1650375000,45
1650375900,45
1650376800,41
1650377700,27
1650378600,32
1650379500,75
1650380400,44
1650381300,23
1650382200,21
1650383100,51
1650384000,42
1650384900,22
1650385800,27
1650386700,40
1650387600,45
1650388500,358
1650389400,226
1650390300,248
1650391200,292
1650392100,282
1650393000,132
1650393900,91
1650394800,152
1650395700,207
1650396600,203
1650397500,136
1650398400,134
1650399300,149
1650400200,177
1650401100,141
1650402000,138
1650402900,137
1650403800,202
1650404700,177
1650405600,161
1650406500,83
1650407400,82
1650408300,73
1650409200,56
1650410100,53
1650411000,63
1650411900,65
1650412800,70
1650413700,53
1650414600,62
1650415500,53
1650416400,59
1650417300,53
1650418200,52
1650419100,37
1650420000,43
1650420900,61
1650421800,57
1650422700,39
1650423600,39
1650424500,50
1650425400,70
1650426300,41
1650427200,37
1650428100,37
1650429000,72
1650429900,75
1650430800,97
1650431700,92
1650432600,50
1650433500,62
1650434400,35
1650435300,31
1650436200,127
1650437100,48
1650438000,121
1650438900,36
1650439800,36
1650440700,35
1650441600,44
1650442500,33
1650443400,31
1650444300,30
1650445200,31
1650446100,45
1650447000,35
1650447900,27
1650448800,22
1650449700,39
1650450600,51
1650451500,27
1650452400,22
1650453300,25
1650454200,58
1650455100,35
1650456000,22
1650456900,23
1650457800,44
1650458700,55
1650459600,79
1650460500,74
1650461400,153
1650462300,91
1650463200,72
1650464100,79
1650465000,97
1650465900,94
1650466800,23
1650467700,35
1650468600,120
1650469500,174
1650470400,61
1650471300,74
1650472200,206
1650473100,402
1650474000,171
1650474900,97
1650475800,90
1650476700,91
1650477600,84
1650478500,66
1650479400,98
1650480300,134
1650481200,128
1650482100,155
1650483000,149
1650483900,155
1650484800,154
1650485700,159
1650486600,158
1650487500,147
1650488400,140
1650489300,161
1650490200,177
1650491100,132
1650492000,34
1650492900,33
1650493800,68
1650494700,38
1650495600,30
1650496500,35
1650497400,55
1650498300,51
1650499200,31
1650500100,34
1650501000,41
1650501900,53
1650502800,40
1650503700,36
1650504600,39
1650505500,42
1650506400,50
1650507300,35
1650508200,41
1650509100,30
1650510000,51
1650510900,42
1650511800,45
1650512700,32
1650513600,36
1650514500,52
1650515400,43
1650516300,65
1650517200,30
1650518100,41
1650519000,52
1650519900,27
1650520800,21
1650521700,58
1650522600,428
1650523500,93
1650524400,87
1650525300,37
1650526200,191
1650527100,501
1650528000,177
1650528900,29
1650529800,76
1650530700,76
1650531600,48
1650532500,27
1650533400,37
1650534300,30
1650535200,47
1650536100,37
1650537000,35
1650537900,29
1650538800,32
1650539700,47
1650540600,38
1650541500,31
1650542400,23
1650543300,38
1650544200,47
1650545100,132
1650546000,92
1650546900,85
1650547800,107
1650548700,92
1650549600,76
1650550500,101
1650551400,525
1650552300,129
1650553200,160
1650554100,280
1650555000,145
1650555900,67
1650556800,57
1650557700,54
1650558600,53
1650559500,40
1650560400,89
1650561300,87
1650562200,77
1650563100,76
1650564000,99
1650564900,64
1650565800,27
1650566700,35
1650567600,64
1650568500,75
1650569400,82
1650570300,121
1650571200,132
1650572100,136
1650573000,133
1650573900,129
1650574800,125
1650575700,124
1650576600,127
1650577500,57
1650578400,28
1650579300,22
1650580200,40
1650581100,54
1650582000,23
1650582900,23
1650583800,30
1650584700,53
1650585600,33
1650586500,23
1650587400,32
1650588300,38
1650589200,45
1650590100,26
1650591000,27
1650591900,37
1650592800,36
1650593700,40
1650594600,23
1650595500,38
1650596400,24
1650597300,45
1650598200,33
1650599100,34
1650600000,29
1650600900,28
1650601800,44
1650602700,33
1650603600,35
1650604500,22
1650605400,34
1650606300,41
1650607200,36
1650608100,27
1650609000,23
1650609900,42
1650610800,56
1650611700,118
1650612600,23
1650613500,27
1650614400,351
1650615300,299
1650616200,67
1650617100,60
1650618000,74
1650618900,93
1650619800,52
1650620700,52
1650621600,61
1650622500,60
1650623400,43
1650624300,34
1650625200,216
1650626100,210
1650627000,60
1650627900,31
1650628800,27
1650629700,42
1650630600,39
1650631500,46
1650632400,25
1650633300,43
1650634200,31
1650635100,47
1650636000,44
1650636900,37
1650637800,27
1650638700,28
1650639600,45
1650640500,39
1650641400,103
1650642300,23
1650643200,35
1650644100,53
1650645000,31
1650645900,28
1650646800,168
1650647700,111
1650648600,86
1650649500,26
1650650400,34
1650651300,96
1650652200,124
1650653100,119
1650654000,122
1650654900,124
1650655800,135
1650656700,200
1650657600,146
1650658500,133
1650659400,120
1650660300,141
1650661200,138
1650662100,126
1650663000,85
1650663900,58
1650664800,76
1650665700,51
1650666600,39
1650667500,23
1650668400,59
1650669300,40
1650670200,21
1650671100,24
1650672000,40
1650672900,50
1650673800,28
1650674700,22
1650675600,30
1650676500,47
1650677400,41
1650678300,22
1650679200,30
1650680100,30
1650681000,44
1650681900,33
1650682800,25
1650683700,39
1650684600,28
1650685500,44
1650686400,29
1650687300,31
1650688200,29
1650689100,52
1650690000,63
1650690900,26
1650691800,37
1650692700,21
1650693600,38
1650694500,40
1650695400,42
1650696300,49
1650697200,23
1650698100,140
1650699000,54
1650699900,25
1650700800,22
1650701700,26
1650702600,55
1650703500,91
1650704400,84
1650705300,277
1650706200,259
1650707100,229
1650708000,311
1650708900,162
1650709800,104
1650710700,392
1650711600,459
1650712500,332
1650713400,156
1650714300,52
1650715200,36
1650716100,23
1650717000,39
1650717900,36
1650718800,46
1650719700,24
1650720600,38
1650721500,23
1650722400,41
1650723300,41
1650724200,37
1650725100,22
1650726000,27
1650726900,51
1650727800,145
1650728700,23
1650729600,116
1650730500,358
1650731400,614
1650732300,619
1650733200,112
1650734100,110
1650735000,146
1650735900,130
1650736800,119
1650737700,125
1650738600,187
1650739500,205
1650740400,196
1650741300,183
1650742200,193
1650743100,199
1650744000,202
1650744900,137
1650745800,140
1650746700,127
1650747600,148
1650748500,135
1650749400,141
1650750300,129
1650751200,144
1650752100,92
1650753000,42
1650753900,32
1650754800,36
1650755700,51
1650756600,48
1650757500,35
1650758400,28
1650759300,46
1650760200,59
1650761100,34
1650762000,29
1650762900,34
1650763800,61
1650764700,45
1650765600,29
1650766500,30
1650767400,48
1650768300,61
1650769200,29
1650770100,29
1650771000,39
1650771900,58
1650772800,43
1650773700,27
1650774600,37
1650775500,44
1650776400,51
1650777300,37
1650778200,33
1650779100,40
1650780000,41
1650780900,51
1650781800,29
1650782700,60
1650783600,31
1650784500,52
1650785400,170
1650786300,93
1650787200,60
1650788100,34
1650789000,48
1650789900,47
1650790800,39
1650791700,38
1650792600,97
1650793500,389
1650794400,47
1650795300,46
1650796200,58
1650797100,274
1650798000,504
1650798900,34
1650799800,41
1650800700,33
1650801600,52
1650802500,44
1650803400,39
1650804300,29
1650805200,40
1650806100,59
1650807000,43
1650807900,29
1650808800,30
1650809700,48
1650810600,62
1650811500,30
1650812400,29
1650813300,34
1650814200,60
1650815100,48
1650816000,28
1650816900,36
1650817800,41
1650818700,53
1650819600,81
1650820500,98
1650821400,177
1650822300,87
1650823200,98
1650824100,98
1650825000,97
1650825900,114
1650826800,160
1650827700,229
1650828600,187
1650829500,168
1650830400,147
1650831300,184
1650832200,163
1650833100,145
1650834000,147
1650834900,169
1650835800,165
1650836700,153
1650837600,145
1650838500,159
1650839400,152
1650840300,167
1650841200,144
1650842100,140
1650843000,130
1650843900,82
1650844800,63
1650845700,41
1650846600,33
1650847500,53
1650848400,78
1650849300,73
1650850200,50
1650851100,54
1650852000,69
1650852900,84
1650853800,56
1650854700,50
1650855600,53
1650856500,79
1650857400,69
1650858300,50
1650859200,52
1650860100,62
1650861000,73
1650861900,61
1650862800,48
1650863700,66
1650864600,57
1650865500,74
1650866400,52
1650867300,59
1650868200,55
1650869100,64
1650870000,162
1650870900,471
1650871800,423
1650872700,176
1650873600,77
1650874500,69
1650875400,56
1650876300,79
1650877200,95
1650878100,109
1650879000,52
1650879900,39
1650880800,40
1650881700,56
1650882600,69
1650883500,42
1650884400,47
1650885300,45
1650886200,47
1650887100,55
1650888000,45
1650888900,38
1650889800,31
1650890700,47
1650891600,65
1650892500,78
1650893400,236
1650894300,96
1650895200,101
1650896100,90
1650897000,313
1650897900,141
1650898800,119
1650899700,114
1650900600,89
1650901500,87
1650902400,77
1650903300,110
1650904200,108
1650905100,88
1650906000,83
1650906900,111
1650907800,65
1650908700,40
1650909600,38
1650910500,136
1650911400,155
1650912300,138
1650913200,146
1650914100,134
1650915000,156
1650915900,151
1650916800,143
1650917700,132
1650918600,141
1650919500,155
1650920400,141
1650921300,126
1650922200,119
1650923100,154
1650924000,133
1650924900,113
1650925800,38
1650926700,39
1650927600,46
1650928500,27
1650929400,33
1650930300,28
1650931200,41
1650932100,41
1650933000,35
1650933900,26
1650934800,24
1650935700,46
1650936600,47
1650937500,25
1650938400,23
1650939300,33
1650940200,60
1650941100,26
1650942000,21
1650942900,25
1650943800,56
1650944700,39
1650945600,22
1650946500,22
1650947400,52
1650948300,84
1650949200,42
1650950100,25
1650951000,34
1650951900,38
1650952800,44
1650953700,23
1650954600,31
1650955500,45
1650956400,49
1650957300,58
1650958200,35
1650959100,26
1650960000,26
1650960900,45
1650961800,36
1650962700,30
1650963600,23
1650964500,38
1650965400,54
1650966300,39
1650967200,24
1650968100,60
1650969000,58
1650969900,49
1650970800,37
1650971700,28
1650972600,37
1650973500,49
1650974400,42
1650975300,26
1650976200,187
1650977100,366
1650978000,134
1650978900,113
1650979800,41
1650980700,41
1650981600,45
1650982500,31
1650983400,22
1650984300,28
1650985200,51
1650986100,43
1650987000,27
1650987900,27
1650988800,43
1650989700,58
1650990600,180
1650991500,356
1650992400,145
1650993300,133
1650994200,80
1650995100,47
1650996000,76
1650996900,105
1650997800,130
1650998700,107
1650999600,160
1651000500,181
1651001400,200
1651002300,190
1651003200,149
1651004100,162
1651005000,161
1651005900,167
1651006800,140
1651007700,160
1651008600,132
1651009500,152
1651010400,138
1651011300,76
1651012200,31
1651013100,45
1651014000,54
1651014900,45
1651015800,29
1651016700,32
1651017600,55
1651018500,56
1651019400,32
1651020300,30
1651021200,45
1651022100,65
1651023000,32
1651023900,30
1651024800,30
1651025700,66
1651026600,47
1651027500,31
1651028400,30
1651029300,47
1651030200,58
1651031100,35
1651032000,30
1651032900,42
1651033800,54
1651034700,91
1651035600,98
1651036500,99
1651037400,33
1651038300,43
1651039200,36
1651040100,28
1651041000,45
1651041900,29
1651042800,43
1651043700,35
1651044600,30
1651045500,154
1651046400,39
1651047300,60
1651048200,28
1651049100,22
1651050000,25
1651050900,220
1651051800,215
1651052700,181
1651053600,149
1651054500,44
1651055400,55
1651056300,31
1651057200,221
1651058100,393
1651059000,75
1651059900,35
1651060800,23
1651061700,36
1651062600,42
1651063500,50
1651064400,34
1651065300,43
1651066200,451
1651067100,193
1651068000,257
1651068900,66
1651069800,52
1651070700,58
1651071600,83
1651072500,56
1651073400,56
1651074300,28
1651075200,54
1651076100,52
1651077000,362
1651077900,278
1651078800,246
1651079700,107
1651080600,55
1651081500,29
1651082400,47
1651083300,63
1651084200,60
1651085100,42
1651086000,100
1651086900,145
1651087800,161
1651088700,144
1651089600,161
1651090500,144
1651091400,156
1651092300,156
1651093200,136
1651094100,127
1651095000,149
1651095900,146
1651096800,88
1651097700,32
1651098600,50
1651099500,53
1651100400,39
1651101300,29
1651102200,43
1651103100,62
1651104000,36
1651104900,30
1651105800,36
1651106700,59
1651107600,47
1651108500,31
1651109400,29
1651110300,52
1651111200,60
1651112100,30
1651113000,29
1651113900,39
1651114800,66
1651115700,32
1651116600,29
1651117500,32
1651118400,63
1651119300,42
1651120200,39
1651121100,83
1651122000,114
1651122900,111
1651123800,26
1651124700,25
1651125600,36
1651126500,48
1651127400,36
1651128300,33
1651129200,195
1651130100,312
1651131000,63
1651131900,53
1651132800,58
1651133700,487
1651134600,247
1651135500,49
1651136400,32
1651137300,170
1651138200,206
1651139100,210
1651140000,114
1651140900,25
1651141800,81
1651142700,61
1651143600,45
1651144500,64
1651145400,25
1651146300,103
1651147200,44
1651148100,25
1651149000,26
1651149900,52
1651150800,50
1651151700,25
1651152600,32
1651153500,41
1651154400,45
1651155300,117
1651156200,37
1651157100,38
1651158000,54
1651158900,41
1651159800,43
1651160700,27
1651161600,47
1651162500,45
1651163400,36
1651164300,29
1651165200,97
1651166100,111
1651167000,50
1651167900,33
1651168800,34
1651169700,141
1651170600,62
1651171500,70
1651172400,94
1651173300,114
1651174200,99
1651175100,174
1651176000,185
1651176900,195
1651177800,165
1651178700,127
1651179600,131
1651180500,126
1651181400,142
1651182300,135
1651183200,125
1651184100,30
1651185000,36
1651185900,46
1651186800,39
1651187700,23
1651188600,29
1651189500,48
1651190400,45
1651191300,24
1651192200,24
1651193100,43
1651194000,54
1651194900,24
1651195800,23
1651196700,35
1651197600,58
1651198500,29
1651199400,23
1651200300,30
1651201200,52
1651202100,38
1651203000,23
1651203900,31
1651204800,40
1651205700,45
1651206600,37
1651207500,85
1651208400,77
1651209300,40
1651210200,39
1651211100,29
1651212000,32
1651212900,41
1651213800,54
1651214700,38
1651215600,27
1651216500,24
1651217400,46
1651218300,138
1651219200,30
1651220100,24
1651221000,46
1651221900,54
1651222800,23
1651223700,22
1651224600,328
1651225500,226
1651226400,240
1651227300,244
1651228200,117
1651229100,110
1651230000,66
1651230900,50
1651231800,61
1651232700,58
1651233600,42
1651234500,23
1651235400,33
1651236300,42
1651237200,46
1651238100,23
1651239000,37
1651239900,120
1651240800,83
1651241700,115
1651242600,41
1651243500,28
1651244400,50
1651245300,43
1651246200,46
1651247100,32
1651248000,42
1651248900,56
1651249800,192
1651250700,466
1651251600,229
1651252500,196
1651253400,112
1651254300,92
1651255200,105
1651256100,101
1651257000,67
1651257900,67
1651258800,80
1651259700,187
1651260600,191
1651261500,184
1651262400,188
1651263300,204
1651264200,205
1651265100,177
1651266000,182
1651266900,147
1651267800,177
1651268700,136
1651269600,93
1651270500,42
1651271400,49
1651272300,49
1651273200,39
1651274100,41
1651275000,37
1651275900,53
1651276800,47
1651277700,39
1651278600,31
1651279500,50
1651280400,55
1651281300,42
1651282200,31
1651283100,37
1651284000,59
1651284900,50
1651285800,30
1651286700,30
1651287600,51
1651288500,66
1651289400,30
1651290300,31
1651291200,35
1651292100,69
1651293000,48
1651293900,57
1651294800,31
1651295700,51
1651296600,47
1651297500,25
1651298400,23
1651299300,36
1651300200,49
1651301100,50
1651302000,22
1651302900,43
1651303800,115
1651304700,53
1651305600,32
1651306500,38
1651307400,26
1651308300,44
1651309200,52
1651310100,50
1651311000,49
1651311900,420
1651312800,300
1651313700,295
1651314600,219
1651315500,195
1651316400,73
1651317300,53
1651318200,31
1651319100,25
1651320000,36
1651320900,58
1651321800,29
1651322700,23
1651323600,23
1651324500,61
1651325400,41
1651326300,24
1651327200,76
1651328100,52
1651329000,52
1651329900,43
1651330800,42
1651331700,59
1651332600,50
1651333500,39
1651334400,28
1651335300,37
1651336200,92
1651337100,165
1651338000,268
1651338900,160
1651339800,155
1651340700,229
1651341600,217
1651342500,191
1651343400,191
1651344300,228
1651345200,221
1651346100,192
1651347000,202
1651347900,226
1651348800,210
1651349700,165
1651350600,178
1651351500,152
1651352400,123
1651353300,95
1651354200,84
1651355100,67
1651356000,90
1651356900,95
1651357800,62
1651358700,64
1651359600,76
1651360500,91
1651361400,76
1651362300,62
1651363200,75
1651364100,77
1651365000,85
1651365900,68
1651366800,72
1651367700,72
1651368600,78
1651369500,85
1651370400,68
1651371300,74
1651372200,62
1651373100,85
1651374000,84
1651374900,71
1651375800,64
1651376700,64
1651377600,93
1651378500,84
1651379400,62
1651380300,64
1651381200,74
1651382100,94
1651383000,72
1651383900,72
1651384800,128
1651385700,228
1651386600,167
1651387500,84
1651388400,73
1651389300,91
1651390200,83
1651391100,83
1651392000,64
1651392900,58
1651393800,57
1651394700,93
1651395600,69
1651396500,59
1651397400,64
1651398300,66
1651399200,78
1651400100,70
1651401000,69
1651401900,59
1651402800,62
1651403700,79
1651404600,82
1651405500,57
1651406400,58
1651407300,68
1651408200,92
1651409100,63
1651410000,58
1651410900,62
1651411800,79
1651412700,79
1651413600,60
1651414500,63
1651415400,68
1651416300,73
1651417200,77
1651418100,64
1651419000,67
1651419900,56
1651420800,76
1651421700,87
1651422600,71
1651423500,64
1651424400,71
1651425300,89
1651426200,81
1651427100,58
1651428000,59
1651428900,67
1651429800,83
1651430700,71
1651431600,57
1651432500,70
1651433400,60
1651434300,81
1651435200,70
1651436100,71
1651437000,58
1651437900,59
1651438800,81
1651439700,89
1651440600,74
1651441500,58
1651442400,64
1651443300,93
1651444200,71
1651445100,56
1651446000,58
1651446900,77
1651447800,81
1651448700,67
1651449600,57
1651450500,71
1651451400,65
1651452300,80
1651453200,67
1651454100,80
1651455000,66
1651455900,63
1651456800,86
1651457700,97
1651458600,59
1651459500,57
1651460400,65
1651461300,95
1651462200,67
1651463100,58
1651464000,57
1651464900,75
1651465800,84
1651466700,64
1651467600,55
1651468500,69
1651469400,67
1651470300,80
1651471200,63
1651472100,68
1651473000,61
1651473900,63
1651474800,78
1651475700,79
1651476600,58
1651477500,56
1651478400,62
1651479300,92
1651480200,68
1651481100,56
1651482000,57
1651482900,76
1651483800,81
1651484700,65
1651485600,57
1651486500,66
1651487400,72
1651488300,79
1651489200,63
1651490100,63
1651491000,67
1651491900,71
1651492800,94
1651493700,72
1651494600,65
1651495500,58
1651496400,76
1651497300,94
1651498200,77
1651499100,59
1651500000,57
1651500900,77
1651501800,86
1651502700,59
1651503600,58
1651504500,67
1651505400,82
1651506300,81
1651507200,62
1651508100,69
1651509000,74
1651509900,73
1651510800,82
1651511700,68
1651512600,69
1651513500,58
1651514400,75
1651515300,84
1651516200,72
1651517100,59
1651518000,59
1651518900,82
1651519800,88
1651520700,60
1651521600,59
1651522500,66
1651523400,89
1651524300,75
1651525200,61
1651526100,64
1651527000,71
1651527900,83
1651528800,73
1651529700,61
1651530600,75
1651531500,61
1651532400,83
1651533300,73
1651534200,74
1651535100,58
1651536000,65
1651536900,82
1651537800,85
1651538700,60
1651539600,59
1651540500,67
1651541400,98
1651542300,66
1651543200,60
1651544100,60
1651545000,82
1651545900,82
1651546800,66
1651547700,60
1651548600,72
1651549500,70
1651550400,82
1651551300,64
1651552200,74
1651553100,60
1651554000,67
1651554900,83
1651555800,79
1651556700,59
1651557600,61
1651558500,69
1651559400,93
1651560300,68
1651561200,58
1651562100,61
1651563000,80
1651563900,84
1651564800,65
1651565700,60
1651566600,65
1651567500,81
1651568400,81
1651569300,62
1651570200,63
1651571100,72
1651572000,75
1651572900,80
1651573800,60
1651574700,75
1651575600,59
1651576500,78
1651577400,78
1651578300,75
1651579200,61
1651580100,60
1651581000,79
1651581900,89
1651582800,62
1651583700,60
1651584600,61
1651585500,93
1651586400,155
1651587300,112
1651588200,119
1651589100,114
1651590000,107
1651590900,109
1651591800,330
1651592700,628
1651593600,814
1651594500,827
1651595400,364
1651596300,199
1651597200,236
1651598100,202
1651599000,192
1651599900,97
1651600800,98
1651601700,136
1651602600,153
1651603500,194
1651604400,181
1651605300,123
1651606200,130
1651607100,194
1651608000,181
1651608900,157
1651609800,165
1651610700,171
1651611600,181
1651612500,171
1651613400,167
1651614300,109
1651615200,88
1651616100,96
1651617000,83
1651617900,64
1651618800,64
1651619700,82
1651620600,87
1651621500,64
1651622400,63
1651623300,73
1651624200,72
1651625100,83
1651626000,72
1651626900,66
1651627800,61
1651628700,77
1651629600,93
1651630500,63
1651631400,59
1651632300,61
1651633200,94
1651634100,77
1651635000,59
1651635900,68
1651636800,68
1651637700,86
1651638600,80
1651639500,97
1651640400,99
1651641300,83
1651642200,92
1651643100,207
1651644000,66
1651644900,76
1651645800,363
1651646700,187
1651647600,155
1651648500,148
1651649400,93
1651650300,105
1651651200,106
1651652100,86
1651653000,192
1651653900,121
1651654800,128
1651655700,132
1651656600,121
1651657500,115
1651658400,110
1651659300,128
1651660200,138
1651661100,112
1651662000,88
1651662900,363
1651663800,125
1651664700,74
1651665600,60
1651666500,67
1651667400,72
1651668300,80
1651669200,119
1651670100,124
1651671000,146
1651671900,126
1651672800,129
1651673700,123
1651674600,112
1651675500,112
1651676400,90
1651677300,84
1651678200,64
1651679100,71
1651680000,80
1651680900,567
1651681800,310
1651682700,174
1651683600,105
1651684500,107
1651685400,90
1651686300,67
1651687200,118
1651688100,122
1651689000,123
1651689900,183
1651690800,152
1651691700,128
1651692600,130
1651693500,154
1651694400,162
1651695300,125
1651696200,126
1651697100,126
1651698000,149
1651698900,119
1651699800,79
1651700700,65
1651701600,75
1651702500,83
1651703400,67
1651704300,64
1651705200,70
1651706100,70
1651707000,81
1651707900,70
1651708800,71
1651709700,60
1651710600,69
1651711500,83
1651712400,79
1651713300,61
1651714200,60
1651715100,70
1651716000,96
1651716900,63
1651717800,60
1651718700,59
1651719600,88
1651720500,81
1651721400,60
1651722300,60
1651723200,74
1651724100,76
1651725000,89
1651725900,99
1651726800,99
1651727700,79
1651728600,77
1651729500,79
1651730400,70
1651731300,67
1651732200,59
1651733100,198
1651734000,89
1651734900,70
1651735800,118
1651736700,60
1651737600,91
1651738500,79
1651739400,63
1651740300,89
1651741200,389
1651742100,100
1651743000,99
1651743900,92
1651744800,238
1651745700,525
1651746600,148
1651747500,95
1651748400,63
1651749300,61
1651750200,67
1651751100,92
1651752000,78
1651752900,61
1651753800,68
1651754700,69
1651755600,121
1651756500,134
1651757400,180
1651758300,116
1651759200,138
1651760100,134
1651761000,127
1651761900,108
1651762800,60
1651763700,80
1651764600,97
1651765500,70
1651766400,70
1651767300,288
1651768200,372
1651769100,487
1651770000,298
1651770900,158
1651771800,122
1651772700,126
1651773600,116
1651774500,118
1651775400,158
1651776300,186
1651777200,211
1651778100,211
1651779000,192
1651779900,177
1651780800,176
1651781700,213
1651782600,193
1651783500,161
1651784400,159
1651785300,168
1651786200,124
1651787100,93
1651788000,67
1651788900,80
1651789800,70
1651790700,79
1651791600,89
1651792500,83
1651793400,69
1651794300,66
1651795200,78
1651796100,104
1651797000,70
1651797900,66
1651798800,70
1651799700,90
1651800600,88
1651801500,72
1651802400,68
1651803300,79
1651804200,73
1651805100,88
1651806000,80
1651806900,76
1651807800,67
1651808700,69
1651809600,92
1651810500,89
1651811400,77
1651812300,107
1651813200,90
1651814100,109
1651815000,77
1651815900,59
1651816800,60
1651817700,72
1651818600,81
1651819500,76
1651820400,67
1651821300,205
1651822200,121
1651823100,93
1651824000,78
1651824900,73
1651825800,475
1651826700,138
1651827600,184
1651828500,183
1651829400,142
1651830300,134
1651831200,134
1651832100,164
1651833000,211
1651833900,196
1651834800,162
1651835700,129
1651836600,137
1651837500,95
1651838400,73
1651839300,72
1651840200,76
1651841100,89
1651842000,134
1651842900,125
1651843800,115
1651844700,148
1651845600,247
1651846500,131
1651847400,113
1651848300,115
1651849200,136
1651850100,116
1651851000,67
1651851900,67
1651852800,75
1651853700,77
1651854600,95
1651855500,74
1651856400,71
1651857300,60
1651858200,74
1651859100,88
1651860000,70
1651860900,61
1651861800,59
1651862700,76
1651863600,92
1651864500,123
1651865400,118
1651866300,169
1651867200,185
1651868100,199
1651869000,193
1651869900,192
1651870800,189
1651871700,148
1651872600,158
1651873500,136
1651874400,109
1651875300,97
1651876200,89
1651877100,96
1651878000,78
1651878900,67
1651879800,67
1651880700,86
1651881600,99
1651882500,67
1651883400,66
1651884300,66
1651885200,99
1651886100,84
1651887000,66
1651887900,69
1651888800,80
1651889700,85
1651890600,83
1651891500,66
1651892400,82
1651893300,67
1651894200,85
1651895100,82
1651896000,77
1651896900,72
1651897800,80
1651898700,126
1651899600,105
1651900500,84
1651901400,61
1651902300,60
1651903200,85
1651904100,85
1651905000,58
1651905900,60
1651906800,58
1651907700,97
1651908600,73
1651909500,278
1651910400,68
1651911300,70
1651912200,81
1651913100,124
1651914000,120
1651914900,127
