timestamp,power
1637256600,154
1637257500,139
1637258400,135
1637259300,167
1637260200,149
1637261100,148
1637262000,142
1637262900,157
1637263800,140
1637264700,137
1637265600,140
1637266500,144
1637267400,100
1637268300,69
1637269200,31
1637270100,44
1637271000,48
1637271900,28
1637272800,30
1637273700,38
1637274600,45
1637275500,34
1637276400,43
1637277300,31
1637278200,49
1637279100,35
1637280000,26
1637280900,43
1637281800,57
1637282700,39
1637283600,29
1637284500,27
1637285400,53
1637286300,43
1637287200,44
1637288100,34
1637289000,51
1637289900,41
1637290800,33
1637291700,57
1637292600,74
1637293500,72
1637294400,50
1637295300,54
1637296200,78
1637297100,115
1637298000,85
1637298900,60
1637299800,66
1637300700,72
1637301600,55
1637302500,64
1637303400,84
1637304300,80
1637305200,67
1637306100,60
1637307000,76
1637307900,81
1637308800,82
1637309700,62
1637310600,76
1637311500,80
1637312400,69
1637313300,64
1637314200,91
1637315100,80
1637316000,70
1637316900,63
1637317800,69
1637318700,81
1637319600,82
1637320500,67
1637321400,50
1637322300,59
1637323200,42
1637324100,42
1637325000,64
1637325900,61
1637326800,42
1637327700,41
1637328600,49
1637329500,61
1637330400,55
1637331300,43
1637332200,88
1637333100,79
1637334000,68
1637334900,68
1637335800,86
1637336700,89
1637337600,86
1637338500,141
1637339400,140
1637340300,161
1637341200,138
1637342100,140
1637343000,136
1637343900,158
1637344800,133
1637345700,135
1637346600,150
1637347500,163
1637348400,131
1637349300,103
1637350200,109
1637351100,116
1637352000,101
1637352900,102
1637353800,92
1637354700,112
1637355600,83
1637356500,65
1637357400,74
1637358300,91
1637359200,50
1637360100,57
1637361000,53
1637361900,68
1637362800,60
1637363700,57
1637364600,51
1637365500,78
1637366400,52
1637367300,56
1637368200,56
1637369100,89
1637370000,57
1637370900,53
1637371800,71
1637372700,73
1637373600,68
1637374500,67
1637375400,50
1637376300,82
1637377200,61
1637378100,65
1637379000,60
1637379900,90
1637380800,63
1637381700,66
1637382600,75
1637383500,110
1637384400,70
1637385300,74
1637386200,55
1637387100,81
1637388000,58
1637388900,67
1637389800,60
1637390700,103
1637391600,69
1637392500,72
1637393400,61
1637394300,77
1637395200,82
1637396100,79
1637397000,71
1637397900,72
1637398800,86
1637399700,62
1637400600,68
1637401500,88
1637402400,79
1637403300,61
1637404200,70
1637405100,68
1637406000,106
1637406900,76
1637407800,66
1637408700,65
1637409600,83
1637410500,99
1637411400,106
1637412300,130
1637413200,133
1637414100,113
1637415000,106
1637415900,106
1637416800,145
1637417700,133
1637418600,132
1637419500,127
1637420400,124
1637421300,115
1637422200,107
1637423100,169
1637424000,152
1637424900,135
1637425800,137
1637426700,141
1637427600,115
1637428500,143
1637429400,162
1637430300,131
1637431200,135
1637432100,156
1637433000,145
1637433900,156
1637434800,156
1637435700,154
1637436600,163
1637437500,174
1637438400,172
1637439300,183
1637440200,185
1637441100,157
1637442000,158
1637442900,164
1637443800,124
1637444700,127
1637445600,126
1637446500,97
1637447400,69
1637448300,54
1637449200,48
1637450100,55
1637451000,77
1637451900,68
1637452800,48
1637453700,55
1637454600,60
1637455500,70
1637456400,70
1637457300,53
1637458200,52
1637459100,77
1637460000,56
1637460900,61
1637461800,68
1637462700,70
1637463600,72
1637464500,60
1637465400,54
1637466300,70
1637467200,93
1637468100,61
1637469000,63
1637469900,50
1637470800,74
1637471700,65
1637472600,87
1637473500,57
1637474400,65
1637475300,87
1637476200,76
1637477100,65
1637478000,84
1637478900,108
1637479800,66
1637480700,77
1637481600,76
1637482500,81
1637483400,172
1637484300,105
1637485200,80
1637486100,119
1637487000,119
1637487900,114
1637488800,123
1637489700,116
1637490600,150
1637491500,126
1637492400,123
1637493300,118
1637494200,154
1637495100,136
1637496000,119
1637496900,127
1637497800,118
1637498700,126
1637499600,112
1637500500,114
1637501400,121
1637502300,123
1637503200,92
1637504100,104
1637505000,120
1637505900,131
1637506800,97
1637507700,62
1637508600,61
1637509500,79
1637510400,85
1637511300,81
1637512200,86
1637513100,64
1637514000,90
1637514900,72
1637515800,128
1637516700,141
1637517600,149
1637518500,149
1637519400,152
1637520300,174
1637521200,149
1637522100,185
1637523000,149
1637523900,146
1637524800,141
1637525700,160
1637526600,151
1637527500,139
1637528400,93
1637529300,107
1637530200,108
1637531100,62
1637532000,53
1637532900,75
1637533800,74
1637534700,53
1637535600,48
1637536500,49
1637537400,64
1637538300,76
1637539200,52
1637540100,50
1637541000,63
1637541900,67
1637542800,57
1637543700,61
1637544600,54
1637545500,71
1637546400,56
1637547300,51
1637548200,54
1637549100,77
1637550000,67
1637550900,56
1637551800,57
1637552700,62
1637553600,76
1637554500,64
1637555400,60
1637556300,56
1637557200,69
1637558100,74
1637559000,63
1637559900,74
1637560800,66
1637561700,80
1637562600,72
1637563500,63
1637564400,78
1637565300,105
1637566200,88
1637567100,75
1637568000,77
1637568900,74
1637569800,90
1637570700,82
1637571600,71
1637572500,168
1637573400,82
1637574300,96
1637575200,100
1637576100,122
1637577000,128
1637577900,127
1637578800,101
1637579700,102
1637580600,121
1637581500,130
1637582400,71
1637583300,72
1637584200,68
1637585100,81
1637586000,76
1637586900,75
1637587800,67
1637588700,82
1637589600,81
1637590500,61
1637591400,68
1637592300,81
1637593200,89
1637594100,63
1637595000,61
1637595900,62
1637596800,87
1637597700,125
1637598600,143
1637599500,125
1637600400,68
1637601300,83
1637602200,71
1637603100,66
1637604000,80
1637604900,88
1637605800,64
1637606700,65
1637607600,70
1637608500,70
1637609400,96
1637610300,69
1637611200,118
1637612100,112
1637613000,150
1637613900,130
1637614800,114
1637615700,92
1637616600,107
1637617500,109
1637618400,76
1637619300,45
1637620200,45
1637621100,50
1637622000,31
1637622900,33
1637623800,29
1637624700,45
1637625600,57
1637626500,32
1637627400,33
1637628300,40
1637629200,47
1637630100,35
1637631000,37
1637631900,43
1637632800,52
1637633700,40
1637634600,38
1637635500,35
1637636400,47
1637637300,62
1637638200,50
1637639100,56
1637640000,79
1637640900,82
1637641800,66
1637642700,100
1637643600,68
1637644500,84
1637645400,61
1637646300,53
1637647200,53
1637648100,86
1637649000,83
1637649900,59
1637650800,61
1637651700,76
1637652600,79
1637653500,76
1637654400,74
1637655300,62
1637656200,80
1637657100,78
1637658000,61
1637658900,65
1637659800,59
1637660700,59
1637661600,42
1637662500,42
1637663400,41
1637664300,72
1637665200,56
1637666100,41
1637667000,42
1637667900,55
1637668800,56
1637669700,47
1637670600,51
1637671500,47
1637672400,60
1637673300,44
1637674200,42
1637675100,45
1637676000,70
1637676900,50
1637677800,41
1637678700,42
1637679600,87
1637680500,88
1637681400,80
1637682300,70
1637683200,72
1637684100,103
1637685000,132
1637685900,173
1637686800,187
1637687700,152
1637688600,143
1637689500,106
1637690400,62
1637691300,67
1637692200,100
1637693100,61
1637694000,68
1637694900,67
1637695800,86
1637696700,131
1637697600,106
1637698500,72
1637699400,89
1637700300,83
1637701200,48
1637702100,106
1637703000,127
1637703900,139
1637704800,128
1637705700,39
1637706600,31
1637707500,53
1637708400,53
1637709300,39
1637710200,33
1637711100,40
1637712000,52
1637712900,34
1637713800,36
1637714700,49
1637715600,55
1637716500,42
1637717400,38
1637718300,32
1637719200,46
1637720100,65
1637721000,38
1637721900,35
1637722800,37
1637723700,57
1637724600,48
1637725500,50
1637726400,40
1637727300,46
1637728200,87
1637729100,81
1637730000,69
1637730900,86
1637731800,64
1637732700,37
1637733600,35
1637734500,41
1637735400,64
1637736300,58
1637737200,53
1637738100,44
1637739000,56
1637739900,60
1637740800,44
1637741700,49
1637742600,59
1637743500,65
1637744400,50
1637745300,43
1637746200,44
1637747100,57
1637748000,74
1637748900,45
1637749800,44
1637750700,49
1637751600,65
1637752500,47
1637753400,58
1637754300,47
1637755200,59
1637756100,56
1637757000,44
1637757900,45
1637758800,60
1637759700,69
1637760600,46
1637761500,44
1637762400,44
1637763300,63
1637764200,97
1637765100,71
1637766000,67
1637766900,81
1637767800,159
1637768700,135
1637769600,148
1637770500,147
1637771400,135
1637772300,119
1637773200,132
1637774100,139
1637775000,135
1637775900,169
1637776800,140
1637777700,145
1637778600,147
1637779500,165
1637780400,138
1637781300,132
1637782200,89
1637783100,112
1637784000,114
1637784900,89
1637785800,97
1637786700,131
1637787600,120
1637788500,95
1637789400,76
1637790300,42
1637791200,44
1637792100,50
1637793000,36
1637793900,27
1637794800,34
1637795700,47
1637796600,31
1637797500,38
1637798400,37
1637799300,46
1637800200,42
1637801100,28
1637802000,27
1637802900,44
1637803800,63
1637804700,26
1637805600,35
1637806500,29
1637807400,55
1637808300,41
1637809200,42
1637810100,34
1637811000,43
1637811900,47
1637812800,35
1637813700,34
1637814600,82
1637815500,108
1637816400,78
1637817300,55
1637818200,53
1637819100,56
1637820000,64
1637820900,37
1637821800,41
1637822700,45
1637823600,60
1637824500,46
1637825400,52
1637826300,45
1637827200,56
1637828100,55
1637829000,41
1637829900,41
1637830800,57
1637831700,67
1637832600,44
1637833500,42
1637834400,42
1637835300,58
1637836200,60
1637837100,51
1637838000,43
1637838900,50
1637839800,60
1637840700,44
1637841600,48
1637842500,52
1637843400,59
1637844300,53
1637845200,42
1637846100,41
1637847000,54
1637847900,73
1637848800,44
1637849700,41
1637850600,77
1637851500,83
1637852400,76
1637853300,82
1637854200,66
1637855100,76
1637856000,94
1637856900,128
1637857800,135
1637858700,152
1637859600,154
1637860500,168
1637861400,153
1637862300,151
1637863200,157
1637864100,168
1637865000,141
1637865900,116
1637866800,75
1637867700,79
1637868600,77
1637869500,78
1637870400,74
1637871300,60
1637872200,72
1637873100,52
1637874000,37
1637874900,33
1637875800,107
1637876700,105
1637877600,92
1637878500,66
1637879400,35
1637880300,51
1637881200,43
1637882100,27
1637883000,30
1637883900,46
1637884800,40
1637885700,29
1637886600,44
1637887500,37
1637888400,46
1637889300,33
1637890200,29
1637891100,32
1637892000,56
1637892900,48
1637893800,33
1637894700,28
1637895600,37
1637896500,48
1637897400,49
1637898300,33
1637899200,35
1637900100,42
1637901000,82
1637901900,95
1637902800,66
1637903700,88
1637904600,41
1637905500,35
1637906400,32
1637907300,44
1637908200,66
1637909100,51
1637910000,51
1637910900,61
1637911800,79
1637912700,71
1637913600,64
1637914500,76
1637915400,71
1637916300,69
1637917200,41
1637918100,42
1637919000,41
1637919900,75
1637920800,52
1637921700,41
1637922600,42
1637923500,52
1637924400,59
1637925300,54
1637926200,44
1637927100,43
1637928000,61
1637928900,50
1637929800,41
1637930700,50
1637931600,57
1637932500,60
1637933400,41
1637934300,40
1637935200,41
1637936100,70
1637937000,91
1637937900,71
1637938800,71
1637939700,81
1637940600,102
1637941500,149
1637942400,143
1637943300,141
1637944200,164
1637945100,144
1637946000,132
1637946900,156
1637947800,180
1637948700,153
1637949600,127
1637950500,124
1637951400,135
1637952300,145
1637953200,164
1637954100,147
1637955000,149
1637955900,140
1637956800,159
1637957700,117
1637958600,127
1637959500,127
1637960400,139
1637961300,122
1637962200,114
1637963100,126
1637964000,126
1637964900,75
1637965800,49
1637966700,55
1637967600,46
1637968500,68
1637969400,71
1637970300,61
1637971200,52
1637972100,66
1637973000,65
1637973900,60
1637974800,52
1637975700,69
1637976600,78
1637977500,59
1637978400,58
1637979300,52
1637980200,68
1637981100,84
1637982000,64
1637982900,62
1637983800,58
1637984700,81
1637985600,65
1637986500,67
1637987400,77
1637988300,102
1637989200,74
1637990100,60
1637991000,55
1637991900,75
1637992800,80
1637993700,57
1637994600,69
1637995500,60
1637996400,77
1637997300,87
1637998200,71
1637999100,70
1638000000,64
1638000900,90
1638001800,66
1638002700,65
1638003600,82
1638004500,75
1638005400,81
1638006300,62
1638007200,62
1638008100,72
1638009000,96
1638009900,66
1638010800,83
1638011700,67
1638012600,76
1638013500,82
1638014400,118
1638015300,118
1638016200,125
1638017100,137
1638018000,106
1638018900,116
1638019800,119
1638020700,127
1638021600,132
1638022500,116
1638023400,122
1638024300,135
1638025200,153
1638026100,132
1638027000,131
1638027900,125
1638028800,115
1638029700,105
1638030600,86
1638031500,138
1638032400,130
1638033300,148
1638034200,148
1638035100,158
1638036000,124
1638036900,86
1638037800,75
1638038700,93
1638039600,93
1638040500,73
1638041400,74
1638042300,94
1638043200,85
1638044100,53
1638045000,109
1638045900,149
1638046800,148
1638047700,112
1638048600,115
1638049500,148
1638050400,139
1638051300,117
1638052200,95
1638053100,63
1638054000,72
1638054900,51
1638055800,52
1638056700,62
1638057600,77
1638058500,56
1638059400,56
1638060300,50
1638061200,79
1638062100,65
1638063000,56
1638063900,48
1638064800,76
1638065700,81
1638066600,51
1638067500,62
1638068400,53
1638069300,86
1638070200,68
1638071100,56
1638072000,52
1638072900,79
1638073800,69
1638074700,65
1638075600,49
1638076500,70
1638077400,86
1638078300,72
1638079200,58
1638080100,72
1638081000,96
1638081900,163
1638082800,103
1638083700,105
1638084600,131
1638085500,111
1638086400,90
1638087300,76
1638088200,90
1638089100,97
1638090000,144
1638090900,83
1638091800,92
1638092700,232
1638093600,95
1638094500,67
1638095400,157
1638096300,136
1638097200,193
1638098100,85
1638099000,117
1638099900,127
1638100800,115
1638101700,65
1638102600,80
1638103500,81
1638104400,130
1638105300,128
1638106200,117
1638107100,108
1638108000,129
1638108900,129
1638109800,130
1638110700,122
1638111600,129
1638112500,118
1638113400,105
1638114300,132
1638115200,144
1638116100,122
1638117000,143
1638117900,140
1638118800,153
1638119700,168
1638120600,169
1638121500,169
1638122400,156
1638123300,161
1638124200,149
1638125100,151
1638126000,166
1638126900,161
1638127800,153
1638128700,129
1638129600,121
1638130500,98
1638131400,157
1638132300,96
1638133200,107
1638134100,125
1638135000,141
1638135900,139
1638136800,133
1638137700,74
1638138600,90
1638139500,99
1638140400,64
1638141300,48
1638142200,49
1638143100,84
1638144000,57
1638144900,50
1638145800,48
1638146700,66
1638147600,72
1638148500,57
1638149400,52
1638150300,60
1638151200,73
1638152100,48
1638153000,65
1638153900,60
1638154800,70
1638155700,69
1638156600,56
1638157500,60
1638158400,77
1638159300,62
1638160200,62
1638161100,50
1638162000,63
1638162900,90
1638163800,54
1638164700,54
1638165600,55
1638166500,77
1638167400,77
1638168300,82
1638169200,80
1638170100,85
1638171000,85
1638171900,80
1638172800,94
1638173700,75
1638174600,96
1638175500,156
1638176400,78
1638177300,123
1638178200,138
1638179100,129
1638180000,93
1638180900,69
1638181800,82
1638182700,102
1638183600,63
1638184500,80
1638185400,71
1638186300,96
1638187200,73
1638188100,79
1638189000,68
1638189900,132
1638190800,105
1638191700,103
1638192600,128
1638193500,121
1638194400,123
1638195300,104
1638196200,98
1638197100,92
1638198000,98
1638198900,86
1638199800,95
1638200700,136
1638201600,163
1638202500,168
1638203400,137
1638204300,152
1638205200,166
1638206100,203
1638207000,169
1638207900,175
1638208800,134
1638209700,98
1638210600,77
1638211500,69
1638212400,82
1638213300,93
1638214200,82
1638215100,73
1638216000,123
1638216900,132
1638217800,146
1638218700,121
1638219600,124
1638220500,115
1638221400,96
1638222300,80
1638223200,65
1638224100,49
1638225000,61
1638225900,70
1638226800,49
1638227700,63
1638228600,62
1638229500,69
1638230400,54
1638231300,56
1638232200,55
1638233100,74
1638234000,67
1638234900,52
1638235800,59
1638236700,57
1638237600,80
1638238500,59
1638239400,56
1638240300,54
1638241200,73
1638242100,71
1638243000,63
1638243900,58
1638244800,86
1638245700,69
1638246600,51
1638247500,97
1638248400,98
1638249300,74
1638250200,59
1638251100,53
1638252000,61
1638252900,88
1638253800,71
1638254700,59
1638255600,62
1638256500,90
1638257400,75
1638258300,69
1638259200,71
1638260100,74
1638261000,84
1638261900,61
1638262800,77
1638263700,76
1638264600,81
1638265500,75
1638266400,62
1638267300,67
1638268200,96
1638269100,75
1638270000,61
1638270900,69
1638271800,66
1638272700,97
1638273600,71
1638274500,61
1638275400,61
1638276300,84
1638277200,74
1638278100,75
1638279000,69
1638279900,69
1638280800,80
1638281700,101
1638282600,116
1638283500,107
1638284400,128
1638285300,124
1638286200,121
1638287100,119
1638288000,155
1638288900,160
1638289800,146
1638290700,135
1638291600,131
1638292500,160
1638293400,171
1638294300,80
1638295200,73
1638296100,79
1638297000,91
1638297900,82
1638298800,78
1638299700,73
1638300600,90
1638301500,85
1638302400,90
1638303300,147
1638304200,117
1638305100,143
1638306000,105
1638306900,80
1638307800,62
1638308700,77
1638309600,69
1638310500,46
1638311400,47
1638312300,56
1638313200,94
1638314100,50
1638315000,47
1638315900,56
1638316800,66
1638317700,63
1638318600,62
1638319500,55
1638320400,59
1638321300,73
1638322200,60
1638323100,58
1638324000,59
1638324900,76
1638325800,62
1638326700,60
1638327600,54
1638328500,87
1638329400,61
1638330300,61
1638331200,54
1638332100,58
1638333000,93
1638333900,96
1638334800,61
1638335700,65
1638336600,73
1638337500,53
1638338400,69
1638339300,61
1638340200,80
1638341100,67
1638342000,66
1638342900,64
1638343800,85
1638344700,81
1638345600,60
1638346500,68
1638347400,67
1638348300,90
1638349200,74
1638350100,60
1638351000,69
1638351900,77
1638352800,70
1638353700,82
1638354600,59
1638355500,79
1638356400,76
1638357300,65
1638358200,73
1638359100,73
1638360000,87
1638360900,66
1638361800,69
1638362700,61
1638363600,99
1638364500,73
1638365400,60
1638366300,70
1638367200,72
1638368100,89
1638369000,93
1638369900,61
1638370800,67
1638371700,90
1638372600,77
1638373500,74
1638374400,79
1638375300,144
1638376200,145
1638377100,146
1638378000,163
1638378900,144
1638379800,153
1638380700,139
1638381600,135
1638382500,146
1638383400,148
1638384300,129
1638385200,140
1638386100,138
1638387000,168
1638387900,159
1638388800,137
1638389700,129
1638390600,145
1638391500,91
1638392400,66
1638393300,47
1638394200,54
1638395100,66
1638396000,49
1638396900,68
1638397800,50
1638398700,69
1638399600,62
1638400500,47
1638401400,53
1638402300,78
1638403200,65
1638404100,49
1638405000,59
1638405900,58
1638406800,81
1638407700,60
1638408600,47
1638409500,60
1638410400,73
1638411300,56
1638412200,76
1638413100,47
1638414000,74
1638414900,67
1638415800,52
1638416700,72
1638417600,65
1638418500,71
1638419400,74
1638420300,87
1638421200,83
1638422100,84
1638423000,53
1638423900,62
1638424800,75
1638425700,60
1638426600,73
1638427500,75
1638428400,77
1638429300,78
1638430200,60
1638431100,70
1638432000,90
1638432900,76
1638433800,69
1638434700,60
1638435600,81
1638436500,87
1638437400,75
1638438300,60
1638439200,69
1638440100,87
1638441000,62
1638441900,84
1638442800,64
1638443700,91
1638444600,66
1638445500,62
1638446400,78
1638447300,87
1638448200,74
1638449100,65
1638450000,62
1638450900,76
1638451800,97
1638452700,61
1638453600,70
1638454500,74
1638455400,134
1638456300,104
1638457200,110
1638458100,119
1638459000,166
1638459900,101
1638460800,77
1638461700,82
1638462600,94
1638463500,68
1638464400,77
1638465300,80
1638466200,114
1638467100,105
1638468000,96
1638468900,96
1638469800,132
1638470700,172
1638471600,140
1638472500,138
1638473400,149
1638474300,159
1638475200,141
1638476100,126
1638477000,130
1638477900,148
1638478800,120
1638479700,102
1638480600,73
1638481500,75
1638482400,51
1638483300,56
1638484200,46
1638485100,65
1638486000,70
1638486900,56
1638487800,51
1638488700,70
1638489600,64
1638490500,48
1638491400,71
1638492300,58
1638493200,76
1638494100,51
1638495000,48
1638495900,72
1638496800,81
1638497700,57
1638498600,51
1638499500,64
1638500400,69
1638501300,72
1638502200,69
1638503100,61
1638504000,77
1638504900,62
1638505800,68
1638506700,270
1638507600,170
1638508500,97
1638509400,53
1638510300,64
1638511200,77
1638512100,86
1638513000,61
1638513900,66
1638514800,85
1638515700,74
1638516600,75
1638517500,67
1638518400,91
1638519300,72
1638520200,75
1638521100,62
1638522000,99
1638522900,75
1638523800,77
1638524700,62
1638525600,85
1638526500,75
1638527400,90
1638528300,62
1638529200,83
1638530100,80
1638531000,163
1638531900,80
1638532800,130
1638533700,118
1638534600,106
1638535500,88
1638536400,68
1638537300,101
1638538200,69
1638539100,67
1638540000,71
1638540900,80
1638541800,92
1638542700,79
1638543600,75
1638544500,92
1638545400,82
1638546300,76
1638547200,64
1638548100,114
1638549000,83
1638549900,61
1638550800,77
1638551700,99
1638552600,84
1638553500,88
1638554400,138
1638555300,172
1638556200,155
1638557100,139
1638558000,149
1638558900,152
1638559800,128
1638560700,105
1638561600,102
1638562500,119
1638563400,114
1638564300,88
1638565200,46
1638566100,70
1638567000,60
1638567900,48
1638568800,72
1638569700,59
1638570600,63
1638571500,62
1638572400,48
1638573300,72
1638574200,82
1638575100,62
1638576000,53
1638576900,58
1638577800,79
1638578700,54
1638579600,78
1638580500,52
1638581400,86
1638582300,54
1638583200,69
1638584100,50
1638585000,99
1638585900,54
1638586800,65
1638587700,60
1638588600,69
1638589500,71
1638590400,78
1638591300,62
1638592200,78
1638593100,205
1638594000,155
1638594900,93
1638595800,74
1638596700,63
1638597600,67
1638598500,55
1638599400,77
1638600300,96
1638601200,66
1638602100,75
1638603000,70
1638603900,92
1638604800,60
1638605700,90
1638606600,66
1638607500,94
1638608400,62
1638609300,75
1638610200,59
1638611100,95
1638612000,83
1638612900,59
1638613800,74
1638614700,76
1638615600,93
1638616500,86
1638617400,61
1638618300,123
1638619200,98
1638620100,106
1638621000,115
1638621900,119
1638622800,128
1638623700,115
1638624600,105
1638625500,111
1638626400,112
1638627300,116
1638628200,106
1638629100,93
1638630000,115
1638630900,110
1638631800,105
1638632700,106
1638633600,134
1638634500,108
1638635400,101
1638636300,98
1638637200,155
1638638100,170
1638639000,158
1638639900,154
1638640800,155
1638641700,158
1638642600,151
1638643500,151
1638644400,154
1638645300,151
1638646200,98
1638647100,111
1638648000,118
1638648900,77
1638649800,88
1638650700,102
1638651600,71
1638652500,82
1638653400,80
1638654300,125
1638655200,118
1638656100,51
1638657000,53
1638657900,72
1638658800,83
1638659700,56
1638660600,55
1638661500,62
1638662400,67
1638663300,67
1638664200,77
1638665100,55
1638666000,74
1638666900,76
1638667800,58
1638668700,88
1638669600,65
1638670500,86
1638671400,54
1638672300,64
1638673200,50
1638674100,84
1638675000,84
1638675900,67
1638676800,64
1638677700,62
1638678600,88
1638679500,59
1638680400,75
1638681300,50
1638682200,92
1638683100,65
1638684000,58
1638684900,79
1638685800,94
1638686700,95
1638687600,68
1638688500,81
1638689400,83
1638690300,183
1638691200,91
1638692100,80
1638693000,67
1638693900,86
1638694800,97
1638695700,78
1638696600,94
1638697500,117
1638698400,155
1638699300,154
1638700200,78
1638701100,95
1638702000,89
1638702900,84
1638703800,82
1638704700,66
1638705600,90
1638706500,103
1638707400,77
1638708300,81
1638709200,67
1638710100,86
1638711000,97
1638711900,86
1638712800,64
1638713700,82
1638714600,85
1638715500,87
1638716400,86
1638717300,74
1638718200,92
1638719100,83
1638720000,144
1638720900,108
1638721800,141
1638722700,154
1638723600,141
1638724500,147
1638725400,138
1638726300,152
1638727200,168
1638728100,150
1638729000,142
1638729900,149
1638730800,165
1638731700,144
1638732600,142
1638733500,138
1638734400,133
1638735300,127
1638736200,134
1638737100,120
1638738000,135
1638738900,124
1638739800,84
1638740700,66
1638741600,65
1638742500,84
1638743400,68
1638744300,49
1638745200,48
1638746100,53
1638747000,69
1638747900,67
1638748800,50
1638749700,58
1638750600,64
1638751500,60
1638752400,50
1638753300,74
1638754200,57
1638755100,69
1638756000,61
1638756900,52
1638757800,51
1638758700,96
1638759600,61
1638760500,65
1638761400,60
1638762300,60
1638763200,78
1638764100,72
1638765000,62
1638765900,51
1638766800,70
1638767700,67
1638768600,57
1638769500,64
1638770400,69
1638771300,71
1638772200,65
1638773100,72
1638774000,73
1638774900,96
1638775800,90
1638776700,77
1638777600,66
1638778500,82
1638779400,102
1638780300,74
1638781200,79
1638782100,71
1638783000,84
1638783900,89
1638784800,67
1638785700,114
1638786600,67
1638787500,117
1638788400,101
1638789300,117
1638790200,110
1638791100,140
1638792000,116
1638792900,97
1638793800,108
1638794700,115
1638795600,135
1638796500,117
1638797400,103
1638798300,121
1638799200,136
1638800100,118
1638801000,127
1638801900,109
1638802800,125
1638803700,127
1638804600,113
1638805500,140
1638806400,148
1638807300,149
1638808200,149
1638809100,124
1638810000,148
1638810900,163
1638811800,155
1638812700,152
1638813600,139
1638814500,149
1638815400,158
1638816300,141
1638817200,117
1638818100,120
1638819000,135
1638819900,144
1638820800,128
1638821700,122
1638822600,99
1638823500,139
1638824400,126
1638825300,85
1638826200,72
1638827100,67
1638828000,68
1638828900,52
1638829800,50
1638830700,47
1638831600,72
1638832500,65
1638833400,54
1638834300,47
1638835200,56
1638836100,71
1638837000,67
1638837900,58
1638838800,49
1638839700,65
1638840600,62
1638841500,60
1638842400,68
1638843300,55
1638844200,69
1638845100,62
1638846000,50
1638846900,67
1638847800,75
1638848700,60
1638849600,70
1638850500,60
1638851400,56
1638852300,113
1638853200,70
1638854100,59
1638855000,53
1638855900,64
1638856800,61
1638857700,76
1638858600,64
1638859500,65
1638860400,80
1638861300,68
1638862200,69
1638863100,72
1638864000,75
1638864900,81
1638865800,61
1638866700,60
1638867600,84
1638868500,87
1638869400,64
1638870300,60
1638871200,62
1638872100,87
1638873000,84
1638873900,63
1638874800,62
1638875700,59
1638876600,58
1638877500,44
1638878400,54
1638879300,42
1638880200,62
1638881100,46
1638882000,42
1638882900,50
1638883800,62
1638884700,56
1638885600,42
1638886500,41
1638887400,47
1638888300,78
1638889200,82
1638890100,77
1638891000,69
1638891900,122
1638892800,138
1638893700,156
1638894600,134
1638895500,137
1638896400,152
1638897300,146
1638898200,120
1638899100,79
1638900000,91
1638900900,82
1638901800,73
1638902700,74
1638903600,105
1638904500,77
1638905400,71
1638906300,71
1638907200,72
1638908100,72
1638909000,67
1638909900,56
1638910800,110
1638911700,115
1638912600,95
1638913500,93
1638914400,88
1638915300,92
1638916200,75
1638917100,52
1638918000,45
1638918900,63
1638919800,84
1638920700,58
1638921600,50
1638922500,50
1638923400,65
1638924300,80
1638925200,53
1638926100,56
1638927000,48
1638927900,65
1638928800,77
1638929700,53
1638930600,51
1638931500,58
1638932400,79
1638933300,60
1638934200,61
1638935100,56
1638936000,70
1638936900,64
1638937800,60
1638938700,85
1638939600,91
1638940500,68
1638941400,52
1638942300,50
1638943200,57
1638944100,87
1638945000,70
1638945900,60
1638946800,63
1638947700,81
1638948600,77
1638949500,73
1638950400,62
1638951300,77
1638952200,81
1638953100,62
1638954000,76
1638954900,72
1638955800,82
1638956700,70
1638957600,66
1638958500,62
1638959400,96
1638960300,77
1638961200,61
1638962100,64
1638963000,70
1638963900,88
1638964800,81
1638965700,61
1638966600,62
1638967500,83
1638968400,73
1638969300,76
1638970200,69
1638971100,67
1638972000,81
1638972900,71
1638973800,88
1638974700,76
1638975600,81
1638976500,79
1638977400,73
1638978300,123
1638979200,152
1638980100,164
1638981000,138
1638981900,142
1638982800,152
1638983700,164
1638984600,176
1638985500,142
1638986400,145
1638987300,151
1638988200,164
1638989100,146
1638990000,146
1638990900,139
1638991800,156
1638992700,153
1638993600,136
1638994500,133
1638995400,130
1638996300,141
1638997200,127
1638998100,123
1638999000,84
1638999900,113
1639000800,89
1639001700,79
1639002600,46
1639003500,61
1639004400,73
1639005300,58
1639006200,49
1639007100,56
1639008000,76
1639008900,53
1639009800,67
1639010700,49
1639011600,64
1639012500,71
1639013400,48
1639014300,58
1639015200,69
1639016100,73
1639017000,58
1639017900,48
1639018800,49
1639019700,94
1639020600,68
1639021500,61
1639022400,50
1639023300,67
1639024200,86
1639025100,83
1639026000,84
1639026900,61
1639027800,63
1639028700,69
1639029600,66
1639030500,59
1639031400,81
1639032300,68
1639033200,62
1639034100,63
1639035000,99
1639035900,69
1639036800,69
1639037700,61
1639038600,76
1639039500,90
1639040400,67
1639041300,69
1639042200,66
1639043100,89
1639044000,63
1639044900,75
1639045800,69
1639046700,78
1639047600,77
1639048500,62
1639049400,77
1639050300,80
1639051200,76
1639052100,68
1639053000,60
1639053900,65
1639054800,101
