timestamp,power
1675223100,66
1675224000,55
1675224900,55
1675225800,70
1675226700,58
1675227600,62
1675228500,90
1675229400,190
1675230300,170
1675231200,126
1675232100,157
1675233000,228
1675233900,252
1675234800,129
1675235700,143
1675236600,134
1675237500,116
1675238400,125
1675239300,166
1675240200,155
1675241100,73
1675242000,105
1675242900,87
1675243800,84
1675244700,104
1675245600,161
1675246500,118
1675247400,120
1675248300,85
1675249200,61
1675250100,64
1675251000,84
1675251900,75
1675252800,49
1675253700,65
1675254600,100
1675255500,71
1675256400,63
1675257300,78
1675258200,70
1675259100,68
1675260000,69
1675260900,72
1675261800,63
1675262700,73
1675263600,103
1675264500,89
1675265400,88
1675266300,102
1675267200,102
1675268100,143
1675269000,413
1675269900,345
1675270800,340
1675271700,245
1675272600,160
1675273500,149
1675274400,154
1675275300,162
1675276200,131
1675277100,156
1675278000,151
1675278900,149
1675279800,203
1675280700,213
1675281600,175
1675282500,107
1675283400,126
1675284300,138
1675285200,136
1675286100,129
1675287000,129
1675287900,100
1675288800,87
1675289700,96
1675290600,133
1675291500,103
1675292400,88
1675293300,102
1675294200,73
1675295100,35
1675296000,50
1675296900,54
1675297800,35
1675298700,36
1675299600,39
1675300500,31
1675301400,30
1675302300,48
1675303200,30
1675304100,31
1675305000,56
1675305900,48
1675306800,34
1675307700,30
1675308600,47
1675309500,31
1675310400,29
1675311300,31
1675312200,85
1675313100,275
1675314000,114
1675314900,62
1675315800,84
1675316700,55
1675317600,53
1675318500,81
1675319400,63
1675320300,51
1675321200,67
1675322100,100
1675323000,161
1675323900,158
1675324800,139
1675325700,173
1675326600,180
1675327500,83
1675328400,83
1675329300,111
1675330200,188
1675331100,311
1675332000,634
1675332900,446
1675333800,162
1675334700,75
1675335600,79
1675336500,86
1675337400,79
1675338300,61
1675339200,86
1675340100,71
1675341000,67
1675341900,97
1675342800,85
1675343700,63
1675344600,62
1675345500,97
1675346400,63
1675347300,64
1675348200,74
1675349100,65
1675350000,65
1675350900,69
1675351800,79
1675352700,69
1675353600,66
1675354500,150
1675355400,210
1675356300,229
1675357200,142
1675358100,137
1675359000,133
1675359900,145
1675360800,145
1675361700,139
1675362600,171
1675363500,166
1675364400,146
1675365300,159
1675366200,146
1675367100,128
1675368000,152
1675368900,150
1675369800,138
1675370700,140
1675371600,211
1675372500,191
1675373400,116
1675374300,102
1675375200,104
1675376100,89
1675377000,86
1675377900,94
1675378800,65
1675379700,32
1675380600,29
1675381500,50
1675382400,42
1675383300,28
1675384200,45
1675385100,29
1675386000,29
1675386900,45
1675387800,45
1675388700,50
1675389600,34
1675390500,46
1675391400,30
1675392300,30
1675393200,41
1675394100,36
1675395000,29
1675395900,45
1675396800,67
1675397700,31
1675398600,28
1675399500,35
1675400400,62
1675401300,29
1675402200,37
1675403100,73
1675404000,68
1675404900,138
1675405800,120
1675406700,146
1675407600,201
1675408500,134
1675409400,138
1675410300,135
1675411200,156
1675412100,220
1675413000,124
1675413900,109
1675414800,118
1675415700,147
1675416600,104
1675417500,191
1675418400,136
1675419300,183
1675420200,149
1675421100,99
1675422000,111
1675422900,85
1675423800,89
1675424700,95
1675425600,81
1675426500,95
1675427400,73
1675428300,117
1675429200,95
1675430100,96
1675431000,93
1675431900,90
1675432800,81
1675433700,86
1675434600,98
1675435500,83
1675436400,84
1675437300,101
1675438200,90
1675439100,86
1675440000,93
1675440900,215
1675441800,184
1675442700,365
1675443600,329
1675444500,294
1675445400,175
1675446300,186
1675447200,169
1675448100,165
1675449000,330
1675449900,630
1675450800,414
1675451700,240
1675452600,202
1675453500,159
1675454400,120
1675455300,143
1675456200,148
1675457100,116
1675458000,125
1675458900,119
1675459800,103
1675460700,103
1675461600,107
1675462500,113
1675463400,95
1675464300,100
1675465200,90
1675466100,83
1675467000,65
1675467900,31
1675468800,30
1675469700,43
1675470600,33
1675471500,54
1675472400,38
1675473300,43
1675474200,29
1675475100,32
1675476000,46
1675476900,32
1675477800,29
1675478700,37
1675479600,52
1675480500,41
1675481400,35
1675482300,47
1675483200,42
1675484100,31
1675485000,31
1675485900,46
1675486800,46
1675487700,102
1675488600,244
1675489500,169
1675490400,99
1675491300,36
1675492200,54
1675493100,54
1675494000,40
1675494900,89
1675495800,162
1675496700,144
1675497600,132
1675498500,194
1675499400,83
1675500300,71
1675501200,71
1675502100,100
1675503000,679
1675503900,198
1675504800,395
1675505700,591
1675506600,196
1675507500,55
1675508400,78
1675509300,77
1675510200,120
1675511100,76
1675512000,83
1675512900,53
1675513800,87
1675514700,63
1675515600,72
1675516500,67
1675517400,62
1675518300,78
1675519200,61
1675520100,61
1675521000,71
1675521900,68
1675522800,64
1675523700,67
1675524600,82
1675525500,68
1675526400,94
1675527300,106
1675528200,135
1675529100,176
1675530000,222
1675530900,185
1675531800,154
1675532700,170
1675533600,189
1675534500,157
1675535400,190
1675536300,176
1675537200,178
1675538100,161
1675539000,148
1675539900,183
1675540800,192
1675541700,240
1675542600,263
1675543500,197
1675544400,128
1675545300,125
1675546200,128
1675547100,95
1675548000,85
1675548900,93
1675549800,80
1675550700,82
1675551600,96
1675552500,55
1675553400,58
1675554300,53
1675555200,49
1675556100,30
1675557000,26
1675557900,39
1675558800,23
1675559700,24
1675560600,38
1675561500,26
1675562400,29
1675563300,33
1675564200,53
1675565100,39
1675566000,24
1675566900,37
1675567800,28
1675568700,24
1675569600,24
1675570500,40
1675571400,24
1675572300,31
1675573200,45
1675574100,69
1675575000,37
1675575900,37
1675576800,68
1675577700,103
1675578600,215
1675579500,144
1675580400,167
1675581300,108
1675582200,144
1675583100,138
1675584000,159
1675584900,157
1675585800,136
1675586700,165
1675587600,102
1675588500,122
1675589400,161
1675590300,217
1675591200,170
1675592100,147
1675593000,162
1675593900,212
1675594800,104
1675595700,97
1675596600,114
1675597500,86
1675598400,91
1675599300,118
1675600200,94
1675601100,102
1675602000,97
1675602900,102
1675603800,96
1675604700,111
1675605600,97
1675606500,105
1675607400,114
1675608300,128
1675609200,132
1675610100,204
1675611000,228
1675611900,221
1675612800,215
1675613700,293
1675614600,269
1675615500,199
1675616400,249
1675617300,310
1675618200,189
1675619100,128
1675620000,135
1675620900,158
1675621800,143
1675622700,154
1675623600,199
1675624500,143
1675625400,182
1675626300,219
1675627200,192
1675628100,169
1675629000,184
1675629900,282
1675630800,260
1675631700,177
1675632600,153
1675633500,131
1675634400,132
1675635300,149
1675636200,136
1675637100,136
1675638000,144
1675638900,144
1675639800,140
1675640700,123
1675641600,106
1675642500,109
1675643400,80
1675644300,94
1675645200,81
1675646100,81
1675647000,84
1675647900,93
1675648800,73
1675649700,58
1675650600,85
1675651500,43
1675652400,38
1675653300,39
1675654200,47
1675655100,35
1675656000,36
1675656900,48
1675657800,39
1675658700,36
1675659600,41
1675660500,73
1675661400,42
1675662300,69
1675663200,210
1675664100,69
1675665000,60
1675665900,182
1675666800,158
1675667700,103
1675668600,261
1675669500,159
1675670400,192
1675671300,182
1675672200,168
1675673100,198
1675674000,237
1675674900,250
1675675800,237
1675676700,612
1675677600,201
1675678500,120
1675679400,124
1675680300,122
1675681200,86
1675682100,105
1675683000,138
1675683900,122
1675684800,124
1675685700,144
1675686600,169
1675687500,129
1675688400,138
1675689300,183
1675690200,173
1675691100,165
1675692000,142
1675692900,101
1675693800,142
1675694700,175
1675695600,214
1675696500,254
1675697400,271
1675698300,129
1675699200,141
1675700100,170
1675701000,132
1675701900,158
1675702800,138
1675703700,143
1675704600,207
1675705500,164
1675706400,260
1675707300,238
1675708200,282
1675709100,163
1675710000,146
1675710900,139
1675711800,156
1675712700,131
1675713600,150
1675714500,132
1675715400,144
1675716300,207
1675717200,158
1675718100,152
1675719000,129
1675719900,93
1675720800,105
1675721700,159
1675722600,105
1675723500,98
1675724400,98
1675725300,130
1675726200,136
1675727100,95
1675728000,79
1675728900,79
1675729800,120
1675730700,75
1675731600,57
1675732500,64
1675733400,71
1675734300,65
1675735200,59
1675736100,74
1675737000,70
1675737900,65
1675738800,65
1675739700,67
1675740600,61
1675741500,64
1675742400,74
1675743300,57
1675744200,58
1675745100,61
1675746000,81
1675746900,73
1675747800,65
1675748700,80
1675749600,88
1675750500,64
1675751400,67
1675752300,133
1675753200,125
1675754100,116
1675755000,119
1675755900,202
1675756800,123
1675757700,144
1675758600,122
1675759500,173
1675760400,186
1675761300,193
1675762200,211
1675763100,268
1675764000,173
1675764900,207
1675765800,84
1675766700,69
1675767600,82
1675768500,115
1675769400,97
1675770300,70
1675771200,84
1675772100,195
1675773000,126
1675773900,99
1675774800,171
1675775700,155
1675776600,260
1675777500,681
1675778400,661
1675779300,461
1675780200,211
1675781100,200
1675782000,195
1675782900,250
1675783800,249
1675784700,200
1675785600,252
1675786500,250
1675787400,234
1675788300,239
1675789200,308
1675790100,351
1675791000,277
1675791900,272
1675792800,300
1675793700,285
1675794600,361
1675795500,341
1675796400,254
1675797300,256
1675798200,271
1675799100,209
1675800000,292
1675800900,218
1675801800,174
1675802700,230
1675803600,214
1675804500,218
1675805400,158
1675806300,156
1675807200,147
1675808100,152
1675809000,195
1675809900,187
1675810800,119
1675811700,106
1675812600,62
1675813500,72
1675814400,38
1675815300,36
1675816200,51
1675817100,33
1675818000,31
1675818900,44
1675819800,39
1675820700,46
1675821600,39
1675822500,53
1675823400,37
1675824300,33
1675825200,39
1675826100,44
1675827000,34
1675827900,32
1675828800,67
1675829700,41
1675830600,32
1675831500,33
1675832400,51
1675833300,66
1675834200,207
1675835100,146
1675836000,78
1675836900,41
1675837800,44
1675838700,68
1675839600,73
1675840500,149
1675841400,150
1675842300,163
1675843200,215
1675844100,99
1675845000,87
1675845900,109
1675846800,96
1675847700,369
1675848600,627
1675849500,676
1675850400,312
1675851300,182
1675852200,155
1675853100,112
1675854000,104
1675854900,124
1675855800,77
1675856700,72
1675857600,109
1675858500,537
1675859400,147
1675860300,74
1675861200,77
1675862100,75
1675863000,68
1675863900,62
1675864800,63
1675865700,78
1675866600,62
1675867500,64
1675868400,400
1675869300,207
1675870200,161
1675871100,182
1675872000,156
1675872900,138
1675873800,216
1675874700,187
1675875600,145
1675876500,127
1675877400,160
1675878300,179
1675879200,163
1675880100,192
1675881000,172
1675881900,177
1675882800,193
1675883700,173
1675884600,216
1675885500,253
1675886400,181
1675887300,117
1675888200,128
1675889100,167
1675890000,116
1675890900,106
1675891800,131
1675892700,90
1675893600,85
1675894500,101
1675895400,102
1675896300,87
1675897200,70
1675898100,67
1675899000,31
1675899900,30
1675900800,50
1675901700,28
1675902600,29
1675903500,38
1675904400,36
1675905300,47
1675906200,35
1675907100,47
1675908000,29
1675908900,30
1675909800,39
1675910700,35
1675911600,30
1675912500,33
1675913400,70
1675914300,40
1675915200,32
1675916100,44
1675917000,46
1675917900,30
1675918800,30
1675919700,63
1675920600,42
1675921500,37
1675922400,58
1675923300,53
1675924200,38
1675925100,71
1675926000,117
1675926900,160
1675927800,219
1675928700,192
1675929600,177
1675930500,180
1675931400,165
1675932300,117
1675933200,245
1675934100,692
1675935000,131
1675935900,658
1675936800,403
1675937700,190
1675938600,166
1675939500,130
1675940400,97
1675941300,86
1675942200,82
1675943100,95
1675944000,97
1675944900,116
1675945800,179
1675946700,107
1675947600,74
1675948500,97
1675949400,111
1675950300,102
1675951200,92
1675952100,69
1675953000,105
1675953900,78
1675954800,78
1675955700,93
1675956600,101
1675957500,89
1675958400,96
1675959300,189
1675960200,307
1675961100,220
1675962000,187
1675962900,180
1675963800,164
1675964700,193
1675965600,181
1675966500,161
1675967400,180
1675968300,192
1675969200,166
1675970100,450
1675971000,224
1675971900,235
1675972800,236
1675973700,198
1675974600,147
1675975500,129
1675976400,121
1675977300,115
1675978200,131
1675979100,102
1675980000,99
1675980900,88
1675981800,137
1675982700,134
1675983600,92
1675984500,92
1675985400,104
1675986300,76
1675987200,49
1675988100,39
1675989000,34
1675989900,33
1675990800,49
1675991700,58
1675992600,32
1675993500,30
1675994400,45
1675995300,29
1675996200,30
1675997100,39
1675998000,40
1675998900,36
1675999800,57
1676000700,50
1676001600,29
1676002500,30
1676003400,37
1676004300,39
1676005200,31
1676006100,56
1676007000,55
1676007900,36
1676008800,60
1676009700,52
1676010600,140
1676011500,202
1676012400,145
1676013300,176
1676014200,158
1676015100,127
1676016000,157
1676016900,164
1676017800,90
1676018700,96
1676019600,112
1676020500,158
1676021400,171
1676022300,203
1676023200,153
1676024100,166
1676025000,156
1676025900,77
1676026800,95
1676027700,76
1676028600,70
1676029500,81
1676030400,75
1676031300,70
1676032200,70
1676033100,85
1676034000,74
1676034900,107
1676035800,100
1676036700,81
1676037600,98
1676038500,115
1676039400,145
1676040300,119
1676041200,126
1676042100,127
1676043000,124
1676043900,145
1676044800,137
1676045700,149
1676046600,298
1676047500,250
1676048400,201
1676049300,178
1676050200,162
1676051100,203
1676052000,178
1676052900,190
1676053800,182
1676054700,184
1676055600,190
1676056500,186
1676057400,267
1676058300,227
1676059200,211
1676060100,139
1676061000,149
1676061900,127
1676062800,160
1676063700,109
1676064600,127
1676065500,93
1676066400,104
1676067300,87
1676068200,95
1676069100,123
1676070000,100
1676070900,93
1676071800,103
1676072700,91
1676073600,71
1676074500,53
1676075400,51
1676076300,28
1676077200,35
1676078100,61
1676079000,46
1676079900,31
1676080800,35
1676081700,41
1676082600,30
1676083500,29
1676084400,46
1676085300,30
1676086200,33
1676087100,57
1676088000,52
1676088900,31
1676089800,29
1676090700,38
1676091600,40
1676092500,43
1676093400,44
1676094300,51
1676095200,72
1676096100,107
1676097000,97
1676097900,120
1676098800,205
1676099700,187
1676100600,156
1676101500,159
1676102400,173
1676103300,167
1676104200,128
1676105100,107
1676106000,191
1676106900,137
1676107800,115
1676108700,155
1676109600,168
1676110500,182
1676111400,140
1676112300,82
1676113200,87
1676114100,97
1676115000,84
1676115900,85
1676116800,99
1676117700,119
1676118600,124
1676119500,123
1676120400,121
1676121300,102
1676122200,101
1676123100,111
1676124000,100
1676124900,107
1676125800,109
1676126700,105
1676127600,119
1676128500,107
1676129400,87
1676130300,81
1676131200,96
1676132100,91
1676133000,104
1676133900,174
1676134800,152
1676135700,175
1676136600,199
1676137500,219
1676138400,213
1676139300,193
1676140200,218
1676141100,227
1676142000,202
1676142900,202
1676143800,215
1676144700,160
1676145600,139
1676146500,120
1676147400,140
1676148300,205
1676149200,288
1676150100,157
1676151000,117
1676151900,93
1676152800,121
1676153700,86
1676154600,86
1676155500,101
1676156400,87
1676157300,92
1676158200,104
1676159100,89
1676160000,49
1676160900,35
1676161800,39
1676162700,27
1676163600,30
1676164500,45
1676165400,33
1676166300,36
1676167200,63
1676168100,42
1676169000,30
1676169900,30
1676170800,45
1676171700,30
1676172600,30
1676173500,35
1676174400,42
1676175300,36
1676176200,55
1676177100,49
1676178000,35
1676178900,29
1676179800,53
1676180700,48
1676181600,104
1676182500,136
1676183400,245
1676184300,133
1676185200,113
1676186100,114
1676187000,110
1676187900,97
1676188800,128
1676189700,149
1676190600,186
1676191500,151
1676192400,322
1676193300,237
1676194200,116
1676195100,112
1676196000,109
1676196900,110
1676197800,179
1676198700,197
1676199600,201
1676200500,171
1676201400,148
1676202300,137
1676203200,143
1676204100,154
1676205000,227
1676205900,220
1676206800,190
1676207700,184
1676208600,204
1676209500,222
1676210400,178
1676211300,140
1676212200,170
1676213100,131
1676214000,151
1676214900,163
1676215800,222
1676216700,245
1676217600,220
1676218500,245
1676219400,237
1676220300,242
1676221200,306
1676222100,655
1676223000,395
1676223900,199
1676224800,241
1676225700,282
1676226600,333
1676227500,379
1676228400,299
1676229300,239
1676230200,196
1676231100,189
1676232000,230
1676232900,285
1676233800,201
1676234700,190
1676235600,195
1676236500,167
1676237400,212
1676238300,148
1676239200,133
1676240100,137
1676241000,149
1676241900,135
1676242800,122
1676243700,126
1676244600,116
1676245500,116
1676246400,146
1676247300,102
1676248200,65
1676249100,55
1676250000,74
1676250900,56
1676251800,57
1676252700,71
1676253600,60
1676254500,58
1676255400,80
1676256300,77
1676257200,59
1676258100,57
1676259000,72
1676259900,59
1676260800,57
1676261700,56
1676262600,92
1676263500,58
1676264400,64
1676265300,73
1676266200,94
1676267100,68
1676268000,110
1676268900,136
1676269800,120
1676270700,179
1676271600,194
1676272500,129
1676273400,141
1676274300,160
1676275200,228
1676276100,182
1676277000,190
1676277900,201
1676278800,218
1676279700,514
1676280600,251
1676281500,268
1676282400,243
1676283300,190
1676284200,148
1676285100,170
1676286000,153
1676286900,193
1676287800,121
1676288700,117
1676289600,89
1676290500,114
1676291400,101
1676292300,87
1676293200,84
1676294100,100
1676295000,94
1676295900,101
1676296800,175
1676297700,230
1676298600,198
1676299500,211
1676300400,221
1676301300,191
1676302200,217
1676303100,219
1676304000,161
1676304900,141
1676305800,164
1676306700,143
1676307600,134
1676308500,162
1676309400,139
1676310300,185
1676311200,315
1676312100,315
1676313000,267
1676313900,208
1676314800,231
1676315700,232
1676316600,251
1676317500,242
1676318400,204
1676319300,214
1676320200,198
1676321100,245
1676322000,190
1676322900,154
1676323800,184
1676324700,155
1676325600,135
1676326500,135
1676327400,150
1676328300,149
1676329200,139
1676330100,151
1676331000,135
1676331900,155
1676332800,145
1676333700,71
1676334600,57
1676335500,63
1676336400,66
1676337300,63
1676338200,66
1676339100,73
1676340000,57
1676340900,76
1676341800,73
1676342700,59
1676343600,57
1676344500,66
1676345400,66
1676346300,57
1676347200,57
1676348100,73
1676349000,65
1676349900,79
1676350800,83
1676351700,92
1676352600,93
1676353500,73
1676354400,80
1676355300,79
1676356200,73
1676357100,119
1676358000,135
1676358900,114
1676359800,116
1676360700,121
1676361600,92
1676362500,139
1676363400,145
1676364300,183
1676365200,192
1676366100,202
1676367000,206
1676367900,235
1676368800,221
1676369700,250
1676370600,464
1676371500,575
1676372400,558
1676373300,147
1676374200,147
1676375100,134
1676376000,160
1676376900,848
1676377800,182
1676378700,525
1676379600,589
1676380500,268
1676381400,156
1676382300,168
1676383200,123
1676384100,129
1676385000,374
1676385900,528
1676386800,461
1676387700,368
1676388600,659
1676389500,641
1676390400,558
1676391300,276
1676392200,277
1676393100,278
1676394000,263
1676394900,282
1676395800,252
1676396700,236
1676397600,253
1676398500,350
1676399400,386
1676400300,461
1676401200,348
1676402100,239
1676403000,235
1676403900,210
1676404800,222
1676405700,223
1676406600,197
1676407500,275
1676408400,254
1676409300,169
1676410200,224
1676411100,144
1676412000,139
1676412900,150
1676413800,154
1676414700,160
1676415600,128
1676416500,114
1676417400,110
1676418300,105
1676419200,100
1676420100,74
1676421000,35
1676421900,50
1676422800,33
1676423700,33
1676424600,46
1676425500,45
1676426400,60
1676427300,40
1676428200,51
1676429100,35
1676430000,33
1676430900,45
1676431800,38
1676432700,35
1676433600,37
1676434500,71
1676435400,44
1676436300,36
1676437200,41
1676438100,79
1676439000,200
1676439900,140
1676440800,255
1676441700,160
1676442600,137
1676443500,131
1676444400,149
1676445300,132
1676446200,142
1676447100,156
1676448000,168
1676448900,149
1676449800,136
1676450700,142
1676451600,93
1676452500,153
1676453400,159
1676454300,145
1676455200,157
1676456100,164
1676457000,175
1676457900,84
1676458800,81
1676459700,94
1676460600,82
1676461500,106
1676462400,120
1676463300,131
1676464200,109
1676465100,69
1676466000,89
1676466900,82
1676467800,72
1676468700,88
1676469600,86
1676470500,68
1676471400,72
1676472300,95
1676473200,83
1676474100,80
1676475000,85
1676475900,76
1676476800,93
1676477700,78
1676478600,95
1676479500,238
1676480400,170
1676481300,164
1676482200,128
1676483100,144
1676484000,150
1676484900,123
1676485800,191
1676486700,170
1676487600,167
1676488500,174
1676489400,166
1676490300,175
1676491200,115
1676492100,117
1676493000,138
1676493900,171
1676494800,246
1676495700,198
1676496600,124
1676497500,97
1676498400,100
1676499300,88
1676500200,90
1676501100,102
1676502000,89
1676502900,92
1676503800,86
1676504700,63
1676505600,67
1676506500,48
1676507400,40
1676508300,29
1676509200,29
1676510100,45
1676511000,30
1676511900,30
1676512800,42
1676513700,42
1676514600,59
1676515500,37
1676516400,47
1676517300,30
1676518200,30
1676519100,42
1676520000,35
1676520900,29
1676521800,29
1676522700,52
1676523600,60
1676524500,36
1676525400,40
1676526300,74
1676527200,37
1676528100,37
1676529000,85
1676529900,139
1676530800,236
1676531700,151
1676532600,188
1676533500,147
1676534400,204
1676535300,144
1676536200,146
1676537100,324
1676538000,135
1676538900,158
1676539800,192
1676540700,182
1676541600,187
1676542500,241
1676543400,181
1676544300,89
1676545200,115
1676546100,123
1676547000,112
1676547900,101
1676548800,122
1676549700,109
1676550600,146
1676551500,101
1676552400,97
1676553300,72
1676554200,75
1676555100,115
1676556000,70
1676556900,77
1676557800,106
1676558700,68
1676559600,78
1676560500,109
1676561400,79
1676562300,85
1676563200,86
1676564100,110
1676565000,173
1676565900,168
1676566800,186
1676567700,157
1676568600,160
1676569500,178
1676570400,182
1676571300,268
1676572200,227
1676573100,216
1676574000,173
1676574900,137
1676575800,161
1676576700,139
1676577600,145
1676578500,190
1676579400,134
1676580300,199
1676581200,235
1676582100,197
1676583000,155
1676583900,98
1676584800,107
1676585700,88
1676586600,86
1676587500,112
1676588400,123
1676589300,94
1676590200,44
1676591100,39
1676592000,27
1676592900,30
1676593800,44
1676594700,45
1676595600,34
1676596500,41
1676597400,35
1676598300,30
1676599200,30
1676600100,45
1676601000,32
1676601900,36
1676602800,65
1676603700,44
1676604600,32
1676605500,29
1676606400,46
1676607300,29
1676608200,31
1676609100,33
1676610000,77
1676610900,36
1676611800,36
1676612700,78
1676613600,159
1676614500,194
1676615400,215
1676616300,111
1676617200,86
1676618100,74
1676619000,121
1676619900,135
1676620800,122
1676621700,150
1676622600,158
1676623500,91
1676624400,85
1676625300,72
1676626200,92
1676627100,158
1676628000,164
1676628900,152
1676629800,151
1676630700,80
1676631600,96
1676632500,105
1676633400,80
1676634300,80
1676635200,66
1676636100,95
1676637000,76
1676637900,89
1676638800,115
1676639700,88
1676640600,78
1676641500,101
1676642400,292
1676643300,268
1676644200,117
1676645100,144
1676646000,106
1676646900,116
1676647800,138
1676648700,107
1676649600,121
1676650500,117
1676651400,181
1676652300,259
1676653200,229
1676654100,196
1676655000,190
1676655900,198
1676656800,201
1676657700,190
1676658600,197
1676659500,196
1676660400,192
1676661300,189
1676662200,200
1676663100,183
1676664000,178
1676664900,115
1676665800,107
1676666700,203
1676667600,119
1676668500,119
1676669400,137
1676670300,104
1676671200,93
1676672100,97
1676673000,96
1676673900,92
1676674800,100
1676675700,114
1676676600,105
1676677500,104
1676678400,72
1676679300,33
1676680200,29
1676681100,38
1676682000,36
1676682900,29
1676683800,30
1676684700,53
1676685600,55
1676686500,35
1676687400,40
1676688300,36
1676689200,28
1676690100,29
1676691000,46
1676691900,28
1676692800,31
1676693700,41
1676694600,69
1676695500,85
1676696400,37
1676697300,40
1676698200,59
1676699100,30
1676700000,33
1676700900,61
1676701800,137
1676702700,169
1676703600,133
1676704500,172
1676705400,138
1676706300,133
1676707200,162
1676708100,186
1676709000,84
1676709900,106
1676710800,452
1676711700,422
1676712600,180
1676713500,779
1676714400,236
1676715300,129
1676716200,109
1676717100,95
1676718000,77
1676718900,61
1676719800,115
1676720700,111
1676721600,100
1676722500,76
1676723400,98
1676724300,95
1676725200,79
1676726100,105
1676727000,101
1676727900,163
1676728800,128
1676729700,111
1676730600,109
1676731500,112
1676732400,109
1676733300,98
1676734200,96
1676735100,102
1676736000,125
1676736900,132
1676737800,262
1676738700,339
1676739600,267
1676740500,228
1676741400,216
1676742300,283
1676743200,273
1676744100,334
1676745000,278
1676745900,283
1676746800,325
1676747700,261
1676748600,273
1676749500,345
1676750400,286
1676751300,262
1676752200,291
1676753100,273
1676754000,264
1676754900,281
1676755800,238
1676756700,180
1676757600,159
1676758500,145
1676759400,121
1676760300,118
1676761200,135
1676762100,117
1676763000,114
1676763900,103
1676764800,83
1676765700,64
1676766600,74
1676767500,59
1676768400,56
1676769300,66
1676770200,66
1676771100,59
1676772000,65
1676772900,95
1676773800,71
1676774700,60
1676775600,69
1676776500,64
1676777400,58
1676778300,57
1676779200,74
1676780100,60
1676781000,64
1676781900,92
1676782800,76
1676783700,67
1676784600,88
1676785500,88
1676786400,204
1676787300,182
1676788200,139
1676789100,241
1676790000,137
1676790900,120
1676791800,143
1676792700,126
1676793600,147
1676794500,161
1676795400,191
1676796300,155
1676797200,142
1676798100,142
1676799000,485
1676799900,100
1676800800,94
1676801700,99
1676802600,199
1676803500,506
1676804400,491
1676805300,178
1676806200,197
1676807100,253
1676808000,242
1676808900,281
1676809800,381
1676810700,267
1676811600,292
1676812500,298
1676813400,268
1676814300,297
1676815200,285
1676816100,261
1676817000,259
1676817900,260
1676818800,257
1676819700,222
1676820600,225
1676821500,239
1676822400,172
1676823300,180
1676824200,214
1676825100,187
1676826000,196
1676826900,212
1676827800,165
1676828700,175
1676829600,240
1676830500,194
1676831400,260
1676832300,180
1676833200,203
1676834100,162
1676835000,197
1676835900,176
1676836800,178
1676837700,168
1676838600,231
1676839500,247
1676840400,254
1676841300,262
1676842200,148
1676843100,153
1676844000,161
1676844900,143
1676845800,195
1676846700,156
1676847600,143
1676848500,120
1676849400,136
1676850300,114
1676851200,110
1676852100,118
1676853000,70
1676853900,51
1676854800,70
1676855700,68
1676856600,54
1676857500,51
1676858400,66
1676859300,51
1676860200,50
1676861100,63
1676862000,62
1676862900,77
1676863800,57
1676864700,66
1676865600,52
1676866500,50
1676867400,69
1676868300,56
1676869200,63
1676870100,87
1676871000,79
1676871900,64
1676872800,81
1676873700,78
1676874600,71
1676875500,102
1676876400,275
1676877300,212
1676878200,157
1676879100,178
1676880000,203
1676880900,161
1676881800,140
1676882700,159
1676883600,315
1676884500,191
1676885400,162
1676886300,205
1676887200,154
1676888100,122
1676889000,108
1676889900,116
1676890800,86
1676891700,65
1676892600,99
1676893500,64
1676894400,100
1676895300,91
1676896200,94
1676897100,102
1676898000,153
1676898900,140
1676899800,128
1676900700,178
1676901600,185
1676902500,151
1676903400,193
1676904300,223
1676905200,406
1676906100,541
1676907000,453
1676907900,170
1676908800,160
1676909700,139
1676910600,126
1676911500,146
1676912400,147
1676913300,178
1676914200,240
1676915100,292
1676916000,296
1676916900,320
1676917800,222
1676918700,260
1676919600,247
1676920500,178
1676921400,188
1676922300,270
1676923200,228
1676924100,216
1676925000,234
1676925900,196
1676926800,203
1676927700,222
1676928600,174
1676929500,147
1676930400,152
1676931300,176
1676932200,147
1676933100,147
1676934000,175
1676934900,156
1676935800,138
1676936700,127
1676937600,112
1676938500,87
1676939400,83
1676940300,62
1676941200,66
1676942100,88
1676943000,67
1676943900,56
1676944800,56
1676945700,72
1676946600,57
1676947500,55
1676948400,76
1676949300,61
1676950200,56
1676951100,81
1676952000,72
1676952900,60
1676953800,55
1676954700,72
1676955600,60
1676956500,80
1676957400,60
1676958300,69
1676959200,68
1676960100,79
1676961000,84
1676961900,284
1676962800,173
1676963700,147
1676964600,166
1676965500,148
1676966400,175
1676967300,203
1676968200,195
1676969100,182
1676970000,190
1676970900,206
1676971800,136
1676972700,137
1676973600,201
1676974500,209
1676975400,377
1676976300,627
1676977200,311
1676978100,211
1676979000,179
1676979900,210
1676980800,839
1676981700,232
1676982600,568
1676983500,450
1676984400,188
1676985300,162
1676986200,174
1676987100,190
1676988000,162
1676988900,753
1676989800,773
1676990700,693
1676991600,260
1676992500,241
1676993400,186
1676994300,213
1676995200,207
1676996100,168
1676997000,218
1676997900,241
1676998800,219
1676999700,258
1677000600,236
1677001500,253
1677002400,381
1677003300,402
1677004200,528
1677005100,391
1677006000,279
1677006900,228
1677007800,264
1677008700,212
1677009600,311
1677010500,232
1677011400,229
1677012300,267
1677013200,310
1677014100,288
1677015000,215
1677015900,204
1677016800,137
1677017700,118
1677018600,131
1677019500,120
1677020400,146
1677021300,120
