timestamp,power
1708155900,442
1708156800,1040
1708157700,591
1708158600,622
1708159500,439
1708160400,149
1708161300,290
1708162200,287
1708163100,41
1708164000,55
1708164900,31
1708165800,23
1708166700,27
1708167600,25
1708168500,24
1708169400,112
1708170300,139
1708171200,49
1708172100,23
1708173000,44
1708173900,48
1708174800,83
1708175700,88
1708176600,157
1708177500,90
1708178400,62
1708179300,57
1708180200,57
1708181100,59
1708182000,62
1708182900,61
1708183800,108
1708184700,240
1708185600,162
1708186500,337
1708187400,179
1708188300,321
1708189200,389
1708190100,189
1708191000,211
1708191900,160
1708192800,168
1708193700,108
1708194600,108
1708195500,116
1708196400,138
1708197300,118
1708198200,107
1708199100,108
1708200000,112
1708200900,107
1708201800,142
1708202700,138
1708203600,110
1708204500,100
1708205400,104
1708206300,107
1708207200,107
1708208100,134
1708209000,149
1708209900,102
1708210800,87
1708211700,62
1708212600,21
1708213500,22
1708214400,40
1708215300,49
1708216200,20
1708217100,23
1708218000,21
1708218900,22
1708219800,22
1708220700,43
1708221600,46
1708222500,22
1708223400,23
1708224300,21
1708225200,22
1708226100,22
1708227000,40
1708227900,48
1708228800,22
1708229700,22
1708230600,22
1708231500,25
1708232400,27
1708233300,32
1708234200,51
1708235100,26
1708236000,28
1708236900,23
1708237800,24
1708238700,23
1708239600,24
1708240500,54
1708241400,97
1708242300,384
1708243200,95
1708244100,74
1708245000,58
1708245900,81
1708246800,491
1708247700,136
1708248600,201
1708249500,100
1708250400,119
1708251300,87
1708252200,138
1708253100,119
1708254000,151
1708254900,61
1708255800,62
1708256700,78
1708257600,375
1708258500,211
1708259400,83
1708260300,55
1708261200,116
1708262100,397
1708263000,71
1708263900,64
1708264800,318
1708265700,102
1708266600,64
1708267500,99
1708268400,115
1708269300,97
1708270200,354
1708271100,113
1708272000,168
1708272900,137
1708273800,233
1708274700,402
1708275600,221
1708276500,142
1708277400,182
1708278300,262
1708279200,125
1708280100,374
1708281000,144
1708281900,120
1708282800,128
1708283700,182
1708284600,109
1708285500,100
1708286400,101
1708287300,113
1708288200,172
1708289100,113
1708290000,127
1708290900,109
1708291800,99
1708292700,99
1708293600,99
1708294500,112
1708295400,147
1708296300,127
1708297200,101
1708298100,92
1708299000,96
1708299900,93
1708300800,94
1708301700,98
1708302600,107
1708303500,34
1708304400,22
1708305300,22
1708306200,23
1708307100,21
1708308000,23
1708308900,43
1708309800,46
1708310700,21
1708311600,22
1708312500,22
1708313400,22
1708314300,22
1708315200,23
1708316100,54
1708317000,35
1708317900,27
1708318800,24
1708319700,21
1708320600,25
1708321500,21
1708322400,39
1708323300,53
1708324200,31
1708325100,93
1708326000,302
1708326900,198
1708327800,76
1708328700,467
1708329600,381
1708330500,57
1708331400,24
1708332300,23
1708333200,22
1708334100,26
1708335000,24
1708335900,34
1708336800,54
1708337700,28
1708338600,23
1708339500,23
1708340400,23
1708341300,24
1708342200,23
1708343100,46
1708344000,48
1708344900,24
1708345800,24
1708346700,24
1708347600,25
1708348500,24
1708349400,24
1708350300,56
1708351200,37
1708352100,24
1708353000,23
1708353900,23
1708354800,24
1708355700,23
1708356600,30
1708357500,55
1708358400,30
1708359300,23
1708360200,23
1708361100,23
1708362000,23
1708362900,22
1708363800,38
1708364700,54
1708365600,28
1708366500,22
1708367400,24
1708368300,23
1708369200,23
1708370100,23
1708371000,38
1708371900,52
1708372800,24
1708373700,23
1708374600,24
1708375500,22
1708376400,22
1708377300,20
1708378200,39
1708379100,48
1708380000,20
1708380900,22
1708381800,21
1708382700,20
1708383600,22
1708384500,21
1708385400,43
1708386300,45
1708387200,22
1708388100,22
1708389000,21
1708389900,22
1708390800,22
1708391700,22
1708392600,40
1708393500,51
1708394400,22
1708395300,22
1708396200,22
1708397100,22
1708398000,22
1708398900,22
1708399800,32
1708400700,53
1708401600,26
1708402500,23
1708403400,22
1708404300,22
1708405200,22
1708406100,23
1708407000,23
1708407900,57
1708408800,41
1708409700,27
1708410600,25
1708411500,24
1708412400,24
1708413300,24
1708414200,23
1708415100,51
1708416000,42
1708416900,23
1708417800,24
1708418700,23
1708419600,24
1708420500,23
1708421400,23
1708422300,43
1708423200,49
1708424100,26
1708425000,25
1708425900,23
1708426800,24
1708427700,23
1708428600,24
1708429500,34
1708430400,55
1708431300,28
1708432200,23
1708433100,24
1708434000,24
1708434900,23
1708435800,24
1708436700,28
1708437600,56
1708438500,32
1708439400,24
1708440300,24
1708441200,23
1708442100,27
1708443000,24
1708443900,23
1708444800,54
1708445700,39
1708446600,22
1708447500,22
1708448400,23
1708449300,22
1708450200,22
1708451100,22
1708452000,47
1708452900,45
1708453800,23
1708454700,23
1708455600,23
1708456500,24
1708457400,22
1708458300,22
1708459200,37
1708460100,53
1708461000,29
1708461900,22
1708462800,22
1708463700,24
1708464600,22
1708465500,23
1708466400,28
1708467300,54
1708468200,33
1708469100,23
1708470000,20
1708470900,21
1708471800,21
1708472700,21
1708473600,21
1708474500,48
1708475400,41
1708476300,22
1708477200,21
1708478100,22
1708479000,21
1708479900,23
1708480800,21
1708481700,41
1708482600,49
1708483500,22
1708484400,22
1708485300,24
1708486200,21
1708487100,23
1708488000,22
1708488900,32
1708489800,53
1708490700,27
1708491600,21
1708492500,23
1708493400,22
1708494300,22
1708495200,30
1708496100,27
1708497000,56
1708497900,38
1708498800,23
1708499700,23
1708500600,24
1708501500,23
1708502400,24
1708503300,23
1708504200,46
1708505100,46
1708506000,23
1708506900,24
1708507800,22
1708508700,24
1708509600,23
1708510500,23
1708511400,35
1708512300,57
1708513200,28
1708514100,23
1708515000,24
1708515900,23
1708516800,24
1708517700,23
1708518600,24
1708519500,55
1708520400,38
1708521300,23
1708522200,23
1708523100,24
1708524000,22
1708524900,24
1708525800,23
1708526700,48
1708527600,45
1708528500,23
1708529400,23
1708530300,24
1708531200,26
1708532100,23
1708533000,22
1708533900,43
1708534800,51
1708535700,24
1708536600,22
1708537500,23
1708538400,23
1708539300,23
1708540200,24
1708541100,28
1708542000,53
1708542900,32
1708543800,23
1708544700,24
1708545600,22
1708546500,24
1708547400,23
1708548300,23
1708549200,55
1708550100,41
1708551000,22
1708551900,23
1708552800,23
1708553700,23
1708554600,23
1708555500,23
1708556400,46
1708557300,41
1708558200,21
1708559100,21
1708560000,22
1708560900,21
1708561800,22
1708562700,22
1708563600,36
1708564500,52
1708565400,24
1708566300,21
1708567200,23
1708568100,22
1708569000,22
1708569900,22
1708570800,23
1708571700,53
1708572600,32
1708573500,23
1708574400,21
1708575300,22
1708576200,21
1708577100,23
1708578000,28
1708578900,50
1708579800,40
1708580700,23
1708581600,28
1708582500,22
1708583400,25
1708584300,23
1708585200,24
1708586100,35
1708587000,54
1708587900,27
1708588800,25
1708589700,24
1708590600,22
1708591500,24
1708592400,24
1708593300,26
1708594200,59
1708595100,35
1708596000,24
1708596900,24
1708597800,24
1708598700,23
1708599600,24
1708600500,24
1708601400,42
1708602300,51
1708603200,23
1708604100,25
1708605000,24
1708605900,23
1708606800,24
1708607700,24
1708608600,27
1708609500,54
1708610400,34
1708611300,23
1708612200,25
1708613100,25
1708614000,23
1708614900,24
1708615800,24
1708616700,50
1708617600,42
1708618500,23
1708619400,23
1708620300,24
1708621200,23
1708622100,23
1708623000,23
1708623900,38
1708624800,53
1708625700,24
1708626600,23
1708627500,23
1708628400,24
1708629300,23
1708630200,24
1708631100,22
1708632000,58
1708632900,37
1708633800,23
1708634700,23
1708635600,21
1708636500,21
1708637400,21
1708638300,21
1708639200,44
1708640100,45
1708641000,21
1708641900,22
1708642800,22
1708643700,21
1708644600,22
1708645500,21
1708646400,29
1708647300,53
1708648200,30
1708649100,22
1708650000,22
1708650900,23
1708651800,21
1708652700,24
1708653600,22
1708654500,48
1708655400,42
1708656300,22
1708657200,22
1708658100,23
1708659000,20
1708659900,23
1708660800,21
1708661700,33
1708662600,51
1708663500,29
1708664400,29
1708665300,23
1708666200,21
1708667100,23
1708668000,26
1708668900,24
1708669800,50
1708670700,43
1708671600,24
1708672500,22
1708673400,24
1708674300,23
1708675200,24
1708676100,23
1708677000,34
1708677900,53
1708678800,29
1708679700,26
1708680600,23
1708681500,24
1708682400,22
1708683300,24
1708684200,23
1708685100,50
1708686000,43
1708686900,24
1708687800,23
1708688700,23
1708689600,24
1708690500,23
1708691400,24
1708692300,37
1708693200,55
1708694100,77
1708695000,248
1708695900,72
1708696800,78
1708697700,100
1708698600,102
1708699500,122
1708700400,85
1708701300,49
1708702200,47
1708703100,40
1708704000,29
1708704900,280
1708705800,349
1708706700,181
1708707600,124
1708708500,186
1708709400,152
1708710300,116
1708711200,115
1708712100,154
1708713000,157
1708713900,110
1708714800,103
1708715700,123
1708716600,102
1708717500,104
1708718400,100
1708719300,129
1708720200,121
1708721100,100
1708722000,111
1708722900,100
1708723800,101
1708724700,119
1708725600,150
1708726500,132
1708727400,101
1708728300,101
1708729200,101
1708730100,93
1708731000,41
1708731900,21
1708732800,54
1708733700,36
1708734600,22
1708735500,22
1708736400,22
1708737300,21
1708738200,23
1708739100,36
1708740000,53
1708740900,22
1708741800,23
1708742700,21
1708743600,23
1708744500,21
1708745400,22
1708746300,50
1708747200,40
1708748100,22
1708749000,22
1708749900,22
1708750800,30
1708751700,22
1708752600,29
1708753500,53
1708754400,38
1708755300,25
1708756200,23
1708757100,25
1708758000,24
1708758900,23
1708759800,40
1708760700,54
1708761600,24
1708762500,225
1708763400,105
1708764300,77
1708765200,78
1708766100,168
1708767000,701
1708767900,644
1708768800,278
1708769700,191
1708770600,132
1708771500,198
1708772400,127
1708773300,386
1708774200,485
1708775100,435
1708776000,570
1708776900,341
1708777800,183
1708778700,112
1708779600,95
1708780500,104
1708781400,149
1708782300,65
1708783200,65
1708784100,87
1708785000,74
1708785900,60
1708786800,63
1708787700,49
1708788600,53
1708789500,813
1708790400,489
1708791300,399
1708792200,444
1708793100,270
1708794000,107
1708794900,163
1708795800,154
1708796700,138
1708797600,102
1708798500,194
1708799400,816
1708800300,816
1708801200,576
1708802100,476
1708803000,188
1708803900,218
1708804800,103
1708805700,158
1708806600,183
1708807500,152
1708808400,167
1708809300,202
1708810200,198
1708811100,147
1708812000,217
1708812900,186
1708813800,174
1708814700,149
1708815600,145
1708816500,140
1708817400,158
1708818300,138
1708819200,71
1708820100,41
1708821000,61
1708821900,77
1708822800,74
1708823700,124
1708824600,85
1708825500,78
1708826400,72
1708827300,78
1708828200,74
1708829100,79
1708830000,70
1708830900,66
1708831800,79
1708832700,81
1708833600,70
1708834500,72
1708835400,87
1708836300,102
1708837200,77
1708838100,72
1708839000,65
1708839900,30
1708840800,77
1708841700,80
1708842600,103
1708843500,79
1708844400,71
1708845300,69
1708846200,69
1708847100,72
1708848000,75
1708848900,212
1708849800,131
1708850700,86
1708851600,115
1708852500,85
1708853400,137
1708854300,123
1708855200,104
1708856100,80
1708857000,73
1708857900,74
1708858800,74
1708859700,104
1708860600,208
1708861500,92
1708862400,13
1708863300,47
1708864200,133
1708865100,47
1708866000,63
1708866900,80
1708867800,57
1708868700,69
1708869600,130
1708870500,63
1708871400,81
1708872300,103
1708873200,103
1708874100,32
1708875000,24
1708875900,22
1708876800,31
1708877700,61
1708878600,56
1708879500,53
1708880400,125
1708881300,138
1708882200,166
1708883100,465
1708884000,175
1708884900,177
1708885800,134
1708886700,122
1708887600,548
1708888500,109
1708889400,102
1708890300,105
1708891200,101
1708892100,108
1708893000,130
1708893900,99
1708894800,100
1708895700,101
1708896600,143
1708897500,116
1708898400,123
1708899300,99
1708900200,97
1708901100,70
1708902000,22
1708902900,43
1708903800,36
1708904700,21
1708905600,21
1708906500,21
1708907400,21
1708908300,52
1708909200,29
1708910100,21
1708911000,22
1708911900,22
1708912800,22
1708913700,52
1708914600,28
1708915500,32
1708916400,65
1708917300,64
1708918200,58
1708919100,53
1708920000,28
1708920900,22
1708921800,21
1708922700,22
1708923600,28
1708924500,61
1708925400,28
1708926300,22
1708927200,37
1708928100,24
1708929000,23
1708929900,53
1708930800,28
1708931700,23
1708932600,22
1708933500,119
1708934400,139
1708935300,121
1708936200,58
1708937100,44
1708938000,53
1708938900,28
1708939800,32
1708940700,52
1708941600,244
1708942500,34
1708943400,23
1708944300,41
1708945200,79
1708946100,82
1708947000,304
1708947900,116
1708948800,40
1708949700,63
1708950600,88
1708951500,139
1708952400,59
1708953300,60
1708954200,60
1708955100,62
1708956000,91
1708956900,60
1708957800,59
1708958700,113
1708959600,101
1708960500,63
1708961400,72
1708962300,51
1708963200,88
1708964100,88
1708965000,95
1708965900,483
1708966800,626
1708967700,169
1708968600,135
1708969500,116
1708970400,138
1708971300,135
1708972200,136
1708973100,133
1708974000,100
1708974900,112
1708975800,143
1708976700,104
1708977600,108
1708978500,101
1708979400,112
1708980300,127
1708981200,111
1708982100,109
1708983000,102
1708983900,105
1708984800,102
1708985700,130
1708986600,106
1708987500,105
1708988400,114
1708989300,100
1708990200,112
1708991100,120
1708992000,81
1708992900,22
1708993800,22
1708994700,21
1708995600,42
1708996500,36
1708997400,22
1708998300,27
1708999200,46
1709000100,54
1709001000,69
1709001900,30
1709002800,22
1709003700,27
1709004600,21
1709005500,23
1709006400,65
1709007300,39
1709008200,24
1709009100,21
1709010000,37
1709010900,21
1709011800,54
1709012700,28
1709013600,27
1709014500,25
1709015400,38
1709016300,39
1709017200,84
1709018100,140
1709019000,269
1709019900,108
1709020800,55
1709021700,32
1709022600,53
1709023500,23
1709024400,24
1709025300,23
1709026200,23
1709027100,130
1709028000,67
1709028900,56
1709029800,83
1709030700,82
1709031600,80
1709032500,98
1709033400,102
1709034300,193
1709035200,48
1709036100,44
1709037000,45
1709037900,70
1709038800,59
1709039700,45
1709040600,67
1709041500,82
1709042400,84
1709043300,114
1709044200,85
1709045100,83
1709046000,83
1709046900,82
1709047800,92
1709048700,96
1709049600,150
1709050500,44
1709051400,56
1709052300,91
1709053200,109
1709054100,120
1709055000,136
1709055900,136
1709056800,123
1709057700,154
1709058600,138
1709059500,119
1709060400,116
1709061300,120
1709062200,132
1709063100,138
1709064000,123
1709064900,118
1709065800,119
1709066700,121
1709067600,149
1709068500,123
1709069400,119
1709070300,136
1709071200,90
1709072100,54
1709073000,67
1709073900,42
1709074800,42
1709075700,41
1709076600,41
1709077500,62
1709078400,58
1709079300,40
1709080200,42
1709081100,40
1709082000,42
1709082900,69
1709083800,50
1709084700,50
1709085600,42
1709086500,43
1709087400,42
1709088300,70
1709089200,49
1709090100,41
1709091000,42
1709091900,42
1709092800,43
1709093700,71
1709094600,48
1709095500,42
1709096400,43
1709097300,43
1709098200,42
1709099100,70
1709100000,57
1709100900,48
1709101800,55
1709102700,60
1709103600,58
1709104500,118
1709105400,339
1709106300,128
1709107200,132
1709108100,258
1709109000,175
1709109900,70
1709110800,53
1709111700,41
1709112600,204
1709113500,252
1709114400,24
1709115300,45
1709116200,38
1709117100,24
1709118000,24
1709118900,22
1709119800,23
1709120700,91
1709121600,142
1709122500,24
1709123400,25
1709124300,23
1709125200,24
1709126100,46
1709127000,36
1709127900,106
1709128800,77
1709129700,68
1709130600,58
1709131500,91
1709132400,68
1709133300,59
1709134200,60
1709135100,267
1709136000,205
1709136900,213
1709137800,104
1709138700,101
1709139600,99
1709140500,107
1709141400,102
1709142300,257
1709143200,104
1709144100,101
1709145000,101
1709145900,146
1709146800,101
1709147700,131
1709148600,103
1709149500,101
1709150400,110
1709151300,101
1709152200,105
1709153100,131
1709154000,110
1709154900,104
1709155800,101
1709156700,102
1709157600,103
1709158500,131
1709159400,127
1709160300,101
1709161200,96
1709162100,111
1709163000,104
1709163900,120
1709164800,99
1709165700,96
1709166600,96
1709167500,94
1709168400,107
1709169300,115
1709170200,21
1709171100,21
1709172000,22
1709172900,21
1709173800,29
1709174700,48
1709175600,22
1709176500,21
1709177400,22
1709178300,22
1709179200,30
1709180100,50
1709181000,21
1709181900,21
1709182800,30
1709183700,22
1709184600,27
1709185500,51
1709186400,27
1709187300,24
1709188200,23
1709189100,24
1709190000,120
1709190900,91
1709191800,64
1709192700,214
1709193600,128
1709194500,165
1709195400,156
1709196300,471
1709197200,720
1709198100,223
1709199000,92
1709199900,129
1709200800,145
1709201700,98
1709202600,85
1709203500,81
1709204400,109
1709205300,452
1709206200,604
1709207100,1154
1709208000,682
1709208900,537
1709209800,251
1709210700,176
1709211600,261
1709212500,137
1709213400,135
1709214300,119
1709215200,236
1709216100,763
1709217000,396
1709217900,240
1709218800,90
1709219700,27
1709220600,57
1709221500,24
1709222400,30
1709223300,221
1709224200,257
1709225100,283
1709226000,157
1709226900,138
1709227800,156
1709228700,198
1709229600,471
1709230500,136
1709231400,145
1709232300,157
1709233200,144
1709234100,495
1709235000,101
1709235900,121
1709236800,99
1709237700,95
1709238600,104
1709239500,166
1709240400,114
1709241300,94
1709242200,92
1709243100,110
1709244000,103
1709244900,93
1709245800,91
1709246700,98
1709247600,120
1709248500,98
1709249400,96
1709250300,96
1709251200,80
1709252100,33
1709253000,22
1709253900,22
1709254800,23
1709255700,53
1709256600,23
1709257500,23
1709258400,23
1709259300,34
1709260200,41
1709261100,23
1709262000,23
1709262900,23
1709263800,42
1709264700,34
1709265600,22
1709266500,26
1709267400,24
1709268300,46
1709269200,39
1709270100,24
1709271000,23
1709271900,23
1709272800,52
1709273700,32
1709274600,24
1709275500,26
1709276400,24
1709277300,95
1709278200,206
1709279100,98
1709280000,70
1709280900,70
1709281800,79
1709282700,171
1709283600,688
1709284500,40
1709285400,47
1709286300,87
1709287200,51
1709288100,45
1709289000,60
1709289900,42
1709290800,39
1709291700,23
1709292600,23
1709293500,27
1709294400,43
1709295300,31
1709296200,23
1709297100,258
1709298000,35
1709298900,403
1709299800,199
1709300700,200
1709301600,164
1709302500,93
1709303400,90
1709304300,112
1709305200,93
1709306100,61
1709307000,70
1709307900,88
1709308800,62
1709309700,59
1709310600,68
1709311500,95
1709312400,106
1709313300,159
1709314200,426
1709315100,182
1709316000,150
1709316900,128
1709317800,119
1709318700,116
1709319600,133
1709320500,138
1709321400,112
1709322300,120
1709323200,113
1709324100,137
1709325000,124
1709325900,121
1709326800,108
1709327700,119
1709328600,137
1709329500,113
1709330400,113
1709331300,132
1709332200,115
1709333100,101
1709334000,95
1709334900,90
1709335800,27
1709336700,44
1709337600,22
1709338500,21
1709339400,22
1709340300,39
1709341200,35
1709342100,22
1709343000,21
1709343900,21
1709344800,43
1709345700,28
1709346600,21
1709347500,22
1709348400,23
1709349300,52
1709350200,21
1709351100,21
1709352000,21
1709352900,24
1709353800,48
1709354700,23
1709355600,28
1709356500,24
1709357400,22
1709358300,49
1709359200,28
1709360100,23
1709361000,23
1709361900,29
1709362800,45
1709363700,24
1709364600,22
1709365500,26
1709366400,194
1709367300,111
1709368200,109
1709369100,57
1709370000,355
1709370900,73
1709371800,187
1709372700,224
1709373600,166
1709374500,60
1709375400,90
1709376300,26
1709377200,23
1709378100,10
1709379000,32
1709379900,16
1709380800,9
1709381700,317
1709382600,41
1709383500,59
1709384400,48
1709385300,50
1709386200,62
1709387100,139
1709388000,62
1709388900,46
1709389800,45
1709390700,44
1709391600,83
1709392500,204
1709393400,70
1709394300,413
1709395200,308
1709396100,144
1709397000,61
1709397900,349
1709398800,411
1709399700,112
1709400600,115
1709401500,97
1709402400,93
1709403300,120
1709404200,96
1709405100,93
1709406000,101
1709406900,113
1709407800,108
1709408700,97
1709409600,95
1709410500,98
1709411400,128
1709412300,153
1709413200,155
1709414100,154
1709415000,156
1709415900,109
1709416800,122
1709417700,98
1709418600,96
1709419500,120
1709420400,103
1709421300,95
1709422200,66
1709423100,22
1709424000,50
1709424900,22
1709425800,20
1709426700,22
1709427600,28
1709428500,43
1709429400,22
1709430300,21
1709431200,21
1709432100,35
1709433000,36
1709433900,21
1709434800,22
1709435700,22
1709436600,43
1709437500,29
1709438400,21
1709439300,22
1709440200,22
1709441100,48
1709442000,33
1709442900,21
1709443800,22
1709444700,21
1709445600,52
1709446500,46
1709447400,37
1709448300,39
1709449200,31
1709450100,245
1709451000,71
1709451900,112
1709452800,107
1709453700,54
1709454600,67
1709455500,25
1709456400,24
1709457300,24
1709458200,107
1709459100,49
1709460000,24
1709460900,24
1709461800,26
1709462700,37
1709463600,75
1709464500,49
1709465400,119
1709466300,429
1709467200,45
1709468100,50
1709469000,40
1709469900,45
1709470800,94
1709471700,121
1709472600,79
1709473500,61
1709474400,60
1709475300,57
1709476200,73
1709477100,66
1709478000,43
1709478900,323
1709479800,133
1709480700,114
1709481600,82
1709482500,83
1709483400,440
1709484300,268
1709485200,121
1709486100,99
1709487000,102
1709487900,98
1709488800,159
1709489700,177
1709490600,157
1709491500,155
1709492400,167
1709493300,118
1709494200,105
1709495100,105
1709496000,97
1709496900,96
1709497800,131
1709498700,96
1709499600,97
1709500500,95
1709501400,116
1709502300,123
1709503200,94
1709504100,122
1709505000,94
1709505900,114
1709506800,108
1709507700,96
1709508600,97
1709509500,100
1709510400,112
1709511300,28
1709512200,22
1709513100,20
1709514000,22
1709514900,51
1709515800,23
1709516700,22
1709517600,21
1709518500,23
1709519400,49
1709520300,22
1709521200,22
1709522100,22
1709523000,22
1709523900,51
1709524800,24
1709525700,22
1709526600,22
1709527500,22
1709528400,49
1709529300,31
1709530200,21
1709531100,23
1709532000,30
1709532900,36
1709533800,42
1709534700,24
1709535600,24
1709536500,25
1709537400,24
1709538300,179
1709539200,205
1709540100,106
1709541000,77
1709541900,37
1709542800,50
1709543700,34
1709544600,24
1709545500,73
1709546400,103
1709547300,54
1709548200,89
1709549100,29
1709550000,28
1709550900,23
1709551800,52
1709552700,25
1709553600,23
1709554500,25
1709555400,27
1709556300,51
1709557200,24
1709558100,23
1709559000,23
1709559900,29
1709560800,48
1709561700,23
1709562600,194
1709563500,61
1709564400,66
1709565300,85
1709566200,26
1709567100,41
1709568000,34
1709568900,53
1709569800,75
1709570700,340
1709571600,223
1709572500,215
1709573400,129
1709574300,175
1709575200,151
1709576100,153
1709577000,154
1709577900,153
1709578800,206
1709579700,209
1709580600,207
1709581500,189
1709582400,145
1709583300,188
1709584200,163
1709585100,159
1709586000,100
1709586900,105
1709587800,125
1709588700,97
1709589600,98
1709590500,122
1709591400,98
1709592300,126
1709593200,137
1709594100,98
1709595000,95
1709595900,41
1709596800,51
1709597700,23
1709598600,21
1709599500,22
1709600400,21
1709601300,47
1709602200,28
1709603100,22
1709604000,23
1709604900,21
1709605800,41
1709606700,34
1709607600,23
1709608500,22
1709609400,22
1709610300,33
1709611200,42
1709612100,23
1709613000,21
1709613900,23
1709614800,22
1709615700,53
1709616600,22
1709617500,33
1709618400,29
1709619300,27
1709620200,104
1709621100,311
1709622000,89
1709622900,76
1709623800,78
1709624700,93
1709625600,110
1709626500,96
1709627400,61
1709628300,55
1709629200,50
1709630100,67
1709631000,101
1709631900,24
1709632800,40
1709633700,24
1709634600,41
1709635500,39
1709636400,24
1709637300,24
1709638200,24
1709639100,24
1709640000,55
1709640900,78
1709641800,69
1709642700,25
1709643600,24
1709644500,50
1709645400,56
1709646300,45
1709647200,45
1709648100,33
1709649000,36
1709649900,51
1709650800,24
1709651700,26
1709652600,24
1709653500,86
1709654400,282
1709655300,58
1709656200,24
1709657100,26
1709658000,24
1709658900,391
1709659800,137
1709660700,130
1709661600,121
1709662500,122
1709663400,149
1709664300,123
1709665200,124
1709666100,128
1709667000,119
1709667900,161
1709668800,119
1709669700,109
1709670600,106
1709671500,141
1709672400,126
1709673300,118
1709674200,109
1709675100,123
1709676000,133
1709676900,134
1709677800,152
1709678700,100
1709679600,101
1709680500,99
1709681400,121
1709682300,114
1709683200,100
1709684100,98
1709685000,99
1709685900,98
1709686800,68
1709687700,20
1709688600,24
1709689500,22
1709690400,27
1709691300,47
1709692200,22
1709693100,22
1709694000,33
1709694900,39
1709695800,49
1709696700,28
1709697600,22
1709698500,22
1709699400,23
1709700300,35
1709701200,41
1709702100,22
1709703000,23
1709703900,22
1709704800,29
1709705700,59
1709706600,28
1709707500,24
1709708400,24
1709709300,23
1709710200,43
1709711100,34
1709712000,24
1709712900,24
1709713800,145
1709714700,119
1709715600,159
1709716500,326
1709717400,373
1709718300,74
1709719200,66
1709720100,90
1709721000,59
1709721900,60
1709722800,57
1709723700,127
1709724600,72
1709725500,66
1709726400,52
1709727300,172
1709728200,53
1709729100,66
1709730000,45
1709730900,35
1709731800,115
1709732700,56
1709733600,77
1709734500,82
1709735400,71
1709736300,65
1709737200,64
1709738100,74
1709739000,82
1709739900,61
1709740800,286
1709741700,247
1709742600,79
1709743500,77
1709744400,65
1709745300,82
1709746200,142
1709747100,165
1709748000,167
1709748900,152
1709749800,124
1709750700,99
1709751600,104
1709752500,193
1709753400,174
1709754300,216
1709755200,119
1709756100,111
1709757000,114
1709757900,97
1709758800,129
1709759700,106
1709760600,105
1709761500,113
1709762400,93
1709763300,93
1709764200,84
1709765100,83
1709766000,96
1709766900,73
1709767800,21
1709768700,22
1709769600,93
1709770500,106
1709771400,59
1709772300,22
1709773200,21
1709774100,22
1709775000,47
1709775900,27
1709776800,23
1709777700,23
1709778600,21
1709779500,40
1709780400,35
1709781300,23
1709782200,21
1709783100,23
1709784000,22
1709784900,51
1709785800,22
1709786700,22
1709787600,28
1709788500,23
1709789400,47
1709790300,27
1709791200,31
1709792100,24
1709793000,25
1709793900,34
1709794800,43
1709795700,24
1709796600,61
1709797500,232
1709798400,77
1709799300,109
1709800200,58
1709801100,86
1709802000,77
1709802900,23
1709803800,47
1709804700,34
1709805600,25
1709806500,23
1709807400,24
1709808300,43
1709809200,37
1709810100,24
1709811000,25
1709811900,161
1709812800,73
1709813700,94
1709814600,87
1709815500,89
1709816400,86
1709817300,95
1709818200,119
1709819100,89
1709820000,166
1709820900,68
1709821800,63
1709822700,89
1709823600,128
1709824500,212
1709825400,127
1709826300,39
1709827200,83
1709828100,51
1709829000,51
1709829900,75
1709830800,549
1709831700,116
1709832600,349
1709833500,268
1709834400,265
1709835300,119
1709836200,129
1709837100,110
1709838000,101
1709838900,98
1709839800,97
1709840700,117
1709841600,162
1709842500,102
1709843400,102
1709844300,143
1709845200,123
1709846100,141
1709847000,108
1709847900,113
1709848800,111
1709849700,106
1709850600,45
1709851500,21
1709852400,22
1709853300,22
1709854200,34
1709855100,41
1709856000,22
1709856900,23
1709857800,22
1709858700,30
1709859600,45
1709860500,23
1709861400,22
1709862300,25
1709863200,23
1709864100,52
1709865000,24
1709865900,22
1709866800,24
1709867700,22
1709868600,42
1709869500,34
1709870400,23
1709871300,23
1709872200,24
1709873100,26
1709874000,57
1709874900,23
1709875800,23
1709876700,23
1709877600,33
1709878500,56
1709879400,37
1709880300,29
1709881200,25
1709882100,30
1709883000,76
1709883900,345
1709884800,114
1709885700,102
1709886600,86
1709887500,315
1709888400,254
1709889300,85
1709890200,74
1709891100,142
1709892000,131
1709892900,47
1709893800,81
1709894700,23
1709895600,25
1709896500,23
1709897400,23
1709898300,39
1709899200,37
1709900100,23
1709901000,23
1709901900,24
1709902800,23
1709903700,67
1709904600,62
1709905500,65
1709906400,61
1709907300,58
1709908200,57
1709909100,138
1709910000,70
1709910900,52
1709911800,50
1709912700,49
1709913600,174
1709914500,392
1709915400,246
1709916300,54
1709917200,79
1709918100,74
1709919000,557
1709919900,263
1709920800,156
1709921700,197
1709922600,123
1709923500,118
1709924400,100
1709925300,101
1709926200,98
1709927100,117
1709928000,110
1709928900,110
1709929800,100
1709930700,125
1709931600,123
1709932500,109
1709933400,99
1709934300,132
1709935200,116
1709936100,131
1709937000,106
1709937900,86
1709938800,43
1709939700,22
1709940600,49
1709941500,24
1709942400,21
1709943300,22
1709944200,23
1709945100,49
1709946000,24
1709946900,22
1709947800,22
1709948700,24
1709949600,48
1709950500,27
1709951400,22
1709952300,22
1709953200,23
