timestamp,power
1645317000,170
1645317900,94
1645318800,91
1645319700,76
1645320600,87
1645321500,77
1645322400,67
1645323300,75
1645324200,65
1645325100,94
1645326000,80
1645326900,88
1645327800,76
1645328700,83
1645329600,83
1645330500,74
1645331400,89
1645332300,105
1645333200,110
1645334100,80
1645335000,82
1645335900,56
1645336800,43
1645337700,180
1645338600,101
1645339500,132
1645340400,126
1645341300,108
1645342200,95
1645343100,172
1645344000,105
1645344900,92
1645345800,109
1645346700,112
1645347600,132
1645348500,96
1645349400,51
1645350300,62
1645351200,71
1645352100,105
1645353000,118
1645353900,134
1645354800,111
1645355700,112
1645356600,82
1645357500,55
1645358400,59
1645359300,110
1645360200,119
1645361100,84
1645362000,107
1645362900,100
1645363800,73
1645364700,53
1645365600,75
1645366500,113
1645367400,81
1645368300,87
1645369200,78
1645370100,105
1645371000,101
1645371900,77
1645372800,123
1645373700,73
1645374600,116
1645375500,114
1645376400,132
1645377300,417
1645378200,674
1645379100,241
1645380000,214
1645380900,196
1645381800,226
1645382700,219
1645383600,200
1645384500,229
1645385400,209
1645386300,177
1645387200,163
1645388100,175
1645389000,183
1645389900,247
1645390800,210
1645391700,200
1645392600,208
1645393500,156
1645394400,176
1645395300,168
1645396200,179
1645397100,147
1645398000,149
1645398900,152
1645399800,138
1645400700,132
1645401600,125
1645402500,160
1645403400,129
1645404300,110
1645405200,131
1645406100,115
1645407000,77
1645407900,56
1645408800,51
1645409700,78
1645410600,108
1645411500,107
1645412400,94
1645413300,80
1645414200,43
1645415100,54
1645416000,83
1645416900,113
1645417800,82
1645418700,104
1645419600,101
1645420500,63
1645421400,53
1645422300,72
1645423200,97
1645424100,89
1645425000,85
1645425900,88
1645426800,72
1645427700,110
1645428600,164
1645429500,139
1645430400,92
1645431300,97
1645432200,111
1645433100,98
1645434000,92
1645434900,90
1645435800,154
1645436700,203
1645437600,240
1645438500,169
1645439400,167
1645440300,346
1645441200,163
1645442100,144
1645443000,148
1645443900,262
1645444800,845
1645445700,433
1645446600,623
1645447500,472
1645448400,320
1645449300,162
1645450200,176
1645451100,183
1645452000,189
1645452900,226
1645453800,433
1645454700,158
1645455600,197
1645456500,294
1645457400,206
1645458300,176
1645459200,150
1645460100,177
1645461000,236
1645461900,357
1645462800,315
1645463700,246
1645464600,220
1645465500,187
1645466400,217
1645467300,224
1645468200,445
1645469100,836
1645470000,833
1645470900,710
1645471800,247
1645472700,209
1645473600,213
1645474500,305
1645475400,246
1645476300,225
1645477200,196
1645478100,135
1645479000,148
1645479900,141
1645480800,227
1645481700,620
1645482600,529
1645483500,240
1645484400,195
1645485300,159
1645486200,139
1645487100,182
1645488000,164
1645488900,170
1645489800,192
1645490700,158
1645491600,157
1645492500,144
1645493400,201
1645494300,204
1645495200,200
1645496100,144
1645497000,119
1645497900,139
1645498800,92
1645499700,107
1645500600,79
1645501500,88
1645502400,66
1645503300,61
1645504200,77
1645505100,78
1645506000,274
1645506900,155
1645507800,158
1645508700,113
1645509600,79
1645510500,54
1645511400,65
1645512300,80
1645513200,105
1645514100,177
1645515000,184
1645515900,116
1645516800,54
1645517700,52
1645518600,61
1645519500,83
1645520400,81
1645521300,100
1645522200,123
1645523100,65
1645524000,71
1645524900,59
1645525800,89
1645526700,78
1645527600,102
1645528500,120
1645529400,89
1645530300,92
1645531200,65
1645532100,62
1645533000,79
1645533900,84
1645534800,95
1645535700,110
1645536600,79
1645537500,56
1645538400,78
1645539300,80
1645540200,98
1645541100,388
1645542000,682
1645542900,429
1645543800,103
1645544700,84
1645545600,91
1645546500,147
1645547400,149
1645548300,148
1645549200,140
1645550100,138
1645551000,110
1645551900,111
1645552800,148
1645553700,187
1645554600,170
1645555500,184
1645556400,192
1645557300,214
1645558200,235
1645559100,246
1645560000,209
1645560900,181
1645561800,227
1645562700,223
1645563600,322
1645564500,538
1645565400,187
1645566300,202
1645567200,223
1645568100,198
1645569000,147
1645569900,139
1645570800,141
1645571700,119
1645572600,109
1645573500,100
1645574400,128
1645575300,197
1645576200,212
1645577100,162
1645578000,164
1645578900,128
1645579800,87
1645580700,83
1645581600,66
1645582500,89
1645583400,87
1645584300,120
1645585200,82
1645586100,106
1645587000,92
1645587900,63
1645588800,68
1645589700,49
1645590600,91
1645591500,76
1645592400,251
1645593300,184
1645594200,155
1645595100,99
1645596000,74
1645596900,97
1645597800,135
1645598700,126
1645599600,113
1645600500,124
1645601400,203
1645602300,120
1645603200,89
1645604100,129
1645605000,165
1645605900,290
1645606800,264
1645607700,159
1645608600,213
1645609500,130
1645610400,110
1645611300,97
1645612200,182
1645613100,150
1645614000,146
1645614900,209
1645615800,290
1645616700,185
1645617600,127
1645618500,85
1645619400,113
1645620300,109
1645621200,123
1645622100,128
1645623000,369
1645623900,323
1645624800,189
1645625700,141
1645626600,165
1645627500,264
1645628400,168
1645629300,143
1645630200,129
1645631100,139
1645632000,102
1645632900,105
1645633800,152
1645634700,156
1645635600,142
1645636500,152
1645637400,218
1645638300,227
1645639200,240
1645640100,216
1645641000,216
1645641900,358
1645642800,405
1645643700,221
1645644600,222
1645645500,259
1645646400,260
1645647300,266
1645648200,325
1645649100,694
1645650000,854
1645650900,570
1645651800,198
1645652700,231
1645653600,261
1645654500,178
1645655400,188
1645656300,174
1645657200,173
1645658100,151
1645659000,177
1645659900,202
1645660800,224
1645661700,246
1645662600,213
1645663500,201
1645664400,155
1645665300,135
1645666200,154
1645667100,178
1645668000,181
1645668900,188
1645669800,170
1645670700,176
1645671600,116
1645672500,50
1645673400,83
1645674300,79
1645675200,84
1645676100,80
1645677000,82
1645677900,64
1645678800,202
1645679700,151
1645680600,194
1645681500,153
1645682400,119
1645683300,102
1645684200,82
1645685100,55
1645686000,45
1645686900,53
1645687800,80
1645688700,224
1645689600,164
1645690500,120
1645691400,97
1645692300,97
1645693200,73
1645694100,95
1645695000,90
1645695900,94
1645696800,88
1645697700,277
1645698600,64
1645699500,687
1645700400,428
1645701300,283
1645702200,114
1645703100,118
1645704000,261
1645704900,89
1645705800,76
1645706700,57
1645707600,63
1645708500,92
1645709400,106
1645710300,154
1645711200,109
1645712100,95
1645713000,188
1645713900,693
1645714800,750
1645715700,199
1645716600,122
1645717500,132
1645718400,93
1645719300,82
1645720200,84
1645721100,125
1645722000,230
1645722900,166
1645723800,242
1645724700,250
1645725600,164
1645726500,138
1645727400,225
1645728300,229
1645729200,225
1645730100,243
1645731000,264
1645731900,198
1645732800,189
1645733700,188
1645734600,828
1645735500,686
1645736400,548
1645737300,711
1645738200,179
1645739100,182
1645740000,531
1645740900,523
1645741800,767
1645742700,335
1645743600,183
1645744500,165
1645745400,164
1645746300,128
1645747200,136
1645748100,122
1645749000,123
1645749900,114
1645750800,124
1645751700,95
1645752600,85
1645753500,96
1645754400,162
1645755300,171
1645756200,134
1645757100,142
1645758000,97
1645758900,55
1645759800,42
1645760700,67
1645761600,78
1645762500,87
1645763400,78
1645764300,128
1645765200,268
1645766100,170
1645767000,146
1645767900,128
1645768800,110
1645769700,94
1645770600,84
1645771500,65
1645772400,91
1645773300,106
1645774200,248
1645775100,131
1645776000,113
1645776900,173
1645777800,126
1645778700,108
1645779600,108
1645780500,197
1645781400,142
1645782300,526
1645783200,226
1645784100,226
1645785000,215
1645785900,116
1645786800,130
1645787700,123
1645788600,196
1645789500,188
1645790400,150
1645791300,140
1645792200,134
1645793100,114
1645794000,200
1645794900,91
1645795800,154
1645796700,113
1645797600,157
1645798500,162
1645799400,145
1645800300,77
1645801200,108
1645802100,66
1645803000,110
1645803900,131
1645804800,113
1645805700,113
1645806600,204
1645807500,121
1645808400,130
1645809300,156
1645810200,173
1645811100,277
1645812000,242
1645812900,206
1645813800,207
1645814700,262
1645815600,246
1645816500,203
1645817400,214
1645818300,232
1645819200,222
1645820100,233
1645821000,216
1645821900,173
1645822800,183
1645823700,164
1645824600,188
1645825500,184
1645826400,174
1645827300,162
1645828200,191
1645829100,153
1645830000,149
1645830900,185
1645831800,218
1645832700,179
1645833600,160
1645834500,146
1645835400,138
1645836300,115
1645837200,108
1645838100,131
1645839000,134
1645839900,157
1645840800,136
1645841700,90
1645842600,77
1645843500,73
1645844400,43
1645845300,54
1645846200,61
1645847100,98
1645848000,102
1645848900,110
1645849800,133
1645850700,108
1645851600,209
1645852500,118
1645853400,124
1645854300,123
1645855200,99
1645856100,121
1645857000,125
1645857900,131
1645858800,156
1645859700,124
1645860600,107
1645861500,147
1645862400,188
1645863300,125
1645864200,98
1645865100,114
1645866000,133
1645866900,146
1645867800,127
1645868700,142
1645869600,149
1645870500,143
1645871400,146
1645872300,145
1645873200,140
1645874100,121
1645875000,85
1645875900,87
1645876800,115
1645877700,249
1645878600,425
1645879500,265
1645880400,271
1645881300,310
1645882200,272
1645883100,213
1645884000,168
1645884900,148
1645885800,136
1645886700,107
1645887600,78
1645888500,88
1645889400,77
1645890300,86
1645891200,69
1645892100,48
1645893000,89
1645893900,102
1645894800,104
1645895700,96
1645896600,195
1645897500,474
1645898400,336
1645899300,182
1645900200,198
1645901100,210
1645902000,243
1645902900,229
1645903800,241
1645904700,205
1645905600,190
1645906500,184
1645907400,207
1645908300,256
1645909200,247
1645910100,222
1645911000,168
1645911900,161
1645912800,127
1645913700,158
1645914600,138
1645915500,154
1645916400,164
1645917300,161
1645918200,150
1645919100,135
1645920000,129
1645920900,104
1645921800,98
1645922700,125
1645923600,155
1645924500,116
1645925400,98
1645926300,77
1645927200,72
1645928100,43
1645929000,52
1645929900,62
1645930800,108
1645931700,106
1645932600,130
1645933500,100
1645934400,59
1645935300,54
1645936200,42
1645937100,77
1645938000,100
1645938900,112
1645939800,97
1645940700,86
1645941600,69
1645942500,86
1645943400,61
1645944300,70
1645945200,99
1645946100,109
1645947000,145
1645947900,89
1645948800,169
1645949700,46
1645950600,68
1645951500,144
1645952400,153
1645953300,144
1645954200,111
1645955100,106
1645956000,96
1645956900,64
1645957800,48
1645958700,79
1645959600,158
1645960500,164
1645961400,109
1645962300,103
1645963200,85
1645964100,81
1645965000,444
1645965900,666
1645966800,658
1645967700,258
1645968600,150
1645969500,267
1645970400,422
1645971300,1169
1645972200,170
1645973100,865
1645974000,391
1645974900,909
1645975800,800
1645976700,569
1645977600,162
1645978500,138
1645979400,143
1645980300,243
1645981200,360
1645982100,269
1645983000,237
1645983900,248
1645984800,285
1645985700,311
1645986600,309
1645987500,394
1645988400,339
1645989300,338
1645990200,340
1645991100,354
1645992000,323
1645992900,310
1645993800,330
1645994700,395
1645995600,417
1645996500,271
1645997400,226
1645998300,238
1645999200,239
1646000100,219
1646001000,207
1646001900,176
1646002800,200
1646003700,211
1646004600,210
1646005500,177
1646006400,160
1646007300,128
1646008200,107
1646009100,108
1646010000,111
1646010900,119
1646011800,92
1646012700,98
1646013600,114
1646014500,89
1646015400,67
1646016300,86
1646017200,80
1646018100,88
1646019000,77
1646019900,88
1646020800,76
1646021700,88
1646022600,100
1646023500,89
1646024400,81
1646025300,91
1646026200,79
1646027100,88
1646028000,79
1646028900,79
1646029800,65
1646030700,92
1646031600,111
1646032500,167
1646033400,169
1646034300,147
1646035200,168
1646036100,157
1646037000,114
1646037900,56
1646038800,85
1646039700,86
1646040600,117
1646041500,104
1646042400,101
1646043300,88
1646044200,100
1646045100,137
1646046000,91
1646046900,78
1646047800,92
1646048700,123
1646049600,134
1646050500,61
1646051400,57
1646052300,64
1646053200,92
1646054100,81
1646055000,95
1646055900,105
1646056800,123
1646057700,102
1646058600,56
1646059500,44
1646060400,80
1646061300,79
1646062200,98
1646063100,102
1646064000,109
1646064900,91
1646065800,94
1646066700,46
1646067600,50
1646068500,100
1646069400,295
1646070300,218
1646071200,209
1646072100,225
1646073000,173
1646073900,182
1646074800,146
1646075700,162
1646076600,181
1646077500,190
1646078400,177
1646079300,211
1646080200,205
1646081100,182
1646082000,134
1646082900,157
1646083800,194
1646084700,187
1646085600,154
1646086500,165
1646087400,181
1646088300,117
1646089200,112
1646090100,147
1646091000,156
1646091900,134
1646092800,122
1646093700,114
1646094600,113
1646095500,115
1646096400,95
1646097300,142
1646098200,152
1646099100,128
1646100000,124
1646100900,110
1646101800,91
1646102700,46
1646103600,85
1646104500,120
1646105400,106
1646106300,93
1646107200,80
1646108100,83
1646109000,52
1646109900,55
1646110800,255
1646111700,165
1646112600,191
1646113500,150
1646114400,108
1646115300,118
1646116200,123
1646117100,88
1646118000,82
1646118900,113
1646119800,101
1646120700,178
1646121600,157
1646122500,121
1646123400,72
1646124300,45
1646125200,74
1646126100,197
1646127000,150
1646127900,96
1646128800,117
1646129700,87
1646130600,103
1646131500,51
1646132400,109
1646133300,433
1646134200,260
1646135100,199
1646136000,131
1646136900,84
1646137800,54
1646138700,75
1646139600,108
1646140500,234
1646141400,418
1646142300,175
1646143200,125
1646144100,91
1646145000,57
1646145900,278
1646146800,162
1646147700,166
1646148600,113
1646149500,109
1646150400,80
1646151300,211
1646152200,106
1646153100,261
1646154000,237
1646154900,193
1646155800,261
1646156700,202
1646157600,145
1646158500,223
1646159400,229
1646160300,314
1646161200,298
1646162100,192
1646163000,200
1646163900,191
1646164800,165
1646165700,139
1646166600,188
1646167500,205
1646168400,215
1646169300,218
1646170200,149
1646171100,128
1646172000,120
1646172900,185
1646173800,169
1646174700,158
1646175600,143
1646176500,131
1646177400,126
1646178300,155
1646179200,177
1646180100,159
1646181000,110
1646181900,96
1646182800,90
1646183700,59
1646184600,56
1646185500,83
1646186400,113
1646187300,127
1646188200,104
1646189100,61
1646190000,52
1646190900,43
1646191800,99
1646192700,103
1646193600,101
1646194500,81
1646195400,64
1646196300,50
1646197200,241
1646198100,176
1646199000,168
1646199900,143
1646200800,83
1646201700,82
1646202600,41
1646203500,84
1646204400,118
1646205300,202
1646206200,196
1646207100,156
1646208000,201
1646208900,646
1646209800,453
1646210700,895
1646211600,290
1646212500,135
1646213400,115
1646214300,79
1646215200,79
1646216100,86
1646217000,278
1646217900,673
1646218800,251
1646219700,105
1646220600,117
1646221500,65
1646222400,62
1646223300,107
1646224200,235
1646225100,187
1646226000,183
1646226900,157
1646227800,88
1646228700,76
1646229600,77
1646230500,132
1646231400,143
1646232300,129
1646233200,92
1646234100,93
1646235000,51
1646235900,237
1646236800,85
1646237700,116
1646238600,96
1646239500,124
1646240400,77
1646241300,70
1646242200,254
1646243100,203
1646244000,212
1646244900,177
1646245800,178
1646246700,166
1646247600,232
1646248500,196
1646249400,201
1646250300,213
1646251200,212
1646252100,172
1646253000,133
1646253900,121
1646254800,163
1646255700,175
1646256600,185
1646257500,179
1646258400,157
1646259300,111
1646260200,124
1646261100,163
1646262000,177
1646262900,146
1646263800,134
1646264700,113
1646265600,88
1646266500,97
1646267400,158
1646268300,143
1646269200,85
1646270100,90
1646271000,43
1646271900,51
1646272800,62
1646273700,105
1646274600,107
1646275500,89
1646276400,66
1646277300,42
1646278200,87
1646279100,100
1646280000,103
1646280900,101
1646281800,95
1646282700,41
1646283600,227
1646284500,133
1646285400,156
1646286300,177
1646287200,193
1646288100,168
1646289000,131
1646289900,105
1646290800,127
1646291700,96
1646292600,100
1646293500,112
1646294400,141
1646295300,55
1646296200,124
1646297100,212
1646298000,297
1646298900,157
1646299800,164
1646300700,114
1646301600,82
1646302500,50
1646303400,158
1646304300,148
1646305200,136
1646306100,159
1646307000,122
1646307900,80
1646308800,64
1646309700,180
1646310600,97
1646311500,117
1646312400,135
1646313300,138
1646314200,60
1646315100,74
1646316000,55
1646316900,95
1646317800,115
1646318700,343
1646319600,171
1646320500,382
1646321400,53
1646322300,58
1646323200,88
1646324100,135
1646325000,126
1646325900,327
1646326800,340
1646327700,133
1646328600,146
1646329500,192
1646330400,270
1646331300,371
1646332200,290
1646333100,284
1646334000,168
1646334900,192
1646335800,207
1646336700,194
1646337600,206
1646338500,217
1646339400,182
1646340300,166
1646341200,154
1646342100,196
1646343000,190
1646343900,193
1646344800,196
1646345700,137
1646346600,95
1646347500,79
1646348400,122
1646349300,116
1646350200,145
1646351100,136
1646352000,113
1646352900,77
1646353800,79
1646354700,106
1646355600,119
1646356500,97
1646357400,107
1646358300,71
1646359200,47
1646360100,50
1646361000,81
1646361900,88
1646362800,95
1646363700,113
1646364600,79
1646365500,87
1646366400,60
1646367300,74
1646368200,79
1646369100,93
1646370000,263
1646370900,167
1646371800,105
1646372700,67
1646373600,82
1646374500,143
1646375400,124
1646376300,142
1646377200,229
1646378100,63
1646379000,58
1646379900,73
1646380800,116
1646381700,105
1646382600,139
1646383500,147
1646384400,118
1646385300,59
1646386200,227
1646387100,335
1646388000,179
1646388900,264
1646389800,348
1646390700,387
1646391600,157
1646392500,118
1646393400,122
1646394300,157
1646395200,187
1646396100,608
1646397000,143
1646397900,115
1646398800,66
1646399700,44
1646400600,79
1646401500,106
1646402400,111
1646403300,103
1646404200,108
1646405100,57
1646406000,82
1646406900,79
1646407800,133
1646408700,135
1646409600,130
1646410500,110
1646411400,161
1646412300,110
1646413200,105
1646414100,159
1646415000,207
1646415900,173
1646416800,159
1646417700,182
1646418600,232
1646419500,207
1646420400,204
1646421300,197
1646422200,212
1646423100,208
1646424000,191
1646424900,173
1646425800,151
1646426700,197
1646427600,194
1646428500,199
1646429400,183
1646430300,182
1646431200,179
1646432100,112
1646433000,99
1646433900,168
1646434800,190
1646435700,180
1646436600,209
1646437500,178
1646438400,140
1646439300,123
1646440200,139
1646441100,135
1646442000,123
1646442900,101
1646443800,91
1646444700,51
1646445600,53
1646446500,93
1646447400,140
1646448300,98
1646449200,80
1646450100,73
1646451000,46
1646451900,51
1646452800,72
1646453700,110
1646454600,101
1646455500,107
1646456400,257
1646457300,457
1646458200,521
1646459100,652
1646460000,493
1646460900,234
1646461800,131
1646462700,77
1646463600,71
1646464500,67
1646465400,220
1646466300,149
1646467200,116
1646468100,90
1646469000,63
1646469900,64
1646470800,258
1646471700,107
1646472600,173
1646473500,150
1646474400,181
1646475300,326
1646476200,523
1646477100,106
1646478000,311
1646478900,310
1646479800,181
1646480700,121
1646481600,66
1646482500,54
1646483400,80
1646484300,117
1646485200,93
1646486100,91
1646487000,111
1646487900,82
1646488800,51
1646489700,92
1646490600,100
1646491500,89
1646492400,80
1646493300,88
1646494200,48
1646495100,81
1646496000,101
1646496900,108
1646497800,78
1646498700,85
1646499600,85
1646500500,88
1646501400,92
1646502300,190
1646503200,272
1646504100,375
1646505000,216
1646505900,193
1646506800,218
1646507700,174
1646508600,177
1646509500,179
1646510400,209
1646511300,207
1646512200,233
1646513100,265
1646514000,269
1646514900,149
1646515800,137
1646516700,161
1646517600,196
1646518500,215
1646519400,183
1646520300,163
1646521200,136
1646522100,150
1646523000,222
1646523900,224
1646524800,180
1646525700,156
1646526600,140
1646527500,136
1646528400,118
1646529300,145
1646530200,141
1646531100,143
1646532000,135
1646532900,200
1646533800,148
1646534700,144
1646535600,71
1646536500,83
1646537400,100
1646538300,104
1646539200,110
1646540100,94
1646541000,56
1646541900,53
1646542800,121
1646543700,125
1646544600,115
1646545500,89
1646546400,91
1646547300,72
1646548200,79
1646549100,68
1646550000,89
1646550900,93
1646551800,120
1646552700,129
1646553600,102
1646554500,143
1646555400,80
1646556300,131
1646557200,235
1646558100,173
1646559000,159
1646559900,111
1646560800,131
1646561700,135
1646562600,102
1646563500,130
1646564400,151
1646565300,347
1646566200,321
1646567100,76
1646568000,524
1646568900,452
1646569800,166
1646570700,157
1646571600,96
1646572500,196
1646573400,90
1646574300,512
1646575200,751
1646576100,535
1646577000,627
1646577900,470
1646578800,305
1646579700,298
1646580600,180
1646581500,131
1646582400,141
1646583300,183
1646584200,671
1646585100,839
1646586000,410
1646586900,121
1646587800,208
1646588700,247
1646589600,295
1646590500,276
1646591400,243
1646592300,215
1646593200,211
1646594100,235
1646595000,288
1646595900,249
1646596800,241
1646597700,223
1646598600,241
1646599500,234
1646600400,278
1646601300,225
1646602200,229
1646603100,212
1646604000,171
1646604900,159
1646605800,185
1646606700,179
1646607600,147
1646608500,156
1646609400,146
1646610300,118
1646611200,120
1646612100,175
1646613000,147
1646613900,82
1646614800,85
1646615700,89
1646616600,46
1646617500,105
1646618400,111
1646619300,85
1646620200,89
1646621100,90
1646622000,68
1646622900,42
1646623800,75
1646624700,81
1646625600,85
1646626500,97
1646627400,67
1646628300,61
1646629200,61
1646630100,91
1646631000,116
1646631900,102
1646632800,72
1646633700,83
1646634600,83
1646635500,80
1646636400,90
1646637300,209
1646638200,1968
1646639100,2711
1646640000,655
1646640900,317
1646641800,88
1646642700,124
1646643600,114
1646644500,76
1646645400,75
1646646300,96
1646647200,103
1646648100,347
1646649000,116
1646649900,99
1646650800,88
1646651700,128
1646652600,124
1646653500,145
1646654400,467
1646655300,807
1646656200,815
1646657100,1147
1646658000,280
1646658900,216
1646659800,182
1646660700,162
1646661600,402
1646662500,322
1646663400,705
1646664300,761
1646665200,604
1646666100,178
1646667000,126
1646667900,161
1646668800,149
1646669700,665
1646670600,337
1646671500,182
1646672400,179
1646673300,242
1646674200,315
1646675100,267
1646676000,274
1646676900,287
1646677800,262
1646678700,275
1646679600,263
1646680500,454
1646681400,307
1646682300,267
1646683200,256
1646684100,216
1646685000,182
1646685900,163
1646686800,191
1646687700,247
1646688600,225
1646689500,240
1646690400,173
1646691300,165
1646692200,172
1646693100,186
1646694000,152
1646694900,100
1646695800,59
1646696700,51
1646697600,92
1646698500,95
1646699400,86
1646700300,88
1646701200,99
1646702100,71
1646703000,63
1646703900,98
1646704800,84
1646705700,90
1646706600,76
1646707500,46
1646708400,53
1646709300,83
1646710200,205
1646711100,254
1646712000,265
1646712900,282
1646713800,411
1646714700,402
1646715600,509
1646716500,248
1646717400,180
1646718300,101
1646719200,96
1646720100,92
1646721000,115
1646721900,100
1646722800,186
1646723700,118
1646724600,93
1646725500,218
1646726400,155
1646727300,151
1646728200,303
1646729100,720
1646730000,435
1646730900,871
1646731800,409
1646732700,180
1646733600,177
1646734500,180
1646735400,261
1646736300,509
1646737200,590
1646738100,457
1646739000,154
1646739900,107
1646740800,110
1646741700,108
1646742600,213
1646743500,169
1646744400,247
1646745300,395
1646746200,179
1646747100,156
1646748000,80
1646748900,207
1646749800,172
1646750700,143
1646751600,154
1646752500,124
1646753400,118
1646754300,165
1646755200,172
1646756100,97
1646757000,136
1646757900,180
1646758800,124
1646759700,175
1646760600,188
1646761500,158
1646762400,162
1646763300,172
1646764200,211
1646765100,345
1646766000,356
1646766900,342
1646767800,219
1646768700,210
1646769600,295
1646770500,315
1646771400,293
1646772300,305
1646773200,251
1646774100,225
1646775000,221
1646775900,221
1646776800,258
1646777700,208
1646778600,149
1646779500,67
1646780400,52
1646781300,75
1646782200,83
1646783100,83
1646784000,81
1646784900,79
1646785800,62
1646786700,80
1646787600,86
1646788500,112
1646789400,106
1646790300,55
1646791200,77
1646792100,163
1646793000,149
1646793900,123
1646794800,86
1646795700,239
1646796600,235
1646797500,284
1646798400,292
1646799300,301
1646800200,325
1646801100,208
1646802000,200
1646802900,148
1646803800,187
1646804700,156
1646805600,130
1646806500,93
1646807400,74
1646808300,88
1646809200,153
1646810100,216
1646811000,93
1646811900,189
1646812800,108
1646813700,109
1646814600,61
1646815500,80
1646816400,93
1646817300,80
1646818200,88
1646819100,77
1646820000,68
1646820900,74
1646821800,82
1646822700,91
1646823600,81
1646824500,94
1646825400,105
1646826300,91
1646827200,93
1646828100,83
1646829000,95
1646829900,82
1646830800,149
1646831700,103
1646832600,128
1646833500,200
1646834400,187
1646835300,132
1646836200,108
1646837100,83
1646838000,94
1646838900,221
1646839800,164
1646840700,281
1646841600,125
1646842500,89
1646843400,97
1646844300,224
1646845200,203
1646846100,176
1646847000,205
1646847900,166
1646848800,183
1646849700,213
1646850600,235
1646851500,210
1646852400,243
1646853300,197
1646854200,259
1646855100,193
1646856000,250
1646856900,272
1646857800,267
1646858700,277
1646859600,181
1646860500,142
1646861400,143
1646862300,167
1646863200,185
1646864100,204
1646865000,226
1646865900,159
1646866800,143
1646867700,150
1646868600,124
1646869500,115
1646870400,88
1646871300,64
1646872200,70
1646873100,66
1646874000,108
1646874900,112
1646875800,99
1646876700,78
1646877600,45
1646878500,53
1646879400,80
1646880300,113
1646881200,92
1646882100,89
1646883000,62
1646883900,46
1646884800,74
1646885700,122
1646886600,231
1646887500,181
1646888400,332
1646889300,130
1646890200,126
1646891100,120
1646892000,116
1646892900,115
1646893800,121
1646894700,79
1646895600,72
1646896500,107
1646897400,220
1646898300,113
1646899200,142
1646900100,180
1646901000,125
1646901900,107
1646902800,81
1646903700,123
1646904600,108
1646905500,111
1646906400,149
1646907300,93
1646908200,84
1646909100,91
1646910000,196
1646910900,190
1646911800,137
1646912700,101
1646913600,53
1646914500,95
1646915400,145
1646916300,175
1646917200,167
1646918100,143
1646919000,57
1646919900,81
1646920800,84
1646921700,118
1646922600,221
1646923500,97
1646924400,409
1646925300,100
1646926200,98
1646927100,97
1646928000,192
1646928900,158
1646929800,255
1646930700,176
1646931600,249
1646932500,250
1646933400,252
1646934300,263
1646935200,177
1646936100,162
1646937000,214
1646937900,229
1646938800,270
1646939700,318
1646940600,288
1646941500,245
1646942400,220
1646943300,193
1646944200,190
1646945100,213
1646946000,226
1646946900,229
1646947800,208
1646948700,144
1646949600,148
1646950500,184
1646951400,164
1646952300,159
1646953200,150
1646954100,151
1646955000,146
1646955900,127
1646956800,149
1646957700,128
1646958600,135
1646959500,102
1646960400,84
1646961300,104
1646962200,100
1646963100,90
1646964000,77
1646964900,76
1646965800,43
1646966700,56
1646967600,89
1646968500,107
1646969400,90
1646970300,77
1646971200,56
1646972100,79
1646973000,77
1646973900,118
1646974800,298
1646975700,167
1646976600,159
1646977500,158
1646978400,124
1646979300,93
1646980200,97
1646981100,89
1646982000,76
1646982900,96
1646983800,112
1646984700,92
1646985600,113
1646986500,101
1646987400,508
1646988300,393
1646989200,206
1646990100,794
1646991000,325
1646991900,636
1646992800,311
1646993700,67
1646994600,67
1646995500,545
1646996400,125
1646997300,108
1646998200,114
1646999100,128
1647000000,102
1647000900,92
1647001800,81
1647002700,125
1647003600,111
1647004500,131
1647005400,138
1647006300,90
1647007200,76
1647008100,88
1647009000,137
1647009900,222
1647010800,111
1647011700,89
1647012600,204
1647013500,75
1647014400,104
1647015300,89
1647016200,117
1647017100,143
1647018000,113
1647018900,111
1647019800,154
1647020700,259
1647021600,225
1647022500,182
1647023400,233
1647024300,267
1647025200,240
1647026100,207
1647027000,220
1647027900,219
1647028800,230
1647029700,195
1647030600,185
1647031500,168
1647032400,212
1647033300,290
1647034200,584
1647035100,324
1647036000,198
1647036900,177
1647037800,145
1647038700,172
1647039600,216
1647040500,188
1647041400,174
1647042300,147
1647043200,128
1647044100,118
1647045000,136
1647045900,147
1647046800,149
1647047700,110
1647048600,89
1647049500,69
1647050400,94
1647051300,90
1647052200,89
1647053100,87
1647054000,120
1647054900,112
1647055800,67
1647056700,110
1647057600,106
1647058500,102
1647059400,78
1647060300,97
1647061200,224
1647062100,148
1647063000,235
1647063900,221
1647064800,213
1647065700,201
1647066600,176
1647067500,153
1647068400,127
1647069300,123
1647070200,127
1647071100,126
1647072000,93
1647072900,81
1647073800,187
1647074700,113
1647075600,132
1647076500,83
1647077400,80
1647078300,258
1647079200,138
1647080100,100
1647081000,153
1647081900,136
1647082800,63
1647083700,175
1647084600,92
1647085500,96
1647086400,106
1647087300,89
1647088200,79
1647089100,110
1647090000,202
1647090900,483
1647091800,316
1647092700,125
1647093600,99
1647094500,78
1647095400,68
1647096300,81
1647097200,85
1647098100,84
1647099000,94
1647099900,94
1647100800,121
1647101700,106
1647102600,136
1647103500,102
1647104400,110
1647105300,164
1647106200,203
1647107100,176
1647108000,154
1647108900,201
1647109800,203
1647110700,259
1647111600,274
1647112500,211
1647113400,186
1647114300,202
