timestamp,power
1648769400,15
1648770300,23
1648771200,25
1648772100,30
1648773000,18
1648773900,22
1648774800,26
1648775700,10
1648776600,29
1648777500,22
1648778400,25
1648779300,14
1648780200,29
1648781100,7
1648782000,30
1648782900,20
1648783800,28
1648784700,13
1648785600,28
1648786500,9
1648787400,29
1648788300,17
1648789200,28
1648790100,14
1648791000,22
1648791900,130
1648792800,31
1648793700,22
1648794600,81
1648795500,41
1648796400,38
1648797300,47
1648798200,52
1648799100,39
1648800000,331
1648800900,427
1648801800,133
1648802700,40
1648803600,296
1648804500,165
1648805400,374
1648806300,368
1648807200,48
1648808100,73
1648809000,442
1648809900,656
1648810800,387
1648811700,221
1648812600,216
1648813500,109
1648814400,47
1648815300,40
1648816200,48
1648817100,45
1648818000,43
1648818900,65
1648819800,66
1648820700,21
1648821600,25
1648822500,23
1648823400,19
1648824300,36
1648825200,46
1648826100,47
1648827000,50
1648827900,80
1648828800,121
1648829700,75
1648830600,68
1648831500,69
1648832400,68
1648833300,57
1648834200,56
1648835100,65
1648836000,61
1648836900,82
1648837800,78
1648838700,74
1648839600,93
1648840500,89
1648841400,84
1648842300,61
1648843200,70
1648844100,67
1648845000,57
1648845900,65
1648846800,71
1648847700,64
1648848600,55
1648849500,23
1648850400,18
1648851300,20
1648852200,29
1648853100,15
1648854000,24
1648854900,14
1648855800,23
1648856700,18
1648857600,29
1648858500,14
1648859400,29
1648860300,9
1648861200,31
1648862100,14
1648863000,32
1648863900,14
1648864800,28
1648865700,9
1648866600,61
1648867500,12
1648868400,30
1648869300,13
1648870200,24
1648871100,21
1648872000,31
1648872900,9
1648873800,29
1648874700,9
1648875600,27
1648876500,23
1648877400,21
1648878300,17
1648879200,557
1648880100,224
1648881000,37
1648881900,24
1648882800,28
1648883700,37
1648884600,342
1648885500,388
1648886400,390
1648887300,159
1648888200,42
1648889100,43
1648890000,71
1648890900,288
1648891800,402
1648892700,352
1648893600,66
1648894500,81
1648895400,498
1648896300,74
1648897200,55
1648898100,45
1648899000,148
1648899900,592
1648900800,404
1648901700,309
1648902600,82
1648903500,56
1648904400,65
1648905300,51
1648906200,63
1648907100,50
1648908000,66
1648908900,57
1648909800,86
1648910700,105
1648911600,88
1648912500,52
1648913400,66
1648914300,51
1648915200,69
1648916100,39
1648917000,62
1648917900,98
1648918800,55
1648919700,36
1648920600,56
1648921500,49
1648922400,56
1648923300,58
1648924200,72
1648925100,59
1648926000,63
1648926900,45
1648927800,66
1648928700,63
1648929600,87
1648930500,75
1648931400,114
1648932300,89
1648933200,90
1648934100,55
1648935000,78
1648935900,46
1648936800,30
1648937700,7
1648938600,29
1648939500,12
1648940400,31
1648941300,13
1648942200,29
1648943100,8
1648944000,29
1648944900,13
1648945800,31
1648946700,13
1648947600,29
1648948500,8
1648949400,29
1648950300,13
1648951200,32
1648952100,12
1648953000,29
1648953900,9
1648954800,30
1648955700,10
1648956600,34
1648957500,12
1648958400,23
1648959300,13
1648960200,31
1648961100,7
1648962000,39
1648962900,13
1648963800,23
1648964700,13
1648965600,123
1648966500,39
1648967400,37
1648968300,51
1648969200,40
1648970100,20
1648971000,346
1648971900,354
1648972800,146
1648973700,70
1648974600,564
1648975500,378
1648976400,246
1648977300,304
1648978200,59
1648979100,474
1648980000,56
1648980900,44
1648981800,556
1648982700,171
1648983600,143
1648984500,377
1648985400,248
1648986300,70
1648987200,72
1648988100,380
1648989000,209
1648989900,24
1648990800,27
1648991700,33
1648992600,29
1648993500,23
1648994400,23
1648995300,22
1648996200,19
1648997100,40
1648998000,96
1648998900,68
1648999800,84
1649000700,338
1649001600,493
1649002500,305
1649003400,178
1649004300,178
1649005200,113
1649006100,70
1649007000,68
1649007900,72
1649008800,58
1649009700,109
1649010600,109
1649011500,103
1649012400,73
1649013300,105
1649014200,80
1649015100,92
1649016000,82
1649016900,90
1649017800,86
1649018700,75
1649019600,100
1649020500,52
1649021400,62
1649022300,47
1649023200,51
1649024100,62
1649025000,41
1649025900,29
1649026800,15
1649027700,32
1649028600,27
1649029500,44
1649030400,16
1649031300,21
1649032200,21
1649033100,25
1649034000,26
1649034900,18
1649035800,23
1649036700,14
1649037600,31
1649038500,14
1649039400,35
1649040300,12
1649041200,26
1649042100,26
1649043000,14
1649043900,28
1649044800,11
1649045700,29
1649046600,20
1649047500,25
1649048400,15
1649049300,23
1649050200,18
1649051100,24
1649052000,46
1649052900,99
1649053800,42
1649054700,26
1649055600,78
1649056500,76
1649057400,76
1649058300,58
1649059200,241
1649060100,406
1649061000,207
1649061900,629
1649062800,416
1649063700,121
1649064600,114
1649065500,78
1649066400,72
1649067300,87
1649068200,61
1649069100,91
1649070000,54
1649070900,81
1649071800,68
1649072700,78
1649073600,67
1649074500,65
1649075400,78
1649076300,55
1649077200,38
1649078100,55
1649079000,54
1649079900,56
1649080800,71
1649081700,66
1649082600,57
1649083500,65
1649084400,54
1649085300,59
1649086200,57
1649087100,41
1649088000,85
1649088900,43
1649089800,61
1649090700,39
1649091600,67
1649092500,54
1649093400,66
1649094300,56
1649095200,49
1649096100,43
1649097000,105
1649097900,83
1649098800,110
1649099700,87
1649100600,100
1649101500,69
1649102400,61
1649103300,41
1649104200,58
1649105100,47
1649106000,63
1649106900,41
1649107800,54
1649108700,41
1649109600,62
1649110500,31
1649111400,35
1649112300,15
1649113200,24
1649114100,14
1649115000,24
1649115900,12
1649116800,35
1649117700,11
1649118600,30
1649119500,12
1649120400,25
1649121300,13
1649122200,23
1649123100,21
1649124000,31
1649124900,7
1649125800,30
1649126700,6
1649127600,31
1649128500,21
1649129400,32
1649130300,14
1649131200,24
1649132100,16
1649133000,61
1649133900,7
1649134800,30
1649135700,7
1649136600,31
1649137500,19
1649138400,23
1649139300,86
1649140200,98
1649141100,17
1649142000,40
1649142900,84
1649143800,59
1649144700,36
1649145600,47
1649146500,38
1649147400,59
1649148300,16
1649149200,29
1649150100,7
1649151000,32
1649151900,161
1649152800,147
1649153700,66
1649154600,62
1649155500,36
1649156400,66
1649157300,27
1649158200,50
1649159100,28
1649160000,51
1649160900,42
1649161800,45
1649162700,44
1649163600,47
1649164500,93
1649165400,78
1649166300,53
1649167200,68
1649168100,53
1649169000,76
1649169900,45
1649170800,62
1649171700,50
1649172600,58
1649173500,38
1649174400,133
1649175300,48
1649176200,50
1649177100,51
1649178000,67
1649178900,58
1649179800,406
1649180700,772
1649181600,238
1649182500,98
1649183400,88
1649184300,95
1649185200,101
1649186100,144
1649187000,58
1649187900,48
1649188800,67
1649189700,37
1649190600,58
1649191500,44
1649192400,52
1649193300,41
1649194200,63
1649195100,23
1649196000,35
1649196900,10
1649197800,27
1649198700,14
1649199600,32
1649200500,13
1649201400,28
1649202300,8
1649203200,28
1649204100,12
1649205000,32
1649205900,16
1649206800,22
1649207700,13
1649208600,30
1649209500,10
1649210400,34
1649211300,9
1649212200,27
1649213100,25
1649214000,43
1649214900,13
1649215800,28
1649216700,9
1649217600,28
1649218500,16
1649219400,27
1649220300,16
1649221200,20
1649222100,15
1649223000,25
1649223900,116
1649224800,32
1649225700,34
1649226600,40
1649227500,21
1649228400,586
1649229300,1245
1649230200,958
1649231100,214
1649232000,50
1649232900,59
1649233800,214
1649234700,78
1649235600,30
1649236500,491
1649237400,702
1649238300,353
1649239200,322
1649240100,379
1649241000,66
1649241900,30
1649242800,28
1649243700,504
1649244600,548
1649245500,53
1649246400,56
1649247300,21
1649248200,59
1649249100,40
1649250000,60
1649250900,40
1649251800,53
1649252700,23
1649253600,34
1649254500,11
1649255400,42
1649256300,13
1649257200,80
1649258100,31
1649259000,69
1649259900,28
1649260800,38
1649261700,18
1649262600,29
1649263500,32
1649264400,109
1649265300,140
1649266200,142
1649267100,143
1649268000,136
1649268900,141
1649269800,130
1649270700,204
1649271600,180
1649272500,159
1649273400,122
1649274300,101
1649275200,58
1649276100,57
1649277000,85
1649277900,57
1649278800,53
1649279700,67
1649280600,25
1649281500,31
1649282400,19
1649283300,19
1649284200,19
1649285100,25
1649286000,19
1649286900,24
1649287800,13
1649288700,24
1649289600,13
1649290500,57
1649291400,18
1649292300,18
1649293200,20
1649294100,16
1649295000,22
1649295900,23
1649296800,21
1649297700,20
1649298600,17
1649299500,20
1649300400,16
1649301300,28
1649302200,23
1649303100,14
1649304000,22
1649304900,14
1649305800,23
1649306700,24
1649307600,33
1649308500,29
1649309400,28
1649310300,49
1649311200,135
1649312100,31
1649313000,96
1649313900,17
1649314800,36
1649315700,15
1649316600,343
1649317500,192
1649318400,47
1649319300,37
1649320200,170
1649321100,43
1649322000,52
1649322900,19
1649323800,34
1649324700,13
1649325600,34
1649326500,20
1649327400,34
1649328300,16
1649329200,32
1649330100,18
1649331000,29
1649331900,26
1649332800,28
1649333700,19
1649334600,30
1649335500,18
1649336400,58
1649337300,21
1649338200,74
1649339100,14
1649340000,33
1649340900,20
1649341800,34
1649342700,18
1649343600,32
1649344500,30
1649345400,39
1649346300,28
1649347200,36
1649348100,15
1649349000,36
1649349900,12
1649350800,38
1649351700,30
1649352600,45
1649353500,134
1649354400,29
1649355300,16
1649356200,27
1649357100,24
1649358000,30
1649358900,45
1649359800,54
1649360700,36
1649361600,58
1649362500,43
1649363400,56
1649364300,32
1649365200,65
1649366100,46
1649367000,43
1649367900,23
1649368800,25
1649369700,16
1649370600,29
1649371500,14
1649372400,23
1649373300,14
1649374200,27
1649375100,10
1649376000,37
1649376900,8
1649377800,29
1649378700,8
1649379600,29
1649380500,9
1649381400,36
1649382300,8
1649383200,28
1649384100,14
1649385000,24
1649385900,15
1649386800,29
1649387700,15
1649388600,20
1649389500,16
1649390400,22
1649391300,16
1649392200,29
1649393100,16
1649394000,23
1649394900,14
1649395800,138
1649396700,49
1649397600,25
1649398500,35
1649399400,25
1649400300,12
1649401200,43
1649402100,36
1649403000,318
1649403900,163
1649404800,40
1649405700,44
1649406600,48
1649407500,44
1649408400,42
1649409300,44
1649410200,41
1649411100,45
1649412000,26
1649412900,22
1649413800,21
1649414700,45
1649415600,27
1649416500,18
1649417400,32
1649418300,24
1649419200,22
1649420100,17
1649421000,42
1649421900,29
1649422800,21
1649423700,23
1649424600,16
1649425500,29
1649426400,13
1649427300,25
1649428200,13
1649429100,24
1649430000,17
1649430900,27
1649431800,19
1649432700,18
1649433600,19
1649434500,17
1649435400,21
1649436300,21
1649437200,22
1649438100,21
1649439000,15
1649439900,33
1649440800,45
1649441700,81
1649442600,154
1649443500,61
1649444400,46
1649445300,47
1649446200,52
1649447100,47
1649448000,56
1649448900,36
1649449800,49
1649450700,19
1649451600,52
1649452500,33
1649453400,27
1649454300,13
1649455200,23
1649456100,14
1649457000,30
1649457900,15
1649458800,24
1649459700,17
1649460600,19
1649461500,18
1649462400,28
1649463300,18
1649464200,22
1649465100,15
1649466000,25
1649466900,16
1649467800,29
1649468700,18
1649469600,20
1649470500,17
1649471400,19
1649472300,18
1649473200,26
1649474100,18
1649475000,20
1649475900,21
1649476800,15
1649477700,26
1649478600,110
1649479500,118
1649480400,23
1649481300,33
1649482200,40
1649483100,28
1649484000,16
1649484900,44
1649485800,26
1649486700,35
1649487600,48
1649488500,52
1649489400,31
1649490300,53
1649491200,31
1649492100,62
1649493000,356
1649493900,793
1649494800,246
1649495700,204
1649496600,173
1649497500,117
1649498400,249
1649499300,308
1649500200,50
1649501100,48
1649502000,39
1649502900,45
1649503800,52
1649504700,39
1649505600,47
1649506500,97
1649507400,143
1649508300,62
1649509200,50
1649510100,67
1649511000,29
1649511900,20
1649512800,38
1649513700,18
1649514600,70
1649515500,93
1649516400,116
1649517300,78
1649518200,43
1649519100,63
1649520000,23
1649520900,41
1649521800,16
1649522700,45
1649523600,30
1649524500,42
1649525400,31
1649526300,25
1649527200,52
1649528100,35
1649529000,53
1649529900,35
1649530800,45
1649531700,44
1649532600,48
1649533500,51
1649534400,57
1649535300,41
1649536200,136
1649537100,71
1649538000,63
1649538900,50
1649539800,34
1649540700,52
1649541600,8
1649542500,37
1649543400,8
1649544300,28
1649545200,12
1649546100,26
1649547000,20
1649547900,24
1649548800,25
1649549700,13
1649550600,27
1649551500,10
1649552400,30
1649553300,8
1649554200,38
1649555100,10
1649556000,27
1649556900,13
1649557800,24
1649558700,16
1649559600,29
1649560500,13
1649561400,23
1649562300,13
1649563200,23
1649564100,21
1649565000,25
1649565900,14
1649566800,25
1649567700,57
1649568600,113
1649569500,39
1649570400,41
1649571300,16
1649572200,40
1649573100,18
1649574000,48
1649574900,36
1649575800,46
1649576700,71
1649577600,104
1649578500,41
1649579400,44
1649580300,41
1649581200,22
1649582100,17
1649583000,26
1649583900,35
1649584800,34
1649585700,20
1649586600,17
1649587500,20
1649588400,16
1649589300,19
1649590200,28
1649591100,17
1649592000,22
1649592900,13
1649593800,26
1649594700,12
1649595600,33
1649596500,12
1649597400,25
1649598300,13
1649599200,23
1649600100,19
1649601000,25
1649601900,15
1649602800,21
1649603700,125
1649604600,264
1649605500,75
1649606400,70
1649607300,176
1649608200,299
1649609100,154
1649610000,89
1649610900,51
1649611800,59
1649612700,57
1649613600,66
1649614500,83
1649615400,104
1649616300,81
1649617200,106
1649618100,82
1649619000,106
1649619900,233
1649620800,84
1649621700,93
1649622600,54
1649623500,65
1649624400,40
1649625300,63
1649626200,38
1649627100,59
1649628000,62
1649628900,67
1649629800,16
1649630700,31
1649631600,14
1649632500,33
1649633400,11
1649634300,26
1649635200,13
1649636100,25
1649637000,15
1649637900,33
1649638800,13
1649639700,24
1649640600,14
1649641500,25
1649642400,15
1649643300,31
1649644200,15
1649645100,21
1649646000,18
1649646900,20
1649647800,18
1649648700,24
1649649600,22
1649650500,12
1649651400,26
1649652300,8
1649653200,31
1649654100,14
1649655000,31
1649655900,7
1649656800,74
1649657700,47
1649658600,63
1649659500,20
1649660400,36
1649661300,364
1649662200,1578
1649663100,712
1649664000,269
1649664900,353
1649665800,341
1649666700,424
1649667600,153
1649668500,231
1649669400,434
1649670300,117
1649671200,46
1649672100,60
1649673000,324
1649673900,217
1649674800,205
1649675700,529
1649676600,133
1649677500,112
1649678400,100
1649679300,461
1649680200,127
1649681100,48
1649682000,66
1649682900,35
1649683800,61
1649684700,36
1649685600,57
1649686500,36
1649687400,65
1649688300,47
1649689200,61
1649690100,58
1649691000,40
1649691900,48
1649692800,45
1649693700,114
1649694600,58
1649695500,67
1649696400,39
1649697300,66
1649698200,48
1649699100,70
1649700000,65
1649700900,93
1649701800,73
1649702700,90
1649703600,72
1649704500,89
1649705400,77
1649706300,71
1649707200,74
1649708100,61
1649709000,90
1649709900,58
1649710800,80
1649711700,34
1649712600,32
1649713500,23
1649714400,26
1649715300,18
1649716200,21
1649717100,23
1649718000,22
1649718900,28
1649719800,20
1649720700,23
1649721600,15
1649722500,28
1649723400,16
1649724300,41
1649725200,10
1649726100,37
1649727000,9
1649727900,56
1649728800,19
1649729700,29
1649730600,19
1649731500,19
1649732400,39
1649733300,16
1649734200,30
1649735100,9
1649736000,34
1649736900,10
1649737800,41
1649738700,13
1649739600,29
1649740500,24
1649741400,153
1649742300,44
1649743200,39
1649744100,47
1649745000,24
1649745900,26
1649746800,16
1649747700,35
1649748600,86
1649749500,74
1649750400,51
1649751300,72
1649752200,50
1649753100,79
1649754000,55
1649754900,66
1649755800,64
1649756700,89
1649757600,191
1649758500,234
1649759400,99
1649760300,66
1649761200,76
1649762100,66
1649763000,71
1649763900,73
1649764800,94
1649765700,80
1649766600,73
1649767500,73
1649768400,72
1649769300,55
1649770200,50
1649771100,48
1649772000,50
1649772900,47
1649773800,36
1649774700,64
1649775600,45
1649776500,61
1649777400,53
1649778300,57
1649779200,65
1649780100,55
1649781000,60
1649781900,45
1649782800,75
1649783700,138
1649784600,74
1649785500,100
1649786400,113
1649787300,100
1649788200,112
1649789100,70
1649790000,73
1649790900,65
1649791800,49
1649792700,81
1649793600,42
1649794500,59
1649795400,41
1649796300,55
1649797200,41
1649798100,54
1649799000,38
1649799900,36
1649800800,23
1649801700,25
1649802600,14
1649803500,32
1649804400,14
1649805300,21
1649806200,23
1649807100,36
1649808000,31
1649808900,30
1649809800,24
1649810700,14
1649811600,24
1649812500,15
1649813400,24
1649814300,23
1649815200,24
1649816100,14
1649817000,23
1649817900,16
1649818800,18
1649819700,27
1649820600,14
1649821500,26
1649822400,15
1649823300,24
1649824200,14
1649825100,47
1649826000,21
1649826900,23
1649827800,16
1649828700,123
1649829600,26
1649830500,47
1649831400,22
1649832300,43
1649833200,155
1649834100,100
1649835000,45
1649835900,43
1649836800,45
1649837700,44
1649838600,44
1649839500,421
1649840400,121
1649841300,296
1649842200,62
1649843100,45
1649844000,76
1649844900,52
1649845800,35
1649846700,60
1649847600,32
1649848500,67
1649849400,39
1649850300,71
1649851200,65
1649852100,70
1649853000,36
1649853900,49
1649854800,39
1649855700,34
1649856600,43
1649857500,31
1649858400,55
1649859300,26
1649860200,51
1649861100,38
1649862000,80
1649862900,46
1649863800,61
1649864700,52
1649865600,45
1649866500,49
1649867400,44
1649868300,55
1649869200,39
1649870100,57
1649871000,57
1649871900,62
1649872800,54
1649873700,108
1649874600,85
1649875500,111
1649876400,84
1649877300,105
1649878200,170
1649879100,109
1649880000,75
1649880900,72
1649881800,74
1649882700,63
1649883600,86
1649884500,58
1649885400,73
1649886300,37
1649887200,46
1649888100,35
1649889000,45
1649889900,30
1649890800,42
1649891700,37
1649892600,39
1649893500,36
1649894400,34
1649895300,40
1649896200,37
1649897100,44
1649898000,24
1649898900,50
1649899800,27
1649900700,58
1649901600,25
1649902500,50
1649903400,24
1649904300,52
1649905200,27
1649906100,43
1649907000,31
1649907900,36
1649908800,44
1649909700,33
1649910600,41
1649911500,34
1649912400,74
1649913300,32
1649914200,43
1649915100,33
1649916000,156
1649916900,34
1649917800,66
1649918700,46
1649919600,39
1649920500,74
1649921400,51
1649922300,70
1649923200,210
1649924100,76
1649925000,59
1649925900,149
1649926800,55
1649927700,81
1649928600,640
1649929500,388
1649930400,56
1649931300,70
1649932200,55
1649933100,77
1649934000,54
1649934900,64
1649935800,55
1649936700,48
1649937600,63
1649938500,44
1649939400,37
1649940300,48
1649941200,35
1649942100,38
1649943000,38
1649943900,34
1649944800,60
1649945700,44
1649946600,56
1649947500,46
1649948400,60
1649949300,46
1649950200,62
1649951100,29
1649952000,58
1649952900,60
1649953800,75
1649954700,62
1649955600,48
1649956500,49
1649957400,28
1649958300,61
1649959200,29
1649960100,62
1649961000,30
1649961900,59
1649962800,30
1649963700,57
1649964600,49
1649965500,72
1649966400,61
1649967300,96
1649968200,153
1649969100,85
1649970000,78
1649970900,59
1649971800,70
1649972700,55
1649973600,33
1649974500,15
1649975400,19
1649976300,20
1649977200,14
1649978100,25
1649979000,16
1649979900,29
1649980800,9
1649981700,27
1649982600,12
1649983500,25
1649984400,22
1649985300,22
1649986200,18
1649987100,19
1649988000,25
1649988900,9
1649989800,30
1649990700,15
1649991600,33
1649992500,7
1649993400,32
1649994300,6
1649995200,30
1649996100,11
1649997000,29
1649997900,16
1649998800,15
1649999700,25
1650000600,120
1650001500,64
1650002400,7
1650003300,32
1650004200,8
1650005100,73
1650006000,26
1650006900,42
1650007800,62
1650008700,319
1650009600,289
1650010500,97
1650011400,155
1650012300,173
1650013200,96
1650014100,484
1650015000,631
1650015900,97
1650016800,86
1650017700,75
1650018600,74
1650019500,73
1650020400,79
1650021300,59
1650022200,76
1650023100,71
1650024000,84
1650024900,90
1650025800,80
1650026700,106
1650027600,63
1650028500,71
1650029400,62
1650030300,75
1650031200,51
1650032100,76
1650033000,58
1650033900,74
1650034800,69
1650035700,54
1650036600,61
1650037500,53
1650038400,63
1650039300,58
1650040200,66
1650041100,63
1650042000,73
1650042900,57
1650043800,70
1650044700,87
1650045600,87
1650046500,100
1650047400,45
1650048300,73
1650049200,38
1650050100,71
1650051000,34
1650051900,66
1650052800,40
1650053700,52
1650054600,44
1650055500,41
1650056400,39
1650057300,20
1650058200,28
1650059100,7
1650060000,32
1650060900,7
1650061800,38
1650062700,9
1650063600,28
1650064500,16
1650065400,22
1650066300,17
1650067200,22
1650068100,25
1650069000,10
1650069900,29
1650070800,8
1650071700,32
1650072600,15
1650073500,32
1650074400,8
1650075300,29
1650076200,11
1650077100,25
1650078000,22
1650078900,21
1650079800,19
1650080700,18
1650081600,50
1650082500,13
1650083400,25
1650084300,10
1650085200,29
1650086100,20
1650087000,123
1650087900,35
1650088800,29
1650089700,25
1650090600,26
1650091500,28
1650092400,123
1650093300,50
1650094200,319
1650095100,258
1650096000,32
1650096900,64
1650097800,78
1650098700,677
1650099600,773
1650100500,396
1650101400,120
1650102300,243
1650103200,63
1650104100,42
1650105000,454
1650105900,50
1650106800,46
1650107700,30
1650108600,39
1650109500,19
1650110400,29
1650111300,102
1650112200,22
1650113100,28
1650114000,14
1650114900,33
1650115800,15
1650116700,38
1650117600,11
1650118500,35
1650119400,11
1650120300,68
1650121200,18
1650122100,43
1650123000,26
1650123900,36
1650124800,21
1650125700,464
1650126600,113
1650127500,28
1650128400,33
1650129300,19
1650130200,180
1650131100,246
1650132000,97
1650132900,67
1650133800,39
1650134700,26
1650135600,35
1650136500,86
1650137400,35
1650138300,35
1650139200,43
1650140100,25
1650141000,19
1650141900,54
1650142800,48
1650143700,55
1650144600,36
1650145500,45
1650146400,19
1650147300,46
1650148200,27
1650149100,39
1650150000,9
1650150900,26
1650151800,14
1650152700,24
1650153600,19
1650154500,21
1650155400,27
1650156300,17
1650157200,42
1650158100,16
1650159000,25
1650159900,16
1650160800,28
1650161700,20
1650162600,15
1650163500,26
1650164400,10
1650165300,32
1650166200,16
1650167100,30
1650168000,11
1650168900,27
1650169800,14
1650170700,20
1650171600,28
1650172500,15
1650173400,25
1650174300,14
1650175200,58
1650176100,159
1650177000,39
1650177900,9
1650178800,33
1650179700,16
1650180600,31
1650181500,20
1650182400,50
1650183300,40
1650184200,111
1650185100,181
1650186000,17
1650186900,35
1650187800,8
1650188700,36
1650189600,9
1650190500,39
1650191400,12
1650192300,26
1650193200,17
1650194100,40
1650195000,33
1650195900,17
1650196800,27
1650197700,15
1650198600,28
1650199500,14
1650200400,31
1650201300,10
1650202200,26
1650203100,14
1650204000,22
1650204900,26
1650205800,18
1650206700,27
1650207600,516
1650208500,448
1650209400,170
1650210300,145
1650211200,18
1650212100,25
1650213000,14
1650213900,34
1650214800,346
1650215700,301
1650216600,76
1650217500,134
1650218400,46
1650219300,30
1650220200,60
1650221100,51
1650222000,64
1650222900,54
1650223800,63
1650224700,80
1650225600,69
1650226500,73
1650227400,55
1650228300,75
1650229200,35
1650230100,69
1650231000,18
1650231900,35
1650232800,7
1650233700,26
1650234600,15
1650235500,22
1650236400,25
1650237300,7
1650238200,32
1650239100,8
1650240000,67
1650240900,8
1650241800,30
1650242700,10
1650243600,24
1650244500,16
1650245400,17
1650246300,23
1650247200,15
1650248100,32
1650249000,7
1650249900,33
1650250800,8
1650251700,30
1650252600,17
1650253500,24
1650254400,16
1650255300,16
1650256200,24
1650257100,7
1650258000,36
1650258900,11
1650259800,32
1650260700,7
1650261600,30
1650262500,24
1650263400,30
1650264300,168
1650265200,38
1650266100,32
1650267000,25
1650267900,192
1650268800,528
1650269700,179
1650270600,33
1650271500,56
1650272400,38
1650273300,43
1650274200,33
1650275100,20
1650276000,29
1650276900,18
1650277800,36
1650278700,11
1650279600,38
1650280500,43
1650281400,29
1650282300,20
1650283200,28
1650284100,24
1650285000,21
1650285900,28
1650286800,14
1650287700,41
1650288600,26
1650289500,32
1650290400,11
1650291300,40
1650292200,27
1650293100,43
1650294000,30
1650294900,29
1650295800,24
1650296700,16
1650297600,25
1650298500,25
1650299400,38
1650300300,16
1650301200,25
1650302100,13
1650303000,24
1650303900,33
1650304800,41
1650305700,62
1650306600,111
1650307500,70
1650308400,60
1650309300,75
1650310200,61
1650311100,66
1650312000,128
1650312900,60
1650313800,44
1650314700,47
1650315600,53
1650316500,24
1650317400,26
1650318300,14
1650319200,32
1650320100,30
1650321000,27
1650321900,13
1650322800,22
1650323700,18
1650324600,19
1650325500,29
1650326400,11
1650327300,29
1650328200,6
1650329100,31
1650330000,9
1650330900,33
1650331800,15
1650332700,18
1650333600,23
1650334500,6
1650335400,33
1650336300,15
1650337200,32
1650338100,7
1650339000,27
1650339900,14
1650340800,14
1650341700,30
1650342600,112
1650343500,48
1650344400,6
1650345300,30
1650346200,11
1650347100,22
1650348000,53
1650348900,22
1650349800,38
1650350700,19
1650351600,54
1650352500,29
1650353400,166
1650354300,288
1650355200,199
1650356100,37
1650357000,48
1650357900,39
1650358800,36
1650359700,49
1650360600,30
1650361500,66
1650362400,106
1650363300,167
1650364200,7
1650365100,34
1650366000,8
1650366900,24
1650367800,27
1650368700,50
1650369600,35
1650370500,33
1650371400,28
1650372300,22
1650373200,538
1650374100,470
1650375000,227
1650375900,67
1650376800,97
1650377700,356
1650378600,181
1650379500,30
1650380400,32
1650381300,49
1650382200,21
1650383100,56
1650384000,93
1650384900,34
1650385800,63
1650386700,584
1650387600,54
1650388500,34
1650389400,36
1650390300,28
1650391200,38
1650392100,36
1650393000,60
1650393900,149
1650394800,73
1650395700,64
1650396600,64
1650397500,95
1650398400,38
1650399300,59
1650400200,32
1650401100,46
1650402000,25
1650402900,34
1650403800,7
1650404700,29
1650405600,12
1650406500,19
1650407400,28
1650408300,10
1650409200,30
1650410100,6
1650411000,34
1650411900,8
1650412800,33
1650413700,14
1650414600,27
1650415500,13
1650416400,22
1650417300,19
1650418200,14
1650419100,34
1650420000,14
1650420900,26
1650421800,13
1650422700,26
1650423600,9
1650424500,26
1650425400,20
1650426300,20
1650427200,115
1650428100,16
1650429000,25
1650429900,40
1650430800,31
1650431700,43
1650432600,23
1650433500,46
1650434400,23
1650435300,19
1650436200,11
1650437100,120
1650438000,474
1650438900,81
1650439800,47
1650440700,52
1650441600,27
1650442500,24
1650443400,13
1650444300,19
1650445200,283
1650446100,234
1650447000,82
1650447900,21
1650448800,28
1650449700,10
1650450600,27
1650451500,10
1650452400,27
1650453300,18
1650454200,21
1650455100,20
1650456000,27
1650456900,26
1650457800,27
1650458700,37
1650459600,11
1650460500,28
1650461400,8
1650462300,26
1650463200,10
1650464100,28
1650465000,15
1650465900,15
1650466800,20
1650467700,47
1650468600,64
1650469500,13
1650470400,31
1650471300,15
1650472200,31
1650473100,28
1650474000,51
1650474900,42
1650475800,42
1650476700,49
1650477600,41
1650478500,92
1650479400,77
1650480300,95
1650481200,113
1650482100,191
1650483000,61
1650483900,69
1650484800,65
1650485700,66
1650486600,80
1650487500,40
1650488400,47
1650489300,19
1650490200,30
1650491100,12
1650492000,31
1650492900,19
1650493800,25
1650494700,17
1650495600,19
1650496500,25
1650497400,14
1650498300,32
1650499200,14
1650500100,27
1650501000,12
1650501900,30
1650502800,46
1650503700,27
1650504600,17
1650505500,19
1650506400,23
1650507300,24
1650508200,27
1650509100,7
1650510000,31
1650510900,11
1650511800,29
1650512700,165
1650513600,118
1650514500,29
1650515400,19
1650516300,24
1650517200,12
1650518100,30
1650519000,12
1650519900,37
1650520800,12
1650521700,26
1650522600,15
1650523500,21
1650524400,20
1650525300,11
1650526200,34
1650527100,13
1650528000,30
1650528900,11
1650529800,49
1650530700,23
1650531600,24
1650532500,12
1650533400,20
1650534300,23
1650535200,17
1650536100,32
1650537000,11
1650537900,30
1650538800,9
1650539700,28
1650540600,13
1650541500,32
1650542400,17
1650543300,19
1650544200,23
1650545100,10
1650546000,27
1650546900,20
1650547800,31
1650548700,12
1650549600,29
1650550500,12
1650551400,21
1650552300,17
1650553200,25
1650554100,25
1650555000,11
1650555900,30
1650556800,11
1650557700,27
1650558600,19
1650559500,28
1650560400,15
1650561300,20
1650562200,22
1650563100,26
1650564000,44
1650564900,12
1650565800,148
1650566700,67
