timestamp,power
1667941200,237
1667942100,257
1667943000,223
1667943900,247
1667944800,226
1667945700,149
1667946600,111
1667947500,114
1667948400,112
1667949300,122
1667950200,142
1667951100,97
1667952000,115
1667952900,115
1667953800,107
1667954700,71
1667955600,126
1667956500,79
1667957400,91
1667958300,104
1667959200,86
1667960100,79
1667961000,110
1667961900,78
1667962800,113
1667963700,156
1667964600,93
1667965500,66
1667966400,133
1667967300,104
1667968200,86
1667969100,122
1667970000,201
1667970900,225
1667971800,106
1667972700,339
1667973600,282
1667974500,138
1667975400,122
1667976300,135
1667977200,112
1667978100,85
1667979000,96
1667979900,96
1667980800,161
1667981700,119
1667982600,89
1667983500,61
1667984400,101
1667985300,126
1667986200,371
1667987100,345
1667988000,160
1667988900,122
1667989800,81
1667990700,84
1667991600,123
1667992500,141
1667993400,116
1667994300,653
1667995200,479
1667996100,375
1667997000,1105
1667997900,1237
1667998800,666
1667999700,254
1668000600,196
1668001500,193
1668002400,207
1668003300,221
1668004200,248
1668005100,214
1668006000,312
1668006900,330
1668007800,264
1668008700,231
1668009600,597
1668010500,1164
1668011400,843
1668012300,567
1668013200,611
1668014100,618
1668015000,552
1668015900,355
1668016800,919
1668017700,1410
1668018600,881
1668019500,898
1668020400,940
1668021300,836
1668022200,564
1668023100,300
1668024000,242
1668024900,193
1668025800,353
1668026700,203
1668027600,210
1668028500,192
1668029400,223
1668030300,211
1668031200,155
1668032100,104
1668033000,120
1668033900,122
1668034800,85
1668035700,92
1668036600,102
1668037500,111
1668038400,89
1668039300,69
1668040200,110
1668041100,102
1668042000,89
1668042900,69
1668043800,116
1668044700,106
1668045600,76
1668046500,79
1668047400,123
1668048300,99
1668049200,68
1668050100,102
1668051000,108
1668051900,120
1668052800,178
1668053700,177
1668054600,109
1668055500,141
1668056400,123
1668057300,125
1668058200,127
1668059100,301
1668060000,330
1668060900,294
1668061800,216
1668062700,131
1668063600,141
1668064500,88
1668065400,87
1668066300,236
1668067200,249
1668068100,573
1668069000,247
1668069900,353
1668070800,126
1668071700,88
1668072600,103
1668073500,99
1668074400,471
1668075300,939
1668076200,810
1668077100,607
1668078000,491
1668078900,552
1668079800,388
1668080700,159
1668081600,115
1668082500,257
1668083400,149
1668084300,342
1668085200,949
1668086100,469
1668087000,513
1668087900,423
1668088800,414
1668089700,487
1668090600,677
1668091500,279
1668092400,227
1668093300,248
1668094200,200
1668095100,255
1668096000,655
1668096900,1034
1668097800,919
1668098700,812
1668099600,330
1668100500,255
1668101400,285
1668102300,292
1668103200,308
1668104100,316
1668105000,292
1668105900,282
1668106800,387
1668107700,287
1668108600,295
1668109500,863
1668110400,483
1668111300,551
1668112200,571
1668113100,314
1668114000,206
1668114900,178
1668115800,185
1668116700,200
1668117600,193
1668118500,75
1668119400,94
1668120300,100
1668121200,123
1668122100,76
1668123000,76
1668123900,100
1668124800,111
1668125700,70
1668126600,80
1668127500,110
1668128400,97
1668129300,119
1668130200,71
1668131100,116
1668132000,98
1668132900,87
1668133800,62
1668134700,111
1668135600,94
1668136500,94
1668137400,71
1668138300,167
1668139200,102
1668140100,68
1668141000,172
1668141900,376
1668142800,223
1668143700,152
1668144600,134
1668145500,319
1668146400,279
1668147300,251
1668148200,281
1668149100,154
1668150000,195
1668150900,191
1668151800,129
1668152700,146
1668153600,661
1668154500,849
1668155400,434
1668156300,426
1668157200,514
1668158100,480
1668159000,485
1668159900,419
1668160800,404
1668161700,421
1668162600,399
1668163500,341
1668164400,344
1668165300,109
1668166200,80
1668167100,123
1668168000,97
1668168900,107
1668169800,586
1668170700,972
1668171600,1437
1668172500,904
1668173400,767
1668174300,559
1668175200,530
1668176100,469
1668177000,164
1668177900,148
1668178800,264
1668179700,233
1668180600,217
1668181500,250
1668182400,192
1668183300,225
1668184200,746
1668185100,574
1668186000,542
1668186900,348
1668187800,318
1668188700,452
1668189600,521
1668190500,399
1668191400,426
1668192300,364
1668193200,340
1668194100,293
1668195000,259
1668195900,242
1668196800,263
1668197700,207
1668198600,244
1668199500,215
1668200400,222
1668201300,187
1668202200,128
1668203100,159
1668204000,140
1668204900,107
1668205800,118
1668206700,140
1668207600,93
1668208500,125
1668209400,126
1668210300,101
1668211200,98
1668212100,134
1668213000,103
1668213900,107
1668214800,130
1668215700,128
1668216600,107
1668217500,119
1668218400,131
1668219300,111
1668220200,96
1668221100,128
1668222000,115
1668222900,116
1668223800,125
1668224700,104
1668225600,205
1668226500,154
1668227400,138
1668228300,454
1668229200,264
1668230100,148
1668231000,179
1668231900,370
1668232800,393
1668233700,157
1668234600,143
1668235500,79
1668236400,103
1668237300,119
1668238200,148
1668239100,153
1668240000,117
1668240900,100
1668241800,152
1668242700,127
1668243600,93
1668244500,143
1668245400,108
1668246300,130
1668247200,142
1668248100,178
1668249000,181
1668249900,817
1668250800,1078
1668251700,1281
1668252600,1034
1668253500,1204
1668254400,957
1668255300,618
1668256200,437
1668257100,153
1668258000,121
1668258900,142
1668259800,115
1668260700,165
1668261600,172
1668262500,197
1668263400,356
1668264300,1009
1668265200,323
1668266100,715
1668267000,463
1668267900,215
1668268800,173
1668269700,305
1668270600,303
1668271500,297
1668272400,310
1668273300,360
1668274200,329
1668275100,284
1668276000,242
1668276900,294
1668277800,357
1668278700,270
1668279600,246
1668280500,224
1668281400,436
1668282300,365
1668283200,315
1668284100,241
1668285000,197
1668285900,216
1668286800,226
1668287700,144
1668288600,188
1668289500,143
1668290400,166
1668291300,153
1668292200,100
1668293100,94
1668294000,100
1668294900,54
1668295800,88
1668296700,89
1668297600,69
1668298500,70
1668299400,103
1668300300,100
1668301200,128
1668302100,94
1668303000,110
1668303900,108
1668304800,91
1668305700,82
1668306600,101
1668307500,85
1668308400,70
1668309300,109
1668310200,97
1668311100,77
1668312000,170
1668312900,143
1668313800,156
1668314700,382
1668315600,166
1668316500,113
1668317400,131
1668318300,278
1668319200,336
1668320100,252
1668321000,137
1668321900,103
1668322800,136
1668323700,160
1668324600,149
1668325500,561
1668326400,690
1668327300,735
1668328200,429
1668329100,442
1668330000,173
1668330900,116
1668331800,82
1668332700,104
1668333600,100
1668334500,104
1668335400,129
1668336300,112
1668337200,200
1668338100,186
1668339000,470
1668339900,462
1668340800,254
1668341700,135
1668342600,539
1668343500,512
1668344400,197
1668345300,180
1668346200,159
1668347100,148
1668348000,197
1668348900,201
1668349800,213
1668350700,214
1668351600,354
1668352500,275
1668353400,194
1668354300,217
1668355200,246
1668356100,322
1668357000,263
1668357900,266
1668358800,296
1668359700,873
1668360600,363
1668361500,918
1668362400,621
1668363300,276
1668364200,274
1668365100,244
1668366000,228
1668366900,242
1668367800,189
1668368700,235
1668369600,302
1668370500,224
1668371400,279
1668372300,250
1668373200,185
1668374100,227
1668375000,220
1668375900,172
1668376800,181
1668377700,195
1668378600,138
1668379500,131
1668380400,156
1668381300,107
1668382200,119
1668383100,127
1668384000,88
1668384900,64
1668385800,108
1668386700,73
1668387600,67
1668388500,80
1668389400,104
1668390300,59
1668391200,69
1668392100,89
1668393000,77
1668393900,91
1668394800,69
1668395700,68
1668396600,120
1668397500,69
1668398400,146
1668399300,160
1668400200,125
1668401100,119
1668402000,125
1668402900,98
1668403800,102
1668404700,77
1668405600,79
1668406500,102
1668407400,105
1668408300,56
1668409200,163
1668410100,270
1668411000,152
1668411900,100
1668412800,248
1668413700,430
1668414600,435
1668415500,543
1668416400,645
1668417300,609
1668418200,750
1668419100,585
1668420000,367
1668420900,597
1668421800,884
1668422700,555
1668423600,337
1668424500,135
1668425400,165
1668426300,489
1668427200,496
1668428100,483
1668429000,492
1668429900,470
1668430800,210
1668431700,215
1668432600,128
1668433500,136
1668434400,141
1668435300,232
1668436200,303
1668437100,121
1668438000,118
1668438900,150
1668439800,170
1668440700,93
1668441600,159
1668442500,242
1668443400,249
1668444300,388
1668445200,251
1668446100,220
1668447000,197
1668447900,230
1668448800,249
1668449700,263
1668450600,271
1668451500,811
1668452400,486
1668453300,558
1668454200,575
1668455100,301
1668456000,278
1668456900,271
1668457800,261
1668458700,271
1668459600,291
1668460500,273
1668461400,243
1668462300,147
1668463200,144
1668464100,87
1668465000,114
1668465900,101
1668466800,133
1668467700,157
1668468600,161
1668469500,115
1668470400,149
1668471300,137
1668472200,101
1668473100,124
1668474000,135
1668474900,94
1668475800,135
1668476700,131
1668477600,103
1668478500,96
1668479400,144
1668480300,120
1668481200,91
1668482100,116
1668483000,106
1668483900,95
1668484800,125
1668485700,115
1668486600,90
1668487500,76
1668488400,84
1668489300,103
1668490200,78
1668491100,230
1668492000,226
1668492900,136
1668493800,93
1668494700,99
1668495600,121
1668496500,89
1668497400,145
1668498300,171
1668499200,215
1668500100,281
1668501000,404
1668501900,583
1668502800,512
1668503700,462
1668504600,522
1668505500,508
1668506400,777
1668507300,609
1668508200,489
1668509100,444
1668510000,168
1668510900,156
1668511800,149
1668512700,237
1668513600,114
1668514500,232
1668515400,177
1668516300,172
1668517200,268
1668518100,147
1668519000,126
1668519900,180
1668520800,150
1668521700,199
1668522600,174
1668523500,587
1668524400,210
1668525300,318
1668526200,234
1668527100,268
1668528000,243
1668528900,415
1668529800,285
1668530700,372
1668531600,346
1668532500,220
1668533400,197
1668534300,276
1668535200,186
1668536100,319
1668537000,160
1668537900,180
1668538800,191
1668539700,181
1668540600,239
1668541500,238
1668542400,286
1668543300,269
1668544200,320
1668545100,265
1668546000,222
1668546900,246
1668547800,201
1668548700,194
1668549600,173
1668550500,155
1668551400,87
1668552300,104
1668553200,84
1668554100,68
1668555000,88
1668555900,92
1668556800,54
1668557700,87
1668558600,91
1668559500,66
1668560400,60
1668561300,102
1668562200,69
1668563100,82
1668564000,78
1668564900,96
1668565800,55
1668566700,69
1668567600,124
1668568500,144
1668569400,82
1668570300,109
1668571200,92
1668572100,101
1668573000,123
1668573900,352
1668574800,169
1668575700,118
1668576600,117
1668577500,261
1668578400,417
1668579300,192
1668580200,106
1668581100,91
1668582000,125
1668582900,132
1668583800,234
1668584700,775
1668585600,722
1668586500,772
1668587400,434
1668588300,154
1668589200,183
1668590100,207
1668591000,913
1668591900,825
1668592800,479
1668593700,438
1668594600,442
1668595500,575
1668596400,1005
1668597300,916
1668598200,448
1668599100,465
1668600000,450
1668600900,448
1668601800,350
1668602700,512
1668603600,293
1668604500,186
1668605400,151
1668606300,162
1668607200,175
1668608100,164
1668609000,149
1668609900,83
1668610800,101
1668611700,165
1668612600,112
1668613500,156
1668614400,181
1668615300,375
1668616200,631
1668617100,479
1668618000,244
1668618900,253
1668619800,205
1668620700,204
1668621600,280
1668622500,276
1668623400,779
1668624300,601
1668625200,265
1668626100,345
1668627000,317
1668627900,310
1668628800,236
1668629700,216
1668630600,240
1668631500,241
1668632400,185
1668633300,180
1668634200,166
1668635100,138
1668636000,179
1668636900,124
1668637800,88
1668638700,84
1668639600,114
1668640500,83
1668641400,95
1668642300,113
1668643200,128
1668644100,66
1668645000,85
1668645900,101
1668646800,115
1668647700,99
1668648600,132
1668649500,108
1668650400,115
1668651300,103
1668652200,116
1668653100,78
1668654000,90
1668654900,107
1668655800,102
1668656700,73
1668657600,170
1668658500,154
1668659400,87
1668660300,146
1668661200,454
1668662100,118
1668663000,112
1668663900,203
1668664800,394
1668665700,233
1668666600,265
1668667500,137
1668668400,107
1668669300,120
1668670200,83
1668671100,199
1668672000,97
1668672900,68
1668673800,92
1668674700,99
1668675600,61
1668676500,121
1668677400,151
1668678300,72
1668679200,61
1668680100,125
1668681000,102
1668681900,329
1668682800,123
1668683700,145
1668684600,98
1668685500,583
1668686400,1165
1668687300,1105
1668688200,723
1668689100,715
1668690000,754
1668690900,448
1668691800,204
1668692700,177
1668693600,246
1668694500,180
1668695400,165
1668696300,152
1668697200,200
1668698100,161
1668699000,199
1668699900,284
1668700800,231
1668701700,378
1668702600,843
1668703500,821
1668704400,468
1668705300,270
1668706200,289
1668707100,215
1668708000,253
1668708900,280
1668709800,755
1668710700,638
1668711600,239
1668712500,291
1668713400,304
1668714300,217
1668715200,206
1668716100,187
1668717000,218
1668717900,245
1668718800,246
1668719700,189
1668720600,161
1668721500,178
1668722400,242
1668723300,122
1668724200,157
1668725100,156
1668726000,139
1668726900,126
1668727800,166
1668728700,136
1668729600,113
1668730500,111
1668731400,114
1668732300,63
1668733200,87
1668734100,102
1668735000,91
1668735900,65
1668736800,130
1668737700,105
1668738600,79
1668739500,76
1668740400,112
1668741300,82
1668742200,75
1668743100,129
1668744000,103
1668744900,62
1668745800,92
1668746700,113
1668747600,136
1668748500,96
1668749400,129
1668750300,97
1668751200,210
1668752100,381
1668753000,254
1668753900,218
1668754800,194
1668755700,141
1668756600,120
1668757500,263
1668758400,344
1668759300,691
1668760200,1027
1668761100,491
1668762000,491
1668762900,477
1668763800,488
1668764700,419
1668765600,154
1668766500,102
1668767400,150
1668768300,169
1668769200,236
1668770100,152
1668771000,167
1668771900,140
1668772800,141
1668773700,205
1668774600,627
1668775500,396
1668776400,152
1668777300,119
1668778200,148
1668779100,250
1668780000,623
1668780900,1037
1668781800,795
1668782700,779
1668783600,918
1668784500,243
1668785400,778
1668786300,287
1668787200,150
1668788100,338
1668789000,337
1668789900,495
1668790800,326
1668791700,239
1668792600,241
1668793500,295
1668794400,368
1668795300,312
1668796200,547
1668797100,1158
1668798000,693
1668798900,660
1668799800,716
1668800700,692
1668801600,593
1668802500,337
1668803400,154
1668804300,229
1668805200,177
1668806100,155
1668807000,170
1668807900,191
1668808800,155
1668809700,94
1668810600,116
1668811500,124
1668812400,98
1668813300,88
1668814200,104
1668815100,99
1668816000,69
1668816900,107
1668817800,76
1668818700,72
1668819600,109
1668820500,88
1668821400,70
1668822300,83
1668823200,109
1668824100,78
1668825000,67
1668825900,105
1668826800,110
1668827700,78
1668828600,91
1668829500,104
1668830400,181
1668831300,129
1668832200,73
1668833100,112
1668834000,273
1668834900,118
1668835800,106
1668836700,368
1668837600,304
1668838500,227
1668839400,167
1668840300,106
1668841200,156
1668842100,139
1668843000,106
1668843900,129
1668844800,119
1668845700,118
1668846600,97
1668847500,863
1668848400,1255
1668849300,431
1668850200,486
1668851100,490
1668852000,535
1668852900,425
1668853800,1120
1668854700,1681
1668855600,873
1668856500,730
1668857400,691
1668858300,539
1668859200,417
1668860100,339
1668861000,442
1668861900,182
1668862800,607
1668863700,996
1668864600,475
1668865500,493
1668866400,521
1668867300,436
1668868200,462
1668869100,255
1668870000,167
1668870900,238
1668871800,257
1668872700,295
1668873600,233
1668874500,232
1668875400,276
1668876300,196
1668877200,229
1668878100,241
1668879000,338
1668879900,252
1668880800,271
1668881700,217
1668882600,199
1668883500,242
1668884400,221
1668885300,221
1668886200,213
1668887100,177
1668888000,232
1668888900,339
1668889800,204
1668890700,295
1668891600,215
1668892500,188
1668893400,202
1668894300,169
1668895200,149
1668896100,165
1668897000,137
1668897900,143
1668898800,104
1668899700,90
1668900600,125
1668901500,95
1668902400,75
1668903300,104
1668904200,82
1668905100,106
1668906000,95
1668906900,87
1668907800,93
1668908700,112
1668909600,77
1668910500,81
1668911400,124
1668912300,107
1668913200,151
1668914100,110
1668915000,132
1668915900,118
1668916800,158
1668917700,110
1668918600,92
1668919500,223
1668920400,122
1668921300,238
1668922200,152
1668923100,282
1668924000,315
1668924900,139
1668925800,146
1668926700,117
1668927600,130
1668928500,186
1668929400,147
1668930300,125
1668931200,80
1668932100,129
1668933000,134
1668933900,381
1668934800,722
1668935700,159
1668936600,774
1668937500,186
1668938400,109
1668939300,127
1668940200,144
1668941100,112
1668942000,134
1668942900,134
1668943800,121
1668944700,105
1668945600,102
1668946500,132
1668947400,136
1668948300,173
1668949200,211
1668950100,163
1668951000,150
1668951900,130
1668952800,115
1668953700,146
1668954600,169
1668955500,195
1668956400,232
1668957300,120
1668958200,174
1668959100,196
1668960000,178
1668960900,164
1668961800,199
1668962700,397
1668963600,221
1668964500,240
1668965400,251
1668966300,231
1668967200,264
1668968100,230
1668969000,225
1668969900,196
1668970800,278
1668971700,244
1668972600,211
1668973500,128
1668974400,118
1668975300,155
1668976200,230
1668977100,223
1668978000,203
1668978900,216
1668979800,234
1668980700,231
1668981600,214
1668982500,146
1668983400,141
1668984300,127
1668985200,135
1668986100,94
1668987000,106
1668987900,124
1668988800,100
1668989700,92
1668990600,76
1668991500,98
1668992400,110
1668993300,90
1668994200,86
1668995100,74
1668996000,115
1668996900,107
1668997800,80
1668998700,73
1668999600,93
1669000500,105
1669001400,117
1669002300,66
1669003200,135
1669004100,136
1669005000,104
1669005900,128
1669006800,85
1669007700,72
1669008600,76
1669009500,96
1669010400,117
1669011300,94
1669012200,82
1669013100,248
1669014000,309
1669014900,175
1669015800,161
1669016700,265
1669017600,123
1669018500,162
1669019400,149
1669020300,197
1669021200,105
1669022100,144
1669023000,146
1669023900,620
1669024800,433
1669025700,402
1669026600,506
1669027500,1219
1669028400,520
1669029300,129
1669030200,227
1669031100,246
1669032000,445
1669032900,1013
1669033800,543
1669034700,532
1669035600,491
1669036500,506
1669037400,809
1669038300,822
1669039200,681
1669040100,666
1669041000,520
1669041900,284
1669042800,204
1669043700,225
1669044600,191
1669045500,291
1669046400,218
1669047300,204
1669048200,227
1669049100,240
1669050000,187
1669050900,178
1669051800,167
1669052700,300
1669053600,203
1669054500,205
1669055400,235
1669056300,247
1669057200,210
1669058100,192
1669059000,177
1669059900,213
1669060800,223
1669061700,189
1669062600,189
1669063500,154
1669064400,164
1669065300,215
1669066200,235
1669067100,207
1669068000,155
1669068900,139
1669069800,131
1669070700,161
1669071600,138
1669072500,98
1669073400,128
1669074300,130
1669075200,118
1669076100,75
1669077000,73
1669077900,74
1669078800,95
1669079700,127
1669080600,109
1669081500,100
1669082400,85
1669083300,72
1669084200,89
1669085100,97
1669086000,119
1669086900,128
1669087800,106
1669088700,75
1669089600,145
1669090500,134
1669091400,107
1669092300,139
1669093200,113
1669094100,101
1669095000,76
1669095900,88
1669096800,113
1669097700,141
1669098600,102
1669099500,97
1669100400,165
1669101300,252
1669102200,174
1669103100,164
1669104000,170
1669104900,305
1669105800,160
1669106700,487
1669107600,1082
1669108500,1589
1669109400,801
1669110300,720
1669111200,473
1669112100,147
1669113000,162
1669113900,134
1669114800,93
1669115700,106
1669116600,91
1669117500,105
1669118400,109
1669119300,142
1669120200,127
1669121100,122
1669122000,302
1669122900,265
1669123800,146
1669124700,181
1669125600,179
1669126500,280
1669127400,1159
1669128300,1002
1669129200,552
1669130100,724
1669131000,653
1669131900,581
1669132800,402
1669133700,446
1669134600,290
1669135500,381
1669136400,338
1669137300,294
1669138200,651
1669139100,584
1669140000,599
1669140900,626
1669141800,630
1669142700,600
1669143600,543
1669144500,248
1669145400,235
1669146300,219
1669147200,202
1669148100,175
1669149000,159
1669149900,183
1669150800,228
1669151700,200
1669152600,243
1669153500,269
1669154400,287
1669155300,207
1669156200,140
1669157100,122
1669158000,120
1669158900,105
1669159800,91
1669160700,68
1669161600,71
1669162500,101
1669163400,108
1669164300,111
1669165200,83
1669166100,71
1669167000,80
1669167900,113
1669168800,103
1669169700,107
1669170600,73
1669171500,71
1669172400,125
1669173300,162
1669174200,119
1669175100,70
1669176000,98
1669176900,72
1669177800,108
1669178700,131
1669179600,108
1669180500,101
1669181400,90
1669182300,367
1669183200,408
1669184100,234
1669185000,316
1669185900,143
1669186800,122
1669187700,104
1669188600,408
1669189500,726
1669190400,116
1669191300,132
1669192200,132
1669193100,121
1669194000,160
1669194900,660
1669195800,201
1669196700,232
1669197600,330
1669198500,216
1669199400,234
1669200300,146
1669201200,123
1669202100,149
1669203000,158
1669203900,144
1669204800,173
1669205700,147
1669206600,226
1669207500,137
1669208400,146
1669209300,177
1669210200,173
1669211100,179
1669212000,142
1669212900,148
1669213800,147
1669214700,142
1669215600,145
1669216500,173
1669217400,460
1669218300,455
1669219200,330
1669220100,434
1669221000,235
1669221900,270
1669222800,768
1669223700,1140
1669224600,650
1669225500,692
1669226400,1281
1669227300,652
1669228200,1170
1669229100,696
1669230000,745
1669230900,712
1669231800,683
1669232700,567
1669233600,671
1669234500,260
1669235400,182
1669236300,184
1669237200,176
1669238100,165
1669239000,185
1669239900,202
1669240800,138
1669241700,103
1669242600,81
1669243500,70
1669244400,92
1669245300,107
1669246200,106
1669247100,82
1669248000,68
1669248900,73
1669249800,108
1669250700,105
1669251600,113
1669252500,125
1669253400,96
1669254300,106
1669255200,105
1669256100,106
1669257000,99
1669257900,69
1669258800,64
1669259700,86
1669260600,108
1669261500,98
1669262400,143
1669263300,128
1669264200,89
1669265100,122
1669266000,91
1669266900,227
1669267800,168
1669268700,88
1669269600,369
1669270500,293
1669271400,205
1669272300,226
1669273200,86
1669274100,203
1669275000,101
1669275900,106
1669276800,92
1669277700,91
1669278600,76
1669279500,65
1669280400,78
1669281300,95
1669282200,145
1669283100,187
1669284000,173
1669284900,136
1669285800,523
1669286700,563
1669287600,492
1669288500,181
1669289400,116
1669290300,98
1669291200,91
1669292100,148
1669293000,141
1669293900,381
1669294800,246
1669295700,130
1669296600,305
1669297500,310
1669298400,275
1669299300,207
1669300200,213
1669301100,217
1669302000,234
1669302900,257
1669303800,220
1669304700,228
1669305600,380
1669306500,592
1669307400,668
1669308300,723
1669309200,281
1669310100,233
1669311000,294
1669311900,490
1669312800,312
1669313700,637
1669314600,904
1669315500,902
1669316400,849
1669317300,832
1669318200,732
1669319100,621
1669320000,457
1669320900,251
1669321800,266
1669322700,274
1669323600,208
1669324500,141
1669325400,134
1669326300,101
1669327200,188
1669328100,97
1669329000,96
1669329900,118
1669330800,75
1669331700,89
1669332600,92
1669333500,64
1669334400,88
1669335300,94
1669336200,79
1669337100,99
1669338000,94
1669338900,70
1669339800,87
1669340700,93
1669341600,96
1669342500,121
1669343400,102
1669344300,101
1669345200,143
1669346100,102
1669347000,66
1669347900,103
1669348800,107
1669349700,69
1669350600,126
1669351500,111
1669352400,262
1669353300,463
1669354200,205
1669355100,178
1669356000,345
1669356900,214
1669357800,247
1669358700,163
1669359600,203
1669360500,120
1669361400,119
1669362300,104
1669363200,152
1669364100,141
1669365000,141
1669365900,145
1669366800,137
1669367700,153
1669368600,146
1669369500,111
1669370400,148
1669371300,1172
1669372200,759
1669373100,465
1669374000,617
1669374900,153
1669375800,149
1669376700,134
1669377600,111
1669378500,524
1669379400,316
1669380300,211
1669381200,149
1669382100,128
1669383000,138
1669383900,118
1669384800,168
1669385700,151
1669386600,161
1669387500,138
1669388400,241
1669389300,254
1669390200,175
1669391100,241
1669392000,261
1669392900,385
1669393800,306
1669394700,280
1669395600,191
1669396500,202
1669397400,221
1669398300,195
1669399200,172
1669400100,162
1669401000,183
1669401900,169
1669402800,142
1669403700,180
1669404600,168
1669405500,131
1669406400,160
1669407300,154
1669408200,122
1669409100,409
1669410000,312
1669410900,224
1669411800,192
1669412700,155
1669413600,154
1669414500,171
1669415400,97
1669416300,65
1669417200,98
1669418100,90
1669419000,60
1669419900,68
1669420800,99
1669421700,68
1669422600,63
1669423500,86
1669424400,90
1669425300,61
1669426200,63
1669427100,97
1669428000,76
1669428900,61
1669429800,70
1669430700,101
1669431600,64
1669432500,60
1669433400,85
1669434300,110
1669435200,130
1669436100,126
1669437000,90
1669437900,120
1669438800,220
1669439700,176
1669440600,192
1669441500,231
1669442400,284
1669443300,210
1669444200,232
1669445100,144
1669446000,177
1669446900,82
1669447800,106
1669448700,235
1669449600,143
1669450500,137
1669451400,129
1669452300,142
1669453200,120
1669454100,124
1669455000,114
1669455900,103
1669456800,353
1669457700,171
1669458600,224
1669459500,201
1669460400,125
1669461300,121
1669462200,157
1669463100,130
1669464000,212
1669464900,153
1669465800,294
1669466700,419
1669467600,113
1669468500,151
1669469400,233
1669470300,109
1669471200,392
1669472100,515
1669473000,991
1669473900,412
1669474800,335
1669475700,330
1669476600,190
1669477500,213
1669478400,255
1669479300,254
1669480200,241
1669481100,567
1669482000,458
1669482900,904
1669483800,1650
1669484700,931
1669485600,622
1669486500,598
1669487400,535
1669488300,317
1669489200,531
1669490100,792
1669491000,832
1669491900,534
1669492800,557
1669493700,625
1669494600,271
1669495500,207
1669496400,237
1669497300,343
1669498200,248
1669499100,302
1669500000,252
1669500900,168
1669501800,156
1669502700,92
1669503600,114
1669504500,95
1669505400,72
1669506300,104
1669507200,106
1669508100,61
1669509000,105
1669509900,95
1669510800,78
1669511700,95
1669512600,113
1669513500,71
1669514400,82
1669515300,122
1669516200,72
1669517100,78
1669518000,115
1669518900,84
1669519800,91
1669520700,108
1669521600,170
1669522500,126
1669523400,85
1669524300,125
1669525200,83
1669526100,84
1669527000,186
1669527900,376
1669528800,391
1669529700,341
1669530600,291
1669531500,234
1669532400,277
1669533300,127
1669534200,181
1669535100,116
1669536000,141
1669536900,118
1669537800,169
1669538700,179
1669539600,347
1669540500,171
1669541400,891
1669542300,1404
1669543200,1144
1669544100,858
1669545000,749
1669545900,488
1669546800,474
1669547700,267
1669548600,169
1669549500,162
1669550400,105
1669551300,160
1669552200,244
1669553100,210
1669554000,166
1669554900,272
1669555800,250
1669556700,220
1669557600,235
1669558500,267
1669559400,374
1669560300,282
1669561200,344
1669562100,300
1669563000,261
1669563900,271
1669564800,226
1669565700,211
1669566600,310
1669567500,385
1669568400,212
1669569300,222
1669570200,240
1669571100,178
1669572000,194
1669572900,220
1669573800,184
1669574700,225
1669575600,238
1669576500,204
1669577400,220
1669578300,282
1669579200,288
1669580100,302
1669581000,365
1669581900,266
1669582800,259
1669583700,245
1669584600,275
1669585500,266
1669586400,234
1669587300,199
1669588200,165
1669589100,123
1669590000,122
1669590900,115
1669591800,91
1669592700,104
1669593600,124
1669594500,74
1669595400,91
1669596300,119
1669597200,71
1669598100,78
1669599000,109
1669599900,91
1669600800,75
1669601700,91
1669602600,105
1669603500,74
1669604400,76
1669605300,111
1669606200,97
1669607100,86
1669608000,168
1669608900,162
1669609800,72
1669610700,77
1669611600,141
1669612500,98
1669613400,70
1669614300,81
1669615200,103
1669616100,97
1669617000,78
1669617900,139
1669618800,232
1669619700,134
1669620600,128
1669621500,266
1669622400,79
1669623300,99
1669624200,101
1669625100,101
1669626000,113
1669626900,138
1669627800,136
1669628700,366
1669629600,267
1669630500,93
1669631400,274
1669632300,277
1669633200,630
1669634100,686
1669635000,235
1669635900,219
1669636800,199
1669637700,712
1669638600,692
1669639500,293
1669640400,735
1669641300,292
1669642200,266
1669643100,224
1669644000,205
1669644900,296
1669645800,276
1669646700,236
1669647600,253
1669648500,338
1669649400,213
1669650300,209
1669651200,307
1669652100,325
1669653000,298
1669653900,416
1669654800,693
1669655700,324
1669656600,343
1669657500,721
1669658400,373
1669659300,246
1669660200,244
1669661100,263
1669662000,284
1669662900,250
1669663800,268
1669664700,350
1669665600,369
1669666500,328
1669667400,313
1669668300,431
1669669200,350
1669670100,370
1669671000,271
1669671900,296
1669672800,224
1669673700,165
1669674600,172
1669675500,185
1669676400,136
1669677300,97
1669678200,133
1669679100,97
1669680000,62
1669680900,72
1669681800,95
1669682700,67
1669683600,64
1669684500,88
1669685400,94
1669686300,51
1669687200,79
1669688100,85
1669689000,106
1669689900,110
1669690800,92
1669691700,109
1669692600,91
1669693500,97
1669694400,116
1669695300,103
1669696200,87
1669697100,89
1669698000,54
1669698900,97
1669699800,82
1669700700,60
1669701600,77
1669702500,97
1669703400,78
1669704300,81
1669705200,115
1669706100,204
1669707000,140
1669707900,179
1669708800,232
1669709700,369
1669710600,454
1669711500,489
1669712400,498
1669713300,568
1669714200,623
1669715100,866
1669716000,1701
1669716900,1022
1669717800,1006
1669718700,531
1669719600,118
1669720500,98
1669721400,199
1669722300,883
1669723200,911
1669724100,236
1669725000,819
1669725900,200
1669726800,291
1669727700,295
1669728600,579
1669729500,553
1669730400,553
1669731300,584
1669732200,600
1669733100,504
1669734000,749
