timestamp,power
1636459200,209
1636460100,59
1636461000,61
1636461900,28
1636462800,34
1636463700,47
1636464600,61
1636465500,23
1636466400,36
1636467300,65
1636468200,26
1636469100,34
1636470000,12
1636470900,51
1636471800,30
1636472700,11
1636473600,35
1636474500,38
1636475400,16
1636476300,40
1636477200,35
1636478100,17
1636479000,38
1636479900,14
1636480800,38
1636481700,34
1636482600,16
1636483500,42
1636484400,36
1636485300,24
1636486200,32
1636487100,75
1636488000,45
1636488900,87
1636489800,138
1636490700,85
1636491600,112
1636492500,114
1636493400,54
1636494300,34
1636495200,29
1636496100,13
1636497000,36
1636497900,19
1636498800,37
1636499700,42
1636500600,26
1636501500,20
1636502400,41
1636503300,14
1636504200,31
1636505100,50
1636506000,14
1636506900,17
1636507800,33
1636508700,17
1636509600,24
1636510500,54
1636511400,16
1636512300,19
1636513200,38
1636514100,15
1636515000,17
1636515900,60
1636516800,15
1636517700,16
1636518600,42
1636519500,11
1636520400,17
1636521300,65
1636522200,11
1636523100,16
1636524000,38
1636524900,15
1636525800,17
1636526700,53
1636527600,19
1636528500,44
1636529400,41
1636530300,70
1636531200,62
1636532100,56
1636533000,19
1636533900,43
1636534800,84
1636535700,46
1636536600,85
1636537500,86
1636538400,51
1636539300,63
1636540200,80
1636541100,64
1636542000,69
1636542900,74
1636543800,131
1636544700,57
1636545600,108
1636546500,147
1636547400,411
1636548300,227
1636549200,470
1636550100,329
1636551000,228
1636551900,146
1636552800,96
1636553700,52
1636554600,77
1636555500,58
1636556400,50
1636557300,92
1636558200,56
1636559100,52
1636560000,69
1636560900,57
1636561800,53
1636562700,80
1636563600,65
1636564500,57
1636565400,56
1636566300,67
1636567200,58
1636568100,70
1636569000,69
1636569900,65
1636570800,41
1636571700,72
1636572600,80
1636573500,133
1636574400,100
1636575300,169
1636576200,114
1636577100,61
1636578000,113
1636578900,91
1636579800,34
1636580700,47
1636581600,19
1636582500,16
1636583400,75
1636584300,16
1636585200,16
1636586100,37
1636587000,14
1636587900,17
1636588800,55
1636589700,21
1636590600,17
1636591500,30
1636592400,23
1636593300,26
1636594200,43
1636595100,25
1636596000,11
1636596900,34
1636597800,25
1636598700,36
1636599600,30
1636600500,28
1636601400,17
1636602300,23
1636603200,28
1636604100,37
1636605000,18
1636605900,38
1636606800,19
1636607700,11
1636608600,45
1636609500,32
1636610400,15
1636611300,36
1636612200,12
1636613100,17
1636614000,37
1636614900,38
1636615800,26
1636616700,31
1636617600,124
1636618500,39
1636619400,70
1636620300,51
1636621200,36
1636622100,58
1636623000,196
1636623900,36
1636624800,45
1636625700,125
1636626600,230
1636627500,236
1636628400,249
1636629300,245
1636630200,163
1636631100,50
1636632000,53
1636632900,50
1636633800,63
1636634700,31
1636635600,56
1636636500,57
1636637400,21
1636638300,59
1636639200,50
1636640100,38
1636641000,30
1636641900,57
1636642800,30
1636643700,31
1636644600,196
1636645500,58
1636646400,74
1636647300,41
1636648200,38
1636649100,15
1636650000,17
1636650900,45
1636651800,28
1636652700,14
1636653600,35
1636654500,22
1636655400,10
1636656300,39
1636657200,58
1636658100,23
1636659000,40
1636659900,36
1636660800,89
1636661700,93
1636662600,84
1636663500,53
1636664400,56
1636665300,69
1636666200,54
1636667100,56
1636668000,90
1636668900,49
1636669800,54
1636670700,82
1636671600,61
1636672500,62
1636673400,47
1636674300,25
1636675200,17
1636676100,25
1636677000,27
1636677900,33
1636678800,29
1636679700,31
1636680600,12
1636681500,24
1636682400,27
1636683300,37
1636684200,24
1636685100,28
1636686000,17
1636686900,16
1636687800,37
1636688700,37
1636689600,14
1636690500,43
1636691400,12
1636692300,17
1636693200,42
1636694100,38
1636695000,16
1636695900,27
1636696800,22
1636697700,17
1636698600,35
1636699500,35
1636700400,12
1636701300,111
1636702200,76
1636703100,11
1636704000,60
1636704900,22
1636705800,17
1636706700,37
1636707600,20
1636708500,24
1636709400,95
1636710300,66
1636711200,62
1636712100,64
1636713000,36
1636713900,33
1636714800,184
1636715700,147
1636716600,22
1636717500,38
1636718400,18
1636719300,38
1636720200,43
1636721100,12
1636722000,22
1636722900,37
1636723800,19
1636724700,52
1636725600,30
1636726500,22
1636727400,32
1636728300,29
1636729200,37
1636730100,39
1636731000,38
1636731900,37
1636732800,62
1636733700,289
1636734600,382
1636735500,112
1636736400,36
1636737300,35
1636738200,74
1636739100,52
1636740000,78
1636740900,102
1636741800,97
1636742700,89
1636743600,78
1636744500,76
1636745400,69
1636746300,75
1636747200,21
1636748100,14
1636749000,39
1636749900,31
1636750800,17
1636751700,43
1636752600,11
1636753500,17
1636754400,38
1636755300,37
1636756200,16
1636757100,34
1636758000,21
1636758900,12
1636759800,46
1636760700,33
1636761600,11
1636762500,34
1636763400,21
1636764300,15
1636765200,52
1636766100,23
1636767000,17
1636767900,21
1636768800,33
1636769700,17
1636770600,32
1636771500,43
1636772400,13
1636773300,15
1636774200,35
1636775100,14
1636776000,36
1636776900,26
1636777800,23
1636778700,17
1636779600,21
1636780500,49
1636781400,16
1636782300,17
1636783200,34
1636784100,11
1636785000,16
1636785900,59
1636786800,17
1636787700,22
1636788600,44
1636789500,116
1636790400,36
1636791300,46
1636792200,96
1636793100,56
1636794000,23
1636794900,161
1636795800,62
1636796700,146
1636797600,50
1636798500,40
1636799400,39
1636800300,270
1636801200,150
1636802100,94
1636803000,149
1636803900,71
1636804800,44
1636805700,58
1636806600,86
1636807500,55
1636808400,43
1636809300,32
1636810200,18
1636811100,31
1636812000,40
1636812900,19
1636813800,37
1636814700,17
1636815600,11
1636816500,61
1636817400,17
1636818300,15
1636819200,58
1636820100,171
1636821000,41
1636821900,68
1636822800,41
1636823700,48
1636824600,54
1636825500,30
1636826400,41
1636827300,69
1636828200,40
1636829100,55
1636830000,80
1636830900,34
1636831800,143
1636832700,75
1636833600,19
1636834500,34
1636835400,20
1636836300,20
1636837200,54
1636838100,14
1636839000,12
1636839900,41
1636840800,12
1636841700,104
1636842600,85
1636843500,46
1636844400,41
1636845300,33
1636846200,29
1636847100,42
1636848000,25
1636848900,17
1636849800,25
1636850700,29
1636851600,38
1636852500,22
1636853400,30
1636854300,12
1636855200,32
1636856100,30
1636857000,31
1636857900,27
1636858800,25
1636859700,15
1636860600,30
1636861500,44
1636862400,20
1636863300,20
1636864200,30
1636865100,17
1636866000,17
1636866900,61
1636867800,14
1636868700,13
1636869600,38
1636870500,10
1636871400,17
1636872300,67
1636873200,17
1636874100,22
1636875000,31
1636875900,81
1636876800,68
1636877700,34
1636878600,46
1636879500,34
1636880400,18
1636881300,61
1636882200,35
1636883100,19
1636884000,92
1636884900,88
1636885800,79
1636886700,106
1636887600,104
1636888500,100
1636889400,44
1636890300,45
1636891200,25
1636892100,59
1636893000,60
1636893900,28
1636894800,40
1636895700,17
1636896600,44
1636897500,69
1636898400,27
1636899300,33
1636900200,42
1636901100,15
1636902000,38
1636902900,87
1636903800,44
1636904700,46
1636905600,37
1636906500,24
1636907400,11
1636908300,26
1636909200,25
1636910100,13
1636911000,44
1636911900,26
1636912800,17
1636913700,31
1636914600,65
1636915500,55
1636916400,106
1636917300,208
1636918200,50
1636919100,60
1636920000,69
1636920900,46
1636921800,74
1636922700,271
1636923600,160
1636924500,29
1636925400,31
1636926300,29
1636927200,40
1636928100,32
1636929000,26
1636929900,11
1636930800,31
1636931700,22
1636932600,34
1636933500,36
1636934400,18
1636935300,17
1636936200,32
1636937100,33
1636938000,27
1636938900,25
1636939800,31
1636940700,18
1636941600,23
1636942500,57
1636943400,11
1636944300,17
1636945200,38
1636946100,14
1636947000,17
1636947900,54
1636948800,17
1636949700,14
1636950600,34
1636951500,17
1636952400,11
1636953300,63
1636954200,14
1636955100,14
1636956000,35
1636956900,20
1636957800,19
1636958700,38
1636959600,36
1636960500,17
1636961400,92
1636962300,90
1636963200,75
1636964100,58
1636965000,64
1636965900,47
1636966800,53
1636967700,77
1636968600,281
1636969500,299
1636970400,290
1636971300,285
1636972200,246
1636973100,222
1636974000,204
1636974900,207
1636975800,242
1636976700,50
1636977600,162
1636978500,354
1636979400,284
1636980300,62
1636981200,34
1636982100,30
1636983000,29
1636983900,41
1636984800,23
1636985700,12
1636986600,38
1636987500,19
1636988400,33
1636989300,39
1636990200,15
1636991100,17
1636992000,36
1636992900,21
1636993800,32
1636994700,28
1636995600,26
1636996500,15
1636997400,25
1636998300,45
1636999200,11
1637000100,29
1637001000,27
1637001900,26
1637002800,60
1637003700,58
1637004600,34
1637005500,73
1637006400,56
1637007300,58
1637008200,68
1637009100,27
1637010000,15
1637010900,35
1637011800,17
1637012700,11
1637013600,58
1637014500,15
1637015400,12
1637016300,45
1637017200,11
1637018100,17
1637019000,61
1637019900,16
1637020800,17
1637021700,30
1637022600,22
1637023500,24
1637024400,42
1637025300,24
1637026200,11
1637027100,30
1637028000,25
1637028900,30
1637029800,30
1637030700,29
1637031600,17
1637032500,16
1637033400,33
1637034300,41
1637035200,12
1637036100,38
1637037000,17
1637037900,11
1637038800,36
1637039700,34
1637040600,16
1637041500,31
1637042400,19
1637043300,17
1637044200,17
1637045100,57
1637046000,16
1637046900,14
1637047800,42
1637048700,12
1637049600,40
1637050500,197
1637051400,26
1637052300,29
1637053200,33
1637054100,67
1637055000,63
1637055900,17
1637056800,54
1637057700,141
1637058600,89
1637059500,99
1637060400,106
1637061300,34
1637062200,41
1637063100,27
1637064000,50
1637064900,76
1637065800,49
1637066700,14
1637067600,202
1637068500,27
1637069400,11
1637070300,48
1637071200,26
1637072100,15
1637073000,64
1637073900,17
1637074800,22
1637075700,80
1637076600,49
1637077500,99
1637078400,38
1637079300,26
1637080200,32
1637081100,25
1637082000,28
1637082900,11
1637083800,28
1637084700,34
1637085600,42
1637086500,50
1637087400,25
1637088300,39
1637089200,57
1637090100,49
1637091000,94
1637091900,53
1637092800,52
1637093700,81
1637094600,49
1637095500,58
1637096400,48
1637097300,46
1637098200,32
1637099100,37
1637100000,18
1637100900,43
1637101800,34
1637102700,17
1637103600,16
1637104500,35
1637105400,16
1637106300,41
1637107200,36
1637108100,12
1637109000,24
1637109900,36
1637110800,28
1637111700,26
1637112600,33
1637113500,15
1637114400,22
1637115300,30
1637116200,41
1637117100,25
1637118000,33
1637118900,17
1637119800,15
1637120700,37
1637121600,38
1637122500,12
1637123400,43
1637124300,11
1637125200,16
1637126100,45
1637127000,26
1637127900,16
1637128800,35
1637129700,13
1637130600,17
1637131500,49
1637132400,25
1637133300,14
1637134200,27
1637135100,31
1637136000,11
1637136900,41
1637137800,106
1637138700,52
1637139600,25
1637140500,42
1637141400,26
1637142300,53
1637143200,23
1637144100,19
1637145000,32
1637145900,26
1637146800,30
1637147700,38
1637148600,25
1637149500,14
1637150400,36
1637151300,21
1637152200,32
1637153100,41
1637154000,18
1637154900,11
1637155800,36
1637156700,13
1637157600,41
1637158500,34
1637159400,11
1637160300,28
1637161200,30
1637162100,21
1637163000,42
1637163900,260
1637164800,90
1637165700,40
1637166600,59
1637167500,45
1637168400,75
1637169300,32
1637170200,24
1637171100,50
1637172000,55
1637172900,78
1637173800,78
1637174700,56
1637175600,52
1637176500,79
1637177400,51
1637178300,85
1637179200,77
1637180100,49
1637181000,64
1637181900,59
1637182800,35
1637183700,25
1637184600,36
1637185500,17
1637186400,18
1637187300,36
1637188200,38
1637189100,14
1637190000,44
1637190900,16
1637191800,12
1637192700,45
1637193600,36
1637194500,12
1637195400,39
1637196300,19
1637197200,15
1637198100,55
1637199000,23
1637199900,17
1637200800,24
1637201700,31
1637202600,17
1637203500,40
1637204400,36
1637205300,17
1637206200,11
1637207100,44
1637208000,19
1637208900,29
1637209800,35
1637210700,15
1637211600,17
1637212500,32
1637213400,39
1637214300,21
1637215200,18
1637216100,37
1637217000,17
1637217900,11
1637218800,56
1637219700,25
1637220600,10
1637221500,24
1637222400,97
1637223300,33
1637224200,53
1637225100,51
1637226000,77
1637226900,577
1637227800,252
1637228700,83
1637229600,118
1637230500,159
1637231400,89
1637232300,50
1637233200,80
1637234100,367
1637235000,293
1637235900,347
1637236800,292
1637237700,211
1637238600,78
1637239500,39
1637240400,130
1637241300,291
1637242200,202
1637243100,41
1637244000,77
1637244900,68
1637245800,66
1637246700,93
1637247600,58
1637248500,55
1637249400,80
1637250300,32
1637251200,18
1637252100,50
1637253000,22
1637253900,21
1637254800,70
1637255700,20
1637256600,24
1637257500,50
1637258400,18
1637259300,29
1637260200,164
1637261100,80
1637262000,57
1637262900,37
1637263800,36
1637264700,69
1637265600,82
1637266500,56
1637267400,72
1637268300,42
1637269200,18
1637270100,33
1637271000,49
1637271900,17
1637272800,26
1637273700,29
1637274600,16
1637275500,24
1637276400,51
1637277300,18
1637278200,28
1637279100,34
1637280000,16
1637280900,28
1637281800,53
1637282700,11
1637283600,24
1637284500,37
1637285400,14
1637286300,27
1637287200,51
1637288100,13
1637289000,17
1637289900,38
1637290800,17
1637291700,30
1637292600,47
1637293500,18
1637294400,12
1637295300,35
1637296200,19
1637297100,30
1637298000,38
1637298900,22
1637299800,11
1637300700,31
1637301600,25
1637302500,35
1637303400,25
1637304300,33
1637305200,19
1637306100,17
1637307000,41
1637307900,41
1637308800,11
1637309700,144
1637310600,44
1637311500,35
1637312400,79
1637313300,75
1637314200,41
1637315100,37
1637316000,21
1637316900,20
1637317800,42
1637318700,52
1637319600,26
1637320500,31
1637321400,38
1637322300,25
1637323200,37
1637324100,87
1637325000,22
1637325900,20
1637326800,34
1637327700,14
1637328600,31
1637329500,45
1637330400,11
1637331300,26
1637332200,29
1637333100,10
1637334000,52
1637334900,28
1637335800,13
1637336700,27
1637337600,28
1637338500,16
1637339400,41
1637340300,32
1637341200,17
1637342100,27
1637343000,57
1637343900,67
1637344800,76
1637345700,61
1637346600,54
1637347500,58
1637348400,72
1637349300,55
1637350200,82
1637351100,64
1637352000,20
1637352900,39
1637353800,48
1637354700,32
1637355600,52
1637356500,20
1637357400,12
1637358300,44
1637359200,13
1637360100,38
1637361000,42
1637361900,11
1637362800,21
1637363700,37
1637364600,11
1637365500,47
1637366400,31
1637367300,14
1637368200,29
1637369100,25
1637370000,17
1637370900,52
1637371800,26
1637372700,16
1637373600,27
1637374500,28
1637375400,17
1637376300,41
1637377200,34
1637378100,17
1637379000,18
1637379900,30
1637380800,26
1637381700,34
1637382600,33
1637383500,12
1637384400,24
1637385300,36
1637386200,19
1637387100,30
1637388000,34
1637388900,12
1637389800,20
1637390700,29
1637391600,36
1637392500,22
1637393400,28
1637394300,15
1637395200,20
1637396100,88
1637397000,81
1637397900,27
1637398800,37
1637399700,17
1637400600,19
1637401500,48
1637402400,37
1637403300,13
1637404200,45
1637405100,128
1637406000,99
1637406900,91
1637407800,127
1637408700,78
1637409600,34
1637410500,19
1637411400,27
1637412300,36
1637413200,29
1637414100,25
1637415000,28
1637415900,17
1637416800,84
1637417700,47
1637418600,19
1637419500,18
1637420400,37
1637421300,17
1637422200,18
1637423100,74
1637424000,38
1637424900,57
1637425800,57
1637426700,18
1637427600,13
1637428500,63
1637429400,16
1637430300,16
1637431200,44
1637432100,16
1637433000,27
1637433900,51
1637434800,18
1637435700,18
1637436600,31
1637437500,22
1637438400,41
1637439300,30
1637440200,32
1637441100,35
1637442000,53
1637442900,38
1637443800,39
1637444700,24
1637445600,40
1637446500,13
1637447400,19
1637448300,48
1637449200,33
1637450100,19
1637451000,35
1637451900,16
1637452800,19
1637453700,53
1637454600,19
1637455500,19
1637456400,35
1637457300,23
1637458200,16
1637459100,49
1637460000,36
1637460900,13
1637461800,21
1637462700,37
1637463600,13
1637464500,40
1637465400,36
1637466300,17
1637467200,19
1637468100,36
1637469000,19
1637469900,40
1637470800,39
1637471700,19
1637472600,16
1637473500,34
1637474400,39
1637475300,20
1637476200,24
1637477100,39
1637478000,13
1637478900,19
1637479800,58
1637480700,20
1637481600,97
1637482500,60
1637483400,40
1637484300,24
1637485200,96
1637486100,60
1637487000,31
1637487900,28
1637488800,29
1637489700,32
1637490600,25
1637491500,32
1637492400,14
1637493300,16
1637494200,59
1637495100,19
1637496000,17
1637496900,31
1637497800,19
1637498700,16
1637499600,49
1637500500,25
1637501400,12
1637502300,25
1637503200,29
1637504100,32
1637505000,23
1637505900,31
1637506800,12
1637507700,19
1637508600,33
1637509500,34
1637510400,16
1637511300,36
1637512200,18
1637513100,17
1637514000,35
1637514900,64
1637515800,36
1637516700,50
1637517600,53
1637518500,56
1637519400,78
1637520300,69
1637521200,14
1637522100,20
1637523000,38
1637523900,17
1637524800,41
1637525700,31
1637526600,22
1637527500,18
1637528400,23
1637529300,46
1637530200,19
1637531100,19
1637532000,38
1637532900,11
1637533800,19
1637534700,64
1637535600,17
1637536500,20
1637537400,27
1637538300,22
1637539200,17
1637540100,42
1637541000,30
1637541900,16
1637542800,15
1637543700,41
1637544600,19
1637545500,31
1637546400,37
1637547300,18
1637548200,17
1637549100,24
1637550000,47
1637550900,17
1637551800,17
1637552700,34
1637553600,15
1637554500,12
1637555400,60
1637556300,16
1637557200,13
1637558100,36
1637559000,22
1637559900,16
1637560800,41
1637561700,34
1637562600,16
1637563500,15
1637564400,31
1637565300,25
1637566200,28
1637567100,92
1637568000,71
1637568900,26
1637569800,31
1637570700,55
1637571600,15
1637572500,18
1637573400,31
1637574300,17
1637575200,17
1637576100,60
1637577000,18
1637577900,14
1637578800,28
1637579700,25
1637580600,127
1637581500,104
1637582400,78
1637583300,181
1637584200,59
1637585100,59
1637586000,86
1637586900,40
1637587800,11
1637588700,17
1637589600,35
1637590500,13
1637591400,38
1637592300,35
1637593200,15
1637594100,17
1637595000,31
1637595900,26
1637596800,27
1637597700,29
1637598600,28
1637599500,11
1637600400,33
1637601300,114
1637602200,19
1637603100,53
1637604000,56
1637604900,23
1637605800,30
1637606700,63
1637607600,71
1637608500,54
1637609400,75
1637610300,55
1637611200,50
1637612100,95
1637613000,59
1637613900,48
1637614800,66
1637615700,60
1637616600,48
1637617500,77
1637618400,36
1637619300,19
1637620200,25
1637621100,32
1637622000,27
1637622900,37
1637623800,39
1637624700,20
1637625600,15
1637626500,34
1637627400,19
1637628300,34
1637629200,35
1637630100,17
1637631000,15
1637631900,40
1637632800,22
1637633700,30
1637634600,38
1637635500,12
1637636400,17
1637637300,43
1637638200,17
1637639100,32
1637640000,40
1637640900,16
1637641800,19
1637642700,28
1637643600,40
1637644500,22
1637645400,20
1637646300,34
1637647200,17
1637648100,11
1637649000,43
1637649900,28
1637650800,14
1637651700,42
1637652600,14
1637653500,108
1637654400,48
1637655300,33
1637656200,17
1637657100,29
1637658000,30
1637658900,38
1637659800,39
1637660700,40
1637661600,20
1637662500,17
1637663400,30
1637664300,28
1637665200,38
1637666100,175
1637667000,461
1637667900,365
1637668800,263
1637669700,220
1637670600,205
1637671500,70
1637672400,33
1637673300,30
1637674200,73
1637675100,106
1637676000,38
1637676900,42
1637677800,56
1637678700,16
1637679600,27
1637680500,48
1637681400,24
1637682300,195
1637683200,460
1637684100,558
1637685000,550
1637685900,578
1637686800,131
1637687700,29
1637688600,68
1637689500,121
1637690400,55
1637691300,75
1637692200,115
1637693100,52
1637694000,64
1637694900,96
1637695800,181
1637696700,73
1637697600,92
1637698500,90
1637699400,124
1637700300,56
1637701200,25
1637702100,21
1637703000,39
1637703900,20
1637704800,20
1637705700,55
1637706600,16
1637707500,19
1637708400,31
1637709300,16
1637710200,47
1637711100,29
1637712000,15
1637712900,24
1637713800,31
1637714700,14
1637715600,48
1637716500,27
1637717400,11
1637718300,31
1637719200,23
1637720100,17
1637721000,49
1637721900,27
1637722800,15
1637723700,27
1637724600,24
1637725500,36
1637726400,26
1637727300,30
1637728200,18
1637729100,16
1637730000,33
1637730900,37
1637731800,15
1637732700,42
1637733600,16
1637734500,12
1637735400,39
1637736300,41
1637737200,13
1637738100,74
1637739000,209
1637739900,22
1637740800,51
1637741700,59
1637742600,53
1637743500,56
1637744400,39
1637745300,21
1637746200,53
1637747100,23
1637748000,16
1637748900,25
1637749800,29
1637750700,62
1637751600,375
1637752500,274
1637753400,263
1637754300,19
1637755200,41
1637756100,34
1637757000,29
1637757900,47
1637758800,21
1637759700,26
1637760600,51
1637761500,45
1637762400,24
1637763300,35
1637764200,20
1637765100,17
1637766000,24
1637766900,50
1637767800,16
1637768700,14
1637769600,40
1637770500,16
1637771400,25
1637772300,42
1637773200,16
1637774100,12
1637775000,36
1637775900,18
1637776800,35
1637777700,27
1637778600,20
1637779500,17
1637780400,21
1637781300,28
1637782200,47
1637783100,38
1637784000,38
1637784900,23
1637785800,27
1637786700,87
1637787600,111
1637788500,38
1637789400,40
1637790300,18
1637791200,13
1637792100,59
1637793000,18
1637793900,13
1637794800,41
1637795700,13
1637796600,15
1637797500,62
1637798400,14
1637799300,15
1637800200,38
1637801100,19
1637802000,16
1637802900,50
1637803800,20
1637804700,17
1637805600,26
1637806500,29
1637807400,17
1637808300,42
1637809200,34
1637810100,16
1637811000,12
1637811900,38
1637812800,19
1637813700,30
1637814600,38
1637815500,12
1637816400,15
1637817300,39
1637818200,24
1637819100,23
1637820000,37
1637820900,12
1637821800,17
1637822700,35
1637823600,43
1637824500,18
1637825400,26
1637826300,110
1637827200,24
1637828100,32
1637829000,38
1637829900,15
1637830800,35
1637831700,23
1637832600,24
1637833500,308
1637834400,162
1637835300,94
1637836200,92
1637837100,30
1637838000,49
1637838900,61
1637839800,42
1637840700,19
1637841600,47
1637842500,13
1637843400,17
1637844300,63
1637845200,14
1637846100,17
1637847000,38
1637847900,19
1637848800,17
1637849700,52
1637850600,24
1637851500,17
1637852400,26
1637853300,29
1637854200,32
1637855100,28
1637856000,33
1637856900,15
1637857800,17
1637858700,42
1637859600,72
1637860500,64
1637861400,84
1637862300,589
1637863200,130
1637864100,87
1637865000,114
1637865900,92
1637866800,110
1637867700,72
1637868600,78
1637869500,81
1637870400,80
1637871300,77
1637872200,76
1637873100,22
1637874000,31
1637874900,55
1637875800,19
1637876700,25
1637877600,34
1637878500,26
1637879400,21
1637880300,59
1637881200,17
1637882100,15
1637883000,39
1637883900,17
1637884800,12
1637885700,67
1637886600,15
1637887500,14
1637888400,41
1637889300,14
1637890200,20
1637891100,53
1637892000,20
1637892900,18
1637893800,27
1637894700,29
1637895600,30
1637896500,25
1637897400,39
1637898300,16
1637899200,12
1637900100,37
1637901000,37
1637901900,13
1637902800,37
1637903700,21
1637904600,13
1637905500,28
1637906400,47
1637907300,16
1637908200,20
1637909100,36
1637910000,33
1637910900,145
1637911800,63
1637912700,32
1637913600,22
1637914500,41
1637915400,120
1637916300,572
1637917200,305
1637918100,42
1637919000,46
1637919900,58
1637920800,67
1637921700,44
1637922600,35
1637923500,16
1637924400,453
1637925300,144
1637926200,185
1637927100,114
1637928000,19
1637928900,24
1637929800,44
1637930700,317
1637931600,100
1637932500,62
1637933400,51
1637934300,33
1637935200,313
1637936100,84
1637937000,49
1637937900,281
1637938800,59
1637939700,36
1637940600,56
1637941500,22
1637942400,15
1637943300,26
1637944200,23
1637945100,27
1637946000,33
1637946900,30
1637947800,16
1637948700,17
1637949600,36
1637950500,36
1637951400,16
1637952300,60
1637953200,100
1637954100,112
1637955000,139
1637955900,83
1637956800,62
1637957700,75
1637958600,72
1637959500,137
1637960400,81
1637961300,34
1637962200,21
1637963100,31
1637964000,32
1637964900,40
1637965800,25
1637966700,36
1637967600,15
1637968500,17
1637969400,35
1637970300,35
1637971200,19
1637972100,42
1637973000,17
1637973900,16
1637974800,54
1637975700,24
1637976600,17
1637977500,32
1637978400,16
1637979300,14
1637980200,53
1637981100,21
1637982000,16
1637982900,33
1637983800,21
1637984700,18
1637985600,48
1637986500,26
1637987400,16
1637988300,21
1637989200,33
1637990100,38
1637991000,18
1637991900,35
1637992800,13
1637993700,16
1637994600,43
1637995500,38
1637996400,17
1637997300,26
1637998200,22
1637999100,356
1638000000,267
1638000900,128
1638001800,42
1638002700,41
1638003600,41
1638004500,567
1638005400,453
1638006300,221
1638007200,202
1638008100,285
1638009000,282
1638009900,185
1638010800,250
1638011700,140
1638012600,26
1638013500,34
1638014400,32
1638015300,41
1638016200,32
1638017100,34
1638018000,27
1638018900,34
1638019800,64
1638020700,51
1638021600,30
1638022500,30
1638023400,35
1638024300,31
1638025200,58
1638026100,21
1638027000,49
1638027900,62
1638028800,147
1638029700,471
1638030600,573
1638031500,308
1638032400,245
1638033300,194
1638034200,124
1638035100,103
1638036000,79
1638036900,86
1638037800,89
1638038700,57
1638039600,32
1638040500,26
1638041400,14
1638042300,31
1638043200,25
1638044100,32
1638045000,36
1638045900,21
1638046800,45
1638047700,93
1638048600,87
1638049500,55
1638050400,76
1638051300,45
1638052200,21
1638053100,59
1638054000,19
1638054900,16
1638055800,33
1638056700,23
1638057600,16
1638058500,46
1638059400,27
1638060300,15
1638061200,27
1638062100,27
1638063000,35
1638063900,25
1638064800,32
1638065700,12
1638066600,18
1638067500,39
1638068400,32
1638069300,17
1638070200,36
1638071100,13
1638072000,17
1638072900,47
1638073800,25
1638074700,16
1638075600,28
1638076500,26
1638077400,14
1638078300,42
1638079200,31
1638080100,11
1638081000,16
1638081900,39
1638082800,11
1638083700,40
1638084600,36
1638085500,35
1638086400,117
1638087300,36
1638088200,49
1638089100,34
1638090000,34
1638090900,322
1638091800,175
1638092700,349
1638093600,405
1638094500,44
1638095400,91
1638096300,103
1638097200,56
1638098100,178
1638099000,64
1638099900,27
1638100800,22
1638101700,23
1638102600,55
1638103500,17
1638104400,13
1638105300,42
1638106200,16
1638107100,27
1638108000,49
1638108900,15
1638109800,14
1638110700,34
1638111600,19
1638112500,37
1638113400,28
1638114300,27
1638115200,16
1638116100,16
1638117000,53
1638117900,17
1638118800,11
1638119700,40
1638120600,19
1638121500,70
1638122400,52
1638123300,59
1638124200,48
1638125100,68
1638126000,127
1638126900,100
1638127800,87
1638128700,88
1638129600,123
1638130500,84
1638131400,94
1638132300,57
1638133200,26
1638134100,27
1638135000,40
1638135900,13
1638136800,37
1638137700,36
1638138600,17
1638139500,17
1638140400,34
1638141300,40
1638142200,19
1638143100,38
1638144000,17
1638144900,11
1638145800,48
1638146700,29
1638147600,17
1638148500,43
1638149400,18
1638150300,19
1638151200,37
1638152100,12
1638153000,25
1638153900,59
1638154800,14
1638155700,18
1638156600,31
1638157500,17
1638158400,21
1638159300,59
1638160200,17
1638161100,13
1638162000,39
1638162900,18
1638163800,11
1638164700,52
1638165600,28
1638166500,13
1638167400,22
1638168300,34
1638169200,16
1638170100,23
1638171000,47
1638171900,18
1638172800,114
1638173700,67
1638174600,22
1638175500,43
1638176400,658
1638177300,958
1638178200,112
1638179100,811
1638180000,366
1638180900,370
1638181800,321
1638182700,338
1638183600,172
1638184500,36
1638185400,14
1638186300,45
1638187200,56
1638188100,44
1638189000,42
1638189900,24
1638190800,91
1638191700,45
1638192600,31
1638193500,26
1638194400,32
1638195300,36
1638196200,24
1638197100,28
1638198000,27
1638198900,14
1638199800,24
1638200700,53
1638201600,11
1638202500,19
1638203400,44
1638204300,33
1638205200,48
1638206100,52
1638207000,62
1638207900,69
1638208800,52
1638209700,48
1638210600,114
1638211500,69
1638212400,74
1638213300,84
1638214200,72
1638215100,81
1638216000,78
1638216900,58
1638217800,58
1638218700,76
1638219600,28
1638220500,30
1638221400,30
1638222300,29
1638223200,11
1638224100,21
1638225000,57
1638225900,13
1638226800,16
1638227700,39
1638228600,16
1638229500,33
1638230400,31
1638231300,23
1638232200,14
1638233100,24
1638234000,33
1638234900,33
1638235800,17
1638236700,41
1638237600,12
1638238500,16
1638239400,51
1638240300,23
1638241200,17
1638242100,15
1638243000,37
1638243900,18
1638244800,33
1638245700,33
1638246600,16
1638247500,17
1638248400,23
1638249300,44
1638250200,18
1638251100,13
1638252000,35
1638252900,17
1638253800,11
1638254700,54
1638255600,22
1638256500,12
1638257400,67
