timestamp,power
1637709300,38
1637710200,29
1637711100,20
1637712000,50
1637712900,49
1637713800,35
1637714700,20
1637715600,48
1637716500,27
1637717400,49
1637718300,27
1637719200,47
1637720100,24
1637721000,27
1637721900,53
1637722800,43
1637723700,28
1637724600,23
1637725500,109
1637726400,104
1637727300,60
1637728200,47
1637729100,52
1637730000,179
1637730900,171
1637731800,167
1637732700,158
1637733600,161
1637734500,140
1637735400,136
1637736300,88
1637737200,60
1637738100,56
1637739000,50
1637739900,143
1637740800,260
1637741700,253
1637742600,212
1637743500,259
1637744400,251
1637745300,261
1637746200,243
1637747100,232
1637748000,189
1637748900,232
1637749800,165
1637750700,144
1637751600,104
1637752500,336
1637753400,255
1637754300,218
1637755200,531
1637756100,487
1637757000,522
1637757900,199
1637758800,172
1637759700,160
1637760600,166
1637761500,299
1637762400,209
1637763300,253
1637764200,318
1637765100,366
1637766000,346
1637766900,289
1637767800,338
1637768700,325
1637769600,360
1637770500,336
1637771400,230
1637772300,266
1637773200,343
1637774100,318
1637775000,306
1637775900,305
1637776800,273
1637777700,208
1637778600,153
1637779500,173
1637780400,147
1637781300,318
1637782200,259
1637783100,205
1637784000,150
1637784900,110
1637785800,131
1637786700,177
1637787600,131
1637788500,92
1637789400,75
1637790300,88
1637791200,112
1637792100,49
1637793000,30
1637793900,35
1637794800,55
1637795700,42
1637796600,35
1637797500,22
1637798400,49
1637799300,22
1637800200,52
1637801100,28
1637802000,52
1637802900,19
1637803800,41
1637804700,40
1637805600,47
1637806500,17
1637807400,29
1637808300,40
1637809200,61
1637810100,19
1637811000,32
1637811900,97
1637812800,101
1637813700,64
1637814600,38
1637815500,73
1637816400,147
1637817300,217
1637818200,248
1637819100,110
1637820000,47
1637820900,42
1637821800,71
1637822700,77
1637823600,79
1637824500,57
1637825400,31
1637826300,93
1637827200,61
1637828100,62
1637829000,39
1637829900,73
1637830800,76
1637831700,81
1637832600,42
1637833500,77
1637834400,62
1637835300,78
1637836200,61
1637837100,90
1637838000,75
1637838900,44
1637839800,85
1637840700,71
1637841600,69
1637842500,49
1637843400,51
1637844300,106
1637845200,117
1637846100,62
1637847000,48
1637847900,68
1637848800,64
1637849700,63
1637850600,86
1637851500,129
1637852400,45
1637853300,275
1637854200,217
1637855100,213
1637856000,219
1637856900,754
1637857800,292
1637858700,558
1637859600,518
1637860500,199
1637861400,197
1637862300,262
1637863200,235
1637864100,212
1637865000,200
1637865900,172
1637866800,176
1637867700,191
1637868600,121
1637869500,220
1637870400,159
1637871300,157
1637872200,220
1637873100,171
1637874000,128
1637874900,132
1637875800,130
1637876700,42
1637877600,29
1637878500,19
1637879400,67
1637880300,43
1637881200,29
1637882100,21
1637883000,43
1637883900,59
1637884800,22
1637885700,28
1637886600,31
1637887500,48
1637888400,37
1637889300,30
1637890200,32
1637891100,38
1637892000,37
1637892900,39
1637893800,43
1637894700,27
1637895600,29
1637896500,29
1637897400,68
1637898300,96
1637899200,74
1637900100,44
1637901000,93
1637901900,72
1637902800,161
1637903700,121
1637904600,193
1637905500,225
1637906400,262
1637907300,172
1637908200,117
1637909100,68
1637910000,78
1637910900,70
1637911800,44
1637912700,72
1637913600,33
1637914500,83
1637915400,51
1637916300,70
1637917200,31
1637918100,64
1637919000,74
1637919900,67
1637920800,48
1637921700,64
1637922600,66
1637923500,122
1637924400,57
1637925300,53
1637926200,61
1637927100,76
1637928000,64
1637928900,361
1637929800,626
1637930700,364
1637931600,166
1637932500,133
1637933400,82
1637934300,79
1637935200,95
1637936100,101
1637937000,104
1637937900,79
1637938800,105
1637939700,148
1637940600,185
1637941500,149
1637942400,219
1637943300,496
1637944200,289
1637945100,286
1637946000,325
1637946900,338
1637947800,327
1637948700,342
1637949600,197
1637950500,225
1637951400,152
1637952300,136
1637953200,111
1637954100,126
1637955000,107
1637955900,100
1637956800,119
1637957700,143
1637958600,240
1637959500,158
1637960400,91
1637961300,88
1637962200,69
1637963100,82
1637964000,56
1637964900,30
1637965800,30
1637966700,21
1637967600,71
1637968500,33
1637969400,29
1637970300,17
1637971200,51
1637972100,47
1637973000,39
1637973900,17
1637974800,46
1637975700,40
1637976600,57
1637977500,20
1637978400,30
1637979300,33
1637980200,52
1637981100,42
1637982000,33
1637982900,19
1637983800,53
1637984700,108
1637985600,105
1637986500,47
1637987400,81
1637988300,68
1637989200,166
1637990100,191
1637991000,165
1637991900,184
1637992800,150
1637993700,117
1637994600,121
1637995500,125
1637996400,70
1637997300,41
1637998200,50
1637999100,97
1638000000,53
1638000900,45
1638001800,57
1638002700,64
1638003600,78
1638004500,54
1638005400,46
1638006300,61
1638007200,65
1638008100,47
1638009000,76
1638009900,81
1638010800,81
1638011700,234
1638012600,749
1638013500,398
1638014400,262
1638015300,97
1638016200,70
1638017100,165
1638018000,716
1638018900,179
1638019800,616
1638020700,378
1638021600,117
1638022500,86
1638023400,64
1638024300,145
1638025200,135
1638026100,225
1638027000,138
1638027900,171
1638028800,208
1638029700,145
1638030600,207
1638031500,187
1638032400,164
1638033300,142
1638034200,162
1638035100,203
1638036000,157
1638036900,103
1638037800,125
1638038700,121
1638039600,155
1638040500,214
1638041400,170
1638042300,118
1638043200,144
1638044100,150
1638045000,176
1638045900,108
1638046800,131
1638047700,200
1638048600,179
1638049500,140
1638050400,114
1638051300,137
1638052200,130
1638053100,80
1638054000,20
1638054900,36
1638055800,36
1638056700,44
1638057600,34
1638058500,42
1638059400,26
1638060300,31
1638061200,31
1638062100,61
1638063000,27
1638063900,25
1638064800,25
1638065700,54
1638066600,61
1638067500,18
1638068400,29
1638069300,23
1638070200,59
1638071100,34
1638072000,27
1638072900,25
1638073800,43
1638074700,47
1638075600,103
1638076500,78
1638077400,75
1638078300,92
1638079200,57
1638080100,89
1638081000,70
1638081900,58
1638082800,54
1638083700,57
1638084600,216
1638085500,56
1638086400,65
1638087300,298
1638088200,359
1638089100,253
1638090000,242
1638090900,251
1638091800,400
1638092700,153
1638093600,130
1638094500,113
1638095400,69
1638096300,70
1638097200,61
1638098100,104
1638099000,94
1638099900,106
1638100800,93
1638101700,559
1638102600,334
1638103500,123
1638104400,141
1638105300,139
1638106200,136
1638107100,438
1638108000,88
1638108900,130
1638109800,55
1638110700,54
1638111600,79
1638112500,70
1638113400,46
1638114300,60
1638115200,46
1638116100,128
1638117000,375
1638117900,668
1638118800,370
1638119700,119
1638120600,139
1638121500,60
1638122400,51
1638123300,68
1638124200,72
1638125100,55
1638126000,67
1638126900,57
1638127800,60
1638128700,62
1638129600,796
1638130500,827
1638131400,737
1638132300,705
1638133200,678
1638134100,222
1638135000,126
1638135900,86
1638136800,87
1638137700,110
1638138600,120
1638139500,90
1638140400,86
1638141300,83
1638142200,61
1638143100,34
1638144000,44
1638144900,40
1638145800,35
1638146700,30
1638147600,32
1638148500,49
1638149400,47
1638150300,18
1638151200,26
1638152100,42
1638153000,58
1638153900,28
1638154800,17
1638155700,29
1638156600,53
1638157500,47
1638158400,27
1638159300,17
1638160200,43
1638161100,45
1638162000,118
1638162900,63
1638163800,77
1638164700,114
1638165600,75
1638166500,82
1638167400,65
1638168300,84
1638169200,50
1638170100,58
1638171000,131
1638171900,164
1638172800,93
1638173700,96
1638174600,134
1638175500,168
1638176400,143
1638177300,57
1638178200,203
1638179100,252
1638180000,483
1638180900,383
1638181800,311
1638182700,368
1638183600,144
1638184500,100
1638185400,112
1638186300,104
1638187200,102
1638188100,96
1638189000,130
1638189900,90
1638190800,54
1638191700,128
1638192600,107
1638193500,145
1638194400,147
1638195300,139
1638196200,140
1638197100,133
1638198000,254
1638198900,131
1638199800,124
1638200700,187
1638201600,118
1638202500,126
1638203400,150
1638204300,47
1638205200,55
1638206100,60
1638207000,72
1638207900,49
1638208800,58
1638209700,269
1638210600,148
1638211500,95
1638212400,88
1638213300,131
1638214200,173
1638215100,189
1638216000,144
1638216900,150
1638217800,160
1638218700,160
1638219600,113
1638220500,82
1638221400,55
1638222300,32
1638223200,34
1638224100,18
1638225000,59
1638225900,47
1638226800,28
1638227700,25
1638228600,23
1638229500,68
1638230400,36
1638231300,28
1638232200,19
1638233100,40
1638234000,61
1638234900,33
1638235800,15
1638236700,30
1638237600,37
1638238500,64
1638239400,20
1638240300,28
1638241200,22
1638242100,54
1638243000,50
1638243900,105
1638244800,64
1638245700,72
1638246600,67
1638247500,86
1638248400,149
1638249300,169
1638250200,196
1638251100,183
1638252000,186
1638252900,106
1638253800,81
1638254700,63
1638255600,74
1638256500,65
1638257400,62
1638258300,58
1638259200,57
1638260100,53
1638261000,79
1638261900,45
1638262800,73
1638263700,40
1638264600,57
1638265500,72
1638266400,69
1638267300,50
1638268200,67
1638269100,60
1638270000,82
1638270900,69
1638271800,40
1638272700,57
1638273600,47
1638274500,90
1638275400,55
1638276300,59
1638277200,153
1638278100,98
1638279000,80
1638279900,112
1638280800,79
1638281700,123
1638282600,64
1638283500,80
1638284400,49
1638285300,58
1638286200,95
1638287100,68
1638288000,239
1638288900,103
1638289800,132
1638290700,479
1638291600,540
1638292500,323
1638293400,725
1638294300,233
1638295200,178
1638296100,144
1638297000,159
1638297900,186
1638298800,161
1638299700,109
1638300600,111
1638301500,148
1638302400,160
1638303300,121
1638304200,209
1638305100,143
1638306000,90
1638306900,126
1638307800,44
1638308700,39
1638309600,23
1638310500,57
1638311400,51
1638312300,29
1638313200,28
1638314100,24
1638315000,65
1638315900,31
1638316800,29
1638317700,18
1638318600,46
1638319500,41
1638320400,43
1638321300,19
1638322200,36
1638323100,36
1638324000,41
1638324900,39
1638325800,21
1638326700,49
1638327600,22
1638328500,40
1638329400,44
1638330300,114
1638331200,80
1638332100,53
1638333000,68
1638333900,86
1638334800,177
1638335700,140
1638336600,168
1638337500,165
1638338400,178
1638339300,170
1638340200,130
1638341100,78
1638342000,125
1638342900,137
1638343800,168
1638344700,306
1638345600,252
1638346500,289
1638347400,239
1638348300,332
1638349200,452
1638350100,318
1638351000,404
1638351900,391
1638352800,191
1638353700,188
1638354600,197
1638355500,215
1638356400,188
1638357300,158
1638358200,142
1638359100,75
1638360000,95
1638360900,98
1638361800,129
1638362700,137
1638363600,105
1638364500,103
1638365400,94
1638366300,86
1638367200,89
1638368100,94
1638369000,289
1638369900,282
1638370800,199
1638371700,299
1638372600,264
1638373500,274
1638374400,246
1638375300,223
1638376200,198
1638377100,204
1638378000,232
1638378900,240
1638379800,255
1638380700,296
1638381600,208
1638382500,236
1638383400,307
1638384300,275
1638385200,187
1638386100,222
1638387000,204
1638387900,172
1638388800,174
1638389700,187
1638390600,166
1638391500,132
1638392400,99
1638393300,88
1638394200,37
1638395100,51
1638396000,39
1638396900,21
1638397800,53
1638398700,21
1638399600,53
1638400500,25
1638401400,45
1638402300,31
1638403200,31
1638404100,40
1638405000,41
1638405900,34
1638406800,28
1638407700,18
1638408600,53
1638409500,51
1638410400,29
1638411300,19
1638412200,25
1638413100,56
1638414000,49
1638414900,26
1638415800,27
1638416700,108
1638417600,101
1638418500,76
1638419400,65
1638420300,75
1638421200,196
1638422100,268
1638423000,251
1638423900,100
1638424800,70
1638425700,68
1638426600,43
1638427500,78
1638428400,51
1638429300,79
1638430200,44
1638431100,48
1638432000,72
1638432900,72
1638433800,64
1638434700,50
1638435600,65
1638436500,71
1638437400,82
1638438300,51
1638439200,50
1638440100,39
1638441000,94
1638441900,67
1638442800,42
1638443700,46
1638444600,67
1638445500,78
1638446400,59
1638447300,46
1638448200,57
1638449100,82
1638450000,61
1638450900,87
1638451800,58
1638452700,48
1638453600,65
1638454500,54
1638455400,137
1638456300,69
1638457200,81
1638458100,90
1638459000,149
1638459900,221
1638460800,169
1638461700,142
1638462600,140
1638463500,88
1638464400,71
1638465300,84
1638466200,30
1638467100,55
1638468000,55
1638468900,84
1638469800,66
1638470700,177
1638471600,200
1638472500,180
1638473400,168
1638474300,173
1638475200,161
1638476100,177
1638477000,224
1638477900,252
1638478800,122
1638479700,91
1638480600,107
1638481500,57
1638482400,40
1638483300,47
1638484200,46
1638485100,31
1638486000,20
1638486900,36
1638487800,54
1638488700,42
1638489600,18
1638490500,28
1638491400,27
1638492300,69
1638493200,20
1638494100,29
1638495000,16
1638495900,47
1638496800,55
1638497700,26
1638498600,22
1638499500,24
1638500400,48
1638501300,50
1638502200,35
1638503100,89
1638504000,89
1638504900,64
1638505800,113
1638506700,61
1638507600,181
1638508500,278
1638509400,235
1638510300,222
1638511200,232
1638512100,154
1638513000,164
1638513900,87
1638514800,86
1638515700,51
1638516600,61
1638517500,65
1638518400,66
1638519300,67
1638520200,60
1638521100,55
1638522000,70
1638522900,42
1638523800,76
1638524700,47
1638525600,71
1638526500,59
1638527400,61
1638528300,91
1638529200,69
1638530100,85
1638531000,62
1638531900,56
1638532800,71
1638533700,76
1638534600,68
1638535500,118
1638536400,454
1638537300,395
1638538200,124
1638539100,219
1638540000,613
1638540900,399
1638541800,484
1638542700,633
1638543600,162
1638544500,110
1638545400,132
1638546300,181
1638547200,168
1638548100,111
1638549000,116
1638549900,100
1638550800,201
1638551700,288
1638552600,270
1638553500,231
1638554400,127
1638555300,114
1638556200,153
1638557100,178
1638558000,114
1638558900,134
1638559800,125
1638560700,135
1638561600,165
1638562500,152
1638563400,188
1638564300,194
1638565200,107
1638566100,105
1638567000,17
1638567900,31
1638568800,41
1638569700,56
1638570600,28
1638571500,29
1638572400,18
1638573300,52
1638574200,38
1638575100,37
1638576000,23
1638576900,24
1638577800,50
1638578700,32
1638579600,42
1638580500,15
1638581400,34
1638582300,38
1638583200,39
1638584100,33
1638585000,26
1638585900,29
1638586800,42
1638587700,36
1638588600,43
1638589500,96
1638590400,76
1638591300,77
1638592200,83
1638593100,104
1638594000,152
1638594900,268
1638595800,198
1638596700,204
1638597600,217
1638598500,137
1638599400,92
1638600300,80
1638601200,59
1638602100,78
1638603000,45
1638603900,59
1638604800,66
1638605700,68
1638606600,67
1638607500,55
1638608400,53
1638609300,66
1638610200,75
1638611100,67
1638612000,74
1638612900,41
1638613800,70
1638614700,66
1638615600,81
1638616500,213
1638617400,503
1638618300,358
1638619200,297
1638620100,247
1638621000,74
1638621900,87
1638622800,88
1638623700,124
1638624600,116
1638625500,102
1638626400,50
1638627300,58
1638628200,195
1638629100,183
1638630000,97
1638630900,106
1638631800,125
1638632700,137
1638633600,139
1638634500,119
1638635400,131
1638636300,212
1638637200,170
1638638100,96
1638639000,125
1638639900,123
1638640800,98
1638641700,136
1638642600,148
1638643500,154
1638644400,187
1638645300,161
1638646200,189
1638647100,171
1638648000,140
1638648900,148
1638649800,159
1638650700,179
1638651600,119
1638652500,112
1638653400,97
1638654300,126
1638655200,134
1638656100,117
1638657000,93
1638657900,38
1638658800,42
1638659700,52
1638660600,27
1638661500,21
1638662400,40
1638663300,35
1638664200,48
1638665100,19
1638666000,29
1638666900,35
1638667800,42
1638668700,38
1638669600,29
1638670500,21
1638671400,48
1638672300,19
1638673200,52
1638674100,24
1638675000,33
1638675900,40
1638676800,20
1638677700,50
1638678600,19
1638679500,55
1638680400,92
1638681300,72
1638682200,81
1638683100,108
1638684000,96
1638684900,83
1638685800,52
1638686700,100
1638687600,57
1638688500,86
1638689400,189
1638690300,77
1638691200,115
1638692100,170
1638693000,116
1638693900,76
1638694800,131
1638695700,498
1638696600,339
1638697500,266
1638698400,241
1638699300,488
1638700200,730
1638701100,476
1638702000,325
1638702900,318
1638703800,316
1638704700,350
1638705600,251
1638706500,436
1638707400,782
1638708300,161
1638709200,166
1638710100,203
1638711000,184
1638711900,200
1638712800,219
1638713700,204
1638714600,343
1638715500,897
1638716400,688
1638717300,318
1638718200,295
1638719100,271
1638720000,821
1638720900,820
1638721800,817
1638722700,841
1638723600,717
1638724500,472
1638725400,503
1638726300,446
1638727200,191
1638728100,164
1638729000,137
1638729900,140
1638730800,143
1638731700,125
1638732600,127
1638733500,124
1638734400,227
1638735300,276
1638736200,259
1638737100,263
1638738000,93
1638738900,88
1638739800,97
1638740700,89
1638741600,89
1638742500,97
1638743400,98
1638744300,98
1638745200,301
1638746100,739
1638747000,164
1638747900,136
1638748800,124
1638749700,50
1638750600,22
1638751500,42
1638752400,52
1638753300,32
1638754200,27
1638755100,17
1638756000,41
1638756900,56
1638757800,29
1638758700,30
1638759600,16
1638760500,43
1638761400,49
1638762300,39
1638763200,19
1638764100,24
1638765000,37
1638765900,59
1638766800,110
1638767700,54
1638768600,104
1638769500,88
1638770400,114
1638771300,68
1638772200,63
1638773100,50
1638774000,72
1638774900,89
1638775800,291
1638776700,683
1638777600,552
1638778500,382
1638779400,90
1638780300,73
1638781200,48
1638782100,62
1638783000,141
1638783900,95
1638784800,86
1638785700,77
1638786600,365
1638787500,525
1638788400,187
1638789300,102
1638790200,102
1638791100,196
1638792000,783
1638792900,163
1638793800,610
1638794700,401
1638795600,144
1638796500,74
1638797400,127
1638798300,185
1638799200,162
1638800100,161
1638801000,156
1638801900,169
1638802800,158
1638803700,166
1638804600,141
1638805500,162
1638806400,197
1638807300,247
1638808200,182
1638809100,177
1638810000,108
1638810900,191
1638811800,174
1638812700,146
1638813600,140
1638814500,91
1638815400,155
1638816300,166
1638817200,170
1638818100,152
1638819000,161
1638819900,147
1638820800,173
1638821700,191
1638822600,228
1638823500,157
1638824400,124
1638825300,107
1638826200,64
1638827100,40
1638828000,44
1638828900,61
1638829800,18
1638830700,28
1638831600,18
1638832500,67
1638833400,34
1638834300,28
1638835200,15
1638836100,36
1638837000,62
1638837900,34
1638838800,17
1638839700,28
1638840600,38
1638841500,64
1638842400,19
1638843300,26
1638844200,24
1638845100,53
1638846000,49
1638846900,20
1638847800,33
1638848700,99
1638849600,105
1638850500,70
1638851400,74
1638852300,50
1638853200,174
1638854100,249
1638855000,211
1638855900,169
1638856800,216
1638857700,163
1638858600,63
1638859500,61
1638860400,52
1638861300,78
1638862200,51
1638863100,95
1638864000,156
1638864900,141
1638865800,167
1638866700,168
1638867600,159
1638868500,158
1638869400,70
1638870300,41
1638871200,70
1638872100,57
1638873000,81
1638873900,109
1638874800,102
1638875700,127
1638876600,108
1638877500,306
1638878400,240
1638879300,469
1638880200,600
1638881100,529
1638882000,142
1638882900,85
1638883800,80
1638884700,206
1638885600,292
1638886500,158
1638887400,146
1638888300,168
1638889200,146
1638890100,128
1638891000,137
1638891900,81
1638892800,204
1638893700,189
1638894600,186
1638895500,154
1638896400,92
1638897300,129
1638898200,143
1638899100,216
1638900000,142
1638900900,169
1638901800,213
1638902700,226
1638903600,189
1638904500,157
1638905400,176
1638906300,121
1638907200,143
1638908100,130
1638909000,176
1638909900,116
1638910800,74
1638911700,101
1638912600,129
1638913500,91
1638914400,73
1638915300,81
1638916200,90
1638917100,56
1638918000,32
1638918900,21
1638919800,43
1638920700,40
1638921600,50
1638922500,17
1638923400,38
1638924300,33
1638925200,38
1638926100,38
1638927000,31
1638927900,39
1638928800,30
1638929700,27
1638930600,46
1638931500,35
1638932400,37
1638933300,15
1638934200,50
1638935100,113
1638936000,91
1638936900,42
1638937800,68
1638938700,69
1638939600,212
1638940500,116
1638941400,298
1638942300,152
1638943200,240
1638944100,187
1638945000,154
1638945900,156
1638946800,67
1638947700,84
1638948600,55
1638949500,36
1638950400,60
1638951300,79
1638952200,57
1638953100,54
1638954000,51
1638954900,74
1638955800,49
1638956700,74
1638957600,51
1638958500,80
1638959400,40
1638960300,105
1638961200,114
1638962100,115
1638963000,89
1638963900,99
1638964800,432
1638965700,470
1638966600,457
1638967500,687
1638968400,239
1638969300,117
1638970200,139
1638971100,99
1638972000,118
1638972900,140
1638973800,292
1638974700,179
1638975600,193
1638976500,242
1638977400,301
1638978300,312
1638979200,271
1638980100,221
1638981000,198
1638981900,154
1638982800,177
1638983700,187
1638984600,174
1638985500,202
1638986400,167
1638987300,191
1638988200,186
1638989100,184
1638990000,203
1638990900,218
1638991800,206
1638992700,182
1638993600,199
1638994500,186
1638995400,166
1638996300,134
1638997200,110
1638998100,87
1638999000,94
1638999900,33
1639000800,61
1639001700,39
1639002600,30
1639003500,16
1639004400,50
1639005300,44
1639006200,34
1639007100,15
1639008000,30
1639008900,52
1639009800,48
1639010700,17
1639011600,25
1639012500,23
1639013400,70
1639014300,26
1639015200,22
1639016100,29
1639017000,49
1639017900,48
1639018800,28
1639019700,16
1639020600,46
1639021500,115
1639022400,99
1639023300,52
1639024200,80
1639025100,76
1639026000,194
1639026900,314
1639027800,220
1639028700,117
1639029600,61
1639030500,71
1639031400,58
1639032300,48
1639033200,68
1639034100,57
1639035000,70
1639035900,62
1639036800,65
1639037700,46
1639038600,55
1639039500,62
1639040400,75
1639041300,69
1639042200,63
1639043100,46
1639044000,64
1639044900,74
1639045800,68
1639046700,47
1639047600,51
1639048500,62
1639049400,91
1639050300,45
1639051200,43
1639052100,87
1639053000,92
1639053900,73
1639054800,38
1639055700,60
1639056600,68
1639057500,103
1639058400,107
1639059300,107
1639060200,102
1639061100,87
1639062000,49
1639062900,379
1639063800,96
1639064700,237
1639065600,186
1639066500,539
1639067400,577
1639068300,328
1639069200,723
1639070100,180
1639071000,115
1639071900,219
1639072800,155
1639073700,173
1639074600,116
1639075500,158
1639076400,189
1639077300,170
1639078200,119
1639079100,128
1639080000,203
1639080900,234
1639081800,184
1639082700,178
1639083600,86
1639084500,105
1639085400,60
1639086300,23
1639087200,31
1639088100,17
1639089000,60
1639089900,42
1639090800,27
1639091700,15
1639092600,32
1639093500,56
1639094400,41
1639095300,20
1639096200,24
1639097100,32
1639098000,64
1639098900,34
1639099800,15
1639100700,26
1639101600,27
1639102500,69
1639103400,17
1639104300,27
1639105200,16
1639106100,48
1639107000,63
1639107900,94
1639108800,77
1639109700,59
1639110600,122
1639111500,90
1639112400,185
1639113300,174
1639114200,289
1639115100,201
1639116000,248
1639116900,183
1639117800,121
1639118700,58
1639119600,96
1639120500,64
1639121400,58
1639122300,51
1639123200,71
1639124100,82
1639125000,69
1639125900,48
1639126800,53
1639127700,64
1639128600,78
1639129500,72
1639130400,45
1639131300,58
1639132200,60
1639133100,80
1639134000,66
1639134900,60
1639135800,45
1639136700,77
1639137600,62
1639138500,102
1639139400,219
1639140300,314
1639141200,273
1639142100,123
1639143000,162
1639143900,168
1639144800,183
1639145700,300
1639146600,534
1639147500,310
1639148400,441
1639149300,549
1639150200,221
1639151100,239
1639152000,222
1639152900,206
1639153800,232
1639154700,195
1639155600,277
1639156500,185
1639157400,206
1639158300,203
1639159200,203
1639160100,196
1639161000,187
1639161900,217
1639162800,230
1639163700,213
1639164600,194
1639165500,169
1639166400,157
1639167300,101
1639168200,170
1639169100,249
1639170000,168
1639170900,102
1639171800,83
1639172700,107
1639173600,96
1639174500,90
1639175400,84
1639176300,30
1639177200,52
1639178100,26
1639179000,44
1639179900,27
1639180800,32
1639181700,45
1639182600,36
1639183500,32
1639184400,22
1639185300,40
1639186200,35
1639187100,49
1639188000,16
1639188900,29
1639189800,31
1639190700,56
1639191600,27
1639192500,30
1639193400,24
1639194300,118
1639195200,104
1639196100,66
1639197000,67
1639197900,67
1639198800,183
1639199700,169
1639200600,267
1639201500,186
1639202400,181
1639203300,190
1639204200,247
1639205100,184
1639206000,63
1639206900,63
1639207800,100
1639208700,43
1639209600,60
1639210500,54
1639211400,77
1639212300,66
1639213200,55
1639214100,43
1639215000,68
1639215900,62
1639216800,78
1639217700,48
1639218600,55
1639219500,88
1639220400,108
1639221300,111
1639222200,255
1639223100,480
1639224000,277
1639224900,161
1639225800,152
1639226700,114
1639227600,110
1639228500,58
1639229400,62
1639230300,96
1639231200,149
1639232100,165
1639233000,174
1639233900,161
1639234800,225
1639235700,167
1639236600,645
1639237500,353
1639238400,447
1639239300,619
1639240200,147
1639241100,112
1639242000,130
1639242900,165
1639243800,156
1639244700,62
1639245600,68
1639246500,56
1639247400,81
1639248300,190
1639249200,215
1639250100,119
1639251000,143
1639251900,130
1639252800,147
1639253700,128
1639254600,143
1639255500,122
1639256400,99
1639257300,93
1639258200,107
1639259100,120
1639260000,85
1639260900,102
1639261800,97
1639262700,96
1639263600,48
1639264500,27
1639265400,37
1639266300,58
1639267200,35
1639268100,16
1639269000,26
1639269900,55
1639270800,45
1639271700,43
1639272600,43
1639273500,20
1639274400,66
1639275300,36
1639276200,29
1639277100,20
1639278000,28
1639278900,69
1639279800,25
1639280700,27
1639281600,16
1639282500,37
1639283400,60
1639284300,37
1639285200,96
1639286100,52
1639287000,114
1639287900,121
1639288800,71
1639289700,64
1639290600,61
1639291500,74
1639292400,85
1639293300,66
1639294200,62
1639295100,132
1639296000,167
1639296900,86
1639297800,112
1639298700,59
1639299600,104
1639300500,109
1639301400,454
1639302300,269
1639303200,262
1639304100,432
1639305000,500
1639305900,281
1639306800,275
1639307700,148
1639308600,160
1639309500,180
1639310400,151
1639311300,116
1639312200,79
1639313100,93
1639314000,67
1639314900,79
1639315800,73
1639316700,135
1639317600,201
1639318500,196
1639319400,206
1639320300,365
1639321200,547
1639322100,188
1639323000,127
1639323900,203
1639324800,607
1639325700,217
1639326600,223
1639327500,179
1639328400,715
1639329300,550
1639330200,226
1639331100,270
1639332000,215
1639332900,185
1639333800,178
1639334700,1204
1639335600,1236
1639336500,755
1639337400,615
1639338300,581
1639339200,131
1639340100,164
1639341000,139
1639341900,675
1639342800,678
1639343700,575
1639344600,585
1639345500,404
1639346400,127
1639347300,109
1639348200,122
1639349100,142
1639350000,136
1639350900,94
1639351800,83
1639352700,119
1639353600,113
1639354500,101
1639355400,44
1639356300,45
1639357200,64
1639358100,54
1639359000,54
1639359900,31
1639360800,54
1639361700,52
1639362600,43
1639363500,59
1639364400,29
1639365300,63
1639366200,38
1639367100,50
1639368000,51
1639368900,47
1639369800,53
1639370700,52
1639371600,90
1639372500,87
1639373400,96
1639374300,119
1639375200,119
1639376100,85
1639377000,79
1639377900,78
1639378800,102
1639379700,81
1639380600,176
1639381500,92
1639382400,123
1639383300,112
1639384200,76
1639385100,44
1639386000,293
1639386900,507
1639387800,358
1639388700,368
1639389600,379
1639390500,669
1639391400,591
1639392300,459
1639393200,315
1639394100,89
1639395000,86
1639395900,130
1639396800,74
1639397700,72
1639398600,77
1639399500,74
1639400400,74
1639401300,77
1639402200,83
1639403100,113
1639404000,124
1639404900,111
1639405800,114
1639406700,93
1639407600,166
1639408500,180
1639409400,148
1639410300,91
1639411200,104
1639412100,111
1639413000,174
1639413900,173
1639414800,248
1639415700,140
1639416600,202
1639417500,136
1639418400,143
1639419300,134
1639420200,109
1639421100,132
1639422000,128
1639422900,131
1639423800,126
1639424700,135
1639425600,133
1639426500,210
1639427400,198
1639428300,172
1639429200,124
1639430100,127
1639431000,42
1639431900,44
1639432800,31
1639433700,67
1639434600,69
1639435500,48
1639436400,35
1639437300,35
1639438200,57
1639439100,51
1639440000,62
1639440900,37
1639441800,43
1639442700,47
1639443600,55
1639444500,30
1639445400,65
1639446300,44
1639447200,56
1639448100,44
1639449000,41
1639449900,30
1639450800,54
1639451700,62
1639452600,59
1639453500,85
1639454400,85
1639455300,58
1639456200,115
1639457100,125
1639458000,198
1639458900,251
1639459800,191
1639460700,223
1639461600,276
1639462500,213
1639463400,125
1639464300,86
1639465200,62
1639466100,85
1639467000,53
1639467900,69
1639468800,82
1639469700,70
1639470600,80
1639471500,61
1639472400,60
1639473300,65
1639474200,74
1639475100,110
1639476000,77
1639476900,63
1639477800,61
1639478700,69
1639479600,84
1639480500,96
1639481400,77
1639482300,70
1639483200,47
1639484100,71
1639485000,70
1639485900,65
1639486800,204
1639487700,83
1639488600,105
1639489500,120
1639490400,103
1639491300,99
1639492200,106
1639493100,110
1639494000,131
1639494900,106
1639495800,130
1639496700,221
1639497600,236
1639498500,156
1639499400,217
1639500300,764
1639501200,384
1639502100,589
1639503000,551
1639503900,172
1639504800,215
1639505700,119
1639506600,189
