timestamp,power
1663424100,67
1663425000,32
1663425900,50
1663426800,44
1663427700,48
1663428600,47
1663429500,46
1663430400,60
1663431300,131
1663432200,454
1663433100,106
1663434000,64
1663434900,110
1663435800,65
1663436700,80
1663437600,43
1663438500,90
1663439400,160
1663440300,129
1663441200,96
1663442100,111
1663443000,183
1663443900,128
1663444800,82
1663445700,81
1663446600,93
1663447500,81
1663448400,93
1663449300,94
1663450200,39
1663451100,18
1663452000,18
1663452900,20
1663453800,27
1663454700,18
1663455600,18
1663456500,22
1663457400,25
1663458300,18
1663459200,28
1663460100,45
1663461000,44
1663461900,21
1663462800,22
1663463700,28
1663464600,23
1663465500,18
1663466400,18
1663467300,24
1663468200,23
1663469100,18
1663470000,101
1663470900,95
1663471800,48
1663472700,43
1663473600,28
1663474500,59
1663475400,240
1663476300,85
1663477200,93
1663478100,74
1663479000,66
1663479900,180
1663480800,84
1663481700,51
1663482600,41
1663483500,25
1663484400,32
1663485300,21
1663486200,21
1663487100,24
1663488000,29
1663488900,22
1663489800,21
1663490700,24
1663491600,39
1663492500,43
1663493400,41
1663494300,30
1663495200,28
1663496100,22
1663497000,36
1663497900,118
1663498800,146
1663499700,310
1663500600,348
1663501500,391
1663502400,344
1663503300,113
1663504200,70
1663505100,41
1663506000,45
1663506900,70
1663507800,42
1663508700,29
1663509600,35
1663510500,28
1663511400,22
1663512300,23
1663513200,42
1663514100,47
1663515000,81
1663515900,39
1663516800,34
1663517700,38
1663518600,30
1663519500,59
1663520400,79
1663521300,90
1663522200,36
1663523100,48
1663524000,44
1663524900,148
1663525800,150
1663526700,153
1663527600,95
1663528500,79
1663529400,83
1663530300,116
1663531200,78
1663532100,73
1663533000,75
1663533900,84
1663534800,87
1663535700,94
1663536600,82
1663537500,37
1663538400,16
1663539300,16
1663540200,15
1663541100,17
1663542000,27
1663542900,17
1663543800,15
1663544700,16
1663545600,29
1663546500,46
1663547400,38
1663548300,20
1663549200,20
1663550100,27
1663551000,20
1663551900,16
1663552800,17
1663553700,18
1663554600,27
1663555500,17
1663556400,26
1663557300,38
1663558200,36
1663559100,47
1663560000,21
1663560900,16
1663561800,16
1663562700,19
1663563600,97
1663564500,68
1663565400,22
1663566300,160
1663567200,158
1663568100,59
1663569000,229
1663569900,255
1663570800,133
1663571700,242
1663572600,194
1663573500,128
1663574400,181
1663575300,140
1663576200,772
1663577100,443
1663578000,145
1663578900,828
1663579800,370
1663580700,144
1663581600,49
1663582500,179
1663583400,95
1663584300,55
1663585200,501
1663586100,437
1663587000,330
1663587900,318
1663588800,51
1663589700,62
1663590600,57
1663591500,113
1663592400,74
1663593300,25
1663594200,37
1663595100,35
1663596000,31
1663596900,31
1663597800,41
1663598700,137
1663599600,158
1663600500,68
1663601400,50
1663602300,81
1663603200,28
1663604100,62
1663605000,97
1663605900,136
1663606800,68
1663607700,117
1663608600,176
1663609500,132
1663610400,95
1663611300,99
1663612200,99
1663613100,78
1663614000,105
1663614900,79
1663615800,88
1663616700,91
1663617600,89
1663618500,76
1663619400,73
1663620300,76
1663621200,92
1663622100,60
1663623000,41
1663623900,24
1663624800,27
1663625700,28
1663626600,62
1663627500,26
1663628400,23
1663629300,19
1663630200,18
1663631100,28
1663632000,32
1663632900,41
1663633800,38
1663634700,33
1663635600,23
1663636500,22
1663637400,20
1663638300,29
1663639200,19
1663640100,18
1663641000,19
1663641900,29
1663642800,30
1663643700,39
1663644600,40
1663645500,50
1663646400,23
1663647300,18
1663648200,20
1663649100,29
1663650000,90
1663650900,88
1663651800,46
1663652700,210
1663653600,87
1663654500,112
1663655400,81
1663656300,30
1663657200,26
1663658100,33
1663659000,23
1663659900,24
1663660800,34
1663661700,23
1663662600,24
1663663500,28
1663664400,41
1663665300,43
1663666200,44
1663667100,38
1663668000,24
1663668900,24
1663669800,23
1663670700,34
1663671600,24
1663672500,23
1663673400,29
1663674300,37
1663675200,41
1663676100,54
1663677000,57
1663677900,42
1663678800,66
1663679700,91
1663680600,43
1663681500,30
1663682400,28
1663683300,29
1663684200,41
1663685100,28
1663686000,39
1663686900,50
1663687800,61
1663688700,34
1663689600,28
1663690500,32
1663691400,39
1663692300,81
1663693200,122
1663694100,224
1663695000,128
1663695900,133
1663696800,62
1663697700,146
1663698600,129
1663699500,100
1663700400,80
1663701300,93
1663702200,99
1663703100,89
1663704000,93
1663704900,65
1663705800,26
1663706700,20
1663707600,34
1663708500,38
1663709400,27
1663710300,22
1663711200,22
1663712100,16
1663713000,16
1663713900,23
1663714800,22
1663715700,16
1663716600,17
1663717500,20
1663718400,35
1663719300,37
1663720200,37
1663721100,21
1663722000,31
1663722900,20
1663723800,16
1663724700,17
1663725600,26
1663726500,18
1663727400,16
1663728300,17
1663729200,30
1663730100,116
1663731000,122
1663731900,79
1663732800,71
1663733700,136
1663734600,126
1663735500,69
1663736400,89
1663737300,62
1663738200,154
1663739100,65
1663740000,68
1663740900,93
1663741800,97
1663742700,225
1663743600,552
1663744500,551
1663745400,923
1663746300,994
1663747200,402
1663748100,454
1663749000,464
1663749900,151
1663750800,462
1663751700,453
1663752600,449
1663753500,107
1663754400,42
1663755300,45
1663756200,38
1663757100,23
1663758000,32
1663758900,47
1663759800,74
1663760700,106
1663761600,68
1663762500,93
1663763400,88
1663764300,69
1663765200,46
1663766100,56
1663767000,53
1663767900,30
1663768800,21
1663769700,36
1663770600,38
1663771500,21
1663772400,33
1663773300,64
1663774200,50
1663775100,25
1663776000,32
1663776900,60
1663777800,95
1663778700,179
1663779600,164
1663780500,204
1663781400,190
1663782300,193
1663783200,158
1663784100,175
1663785000,221
1663785900,125
1663786800,70
1663787700,92
1663788600,75
1663789500,67
1663790400,51
1663791300,48
1663792200,34
1663793100,34
1663794000,50
1663794900,66
1663795800,46
1663796700,718
1663797600,611
1663798500,453
1663799400,326
1663800300,112
1663801200,77
1663802100,66
1663803000,76
1663803900,83
1663804800,42
1663805700,40
1663806600,49
1663807500,20
1663808400,28
1663809300,46
1663810200,21
1663811100,16
1663812000,28
1663812900,19
1663813800,30
1663814700,31
1663815600,101
1663816500,80
1663817400,48
1663818300,174
1663819200,60
1663820100,169
1663821000,135
1663821900,167
1663822800,116
1663823700,37
1663824600,22
1663825500,21
1663826400,65
1663827300,60
1663828200,111
1663829100,31
1663830000,29
1663830900,28
1663831800,33
1663832700,33
1663833600,22
1663834500,50
1663835400,123
1663836300,286
1663837200,503
1663838100,807
1663839000,315
1663839900,114
1663840800,174
1663841700,255
1663842600,264
1663843500,200
1663844400,348
1663845300,312
1663846200,134
1663847100,100
1663848000,74
1663848900,49
1663849800,48
1663850700,37
1663851600,289
1663852500,132
1663853400,22
1663854300,29
1663855200,229
1663856100,545
1663857000,105
1663857900,465
1663858800,518
1663859700,189
1663860600,145
1663861500,101
1663862400,64
1663863300,84
1663864200,118
1663865100,42
1663866000,178
1663866900,409
1663867800,304
1663868700,253
1663869600,191
1663870500,100
1663871400,121
1663872300,73
1663873200,107
1663874100,89
1663875000,79
1663875900,90
1663876800,78
1663877700,85
1663878600,73
1663879500,49
1663880400,34
1663881300,43
1663882200,31
1663883100,33
1663884000,32
1663884900,19
1663885800,16
1663886700,21
1663887600,34
1663888500,19
1663889400,16
1663890300,16
1663891200,51
1663892100,38
1663893000,36
1663893900,21
1663894800,43
1663895700,21
1663896600,17
1663897500,16
1663898400,36
1663899300,21
1663900200,16
1663901100,16
1663902000,112
1663902900,181
1663903800,77
1663904700,122
1663905600,94
1663906500,175
1663907400,145
1663908300,122
1663909200,199
1663910100,47
1663911000,30
1663911900,57
1663912800,35
1663913700,139
1663914600,64
1663915500,31
1663916400,29
1663917300,31
1663918200,36
1663919100,23
1663920000,31
1663920900,25
1663921800,30
1663922700,31
1663923600,46
1663924500,43
1663925400,44
1663926300,45
1663927200,50
1663928100,32
1663929000,32
1663929900,103
1663930800,65
1663931700,321
1663932600,78
1663933500,44
1663934400,68
1663935300,62
1663936200,62
1663937100,39
1663938000,23
1663938900,41
1663939800,38
1663940700,23
1663941600,24
1663942500,37
1663943400,33
1663944300,32
1663945200,39
1663946100,51
1663947000,43
1663947900,37
1663948800,39
1663949700,28
1663950600,25
1663951500,84
1663952400,142
1663953300,250
1663954200,187
1663955100,230
1663956000,168
1663956900,188
1663957800,115
1663958700,73
1663959600,37
1663960500,33
1663961400,60
1663962300,85
1663963200,81
1663964100,65
1663965000,49
1663965900,47
1663966800,80
1663967700,62
1663968600,50
1663969500,75
1663970400,41
1663971300,24
1663972200,16
1663973100,15
1663974000,33
1663974900,29
1663975800,16
1663976700,23
1663977600,32
1663978500,41
1663979400,51
1663980300,32
1663981200,19
1663982100,20
1663983000,23
1663983900,37
1663984800,16
1663985700,16
1663986600,25
1663987500,21
1663988400,114
1663989300,78
1663990200,53
1663991100,42
1663992000,39
1663992900,43
1663993800,230
1663994700,109
1663995600,72
1663996500,73
1663997400,60
1663998300,39
1663999200,53
1664000100,109
1664001000,186
1664001900,43
1664002800,41
1664003700,51
1664004600,49
1664005500,66
1664006400,311
1664007300,193
1664008200,24
1664009100,34
1664010000,141
1664010900,161
1664011800,125
1664012700,101
1664013600,119
1664014500,99
1664015400,89
1664016300,117
1664017200,52
1664018100,93
1664019000,285
1664019900,83
1664020800,41
1664021700,64
1664022600,71
1664023500,36
1664024400,25
1664025300,37
1664026200,45
1664027100,32
1664028000,29
1664028900,31
1664029800,68
1664030700,129
1664031600,133
1664032500,90
1664033400,43
1664034300,34
1664035200,58
1664036100,122
1664037000,66
1664037900,43
1664038800,138
1664039700,228
1664040600,161
1664041500,202
1664042400,142
1664043300,187
1664044200,240
1664045100,155
1664046000,198
1664046900,82
1664047800,95
1664048700,86
1664049600,78
1664050500,73
1664051400,87
1664052300,85
1664053200,82
1664054100,76
1664055000,37
1664055900,34
1664056800,21
1664057700,18
1664058600,26
1664059500,22
1664060400,30
1664061300,17
1664062200,26
1664063100,20
1664064000,37
1664064900,46
1664065800,47
1664066700,24
1664067600,23
1664068500,34
1664069400,27
1664070300,19
1664071200,17
1664072100,26
1664073000,33
1664073900,19
1664074800,99
1664075700,99
1664076600,66
1664077500,47
1664078400,32
1664079300,168
1664080200,215
1664081100,70
1664082000,91
1664082900,53
1664083800,69
1664084700,274
1664085600,126
1664086500,159
1664087400,185
1664088300,73
1664089200,265
1664090100,186
1664091000,22
1664091900,23
1664092800,40
1664093700,53
1664094600,35
1664095500,48
1664096400,45
1664097300,60
1664098200,44
1664099100,32
1664100000,45
1664100900,181
1664101800,63
1664102700,84
1664103600,43
1664104500,591
1664105400,606
1664106300,483
1664107200,131
1664108100,61
1664109000,42
1664109900,39
1664110800,48
1664111700,36
1664112600,29
1664113500,40
1664114400,60
1664115300,73
1664116200,47
1664117100,40
1664118000,51
1664118900,139
1664119800,41
1664120700,37
1664121600,33
1664122500,37
1664123400,22
1664124300,75
1664125200,82
1664126100,138
1664127000,109
1664127900,114
1664128800,154
1664129700,177
1664130600,131
1664131500,114
1664132400,121
1664133300,96
1664134200,77
1664135100,107
1664136000,84
1664136900,94
1664137800,74
1664138700,93
1664139600,93
1664140500,91
1664141400,35
1664142300,17
1664143200,26
1664144100,19
1664145000,31
1664145900,15
1664146800,27
1664147700,17
1664148600,21
1664149500,28
1664150400,36
1664151300,37
1664152200,37
1664153100,34
1664154000,34
1664154900,20
1664155800,16
1664156700,20
1664157600,35
1664158500,21
1664159400,16
1664160300,19
1664161200,35
1664162100,48
1664163000,42
1664163900,38
1664164800,30
1664165700,57
1664166600,117
1664167500,87
1664168400,442
1664169300,631
1664170200,588
1664171100,406
1664172000,361
1664172900,719
1664173800,490
1664174700,361
1664175600,355
1664176500,581
1664177400,334
1664178300,304
1664179200,313
1664180100,314
1664181000,260
1664181900,53
1664182800,81
1664183700,96
1664184600,105
1664185500,44
1664186400,25
1664187300,157
1664188200,58
1664189100,261
1664190000,423
1664190900,41
1664191800,44
1664192700,60
1664193600,335
1664194500,215
1664195400,158
1664196300,199
1664197200,35
1664198100,22
1664199000,21
1664199900,35
1664200800,49
1664201700,23
1664202600,44
1664203500,580
1664204400,191
1664205300,124
1664206200,704
1664207100,125
1664208000,37
1664208900,122
1664209800,432
1664210700,1352
1664211600,1431
1664212500,1422
1664213400,1702
1664214300,1688
1664215200,1407
1664216100,1416
1664217000,1407
1664217900,1409
1664218800,1419
1664219700,1418
1664220600,1434
1664221500,1428
1664222400,1028
1664223300,739
1664224200,1185
1664225100,1621
1664226000,1474
1664226900,1474
1664227800,1464
1664228700,1426
1664229600,1583
1664230500,1884
1664231400,1486
1664232300,1908
1664233200,1734
1664234100,1486
1664235000,201
1664235900,165
1664236800,141
1664237700,144
1664238600,135
1664239500,133
1664240400,110
1664241300,85
1664242200,79
1664243100,78
1664244000,78
1664244900,68
1664245800,75
1664246700,75
1664247600,97
1664248500,111
1664249400,92
1664250300,100
1664251200,79
1664252100,84
1664253000,95
1664253900,68
1664254800,89
1664255700,98
1664256600,90
1664257500,26
1664258400,32
1664259300,44
1664260200,66
1664261100,31
1664262000,41
1664262900,42
1664263800,42
1664264700,50
1664265600,59
1664266500,59
1664267400,43
1664268300,49
1664269200,683
1664270100,645
1664271000,337
1664271900,247
1664272800,454
1664273700,433
1664274600,149
1664275500,155
1664276400,57
1664277300,24
1664278200,34
1664279100,422
1664280000,429
1664280900,79
1664281800,574
1664282700,305
1664283600,104
1664284500,106
1664285400,32
1664286300,34
1664287200,24
1664288100,38
1664289000,35
1664289900,23
1664290800,59
1664291700,76
1664292600,53
1664293500,25
1664294400,36
1664295300,52
1664296200,34
1664297100,91
1664298000,173
1664298900,120
1664299800,146
1664300700,133
1664301600,111
1664302500,109
1664303400,152
1664304300,90
1664305200,78
1664306100,86
1664307000,86
1664307900,73
1664308800,98
1664309700,112
1664310600,62
1664311500,16
1664312400,29
1664313300,63
1664314200,31
1664315100,16
1664316000,20
1664316900,36
1664317800,20
1664318700,16
1664319600,25
1664320500,25
1664321400,24
1664322300,17
1664323200,38
1664324100,38
1664325000,48
1664325900,22
1664326800,32
1664327700,21
1664328600,27
1664329500,18
1664330400,27
1664331300,16
1664332200,25
1664333100,20
1664334000,36
1664334900,37
1664335800,118
1664336700,97
1664337600,40
1664338500,54
1664339400,112
1664340300,276
1664341200,50
1664342100,48
1664343000,51
1664343900,47
1664344800,39
1664345700,46
1664346600,68
1664347500,27
1664348400,51
1664349300,36
1664350200,34
1664351100,22
1664352000,34
1664352900,22
1664353800,35
1664354700,33
1664355600,34
1664356500,43
1664357400,52
1664358300,241
1664359200,172
1664360100,278
1664361000,284
1664361900,713
1664362800,233
1664363700,150
1664364600,195
1664365500,108
1664366400,63
1664367300,78
1664368200,568
1664369100,52
1664370000,31
1664370900,32
1664371800,41
1664372700,22
1664373600,39
1664374500,44
1664375400,101
1664376300,36
1664377200,75
1664378100,62
1664379000,50
1664379900,147
1664380800,172
1664381700,58
1664382600,96
1664383500,57
1664384400,64
1664385300,167
1664386200,124
1664387100,62
1664388000,118
1664388900,166
1664389800,185
1664390700,179
1664391600,172
1664392500,193
1664393400,192
1664394300,179
1664395200,201
1664396100,186
1664397000,160
1664397900,57
1664398800,49
1664399700,47
1664400600,41
1664401500,41
1664402400,27
1664403300,29
1664404200,36
1664405100,44
1664406000,29
1664406900,27
1664407800,31
1664408700,49
1664409600,50
1664410500,49
1664411400,41
1664412300,50
1664413200,34
1664414100,32
1664415000,29
1664415900,41
1664416800,40
1664417700,27
1664418600,28
1664419500,32
1664420400,141
1664421300,98
1664422200,53
1664423100,47
1664424000,55
1664424900,35
1664425800,197
1664426700,155
1664427600,117
1664428500,66
1664429400,73
1664430300,76
1664431200,101
1664432100,58
1664433000,48
1664433900,73
1664434800,69
1664435700,160
1664436600,179
1664437500,235
1664438400,157
1664439300,546
1664440200,404
1664441100,257
1664442000,382
1664442900,321
1664443800,347
1664444700,147
1664445600,176
1664446500,405
1664447400,408
1664448300,356
1664449200,212
1664450100,109
1664451000,30
1664451900,33
1664452800,80
1664453700,52
1664454600,43
1664455500,33
1664456400,115
1664457300,33
1664458200,96
1664459100,58
1664460000,52
1664460900,54
1664461800,89
1664462700,33
1664463600,44
1664464500,67
1664465400,110
1664466300,97
1664467200,84
1664468100,25
1664469000,59
1664469900,64
1664470800,69
1664471700,152
1664472600,126
1664473500,54
1664474400,99
1664475300,65
1664476200,113
1664477100,58
1664478000,79
1664478900,88
1664479800,70
1664480700,110
1664481600,130
1664482500,95
1664483400,96
1664484300,105
1664485200,106
1664486100,92
1664487000,39
1664487900,29
1664488800,24
1664489700,22
1664490600,17
1664491500,25
1664492400,22
1664493300,27
1664494200,18
1664495100,20
1664496000,48
1664496900,49
1664497800,30
1664498700,18
1664499600,32
1664500500,31
1664501400,19
1664502300,18
1664503200,26
1664504100,24
1664505000,24
1664505900,17
1664506800,115
1664507700,97
1664508600,66
1664509500,36
1664510400,26
1664511300,79
1664512200,245
1664513100,116
1664514000,87
1664514900,46
1664515800,71
1664516700,82
1664517600,76
1664518500,48
1664519400,51
1664520300,35
1664521200,40
1664522100,156
1664523000,144
1664523900,144
1664524800,193
1664525700,162
1664526600,213
1664527500,597
1664528400,503
1664529300,572
1664530200,664
1664531100,405
1664532000,374
1664532900,122
1664533800,93
1664534700,105
1664535600,83
1664536500,48
1664537400,76
1664538300,69
1664539200,133
1664540100,52
1664541000,42
1664541900,58
1664542800,42
1664543700,354
1664544600,36
1664545500,28
1664546400,113
1664547300,173
1664548200,34
1664549100,28
1664550000,56
1664550900,46
1664551800,36
1664552700,53
1664553600,30
1664554500,76
1664555400,128
1664556300,107
1664557200,205
1664558100,135
1664559000,114
1664559900,124
1664560800,124
1664561700,131
1664562600,109
1664563500,82
1664564400,67
1664565300,81
1664566200,68
1664567100,79
1664568000,70
1664568900,88
1664569800,79
1664570700,81
1664571600,103
1664572500,99
1664573400,41
1664574300,16
1664575200,27
1664576100,16
1664577000,28
1664577900,17
1664578800,26
1664579700,16
1664580600,24
1664581500,21
1664582400,43
1664583300,58
1664584200,34
1664585100,23
1664586000,21
1664586900,30
1664587800,17
1664588700,27
1664589600,16
1664590500,26
1664591400,17
1664592300,28
1664593200,110
1664594100,95
1664595000,48
1664595900,45
1664596800,30
1664597700,28
1664598600,51
1664599500,243
1664600400,48
1664601300,67
1664602200,33
1664603100,66
1664604000,110
1664604900,57
1664605800,40
1664606700,49
1664607600,30
1664608500,33
1664609400,202
1664610300,122
1664611200,115
1664612100,256
1664613000,736
1664613900,348
1664614800,649
1664615700,727
1664616600,607
1664617500,295
1664618400,223
1664619300,485
1664620200,556
1664621100,297
1664622000,322
1664622900,460
1664623800,399
1664624700,30
1664625600,56
1664626500,232
1664627400,624
1664628300,62
1664629200,337
1664630100,579
1664631000,166
1664631900,121
1664632800,49
1664633700,31
1664634600,22
1664635500,22
1664636400,65
1664637300,56
1664638200,42
1664639100,29
1664640000,43
1664640900,26
1664641800,51
1664642700,70
1664643600,159
1664644500,185
1664645400,104
1664646300,93
1664647200,122
1664648100,100
1664649000,115
1664649900,100
1664650800,94
1664651700,85
1664652600,105
1664653500,94
1664654400,83
1664655300,88
1664656200,61
1664657100,17
1664658000,46
1664658900,53
1664659800,16
1664660700,16
1664661600,28
1664662500,26
1664663400,16
1664664300,16
1664665200,34
1664666100,20
1664667000,17
1664667900,16
1664668800,57
1664669700,40
1664670600,30
1664671500,15
1664672400,41
1664673300,21
1664674200,17
1664675100,16
1664676000,36
1664676900,18
1664677800,16
1664678700,15
1664679600,130
1664680500,88
1664681400,41
1664682300,35
1664683200,50
1664684100,38
1664685000,230
1664685900,171
1664686800,81
1664687700,59
1664688600,57
1664689500,43
1664690400,70
1664691300,56
1664692200,55
1664693100,69
1664694000,49
1664694900,27
1664695800,27
1664696700,32
1664697600,54
1664698500,268
1664699400,106
1664700300,88
1664701200,136
1664702100,187
1664703000,261
1664703900,455
1664704800,470
1664705700,415
1664706600,182
1664707500,73
1664708400,65
1664709300,57
1664710200,34
1664711100,32
1664712000,78
1664712900,50
1664713800,48
1664714700,62
1664715600,63
1664716500,23
1664717400,86
1664718300,32
1664719200,70
1664720100,21
1664721000,23
1664721900,40
1664722800,141
1664723700,49
1664724600,42
1664725500,58
1664726400,61
1664727300,40
1664728200,122
1664729100,161
1664730000,182
1664730900,139
1664731800,114
1664732700,109
1664733600,115
1664734500,101
1664735400,96
1664736300,83
1664737200,101
1664738100,78
1664739000,100
1664739900,77
1664740800,67
1664741700,67
1664742600,72
1664743500,72
1664744400,90
1664745300,84
1664746200,77
1664747100,43
1664748000,19
1664748900,17
1664749800,28
1664750700,26
1664751600,19
1664752500,17
1664753400,29
1664754300,24
1664755200,43
1664756100,38
1664757000,39
1664757900,29
1664758800,23
1664759700,21
1664760600,63
1664761500,40
1664762400,18
1664763300,18
1664764200,21
1664765100,32
1664766000,41
1664766900,37
1664767800,43
1664768700,46
1664769600,19
1664770500,17
1664771400,22
1664772300,33
1664773200,91
1664774100,82
1664775000,35
1664775900,38
1664776800,48
1664777700,52
1664778600,205
1664779500,53
1664780400,295
1664781300,122
1664782200,149
1664783100,126
1664784000,125
1664784900,26
1664785800,33
1664786700,28
1664787600,49
1664788500,45
1664789400,47
1664790300,29
1664791200,28
1664792100,23
1664793000,35
1664793900,30
1664794800,28
1664795700,24
1664796600,53
1664797500,33
1664798400,66
1664799300,80
1664800200,122
1664801100,34
1664802000,28
1664802900,24
1664803800,41
1664804700,38
1664805600,27
1664806500,24
1664807400,106
1664808300,210
1664809200,72
1664810100,52
1664811000,47
1664811900,39
1664812800,24
1664813700,41
1664814600,82
1664815500,128
1664816400,127
1664817300,190
1664818200,228
1664819100,211
1664820000,190
1664820900,166
1664821800,145
1664822700,138
1664823600,76
1664824500,105
1664825400,85
1664826300,94
1664827200,82
1664828100,97
1664829000,91
1664829900,26
1664830800,38
1664831700,40
1664832600,24
1664833500,29
1664834400,24
1664835300,25
1664836200,24
1664837100,27
1664838000,15
1664838900,19
1664839800,25
1664840700,25
1664841600,38
1664842500,37
1664843400,40
1664844300,26
1664845200,19
1664846100,20
1664847000,27
1664847900,26
1664848800,16
1664849700,16
1664850600,27
1664851500,25
1664852400,37
1664853300,37
1664854200,45
1664855100,43
1664856000,16
1664856900,16
1664857800,25
1664858700,28
1664859600,93
1664860500,123
1664861400,171
1664862300,221
1664863200,141
1664864100,47
1664865000,93
1664865900,46
1664866800,65
1664867700,22
1664868600,34
1664869500,30
1664870400,22
1664871300,22
1664872200,30
1664873100,34
1664874000,44
1664874900,69
1664875800,523
1664876700,443
1664877600,304
1664878500,90
1664879400,38
1664880300,62
1664881200,64
1664882100,58
1664883000,35
1664883900,44
1664884800,53
1664885700,89
1664886600,89
1664887500,23
1664888400,33
1664889300,31
1664890200,24
1664891100,23
1664892000,32
1664892900,34
1664893800,22
1664894700,22
1664895600,56
1664896500,53
1664897400,34
1664898300,26
1664899200,123
1664900100,90
1664901000,90
1664901900,76
1664902800,89
1664903700,141
1664904600,59
1664905500,59
1664906400,73
1664907300,100
1664908200,130
1664909100,109
1664910000,81
1664910900,80
1664911800,86
1664912700,99
1664913600,96
1664914500,79
1664915400,87
1664916300,82
1664917200,39
1664918100,36
1664919000,26
1664919900,28
1664920800,16
1664921700,18
1664922600,24
1664923500,25
1664924400,18
1664925300,20
1664926200,22
1664927100,21
1664928000,43
1664928900,43
1664929800,33
1664930700,17
1664931600,30
1664932500,29
1664933400,16
1664934300,15
1664935200,28
1664936100,25
1664937000,16
1664937900,16
1664938800,65
1664939700,208
1664940600,58
1664941500,45
1664942400,83
1664943300,132
1664944200,160
1664945100,121
1664946000,108
1664946900,23
1664947800,22
1664948700,53
1664949600,98
1664950500,46
1664951400,110
1664952300,27
1664953200,40
1664954100,22
1664955000,42
1664955900,236
1664956800,388
1664957700,49
1664958600,87
1664959500,253
1664960400,275
1664961300,71
1664962200,246
1664963100,46
1664964000,220
1664964900,29
1664965800,417
1664966700,530
1664967600,500
1664968500,143
1664969400,62
1664970300,52
1664971200,66
1664972100,77
1664973000,80
1664973900,53
1664974800,60
1664975700,39
1664976600,32
1664977500,23
1664978400,34
1664979300,26
1664980200,30
1664981100,23
1664982000,62
1664982900,99
1664983800,55
1664984700,121
1664985600,77
1664986500,183
1664987400,119
1664988300,64
1664989200,89
1664990100,110
1664991000,76
1664991900,42
1664992800,111
1664993700,145
1664994600,165
1664995500,134
1664996400,151
1664997300,127
1664998200,107
1664999100,124
1665000000,127
1665000900,106
1665001800,102
1665002700,102
1665003600,101
1665004500,41
1665005400,18
1665006300,22
1665007200,22
1665008100,28
1665009000,17
1665009900,26
1665010800,19
1665011700,17
1665012600,28
1665013500,28
1665014400,39
1665015300,37
1665016200,31
1665017100,38
1665018000,21
1665018900,21
1665019800,21
1665020700,23
1665021600,28
1665022500,18
1665023400,24
1665024300,20
1665025200,110
1665026100,203
1665027000,60
1665027900,52
1665028800,54
1665029700,183
1665030600,137
1665031500,64
1665032400,112
1665033300,37
1665034200,36
1665035100,23
1665036000,69
1665036900,54
1665037800,47
1665038700,135
1665039600,388
1665040500,54
1665041400,103
1665042300,85
1665043200,32
1665044100,344
1665045000,171
1665045900,53
1665046800,135
1665047700,140
1665048600,173
1665049500,97
1665050400,34
1665051300,109
1665052200,112
1665053100,71
1665054000,519
1665054900,437
1665055800,549
1665056700,437
1665057600,404
1665058500,127
1665059400,50
1665060300,30
1665061200,68
1665062100,732
1665063000,68
1665063900,218
1665064800,648
1665065700,99
1665066600,32
1665067500,50
1665068400,57
1665069300,47
1665070200,43
1665071100,31
1665072000,20
1665072900,46
1665073800,84
1665074700,76
1665075600,97
1665076500,158
1665077400,151
1665078300,109
1665079200,124
1665080100,114
1665081000,134
1665081900,87
1665082800,92
1665083700,118
1665084600,90
1665085500,85
1665086400,89
1665087300,89
1665088200,39
1665089100,19
1665090000,47
1665090900,45
1665091800,16
1665092700,20
1665093600,30
1665094500,19
1665095400,16
1665096300,21
1665097200,32
1665098100,16
1665099000,17
1665099900,19
1665100800,55
1665101700,36
1665102600,29
1665103500,24
1665104400,33
1665105300,20
1665106200,16
1665107100,25
1665108000,27
1665108900,17
1665109800,16
1665110700,25
1665111600,120
1665112500,189
1665113400,51
1665114300,76
1665115200,66
1665116100,137
1665117000,170
1665117900,137
1665118800,71
1665119700,31
1665120600,38
1665121500,23
1665122400,57
1665123300,105
1665124200,51
1665125100,22
1665126000,215
1665126900,653
1665127800,376
1665128700,369
1665129600,163
1665130500,129
1665131400,385
1665132300,40
1665133200,55
1665134100,50
1665135000,36
1665135900,24
1665136800,63
1665137700,95
1665138600,64
1665139500,290
1665140400,243
1665141300,32
1665142200,22
1665143100,28
1665144000,58
1665144900,43
1665145800,42
1665146700,43
1665147600,21
1665148500,121
1665149400,103
1665150300,55
1665151200,21
1665152100,33
1665153000,32
1665153900,23
1665154800,47
1665155700,82
1665156600,124
1665157500,44
1665158400,232
1665159300,463
1665160200,423
1665161100,67
1665162000,65
1665162900,113
1665163800,98
1665164700,49
1665165600,105
1665166500,122
1665167400,50
1665168300,81
1665169200,90
1665170100,72
1665171000,74
1665171900,85
1665172800,84
1665173700,78
1665174600,31
1665175500,31
1665176400,41
1665177300,35
1665178200,25
1665179100,29
1665180000,17
1665180900,15
1665181800,29
1665182700,26
1665183600,16
1665184500,20
1665185400,28
1665186300,21
1665187200,37
1665188100,46
1665189000,39
1665189900,19
1665190800,20
1665191700,29
1665192600,27
1665193500,15
1665194400,23
1665195300,20
1665196200,25
1665197100,113
1665198000,131
1665198900,101
1665199800,62
1665200700,60
1665201600,60
1665202500,149
1665203400,85
1665204300,114
1665205200,92
1665206100,30
1665207000,20
1665207900,41
1665208800,132
1665209700,41
1665210600,40
1665211500,37
1665212400,36
1665213300,283
1665214200,428
1665215100,286
1665216000,288
1665216900,382
1665217800,169
1665218700,237
