timestamp,power
1600373700,423
1600374600,567
1600375500,104
1600376400,140
1600377300,195
1600378200,535
1600379100,571
1600380000,173
1600380900,150
1600381800,194
1600382700,167
1600383600,176
1600384500,157
1600385400,167
1600386300,197
1600387200,123
1600388100,115
1600389000,76
1600389900,119
1600390800,90
1600391700,77
1600392600,90
1600393500,95
1600394400,164
1600395300,154
1600396200,92
1600397100,159
1600398000,69
1600398900,114
1600399800,115
1600400700,122
1600401600,87
1600402500,114
1600403400,86
1600404300,117
1600405200,128
1600406100,199
1600407000,1247
1600407900,1084
1600408800,771
1600409700,828
1600410600,346
1600411500,161
1600412400,150
1600413300,201
1600414200,404
1600415100,189
1600416000,205
1600416900,207
1600417800,104
1600418700,145
1600419600,185
1600420500,463
1600421400,740
1600422300,675
1600423200,204
1600424100,157
1600425000,179
1600425900,432
1600426800,404
1600427700,178
1600428600,131
1600429500,552
1600430400,1215
1600431300,156
1600432200,159
1600433100,161
1600434000,255
1600434900,297
1600435800,237
1600436700,225
1600437600,173
1600438500,156
1600439400,186
1600440300,172
1600441200,293
1600442100,557
1600443000,375
1600443900,116
1600444800,191
1600445700,219
1600446600,226
1600447500,223
1600448400,192
1600449300,212
1600450200,208
1600451100,125
1600452000,148
1600452900,155
1600453800,211
1600454700,231
1600455600,276
1600456500,814
1600457400,529
1600458300,231
1600459200,244
1600460100,235
1600461000,547
1600461900,613
1600462800,166
1600463700,134
1600464600,194
1600465500,132
1600466400,162
1600467300,144
1600468200,100
1600469100,78
1600470000,93
1600470900,98
1600471800,105
1600472700,73
1600473600,95
1600474500,103
1600475400,65
1600476300,118
1600477200,77
1600478100,122
1600479000,84
1600479900,155
1600480800,72
1600481700,122
1600482600,105
1600483500,70
1600484400,88
1600485300,132
1600486200,65
1600487100,103
1600488000,90
1600488900,106
1600489800,76
1600490700,96
1600491600,76
1600492500,258
1600493400,168
1600494300,194
1600495200,253
1600496100,160
1600497000,129
1600497900,129
1600498800,90
1600499700,139
1600500600,103
1600501500,125
1600502400,163
1600503300,112
1600504200,434
1600505100,811
1600506000,479
1600506900,453
1600507800,436
1600508700,738
1600509600,973
1600510500,636
1600511400,126
1600512300,64
1600513200,162
1600514100,128
1600515000,536
1600515900,275
1600516800,116
1600517700,186
1600518600,271
1600519500,694
1600520400,184
1600521300,168
1600522200,174
1600523100,183
1600524000,193
1600524900,150
1600525800,167
1600526700,230
1600527600,383
1600528500,496
1600529400,572
1600530300,397
1600531200,729
1600532100,932
1600533000,927
1600533900,566
1600534800,421
1600535700,430
1600536600,118
1600537500,374
1600538400,181
1600539300,372
1600540200,412
1600541100,255
1600542000,223
1600542900,178
1600543800,223
1600544700,143
1600545600,123
1600546500,84
1600547400,153
1600548300,138
1600549200,171
1600550100,200
1600551000,145
1600551900,140
1600552800,169
1600553700,154
1600554600,127
1600555500,96
1600556400,128
1600557300,118
1600558200,101
1600559100,99
1600560000,128
1600560900,87
1600561800,164
1600562700,144
1600563600,98
1600564500,59
1600565400,125
1600566300,114
1600567200,84
1600568100,103
1600569000,77
1600569900,73
1600570800,135
1600571700,81
1600572600,99
1600573500,58
1600574400,131
1600575300,67
1600576200,93
1600577100,113
1600578000,90
1600578900,88
1600579800,382
1600580700,360
1600581600,180
1600582500,384
1600583400,986
1600584300,447
1600585200,696
1600586100,431
1600587000,697
1600587900,473
1600588800,371
1600589700,213
1600590600,447
1600591500,801
1600592400,584
1600593300,966
1600594200,827
1600595100,107
1600596000,120
1600596900,131
1600597800,96
1600598700,149
1600599600,118
1600600500,240
1600601400,645
1600602300,135
1600603200,226
1600604100,287
1600605000,583
1600605900,117
1600606800,120
1600607700,103
1600608600,115
1600609500,131
1600610400,96
1600611300,118
1600612200,86
1600613100,157
1600614000,72
1600614900,132
1600615800,114
1600616700,76
1600617600,103
1600618500,107
1600619400,126
1600620300,320
1600621200,371
1600622100,417
1600623000,370
1600623900,399
1600624800,218
1600625700,252
1600626600,909
1600627500,1440
1600628400,825
1600629300,725
1600630200,717
1600631100,903
1600632000,1251
1600632900,671
1600633800,285
1600634700,135
1600635600,83
1600636500,126
1600637400,67
1600638300,95
1600639200,121
1600640100,103
1600641000,91
1600641900,105
1600642800,146
1600643700,112
1600644600,119
1600645500,167
1600646400,101
1600647300,116
1600648200,76
1600649100,146
1600650000,129
1600650900,88
1600651800,116
1600652700,185
1600653600,148
1600654500,164
1600655400,84
1600656300,108
1600657200,84
1600658100,144
1600659000,86
1600659900,121
1600660800,95
1600661700,126
1600662600,256
1600663500,174
1600664400,164
1600665300,126
1600666200,89
1600667100,109
1600668000,65
1600668900,156
1600669800,122
1600670700,97
1600671600,304
1600672500,258
1600673400,282
1600674300,249
1600675200,323
1600676100,252
1600677000,439
1600677900,207
1600678800,331
1600679700,1083
1600680600,325
1600681500,617
1600682400,657
1600683300,803
1600684200,796
1600685100,231
1600686000,130
1600686900,119
1600687800,108
1600688700,129
1600689600,113
1600690500,125
1600691400,399
1600692300,575
1600693200,133
1600694100,131
1600695000,153
1600695900,456
1600696800,492
1600697700,83
1600698600,93
1600699500,155
1600700400,109
1600701300,86
1600702200,107
1600703100,107
1600704000,128
1600704900,79
1600705800,123
1600706700,84
1600707600,126
1600708500,239
1600709400,423
1600710300,1038
1600711200,730
1600712100,189
1600713000,207
1600713900,182
1600714800,256
1600715700,161
1600716600,189
1600717500,209
1600718400,177
1600719300,198
1600720200,151
1600721100,187
1600722000,189
1600722900,171
1600723800,201
1600724700,153
1600725600,129
1600726500,119
1600727400,84
1600728300,108
1600729200,125
1600730100,150
1600731000,87
1600731900,105
1600732800,106
1600733700,99
1600734600,126
1600735500,113
1600736400,105
1600737300,111
1600738200,86
1600739100,131
1600740000,99
1600740900,106
1600741800,83
1600742700,68
1600743600,124
1600744500,118
1600745400,112
1600746300,105
1600747200,109
1600748100,100
1600749000,94
1600749900,153
1600750800,296
1600751700,231
1600752600,243
1600753500,161
1600754400,148
1600755300,697
1600756200,652
1600757100,201
1600758000,175
1600758900,189
1600759800,178
1600760700,546
1600761600,779
1600762500,957
1600763400,1055
1600764300,962
1600765200,1028
1600766100,911
1600767000,764
1600767900,690
1600768800,680
1600769700,275
1600770600,111
1600771500,109
1600772400,102
1600773300,151
1600774200,447
1600775100,636
1600776000,384
1600776900,879
1600777800,406
1600778700,394
1600779600,630
1600780500,125
1600781400,151
1600782300,125
1600783200,67
1600784100,133
1600785000,102
1600785900,114
1600786800,91
1600787700,103
1600788600,128
1600789500,168
1600790400,240
1600791300,372
1600792200,155
1600793100,233
1600794000,313
1600794900,786
1600795800,215
1600796700,209
1600797600,606
1600798500,365
1600799400,308
1600800300,226
1600801200,201
1600802100,252
1600803000,325
1600803900,412
1600804800,356
1600805700,260
1600806600,334
1600807500,287
1600808400,225
1600809300,219
1600810200,164
1600811100,157
1600812000,114
1600812900,67
1600813800,126
1600814700,108
1600815600,97
1600816500,58
1600817400,94
1600818300,108
1600819200,169
1600820100,132
1600821000,116
1600821900,77
1600822800,103
1600823700,128
1600824600,132
1600825500,81
1600826400,57
1600827300,115
1600828200,76
1600829100,108
1600830000,93
1600830900,81
1600831800,93
1600832700,85
1600833600,100
1600834500,93
1600835400,70
1600836300,155
1600837200,295
1600838100,278
1600839000,625
1600839900,641
1600840800,657
1600841700,641
1600842600,159
1600843500,92
1600844400,73
1600845300,160
1600846200,150
1600847100,879
1600848000,1062
1600848900,767
1600849800,544
1600850700,437
1600851600,533
1600852500,381
1600853400,167
1600854300,169
1600855200,442
1600856100,586
1600857000,614
1600857900,770
1600858800,479
1600859700,285
1600860600,151
1600861500,128
1600862400,173
1600863300,534
1600864200,116
1600865100,408
1600866000,754
1600866900,132
1600867800,124
1600868700,59
1600869600,212
1600870500,95
1600871400,101
1600872300,113
1600873200,96
1600874100,104
1600875000,123
1600875900,220
1600876800,239
1600877700,149
1600878600,160
1600879500,212
1600880400,150
1600881300,234
1600882200,249
1600883100,324
1600884000,343
1600884900,319
1600885800,293
1600886700,344
1600887600,280
1600888500,330
1600889400,298
1600890300,365
1600891200,324
1600892100,325
1600893000,401
1600893900,383
1600894800,279
1600895700,235
1600896600,142
1600897500,137
1600898400,179
1600899300,145
1600900200,153
1600901100,124
1600902000,193
1600902900,84
1600903800,111
1600904700,110
1600905600,134
1600906500,127
1600907400,93
1600908300,92
1600909200,135
1600910100,52
1600911000,103
1600911900,79
1600912800,96
1600913700,122
1600914600,71
1600915500,94
1600916400,81
1600917300,113
1600918200,107
1600919100,108
1600920000,111
1600920900,115
1600921800,73
1600922700,327
1600923600,852
1600924500,444
1600925400,417
1600926300,221
1600927200,153
1600928100,102
1600929000,376
1600929900,868
1600930800,526
1600931700,311
1600932600,689
1600933500,297
1600934400,227
1600935300,202
1600936200,113
1600937100,564
1600938000,418
1600938900,147
1600939800,145
1600940700,673
1600941600,1093
1600942500,564
1600943400,339
1600944300,195
1600945200,98
1600946100,233
1600947000,237
1600947900,162
1600948800,130
1600949700,119
1600950600,106
1600951500,111
1600952400,171
1600953300,127
1600954200,108
1600955100,239
1600956000,207
1600956900,181
1600957800,148
1600958700,127
1600959600,120
1600960500,78
1600961400,157
1600962300,164
1600963200,162
1600964100,172
1600965000,101
1600965900,145
1600966800,580
1600967700,423
1600968600,307
1600969500,315
1600970400,227
1600971300,225
1600972200,275
1600973100,374
1600974000,299
1600974900,340
1600975800,547
1600976700,455
1600977600,393
1600978500,369
1600979400,813
1600980300,476
1600981200,248
1600982100,192
1600983000,237
1600983900,702
1600984800,309
1600985700,104
1600986600,95
1600987500,195
1600988400,149
1600989300,100
1600990200,111
1600991100,114
1600992000,147
1600992900,119
1600993800,115
1600994700,137
1600995600,91
1600996500,130
1600997400,119
1600998300,101
1600999200,92
1601000100,134
1601001000,103
1601001900,90
1601002800,125
1601003700,94
1601004600,108
1601005500,111
1601006400,88
1601007300,103
1601008200,178
1601009100,99
1601010000,133
1601010900,189
1601011800,405
1601012700,575
1601013600,135
1601014500,127
1601015400,257
1601016300,181
1601017200,124
1601018100,154
1601019000,214
1601019900,184
1601020800,115
1601021700,86
1601022600,135
1601023500,120
1601024400,226
1601025300,133
1601026200,119
1601027100,449
1601028000,576
1601028900,384
1601029800,314
1601030700,509
1601031600,109
1601032500,122
1601033400,124
1601034300,109
1601035200,105
1601036100,147
1601037000,186
1601037900,148
1601038800,172
1601039700,129
1601040600,121
1601041500,203
1601042400,141
1601043300,154
1601044200,128
1601045100,99
1601046000,144
1601046900,104
1601047800,139
1601048700,140
1601049600,138
1601050500,169
1601051400,453
1601052300,722
1601053200,180
1601054100,250
1601055000,281
1601055900,302
1601056800,727
1601057700,350
1601058600,140
1601059500,149
1601060400,134
1601061300,173
1601062200,126
1601063100,151
1601064000,140
1601064900,169
1601065800,114
1601066700,116
1601067600,150
1601068500,89
1601069400,187
1601070300,169
1601071200,101
1601072100,124
1601073000,88
1601073900,88
1601074800,154
1601075700,108
1601076600,108
1601077500,96
1601078400,85
1601079300,124
1601080200,113
1601081100,163
1601082000,93
1601082900,107
1601083800,139
1601084700,101
1601085600,134
1601086500,142
1601087400,107
1601088300,75
1601089200,105
1601090100,120
1601091000,103
1601091900,98
1601092800,112
1601093700,78
1601094600,154
1601095500,128
1601096400,112
1601097300,108
1601098200,159
1601099100,963
1601100000,365
1601100900,519
1601101800,877
1601102700,637
1601103600,794
1601104500,426
1601105400,159
1601106300,303
1601107200,262
1601108100,701
1601109000,900
1601109900,426
1601110800,421
1601111700,467
1601112600,336
1601113500,153
1601114400,140
1601115300,152
1601116200,211
1601117100,175
1601118000,145
1601118900,367
1601119800,208
1601120700,552
1601121600,153
1601122500,174
1601123400,654
1601124300,321
1601125200,117
1601126100,141
1601127000,175
1601127900,122
