timestamp,power
1644021900,111
1644022800,110
1644023700,115
1644024600,141
1644025500,125
1644026400,115
1644027300,127
1644028200,113
1644029100,126
1644030000,122
1644030900,126
1644031800,129
1644032700,168
1644033600,206
1644034500,141
1644035400,124
1644036300,189
1644037200,182
1644038100,185
1644039000,773
1644039900,449
1644040800,245
1644041700,230
1644042600,222
1644043500,215
1644044400,189
1644045300,169
1644046200,182
1644047100,178
1644048000,152
1644048900,152
1644049800,171
1644050700,151
1644051600,337
1644052500,488
1644053400,162
1644054300,168
1644055200,360
1644056100,191
1644057000,121
1644057900,143
1644058800,127
1644059700,133
1644060600,161
1644061500,109
1644062400,110
1644063300,119
1644064200,117
1644065100,117
1644066000,107
1644066900,108
1644067800,113
1644068700,125
1644069600,114
1644070500,110
1644071400,182
1644072300,153
1644073200,166
1644074100,133
1644075000,109
1644075900,114
1644076800,140
1644077700,217
1644078600,227
1644079500,260
1644080400,215
1644081300,181
1644082200,157
1644083100,127
1644084000,111
1644084900,112
1644085800,161
1644086700,143
1644087600,120
1644088500,157
1644089400,144
1644090300,149
1644091200,111
1644092100,115
1644093000,113
1644093900,111
1644094800,134
1644095700,112
1644096600,129
1644097500,111
1644098400,109
1644099300,96
1644100200,108
1644101100,93
1644102000,95
1644102900,90
1644103800,90
1644104700,98
1644105600,128
1644106500,134
1644107400,124
1644108300,133
1644109200,98
1644110100,90
1644111000,94
1644111900,91
1644112800,100
1644113700,115
1644114600,116
1644115500,105
1644116400,117
1644117300,93
1644118200,91
1644119100,133
1644120000,172
1644120900,109
1644121800,101
1644122700,160
1644123600,183
1644124500,204
1644125400,277
1644126300,319
1644127200,150
1644128100,147
1644129000,169
1644129900,148
1644130800,152
1644131700,147
1644132600,139
1644133500,163
1644134400,137
1644135300,123
1644136200,113
1644137100,211
1644138000,113
1644138900,104
1644139800,157
1644140700,247
1644141600,167
1644142500,275
1644143400,163
1644144300,197
1644145200,210
1644146100,1258
1644147000,492
1644147900,372
1644148800,290
1644149700,1130
1644150600,1097
1644151500,1271
1644152400,1127
1644153300,256
1644154200,187
1644155100,179
1644156000,169
1644156900,280
1644157800,207
1644158700,154
1644159600,179
1644160500,195
1644161400,198
1644162300,237
1644163200,263
1644164100,353
1644165000,282
1644165900,322
1644166800,270
1644167700,290
1644168600,253
1644169500,311
1644170400,313
1644171300,240
1644172200,502
1644173100,214
1644174000,271
1644174900,485
1644175800,884
1644176700,223
1644177600,163
1644178500,159
1644179400,136
1644180300,126
1644181200,129
1644182100,132
1644183000,130
1644183900,148
1644184800,144
1644185700,141
1644186600,133
1644187500,129
1644188400,126
1644189300,133
1644190200,154
1644191100,231
1644192000,140
1644192900,125
1644193800,139
1644194700,144
1644195600,145
1644196500,139
1644197400,122
1644198300,132
1644199200,139
1644200100,134
1644201000,131
1644201900,128
1644202800,128
1644203700,144
1644204600,139
1644205500,158
1644206400,225
1644207300,151
1644208200,129
1644209100,190
1644210000,195
1644210900,191
1644211800,174
1644212700,149
1644213600,159
1644214500,163
1644215400,170
1644216300,171
1644217200,152
1644218100,120
1644219000,125
1644219900,130
1644220800,125
1644221700,124
1644222600,114
1644223500,121
1644224400,375
1644225300,128
1644226200,128
1644227100,117
1644228000,108
1644228900,140
1644229800,1117
1644230700,802
1644231600,617
1644232500,384
1644233400,176
1644234300,236
1644235200,190
1644236100,131
1644237000,129
1644237900,146
1644238800,139
1644239700,135
1644240600,131
1644241500,117
1644242400,120
1644243300,122
1644244200,132
1644245100,114
1644246000,123
1644246900,130
1644247800,143
1644248700,146
1644249600,176
1644250500,257
1644251400,209
1644252300,237
1644253200,234
1644254100,236
1644255000,228
1644255900,239
1644256800,231
1644257700,257
1644258600,251
1644259500,253
1644260400,263
1644261300,230
1644262200,170
1644263100,150
1644264000,124
1644264900,138
1644265800,124
1644266700,138
1644267600,128
1644268500,127
1644269400,127
1644270300,113
1644271200,109
1644272100,122
1644273000,109
1644273900,133
1644274800,157
1644275700,169
1644276600,158
1644277500,156
1644278400,157
1644279300,154
1644280200,154
1644281100,157
1644282000,169
1644282900,163
1644283800,141
1644284700,128
1644285600,128
1644286500,144
1644287400,131
1644288300,131
1644289200,140
1644290100,141
1644291000,145
1644291900,154
1644292800,190
1644293700,140
1644294600,134
1644295500,189
1644296400,192
1644297300,268
1644298200,411
1644299100,247
1644300000,225
1644300900,196
1644301800,211
1644302700,188
1644303600,195
1644304500,176
1644305400,190
1644306300,167
1644307200,161
1644308100,156
1644309000,148
1644309900,138
1644310800,141
1644311700,160
1644312600,160
1644313500,233
1644314400,639
1644315300,770
1644316200,463
1644317100,177
1644318000,339
1644318900,183
1644319800,147
1644320700,171
1644321600,208
1644322500,240
1644323400,193
1644324300,205
1644325200,201
1644326100,197
1644327000,207
1644327900,212
1644328800,211
1644329700,198
1644330600,190
1644331500,195
1644332400,191
1644333300,210
1644334200,191
1644335100,231
1644336000,216
1644336900,304
1644337800,404
1644338700,303
1644339600,199
1644340500,214
1644341400,234
1644342300,240
1644343200,199
1644344100,194
1644345000,211
1644345900,300
1644346800,206
1644347700,240
1644348600,170
1644349500,202
1644350400,138
1644351300,130
1644352200,140
1644353100,128
1644354000,124
1644354900,124
1644355800,122
1644356700,126
1644357600,131
1644358500,122
1644359400,128
1644360300,119
1644361200,119
1644362100,129
1644363000,132
1644363900,143
1644364800,134
1644365700,123
1644366600,140
1644367500,128
1644368400,137
1644369300,133
1644370200,131
1644371100,139
1644372000,146
1644372900,157
1644373800,135
1644374700,136
1644375600,126
1644376500,129
1644377400,127
1644378300,162
1644379200,193
1644380100,143
1644381000,168
1644381900,190
1644382800,199
1644383700,220
1644384600,223
1644385500,239
1644386400,355
1644387300,425
1644388200,217
1644389100,202
1644390000,252
1644390900,530
1644391800,808
1644392700,303
1644393600,801
1644394500,423
1644395400,346
1644396300,282
1644397200,493
1644398100,645
1644399000,542
1644399900,930
1644400800,1068
1644401700,463
1644402600,221
1644403500,1099
1644404400,845
1644405300,829
1644406200,328
1644407100,407
1644408000,977
1644408900,747
1644409800,309
1644410700,793
1644411600,621
1644412500,273
1644413400,164
1644414300,162
1644415200,185
1644416100,203
1644417000,201
1644417900,219
1644418800,177
1644419700,152
1644420600,141
1644421500,146
1644422400,148
1644423300,170
1644424200,298
1644425100,303
1644426000,205
1644426900,208
1644427800,224
1644428700,228
1644429600,196
1644430500,209
1644431400,192
1644432300,210
1644433200,203
1644434100,201
1644435000,157
1644435900,171
1644436800,147
1644437700,97
1644438600,94
1644439500,94
1644440400,92
1644441300,94
1644442200,117
1644443100,110
1644444000,105
1644444900,87
1644445800,103
1644446700,88
1644447600,88
1644448500,100
1644449400,84
1644450300,85
1644451200,116
1644452100,102
1644453000,111
1644453900,106
1644454800,84
1644455700,102
1644456600,97
1644457500,91
1644458400,104
1644459300,101
1644460200,97
1644461100,110
1644462000,120
1644462900,105
1644463800,107
1644464700,125
1644465600,129
1644466500,124
1644467400,161
1644468300,104
1644469200,159
1644470100,148
1644471000,162
1644471900,372
1644472800,297
1644473700,163
1644474600,152
1644475500,155
1644476400,159
1644477300,139
1644478200,137
1644479100,128
1644480000,112
1644480900,120
1644481800,123
1644482700,359
1644483600,192
1644484500,163
1644485400,360
1644486300,181
1644487200,491
1644488100,658
1644489000,595
1644489900,362
1644490800,164
1644491700,159
1644492600,137
1644493500,167
1644494400,119
1644495300,187
1644496200,142
1644497100,135
1644498000,158
1644498900,165
1644499800,171
1644500700,171
1644501600,172
1644502500,150
1644503400,152
1644504300,163
1644505200,161
1644506100,151
1644507000,165
1644507900,209
1644508800,219
1644509700,194
1644510600,184
1644511500,196
1644512400,201
1644513300,211
1644514200,224
1644515100,202
1644516000,139
1644516900,181
1644517800,192
1644518700,166
1644519600,143
1644520500,130
1644521400,128
1644522300,129
1644523200,99
1644524100,99
1644525000,85
1644525900,85
1644526800,96
1644527700,302
1644528600,790
1644529500,925
1644530400,380
1644531300,222
1644532200,153
1644533100,143
1644534000,159
1644534900,180
1644535800,129
1644536700,130
1644537600,152
1644538500,129
1644539400,141
1644540300,118
1644541200,109
1644542100,88
1644543000,101
1644543900,102
1644544800,101
1644545700,103
1644546600,111
1644547500,120
1644548400,102
1644549300,182
1644550200,160
1644551100,120
1644552000,163
1644552900,107
1644553800,114
1644554700,179
1644555600,178
1644556500,149
1644557400,168
1644558300,311
1644559200,349
1644560100,153
1644561000,192
1644561900,280
1644562800,216
1644563700,152
1644564600,240
1644565500,131
1644566400,134
1644567300,126
1644568200,161
1644569100,151
1644570000,174
1644570900,135
1644571800,185
1644572700,129
1644573600,153
1644574500,128
1644575400,164
1644576300,149
1644577200,177
1644578100,230
1644579000,256
1644579900,224
1644580800,181
1644581700,128
1644582600,211
1644583500,137
1644584400,123
1644585300,123
1644586200,144
1644587100,193
1644588000,199
1644588900,218
1644589800,189
1644590700,228
1644591600,178
1644592500,143
1644593400,350
1644594300,459
1644595200,197
1644596100,204
1644597000,203
1644597900,242
1644598800,319
1644599700,683
1644600600,685
1644601500,471
1644602400,426
1644603300,423
1644604200,527
1644605100,350
1644606000,305
1644606900,248
1644607800,236
1644608700,264
1644609600,264
1644610500,292
1644611400,145
1644612300,134
1644613200,108
1644614100,107
1644615000,108
1644615900,123
1644616800,104
1644617700,119
1644618600,102
1644619500,118
1644620400,97
1644621300,106
1644622200,104
1644623100,100
1644624000,94
1644624900,105
1644625800,106
1644626700,111
1644627600,115
1644628500,116
1644629400,107
1644630300,118
1644631200,95
1644632100,113
1644633000,110
1644633900,138
1644634800,148
1644635700,162
1644636600,149
1644637500,175
1644638400,192
1644639300,134
1644640200,151
1644641100,358
1644642000,331
1644642900,289
1644643800,290
1644644700,382
1644645600,310
1644646500,304
1644647400,215
1644648300,188
1644649200,175
1644650100,153
1644651000,149
1644651900,147
1644652800,153
1644653700,167
1644654600,175
1644655500,158
1644656400,152
1644657300,200
1644658200,218
1644659100,446
1644660000,188
1644660900,412
1644661800,549
1644662700,638
1644663600,402
1644664500,97
1644665400,258
1644666300,119
1644667200,110
1644668100,107
1644669000,117
1644669900,115
1644670800,100
1644671700,106
1644672600,119
1644673500,141
1644674400,187
1644675300,142
1644676200,165
1644677100,147
1644678000,170
1644678900,158
1644679800,185
1644680700,152
1644681600,251
1644682500,205
1644683400,203
1644684300,192
1644685200,201
1644686100,217
1644687000,207
1644687900,220
1644688800,191
1644689700,220
1644690600,239
1644691500,401
1644692400,264
1644693300,256
1644694200,214
1644695100,205
1644696000,266
1644696900,341
1644697800,137
1644698700,83
1644699600,88
1644700500,109
1644701400,98
1644702300,85
1644703200,88
1644704100,90
1644705000,115
1644705900,101
1644706800,118
1644707700,88
1644708600,125
1644709500,84
1644710400,98
1644711300,95
1644712200,107
1644713100,116
1644714000,96
1644714900,92
1644715800,100
1644716700,102
1644717600,90
1644718500,117
1644719400,106
1644720300,97
1644721200,90
1644722100,101
1644723000,102
1644723900,115
1644724800,399
1644725700,108
1644726600,127
1644727500,161
1644728400,143
1644729300,153
1644730200,156
1644731100,164
1644732000,241
1644732900,214
1644733800,153
1644734700,165
1644735600,147
1644736500,126
1644737400,175
1644738300,127
1644739200,232
1644740100,420
1644741000,413
1644741900,359
1644742800,409
1644743700,168
1644744600,153
1644745500,164
1644746400,111
1644747300,109
1644748200,215
1644749100,212
1644750000,505
1644750900,554
1644751800,247
1644752700,156
1644753600,127
1644754500,312
1644755400,1151
1644756300,1126
1644757200,210
1644758100,841
1644759000,737
1644759900,208
1644760800,167
1644761700,240
1644762600,161
1644763500,160
1644764400,177
1644765300,507
1644766200,419
1644767100,257
1644768000,186
1644768900,245
1644769800,240
1644770700,211
1644771600,219
1644772500,344
1644773400,281
1644774300,267
1644775200,305
1644776100,157
1644777000,248
1644777900,191
1644778800,157
1644779700,165
1644780600,210
1644781500,157
1644782400,151
1644783300,144
1644784200,140
1644785100,135
1644786000,132
1644786900,140
1644787800,190
1644788700,381
1644789600,120
1644790500,113
1644791400,122
1644792300,116
1644793200,118
1644794100,140
1644795000,129
1644795900,113
1644796800,123
1644797700,129
1644798600,130
1644799500,139
1644800400,144
1644801300,129
1644802200,121
1644803100,124
1644804000,130
1644804900,131
1644805800,129
1644806700,145
1644807600,155
1644808500,156
1644809400,174
1644810300,366
1644811200,290
1644812100,173
1644813000,183
1644813900,229
1644814800,214
1644815700,217
1644816600,216
1644817500,257
1644818400,716
1644819300,719
1644820200,233
1644821100,235
1644822000,357
1644822900,392
1644823800,178
1644824700,187
1644825600,198
1644826500,222
1644827400,201
1644828300,175
1644829200,184
1644830100,200
1644831000,186
1644831900,205
1644832800,136
1644833700,135
1644834600,158
1644835500,178
1644836400,175
1644837300,186
1644838200,154
1644839100,151
1644840000,139
1644840900,145
1644841800,153
1644842700,153
1644843600,154
1644844500,154
1644845400,179
1644846300,182
1644847200,179
1644848100,184
1644849000,208
1644849900,166
1644850800,155
1644851700,153
1644852600,145
1644853500,140
1644854400,154
1644855300,181
1644856200,194
1644857100,181
1644858000,130
1644858900,167
1644859800,166
1644860700,170
1644861600,157
1644862500,170
1644863400,198
1644864300,189
1644865200,185
1644866100,203
1644867000,193
1644867900,191
1644868800,221
1644869700,135
1644870600,113
1644871500,128
1644872400,114
1644873300,112
1644874200,128
1644875100,125
1644876000,135
1644876900,131
1644877800,116
1644878700,116
1644879600,127
1644880500,119
1644881400,124
1644882300,147
1644883200,136
1644884100,125
1644885000,126
1644885900,132
1644886800,135
1644887700,139
1644888600,145
1644889500,139
1644890400,134
1644891300,135
1644892200,135
1644893100,210
1644894000,138
1644894900,148
1644895800,157
1644896700,165
1644897600,195
1644898500,139
1644899400,144
1644900300,198
1644901200,208
1644902100,205
1644903000,295
1644903900,229
1644904800,914
1644905700,1236
1644906600,1336
1644907500,392
1644908400,232
1644909300,226
1644910200,225
1644911100,226
1644912000,236
1644912900,729
1644913800,484
1644914700,214
1644915600,231
1644916500,215
1644917400,197
1644918300,208
1644919200,217
1644920100,698
1644921000,1552
1644921900,738
1644922800,477
1644923700,375
1644924600,205
1644925500,182
1644926400,187
1644927300,275
1644928200,184
1644929100,145
1644930000,177
1644930900,168
1644931800,151
1644932700,148
1644933600,155
1644934500,151
1644935400,143
1644936300,162
1644937200,170
1644938100,165
1644939000,143
1644939900,366
1644940800,585
1644941700,316
1644942600,284
1644943500,204
1644944400,254
1644945300,250
1644946200,251
1644947100,232
1644948000,302
1644948900,226
1644949800,323
1644950700,234
1644951600,238
1644952500,257
1644953400,235
1644954300,195
1644955200,177
1644956100,175
1644957000,197
1644957900,195
1644958800,192
1644959700,255
1644960600,705
1644961500,427
1644962400,374
1644963300,809
1644964200,274
1644965100,148
1644966000,144
1644966900,130
1644967800,127
1644968700,121
1644969600,130
1644970500,142
1644971400,115
1644972300,133
1644973200,140
1644974100,146
1644975000,145
1644975900,127
1644976800,125
1644977700,132
1644978600,273
1644979500,139
1644980400,133
1644981300,146
1644982200,150
1644983100,175
1644984000,202
1644984900,143
1644985800,148
1644986700,194
1644987600,194
1644988500,195
1644989400,194
1644990300,320
1644991200,421
1644992100,335
1644993000,201
1644993900,215
1644994800,272
1644995700,190
1644996600,175
1644997500,216
1644998400,715
1644999300,474
1645000200,469
1645001100,456
1645002000,297
1645002900,153
1645003800,236
1645004700,431
1645005600,445
1645006500,704
1645007400,651
1645008300,324
1645009200,369
1645010100,198
1645011000,150
1645011900,139
1645012800,160
1645013700,223
1645014600,225
1645015500,177
1645016400,186
1645017300,217
1645018200,186
1645019100,153
1645020000,160
1645020900,207
1645021800,150
1645022700,127
1645023600,152
1645024500,143
1645025400,144
1645026300,161
1645027200,181
1645028100,190
1645029000,167
1645029900,164
1645030800,171
1645031700,232
1645032600,245
1645033500,173
1645034400,158
1645035300,201
1645036200,193
1645037100,156
1645038000,168
1645038900,171
1645039800,200
1645040700,164
1645041600,142
1645042500,130
1645043400,146
1645044300,120
1645045200,126
1645046100,122
1645047000,129
1645047900,138
1645048800,114
1645049700,185
1645050600,143
1645051500,132
1645052400,116
1645053300,145
1645054200,148
1645055100,130
1645056000,126
1645056900,131
1645057800,144
1645058700,132
1645059600,136
1645060500,146
1645061400,137
1645062300,131
1645063200,132
1645064100,135
1645065000,145
1645065900,138
1645066800,144
1645067700,148
1645068600,146
1645069500,153
1645070400,203
1645071300,142
1645072200,151
1645073100,190
1645074000,192
1645074900,212
1645075800,207
1645076700,194
1645077600,180
1645078500,193
1645079400,181
1645080300,377
1645081200,293
1645082100,163
1645083000,169
1645083900,176
1645084800,201
1645085700,184
1645086600,169
1645087500,189
1645088400,199
1645089300,180
1645090200,384
1645091100,386
1645092000,767
1645092900,762
1645093800,425
1645094700,339
1645095600,225
1645096500,332
1645097400,200
1645098300,181
1645099200,190
1645100100,263
1645101000,214
1645101900,231
1645102800,203
1645103700,266
1645104600,550
1645105500,466
1645106400,287
1645107300,153
1645108200,148
1645109100,136
1645110000,134
1645110900,147
1645111800,130
1645112700,104
1645113600,106
1645114500,140
1645115400,169
1645116300,145
1645117200,256
1645118100,166
1645119000,326
1645119900,214
1645120800,162
1645121700,206
1645122600,150
1645123500,168
1645124400,151
1645125300,143
1645126200,133
1645127100,135
1645128000,105
1645128900,86
1645129800,91
1645130700,88
1645131600,85
1645132500,88
1645133400,116
1645134300,98
1645135200,86
1645136100,87
1645137000,161
1645137900,271
1645138800,113
1645139700,113
1645140600,113
1645141500,135
1645142400,143
1645143300,120
1645144200,126
1645145100,125
1645146000,112
1645146900,135
1645147800,135
1645148700,131
1645149600,133
1645150500,146
1645151400,146
1645152300,131
1645153200,135
1645154100,132
1645155000,133
1645155900,147
1645156800,204
1645157700,145
1645158600,150
1645159500,205
1645160400,204
1645161300,195
1645162200,222
1645163100,461
1645164000,273
1645164900,334
1645165800,193
1645166700,208
1645167600,292
1645168500,194
1645169400,203
1645170300,268
1645171200,299
1645172100,181
1645173000,159
1645173900,166
1645174800,278
1645175700,973
1645176600,433
1645177500,493
1645178400,801
1645179300,756
1645180200,201
1645181100,201
1645182000,243
1645182900,200
1645183800,219
1645184700,195
1645185600,194
1645186500,181
1645187400,198
1645188300,202
1645189200,172
1645190100,293
1645191000,169
1645191900,164
1645192800,136
1645193700,203
1645194600,181
1645195500,195
1645196400,190
1645197300,227
1645198200,189
1645199100,166
1645200000,150
1645200900,167
1645201800,168
1645202700,171
1645203600,270
1645204500,247
1645205400,182
1645206300,172
1645207200,151
1645208100,148
1645209000,144
1645209900,133
1645210800,207
1645211700,215
1645212600,202
1645213500,174
1645214400,162
1645215300,161
1645216200,143
1645217100,134
1645218000,139
1645218900,140
1645219800,128
1645220700,125
1645221600,125
1645222500,112
1645223400,131
1645224300,129
1645225200,139
1645226100,114
1645227000,112
1645227900,118
1645228800,123
1645229700,113
1645230600,139
1645231500,128
1645232400,127
1645233300,128
1645234200,123
1645235100,140
1645236000,125
1645236900,113
1645237800,127
1645238700,117
1645239600,134
1645240500,130
1645241400,125
1645242300,173
1645243200,205
1645244100,147
1645245000,129
1645245900,181
1645246800,189
1645247700,213
1645248600,201
1645249500,198
1645250400,251
1645251300,991
1645252200,1008
1645253100,271
1645254000,747
1645254900,637
1645255800,197
1645256700,144
1645257600,148
1645258500,152
1645259400,149
1645260300,153
1645261200,163
1645262100,159
1645263000,188
1645263900,177
1645264800,581
1645265700,190
1645266600,351
1645267500,693
1645268400,203
1645269300,271
1645270200,186
1645271100,170
1645272000,179
1645272900,170
1645273800,163
1645274700,175
1645275600,175
1645276500,169
1645277400,250
1645278300,200
1645279200,191
1645280100,171
1645281000,181
1645281900,185
1645282800,179
1645283700,170
1645284600,182
1645285500,239
1645286400,183
1645287300,185
1645288200,220
1645289100,225
1645290000,213
1645290900,223
1645291800,228
1645292700,271
1645293600,220
1645294500,236
1645295400,178
1645296300,223
1645297200,178
1645298100,156
1645299000,176
1645299900,142
1645300800,145
1645301700,134
1645302600,120
1645303500,121
1645304400,109
1645305300,145
1645306200,107
1645307100,132
1645308000,204
1645308900,240
1645309800,155
1645310700,104
1645311600,104
1645312500,104
1645313400,120
1645314300,109
1645315200,116
1645316100,119
1645317000,122
1645317900,117
1645318800,105
1645319700,104
1645320600,104
1645321500,120
1645322400,113
1645323300,121
1645324200,114
1645325100,121
1645326000,106
1645326900,105
1645327800,119
1645328700,150
1645329600,189
1645330500,153
1645331400,144
1645332300,190
1645333200,172
1645334100,388
1645335000,378
1645335900,183
1645336800,182
1645337700,229
1645338600,209
1645339500,213
1645340400,220
1645341300,187
1645342200,162
1645343100,176
1645344000,169
1645344900,304
1645345800,539
1645346700,320
1645347600,310
1645348500,289
1645349400,393
1645350300,160
1645351200,117
1645352100,144
1645353000,493
1645353900,841
1645354800,407
1645355700,146
1645356600,136
1645357500,426
1645358400,807
1645359300,930
1645360200,416
1645361100,204
1645362000,159
1645362900,174
1645363800,199
1645364700,196
1645365600,151
1645366500,155
1645367400,166
1645368300,149
1645369200,171
1645370100,208
1645371000,203
1645371900,191
1645372800,231
1645373700,215
1645374600,181
1645375500,187
1645376400,203
1645377300,232
1645378200,571
1645379100,179
1645380000,176
1645380900,197
1645381800,205
1645382700,215
1645383600,142
1645384500,117
1645385400,116
1645386300,118
1645387200,114
1645388100,105
1645389000,81
1645389900,79
1645390800,84
1645391700,88
1645392600,92
1645393500,93
1645394400,96
1645395300,94
1645396200,84
1645397100,79
1645398000,90
1645398900,84
1645399800,81
1645400700,81
1645401600,93
1645402500,97
1645403400,86
1645404300,95
1645405200,97
1645406100,86
1645407000,119
1645407900,123
1645408800,133
1645409700,137
1645410600,144
1645411500,149
1645412400,151
1645413300,174
1645414200,121
1645415100,129
1645416000,185
1645416900,168
1645417800,132
1645418700,194
1645419600,182
1645420500,172
1645421400,214
1645422300,1174
1645423200,1158
1645424100,400
1645425000,219
1645425900,219
1645426800,203
1645427700,191
1645428600,178
1645429500,210
1645430400,185
1645431300,135
1645432200,211
1645433100,213
1645434000,213
1645434900,146
1645435800,141
1645436700,147
1645437600,136
1645438500,132
1645439400,147
1645440300,189
1645441200,172
1645442100,161
1645443000,136
1645443900,128
1645444800,128
1645445700,128
1645446600,146
1645447500,149
1645448400,142
1645449300,133
1645450200,126
1645451100,125
1645452000,127
1645452900,135
1645453800,137
1645454700,135
1645455600,141
1645456500,137
1645457400,130
1645458300,136
1645459200,148
1645460100,154
1645461000,154
1645461900,181
1645462800,225
1645463700,193
1645464600,217
1645465500,155
1645466400,128
1645467300,139
1645468200,140
1645469100,131
1645470000,238
1645470900,185
1645471800,163
1645472700,158
1645473600,125
1645474500,110
1645475400,109
1645476300,109
1645477200,135
1645478100,124
1645479000,111
1645479900,108
1645480800,122
1645481700,109
1645482600,111
1645483500,109
1645484400,131
1645485300,135
1645486200,120
1645487100,124
1645488000,112
1645488900,113
1645489800,108
1645490700,186
1645491600,138
1645492500,169
1645493400,151
1645494300,153
1645495200,140
1645496100,124
1645497000,121
1645497900,257
1645498800,121
1645499700,125
1645500600,142
1645501500,157
1645502400,190
1645503300,140
1645504200,130
1645505100,190
1645506000,177
1645506900,175
1645507800,210
1645508700,225
1645509600,237
1645510500,257
1645511400,450
1645512300,287
1645513200,201
1645514100,187
1645515000,247
1645515900,217
1645516800,183
1645517700,209
1645518600,457
1645519500,606
1645520400,435
1645521300,216
1645522200,189
1645523100,184
1645524000,174
1645524900,174
1645525800,484
1645526700,909
1645527600,514
1645528500,214
1645529400,191
1645530300,180
1645531200,235
1645532100,177
1645533000,133
1645533900,151
1645534800,153
1645535700,147
1645536600,163
1645537500,151
1645538400,143
1645539300,140
1645540200,125
1645541100,125
1645542000,128
1645542900,127
1645543800,148
1645544700,148
1645545600,192
1645546500,192
1645547400,182
1645548300,188
1645549200,229
1645550100,281
1645551000,210
1645551900,186
1645552800,184
1645553700,214
1645554600,193
1645555500,171
1645556400,235
1645557300,217
1645558200,191
1645559100,177
1645560000,142
1645560900,134
1645561800,123
1645562700,107
1645563600,106
1645564500,123
1645565400,116
1645566300,123
1645567200,112
1645568100,121
1645569000,108
1645569900,111
1645570800,109
1645571700,114
1645572600,137
1645573500,124
1645574400,113
1645575300,122
1645576200,108
1645577100,109
1645578000,109
1645578900,113
1645579800,129
1645580700,126
1645581600,116
1645582500,111
1645583400,122
1645584300,126
1645585200,133
1645586100,119
1645587000,120
1645587900,155
1645588800,204
1645589700,141
1645590600,120
1645591500,210
1645592400,176
1645593300,178
1645594200,174
1645595100,198
1645596000,417
1645596900,244
1645597800,212
1645598700,215
1645599600,170
1645600500,153
1645601400,146
1645602300,149
1645603200,156
1645604100,354
1645605000,360
1645605900,130
1645606800,295
1645607700,394
1645608600,205
1645609500,262
1645610400,475
1645611300,844
1645612200,600
1645613100,434
1645614000,428
1645614900,387
1645615800,150
1645616700,146
1645617600,142
1645618500,127
1645619400,140
1645620300,207
1645621200,132
1645622100,144
1645623000,145
1645623900,147
1645624800,133
1645625700,128
1645626600,129
1645627500,132
1645628400,152
1645629300,140
1645630200,148
1645631100,151
1645632000,153
1645632900,245
1645633800,251
1645634700,272
1645635600,476
1645636500,237
1645637400,254
1645638300,223
1645639200,233
1645640100,226
1645641000,177
1645641900,180
1645642800,260
1645643700,320
1645644600,193
1645645500,216
1645646400,187
1645647300,184
1645648200,171
1645649100,172
1645650000,819
1645650900,859
1645651800,411
1645652700,531
1645653600,829
1645654500,344
1645655400,196
1645656300,152
1645657200,152
1645658100,154
1645659000,165
1645659900,153
1645660800,172
1645661700,163
1645662600,167
1645663500,166
1645664400,167
1645665300,154
1645666200,159
1645667100,149
1645668000,153
1645668900,176
1645669800,131
1645670700,125
1645671600,127
1645672500,112
1645673400,126
1645674300,144
1645675200,189
1645676100,137
1645677000,135
1645677900,178
1645678800,191
1645679700,191
1645680600,179
1645681500,209
1645682400,449
1645683300,294
1645684200,180
1645685100,172
1645686000,190
1645686900,212
1645687800,156
1645688700,152
1645689600,171
1645690500,176
1645691400,205
1645692300,183
1645693200,174
1645694100,166
1645695000,179
1645695900,206
1645696800,188
1645697700,325
1645698600,452
1645699500,510
1645700400,624
1645701300,148
1645702200,194
1645703100,154
1645704000,175
1645704900,156
1645705800,206
1645706700,157
1645707600,171
1645708500,155
1645709400,162
1645710300,188
1645711200,161
1645712100,132
1645713000,122
1645713900,121
1645714800,120
1645715700,127
1645716600,127
1645717500,147
1645718400,147
1645719300,164
1645720200,182
1645721100,183
1645722000,329
1645722900,215
1645723800,256
1645724700,263
1645725600,231
1645726500,215
1645727400,204
1645728300,244
1645729200,193
1645730100,174
1645731000,196
1645731900,155
1645732800,132
1645733700,124
1645734600,111
1645735500,121
1645736400,127
1645737300,117
1645738200,134
1645739100,134
1645740000,115
1645740900,108
1645741800,112
1645742700,108
1645743600,109
1645744500,132
1645745400,128
1645746300,134
1645747200,129
1645748100,150
1645749000,138
1645749900,139
1645750800,146
1645751700,129
1645752600,114
1645753500,265
1645754400,148
1645755300,114
1645756200,109
1645757100,123
1645758000,111
1645758900,108
1645759800,109
1645760700,129
1645761600,220
1645762500,171
1645763400,155
1645764300,174
1645765200,169
1645766100,164
1645767000,162
1645767900,189
1645768800,458
1645769700,264
1645770600,191
1645771500,198
1645772400,178
1645773300,170
1645774200,151
1645775100,178
1645776000,200
1645776900,192
1645777800,188
1645778700,173
1645779600,177
1645780500,138
1645781400,135
1645782300,139
1645783200,143
1645784100,646
1645785000,938
1645785900,425
1645786800,302
1645787700,258
1645788600,151
1645789500,128
1645790400,183
1645791300,162
1645792200,393
1645793100,176
1645794000,142
1645794900,129
1645795800,137
1645796700,145
1645797600,152
1645798500,151
1645799400,128
1645800300,140
1645801200,148
1645802100,107
1645803000,69
1645803900,68
1645804800,75
1645805700,108
1645806600,113
1645807500,224
1645808400,122
1645809300,295
1645810200,246
1645811100,86
1645812000,96
1645812900,172
1645813800,92
1645814700,111
1645815600,117
1645816500,77
1645817400,59
