timestamp,power
1643032800,437
1643033700,583
1643034600,1294
1643035500,458
1643036400,290
1643037300,260
1643038200,292
1643039100,853
1643040000,889
1643040900,574
1643041800,642
1643042700,364
1643043600,626
1643044500,877
1643045400,486
1643046300,464
1643047200,939
1643048100,757
1643049000,825
1643049900,870
1643050800,519
1643051700,464
1643052600,496
1643053500,1097
1643054400,881
1643055300,962
1643056200,423
1643057100,909
1643058000,940
1643058900,899
1643059800,421
1643060700,296
1643061600,307
1643062500,287
1643063400,299
1643064300,237
1643065200,196
1643066100,147
1643067000,109
1643067900,131
1643068800,115
1643069700,121
1643070600,131
1643071500,133
1643072400,182
1643073300,146
1643074200,122
1643075100,132
1643076000,109
1643076900,130
1643077800,127
1643078700,161
1643079600,156
1643080500,118
1643081400,152
1643082300,143
1643083200,671
1643084100,594
1643085000,178
1643085900,213
1643086800,217
1643087700,409
1643088600,232
1643089500,769
1643090400,891
1643091300,884
1643092200,622
1643093100,367
1643094000,281
1643094900,184
1643095800,307
1643096700,124
1643097600,157
1643098500,159
1643099400,142
1643100300,133
1643101200,128
1643102100,135
1643103000,110
1643103900,133
1643104800,151
1643105700,189
1643106600,314
1643107500,487
1643108400,275
1643109300,223
1643110200,174
1643111100,186
1643112000,145
1643112900,164
1643113800,172
1643114700,147
1643115600,194
1643116500,233
1643117400,175
1643118300,187
1643119200,169
1643120100,187
1643121000,182
1643121900,206
1643122800,189
1643123700,128
1643124600,182
1643125500,770
1643126400,651
1643127300,311
1643128200,345
1643129100,394
1643130000,468
1643130900,889
1643131800,1212
1643132700,827
1643133600,1131
1643134500,946
1643135400,546
1643136300,1140
1643137200,555
1643138100,480
1643139000,606
1643139900,353
1643140800,291
1643141700,214
1643142600,178
1643143500,165
1643144400,133
1643145300,152
1643146200,236
1643147100,152
1643148000,124
1643148900,190
1643149800,254
1643150700,233
1643151600,177
1643152500,145
1643153400,125
1643154300,167
1643155200,125
1643156100,138
1643157000,154
1643157900,129
1643158800,165
1643159700,172
1643160600,153
1643161500,176
1643162400,133
1643163300,145
1643164200,146
1643165100,145
1643166000,167
1643166900,136
1643167800,166
1643168700,168
1643169600,711
1643170500,582
1643171400,186
1643172300,194
1643173200,199
1643174100,371
1643175000,311
1643175900,652
1643176800,802
1643177700,943
1643178600,714
1643179500,307
1643180400,308
1643181300,252
1643182200,214
1643183100,213
1643184000,245
1643184900,246
1643185800,234
1643186700,251
1643187600,220
1643188500,239
1643189400,208
1643190300,227
1643191200,248
1643192100,246
1643193000,248
1643193900,218
1643194800,239
1643195700,109
1643196600,112
1643197500,153
1643198400,118
1643199300,1004
1643200200,727
1643201100,189
1643202000,200
1643202900,193
1643203800,202
1643204700,181
1643205600,695
1643206500,926
1643207400,163
1643208300,175
1643209200,171
1643210100,279
1643211000,340
1643211900,832
1643212800,1312
1643213700,1060
1643214600,368
1643215500,459
1643216400,471
1643217300,1273
1643218200,655
1643219100,914
1643220000,1186
1643220900,959
1643221800,519
1643222700,563
1643223600,521
1643224500,487
1643225400,519
1643226300,445
1643227200,440
1643228100,367
1643229000,399
1643229900,370
1643230800,170
1643231700,184
1643232600,173
1643233500,161
1643234400,179
1643235300,101
1643236200,183
1643237100,128
1643238000,99
1643238900,116
1643239800,90
1643240700,114
1643241600,104
1643242500,109
1643243400,138
1643244300,122
1643245200,129
1643246100,110
1643247000,100
1643247900,125
1643248800,109
1643249700,127
1643250600,111
1643251500,107
1643252400,129
1643253300,116
1643254200,118
1643255100,114
1643256000,676
1643256900,610
1643257800,178
1643258700,154
1643259600,177
1643260500,191
1643261400,417
1643262300,801
1643263200,818
1643264100,701
1643265000,414
1643265900,223
1643266800,164
1643267700,185
1643268600,281
1643269500,210
1643270400,252
1643271300,216
1643272200,163
1643273100,156
1643274000,149
1643274900,313
1643275800,312
1643276700,126
1643277600,86
1643278500,106
1643279400,189
1643280300,236
1643281200,227
1643282100,161
1643283000,241
1643283900,99
1643284800,205
1643285700,491
1643286600,98
1643287500,150
1643288400,150
1643289300,164
1643290200,532
1643291100,649
1643292000,646
1643292900,237
1643293800,393
1643294700,169
1643295600,196
1643296500,149
1643297400,178
1643298300,972
1643299200,1704
1643300100,589
1643301000,528
1643301900,883
1643302800,636
1643303700,492
1643304600,501
1643305500,554
1643306400,1097
1643307300,1015
1643308200,485
1643309100,462
1643310000,441
1643310900,525
1643311800,559
1643312700,400
1643313600,263
1643314500,351
1643315400,423
1643316300,322
1643317200,269
1643318100,255
1643319000,301
1643319900,257
1643320800,280
1643321700,253
1643322600,182
1643323500,198
1643324400,220
1643325300,184
1643326200,141
1643327100,120
1643328000,146
1643328900,126
1643329800,129
1643330700,142
1643331600,105
1643332500,128
1643333400,110
1643334300,110
1643335200,127
1643336100,87
1643337000,116
1643337900,149
1643338800,140
1643339700,188
1643340600,166
1643341500,161
1643342400,731
1643343300,581
1643344200,158
1643345100,205
1643346000,271
1643346900,323
1643347800,262
1643348700,824
1643349600,948
1643350500,694
1643351400,594
1643352300,129
1643353200,144
1643354100,114
1643355000,125
1643355900,125
1643356800,92
1643357700,111
1643358600,150
1643359500,202
1643360400,167
1643361300,126
1643362200,222
1643363100,178
1643364000,322
1643364900,146
1643365800,129
1643366700,134
1643367600,172
1643368500,122
1643369400,108
1643370300,130
1643371200,591
1643372100,717
1643373000,134
1643373900,187
1643374800,210
1643375700,231
1643376600,295
1643377500,208
1643378400,1429
1643379300,1424
1643380200,812
1643381100,503
1643382000,213
1643382900,176
1643383800,316
1643384700,533
1643385600,530
1643386500,757
1643387400,930
1643388300,767
1643389200,854
1643390100,610
1643391000,534
1643391900,862
1643392800,1198
1643393700,989
1643394600,489
1643395500,815
1643396400,902
1643397300,1468
1643398200,1502
1643399100,1132
1643400000,937
1643400900,400
1643401800,309
1643402700,305
1643403600,260
1643404500,234
1643405400,279
1643406300,200
1643407200,104
1643408100,123
1643409000,88
1643409900,121
1643410800,115
1643411700,121
1643412600,117
1643413500,147
1643414400,197
1643415300,168
1643416200,168
1643417100,170
1643418000,175
1643418900,218
1643419800,130
1643420700,234
1643421600,112
1643422500,117
1643423400,87
1643424300,104
1643425200,134
1643426100,77
1643427000,134
1643427900,102
1643428800,307
1643429700,687
1643430600,388
1643431500,183
1643432400,128
1643433300,116
1643434200,94
1643435100,450
1643436000,821
1643436900,868
1643437800,760
1643438700,399
1643439600,673
1643440500,391
1643441400,127
1643442300,154
1643443200,143
1643444100,233
1643445000,141
1643445900,109
1643446800,113
1643447700,159
1643448600,302
1643449500,581
1643450400,171
1643451300,296
1643452200,163
1643453100,175
1643454000,181
1643454900,196
1643455800,149
1643456700,298
1643457600,695
1643458500,562
1643459400,832
1643460300,1389
1643461200,619
1643462100,536
1643463000,273
1643463900,257
1643464800,297
1643465700,512
1643466600,1008
1643467500,742
1643468400,725
1643469300,212
1643470200,274
1643471100,279
1643472000,220
1643472900,188
1643473800,248
1643474700,225
1643475600,726
1643476500,732
1643477400,631
1643478300,1009
1643479200,541
1643480100,883
1643481000,465
1643481900,510
1643482800,519
1643483700,1283
1643484600,886
1643485500,390
1643486400,341
1643487300,350
1643488200,340
1643489100,282
1643490000,771
1643490900,857
1643491800,204
1643492700,220
1643493600,186
1643494500,205
1643495400,219
1643496300,201
1643497200,194
1643498100,211
1643499000,185
1643499900,128
1643500800,113
1643501700,141
1643502600,135
1643503500,130
1643504400,113
1643505300,126
1643506200,114
1643507100,135
1643508000,157
1643508900,120
1643509800,140
1643510700,127
1643511600,596
1643512500,708
1643513400,97
1643514300,156
1643515200,148
1643516100,163
1643517000,167
1643517900,579
1643518800,777
1643519700,711
1643520600,742
1643521500,144
1643522400,168
1643523300,149
1643524200,144
1643525100,186
1643526000,190
1643526900,713
1643527800,401
1643528700,244
1643529600,639
1643530500,1738
1643531400,1383
1643532300,992
1643533200,1315
1643534100,872
1643535000,938
1643535900,1724
1643536800,2862
1643537700,2036
1643538600,1321
1643539500,1182
1643540400,701
1643541300,879
1643542200,1600
1643543100,780
1643544000,830
1643544900,352
1643545800,299
1643546700,357
1643547600,282
1643548500,282
1643549400,474
1643550300,570
1643551200,388
1643552100,677
1643553000,330
1643553900,761
1643554800,852
1643555700,293
1643556600,298
1643557500,327
1643558400,283
1643559300,446
1643560200,455
1643561100,336
1643562000,782
1643562900,1194
1643563800,532
1643564700,621
1643565600,541
1643566500,503
1643567400,533
1643568300,569
1643569200,582
1643570100,816
1643571000,1493
1643571900,1157
1643572800,547
1643573700,448
1643574600,499
1643575500,403
1643576400,440
1643577300,1195
1643578200,728
1643579100,377
1643580000,401
1643580900,319
1643581800,310
1643582700,315
1643583600,342
1643584500,356
1643585400,332
1643586300,331
1643587200,306
1643588100,328
1643589000,329
1643589900,292
1643590800,289
1643591700,256
1643592600,284
1643593500,236
1643594400,257
1643595300,233
1643596200,243
1643597100,261
1643598000,670
1643598900,814
1643599800,258
1643600700,266
1643601600,279
1643602500,243
1643603400,270
1643604300,658
1643605200,837
1643606100,805
1643607000,813
1643607900,256
1643608800,225
1643609700,308
1643610600,375
1643611500,242
1643612400,215
1643613300,332
1643614200,315
1643615100,276
1643616000,308
1643616900,254
1643617800,300
1643618700,588
1643619600,499
1643620500,868
1643621400,399
1643622300,370
1643623200,1047
1643624100,881
1643625000,1409
1643625900,1067
1643626800,900
1643627700,253
1643628600,878
1643629500,302
1643630400,495
1643631300,411
1643632200,225
1643633100,189
1643634000,155
1643634900,254
1643635800,253
1643636700,224
1643637600,189
1643638500,180
1643639400,156
1643640300,660
1643641200,746
1643642100,319
1643643000,241
1643643900,242
1643644800,253
1643645700,558
1643646600,550
1643647500,989
1643648400,1441
1643649300,753
1643650200,431
1643651100,599
1643652000,457
1643652900,285
1643653800,310
1643654700,321
1643655600,345
1643656500,323
1643657400,568
1643658300,697
1643659200,674
1643660100,345
1643661000,317
1643661900,298
1643662800,268
1643663700,252
1643664600,211
1643665500,409
1643666400,286
1643667300,235
1643668200,254
1643669100,184
1643670000,117
1643670900,131
1643671800,108
1643672700,156
1643673600,148
1643674500,120
1643675400,133
1643676300,120
1643677200,161
1643678100,127
1643679000,150
1643679900,283
1643680800,150
1643681700,113
1643682600,331
1643683500,704
1643684400,398
1643685300,147
1643686200,166
1643687100,169
1643688000,168
1643688900,307
1643689800,783
1643690700,782
1643691600,764
1643692500,525
1643693400,203
1643694300,266
1643695200,259
1643696100,312
1643697000,236
1643697900,367
1643698800,228
1643699700,165
1643700600,196
1643701500,169
1643702400,152
1643703300,120
1643704200,141
1643705100,131
1643706000,150
1643706900,117
1643707800,197
1643708700,180
1643709600,154
1643710500,167
1643711400,136
1643712300,170
1643713200,226
1643714100,115
1643715000,297
1643715900,207
1643716800,534
1643717700,785
1643718600,437
1643719500,420
1643720400,927
1643721300,522
1643722200,841
1643723100,280
1643724000,287
1643724900,458
1643725800,839
1643726700,634
1643727600,294
1643728500,240
1643729400,239
1643730300,267
1643731200,272
1643732100,549
1643733000,1220
1643733900,1011
1643734800,660
1643735700,457
1643736600,479
1643737500,590
1643738400,1330
1643739300,1343
1643740200,541
1643741100,654
1643742000,352
1643742900,312
1643743800,814
1643744700,826
1643745600,322
1643746500,301
1643747400,305
1643748300,242
1643749200,193
1643750100,206
1643751000,231
1643751900,219
1643752800,174
1643753700,196
1643754600,140
1643755500,185
1643756400,149
1643757300,188
1643758200,117
1643759100,105
1643760000,119
1643760900,83
1643761800,110
1643762700,67
1643763600,131
1643764500,92
1643765400,104
1643766300,98
1643767200,122
1643768100,114
1643769000,276
1643769900,688
1643770800,364
1643771700,119
1643772600,80
1643773500,110
1643774400,112
1643775300,315
1643776200,729
1643777100,716
1643778000,873
1643778900,478
1643779800,162
1643780700,298
1643781600,457
1643782500,281
1643783400,289
1643784300,210
1643785200,116
1643786100,131
1643787000,111
1643787900,135
1643788800,122
1643789700,143
1643790600,180
1643791500,181
1643792400,166
1643793300,558
1643794200,249
1643795100,182
1643796000,222
1643796900,156
1643797800,135
1643798700,134
1643799600,133
1643800500,206
1643801400,127
1643802300,152
1643803200,190
1643804100,170
1643805000,157
1643805900,151
1643806800,188
1643807700,676
1643808600,1132
1643809500,915
1643810400,661
1643811300,849
1643812200,1004
1643813100,569
1643814000,287
1643814900,982
1643815800,969
1643816700,610
1643817600,411
1643818500,382
1643819400,629
1643820300,1009
1643821200,536
1643822100,778
1643823000,890
1643823900,540
1643824800,1357
1643825700,1130
1643826600,893
1643827500,526
1643828400,469
1643829300,514
1643830200,458
1643831100,416
1643832000,540
1643832900,518
1643833800,435
1643834700,314
1643835600,318
1643836500,281
1643837400,220
1643838300,216
1643839200,227
1643840100,222
1643841000,211
1643841900,205
1643842800,218
1643843700,233
1643844600,544
1643845500,728
1643846400,261
1643847300,145
1643848200,115
1643849100,123
1643850000,113
1643850900,390
1643851800,715
1643852700,706
1643853600,719
1643854500,263
1643855400,119
1643856300,121
1643857200,118
1643858100,136
1643859000,128
1643859900,112
1643860800,144
1643861700,131
1643862600,223
1643863500,153
1643864400,162
1643865300,248
1643866200,236
1643867100,436
1643868000,785
1643868900,685
1643869800,736
1643870700,333
1643871600,126
1643872500,138
1643873400,142
1643874300,219
1643875200,214
1643876100,178
1643877000,163
1643877900,352
1643878800,196
1643879700,312
1643880600,177
1643881500,620
1643882400,657
1643883300,305
1643884200,167
1643885100,430
1643886000,306
1643886900,340
1643887800,196
1643888700,123
1643889600,423
1643890500,249
1643891400,164
1643892300,354
1643893200,159
1643894100,381
1643895000,447
1643895900,364
1643896800,284
1643897700,275
1643898600,293
1643899500,738
1643900400,982
1643901300,454
1643902200,298
1643903100,526
1643904000,783
1643904900,689
1643905800,981
1643906700,1509
1643907600,1031
1643908500,472
1643909400,596
1643910300,495
1643911200,811
1643912100,879
1643913000,492
1643913900,402
1643914800,376
1643915700,331
1643916600,314
1643917500,234
1643918400,255
1643919300,223
1643920200,257
1643921100,323
1643922000,241
1643922900,205
1643923800,188
1643924700,118
1643925600,135
1643926500,108
1643927400,148
1643928300,114
1643929200,134
1643930100,150
1643931000,113
1643931900,120
1643932800,120
1643933700,131
1643934600,137
1643935500,97
1643936400,136
1643937300,150
1643938200,127
1643939100,124
1643940000,103
1643940900,181
1643941800,124
1643942700,144
1643943600,119
1643944500,160
1643945400,156
1643946300,150
1643947200,452
1643948100,545
1643949000,148
1643949900,179
1643950800,163
1643951700,609
1643952600,665
1643953500,618
1643954400,876
1643955300,583
1643956200,477
1643957100,155
1643958000,111
1643958900,143
1643959800,151
1643960700,169
1643961600,190
1643962500,192
1643963400,178
1643964300,230
1643965200,247
1643966100,227
1643967000,264
1643967900,265
1643968800,249
1643969700,281
1643970600,246
1643971500,270
1643972400,226
1643973300,265
1643974200,257
1643975100,367
1643976000,326
1643976900,232
1643977800,292
1643978700,289
1643979600,310
1643980500,329
1643981400,345
1643982300,327
1643983200,262
1643984100,212
1643985000,153
1643985900,155
1643986800,137
1643987700,130
1643988600,185
1643989500,572
1643990400,959
1643991300,1287
1643992200,903
1643993100,478
1643994000,620
1643994900,1617
1643995800,645
1643996700,858
1643997600,1672
1643998500,1046
1643999400,702
1644000300,520
1644001200,450
1644002100,325
1644003000,332
1644003900,344
1644004800,310
1644005700,366
1644006600,319
1644007500,352
1644008400,284
1644009300,411
1644010200,412
1644011100,257
1644012000,219
1644012900,159
1644013800,116
1644014700,151
1644015600,169
1644016500,166
1644017400,177
1644018300,158
1644019200,169
1644020100,176
1644021000,155
1644021900,165
1644022800,133
1644023700,143
1644024600,126
1644025500,137
1644026400,124
1644027300,120
1644028200,147
1644029100,141
1644030000,144
1644030900,124
1644031800,128
1644032700,152
1644033600,392
1644034500,692
1644035400,312
1644036300,258
1644037200,230
1644038100,282
1644039000,254
1644039900,633
1644040800,950
1644041700,709
1644042600,673
1644043500,354
1644044400,148
1644045300,739
1644046200,1067
1644047100,254
1644048000,277
1644048900,261
1644049800,288
1644050700,289
1644051600,509
1644052500,1170
1644053400,472
1644054300,374
1644055200,437
1644056100,481
1644057000,343
1644057900,356
1644058800,367
1644059700,389
1644060600,587
1644061500,983
1644062400,505
1644063300,386
1644064200,389
1644065100,305
1644066000,400
1644066900,409
1644067800,300
1644068700,313
1644069600,305
1644070500,329
1644071400,505
1644072300,355
1644073200,1150
1644074100,579
1644075000,219
1644075900,607
1644076800,984
1644077700,1123
1644078600,719
1644079500,1219
1644080400,930
1644081300,486
1644082200,466
1644083100,556
1644084000,853
1644084900,1130
1644085800,559
1644086700,420
1644087600,403
1644088500,504
1644089400,565
1644090300,543
1644091200,413
1644092100,350
1644093000,227
1644093900,164
1644094800,97
1644095700,101
1644096600,124
1644097500,108
1644098400,119
1644099300,112
1644100200,179
1644101100,230
1644102000,122
1644102900,106
1644103800,131
1644104700,126
1644105600,564
1644106500,868
1644107400,156
1644108300,126
1644109200,110
1644110100,157
1644111000,150
1644111900,475
1644112800,892
1644113700,105
1644114600,100
1644115500,126
1644116400,103
1644117300,103
1644118200,131
1644119100,127
1644120000,397
1644120900,670
1644121800,237
1644122700,102
1644123600,94
1644124500,130
1644125400,134
1644126300,391
1644127200,811
1644128100,957
1644129000,916
1644129900,634
1644130800,560
1644131700,524
1644132600,426
1644133500,462
1644134400,1076
1644135300,483
1644136200,847
1644137100,331
1644138000,776
1644138900,1039
1644139800,701
1644140700,799
1644141600,960
1644142500,849
1644143400,1181
1644144300,1407
1644145200,605
1644146100,345
1644147000,344
1644147900,347
1644148800,306
1644149700,275
1644150600,309
1644151500,442
1644152400,285
1644153300,287
1644154200,367
1644155100,333
1644156000,354
1644156900,353
1644157800,325
1644158700,362
1644159600,360
1644160500,382
1644161400,597
1644162300,960
1644163200,1746
1644164100,699
1644165000,880
1644165900,689
1644166800,594
1644167700,560
1644168600,718
1644169500,1132
1644170400,1212
1644171300,1278
1644172200,602
1644173100,299
1644174000,234
1644174900,205
1644175800,300
1644176700,273
1644177600,287
1644178500,316
1644179400,299
1644180300,322
1644181200,196
1644182100,217
1644183000,223
1644183900,183
1644184800,194
1644185700,173
1644186600,185
1644187500,168
1644188400,206
1644189300,213
1644190200,167
1644191100,209
1644192000,152
1644192900,163
1644193800,152
1644194700,155
1644195600,140
1644196500,164
1644197400,209
1644198300,153
1644199200,183
1644200100,130
1644201000,99
1644201900,125
1644202800,108
1644203700,140
1644204600,127
1644205500,165
1644206400,394
1644207300,686
1644208200,258
1644209100,106
1644210000,153
1644210900,125
1644211800,165
1644212700,466
1644213600,862
1644214500,976
1644215400,838
1644216300,344
1644217200,660
1644218100,829
1644219000,499
1644219900,546
1644220800,627
1644221700,854
1644222600,1707
1644223500,1371
1644224400,1126
1644225300,955
1644226200,1564
1644227100,1560
1644228000,1999
1644228900,1359
1644229800,734
1644230700,378
1644231600,243
1644232500,279
1644233400,234
1644234300,695
1644235200,423
1644236100,251
1644237000,567
1644237900,211
1644238800,196
1644239700,196
1644240600,227
1644241500,214
1644242400,274
1644243300,289
1644244200,247
1644245100,283
1644246000,230
1644246900,275
1644247800,264
1644248700,659
1644249600,876
1644250500,497
1644251400,677
1644252300,818
1644253200,548
1644254100,421
1644255000,499
1644255900,494
1644256800,783
1644257700,1206
1644258600,932
1644259500,943
1644260400,388
1644261300,418
1644262200,372
1644263100,488
1644264000,492
1644264900,852
1644265800,329
1644266700,335
1644267600,403
1644268500,259
1644269400,261
1644270300,225
1644271200,219
1644272100,202
1644273000,217
1644273900,249
1644274800,228
1644275700,145
1644276600,74
1644277500,90
1644278400,76
1644279300,95
1644280200,173
1644281100,200
1644282000,206
1644282900,166
1644283800,172
1644284700,189
1644285600,198
1644286500,194
1644287400,187
1644288300,187
1644289200,107
1644290100,142
1644291000,127
1644291900,124
1644292800,380
1644293700,677
1644294600,296
1644295500,173
1644296400,251
1644297300,285
1644298200,180
1644299100,666
1644300000,895
1644300900,1071
1644301800,937
1644302700,452
1644303600,329
1644304500,378
1644305400,307
1644306300,868
1644307200,710
1644308100,373
1644309000,335
1644309900,429
1644310800,391
1644311700,341
1644312600,1619
1644313500,2071
1644314400,1178
1644315300,973
1644316200,680
1644317100,728
1644318000,583
1644318900,347
1644319800,369
1644320700,331
1644321600,335
1644322500,281
1644323400,331
1644324300,284
1644325200,326
1644326100,361
1644327000,273
1644327900,262
1644328800,286
1644329700,278
1644330600,252
1644331500,164
1644332400,118
1644333300,107
1644334200,130
1644335100,957
1644336000,1002
1644336900,446
1644337800,1167
1644338700,1313
1644339600,407
1644340500,315
1644341400,859
1644342300,1080
1644343200,1046
1644344100,1985
1644345000,688
1644345900,757
1644346800,1235
1644347700,924
1644348600,201
1644349500,183
1644350400,226
1644351300,129
1644352200,152
1644353100,506
1644354000,841
1644354900,121
1644355800,115
1644356700,144
1644357600,105
1644358500,135
1644359400,121
1644360300,110
1644361200,106
1644362100,90
1644363000,139
1644363900,119
1644364800,132
1644365700,129
1644366600,112
1644367500,118
1644368400,92
1644369300,114
1644370200,99
1644371100,127
1644372000,161
1644372900,119
1644373800,120
1644374700,95
1644375600,121
1644376500,100
1644377400,111
1644378300,145
1644379200,471
1644380100,788
1644381000,241
1644381900,154
1644382800,306
1644383700,340
1644384600,702
1644385500,906
1644386400,765
1644387300,671
1644388200,713
1644389100,342
1644390000,316
1644390900,336
1644391800,275
1644392700,352
1644393600,313
1644394500,274
1644395400,347
1644396300,285
1644397200,287
1644398100,493
1644399000,822
1644399900,970
1644400800,485
1644401700,342
1644402600,313
1644403500,363
1644404400,309
1644405300,187
1644406200,155
1644407100,152
1644408000,171
1644408900,210
1644409800,389
1644410700,977
1644411600,412
1644412500,233
1644413400,217
1644414300,180
1644415200,247
1644416100,205
1644417000,195
1644417900,213
1644418800,233
1644419700,289
1644420600,382
1644421500,830
1644422400,939
1644423300,1572
1644424200,1055
1644425100,568
1644426000,1041
1644426900,567
1644427800,609
1644428700,646
1644429600,983
1644430500,801
1644431400,371
1644432300,316
1644433200,336
1644434100,261
1644435000,238
1644435900,490
1644436800,518
1644437700,262
1644438600,210
1644439500,192
1644440400,187
1644441300,127
1644442200,169
1644443100,174
1644444000,150
1644444900,123
1644445800,120
1644446700,119
1644447600,90
1644448500,79
1644449400,100
1644450300,82
1644451200,98
1644452100,122
1644453000,120
1644453900,156
1644454800,112
1644455700,104
1644456600,106
1644457500,96
1644458400,110
1644459300,109
1644460200,107
1644461100,100
1644462000,86
1644462900,127
1644463800,86
1644464700,103
1644465600,663
1644466500,596
1644467400,151
1644468300,115
1644469200,132
1644470100,379
1644471000,220
1644471900,845
1644472800,970
1644473700,790
1644474600,594
1644475500,167
1644476400,972
1644477300,587
1644478200,91
1644479100,138
1644480000,137
1644480900,122
1644481800,101
1644482700,768
1644483600,524
1644484500,97
1644485400,120
1644486300,141
1644487200,128
1644488100,124
1644489000,106
1644489900,107
1644490800,109
1644491700,85
1644492600,126
1644493500,629
1644494400,584
1644495300,126
1644496200,96
1644497100,122
1644498000,187
1644498900,264
1644499800,182
1644500700,218
1644501600,470
1644502500,457
1644503400,1124
1644504300,442
1644505200,372
1644506100,489
1644507000,539
1644507900,849
1644508800,1207
1644509700,873
1644510600,385
1644511500,437
1644512400,583
1644513300,996
1644514200,1453
1644515100,830
1644516000,1290
1644516900,1755
1644517800,657
1644518700,548
1644519600,504
1644520500,431
1644521400,401
1644522300,417
1644523200,342
1644524100,318
1644525000,431
1644525900,440
1644526800,104
1644527700,91
1644528600,123
1644529500,90
1644530400,123
1644531300,92
1644532200,70
1644533100,127
1644534000,120
1644534900,117
1644535800,93
1644536700,75
1644537600,119
1644538500,82
1644539400,106
1644540300,115
1644541200,81
1644542100,124
1644543000,104
1644543900,99
1644544800,111
1644545700,74
1644546600,131
1644547500,103
1644548400,117
1644549300,113
1644550200,95
1644551100,164
1644552000,666
1644552900,597
1644553800,178
1644554700,157
1644555600,189
1644556500,564
1644557400,478
1644558300,297
1644559200,327
1644560100,212
1644561000,119
1644561900,104
1644562800,103
1644563700,89
1644564600,121
1644565500,91
1644566400,108
1644567300,141
1644568200,124
1644569100,132
1644570000,93
1644570900,104
1644571800,106
1644572700,90
1644573600,129
1644574500,100
1644575400,125
1644576300,124
1644577200,114
1644578100,122
1644579000,96
1644579900,193
1644580800,146
1644581700,134
1644582600,189
1644583500,658
1644584400,745
1644585300,309
1644586200,346
1644587100,207
1644588000,174
1644588900,594
1644589800,1101
1644590700,154
1644591600,681
1644592500,1065
1644593400,226
1644594300,469
1644595200,589
1644596100,1152
1644597000,530
1644597900,508
1644598800,464
1644599700,806
1644600600,1205
1644601500,748
1644602400,672
1644603300,1053
1644604200,468
1644605100,491
1644606000,1080
1644606900,886
1644607800,342
1644608700,280
1644609600,309
1644610500,666
1644611400,407
1644612300,839
1644613200,664
1644614100,155
1644615000,165
1644615900,116
1644616800,196
1644617700,178
1644618600,211
1644619500,196
1644620400,172
1644621300,202
1644622200,184
1644623100,196
1644624000,192
1644624900,145
1644625800,138
1644626700,129
1644627600,578
1644628500,683
1644629400,94
1644630300,134
1644631200,91
1644632100,98
1644633000,96
1644633900,523
1644634800,677
1644635700,512
1644636600,526
1644637500,147
1644638400,86
1644639300,117
1644640200,105
1644641100,172
1644642000,218
1644642900,252
1644643800,208
1644644700,817
1644645600,405
1644646500,244
1644647400,81
1644648300,354
1644649200,235
1644650100,350
1644651000,309
1644651900,351
1644652800,375
1644653700,363
1644654600,344
1644655500,190
1644656400,138
1644657300,168
1644658200,140
1644659100,160
1644660000,154
1644660900,314
1644661800,268
1644662700,417
1644663600,1088
1644664500,337
1644665400,218
1644666300,335
1644667200,455
1644668100,259
1644669000,185
1644669900,227
1644670800,564
1644671700,940
1644672600,239
1644673500,158
1644674400,146
1644675300,321
1644676200,249
1644677100,225
1644678000,191
1644678900,211
1644679800,252
1644680700,194
1644681600,352
1644682500,482
1644683400,311
1644684300,796
1644685200,847
1644686100,253
1644687000,444
1644687900,1074
1644688800,646
1644689700,529
1644690600,398
1644691500,315
1644692400,367
1644693300,339
1644694200,346
1644695100,333
1644696000,326
1644696900,329
1644697800,242
1644698700,231
1644699600,200
1644700500,246
1644701400,211
1644702300,227
1644703200,215
1644704100,214
1644705000,239
1644705900,202
1644706800,232
1644707700,223
1644708600,182
1644709500,159
1644710400,125
1644711300,140
1644712200,141
1644713100,241
1644714000,218
1644714900,196
1644715800,215
1644716700,181
1644717600,199
1644718500,187
1644719400,184
1644720300,186
1644721200,201
1644722100,231
1644723000,662
1644723900,411
1644724800,161
1644725700,162
1644726600,204
1644727500,233
1644728400,258
1644729300,660
1644730200,810
1644731100,744
1644732000,723
1644732900,180
1644733800,154
1644734700,175
1644735600,272
1644736500,379
1644737400,268
1644738300,445
1644739200,879
1644740100,870
1644741000,680
1644741900,694
1644742800,1185
1644743700,1493
1644744600,734
1644745500,541
1644746400,589
1644747300,553
1644748200,509
1644749100,811
1644750000,1366
1644750900,646
1644751800,896
1644752700,493
1644753600,504
1644754500,197
1644755400,848
1644756300,315
1644757200,298
1644758100,406
1644759000,256
1644759900,200
1644760800,187
1644761700,179
1644762600,230
1644763500,226
1644764400,243
1644765300,194
1644766200,490
1644767100,1177
1644768000,1166
1644768900,999
1644769800,961
1644770700,356
1644771600,418
1644772500,744
1644773400,823
1644774300,644
1644775200,1337
1644776100,1089
1644777000,880
1644777900,456
1644778800,490
1644779700,480
1644780600,504
1644781500,508
1644782400,579
1644783300,434
1644784200,371
1644785100,355
1644786000,329
1644786900,387
1644787800,267
1644788700,225
1644789600,257
1644790500,220
1644791400,214
1644792300,190
1644793200,214
1644794100,187
1644795000,155
1644795900,174
1644796800,151
1644797700,184
1644798600,207
1644799500,168
1644800400,161
1644801300,150
1644802200,185
1644803100,150
1644804000,174
1644804900,161
1644805800,165
1644806700,166
1644807600,129
1644808500,168
1644809400,144
1644810300,288
1644811200,724
1644812100,441
1644813000,184
1644813900,158
1644814800,170
1644815700,173
1644816600,286
