timestamp,power
1644576300,108
1644577200,110
1644578100,110
1644579000,108
1644579900,119
1644580800,133
1644581700,108
1644582600,109
1644583500,109
1644584400,109
1644585300,109
1644586200,109
1644587100,109
1644588000,138
1644588900,115
1644589800,109
1644590700,109
1644591600,109
1644592500,109
1644593400,109
1644594300,109
1644595200,128
1644596100,126
1644597000,106
1644597900,108
1644598800,107
1644599700,109
1644600600,107
1644601500,109
1644602400,118
1644603300,133
1644604200,108
1644605100,109
1644606000,108
1644606900,108
1644607800,109
1644608700,108
1644609600,144
1644610500,141
1644611400,119
1644612300,108
1644613200,108
1644614100,175
1644615000,157
1644615900,134
1644616800,114
1644617700,124
1644618600,125
1644619500,109
1644620400,109
1644621300,109
1644622200,112
1644623100,110
1644624000,109
1644624900,109
1644625800,125
1644626700,128
1644627600,110
1644628500,108
1644629400,109
1644630300,110
1644631200,110
1644632100,108
1644633000,116
1644633900,136
1644634800,110
1644635700,108
1644636600,110
1644637500,110
1644638400,113
1644639300,114
1644640200,111
1644641100,139
1644642000,116
1644642900,111
1644643800,108
1644644700,109
1644645600,109
1644646500,109
1644647400,108
1644648300,126
1644649200,125
1644650100,111
1644651000,138
1644651900,176
1644652800,202
1644653700,232
1644654600,226
1644655500,235
1644656400,246
1644657300,223
1644658200,227
1644659100,224
1644660000,220
1644660900,230
1644661800,228
1644662700,239
1644663600,262
1644664500,234
1644665400,230
1644666300,252
1644667200,228
1644668100,229
1644669000,229
1644669900,258
1644670800,317
1644671700,322
1644672600,270
1644673500,252
1644674400,250
1644675300,243
1644676200,235
1644677100,258
1644678000,271
1644678900,332
1644679800,327
1644680700,312
1644681600,246
1644682500,251
1644683400,246
1644684300,247
1644685200,267
1644686100,264
1644687000,238
1644687900,126
1644688800,118
1644689700,120
1644690600,120
1644691500,120
1644692400,140
1644693300,134
1644694200,120
1644695100,120
1644696000,113
1644696900,113
1644697800,112
1644698700,114
1644699600,131
1644700500,131
1644701400,114
1644702300,134
1644703200,140
1644704100,123
1644705000,119
1644705900,113
1644706800,124
1644707700,137
1644708600,115
1644709500,114
1644710400,111
1644711300,112
1644712200,113
1644713100,112
1644714000,113
1644714900,142
1644715800,115
1644716700,113
1644717600,112
1644718500,112
1644719400,113
1644720300,111
1644721200,113
1644722100,127
1644723000,132
1644723900,114
1644724800,116
1644725700,118
1644726600,118
1644727500,117
1644728400,114
1644729300,113
1644730200,140
1644731100,118
1644732000,112
1644732900,113
1644733800,112
1644734700,114
1644735600,112
1644736500,126
1644737400,152
1644738300,171
1644739200,151
1644740100,152
1644741000,158
1644741900,159
1644742800,156
1644743700,150
1644744600,116
1644745500,136
1644746400,126
1644747300,114
1644748200,114
1644749100,108
1644750000,108
1644750900,109
1644751800,108
1644752700,110
1644753600,138
1644754500,110
1644755400,109
1644756300,109
1644757200,109
1644758100,108
1644759000,110
1644759900,109
1644760800,124
1644761700,130
1644762600,138
1644763500,132
1644764400,130
1644765300,135
1644766200,154
1644767100,128
1644768000,152
1644768900,179
1644769800,149
1644770700,147
1644771600,120
1644772500,111
1644773400,121
1644774300,108
1644775200,108
1644776100,125
1644777000,124
1644777900,108
1644778800,108
1644779700,108
1644780600,109
1644781500,108
1644782400,109
1644783300,108
1644784200,129
1644785100,121
1644786000,108
1644786900,107
1644787800,108
1644788700,108
1644789600,107
1644790500,108
1644791400,112
1644792300,138
1644793200,139
1644794100,123
1644795000,112
1644795900,113
1644796800,108
1644797700,108
1644798600,108
1644799500,109
1644800400,138
1644801300,113
1644802200,109
1644803100,108
1644804000,109
1644804900,109
1644805800,108
1644806700,108
1644807600,120
1644808500,132
1644809400,109
1644810300,108
1644811200,112
1644812100,113
1644813000,111
1644813900,113
1644814800,112
1644815700,129
1644816600,129
1644817500,113
1644818400,112
1644819300,114
1644820200,110
1644821100,111
1644822000,109
1644822900,110
1644823800,122
1644824700,129
1644825600,109
1644826500,108
1644827400,109
1644828300,108
1644829200,109
1644830100,108
1644831000,117
1644831900,179
1644832800,182
1644833700,165
1644834600,236
1644835500,242
1644836400,237
1644837300,235
1644838200,239
1644839100,237
1644840000,277
1644840900,247
1644841800,236
1644842700,242
1644843600,236
1644844500,238
1644845400,233
1644846300,272
1644847200,1177
1644848100,438
1644849000,298
1644849900,290
1644850800,272
1644851700,270
1644852600,276
1644853500,269
1644854400,241
1644855300,266
1644856200,240
1644857100,233
1644858000,233
1644858900,235
1644859800,160
1644860700,690
1644861600,742
1644862500,771
1644863400,750
1644864300,634
1644865200,299
1644866100,279
1644867000,233
1644867900,160
1644868800,147
1644869700,163
1644870600,136
1644871500,131
1644872400,130
1644873300,130
1644874200,134
1644875100,112
1644876000,113
1644876900,134
1644877800,108
1644878700,108
1644879600,108
1644880500,109
1644881400,108
1644882300,108
1644883200,109
1644884100,135
1644885000,114
1644885900,109
1644886800,108
1644887700,113
1644888600,111
1644889500,111
1644890400,110
1644891300,123
1644892200,127
1644893100,109
1644894000,108
1644894900,109
1644895800,107
1644896700,109
1644897600,113
1644898500,120
1644899400,137
1644900300,154
1644901200,120
1644902100,111
1644903000,109
1644903900,108
1644904800,109
1644905700,108
1644906600,133
1644907500,118
1644908400,109
1644909300,108
1644910200,108
1644911100,109
1644912000,108
1644912900,109
1644913800,124
1644914700,126
1644915600,108
1644916500,109
1644917400,107
1644918300,109
1644919200,107
1644920100,109
1644921000,115
1644921900,136
1644922800,108
1644923700,108
1644924600,109
1644925500,110
1644926400,110
1644927300,109
1644928200,114
1644929100,135
1644930000,110
1644930900,108
1644931800,109
1644932700,108
1644933600,109
1644934500,109
1644935400,116
1644936300,136
1644937200,109
1644938100,108
1644939000,109
1644939900,110
1644940800,108
1644941700,109
1644942600,109
1644943500,135
1644944400,114
1644945300,107
1644946200,107
1644947100,108
1644948000,108
1644948900,107
1644949800,107
1644950700,124
1644951600,126
1644952500,108
1644953400,108
1644954300,108
1644955200,108
1644956100,109
1644957000,108
1644957900,119
1644958800,131
1644959700,108
1644960600,108
1644961500,123
1644962400,152
1644963300,134
1644964200,114
1644965100,112
1644966000,138
1644966900,109
1644967800,109
1644968700,109
1644969600,109
1644970500,109
1644971400,110
1644972300,108
1644973200,136
1644974100,117
1644975000,109
1644975900,109
1644976800,110
1644977700,109
1644978600,109
1644979500,109
1644980400,128
1644981300,125
1644982200,109
1644983100,111
1644984000,112
1644984900,113
1644985800,114
1644986700,134
1644987600,123
1644988500,132
1644989400,110
1644990300,109
1644991200,109
1644992100,108
1644993000,109
1644993900,108
1644994800,115
1644995700,137
1644996600,108
1644997500,110
1644998400,109
1644999300,108
1645000200,108
1645001100,109
1645002000,109
1645002900,133
1645003800,118
1645004700,109
1645005600,107
1645006500,109
1645007400,108
1645008300,108
1645009200,109
1645010100,132
1645011000,119
1645011900,108
1645012800,109
1645013700,109
1645014600,110
1645015500,109
1645016400,108
1645017300,133
1645018200,119
1645019100,120
1645020000,125
1645020900,126
1645021800,131
1645022700,130
1645023600,129
1645024500,169
1645025400,205
1645026300,559
1645027200,166
1645028100,167
1645029000,227
1645029900,214
1645030800,247
1645031700,306
1645032600,282
1645033500,261
1645034400,263
1645035300,263
1645036200,261
1645037100,320
1645038000,625
1645038900,624
1645039800,567
1645040700,330
1645041600,128
1645042500,128
1645043400,126
1645044300,136
1645045200,108
1645046100,115
1645047000,135
1645047900,109
1645048800,108
1645049700,108
1645050600,109
1645051500,108
1645052400,108
1645053300,107
1645054200,138
1645055100,114
1645056000,107
1645056900,109
1645057800,107
1645058700,109
1645059600,107
1645060500,109
1645061400,132
1645062300,119
1645063200,109
1645064100,109
1645065000,108
1645065900,110
1645066800,108
1645067700,109
1645068600,129
1645069500,122
1645070400,113
1645071300,112
1645072200,112
1645073100,135
1645074000,124
1645074900,112
1645075800,124
1645076700,124
1645077600,109
1645078500,109
1645079400,108
1645080300,108
1645081200,108
1645082100,108
1645083000,121
1645083900,131
1645084800,109
1645085700,107
1645086600,109
1645087500,108
1645088400,109
1645089300,107
1645090200,108
1645091100,136
1645092000,116
1645092900,108
1645093800,109
1645094700,108
1645095600,109
1645096500,109
1645097400,108
1645098300,125
1645099200,127
1645100100,109
1645101000,109
1645101900,109
1645102800,109
1645103700,108
1645104600,109
1645105500,119
1645106400,134
1645107300,109
1645108200,109
1645109100,110
1645110000,108
1645110900,108
1645111800,109
1645112700,117
1645113600,160
1645114500,147
1645115400,151
1645116300,152
1645117200,181
1645118100,248
1645119000,236
1645119900,197
1645120800,159
1645121700,120
1645122600,120
1645123500,122
1645124400,120
1645125300,121
1645126200,121
1645127100,121
1645128000,141
1645128900,134
1645129800,121
1645130700,121
1645131600,132
1645132500,143
1645133400,125
1645134300,122
1645135200,128
1645136100,148
1645137000,121
1645137900,121
1645138800,120
1645139700,114
1645140600,87
1645141500,88
1645142400,87
1645143300,95
1645144200,113
1645145100,87
1645146000,87
1645146900,89
1645147800,87
1645148700,88
1645149600,87
1645150500,87
1645151400,110
1645152300,99
1645153200,88
1645154100,87
1645155000,87
1645155900,88
1645156800,91
1645157700,90
1645158600,93
1645159500,120
1645160400,91
1645161300,87
1645162200,88
1645163100,87
1645164000,87
1645164900,87
1645165800,88
1645166700,98
1645167600,107
1645168500,127
1645169400,182
1645170300,219
1645171200,239
1645172100,239
1645173000,235
1645173900,236
1645174800,252
1645175700,258
1645176600,235
1645177500,254
1645178400,727
1645179300,740
1645180200,742
1645181100,273
1645182000,290
1645182900,420
1645183800,257
1645184700,415
1645185600,289
1645186500,279
1645187400,237
1645188300,281
1645189200,237
1645190100,257
1645191000,235
1645191900,230
1645192800,231
1645193700,417
1645194600,715
1645195500,715
1645196400,693
1645197300,693
1645198200,594
1645199100,451
1645200000,217
1645200900,87
1645201800,82
1645202700,83
1645203600,82
1645204500,105
1645205400,91
1645206300,81
1645207200,81
1645208100,81
1645209000,81
1645209900,82
1645210800,80
1645211700,100
1645212600,96
1645213500,82
1645214400,80
1645215300,82
1645216200,81
1645217100,80
1645218000,110
1645218900,99
1645219800,108
1645220700,82
1645221600,82
1645222500,81
1645223400,80
1645224300,82
1645225200,81
1645226100,83
1645227000,112
1645227900,86
1645228800,82
1645229700,81
1645230600,82
1645231500,81
1645232400,84
1645233300,83
1645234200,100
1645235100,97
1645236000,82
1645236900,81
1645237800,81
1645238700,82
1645239600,82
1645240500,81
1645241400,94
1645242300,104
1645243200,85
1645244100,85
1645245000,86
1645245900,121
1645246800,89
1645247700,81
1645248600,84
1645249500,111
1645250400,82
1645251300,81
1645252200,81
1645253100,81
1645254000,81
1645254900,80
1645255800,81
1645256700,105
1645257600,90
1645258500,81
1645259400,81
1645260300,81
1645261200,81
1645262100,80
1645263000,81
1645263900,81
1645264800,107
1645265700,88
1645266600,82
1645267500,81
1645268400,81
1645269300,84
1645270200,83
1645271100,83
1645272000,95
1645272900,102
1645273800,82
1645274700,83
1645275600,82
1645276500,80
1645277400,80
1645278300,81
1645279200,87
1645280100,107
1645281000,81
1645281900,81
1645282800,80
1645283700,97
1645284600,178
1645285500,226
1645286400,223
1645287300,256
1645288200,234
1645289100,215
1645290000,211
1645290900,198
1645291800,122
1645292700,119
1645293600,121
1645294500,137
1645295400,138
1645296300,121
1645297200,121
1645298100,120
1645299000,122
1645299900,121
1645300800,121
1645301700,121
1645302600,150
1645303500,124
1645304400,122
1645305300,121
1645306200,122
1645307100,135
1645308000,153
1645308900,136
1645309800,151
1645310700,131
1645311600,121
1645312500,123
1645313400,123
1645314300,123
1645315200,121
1645316100,121
1645317000,139
1645317900,138
1645318800,122
1645319700,121
1645320600,121
1645321500,121
1645322400,118
1645323300,113
1645324200,128
1645325100,135
1645326000,116
1645326900,115
1645327800,113
1645328700,113
1645329600,119
1645330500,120
1645331400,138
1645332300,137
1645333200,115
1645334100,114
1645335000,114
1645335900,114
1645336800,115
1645337700,114
1645338600,129
1645339500,135
1645340400,115
1645341300,114
1645342200,114
1645343100,114
1645344000,118
1645344900,145
1645345800,154
1645346700,162
1645347600,143
1645348500,131
1645349400,132
1645350300,131
1645351200,133
1645352100,134
1645353000,149
1645353900,168
1645354800,154
1645355700,155
1645356600,155
1645357500,155
1645358400,163
1645359300,159
1645360200,180
1645361100,170
1645362000,157
1645362900,155
1645363800,156
1645364700,156
1645365600,157
1645366500,159
1645367400,185
1645368300,162
1645369200,165
1645370100,176
1645371000,176
1645371900,175
1645372800,182
1645373700,179
1645374600,450
1645375500,512
1645376400,225
1645377300,234
1645378200,223
1645379100,208
1645380000,301
1645380900,332
1645381800,305
1645382700,277
1645383600,280
1645384500,284
1645385400,274
1645386300,277
1645387200,276
1645388100,299
1645389000,293
1645389900,277
1645390800,274
1645391700,274
1645392600,273
1645393500,141
1645394400,135
1645395300,114
1645396200,106
1645397100,103
1645398000,111
1645398900,106
1645399800,92
1645400700,88
1645401600,89
1645402500,107
1645403400,104
1645404300,88
1645405200,88
1645406100,89
1645407000,87
1645407900,88
1645408800,88
1645409700,107
1645410600,107
1645411500,88
1645412400,88
1645413300,88
1645414200,89
1645415100,86
1645416000,92
1645416900,110
1645417800,113
1645418700,94
1645419600,94
1645420500,94
1645421400,93
1645422300,92
1645423200,93
1645424100,97
1645425000,118
1645425900,89
1645426800,89
1645427700,89
1645428600,88
1645429500,87
1645430400,88
1645431300,88
1645432200,118
1645433100,94
1645434000,88
1645434900,87
1645435800,113
1645436700,148
1645437600,149
1645438500,143
1645439400,174
1645440300,152
1645441200,139
1645442100,144
1645443000,142
1645443900,157
1645444800,159
1645445700,177
1645446600,204
1645447500,187
1645448400,171
1645449300,505
1645450200,197
1645451100,172
1645452000,169
1645452900,200
1645453800,303
1645454700,617
1645455600,492
1645456500,193
1645457400,178
1645458300,186
1645459200,252
1645460100,372
1645461000,340
1645461900,474
1645462800,760
1645463700,474
1645464600,388
1645465500,698
1645466400,322
1645467300,336
1645468200,346
1645469100,345
1645470000,340
1645470900,310
1645471800,317
1645472700,338
1645473600,315
1645474500,186
1645475400,158
1645476300,135
1645477200,130
1645478100,134
1645479000,149
1645479900,120
1645480800,89
1645481700,85
1645482600,85
1645483500,84
1645484400,86
1645485300,86
1645486200,113
1645487100,98
1645488000,85
1645488900,84
1645489800,85
1645490700,86
1645491600,85
1645492500,90
1645493400,120
1645494300,89
1645495200,86
1645496100,85
1645497000,84
1645497900,86
1645498800,86
1645499700,90
1645500600,115
1645501500,87
1645502400,89
1645503300,88
1645504200,89
1645505100,111
1645506000,107
1645506900,98
1645507800,111
1645508700,85
1645509600,85
1645510500,84
1645511400,86
1645512300,85
1645513200,86
1645514100,97
1645515000,110
1645515900,84
1645516800,85
1645517700,86
1645518600,85
1645519500,85
1645520400,84
1645521300,99
1645522200,106
1645523100,86
1645524000,84
1645524900,84
1645525800,85
1645526700,85
1645527600,85
1645528500,104
1645529400,106
1645530300,87
1645531200,85
1645532100,88
1645533000,86
1645533900,87
1645534800,87
1645535700,105
1645536600,101
1645537500,85
1645538400,87
1645539300,85
1645540200,97
1645541100,119
1645542000,402
1645542900,531
1645543800,214
1645544700,177
1645545600,212
1645546500,550
1645547400,370
1645548300,456
1645549200,295
1645550100,259
1645551000,242
1645551900,282
1645552800,990
1645553700,732
1645554600,366
1645555500,249
1645556400,224
1645557300,223
1645558200,222
1645559100,187
1645560000,307
1645560900,308
1645561800,300
1645562700,337
1645563600,144
1645564500,145
1645565400,206
1645566300,221
1645567200,208
1645568100,208
1645569000,208
1645569900,209
1645570800,200
1645571700,194
1645572600,161
1645573500,127
1645574400,90
1645575300,93
1645576200,86
1645577100,85
1645578000,101
1645578900,112
1645579800,86
1645580700,85
1645581600,86
1645582500,85
1645583400,86
1645584300,85
1645585200,114
1645586100,97
1645587000,85
1645587900,85
1645588800,89
1645589700,88
1645590600,90
1645591500,105
1645592400,106
1645593300,87
1645594200,104
1645595100,87
1645596000,85
1645596900,85
1645597800,85
1645598700,107
1645599600,101
1645600500,86
1645601400,85
1645602300,85
1645603200,86
1645604100,84
1645605000,85
1645605900,112
1645606800,96
1645607700,85
1645608600,86
1645609500,84
1645610400,85
1645611300,85
1645612200,87
1645613100,114
1645614000,93
1645614900,87
1645615800,87
1645616700,87
1645617600,85
1645618500,87
1645619400,93
1645620300,115
1645621200,91
1645622100,84
1645623000,85
1645623900,86
1645624800,85
1645625700,85
1645626600,108
1645627500,101
1645628400,85
1645629300,84
1645630200,86
1645631100,84
1645632000,86
1645632900,84
1645633800,115
1645634700,106
1645635600,115
1645636500,103
1645637400,131
1645638300,176
1645639200,159
1645640100,108
1645641000,112
1645641900,94
1645642800,85
1645643700,84
1645644600,85
1645645500,84
1645646400,85
1645647300,89
1645648200,115
1645649100,89
1645650000,85
1645650900,86
1645651800,87
1645652700,96
1645653600,92
1645654500,99
1645655400,113
1645656300,85
1645657200,86
1645658100,89
1645659000,86
1645659900,87
1645660800,85
1645661700,101
1645662600,108
1645663500,85
1645664400,86
1645665300,84
1645666200,85
1645667100,86
1645668000,84
1645668900,108
1645669800,102
1645670700,84
1645671600,86
1645672500,85
1645673400,85
1645674300,84
1645675200,90
1645676100,115
1645677000,101
1645677900,88
1645678800,86
1645679700,85
1645680600,85
1645681500,84
1645682400,84
1645683300,115
1645684200,112
1645685100,87
1645686000,84
1645686900,85
1645687800,85
1645688700,85
1645689600,88
1645690500,114
1645691400,90
1645692300,86
1645693200,85
1645694100,85
1645695000,86
1645695900,85
1645696800,94
1645697700,112
1645698600,87
1645699500,85
1645700400,85
1645701300,87
1645702200,88
1645703100,87
1645704000,100
1645704900,110
1645705800,86
1645706700,87
1645707600,87
1645708500,85
1645709400,85
1645710300,86
1645711200,106
1645712100,105
1645713000,85
1645713900,128
1645714800,198
1645715700,187
1645716600,182
1645717500,161
1645718400,157
1645719300,145
1645720200,133
1645721100,521
1645722000,351
1645722900,363
1645723800,304
1645724700,135
1645725600,131
1645726500,105
1645727400,511
1645728300,195
1645729200,86
1645730100,87
1645731000,88
1645731900,94
1645732800,116
1645733700,89
1645734600,87
1645735500,86
1645736400,88
1645737300,93
1645738200,95
1645739100,105
1645740000,135
1645740900,84
1645741800,86
1645742700,84
1645743600,86
1645744500,87
1645745400,86
1645746300,111
1645747200,98
1645748100,86
1645749000,86
1645749900,84
1645750800,86
1645751700,85
1645752600,85
1645753500,116
1645754400,93
1645755300,86
1645756200,85
1645757100,85
1645758000,86
1645758900,84
1645759800,92
1645760700,115
1645761600,89
1645762500,90
1645763400,109
1645764300,94
1645765200,86
1645766100,85
1645767000,98
1645767900,110
1645768800,84
1645769700,85
1645770600,85
1645771500,86
1645772400,85
1645773300,84
1645774200,111
1645775100,96
1645776000,84
1645776900,86
1645777800,85
1645778700,85
1645779600,85
1645780500,89
1645781400,116
1645782300,88
1645783200,86
1645784100,86
1645785000,85
1645785900,85
1645786800,86
1645787700,98
1645788600,113
1645789500,85
1645790400,86
1645791300,86
1645792200,87
1645793100,88
1645794000,85
1645794900,106
1645795800,101
1645796700,86
1645797600,84
1645798500,85
1645799400,86
1645800300,85
1645801200,93
1645802100,113
1645803000,84
1645803900,85
1645804800,84
1645805700,84
1645806600,84
1645807500,84
1645808400,105
1645809300,102
1645810200,84
1645811100,127
1645812000,177
1645812900,174
1645813800,164
1645814700,184
1645815600,238
1645816500,220
1645817400,198
1645818300,187
1645819200,202
1645820100,259
1645821000,220
1645821900,198
1645822800,223
1645823700,206
1645824600,193
1645825500,188
1645826400,193
1645827300,196
1645828200,197
1645829100,227
1645830000,202
1645830900,197
1645831800,197
1645832700,196
1645833600,189
1645834500,188
1645835400,206
1645836300,214
1645837200,190
1645838100,190
1645839000,188
1645839900,190
1645840800,193
1645841700,190
1645842600,215
1645843500,209
1645844400,194
1645845300,195
1645846200,195
1645847100,192
1645848000,196
1645848900,199
1645849800,225
1645850700,202
1645851600,191
1645852500,195
1645853400,193
1645854300,176
1645855200,166
1645856100,179
1645857000,191
1645857900,169
1645858800,90
1645859700,80
1645860600,82
1645861500,81
1645862400,82
1645863300,103
1645864200,98
1645865100,82
1645866000,80
1645866900,82
1645867800,80
1645868700,81
1645869600,81
1645870500,110
1645871400,89
1645872300,82
1645873200,81
1645874100,82
1645875000,82
1645875900,81
1645876800,89
1645877700,110
1645878600,85
1645879500,83
1645880400,82
1645881300,82
1645882200,80
1645883100,82
1645884000,98
1645884900,104
1645885800,81
1645886700,81
1645887600,81
1645888500,80
1645889400,81
1645890300,87
1645891200,133
1645892100,131
1645893000,226
1645893900,219
1645894800,220
1645895700,240
1645896600,156
1645897500,160
1645898400,198
1645899300,192
1645900200,241
1645901100,241
1645902000,254
1645902900,311
1645903800,269
1645904700,262
1645905600,255
1645906500,236
1645907400,234
1645908300,233
1645909200,232
1645910100,233
1645911000,237
1645911900,263
1645912800,208
1645913700,144
1645914600,128
1645915500,123
1645916400,124
1645917300,115
1645918200,98
1645919100,113
1645920000,88
1645920900,86
1645921800,87
1645922700,86
1645923600,88
1645924500,87
1645925400,106
1645926300,105
1645927200,88
1645928100,87
1645929000,88
1645929900,87
1645930800,87
1645931700,87
1645932600,113
1645933500,102
1645934400,91
1645935300,94
1645936200,93
1645937100,93
1645938000,89
1645938900,89
1645939800,117
1645940700,94
1645941600,86
1645942500,87
1645943400,87
1645944300,87
1645945200,88
1645946100,94
1645947000,116
1645947900,89
1645948800,88
1645949700,101
1645950600,112
1645951500,88
1645952400,87
1645953300,100
1645954200,110
1645955100,87
1645956000,90
1645956900,88
1645957800,113
1645958700,141
1645959600,157
1645960500,152
1645961400,116
1645962300,115
1645963200,116
1645964100,158
1645965000,183
1645965900,195
1645966800,208
1645967700,182
1645968600,184
1645969500,187
1645970400,140
1645971300,118
1645972200,111
1645973100,185
1645974000,221
1645974900,208
1645975800,207
1645976700,210
1645977600,206
1645978500,260
1645979400,346
1645980300,365
1645981200,338
1645982100,336
1645983000,337
1645983900,331
1645984800,330
1645985700,334
1645986600,351
1645987500,355
1645988400,332
1645989300,396
1645990200,388
1645991100,366
1645992000,364
1645992900,378
1645993800,399
1645994700,373
1645995600,371
1645996500,372
1645997400,372
1645998300,368
1645999200,323
1646000100,265
1646001000,196
1646001900,174
1646002800,183
1646003700,177
1646004600,137
1646005500,89
1646006400,98
1646007300,117
1646008200,90
1646009100,88
1646010000,92
1646010900,88
1646011800,89
1646012700,89
1646013600,107
1646014500,109
1646015400,89
1646016300,88
1646017200,89
1646018100,89
1646019000,89
1646019900,88
1646020800,113
1646021700,111
1646022600,94
1646023500,93
1646024400,96
1646025300,94
1646026200,94
1646027100,93
1646028000,111
1646028900,108
1646029800,89
1646030700,89
1646031600,89
1646032500,88
1646033400,88
1646034300,89
1646035200,111
1646036100,103
1646037000,88
1646037900,88
1646038800,86
1646039700,88
1646040600,184
1646041500,198
1646042400,227
1646043300,213
1646044200,210
1646045100,213
1646046000,285
1646046900,772
1646047800,526
1646048700,232
1646049600,240
1646050500,237
1646051400,225
1646052300,226
1646053200,221
1646054100,222
1646055000,224
1646055900,243
1646056800,244
1646057700,225
1646058600,226
1646059500,224
1646060400,228
1646061300,225
1646062200,226
1646063100,257
1646064000,238
1646064900,223
1646065800,218
1646066700,217
1646067600,151
1646068500,148
1646069400,530
1646070300,712
1646071200,300
1646072100,258
1646073000,253
1646073900,252
1646074800,248
1646075700,269
1646076600,268
1646077500,191
1646078400,113
1646079300,95
1646080200,97
1646081100,94
1646082000,124
1646082900,132
1646083800,93
1646084700,82
1646085600,81
1646086500,81
1646087400,83
1646088300,111
1646089200,90
1646090100,82
1646091000,82
1646091900,81
1646092800,83
1646093700,81
1646094600,104
1646095500,101
1646096400,84
1646097300,87
1646098200,85
1646099100,84
1646100000,82
1646100900,86
1646101800,111
1646102700,89
1646103600,81
1646104500,82
1646105400,82
1646106300,83
1646107200,90
1646108100,116
1646109000,90
1646109900,109
1646110800,104
1646111700,89
1646112600,82
1646113500,83
1646114400,113
1646115300,89
1646116200,82
1646117100,81
1646118000,82
1646118900,82
1646119800,81
1646120700,107
1646121600,95
1646122500,81
1646123400,82
1646124300,82
1646125200,82
1646126100,82
1646127000,101
1646127900,101
1646128800,81
1646129700,82
1646130600,83
1646131500,81
1646132400,82
1646133300,97
1646134200,105
1646135100,83
1646136000,81
1646136900,83
1646137800,83
1646138700,85
1646139600,83
1646140500,109
1646141400,96
1646142300,82
1646143200,83
1646144100,81
1646145000,84
1646145900,82
1646146800,103
1646147700,100
1646148600,82
1646149500,82
1646150400,84
1646151300,84
1646152200,83
1646153100,89
1646154000,140
1646154900,97
1646155800,113
1646156700,106
1646157600,158
1646158500,176
1646159400,209
1646160300,296
1646161200,245
1646162100,213
1646163000,213
1646163900,215
1646164800,213
1646165700,213
1646166600,232
1646167500,231
1646168400,212
1646169300,150
1646170200,184
1646171100,108
1646172000,114
1646172900,91
1646173800,114
1646174700,90
1646175600,81
1646176500,81
1646177400,80
1646178300,81
1646179200,82
1646180100,105
1646181000,93
1646181900,81
1646182800,82
1646183700,82
1646184600,81
1646185500,81
1646186400,80
1646187300,98
1646188200,102
1646189100,81
1646190000,81
1646190900,81
1646191800,81
1646192700,83
1646193600,84
1646194500,106
1646195400,101
1646196300,99
1646197200,98
1646198100,81
1646199000,82
1646199900,81
1646200800,81
1646201700,104
1646202600,96
1646203500,80
1646204400,81
1646205300,80
1646206200,82
1646207100,80
1646208000,81
1646208900,110
1646209800,89
1646210700,81
1646211600,81
1646212500,81
1646213400,82
1646214300,80
1646215200,86
1646216100,110
1646217000,83
1646217900,81
1646218800,81
1646219700,82
1646220600,81
1646221500,80
1646222400,98
1646223300,103
1646224200,82
1646225100,82
1646226000,82
1646226900,102
1646227800,110
1646228700,94
1646229600,104
1646230500,96
1646231400,80
1646232300,81
1646233200,81
1646234100,82
1646235000,82
1646235900,81
1646236800,110
1646237700,92
1646238600,83
1646239500,82
1646240400,81
1646241300,81
1646242200,81
1646243100,80
1646244000,107
1646244900,92
1646245800,81
1646246700,81
1646247600,80
1646248500,80
1646249400,80
1646250300,83
1646251200,111
1646252100,85
1646253000,80
1646253900,81
1646254800,81
1646255700,83
1646256600,81
1646257500,89
1646258400,138
1646259300,94
1646260200,87
1646261100,84
1646262000,80
1646262900,81
1646263800,81
1646264700,97
1646265600,101
1646266500,82
1646267400,81
1646268300,81
1646269200,81
1646270100,81
1646271000,81
1646271900,105
1646272800,93
1646273700,81
1646274600,81
1646275500,83
1646276400,80
1646277300,81
1646278200,80
1646279100,104
1646280000,98
1646280900,85
1646281800,84
1646282700,84
1646283600,81
1646284500,81
1646285400,109
1646286300,109
1646287200,93
1646288100,82
1646289000,80
1646289900,81
1646290800,81
1646291700,81
1646292600,80
1646293500,108
1646294400,91
1646295300,81
1646296200,81
1646297100,82
1646298000,80
1646298900,81
1646299800,81
1646300700,109
1646301600,89
1646302500,81
1646303400,81
1646304300,81
1646305200,81
1646306100,81
1646307000,81
1646307900,112
1646308800,87
1646309700,81
1646310600,84
1646311500,83
1646312400,84
1646313300,81
1646314200,90
1646315100,108
1646316000,81
1646316900,82
1646317800,81
1646318700,116
1646319600,195
1646320500,186
1646321400,199
1646322300,284
1646323200,261
1646324100,225
1646325000,137
1646325900,84
1646326800,82
1646327700,81
1646328600,97
1646329500,101
1646330400,80
1646331300,81
1646332200,83
1646333100,81
1646334000,82
1646334900,83
1646335800,95
1646336700,108
1646337600,84
1646338500,83
1646339400,83
1646340300,84
1646341200,96
1646342100,119
1646343000,133
1646343900,109
1646344800,85
1646345700,94
1646346600,81
1646347500,80
1646348400,82
1646349300,80
1646350200,107
1646351100,91
1646352000,82
1646352900,80
1646353800,81
1646354700,81
1646355600,82
1646356500,80
1646357400,110
1646358300,89
1646359200,80
1646360100,81
1646361000,82
1646361900,81
1646362800,81
1646363700,81
1646364600,112
1646365500,88
1646366400,84
1646367300,85
1646368200,85
1646369100,84
1646370000,81
1646370900,83
1646371800,112
1646372700,84
1646373600,80
