timestamp,power
1648455300,69
1648456200,96
1648457100,252
1648458000,1148
1648458900,479
1648459800,598
1648460700,515
1648461600,192
1648462500,132
1648463400,163
1648464300,143
1648465200,232
1648466100,784
1648467000,147
1648467900,689
1648468800,246
1648469700,119
1648470600,124
1648471500,117
1648472400,92
1648473300,107
1648474200,150
1648475100,199
1648476000,197
1648476900,118
1648477800,134
1648478700,138
1648479600,151
1648480500,96
1648481400,83
1648482300,132
1648483200,130
1648484100,130
1648485000,154
1648485900,390
1648486800,725
1648487700,586
1648488600,170
1648489500,184
1648490400,400
1648491300,792
1648492200,415
1648493100,229
1648494000,244
1648494900,272
1648495800,215
1648496700,199
1648497600,220
1648498500,252
1648499400,220
1648500300,205
1648501200,224
1648502100,223
1648503000,217
1648503900,252
1648504800,241
1648505700,190
1648506600,176
1648507500,168
1648508400,94
1648509300,64
1648510200,33
1648511100,63
1648512000,38
1648512900,36
1648513800,59
1648514700,77
1648515600,53
1648516500,35
1648517400,59
1648518300,80
1648519200,78
1648520100,64
1648521000,71
1648521900,81
1648522800,53
1648523700,46
1648524600,88
1648525500,43
1648526400,35
1648527300,40
1648528200,119
1648529100,95
1648530000,112
1648530900,86
1648531800,66
1648532700,86
1648533600,66
1648534500,118
1648535400,111
1648536300,66
1648537200,64
1648538100,76
1648539000,226
1648539900,141
1648540800,102
1648541700,115
1648542600,96
1648543500,86
1648544400,127
1648545300,123
1648546200,111
1648547100,100
1648548000,177
1648548900,162
1648549800,109
1648550700,130
1648551600,111
1648552500,72
1648553400,73
1648554300,107
1648555200,121
1648556100,91
1648557000,88
1648557900,123
1648558800,83
1648559700,115
1648560600,134
1648561500,154
1648562400,111
1648563300,109
1648564200,148
1648565100,124
1648566000,97
1648566900,79
1648567800,110
1648568700,111
1648569600,100
1648570500,133
1648571400,97
1648572300,86
1648573200,81
1648574100,122
1648575000,163
1648575900,110
1648576800,151
1648577700,168
1648578600,312
1648579500,465
1648580400,684
1648581300,570
1648582200,206
1648583100,220
1648584000,232
1648584900,203
1648585800,154
1648586700,163
1648587600,164
1648588500,213
1648589400,505
1648590300,837
1648591200,191
1648592100,751
1648593000,291
1648593900,113
1648594800,74
1648595700,48
1648596600,93
1648597500,83
1648598400,51
1648599300,53
1648600200,69
1648601100,102
1648602000,71
1648602900,62
1648603800,77
1648604700,76
1648605600,96
1648606500,95
1648607400,100
1648608300,80
1648609200,70
1648610100,104
1648611000,76
1648611900,56
1648612800,63
1648613700,77
1648614600,153
1648615500,135
1648616400,61
1648617300,122
1648618200,46
1648619100,87
1648620000,101
1648620900,94
1648621800,74
1648622700,66
1648623600,111
1648624500,92
1648625400,76
1648626300,47
1648627200,79
1648628100,79
1648629000,68
1648629900,70
1648630800,58
1648631700,65
1648632600,93
1648633500,133
1648634400,116
1648635300,105
1648636200,190
1648637100,163
1648638000,120
1648638900,135
1648639800,214
1648640700,150
1648641600,140
1648642500,130
1648643400,109
1648644300,85
1648645200,85
1648646100,102
1648647000,149
1648647900,101
1648648800,84
1648649700,115
1648650600,165
1648651500,123
1648652400,102
1648653300,121
1648654200,142
1648655100,151
1648656000,157
1648656900,563
1648657800,864
1648658700,163
1648659600,179
1648660500,207
1648661400,185
1648662300,147
1648663200,175
1648664100,183
1648665000,173
1648665900,169
1648666800,760
1648667700,1508
1648668600,1195
1648669500,811
1648670400,629
1648671300,666
1648672200,570
1648673100,439
1648674000,297
1648674900,198
1648675800,171
1648676700,90
1648677600,61
1648678500,82
1648679400,84
1648680300,84
1648681200,61
1648682100,73
1648683000,87
1648683900,92
1648684800,55
1648685700,64
1648686600,84
1648687500,69
1648688400,84
1648689300,93
1648690200,52
1648691100,35
1648692000,37
1648692900,80
1648693800,75
1648694700,41
1648695600,64
1648696500,41
1648697400,37
1648698300,55
1648699200,81
1648700100,88
1648701000,126
1648701900,192
1648702800,255
1648703700,184
1648704600,135
1648705500,118
1648706400,232
1648707300,110
1648708200,103
1648709100,194
1648710000,125
1648710900,121
1648711800,452
1648712700,1368
1648713600,764
1648714500,556
1648715400,531
1648716300,519
1648717200,553
1648718100,577
1648719000,704
1648719900,874
1648720800,1196
1648721700,1029
1648722600,848
1648723500,710
1648724400,1011
1648725300,234
1648726200,194
1648727100,219
1648728000,358
1648728900,1049
1648729800,918
1648730700,690
1648731600,1178
1648732500,605
1648733400,1473
1648734300,684
1648735200,553
1648736100,526
1648737000,557
1648737900,496
1648738800,554
1648739700,1131
1648740600,978
1648741500,474
1648742400,188
1648743300,162
1648744200,168
1648745100,324
1648746000,1131
1648746900,836
1648747800,551
1648748700,490
1648749600,483
1648750500,590
1648751400,518
1648752300,494
1648753200,341
1648754100,180
1648755000,212
1648755900,227
1648756800,176
1648757700,161
1648758600,204
1648759500,231
1648760400,271
1648761300,168
1648762200,164
1648763100,160
1648764000,171
1648764900,184
1648765800,119
1648766700,112
1648767600,111
1648768500,82
1648769400,101
1648770300,104
1648771200,111
1648772100,76
1648773000,62
1648773900,55
1648774800,98
1648775700,104
1648776600,69
1648777500,68
1648778400,98
1648779300,113
1648780200,99
1648781100,95
1648782000,83
1648782900,48
1648783800,52
1648784700,76
1648785600,116
1648786500,187
1648787400,178
1648788300,188
1648789200,176
1648790100,272
1648791000,145
1648791900,160
1648792800,143
1648793700,153
1648794600,132
1648795500,135
1648796400,94
1648797300,101
1648798200,126
1648799100,141
1648800000,147
1648800900,118
1648801800,103
1648802700,117
1648803600,130
1648804500,172
1648805400,155
1648806300,145
1648807200,129
1648808100,108
1648809000,118
1648809900,383
1648810800,235
1648811700,292
1648812600,475
1648813500,259
1648814400,219
1648815300,188
1648816200,144
1648817100,166
1648818000,186
1648818900,220
1648819800,719
1648820700,683
1648821600,512
1648822500,508
1648823400,535
1648824300,219
1648825200,165
1648826100,169
1648827000,136
1648827900,150
1648828800,149
1648829700,189
1648830600,860
1648831500,1760
1648832400,629
1648833300,2100
1648834200,2196
1648835100,1812
1648836000,1277
1648836900,500
1648837800,195
1648838700,200
1648839600,233
1648840500,144
1648841400,163
1648842300,151
1648843200,196
1648844100,148
1648845000,162
1648845900,175
1648846800,85
1648847700,80
1648848600,99
1648849500,95
1648850400,69
1648851300,60
1648852200,75
1648853100,70
1648854000,62
1648854900,57
1648855800,79
1648856700,78
1648857600,64
1648858500,96
1648859400,67
1648860300,96
1648861200,70
1648862100,97
1648863000,116
1648863900,87
1648864800,69
1648865700,90
1648866600,48
1648867500,48
1648868400,116
1648869300,82
1648870200,60
1648871100,53
1648872000,52
1648872900,97
1648873800,121
1648874700,152
1648875600,95
1648876500,92
1648877400,67
1648878300,74
1648879200,119
1648880100,72
1648881000,55
1648881900,85
1648882800,67
1648883700,60
1648884600,263
1648885500,169
1648886400,209
1648887300,143
1648888200,140
1648889100,146
1648890000,184
1648890900,167
1648891800,724
1648892700,617
1648893600,197
1648894500,200
1648895400,183
1648896300,253
1648897200,1026
1648898100,737
1648899000,927
1648899900,775
1648900800,728
1648901700,617
1648902600,1242
1648903500,1277
1648904400,953
1648905300,846
1648906200,735
1648907100,510
1648908000,404
1648908900,168
1648909800,1112
1648910700,564
1648911600,511
1648912500,476
1648913400,423
1648914300,519
1648915200,525
1648916100,478
1648917000,217
1648917900,1304
1648918800,298
1648919700,243
1648920600,248
1648921500,421
1648922400,735
1648923300,469
1648924200,267
1648925100,245
1648926000,267
1648926900,251
1648927800,407
1648928700,252
1648929600,174
1648930500,200
1648931400,235
1648932300,128
1648933200,140
1648934100,114
1648935000,138
1648935900,144
1648936800,81
1648937700,65
1648938600,78
1648939500,109
1648940400,98
1648941300,90
1648942200,89
1648943100,68
1648944000,64
1648944900,62
1648945800,116
1648946700,90
1648947600,74
1648948500,64
1648949400,93
1648950300,95
1648951200,68
1648952100,81
1648953000,73
1648953900,45
1648954800,44
1648955700,80
1648956600,153
1648957500,68
1648958400,83
1648959300,68
1648960200,75
1648961100,84
1648962000,110
1648962900,159
1648963800,243
1648964700,205
1648965600,155
1648966500,90
1648967400,156
1648968300,169
1648969200,134
1648970100,144
1648971000,173
1648971900,169
1648972800,133
1648973700,131
1648974600,119
1648975500,118
1648976400,212
1648977300,859
1648978200,321
1648979100,501
1648980000,282
1648980900,91
1648981800,99
1648982700,131
1648983600,108
1648984500,115
1648985400,63
1648986300,75
1648987200,117
1648988100,124
1648989000,706
1648989900,667
1648990800,538
1648991700,517
1648992600,154
1648993500,144
1648994400,144
1648995300,207
1648996200,158
1648997100,196
1648998000,157
1648998900,133
1648999800,138
1649000700,212
1649001600,1564
1649002500,1892
1649003400,1150
1649004300,1269
1649005200,1101
1649006100,499
1649007000,260
1649007900,273
1649008800,200
1649009700,211
1649010600,760
1649011500,719
1649012400,568
1649013300,504
1649014200,531
1649015100,482
1649016000,450
1649016900,558
1649017800,406
1649018700,199
1649019600,93
1649020500,72
1649021400,77
1649022300,86
1649023200,96
1649024100,65
1649025000,44
1649025900,71
1649026800,60
1649027700,69
1649028600,69
1649029500,68
1649030400,73
1649031300,72
1649032200,103
1649033100,113
1649034000,89
1649034900,68
1649035800,95
1649036700,87
1649037600,69
1649038500,72
1649039400,85
1649040300,77
1649041200,49
1649042100,49
1649043000,154
1649043900,104
1649044800,118
1649045700,61
1649046600,117
1649047500,73
1649048400,107
1649049300,111
1649050200,93
1649051100,87
1649052000,53
1649052900,76
1649053800,282
1649054700,161
1649055600,189
1649056500,98
1649057400,115
1649058300,116
1649059200,146
1649060100,156
1649061000,200
1649061900,201
1649062800,140
1649063700,392
1649064600,733
1649065500,1298
1649066400,1599
1649067300,426
1649068200,614
1649069100,282
1649070000,163
1649070900,143
1649071800,256
1649072700,292
1649073600,201
1649074500,177
1649075400,191
1649076300,198
1649077200,244
1649078100,191
1649079000,187
1649079900,150
1649080800,158
1649081700,181
1649082600,194
1649083500,178
1649084400,155
1649085300,171
1649086200,170
1649087100,174
1649088000,201
1649088900,276
1649089800,308
1649090700,190
1649091600,239
1649092500,265
1649093400,206
1649094300,202
1649095200,205
1649096100,254
1649097000,229
1649097900,204
1649098800,226
1649099700,157
1649100600,93
1649101500,128
1649102400,135
1649103300,82
1649104200,67
1649105100,85
1649106000,98
1649106900,78
1649107800,48
1649108700,77
1649109600,58
1649110500,52
1649111400,71
1649112300,76
1649113200,45
1649114100,44
1649115000,80
1649115900,113
1649116800,83
1649117700,67
1649118600,98
1649119500,68
1649120400,80
1649121300,97
1649122200,79
1649123100,49
1649124000,49
1649124900,66
1649125800,85
1649126700,63
1649127600,71
1649128500,77
1649129400,124
1649130300,107
1649131200,93
1649132100,118
1649133000,69
1649133900,81
1649134800,90
1649135700,104
1649136600,62
1649137500,48
1649138400,92
1649139300,77
1649140200,100
1649141100,107
1649142000,128
1649142900,271
1649143800,162
1649144700,236
1649145600,192
1649146500,136
1649147400,132
1649148300,177
1649149200,155
1649150100,669
1649151000,432
1649151900,294
1649152800,188
1649153700,293
1649154600,319
1649155500,190
1649156400,1151
1649157300,877
1649158200,709
1649159100,533
1649160000,775
1649160900,1394
1649161800,742
1649162700,512
1649163600,607
1649164500,522
1649165400,1174
1649166300,421
1649167200,336
1649168100,265
1649169000,1012
1649169900,1329
1649170800,1066
1649171700,796
1649172600,768
1649173500,1038
1649174400,715
1649175300,401
1649176200,216
1649177100,481
1649178000,1939
1649178900,2039
1649179800,2029
1649180700,1250
1649181600,497
1649182500,606
1649183400,648
1649184300,558
1649185200,559
1649186100,283
1649187000,243
1649187900,284
1649188800,228
1649189700,208
1649190600,199
1649191500,236
1649192400,211
1649193300,153
1649194200,130
1649195100,167
1649196000,152
1649196900,134
1649197800,105
1649198700,104
1649199600,94
1649200500,110
1649201400,130
1649202300,66
1649203200,66
1649204100,49
1649205000,75
1649205900,94
1649206800,82
1649207700,65
1649208600,59
1649209500,47
1649210400,76
1649211300,85
1649212200,95
1649213100,71
1649214000,83
1649214900,96
1649215800,138
1649216700,139
1649217600,88
1649218500,79
1649219400,89
1649220300,163
1649221200,190
1649222100,160
1649223000,224
1649223900,110
1649224800,183
1649225700,181
1649226600,210
1649227500,167
1649228400,235
1649229300,124
1649230200,128
1649231100,196
1649232000,169
1649232900,113
1649233800,136
1649234700,94
1649235600,117
1649236500,335
1649237400,661
1649238300,1912
1649239200,2120
1649240100,771
1649241000,648
1649241900,448
1649242800,414
1649243700,523
1649244600,550
1649245500,1067
1649246400,950
1649247300,731
1649248200,998
1649249100,691
1649250000,514
1649250900,518
1649251800,680
1649252700,316
1649253600,683
1649254500,237
1649255400,169
1649256300,139
1649257200,167
1649258100,198
1649259000,271
1649259900,148
1649260800,140
1649261700,125
1649262600,145
1649263500,209
1649264400,189
1649265300,209
1649266200,196
1649267100,181
1649268000,143
1649268900,280
1649269800,152
1649270700,226
1649271600,315
1649272500,214
1649273400,172
1649274300,207
1649275200,893
1649276100,354
1649277000,621
1649277900,432
1649278800,248
1649279700,196
1649280600,186
1649281500,566
1649282400,547
1649283300,532
1649284200,473
1649285100,180
1649286000,113
1649286900,140
1649287800,130
1649288700,155
1649289600,90
1649290500,101
1649291400,83
1649292300,64
1649293200,47
1649294100,53
1649295000,114
1649295900,74
1649296800,63
1649297700,78
1649298600,71
1649299500,100
1649300400,86
1649301300,94
1649302200,149
1649303100,133
1649304000,145
1649304900,85
1649305800,66
1649306700,160
1649307600,243
1649308500,109
1649309400,126
1649310300,166
1649311200,195
1649312100,269
1649313000,133
1649313900,277
1649314800,241
1649315700,175
1649316600,187
1649317500,103
1649318400,108
1649319300,217
1649320200,197
1649321100,157
1649322000,215
1649322900,122
1649323800,193
1649324700,154
1649325600,167
1649326500,189
1649327400,156
1649328300,684
1649329200,448
1649330100,169
1649331000,574
1649331900,964
1649332800,531
1649333700,458
1649334600,592
1649335500,168
1649336400,172
1649337300,174
1649338200,159
1649339100,135
1649340000,542
1649340900,673
1649341800,529
1649342700,547
1649343600,492
1649344500,275
1649345400,168
1649346300,164
1649347200,94
1649348100,92
1649349000,115
1649349900,172
1649350800,160
1649351700,145
1649352600,157
1649353500,157
1649354400,203
1649355300,303
1649356200,236
1649357100,208
1649358000,238
1649358900,325
1649359800,300
1649360700,329
1649361600,247
1649362500,242
1649363400,257
1649364300,162
1649365200,143
1649366100,107
1649367000,146
1649367900,163
1649368800,150
1649369700,111
1649370600,94
1649371500,88
1649372400,79
1649373300,56
1649374200,73
1649375100,62
1649376000,67
1649376900,94
1649377800,48
1649378700,66
1649379600,58
1649380500,90
1649381400,93
1649382300,70
1649383200,111
1649384100,67
1649385000,77
1649385900,104
1649386800,113
1649387700,57
1649388600,102
1649389500,105
1649390400,89
1649391300,114
1649392200,206
1649393100,246
1649394000,140
1649394900,128
1649395800,160
1649396700,132
1649397600,123
1649398500,165
1649399400,170
1649400300,128
1649401200,186
1649402100,145
1649403000,146
1649403900,144
1649404800,148
1649405700,149
1649406600,104
1649407500,154
1649408400,172
1649409300,133
1649410200,138
1649411100,151
1649412000,118
1649412900,160
1649413800,159
1649414700,109
1649415600,130
1649416500,474
1649417400,736
1649418300,743
1649419200,255
1649420100,115
1649421000,137
1649421900,133
1649422800,179
1649423700,136
1649424600,120
1649425500,139
1649426400,113
1649427300,130
1649428200,160
1649429100,143
1649430000,153
1649430900,135
1649431800,136
1649432700,124
1649433600,116
1649434500,131
1649435400,137
1649436300,149
1649437200,322
1649438100,145
1649439000,153
1649439900,184
1649440800,194
1649441700,220
1649442600,310
1649443500,904
1649444400,719
1649445300,344
1649446200,827
1649447100,310
1649448000,173
1649448900,257
1649449800,140
1649450700,112
1649451600,111
1649452500,146
1649453400,149
1649454300,111
1649455200,115
1649456100,134
1649457000,135
1649457900,113
1649458800,120
1649459700,116
1649460600,72
1649461500,102
1649462400,73
1649463300,48
1649464200,50
1649465100,86
1649466000,105
1649466900,79
1649467800,85
1649468700,75
1649469600,83
1649470500,98
1649471400,106
1649472300,60
1649473200,46
1649474100,67
1649475000,151
1649475900,74
1649476800,80
1649477700,72
1649478600,71
1649479500,134
1649480400,252
1649481300,187
1649482200,128
1649483100,137
1649484000,162
1649484900,147
1649485800,106
1649486700,194
1649487600,113
1649488500,103
1649489400,156
1649490300,128
1649491200,284
1649492100,737
1649493000,197
1649493900,166
1649494800,212
1649495700,308
1649496600,184
1649497500,170
1649498400,153
1649499300,642
1649500200,1416
1649501100,1796
1649502000,817
1649502900,561
1649503800,525
1649504700,565
1649505600,546
1649506500,334
1649507400,152
1649508300,147
1649509200,142
1649510100,190
1649511000,155
1649511900,129
1649512800,1131
1649513700,741
1649514600,537
1649515500,605
1649516400,500
1649517300,468
1649518200,531
1649519100,184
1649520000,185
1649520900,176
1649521800,214
1649522700,217
1649523600,217
1649524500,346
1649525400,162
1649526300,180
1649527200,235
1649528100,303
1649529000,247
1649529900,241
1649530800,192
1649531700,183
1649532600,222
1649533500,227
1649534400,184
1649535300,141
1649536200,130
1649537100,184
1649538000,94
1649538900,105
1649539800,75
1649540700,98
1649541600,82
1649542500,56
1649543400,53
1649544300,56
1649545200,72
1649546100,70
1649547000,57
1649547900,36
1649548800,37
1649549700,49
1649550600,81
1649551500,66
1649552400,72
1649553300,75
1649554200,65
1649555100,79
1649556000,61
1649556900,78
1649557800,78
1649558700,55
1649559600,86
1649560500,44
1649561400,103
1649562300,60
1649563200,74
1649564100,109
1649565000,60
1649565900,89
1649566800,56
1649567700,67
1649568600,107
1649569500,111
1649570400,178
1649571300,251
1649572200,154
1649573100,131
1649574000,119
1649574900,100
1649575800,273
1649576700,432
1649577600,683
1649578500,636
1649579400,491
1649580300,481
1649581200,520
1649582100,580
1649583000,455
1649583900,167
1649584800,156
1649585700,290
1649586600,144
1649587500,114
1649588400,142
1649589300,221
1649590200,566
1649591100,715
1649592000,178
1649592900,824
1649593800,240
1649594700,181
1649595600,176
1649596500,156
1649597400,127
1649598300,115
1649599200,137
1649600100,114
1649601000,211
1649601900,119
1649602800,145
1649603700,196
1649604600,209
1649605500,198
1649606400,217
1649607300,269
1649608200,205
1649609100,234
1649610000,179
1649610900,179
1649611800,234
1649612700,179
1649613600,214
1649614500,200
1649615400,193
1649616300,159
1649617200,180
1649618100,157
1649619000,163
1649619900,181
1649620800,214
1649621700,177
1649622600,177
1649623500,153
1649624400,150
1649625300,146
1649626200,126
1649627100,206
1649628000,116
1649628900,112
1649629800,88
1649630700,77
1649631600,85
1649632500,119
1649633400,150
1649634300,130
1649635200,97
1649636100,96
1649637000,89
1649637900,83
1649638800,88
1649639700,74
1649640600,56
1649641500,48
1649642400,72
1649643300,77
1649644200,69
1649645100,77
1649646000,68
1649646900,86
1649647800,142
1649648700,108
1649649600,89
1649650500,128
1649651400,186
1649652300,93
1649653200,78
1649654100,46
1649655000,70
1649655900,110
1649656800,97
1649657700,82
1649658600,47
1649659500,67
1649660400,56
1649661300,109
1649662200,104
1649663100,110
1649664000,85
1649664900,262
1649665800,164
1649666700,136
1649667600,229
1649668500,106
1649669400,203
1649670300,694
1649671200,1294
1649672100,1186
1649673000,527
1649673900,907
1649674800,427
1649675700,190
1649676600,212
1649677500,1265
1649678400,784
1649679300,574
1649680200,574
1649681100,498
1649682000,515
1649682900,345
1649683800,146
1649684700,649
1649685600,894
1649686500,779
1649687400,587
1649688300,739
1649689200,486
1649690100,405
1649691000,371
1649691900,194
1649692800,146
1649693700,172
1649694600,151
1649695500,155
1649696400,151
1649697300,1041
1649698200,1768
1649699100,1769
1649700000,876
1649700900,284
1649701800,237
1649702700,280
1649703600,252
1649704500,252
1649705400,246
1649706300,384
1649707200,260
1649708100,248
1649709000,292
1649709900,168
1649710800,179
1649711700,151
1649712600,137
1649713500,149
1649714400,122
1649715300,120
1649716200,103
1649717100,73
1649718000,69
1649718900,78
1649719800,115
1649720700,98
1649721600,56
1649722500,47
1649723400,45
1649724300,71
1649725200,104
1649726100,74
1649727000,59
1649727900,46
1649728800,81
1649729700,102
1649730600,81
1649731500,97
1649732400,90
1649733300,99
1649734200,149
1649735100,111
1649736000,191
1649736900,280
1649737800,242
1649738700,176
1649739600,142
1649740500,140
1649741400,98
1649742300,132
1649743200,154
1649744100,132
1649745000,106
1649745900,96
1649746800,100
1649747700,97
1649748600,126
1649749500,100
1649750400,86
1649751300,95
1649752200,106
1649753100,120
1649754000,90
1649754900,136
1649755800,120
1649756700,116
1649757600,116
1649758500,89
1649759400,110
1649760300,115
1649761200,427
1649762100,443
1649763000,94
1649763900,105
1649764800,206
1649765700,673
1649766600,349
1649767500,129
1649768400,149
1649769300,106
1649770200,138
1649771100,119
1649772000,123
1649772900,138
1649773800,179
1649774700,362
1649775600,268
1649776500,134
1649777400,112
1649778300,154
1649779200,212
1649780100,209
1649781000,171
1649781900,152
1649782800,167
1649783700,301
1649784600,877
1649785500,731
1649786400,459
1649787300,217
1649788200,527
1649789100,728
1649790000,365
1649790900,719
1649791800,342
1649792700,269
1649793600,217
1649794500,182
1649795400,199
1649796300,111
1649797200,116
1649798100,113
1649799000,171
1649799900,94
1649800800,51
1649801700,64
1649802600,81
1649803500,63
1649804400,62
1649805300,92
1649806200,106
1649807100,116
1649808000,66
1649808900,64
1649809800,70
1649810700,93
1649811600,104
1649812500,75
1649813400,88
1649814300,46
1649815200,60
1649816100,67
1649817000,63
1649817900,53
1649818800,82
1649819700,104
1649820600,151
1649821500,119
1649822400,138
1649823300,302
1649824200,195
1649825100,191
1649826000,195
1649826900,148
1649827800,111
1649828700,101
1649829600,131
1649830500,125
1649831400,121
1649832300,147
1649833200,225
1649834100,1160
1649835000,862
1649835900,510
1649836800,436
1649837700,559
1649838600,557
1649839500,519
1649840400,548
1649841300,306
1649842200,161
1649843100,405
1649844000,314
1649844900,264
1649845800,426
1649846700,946
1649847600,518
1649848500,542
1649849400,509
1649850300,550
1649851200,451
1649852100,280
1649853000,181
1649853900,145
1649854800,162
1649855700,225
1649856600,779
1649857500,599
1649858400,545
1649859300,443
1649860200,458
1649861100,226
1649862000,180
1649862900,193
1649863800,219
1649864700,169
1649865600,241
1649866500,232
1649867400,147
1649868300,153
1649869200,175
1649870100,182
1649871000,167
1649871900,165
1649872800,170
1649873700,387
1649874600,1794
1649875500,1827
1649876400,1450
1649877300,303
1649878200,327
1649879100,398
1649880000,221
1649880900,181
1649881800,214
1649882700,106
1649883600,79
1649884500,65
1649885400,70
1649886300,56
1649887200,40
1649888100,64
1649889000,84
1649889900,66
1649890800,54
1649891700,74
1649892600,70
1649893500,69
1649894400,58
1649895300,57
1649896200,37
1649897100,40
1649898000,82
1649898900,34
1649899800,30
1649900700,43
1649901600,62
1649902500,55
1649903400,50
1649904300,74
1649905200,55
1649906100,49
1649907000,142
1649907900,160
1649908800,106
1649909700,270
1649910600,161
1649911500,128
1649912400,156
1649913300,175
1649914200,616
1649915100,818
1649916000,180
1649916900,804
1649917800,260
1649918700,128
1649919600,116
1649920500,139
1649921400,109
1649922300,124
1649923200,104
1649924100,96
1649925000,107
1649925900,109
1649926800,157
1649927700,114
1649928600,130
1649929500,700
1649930400,726
1649931300,266
1649932200,678
1649933100,284
1649934000,141
1649934900,116
1649935800,157
1649936700,146
1649937600,80
1649938500,102
1649939400,196
1649940300,207
1649941200,722
1649942100,716
1649943000,501
1649943900,559
1649944800,475
1649945700,515
1649946600,564
1649947500,257
1649948400,196
1649949300,190
1649950200,169
1649951100,161
1649952000,153
1649952900,286
1649953800,404
1649954700,409
1649955600,142
1649956500,118
1649957400,152
1649958300,151
1649959200,233
1649960100,201
1649961000,274
1649961900,260
1649962800,309
1649963700,322
1649964600,253
1649965500,277
1649966400,224
1649967300,239
1649968200,154
1649969100,118
1649970000,93
1649970900,92
1649971800,125
1649972700,92
1649973600,83
1649974500,89
1649975400,50
1649976300,63
1649977200,63
1649978100,86
1649979000,82
1649979900,70
1649980800,112
1649981700,71
1649982600,46
1649983500,58
1649984400,72
1649985300,92
1649986200,53
1649987100,55
1649988000,77
1649988900,44
1649989800,68
1649990700,87
1649991600,107
1649992500,71
1649993400,117
1649994300,145
1649995200,111
1649996100,150
1649997000,282
1649997900,174
1649998800,189
1649999700,172
1650000600,901
1650001500,318
1650002400,534
1650003300,525
1650004200,184
1650005100,162
1650006000,98
1650006900,99
1650007800,108
1650008700,99
1650009600,94
1650010500,67
1650011400,194
1650012300,116
1650013200,128
1650014100,543
1650015000,335
1650015900,132
1650016800,109
1650017700,122
1650018600,122
1650019500,1025
1650020400,1161
1650021300,739
1650022200,526
1650023100,478
1650024000,331
1650024900,142
1650025800,109
1650026700,134
1650027600,168
1650028500,113
1650029400,389
1650030300,713
1650031200,516
1650032100,476
1650033000,482
1650033900,492
1650034800,424
1650035700,483
1650036600,294
1650037500,190
1650038400,158
1650039300,214
1650040200,228
1650041100,144
1650042000,148
1650042900,156
1650043800,166
1650044700,175
1650045600,205
1650046500,216
1650047400,210
1650048300,401
1650049200,1844
1650050100,1816
1650051000,1039
1650051900,578
1650052800,211
1650053700,222
1650054600,191
1650055500,188
1650056400,154
1650057300,186
1650058200,242
1650059100,121
1650060000,75
1650060900,56
1650061800,64
1650062700,81
1650063600,84
1650064500,85
1650065400,61
1650066300,84
1650067200,91
1650068100,42
1650069000,41
1650069900,45
1650070800,97
1650071700,83
1650072600,42
1650073500,63
1650074400,100
1650075300,85
1650076200,71
1650077100,79
1650078000,88
1650078900,55
1650079800,123
1650080700,108
1650081600,293
1650082500,194
1650083400,215
1650084300,244
1650085200,149
1650086100,174
1650087000,145
1650087900,129
1650088800,137
1650089700,118
1650090600,96
1650091500,109
1650092400,110
1650093300,118
1650094200,194
1650095100,120
1650096000,101
1650096900,114
1650097800,134
1650098700,138
1650099600,106
1650100500,144
1650101400,98
1650102300,78
1650103200,143
1650104100,669
1650105000,451
1650105900,643
1650106800,787
1650107700,186
1650108600,142
1650109500,180
1650110400,1147
1650111300,772
1650112200,273
1650113100,852
1650114000,223
1650114900,115
1650115800,94
1650116700,110
1650117600,139
1650118500,112
1650119400,102
1650120300,132
1650121200,108
1650122100,143
1650123000,119
1650123900,129
1650124800,127
1650125700,108
1650126600,131
1650127500,103
1650128400,99
1650129300,169
1650130200,210
1650131100,179
1650132000,160
1650132900,175
1650133800,291
1650134700,237
1650135600,300
1650136500,307
1650137400,214
1650138300,209
1650139200,191
1650140100,195
1650141000,191
1650141900,210
1650142800,199
1650143700,225
1650144600,136
1650145500,145
1650146400,114
1650147300,132
1650148200,99
1650149100,76
1650150000,51
1650150900,44
1650151800,66
1650152700,55
1650153600,91
1650154500,56
1650155400,46
1650156300,61
1650157200,61
1650158100,107
1650159000,111
1650159900,86
1650160800,57
1650161700,41
1650162600,55
1650163500,62
1650164400,80
1650165300,66
1650166200,113
1650167100,83
1650168000,111
1650168900,62
1650169800,80
1650170700,80
1650171600,107
1650172500,92
1650173400,201
1650174300,221
1650175200,146
1650176100,91
1650177000,90
1650177900,139
1650178800,87
1650179700,89
1650180600,91
1650181500,392
1650182400,969
1650183300,466
1650184200,239
1650185100,603
1650186000,748
1650186900,950
1650187800,601
1650188700,378
1650189600,898
1650190500,1081
1650191400,753
1650192300,535
1650193200,337
1650194100,605
1650195000,636
1650195900,233
1650196800,896
1650197700,208
1650198600,633
1650199500,659
1650200400,319
1650201300,126
1650202200,93
1650203100,119
1650204000,131
1650204900,118
1650205800,110
1650206700,113
1650207600,314
1650208500,1006
1650209400,573
1650210300,538
1650211200,465
1650212100,468
1650213000,478
1650213900,477
1650214800,476
1650215700,482
1650216600,212
1650217500,191
1650218400,187
1650219300,162
1650220200,340
1650221100,153
1650222000,159
1650222900,181
1650223800,159
1650224700,274
1650225600,161
1650226500,149
1650227400,172
1650228300,158
1650229200,109
1650230100,66
1650231000,74
1650231900,38
1650232800,56
1650233700,60
1650234600,54
1650235500,66
1650236400,43
1650237300,76
1650238200,76
1650239100,61
1650240000,60
1650240900,84
1650241800,107
1650242700,94
1650243600,58
1650244500,64
