timestamp,power
1649757600,122
1649758500,211
1649759400,213
1649760300,228
1649761200,203
1649762100,182
1649763000,207
1649763900,222
1649764800,204
1649765700,243
1649766600,276
1649767500,198
1649768400,211
1649769300,224
1649770200,247
1649771100,280
1649772000,258
1649772900,223
1649773800,225
1649774700,180
1649775600,237
1649776500,253
1649777400,237
1649778300,228
1649779200,195
1649780100,187
1649781000,210
1649781900,210
1649782800,169
1649783700,166
1649784600,384
1649785500,275
1649786400,267
1649787300,252
1649788200,266
1649789100,338
1649790000,297
1649790900,295
1649791800,280
1649792700,352
1649793600,261
1649794500,269
1649795400,354
1649796300,214
1649797200,228
1649798100,209
1649799000,191
1649799900,205
1649800800,99
1649801700,120
1649802600,92
1649803500,117
1649804400,142
1649805300,175
1649806200,148
1649807100,145
1649808000,129
1649808900,156
1649809800,149
1649810700,123
1649811600,97
1649812500,106
1649813400,141
1649814300,164
1649815200,112
1649816100,96
1649817000,110
1649817900,88
1649818800,126
1649819700,117
1649820600,98
1649821500,166
1649822400,275
1649823300,133
1649824200,178
1649825100,180
1649826000,119
1649826900,117
1649827800,106
1649828700,130
1649829600,106
1649830500,121
1649831400,106
1649832300,238
1649833200,176
1649834100,165
1649835000,145
1649835900,109
1649836800,115
1649837700,101
1649838600,118
1649839500,109
1649840400,111
1649841300,127
1649842200,107
1649843100,125
1649844000,204
1649844900,171
1649845800,212
1649846700,439
1649847600,350
1649848500,157
1649849400,442
1649850300,453
1649851200,347
1649852100,179
1649853000,152
1649853900,201
1649854800,224
1649855700,180
1649856600,156
1649857500,196
1649858400,169
1649859300,146
1649860200,171
1649861100,152
1649862000,179
1649862900,136
1649863800,200
1649864700,247
1649865600,220
1649866500,145
1649867400,154
1649868300,144
1649869200,152
1649870100,173
1649871000,145
1649871900,184
1649872800,155
1649873700,211
1649874600,203
1649875500,281
1649876400,336
1649877300,430
1649878200,438
1649879100,774
1649880000,538
1649880900,455
1649881800,324
1649882700,292
1649883600,261
1649884500,220
1649885400,249
1649886300,268
1649887200,186
1649888100,104
1649889000,105
1649889900,128
1649890800,168
1649891700,160
1649892600,139
1649893500,153
1649894400,113
1649895300,119
1649896200,109
1649897100,136
1649898000,96
1649898900,150
1649899800,157
1649900700,136
1649901600,100
1649902500,151
1649903400,206
1649904300,110
1649905200,125
1649906100,107
1649907000,127
1649907900,129
1649908800,347
1649909700,135
1649910600,170
1649911500,128
1649912400,116
1649913300,107
1649914200,98
1649915100,132
1649916000,113
1649916900,135
1649917800,106
1649918700,150
1649919600,167
1649920500,643
1649921400,627
1649922300,163
1649923200,105
1649924100,137
1649925000,123
1649925900,145
1649926800,129
1649927700,97
1649928600,166
1649929500,189
1649930400,140
1649931300,145
1649932200,120
1649933100,131
1649934000,458
1649934900,467
1649935800,183
1649936700,183
1649937600,129
1649938500,183
1649939400,208
1649940300,171
1649941200,152
1649942100,159
1649943000,196
1649943900,222
1649944800,178
1649945700,235
1649946600,172
1649947500,171
1649948400,261
1649949300,151
1649950200,243
1649951100,259
1649952000,236
1649952900,222
1649953800,211
1649954700,198
1649955600,179
1649956500,180
1649957400,212
1649958300,250
1649959200,298
1649960100,289
1649961000,232
1649961900,256
1649962800,247
1649963700,263
1649964600,262
1649965500,332
1649966400,369
1649967300,313
1649968200,241
1649969100,198
1649970000,195
1649970900,204
1649971800,189
1649972700,119
1649973600,99
1649974500,106
1649975400,105
1649976300,115
1649977200,232
1649978100,154
1649979000,144
1649979900,140
1649980800,162
1649981700,137
1649982600,162
1649983500,148
1649984400,159
1649985300,105
1649986200,106
1649987100,88
1649988000,102
1649988900,118
1649989800,113
1649990700,121
1649991600,149
1649992500,143
1649993400,94
1649994300,111
1649995200,112
1649996100,106
1649997000,286
1649997900,179
1649998800,283
1649999700,203
1650000600,102
1650001500,107
1650002400,119
1650003300,137
1650004200,105
1650005100,108
1650006000,166
1650006900,218
1650007800,178
1650008700,104
1650009600,125
1650010500,117
1650011400,162
1650012300,158
1650013200,193
1650014100,219
1650015000,280
1650015900,269
1650016800,200
1650017700,192
1650018600,168
1650019500,396
1650020400,386
1650021300,179
1650022200,132
1650023100,162
1650024000,154
1650024900,170
1650025800,291
1650026700,197
1650027600,247
1650028500,263
1650029400,243
1650030300,177
1650031200,217
1650032100,162
1650033000,231
1650033900,241
1650034800,306
1650035700,208
1650036600,220
1650037500,188
1650038400,219
1650039300,182
1650040200,224
1650041100,202
1650042000,235
1650042900,275
1650043800,233
1650044700,175
1650045600,164
1650046500,188
1650047400,209
1650048300,236
1650049200,157
1650050100,210
1650051000,252
1650051900,272
1650052800,257
1650053700,641
1650054600,500
1650055500,141
1650056400,267
1650057300,335
1650058200,260
1650059100,227
1650060000,163
1650060900,124
1650061800,122
1650062700,105
1650063600,127
1650064500,166
1650065400,195
1650066300,208
1650067200,140
1650068100,150
1650069000,152
1650069900,137
1650070800,123
1650071700,117
1650072600,107
1650073500,127
1650074400,126
1650075300,169
1650076200,111
1650077100,91
1650078000,115
1650078900,112
1650079800,124
1650080700,114
1650081600,119
1650082500,109
1650083400,136
1650084300,190
1650085200,372
1650086100,188
1650087000,270
1650087900,131
1650088800,116
1650089700,162
1650090600,127
1650091500,107
1650092400,110
1650093300,146
1650094200,158
1650095100,117
1650096000,96
1650096900,127
1650097800,144
1650098700,150
1650099600,156
1650100500,130
1650101400,136
1650102300,113
1650103200,169
1650104100,189
1650105000,140
1650105900,128
1650106800,128
1650107700,648
1650108600,259
1650109500,155
1650110400,149
1650111300,163
1650112200,249
1650113100,493
1650114000,511
1650114900,236
1650115800,193
1650116700,210
1650117600,565
1650118500,736
1650119400,189
1650120300,207
1650121200,237
1650122100,205
1650123000,221
1650123900,224
1650124800,258
1650125700,203
1650126600,199
1650127500,201
1650128400,208
1650129300,244
1650130200,326
1650131100,553
1650132000,357
1650132900,314
1650133800,332
1650134700,292
1650135600,478
1650136500,751
1650137400,677
1650138300,333
1650139200,274
1650140100,291
1650141000,231
1650141900,234
1650142800,295
1650143700,317
1650144600,373
1650145500,299
1650146400,161
1650147300,169
1650148200,168
1650149100,115
1650150000,124
1650150900,110
1650151800,122
1650152700,108
1650153600,146
1650154500,154
1650155400,124
1650156300,95
1650157200,122
1650158100,110
1650159000,111
1650159900,135
1650160800,108
1650161700,117
1650162600,147
1650163500,170
1650164400,104
1650165300,104
1650166200,116
1650167100,121
1650168000,103
1650168900,138
1650169800,117
1650170700,115
1650171600,161
1650172500,160
1650173400,103
1650174300,107
1650175200,117
1650176100,117
1650177000,742
1650177900,470
1650178800,211
1650179700,147
1650180600,126
1650181500,149
1650182400,191
1650183300,176
1650184200,197
1650185100,132
1650186000,127
1650186900,254
1650187800,170
1650188700,144
1650189600,165
1650190500,215
1650191400,187
1650192300,157
1650193200,158
1650194100,207
1650195000,190
1650195900,173
1650196800,197
1650197700,211
1650198600,228
1650199500,238
1650200400,212
1650201300,223
1650202200,183
1650203100,249
1650204000,204
1650204900,154
1650205800,155
1650206700,170
1650207600,164
1650208500,162
1650209400,161
1650210300,181
1650211200,166
1650212100,158
1650213000,169
1650213900,217
1650214800,257
1650215700,187
1650216600,164
1650217500,231
1650218400,247
1650219300,272
1650220200,250
1650221100,281
1650222000,255
1650222900,276
1650223800,247
1650224700,256
1650225600,248
1650226500,233
1650227400,225
1650228300,242
1650229200,174
1650230100,185
1650231000,223
1650231900,244
1650232800,277
1650233700,252
1650234600,209
1650235500,207
1650236400,236
1650237300,225
1650238200,287
1650239100,258
1650240000,205
1650240900,232
1650241800,183
1650242700,183
1650243600,179
1650244500,180
1650245400,184
1650246300,184
1650247200,234
1650248100,189
1650249000,175
1650249900,177
1650250800,187
1650251700,165
1650252600,163
1650253500,130
1650254400,139
1650255300,128
1650256200,179
1650257100,147
1650258000,119
1650258900,135
1650259800,115
1650260700,130
1650261600,112
1650262500,130
1650263400,128
1650264300,127
1650265200,95
1650266100,164
1650267000,171
1650267900,101
1650268800,100
1650269700,104
1650270600,135
1650271500,150
1650272400,195
1650273300,187
1650274200,247
1650275100,316
1650276000,250
1650276900,201
1650277800,177
1650278700,191
1650279600,119
1650280500,158
1650281400,246
1650282300,258
1650283200,262
1650284100,232
1650285000,239
1650285900,253
1650286800,229
1650287700,253
1650288600,249
1650289500,250
1650290400,236
1650291300,227
1650292200,290
1650293100,256
1650294000,217
1650294900,227
1650295800,199
1650296700,190
1650297600,235
1650298500,236
1650299400,188
1650300300,189
1650301200,248
1650302100,250
1650303000,179
1650303900,206
1650304800,215
1650305700,293
1650306600,316
1650307500,338
1650308400,358
1650309300,460
1650310200,454
1650311100,420
1650312000,465
1650312900,312
1650313800,281
1650314700,272
1650315600,270
1650316500,185
1650317400,156
1650318300,159
1650319200,200
1650320100,146
1650321000,144
1650321900,125
1650322800,141
1650323700,117
1650324600,106
1650325500,98
1650326400,138
1650327300,174
1650328200,83
1650329100,99
1650330000,100
1650330900,101
1650331800,114
1650332700,99
1650333600,115
1650334500,140
1650335400,138
1650336300,95
1650337200,100
1650338100,85
1650339000,112
1650339900,132
1650340800,249
1650341700,119
1650342600,170
1650343500,150
1650344400,124
1650345300,122
1650346200,90
1650347100,119
1650348000,103
1650348900,116
1650349800,114
1650350700,210
1650351600,172
1650352500,108
1650353400,113
1650354300,117
1650355200,98
1650356100,95
1650357000,143
1650357900,150
1650358800,142
1650359700,191
1650360600,174
1650361500,120
1650362400,137
1650363300,184
1650364200,124
1650365100,147
1650366000,134
1650366900,136
1650367800,225
1650368700,203
1650369600,118
1650370500,146
1650371400,155
1650372300,179
1650373200,152
1650374100,159
1650375000,183
1650375900,262
1650376800,232
1650377700,161
1650378600,146
1650379500,136
1650380400,148
1650381300,133
1650382200,160
1650383100,171
1650384000,328
1650384900,1309
1650385800,450
1650386700,159
1650387600,171
1650388500,220
1650389400,201
1650390300,272
1650391200,272
1650392100,276
1650393000,244
1650393900,328
1650394800,344
1650395700,266
1650396600,222
1650397500,281
1650398400,532
1650399300,526
1650400200,397
1650401100,211
1650402000,218
1650402900,157
1650403800,165
1650404700,131
1650405600,104
1650406500,100
1650407400,99
1650408300,88
1650409200,112
1650410100,159
1650411000,169
1650411900,210
1650412800,141
1650413700,145
1650414600,133
1650415500,106
1650416400,93
1650417300,108
1650418200,111
1650419100,147
1650420000,141
1650420900,99
1650421800,167
1650422700,112
1650423600,111
1650424500,95
1650425400,121
1650426300,248
1650427200,230
1650428100,154
1650429000,101
1650429900,153
1650430800,120
1650431700,97
1650432600,86
1650433500,115
1650434400,94
1650435300,130
1650436200,159
1650437100,115
1650438000,215
1650438900,136
1650439800,95
1650440700,96
1650441600,115
1650442500,99
1650443400,104
1650444300,156
1650445200,179
1650446100,96
1650447000,102
1650447900,100
1650448800,113
1650449700,117
1650450600,106
1650451500,120
1650452400,160
1650453300,140
1650454200,134
1650455100,202
1650456000,225
1650456900,176
1650457800,158
1650458700,153
1650459600,166
1650460500,154
1650461400,160
1650462300,145
1650463200,157
1650464100,242
1650465000,230
1650465900,145
1650466800,149
1650467700,160
1650468600,140
1650469500,228
1650470400,256
1650471300,207
1650472200,204
1650473100,229
1650474000,251
1650474900,192
1650475800,181
1650476700,205
1650477600,201
1650478500,337
1650479400,278
1650480300,240
1650481200,278
1650482100,294
1650483000,279
1650483900,265
1650484800,305
1650485700,258
1650486600,270
1650487500,293
1650488400,222
1650489300,244
1650490200,149
1650491100,89
1650492000,104
1650492900,82
1650493800,100
1650494700,80
1650495600,102
1650496500,138
1650497400,156
1650498300,154
1650499200,189
1650500100,161
1650501000,134
1650501900,105
1650502800,92
1650503700,95
1650504600,80
1650505500,124
1650506400,84
1650507300,91
1650508200,151
1650509100,138
1650510000,107
1650510900,82
1650511800,88
1650512700,166
1650513600,207
1650514500,123
1650515400,115
1650516300,119
1650517200,164
1650518100,149
1650519000,160
1650519900,94
1650520800,91
1650521700,95
1650522600,93
1650523500,95
1650524400,187
1650525300,171
1650526200,221
1650527100,105
1650528000,111
1650528900,165
1650529800,115
1650530700,95
1650531600,85
1650532500,84
1650533400,88
1650534300,99
1650535200,104
1650536100,103
1650537000,220
1650537900,723
1650538800,522
1650539700,242
1650540600,178
1650541500,159
1650542400,168
1650543300,168
1650544200,196
1650545100,202
1650546000,184
1650546900,182
1650547800,159
1650548700,201
1650549600,173
1650550500,143
1650551400,182
1650552300,183
1650553200,205
1650554100,196
1650555000,147
1650555900,155
1650556800,146
1650557700,133
1650558600,129
1650559500,122
1650560400,133
1650561300,149
1650562200,209
1650563100,218
1650564000,160
1650564900,187
1650565800,215
1650566700,307
1650567600,310
1650568500,282
1650569400,298
1650570300,241
1650571200,293
1650572100,311
1650573000,445
1650573900,618
1650574800,517
1650575700,243
1650576600,224
1650577500,130
1650578400,110
1650579300,98
1650580200,97
1650581100,87
1650582000,84
1650582900,107
1650583800,170
1650584700,169
1650585600,134
1650586500,142
1650587400,100
1650588300,96
1650589200,100
1650590100,88
1650591000,91
1650591900,88
1650592800,115
1650593700,105
1650594600,93
1650595500,86
1650596400,143
1650597300,139
1650598200,95
1650599100,90
1650600000,97
1650600900,93
1650601800,180
1650602700,142
1650603600,262
1650604500,218
1650605400,107
1650606300,111
1650607200,371
1650608100,869
1650609000,675
1650609900,130
1650610800,99
1650611700,105
1650612600,103
1650613500,98
1650614400,110
1650615300,204
1650616200,438
1650617100,581
1650618000,706
1650618900,595
1650619800,375
1650620700,227
1650621600,111
1650622500,145
1650623400,143
1650624300,275
1650625200,117
1650626100,138
1650627000,122
1650627900,119
1650628800,210
1650629700,225
1650630600,201
1650631500,169
1650632400,182
1650633300,188
1650634200,236
1650635100,169
1650636000,177
1650636900,139
1650637800,164
1650638700,219
1650639600,203
1650640500,245
1650641400,203
1650642300,202
1650643200,219
1650644100,196
1650645000,178
1650645900,157
1650646800,167
1650647700,172
1650648600,217
1650649500,195
1650650400,210
1650651300,254
1650652200,312
1650653100,352
1650654000,319
1650654900,309
1650655800,296
1650656700,314
1650657600,268
1650658500,285
1650659400,200
1650660300,443
1650661200,367
1650662100,161
1650663000,111
1650663900,137
1650664800,125
1650665700,153
1650666600,90
1650667500,78
1650668400,90
1650669300,183
1650670200,201
1650671100,198
1650672000,212
1650672900,234
1650673800,192
1650674700,81
1650675600,91
1650676500,82
1650677400,112
1650678300,99
1650679200,104
1650680100,115
1650681000,161
1650681900,85
1650682800,95
1650683700,104
1650684600,99
1650685500,99
1650686400,92
1650687300,107
1650688200,165
1650689100,308
1650690000,197
1650690900,175
1650691800,874
1650692700,362
1650693600,155
1650694500,182
1650695400,157
1650696300,211
1650697200,215
1650698100,245
1650699000,384
1650699900,174
1650700800,228
1650701700,557
1650702600,474
1650703500,106
1650704400,309
1650705300,574
1650706200,199
1650707100,134
1650708000,173
1650708900,126
1650709800,140
1650710700,157
1650711600,228
1650712500,177
1650713400,884
1650714300,1136
1650715200,318
1650716100,205
1650717000,199
1650717900,205
1650718800,268
1650719700,198
1650720600,294
1650721500,192
1650722400,214
1650723300,207
1650724200,211
1650725100,174
1650726000,172
1650726900,179
1650727800,151
1650728700,247
1650729600,194
1650730500,235
1650731400,278
1650732300,229
1650733200,214
1650734100,341
1650735000,450
1650735900,171
1650736800,182
1650737700,164
1650738600,178
1650739500,177
1650740400,181
1650741300,222
1650742200,226
1650743100,168
1650744000,173
1650744900,179
1650745800,375
1650746700,217
1650747600,145
1650748500,121
1650749400,147
1650750300,241
1650751200,207
1650752100,94
1650753000,95
1650753900,110
1650754800,113
1650755700,133
1650756600,150
1650757500,151
1650758400,148
1650759300,249
1650760200,204
1650761100,134
1650762000,123
1650762900,95
1650763800,93
1650764700,128
1650765600,120
1650766500,118
1650767400,91
1650768300,101
1650769200,136
1650770100,138
1650771000,90
1650771900,169
1650772800,192
1650773700,96
1650774600,114
1650775500,115
1650776400,124
1650777300,90
1650778200,99
1650779100,149
1650780000,138
1650780900,84
1650781800,95
1650782700,84
1650783600,96
1650784500,102
1650785400,146
1650786300,100
1650787200,91
1650788100,109
1650789000,115
1650789900,168
1650790800,103
1650791700,93
1650792600,90
1650793500,212
1650794400,147
1650795300,148
1650796200,343
1650797100,168
1650798000,149
1650798900,151
1650799800,453
1650800700,599
1650801600,255
1650802500,234
1650803400,204
1650804300,237
1650805200,224
1650806100,207
1650807000,264
1650807900,307
1650808800,209
1650809700,160
1650810600,177
1650811500,141
1650812400,150
1650813300,154
1650814200,256
1650815100,262
1650816000,213
1650816900,172
1650817800,173
1650818700,154
1650819600,160
1650820500,199
1650821400,269
1650822300,240
1650823200,216
1650824100,241
1650825000,241
1650825900,229
1650826800,244
1650827700,239
1650828600,243
1650829500,270
1650830400,246
1650831300,245
1650832200,253
1650833100,307
1650834000,350
1650834900,314
1650835800,228
1650836700,250
1650837600,195
1650838500,162
1650839400,121
1650840300,129
1650841200,109
1650842100,128
1650843000,194
1650843900,199
1650844800,136
1650845700,140
1650846600,122
1650847500,98
1650848400,104
1650849300,108
1650850200,105
1650851100,112
1650852000,143
1650852900,170
1650853800,128
1650854700,88
1650855600,98
1650856500,89
1650857400,99
1650858300,102
1650859200,105
1650860100,93
1650861000,120
1650861900,150
1650862800,165
1650863700,108
1650864600,106
1650865500,96
1650866400,94
1650867300,110
1650868200,99
1650869100,129
1650870000,299
1650870900,225
1650871800,153
1650872700,184
1650873600,190
1650874500,123
1650875400,124
1650876300,95
1650877200,110
1650878100,130
1650879000,143
1650879900,131
1650880800,177
1650881700,172
1650882600,157
1650883500,150
1650884400,202
1650885300,153
1650886200,127
1650887100,110
1650888000,129
1650888900,133
1650889800,157
1650890700,159
1650891600,152
1650892500,168
1650893400,161
1650894300,194
1650895200,227
1650896100,167
1650897000,210
1650897900,187
1650898800,142
1650899700,149
1650900600,158
1650901500,163
1650902400,236
1650903300,178
1650904200,148
1650905100,559
1650906000,454
1650906900,205
1650907800,231
1650908700,615
1650909600,553
1650910500,359
1650911400,293
1650912300,268
1650913200,279
1650914100,334
1650915000,300
1650915900,279
1650916800,755
1650917700,529
1650918600,252
1650919500,157
1650920400,259
1650921300,258
1650922200,277
1650923100,289
1650924000,147
1650924900,82
1650925800,109
1650926700,113
1650927600,116
1650928500,113
1650929400,110
1650930300,102
1650931200,98
1650932100,119
1650933000,163
1650933900,124
1650934800,84
1650935700,100
1650936600,90
1650937500,114
1650938400,102
1650939300,113
1650940200,111
1650941100,123
1650942000,109
1650942900,168
1650943800,108
1650944700,219
1650945600,193
1650946500,121
1650947400,104
1650948300,173
1650949200,146
1650950100,128
1650951000,115
1650951900,109
1650952800,107
1650953700,136
1650954600,157
1650955500,95
1650956400,107
1650957300,155
1650958200,119
1650959100,97
1650960000,123
1650960900,106
1650961800,117
1650962700,110
1650963600,108
1650964500,144
1650965400,137
1650966300,87
1650967200,107
1650968100,99
1650969000,108
1650969900,100
1650970800,103
1650971700,124
1650972600,119
1650973500,126
1650974400,129
1650975300,170
1650976200,197
1650977100,171
1650978000,136
1650978900,145
1650979800,139
1650980700,169
1650981600,173
1650982500,151
1650983400,139
1650984300,149
1650985200,136
1650986100,161
1650987000,263
1650987900,274
1650988800,206
1650989700,207
1650990600,187
1650991500,171
1650992400,175
1650993300,177
1650994200,198
1650995100,261
1650996000,264
1650996900,620
1650997800,572
1650998700,278
1650999600,319
1651000500,312
1651001400,379
1651002300,312
1651003200,311
1651004100,300
1651005000,300
1651005900,272
1651006800,301
1651007700,275
1651008600,180
1651009500,139
1651010400,115
1651011300,149
1651012200,159
1651013100,95
1651014000,95
1651014900,90
1651015800,95
1651016700,107
1651017600,108
1651018500,126
1651019400,104
1651020300,119
1651021200,152
1651022100,142
1651023000,94
1651023900,100
1651024800,90
1651025700,101
1651026600,91
1651027500,103
1651028400,111
1651029300,117
1651030200,115
1651031100,309
1651032000,202
1651032900,120
1651033800,117
1651034700,173
1651035600,133
1651036500,116
1651037400,104
1651038300,108
1651039200,110
1651040100,98
1651041000,126
1651041900,181
1651042800,162
1651043700,110
1651044600,123
1651045500,97
1651046400,112
1651047300,106
1651048200,113
1651049100,97
1651050000,105
1651050900,100
1651051800,128
1651052700,183
1651053600,161
1651054500,125
1651055400,145
1651056300,139
1651057200,151
1651058100,161
1651059000,182
1651059900,174
1651060800,138
1651061700,168
1651062600,202
1651063500,259
1651064400,190
1651065300,170
1651066200,155
1651067100,173
1651068000,175
1651068900,188
1651069800,175
1651070700,147
1651071600,161
1651072500,194
1651073400,235
1651074300,1311
1651075200,457
1651076100,711
1651077000,585
1651077900,695
1651078800,175
1651079700,170
1651080600,186
1651081500,244
1651082400,249
1651083300,267
1651084200,294
1651085100,360
1651086000,424
1651086900,383
1651087800,371
1651088700,376
1651089600,345
1651090500,310
1651091400,263
1651092300,267
1651093200,250
1651094100,169
1651095000,139
1651095900,103
1651096800,102
1651097700,89
1651098600,160
1651099500,138
1651100400,116
1651101300,111
1651102200,99
1651103100,107
1651104000,89
1651104900,106
1651105800,98
1651106700,93
1651107600,125
1651108500,157
1651109400,121
1651110300,91
1651111200,119
1651112100,109
1651113000,102
1651113900,107
1651114800,109
1651115700,102
1651116600,99
1651117500,198
1651118400,288
1651119300,121
1651120200,136
1651121100,174
1651122000,133
1651122900,114
1651123800,131
1651124700,98
1651125600,102
1651126500,93
1651127400,108
1651128300,109
1651129200,226
1651130100,128
1651131000,96
1651131900,134
1651132800,154
1651133700,136
1651134600,99
1651135500,115
1651136400,100
1651137300,110
1651138200,104
1651139100,186
1651140000,176
1651140900,129
1651141800,130
1651142700,131
1651143600,131
1651144500,119
1651145400,177
1651146300,129
1651147200,140
1651148100,151
1651149000,165
1651149900,193
1651150800,206
1651151700,234
1651152600,190
1651153500,166
1651154400,212
1651155300,148
1651156200,173
1651157100,140
1651158000,165
1651158900,139
1651159800,242
1651160700,234
1651161600,201
1651162500,190
1651163400,186
1651164300,155
1651165200,193
1651166100,187
1651167000,189
1651167900,200
1651168800,268
1651169700,307
1651170600,303
1651171500,370
1651172400,260
1651173300,247
1651174200,327
1651175100,313
1651176000,298
1651176900,239
1651177800,272
1651178700,483
1651179600,320
1651180500,366
1651181400,394
1651182300,369
1651183200,222
1651184100,159
1651185000,157
1651185900,142
1651186800,90
1651187700,101
1651188600,153
1651189500,152
1651190400,100
1651191300,110
1651192200,88
1651193100,93
1651194000,90
1651194900,87
1651195800,96
1651196700,149
1651197600,131
1651198500,96
1651199400,112
1651200300,102
1651201200,103
1651202100,115
1651203000,174
1651203900,90
1651204800,142
1651205700,150
1651206600,105
1651207500,119
1651208400,187
1651209300,121
1651210200,103
1651211100,106
1651212000,91
1651212900,101
1651213800,154
1651214700,147
1651215600,289
1651216500,177
1651217400,107
1651218300,120
1651219200,113
1651220100,115
1651221000,103
1651221900,105
1651222800,136
1651223700,162
1651224600,96
1651225500,464
1651226400,374
1651227300,256
1651228200,131
1651229100,119
1651230000,139
1651230900,158
1651231800,168
1651232700,202
1651233600,187
1651234500,146
1651235400,160
1651236300,153
1651237200,155
1651238100,204
1651239000,188
1651239900,189
1651240800,219
1651241700,210
1651242600,226
1651243500,169
1651244400,140
1651245300,152
1651246200,142
1651247100,158
1651248000,132
1651248900,142
1651249800,124
1651250700,153
1651251600,173
1651252500,190
1651253400,273
1651254300,278
1651255200,279
1651256100,194
1651257000,192
1651257900,182
1651258800,203
1651259700,265
1651260600,327
1651261500,398
1651262400,349
1651263300,689
1651264200,857
1651265100,580
1651266000,372
1651266900,346
1651267800,165
1651268700,89
1651269600,83
1651270500,79
1651271400,88
1651272300,97
1651273200,90
1651274100,164
1651275000,132
1651275900,109
1651276800,89
1651277700,96
1651278600,83
1651279500,98
1651280400,85
1651281300,91
1651282200,137
1651283100,140
1651284000,86
1651284900,107
1651285800,98
1651286700,101
1651287600,96
1651288500,95
1651289400,90
1651290300,90
1651291200,146
1651292100,137
1651293000,201
1651293900,159
1651294800,226
1651295700,139
1651296600,125
1651297500,105
1651298400,88
1651299300,84
1651300200,117
1651301100,149
1651302000,105
1651302900,375
1651303800,748
1651304700,365
1651305600,202
1651306500,150
1651307400,162
1651308300,82
1651309200,96
1651310100,84
1651311000,106
1651311900,107
1651312800,122
1651313700,113
1651314600,124
1651315500,109
1651316400,109
1651317300,133
1651318200,132
1651319100,448
1651320000,230
1651320900,213
1651321800,166
1651322700,174
1651323600,142
1651324500,154
1651325400,168
1651326300,181
1651327200,136
1651328100,181
1651329000,192
1651329900,232
1651330800,167
1651331700,164
1651332600,136
1651333500,215
1651334400,173
1651335300,277
1651336200,206
1651337100,166
1651338000,195
1651338900,244
1651339800,357
1651340700,255
1651341600,254
1651342500,256
1651343400,237
1651344300,271
1651345200,265
1651346100,303
1651347000,307
1651347900,223
1651348800,249
1651349700,250
1651350600,257
1651351500,328
1651352400,147
1651353300,105
1651354200,89
1651355100,91
1651356000,217
1651356900,173
1651357800,173
1651358700,155
1651359600,196
1651360500,112
1651361400,118
1651362300,134
1651363200,152
1651364100,139
1651365000,121
1651365900,147
1651366800,148
1651367700,82
1651368600,96
1651369500,103
1651370400,106
1651371300,87
1651372200,97
1651373100,109
1651374000,104
1651374900,92
1651375800,173
1651376700,117
1651377600,98
1651378500,90
1651379400,94
1651380300,86
1651381200,95
1651382100,84
1651383000,139
1651383900,95
1651384800,104
1651385700,118
1651386600,168
1651387500,80
1651388400,668
1651389300,446
1651390200,237
1651391100,149
1651392000,140
1651392900,125
1651393800,148
1651394700,219
1651395600,700
1651396500,623
1651397400,577
1651398300,492
1651399200,476
1651400100,593
1651401000,1082
1651401900,614
1651402800,468
1651403700,316
1651404600,422
1651405500,231
1651406400,176
1651407300,192
1651408200,180
1651409100,186
1651410000,189
1651410900,199
1651411800,333
1651412700,314
1651413600,283
1651414500,329
1651415400,280
1651416300,305
1651417200,377
1651418100,370
1651419000,867
1651419900,707
1651420800,404
1651421700,733
1651422600,395
1651423500,381
1651424400,315
1651425300,290
1651426200,252
1651427100,235
1651428000,264
1651428900,291
1651429800,271
1651430700,240
1651431600,289
1651432500,319
1651433400,270
1651434300,354
1651435200,359
1651436100,331
1651437000,367
1651437900,376
1651438800,390
1651439700,354
1651440600,291
1651441500,290
1651442400,282
1651443300,252
1651444200,175
1651445100,203
1651446000,213
1651446900,193
1651447800,169
1651448700,180
1651449600,152
1651450500,144
1651451400,145
1651452300,176
1651453200,173
1651454100,234
1651455000,146
1651455900,134
1651456800,141
1651457700,130
1651458600,144
1651459500,130
1651460400,159
1651461300,151
1651462200,165
1651463100,136
1651464000,141
1651464900,131
1651465800,149
1651466700,163
1651467600,161
1651468500,174
1651469400,233
1651470300,154
1651471200,199
1651472100,423
1651473000,624
1651473900,464
1651474800,251
1651475700,366
1651476600,389
1651477500,154
1651478400,174
1651479300,239
1651480200,241
1651481100,1054
1651482000,508
1651482900,367
1651483800,248
1651484700,215
1651485600,191
1651486500,206
1651487400,206
1651488300,220
1651489200,322
1651490100,722
1651491000,772
1651491900,365
1651492800,235
1651493700,307
1651494600,334
1651495500,330
1651496400,360
1651497300,310
1651498200,331
1651499100,367
1651500000,445
1651500900,411
1651501800,324
1651502700,754
1651503600,562
1651504500,371
1651505400,683
1651506300,696
1651507200,335
1651508100,903
1651509000,332
1651509900,598
1651510800,501
1651511700,604
1651512600,953
1651513500,1522
1651514400,1186
1651515300,860
1651516200,553
1651517100,1446
1651518000,1737
1651518900,1682
1651519800,1541
1651520700,1827
1651521600,2795
1651522500,2572
1651523400,2480
1651524300,2531
1651525200,2546
1651526100,2593
1651527000,2705
1651527900,2578
1651528800,2481
1651529700,2479
1651530600,2481
1651531500,2462
1651532400,2465
1651533300,2456
1651534200,2460
1651535100,2423
1651536000,1949
1651536900,1130
1651537800,357
1651538700,239
1651539600,227
1651540500,331
1651541400,609
1651542300,486
1651543200,278
1651544100,120
1651545000,127
1651545900,114
1651546800,183
1651547700,162
1651548600,114
1651549500,100
1651550400,116
1651551300,100
