timestamp,power
1643914800,50
1643915700,31
1643916600,62
1643917500,32
1643918400,45
1643919300,38
1643920200,44
1643921100,33
1643922000,50
1643922900,30
1643923800,46
1643924700,45
1643925600,48
1643926500,41
1643927400,42
1643928300,36
1643929200,42
1643930100,39
1643931000,38
1643931900,42
1643932800,35
1643933700,55
1643934600,40
1643935500,53
1643936400,36
1643937300,42
1643938200,37
1643939100,49
1643940000,29
1643940900,47
1643941800,38
1643942700,41
1643943600,55
1643944500,35
1643945400,46
1643946300,30
1643947200,54
1643948100,37
1643949000,52
1643949900,38
1643950800,46
1643951700,36
1643952600,83
1643953500,52
1643954400,60
1643955300,50
1643956200,42
1643957100,37
1643958000,40
1643958900,40
1643959800,32
1643960700,43
1643961600,49
1643962500,47
1643963400,31
1643964300,58
1643965200,41
1643966100,110
1643967000,42
1643967900,51
1643968800,41
1643969700,55
1643970600,54
1643971500,65
1643972400,53
1643973300,56
1643974200,54
1643975100,52
1643976000,51
1643976900,44
1643977800,78
1643978700,40
1643979600,67
1643980500,37
1643981400,52
1643982300,27
1643983200,49
1643984100,27
1643985000,47
1643985900,47
1643986800,60
1643987700,48
1643988600,67
1643989500,50
1643990400,49
1643991300,66
1643992200,53
1643993100,103
1643994000,159
1643994900,196
1643995800,120
1643996700,97
1643997600,77
1643998500,89
1643999400,72
1644000300,91
1644001200,69
1644002100,121
1644003000,169
1644003900,186
1644004800,176
1644005700,157
1644006600,162
1644007500,160
1644008400,159
1644009300,163
1644010200,168
1644011100,169
1644012000,185
1644012900,151
1644013800,167
1644014700,155
1644015600,162
1644016500,123
1644017400,75
1644018300,63
1644019200,81
1644020100,68
1644021000,64
1644021900,69
1644022800,62
1644023700,73
1644024600,58
1644025500,76
1644026400,61
1644027300,87
1644028200,70
1644029100,75
1644030000,45
1644030900,59
1644031800,38
1644032700,52
1644033600,44
1644034500,44
1644035400,55
1644036300,54
1644037200,45
1644038100,58
1644039000,67
1644039900,61
1644040800,66
1644041700,46
1644042600,73
1644043500,71
1644044400,68
1644045300,43
1644046200,50
1644047100,41
1644048000,45
1644048900,45
1644049800,44
1644050700,44
1644051600,46
1644052500,53
1644053400,84
1644054300,57
1644055200,48
1644056100,60
1644057000,50
1644057900,54
1644058800,49
1644059700,62
1644060600,38
1644061500,70
1644062400,57
1644063300,59
1644064200,42
1644065100,57
1644066000,44
1644066900,56
1644067800,45
1644068700,57
1644069600,47
1644070500,70
1644071400,95
1644072300,66
1644073200,91
1644074100,65
1644075000,63
1644075900,49
1644076800,61
1644077700,68
1644078600,125
1644079500,129
1644080400,133
1644081300,125
1644082200,189
1644083100,166
1644084000,173
1644084900,198
1644085800,146
1644086700,83
1644087600,62
1644088500,99
1644089400,66
1644090300,81
1644091200,65
1644092100,81
1644093000,73
1644093900,76
1644094800,71
1644095700,80
1644096600,69
1644097500,97
1644098400,71
1644099300,127
1644100200,147
1644101100,127
1644102000,148
1644102900,140
1644103800,112
1644104700,104
1644105600,115
1644106500,78
1644107400,53
1644108300,43
1644109200,43
1644110100,47
1644111000,55
1644111900,47
1644112800,47
1644113700,46
1644114600,48
1644115500,51
1644116400,53
1644117300,59
1644118200,47
1644119100,56
1644120000,45
1644120900,51
1644121800,39
1644122700,54
1644123600,60
1644124500,74
1644125400,104
1644126300,88
1644127200,85
1644128100,84
1644129000,67
1644129900,54
1644130800,70
1644131700,49
1644132600,50
1644133500,40
1644134400,75
1644135300,95
1644136200,143
1644137100,85
1644138000,94
1644138900,79
1644139800,62
1644140700,71
1644141600,70
1644142500,71
1644143400,74
1644144300,83
1644145200,77
1644146100,100
1644147000,72
1644147900,74
1644148800,64
1644149700,68
1644150600,64
1644151500,74
1644152400,68
1644153300,104
1644154200,239
1644155100,275
1644156000,208
1644156900,210
1644157800,76
1644158700,185
1644159600,707
1644160500,466
1644161400,224
1644162300,58
1644163200,88
1644164100,76
1644165000,76
1644165900,82
1644166800,74
1644167700,95
1644168600,96
1644169500,200
1644170400,229
1644171300,238
1644172200,267
1644173100,237
1644174000,233
1644174900,256
1644175800,249
1644176700,262
1644177600,232
1644178500,256
1644179400,227
1644180300,225
1644181200,205
1644182100,195
1644183000,187
1644183900,212
1644184800,184
1644185700,210
1644186600,186
1644187500,187
1644188400,88
1644189300,61
1644190200,81
1644191100,57
1644192000,93
1644192900,69
1644193800,80
1644194700,67
1644195600,71
1644196500,73
1644197400,73
1644198300,52
1644199200,52
1644200100,48
1644201000,61
1644201900,58
1644202800,37
1644203700,62
1644204600,36
1644205500,61
1644206400,38
1644207300,56
1644208200,40
1644209100,60
1644210000,60
1644210900,49
1644211800,70
1644212700,61
1644213600,74
1644214500,58
1644215400,77
1644216300,426
1644217200,279
1644218100,103
1644219000,90
1644219900,81
1644220800,78
1644221700,77
1644222600,47
1644223500,61
1644224400,62
1644225300,89
1644226200,86
1644227100,85
1644228000,85
1644228900,77
1644229800,73
1644230700,76
1644231600,75
1644232500,80
1644233400,85
1644234300,80
1644235200,95
1644236100,72
1644237000,81
1644237900,79
1644238800,201
1644239700,141
1644240600,273
1644241500,142
1644242400,114
1644243300,77
1644244200,68
1644245100,62
1644246000,63
1644246900,72
1644247800,63
1644248700,88
1644249600,99
1644250500,153
1644251400,256
1644252300,314
1644253200,122
1644254100,138
1644255000,261
1644255900,289
1644256800,247
1644257700,169
1644258600,139
1644259500,139
1644260400,132
1644261300,111
1644262200,140
1644263100,153
1644264000,173
1644264900,168
1644265800,180
1644266700,169
1644267600,159
1644268500,112
1644269400,99
1644270300,110
1644271200,103
1644272100,134
1644273000,141
1644273900,79
1644274800,62
1644275700,71
1644276600,64
1644277500,69
1644278400,59
1644279300,39
1644280200,55
1644281100,51
1644282000,55
1644282900,44
1644283800,51
1644284700,41
1644285600,55
1644286500,38
1644287400,55
1644288300,38
1644289200,59
1644290100,48
1644291000,45
1644291900,47
1644292800,43
1644293700,60
1644294600,77
1644295500,83
1644296400,67
1644297300,70
1644298200,72
1644299100,66
1644300000,63
1644300900,57
1644301800,80
1644302700,65
1644303600,70
1644304500,59
1644305400,78
1644306300,63
1644307200,77
1644308100,35
1644309000,53
1644309900,37
1644310800,53
1644311700,48
1644312600,49
1644313500,54
1644314400,45
1644315300,56
1644316200,52
1644317100,66
1644318000,46
1644318900,74
1644319800,45
1644320700,53
1644321600,48
1644322500,52
1644323400,55
1644324300,65
1644325200,61
1644326100,52
1644327000,52
1644327900,51
1644328800,65
1644329700,47
1644330600,60
1644331500,50
1644332400,65
1644333300,60
1644334200,56
1644335100,62
1644336000,114
1644336900,190
1644337800,114
1644338700,129
1644339600,119
1644340500,144
1644341400,129
1644342300,144
1644343200,122
1644344100,161
1644345000,165
1644345900,122
1644346800,68
1644347700,56
1644348600,72
1644349500,64
1644350400,76
1644351300,62
1644352200,110
1644353100,131
1644354000,148
1644354900,147
1644355800,147
1644356700,167
1644357600,154
1644358500,245
1644359400,159
1644360300,156
1644361200,147
1644362100,155
1644363000,85
1644363900,77
1644364800,58
1644365700,75
1644366600,81
1644367500,67
1644368400,55
1644369300,33
1644370200,58
1644371100,35
1644372000,54
1644372900,38
1644373800,49
1644374700,42
1644375600,63
1644376500,48
1644377400,41
1644378300,51
1644379200,43
1644380100,48
1644381000,43
1644381900,57
1644382800,36
1644383700,60
1644384600,70
1644385500,84
1644386400,84
1644387300,144
1644388200,179
1644389100,83
1644390000,49
1644390900,31
1644391800,48
1644392700,28
1644393600,63
1644394500,33
1644395400,43
1644396300,37
1644397200,43
1644398100,36
1644399000,41
1644399900,43
1644400800,33
1644401700,53
1644402600,42
1644403500,79
1644404400,35
1644405300,41
1644406200,41
1644407100,41
1644408000,40
1644408900,36
1644409800,42
1644410700,30
1644411600,50
1644412500,39
1644413400,56
1644414300,31
1644415200,45
1644416100,40
1644417000,35
1644417900,46
1644418800,36
1644419700,43
1644420600,38
1644421500,47
1644422400,47
1644423300,53
1644424200,29
1644425100,44
1644426000,38
1644426900,48
1644427800,44
1644428700,32
1644429600,47
1644430500,31
1644431400,45
1644432300,49
1644433200,43
1644434100,38
1644435000,40
1644435900,39
1644436800,41
1644437700,39
1644438600,38
1644439500,52
1644440400,28
1644441300,54
1644442200,45
1644443100,49
1644444000,37
1644444900,38
1644445800,40
1644446700,36
1644447600,37
1644448500,36
1644449400,45
1644450300,37
1644451200,43
1644452100,45
1644453000,55
1644453900,32
1644454800,46
1644455700,39
1644456600,36
1644457500,50
1644458400,29
1644459300,52
1644460200,32
1644461100,48
1644462000,34
1644462900,58
1644463800,34
1644464700,41
1644465600,37
1644466500,36
1644467400,47
1644468300,32
1644469200,48
1644470100,39
1644471000,66
1644471900,51
1644472800,75
1644473700,52
1644474600,42
1644475500,38
1644476400,42
1644477300,44
1644478200,33
1644479100,52
1644480000,28
1644480900,53
1644481800,29
1644482700,47
1644483600,49
1644484500,40
1644485400,40
1644486300,31
1644487200,50
1644488100,29
1644489000,51
1644489900,32
1644490800,47
1644491700,35
1644492600,39
1644493500,54
1644494400,40
1644495300,45
1644496200,36
1644497100,44
1644498000,38
1644498900,48
1644499800,32
1644500700,51
1644501600,31
1644502500,45
1644503400,43
1644504300,47
1644505200,45
1644506100,30
1644507000,47
1644507900,45
1644508800,45
1644509700,36
1644510600,42
1644511500,38
1644512400,38
1644513300,43
1644514200,48
1644515100,46
1644516000,33
1644516900,46
1644517800,36
1644518700,45
1644519600,36
1644520500,47
1644521400,32
1644522300,113
1644523200,166
1644524100,198
1644525000,248
1644525900,219
1644526800,231
1644527700,218
1644528600,235
1644529500,219
1644530400,236
1644531300,221
1644532200,195
1644533100,156
1644534000,60
1644534900,86
1644535800,73
1644536700,57
1644537600,42
1644538500,54
1644539400,38
1644540300,51
1644541200,39
1644542100,48
1644543000,44
1644543900,40
1644544800,51
1644545700,50
1644546600,52
1644547500,40
1644548400,48
1644549300,44
1644550200,46
1644551100,47
1644552000,46
1644552900,47
1644553800,43
1644554700,59
1644555600,36
1644556500,78
1644557400,82
1644558300,92
1644559200,84
1644560100,79
1644561000,73
1644561900,49
1644562800,52
1644563700,38
1644564600,50
1644565500,53
1644566400,77
1644567300,78
1644568200,51
1644569100,41
1644570000,48
1644570900,45
1644571800,42
1644572700,57
1644573600,36
1644574500,58
1644575400,39
1644576300,49
1644577200,61
1644578100,42
1644579000,60
1644579900,53
1644580800,49
1644581700,41
1644582600,49
1644583500,40
1644584400,49
1644585300,43
1644586200,43
1644587100,106
1644588000,40
1644588900,56
1644589800,42
1644590700,48
1644591600,44
1644592500,55
1644593400,48
1644594300,52
1644595200,49
1644596100,49
1644597000,68
1644597900,52
1644598800,100
1644599700,281
1644600600,207
1644601500,65
1644602400,60
1644603300,51
1644604200,57
1644605100,118
1644606000,124
1644606900,145
1644607800,143
1644608700,135
1644609600,129
1644610500,141
1644611400,123
1644612300,183
1644613200,61
1644614100,48
1644615000,58
1644615900,42
1644616800,57
1644617700,58
1644618600,59
1644619500,41
1644620400,77
1644621300,61
1644622200,71
1644623100,66
1644624000,64
1644624900,78
1644625800,57
1644626700,84
1644627600,73
1644628500,75
1644629400,67
1644630300,67
1644631200,69
1644632100,67
1644633000,48
1644633900,40
1644634800,52
1644635700,39
1644636600,53
1644637500,35
1644638400,65
1644639300,42
1644640200,47
1644641100,45
1644642000,90
1644642900,71
1644643800,82
1644644700,97
1644645600,78
1644646500,90
1644647400,66
1644648300,119
1644649200,73
1644650100,39
1644651000,46
1644651900,35
1644652800,45
1644653700,37
1644654600,43
1644655500,34
1644656400,42
1644657300,32
1644658200,40
1644659100,49
1644660000,44
1644660900,43
1644661800,37
1644662700,48
1644663600,31
1644664500,49
1644665400,37
1644666300,37
1644667200,46
1644668100,30
1644669000,49
1644669900,45
1644670800,50
1644671700,29
1644672600,46
1644673500,31
1644674400,42
1644675300,38
1644676200,36
1644677100,44
1644678000,36
1644678900,46
1644679800,35
1644680700,64
1644681600,31
1644682500,44
1644683400,43
1644684300,34
1644685200,45
1644686100,96
1644687000,129
1644687900,35
1644688800,43
1644689700,78
1644690600,127
1644691500,136
1644692400,138
1644693300,79
1644694200,63
1644695100,74
1644696000,61
1644696900,68
1644697800,58
1644698700,68
1644699600,111
1644700500,165
1644701400,187
1644702300,163
1644703200,135
1644704100,81
1644705000,91
1644705900,71
1644706800,93
1644707700,79
1644708600,66
1644709500,71
1644710400,55
1644711300,81
1644712200,63
1644713100,89
1644714000,66
1644714900,67
1644715800,69
1644716700,74
1644717600,70
1644718500,63
1644719400,78
1644720300,61
1644721200,77
1644722100,63
1644723000,74
1644723900,78
1644724800,70
1644725700,65
1644726600,64
1644727500,76
1644728400,60
1644729300,76
1644730200,81
1644731100,94
1644732000,78
1644732900,89
1644733800,88
1644734700,99
1644735600,87
1644736500,76
1644737400,81
1644738300,63
1644739200,75
1644740100,47
1644741000,48
1644741900,41
1644742800,46
1644743700,42
1644744600,92
1644745500,76
1644746400,51
1644747300,53
1644748200,32
1644749100,51
1644750000,37
1644750900,59
1644751800,58
1644752700,86
1644753600,71
1644754500,47
1644755400,82
1644756300,52
1644757200,60
1644758100,59
1644759000,52
1644759900,60
1644760800,51
1644761700,61
1644762600,67
1644763500,90
1644764400,82
1644765300,103
1644766200,86
1644767100,121
1644768000,120
1644768900,114
1644769800,114
1644770700,108
1644771600,124
1644772500,100
1644773400,184
1644774300,194
1644775200,204
1644776100,201
1644777000,201
1644777900,217
1644778800,205
1644779700,210
1644780600,166
1644781500,148
1644782400,142
1644783300,161
1644784200,162
1644785100,156
1644786000,156
1644786900,150
1644787800,164
1644788700,139
1644789600,162
1644790500,139
1644791400,157
1644792300,142
1644793200,128
1644794100,158
1644795000,121
1644795900,145
1644796800,125
1644797700,78
1644798600,57
1644799500,67
1644800400,57
1644801300,64
1644802200,66
1644803100,55
1644804000,87
1644804900,65
1644805800,94
1644806700,87
1644807600,82
1644808500,81
1644809400,80
1644810300,85
1644811200,89
1644812100,85
1644813000,77
1644813900,84
1644814800,92
1644815700,67
1644816600,86
1644817500,91
1644818400,85
1644819300,76
1644820200,69
1644821100,55
1644822000,74
1644822900,68
1644823800,78
1644824700,70
1644825600,78
1644826500,64
1644827400,66
1644828300,68
1644829200,59
1644830100,77
1644831000,86
1644831900,562
1644832800,134
1644833700,76
1644834600,73
1644835500,65
1644836400,74
1644837300,60
1644838200,75
1644839100,80
1644840000,118
1644840900,98
1644841800,150
1644842700,106
1644843600,68
1644844500,73
1644845400,51
1644846300,62
1644847200,58
1644848100,68
1644849000,60
1644849900,89
1644850800,111
1644851700,123
1644852600,121
1644853500,107
1644854400,126
1644855300,133
1644856200,215
1644857100,189
1644858000,529
1644858900,245
1644859800,124
1644860700,139
1644861600,95
1644862500,117
1644863400,103
1644864300,139
1644865200,205
1644866100,207
1644867000,243
1644867900,500
1644868800,351
1644869700,228
1644870600,235
1644871500,216
1644872400,237
1644873300,220
1644874200,248
1644875100,207
1644876000,183
1644876900,179
1644877800,139
1644878700,144
1644879600,140
1644880500,152
1644881400,157
1644882300,150
1644883200,137
1644884100,157
1644885000,136
1644885900,144
1644886800,73
1644887700,71
1644888600,71
1644889500,64
1644890400,81
1644891300,57
1644892200,81
1644893100,64
1644894000,88
1644894900,64
1644895800,47
1644896700,43
1644897600,41
1644898500,50
1644899400,35
1644900300,89
1644901200,58
1644902100,59
1644903000,62
1644903900,79
1644904800,63
1644905700,55
1644906600,54
1644907500,33
1644908400,57
1644909300,46
1644910200,75
1644911100,63
1644912000,74
1644912900,99
1644913800,58
1644914700,44
1644915600,37
1644916500,53
1644917400,42
1644918300,51
1644919200,29
1644920100,51
1644921000,28
1644921900,500
1644922800,747
1644923700,726
1644924600,676
1644925500,71
1644926400,58
1644927300,35
1644928200,48
1644929100,34
1644930000,40
1644930900,40
1644931800,41
1644932700,54
1644933600,32
1644934500,47
1644935400,31
1644936300,48
1644937200,54
1644938100,44
1644939000,38
1644939900,39
1644940800,40
1644941700,50
1644942600,45
1644943500,35
1644944400,44
1644945300,36
1644946200,47
1644947100,33
1644948000,47
1644948900,31
1644949800,43
1644950700,35
1644951600,52
1644952500,43
1644953400,36
1644954300,42
1644955200,37
1644956100,44
1644957000,70
1644957900,83
1644958800,97
1644959700,122
1644960600,112
1644961500,176
1644962400,173
1644963300,157
1644964200,77
1644965100,67
1644966000,75
1644966900,63
1644967800,70
1644968700,66
1644969600,62
1644970500,70
1644971400,75
1644972300,75
1644973200,63
1644974100,80
1644975000,56
1644975900,79
1644976800,69
1644977700,64
1644978600,76
1644979500,67
1644980400,71
1644981300,82
1644982200,76
1644983100,63
1644984000,67
1644984900,36
1644985800,48
1644986700,42
1644987600,41
1644988500,80
1644989400,81
1644990300,95
1644991200,88
1644992100,68
1644993000,35
1644993900,50
1644994800,39
1644995700,54
1644996600,68
1644997500,66
1644998400,53
1644999300,42
1645000200,61
1645001100,52
1645002000,71
1645002900,46
1645003800,53
1645004700,56
1645005600,45
1645006500,59
1645007400,44
1645008300,59
1645009200,44
1645010100,61
1645011000,56
1645011900,68
1645012800,53
1645013700,59
1645014600,61
1645015500,54
1645016400,81
1645017300,50
1645018200,85
1645019100,48
1645020000,55
1645020900,73
1645021800,53
1645022700,52
1645023600,48
1645024500,56
1645025400,44
1645026300,76
1645027200,184
1645028100,83
1645029000,66
1645029900,174
1645030800,116
1645031700,107
1645032600,117
1645033500,161
1645034400,168
1645035300,152
1645036200,156
1645037100,134
1645038000,173
1645038900,138
1645039800,143
1645040700,85
1645041600,46
1645042500,57
1645043400,46
1645044300,60
1645045200,46
1645046100,69
1645047000,52
1645047900,53
1645048800,51
1645049700,50
1645050600,55
1645051500,45
1645052400,60
1645053300,44
1645054200,60
1645055100,59
1645056000,57
1645056900,48
1645057800,52
1645058700,53
1645059600,46
1645060500,60
1645061400,45
1645062300,61
1645063200,45
1645064100,70
1645065000,50
1645065900,54
1645066800,52
1645067700,48
1645068600,59
1645069500,44
1645070400,60
1645071300,46
1645072200,59
1645073100,50
1645074000,67
1645074900,50
1645075800,70
1645076700,72
1645077600,66
1645078500,71
1645079400,45
1645080300,60
1645081200,43
1645082100,58
1645083000,56
1645083900,58
1645084800,53
1645085700,58
1645086600,78
1645087500,64
1645088400,81
1645089300,73
1645090200,76
1645091100,66
1645092000,72
1645092900,81
1645093800,70
1645094700,75
1645095600,64
1645096500,82
1645097400,81
1645098300,80
1645099200,65
1645100100,84
1645101000,73
1645101900,92
1645102800,134
1645103700,101
1645104600,104
1645105500,102
1645106400,118
1645107300,107
1645108200,131
1645109100,102
1645110000,84
1645110900,61
1645111800,47
1645112700,61
1645113600,79
1645114500,105
1645115400,90
1645116300,98
1645117200,95
1645118100,161
1645119000,174
1645119900,162
1645120800,314
1645121700,198
1645122600,217
1645123500,233
1645124400,235
1645125300,197
1645126200,201
1645127100,219
1645128000,198
1645128900,208
1645129800,193
1645130700,212
1645131600,192
1645132500,206
1645133400,194
1645134300,206
1645135200,210
1645136100,202
1645137000,651
1645137900,427
1645138800,619
1645139700,65
1645140600,49
1645141500,43
1645142400,42
1645143300,48
1645144200,52
1645145100,52
1645146000,39
1645146900,59
1645147800,44
1645148700,55
1645149600,46
1645150500,52
1645151400,41
1645152300,47
1645153200,67
1645154100,39
1645155000,51
1645155900,38
1645156800,52
1645157700,37
1645158600,51
1645159500,46
1645160400,42
1645161300,56
1645162200,73
1645163100,75
1645164000,55
1645164900,66
1645165800,44
1645166700,52
1645167600,50
1645168500,43
1645169400,48
1645170300,42
1645171200,57
1645172100,43
1645173000,52
1645173900,33
1645174800,50
1645175700,39
1645176600,47
1645177500,46
1645178400,53
1645179300,58
1645180200,40
1645181100,83
1645182000,55
1645182900,75
1645183800,68
1645184700,248
1645185600,67
1645186500,63
1645187400,65
1645188300,66
1645189200,83
1645190100,58
1645191000,88
1645191900,69
1645192800,72
1645193700,74
1645194600,46
1645195500,59
1645196400,49
1645197300,95
1645198200,49
1645199100,59
1645200000,57
1645200900,100
1645201800,82
1645202700,77
1645203600,162
1645204500,186
1645205400,159
1645206300,79
1645207200,90
1645208100,131
1645209000,217
1645209900,77
1645210800,76
1645211700,78
1645212600,83
1645213500,84
1645214400,69
1645215300,85
1645216200,150
1645217100,171
1645218000,172
1645218900,162
1645219800,174
1645220700,159
1645221600,189
1645222500,157
1645223400,168
1645224300,155
1645225200,253
1645226100,173
1645227000,131
1645227900,136
1645228800,152
1645229700,97
1645230600,120
1645231500,79
1645232400,80
1645233300,71
1645234200,80
1645235100,66
1645236000,84
1645236900,70
1645237800,80
1645238700,68
1645239600,96
1645240500,67
1645241400,82
1645242300,66
1645243200,81
1645244100,68
1645245000,72
1645245900,43
1645246800,44
1645247700,45
1645248600,73
1645249500,101
1645250400,139
1645251300,595
1645252200,310
1645253100,142
1645254000,48
1645254900,47
1645255800,34
1645256700,56
1645257600,36
1645258500,45
1645259400,32
1645260300,39
1645261200,43
1645262100,39
1645263000,41
1645263900,30
1645264800,66
1645265700,27
1645266600,48
1645267500,25
1645268400,48
1645269300,26
1645270200,43
1645271100,34
1645272000,35
1645272900,49
1645273800,43
1645274700,38
1645275600,36
1645276500,50
1645277400,28
1645278300,46
1645279200,36
1645280100,44
1645281000,31
1645281900,59
1645282800,32
1645283700,39
1645284600,34
1645285500,34
1645286400,40
1645287300,33
1645288200,42
1645289100,34
1645290000,45
1645290900,45
1645291800,61
1645292700,33
1645293600,38
1645294500,38
1645295400,43
1645296300,38
1645297200,32
1645298100,47
1645299000,27
1645299900,62
1645300800,28
1645301700,45
1645302600,27
1645303500,50
1645304400,27
1645305300,46
1645306200,37
1645307100,39
1645308000,50
1645308900,50
1645309800,49
1645310700,27
1645311600,50
1645312500,33
1645313400,42
1645314300,36
1645315200,41
1645316100,32
1645317000,40
1645317900,35
1645318800,48
1645319700,42
1645320600,30
1645321500,45
1645322400,38
1645323300,50
1645324200,37
1645325100,50
1645326000,35
1645326900,46
1645327800,41
1645328700,47
1645329600,33
1645330500,35
1645331400,36
1645332300,36
1645333200,38
1645334100,36
1645335000,64
1645335900,53
1645336800,64
1645337700,67
1645338600,61
1645339500,50
1645340400,63
1645341300,45
1645342200,44
1645343100,42
1645344000,32
1645344900,42
1645345800,36
1645346700,41
1645347600,47
1645348500,40
1645349400,31
1645350300,41
1645351200,30
1645352100,43
1645353000,34
1645353900,46
1645354800,246
1645355700,244
1645356600,64
1645357500,60
1645358400,61
1645359300,49
1645360200,529
1645361100,1174
1645362000,578
1645362900,121
1645363800,75
1645364700,42
1645365600,43
1645366500,239
1645367400,741
1645368300,748
1645369200,500
1645370100,71
1645371000,36
1645371900,47
1645372800,31
1645373700,44
1645374600,34
1645375500,52
1645376400,39
1645377300,44
1645378200,30
1645379100,41
1645380000,41
1645380900,30
1645381800,47
1645382700,29
1645383600,45
1645384500,37
1645385400,142
1645386300,169
1645387200,173
1645388100,149
1645389000,156
1645389900,144
1645390800,153
1645391700,160
1645392600,168
1645393500,66
1645394400,66
1645395300,60
1645396200,42
1645397100,58
1645398000,46
1645398900,54
1645399800,46
1645400700,54
1645401600,53
1645402500,48
1645403400,76
1645404300,70
1645405200,62
1645406100,61
1645407000,71
1645407900,54
1645408800,86
1645409700,41
1645410600,51
1645411500,31
1645412400,46
1645413300,48
1645414200,46
1645415100,37
1645416000,39
1645416900,46
1645417800,30
1645418700,52
1645419600,34
1645420500,47
1645421400,55
1645422300,76
1645423200,58
1645424100,65
1645425000,54
1645425900,61
1645426800,82
1645427700,74
1645428600,71
1645429500,58
1645430400,104
1645431300,96
1645432200,81
1645433100,53
1645434000,74
1645434900,64
1645435800,76
1645436700,66
1645437600,79
1645438500,82
1645439400,86
1645440300,84
1645441200,120
1645442100,88
1645443000,86
1645443900,106
1645444800,102
1645445700,106
1645446600,86
1645447500,98
1645448400,84
1645449300,102
1645450200,84
1645451100,82
1645452000,74
1645452900,79
1645453800,58
1645454700,73
1645455600,61
1645456500,58
1645457400,67
1645458300,66
1645459200,78
1645460100,82
1645461000,79
1645461900,112
1645462800,136
1645463700,123
1645464600,184
1645465500,231
1645466400,243
1645467300,249
1645468200,201
1645469100,110
1645470000,65
1645470900,65
1645471800,54
1645472700,69
1645473600,56
1645474500,69
1645475400,65
1645476300,112
1645477200,118
1645478100,117
1645479000,73
1645479900,72
1645480800,66
1645481700,70
1645482600,67
1645483500,66
1645484400,89
1645485300,61
1645486200,77
1645487100,62
1645488000,78
1645488900,63
1645489800,75
1645490700,60
1645491600,75
1645492500,63
1645493400,89
1645494300,65
1645495200,69
1645496100,69
1645497000,65
1645497900,74
1645498800,62
1645499700,77
1645500600,60
1645501500,69
1645502400,50
1645503300,53
1645504200,37
1645505100,50
1645506000,53
1645506900,47
1645507800,61
1645508700,57
1645509600,63
1645510500,72
1645511400,96
1645512300,96
1645513200,76
1645514100,41
1645515000,55
1645515900,39
1645516800,49
1645517700,43
1645518600,44
1645519500,60
1645520400,42
1645521300,48
1645522200,37
1645523100,70
1645524000,43
1645524900,52
1645525800,38
1645526700,52
1645527600,38
1645528500,64
1645529400,41
1645530300,46
1645531200,44
1645532100,40
1645533000,40
1645533900,42
1645534800,51
1645535700,32
1645536600,54
1645537500,49
1645538400,45
1645539300,33
1645540200,39
1645541100,36
1645542000,36
1645542900,40
1645543800,34
1645544700,45
1645545600,30
1645546500,61
1645547400,31
1645548300,47
1645549200,35
1645550100,41
1645551000,36
1645551900,46
1645552800,29
1645553700,48
1645554600,39
1645555500,48
1645556400,44
1645557300,38
1645558200,41
1645559100,37
1645560000,53
1645560900,35
1645561800,41
1645562700,39
1645563600,75
1645564500,106
1645565400,84
1645566300,64
1645567200,67
1645568100,69
1645569000,67
1645569900,67
1645570800,66
1645571700,73
1645572600,67
1645573500,86
1645574400,61
1645575300,72
1645576200,62
1645577100,77
1645578000,58
1645578900,75
1645579800,68
1645580700,66
1645581600,68
1645582500,42
1645583400,53
1645584300,36
1645585200,67
1645586100,32
1645587000,58
1645587900,42
1645588800,46
1645589700,58
1645590600,52
1645591500,52
1645592400,63
1645593300,78
1645594200,84
1645595100,92
1645596000,79
1645596900,88
1645597800,66
1645598700,68
1645599600,61
1645600500,71
1645601400,61
1645602300,68
1645603200,65
1645604100,74
1645605000,44
1645605900,51
1645606800,57
1645607700,34
1645608600,56
1645609500,60
1645610400,62
1645611300,49
1645612200,67
1645613100,55
1645614000,66
1645614900,78
1645615800,72
1645616700,85
1645617600,155
1645618500,122
1645619400,39
1645620300,61
1645621200,50
1645622100,66
1645623000,39
1645623900,58
1645624800,44
1645625700,61
1645626600,52
1645627500,50
1645628400,57
1645629300,59
1645630200,55
1645631100,40
1645632000,67
1645632900,43
1645633800,54
1645634700,60
1645635600,117
1645636500,129
1645637400,136
1645638300,125
1645639200,138
1645640100,134
1645641000,147
1645641900,132
1645642800,129
1645643700,138
1645644600,141
1645645500,182
1645646400,168
1645647300,191
1645648200,169
1645649100,186
1645650000,177
1645650900,177
1645651800,192
1645652700,193
1645653600,170
1645654500,174
1645655400,176
1645656300,166
1645657200,184
1645658100,137
1645659000,153
1645659900,61
1645660800,73
1645661700,46
1645662600,44
1645663500,47
1645664400,45
1645665300,43
1645666200,48
1645667100,44
1645668000,41
1645668900,57
1645669800,46
1645670700,57
1645671600,36
1645672500,52
1645673400,40
1645674300,56
1645675200,38
1645676100,47
1645677000,47
1645677900,93
1645678800,105
1645679700,156
1645680600,86
1645681500,52
1645682400,63
1645683300,46
1645684200,51
1645685100,28
1645686000,53
1645686900,41
1645687800,42
1645688700,31
1645689600,39
1645690500,35
1645691400,38
1645692300,36
1645693200,36
1645694100,43
1645695000,44
1645695900,53
1645696800,48
1645697700,58
1645698600,45
1645699500,61
1645700400,47
1645701300,59
1645702200,49
1645703100,56
1645704000,52
1645704900,34
1645705800,40
1645706700,30
1645707600,46
1645708500,28
1645709400,46
1645710300,28
1645711200,49
1645712100,43
