timestamp,power
1645996500,101
1645997400,124
1645998300,167
1645999200,174
1646000100,132
1646001000,131
1646001900,132
1646002800,113
1646003700,148
1646004600,216
1646005500,171
1646006400,66
1646007300,43
1646008200,52
1646009100,76
1646010000,26
1646010900,24
1646011800,29
1646012700,30
1646013600,41
1646014500,50
1646015400,30
1646016300,21
1646017200,30
1646018100,31
1646019000,46
1646019900,45
1646020800,23
1646021700,29
1646022600,30
1646023500,23
1646024400,119
1646025300,90
1646026200,68
1646027100,99
1646028000,85
1646028900,56
1646029800,81
1646030700,56
1646031600,157
1646032500,105
1646033400,48
1646034300,70
1646035200,76
1646036100,53
1646037000,100
1646037900,231
1646038800,214
1646039700,189
1646040600,94
1646041500,89
1646042400,98
1646043300,105
1646044200,82
1646045100,135
1646046000,116
1646046900,690
1646047800,705
1646048700,764
1646049600,556
1646050500,644
1646051400,488
1646052300,786
1646053200,445
1646054100,309
1646055000,321
1646055900,322
1646056800,357
1646057700,125
1646058600,596
1646059500,476
1646060400,247
1646061300,184
1646062200,584
1646063100,354
1646064000,104
1646064900,105
1646065800,170
1646066700,151
1646067600,174
1646068500,211
1646069400,252
1646070300,277
1646071200,429
1646072100,237
1646073000,380
1646073900,196
1646074800,89
1646075700,103
1646076600,112
1646077500,130
1646078400,92
1646079300,86
1646080200,104
1646081100,135
1646082000,107
1646082900,91
1646083800,161
1646084700,216
1646085600,188
1646086500,227
1646087400,218
1646088300,161
1646089200,191
1646090100,211
1646091000,219
1646091900,260
1646092800,198
1646093700,151
1646094600,89
1646095500,46
1646096400,57
1646097300,71
1646098200,45
1646099100,52
1646100000,45
1646100900,48
1646101800,42
1646102700,50
1646103600,29
1646104500,22
1646105400,28
1646106300,24
1646107200,122
1646108100,85
1646109000,70
1646109900,72
1646110800,168
1646111700,253
1646112600,124
1646113500,69
1646114400,107
1646115300,525
1646116200,546
1646117100,803
1646118000,371
1646118900,147
1646119800,116
1646120700,188
1646121600,182
1646122500,176
1646123400,116
1646124300,141
1646125200,135
1646126100,138
1646127000,104
1646127900,147
1646128800,104
1646129700,124
1646130600,102
1646131500,85
1646132400,68
1646133300,103
1646134200,77
1646135100,86
1646136000,93
1646136900,78
1646137800,236
1646138700,107
1646139600,95
1646140500,183
1646141400,256
1646142300,86
1646143200,614
1646144100,255
1646145000,192
1646145900,573
1646146800,183
1646147700,67
1646148600,94
1646149500,91
1646150400,138
1646151300,147
1646152200,120
1646153100,118
1646154000,133
1646154900,189
1646155800,235
1646156700,133
1646157600,241
1646158500,500
1646159400,189
1646160300,227
1646161200,269
1646162100,345
1646163000,322
1646163900,342
1646164800,277
1646165700,339
1646166600,222
1646167500,215
1646168400,192
1646169300,177
1646170200,232
1646171100,298
1646172000,367
1646172900,320
1646173800,293
1646174700,280
1646175600,382
1646176500,258
1646177400,222
1646178300,246
1646179200,236
1646180100,223
1646181000,179
1646181900,173
1646182800,171
1646183700,200
1646184600,154
1646185500,79
1646186400,80
1646187300,73
1646188200,45
1646189100,78
1646190000,50
1646190900,46
1646191800,48
1646192700,45
1646193600,120
1646194500,109
1646195400,82
1646196300,73
1646197200,233
1646198100,151
1646199000,169
1646199900,155
1646200800,84
1646201700,78
1646202600,76
1646203500,87
1646204400,116
1646205300,136
1646206200,93
1646207100,178
1646208000,93
1646208900,105
1646209800,98
1646210700,134
1646211600,93
1646212500,78
1646213400,84
1646214300,66
1646215200,102
1646216100,81
1646217000,54
1646217900,54
1646218800,108
1646219700,99
1646220600,110
1646221500,84
1646222400,91
1646223300,73
1646224200,206
1646225100,134
1646226000,141
1646226900,113
1646227800,100
1646228700,83
1646229600,100
1646230500,98
1646231400,135
1646232300,134
1646233200,148
1646234100,152
1646235000,262
1646235900,183
1646236800,158
1646237700,171
1646238600,174
1646239500,191
1646240400,268
1646241300,298
1646242200,261
1646243100,194
1646244000,280
1646244900,435
1646245800,331
1646246700,850
1646247600,545
1646248500,259
1646249400,447
1646250300,464
1646251200,460
1646252100,312
1646253000,386
1646253900,344
1646254800,326
1646255700,346
1646256600,361
1646257500,315
1646258400,253
1646259300,267
1646260200,241
1646261100,253
1646262000,227
1646262900,309
1646263800,166
1646264700,103
1646265600,49
1646266500,72
1646267400,41
1646268300,42
1646269200,39
1646270100,40
1646271000,55
1646271900,68
1646272800,39
1646273700,41
1646274600,41
1646275500,45
1646276400,60
1646277300,62
1646278200,41
1646279100,41
1646280000,49
1646280900,52
1646281800,140
1646282700,301
1646283600,123
1646284500,165
1646285400,244
1646286300,211
1646287200,198
1646288100,490
1646289000,424
1646289900,98
1646290800,552
1646291700,338
1646292600,104
1646293500,149
1646294400,110
1646295300,95
1646296200,68
1646297100,55
1646298000,99
1646298900,57
1646299800,68
1646300700,58
1646301600,57
1646302500,90
1646303400,108
1646304300,86
1646305200,73
1646306100,71
1646307000,70
1646307900,87
1646308800,97
1646309700,69
1646310600,67
1646311500,106
1646312400,370
1646313300,570
1646314200,116
1646315100,111
1646316000,108
1646316900,100
1646317800,95
1646318700,127
1646319600,99
1646320500,91
1646321400,77
1646322300,77
1646323200,91
1646324100,136
1646325000,87
1646325900,69
1646326800,78
1646327700,73
1646328600,92
1646329500,126
1646330400,262
1646331300,158
1646332200,232
1646333100,383
1646334000,325
1646334900,641
1646335800,652
1646336700,207
1646337600,203
1646338500,255
1646339400,241
1646340300,222
1646341200,225
1646342100,214
1646343000,221
1646343900,233
1646344800,227
1646345700,89
1646346600,75
1646347500,73
1646348400,71
1646349300,97
1646350200,84
1646351100,71
1646352000,71
1646352900,71
1646353800,201
1646354700,101
1646355600,75
1646356500,51
1646357400,47
1646358300,48
1646359200,56
1646360100,81
1646361000,49
1646361900,47
1646362800,48
1646363700,48
1646364600,63
1646365500,70
1646366400,56
1646367300,75
1646368200,95
1646369100,70
1646370000,110
1646370900,104
1646371800,87
1646372700,143
1646373600,100
1646374500,146
1646375400,623
1646376300,1045
1646377200,743
1646378100,117
1646379000,591
1646379900,413
1646380800,129
1646381700,92
1646382600,76
1646383500,80
1646384400,940
1646385300,595
1646386200,311
1646387100,85
1646388000,138
1646388900,61
1646389800,61
1646390700,100
1646391600,68
1646392500,90
1646393400,60
1646394300,78
1646395200,80
1646396100,85
1646397000,61
1646397900,56
1646398800,86
1646399700,79
1646400600,120
1646401500,76
1646402400,73
1646403300,74
1646404200,72
1646405100,88
1646406000,86
1646406900,70
1646407800,158
1646408700,113
1646409600,290
1646410500,437
1646411400,365
1646412300,220
1646413200,239
1646414100,177
1646415000,220
1646415900,294
1646416800,761
1646417700,508
1646418600,271
1646419500,248
1646420400,241
1646421300,419
1646422200,609
1646423100,345
1646424000,349
1646424900,265
1646425800,244
1646426700,290
1646427600,212
1646428500,252
1646429400,264
1646430300,243
1646431200,230
1646432100,260
1646433000,225
1646433900,196
1646434800,182
1646435700,168
1646436600,173
1646437500,178
1646438400,156
1646439300,153
1646440200,179
1646441100,192
1646442000,206
1646442900,209
1646443800,187
1646444700,192
1646445600,190
1646446500,155
1646447400,93
1646448300,78
1646449200,46
1646450100,48
1646451000,68
1646451900,72
1646452800,75
1646453700,102
1646454600,72
1646455500,70
1646456400,230
1646457300,206
1646458200,580
1646459100,200
1646460000,218
1646460900,90
1646461800,92
1646462700,461
1646463600,207
1646464500,103
1646465400,96
1646466300,63
1646467200,91
1646468100,55
1646469000,67
1646469900,76
1646470800,89
1646471700,58
1646472600,72
1646473500,71
1646474400,66
1646475300,66
1646476200,89
1646477100,80
1646478000,69
1646478900,72
1646479800,87
1646480700,68
1646481600,162
1646482500,608
1646483400,509
1646484300,216
1646485200,186
1646486100,127
1646487000,113
1646487900,92
1646488800,80
1646489700,105
1646490600,124
1646491500,116
1646492400,102
1646493300,107
1646494200,114
1646495100,147
1646496000,330
1646496900,270
1646497800,116
1646498700,107
1646499600,132
1646500500,135
1646501400,292
1646502300,248
1646503200,194
1646504100,474
1646505000,241
1646505900,106
1646506800,100
1646507700,115
1646508600,91
1646509500,94
1646510400,238
1646511300,281
1646512200,280
1646513100,215
1646514000,248
1646514900,232
1646515800,271
1646516700,204
1646517600,270
1646518500,346
1646519400,248
1646520300,215
1646521200,166
1646522100,155
1646523000,145
1646523900,150
1646524800,163
1646525700,85
1646526600,45
1646527500,58
1646528400,45
1646529300,58
1646530200,77
1646531100,52
1646532000,57
1646532900,58
1646533800,44
1646534700,52
1646535600,88
1646536500,47
1646537400,57
1646538300,47
1646539200,57
1646540100,49
1646541000,78
1646541900,61
1646542800,58
1646543700,82
1646544600,75
1646545500,73
1646546400,97
1646547300,63
1646548200,280
1646549100,543
1646550000,163
1646550900,104
1646551800,120
1646552700,278
1646553600,226
1646554500,117
1646555400,579
1646556300,840
1646557200,873
1646558100,869
1646559000,513
1646559900,109
1646560800,103
1646561700,102
1646562600,119
1646563500,75
1646564400,83
1646565300,92
1646566200,59
1646567100,67
1646568000,103
1646568900,57
1646569800,57
1646570700,57
1646571600,70
1646572500,74
1646573400,111
1646574300,417
1646575200,1571
1646576100,658
1646577000,131
1646577900,378
1646578800,573
1646579700,602
1646580600,654
1646581500,593
1646582400,1402
1646583300,424
1646584200,413
1646585100,250
1646586000,267
1646586900,284
1646587800,203
1646588700,175
1646589600,166
1646590500,139
1646591400,105
1646592300,147
1646593200,246
1646594100,139
1646595000,287
1646595900,295
1646596800,302
1646597700,228
1646598600,161
1646599500,160
1646600400,99
1646601300,131
1646602200,130
1646603100,121
1646604000,179
1646604900,191
1646605800,126
1646606700,155
1646607600,114
1646608500,105
1646609400,144
1646610300,149
1646611200,63
1646612100,89
1646613000,51
1646613900,56
1646614800,50
1646615700,96
1646616600,87
1646617500,82
1646618400,129
1646619300,102
1646620200,88
1646621100,98
1646622000,97
1646622900,90
1646623800,129
1646624700,96
1646625600,94
1646626500,89
1646627400,97
1646628300,81
1646629200,112
1646630100,116
1646631000,94
1646631900,96
1646632800,90
1646633700,74
1646634600,100
1646635500,265
1646636400,274
1646637300,139
1646638200,171
1646639100,443
1646640000,440
1646640900,228
1646641800,189
1646642700,252
1646643600,160
1646644500,172
1646645400,251
1646646300,160
1646647200,169
1646648100,111
1646649000,99
1646649900,191
1646650800,211
1646651700,369
1646652600,731
1646653500,688
1646654400,659
1646655300,300
1646656200,169
1646657100,229
1646658000,194
1646658900,737
1646659800,281
1646660700,151
1646661600,144
1646662500,137
1646663400,136
1646664300,157
1646665200,147
1646666100,146
1646667000,158
1646667900,164
1646668800,171
1646669700,154
1646670600,182
1646671500,131
1646672400,175
1646673300,167
1646674200,228
1646675100,156
1646676000,135
1646676900,152
1646677800,143
1646678700,166
1646679600,148
1646680500,108
1646681400,125
1646682300,141
1646683200,110
1646684100,74
1646685000,138
1646685900,191
1646686800,114
1646687700,103
1646688600,115
1646689500,127
1646690400,169
1646691300,218
1646692200,302
1646693100,234
1646694000,228
1646694900,212
1646695800,208
1646696700,204
1646697600,194
1646698500,200
1646699400,85
1646700300,89
1646701200,62
1646702100,74
1646703000,84
1646703900,82
1646704800,80
1646705700,97
1646706600,106
1646707500,79
1646708400,79
1646709300,79
1646710200,77
1646711100,70
1646712000,87
1646712900,96
1646713800,79
1646714700,76
1646715600,117
1646716500,209
1646717400,84
1646718300,314
1646719200,719
1646720100,201
1646721000,73
1646721900,85
1646722800,66
1646723700,59
1646724600,105
1646725500,198
1646726400,132
1646727300,88
1646728200,120
1646729100,135
1646730000,92
1646730900,296
1646731800,750
1646732700,687
1646733600,569
1646734500,611
1646735400,488
1646736300,192
1646737200,124
1646738100,95
1646739000,116
1646739900,64
1646740800,87
1646741700,116
1646742600,127
1646743500,101
1646744400,101
1646745300,86
1646746200,81
1646747100,96
1646748000,93
1646748900,80
1646749800,67
1646750700,104
1646751600,78
1646752500,130
1646753400,109
1646754300,95
1646755200,79
1646756100,63
1646757000,76
1646757900,112
1646758800,190
1646759700,185
1646760600,231
1646761500,557
1646762400,195
1646763300,199
1646764200,218
1646765100,187
1646766000,239
1646766900,386
1646767800,723
1646768700,621
1646769600,228
1646770500,545
1646771400,780
1646772300,260
1646773200,231
1646774100,280
1646775000,284
1646775900,314
1646776800,245
1646777700,238
1646778600,250
1646779500,224
1646780400,238
1646781300,210
1646782200,161
1646783100,194
1646784000,160
1646784900,165
1646785800,141
1646786700,68
1646787600,58
1646788500,62
1646789400,66
1646790300,57
1646791200,66
1646792100,90
1646793000,63
1646793900,68
1646794800,57
1646795700,58
1646796600,58
1646797500,78
1646798400,93
1646799300,70
1646800200,65
1646801100,73
1646802000,89
1646802900,258
1646803800,130
1646804700,147
1646805600,88
1646806500,63
1646807400,73
1646808300,64
1646809200,63
1646810100,103
1646811000,74
1646811900,150
1646812800,132
1646813700,91
1646814600,78
1646815500,132
1646816400,136
1646817300,81
1646818200,171
1646819100,180
1646820000,228
1646820900,200
1646821800,158
1646822700,171
1646823600,80
1646824500,77
1646825400,72
1646826300,61
1646827200,89
1646828100,81
1646829000,279
1646829900,228
1646830800,216
1646831700,283
1646832600,122
1646833500,78
1646834400,69
1646835300,58
1646836200,68
1646837100,77
1646838000,107
1646838900,64
1646839800,68
1646840700,68
1646841600,59
1646842500,76
1646843400,97
1646844300,146
1646845200,284
1646846100,125
1646847000,317
1646847900,593
1646848800,293
1646849700,240
1646850600,204
1646851500,124
1646852400,126
1646853300,111
1646854200,129
1646855100,174
1646856000,96
1646856900,89
1646857800,90
1646858700,145
1646859600,188
1646860500,255
1646861400,342
1646862300,260
1646863200,251
1646864100,313
1646865000,235
1646865900,370
1646866800,324
1646867700,225
1646868600,207
1646869500,217
1646870400,210
1646871300,207
1646872200,182
1646873100,91
1646874000,64
1646874900,57
1646875800,58
1646876700,58
1646877600,58
1646878500,70
1646879400,90
1646880300,61
1646881200,54
1646882100,57
1646883000,57
1646883900,58
1646884800,113
1646885700,95
1646886600,80
1646887500,87
1646888400,91
1646889300,231
1646890200,77
1646891100,122
1646892000,81
1646892900,82
1646893800,683
1646894700,1150
1646895600,966
1646896500,850
1646897400,444
1646898300,726
1646899200,1395
1646900100,393
1646901000,209
1646901900,204
1646902800,283
1646903700,252
1646904600,258
1646905500,241
1646906400,138
1646907300,75
1646908200,56
1646909100,119
1646910000,498
1646910900,210
1646911800,111
1646912700,86
1646913600,111
1646914500,102
1646915400,118
1646916300,130
1646917200,70
1646918100,76
1646919000,85
1646919900,74
1646920800,84
1646921700,109
1646922600,57
1646923500,70
1646924400,56
1646925300,61
1646926200,67
1646927100,93
1646928000,80
1646928900,77
1646929800,68
1646930700,71
1646931600,74
1646932500,156
1646933400,188
1646934300,362
1646935200,148
1646936100,222
1646937000,176
1646937900,568
1646938800,547
1646939700,397
1646940600,313
1646941500,730
1646942400,481
1646943300,223
1646944200,203
1646945100,180
1646946000,169
1646946900,152
1646947800,197
1646948700,172
1646949600,171
1646950500,139
1646951400,90
1646952300,72
1646953200,100
1646954100,193
1646955000,93
1646955900,59
1646956800,55
1646957700,64
1646958600,91
1646959500,52
1646960400,59
1646961300,46
1646962200,58
1646963100,57
1646964000,88
1646964900,65
1646965800,46
1646966700,58
1646967600,45
1646968500,61
1646969400,97
1646970300,58
1646971200,84
1646972100,65
1646973000,68
1646973900,65
1646974800,117
1646975700,322
1646976600,87
1646977500,130
1646978400,70
1646979300,100
1646980200,55
1646981100,95
1646982000,84
1646982900,58
1646983800,67
1646984700,66
1646985600,53
1646986500,77
1646987400,113
1646988300,68
1646989200,79
1646990100,72
1646991000,62
1646991900,64
1646992800,94
1646993700,86
1646994600,56
1646995500,69
1646996400,63
1646997300,77
1646998200,91
1646999100,118
1647000000,79
1647000900,67
1647001800,62
1647002700,62
1647003600,65
1647004500,109
1647005400,95
1647006300,57
1647007200,70
1647008100,102
1647009000,107
1647009900,112
1647010800,132
1647011700,122
1647012600,108
1647013500,114
1647014400,99
1647015300,135
1647016200,184
1647017100,187
1647018000,150
1647018900,326
1647019800,291
1647020700,227
1647021600,257
1647022500,254
1647023400,207
1647024300,199
1647025200,375
1647026100,266
1647027000,271
1647027900,272
1647028800,297
1647029700,195
1647030600,295
1647031500,302
1647032400,314
1647033300,262
1647034200,207
1647035100,218
1647036000,188
1647036900,198
1647037800,282
1647038700,378
1647039600,270
1647040500,136
1647041400,101
1647042300,105
1647043200,152
1647044100,128
1647045000,101
1647045900,102
1647046800,103
1647047700,111
1647048600,136
1647049500,113
1647050400,81
1647051300,92
1647052200,95
1647053100,92
1647054000,87
1647054900,81
1647055800,65
1647056700,51
1647057600,47
1647058500,57
1647059400,49
1647060300,78
1647061200,233
1647062100,122
1647063000,110
1647063900,136
1647064800,74
1647065700,70
1647066600,89
1647067500,81
1647068400,74
1647069300,69
1647070200,54
1647071100,144
1647072000,394
1647072900,598
1647073800,134
1647074700,86
1647075600,82
1647076500,69
1647077400,143
1647078300,279
1647079200,96
1647080100,69
1647081000,107
1647081900,125
1647082800,97
1647083700,102
1647084600,600
1647085500,630
1647086400,345
1647087300,97
1647088200,180
1647089100,173
1647090000,182
1647090900,85
1647091800,80
1647092700,75
1647093600,91
1647094500,72
1647095400,102
1647096300,79
1647097200,70
1647098100,71
1647099000,67
1647099900,73
1647100800,102
1647101700,97
1647102600,67
1647103500,76
1647104400,100
1647105300,125
1647106200,300
1647107100,355
1647108000,383
1647108900,372
1647109800,435
1647110700,92
1647111600,166
1647112500,187
1647113400,174
1647114300,112
1647115200,142
1647116100,103
1647117000,96
1647117900,85
1647118800,171
1647119700,110
1647120600,114
1647121500,169
1647122400,192
1647123300,254
1647124200,238
1647125100,258
1647126000,167
1647126900,327
1647127800,143
1647128700,103
1647129600,68
1647130500,188
1647131400,156
1647132300,145
1647133200,148
1647134100,142
1647135000,150
1647135900,130
1647136800,64
1647137700,40
1647138600,48
1647139500,47
1647140400,47
1647141300,56
1647142200,86
1647143100,43
1647144000,47
1647144900,42
1647145800,42
1647146700,49
1647147600,142
1647148500,99
1647149400,72
1647150300,107
1647151200,133
1647152100,220
1647153000,84
1647153900,90
1647154800,57
1647155700,65
1647156600,51
1647157500,300
1647158400,126
1647159300,328
1647160200,504
1647161100,488
1647162000,93
1647162900,381
1647163800,609
1647164700,186
1647165600,140
1647166500,189
1647167400,110
1647168300,109
1647169200,94
1647170100,98
1647171000,111
1647171900,154
1647172800,113
1647173700,145
1647174600,98
1647175500,109
1647176400,80
1647177300,151
1647178200,133
1647179100,102
1647180000,86
1647180900,100
1647181800,96
1647182700,111
1647183600,200
1647184500,194
1647185400,184
1647186300,334
1647187200,205
1647188100,182
1647189000,196
1647189900,255
1647190800,162
1647191700,193
1647192600,250
1647193500,175
1647194400,201
1647195300,223
1647196200,197
1647197100,265
1647198000,272
1647198900,239
1647199800,283
1647200700,474
1647201600,190
1647202500,121
1647203400,100
1647204300,118
1647205200,118
1647206100,86
1647207000,115
1647207900,64
1647208800,75
1647209700,90
1647210600,84
1647211500,82
1647212400,80
1647213300,134
1647214200,79
1647215100,34
1647216000,33
1647216900,27
1647217800,37
1647218700,64
1647219600,36
1647220500,36
1647221400,36
1647222300,32
1647223200,31
1647224100,51
1647225000,59
1647225900,30
1647226800,37
1647227700,28
1647228600,32
1647229500,37
1647230400,66
1647231300,57
1647232200,30
1647233100,30
1647234000,50
1647234900,104
1647235800,88
1647236700,118
1647237600,114
1647238500,74
1647239400,63
1647240300,58
1647241200,79
1647242100,95
1647243000,81
1647243900,54
1647244800,67
1647245700,168
1647246600,148
1647247500,411
1647248400,196
1647249300,504
1647250200,399
1647251100,286
1647252000,313
1647252900,129
1647253800,111
1647254700,132
1647255600,75
1647256500,157
1647257400,151
1647258300,169
1647259200,180
1647260100,859
1647261000,872
1647261900,645
1647262800,251
1647263700,161
1647264600,190
1647265500,228
1647266400,126
1647267300,119
1647268200,93
1647269100,95
1647270000,132
1647270900,111
1647271800,82
1647272700,102
1647273600,84
1647274500,94
1647275400,106
1647276300,99
1647277200,518
1647278100,1301
1647279000,1180
1647279900,1050
1647280800,640
1647281700,373
1647282600,280
1647283500,245
1647284400,323
1647285300,1275
1647286200,720
1647287100,526
1647288000,328
1647288900,765
1647289800,438
1647290700,214
1647291600,179
1647292500,237
1647293400,272
1647294300,327
1647295200,344
1647296100,369
1647297000,509
1647297900,324
1647298800,231
1647299700,215
1647300600,224
1647301500,219
1647302400,244
1647303300,254
1647304200,184
1647305100,151
1647306000,81
1647306900,48
1647307800,75
1647308700,100
1647309600,76
1647310500,66
1647311400,69
1647312300,68
1647313200,69
1647314100,75
1647315000,113
1647315900,74
1647316800,79
1647317700,69
1647318600,111
1647319500,92
1647320400,94
1647321300,366
1647322200,580
1647323100,144
1647324000,86
1647324900,81
1647325800,68
1647326700,100
1647327600,264
1647328500,469
1647329400,100
1647330300,290
1647331200,337
1647332100,345
1647333000,148
1647333900,120
1647334800,691
1647335700,600
1647336600,99
1647337500,92
1647338400,124
1647339300,111
1647340200,166
1647341100,1161
1647342000,978
1647342900,810
1647343800,687
1647344700,168
1647345600,465
1647346500,101
1647347400,87
1647348300,104
1647349200,205
1647350100,610
1647351000,352
1647351900,104
1647352800,79
1647353700,73
1647354600,61
1647355500,98
1647356400,98
1647357300,84
1647358200,66
1647359100,65
1647360000,65
1647360900,86
1647361800,81
1647362700,53
1647363600,95
1647364500,158
1647365400,321
1647366300,728
1647367200,399
1647368100,353
1647369000,123
1647369900,94
1647370800,88
1647371700,115
1647372600,83
1647373500,98
1647374400,80
1647375300,137
1647376200,92
1647377100,139
1647378000,99
1647378900,79
1647379800,140
1647380700,178
1647381600,178
1647382500,249
1647383400,202
1647384300,222
1647385200,183
1647386100,191
1647387000,213
1647387900,215
1647388800,187
1647389700,160
1647390600,151
1647391500,120
1647392400,33
1647393300,66
1647394200,39
1647395100,34
1647396000,41
1647396900,32
1647397800,34
1647398700,67
1647399600,46
1647400500,40
1647401400,35
1647402300,39
1647403200,107
1647404100,121
1647405000,80
1647405900,123
1647406800,115
1647407700,258
1647408600,76
1647409500,116
1647410400,73
1647411300,49
1647412200,362
1647413100,215
1647414000,61
1647414900,146
1647415800,250
1647416700,58
1647417600,200
1647418500,71
1647419400,73
1647420300,110
1647421200,65
1647422100,71
1647423000,51
1647423900,70
1647424800,71
1647425700,84
1647426600,73
1647427500,72
1647428400,51
1647429300,186
1647430200,67
1647431100,97
1647432000,62
1647432900,61
1647433800,55
1647434700,54
1647435600,76
1647436500,107
1647437400,105
1647438300,144
1647439200,150
1647440100,75
1647441000,72
1647441900,99
1647442800,74
1647443700,76
1647444600,56
1647445500,348
1647446400,393
1647447300,164
1647448200,91
1647449100,79
1647450000,87
1647450900,155
1647451800,383
1647452700,238
1647453600,117
1647454500,153
1647455400,128
1647456300,99
1647457200,101
1647458100,128
1647459000,84
1647459900,86
1647460800,109
1647461700,108
1647462600,387
1647463500,290
1647464400,202
1647465300,205
1647466200,276
1647467100,382
1647468000,433
1647468900,281
1647469800,214
1647470700,160
1647471600,126
1647472500,125
1647473400,133
1647474300,154
1647475200,126
1647476100,116
1647477000,82
1647477900,82
1647478800,84
1647479700,98
1647480600,65
1647481500,69
1647482400,60
1647483300,60
1647484200,66
1647485100,91
1647486000,67
1647486900,46
1647487800,25
1647488700,24
1647489600,107
1647490500,105
1647491400,68
1647492300,91
1647493200,128
1647494100,231
1647495000,75
1647495900,151
1647496800,55
1647497700,56
1647498600,51
1647499500,51
1647500400,70
1647501300,85
1647502200,70
1647503100,149
1647504000,52
1647504900,62
1647505800,73
1647506700,82
1647507600,78
1647508500,79
1647509400,114
1647510300,105
1647511200,109
1647512100,123
1647513000,84
1647513900,106
1647514800,89
1647515700,80
1647516600,97
1647517500,143
1647518400,102
1647519300,99
1647520200,119
1647521100,71
1647522000,81
1647522900,69
1647523800,66
1647524700,74
1647525600,70
1647526500,63
1647527400,104
1647528300,82
1647529200,52
1647530100,79
1647531000,71
1647531900,77
1647532800,107
1647533700,82
1647534600,65
1647535500,58
1647536400,78
1647537300,124
1647538200,156
1647539100,446
1647540000,511
1647540900,312
1647541800,216
1647542700,544
1647543600,633
1647544500,537
1647545400,258
1647546300,660
1647547200,571
1647548100,213
1647549000,244
1647549900,219
1647550800,228
1647551700,203
1647552600,206
1647553500,192
1647554400,152
1647555300,90
1647556200,109
1647557100,71
1647558000,68
1647558900,79
1647559800,56
1647560700,29
1647561600,33
1647562500,30
1647563400,25
1647564300,49
1647565200,46
1647566100,34
1647567000,25
1647567900,27
1647568800,27
1647569700,85
1647570600,62
1647571500,45
1647572400,41
1647573300,42
1647574200,50
1647575100,74
1647576000,102
1647576900,88
1647577800,65
1647578700,81
1647579600,122
1647580500,246
1647581400,99
1647582300,124
1647583200,66
1647584100,51
1647585000,54
1647585900,100
1647586800,52
1647587700,63
1647588600,60
1647589500,56
1647590400,70
1647591300,110
1647592200,285
1647593100,347
1647594000,181
1647594900,510
1647595800,451
1647596700,175
1647597600,268
1647598500,98
1647599400,80
1647600300,109
1647601200,94
1647602100,134
1647603000,77
1647603900,91
1647604800,78
1647605700,95
1647606600,180
1647607500,105
1647608400,61
1647609300,55
1647610200,58
1647611100,91
1647612000,84
1647612900,91
1647613800,65
1647614700,58
1647615600,56
1647616500,53
1647617400,84
1647618300,94
1647619200,88
1647620100,78
1647621000,103
1647621900,139
1647622800,529
1647623700,688
1647624600,205
1647625500,156
1647626400,273
1647627300,327
1647628200,297
1647629100,221
1647630000,382
1647630900,415
1647631800,346
1647632700,494
1647633600,376
1647634500,277
1647635400,262
1647636300,286
1647637200,254
1647638100,231
1647639000,229
1647639900,266
1647640800,184
1647641700,165
1647642600,212
1647643500,187
1647644400,184
1647645300,187
1647646200,199
1647647100,164
1647648000,170
1647648900,140
1647649800,145
1647650700,147
1647651600,137
1647652500,147
1647653400,145
1647654300,84
1647655200,89
1647656100,63
1647657000,62
1647657900,79
1647658800,80
1647659700,53
1647660600,31
1647661500,25
1647662400,25
1647663300,44
1647664200,46
1647665100,33
1647666000,123
1647666900,237
1647667800,83
1647668700,121
1647669600,114
1647670500,119
1647671400,580
1647672300,92
1647673200,67
1647674100,83
1647675000,53
1647675900,57
1647676800,62
1647677700,54
1647678600,70
1647679500,86
1647680400,62
1647681300,74
1647682200,82
1647683100,61
1647684000,82
1647684900,101
1647685800,72
1647686700,72
1647687600,59
1647688500,75
1647689400,95
1647690300,103
1647691200,75
1647692100,169
1647693000,71
1647693900,62
1647694800,130
1647695700,75
1647696600,64
1647697500,89
1647698400,71
1647699300,76
1647700200,84
1647701100,65
1647702000,51
1647702900,57
1647703800,64
1647704700,74
1647705600,83
1647706500,89
1647707400,244
1647708300,111
1647709200,88
1647710100,174
1647711000,109
1647711900,67
1647712800,71
1647713700,76
1647714600,71
1647715500,96
1647716400,65
1647717300,57
1647718200,58
1647719100,64
1647720000,90
1647720900,66
1647721800,55
1647722700,68
1647723600,51
1647724500,61
1647725400,174
1647726300,117
1647727200,90
1647728100,99
1647729000,128
1647729900,207
1647730800,152
1647731700,127
1647732600,121
1647733500,125
1647734400,131
1647735300,97
1647736200,54
1647737100,227
1647738000,62
1647738900,44
1647739800,93
1647740700,39
1647741600,25
1647742500,35
1647743400,29
1647744300,30
1647745200,56
1647746100,34
1647747000,29
1647747900,30
1647748800,27
1647749700,46
1647750600,55
1647751500,24
1647752400,97
1647753300,82
1647754200,66
1647755100,178
1647756000,111
1647756900,65
1647757800,53
1647758700,50
1647759600,47
1647760500,85
1647761400,60
1647762300,138
1647763200,149
1647764100,145
1647765000,122
1647765900,153
1647766800,82
1647767700,97
1647768600,113
1647769500,115
1647770400,138
1647771300,144
1647772200,122
1647773100,102
1647774000,107
1647774900,100
1647775800,102
1647776700,85
1647777600,307
1647778500,121
1647779400,145
1647780300,122
1647781200,223
1647782100,100
1647783000,106
1647783900,121
1647784800,143
1647785700,283
1647786600,125
1647787500,140
1647788400,250
1647789300,560
1647790200,362
1647791100,522
1647792000,132
1647792900,116
