timestamp,power
1696275900,211
1696276800,187
1696277700,1265
1696278600,346
1696279500,204
1696280400,190
1696281300,467
1696282200,716
1696283100,195
1696284000,176
1696284900,163
1696285800,160
1696286700,176
1696287600,165
1696288500,181
1696289400,163
1696290300,183
1696291200,124
1696292100,150
1696293000,494
1696293900,209
1696294800,55
1696295700,496
1696296600,54
1696297500,32
1696298400,32
1696299300,32
1696300200,32
1696301100,32
1696302000,31
1696302900,32
1696303800,32
1696304700,39
1696305600,34
1696306500,46
1696307400,42
1696308300,41
1696309200,40
1696310100,41
1696311000,104
1696311900,216
1696312800,500
1696313700,211
1696314600,165
1696315500,421
1696316400,181
1696317300,196
1696318200,257
1696319100,205
1696320000,296
1696320900,178
1696321800,161
1696322700,157
1696323600,131
1696324500,205
1696325400,331
1696326300,906
1696327200,654
1696328100,312
1696329000,259
1696329900,107
1696330800,342
1696331700,637
1696332600,183
1696333500,271
1696334400,247
1696335300,220
1696336200,290
1696337100,225
1696338000,186
1696338900,264
1696339800,181
1696340700,91
1696341600,242
1696342500,168
1696343400,510
1696344300,615
1696345200,214
1696346100,86
1696347000,501
1696347900,39
1696348800,38
1696349700,38
1696350600,39
1696351500,37
1696352400,38
1696353300,37
1696354200,37
1696355100,38
1696356000,37
1696356900,39
1696357800,123
1696358700,243
1696359600,289
1696360500,225
1696361400,176
1696362300,174
1696363200,189
1696364100,170
1696365000,172
1696365900,184
1696366800,179
1696367700,180
1696368600,1013
1696369500,857
1696370400,655
1696371300,302
1696372200,112
1696373100,49
1696374000,51
1696374900,54
1696375800,46
1696376700,30
1696377600,30
1696378500,29
1696379400,31
1696380300,30
1696381200,30
1696382100,30
1696383000,31
1696383900,29
1696384800,30
1696385700,30
1696386600,29
1696387500,30
1696388400,31
1696389300,30
1696390200,29
1696391100,30
1696392000,30
1696392900,30
1696393800,29
1696394700,29
1696395600,33
1696396500,40
1696397400,39
1696398300,41
1696399200,248
1696400100,191
1696401000,156
1696401900,131
1696402800,151
1696403700,365
1696404600,671
1696405500,677
1696406400,557
1696407300,214
1696408200,157
1696409100,189
1696410000,107
1696410900,100
1696411800,74
1696412700,127
1696413600,134
1696414500,137
1696415400,138
1696416300,127
1696417200,124
1696418100,144
1696419000,290
1696419900,291
1696420800,282
1696421700,161
1696422600,220
1696423500,120
1696424400,30
1696425300,32
1696426200,34
1696427100,34
1696428000,34
1696428900,34
1696429800,34
1696430700,34
1696431600,57
1696432500,153
1696433400,175
1696434300,274
1696435200,202
1696436100,139
1696437000,141
1696437900,199
1696438800,240
1696439700,220
1696440600,227
1696441500,215
1696442400,251
1696443300,202
1696444200,188
1696445100,168
1696446000,180
1696446900,1138
1696447800,187
1696448700,182
1696449600,158
1696450500,174
1696451400,1158
1696452300,188
1696453200,85
1696454100,30
1696455000,29
1696455900,30
1696456800,30
1696457700,28
1696458600,29
1696459500,30
1696460400,29
1696461300,30
1696462200,30
1696463100,29
1696464000,28
1696464900,30
1696465800,29
1696466700,31
1696467600,30
1696468500,28
1696469400,29
1696470300,30
1696471200,29
1696472100,30
1696473000,29
1696473900,29
1696474800,29
1696475700,29
1696476600,29
1696477500,29
1696478400,29
1696479300,37
1696480200,41
1696481100,153
1696482000,236
1696482900,268
1696483800,62
1696484700,43
1696485600,44
1696486500,45
1696487400,44
1696488300,43
1696489200,45
1696490100,44
1696491000,45
1696491900,44
1696492800,43
1696493700,45
1696494600,44
1696495500,44
1696496400,44
1696497300,43
1696498200,44
1696499100,45
1696500000,43
1696500900,43
1696501800,43
1696502700,45
1696503600,44
1696504500,42
1696505400,45
1696506300,43
1696507200,44
1696508100,44
1696509000,44
1696509900,44
1696510800,73
1696511700,194
1696512600,222
1696513500,296
1696514400,180
1696515300,122
1696516200,107
1696517100,147
1696518000,151
1696518900,190
1696519800,179
1696520700,158
1696521600,168
1696522500,162
1696523400,199
1696524300,243
1696525200,253
1696526100,265
1696527000,481
1696527900,747
1696528800,319
1696529700,179
1696530600,161
1696531500,207
1696532400,160
1696533300,165
1696534200,154
1696535100,165
1696536000,758
1696536900,161
1696537800,489
1696538700,718
1696539600,159
1696540500,189
1696541400,247
1696542300,494
1696543200,232
1696544100,50
1696545000,461
1696545900,98
1696546800,30
1696547700,30
1696548600,30
1696549500,29
1696550400,30
1696551300,30
1696552200,30
1696553100,30
1696554000,30
1696554900,29
1696555800,30
1696556700,30
1696557600,30
1696558500,30
1696559400,30
1696560300,28
1696561200,31
1696562100,30
1696563000,29
1696563900,31
1696564800,28
1696565700,31
1696566600,150
1696567500,255
1696568400,196
1696569300,28
1696570200,30
1696571100,29
1696572000,29
1696572900,28
1696573800,30
1696574700,29
1696575600,29
1696576500,30
1696577400,29
1696578300,29
1696579200,30
1696580100,28
1696581000,29
1696581900,30
1696582800,29
1696583700,28
1696584600,29
1696585500,29
1696586400,29
1696587300,29
1696588200,29
1696589100,29
1696590000,29
1696590900,29
1696591800,29
1696592700,29
1696593600,29
1696594500,28
1696595400,130
1696596300,202
1696597200,221
1696598100,278
1696599000,132
1696599900,111
1696600800,235
1696601700,115
1696602600,209
1696603500,374
1696604400,126
1696605300,153
1696606200,158
1696607100,166
1696608000,131
1696608900,105
1696609800,140
1696610700,195
1696611600,155
1696612500,1456
1696613400,616
1696614300,464
1696615200,230
1696616100,232
1696617000,232
1696617900,230
1696618800,209
1696619700,158
1696620600,156
1696621500,162
1696622400,169
1696623300,513
1696624200,1749
1696625100,169
1696626000,172
1696626900,80
1696627800,30
1696628700,32
1696629600,41
1696630500,87
1696631400,30
1696632300,29
1696633200,32
1696634100,30
1696635000,30
1696635900,31
1696636800,30
1696637700,31
1696638600,31
1696639500,30
1696640400,29
1696641300,31
1696642200,30
1696643100,31
1696644000,30
1696644900,30
1696645800,31
1696646700,29
1696647600,29
1696648500,30
1696649400,31
1696650300,31
1696651200,40
1696652100,40
1696653000,83
1696653900,283
1696654800,289
1696655700,33
1696656600,29
1696657500,28
1696658400,31
1696659300,29
1696660200,29
1696661100,29
1696662000,29
1696662900,30
1696663800,30
1696664700,29
1696665600,29
1696666500,29
1696667400,29
1696668300,30
1696669200,30
1696670100,29
1696671000,28
1696671900,29
1696672800,30
1696673700,29
1696674600,29
1696675500,29
1696676400,29
1696677300,29
1696678200,30
1696679100,79
1696680000,98
1696680900,89
1696681800,98
1696682700,89
1696683600,269
1696684500,50
1696685400,61
1696686300,177
1696687200,406
1696688100,202
1696689000,115
1696689900,127
1696690800,116
1696691700,99
1696692600,434
1696693500,622
1696694400,118
1696695300,72
1696696200,72
1696697100,64
1696698000,741
1696698900,172
1696699800,262
1696700700,242
1696701600,228
1696702500,193
1696703400,191
1696704300,273
1696705200,245
1696706100,183
1696707000,191
1696707900,189
1696708800,1298
1696709700,291
1696710600,689
1696711500,175
1696712400,182
1696713300,152
1696714200,160
1696715100,495
1696716000,163
1696716900,99
1696717800,451
1696718700,32
1696719600,30
1696720500,30
1696721400,31
1696722300,30
1696723200,30
1696724100,32
1696725000,29
1696725900,30
1696726800,31
1696727700,30
1696728600,31
1696729500,31
1696730400,30
1696731300,29
1696732200,31
1696733100,30
1696734000,30
1696734900,31
1696735800,30
1696736700,33
1696737600,30
1696738500,167
1696739400,261
1696740300,222
1696741200,30
1696742100,31
1696743000,29
1696743900,29
1696744800,31
1696745700,30
1696746600,29
1696747500,30
1696748400,29
1696749300,30
1696750200,31
1696751100,29
1696752000,30
1696752900,29
1696753800,30
1696754700,29
1696755600,31
1696756500,29
1696757400,29
1696758300,30
1696759200,29
1696760100,30
1696761000,30
1696761900,29
1696762800,29
1696763700,31
1696764600,29
1696765500,29
1696766400,30
1696767300,29
1696768200,145
1696769100,196
1696770000,161
1696770900,217
1696771800,518
1696772700,191
1696773600,212
1696774500,507
1696775400,144
1696776300,103
1696777200,137
1696778100,158
1696779000,147
1696779900,183
1696780800,204
1696781700,174
1696782600,240
1696783500,181
1696784400,217
1696785300,256
1696786200,214
1696787100,219
1696788000,199
1696788900,207
1696789800,187
1696790700,172
1696791600,173
1696792500,165
1696793400,158
1696794300,158
1696795200,167
1696796100,162
1696797000,165
1696797900,1028
1696798800,765
1696799700,90
1696800600,483
1696801500,264
1696802400,64
1696803300,460
1696804200,87
1696805100,33
1696806000,38
1696806900,33
1696807800,33
1696808700,33
1696809600,34
1696810500,32
1696811400,33
1696812300,34
1696813200,32
1696814100,33
1696815000,32
1696815900,33
1696816800,33
1696817700,32
1696818600,33
1696819500,33
1696820400,32
1696821300,33
1696822200,33
1696823100,33
1696824000,33
1696824900,81
1696825800,275
1696826700,224
1696827600,38
1696828500,30
1696829400,29
1696830300,30
1696831200,28
1696832100,30
1696833000,29
1696833900,29
1696834800,30
1696835700,29
1696836600,29
1696837500,29
1696838400,29
1696839300,29
1696840200,30
1696841100,29
1696842000,28
1696842900,31
1696843800,28
1696844700,29
1696845600,30
1696846500,29
1696847400,29
1696848300,29
1696849200,30
1696850100,28
1696851000,30
1696851900,29
1696852800,28
1696853700,30
1696854600,30
1696855500,114
1696856400,178
1696857300,98
1696858200,103
1696859100,98
1696860000,159
1696860900,171
1696861800,314
1696862700,232
1696863600,201
1696864500,208
1696865400,183
1696866300,107
1696867200,94
1696868100,108
1696869000,67
1696869900,164
1696870800,225
1696871700,249
1696872600,277
1696873500,195
1696874400,168
1696875300,202
1696876200,203
1696877100,209
1696878000,979
1696878900,194
1696879800,189
1696880700,187
1696881600,665
1696882500,242
1696883400,189
1696884300,190
1696885200,182
1696886100,179
1696887000,179
1696887900,633
1696888800,534
1696889700,205
1696890600,399
1696891500,526
1696892400,57
1696893300,216
1696894200,323
1696895100,30
1696896000,30
1696896900,30
1696897800,30
1696898700,31
1696899600,29
1696900500,31
1696901400,32
1696902300,30
1696903200,30
1696904100,31
1696905000,29
1696905900,31
1696906800,30
1696907700,30
1696908600,30
1696909500,30
1696910400,30
1696911300,30
1696912200,33
1696913100,38
1696914000,39
1696914900,39
1696915800,38
1696916700,39
1696917600,50
1696918500,188
1696919400,140
1696920300,136
1696921200,234
1696922100,382
1696923000,206
1696923900,105
1696924800,165
1696925700,229
1696926600,230
1696927500,60
1696928400,93
1696929300,161
1696930200,219
1696931100,114
1696932000,118
1696932900,82
1696933800,130
1696934700,116
1696935600,872
1696936500,975
1696937400,858
1696938300,577
1696939200,416
1696940100,71
1696941000,155
1696941900,173
1696942800,897
1696943700,1150
1696944600,1107
1696945500,644
1696946400,418
1696947300,203
1696948200,310
1696949100,206
1696950000,180
1696950900,224
1696951800,185
1696952700,340
1696953600,608
1696954500,295
1696955400,309
1696956300,719
1696957200,781
1696958100,754
1696959000,714
1696959900,680
1696960800,280
1696961700,228
1696962600,234
1696963500,182
1696964400,172
1696965300,720
1696966200,615
1696967100,189
1696968000,187
1696968900,176
1696969800,674
1696970700,155
1696971600,180
1696972500,161
1696973400,158
1696974300,166
1696975200,158
1696976100,169
1696977000,50
1696977900,30
1696978800,30
1696979700,31
1696980600,30
1696981500,30
1696982400,30
1696983300,31
1696984200,30
1696985100,29
1696986000,32
1696986900,29
1696987800,29
1696988700,30
1696989600,30
1696990500,30
1696991400,30
1696992300,29
1696993200,29
1696994100,30
1696995000,30
1696995900,29
1696996800,32
1696997700,32
1696998600,38
1696999500,39
1697000400,39
1697001300,38
1697002200,41
1697003100,39
1697004000,158
1697004900,124
1697005800,144
1697006700,405
1697007600,507
1697008500,729
1697009400,145
1697010300,297
1697011200,635
1697012100,321
1697013000,303
1697013900,233
1697014800,216
1697015700,200
1697016600,163
1697017500,98
1697018400,65
1697019300,66
1697020200,143
1697021100,210
1697022000,95
1697022900,88
1697023800,93
1697024700,115
1697025600,167
1697026500,178
1697027400,149
1697028300,138
1697029200,141
1697030100,182
1697031000,153
1697031900,215
1697032800,182
1697033700,181
1697034600,158
1697035500,142
1697036400,138
1697037300,403
1697038200,480
1697039100,161
1697040000,898
1697040900,169
1697041800,290
1697042700,1299
1697043600,707
1697044500,727
1697045400,932
1697046300,1084
1697047200,1788
1697048100,204
1697049000,192
1697049900,205
1697050800,180
1697051700,180
1697052600,201
1697053500,196
1697054400,188
1697055300,198
1697056200,194
1697057100,184
1697058000,91
1697058900,491
1697059800,296
1697060700,54
1697061600,406
1697062500,139
1697063400,31
1697064300,33
1697065200,31
1697066100,30
1697067000,33
1697067900,32
1697068800,30
1697069700,30
1697070600,31
1697071500,29
1697072400,31
1697073300,30
1697074200,30
1697075100,31
1697076000,29
1697076900,30
1697077800,31
1697078700,30
1697079600,31
1697080500,29
1697081400,31
1697082300,30
1697083200,30
1697084100,39
1697085000,135
1697085900,135
1697086800,198
1697087700,132
1697088600,36
1697089500,29
1697090400,30
1697091300,30
1697092200,29
1697093100,29
1697094000,31
1697094900,30
1697095800,22
1697096700,14
1697097600,12
1697098500,13
1697099400,14
1697100300,14
1697101200,13
1697102100,12
1697103000,14
1697103900,17
1697104800,33
1697105700,31
1697106600,31
1697107500,31
1697108400,30
1697109300,31
1697110200,29
1697111100,29
1697112000,31
1697112900,30
1697113800,39
1697114700,125
1697115600,212
1697116500,214
1697117400,221
1697118300,250
1697119200,212
1697120100,436
1697121000,216
1697121900,228
1697122800,166
1697123700,219
1697124600,168
1697125500,159
1697126400,203
1697127300,368
1697128200,556
1697129100,304
1697130000,230
1697130900,228
1697131800,200
1697132700,192
1697133600,200
1697134500,171
1697135400,169
1697136300,171
1697137200,159
1697138100,170
1697139000,154
1697139900,155
1697140800,162
1697141700,1096
1697142600,818
1697143500,575
1697144400,383
1697145300,187
1697146200,193
1697147100,121
1697148000,317
1697148900,493
1697149800,55
1697150700,237
1697151600,309
1697152500,30
1697153400,31
1697154300,31
1697155200,32
1697156100,30
1697157000,30
1697157900,30
1697158800,31
1697159700,30
1697160600,30
1697161500,30
1697162400,15
1697163300,13
1697164200,14
1697165100,15
1697166000,12
1697166900,14
1697167800,15
1697168700,35
1697169600,40
1697170500,70
1697171400,274
1697172300,231
1697173200,88
1697174100,29
1697175000,30
1697175900,31
1697176800,29
1697177700,12
1697178600,14
1697179500,14
1697180400,13
1697181300,12
1697182200,13
1697183100,34
1697184000,32
1697184900,29
1697185800,31
1697186700,30
1697187600,30
1697188500,29
1697189400,20
1697190300,13
1697191200,13
1697192100,13
1697193000,14
1697193900,13
1697194800,32
1697195700,31
1697196600,31
1697197500,30
1697198400,32
1697199300,52
1697200200,199
1697201100,139
1697202000,126
1697202900,205
1697203800,115
1697204700,112
1697205600,111
1697206500,128
1697207400,110
1697208300,113
1697209200,118
1697210100,187
1697211000,211
1697211900,180
1697212800,163
1697213700,199
1697214600,201
1697215500,165
1697216400,227
1697217300,223
1697218200,240
1697219100,212
1697220000,218
1697220900,264
1697221800,142
1697222700,61
1697223600,61
1697224500,129
1697225400,174
1697226300,597
1697227200,658
1697228100,1433
1697229000,1667
1697229900,565
1697230800,207
1697231700,171
1697232600,138
1697233500,32
1697234400,30
1697235300,29
1697236200,31
1697237100,30
1697238000,30
1697238900,41
1697239800,46
1697240700,45
1697241600,48
1697242500,46
1697243400,46
1697244300,46
1697245200,31
1697246100,31
1697247000,31
1697247900,29
1697248800,31
1697249700,30
1697250600,30
1697251500,31
1697252400,30
1697253300,30
1697254200,31
1697255100,31
1697256000,29
1697256900,31
1697257800,121
1697258700,318
1697259600,239
1697260500,31
1697261400,30
1697262300,32
1697263200,30
1697264100,31
1697265000,31
1697265900,31
1697266800,31
1697267700,31
1697268600,30
1697269500,31
1697270400,32
1697271300,31
1697272200,29
1697273100,32
1697274000,31
1697274900,30
1697275800,32
1697276700,30
1697277600,31
1697278500,32
1697279400,30
1697280300,31
1697281200,32
1697282100,30
1697283000,30
1697283900,71
1697284800,191
1697285700,221
1697286600,175
1697287500,219
1697288400,188
1697289300,232
1697290200,601
1697291100,385
1697292000,205
1697292900,662
1697293800,182
1697294700,177
1697295600,209
1697296500,153
1697297400,201
1697298300,260
1697299200,248
1697300100,260
1697301000,262
1697301900,257
1697302800,273
1697303700,275
1697304600,402
1697305500,256
1697306400,224
1697307300,1164
1697308200,219
1697309100,216
1697310000,766
1697310900,170
1697311800,218
1697312700,353
1697313600,656
1697314500,660
1697315400,584
1697316300,369
1697317200,187
1697318100,99
1697319000,492
1697319900,243
1697320800,54
1697321700,458
1697322600,77
1697323500,32
1697324400,31
1697325300,32
1697326200,31
1697327100,33
1697328000,29
1697328900,31
1697329800,31
1697330700,32
1697331600,30
1697332500,30
1697333400,32
1697334300,30
1697335200,31
1697336100,30
1697337000,31
1697337900,30
1697338800,31
1697339700,30
1697340600,30
1697341500,31
1697342400,31
1697343300,37
1697344200,295
1697345100,261
1697346000,109
1697346900,45
1697347800,31
1697348700,28
1697349600,28
1697350500,28
1697351400,29
1697352300,28
1697353200,28
1697354100,38
1697355000,47
1697355900,45
1697356800,46
1697357700,45
1697358600,45
1697359500,46
1697360400,44
1697361300,35
1697362200,28
1697363100,28
1697364000,28
1697364900,29
1697365800,29
1697366700,43
1697367600,46
1697368500,47
1697369400,43
1697370300,45
1697371200,45
1697372100,38
1697373000,27
1697373900,28
1697374800,29
1697375700,53
1697376600,100
1697377500,173
1697378400,194
1697379300,242
1697380200,164
1697381100,175
1697382000,145
1697382900,165
1697383800,114
1697384700,171
1697385600,323
1697386500,219
1697387400,258
1697388300,258
1697389200,202
1697390100,197
1697391000,263
1697391900,644
1697392800,314
1697393700,196
1697394600,176
1697395500,170
1697396400,217
1697397300,200
1697398200,323
1697399100,650
1697400000,639
1697400900,614
1697401800,1380
1697402700,1226
1697403600,171
1697404500,146
1697405400,142
1697406300,142
1697407200,327
1697408100,537
1697409000,544
1697409900,126
1697410800,55
1697411700,58
1697412600,66
1697413500,36
1697414400,16
1697415300,15
1697416200,16
1697417100,16
1697418000,15
1697418900,32
1697419800,34
1697420700,32
1697421600,34
1697422500,32
1697423400,31
1697424300,33
1697425200,32
1697426100,19
1697427000,17
1697427900,15
1697428800,15
1697429700,17
1697430600,99
1697431500,347
1697432400,189
1697433300,30
1697434200,30
1697435100,29
1697436000,31
1697436900,29
1697437800,15
1697438700,14
1697439600,12
1697440500,13
1697441400,13
1697442300,22
1697443200,32
1697444100,29
1697445000,31
1697445900,30
1697446800,28
1697447700,30
1697448600,20
1697449500,12
1697450400,15
1697451300,12
1697452200,12
1697453100,14
1697454000,29
1697454900,31
1697455800,30
1697456700,30
1697457600,28
1697458500,28
1697459400,37
1697460300,153
1697461200,157
1697462100,168
1697463000,211
1697463900,544
1697464800,541
1697465700,331
1697466600,597
1697467500,404
1697468400,156
1697469300,203
1697470200,199
1697471100,145
1697472000,215
1697472900,194
1697473800,222
1697474700,387
1697475600,1048
1697476500,1477
1697477400,278
1697478300,172
1697479200,216
1697480100,206
1697481000,208
1697481900,217
1697482800,217
1697483700,205
1697484600,197
1697485500,244
1697486400,673
1697487300,663
1697488200,653
1697489100,1652
1697490000,311
1697490900,190
1697491800,939
1697492700,184
1697493600,187
1697494500,175
1697495400,146
1697496300,252
1697497200,510
1697498100,121
1697499000,171
1697499900,423
1697500800,45
1697501700,44
1697502600,42
1697503500,42
1697504400,43
1697505300,43
1697506200,49
1697507100,154
1697508000,575
1697508900,100
1697509800,80
1697510700,79
1697511600,77
1697512500,92
1697513400,50
1697514300,46
1697515200,36
1697516100,31
1697517000,37
1697517900,37
1697518800,40
1697519700,38
1697520600,48
1697521500,58
1697522400,115
1697523300,198
1697524200,257
1697525100,211
1697526000,193
1697526900,268
1697527800,247
1697528700,286
1697529600,226
1697530500,265
1697531400,559
1697532300,121
1697533200,159
1697534100,602
1697535000,579
1697535900,356
1697536800,145
1697537700,255
1697538600,495
1697539500,366
1697540400,888
1697541300,1316
1697542200,771
1697543100,528
1697544000,194
1697544900,241
1697545800,673
1697546700,714
1697547600,679
1697548500,596
1697549400,241
1697550300,287
1697551200,195
1697552100,218
1697553000,165
1697553900,161
1697554800,213
1697555700,326
1697556600,166
1697557500,108
1697558400,129
1697559300,123
1697560200,186
1697561100,198
1697562000,228
1697562900,204
1697563800,271
1697564700,272
1697565600,130
1697566500,202
1697567400,203
1697568300,188
1697569200,181
1697570100,1050
1697571000,1150
1697571900,167
1697572800,163
1697573700,159
1697574600,151
1697575500,152
1697576400,160
1697577300,149
1697578200,157
1697579100,172
1697580000,162
1697580900,179
1697581800,185
1697582700,140
1697583600,251
1697584500,548
1697585400,190
1697586300,259
1697587200,474
1697588100,89
1697589000,40
1697589900,19
1697590800,15
1697591700,15
1697592600,12
1697593500,13
1697594400,15
1697595300,21
1697596200,33
1697597100,31
1697598000,30
1697598900,31
1697599800,29
1697600700,31
1697601600,30
1697602500,29
1697603400,31
1697604300,22
1697605200,23
1697606100,23
1697607000,22
1697607900,22
1697608800,120
1697609700,271
1697610600,664
1697611500,292
1697612400,164
1697613300,178
1697614200,237
1697615100,359
1697616000,279
1697616900,226
1697617800,175
1697618700,181
1697619600,159
1697620500,152
1697621400,166
1697622300,178
1697623200,143
1697624100,102
1697625000,138
1697625900,495
1697626800,611
1697627700,568
1697628600,469
1697629500,222
1697630400,128
1697631300,184
1697632200,245
1697633100,246
1697634000,202
1697634900,154
1697635800,122
1697636700,118
1697637600,147
1697638500,119
1697639400,110
1697640300,176
1697641200,569
1697642100,372
1697643000,258
1697643900,598
1697644800,244
1697645700,258
1697646600,250
1697647500,293
1697648400,201
1697649300,558
1697650200,1310
1697651100,824
1697652000,936
1697652900,238
1697653800,604
1697654700,1009
1697655600,667
1697656500,673
1697657400,629
1697658300,358
1697659200,169
1697660100,169
1697661000,157
1697661900,175
1697662800,35
1697663700,31
1697664600,30
1697665500,30
1697666400,30
1697667300,31
1697668200,30
1697669100,29
1697670000,32
1697670900,37
1697671800,29
1697672700,31
1697673600,30
1697674500,29
1697675400,42
1697676300,32
1697677200,30
1697678100,31
1697679000,30
1697679900,30
1697680800,30
1697681700,31
1697682600,31
1697683500,29
1697684400,30
1697685300,31
1697686200,29
1697687100,29
1697688000,38
1697688900,122
1697689800,213
1697690700,196
1697691600,327
1697692500,173
1697693400,31
1697694300,30
1697695200,32
1697696100,30
1697697000,30
1697697900,32
1697698800,31
1697699700,29
1697700600,30
1697701500,32
1697702400,29
1697703300,30
1697704200,31
1697705100,31
1697706000,30
1697706900,29
1697707800,32
1697708700,29
1697709600,30
1697710500,30
1697711400,31
1697712300,29
1697713200,30
1697714100,31
1697715000,29
1697715900,30
1697716800,31
1697717700,29
1697718600,29
1697719500,32
1697720400,57
1697721300,95
1697722200,161
1697723100,160
1697724000,139
1697724900,94
1697725800,188
1697726700,109
1697727600,133
1697728500,182
1697729400,266
1697730300,126
1697731200,122
1697732100,215
1697733000,188
1697733900,325
1697734800,360
1697735700,355
1697736600,273
1697737500,217
1697738400,234
1697739300,230
1697740200,190
1697741100,207
1697742000,171
1697742900,194
1697743800,182
1697744700,169
1697745600,148
1697746500,1080
1697747400,334
1697748300,1540
1697749200,185
1697750100,172
1697751000,184
1697751900,129
1697752800,491
1697753700,234
1697754600,52
1697755500,465
1697756400,85
1697757300,29
1697758200,30
1697759100,31
1697760000,29
1697760900,30
1697761800,30
1697762700,30
1697763600,29
1697764500,30
1697765400,30
1697766300,30
1697767200,30
1697768100,28
1697769000,16
1697769900,12
1697770800,13
1697771700,13
1697772600,14
1697773500,12
1697774400,14
1697775300,22
1697776200,31
1697777100,90
1697778000,293
1697778900,112
1697779800,29
1697780700,30
1697781600,30
1697782500,28
1697783400,30
1697784300,29
1697785200,29
1697786100,29
1697787000,16
1697787900,12
1697788800,12
1697789700,14
1697790600,13
1697791500,12
1697792400,28
1697793300,30
1697794200,30
1697795100,30
1697796000,29
1697796900,29
1697797800,30
1697798700,30
1697799600,29
1697800500,29
1697801400,29
1697802300,23
1697803200,12
1697804100,14
1697805000,73
1697805900,77
1697806800,77
1697807700,150
1697808600,481
1697809500,121
1697810400,182
1697811300,209
1697812200,131
1697813100,100
1697814000,137
1697814900,2384
1697815800,717
1697816700,152
1697817600,199
1697818500,219
1697819400,111
1697820300,559
1697821200,683
1697822100,611
1697823000,525
1697823900,209
1697824800,204
1697825700,182
1697826600,187
1697827500,174
1697828400,169
1697829300,148
1697830200,153
1697831100,150
1697832000,145
1697832900,1050
1697833800,757
1697834700,135
1697835600,141
1697836500,151
1697837400,431
1697838300,321
1697839200,53
1697840100,369
1697841000,183
1697841900,30
1697842800,29
1697843700,30
1697844600,30
1697845500,29
1697846400,30
1697847300,29
1697848200,30
1697849100,30
1697850000,28
1697850900,30
1697851800,30
1697852700,29
1697853600,29
1697854500,30
1697855400,29
1697856300,36
1697857200,29
1697858100,29
1697859000,18
1697859900,14
1697860800,13
1697861700,14
1697862600,186
1697863500,282
1697864400,27
1697865300,33
1697866200,30
1697867100,32
1697868000,29
1697868900,29
1697869800,31
1697870700,29
1697871600,30
1697872500,30
1697873400,29
1697874300,30
1697875200,25
1697876100,14
1697877000,13
1697877900,14
1697878800,13
1697879700,14
1697880600,13
1697881500,26
1697882400,32
1697883300,30
1697884200,30
1697885100,30
1697886000,30
1697886900,29
1697887800,30
1697888700,141
1697889600,162
1697890500,153
1697891400,385
1697892300,629
1697893200,493
1697894100,141
1697895000,171
1697895900,140
1697896800,177
1697897700,198
1697898600,203
1697899500,155
1697900400,194
1697901300,215
1697902200,175
1697903100,160
1697904000,121
1697904900,219
1697905800,542
1697906700,654
1697907600,394
1697908500,265
1697909400,492
1697910300,342
1697911200,198
1697912100,196
1697913000,176
1697913900,187
1697914800,159
1697915700,175
1697916600,409
1697917500,179
1697918400,179
1697919300,654
1697920200,1231
1697921100,181
1697922000,213
1697922900,1134
1697923800,91
1697924700,36
1697925600,33
1697926500,32
1697927400,33
1697928300,33
1697929200,33
1697930100,32
1697931000,34
1697931900,31
1697932800,33
1697933700,33
1697934600,32
1697935500,33
1697936400,33
1697937300,31
1697938200,33
1697939100,33
1697940000,31
1697940900,34
1697941800,32
1697942700,32
1697943600,33
1697944500,31
1697945400,31
1697946300,31
1697947200,16
1697948100,15
1697949000,39
1697949900,173
1697950800,289
1697951700,79
1697952600,29
1697953500,30
1697954400,31
1697955300,30
1697956200,28
1697957100,29
1697958000,28
1697958900,30
1697959800,29
1697960700,28
1697961600,18
1697962500,12
1697963400,13
1697964300,12
1697965200,13
1697966100,12
1697967000,26
1697967900,32
1697968800,29
1697969700,29
1697970600,29
1697971500,29
1697972400,29
1697973300,29
1697974200,29
1697975100,20
1697976000,13
1697976900,13
1697977800,12
1697978700,12
1697979600,12
1697980500,21
1697981400,35
1697982300,35
1697983200,53
1697984100,155
1697985000,269
1697985900,152
1697986800,160
1697987700,277
1697988600,508
1697989500,630
1697990400,198
1697991300,166
1697992200,171
1697993100,188
1697994000,186
1697994900,172
1697995800,174
1697996700,189
1697997600,171
1697998500,221
1697999400,200
1698000300,190
1698001200,181
1698002100,182
1698003000,177
1698003900,188
1698004800,971
1698005700,806
1698006600,595
1698007500,1354
1698008400,206
1698009300,771
1698010200,196
1698011100,493
1698012000,189
1698012900,71
1698013800,484
1698014700,62
1698015600,34
1698016500,32
1698017400,30
1698018300,19
1698019200,18
1698020100,16
1698021000,17
1698021900,17
1698022800,17
1698023700,31
1698024600,36
1698025500,34
1698026400,34
1698027300,32
1698028200,34
1698029100,33
1698030000,33
1698030900,34
1698031800,32
1698032700,33
1698033600,33
1698034500,36
1698035400,129
1698036300,306
1698037200,281
1698038100,188
1698039000,21
1698039900,17
1698040800,16
1698041700,18
1698042600,16
1698043500,16
1698044400,26
1698045300,36
1698046200,34
1698047100,34
1698048000,33
1698048900,33
1698049800,33
1698050700,33
1698051600,32
1698052500,34
1698053400,25
1698054300,17
1698055200,16
1698056100,17
1698057000,16
1698057900,17
1698058800,17
1698059700,36
1698060600,35
1698061500,98
1698062400,119
1698063300,205
1698064200,148
1698065100,287
1698066000,232
1698066900,258
1698067800,243
1698068700,271
1698069600,207
