timestamp,power
1636516800,91
1636517700,102
1636518600,113
1636519500,90
1636520400,92
1636521300,93
1636522200,104
1636523100,110
1636524000,92
1636524900,91
1636525800,91
1636526700,342
1636527600,513
1636528500,554
1636529400,620
1636530300,535
1636531200,580
1636532100,569
1636533000,575
1636533900,581
1636534800,810
1636535700,780
1636536600,740
1636537500,708
1636538400,693
1636539300,682
1636540200,684
1636541100,632
1636542000,714
1636542900,671
1636543800,831
1636544700,1049
1636545600,665
1636546500,991
1636547400,835
1636548300,665
1636549200,611
1636550100,600
1636551000,598
1636551900,696
1636552800,710
1636553700,624
1636554600,652
1636555500,603
1636556400,622
1636557300,651
1636558200,590
1636559100,455
1636560000,471
1636560900,383
1636561800,82
1636562700,80
1636563600,94
1636564500,99
1636565400,81
1636566300,81
1636567200,82
1636568100,107
1636569000,85
1636569900,82
1636570800,81
1636571700,92
1636572600,100
1636573500,82
1636574400,82
1636575300,82
1636576200,104
1636577100,88
1636578000,81
1636578900,83
1636579800,91
1636580700,103
1636581600,90
1636582500,83
1636583400,83
1636584300,101
1636585200,92
1636586100,82
1636587000,82
1636587900,81
1636588800,109
1636589700,84
1636590600,82
1636591500,82
1636592400,92
1636593300,103
1636594200,82
1636595100,83
1636596000,81
1636596900,97
1636597800,99
1636598700,83
1636599600,81
1636600500,84
1636601400,97
1636602300,98
1636603200,82
1636604100,84
1636605000,81
1636605900,102
1636606800,91
1636607700,83
1636608600,81
1636609500,82
1636610400,108
1636611300,85
1636612200,82
1636613100,281
1636614000,497
1636614900,507
1636615800,495
1636616700,502
1636617600,492
1636618500,511
1636619400,503
1636620300,542
1636621200,566
1636622100,624
1636623000,706
1636623900,658
1636624800,658
1636625700,649
1636626600,653
1636627500,691
1636628400,708
1636629300,658
1636630200,669
1636631100,710
1636632000,690
1636632900,686
1636633800,739
1636634700,788
1636635600,733
1636636500,729
1636637400,731
1636638300,677
1636639200,685
1636640100,652
1636641000,620
1636641900,597
1636642800,573
1636643700,589
1636644600,476
1636645500,455
1636646400,430
1636647300,443
1636648200,178
1636649100,93
1636650000,94
1636650900,93
1636651800,118
1636652700,100
1636653600,93
1636654500,92
1636655400,98
1636656300,121
1636657200,93
1636658100,94
1636659000,92
1636659900,94
1636660800,122
1636661700,95
1636662600,94
1636663500,92
1636664400,105
1636665300,113
1636666200,94
1636667100,93
1636668000,103
1636668900,112
1636669800,106
1636670700,93
1636671600,94
1636672500,92
1636673400,115
1636674300,101
1636675200,93
1636676100,93
1636677000,97
1636677900,118
1636678800,94
1636679700,91
1636680600,94
1636681500,106
1636682400,111
1636683300,94
1636684200,94
1636685100,93
1636686000,114
1636686900,105
1636687800,93
1636688700,94
1636689600,93
1636690500,118
1636691400,101
1636692300,92
1636693200,94
1636694100,95
1636695000,120
1636695900,98
1636696800,93
1636697700,93
1636698600,95
1636699500,296
1636700400,449
1636701300,474
1636702200,430
1636703100,449
1636704000,475
1636704900,513
1636705800,533
1636706700,516
1636707600,534
1636708500,666
1636709400,674
1636710300,616
1636711200,551
1636712100,557
1636713000,271
1636713900,93
1636714800,90
1636715700,94
1636716600,104
1636717500,110
1636718400,93
1636719300,93
1636720200,92
1636721100,113
1636722000,104
1636722900,92
1636723800,92
1636724700,91
1636725600,117
1636726500,100
1636727400,92
1636728300,92
1636729200,92
1636730100,120
1636731000,95
1636731900,91
1636732800,92
1636733700,103
1636734600,112
1636735500,92
1636736400,92
1636737300,94
1636738200,108
1636739100,108
1636740000,91
1636740900,94
1636741800,93
1636742700,114
1636743600,105
1636744500,94
1636745400,92
1636746300,93
1636747200,115
1636748100,104
1636749000,95
1636749900,93
1636750800,93
1636751700,116
1636752600,102
1636753500,94
1636754400,103
1636755300,94
1636756200,119
1636757100,100
1636758000,93
1636758900,94
1636759800,92
1636760700,120
1636761600,98
1636762500,95
1636763400,93
1636764300,95
1636765200,122
1636766100,96
1636767000,95
1636767900,93
1636768800,97
1636769700,120
1636770600,95
1636771500,93
1636772400,95
1636773300,107
1636774200,111
1636775100,93
1636776000,95
1636776900,94
1636777800,111
1636778700,106
1636779600,93
1636780500,95
1636781400,93
1636782300,118
1636783200,100
1636784100,93
1636785000,100
1636785900,154
1636786800,558
1636787700,670
1636788600,705
1636789500,704
1636790400,714
1636791300,736
1636792200,715
1636793100,732
1636794000,732
1636794900,803
1636795800,732
1636796700,678
1636797600,669
1636798500,726
1636799400,711
1636800300,613
1636801200,643
1636802100,638
1636803000,618
1636803900,739
1636804800,1034
1636805700,607
1636806600,901
1636807500,702
1636808400,556
1636809300,526
1636810200,548
1636811100,606
1636812000,586
1636812900,604
1636813800,575
1636814700,421
1636815600,540
1636816500,501
1636817400,425
1636818300,432
1636819200,386
1636820100,290
1636821000,79
1636821900,92
1636822800,92
1636823700,80
1636824600,79
1636825500,89
1636826400,94
1636827300,80
1636828200,80
1636829100,88
1636830000,98
1636830900,80
1636831800,80
1636832700,79
1636833600,107
1636834500,82
1636835400,79
1636836300,79
1636837200,96
1636838100,91
1636839000,80
1636839900,79
1636840800,93
1636841700,106
1636842600,80
1636843500,79
1636844400,80
1636845300,91
1636846200,106
1636847100,102
1636848000,80
1636848900,81
1636849800,105
1636850700,84
1636851600,79
1636852500,81
1636853400,87
1636854300,102
1636855200,79
1636856100,81
1636857000,80
1636857900,102
1636858800,87
1636859700,79
1636860600,81
1636861500,86
1636862400,98
1636863300,80
1636864200,79
1636865100,85
1636866000,105
1636866900,82
1636867800,79
1636868700,79
1636869600,97
1636870500,92
1636871400,80
1636872300,80
1636873200,82
1636874100,108
1636875000,80
1636875900,79
1636876800,80
1636877700,94
1636878600,95
1636879500,79
1636880400,79
1636881300,80
1636882200,106
1636883100,83
1636884000,80
1636884900,80
1636885800,90
1636886700,99
1636887600,81
1636888500,79
1636889400,80
1636890300,98
1636891200,89
1636892100,80
1636893000,80
1636893900,87
1636894800,103
1636895700,79
1636896600,80
1636897500,80
1636898400,99
1636899300,90
1636900200,79
1636901100,80
1636902000,85
1636902900,105
1636903800,79
1636904700,81
1636905600,79
1636906500,94
1636907400,95
1636908300,78
1636909200,80
1636910100,80
1636911000,105
1636911900,84
1636912800,79
1636913700,80
1636914600,92
1636915500,94
1636916400,80
1636917300,80
1636918200,80
1636919100,107
1636920000,79
1636920900,81
1636921800,79
1636922700,94
1636923600,94
1636924500,80
1636925400,79
1636926300,80
1636927200,108
1636928100,80
1636929000,80
1636929900,79
1636930800,94
1636931700,95
1636932600,79
1636933500,80
1636934400,80
1636935300,105
1636936200,85
1636937100,79
1636938000,80
1636938900,88
1636939800,101
1636940700,79
1636941600,79
1636942500,80
1636943400,97
1636944300,92
1636945200,79
1636946100,82
1636947000,79
1636947900,102
1636948800,89
1636949700,80
1636950600,80
1636951500,86
1636952400,104
1636953300,80
1636954200,79
1636955100,79
1636956000,93
1636956900,97
1636957800,80
1636958700,81
1636959600,79
1636960500,105
1636961400,84
1636962300,81
1636963200,79
1636964100,89
1636965000,100
1636965900,132
1636966800,444
1636967700,488
1636968600,526
1636969500,628
1636970400,478
1636971300,428
1636972200,424
1636973100,428
1636974000,110
1636974900,79
1636975800,79
1636976700,102
1636977600,87
1636978500,79
1636979400,80
1636980300,87
1636981200,101
1636982100,80
1636983000,80
1636983900,80
1636984800,100
1636985700,89
1636986600,79
1636987500,79
1636988400,86
1636989300,103
1636990200,79
1636991100,80
1636992000,80
1636992900,96
1636993800,93
1636994700,79
1636995600,80
1636996500,79
1636997400,106
1636998300,83
1636999200,78
1637000100,80
1637001000,90
1637001900,96
1637002800,80
1637003700,80
1637004600,79
1637005500,107
1637006400,81
1637007300,79
1637008200,81
1637009100,94
1637010000,94
1637010900,79
1637011800,81
1637012700,79
1637013600,108
1637014500,82
1637015400,79
1637016300,81
1637017200,94
1637018100,95
1637019000,79
1637019900,80
1637020800,81
1637021700,107
1637022600,78
1637023500,79
1637024400,80
1637025300,97
1637026200,92
1637027100,80
1637028000,80
1637028900,80
1637029800,109
1637030700,80
1637031600,80
1637032500,80
1637033400,94
1637034300,93
1637035200,80
1637036100,81
1637037000,83
1637037900,107
1637038800,80
1637039700,79
1637040600,81
1637041500,96
1637042400,85
1637043300,81
1637044200,79
1637045100,156
1637046000,572
1637046900,550
1637047800,661
1637048700,674
1637049600,665
1637050500,666
1637051400,706
1637052300,683
1637053200,661
1637054100,649
1637055000,645
1637055900,649
1637056800,644
1637057700,621
1637058600,582
1637059500,550
1637060400,546
1637061300,562
1637062200,526
1637063100,515
1637064000,528
1637064900,564
1637065800,556
1637066700,541
1637067600,542
1637068500,548
1637069400,571
1637070300,553
1637071200,552
1637072100,543
1637073000,550
1637073900,591
1637074800,570
1637075700,564
1637076600,140
1637077500,113
1637078400,95
1637079300,90
1637080200,91
1637081100,106
1637082000,105
1637082900,91
1637083800,91
1637084700,93
1637085600,119
1637086500,91
1637087400,91
1637088300,91
1637089200,108
1637090100,105
1637091000,92
1637091900,92
1637092800,91
1637093700,119
1637094600,93
1637095500,90
1637096400,94
1637097300,107
1637098200,104
1637099100,92
1637100000,102
1637100900,94
1637101800,120
1637102700,92
1637103600,93
1637104500,90
1637105400,100
1637106300,109
1637107200,92
1637108100,91
1637109000,93
1637109900,116
1637110800,91
1637111700,92
1637112600,91
1637113500,116
1637114400,95
1637115300,92
1637116200,92
1637117100,113
1637118000,97
1637118900,92
1637119800,93
1637120700,108
1637121600,101
1637122500,92
1637123400,93
1637124300,107
1637125200,106
1637126100,92
1637127000,92
1637127900,98
1637128800,112
1637129700,92
1637130600,91
1637131500,546
1637132400,661
1637133300,626
1637134200,679
1637135100,710
1637136000,686
1637136900,662
1637137800,653
1637138700,655
1637139600,692
1637140500,659
1637141400,630
1637142300,631
1637143200,651
1637144100,666
1637145000,650
1637145900,649
1637146800,791
1637147700,833
1637148600,786
1637149500,764
1637150400,746
1637151300,718
1637152200,723
1637153100,685
1637154000,675
1637154900,664
1637155800,643
1637156700,686
1637157600,662
1637158500,663
1637159400,658
1637160300,753
1637161200,744
1637162100,720
1637163000,693
1637163900,588
1637164800,454
1637165700,348
1637166600,292
1637167500,95
1637168400,81
1637169300,83
1637170200,95
1637171100,92
1637172000,82
1637172900,81
1637173800,99
1637174700,88
1637175600,82
1637176500,80
1637177400,104
1637178300,84
1637179200,83
1637180100,81
1637181000,105
1637181900,82
1637182800,81
1637183700,89
1637184600,99
1637185500,83
1637186400,91
1637187300,94
1637188200,94
1637189100,82
1637190000,81
1637190900,98
1637191800,89
1637192700,81
1637193600,83
1637194500,103
1637195400,85
1637196300,80
1637197200,82
1637198100,105
1637199000,83
1637199900,81
1637200800,86
1637201700,102
1637202600,82
1637203500,81
1637204400,92
1637205300,98
1637206200,82
1637207100,83
1637208000,91
1637208900,99
1637209800,82
1637210700,81
1637211600,89
1637212500,100
1637213400,83
1637214300,80
1637215200,93
1637216100,95
1637217000,81
1637217900,558
1637218800,564
1637219700,578
1637220600,536
1637221500,535
1637222400,559
1637223300,534
1637224200,565
1637225100,667
1637226000,726
1637226900,706
1637227800,583
1637228700,733
1637229600,969
1637230500,1003
1637231400,648
1637232300,575
1637233200,589
1637234100,533
1637235000,535
1637235900,589
1637236800,594
1637237700,587
1637238600,577
1637239500,604
1637240400,584
1637241300,554
1637242200,568
1637243100,578
1637244000,575
1637244900,575
1637245800,563
1637246700,568
1637247600,556
1637248500,753
1637249400,939
1637250300,498
1637251200,750
1637252100,431
1637253000,122
1637253900,106
1637254800,91
1637255700,93
1637256600,112
1637257500,100
1637258400,93
1637259300,92
1637260200,116
1637261100,93
1637262000,93
1637262900,94
1637263800,117
1637264700,92
1637265600,93
1637266500,102
1637267400,109
1637268300,93
1637269200,94
1637270100,111
1637271000,102
1637271900,93
1637272800,101
1637273700,119
1637274600,94
1637275500,92
1637276400,97
1637277300,113
1637278200,93
1637279100,93
1637280000,104
1637280900,106
1637281800,93
1637282700,92
1637283600,115
1637284500,98
1637285400,94
1637286300,93
1637287200,118
1637288100,94
1637289000,93
1637289900,98
1637290800,113
1637291700,94
1637292600,94
1637293500,103
1637294400,109
1637295300,93
1637296200,93
1637297100,109
1637298000,104
1637298900,93
1637299800,93
1637300700,110
1637301600,102
1637302500,93
1637303400,92
1637304300,414
1637305200,565
1637306100,537
1637307000,543
1637307900,570
1637308800,556
1637309700,541
1637310600,548
1637311500,567
1637312400,536
1637313300,542
1637314200,549
1637315100,575
1637316000,552
1637316900,545
1637317800,544
1637318700,576
1637319600,536
1637320500,552
1637321400,527
1637322300,567
1637323200,548
1637324100,653
1637325000,592
1637325900,558
1637326800,547
1637327700,656
1637328600,701
1637329500,671
1637330400,651
1637331300,643
1637332200,605
1637333100,493
1637334000,493
1637334900,508
1637335800,433
1637336700,359
1637337600,361
1637338500,358
1637339400,96
1637340300,100
1637341200,81
1637342100,81
1637343000,88
1637343900,99
1637344800,81
1637345700,82
1637346600,88
1637347500,99
1637348400,81
1637349300,82
1637350200,88
1637351100,101
1637352000,81
1637352900,82
1637353800,83
1637354700,105
1637355600,81
1637356500,82
1637357400,83
1637358300,106
1637359200,89
1637360100,83
1637361000,82
1637361900,107
1637362800,81
1637363700,81
1637364600,81
1637365500,106
1637366400,82
1637367300,80
1637368200,81
1637369100,107
1637370000,82
1637370900,81
1637371800,81
1637372700,107
1637373600,83
1637374500,81
1637375400,81
1637376300,104
1637377200,84
1637378100,83
1637379000,81
1637379900,102
1637380800,88
1637381700,82
1637382600,81
1637383500,99
1637384400,91
1637385300,81
1637386200,81
1637387100,96
1637388000,94
1637388900,81
1637389800,80
1637390700,369
1637391600,443
1637392500,422
1637393400,417
1637394300,423
1637395200,417
1637396100,428
1637397000,450
1637397900,489
1637398800,465
1637399700,449
1637400600,432
1637401500,454
1637402400,448
1637403300,431
1637404200,475
1637405100,839
1637406000,903
1637406900,636
1637407800,460
1637408700,464
1637409600,539
1637410500,897
1637411400,456
1637412300,777
1637413200,553
1637414100,402
1637415000,414
1637415900,422
1637416800,417
1637417700,403
1637418600,406
1637419500,421
1637420400,402
1637421300,391
1637422200,397
1637423100,420
1637424000,380
1637424900,242
1637425800,79
1637426700,105
1637427600,79
1637428500,81
1637429400,80
1637430300,104
1637431200,80
1637432100,80
1637433000,84
1637433900,101
1637434800,81
1637435700,79
1637436600,89
1637437500,96
1637438400,78
1637439300,81
1637440200,93
1637441100,92
1637442000,81
1637442900,79
1637443800,94
1637444700,92
1637445600,90
1637446500,81
1637447400,95
1637448300,90
1637449200,81
1637450100,79
1637451000,96
1637451900,91
1637452800,81
1637453700,79
1637454600,93
1637455500,96
1637456400,81
1637457300,80
1637458200,88
1637459100,97
1637460000,81
1637460900,79
1637461800,92
1637462700,94
1637463600,81
1637464500,81
1637465400,93
1637466300,92
1637467200,80
1637468100,80
1637469000,98
1637469900,89
1637470800,81
1637471700,81
1637472600,96
1637473500,91
1637474400,79
1637475300,81
1637476200,97
1637477100,87
1637478000,80
1637478900,81
1637479800,100
1637480700,93
1637481600,81
1637482500,80
1637483400,81
1637484300,104
1637485200,80
1637486100,81
1637487000,85
1637487900,99
1637488800,81
1637489700,78
1637490600,85
1637491500,101
1637492400,80
1637493300,81
1637494200,84
1637495100,102
1637496000,82
1637496900,80
1637497800,82
1637498700,105
1637499600,81
1637500500,80
1637501400,80
1637502300,107
1637503200,80
1637504100,80
1637505000,80
1637505900,385
1637506800,479
1637507700,558
1637508600,449
1637509500,467
1637510400,445
1637511300,437
1637512200,438
1637513100,161
1637514000,84
1637514900,78
1637515800,80
1637516700,102
1637517600,85
1637518500,79
1637519400,80
1637520300,99
1637521200,88
1637522100,80
1637523000,80
1637523900,96
1637524800,88
1637525700,80
1637526600,80
1637527500,94
1637528400,92
1637529300,80
1637530200,81
1637531100,93
1637532000,92
1637532900,80
1637533800,80
1637534700,96
1637535600,91
1637536500,79
1637537400,79
1637538300,94
1637539200,92
1637540100,79
1637541000,80
1637541900,90
1637542800,96
1637543700,81
1637544600,79
1637545500,86
1637546400,101
1637547300,81
1637548200,80
1637549100,83
1637550000,105
1637550900,80
1637551800,81
1637552700,79
1637553600,108
1637554500,80
1637555400,80
1637556300,81
1637557200,106
1637558100,81
1637559000,80
1637559900,81
1637560800,103
1637561700,85
1637562600,81
1637563500,80
1637564400,98
1637565300,90
1637566200,81
1637567100,80
1637568000,95
1637568900,92
1637569800,81
1637570700,80
1637571600,91
1637572500,96
1637573400,79
1637574300,81
1637575200,86
1637576100,100
1637577000,80
1637577900,80
1637578800,83
1637579700,104
1637580600,79
1637581500,81
1637582400,79
1637583300,109
1637584200,82
1637585100,80
1637586000,79
1637586900,100
1637587800,90
1637588700,80
1637589600,79
1637590500,90
1637591400,95
1637592300,79
1637593200,81
1637594100,87
1637595000,99
1637595900,78
1637596800,81
1637597700,84
1637598600,102
1637599500,80
1637600400,80
1637601300,81
1637602200,106
1637603100,80
1637604000,80
1637604900,80
1637605800,103
1637606700,87
1637607600,80
1637608500,80
1637609400,90
1637610300,93
1637611200,81
1637612100,79
1637613000,89
1637613900,99
1637614800,79
1637615700,80
1637616600,83
1637617500,102
1637618400,81
1637619300,79
1637620200,83
1637621100,103
1637622000,81
1637622900,79
1637623800,81
1637624700,105
1637625600,81
1637626500,80
1637627400,81
1637628300,104
1637629200,80
1637630100,80
1637631000,81
1637631900,105
1637632800,81
1637633700,80
1637634600,80
1637635500,106
1637636400,82
1637637300,80
1637638200,81
1637639100,104
1637640000,81
1637640900,80
1637641800,81
1637642700,105
1637643600,79
1637644500,81
1637645400,83
1637646300,102
1637647200,81
1637648100,79
1637649000,80
1637649900,464
1637650800,568
1637651700,644
1637652600,668
1637653500,703
1637654400,667
1637655300,688
1637656200,672
1637657100,674
1637658000,673
1637658900,661
1637659800,716
1637660700,756
1637661600,747
1637662500,698
1637663400,678
1637664300,683
1637665200,727
1637666100,607
1637667000,605
1637667900,587
1637668800,621
1637669700,634
1637670600,633
1637671500,636
1637672400,653
1637673300,625
1637674200,611
1637675100,641
1637676000,647
1637676900,599
1637677800,624
1637678700,629
1637679600,635
1637680500,535
1637681400,303
1637682300,276
1637683200,105
1637684100,103
1637685000,90
1637685900,90
1637686800,98
1637687700,109
1637688600,90
1637689500,91
1637690400,93
1637691300,119
1637692200,91
1637693100,91
1637694000,91
1637694900,114
1637695800,96
1637696700,91
1637697600,91
1637698500,109
1637699400,100
1637700300,92
1637701200,92
1637702100,106
1637703000,105
1637703900,90
1637704800,101
1637705700,101
1637706600,109
1637707500,92
1637708400,92
1637709300,97
1637710200,113
1637711100,93
1637712000,92
1637712900,91
1637713800,118
1637714700,91
1637715600,94
1637716500,91
1637717400,119
1637718300,92
1637719200,92
1637720100,92
1637721000,113
1637721900,99
1637722800,93
1637723700,91
1637724600,105
1637725500,105
1637726400,92
1637727300,92
1637728200,98
1637729100,111
1637730000,93
1637730900,92
1637731800,95
1637732700,114
1637733600,91
1637734500,91
1637735400,92
1637736300,503
1637737200,574
1637738100,577
1637739000,547
1637739900,583
1637740800,567
1637741700,556
1637742600,600
1637743500,746
1637744400,688
1637745300,635
1637746200,572
1637747100,598
1637748000,573
1637748900,555
1637749800,560
1637750700,576
1637751600,595
1637752500,618
1637753400,611
1637754300,559
1637755200,573
1637756100,565
1637757000,563
1637757900,558
1637758800,562
1637759700,546
1637760600,539
1637761500,549
1637762400,569
1637763300,579
1637764200,627
1637765100,630
1637766000,646
1637766900,704
1637767800,608
1637768700,379
1637769600,391
1637770500,323
1637771400,82
1637772300,82
1637773200,99
1637774100,92
1637775000,82
1637775900,82
1637776800,95
1637777700,97
1637778600,82
1637779500,83
1637780400,88
1637781300,103
1637782200,83
1637783100,82
1637784000,84
1637784900,123
1637785800,97
1637786700,83
1637787600,83
1637788500,107
1637789400,85
1637790300,83
1637791200,92
1637792100,103
1637793000,91
1637793900,82
1637794800,83
1637795700,121
1637796600,100
1637797500,83
1637798400,84
1637799300,93
1637800200,97
1637801100,82
1637802000,83
1637802900,93
1637803800,99
1637804700,82
1637805600,83
1637806500,93
1637807400,98
1637808300,82
1637809200,83
1637810100,93
1637811000,97
1637811900,82
1637812800,83
1637813700,96
1637814600,94
1637815500,82
1637816400,83
1637817300,100
1637818200,91
1637819100,82
1637820000,83
1637820900,99
1637821800,91
1637822700,492
1637823600,538
1637824500,560
1637825400,558
1637826300,558
1637827200,564
1637828100,618
1637829000,713
1637829900,737
1637830800,721
1637831700,726
1637832600,709
1637833500,746
1637834400,575
1637835300,609
1637836200,618
1637837100,653
1637838000,615
1637838900,648
1637839800,629
1637840700,1050
1637841600,726
1637842500,824
1637843400,930
1637844300,613
1637845200,616
1637846100,626
1637847000,611
1637847900,592
1637848800,586
1637849700,657
1637850600,667
1637851500,727
1637852400,752
1637853300,727
1637854200,645
1637855100,535
1637856000,516
1637856900,329
1637857800,92
1637858700,92
1637859600,107
1637860500,102
1637861400,120
1637862300,95
1637863200,114
1637864100,96
1637865000,92
1637865900,92
1637866800,118
1637867700,93
1637868600,93
1637869500,95
1637870400,114
1637871300,94
1637872200,93
1637873100,100
1637874000,111
1637874900,94
1637875800,93
1637876700,103
1637877600,117
1637878500,94
1637879400,92
1637880300,106
1637881200,105
1637882100,94
1637883000,93
1637883900,106
1637884800,105
1637885700,94
1637886600,93
1637887500,111
1637888400,103
1637889300,93
1637890200,93
1637891100,111
1637892000,101
1637892900,94
1637893800,93
1637894700,115
1637895600,98
1637896500,94
1637897400,93
1637898300,118
1637899200,94
1637900100,93
1637901000,93
1637901900,119
1637902800,94
1637903700,92
1637904600,97
1637905500,114
1637906400,94
1637907300,94
1637908200,99
1637909100,509
1637910000,597
1637910900,611
1637911800,607
1637912700,563
1637913600,553
1637914500,718
1637915400,695
1637916300,669
1637917200,715
1637918100,742
1637919000,743
1637919900,714
1637920800,701
1637921700,638
1637922600,642
1637923500,610
1637924400,696
1637925300,617
1637926200,622
1637927100,628
1637928000,689
1637928900,750
1637929800,734
1637930700,727
1637931600,723
1637932500,772
1637933400,755
1637934300,708
1637935200,705
1637936100,716
1637937000,678
1637937900,588
1637938800,567
1637939700,555
1637940600,521
1637941500,380
1637942400,393
1637943300,335
1637944200,103
1637945100,81
1637946000,104
1637946900,84
1637947800,81
1637948700,81
1637949600,105
1637950500,84
1637951400,82
1637952300,82
1637953200,105
1637954100,84
1637955000,80
1637955900,83
1637956800,107
1637957700,83
1637958600,81
1637959500,82
1637960400,106
1637961300,84
1637962200,83
1637963100,81
1637964000,114
1637964900,89
1637965800,82
1637966700,82
1637967600,101
1637968500,89
1637969400,82
1637970300,82
1637971200,98
1637972100,92
1637973000,81
1637973900,83
1637974800,94
1637975700,96
1637976600,82
1637977500,81
1637978400,94
1637979300,98
1637980200,82
1637981100,82
1637982000,89
1637982900,102
1637983800,82
1637984700,83
1637985600,85
1637986500,106
1637987400,82
1637988300,82
1637989200,82
1637990100,108
1637991000,83
1637991900,81
1637992800,83
1637993700,107
1637994600,82
1637995500,255
1637996400,446
1637997300,449
1637998200,418
1637999100,435
1638000000,451
1638000900,581
1638001800,913
1638002700,567
1638003600,597
1638004500,589
1638005400,548
1638006300,580
1638007200,667
1638008100,687
1638009000,838
1638009900,843
1638010800,735
1638011700,705
1638012600,962
1638013500,1027
1638014400,770
1638015300,1180
1638016200,615
1638017100,585
1638018000,591
1638018900,599
1638019800,560
1638020700,574
1638021600,516
1638022500,496
1638023400,506
1638024300,510
1638025200,540
1638026100,525
1638027000,568
1638027900,547
1638028800,482
1638029700,358
1638030600,109
1638031500,86
1638032400,83
1638033300,80
1638034200,107
1638035100,81
1638036000,82
1638036900,82
1638037800,107
1638038700,82
1638039600,82
1638040500,86
1638041400,103
1638042300,82
1638043200,82
1638044100,88
1638045000,100
1638045900,81
1638046800,81
1638047700,94
1638048600,95
1638049500,81
1638050400,91
1638051300,98
1638052200,91
1638053100,82
1638054000,82
1638054900,99
1638055800,89
1638056700,81
1638057600,83
1638058500,101
1638059400,87
1638060300,82
1638061200,81
1638062100,105
1638063000,84
1638063900,81
1638064800,82
1638065700,106
1638066600,83
1638067500,83
1638068400,81
1638069300,107
1638070200,83
1638071100,83
1638072000,82
1638072900,105
1638073800,85
1638074700,82
1638075600,82
1638076500,104
1638077400,86
1638078300,82
1638079200,82
1638080100,101
1638081000,87
1638081900,82
1638082800,82
1638083700,103
1638084600,85
1638085500,82
1638086400,82
1638087300,104
1638088200,85
1638089100,82
1638090000,82
1638090900,104
1638091800,84
1638092700,82
1638093600,81
1638094500,104
1638095400,86
1638096300,81
1638097200,82
1638098100,101
1638099000,88
1638099900,81
1638100800,83
1638101700,101
1638102600,89
1638103500,81
1638104400,81
1638105300,101
1638106200,89
1638107100,83
1638108000,82
1638108900,102
1638109800,87
1638110700,82
1638111600,82
1638112500,102
1638113400,86
1638114300,82
1638115200,82
1638116100,103
1638117000,84
1638117900,82
1638118800,82
1638119700,104
1638120600,84
1638121500,81
1638122400,81
1638123300,107
1638124200,82
1638125100,82
1638126000,82
1638126900,105
1638127800,86
1638128700,81
1638129600,81
1638130500,103
1638131400,86
1638132300,83
1638133200,81
1638134100,100
1638135000,89
1638135900,81
1638136800,83
1638137700,98
1638138600,116
1638139500,89
1638140400,82
1638141300,94
1638142200,93
1638143100,82
1638144000,83
1638144900,93
1638145800,95
1638146700,82
1638147600,81
1638148500,93
1638149400,97
1638150300,81
1638151200,82
1638152100,92
1638153000,98
1638153900,83
1638154800,81
1638155700,91
1638156600,98
1638157500,82
1638158400,81
1638159300,92
1638160200,97
1638161100,83
1638162000,81
1638162900,90
1638163800,98
1638164700,83
1638165600,81
1638166500,94
1638167400,95
1638168300,82
1638169200,83
1638170100,98
1638171000,90
1638171900,82
1638172800,83
1638173700,102
1638174600,86
1638175500,82
1638176400,82
1638177300,105
1638178200,83
1638179100,81
1638180000,303
1638180900,492
1638181800,376
1638182700,371
1638183600,370
1638184500,397
1638185400,367
1638186300,282
1638187200,122
1638188100,118
1638189000,94
1638189900,93
1638190800,98
1638191700,115
1638192600,93
1638193500,95
1638194400,98
1638195300,116
1638196200,93
1638197100,94
1638198000,98
1638198900,113
1638199800,93
1638200700,94
1638201600,99
1638202500,113
1638203400,93
1638204300,93
1638205200,97
1638206100,113
1638207000,92
1638207900,92
1638208800,98
1638209700,113
1638210600,93
1638211500,94
1638212400,100
1638213300,111
1638214200,93
1638215100,94
1638216000,103
1638216900,107
1638217800,93
1638218700,93
1638219600,107
1638220500,104
1638221400,94
1638222300,93
1638223200,109
1638224100,103
1638225000,95
1638225900,93
1638226800,109
1638227700,104
1638228600,93
1638229500,94
1638230400,109
1638231300,104
1638232200,93
1638233100,93
1638234000,110
1638234900,102
1638235800,93
1638236700,94
1638237600,114
1638238500,98
1638239400,94
1638240300,93
1638241200,114
1638242100,98
1638243000,94
1638243900,93
1638244800,113
1638245700,98
1638246600,93
1638247500,94
1638248400,119
1638249300,92
1638250200,93
1638251100,92
1638252000,119
1638252900,92
1638253800,92
1638254700,536
1638255600,566
1638256500,596
1638257400,627
1638258300,737
1638259200,767
1638260100,754
1638261000,758
1638261900,777
1638262800,651
1638263700,661
1638264600,676
1638265500,658
1638266400,672
1638267300,664
1638268200,683
1638269100,664
1638270000,681
1638270900,625
1638271800,621
1638272700,601
1638273600,591
1638274500,575
1638275400,567
1638276300,556
1638277200,651
1638278100,665
1638279000,644
1638279900,677
1638280800,657
1638281700,643
1638282600,655
1638283500,649
1638284400,571
1638285300,459
1638286200,252
1638287100,214
1638288000,94
1638288900,92
1638289800,97
1638290700,113
1638291600,92
1638292500,93
1638293400,99
1638294300,108
1638295200,93
1638296100,92
1638297000,104
1638297900,103
1638298800,93
1638299700,92
1638300600,107
1638301500,102
1638302400,93
1638303300,92
1638304200,110
1638305100,99
1638306000,92
1638306900,92
1638307800,116
1638308700,95
1638309600,103
1638310500,96
1638311400,116
1638312300,121
1638313200,94
1638314100,100
