timestamp,power
1645275600,121
1645276500,149
1645277400,61
1645278300,153
1645279200,128
1645280100,30
1645281000,142
1645281900,131
1645282800,96
1645283700,152
1645284600,43
1645285500,112
1645286400,123
1645287300,49
1645288200,190
1645289100,158
1645290000,38
1645290900,176
1645291800,149
1645292700,204
1645293600,240
1645294500,124
1645295400,140
1645296300,131
1645297200,38
1645298100,149
1645299000,168
1645299900,78
1645300800,138
1645301700,109
1645302600,110
1645303500,144
1645304400,58
1645305300,165
1645306200,121
1645307100,27
1645308000,118
1645308900,143
1645309800,89
1645310700,157
1645311600,80
1645312500,81
1645313400,165
1645314300,107
1645315200,168
1645316100,169
1645317000,81
1645317900,177
1645318800,124
1645319700,57
1645320600,156
1645321500,139
1645322400,43
1645323300,131
1645324200,124
1645325100,86
1645326000,164
1645326900,130
1645327800,30
1645328700,142
1645329600,130
1645330500,87
1645331400,123
1645332300,122
1645333200,103
1645334100,63
1645335000,175
1645335900,164
1645336800,50
1645337700,126
1645338600,179
1645339500,128
1645340400,237
1645341300,245
1645342200,120
1645343100,221
1645344000,258
1645344900,137
1645345800,173
1645346700,198
1645347600,164
1645348500,137
1645349400,234
1645350300,171
1645351200,136
1645352100,150
1645353000,132
1645353900,110
1645354800,54
1645355700,154
1645356600,141
1645357500,97
1645358400,159
1645359300,116
1645360200,49
1645361100,161
1645362000,140
1645362900,66
1645363800,157
1645364700,116
1645365600,86
1645366500,180
1645367400,145
1645368300,114
1645369200,159
1645370100,93
1645371000,122
1645371900,208
1645372800,101
1645373700,137
1645374600,180
1645375500,114
1645376400,212
1645377300,211
1645378200,117
1645379100,199
1645380000,203
1645380900,123
1645381800,258
1645382700,247
1645383600,123
1645384500,236
1645385400,220
1645386300,135
1645387200,254
1645388100,254
1645389000,156
1645389900,231
1645390800,232
1645391700,142
1645392600,297
1645393500,297
1645394400,187
1645395300,199
1645396200,231
1645397100,183
1645398000,228
1645398900,213
1645399800,102
1645400700,76
1645401600,137
1645402500,124
1645403400,61
1645404300,165
1645405200,130
1645406100,24
1645407000,122
1645407900,137
1645408800,96
1645409700,140
1645410600,148
1645411500,101
1645412400,50
1645413300,143
1645414200,155
1645415100,44
1645416000,123
1645416900,140
1645417800,51
1645418700,147
1645419600,174
1645420500,103
1645421400,57
1645422300,122
1645423200,141
1645424100,60
1645425000,151
1645425900,128
1645426800,98
1645427700,82
1645428600,136
1645429500,173
1645430400,52
1645431300,122
1645432200,255
1645433100,126
1645434000,140
1645434900,183
1645435800,197
1645436700,532
1645437600,301
1645438500,383
1645439400,552
1645440300,194
1645441200,163
1645442100,143
1645443000,113
1645443900,165
1645444800,174
1645445700,141
1645446600,180
1645447500,164
1645448400,57
1645449300,149
1645450200,170
1645451100,72
1645452000,138
1645452900,138
1645453800,64
1645454700,185
1645455600,176
1645456500,253
1645457400,503
1645458300,961
1645459200,605
1645460100,336
1645461000,153
1645461900,228
1645462800,515
1645463700,470
1645464600,266
1645465500,213
1645466400,260
1645467300,740
1645468200,787
1645469100,344
1645470000,260
1645470900,350
1645471800,257
1645472700,771
1645473600,1032
1645474500,923
1645475400,1010
1645476300,410
1645477200,241
1645478100,189
1645479000,124
1645479900,151
1645480800,58
1645481700,189
1645482600,160
1645483500,107
1645484400,124
1645485300,19
1645486200,111
1645487100,135
1645488000,56
1645488900,175
1645489800,121
1645490700,19
1645491600,113
1645492500,129
1645493400,58
1645494300,138
1645495200,122
1645496100,58
1645497000,116
1645497900,127
1645498800,65
1645499700,130
1645500600,130
1645501500,26
1645502400,118
1645503300,174
1645504200,83
1645505100,198
1645506000,272
1645506900,107
1645507800,205
1645508700,265
1645509600,271
1645510500,252
1645511400,234
1645512300,185
1645513200,123
1645514100,191
1645515000,191
1645515900,64
1645516800,146
1645517700,152
1645518600,96
1645519500,171
1645520400,164
1645521300,66
1645522200,121
1645523100,203
1645524000,186
1645524900,289
1645525800,274
1645526700,186
1645527600,257
1645528500,158
1645529400,273
1645530300,193
1645531200,545
1645532100,340
1645533000,74
1645533900,248
1645534800,658
1645535700,683
1645536600,1005
1645537500,406
1645538400,184
1645539300,61
1645540200,182
1645541100,233
1645542000,714
1645542900,1087
1645543800,987
1645544700,1041
1645545600,589
1645546500,185
1645547400,200
1645548300,94
1645549200,199
1645550100,102
1645551000,170
1645551900,151
1645552800,92
1645553700,141
1645554600,52
1645555500,205
1645556400,94
1645557300,211
1645558200,202
1645559100,165
1645560000,368
1645560900,147
1645561800,182
1645562700,92
1645563600,156
1645564500,138
1645565400,59
1645566300,176
1645567200,86
1645568100,150
1645569000,74
1645569900,74
1645570800,112
1645571700,46
1645572600,144
1645573500,81
1645574400,137
1645575300,114
1645576200,20
1645577100,134
1645578000,75
1645578900,122
1645579800,133
1645580700,41
1645581600,133
1645582500,85
1645583400,102
1645584300,140
1645585200,35
1645586100,118
1645587000,111
1645587900,48
1645588800,168
1645589700,119
1645590600,152
1645591500,221
1645592400,138
1645593300,219
1645594200,237
1645595100,219
1645596000,291
1645596900,179
1645597800,112
1645598700,191
1645599600,106
1645600500,174
1645601400,148
1645602300,61
1645603200,134
1645604100,134
1645605000,133
1645605900,160
1645606800,45
1645607700,157
1645608600,151
1645609500,79
1645610400,177
1645611300,309
1645612200,609
1645613100,583
1645614000,543
1645614900,631
1645615800,286
1645616700,282
1645617600,286
1645618500,254
1645619400,81
1645620300,187
1645621200,85
1645622100,160
1645623000,49
1645623900,138
1645624800,66
1645625700,166
1645626600,80
1645627500,164
1645628400,105
1645629300,156
1645630200,94
1645631100,506
1645632000,437
1645632900,452
1645633800,146
1645634700,556
1645635600,963
1645636500,346
1645637400,277
1645638300,155
1645639200,221
1645640100,151
1645641000,211
1645641900,197
1645642800,249
1645643700,195
1645644600,194
1645645500,197
1645646400,226
1645647300,252
1645648200,145
1645649100,184
1645650000,62
1645650900,153
1645651800,72
1645652700,136
1645653600,53
1645654500,146
1645655400,36
1645656300,116
1645657200,38
1645658100,127
1645659000,121
1645659900,110
1645660800,123
1645661700,20
1645662600,120
1645663500,29
1645664400,142
1645665300,50
1645666200,120
1645667100,91
1645668000,86
1645668900,115
1645669800,53
1645670700,139
1645671600,33
1645672500,109
1645673400,80
1645674300,73
1645675200,165
1645676100,58
1645677000,223
1645677900,69
1645678800,242
1645679700,161
1645680600,205
1645681500,267
1645682400,233
1645683300,179
1645684200,67
1645685100,154
1645686000,157
1645686900,99
1645687800,152
1645688700,40
1645689600,142
1645690500,79
1645691400,201
1645692300,208
1645693200,87
1645694100,135
1645695000,61
1645695900,176
1645696800,137
1645697700,236
1645698600,139
1645699500,151
1645700400,197
1645701300,72
1645702200,236
1645703100,82
1645704000,162
1645704900,590
1645705800,512
1645706700,522
1645707600,318
1645708500,1078
1645709400,701
1645710300,338
1645711200,149
1645712100,164
1645713000,114
1645713900,156
1645714800,68
1645715700,145
1645716600,37
1645717500,793
1645718400,828
1645719300,925
1645720200,878
1645721100,726
1645722000,137
1645722900,124
1645723800,138
1645724700,69
1645725600,170
1645726500,50
1645727400,130
1645728300,62
1645729200,147
1645730100,82
1645731000,285
1645731900,242
1645732800,242
1645733700,290
1645734600,188
1645735500,360
1645736400,116
1645737300,174
1645738200,95
1645739100,176
1645740000,95
1645740900,193
1645741800,154
1645742700,80
1645743600,144
1645744500,18
1645745400,135
1645746300,74
1645747200,124
1645748100,157
1645749000,66
1645749900,126
1645750800,34
1645751700,127
1645752600,140
1645753500,50
1645754400,140
1645755300,49
1645756200,135
1645757100,134
1645758000,59
1645758900,143
1645759800,48
1645760700,149
1645761600,127
1645762500,186
1645763400,244
1645764300,175
1645765200,235
1645766100,222
1645767000,158
1645767900,518
1645768800,933
1645769700,114
1645770600,487
1645771500,324
1645772400,126
1645773300,140
1645774200,45
1645775100,169
1645776000,196
1645776900,164
1645777800,182
1645778700,34
1645779600,138
1645780500,126
1645781400,110
1645782300,162
1645783200,54
1645784100,123
1645785000,89
1645785900,127
1645786800,184
1645787700,59
1645788600,131
1645789500,109
1645790400,76
1645791300,195
1645792200,96
1645793100,158
1645794000,97
1645794900,80
1645795800,147
1645796700,118
1645797600,189
1645798500,111
1645799400,170
1645800300,75
1645801200,158
1645802100,198
1645803000,224
1645803900,805
1645804800,475
1645805700,204
1645806600,150
1645807500,436
1645808400,915
1645809300,914
1645810200,808
1645811100,874
1645812000,138
1645812900,96
1645813800,165
1645814700,93
1645815600,149
1645816500,72
1645817400,217
1645818300,79
1645819200,161
1645820100,68
1645821000,230
1645821900,173
1645822800,260
1645823700,112
1645824600,68
1645825500,155
1645826400,102
1645827300,133
1645828200,31
1645829100,121
1645830000,43
1645830900,151
1645831800,122
1645832700,59
1645833600,110
1645834500,25
1645835400,137
1645836300,79
1645837200,141
1645838100,79
1645839000,82
1645839900,113
1645840800,33
1645841700,152
1645842600,74
1645843500,157
1645844400,30
1645845300,108
1645846200,125
1645847100,37
1645848000,142
1645848900,52
1645849800,194
1645850700,168
1645851600,204
1645852500,189
1645853400,182
1645854300,299
1645855200,95
1645856100,172
1645857000,144
1645857900,79
1645858800,185
1645859700,101
1645860600,175
1645861500,86
1645862400,108
1645863300,137
1645864200,85
1645865100,229
1645866000,98
1645866900,139
1645867800,141
1645868700,85
1645869600,158
1645870500,85
1645871400,178
1645872300,48
1645873200,139
1645874100,101
1645875000,100
1645875900,542
1645876800,317
1645877700,198
1645878600,60
1645879500,158
1645880400,176
1645881300,203
1645882200,156
1645883100,634
1645884000,202
1645884900,403
1645885800,460
1645886700,83
1645887600,158
1645888500,57
1645889400,155
1645890300,92
1645891200,337
1645892100,177
1645893000,268
1645893900,180
1645894800,435
1645895700,698
1645896600,697
1645897500,333
1645898400,146
1645899300,218
1645900200,147
1645901100,277
1645902000,178
1645902900,255
1645903800,138
1645904700,217
1645905600,133
1645906500,272
1645907400,239
1645908300,238
1645909200,145
1645910100,196
1645911000,101
1645911900,191
1645912800,111
1645913700,175
1645914600,39
1645915500,112
1645916400,33
1645917300,108
1645918200,73
1645919100,154
1645920000,48
1645920900,128
1645921800,63
1645922700,112
1645923600,93
1645924500,95
1645925400,152
1645926300,32
1645927200,109
1645928100,44
1645929000,136
1645929900,56
1645930800,160
1645931700,39
1645932600,103
1645933500,104
1645934400,30
1645935300,150
1645936200,63
1645937100,145
1645938000,40
1645938900,111
1645939800,104
1645940700,102
1645941600,214
1645942500,191
1645943400,166
1645944300,163
1645945200,317
1645946100,815
1645947000,432
1645947900,226
1645948800,110
1645949700,185
1645950600,137
1645951500,288
1645952400,1495
1645953300,882
1645954200,937
1645955100,829
1645956000,561
1645956900,597
1645957800,807
1645958700,577
1645959600,211
1645960500,244
1645961400,74
1645962300,172
1645963200,280
1645964100,729
1645965000,200
1645965900,84
1645966800,166
1645967700,84
1645968600,150
1645969500,45
1645970400,121
1645971300,71
1645972200,159
1645973100,60
1645974000,124
1645974900,66
1645975800,162
1645976700,124
1645977600,100
1645978500,116
1645979400,375
1645980300,202
1645981200,101
1645982100,168
1645983000,83
1645983900,152
1645984800,104
1645985700,248
1645986600,144
1645987500,140
1645988400,200
1645989300,102
1645990200,232
1645991100,91
1645992000,152
1645992900,80
1645993800,163
1645994700,87
1645995600,195
1645996500,254
1645997400,156
1645998300,220
1645999200,108
1646000100,179
1646001000,77
1646001900,132
1646002800,146
1646003700,29
1646004600,156
1646005500,72
1646006400,118
1646007300,140
1646008200,50
1646009100,133
1646010000,32
1646010900,125
1646011800,149
1646012700,43
1646013600,149
1646014500,101
1646015400,90
1646016300,117
1646017200,65
1646018100,148
1646019000,102
1646019900,46
1646020800,143
1646021700,71
1646022600,136
1646023500,128
1646024400,52
1646025300,140
1646026200,542
1646027100,377
1646028000,356
1646028900,229
1646029800,189
1646030700,197
1646031600,132
1646032500,255
1646033400,224
1646034300,173
1646035200,922
1646036100,1032
1646037000,476
1646037900,796
1646038800,169
1646039700,1339
1646040600,1050
1646041500,840
1646042400,934
1646043300,922
1646044200,256
1646045100,155
1646046000,82
1646046900,166
1646047800,162
1646048700,67
1646049600,133
1646050500,112
1646051400,88
1646052300,167
1646053200,76
1646054100,163
1646055000,106
1646055900,92
1646056800,132
1646057700,41
1646058600,227
1646059500,88
1646060400,154
1646061300,140
1646062200,68
1646063100,234
1646064000,113
1646064900,218
1646065800,167
1646066700,182
1646067600,476
1646068500,101
1646069400,302
1646070300,649
1646071200,309
1646072100,123
1646073000,196
1646073900,158
1646074800,217
1646075700,263
1646076600,224
1646077500,209
1646078400,60
1646079300,143
1646080200,66
1646081100,155
1646082000,114
1646082900,124
1646083800,144
1646084700,47
1646085600,126
1646086500,30
1646087400,135
1646088300,55
1646089200,142
1646090100,106
1646091000,44
1646091900,120
1646092800,49
1646093700,158
1646094600,67
1646095500,118
1646096400,124
1646097300,34
1646098200,116
1646099100,43
1646100000,146
1646100900,104
1646101800,100
1646102700,137
1646103600,23
1646104500,115
1646105400,70
1646106300,130
1646107200,127
1646108100,40
1646109000,295
1646109900,144
1646110800,246
1646111700,312
1646112600,146
1646113500,254
1646114400,159
1646115300,616
1646116200,198
1646117100,455
1646118000,459
1646118900,114
1646119800,574
1646120700,411
1646121600,39
1646122500,163
1646123400,123
1646124300,84
1646125200,123
1646126100,42
1646127000,117
1646127900,132
1646128800,75
1646129700,134
1646130600,28
1646131500,132
1646132400,146
1646133300,83
1646134200,158
1646135100,61
1646136000,133
1646136900,162
1646137800,327
1646138700,249
1646139600,150
1646140500,314
1646141400,168
1646142300,130
1646143200,262
1646144100,232
1646145000,181
1646145900,132
1646146800,156
1646147700,165
1646148600,51
1646149500,145
1646150400,176
1646151300,234
1646152200,242
1646153100,115
1646154000,145
1646154900,38
1646155800,139
1646156700,134
1646157600,109
1646158500,138
1646159400,37
1646160300,169
1646161200,133
1646162100,215
1646163000,237
1646163900,112
1646164800,195
1646165700,148
1646166600,241
1646167500,193
1646168400,97
1646169300,190
1646170200,91
1646171100,120
1646172000,143
1646172900,65
1646173800,195
1646174700,193
1646175600,62
1646176500,124
1646177400,49
1646178300,91
1646179200,147
1646180100,53
1646181000,141
1646181900,127
1646182800,22
1646183700,114
1646184600,125
1646185500,68
1646186400,138
1646187300,93
1646188200,82
1646189100,139
1646190000,105
1646190900,83
1646191800,144
1646192700,103
1646193600,40
1646194500,134
1646195400,159
1646196300,155
1646197200,288
1646198100,196
1646199000,178
1646199900,882
1646200800,623
1646201700,110
1646202600,211
1646203500,163
1646204400,49
1646205300,141
1646206200,142
1646207100,85
1646208000,184
1646208900,169
1646209800,49
1646210700,183
1646211600,135
1646212500,91
1646213400,248
1646214300,225
1646215200,61
1646216100,144
1646217000,150
1646217900,78
1646218800,204
1646219700,134
1646220600,160
1646221500,174
1646222400,291
1646223300,162
1646224200,188
1646225100,1525
1646226000,1238
1646226900,1061
1646227800,1342
1646228700,1132
1646229600,134
1646230500,188
1646231400,80
1646232300,144
1646233200,139
1646234100,59
1646235000,511
1646235900,635
1646236800,811
1646237700,174
1646238600,61
1646239500,171
1646240400,150
1646241300,726
1646242200,977
1646243100,1169
1646244000,530
1646244900,145
1646245800,230
1646246700,237
1646247600,155
1646248500,213
1646249400,181
1646250300,291
1646251200,171
1646252100,110
1646253000,205
1646253900,89
1646254800,160
1646255700,133
1646256600,41
1646257500,166
1646258400,86
1646259300,117
1646260200,127
1646261100,28
1646262000,112
1646262900,132
1646263800,81
1646264700,182
1646265600,75
1646266500,86
1646267400,129
1646268300,29
1646269200,149
1646270100,147
1646271000,27
1646271900,115
1646272800,113
1646273700,34
1646274600,154
1646275500,145
1646276400,36
1646277300,116
1646278200,112
1646279100,42
1646280000,151
1646280900,159
1646281800,137
1646282700,169
1646283600,242
1646284500,182
1646285400,135
1646286300,247
1646287200,292
1646288100,153
1646289000,179
1646289900,150
1646290800,65
1646291700,181
1646292600,170
1646293500,47
1646294400,147
1646295300,142
1646296200,108
1646297100,123
1646298000,191
1646298900,249
1646299800,227
1646300700,270
1646301600,192
1646302500,333
1646303400,152
1646304300,185
1646305200,165
1646306100,67
1646307000,168
1646307900,265
1646308800,593
1646309700,226
1646310600,81
1646311500,267
1646312400,491
1646313300,178
1646314200,561
1646315100,334
1646316000,138
1646316900,42
1646317800,153
1646318700,153
1646319600,198
1646320500,312
1646321400,163
1646322300,198
1646323200,156
1646324100,63
1646325000,188
1646325900,91
1646326800,201
1646327700,209
1646328600,165
1646329500,267
1646330400,274
1646331300,285
1646332200,257
1646333100,135
1646334000,225
1646334900,150
1646335800,318
1646336700,200
1646337600,118
1646338500,197
1646339400,107
1646340300,66
1646341200,129
1646342100,85
1646343000,161
1646343900,143
1646344800,38
1646345700,138
1646346600,115
1646347500,84
1646348400,199
1646349300,120
1646350200,106
1646351100,124
1646352000,40
1646352900,120
1646353800,149
1646354700,60
1646355600,134
1646356500,123
1646357400,34
1646358300,112
1646359200,163
1646360100,104
1646361000,107
1646361900,124
1646362800,102
1646363700,55
1646364600,148
1646365500,149
1646366400,39
1646367300,118
1646368200,120
1646369100,99
1646370000,229
1646370900,284
1646371800,187
1646372700,567
1646373600,764
1646374500,173
1646375400,75
1646376300,217
1646377200,154
1646378100,130
1646379000,134
1646379900,157
1646380800,166
1646381700,90
1646382600,184
1646383500,185
1646384400,111
1646385300,184
1646386200,189
1646387100,207
1646388000,165
1646388900,182
1646389800,173
1646390700,72
1646391600,558
1646392500,1530
1646393400,910
1646394300,937
1646395200,910
1646396100,885
1646397000,275
1646397900,197
1646398800,153
1646399700,131
1646400600,154
1646401500,120
1646402400,118
1646403300,178
1646404200,161
1646405100,124
1646406000,157
1646406900,118
1646407800,103
1646408700,181
1646409600,153
1646410500,137
1646411400,166
1646412300,132
1646413200,101
1646414100,237
1646415000,269
1646415900,158
1646416800,191
1646417700,230
1646418600,138
1646419500,227
1646420400,260
1646421300,170
1646422200,638
1646423100,425
1646424000,105
1646424900,215
1646425800,190
1646426700,103
1646427600,178
1646428500,133
1646429400,52
1646430300,130
1646431200,142
1646432100,109
1646433000,148
1646433900,90
1646434800,45
1646435700,117
1646436600,114
1646437500,62
1646438400,160
1646439300,130
1646440200,20
1646441100,117
1646442000,117
1646442900,64
1646443800,139
1646444700,134
1646445600,100
1646446500,109
1646447400,120
1646448300,134
1646449200,67
1646450100,133
1646451000,117
1646451900,64
1646452800,96
1646453700,151
1646454600,296
1646455500,147
1646456400,272
1646457300,229
1646458200,223
1646459100,161
1646460000,402
1646460900,612
1646461800,116
1646462700,554
1646463600,373
1646464500,149
1646465400,88
1646466300,137
1646467200,143
1646468100,139
1646469000,42
1646469900,166
1646470800,172
1646471700,106
1646472600,79
1646473500,128
1646474400,140
1646475300,52
1646476200,162
1646477100,154
1646478000,573
1646478900,324
1646479800,645
1646480700,927
1646481600,719
1646482500,489
1646483400,264
1646484300,93
1646485200,459
1646486100,1442
1646487000,913
1646487900,878
1646488800,910
1646489700,783
1646490600,616
1646491500,181
1646492400,209
1646493300,133
1646494200,378
1646495100,350
1646496000,338
1646496900,719
1646497800,478
1646498700,856
1646499600,391
1646500500,432
1646501400,494
1646502300,181
1646503200,199
1646504100,273
1646505000,209
1646505900,196
1646506800,211
1646507700,115
1646508600,316
1646509500,226
1646510400,153
1646511300,189
1646512200,185
1646513100,187
1646514000,142
1646514900,166
1646515800,87
1646516700,115
1646517600,157
1646518500,104
1646519400,80
1646520300,145
1646521200,133
1646522100,20
1646523000,116
1646523900,116
1646524800,82
1646525700,130
1646526600,137
1646527500,116
1646528400,55
1646529300,134
1646530200,143
1646531100,65
1646532000,134
1646532900,134
1646533800,101
1646534700,40
1646535600,146
1646536500,151
1646537400,71
1646538300,82
1646539200,124
1646540100,137
1646541000,52
1646541900,145
1646542800,133
1646543700,120
1646544600,47
1646545500,256
1646546400,258
1646547300,217
1646548200,191
1646549100,195
1646550000,205
1646550900,95
1646551800,174
1646552700,189
1646553600,163
1646554500,72
1646555400,166
1646556300,178
1646557200,184
1646558100,151
1646559000,183
1646559900,183
1646560800,90
1646561700,250
1646562600,206
1646563500,184
1646564400,91
1646565300,350
1646566200,338
1646567100,129
1646568000,276
1646568900,368
1646569800,330
1646570700,359
1646571600,306
1646572500,190
1646573400,287
1646574300,116
1646575200,141
1646576100,137
1646577000,45
1646577900,162
1646578800,282
1646579700,88
1646580600,239
1646581500,241
1646582400,86
1646583300,251
1646584200,208
1646585100,80
1646586000,172
1646586900,372
1646587800,152
1646588700,272
1646589600,549
1646590500,1075
1646591400,711
1646592300,866
1646593200,439
1646594100,249
1646595000,246
1646595900,99
1646596800,198
1646597700,257
1646598600,108
1646599500,168
1646600400,120
1646601300,81
1646602200,126
1646603100,82
1646604000,96
1646604900,157
1646605800,116
1646606700,60
1646607600,129
1646608500,117
1646609400,53
1646610300,165
1646611200,147
1646612100,25
1646613000,119
1646613900,147
1646614800,97
1646615700,102
1646616600,119
1646617500,120
1646618400,20
1646619300,141
1646620200,165
1646621100,88
1646622000,77
1646622900,123
1646623800,125
1646624700,53
1646625600,155
1646626500,128
1646627400,117
1646628300,45
1646629200,134
1646630100,159
1646631000,87
1646631900,80
1646632800,127
1646633700,207
1646634600,122
1646635500,279
1646636400,258
1646637300,230
1646638200,138
1646639100,210
1646640000,262
1646640900,255
1646641800,123
1646642700,216
1646643600,210
1646644500,233
1646645400,245
1646646300,176
1646647200,151
1646648100,78
1646649000,145
1646649900,217
1646650800,186
1646651700,63
1646652600,166
1646653500,164
1646654400,129
1646655300,98
1646656200,192
1646657100,135
1646658000,46
1646658900,133
1646659800,158
1646660700,153
1646661600,64
1646662500,133
1646663400,134
1646664300,54
1646665200,150
1646666100,175
1646667000,140
1646667900,39
1646668800,133
1646669700,289
1646670600,381
1646671500,382
1646672400,409
1646673300,672
1646674200,554
1646675100,744
1646676000,1032
1646676900,919
1646677800,1015
1646678700,889
1646679600,137
1646680500,569
1646681400,672
1646682300,217
1646683200,625
1646684100,242
1646685000,164
1646685900,82
1646686800,175
1646687700,146
1646688600,44
1646689500,115
1646690400,157
1646691300,127
1646692200,67
1646693100,123
1646694000,120
1646694900,29
1646695800,145
1646696700,164
1646697600,129
1646698500,20
1646699400,124
1646700300,134
1646701200,144
1646702100,58
1646703000,140
1646703900,129
1646704800,97
1646705700,69
1646706600,157
1646707500,136
1646708400,113
1646709300,42
1646710200,135
1646711100,159
1646712000,156
1646712900,49
1646713800,150
1646714700,247
1646715600,330
1646716500,215
1646717400,129
1646718300,199
1646719200,270
1646720100,156
1646721000,102
1646721900,228
1646722800,198
1646723700,172
1646724600,140
1646725500,96
1646726400,186
1646727300,173
1646728200,150
1646729100,91
1646730000,120
1646730900,174
1646731800,180
1646732700,117
1646733600,83
1646734500,148
1646735400,193
1646736300,165
1646737200,59
1646738100,143
1646739000,149
1646739900,130
1646740800,41
1646741700,485
1646742600,440
1646743500,308
1646744400,155
1646745300,195
1646746200,178
1646747100,359
1646748000,409
1646748900,569
1646749800,526
1646750700,637
1646751600,261
1646752500,213
1646753400,182
1646754300,118
1646755200,160
1646756100,242
1646757000,160
1646757900,41
1646758800,130
1646759700,129
1646760600,117
1646761500,134
1646762400,222
1646763300,155
1646764200,77
1646765100,190
1646766000,203
1646766900,183
1646767800,130
1646768700,206
1646769600,331
1646770500,93
1646771400,186
1646772300,203
1646773200,123
1646774100,113
1646775000,168
1646775900,159
1646776800,116
1646777700,148
1646778600,136
1646779500,159
1646780400,58
1646781300,142
1646782200,183
1646783100,150
1646784000,29
1646784900,120
1646785800,126
1646786700,152
1646787600,58
1646788500,153
1646789400,128
1646790300,126
1646791200,50
1646792100,134
1646793000,156
1646793900,128
1646794800,99
1646795700,70
1646796600,144
1646797500,160
1646798400,146
1646799300,61
1646800200,283
1646801100,210
1646802000,250
1646802900,255
1646803800,125
1646804700,240
1646805600,186
1646806500,163
1646807400,135
1646808300,172
1646809200,192
1646810100,183
1646811000,185
1646811900,112
1646812800,193
1646813700,163
1646814600,209
1646815500,158
1646816400,180
1646817300,215
1646818200,212
1646819100,166
1646820000,89
1646820900,87
1646821800,162
1646822700,166
1646823600,149
1646824500,37
1646825400,124
1646826300,141
1646827200,259
1646828100,140
1646829000,112
1646829900,326
1646830800,528
1646831700,115
1646832600,540
1646833500,370
1646834400,206
1646835300,255
1646836200,172
1646837100,251
1646838000,168
1646838900,90
1646839800,94
1646840700,140
1646841600,148
1646842500,99
1646843400,307
1646844300,182
1646845200,141
1646846100,26
1646847000,139
1646847900,179
1646848800,138
1646849700,42
1646850600,128
1646851500,130
1646852400,113
1646853300,212
1646854200,266
1646855100,301
1646856000,200
1646856900,315
1646857800,194
1646858700,184
1646859600,74
1646860500,141
1646861400,139
1646862300,148
1646863200,97
1646864100,125
1646865000,137
1646865900,128
1646866800,98
1646867700,93
1646868600,159
1646869500,136
1646870400,132
1646871300,23
1646872200,127
1646873100,165
1646874000,169
1646874900,87
1646875800,69
1646876700,128
1646877600,146
1646878500,160
1646879400,87
1646880300,76
1646881200,148
1646882100,131
1646883000,156
1646883900,135
1646884800,50
1646885700,133
1646886600,212
1646887500,208
1646888400,305
1646889300,173
1646890200,322
1646891100,234
1646892000,207
1646892900,123
1646893800,193
1646894700,184
1646895600,166
1646896500,156
1646897400,93
1646898300,161
1646899200,175
1646900100,155
1646901000,156
1646901900,97
1646902800,164
1646903700,209
1646904600,184
1646905500,215
1646906400,70
1646907300,225
1646908200,209
1646909100,198
1646910000,132
1646910900,117
1646911800,178
1646912700,190
1646913600,321
1646914500,70
1646915400,739
1646916300,929
1646917200,910
1646918100,861
1646919000,424
1646919900,141
1646920800,135
1646921700,85
1646922600,123
1646923500,172
1646924400,161
1646925300,133
1646926200,82
1646927100,151
1646928000,207
1646928900,224
1646929800,77
1646930700,232
1646931600,303
1646932500,281
1646933400,362
1646934300,343
1646935200,333
1646936100,236
1646937000,316
1646937900,411
1646938800,282
1646939700,356
1646940600,344
1646941500,311
1646942400,182
1646943300,184
1646944200,92
1646945100,155
1646946000,159
1646946900,81
1646947800,148
1646948700,210
1646949600,94
1646950500,123
1646951400,126
1646952300,92
1646953200,79
1646954100,157
1646955000,145
1646955900,39
1646956800,125
1646957700,129
1646958600,133
1646959500,82
1646960400,130
1646961300,129
1646962200,51
1646963100,137
1646964000,160
1646964900,137
1646965800,40
1646966700,128
1646967600,129
1646968500,92
1646969400,136
1646970300,138
1646971200,128
1646972100,35
1646973000,119
1646973900,191
1646974800,266
1646975700,211
1646976600,220
1646977500,203
1646978400,166
1646979300,96
1646980200,160
1646981100,133
1646982000,61
1646982900,125
1646983800,362
1646984700,226
1646985600,108
1646986500,181
1646987400,170
1646988300,133
1646989200,144
1646990100,194
1646991000,159
1646991900,63
1646992800,159
1646993700,223
1646994600,147
1646995500,160
1646996400,201
1646997300,478
1646998200,143
1646999100,184
1647000000,509
1647000900,368
1647001800,162
1647002700,673
1647003600,200
1647004500,181
1647005400,155
1647006300,50
1647007200,163
1647008100,157
1647009000,48
1647009900,158
1647010800,166
1647011700,63
1647012600,136
1647013500,149
1647014400,154
1647015300,182
1647016200,280
1647017100,203
1647018000,325
1647018900,337
1647019800,176
1647020700,223
1647021600,96
1647022500,162
1647023400,164
1647024300,95
1647025200,190
1647026100,297
1647027000,138
1647027900,264
1647028800,206
1647029700,290
1647030600,187
1647031500,120
1647032400,200
1647033300,164
1647034200,63
1647035100,165
1647036000,134
1647036900,113
1647037800,142
1647038700,46
1647039600,134
1647040500,153
1647041400,88
1647042300,166
1647043200,138
1647044100,42
1647045000,138
1647045900,159
1647046800,72
1647047700,171
1647048600,159
1647049500,79
1647050400,158
1647051300,165
1647052200,109
1647053100,121
1647054000,148
1647054900,123
1647055800,74
1647056700,170
1647057600,151
1647058500,35
1647059400,142
1647060300,200
1647061200,170
1647062100,222
1647063000,239
1647063900,656
1647064800,695
1647065700,257
1647066600,161
1647067500,234
1647068400,193
1647069300,121
1647070200,98
1647071100,162
