timestamp,power
1701684900,662
1701685800,336
1701686700,349
1701687600,289
1701688500,207
1701689400,272
1701690300,207
1701691200,154
1701692100,156
1701693000,133
1701693900,181
1701694800,245
1701695700,230
1701696600,216
1701697500,234
1701698400,273
1701699300,299
1701700200,315
1701701100,294
1701702000,348
1701702900,391
1701703800,462
1701704700,404
1701705600,357
1701706500,368
1701707400,447
1701708300,481
1701709200,517
1701710100,536
1701711000,483
1701711900,541
1701712800,587
1701713700,402
1701714600,150
1701715500,150
1701716400,171
1701717300,135
1701718200,118
1701719100,164
1701720000,181
1701720900,159
1701721800,119
1701722700,95
1701723600,153
1701724500,176
1701725400,107
1701726300,82
1701727200,121
1701728100,275
1701729000,283
1701729900,238
1701730800,208
1701731700,207
1701732600,241
1701733500,233
1701734400,217
1701735300,246
1701736200,264
1701737100,211
1701738000,204
1701738900,694
1701739800,659
1701740700,89
1701741600,100
1701742500,127
1701743400,111
1701744300,46
1701745200,65
1701746100,91
1701747000,148
1701747900,103
1701748800,54
1701749700,74
1701750600,85
1701751500,63
1701752400,100
1701753300,112
1701754200,97
1701755100,115
1701756000,144
1701756900,152
1701757800,126
1701758700,174
1701759600,219
1701760500,173
1701761400,145
1701762300,195
1701763200,91
1701764100,96
1701765000,189
1701765900,114
1701766800,87
1701767700,113
1701768600,191
1701769500,191
1701770400,175
1701771300,172
1701772200,247
1701773100,174
1701774000,224
1701774900,226
1701775800,187
1701776700,221
1701777600,169
1701778500,608
1701779400,314
1701780300,319
1701781200,484
1701782100,231
1701783000,206
1701783900,190
1701784800,365
1701785700,301
1701786600,385
1701787500,310
1701788400,359
1701789300,397
1701790200,438
1701791100,329
1701792000,308
1701792900,986
1701793800,472
1701794700,432
1701795600,751
1701796500,511
1701797400,497
1701798300,412
1701799200,396
1701800100,380
1701801000,348
1701801900,409
1701802800,969
1701803700,717
1701804600,579
1701805500,534
1701806400,505
1701807300,444
1701808200,366
1701809100,385
1701810000,474
1701810900,507
1701811800,503
1701812700,399
1701813600,380
1701814500,407
1701815400,276
1701816300,234
1701817200,323
1701818100,253
1701819000,259
1701819900,221
1701820800,264
1701821700,267
1701822600,237
1701823500,237
1701824400,244
1701825300,201
1701826200,191
1701827100,201
1701828000,252
1701828900,203
1701829800,172
1701830700,147
1701831600,175
1701832500,206
1701833400,149
1701834300,154
1701835200,152
1701836100,116
1701837000,80
1701837900,98
1701838800,109
1701839700,162
1701840600,137
1701841500,114
1701842400,230
1701843300,181
1701844200,242
1701845100,283
1701846000,223
1701846900,208
1701847800,202
1701848700,137
1701849600,152
1701850500,112
1701851400,113
1701852300,152
1701853200,105
1701854100,173
1701855000,139
1701855900,136
1701856800,165
1701857700,121
1701858600,151
1701859500,148
1701860400,111
1701861300,112
1701862200,114
1701863100,146
1701864000,169
1701864900,146
1701865800,252
1701866700,163
1701867600,216
1701868500,644
1701869400,235
1701870300,514
1701871200,270
1701872100,175
1701873000,212
1701873900,201
1701874800,173
1701875700,187
1701876600,292
1701877500,205
1701878400,172
1701879300,140
1701880200,159
1701881100,129
1701882000,191
1701882900,854
1701883800,253
1701884700,232
1701885600,330
1701886500,777
1701887400,371
1701888300,354
1701889200,310
1701890100,339
1701891000,328
1701891900,362
1701892800,272
1701893700,217
1701894600,178
1701895500,234
1701896400,331
1701897300,236
1701898200,247
1701899100,179
1701900000,178
1701900900,222
1701901800,237
1701902700,215
1701903600,185
1701904500,116
1701905400,79
1701906300,100
1701907200,128
1701908100,77
1701909000,79
1701909900,56
1701910800,46
1701911700,64
1701912600,83
1701913500,73
1701914400,73
1701915300,59
1701916200,63
1701917100,44
1701918000,55
1701918900,74
1701919800,68
1701920700,77
1701921600,45
1701922500,51
1701923400,56
1701924300,66
1701925200,254
1701926100,261
1701927000,222
1701927900,270
1701928800,154
1701929700,173
1701930600,146
1701931500,93
1701932400,117
1701933300,89
1701934200,82
1701935100,81
1701936000,76
1701936900,97
1701937800,99
1701938700,93
1701939600,109
1701940500,124
1701941400,97
1701942300,89
1701943200,111
1701944100,118
1701945000,91
1701945900,91
1701946800,149
1701947700,125
1701948600,122
1701949500,107
1701950400,95
1701951300,125
1701952200,170
1701953100,195
1701954000,245
1701954900,242
1701955800,216
1701956700,225
1701957600,190
1701958500,183
1701959400,217
1701960300,229
1701961200,226
1701962100,187
1701963000,208
1701963900,210
1701964800,194
1701965700,258
1701966600,224
1701967500,252
1701968400,236
1701969300,181
1701970200,244
1701971100,324
1701972000,292
1701972900,254
1701973800,193
1701974700,272
1701975600,299
1701976500,215
1701977400,210
1701978300,195
1701979200,276
1701980100,364
1701981000,314
1701981900,280
1701982800,310
1701983700,300
1701984600,264
1701985500,69
1701986400,62
1701987300,79
1701988200,55
1701989100,83
1701990000,86
1701990900,65
1701991800,84
1701992700,47
1701993600,51
1701994500,78
1701995400,69
1701996300,69
1701997200,47
1701998100,48
1701999000,63
1701999900,58
1702000800,77
1702001700,80
1702002600,47
1702003500,65
1702004400,46
1702005300,48
1702006200,90
1702007100,106
1702008000,73
1702008900,57
1702009800,46
1702010700,85
1702011600,114
1702012500,108
1702013400,106
1702014300,103
1702015200,241
1702016100,313
1702017000,172
1702017900,119
1702018800,88
1702019700,76
1702020600,120
1702021500,125
1702022400,99
1702023300,105
1702024200,89
1702025100,106
1702026000,133
1702026900,122
1702027800,99
1702028700,104
1702029600,126
1702030500,147
1702031400,137
1702032300,113
1702033200,94
1702034100,130
1702035000,168
1702035900,141
1702036800,105
1702037700,102
1702038600,108
1702039500,202
1702040400,193
1702041300,135
1702042200,134
1702043100,179
1702044000,234
1702044900,193
1702045800,150
1702046700,205
1702047600,193
1702048500,178
1702049400,288
1702050300,298
1702051200,342
1702052100,282
1702053000,207
1702053900,229
1702054800,255
1702055700,259
1702056600,359
1702057500,291
1702058400,645
1702059300,788
1702060200,422
1702061100,353
1702062000,331
1702062900,379
1702063800,412
1702064700,426
1702065600,323
1702066500,263
1702067400,393
1702068300,278
1702069200,626
1702070100,778
1702071000,251
1702071900,257
1702072800,123
1702073700,122
1702074600,65
1702075500,47
1702076400,65
1702077300,45
1702078200,88
1702079100,75
1702080000,55
1702080900,78
1702081800,98
1702082700,87
1702083600,60
1702084500,116
1702085400,109
1702086300,46
1702087200,65
1702088100,48
1702089000,71
1702089900,83
1702090800,62
1702091700,66
1702092600,46
1702093500,54
1702094400,57
1702095300,70
1702096200,99
1702097100,120
1702098000,146
1702098900,105
1702099800,214
1702100700,268
1702101600,296
1702102500,253
1702103400,287
1702104300,233
1702105200,243
1702106100,385
1702107000,347
1702107900,119
1702108800,78
1702109700,87
1702110600,89
1702111500,88
1702112400,123
1702113300,97
1702114200,131
1702115100,134
1702116000,88
1702116900,124
1702117800,147
1702118700,161
1702119600,177
1702120500,232
1702121400,154
1702122300,212
1702123200,162
1702124100,130
1702125000,110
1702125900,154
1702126800,164
1702127700,206
1702128600,215
1702129500,373
1702130400,342
1702131300,328
1702132200,365
1702133100,315
1702134000,281
1702134900,286
1702135800,267
1702136700,538
1702137600,401
1702138500,266
1702139400,289
1702140300,297
1702141200,471
1702142100,393
1702143000,336
1702143900,453
1702144800,405
1702145700,420
1702146600,342
1702147500,304
1702148400,380
1702149300,423
1702150200,470
1702151100,405
1702152000,330
1702152900,385
1702153800,370
1702154700,335
1702155600,345
1702156500,365
1702157400,405
1702158300,416
1702159200,849
1702160100,657
1702161000,316
1702161900,364
1702162800,298
1702163700,79
1702164600,64
1702165500,47
1702166400,47
1702167300,80
1702168200,79
1702169100,68
1702170000,65
1702170900,48
1702171800,61
1702172700,50
1702173600,95
1702174500,132
1702175400,70
1702176300,55
1702177200,67
1702178100,55
1702179000,86
1702179900,74
1702180800,52
1702181700,65
1702182600,47
1702183500,72
1702184400,120
1702185300,110
1702186200,236
1702187100,224
1702188000,258
1702188900,244
1702189800,290
1702190700,228
1702191600,306
1702192500,274
1702193400,402
1702194300,582
1702195200,506
1702196100,204
1702197000,160
1702197900,218
1702198800,168
1702199700,418
1702200600,460
1702201500,206
1702202400,217
1702203300,788
1702204200,439
1702205100,533
1702206000,561
1702206900,405
1702207800,337
1702208700,342
1702209600,444
1702210500,338
1702211400,276
1702212300,283
1702213200,204
1702214100,191
1702215000,151
1702215900,181
1702216800,207
1702217700,219
1702218600,215
1702219500,140
1702220400,124
1702221300,224
1702222200,302
1702223100,345
1702224000,324
1702224900,319
1702225800,419
1702226700,479
1702227600,420
1702228500,322
1702229400,302
1702230300,310
1702231200,348
1702232100,346
1702233000,426
1702233900,327
1702234800,339
1702235700,407
1702236600,400
1702237500,300
1702238400,322
1702239300,376
1702240200,426
1702241100,813
1702242000,522
1702242900,377
1702243800,440
1702244700,438
1702245600,700
1702246500,549
1702247400,552
1702248300,437
1702249200,356
1702250100,267
1702251000,256
1702251900,252
1702252800,324
1702253700,265
1702254600,57
1702255500,61
1702256400,44
1702257300,66
1702258200,72
1702259100,72
1702260000,68
1702260900,47
1702261800,62
1702262700,47
1702263600,69
1702264500,81
1702265400,66
1702266300,85
1702267200,45
1702268100,49
1702269000,71
1702269900,93
1702270800,122
1702271700,87
1702272600,219
1702273500,286
1702274400,244
1702275300,297
1702276200,301
1702277100,266
1702278000,472
1702278900,460
1702279800,454
1702280700,498
1702281600,498
1702282500,318
1702283400,280
1702284300,324
1702285200,303
1702286100,381
1702287000,450
1702287900,439
1702288800,388
1702289700,354
1702290600,474
1702291500,459
1702292400,479
1702293300,432
1702294200,437
1702295100,406
1702296000,504
1702296900,441
1702297800,590
1702298700,419
1702299600,398
1702300500,458
1702301400,421
1702302300,201
1702303200,367
1702304100,470
1702305000,254
1702305900,408
1702306800,291
1702307700,305
1702308600,365
1702309500,427
1702310400,969
1702311300,627
1702312200,437
1702313100,375
1702314000,393
1702314900,404
1702315800,162
1702316700,160
1702317600,180
1702318500,208
1702319400,177
1702320300,127
1702321200,293
1702322100,374
1702323000,257
1702323900,250
1702324800,321
1702325700,299
1702326600,330
1702327500,273
1702328400,273
1702329300,301
1702330200,281
1702331100,303
1702332000,270
1702332900,280
1702333800,299
1702334700,135
1702335600,66
1702336500,58
1702337400,53
1702338300,88
1702339200,69
1702340100,49
1702341000,65
1702341900,61
1702342800,69
1702343700,79
1702344600,107
1702345500,83
1702346400,51
1702347300,59
1702348200,63
1702349100,68
1702350000,99
1702350900,66
1702351800,46
1702352700,70
1702353600,66
1702354500,55
1702355400,74
1702356300,100
1702357200,96
1702358100,63
1702359000,67
1702359900,75
1702360800,97
1702361700,156
1702362600,137
1702363500,137
1702364400,102
1702365300,78
1702366200,92
1702367100,107
1702368000,99
1702368900,148
1702369800,160
1702370700,109
1702371600,150
1702372500,137
1702373400,200
1702374300,223
1702375200,219
1702376100,189
1702377000,157
1702377900,181
1702378800,268
1702379700,275
1702380600,202
1702381500,156
1702382400,146
1702383300,165
1702384200,498
1702385100,751
1702386000,288
1702386900,833
1702387800,567
1702388700,251
1702389600,281
1702390500,274
1702391400,264
1702392300,253
1702393200,188
1702394100,229
1702395000,624
1702395900,338
1702396800,529
1702397700,275
1702398600,194
1702399500,207
1702400400,388
1702401300,304
1702402200,287
1702403100,291
1702404000,261
1702404900,307
1702405800,324
1702406700,262
1702407600,260
1702408500,265
1702409400,276
1702410300,280
1702411200,250
1702412100,230
1702413000,284
1702413900,323
1702414800,360
1702415700,375
1702416600,270
1702417500,325
1702418400,316
1702419300,270
1702420200,253
1702421100,255
1702422000,258
1702422900,244
1702423800,139
1702424700,123
1702425600,103
1702426500,88
1702427400,46
1702428300,47
1702429200,99
1702430100,101
1702431000,77
1702431900,89
1702432800,60
1702433700,64
1702434600,57
1702435500,63
1702436400,121
1702437300,130
1702438200,71
1702439100,65
1702440000,48
1702440900,66
1702441800,77
1702442700,74
1702443600,100
1702444500,65
1702445400,80
1702446300,135
1702447200,168
1702448100,109
1702449000,105
1702449900,88
1702450800,91
1702451700,97
1702452600,115
1702453500,168
1702454400,151
1702455300,149
1702456200,162
1702457100,175
1702458000,567
1702458900,1055
1702459800,678
1702460700,364
1702461600,212
1702462500,172
1702463400,240
1702464300,289
1702465200,301
1702466100,258
1702467000,210
1702467900,462
1702468800,724
1702469700,323
1702470600,295
1702471500,218
1702472400,205
1702473300,209
1702474200,208
1702475100,229
1702476000,146
1702476900,142
1702477800,264
1702478700,269
1702479600,261
1702480500,270
1702481400,359
1702482300,483
1702483200,283
1702484100,127
1702485000,135
1702485900,200
1702486800,217
1702487700,182
1702488600,89
1702489500,109
1702490400,229
1702491300,240
1702492200,326
1702493100,920
1702494000,534
1702494900,418
1702495800,401
1702496700,319
1702497600,309
1702498500,285
1702499400,337
1702500300,371
1702501200,275
1702502100,410
1702503000,600
1702503900,229
1702504800,273
1702505700,207
1702506600,160
1702507500,72
1702508400,83
1702509300,87
1702510200,57
1702511100,44
1702512000,62
1702512900,57
1702513800,68
1702514700,71
1702515600,65
1702516500,76
1702517400,59
1702518300,57
1702519200,83
1702520100,60
1702521000,49
1702521900,88
1702522800,68
1702523700,60
1702524600,87
1702525500,63
1702526400,52
1702527300,61
1702528200,114
1702529100,266
1702530000,266
1702530900,232
1702531800,246
1702532700,224
1702533600,204
1702534500,297
1702535400,222
1702536300,154
1702537200,138
1702538100,229
1702539000,145
1702539900,106
1702540800,173
1702541700,135
1702542600,88
1702543500,72
1702544400,96
1702545300,186
1702546200,159
1702547100,192
1702548000,659
1702548900,207
1702549800,159
1702550700,190
1702551600,252
1702552500,192
1702553400,162
1702554300,161
1702555200,229
1702556100,198
1702557000,177
1702557900,217
1702558800,321
1702559700,519
1702560600,561
1702561500,314
1702562400,436
1702563300,437
1702564200,571
1702565100,502
1702566000,424
1702566900,293
1702567800,304
1702568700,277
1702569600,296
1702570500,335
1702571400,439
1702572300,482
1702573200,403
1702574100,373
1702575000,477
1702575900,545
1702576800,471
1702577700,447
1702578600,440
1702579500,396
1702580400,430
1702581300,380
1702582200,379
1702583100,394
1702584000,353
1702584900,380
1702585800,332
1702586700,350
1702587600,667
1702588500,322
1702589400,316
1702590300,240
1702591200,252
1702592100,180
1702593000,156
1702593900,133
1702594800,147
1702595700,150
1702596600,188
1702597500,170
1702598400,109
1702599300,64
1702600200,76
1702601100,62
1702602000,110
1702602900,135
1702603800,146
1702604700,82
1702605600,86
1702606500,58
1702607400,79
1702608300,82
1702609200,95
1702610100,71
1702611000,92
1702611900,79
1702612800,65
1702613700,114
1702614600,108
1702615500,113
1702616400,260
1702617300,239
1702618200,264
1702619100,351
1702620000,305
1702620900,258
1702621800,295
1702622700,232
1702623600,259
1702624500,298
1702625400,487
1702626300,357
1702627200,253
1702628100,277
1702629000,263
1702629900,330
1702630800,325
1702631700,325
1702632600,329
1702633500,273
1702634400,354
1702635300,540
1702636200,363
1702637100,301
1702638000,305
1702638900,337
1702639800,349
1702640700,352
1702641600,598
1702642500,215
1702643400,505
1702644300,299
1702645200,248
1702646100,129
1702647000,338
1702647900,376
1702648800,286
1702649700,165
1702650600,292
1702651500,297
1702652400,325
1702653300,325
1702654200,264
1702655100,292
1702656000,422
1702656900,490
1702657800,450
1702658700,521
1702659600,467
1702660500,288
1702661400,246
1702662300,247
1702663200,246
1702664100,348
1702665000,404
1702665900,326
1702666800,335
1702667700,275
1702668600,374
1702669500,355
1702670400,349
1702671300,360
1702672200,309
1702673100,326
1702674000,351
1702674900,546
1702675800,427
1702676700,469
1702677600,270
1702678500,172
1702679400,212
1702680300,735
1702681200,534
1702682100,195
1702683000,169
1702683900,107
1702684800,94
1702685700,72
1702686600,112
1702687500,106
1702688400,47
1702689300,59
1702690200,48
1702691100,52
1702692000,110
1702692900,69
1702693800,55
1702694700,52
1702695600,49
1702696500,63
1702697400,122
1702698300,145
1702699200,77
1702700100,47
1702701000,60
1702701900,59
1702702800,108
1702703700,131
1702704600,253
1702705500,292
1702706400,278
1702707300,236
1702708200,244
1702709100,121
1702710000,199
1702710900,226
1702711800,238
1702712700,253
1702713600,216
1702714500,230
1702715400,177
1702716300,124
1702717200,131
1702718100,259
1702719000,270
1702719900,275
1702720800,232
1702721700,294
1702722600,378
1702723500,418
1702724400,407
1702725300,383
1702726200,363
1702727100,352
1702728000,398
1702728900,389
1702729800,371
1702730700,388
1702731600,336
1702732500,335
1702733400,242
1702734300,180
1702735200,159
1702736100,185
1702737000,181
1702737900,232
1702738800,192
1702739700,184
1702740600,169
1702741500,199
1702742400,406
1702743300,1023
1702744200,572
1702745100,306
1702746000,347
1702746900,365
1702747800,369
1702748700,401
1702749600,414
1702750500,497
1702751400,433
1702752300,389
1702753200,895
1702754100,692
1702755000,436
1702755900,396
1702756800,348
1702757700,375
1702758600,377
1702759500,393
1702760400,355
1702761300,338
1702762200,355
1702763100,564
1702764000,305
1702764900,209
1702765800,216
1702766700,197
1702767600,81
1702768500,48
1702769400,70
1702770300,115
1702771200,102
1702772100,59
1702773000,84
1702773900,61
1702774800,55
1702775700,78
1702776600,72
1702777500,69
1702778400,69
1702779300,84
1702780200,51
1702781100,69
1702782000,110
1702782900,89
1702783800,75
1702784700,69
1702785600,78
1702786500,63
1702787400,69
1702788300,78
1702789200,98
1702790100,127
1702791000,115
1702791900,141
1702792800,152
1702793700,240
1702794600,239
1702795500,240
1702796400,220
1702797300,228
1702798200,233
1702799100,174
1702800000,113
1702800900,189
1702801800,157
1702802700,455
1702803600,370
1702804500,202
1702805400,317
1702806300,203
1702807200,163
1702808100,155
1702809000,184
1702809900,121
1702810800,123
1702811700,211
1702812600,178
1702813500,142
1702814400,127
1702815300,168
1702816200,244
1702817100,249
1702818000,216
1702818900,228
1702819800,426
1702820700,343
1702821600,202
1702822500,168
1702823400,362
1702824300,363
1702825200,348
1702826100,304
1702827000,330
1702827900,322
1702828800,281
1702829700,335
1702830600,353
1702831500,437
1702832400,307
1702833300,223
1702834200,208
1702835100,295
1702836000,366
1702836900,368
1702837800,352
1702838700,343
1702839600,318
1702840500,363
1702841400,325
1702842300,301
1702843200,317
1702844100,271
1702845000,273
1702845900,270
1702846800,370
1702847700,309
1702848600,316
1702849500,302
1702850400,277
1702851300,87
1702852200,49
1702853100,91
1702854000,89
1702854900,106
1702855800,52
1702856700,61
1702857600,46
1702858500,68
1702859400,105
1702860300,114
1702861200,132
1702862100,52
1702863000,61
1702863900,48
1702864800,92
1702865700,119
1702866600,99
1702867500,85
1702868400,59
1702869300,108
1702870200,138
1702871100,91
1702872000,91
1702872900,69
1702873800,79
1702874700,123
1702875600,164
1702876500,154
1702877400,103
1702878300,98
1702879200,267
1702880100,231
1702881000,244
1702881900,160
1702882800,99
1702883700,86
1702884600,93
1702885500,243
1702886400,154
1702887300,139
1702888200,144
1702889100,133
1702890000,172
1702890900,150
1702891800,151
1702892700,402
1702893600,522
1702894500,230
1702895400,459
1702896300,462
1702897200,174
1702898100,417
1702899000,457
1702899900,319
1702900800,264
1702901700,665
1702902600,200
1702903500,285
1702904400,212
1702905300,201
1702906200,139
1702907100,198
1702908000,257
1702908900,318
1702909800,267
1702910700,240
1702911600,327
1702912500,379
1702913400,320
1702914300,354
1702915200,430
1702916100,406
1702917000,286
1702917900,315
1702918800,274
1702919700,292
1702920600,313
1702921500,304
1702922400,260
1702923300,283
1702924200,245
1702925100,226
1702926000,224
1702926900,273
1702927800,403
1702928700,964
1702929600,883
1702930500,712
1702931400,473
1702932300,365
1702933200,378
1702934100,767
1702935000,302
1702935900,724
1702936800,291
1702937700,190
1702938600,245
1702939500,183
1702940400,179
1702941300,147
1702942200,153
1702943100,176
1702944000,98
1702944900,98
1702945800,81
1702946700,84
1702947600,68
1702948500,63
1702949400,84
1702950300,77
1702951200,103
1702952100,67
1702953000,122
1702953900,125
1702954800,88
1702955700,97
1702956600,89
1702957500,101
1702958400,127
1702959300,106
1702960200,91
1702961100,89
1702962000,120
1702962900,114
1702963800,136
1702964700,153
1702965600,110
1702966500,94
1702967400,126
1702968300,104
1702969200,91
1702970100,118
1702971000,182
1702971900,145
1702972800,129
1702973700,119
1702974600,119
1702975500,99
1702976400,132
1702977300,127
1702978200,137
1702979100,219
1702980000,165
1702980900,272
1702981800,317
1702982700,272
1702983600,259
1702984500,381
1702985400,264
1702986300,250
1702987200,226
1702988100,206
1702989000,232
1702989900,254
1702990800,258
1702991700,236
1702992600,257
1702993500,201
1702994400,226
1702995300,253
1702996200,293
1702997100,331
1702998000,353
1702998900,278
1702999800,297
1703000700,351
1703001600,396
1703002500,264
1703003400,292
1703004300,412
1703005200,424
1703006100,371
1703007000,374
1703007900,396
1703008800,379
1703009700,454
1703010600,406
1703011500,329
1703012400,343
1703013300,325
1703014200,357
1703015100,369
1703016000,307
1703016900,301
1703017800,300
1703018700,342
1703019600,330
1703020500,349
1703021400,350
1703022300,357
1703023200,354
1703024100,359
1703025000,278
1703025900,249
1703026800,195
1703027700,222
1703028600,230
1703029500,258
1703030400,273
1703031300,286
1703032200,127
1703033100,125
1703034000,183
1703034900,194
1703035800,159
1703036700,82
1703037600,84
1703038500,67
1703039400,67
1703040300,74
1703041200,92
1703042100,105
1703043000,69
1703043900,75
1703044800,128
1703045700,92
1703046600,89
1703047500,139
1703048400,168
1703049300,110
1703050200,86
1703051100,91
1703052000,139
1703052900,210
1703053800,258
1703054700,211
1703055600,167
1703056500,179
1703057400,162
1703058300,184
1703059200,185
1703060100,152
1703061000,697
1703061900,511
1703062800,445
1703063700,170
1703064600,204
1703065500,179
1703066400,193
1703067300,216
1703068200,246
1703069100,274
1703070000,300
1703070900,206
1703071800,103
1703072700,124
1703073600,213
1703074500,190
1703075400,149
1703076300,138
1703077200,148
1703078100,187
1703079000,242
1703079900,211
1703080800,223
1703081700,296
1703082600,248
1703083500,249
1703084400,247
1703085300,250
1703086200,271
1703087100,275
1703088000,235
1703088900,219
1703089800,318
1703090700,320
1703091600,356
1703092500,284
1703093400,298
1703094300,282
1703095200,381
1703096100,332
1703097000,878
1703097900,310
1703098800,221
1703099700,222
1703100600,247
1703101500,185
1703102400,193
1703103300,221
1703104200,230
1703105100,262
1703106000,246
1703106900,182
1703107800,172
1703108700,624
1703109600,1021
1703110500,210
1703111400,487
1703112300,265
1703113200,73
1703114100,83
1703115000,74
1703115900,73
1703116800,54
1703117700,51
1703118600,102
1703119500,124
1703120400,162
1703121300,104
1703122200,57
1703123100,55
1703124000,69
1703124900,86
1703125800,89
1703126700,88
1703127600,57
1703128500,47
1703129400,70
1703130300,79
1703131200,169
1703132100,150
1703133000,82
1703133900,74
1703134800,100
1703135700,98
1703136600,107
1703137500,216
1703138400,277
1703139300,238
1703140200,302
1703141100,291
1703142000,227
1703142900,226
1703143800,141
1703144700,182
1703145600,201
1703146500,219
1703147400,212
1703148300,234
1703149200,219
1703150100,273
1703151000,335
1703151900,564
1703152800,554
1703153700,567
1703154600,357
1703155500,298
1703156400,244
1703157300,230
1703158200,253
1703159100,276
1703160000,287
1703160900,210
1703161800,219
1703162700,272
1703163600,327
1703164500,296
1703165400,263
1703166300,318
1703167200,343
1703168100,250
1703169000,273
1703169900,364
1703170800,269
1703171700,277
1703172600,199
1703173500,205
1703174400,191
1703175300,231
1703176200,279
1703177100,281
1703178000,386
1703178900,500
1703179800,346
1703180700,226
1703181600,313
1703182500,369
1703183400,326
1703184300,306
1703185200,267
1703186100,237
1703187000,251
1703187900,256
1703188800,252
1703189700,290
1703190600,356
1703191500,288
1703192400,221
1703193300,219
1703194200,272
1703195100,254
1703196000,450
1703196900,333
1703197800,189
1703198700,189
1703199600,79
1703200500,52
1703201400,87
1703202300,68
1703203200,80
1703204100,77
1703205000,68
1703205900,77
1703206800,86
1703207700,68
1703208600,70
1703209500,83
1703210400,115
1703211300,53
1703212200,64
1703213100,47
1703214000,66
1703214900,106
1703215800,144
1703216700,93
1703217600,49
1703218500,48
1703219400,59
1703220300,71
1703221200,135
1703222100,110
1703223000,123
1703223900,251
1703224800,268
1703225700,288
1703226600,322
1703227500,241
1703228400,231
1703229300,165
1703230200,316
1703231100,232
1703232000,246
1703232900,190
1703233800,189
1703234700,233
1703235600,293
1703236500,291
1703237400,182
1703238300,196
1703239200,191
1703240100,225
1703241000,237
1703241900,382
1703242800,356
1703243700,527
1703244600,483
1703245500,312
1703246400,178
1703247300,158
1703248200,206
1703249100,174
1703250000,254
1703250900,203
1703251800,192
1703252700,243
1703253600,176
1703254500,269
1703255400,229
1703256300,232
1703257200,174
1703258100,166
1703259000,136
1703259900,262
1703260800,499
1703261700,395
1703262600,297
1703263500,292
1703264400,328
1703265300,334
1703266200,337
1703267100,311
1703268000,362
1703268900,316
1703269800,345
1703270700,332
1703271600,320
1703272500,192
1703273400,229
1703274300,182
1703275200,176
1703276100,223
1703277000,183
1703277900,178
1703278800,200
1703279700,183
1703280600,190
1703281500,242
1703282400,226
1703283300,300
1703284200,305
1703285100,1268
1703286000,374
1703286900,553
1703287800,161
1703288700,72
1703289600,76
1703290500,64
1703291400,45
1703292300,61
1703293200,56
1703294100,53
1703295000,98
1703295900,73
1703296800,59
1703297700,48
1703298600,77
1703299500,115
1703300400,92
1703301300,84
1703302200,128
1703303100,97
1703304000,62
1703304900,47
1703305800,63
1703306700,94
1703307600,101
1703308500,101
1703309400,93
1703310300,91
1703311200,155
1703312100,174
1703313000,252
1703313900,176
1703314800,142
1703315700,169
1703316600,154
1703317500,305
1703318400,239
1703319300,123
1703320200,137
1703321100,316
1703322000,301
1703322900,182
1703323800,152
1703324700,116
1703325600,155
1703326500,273
1703327400,231
1703328300,244
1703329200,216
1703330100,238
1703331000,249
1703331900,255
1703332800,232
1703333700,166
1703334600,273
1703335500,298
1703336400,315
1703337300,224
1703338200,225
1703339100,258
1703340000,253
1703340900,281
1703341800,244
1703342700,222
1703343600,260
1703344500,268
1703345400,297
1703346300,313
1703347200,287
1703348100,220
1703349000,257
1703349900,551
1703350800,643
1703351700,495
1703352600,322
1703353500,304
1703354400,372
1703355300,425
1703356200,343
1703357100,340
1703358000,326
1703358900,296
1703359800,335
1703360700,394
1703361600,367
1703362500,363
1703363400,409
1703364300,322
1703365200,292
1703366100,250
1703367000,255
1703367900,305
1703368800,307
1703369700,307
1703370600,232
1703371500,242
1703372400,388
1703373300,288
1703374200,151
1703375100,103
1703376000,79
1703376900,63
1703377800,47
1703378700,76
1703379600,78
1703380500,71
1703381400,63
1703382300,47
1703383200,57
1703384100,59
1703385000,70
1703385900,77
1703386800,49
1703387700,82
1703388600,51
1703389500,49
1703390400,88
1703391300,63
1703392200,55
1703393100,68
1703394000,97
1703394900,105
1703395800,127
1703396700,142
1703397600,192
1703398500,180
1703399400,170
1703400300,130
1703401200,100
1703402100,155
1703403000,236
1703403900,163
1703404800,196
1703405700,139
1703406600,171
1703407500,117
1703408400,187
1703409300,341
1703410200,171
1703411100,167
1703412000,212
1703412900,200
1703413800,232
1703414700,262
1703415600,379
1703416500,456
1703417400,242
1703418300,181
1703419200,238
1703420100,318
1703421000,236
1703421900,188
1703422800,277
1703423700,315
1703424600,393
1703425500,343
1703426400,231
1703427300,252
1703428200,275
1703429100,337
1703430000,295
1703430900,188
1703431800,197
1703432700,217
1703433600,209
1703434500,176
1703435400,249
1703436300,218
1703437200,190
1703438100,194
1703439000,496
1703439900,486
1703440800,436
1703441700,202
1703442600,209
1703443500,202
1703444400,193
1703445300,235
1703446200,228
1703447100,247
1703448000,221
1703448900,218
1703449800,259
1703450700,229
1703451600,233
1703452500,317
1703453400,348
1703454300,280
1703455200,264
1703456100,269
1703457000,249
1703457900,252
1703458800,318
1703459700,340
1703460600,274
1703461500,233
1703462400,180
1703463300,201
1703464200,202
1703465100,178
1703466000,168
1703466900,155
1703467800,182
1703468700,200
1703469600,177
1703470500,221
1703471400,171
1703472300,166
1703473200,167
1703474100,160
1703475000,220
1703475900,214
1703476800,171
1703477700,158
1703478600,140
1703479500,88
1703480400,113
1703481300,123
1703482200,122
