timestamp,power
1590080400,310
1590081300,314
1590082200,683
1590083100,457
1590084000,242
1590084900,481
1590085800,665
1590086700,340
1590087600,321
1590088500,322
1590089400,343
1590090300,350
1590091200,312
1590092100,333
1590093000,328
1590093900,328
1590094800,349
1590095700,262
1590096600,221
1590097500,127
1590098400,112
1590099300,135
1590100200,134
1590101100,90
1590102000,69
1590102900,62
1590103800,49
1590104700,61
1590105600,43
1590106500,55
1590107400,69
1590108300,79
1590109200,73
1590110100,52
1590111000,64
1590111900,63
1590112800,50
1590113700,61
1590114600,66
1590115500,67
1590116400,65
1590117300,67
1590118200,111
1590119100,65
1590120000,92
1590120900,82
1590121800,152
1590122700,108
1590123600,124
1590124500,91
1590125400,76
1590126300,80
1590127200,103
1590128100,68
1590129000,94
1590129900,75
1590130800,93
1590131700,106
1590132600,133
1590133500,86
1590134400,101
1590135300,137
1590136200,127
1590137100,141
1590138000,132
1590138900,156
1590139800,157
1590140700,161
1590141600,190
1590142500,144
1590143400,134
1590144300,123
1590145200,380
1590146100,510
1590147000,187
1590147900,173
1590148800,135
1590149700,70
1590150600,124
1590151500,167
1590152400,191
1590153300,179
1590154200,190
1590155100,214
1590156000,211
1590156900,180
1590157800,159
1590158700,197
1590159600,200
1590160500,195
1590161400,248
1590162300,293
1590163200,210
1590164100,168
1590165000,229
1590165900,857
1590166800,318
1590167700,113
1590168600,280
1590169500,317
1590170400,78
1590171300,87
1590172200,116
1590173100,145
1590174000,187
1590174900,570
1590175800,276
1590176700,252
1590177600,264
1590178500,250
1590179400,249
1590180300,272
1590181200,270
1590182100,340
1590183000,388
1590183900,336
1590184800,328
1590185700,279
1590186600,182
1590187500,145
1590188400,541
1590189300,300
1590190200,88
1590191100,168
1590192000,500
1590192900,87
1590193800,83
1590194700,109
1590195600,61
1590196500,59
1590197400,60
1590198300,81
1590199200,89
1590200100,82
1590201000,107
1590201900,90
1590202800,84
1590203700,95
1590204600,68
1590205500,59
1590206400,60
1590207300,58
1590208200,61
1590209100,85
1590210000,146
1590210900,105
1590211800,98
1590212700,72
1590213600,96
1590214500,67
1590215400,73
1590216300,59
1590217200,57
1590218100,80
1590219000,86
1590219900,83
1590220800,104
1590221700,98
1590222600,456
1590223500,177
1590224400,104
1590225300,122
1590226200,188
1590227100,113
1590228000,110
1590228900,86
1590229800,65
1590230700,102
1590231600,110
1590232500,100
1590233400,66
1590234300,88
1590235200,379
1590236100,989
1590237000,1351
1590237900,353
1590238800,142
1590239700,205
1590240600,746
1590241500,929
1590242400,594
1590243300,299
1590244200,295
1590245100,251
1590246000,218
1590246900,118
1590247800,190
1590248700,134
1590249600,129
1590250500,125
1590251400,193
1590252300,255
1590253200,271
1590254100,250
1590255000,230
1590255900,203
1590256800,777
1590257700,317
1590258600,625
1590259500,304
1590260400,193
1590261300,194
1590262200,190
1590263100,143
1590264000,141
1590264900,154
1590265800,175
1590266700,260
1590267600,303
1590268500,165
1590269400,209
1590270300,223
1590271200,554
1590272100,336
1590273000,201
1590273900,71
1590274800,495
1590275700,96
1590276600,89
1590277500,85
1590278400,51
1590279300,41
1590280200,58
1590281100,55
1590282000,41
1590282900,55
1590283800,70
1590284700,76
1590285600,82
1590286500,65
1590287400,60
1590288300,44
1590289200,41
1590290100,56
1590291000,111
1590291900,114
1590292800,127
1590293700,65
1590294600,57
1590295500,57
1590296400,67
1590297300,79
1590298200,80
1590299100,86
1590300000,81
1590300900,82
1590301800,86
1590302700,57
1590303600,80
1590304500,83
1590305400,238
1590306300,504
1590307200,117
1590308100,118
1590309000,109
1590309900,84
1590310800,152
1590311700,158
1590312600,178
1590313500,158
1590314400,173
1590315300,157
1590316200,146
1590317100,130
1590318000,46
1590318900,143
1590319800,140
1590320700,180
1590321600,172
1590322500,188
1590323400,202
1590324300,195
1590325200,200
1590326100,274
1590327000,628
1590327900,514
1590328800,270
1590329700,620
1590330600,354
1590331500,187
1590332400,191
1590333300,209
1590334200,181
1590335100,192
1590336000,218
1590336900,179
1590337800,199
1590338700,216
1590339600,265
1590340500,266
1590341400,212
1590342300,188
1590343200,181
1590344100,198
1590345000,179
1590345900,233
1590346800,221
1590347700,211
1590348600,213
1590349500,280
1590350400,237
1590351300,214
1590352200,184
1590353100,162
1590354000,437
1590354900,272
1590355800,219
1590356700,57
1590357600,484
1590358500,57
1590359400,59
1590360300,63
1590361200,72
1590362100,84
1590363000,74
1590363900,57
1590364800,42
1590365700,44
1590366600,62
1590367500,55
1590368400,63
1590369300,83
1590370200,80
1590371100,76
1590372000,46
1590372900,42
1590373800,42
1590374700,57
1590375600,51
1590376500,79
1590377400,102
1590378300,106
1590379200,138
1590380100,61
1590381000,251
1590381900,335
1590382800,156
1590383700,66
1590384600,65
1590385500,84
1590386400,108
1590387300,98
1590388200,46
1590389100,46
1590390000,46
1590390900,70
1590391800,51
1590392700,76
1590393600,68
1590394500,76
1590395400,73
1590396300,62
1590397200,54
1590398100,57
1590399000,123
1590399900,757
1590400800,315
1590401700,138
1590402600,150
1590403500,83
1590404400,85
1590405300,405
1590406200,669
1590407100,719
1590408000,570
1590408900,132
1590409800,153
1590410700,114
1590411600,58
1590412500,42
1590413400,45
1590414300,69
1590415200,146
1590416100,580
1590417000,511
1590417900,113
1590418800,206
1590419700,55
1590420600,69
1590421500,148
1590422400,113
1590423300,79
1590424200,84
1590425100,204
1590426000,283
1590426900,243
1590427800,196
1590428700,555
1590429600,261
1590430500,156
1590431400,221
1590432300,202
1590433200,175
1590434100,129
1590435000,160
1590435900,116
1590436800,85
1590437700,83
1590438600,98
1590439500,76
1590440400,66
1590441300,76
1590442200,62
1590443100,41
1590444000,42
1590444900,65
1590445800,67
1590446700,72
1590447600,67
1590448500,67
1590449400,91
1590450300,41
1590451200,41
1590452100,43
1590453000,42
1590453900,67
1590454800,88
1590455700,88
1590456600,72
1590457500,70
1590458400,53
1590459300,41
1590460200,42
1590461100,41
1590462000,62
1590462900,75
1590463800,73
1590464700,89
1590465600,70
1590466500,51
1590467400,59
1590468300,74
1590469200,94
1590470100,115
1590471000,131
1590471900,88
1590472800,83
1590473700,65
1590474600,153
1590475500,82
1590476400,65
1590477300,60
1590478200,97
1590479100,92
1590480000,82
1590480900,73
1590481800,61
1590482700,76
1590483600,65
1590484500,64
1590485400,50
1590486300,74
1590487200,110
1590488100,299
1590489000,263
1590489900,81
1590490800,148
1590491700,55
1590492600,73
1590493500,78
1590494400,92
1590495300,474
1590496200,264
1590497100,446
1590498000,203
1590498900,588
1590499800,197
1590500700,498
1590501600,364
1590502500,159
1590503400,196
1590504300,162
1590505200,128
1590506100,135
1590507000,169
1590507900,161
1590508800,223
1590509700,227
1590510600,192
1590511500,207
1590512400,457
1590513300,204
1590514200,212
1590515100,209
1590516000,326
1590516900,333
1590517800,328
1590518700,348
1590519600,323
1590520500,245
1590521400,178
1590522300,190
1590523200,123
1590524100,67
1590525000,93
1590525900,92
1590526800,82
1590527700,54
1590528600,43
1590529500,42
1590530400,67
1590531300,42
1590532200,72
1590533100,90
1590534000,73
1590534900,89
1590535800,43
1590536700,42
1590537600,43
1590538500,49
1590539400,57
1590540300,66
1590541200,84
1590542100,88
1590543000,61
1590543900,66
1590544800,43
1590545700,43
1590546600,41
1590547500,50
1590548400,76
1590549300,87
1590550200,64
1590551100,66
1590552000,60
1590552900,96
1590553800,94
1590554700,75
1590555600,70
1590556500,115
1590557400,103
1590558300,105
1590559200,85
1590560100,57
1590561000,66
1590561900,62
1590562800,59
1590563700,72
1590564600,109
1590565500,85
1590566400,66
1590567300,150
1590568200,52
1590569100,53
1590570000,62
1590570900,91
1590571800,111
1590572700,243
1590573600,123
1590574500,61
1590575400,99
1590576300,47
1590577200,59
1590578100,268
1590579000,243
1590579900,200
1590580800,83
1590581700,48
1590582600,41
1590583500,42
1590584400,40
1590585300,67
1590586200,69
1590587100,79
1590588000,87
1590588900,56
1590589800,63
1590590700,51
1590591600,41
1590592500,41
1590593400,55
1590594300,107
1590595200,115
1590596100,89
1590597000,86
1590597900,152
1590598800,194
1590599700,197
1590600600,170
1590601500,212
1590602400,201
1590603300,210
1590604200,193
1590605100,182
1590606000,227
1590606900,270
1590607800,310
1590608700,347
1590609600,307
1590610500,283
1590611400,264
1590612300,208
1590613200,136
1590614100,119
1590615000,104
1590615900,534
1590616800,255
1590617700,75
1590618600,245
1590619500,331
1590620400,67
1590621300,84
1590622200,77
1590623100,63
1590624000,50
1590624900,44
1590625800,60
1590626700,43
1590627600,70
1590628500,68
1590629400,80
1590630300,81
1590631200,62
1590632100,45
1590633000,43
1590633900,60
1590634800,42
1590635700,67
1590636600,69
1590637500,67
1590638400,114
1590639300,73
1590640200,137
1590641100,67
1590642000,88
1590642900,75
1590643800,75
1590644700,69
1590645600,77
1590646500,93
1590647400,61
1590648300,41
1590649200,65
1590650100,61
1590651000,51
1590651900,67
1590652800,161
1590653700,65
1590654600,62
1590655500,43
1590656400,57
1590657300,42
1590658200,46
1590659100,65
1590660000,101
1590660900,92
1590661800,66
1590662700,59
1590663600,44
1590664500,59
1590665400,41
1590666300,42
1590667200,51
1590668100,83
1590669000,88
1590669900,65
1590670800,60
1590671700,42
1590672600,60
1590673500,42
1590674400,42
1590675300,41
1590676200,77
1590677100,143
1590678000,198
1590678900,161
1590679800,159
1590680700,176
1590681600,198
1590682500,200
1590683400,202
1590684300,239
1590685200,302
1590686100,266
1590687000,207
1590687900,205
1590688800,296
1590689700,166
1590690600,178
1590691500,182
1590692400,192
1590693300,210
1590694200,191
1590695100,186
1590696000,191
1590696900,166
1590697800,127
1590698700,344
1590699600,291
1590700500,293
1590701400,81
1590702300,493
1590703200,66
1590704100,58
1590705000,55
1590705900,49
1590706800,43
1590707700,58
1590708600,68
1590709500,65
1590710400,77
1590711300,65
1590712200,60
1590713100,43
1590714000,42
1590714900,61
1590715800,67
1590716700,67
1590717600,65
1590718500,44
1590719400,52
1590720300,67
1590721200,63
1590722100,47
1590723000,45
1590723900,82
1590724800,144
1590725700,76
1590726600,134
1590727500,86
1590728400,82
1590729300,98
1590730200,72
1590731100,81
1590732000,85
1590732900,149
1590733800,72
1590734700,50
1590735600,58
1590736500,58
1590737400,80
1590738300,166
1590739200,70
1590740100,79
1590741000,101
1590741900,88
1590742800,55
1590743700,41
1590744600,43
1590745500,112
1590746400,83
1590747300,98
1590748200,90
1590749100,90
1590750000,95
1590750900,72
1590751800,119
1590752700,162
1590753600,161
1590754500,123
1590755400,136
1590756300,145
1590757200,123
1590758100,70
1590759000,92
1590759900,72
1590760800,79
1590761700,95
1590762600,94
1590763500,143
1590764400,150
1590765300,154
1590766200,136
1590767100,124
1590768000,111
1590768900,116
1590769800,134
1590770700,130
1590771600,149
1590772500,155
1590773400,142
1590774300,120
1590775200,119
1590776100,122
1590777000,123
1590777900,120
1590778800,135
1590779700,163
1590780600,198
1590781500,218
1590782400,202
1590783300,252
1590784200,234
1590785100,206
1590786000,195
1590786900,209
1590787800,217
1590788700,219
1590789600,226
1590790500,187
1590791400,88
1590792300,45
1590793200,65
1590794100,42
1590795000,69
1590795900,67
1590796800,77
1590797700,54
1590798600,43
1590799500,42
1590800400,66
1590801300,66
1590802200,58
1590803100,83
1590804000,80
1590804900,59
1590805800,61
1590806700,53
1590807600,65
1590808500,48
1590809400,63
1590810300,100
1590811200,104
1590812100,67
1590813000,58
1590813900,65
1590814800,61
1590815700,60
1590816600,52
1590817500,72
1590818400,161
1590819300,97
1590820200,78
1590821100,80
1590822000,60
1590822900,43
1590823800,42
1590824700,43
1590825600,73
1590826500,78
1590827400,68
1590828300,216
1590829200,886
1590830100,306
1590831000,216
1590831900,215
1590832800,207
1590833700,228
1590834600,217
1590835500,208
1590836400,206
1590837300,216
1590838200,406
1590839100,242
1590840000,457
1590840900,269
1590841800,189
1590842700,332
1590843600,504
1590844500,301
1590845400,203
1590846300,154
1590847200,128
1590848100,134
1590849000,180
1590849900,532
1590850800,433
1590851700,497
1590852600,239
1590853500,634
1590854400,438
1590855300,213
1590856200,224
1590857100,283
1590858000,309
1590858900,260
1590859800,233
1590860700,128
1590861600,64
1590862500,66
1590863400,69
1590864300,80
1590865200,71
1590866100,114
1590867000,117
1590867900,111
1590868800,82
1590869700,64
1590870600,165
1590871500,197
1590872400,201
1590873300,210
1590874200,225
1590875100,214
1590876000,201
1590876900,192
1590877800,89
1590878700,91
1590879600,69
1590880500,70
1590881400,87
1590882300,95
1590883200,95
1590884100,98
1590885000,81
