timestamp,power
1669279500,288
1669280400,249
1669281300,318
1669282200,1107
1669283100,472
1669284000,170
1669284900,190
1669285800,211
1669286700,254
1669287600,205
1669288500,241
1669289400,787
1669290300,1124
1669291200,1023
1669292100,936
1669293000,364
1669293900,172
1669294800,204
1669295700,240
1669296600,301
1669297500,264
1669298400,858
1669299300,2292
1669300200,2265
1669301100,2298
1669302000,1184
1669302900,732
1669303800,681
1669304700,438
1669305600,384
1669306500,383
1669307400,388
1669308300,683
1669309200,753
1669310100,442
1669311000,430
1669311900,542
1669312800,475
1669313700,380
1669314600,352
1669315500,353
1669316400,407
1669317300,429
1669318200,666
1669319100,450
1669320000,341
1669320900,279
1669321800,198
1669322700,215
1669323600,218
1669324500,209
1669325400,253
1669326300,190
1669327200,186
1669328100,162
1669329000,179
1669329900,188
1669330800,149
1669331700,150
1669332600,128
1669333500,233
1669334400,147
1669335300,132
1669336200,168
1669337100,138
1669338000,122
1669338900,119
1669339800,152
1669340700,230
1669341600,147
1669342500,127
1669343400,115
1669344300,88
1669345200,102
1669346100,391
1669347000,369
1669347900,114
1669348800,177
1669349700,120
1669350600,88
1669351500,154
1669352400,721
1669353300,512
1669354200,430
1669355100,227
1669356000,197
1669356900,128
1669357800,237
1669358700,512
1669359600,692
1669360500,251
1669361400,353
1669362300,150
1669363200,242
1669364100,262
1669365000,316
1669365900,283
1669366800,632
1669367700,203
1669368600,199
1669369500,158
1669370400,187
1669371300,175
1669372200,192
1669373100,128
1669374000,992
1669374900,978
1669375800,748
1669376700,430
1669377600,451
1669378500,323
1669379400,349
1669380300,262
1669381200,262
1669382100,224
1669383000,242
1669383900,241
1669384800,746
1669385700,1093
1669386600,1427
1669387500,902
1669388400,703
1669389300,393
1669390200,858
1669391100,947
1669392000,965
1669392900,886
1669393800,725
1669394700,465
1669395600,386
1669396500,403
1669397400,453
1669398300,460
1669399200,535
1669400100,587
1669401000,638
1669401900,574
1669402800,576
1669403700,686
1669404600,1249
1669405500,956
1669406400,1235
1669407300,669
1669408200,711
1669409100,621
1669410000,319
1669410900,251
1669411800,258
1669412700,748
1669413600,245
1669414500,143
1669415400,134
1669416300,184
1669417200,146
1669418100,155
1669419000,132
1669419900,154
1669420800,142
1669421700,205
1669422600,191
1669423500,150
1669424400,140
1669425300,128
1669426200,151
1669427100,141
1669428000,163
1669428900,251
1669429800,277
1669430700,175
1669431600,181
1669432500,162
1669433400,105
1669434300,108
1669435200,123
1669436100,147
1669437000,95
1669437900,198
1669438800,742
1669439700,521
1669440600,354
1669441500,262
1669442400,200
1669443300,131
1669444200,112
1669445100,126
1669446000,369
1669446900,448
1669447800,1508
1669448700,770
1669449600,606
1669450500,455
1669451400,136
1669452300,136
1669453200,128
1669454100,176
1669455000,497
1669455900,733
1669456800,567
1669457700,240
1669458600,170
1669459500,165
1669460400,193
1669461300,169
1669462200,533
1669463100,167
1669464000,154
1669464900,196
1669465800,147
1669466700,410
1669467600,243
1669468500,708
1669469400,618
1669470300,552
1669471200,527
1669472100,444
1669473000,458
1669473900,505
1669474800,489
1669475700,500
1669476600,410
1669477500,509
1669478400,498
1669479300,498
1669480200,686
1669481100,572
1669482000,694
1669482900,724
1669483800,785
1669484700,738
1669485600,608
1669486500,632
1669487400,559
1669488300,501
1669489200,520
1669490100,656
1669491000,829
1669491900,559
1669492800,501
1669493700,462
1669494600,426
1669495500,447
1669496400,398
1669497300,385
1669498200,336
1669499100,301
1669500000,911
1669500900,244
1669501800,298
1669502700,273
1669503600,291
1669504500,274
1669505400,237
1669506300,287
1669507200,240
1669508100,261
1669509000,285
1669509900,294
1669510800,281
1669511700,242
1669512600,281
1669513500,252
1669514400,244
1669515300,278
1669516200,300
1669517100,279
1669518000,242
1669518900,260
1669519800,272
1669520700,248
1669521600,275
1669522500,288
1669523400,250
1669524300,205
1669525200,254
1669526100,467
1669527000,204
1669527900,216
1669528800,202
1669529700,152
1669530600,146
1669531500,133
1669532400,309
1669533300,170
1669534200,353
1669535100,173
1669536000,135
1669536900,142
1669537800,735
1669538700,2173
1669539600,2078
1669540500,2033
1669541400,299
1669542300,136
1669543200,163
1669544100,310
1669545000,625
1669545900,200
1669546800,177
1669547700,205
1669548600,166
1669549500,142
1669550400,221
1669551300,213
1669552200,172
1669553100,178
1669554000,340
1669554900,222
1669555800,572
1669556700,478
1669557600,303
1669558500,131
1669559400,173
1669560300,191
1669561200,428
1669562100,302
1669563000,290
1669563900,352
1669564800,426
1669565700,505
1669566600,520
1669567500,549
1669568400,497
1669569300,507
1669570200,487
1669571100,585
1669572000,630
1669572900,734
1669573800,540
1669574700,594
1669575600,534
1669576500,757
1669577400,1586
1669578300,542
1669579200,535
1669580100,1194
1669581000,495
1669581900,917
1669582800,397
1669583700,271
1669584600,734
1669585500,285
1669586400,246
1669587300,307
1669588200,335
1669589100,279
1669590000,254
1669590900,273
1669591800,245
1669592700,256
1669593600,298
1669594500,280
1669595400,266
1669596300,234
1669597200,247
1669598100,223
1669599000,234
1669599900,248
1669600800,266
1669601700,218
1669602600,225
1669603500,253
1669604400,286
1669605300,253
1669606200,233
1669607100,264
1669608000,214
1669608900,209
1669609800,246
1669610700,248
1669611600,249
1669612500,231
1669613400,243
1669614300,225
1669615200,333
1669616100,669
1669617000,446
1669617900,512
1669618800,608
1669619700,361
1669620600,481
1669621500,290
1669622400,1124
1669623300,922
1669624200,922
1669625100,933
1669626000,557
1669626900,193
1669627800,141
1669628700,149
1669629600,205
1669630500,176
1669631400,158
1669632300,168
1669633200,217
1669634100,181
1669635000,198
1669635900,291
1669636800,232
1669637700,169
1669638600,180
1669639500,219
1669640400,174
1669641300,194
1669642200,185
1669643100,469
1669644000,402
1669644900,254
1669645800,181
1669646700,168
1669647600,174
1669648500,242
1669649400,435
1669650300,493
1669651200,480
1669652100,653
1669653000,475
1669653900,391
1669654800,849
1669655700,625
1669656600,612
1669657500,456
1669658400,367
1669659300,552
1669660200,434
1669661100,454
1669662000,409
1669662900,378
1669663800,574
1669664700,305
1669665600,375
1669666500,272
1669667400,286
1669668300,299
1669669200,297
1669670100,796
1669671000,209
1669671900,388
1669672800,352
1669673700,378
1669674600,355
1669675500,343
1669676400,332
1669677300,226
1669678200,255
1669679100,190
1669680000,280
1669680900,216
1669681800,296
1669682700,206
1669683600,229
1669684500,208
1669685400,225
1669686300,190
1669687200,248
1669688100,247
1669689000,248
1669689900,213
1669690800,197
1669691700,330
1669692600,162
1669693500,232
1669694400,194
1669695300,228
1669696200,176
1669697100,174
1669698000,248
1669698900,189
1669699800,251
1669700700,802
1669701600,428
1669702500,418
1669703400,473
1669704300,477
1669705200,481
1669706100,817
1669707000,691
1669707900,485
1669708800,346
1669709700,368
1669710600,362
1669711500,188
1669712400,212
1669713300,210
1669714200,212
1669715100,385
1669716000,700
1669716900,592
1669717800,209
1669718700,167
1669719600,237
1669720500,227
1669721400,172
1669722300,166
1669723200,235
1669724100,298
1669725000,218
1669725900,411
1669726800,268
1669727700,283
1669728600,199
1669729500,292
1669730400,387
1669731300,250
1669732200,265
1669733100,332
1669734000,484
1669734900,357
1669735800,569
1669736700,453
1669737600,525
1669738500,459
1669739400,474
1669740300,551
1669741200,1081
1669742100,555
1669743000,547
1669743900,629
1669744800,435
1669745700,447
1669746600,478
1669747500,638
1669748400,531
1669749300,625
1669750200,699
1669751100,470
1669752000,452
1669752900,430
1669753800,391
1669754700,331
1669755600,328
1669756500,692
1669757400,265
1669758300,175
1669759200,217
1669760100,176
1669761000,186
1669761900,211
1669762800,212
1669763700,174
1669764600,176
1669765500,151
1669766400,229
1669767300,174
1669768200,220
1669769100,191
1669770000,175
1669770900,139
1669771800,158
1669772700,158
1669773600,162
1669774500,188
1669775400,136
1669776300,144
1669777200,174
1669778100,107
1669779000,208
1669779900,144
1669780800,146
1669781700,173
1669782600,144
1669783500,472
1669784400,531
1669785300,655
1669786200,706
1669787100,409
1669788000,231
1669788900,161
1669789800,218
1669790700,800
1669791600,606
1669792500,336
1669793400,525
1669794300,778
1669795200,223
1669796100,226
1669797000,200
1669797900,251
1669798800,225
1669799700,268
1669800600,180
1669801500,303
1669802400,211
1669803300,209
1669804200,206
1669805100,217
1669806000,198
1669806900,207
1669807800,146
1669808700,230
1669809600,181
1669810500,566
1669811400,684
1669812300,406
1669813200,407
1669814100,278
1669815000,256
1669815900,292
1669816800,284
1669817700,295
1669818600,285
1669819500,313
1669820400,290
1669821300,383
1669822200,332
1669823100,585
1669824000,334
1669824900,483
1669825800,360
1669826700,437
1669827600,783
1669828500,841
1669829400,604
1669830300,491
1669831200,487
1669832100,453
1669833000,401
1669833900,533
1669834800,589
1669835700,626
1669836600,720
1669837500,586
1669838400,549
1669839300,512
1669840200,453
1669841100,396
1669842000,300
1669842900,802
1669843800,280
1669844700,228
1669845600,225
1669846500,172
1669847400,258
1669848300,159
1669849200,207
1669850100,161
1669851000,223
1669851900,253
1669852800,167
1669853700,174
1669854600,174
1669855500,184
1669856400,169
1669857300,220
1669858200,151
1669859100,197
1669860000,133
1669860900,214
1669861800,147
1669862700,191
1669863600,199
1669864500,179
1669865400,167
1669866300,146
1669867200,206
1669868100,158
1669869000,216
1669869900,342
1669870800,1025
1669871700,406
1669872600,320
1669873500,259
1669874400,271
1669875300,204
1669876200,196
1669877100,233
1669878000,308
1669878900,298
1669879800,386
1669880700,248
1669881600,691
1669882500,349
1669883400,361
1669884300,537
1669885200,209
1669886100,1148
1669887000,949
1669887900,812
1669888800,915
1669889700,511
1669890600,1755
1669891500,1022
1669892400,915
1669893300,767
1669894200,458
1669895100,628
1669896000,966
1669896900,1038
1669897800,945
1669898700,751
1669899600,704
1669900500,426
1669901400,202
1669902300,250
1669903200,210
1669904100,285
1669905000,473
1669905900,286
1669906800,351
1669907700,286
1669908600,263
1669909500,410
1669910400,416
1669911300,514
1669912200,317
1669913100,468
1669914000,403
1669914900,446
1669915800,517
1669916700,475
1669917600,511
1669918500,461
1669919400,442
1669920300,510
1669921200,428
1669922100,501
1669923000,774
1669923900,485
1669924800,650
1669925700,573
1669926600,295
1669927500,457
1669928400,1215
1669929300,269
1669930200,905
1669931100,274
1669932000,187
1669932900,195
1669933800,224
1669934700,206
1669935600,194
1669936500,213
1669937400,184
1669938300,206
1669939200,158
1669940100,259
1669941000,187
1669941900,187
1669942800,151
1669943700,185
1669944600,169
1669945500,143
1669946400,220
1669947300,174
1669948200,210
1669949100,154
1669950000,193
1669950900,155
1669951800,168
1669952700,182
1669953600,205
1669954500,199
1669955400,129
1669956300,302
1669957200,842
1669958100,553
1669959000,264
1669959900,318
1669960800,327
1669961700,199
1669962600,233
1669963500,702
1669964400,461
1669965300,389
1669966200,402
1669967100,227
1669968000,206
1669968900,298
1669969800,248
1669970700,215
1669971600,247
1669972500,252
1669973400,284
1669974300,241
1669975200,233
1669976100,203
1669977000,253
1669977900,231
1669978800,211
1669979700,448
1669980600,168
1669981500,226
1669982400,706
1669983300,2142
1669984200,2035
1669985100,1977
1669986000,1116
1669986900,434
1669987800,238
1669988700,189
1669989600,307
1669990500,288
1669991400,359
1669992300,290
1669993200,649
1669994100,920
1669995000,459
1669995900,564
1669996800,443
1669997700,491
1669998600,449
1669999500,665
1670000400,421
1670001300,471
1670002200,590
1670003100,468
1670004000,377
1670004900,260
1670005800,462
1670006700,425
1670007600,475
1670008500,579
1670009400,732
1670010300,1120
1670011200,1311
1670012100,687
1670013000,367
1670013900,439
1670014800,396
1670015700,317
1670016600,334
1670017500,283
1670018400,347
1670019300,328
1670020200,259
1670021100,223
1670022000,202
1670022900,228
1670023800,172
1670024700,252
1670025600,221
1670026500,176
1670027400,178
1670028300,175
1670029200,179
1670030100,133
1670031000,191
1670031900,205
1670032800,176
1670033700,173
1670034600,159
1670035500,192
1670036400,136
1670037300,189
1670038200,198
1670039100,177
1670040000,165
1670040900,143
1670041800,196
1670042700,191
1670043600,779
1670044500,950
1670045400,474
1670046300,450
1670047200,380
1670048100,418
1670049000,514
1670049900,343
1670050800,701
1670051700,795
1670052600,503
1670053500,398
1670054400,484
1670055300,415
1670056200,370
1670057100,447
1670058000,345
1670058900,296
1670059800,338
1670060700,328
1670061600,314
1670062500,386
1670063400,253
1670064300,1072
1670065200,666
1670066100,361
1670067000,173
1670067900,247
1670068800,221
1670069700,213
1670070600,331
1670071500,203
1670072400,291
1670073300,445
1670074200,620
1670075100,789
1670076000,836
1670076900,345
1670077800,228
1670078700,223
1670079600,229
1670080500,202
1670081400,431
1670082300,683
1670083200,911
1670084100,609
1670085000,629
1670085900,543
1670086800,611
1670087700,573
1670088600,462
1670089500,757
1670090400,752
1670091300,491
1670092200,586
1670093100,1276
1670094000,1929
1670094900,1354
1670095800,1226
1670096700,824
1670097600,428
1670098500,421
1670099400,287
1670100300,280
1670101200,325
1670102100,240
1670103000,283
1670103900,247
1670104800,227
1670105700,161
1670106600,219
1670107500,216
1670108400,198
1670109300,228
1670110200,138
1670111100,209
1670112000,153
1670112900,157
1670113800,237
1670114700,140
1670115600,197
1670116500,138
1670117400,188
1670118300,144
1670119200,183
1670120100,201
1670121000,237
1670121900,221
1670122800,141
1670123700,236
1670124600,156
1670125500,205
1670126400,199
1670127300,163
1670128200,167
1670129100,175
1670130000,903
1670130900,433
1670131800,353
1670132700,251
1670133600,293
1670134500,395
1670135400,176
1670136300,228
1670137200,524
1670138100,565
1670139000,374
1670139900,268
1670140800,155
1670141700,209
1670142600,187
1670143500,227
1670144400,239
1670145300,168
1670146200,259
1670147100,536
1670148000,793
1670148900,365
1670149800,358
1670150700,264
1670151600,178
1670152500,97
1670153400,208
1670154300,150
1670155200,280
1670156100,238
1670157000,150
1670157900,136
1670158800,356
1670159700,260
1670160600,280
1670161500,361
1670162400,258
1670163300,261
1670164200,290
1670165100,733
1670166000,970
1670166900,777
1670167800,552
1670168700,571
1670169600,730
1670170500,653
1670171400,729
1670172300,577
1670173200,722
1670174100,1050
1670175000,699
1670175900,496
1670176800,771
1670177700,1224
1670178600,711
1670179500,668
1670180400,1027
1670181300,904
1670182200,1213
1670183100,1128
1670184000,1306
1670184900,718
1670185800,722
1670186700,594
1670187600,458
1670188500,354
1670189400,385
1670190300,311
1670191200,261
1670192100,264
1670193000,262
1670193900,226
1670194800,203
1670195700,229
1670196600,229
1670197500,211
1670198400,275
1670199300,225
1670200200,256
1670201100,214
1670202000,150
1670202900,239
1670203800,167
1670204700,214
1670205600,233
1670206500,162
1670207400,221
1670208300,161
1670209200,212
1670210100,208
1670211000,184
1670211900,223
1670212800,189
1670213700,193
1670214600,175
1670215500,201
1670216400,259
1670217300,188
1670218200,258
1670219100,466
1670220000,234
1670220900,380
1670221800,269
1670222700,349
1670223600,245
1670224500,244
1670225400,480
1670226300,201
1670227200,308
1670228100,282
1670229000,446
1670229900,230
1670230800,209
1670231700,204
1670232600,490
1670233500,256
1670234400,234
1670235300,215
1670236200,217
1670237100,197
1670238000,165
1670238900,230
1670239800,172
1670240700,206
1670241600,186
1670242500,184
1670243400,191
1670244300,145
1670245200,219
1670246100,162
1670247000,225
1670247900,114
1670248800,230
1670249700,170
1670250600,148
1670251500,189
1670252400,211
1670253300,190
1670254200,210
1670255100,306
1670256000,542
1670256900,963
1670257800,807
1670258700,695
1670259600,579
1670260500,564
1670261400,508
1670262300,362
1670263200,308
1670264100,300
1670265000,362
1670265900,344
1670266800,384
1670267700,443
1670268600,562
1670269500,366
1670270400,327
1670271300,340
1670272200,345
1670273100,356
1670274000,283
1670274900,276
1670275800,288
1670276700,223
1670277600,210
1670278500,219
1670279400,157
1670280300,347
1670281200,404
1670282100,227
1670283000,220
1670283900,188
1670284800,201
1670285700,176
1670286600,178
1670287500,180
1670288400,209
1670289300,172
1670290200,134
1670291100,234
1670292000,133
1670292900,194
1670293800,175
1670294700,214
1670295600,159
1670296500,156
1670297400,196
1670298300,131
1670299200,209
1670300100,136
1670301000,229
1670301900,148
1670302800,165
1670303700,191
1670304600,188
1670305500,215
1670306400,189
1670307300,237
1670308200,138
1670309100,190
1670310000,666
1670310900,909
1670311800,758
1670312700,707
1670313600,421
1670314500,517
1670315400,366
1670316300,495
1670317200,487
1670318100,653
1670319000,943
1670319900,988
1670320800,639
1670321700,497
1670322600,435
1670323500,378
1670324400,197
1670325300,194
1670326200,221
1670327100,227
1670328000,274
1670328900,913
1670329800,287
1670330700,303
1670331600,383
1670332500,280
1670333400,247
1670334300,179
1670335200,206
1670336100,166
1670337000,164
1670337900,174
1670338800,153
1670339700,171
1670340600,156
1670341500,372
1670342400,828
1670343300,1196
1670344200,529
1670345100,573
1670346000,470
1670346900,391
1670347800,435
1670348700,1070
1670349600,993
1670350500,998
1670351400,1052
1670352300,994
1670353200,495
1670354100,532
1670355000,728
1670355900,521
1670356800,420
1670357700,419
1670358600,443
1670359500,344
1670360400,390
1670361300,921
1670362200,567
1670363100,566
1670364000,182
1670364900,160
1670365800,180
1670366700,158
1670367600,203
1670368500,200
1670369400,163
1670370300,131
1670371200,153
1670372100,174
1670373000,139
1670373900,162
1670374800,205
1670375700,161
1670376600,125
1670377500,114
1670378400,130
1670379300,116
1670380200,138
1670381100,153
1670382000,130
1670382900,128
1670383800,91
1670384700,182
1670385600,128
1670386500,122
1670387400,162
1670388300,159
1670389200,399
1670390100,259
1670391000,297
1670391900,346
1670392800,244
1670393700,214
1670394600,320
1670395500,112
1670396400,124
1670397300,247
1670398200,346
1670399100,159
1670400000,184
1670400900,223
1670401800,428
1670402700,296
1670403600,174
1670404500,254
1670405400,215
1670406300,252
1670407200,163
1670408100,206
1670409000,125
1670409900,232
1670410800,174
1670411700,152
1670412600,231
1670413500,378
1670414400,426
1670415300,345
1670416200,233
1670417100,216
1670418000,196
1670418900,178
1670419800,162
1670420700,276
1670421600,240
1670422500,262
1670423400,393
1670424300,319
1670425200,318
1670426100,257
1670427000,268
1670427900,256
1670428800,306
1670429700,315
1670430600,402
1670431500,1322
1670432400,605
1670433300,544
1670434200,596
1670435100,998
1670436000,427
1670436900,426
1670437800,368
1670438700,474
1670439600,420
1670440500,538
1670441400,679
1670442300,624
1670443200,1081
1670444100,755
1670445000,941
1670445900,282
1670446800,289
1670447700,212
1670448600,190
1670449500,141
1670450400,127
1670451300,170
1670452200,140
1670453100,274
1670454000,189
1670454900,181
1670455800,142
1670456700,127
1670457600,178
1670458500,138
1670459400,194
1670460300,180
1670461200,173
1670462100,181
1670463000,134
1670463900,277
1670464800,167
1670465700,160
1670466600,150
1670467500,168
1670468400,123
1670469300,107
1670470200,106
1670471100,149
1670472000,126
1670472900,138
1670473800,129
1670474700,208
1670475600,533
1670476500,299
1670477400,265
1670478300,230
1670479200,198
1670480100,407
1670481000,244
1670481900,271
1670482800,295
1670483700,440
1670484600,1179
1670485500,334
1670486400,318
1670487300,450
1670488200,927
1670489100,566
1670490000,1820
1670490900,1004
1670491800,881
1670492700,874
1670493600,662
1670494500,335
1670495400,479
1670496300,955
1670497200,1461
1670498100,1226
1670499000,1217
1670499900,924
1670500800,971
1670501700,980
1670502600,1301
1670503500,805
1670504400,241
1670505300,256
1670506200,237
1670507100,357
1670508000,244
1670508900,286
1670509800,289
1670510700,404
1670511600,1404
1670512500,535
1670513400,618
1670514300,504
1670515200,519
1670516100,1100
1670517000,671
1670517900,836
1670518800,1305
1670519700,724
1670520600,466
1670521500,419
1670522400,490
1670523300,538
1670524200,682
1670525100,593
1670526000,556
1670526900,622
1670527800,759
1670528700,345
1670529600,350
1670530500,324
1670531400,337
1670532300,282
1670533200,214
1670534100,246
1670535000,208
1670535900,188
1670536800,363
1670537700,264
1670538600,277
1670539500,1302
1670540400,916
1670541300,618
1670542200,194
1670543100,161
1670544000,219
1670544900,134
1670545800,207
1670546700,135
1670547600,214
1670548500,191
1670549400,124
1670550300,178
1670551200,137
1670552100,101
1670553000,145
1670553900,188
1670554800,134
1670555700,174
1670556600,121
1670557500,179
1670558400,111
1670559300,135
1670560200,215
1670561100,346
1670562000,504
1670562900,457
1670563800,294
1670564700,276
1670565600,321
1670566500,191
1670567400,196
1670568300,133
1670569200,160
1670570100,364
1670571000,580
1670571900,465
1670572800,552
1670573700,264
1670574600,328
1670575500,251
1670576400,305
1670577300,227
1670578200,196
1670579100,170
1670580000,232
1670580900,696
1670581800,156
1670582700,247
1670583600,734
1670584500,812
1670585400,727
1670586300,839
1670587200,706
1670588100,564
1670589000,266
1670589900,320
1670590800,267
1670591700,189
1670592600,568
1670593500,788
1670594400,269
1670595300,281
1670596200,278
1670597100,305
1670598000,262
1670598900,356
1670599800,345
1670600700,541
1670601600,424
1670602500,522
1670603400,507
1670604300,465
1670605200,501
1670606100,537
1670607000,469
1670607900,497
1670608800,515
1670609700,1256
1670610600,741
1670611500,846
1670612400,449
1670613300,510
1670614200,562
1670615100,434
1670616000,328
1670616900,354
1670617800,237
1670618700,281
1670619600,148
1670620500,246
1670621400,269
1670622300,263
1670623200,240
1670624100,203
1670625000,174
1670625900,195
1670626800,144
1670627700,214
1670628600,180
1670629500,194
1670630400,158
1670631300,150
1670632200,138
1670633100,135
1670634000,174
1670634900,165
1670635800,163
1670636700,114
1670637600,191
1670638500,124
1670639400,146
1670640300,171
1670641200,179
1670642100,155
1670643000,143
1670643900,139
1670644800,159
1670645700,136
1670646600,178
1670647500,496
1670648400,748
1670649300,556
1670650200,368
1670651100,270
1670652000,334
1670652900,214
1670653800,245
1670654700,371
1670655600,1099
1670656500,685
1670657400,418
1670658300,239
1670659200,267
1670660100,222
1670661000,193
1670661900,175
1670662800,189
1670663700,251
1670664600,758
1670665500,350
1670666400,370
1670667300,344
1670668200,1438
1670669100,2353
1670670000,2413
1670670900,1185
1670671800,1780
1670672700,601
1670673600,204
1670674500,130
1670675400,201
1670676300,456
1670677200,723
1670678100,814
1670679000,656
1670679900,487
1670680800,371
1670681700,364
1670682600,307
1670683500,253
1670684400,277
1670685300,294
1670686200,316
1670687100,357
1670688000,383
1670688900,438
1670689800,445
1670690700,664
1670691600,545
1670692500,693
1670693400,652
1670694300,624
1670695200,645
1670696100,652
1670697000,798
1670697900,516
1670698800,1197
1670699700,957
1670700600,1073
1670701500,729
1670702400,497
1670703300,514
1670704200,402
1670705100,450
1670706000,425
1670706900,259
1670707800,218
1670708700,176
1670709600,149
1670710500,151
1670711400,230
1670712300,161
1670713200,161
1670714100,170
1670715000,159
1670715900,180
1670716800,136
1670717700,187
1670718600,160
1670719500,167
1670720400,151
1670721300,151
1670722200,144
1670723100,171
1670724000,168
1670724900,139
1670725800,115
1670726700,128
1670727600,126
1670728500,137
1670729400,162
1670730300,176
1670731200,167
1670732100,103
1670733000,327
1670733900,1040
1670734800,461
1670735700,308
1670736600,289
1670737500,450
1670738400,396
1670739300,411
1670740200,567
1670741100,636
1670742000,474
1670742900,322
1670743800,401
1670744700,142
1670745600,684
1670746500,175
1670747400,213
1670748300,174
1670749200,225
1670750100,211
1670751000,177
1670751900,218
1670752800,165
1670753700,171
1670754600,178
1670755500,213
1670756400,164
1670757300,198
1670758200,211
1670759100,170
1670760000,178
1670760900,730
1670761800,442
1670762700,363
1670763600,353
1670764500,198
1670765400,261
1670766300,198
1670767200,281
1670768100,296
1670769000,340
1670769900,1027
1670770800,1007
1670771700,1169
1670772600,1111
1670773500,1075
1670774400,1210
1670775300,1343
1670776200,1846
1670777100,1454
1670778000,1185
1670778900,492
1670779800,300
1670780700,261
1670781600,371
1670782500,324
1670783400,259
1670784300,434
1670785200,420
1670786100,462
1670787000,550
1670787900,386
1670788800,338
1670789700,343
1670790600,365
1670791500,360
1670792400,338
1670793300,367
1670794200,469
1670795100,201
1670796000,255
1670796900,189
1670797800,158
1670798700,111
1670799600,91
1670800500,117
1670801400,107
1670802300,116
1670803200,128
1670804100,149
1670805000,99
1670805900,110
1670806800,121
1670807700,100
1670808600,123
1670809500,116
1670810400,152
1670811300,99
1670812200,97
1670813100,128
1670814000,117
1670814900,127
1670815800,126
1670816700,134
1670817600,109
1670818500,161
1670819400,169
1670820300,168
1670821200,138
1670822100,131
1670823000,139
1670823900,116
1670824800,129
1670825700,120
1670826600,181
1670827500,567
1670828400,294
1670829300,473
1670830200,383
1670831100,325
1670832000,273
1670832900,302
1670833800,182
1670834700,211
1670835600,267
1670836500,214
1670837400,492
1670838300,1829
1670839200,1922
1670840100,1581
1670841000,924
1670841900,1027
1670842800,966
1670843700,467
1670844600,334
1670845500,257
1670846400,241
1670847300,142
1670848200,136
1670849100,227
1670850000,180
1670850900,199
1670851800,290
1670852700,155
1670853600,176
1670854500,143
1670855400,184
1670856300,222
1670857200,202
1670858100,288
1670859000,797
1670859900,388
1670860800,400
1670861700,451
1670862600,608
1670863500,657
1670864400,1198
1670865300,1370
1670866200,1187
1670867100,450
1670868000,350
1670868900,459
1670869800,414
1670870700,477
1670871600,419
1670872500,627
1670873400,656
1670874300,444
1670875200,382
1670876100,398
1670877000,392
1670877900,360
1670878800,374
1670879700,334
1670880600,334
1670881500,360
1670882400,312
1670883300,158
1670884200,199
1670885100,163
1670886000,241
1670886900,172
1670887800,176
1670888700,195
1670889600,196
1670890500,192
1670891400,191
1670892300,220
1670893200,192
1670894100,191
1670895000,140
1670895900,225
1670896800,150
1670897700,232
1670898600,173
1670899500,217
1670900400,166
1670901300,178
1670902200,198
1670903100,242
1670904000,233
1670904900,181
1670905800,235
1670906700,161
1670907600,216
1670908500,172
1670909400,267
1670910300,193
1670911200,207
1670912100,245
1670913000,218
1670913900,195
1670914800,179
1670915700,371
1670916600,416
1670917500,1013
1670918400,546
1670919300,497
1670920200,565
1670921100,473
1670922000,308
1670922900,472
1670923800,438
1670924700,404
1670925600,391
1670926500,945
1670927400,768
1670928300,629
1670929200,408
1670930100,231
1670931000,227
1670931900,283
1670932800,228
1670933700,160
1670934600,682
1670935500,320
1670936400,244
1670937300,187
1670938200,251
1670939100,182
1670940000,279
1670940900,208
1670941800,236
1670942700,253
1670943600,230
1670944500,349
1670945400,493
1670946300,462
1670947200,368
1670948100,390
1670949000,446
1670949900,525
1670950800,1111
1670951700,777
1670952600,575
1670953500,570
1670954400,605
1670955300,568
1670956200,491
1670957100,699
1670958000,1172
1670958900,1177
1670959800,991
1670960700,469
1670961600,363
1670962500,381
1670963400,336
1670964300,361
1670965200,377
1670966100,291
1670967000,315
1670967900,313
1670968800,267
1670969700,293
1670970600,254
1670971500,307
1670972400,204
1670973300,231
1670974200,236
1670975100,168
1670976000,214
1670976900,177
1670977800,234
1670978700,279
1670979600,192
1670980500,205
1670981400,198
1670982300,166
1670983200,201
1670984100,183
1670985000,249
1670985900,157
1670986800,144
1670987700,162
1670988600,189
1670989500,231
1670990400,193
1670991300,166
1670992200,212
1670993100,546
1670994000,397
1670994900,397
1670995800,400
1670996700,314
1670997600,295
1670998500,255
1670999400,268
1671000300,346
1671001200,216
1671002100,290
1671003000,315
1671003900,167
1671004800,185
1671005700,212
1671006600,157
1671007500,169
1671008400,229
1671009300,298
1671010200,187
1671011100,215
1671012000,689
1671012900,154
1671013800,142
1671014700,123
1671015600,141
1671016500,204
1671017400,325
1671018300,198
1671019200,407
1671020100,368
1671021000,335
1671021900,633
1671022800,193
1671023700,264
1671024600,296
1671025500,974
1671026400,859
1671027300,693
1671028200,501
1671029100,953
1671030000,793
1671030900,293
1671031800,269
1671032700,293
1671033600,380
1671034500,362
1671035400,536
1671036300,329
1671037200,376
1671038100,343
1671039000,413
1671039900,695
1671040800,434
1671041700,360
1671042600,422
1671043500,448
1671044400,463
1671045300,567
1671046200,600
1671047100,501
1671048000,393
1671048900,355
1671049800,309
1671050700,329
1671051600,270
1671052500,296
1671053400,219
1671054300,240
1671055200,203
1671056100,212
1671057000,184
1671057900,262
1671058800,193
1671059700,220
1671060600,192
1671061500,253
1671062400,209
1671063300,223
1671064200,162
1671065100,259
1671066000,221
