timestamp,power
1648990800,199
1648991700,236
1648992600,208
1648993500,189
1648994400,188
1648995300,179
1648996200,185
1648997100,196
1648998000,158
1648998900,180
1648999800,146
1649000700,143
1649001600,155
1649002500,143
1649003400,179
1649004300,192
1649005200,189
1649006100,187
1649007000,181
1649007900,145
1649008800,161
1649009700,183
1649010600,189
1649011500,230
1649012400,194
1649013300,199
1649014200,216
1649015100,180
1649016000,162
1649016900,186
1649017800,128
1649018700,107
1649019600,129
1649020500,102
1649021400,105
1649022300,120
1649023200,113
1649024100,116
1649025000,120
1649025900,105
1649026800,100
1649027700,124
1649028600,100
1649029500,119
1649030400,132
1649031300,116
1649032200,107
1649033100,119
1649034000,106
1649034900,102
1649035800,131
1649036700,118
1649037600,107
1649038500,118
1649039400,107
1649040300,105
1649041200,121
1649042100,112
1649043000,122
1649043900,126
1649044800,108
1649045700,112
1649046600,121
1649047500,109
1649048400,117
1649049300,195
1649050200,505
1649051100,34
1649052000,52
1649052900,24
1649053800,33
1649054700,61
1649055600,48
1649056500,50
1649057400,60
1649058300,287
1649059200,413
1649060100,377
1649061000,330
1649061900,325
1649062800,341
1649063700,320
1649064600,259
1649065500,395
1649066400,50
1649067300,35
1649068200,61
1649069100,23
1649070000,39
1649070900,83
1649071800,126
1649072700,145
1649073600,132
1649074500,116
1649075400,124
1649076300,194
1649077200,144
1649078100,146
1649079000,160
1649079900,154
1649080800,152
1649081700,168
1649082600,152
1649083500,160
1649084400,192
1649085300,171
1649086200,172
1649087100,171
1649088000,150
1649088900,152
1649089800,152
1649090700,164
1649091600,145
1649092500,177
1649093400,151
1649094300,194
1649095200,197
1649096100,165
1649097000,167
1649097900,179
1649098800,197
1649099700,203
1649100600,237
1649101500,166
1649102400,145
1649103300,132
1649104200,109
1649105100,111
1649106000,124
1649106900,126
1649107800,105
1649108700,198
1649109600,103
1649110500,105
1649111400,119
1649112300,110
1649113200,122
1649114100,122
1649115000,106
1649115900,102
1649116800,123
1649117700,103
1649118600,107
1649119500,133
1649120400,119
1649121300,105
1649122200,116
1649123100,106
1649124000,101
1649124900,122
1649125800,116
1649126700,115
1649127600,133
1649128500,122
1649129400,115
1649130300,138
1649131200,110
1649132100,127
1649133000,139
1649133900,111
1649134800,95
1649135700,272
1649136600,194
1649137500,68
1649138400,103
1649139300,73
1649140200,32
1649141100,43
1649142000,28
1649142900,113
1649143800,75
1649144700,241
1649145600,757
1649146500,647
1649147400,249
1649148300,278
1649149200,472
1649150100,245
1649151000,97
1649151900,346
1649152800,116
1649153700,27
1649154600,69
1649155500,812
1649156400,410
1649157300,529
1649158200,413
1649159100,178
1649160000,164
1649160900,142
1649161800,146
1649162700,161
1649163600,178
1649164500,170
1649165400,373
1649166300,172
1649167200,161
1649168100,158
1649169000,153
1649169900,157
1649170800,159
1649171700,147
1649172600,139
1649173500,382
1649174400,146
1649175300,160
1649176200,173
1649177100,152
1649178000,142
1649178900,177
1649179800,187
1649180700,181
1649181600,216
1649182500,200
1649183400,205
1649184300,216
1649185200,206
1649186100,212
1649187000,229
1649187900,178
1649188800,158
1649189700,144
1649190600,110
1649191500,111
1649192400,121
1649193300,123
1649194200,105
1649195100,123
1649196000,104
1649196900,101
1649197800,119
1649198700,106
1649199600,123
1649200500,119
1649201400,106
1649202300,103
1649203200,121
1649204100,103
1649205000,113
1649205900,130
1649206800,118
1649207700,105
1649208600,116
1649209500,107
1649210400,102
1649211300,120
1649212200,119
1649213100,113
1649214000,131
1649214900,258
1649215800,160
1649216700,173
1649217600,188
1649218500,146
1649219400,122
1649220300,117
1649221200,146
1649222100,282
1649223000,58
1649223900,59
1649224800,59
1649225700,89
1649226600,42
1649227500,32
1649228400,362
1649229300,332
1649230200,275
1649231100,112
1649232000,47
1649232900,43
1649233800,57
1649234700,200
1649235600,45
1649236500,49
1649237400,29
1649238300,31
1649239200,35
1649240100,41
1649241000,80
1649241900,89
1649242800,56
1649243700,64
1649244600,121
1649245500,141
1649246400,143
1649247300,157
1649248200,156
1649249100,143
1649250000,194
1649250900,136
1649251800,145
1649252700,148
1649253600,150
1649254500,152
1649255400,159
1649256300,139
1649257200,144
1649258100,164
1649259000,148
1649259900,148
1649260800,171
1649261700,145
1649262600,139
1649263500,160
1649264400,143
1649265300,182
1649266200,160
1649267100,144
1649268000,199
1649268900,219
1649269800,201
1649270700,218
1649271600,224
1649272500,201
1649273400,206
1649274300,211
1649275200,189
1649276100,175
1649277000,154
1649277900,122
1649278800,115
1649279700,112
1649280600,109
1649281500,200
1649282400,166
1649283300,118
1649284200,113
1649285100,115
1649286000,104
1649286900,109
1649287800,115
1649288700,112
1649289600,120
1649290500,123
1649291400,102
1649292300,111
1649293200,115
1649294100,108
1649295000,110
1649295900,141
1649296800,110
1649297700,111
1649298600,118
1649299500,111
1649300400,276
1649301300,185
1649302200,179
1649303100,162
1649304000,129
1649304900,112
1649305800,116
1649306700,115
1649307600,214
1649308500,45
1649309400,49
1649310300,47
1649311200,36
1649312100,53
1649313000,110
1649313900,42
1649314800,90
1649315700,148
1649316600,285
1649317500,244
1649318400,187
1649319300,129
1649320200,144
1649321100,402
1649322000,410
1649322900,278
1649323800,123
1649324700,60
1649325600,50
1649326500,49
1649327400,679
1649328300,435
1649329200,370
1649330100,453
1649331000,165
1649331900,153
1649332800,150
1649333700,146
1649334600,143
1649335500,143
1649336400,156
1649337300,148
1649338200,161
1649339100,148
1649340000,142
1649340900,142
1649341800,150
1649342700,140
1649343600,158
1649344500,172
1649345400,153
1649346300,149
1649347200,151
1649348100,163
1649349000,145
1649349900,168
1649350800,151
1649351700,151
1649352600,152
1649353500,136
1649354400,185
1649355300,209
1649356200,218
1649357100,211
1649358000,208
1649358900,195
1649359800,197
1649360700,133
1649361600,125
1649362500,145
1649363400,111
1649364300,110
1649365200,119
1649366100,116
1649367000,105
1649367900,125
1649368800,120
1649369700,109
1649370600,118
1649371500,107
1649372400,105
1649373300,124
1649374200,188
1649375100,172
1649376000,155
1649376900,110
1649377800,107
1649378700,124
1649379600,109
1649380500,110
1649381400,141
1649382300,108
1649383200,108
1649384100,118
1649385000,106
1649385900,107
1649386800,277
1649387700,176
1649388600,163
1649389500,167
1649390400,119
1649391300,109
1649392200,130
1649393100,106
1649394000,144
1649394900,137
1649395800,32
1649396700,42
1649397600,56
1649398500,42
1649399400,33
1649400300,58
1649401200,29
1649402100,27
1649403000,40
1649403900,27
1649404800,22
1649405700,47
1649406600,36
1649407500,33
1649408400,279
1649409300,385
1649410200,280
1649411100,234
1649412000,54
1649412900,72
1649413800,605
1649414700,449
1649415600,327
1649416500,555
1649417400,193
1649418300,150
1649419200,166
1649420100,137
1649421000,142
1649421900,151
1649422800,141
1649423700,139
1649424600,170
1649425500,149
1649426400,137
1649427300,158
1649428200,135
1649429100,145
1649430000,173
1649430900,166
1649431800,149
1649432700,157
1649433600,144
1649434500,139
1649435400,161
1649436300,154
1649437200,174
1649438100,185
1649439000,173
1649439900,182
1649440800,195
1649441700,494
1649442600,208
1649443500,228
1649444400,197
1649445300,209
1649446200,210
1649447100,187
1649448000,174
1649448900,187
1649449800,132
1649450700,115
1649451600,121
1649452500,102
1649453400,111
1649454300,123
1649455200,114
1649456100,106
1649457000,121
1649457900,103
1649458800,115
1649459700,115
1649460600,118
1649461500,127
1649462400,108
1649463300,106
1649464200,110
1649465100,112
1649466000,108
1649466900,134
1649467800,111
1649468700,105
1649469600,116
1649470500,105
1649471400,106
1649472300,123
1649473200,142
1649474100,125
1649475000,179
1649475900,218
1649476800,127
1649477700,130
1649478600,132
1649479500,40
1649480400,62
1649481300,181
1649482200,32
1649483100,73
1649484000,82
1649484900,117
1649485800,122
1649486700,111
1649487600,119
1649488500,136
1649489400,106
1649490300,109
1649491200,125
1649492100,123
1649493000,117
1649493900,123
1649494800,110
1649495700,104
1649496600,126
1649497500,127
1649498400,157
1649499300,267
1649500200,133
1649501100,137
1649502000,157
1649502900,137
1649503800,121
1649504700,125
1649505600,106
1649506500,113
1649507400,123
1649508300,127
1649509200,114
1649510100,123
1649511000,106
1649511900,113
1649512800,119
1649513700,140
1649514600,158
1649515500,168
1649516400,146
1649517300,148
1649518200,147
1649519100,140
1649520000,170
1649520900,147
1649521800,141
1649522700,152
1649523600,142
1649524500,143
1649525400,173
1649526300,145
1649527200,157
1649528100,189
1649529000,165
1649529900,185
1649530800,184
1649531700,167
1649532600,160
1649533500,166
1649534400,127
1649535300,124
1649536200,127
1649537100,110
1649538000,110
1649538900,117
1649539800,113
1649540700,118
1649541600,121
1649542500,99
1649543400,105
1649544300,117
1649545200,106
1649546100,109
1649547000,134
1649547900,102
1649548800,105
1649549700,121
1649550600,102
1649551500,114
1649552400,127
1649553300,120
1649554200,101
1649555100,122
1649556000,102
1649556900,107
1649557800,171
1649558700,219
1649559600,157
1649560500,166
1649561400,147
1649562300,105
1649563200,123
1649564100,120
1649565000,159
1649565900,120
1649566800,118
1649567700,170
1649568600,55
1649569500,47
1649570400,39
1649571300,80
1649572200,111
1649573100,125
1649574000,114
1649574900,207
1649575800,931
1649576700,183
1649577600,704
1649578500,212
1649579400,143
1649580300,150
1649581200,130
1649582100,117
1649583000,112
1649583900,140
1649584800,135
1649585700,146
1649586600,214
1649587500,173
1649588400,109
1649589300,145
1649590200,680
1649591100,425
1649592000,520
1649592900,388
1649593800,162
1649594700,144
1649595600,146
1649596500,164
1649597400,239
1649598300,275
1649599200,173
1649600100,189
1649601000,209
1649601900,304
1649602800,216
1649603700,185
1649604600,171
1649605500,194
1649606400,177
1649607300,175
1649608200,201
1649609100,276
1649610000,182
1649610900,193
1649611800,172
1649612700,176
1649613600,189
1649614500,212
1649615400,216
1649616300,227
1649617200,198
1649618100,204
1649619000,221
1649619900,221
1649620800,158
1649621700,143
1649622600,120
1649623500,108
1649624400,128
1649625300,107
1649626200,119
1649627100,130
1649628000,106
1649628900,106
1649629800,120
1649630700,104
1649631600,106
1649632500,132
1649633400,116
1649634300,108
1649635200,126
1649636100,108
1649637000,108
1649637900,120
1649638800,118
1649639700,121
1649640600,116
1649641500,108
1649642400,106
1649643300,116
1649644200,103
1649645100,133
1649646000,117
1649646900,105
1649647800,106
1649648700,120
1649649600,104
1649650500,113
1649651400,137
1649652300,119
1649653200,132
1649654100,370
1649655000,217
1649655900,39
1649656800,83
1649657700,135
1649658600,119
1649659500,125
1649660400,112
1649661300,121
1649662200,120
1649663100,61
1649664000,43
1649664900,34
1649665800,38
1649666700,41
1649667600,37
1649668500,50
1649669400,77
1649670300,77
1649671200,60
1649672100,56
1649673000,48
1649673900,24
1649674800,37
1649675700,53
1649676600,37
1649677500,25
1649678400,43
1649679300,23
1649680200,39
1649681100,51
1649682000,28
1649682900,57
1649683800,35
1649684700,1201
1649685600,1519
1649686500,1050
1649687400,158
1649688300,115
1649689200,103
1649690100,92
1649691000,107
1649691900,63
1649692800,986
1649693700,1532
1649694600,1378
1649695500,1212
1649696400,368
1649697300,108
1649698200,110
1649699100,132
1649700000,68
1649700900,85
1649701800,89
1649702700,80
1649703600,82
1649704500,86
1649705400,62
1649706300,59
1649707200,74
1649708100,57
1649709000,60
1649709900,49
1649710800,38
1649711700,19
1649712600,37
1649713500,19
1649714400,21
1649715300,35
1649716200,28
1649717100,35
1649718000,41
1649718900,17
1649719800,24
1649720700,33
1649721600,24
1649722500,27
1649723400,52
1649724300,17
1649725200,23
1649726100,34
1649727000,23
1649727900,19
1649728800,48
1649729700,35
1649730600,25
1649731500,166
1649732400,86
1649733300,89
1649734200,111
1649735100,54
1649736000,48
1649736900,48
1649737800,37
1649738700,31
1649739600,173
1649740500,28
1649741400,47
1649742300,66
1649743200,41
1649744100,26
1649745000,44
1649745900,26
1649746800,29
1649747700,49
1649748600,40
1649749500,24
1649750400,45
1649751300,23
1649752200,28
1649753100,40
1649754000,166
1649754900,406
1649755800,779
1649756700,520
1649757600,150
1649758500,56
1649759400,485
1649760300,566
1649761200,225
1649762100,564
1649763000,132
1649763900,52
1649764800,40
1649765700,30
1649766600,36
1649767500,30
1649768400,38
1649769300,53
1649770200,24
1649771100,30
1649772000,39
1649772900,37
1649773800,36
1649774700,58
1649775600,34
1649776500,30
1649777400,36
1649778300,39
1649779200,40
1649780100,42
1649781000,27
1649781900,223
1649782800,170
1649783700,79
1649784600,66
1649785500,73
1649786400,53
1649787300,85
1649788200,89
1649789100,92
1649790000,87
1649790900,138
1649791800,126
1649792700,82
1649793600,114
1649794500,93
1649795400,68
1649796300,35
1649797200,31
1649798100,21
1649799000,40
1649799900,22
1649800800,36
1649801700,46
1649802600,31
1649803500,21
1649804400,40
1649805300,24
1649806200,28
1649807100,43
1649808000,42
1649808900,24
1649809800,36
1649810700,32
1649811600,26
1649812500,39
1649813400,37
1649814300,44
1649815200,36
1649816100,35
1649817000,24
1649817900,37
1649818800,52
1649819700,45
1649820600,124
1649821500,125
1649822400,41
1649823300,36
1649824200,43
1649825100,39
1649826000,171
1649826900,60
1649827800,33
1649828700,48
1649829600,616
1649830500,163
1649831400,560
1649832300,254
1649833200,67
1649834100,38
1649835000,38
1649835900,55
1649836800,22
1649837700,125
1649838600,188
1649839500,271
1649840400,526
1649841300,313
1649842200,446
1649843100,184
1649844000,47
1649844900,44
1649845800,71
1649846700,67
1649847600,47
1649848500,44
1649849400,23
1649850300,29
1649851200,38
1649852100,42
1649853000,30
1649853900,44
1649854800,23
1649855700,28
1649856600,39
1649857500,29
1649858400,36
1649859300,52
1649860200,24
1649861100,28
1649862000,50
1649862900,40
1649863800,23
1649864700,57
1649865600,35
1649866500,30
1649867400,41
1649868300,60
1649869200,73
1649870100,84
1649871000,55
1649871900,77
1649872800,85
1649873700,84
1649874600,368
1649875500,995
1649876400,966
1649877300,974
1649878200,539
1649879100,107
1649880000,76
1649880900,51
1649881800,18
1649882700,21
1649883600,40
1649884500,34
1649885400,18
1649886300,35
1649887200,18
1649888100,17
1649889000,37
1649889900,18
1649890800,31
1649891700,44
1649892600,22
1649893500,19
1649894400,37
1649895300,15
1649896200,20
1649897100,43
1649898000,32
1649898900,15
1649899800,37
1649900700,17
1649901600,20
1649902500,31
1649903400,23
1649904300,33
1649905200,201
1649906100,78
1649907000,86
1649907900,58
1649908800,33
1649909700,26
1649910600,58
1649911500,24
1649912400,145
1649913300,56
1649914200,91
1649915100,94
1649916000,99
1649916900,74
1649917800,155
1649918700,69
1649919600,41
1649920500,505
1649921400,100
1649922300,41
1649923200,45
1649924100,43
1649925000,46
1649925900,25
1649926800,44
1649927700,23
1649928600,29
1649929500,40
1649930400,28
1649931300,39
1649932200,59
1649933100,47
1649934000,62
1649934900,71
1649935800,38
1649936700,22
1649937600,55
1649938500,35
1649939400,27
1649940300,43
1649941200,24
1649942100,29
1649943000,39
1649943900,34
1649944800,37
1649945700,46
1649946600,23
1649947500,28
1649948400,39
1649949300,34
1649950200,44
1649951100,59
1649952000,28
1649952900,30
1649953800,38
1649954700,43
1649955600,92
1649956500,132
1649957400,78
1649958300,95
1649959200,94
1649960100,86
1649961000,79
1649961900,102
1649962800,96
1649963700,84
1649964600,92
1649965500,39
1649966400,22
1649967300,41
1649968200,34
1649969100,40
1649970000,33
1649970900,29
1649971800,130
1649972700,90
1649973600,32
1649974500,38
1649975400,39
1649976300,32
1649977200,22
1649978100,28
1649979000,33
1649979900,21
1649980800,43
1649981700,40
1649982600,26
1649983500,28
1649984400,32
1649985300,20
1649986200,32
1649987100,40
1649988000,37
1649988900,28
1649989800,35
1649990700,26
1649991600,167
1649992500,89
1649993400,99
1649994300,84
1649995200,48
1649996100,23
1649997000,39
1649997900,39
1649998800,41
1649999700,263
1650000600,46
1650001500,27
1650002400,40
1650003300,50
1650004200,28
1650005100,32
1650006000,56
1650006900,22
1650007800,30
1650008700,34
1650009600,28
1650010500,21
1650011400,48
1650012300,37
1650013200,61
1650014100,1141
1650015000,511
1650015900,337
1650016800,147
1650017700,53
1650018600,145
1650019500,901
1650020400,124
1650021300,647
1650022200,162
1650023100,72
1650024000,24
1650024900,42
1650025800,24
1650026700,28
1650027600,49
1650028500,43
1650029400,22
1650030300,43
1650031200,23
1650032100,29
1650033000,50
1650033900,39
1650034800,21
1650035700,49
1650036600,41
1650037500,31
1650038400,61
1650039300,35
1650040200,29
1650041100,38
1650042000,48
1650042900,72
1650043800,82
1650044700,54
1650045600,53
1650046500,87
1650047400,166
1650048300,252
1650049200,184
1650050100,58
1650051000,75
1650051900,88
1650052800,64
1650053700,57
1650054600,80
1650055500,53
1650056400,31
1650057300,36
1650058200,18
1650059100,19
1650060000,32
1650060900,27
1650061800,31
1650062700,38
1650063600,16
1650064500,20
1650065400,32
1650066300,21
1650067200,31
1650068100,43
1650069000,16
1650069900,21
1650070800,31
1650071700,21
1650072600,26
1650073500,48
1650074400,15
1650075300,21
1650076200,32
1650077100,23
1650078000,42
1650078900,72
1650079800,28
1650080700,146
1650081600,63
1650082500,35
1650083400,27
1650084300,197
1650085200,40
1650086100,32
1650087000,42
1650087900,105
1650088800,23
1650089700,45
1650090600,49
1650091500,43
1650092400,40
1650093300,25
1650094200,26
1650095100,40
1650096000,30
1650096900,40
1650097800,47
1650098700,22
1650099600,27
1650100500,353
1650101400,207
1650102300,232
1650103200,50
1650104100,66
1650105000,784
1650105900,201
1650106800,566
1650107700,206
1650108600,89
1650109500,38
1650110400,34
1650111300,41
1650112200,28
1650113100,22
1650114000,45
1650114900,33
1650115800,40
1650116700,40
1650117600,27
1650118500,26
1650119400,42
1650120300,31
1650121200,43
1650122100,45
1650123000,24
1650123900,28
1650124800,52
1650125700,44
1650126600,38
1650127500,50
1650128400,44
1650129300,61
1650130200,70
1650131100,72
1650132000,64
1650132900,107
1650133800,173
1650134700,163
1650135600,118
1650136500,74
1650137400,63
1650138300,71
1650139200,42
1650140100,35
1650141000,34
1650141900,42
1650142800,30
1650143700,32
1650144600,19
1650145500,33
1650146400,30
1650147300,34
1650148200,43
1650149100,23
1650150000,24
1650150900,31
1650151800,28
1650152700,18
1650153600,54
1650154500,29
1650155400,24
1650156300,36
1650157200,24
1650158100,18
1650159000,41
1650159900,35
1650160800,32
1650161700,35
1650162600,26
1650163500,21
1650164400,47
1650165300,157
1650166200,87
1650167100,79
1650168000,23
1650168900,38
1650169800,45
1650170700,26
1650171600,64
1650172500,104
1650173400,35
1650174300,43
1650175200,38
1650176100,27
1650177000,23
1650177900,43
1650178800,39
1650179700,31
1650180600,38
1650181500,28
1650182400,21
1650183300,44
1650184200,31
1650185100,59
1650186000,41
1650186900,28
1650187800,22
1650188700,43
1650189600,67
1650190500,380
1650191400,152
1650192300,27
1650193200,50
1650194100,774
1650195000,193
1650195900,541
1650196800,232
1650197700,51
1650198600,39
1650199500,55
1650200400,291
1650201300,288
1650202200,115
1650203100,53
1650204000,65
1650204900,60
1650205800,30
1650206700,31
1650207600,35
1650208500,33
1650209400,50
1650210300,59
1650211200,62
1650212100,84
1650213000,44
1650213900,61
1650214800,87
1650215700,62
1650216600,66
1650217500,86
1650218400,49
1650219300,63
1650220200,76
1650221100,58
1650222000,53
1650222900,72
1650223800,53
1650224700,66
1650225600,79
1650226500,57
1650227400,55
1650228300,66
1650229200,18
1650230100,24
1650231000,45
1650231900,36
1650232800,18
1650233700,38
1650234600,17
1650235500,21
1650236400,33
1650237300,31
1650238200,30
1650239100,37
1650240000,17
1650240900,22
1650241800,33
1650242700,22
1650243600,27
1650244500,49
1650245400,20
1650246300,24
1650247200,36
1650248100,21
1650249000,21
1650249900,46
1650250800,32
1650251700,21
1650252600,32
1650253500,21
1650254400,25
1650255300,31
1650256200,27
1650257100,47
1650258000,52
1650258900,59
1650259800,300
1650260700,89
1650261600,28
1650262500,50
1650263400,50
1650264300,57
1650265200,66
1650266100,64
1650267000,59
1650267900,64
1650268800,72
1650269700,70
1650270600,483
1650271500,313
1650272400,119
1650273300,76
1650274200,128
1650275100,125
1650276000,60
1650276900,49
1650277800,45
1650278700,33
1650279600,35
1650280500,172
1650281400,72
1650282300,43
1650283200,46
1650284100,51
1650285000,51
1650285900,46
1650286800,89
1650287700,47
1650288600,29
1650289500,42
1650290400,47
1650291300,30
1650292200,44
1650293100,44
1650294000,34
1650294900,83
1650295800,208
1650296700,73
1650297600,207
1650298500,251
1650299400,59
1650300300,56
1650301200,50
1650302100,76
1650303000,89
1650303900,96
1650304800,127
1650305700,144
1650306600,46
1650307500,75
1650308400,87
1650309300,64
1650310200,71
1650311100,85
1650312000,57
1650312900,62
1650313800,72
1650314700,66
1650315600,70
1650316500,58
1650317400,18
1650318300,21
1650319200,32
1650320100,22
1650321000,31
1650321900,45
1650322800,17
1650323700,22
1650324600,33
1650325500,21
1650326400,16
1650327300,52
1650328200,25
1650329100,22
1650330000,33
1650330900,20
1650331800,18
1650332700,37
1650333600,31
1650334500,29
1650335400,34
1650336300,23
1650337200,73
1650338100,185
1650339000,87
1650339900,85
1650340800,50
1650341700,28
1650342600,40
1650343500,226
1650344400,48
1650345300,31
1650346200,61
1650347100,22
1650348000,45
1650348900,45
1650349800,35
1650350700,38
1650351600,43
1650352500,22
1650353400,29
1650354300,37
1650355200,27
1650356100,34
1650357000,54
1650357900,373
1650358800,461
1650359700,271
1650360600,269
1650361500,228
1650362400,50
1650363300,45
1650364200,448
1650365100,628
1650366000,176
1650366900,604
1650367800,136
1650368700,44
1650369600,23
1650370500,52
1650371400,28
1650372300,24
1650373200,28
1650374100,22
1650375000,17
1650375900,44
1650376800,27
1650377700,22
1650378600,31
1650379500,21
1650380400,21
1650381300,40
1650382200,47
1650383100,38
1650384000,29
1650384900,18
1650385800,34
1650386700,21
1650387600,76
1650388500,76
1650389400,60
1650390300,65
1650391200,69
1650392100,58
1650393000,155
1650393900,186
1650394800,69
1650395700,69
1650396600,75
1650397500,53
1650398400,57
1650399300,69
1650400200,60
1650401100,72
1650402000,71
1650402900,50
1650403800,20
1650404700,36
1650405600,19
1650406500,28
1650407400,173
1650408300,79
1650409200,49
1650410100,40
1650411000,15
1650411900,20
1650412800,41
1650413700,35
1650414600,16
1650415500,41
1650416400,14
1650417300,26
1650418200,29
1650419100,32
1650420000,29
1650420900,35
1650421800,17
1650422700,28
1650423600,121
1650424500,116
1650425400,100
1650426300,85
1650427200,35
1650428100,33
1650429000,34
1650429900,31
1650430800,122
1650431700,46
1650432600,30
1650433500,44
1650434400,65
1650435300,35
1650436200,49
1650437100,30
1650438000,47
1650438900,54
1650439800,35
1650440700,50
1650441600,193
1650442500,159
1650443400,183
1650444300,128
1650445200,520
1650446100,387
1650447000,506
1650447900,469
1650448800,40
1650449700,47
1650450600,510
1650451500,527
1650452400,291
1650453300,516
1650454200,127
1650455100,50
1650456000,23
1650456900,28
1650457800,41
1650458700,26
1650459600,41
1650460500,48
1650461400,28
1650462300,22
1650463200,45
1650464100,22
1650465000,38
1650465900,51
1650466800,29
1650467700,30
1650468600,36
1650469500,41
1650470400,50
1650471300,39
1650472200,39
1650473100,39
1650474000,58
1650474900,58
1650475800,90
1650476700,83
1650477600,98
1650478500,137
1650479400,110
1650480300,76
1650481200,73
1650482100,58
1650483000,56
1650483900,73
1650484800,57
1650485700,73
1650486600,65
1650487500,23
1650488400,16
1650489300,37
1650490200,16
1650491100,37
1650492000,40
1650492900,19
1650493800,24
1650494700,29
1650495600,21
1650496500,29
1650497400,46
1650498300,17
1650499200,32
1650500100,21
1650501000,21
1650501900,32
1650502800,31
1650503700,33
1650504600,40
1650505500,100
1650506400,74
1650507300,56
1650508200,29
1650509100,134
1650510000,116
1650510900,89
1650511800,89
1650512700,136
1650513600,28
1650514500,31
1650515400,44
1650516300,139
1650517200,41
1650518100,50
1650519000,25
1650519900,28
1650520800,46
1650521700,43
1650522600,38
1650523500,49
1650524400,22
1650525300,27
1650526200,38
1650527100,27
1650528000,36
1650528900,50
1650529800,25
1650530700,28
1650531600,218
1650532500,200
1650533400,264
1650534300,125
1650535200,46
1650536100,32
1650537000,66
1650537900,72
1650538800,87
1650539700,37
1650540600,27
1650541500,39
1650542400,26
1650543300,28
1650544200,51
1650545100,37
1650546000,22
1650546900,45
1650547800,21
1650548700,27
1650549600,38
1650550500,44
1650551400,29
1650552300,44
1650553200,23
1650554100,27
1650555000,54
1650555900,45
1650556800,43
1650557700,41
1650558600,28
1650559500,23
1650560400,66
1650561300,73
1650562200,71
1650563100,64
1650564000,53
1650564900,60
1650565800,71
1650566700,88
1650567600,92
1650568500,88
1650569400,111
1650570300,724
1650571200,291
1650572100,511
1650573000,290
1650573900,99
1650574800,50
1650575700,30
1650576600,26
1650577500,33
1650578400,36
1650579300,17
1650580200,23
1650581100,30
1650582000,22
1650582900,24
1650583800,50
1650584700,17
1650585600,22
1650586500,32
1650587400,21
1650588300,17
1650589200,49
1650590100,27
1650591000,23
1650591900,32
1650592800,21
1650593700,17
1650594600,39
1650595500,111
1650596400,140
1650597300,91
1650598200,75
1650599100,54
1650600000,57
1650600900,39
1650601800,44
1650602700,127
1650603600,29
1650604500,36
1650605400,53
1650606300,34
1650607200,42
1650608100,45
1650609000,28
1650609900,39
1650610800,45
1650611700,23
1650612600,97
1650613500,78
1650614400,86
1650615300,79
1650616200,75
1650617100,46
1650618000,41
1650618900,231
1650619800,300
1650620700,404
1650621600,140
1650622500,42
1650623400,81
1650624300,57
1650625200,73
1650626100,71
1650627000,58
1650627900,62
1650628800,54
1650629700,23
1650630600,27
1650631500,37
1650632400,28
1650633300,22
1650634200,56
1650635100,30
1650636000,27
1650636900,39
1650637800,28
1650638700,21
1650639600,46
1650640500,38
1650641400,33
1650642300,40
1650643200,43
1650644100,32
1650645000,42
1650645900,33
1650646800,52
1650647700,74
1650648600,56
1650649500,56
1650650400,82
1650651300,720
1650652200,271
1650653100,544
1650654000,257
1650654900,50
1650655800,42
1650656700,37
1650657600,16
1650658500,37
1650659400,14
1650660300,25
1650661200,32
1650662100,38
1650663000,23
1650663900,31
1650664800,15
1650665700,31
1650666600,21
1650667500,37
1650668400,32
1650669300,27
1650670200,16
1650671100,30
1650672000,21
1650672900,32
1650673800,38
1650674700,27
1650675600,19
1650676500,35
1650677400,23
1650678300,24
1650679200,49
1650680100,29
1650681000,19
1650681900,35
1650682800,38
1650683700,33
1650684600,44
1650685500,92
1650686400,103
1650687300,38
1650688200,27
1650689100,25
1650690000,137
1650690900,29
1650691800,44
1650692700,38
1650693600,86
1650694500,40
1650695400,45
1650696300,26
1650697200,41
1650698100,43
1650699000,26
1650699900,24
1650700800,40
1650701700,22
1650702600,36
1650703500,720
1650704400,532
1650705300,255
1650706200,298
1650707100,237
1650708000,263
1650708900,52
1650709800,41
1650710700,78
1650711600,71
1650712500,34
1650713400,41
1650714300,187
1650715200,35
1650716100,29
1650717000,45
1650717900,33
1650718800,39
1650719700,40
1650720600,27
1650721500,28
1650722400,40
1650723300,34
1650724200,38
1650725100,45
1650726000,26
1650726900,25
1650727800,44
1650728700,49
1650729600,56
1650730500,39
1650731400,28
1650732300,23
1650733200,64
1650734100,75
1650735000,65
1650735900,91
1650736800,277
1650737700,544
1650738600,254
1650739500,616
1650740400,145
1650741300,76
1650742200,72
1650743100,65
1650744000,68
1650744900,50
1650745800,34
1650746700,23
1650747600,36
1650748500,38
1650749400,25
1650750300,17
1650751200,38
1650752100,17
1650753000,26
1650753900,52
1650754800,21
1650755700,22
1650756600,32
1650757500,22
1650758400,17
1650759300,41
1650760200,32
1650761100,25
1650762000,34
1650762900,19
1650763800,23
1650764700,40
1650765600,37
1650766500,35
1650767400,39
1650768300,17
1650769200,51
1650770100,151
1650771000,83
1650771900,70
1650772800,35
1650773700,23
1650774600,24
1650775500,46
1650776400,139
1650777300,42
1650778200,37
1650779100,29
1650780000,31
1650780900,56
1650781800,30
1650782700,37
1650783600,31
1650784500,28
1650785400,44
1650786300,41
1650787200,29
1650788100,42
