timestamp,power
1661776200,95
1661777100,62
1661778000,62
1661778900,71
1661779800,62
1661780700,54
1661781600,97
1661782500,90
1661783400,44
1661784300,60
1661785200,87
1661786100,286
1661787000,397
1661787900,93
1661788800,91
1661789700,75
1661790600,57
1661791500,87
1661792400,85
1661793300,135
1661794200,134
1661795100,123
1661796000,127
1661796900,108
1661797800,135
1661798700,119
1661799600,102
1661800500,134
1661801400,112
1661802300,114
1661803200,90
1661804100,75
1661805000,54
1661805900,46
1661806800,90
1661807700,53
1661808600,44
1661809500,86
1661810400,68
1661811300,61
1661812200,66
1661813100,77
1661814000,81
1661814900,54
1661815800,61
1661816700,78
1661817600,59
1661818500,64
1661819400,44
1661820300,67
1661821200,77
1661822100,41
1661823000,59
1661823900,84
1661824800,60
1661825700,58
1661826600,58
1661827500,70
1661828400,62
1661829300,46
1661830200,64
1661831100,72
1661832000,50
1661832900,57
1661833800,77
1661834700,150
1661835600,63
1661836500,101
1661837400,169
1661838300,79
1661839200,55
1661840100,61
1661841000,48
1661841900,68
1661842800,73
1661843700,41
1661844600,58
1661845500,81
1661846400,40
1661847300,51
1661848200,79
1661849100,61
1661850000,58
1661850900,58
1661851800,49
1661852700,79
1661853600,56
1661854500,48
1661855400,58
1661856300,75
1661857200,71
1661858100,56
1661859000,55
1661859900,89
1661860800,67
1661861700,55
1661862600,75
1661863500,57
1661864400,65
1661865300,61
1661866200,39
1661867100,68
1661868000,76
1661868900,40
1661869800,56
1661870700,65
1661871600,67
1661872500,58
1661873400,46
1661874300,62
1661875200,77
1661876100,62
1661877000,68
1661877900,51
1661878800,69
1661879700,94
1661880600,47
1661881500,92
1661882400,191
1661883300,171
1661884200,249
1661885100,140
1661886000,98
1661886900,134
1661887800,123
1661888700,107
1661889600,112
1661890500,89
1661891400,79
1661892300,54
1661893200,39
1661894100,69
1661895000,67
1661895900,62
1661896800,65
1661897700,46
1661898600,71
1661899500,77
1661900400,61
1661901300,68
1661902200,69
1661903100,68
1661904000,70
1661904900,43
1661905800,47
1661906700,89
1661907600,56
1661908500,52
1661909400,61
1661910300,53
1661911200,84
1661912100,74
1661913000,45
1661913900,59
1661914800,71
1661915700,64
1661916600,56
1661917500,46
1661918400,93
1661919300,194
1661920200,66
1661921100,62
1661922000,558
1661922900,129
1661923800,251
1661924700,63
1661925600,77
1661926500,640
1661927400,126
1661928300,74
1661929200,90
1661930100,82
1661931000,106
1661931900,126
1661932800,49
1661933700,224
1661934600,368
1661935500,66
1661936400,75
1661937300,82
1661938200,90
1661939100,103
1661940000,89
1661940900,110
1661941800,94
1661942700,82
1661943600,117
1661944500,95
1661945400,54
1661946300,66
1661947200,61
1661948100,68
1661949000,86
1661949900,57
1661950800,42
1661951700,65
1661952600,78
1661953500,58
1661954400,55
1661955300,51
1661956200,69
1661957100,72
1661958000,50
1661958900,62
1661959800,55
1661960700,83
1661961600,105
1661962500,79
1661963400,64
1661964300,98
1661965200,399
1661966100,335
1661967000,124
1661967900,120
1661968800,125
1661969700,108
1661970600,118
1661971500,104
1661972400,147
1661973300,119
1661974200,96
1661975100,118
1661976000,133
1661976900,77
1661977800,63
1661978700,49
1661979600,55
1661980500,81
1661981400,56
1661982300,56
1661983200,60
1661984100,80
1661985000,79
1661985900,55
1661986800,58
1661987700,75
1661988600,69
1661989500,59
1661990400,57
1661991300,47
1661992200,79
1661993100,57
1661994000,40
1661994900,62
1661995800,78
1661996700,46
1661997600,58
1661998500,52
1661999400,69
1662000300,79
1662001200,51
1662002100,43
1662003000,65
1662003900,73
1662004800,52
1662005700,89
1662006600,218
1662007500,93
1662008400,125
1662009300,67
1662010200,105
1662011100,55
1662012000,66
1662012900,75
1662013800,43
1662014700,48
1662015600,240
1662016500,224
1662017400,106
1662018300,189
1662019200,55
1662020100,85
1662021000,107
1662021900,65
1662022800,95
1662023700,218
1662024600,80
1662025500,82
1662026400,95
1662027300,80
1662028200,118
1662029100,73
1662030000,61
1662030900,65
1662031800,57
1662032700,79
1662033600,75
1662034500,46
1662035400,69
1662036300,73
1662037200,83
1662038100,91
1662039000,50
1662039900,44
1662040800,88
1662041700,91
1662042600,342
1662043500,101
1662044400,146
1662045300,95
1662046200,89
1662047100,84
1662048000,99
1662048900,175
1662049800,92
1662050700,80
1662051600,60
1662052500,468
1662053400,321
1662054300,418
1662055200,242
1662056100,161
1662057000,142
1662057900,156
1662058800,572
1662059700,99
1662060600,131
1662061500,142
1662062400,65
1662063300,51
1662064200,53
1662065100,75
1662066000,60
1662066900,49
1662067800,64
1662068700,65
1662069600,63
1662070500,75
1662071400,48
1662072300,68
1662073200,92
1662074100,48
1662075000,56
1662075900,77
1662076800,63
1662077700,54
1662078600,53
1662079500,53
1662080400,79
1662081300,56
1662082200,50
1662083100,60
1662084000,64
1662084900,70
1662085800,64
1662086700,39
1662087600,63
1662088500,72
1662089400,43
1662090300,52
1662091200,69
1662092100,214
1662093000,124
1662093900,112
1662094800,128
1662095700,186
1662096600,88
1662097500,59
1662098400,91
1662099300,310
1662100200,365
1662101100,377
1662102000,208
1662102900,153
1662103800,119
1662104700,129
1662105600,181
1662106500,60
1662107400,57
1662108300,82
1662109200,44
1662110100,48
1662111000,67
1662111900,62
1662112800,62
1662113700,65
1662114600,51
1662115500,110
1662116400,122
1662117300,83
1662118200,97
1662119100,89
1662120000,69
1662120900,75
1662121800,58
1662122700,52
1662123600,73
1662124500,62
1662125400,53
1662126300,50
1662127200,55
1662128100,85
1662129000,45
1662129900,75
1662130800,115
1662131700,97
1662132600,85
1662133500,66
1662134400,51
1662135300,86
1662136200,61
1662137100,59
1662138000,65
1662138900,102
1662139800,157
1662140700,151
1662141600,102
1662142500,119
1662143400,132
1662144300,94
1662145200,113
1662146100,117
1662147000,119
1662147900,97
1662148800,47
1662149700,57
1662150600,73
1662151500,56
1662152400,54
1662153300,48
1662154200,54
1662155100,84
1662156000,58
1662156900,66
1662157800,74
1662158700,69
1662159600,71
1662160500,63
1662161400,47
1662162300,84
1662163200,69
1662164100,42
1662165000,57
1662165900,76
1662166800,60
1662167700,61
1662168600,50
1662169500,61
1662170400,87
1662171300,47
1662172200,67
1662173100,56
1662174000,61
1662174900,77
1662175800,50
1662176700,40
1662177600,80
1662178500,68
1662179400,41
1662180300,61
1662181200,163
1662182100,141
1662183000,95
1662183900,186
1662184800,263
1662185700,134
1662186600,80
1662187500,85
1662188400,93
1662189300,88
1662190200,61
1662191100,44
1662192000,67
1662192900,86
1662193800,39
1662194700,49
1662195600,90
1662196500,58
1662197400,90
1662198300,66
1662199200,61
1662200100,66
1662201000,78
1662201900,94
1662202800,115
1662203700,97
1662204600,98
1662205500,75
1662206400,69
1662207300,79
1662208200,61
1662209100,45
1662210000,80
1662210900,66
1662211800,48
1662212700,59
1662213600,435
1662214500,469
1662215400,469
1662216300,485
1662217200,611
1662218100,561
1662219000,53
1662219900,75
1662220800,76
1662221700,68
1662222600,57
1662223500,64
1662224400,87
1662225300,55
1662226200,65
1662227100,111
1662228000,102
1662228900,140
1662229800,56
1662230700,73
1662231600,115
1662232500,74
1662233400,78
1662234300,132
1662235200,113
1662236100,98
1662237000,118
1662237900,104
1662238800,124
1662239700,79
1662240600,52
1662241500,74
1662242400,75
1662243300,63
1662244200,66
1662245100,56
1662246000,84
1662246900,64
1662247800,48
1662248700,73
1662249600,83
1662250500,44
1662251400,54
1662252300,68
1662253200,63
1662254100,60
1662255000,59
1662255900,47
1662256800,91
1662257700,63
1662258600,58
1662259500,64
1662260400,66
1662261300,59
1662262200,54
1662263100,56
1662264000,101
1662264900,152
1662265800,141
1662266700,67
1662267600,162
1662268500,141
1662269400,90
1662270300,53
1662271200,120
1662272100,103
1662273000,74
1662273900,434
1662274800,841
1662275700,1403
1662276600,767
1662277500,476
1662278400,333
1662279300,131
1662280200,502
1662281100,762
1662282000,709
1662282900,614
1662283800,94
1662284700,168
1662285600,132
1662286500,273
1662287400,155
1662288300,185
1662289200,145
1662290100,110
1662291000,150
1662291900,131
1662292800,62
1662293700,91
1662294600,106
1662295500,103
1662296400,113
1662297300,83
1662298200,98
1662299100,118
1662300000,81
1662300900,51
1662301800,401
1662302700,151
1662303600,153
1662304500,188
1662305400,179
1662306300,133
1662307200,143
1662308100,176
1662309000,102
1662309900,128
1662310800,167
1662311700,146
1662312600,146
1662313500,132
1662314400,111
1662315300,109
1662316200,130
1662317100,120
1662318000,97
1662318900,111
1662319800,143
1662320700,110
1662321600,115
1662322500,60
1662323400,57
1662324300,72
1662325200,60
1662326100,40
1662327000,76
1662327900,84
1662328800,49
1662329700,66
1662330600,74
1662331500,75
1662332400,71
1662333300,57
1662334200,64
1662335100,83
1662336000,54
1662336900,59
1662337800,54
1662338700,62
1662339600,81
1662340500,54
1662341400,42
1662342300,86
1662343200,78
1662344100,46
1662345000,70
1662345900,47
1662346800,72
1662347700,63
1662348600,46
1662349500,68
1662350400,74
1662351300,59
1662352200,64
1662353100,50
1662354000,128
1662354900,116
1662355800,118
1662356700,336
1662357600,436
1662358500,225
1662359400,472
1662360300,295
1662361200,261
1662362100,301
1662363000,225
1662363900,511
1662364800,137
1662365700,136
1662366600,82
1662367500,58
1662368400,40
1662369300,62
1662370200,79
1662371100,53
1662372000,98
1662372900,88
1662373800,93
1662374700,118
1662375600,91
1662376500,83
1662377400,170
1662378300,113
1662379200,118
1662380100,181
1662381000,127
1662381900,85
1662382800,63
1662383700,45
1662384600,56
1662385500,69
1662386400,66
1662387300,56
1662388200,40
1662389100,68
1662390000,73
1662390900,44
1662391800,63
1662392700,54
1662393600,69
1662394500,83
1662395400,52
1662396300,51
1662397200,75
1662398100,74
1662399000,62
1662399900,52
1662400800,50
1662401700,74
1662402600,59
1662403500,72
1662404400,139
1662405300,124
1662406200,129
1662407100,121
1662408000,103
1662408900,116
1662409800,83
1662410700,53
1662411600,58
1662412500,46
1662413400,74
1662414300,95
1662415200,48
1662416100,57
1662417000,80
1662417900,70
1662418800,62
1662419700,61
1662420600,63
1662421500,85
1662422400,58
1662423300,55
1662424200,67
1662425100,59
1662426000,74
1662426900,49
1662427800,41
1662428700,92
1662429600,68
1662430500,45
1662431400,61
1662432300,67
1662433200,71
1662434100,51
1662435000,56
1662435900,75
1662436800,66
1662437700,50
1662438600,64
1662439500,53
1662440400,69
1662441300,64
1662442200,41
1662443100,118
1662444000,139
1662444900,107
1662445800,54
1662446700,135
1662447600,106
1662448500,86
1662449400,47
1662450300,73
1662451200,77
1662452100,46
1662453000,63
1662453900,56
1662454800,66
1662455700,67
1662456600,50
1662457500,50
1662458400,84
1662459300,59
1662460200,49
1662461100,60
1662462000,81
1662462900,80
1662463800,95
1662464700,95
1662465600,129
1662466500,108
1662467400,93
1662468300,105
1662469200,95
1662470100,89
1662471000,65
1662471900,43
1662472800,61
1662473700,69
1662474600,54
1662475500,59
1662476400,46
1662477300,83
1662478200,75
1662479100,49
1662480000,99
1662480900,102
1662481800,114
1662482700,143
1662483600,121
1662484500,135
1662485400,168
1662486300,152
1662487200,127
1662488100,112
1662489000,117
1662489900,132
1662490800,97
1662491700,99
1662492600,136
1662493500,102
1662494400,86
1662495300,80
1662496200,80
1662497100,80
1662498000,49
1662498900,52
1662499800,63
1662500700,67
1662501600,72
1662502500,67
1662503400,47
1662504300,73
1662505200,89
1662506100,50
1662507000,64
1662507900,55
1662508800,76
1662509700,67
1662510600,40
1662511500,55
1662512400,77
1662513300,57
1662514200,52
1662515100,60
1662516000,58
1662516900,79
1662517800,70
1662518700,53
1662519600,59
1662520500,66
1662521400,70
1662522300,77
1662523200,102
1662524100,230
1662525000,130
1662525900,263
1662526800,102
1662527700,93
1662528600,87
1662529500,95
1662530400,115
1662531300,210
1662532200,85
1662533100,132
1662534000,138
1662534900,116
1662535800,232
1662536700,221
1662537600,98
1662538500,55
1662539400,52
1662540300,73
1662541200,282
1662542100,133
1662543000,67
1662543900,94
1662544800,109
1662545700,109
1662546600,93
1662547500,109
1662548400,73
1662549300,69
1662550200,76
1662551100,52
1662552000,102
1662552900,89
1662553800,52
1662554700,55
1662555600,57
1662556500,72
1662557400,68
1662558300,42
1662559200,55
1662560100,72
1662561000,58
1662561900,60
1662562800,59
1662563700,53
1662564600,74
1662565500,77
1662566400,313
1662567300,160
1662568200,94
1662569100,75
1662570000,120
1662570900,148
1662571800,206
1662572700,144
1662573600,109
1662574500,114
1662575400,101
1662576300,119
1662577200,148
1662578100,96
1662579000,102
1662579900,133
1662580800,114
1662581700,78
1662582600,60
1662583500,42
1662584400,75
1662585300,70
1662586200,44
1662587100,62
1662588000,59
1662588900,85
1662589800,75
1662590700,46
1662591600,62
1662592500,82
1662593400,65
1662594300,57
1662595200,56
1662596100,47
1662597000,74
1662597900,65
1662598800,39
1662599700,55
1662600600,67
1662601500,55
1662602400,67
1662603300,44
1662604200,73
1662605100,103
1662606000,51
1662606900,44
1662607800,66
1662608700,57
1662609600,67
1662610500,68
1662611400,145
1662612300,247
1662613200,135
1662614100,77
1662615000,102
1662615900,49
1662616800,216
1662617700,386
1662618600,465
1662619500,226
1662620400,95
1662621300,235
1662622200,686
1662623100,265
1662624000,86
1662624900,70
1662625800,82
1662626700,70
1662627600,40
1662628500,165
1662629400,59
1662630300,63
1662631200,76
1662632100,72
1662633000,77
1662633900,118
1662634800,111
1662635700,52
1662636600,62
1662637500,56
1662638400,74
1662639300,73
1662640200,59
1662641100,96
1662642000,62
1662642900,68
1662643800,68
1662644700,42
1662645600,45
1662646500,86
1662647400,56
1662648300,48
1662649200,60
1662650100,50
1662651000,73
1662651900,63
1662652800,49
1662653700,443
1662654600,112
1662655500,104
1662656400,120
1662657300,89
1662658200,147
1662659100,136
1662660000,98
1662660900,98
1662661800,63
1662662700,115
1662663600,130
1662664500,95
1662665400,100
1662666300,136
1662667200,70
1662668100,58
1662669000,49
1662669900,50
1662670800,74
1662671700,63
1662672600,51
1662673500,62
1662674400,58
1662675300,82
1662676200,76
1662677100,47
1662678000,58
1662678900,84
1662679800,67
1662680700,54
1662681600,60
1662682500,47
1662683400,73
1662684300,72
1662685200,42
1662686100,48
1662687000,82
1662687900,56
1662688800,62
1662689700,67
1662690600,63
1662691500,80
1662692400,53
1662693300,46
1662694200,58
1662695100,71
1662696000,57
1662696900,170
1662697800,151
1662698700,159
1662699600,151
1662700500,144
1662701400,49
1662702300,56
1662703200,121
1662704100,66
1662705000,98
1662705900,248
1662706800,230
1662707700,239
1662708600,57
1662709500,53
1662710400,66
1662711300,58
1662712200,78
1662713100,239
1662714000,63
1662714900,101
1662715800,105
1662716700,63
1662717600,72
1662718500,79
1662719400,114
1662720300,110
1662721200,69
1662722100,66
1662723000,63
1662723900,123
1662724800,68
1662725700,54
1662726600,46
1662727500,78
1662728400,75
1662729300,51
1662730200,56
1662731100,49
1662732000,75
1662732900,66
1662733800,39
1662734700,53
1662735600,74
1662736500,50
1662737400,53
1662738300,72
1662739200,90
1662740100,349
1662741000,440
1662741900,117
1662742800,149
1662743700,544
1662744600,312
1662745500,253
1662746400,378
1662747300,136
1662748200,151
1662749100,120
1662750000,395
1662750900,328
1662751800,114
1662752700,111
1662753600,103
1662754500,82
1662755400,77
1662756300,48
1662757200,39
1662758100,80
1662759000,72
1662759900,45
1662760800,68
1662761700,63
1662762600,75
1662763500,70
1662764400,56
1662765300,60
1662766200,80
1662767100,62
1662768000,61
1662768900,48
1662769800,57
1662770700,78
1662771600,47
1662772500,43
1662773400,71
1662774300,73
1662775200,40
1662776100,62
1662777000,79
1662777900,65
1662778800,68
1662779700,46
1662780600,48
1662781500,75
1662782400,61
1662783300,73
1662784200,119
1662785100,213
1662786000,175
1662786900,103
1662787800,94
1662788700,52
1662789600,69
1662790500,56
1662791400,51
1662792300,60
1662793200,63
1662794100,73
1662795000,53
1662795900,49
1662796800,55
1662797700,68
1662798600,75
1662799500,201
1662800400,90
1662801300,83
1662802200,118
1662803100,64
1662804000,138
1662804900,109
1662805800,97
1662806700,94
1662807600,107
1662808500,56
1662809400,71
1662810300,91
1662811200,47
1662812100,57
1662813000,68
1662813900,65
1662814800,62
1662815700,56
1662816600,48
1662817500,111
1662818400,64
1662819300,64
1662820200,98
1662821100,106
1662822000,66
1662822900,51
1662823800,50
1662824700,481
1662825600,565
1662826500,700
1662827400,139
1662828300,119
1662829200,122
1662830100,122
1662831000,96
1662831900,153
1662832800,140
1662833700,97
1662834600,112
1662835500,120
1662836400,113
1662837300,119
1662838200,107
1662839100,116
1662840000,88
1662840900,54
1662841800,39
1662842700,79
1662843600,64
1662844500,42
1662845400,57
1662846300,82
1662847200,64
1662848100,60
1662849000,59
1662849900,80
1662850800,70
1662851700,47
1662852600,60
1662853500,75
1662854400,55
1662855300,55
1662856200,60
1662857100,63
1662858000,72
1662858900,45
1662859800,48
1662860700,77
1662861600,58
1662862500,53
1662863400,61
1662864300,68
1662865200,102
1662866100,51
1662867000,42
1662867900,81
1662868800,128
1662869700,159
1662870600,197
1662871500,70
1662872400,95
1662873300,315
1662874200,121
1662875100,44
1662876000,89
1662876900,52
1662877800,42
1662878700,69
1662879600,60
1662880500,63
1662881400,70
1662882300,41
1662883200,57
1662884100,111
1662885000,47
1662885900,84
1662886800,62
1662887700,66
1662888600,62
1662889500,56
1662890400,66
1662891300,308
1662892200,783
1662893100,776
1662894000,750
1662894900,623
1662895800,504
1662896700,336
1662897600,65
1662898500,73
1662899400,90
1662900300,56
1662901200,60
1662902100,72
1662903000,97
1662903900,114
1662904800,85
1662905700,126
1662906600,131
1662907500,80
1662908400,62
1662909300,134
1662910200,112
1662911100,269
1662912000,120
1662912900,422
1662913800,324
1662914700,230
1662915600,486
1662916500,113
1662917400,158
1662918300,141
1662919200,366
1662920100,356
1662921000,129
1662921900,112
1662922800,97
1662923700,108
1662924600,63
1662925500,51
1662926400,52
1662927300,64
1662928200,73
1662929100,50
1662930000,41
1662930900,90
1662931800,53
1662932700,44
1662933600,87
1662934500,70
1662935400,57
1662936300,73
1662937200,58
1662938100,71
1662939000,68
1662939900,47
1662940800,85
1662941700,95
1662942600,86
1662943500,91
1662944400,69
1662945300,59
1662946200,58
1662947100,42
1662948000,79
1662948900,65
1662949800,56
1662950700,66
1662951600,74
1662952500,48
1662953400,59
1662954300,55
1662955200,62
1662956100,71
1662957000,54
1662957900,121
1662958800,91
1662959700,145
1662960600,122
1662961500,182
1662962400,245
1662963300,148
1662964200,144
1662965100,91
1662966000,141
1662966900,130
1662967800,57
1662968700,45
1662969600,59
1662970500,69
1662971400,62
1662972300,215
1662973200,192
1662974100,344
1662975000,679
1662975900,95
1662976800,57
1662977700,68
1662978600,312
1662979500,143
1662980400,87
1662981300,102
1662982200,138
1662983100,98
1662984000,65
1662984900,81
1662985800,76
1662986700,63
1662987600,51
1662988500,64
1662989400,77
1662990300,53
1662991200,145
1662992100,78
1662993000,72
1662993900,53
1662994800,62
1662995700,55
1662996600,71
1662997500,68
1662998400,46
1662999300,91
1663000200,144
1663001100,92
1663002000,119
1663002900,155
1663003800,139
1663004700,132
1663005600,112
1663006500,113
1663007400,131
1663008300,107
1663009200,103
1663010100,109
1663011000,104
1663011900,110
1663012800,105
1663013700,125
1663014600,76
1663015500,45
1663016400,58
1663017300,82
1663018200,57
1663019100,57
1663020000,65
1663020900,65
1663021800,81
1663022700,67
1663023600,47
1663024500,67
1663025400,91
1663026300,51
1663027200,51
1663028100,62
1663029000,64
1663029900,67
1663030800,62
1663031700,42
1663032600,62
1663033500,80
1663034400,41
1663035300,52
1663036200,67
1663037100,66
1663038000,62
1663038900,51
1663039800,45
1663040700,78
1663041600,62
1663042500,41
1663043400,58
1663044300,141
1663045200,141
1663046100,97
1663047000,63
1663047900,124
1663048800,136
1663049700,84
1663050600,97
1663051500,69
1663052400,67
1663053300,67
1663054200,120
1663055100,49
1663056000,49
1663056900,105
1663057800,265
1663058700,177
1663059600,554
1663060500,439
1663061400,131
1663062300,228
1663063200,373
1663064100,338
1663065000,276
1663065900,116
1663066800,97
1663067700,397
1663068600,322
1663069500,96
1663070400,47
1663071300,79
1663072200,80
1663073100,43
1663074000,55
1663074900,72
1663075800,60
1663076700,58
1663077600,52
1663078500,51
1663079400,77
1663080300,55
1663081200,38
1663082100,71
1663083000,64
1663083900,48
1663084800,60
1663085700,77
1663086600,86
1663087500,91
1663088400,103
1663089300,162
1663090200,119
1663091100,109
1663092000,128
1663092900,123
1663093800,97
1663094700,122
1663095600,110
1663096500,115
1663097400,123
1663098300,58
1663099200,69
1663100100,73
1663101000,42
1663101900,52
1663102800,78
1663103700,64
1663104600,55
1663105500,49
1663106400,60
1663107300,88
1663108200,51
1663109100,53
1663110000,88
1663110900,74
1663111800,57
1663112700,63
1663113600,53
1663114500,73
1663115400,54
1663116300,45
1663117200,67
1663118100,70
1663119000,47
1663119900,56
1663120800,70
1663121700,72
1663122600,79
1663123500,48
1663124400,62
1663125300,77
1663126200,49
1663127100,58
1663128000,55
1663128900,159
1663129800,120
1663130700,171
1663131600,204
1663132500,212
1663133400,72
1663134300,183
1663135200,115
1663136100,121
1663137000,121
1663137900,124
1663138800,106
1663139700,60
1663140600,79
1663141500,64
1663142400,40
1663143300,59
1663144200,71
1663145100,62
1663146000,60
1663146900,66
1663147800,305
1663148700,126
1663149600,145
1663150500,88
1663151400,131
1663152300,74
1663153200,157
1663154100,244
1663155000,149
1663155900,336
1663156800,196
1663157700,79
1663158600,60
1663159500,64
1663160400,58
1663161300,69
1663162200,60
1663163100,39
1663164000,60
1663164900,83
1663165800,107
1663166700,68
1663167600,154
1663168500,454
1663169400,169
1663170300,115
1663171200,89
1663172100,108
1663173000,154
1663173900,129
1663174800,145
1663175700,119
1663176600,136
1663177500,152
1663178400,96
1663179300,107
1663180200,127
1663181100,115
1663182000,112
1663182900,117
1663183800,95
1663184700,124
1663185600,135
1663186500,88
1663187400,67
1663188300,78
1663189200,63
1663190100,52
1663191000,61
1663191900,59
1663192800,80
1663193700,72
1663194600,57
1663195500,56
1663196400,81
1663197300,73
1663198200,55
1663199100,59
1663200000,61
1663200900,73
1663201800,62
1663202700,46
1663203600,55
1663204500,74
1663205400,63
1663206300,63
1663207200,61
1663208100,47
1663209000,95
1663209900,78
1663210800,42
1663211700,53
1663212600,77
1663213500,60
1663214400,87
1663215300,181
1663216200,165
1663217100,76
1663218000,119
1663218900,101
1663219800,98
1663220700,75
1663221600,73
1663222500,62
1663223400,107
1663224300,296
1663225200,214
1663226100,124
1663227000,49
1663227900,56
1663228800,55
1663229700,62
1663230600,74
1663231500,363
1663232400,189
1663233300,103
1663234200,105
1663235100,49
1663236000,88
1663236900,49
1663237800,73
1663238700,134
1663239600,90
1663240500,70
1663241400,77
1663242300,80
1663243200,58
1663244100,74
1663245000,50
1663245900,57
1663246800,84
1663247700,44
1663248600,43
1663249500,101
1663250400,108
1663251300,91
1663252200,91
1663253100,94
1663254000,287
1663254900,106
1663255800,68
1663256700,52
1663257600,71
1663258500,73
1663259400,408
1663260300,109
1663261200,93
1663262100,501
1663263000,405
1663263900,197
1663264800,503
1663265700,145
1663266600,168
1663267500,159
1663268400,283
1663269300,438
1663270200,132
1663271100,116
1663272000,114
1663272900,113
1663273800,80
1663274700,74
1663275600,81
1663276500,42
1663277400,55
1663278300,75
1663279200,70
1663280100,67
1663281000,64
1663281900,84
1663282800,111
1663283700,95
1663284600,57
1663285500,61
1663286400,54
1663287300,74
1663288200,64
1663289100,42
1663290000,51
1663290900,85
1663291800,63
1663292700,46
1663293600,68
1663294500,45
1663295400,83
1663296300,89
1663297200,41
1663298100,46
1663299000,81
1663299900,60
1663300800,47
1663301700,121
1663302600,96
1663303500,172
1663304400,183
1663305300,204
1663306200,90
1663307100,71
1663308000,153
1663308900,763
1663309800,184
1663310700,66
1663311600,100
1663312500,148
1663313400,130
1663314300,579
1663315200,812
1663316100,701
1663317000,537
1663317900,339
1663318800,95
1663319700,144
1663320600,73
1663321500,45
1663322400,73
1663323300,85
1663324200,79
1663325100,61
1663326000,55
1663326900,68
1663327800,78
1663328700,60
1663329600,71
1663330500,554
1663331400,588
1663332300,444
1663333200,191
1663334100,53
1663335000,65
1663335900,62
1663336800,74
1663337700,50
1663338600,45
1663339500,134
1663340400,123
1663341300,85
1663342200,65
1663343100,56
1663344000,88
1663344900,104
1663345800,90
1663346700,152
1663347600,125
1663348500,156
1663349400,127
1663350300,75
1663351200,76
1663352100,105
1663353000,92
1663353900,110
1663354800,109
1663355700,119
1663356600,131
1663357500,103
1663358400,76
1663359300,65
1663360200,62
1663361100,68
1663362000,53
1663362900,41
1663363800,70
1663364700,72
1663365600,49
1663366500,60
1663367400,67
1663368300,86
1663369200,77
1663370100,52
1663371000,56
1663371900,81
1663372800,64
1663373700,50
1663374600,62
1663375500,46
1663376400,75
1663377300,66
1663378200,40
1663379100,53
1663380000,92
1663380900,63
1663381800,54
1663382700,66
1663383600,65
1663384500,76
1663385400,54
1663386300,44
1663387200,134
1663388100,127
1663389000,173
1663389900,299
1663390800,253
1663391700,169
1663392600,118
1663393500,57
1663394400,56
1663395300,52
1663396200,57
1663397100,80
1663398000,54
1663398900,40
1663399800,64
1663400700,73
1663401600,49
1663402500,60
1663403400,52
1663404300,137
1663405200,188
1663406100,108
1663407000,95
1663407900,88
1663408800,104
1663409700,84
1663410600,97
1663411500,139
1663412400,107
1663413300,124
1663414200,91
1663415100,74
1663416000,96
1663416900,80
1663417800,75
1663418700,54
1663419600,52
1663420500,75
1663421400,60
1663422300,53
1663423200,61
1663424100,58
1663425000,373
1663425900,303
1663426800,337
1663427700,340
1663428600,141
1663429500,429
1663430400,117
1663431300,86
1663432200,100
1663433100,293
1663434000,344
1663434900,174
1663435800,118
1663436700,119
1663437600,125
1663438500,102
1663439400,100
1663440300,144
1663441200,110
1663442100,96
1663443000,119
1663443900,123
1663444800,108
1663445700,64
1663446600,51
1663447500,75
1663448400,63
1663449300,49
1663450200,57
1663451100,66
1663452000,75
1663452900,63
1663453800,48
1663454700,87
1663455600,72
1663456500,47
1663457400,70
1663458300,73
1663459200,54
1663460100,66
1663461000,51
1663461900,61
1663462800,75
1663463700,43
1663464600,49
1663465500,81
1663466400,61
1663467300,51
1663468200,66
1663469100,76
1663470000,70
1663470900,45
1663471800,55
1663472700,76
1663473600,51
1663474500,55
1663475400,79
1663476300,148
1663477200,93
1663478100,156
1663479000,214
1663479900,366
1663480800,97
1663481700,90
1663482600,129
1663483500,102
1663484400,111
1663485300,71
1663486200,48
1663487100,81
1663488000,111
1663488900,80
1663489800,53
1663490700,49
1663491600,62
1663492500,70
1663493400,42
1663494300,43
1663495200,87
1663496100,70
1663497000,48
1663497900,55
1663498800,68
1663499700,107
1663500600,57
1663501500,78
1663502400,107
1663503300,74
1663504200,63
1663505100,56
1663506000,48
1663506900,83
1663507800,61
1663508700,40
1663509600,61
1663510500,127
1663511400,159
1663512300,68
1663513200,218
1663514100,99
1663515000,73
1663515900,53
1663516800,59
1663517700,61
1663518600,91
1663519500,166
1663520400,126
1663521300,115
1663522200,233
1663523100,211
1663524000,212
1663524900,144
1663525800,147
1663526700,121
1663527600,93
1663528500,113
1663529400,132
1663530300,95
1663531200,89
1663532100,66
1663533000,63
1663533900,63
1663534800,55
1663535700,53
1663536600,76
1663537500,63
1663538400,59
1663539300,57
1663540200,79
1663541100,79
1663542000,53
1663542900,52
1663543800,89
1663544700,60
1663545600,46
1663546500,69
1663547400,57
1663548300,62
1663549200,62
1663550100,39
1663551000,76
1663551900,67
1663552800,40
1663553700,59
1663554600,74
1663555500,52
1663556400,58
1663557300,46
1663558200,74
1663559100,70
1663560000,43
1663560900,146
1663561800,89
1663562700,57
1663563600,74
1663564500,82
1663565400,62
1663566300,114
1663567200,80
1663568100,76
1663569000,118
1663569900,83
1663570800,52
1663571700,75
1663572600,59
1663573500,51
