timestamp,power
1635682500,47
1635683400,65
1635684300,43
1635685200,43
1635686100,51
1635687000,65
1635687900,87
1635688800,713
1635689700,156
1635690600,437
1635691500,292
1635692400,26
1635693300,12
1635694200,13
1635695100,31
1635696000,34
1635696900,34
1635697800,31
1635698700,29
1635699600,51
1635700500,148
1635701400,865
1635702300,392
1635703200,89
1635704100,84
1635705000,99
1635705900,98
1635706800,115
1635707700,96
1635708600,73
1635709500,92
1635710400,91
1635711300,67
1635712200,70
1635713100,87
1635714000,84
1635714900,88
1635715800,86
1635716700,85
1635717600,87
1635718500,80
1635719400,67
1635720300,68
1635721200,83
1635722100,84
1635723000,58
1635723900,31
1635724800,33
1635725700,40
1635726600,26
1635727500,9
1635728400,11
1635729300,28
1635730200,31
1635731100,12
1635732000,11
1635732900,37
1635733800,50
1635734700,35
1635735600,12
1635736500,15
1635737400,31
1635738300,25
1635739200,10
1635740100,11
1635741000,31
1635741900,46
1635742800,32
1635743700,26
1635744600,25
1635745500,31
1635746400,16
1635747300,12
1635748200,21
1635749100,29
1635750000,22
1635750900,31
1635751800,40
1635752700,47
1635753600,74
1635754500,59
1635755400,192
1635756300,521
1635757200,572
1635758100,326
1635759000,121
1635759900,262
1635760800,91
1635761700,65
1635762600,137
1635763500,93
1635764400,80
1635765300,65
1635766200,63
1635767100,122
1635768000,382
1635768900,152
1635769800,139
1635770700,164
1635771600,113
1635772500,81
1635773400,21
1635774300,14
1635775200,33
1635776100,50
1635777000,76
1635777900,61
1635778800,87
1635779700,104
1635780600,91
1635781500,84
1635782400,78
1635783300,50
1635784200,49
1635785100,50
1635786000,52
1635786900,103
1635787800,59
1635788700,55
1635789600,92
1635790500,754
1635791400,273
1635792300,468
1635793200,446
1635794100,204
1635795000,166
1635795900,141
1635796800,160
1635797700,136
1635798600,105
1635799500,88
1635800400,84
1635801300,83
1635802200,21
1635803100,11
1635804000,29
1635804900,31
1635805800,43
1635806700,48
1635807600,33
1635808500,20
1635809400,25
1635810300,30
1635811200,29
1635812100,24
1635813000,11
1635813900,12
1635814800,33
1635815700,43
1635816600,48
1635817500,29
1635818400,13
1635819300,29
1635820200,31
1635821100,25
1635822000,12
1635822900,10
1635823800,31
1635824700,46
1635825600,40
1635826500,29
1635827400,19
1635828300,42
1635829200,78
1635830100,44
1635831000,53
1635831900,100
1635832800,68
1635833700,92
1635834600,78
1635835500,38
1635836400,33
1635837300,27
1635838200,10
1635839100,11
1635840000,29
1635840900,30
1635841800,12
1635842700,11
1635843600,41
1635844500,50
1635845400,31
1635846300,10
1635847200,18
1635848100,30
1635849000,20
1635849900,11
1635850800,13
1635851700,31
1635852600,38
1635853500,30
1635854400,28
1635855300,27
1635856200,66
1635857100,40
1635858000,69
1635858900,80
1635859800,215
1635860700,22
1635861600,36
1635862500,45
1635863400,114
1635864300,57
1635865200,62
1635866100,57
1635867000,57
1635867900,76
1635868800,83
1635869700,76
1635870600,62
1635871500,82
1635872400,58
1635873300,27
1635874200,13
1635875100,13
1635876000,34
1635876900,36
1635877800,50
1635878700,41
1635879600,169
1635880500,130
1635881400,81
1635882300,66
1635883200,78
1635884100,83
1635885000,72
1635885900,70
1635886800,84
1635887700,95
1635888600,94
1635889500,57
1635890400,34
1635891300,36
1635892200,24
1635893100,11
1635894000,10
1635894900,32
1635895800,25
1635896700,10
1635897600,15
1635898500,48
1635899400,47
1635900300,19
1635901200,9
1635902100,28
1635903000,29
1635903900,12
1635904800,10
1635905700,26
1635906600,36
1635907500,33
1635908400,30
1635909300,32
1635910200,31
1635911100,15
1635912000,11
1635912900,19
1635913800,30
1635914700,24
1635915600,82
1635916500,93
1635917400,98
1635918300,107
1635919200,68
1635920100,78
1635921000,288
1635921900,1286
1635922800,665
1635923700,636
1635924600,344
1635925500,105
1635926400,132
1635927300,212
1635928200,146
1635929100,78
1635930000,71
1635930900,91
1635931800,70
1635932700,288
1635933600,613
1635934500,179
1635935400,583
1635936300,952
1635937200,1019
1635938100,810
1635939000,86
1635939900,74
1635940800,79
1635941700,102
1635942600,79
1635943500,86
1635944400,92
1635945300,90
1635946200,85
1635947100,104
1635948000,115
1635948900,197
1635949800,60
1635950700,61
1635951600,72
1635952500,37
1635953400,32
1635954300,30
1635955200,31
1635956100,32
1635957000,210
1635957900,264
1635958800,210
1635959700,165
1635960600,131
1635961500,51
1635962400,87
1635963300,83
1635964200,95
1635965100,75
1635966000,117
1635966900,238
1635967800,161
1635968700,159
1635969600,192
1635970500,120
1635971400,88
1635972300,66
1635973200,80
1635974100,85
1635975000,72
1635975900,67
1635976800,78
1635977700,52
1635978600,31
1635979500,30
1635980400,38
1635981300,34
1635982200,19
1635983100,11
1635984000,17
1635984900,32
1635985800,21
1635986700,11
1635987600,14
1635988500,50
1635989400,42
1635990300,25
1635991200,13
1635992100,32
1635993000,24
1635993900,11
1635994800,11
1635995700,33
1635996600,25
1635997500,30
1635998400,29
1635999300,42
1636000200,27
1636001100,10
1636002000,13
1636002900,34
1636003800,81
1636004700,74
1636005600,47
1636006500,110
1636007400,540
1636008300,534
1636009200,179
1636010100,590
1636011000,318
1636011900,148
1636012800,84
1636013700,69
1636014600,275
1636015500,175
1636016400,119
1636017300,91
1636018200,108
1636019100,43
1636020000,28
1636020900,25
1636021800,45
1636022700,196
1636023600,353
1636024500,128
1636025400,43
1636026300,58
1636027200,37
1636028100,38
1636029000,54
1636029900,79
1636030800,79
1636031700,59
1636032600,55
1636033500,80
1636034400,223
1636035300,223
1636036200,66
1636037100,67
1636038000,93
1636038900,55
1636039800,13
1636040700,14
1636041600,32
1636042500,37
1636043400,30
1636044300,32
1636045200,36
1636046100,31
1636047000,14
1636047900,13
1636048800,24
1636049700,32
1636050600,19
1636051500,12
1636052400,40
1636053300,104
1636054200,89
1636055100,34
1636056000,63
1636056900,96
1636057800,84
1636058700,67
1636059600,61
1636060500,86
1636061400,92
1636062300,39
1636063200,20
1636064100,31
1636065000,30
1636065900,24
1636066800,11
1636067700,10
1636068600,24
1636069500,41
1636070400,47
1636071300,28
1636072200,19
1636073100,20
1636074000,31
1636074900,28
1636075800,10
1636076700,10
1636077600,20
1636078500,31
1636079400,40
1636080300,31
1636081200,29
1636082100,23
1636083000,31
1636083900,29
1636084800,11
1636085700,11
1636086600,15
1636087500,31
1636088400,83
1636089300,76
1636090200,54
1636091100,74
1636092000,84
1636092900,65
1636093800,58
1636094700,17
1636095600,11
1636096500,32
1636097400,33
1636098300,36
1636099200,31
1636100100,20
1636101000,31
1636101900,30
1636102800,17
1636103700,11
1636104600,10
1636105500,31
1636106400,37
1636107300,38
1636108200,31
1636109100,16
1636110000,31
1636110900,30
1636111800,16
1636112700,11
1636113600,11
1636114500,31
1636115400,41
1636116300,45
1636117200,46
1636118100,29
1636119000,70
1636119900,48
1636120800,53
1636121700,26
1636122600,21
1636123500,33
1636124400,46
1636125300,35
1636126200,31
1636127100,18
1636128000,31
1636128900,31
1636129800,29
1636130700,30
1636131600,39
1636132500,135
1636133400,812
1636134300,117
1636135200,584
1636136100,270
1636137000,94
1636137900,67
1636138800,52
1636139700,63
1636140600,94
1636141500,137
1636142400,166
1636143300,237
1636144200,238
1636145100,84
1636146000,79
1636146900,59
1636147800,59
1636148700,67
1636149600,81
1636150500,75
1636151400,70
1636152300,79
1636153200,92
1636154100,80
1636155000,67
1636155900,58
1636156800,58
1636157700,58
1636158600,28
1636159500,12
1636160400,30
1636161300,35
1636162200,43
1636163100,22
1636164000,10
1636164900,9
1636165800,26
1636166700,30
1636167600,15
1636168500,10
1636169400,32
1636170300,49
1636171200,40
1636172100,9
1636173000,10
1636173900,22
1636174800,30
1636175700,16
1636176600,20
1636177500,76
1636178400,104
1636179300,75
1636180200,65
1636181100,217
1636182000,126
1636182900,49
1636183800,19
1636184700,10
1636185600,13
1636186500,33
1636187400,51
1636188300,30
1636189200,21
1636190100,20
1636191000,33
1636191900,239
1636192800,642
1636193700,352
1636194600,190
1636195500,92
1636196400,280
1636197300,134
1636198200,24
1636199100,36
1636200000,98
1636200900,51
1636201800,43
1636202700,758
1636203600,245
1636204500,1081
1636205400,381
1636206300,244
1636207200,204
1636208100,96
1636209000,90
1636209900,46
1636210800,44
1636211700,27
1636212600,38
1636213500,46
1636214400,197
1636215300,59
1636216200,55
1636217100,68
1636218000,726
1636218900,402
1636219800,770
1636220700,541
1636221600,68
1636222500,66
1636223400,78
1636224300,633
1636225200,250
1636226100,445
1636227000,288
1636227900,87
1636228800,81
1636229700,101
1636230600,93
1636231500,76
1636232400,80
1636233300,81
1636234200,92
1636235100,80
1636236000,60
1636236900,61
1636237800,69
1636238700,81
1636239600,76
1636240500,62
1636241400,65
1636242300,43
1636243200,50
1636244100,22
1636245000,11
1636245900,10
1636246800,30
1636247700,30
1636248600,17
1636249500,10
1636250400,14
1636251300,52
1636252200,47
1636253100,20
1636254000,12
1636254900,18
1636255800,32
1636256700,22
1636257600,11
1636258500,11
1636259400,30
1636260300,51
1636261200,35
1636262100,20
1636263000,12
1636263900,37
1636264800,31
1636265700,18
1636266600,93
1636267500,62
1636268400,62
1636269300,73
1636270200,109
1636271100,60
1636272000,83
1636272900,78
1636273800,64
1636274700,58
1636275600,49
1636276500,79
1636277400,82
1636278300,75
1636279200,82
1636280100,72
1636281000,113
1636281900,118
1636282800,44
1636283700,38
1636284600,52
1636285500,42
1636286400,27
1636287300,15
1636288200,32
1636289100,45
1636290000,42
1636290900,21
1636291800,13
1636292700,12
1636293600,30
1636294500,32
1636295400,18
1636296300,16
1636297200,34
1636298100,52
1636299000,39
1636299900,12
1636300800,12
1636301700,19
1636302600,32
1636303500,27
1636304400,12
1636305300,13
1636306200,36
1636307100,52
1636308000,41
1636308900,11
1636309800,12
1636310700,27
1636311600,32
1636312500,19
1636313400,12
1636314300,11
1636315200,40
1636316100,52
1636317000,34
1636317900,16
1636318800,15
1636319700,52
1636320600,41
1636321500,16
1636322400,12
1636323300,19
1636324200,41
1636325100,45
1636326000,30
1636326900,17
1636327800,25
1636328700,30
1636329600,22
1636330500,12
1636331400,12
1636332300,29
1636333200,30
1636334100,36
1636335000,31
1636335900,30
1636336800,32
1636337700,30
1636338600,12
1636339500,9
1636340400,19
1636341300,31
1636342200,25
1636343100,31
1636344000,31
1636344900,34
1636345800,31
1636346700,19
1636347600,11
1636348500,12
1636349400,30
1636350300,29
1636351200,16
1636352100,24
1636353000,36
1636353900,51
1636354800,30
1636355700,12
1636356600,14
1636357500,32
1636358400,46
1636359300,65
1636360200,148
1636361100,33
1636362000,99
1636362900,80
1636363800,76
1636364700,1022
1636365600,727
1636366500,804
1636367400,360
1636368300,124
1636369200,67
1636370100,50
1636371000,51
1636371900,52
1636372800,34
1636373700,17
1636374600,23
1636375500,37
1636376400,36
1636377300,24
1636378200,31
1636379100,28
1636380000,37
1636380900,53
1636381800,35
1636382700,26
1636383600,17
1636384500,42
1636385400,229
1636386300,50
1636387200,41
1636388100,67
1636389000,38
1636389900,88
1636390800,235
1636391700,134
1636392600,84
1636393500,71
1636394400,75
1636395300,75
1636396200,60
1636397100,37
1636398000,62
1636398900,67
1636399800,79
1636400700,86
1636401600,73
1636402500,76
1636403400,82
1636404300,73
1636405200,62
1636406100,62
1636407000,79
1636407900,84
1636408800,90
1636409700,50
1636410600,27
1636411500,32
1636412400,32
1636413300,18
1636414200,11
1636415100,15
1636416000,34
1636416900,33
1636417800,33
1636418700,31
1636419600,34
1636420500,32
1636421400,27
1636422300,12
1636423200,13
1636424100,27
1636425000,32
1636425900,19
1636426800,30
1636427700,31
1636428600,50
1636429500,31
1636430400,13
1636431300,11
1636432200,21
1636433100,37
1636434000,89
1636434900,36
1636435800,89
1636436700,178
1636437600,83
1636438500,58
1636439400,46
1636440300,65
1636441200,56
1636442100,28
1636443000,10
1636443900,10
1636444800,40
1636445700,50
1636446600,29
1636447500,11
1636448400,10
1636449300,28
1636450200,29
1636451100,13
1636452000,11
1636452900,16
1636453800,51
1636454700,43
1636455600,17
1636456500,10
1636457400,22
1636458300,30
1636459200,17
1636460100,11
1636461000,19
1636461900,55
1636462800,237
1636463700,68
1636464600,51
1636465500,132
1636466400,106
1636467300,103
1636468200,115
1636469100,334
1636470000,123
1636470900,119
1636471800,134
1636472700,91
1636473600,85
1636474500,85
1636475400,84
1636476300,113
1636477200,231
1636478100,134
1636479000,84
1636479900,83
1636480800,101
1636481700,111
1636482600,126
1636483500,81
1636484400,209
1636485300,114
1636486200,117
1636487100,808
1636488000,105
1636488900,605
1636489800,263
1636490700,82
1636491600,81
1636492500,66
1636493400,32
1636494300,23
1636495200,12
1636496100,11
1636497000,26
1636497900,31
1636498800,37
1636499700,29
1636500600,23
1636501500,31
1636502400,29
1636503300,11
1636504200,10
1636505100,21
1636506000,30
1636506900,27
1636507800,30
1636508700,30
1636509600,33
1636510500,31
1636511400,14
1636512300,10
1636513200,17
1636514100,31
1636515000,24
1636515900,15
1636516800,32
1636517700,45
1636518600,41
1636519500,49
1636520400,47
1636521300,64
1636522200,95
1636523100,118
1636524000,53
1636524900,69
1636525800,48
1636526700,46
1636527600,17
1636528500,10
1636529400,15
1636530300,31
1636531200,28
1636532100,11
1636533000,11
1636533900,31
1636534800,50
1636535700,40
1636536600,18
1636537500,11
1636538400,28
1636539300,199
1636540200,183
1636541100,52
1636542000,54
1636542900,85
1636543800,49
1636544700,31
1636545600,33
1636546500,23
1636547400,41
1636548300,31
1636549200,19
1636550100,17
1636551000,35
1636551900,41
1636552800,21
1636553700,27
1636554600,31
1636555500,49
1636556400,31
1636557300,12
1636558200,10
1636559100,17
1636560000,32
1636560900,25
1636561800,10
1636562700,18
1636563600,43
1636564500,49
1636565400,28
1636566300,32
1636567200,76
1636568100,71
1636569000,74
1636569900,91
1636570800,46
1636571700,47
1636572600,59
1636573500,75
1636574400,58
1636575300,56
1636576200,47
1636577100,52
1636578000,78
1636578900,81
1636579800,85
1636580700,92
1636581600,82
1636582500,72
1636583400,78
1636584300,38
1636585200,22
1636586100,10
1636587000,11
1636587900,27
1636588800,40
1636589700,42
1636590600,29
1636591500,16
1636592400,28
1636593300,30
1636594200,22
1636595100,12
1636596000,10
1636596900,27
1636597800,38
1636598700,45
1636599600,30
1636600500,16
1636601400,23
1636602300,30
1636603200,26
1636604100,10
1636605000,10
1636605900,58
1636606800,140
1636607700,73
1636608600,92
1636609500,107
1636610400,77
1636611300,60
1636612200,285
1636613100,589
1636614000,33
1636614900,591
1636615800,149
1636616700,41
1636617600,31
1636618500,15
1636619400,32
1636620300,31
1636621200,13
1636622100,12
1636623000,23
1636623900,33
1636624800,26
1636625700,32
1636626600,36
1636627500,40
1636628400,24
1636629300,12
1636630200,12
1636631100,31
1636632000,30
1636632900,13
1636633800,21
1636634700,55
1636635600,60
1636636500,30
1636637400,24
1636638300,29
1636639200,42
1636640100,74
1636641000,554
1636641900,274
1636642800,235
1636643700,286
1636644600,66
1636645500,28
1636646400,15
1636647300,25
1636648200,31
1636649100,16
1636650000,12
1636650900,17
1636651800,32
1636652700,43
1636653600,56
1636654500,87
1636655400,91
1636656300,79
1636657200,59
1636658100,172
1636659000,175
1636659900,151
1636660800,161
1636661700,123
1636662600,146
1636663500,125
1636664400,78
1636665300,68
1636666200,62
1636667100,70
1636668000,81
1636668900,76
1636669800,49
1636670700,33
1636671600,51
1636672500,38
1636673400,11
1636674300,11
1636675200,30
1636676100,31
1636677000,13
1636677900,12
1636678800,33
1636679700,51
1636680600,34
1636681500,15
1636682400,22
1636683300,31
1636684200,18
1636685100,11
1636686000,20
1636686900,33
1636687800,33
1636688700,31
1636689600,34
1636690500,33
1636691400,21
1636692300,13
1636693200,24
1636694100,106
1636695000,74
1636695900,113
1636696800,53
1636697700,95
1636698600,105
1636699500,217
1636700400,47
1636701300,40
1636702200,80
1636703100,30
1636704000,12
1636704900,13
1636705800,27
1636706700,48
1636707600,35
1636708500,28
1636709400,20
1636710300,187
1636711200,122
1636712100,582
1636713000,935
1636713900,1308
1636714800,888
1636715700,227
1636716600,877
1636717500,605
1636718400,296
1636719300,73
1636720200,73
1636721100,71
1636722000,34
1636722900,47
1636723800,71
1636724700,73
1636725600,91
1636726500,58
1636727400,83
1636728300,77
1636729200,19
1636730100,23
1636731000,34
1636731900,66
1636732800,100
1636733700,276
1636734600,960
1636735500,512
1636736400,314
1636737300,148
1636738200,108
1636739100,120
1636740000,132
1636740900,125
1636741800,517
1636742700,467
1636743600,359
1636744500,565
1636745400,135
1636746300,87
1636747200,106
1636748100,146
1636749000,119
1636749900,128
1636750800,86
1636751700,70
1636752600,83
1636753500,91
1636754400,65
1636755300,66
1636756200,80
1636757100,105
1636758000,81
1636758900,76
1636759800,45
1636760700,36
1636761600,12
1636762500,17
1636763400,28
1636764300,35
1636765200,16
1636766100,38
1636767000,49
1636767900,34
1636768800,11
1636769700,17
1636770600,31
1636771500,33
1636772400,11
1636773300,25
1636774200,52
1636775100,46
1636776000,12
1636776900,20
1636777800,33
1636778700,33
1636779600,107
1636780500,79
1636781400,100
1636782300,117
1636783200,76
1636784100,72
1636785000,89
1636785900,319
1636786800,65
1636787700,66
1636788600,100
1636789500,72
1636790400,430
1636791300,522
1636792200,385
1636793100,161
1636794000,49
1636794900,233
1636795800,734
1636796700,499
1636797600,884
1636798500,640
1636799400,918
1636800300,165
1636801200,525
1636802100,315
1636803000,112
1636803900,104
1636804800,54
1636805700,39
1636806600,50
1636807500,41
1636808400,37
1636809300,52
1636810200,62
1636811100,40
1636812000,41
1636812900,57
1636813800,150
1636814700,58
1636815600,98
1636816500,114
1636817400,110
1636818300,53
1636819200,65
1636820100,72
1636821000,72
1636821900,311
1636822800,772
1636823700,1070
1636824600,622
1636825500,604
1636826400,449
1636827300,111
1636828200,101
1636829100,88
1636830000,86
1636830900,108
1636831800,111
1636832700,674
1636833600,348
1636834500,385
1636835400,461
1636836300,152
1636837200,80
1636838100,72
1636839000,71
1636839900,88
1636840800,69
1636841700,24
1636842600,32
1636843500,59
1636844400,35
1636845300,18
1636846200,10
1636847100,35
1636848000,30
1636848900,20
1636849800,13
1636850700,46
1636851600,50
1636852500,35
1636853400,14
1636854300,23
1636855200,35
1636856100,18
1636857000,17
1636857900,21
1636858800,37
1636859700,30
1636860600,37
1636861500,38
1636862400,39
1636863300,19
1636864200,14
1636865100,22
1636866000,32
1636866900,26
1636867800,14
1636868700,29
1636869600,68
1636870500,87
1636871400,45
1636872300,53
1636873200,68
1636874100,59
1636875000,31
1636875900,293
1636876800,108
1636877700,127
1636878600,37
1636879500,23
1636880400,38
1636881300,22
1636882200,14
1636883100,22
1636884000,32
1636884900,27
1636885800,25
1636886700,42
1636887600,50
1636888500,27
1636889400,12
1636890300,18
1636891200,36
1636892100,23
1636893000,18
1636893900,15
1636894800,67
1636895700,47
1636896600,70
1636897500,53
1636898400,73
1636899300,77
1636900200,60
1636901100,57
1636902000,75
1636902900,105
1636903800,163
1636904700,853
1636905600,326
1636906500,1303
1636907400,1227
1636908300,685
1636909200,285
1636910100,103
1636911000,100
1636911900,98
1636912800,136
1636913700,147
1636914600,266
1636915500,113
1636916400,118
1636917300,110
1636918200,150
1636919100,296
1636920000,183
1636920900,158
1636921800,105
1636922700,109
1636923600,102
1636924500,85
1636925400,80
1636926300,87
1636927200,81
1636928100,85
1636929000,81
1636929900,96
1636930800,100
1636931700,105
1636932600,44
1636933500,36
1636934400,28
1636935300,34
1636936200,30
1636937100,30
1636938000,34
1636938900,46
1636939800,55
1636940700,42
1636941600,33
1636942500,33
1636943400,28
1636944300,36
1636945200,29
1636946100,38
1636947000,50
1636947900,49
1636948800,40
1636949700,31
1636950600,32
1636951500,32
1636952400,29
1636953300,35
1636954200,40
1636955100,49
1636956000,53
1636956900,31
1636957800,36
1636958700,13
1636959600,32
1636960500,123
1636961400,369
1636962300,137
1636963200,98
1636964100,105
1636965000,61
1636965900,301
1636966800,819
1636967700,1066
1636968600,114
1636969500,891
1636970400,495
1636971300,305
1636972200,304
1636973100,131
1636974000,77
1636974900,65
1636975800,71
1636976700,60
1636977600,46
1636978500,72
1636979400,61
1636980300,89
1636981200,84
1636982100,333
1636983000,63
1636983900,181
1636984800,130
1636985700,75
1636986600,175
1636987500,88
1636988400,123
1636989300,113
1636990200,79
1636991100,64
1636992000,55
1636992900,69
1636993800,79
1636994700,570
1636995600,173
1636996500,503
1636997400,144
1636998300,114
1636999200,86
1637000100,799
1637001000,246
1637001900,445
1637002800,350
1637003700,101
1637004600,86
1637005500,118
1637006400,98
1637007300,91
1637008200,69
1637009100,78
1637010000,69
1637010900,48
1637011800,43
1637012700,33
1637013600,30
1637014500,38
1637015400,32
1637016300,39
1637017200,31
1637018100,23
1637019000,16
1637019900,10
1637020800,37
1637021700,29
1637022600,13
1637023500,38
1637024400,42
1637025300,39
1637026200,19
1637027100,11
1637028000,23
1637028900,30
1637029800,22
1637030700,18
1637031600,30
1637032500,50
1637033400,44
1637034300,10
1637035200,10
1637036100,33
1637037000,32
1637037900,23
1637038800,63
1637039700,59
1637040600,99
1637041500,112
1637042400,57
1637043300,67
1637044200,60
1637045100,23
1637046000,19
1637046900,16
1637047800,30
1637048700,31
1637049600,36
1637050500,29
1637051400,31
1637052300,38
1637053200,18
1637054100,11
1637055000,19
1637055900,32
1637056800,25
1637057700,32
1637058600,31
1637059500,38
1637060400,36
1637061300,13
1637062200,12
1637063100,27
1637064000,31
1637064900,22
1637065800,51
1637066700,94
1637067600,255
1637068500,103
1637069400,69
1637070300,84
1637071200,52
1637072100,68
1637073000,64
1637073900,39
1637074800,55
1637075700,69
1637076600,97
1637077500,42
1637078400,19
1637079300,36
1637080200,51
1637081100,93
1637082000,20
1637082900,11
1637083800,39
1637084700,60
1637085600,73
1637086500,80
1637087400,76
1637088300,89
1637089200,57
1637090100,107
1637091000,75
1637091900,92
1637092800,113
1637093700,73
1637094600,63
1637095500,76
1637096400,73
1637097300,60
1637098200,60
1637099100,63
1637100000,74
1637100900,73
1637101800,53
1637102700,32
1637103600,37
1637104500,37
1637105400,11
1637106300,13
1637107200,31
1637108100,30
1637109000,19
1637109900,24
1637110800,39
1637111700,51
1637112600,34
1637113500,12
1637114400,12
1637115300,41
1637116200,29
1637117100,12
1637118000,14
1637118900,51
1637119800,50
1637120700,29
1637121600,17
1637122500,22
1637123400,30
1637124300,23
1637125200,23
1637126100,91
1637127000,65
1637127900,171
1637128800,71
1637129700,70
1637130600,377
1637131500,884
1637132400,154
1637133300,658
1637134200,123
1637135100,66
1637136000,268
1637136900,160
1637137800,71
1637138700,54
1637139600,81
1637140500,32
1637141400,17
1637142300,15
1637143200,28
1637144100,42
1637145000,41
1637145900,39
1637146800,17
1637147700,38
1637148600,35
1637149500,14
1637150400,14
1637151300,36
1637152200,39
1637153100,45
1637154000,33
1637154900,38
1637155800,34
1637156700,22
1637157600,21
1637158500,16
1637159400,52
1637160300,66
1637161200,62
1637162100,70
1637163000,95
1637163900,75
1637164800,52
1637165700,80
1637166600,24
1637167500,32
1637168400,30
1637169300,16
1637170200,33
1637171100,62
1637172000,49
1637172900,21
1637173800,37
1637174700,89
1637175600,42
1637176500,81
1637177400,120
1637178300,213
1637179200,200
1637180100,176
1637181000,162
1637181900,57
1637182800,87
1637183700,76
1637184600,59
1637185500,64
1637186400,76
1637187300,79
1637188200,40
1637189100,41
1637190000,18
1637190900,31
1637191800,26
1637192700,12
1637193600,12
1637194500,31
1637195400,39
1637196300,29
1637197200,30
1637198100,36
1637199000,31
1637199900,13
1637200800,10
1637201700,29
1637202600,29
1637203500,20
1637204400,35
1637205300,35
1637206200,42
1637207100,24
1637208000,18
1637208900,10
1637209800,29
1637210700,34
1637211600,14
1637212500,10
1637213400,41
1637214300,67
1637215200,63
1637216100,59
1637217000,45
1637217900,69
1637218800,51
1637219700,31
1637220600,109
1637221500,259
1637222400,103
1637223300,90
1637224200,100
1637225100,82
1637226000,711
1637226900,1259
1637227800,226
1637228700,510
1637229600,360
1637230500,256
1637231400,539
1637232300,403
1637233200,78
1637234100,39
1637235000,16
1637235900,17
1637236800,35
1637237700,60
1637238600,67
1637239500,58
1637240400,146
1637241300,41
1637242200,38
1637243100,35
1637244000,38
1637244900,44
1637245800,63
1637246700,42
1637247600,39
1637248500,28
1637249400,59
1637250300,52
1637251200,63
1637252100,63
1637253000,209
1637253900,186
1637254800,79
1637255700,87
1637256600,129
1637257500,136
1637258400,108
1637259300,108
1637260200,113
1637261100,104
1637262000,82
1637262900,79
1637263800,204
1637264700,206
1637265600,208
1637266500,194
1637267400,104
1637268300,80
1637269200,83
1637270100,73
1637271000,87
1637271900,82
1637272800,96
1637273700,66
1637274600,20
1637275500,12
1637276400,25
1637277300,32
1637278200,23
1637279100,17
1637280000,38
1637280900,54
1637281800,27
1637282700,11
1637283600,11
1637284500,39
1637285400,29
1637286300,12
1637287200,20
1637288100,54
1637289000,50
1637289900,14
1637290800,11
1637291700,28
1637292600,32
1637293500,19
1637294400,12
1637295300,23
1637296200,54
1637297100,44
1637298000,32
1637298900,101
1637299800,61
1637300700,93
1637301600,50
1637302500,61
1637303400,61
1637304300,58
1637305200,37
1637306100,18
1637307000,18
1637307900,31
1637308800,23
1637309700,16
1637310600,11
1637311500,42
1637312400,52
1637313300,28
1637314200,11
1637315100,27
1637316000,38
1637316900,14
1637317800,11
1637318700,19
1637319600,54
1637320500,42
1637321400,24
1637322300,11
1637323200,39
1637324100,29
1637325000,12
1637325900,26
1637326800,58
1637327700,296
1637328600,95
1637329500,92
1637330400,401
1637331300,516
1637332200,118
1637333100,625
1637334000,90
1637334900,78
1637335800,110
1637336700,119
1637337600,94
1637338500,149
1637339400,651
1637340300,239
1637341200,31
1637342100,30
1637343000,80
1637343900,125
1637344800,109
1637345700,124
1637346600,114
1637347500,92
1637348400,54
1637349300,34
1637350200,59
1637351100,576
1637352000,369
1637352900,318
1637353800,80
1637354700,98
1637355600,98
1637356500,80
1637357400,86
1637358300,94
1637359200,119
1637360100,110
1637361000,90
1637361900,88
1637362800,99
1637363700,32
1637364600,9
1637365500,18
1637366400,35
1637367300,49
1637368200,30
1637369100,23
1637370000,21
1637370900,31
1637371800,17
1637372700,17
1637373600,16
1637374500,31
1637375400,41
1637376300,34
1637377200,27
1637378100,27
1637379000,30
1637379900,12
1637380800,19
1637381700,19
1637382600,31
1637383500,23
1637384400,39
1637385300,42
1637386200,93
1637387100,102
1637388000,49
1637388900,72
1637389800,66
1637390700,79
1637391600,300
1637392500,78
1637393400,154
1637394300,654
1637395200,334
1637396100,485
1637397000,429
1637397900,96
1637398800,59
1637399700,57
1637400600,47
1637401500,45
1637402400,152
1637403300,266
1637404200,52
1637405100,39
1637406000,212
1637406900,49
1637407800,582
1637408700,560
1637409600,252
1637410500,234
1637411400,141
1637412300,144
1637413200,157
1637414100,78
1637415000,50
1637415900,65
1637416800,64
1637417700,64
1637418600,47
1637419500,69
1637420400,55
1637421300,12
1637422200,10
1637423100,22
1637424000,52
1637424900,60
1637425800,67
1637426700,82
1637427600,84
1637428500,102
1637429400,46
1637430300,86
1637431200,60
1637432100,50
1637433000,20
1637433900,11
1637434800,16
1637435700,39
1637436600,63
1637437500,25
1637438400,47
1637439300,153
1637440200,154
1637441100,76
1637442000,67
1637442900,67
1637443800,87
1637444700,82
1637445600,69
1637446500,86
1637447400,99
1637448300,86
1637449200,71
1637450100,66
1637451000,69
1637451900,67
1637452800,26
1637453700,29
1637454600,30
1637455500,29
1637456400,30
1637457300,15
1637458200,10
1637459100,18
1637460000,30
1637460900,38
1637461800,30
1637462700,19
1637463600,28
1637464500,30
1637465400,11
1637466300,11
1637467200,20
1637468100,36
1637469000,38
1637469900,31
1637470800,15
1637471700,31
1637472600,27
1637473500,11
1637474400,16
1637475300,25
1637476200,34
1637477100,42
1637478000,57
1637478900,67
