timestamp,power
1639211400,116
1639212300,93
1639213200,461
1639214100,731
1639215000,248
1639215900,104
1639216800,126
1639217700,374
1639218600,730
1639219500,839
1639220400,204
1639221300,183
1639222200,331
1639223100,334
1639224000,151
1639224900,203
1639225800,240
1639226700,100
1639227600,281
1639228500,189
1639229400,242
1639230300,280
1639231200,293
1639232100,198
1639233000,235
1639233900,236
1639234800,209
1639235700,294
1639236600,235
1639237500,208
1639238400,228
1639239300,218
1639240200,260
1639241100,260
1639242000,304
1639242900,356
1639243800,326
1639244700,230
1639245600,172
1639246500,275
1639247400,205
1639248300,163
1639249200,239
1639250100,262
1639251000,258
1639251900,262
1639252800,195
1639253700,121
1639254600,116
1639255500,158
1639256400,135
1639257300,228
1639258200,146
1639259100,159
1639260000,124
1639260900,159
1639261800,108
1639262700,109
1639263600,126
1639264500,59
1639265400,163
1639266300,106
1639267200,108
1639268100,81
1639269000,77
1639269900,65
1639270800,89
1639271700,62
1639272600,62
1639273500,45
1639274400,126
1639275300,183
1639276200,92
1639277100,84
1639278000,88
1639278900,90
1639279800,80
1639280700,104
1639281600,51
1639282500,92
1639283400,107
1639284300,165
1639285200,89
1639286100,100
1639287000,109
1639287900,104
1639288800,265
1639289700,474
1639290600,342
1639291500,326
1639292400,248
1639293300,176
1639294200,101
1639295100,123
1639296000,90
1639296900,123
1639297800,138
1639298700,125
1639299600,167
1639300500,132
1639301400,92
1639302300,207
1639303200,377
1639304100,215
1639305000,96
1639305900,94
1639306800,81
1639307700,613
1639308600,669
1639309500,154
1639310400,109
1639311300,141
1639312200,299
1639313100,161
1639314000,129
1639314900,111
1639315800,108
1639316700,161
1639317600,133
1639318500,109
1639319400,146
1639320300,268
1639321200,325
1639322100,625
1639323000,761
1639323900,636
1639324800,332
1639325700,355
1639326600,308
1639327500,701
1639328400,559
1639329300,247
1639330200,333
1639331100,222
1639332000,273
1639332900,218
1639333800,208
1639334700,245
1639335600,289
1639336500,474
1639337400,326
1639338300,233
1639339200,277
1639340100,545
1639341000,889
1639341900,283
1639342800,890
1639343700,260
1639344600,152
1639345500,98
1639346400,81
1639347300,55
1639348200,88
1639349100,62
1639350000,53
1639350900,85
1639351800,177
1639352700,108
1639353600,104
1639354500,63
1639355400,65
1639356300,133
1639357200,87
1639358100,65
1639359000,92
1639359900,107
1639360800,187
1639361700,104
1639362600,70
1639363500,51
1639364400,94
1639365300,64
1639366200,67
1639367100,80
1639368000,96
1639368900,135
1639369800,116
1639370700,95
1639371600,69
1639372500,113
1639373400,95
1639374300,60
1639375200,139
1639376100,182
1639377000,321
1639377900,407
1639378800,296
1639379700,216
1639380600,235
1639381500,106
1639382400,81
1639383300,124
1639384200,121
1639385100,101
1639386000,92
1639386900,82
1639387800,72
1639388700,174
1639389600,534
1639390500,810
1639391400,381
1639392300,122
1639393200,86
1639394100,98
1639395000,107
1639395900,167
1639396800,276
1639397700,244
1639398600,158
1639399500,114
1639400400,125
1639401300,68
1639402200,62
1639403100,131
1639404000,211
1639404900,95
1639405800,224
1639406700,228
1639407600,143
1639408500,174
1639409400,103
1639410300,119
1639411200,258
1639412100,252
1639413000,247
1639413900,391
1639414800,330
1639415700,191
1639416600,290
1639417500,184
1639418400,246
1639419300,173
1639420200,162
1639421100,187
1639422000,212
1639422900,293
1639423800,172
1639424700,150
1639425600,150
1639426500,177
1639427400,206
1639428300,252
1639429200,258
1639430100,198
1639431000,163
1639431900,66
1639432800,101
1639433700,81
1639434600,48
1639435500,59
1639436400,89
1639437300,247
1639438200,111
1639439100,109
1639440000,73
1639440900,77
1639441800,101
1639442700,65
1639443600,54
1639444500,177
1639445400,123
1639446300,85
1639447200,103
1639448100,55
1639449000,71
1639449900,101
1639450800,49
1639451700,153
1639452600,141
1639453500,109
1639454400,63
1639455300,80
1639456200,65
1639457100,241
1639458000,303
1639458900,198
1639459800,224
1639460700,308
1639461600,413
1639462500,369
1639463400,232
1639464300,207
1639465200,218
1639466100,215
1639467000,491
1639467900,514
1639468800,116
1639469700,156
1639470600,79
1639471500,97
1639472400,68
1639473300,61
1639474200,102
1639475100,75
1639476000,100
1639476900,107
1639477800,106
1639478700,288
1639479600,443
1639480500,491
1639481400,826
1639482300,724
1639483200,153
1639484100,137
1639485000,157
1639485900,112
1639486800,132
1639487700,329
1639488600,177
1639489500,128
1639490400,236
1639491300,437
1639492200,406
1639493100,196
1639494000,664
1639494900,651
1639495800,501
1639496700,479
1639497600,297
1639498500,224
1639499400,888
1639500300,643
1639501200,402
1639502100,777
1639503000,327
1639503900,295
1639504800,254
1639505700,252
1639506600,406
1639507500,312
1639508400,271
1639509300,187
1639510200,196
1639511100,178
1639512000,183
1639512900,182
1639513800,166
1639514700,132
1639515600,129
1639516500,206
1639517400,60
1639518300,76
1639519200,70
1639520100,63
1639521000,90
1639521900,128
1639522800,92
1639523700,137
1639524600,82
1639525500,67
1639526400,98
1639527300,181
1639528200,66
1639529100,89
1639530000,93
1639530900,86
1639531800,110
1639532700,60
1639533600,48
1639534500,183
1639535400,95
1639536300,73
1639537200,90
1639538100,91
1639539000,87
1639539900,72
1639540800,62
1639541700,178
1639542600,89
1639543500,275
1639544400,197
1639545300,229
1639546200,280
1639547100,397
1639548000,345
1639548900,224
1639549800,213
1639550700,235
1639551600,181
1639552500,139
1639553400,783
1639554300,1045
1639555200,234
1639556100,136
1639557000,174
1639557900,115
1639558800,104
1639559700,176
1639560600,84
1639561500,203
1639562400,267
1639563300,206
1639564200,97
1639565100,111
1639566000,107
1639566900,118
1639567800,130
1639568700,107
1639569600,197
1639570500,182
1639571400,118
1639572300,110
1639573200,128
1639574100,99
1639575000,104
1639575900,127
1639576800,88
1639577700,164
1639578600,212
1639579500,162
1639580400,160
1639581300,212
1639582200,205
1639583100,489
1639584000,784
1639584900,357
1639585800,312
1639586700,363
1639587600,324
1639588500,288
1639589400,276
1639590300,306
1639591200,277
1639592100,200
1639593000,226
1639593900,280
1639594800,311
1639595700,327
1639596600,338
1639597500,217
1639598400,223
1639599300,182
1639600200,189
1639601100,186
1639602000,166
1639602900,163
1639603800,143
1639604700,101
1639605600,168
1639606500,132
1639607400,100
1639608300,94
1639609200,82
1639610100,109
1639611000,118
1639611900,74
1639612800,57
1639613700,97
1639614600,53
1639615500,69
1639616400,190
1639617300,85
1639618200,85
1639619100,103
1639620000,74
1639620900,90
1639621800,82
1639622700,52
1639623600,47
1639624500,195
1639625400,104
1639626300,89
1639627200,121
1639628100,72
1639629000,92
1639629900,262
1639630800,287
1639631700,156
1639632600,272
1639633500,281
1639634400,254
1639635300,348
1639636200,307
1639637100,272
1639638000,197
1639638900,915
1639639800,781
1639640700,439
1639641600,326
1639642500,169
1639643400,186
1639644300,183
1639645200,339
1639646100,197
1639647000,256
1639647900,100
1639648800,162
1639649700,442
1639650600,419
1639651500,195
1639652400,499
1639653300,559
1639654200,120
1639655100,335
1639656000,527
1639656900,145
1639657800,111
1639658700,100
1639659600,138
1639660500,145
1639661400,105
1639662300,124
1639663200,126
1639664100,142
1639665000,149
1639665900,246
1639666800,536
1639667700,947
1639668600,686
1639669500,521
1639670400,223
1639671300,207
1639672200,186
1639673100,147
1639674000,167
1639674900,214
1639675800,265
1639676700,438
1639677600,226
1639678500,218
1639679400,503
1639680300,243
1639681200,294
1639682100,276
1639683000,243
1639683900,230
1639684800,195
1639685700,240
1639686600,173
1639687500,179
1639688400,153
1639689300,123
1639690200,142
1639691100,163
1639692000,96
1639692900,57
1639693800,77
1639694700,70
1639695600,73
1639696500,85
1639697400,64
1639698300,79
1639699200,115
1639700100,82
1639701000,73
1639701900,63
1639702800,92
1639703700,52
1639704600,64
1639705500,75
1639706400,204
1639707300,106
1639708200,106
1639709100,76
1639710000,81
1639710900,128
1639711800,76
1639712700,138
1639713600,124
1639714500,112
1639715400,76
1639716300,290
1639717200,178
1639718100,217
1639719000,211
1639719900,303
1639720800,345
1639721700,277
1639722600,235
1639723500,248
1639724400,218
1639725300,132
1639726200,76
1639727100,80
1639728000,118
1639728900,108
1639729800,150
1639730700,148
1639731600,105
1639732500,409
1639733400,781
1639734300,452
1639735200,797
1639736100,184
1639737000,351
1639737900,269
1639738800,102
1639739700,199
1639740600,846
1639741500,268
1639742400,85
1639743300,91
1639744200,128
1639745100,202
1639746000,138
1639746900,122
1639747800,110
1639748700,103
1639749600,116
1639750500,185
1639751400,139
1639752300,127
1639753200,118
1639754100,107
1639755000,147
1639755900,251
1639756800,315
1639757700,277
1639758600,248
1639759500,238
1639760400,270
1639761300,233
1639762200,241
1639763100,250
1639764000,254
1639764900,235
1639765800,224
1639766700,211
1639767600,200
1639768500,246
1639769400,161
1639770300,323
1639771200,140
1639772100,225
1639773000,161
1639773900,142
1639774800,127
1639775700,165
1639776600,126
1639777500,113
1639778400,111
1639779300,143
1639780200,192
1639781100,158
1639782000,147
1639782900,161
1639783800,113
1639784700,91
1639785600,87
1639786500,70
1639787400,94
1639788300,87
1639789200,168
1639790100,122
1639791000,115
1639791900,60
1639792800,70
1639793700,73
1639794600,79
1639795500,168
1639796400,116
1639797300,84
1639798200,109
1639799100,85
1639800000,71
1639800900,96
1639801800,118
1639802700,85
1639803600,178
1639804500,124
1639805400,182
1639806300,576
1639807200,472
1639808100,239
1639809000,276
1639809900,232
1639810800,238
1639811700,250
1639812600,208
1639813500,729
1639814400,972
1639815300,970
1639816200,252
1639817100,166
1639818000,189
1639818900,189
1639819800,152
1639820700,271
1639821600,163
1639822500,506
1639823400,361
1639824300,364
1639825200,161
1639826100,114
1639827000,114
1639827900,116
1639828800,205
1639829700,115
1639830600,75
1639831500,188
1639832400,166
1639833300,116
1639834200,120
1639835100,136
1639836000,126
1639836900,163
1639837800,216
1639838700,126
1639839600,143
1639840500,207
1639841400,602
1639842300,932
1639843200,466
1639844100,375
1639845000,230
1639845900,199
1639846800,208
1639847700,195
1639848600,200
1639849500,203
1639850400,185
1639851300,213
1639852200,328
1639853100,182
1639854000,200
1639854900,199
1639855800,172
1639856700,202
1639857600,208
1639858500,189
1639859400,201
1639860300,252
1639861200,232
1639862100,209
1639863000,168
1639863900,154
1639864800,129
1639865700,116
1639866600,105
1639867500,119
1639868400,101
1639869300,205
1639870200,64
1639871100,79
1639872000,87
1639872900,85
1639873800,81
1639874700,80
1639875600,79
1639876500,98
1639877400,129
1639878300,59
1639879200,82
1639880100,100
1639881000,95
1639881900,101
1639882800,131
1639883700,81
1639884600,85
1639885500,110
1639886400,60
1639887300,64
1639888200,102
1639889100,88
1639890000,83
1639890900,119
1639891800,96
1639892700,174
1639893600,207
1639894500,233
1639895400,138
1639896300,103
1639897200,132
1639898100,494
1639899000,268
1639899900,413
1639900800,247
1639901700,208
1639902600,115
1639903500,93
1639904400,87
1639905300,133
1639906200,130
1639907100,98
1639908000,121
1639908900,124
1639909800,493
1639910700,489
1639911600,119
1639912500,114
1639913400,150
1639914300,199
1639915200,242
1639916100,296
1639917000,143
1639917900,126
1639918800,148
1639919700,108
1639920600,276
1639921500,146
1639922400,264
1639923300,329
1639924200,198
1639925100,190
1639926000,354
1639926900,311
1639927800,420
1639928700,269
1639929600,436
1639930500,326
1639931400,282
1639932300,221
1639933200,290
1639934100,288
1639935000,198
1639935900,814
1639936800,719
1639937700,518
1639938600,738
1639939500,302
1639940400,206
1639941300,333
1639942200,245
1639943100,197
1639944000,282
1639944900,218
1639945800,218
1639946700,239
1639947600,233
1639948500,127
1639949400,152
1639950300,141
1639951200,164
1639952100,180
1639953000,133
1639953900,92
1639954800,123
1639955700,95
1639956600,139
1639957500,78
1639958400,108
1639959300,83
1639960200,75
1639961100,83
1639962000,184
1639962900,108
1639963800,93
1639964700,78
1639965600,61
1639966500,112
1639967400,179
1639968300,81
1639969200,112
1639970100,133
1639971000,122
1639971900,93
1639972800,83
1639973700,57
1639974600,94
1639975500,102
1639976400,80
1639977300,117
1639978200,131
1639979100,162
1639980000,76
1639980900,111
1639981800,77
1639982700,269
1639983600,206
1639984500,430
1639985400,695
1639986300,774
1639987200,412
1639988100,408
1639989000,424
1639989900,171
1639990800,566
1639991700,563
1639992600,775
1639993500,582
1639994400,783
1639995300,389
1639996200,266
1639997100,80
1639998000,106
1639998900,96
1639999800,126
1640000700,383
1640001600,627
1640002500,301
1640003400,388
1640004300,520
1640005200,168
1640006100,149
1640007000,99
1640007900,107
1640008800,164
1640009700,153
1640010600,306
1640011500,148
1640012400,109
1640013300,146
1640014200,290
1640015100,382
1640016000,437
1640016900,1288
1640017800,737
1640018700,235
1640019600,268
1640020500,183
1640021400,195
1640022300,317
1640023200,230
1640024100,209
1640025000,310
1640025900,282
1640026800,213
1640027700,174
1640028600,146
1640029500,183
1640030400,234
1640031300,229
1640032200,179
1640033100,223
1640034000,223
1640034900,138
1640035800,135
1640036700,134
1640037600,178
1640038500,92
1640039400,90
1640040300,83
1640041200,99
1640042100,113
1640043000,148
1640043900,77
1640044800,91
1640045700,81
1640046600,67
1640047500,112
1640048400,82
1640049300,107
1640050200,89
1640051100,62
1640052000,63
1640052900,111
1640053800,79
1640054700,65
1640055600,117
1640056500,99
1640057400,118
1640058300,116
1640059200,91
1640060100,74
1640061000,101
1640061900,254
1640062800,155
1640063700,261
1640064600,267
1640065500,538
1640066400,894
1640067300,891
1640068200,458
1640069100,266
1640070000,190
1640070900,279
1640071800,805
1640072700,639
1640073600,648
1640074500,334
1640075400,159
1640076300,138
1640077200,105
1640078100,170
1640079000,92
1640079900,122
1640080800,137
1640081700,519
1640082600,496
1640083500,254
1640084400,352
1640085300,92
1640086200,246
1640087100,112
1640088000,99
1640088900,444
1640089800,159
1640090700,145
1640091600,164
1640092500,166
1640093400,146
1640094300,238
1640095200,149
1640096100,146
1640097000,162
1640097900,150
1640098800,130
1640099700,234
1640100600,208
1640101500,380
1640102400,334
1640103300,425
1640104200,308
1640105100,319
1640106000,284
1640106900,636
1640107800,820
1640108700,364
1640109600,950
1640110500,424
1640111400,310
1640112300,248
1640113200,214
1640114100,355
1640115000,349
1640115900,273
1640116800,199
1640117700,217
1640118600,292
1640119500,215
1640120400,295
1640121300,135
1640122200,135
1640123100,136
1640124000,79
1640124900,128
1640125800,210
1640126700,101
1640127600,116
1640128500,101
1640129400,75
1640130300,71
1640131200,148
1640132100,100
1640133000,94
1640133900,88
1640134800,74
1640135700,82
1640136600,114
1640137500,135
1640138400,122
1640139300,82
1640140200,57
1640141100,87
1640142000,105
1640142900,81
1640143800,79
1640144700,86
1640145600,179
1640146500,74
1640147400,121
1640148300,107
1640149200,115
1640150100,185
1640151000,152
1640151900,433
1640152800,442
1640153700,262
1640154600,271
1640155500,315
1640156400,234
1640157300,326
1640158200,200
1640159100,270
1640160000,323
1640160900,240
1640161800,143
1640162700,97
1640163600,88
1640164500,90
1640165400,84
1640166300,134
1640167200,428
1640168100,1482
1640169000,1318
1640169900,687
1640170800,654
1640171700,554
1640172600,305
1640173500,90
1640174400,203
1640175300,283
1640176200,125
1640177100,135
1640178000,87
1640178900,72
1640179800,102
1640180700,200
1640181600,143
1640182500,131
1640183400,114
1640184300,416
1640185200,176
1640186100,510
1640187000,605
1640187900,417
1640188800,363
1640189700,329
1640190600,406
1640191500,302
1640192400,321
1640193300,327
1640194200,358
1640195100,657
1640196000,605
1640196900,669
1640197800,532
1640198700,280
1640199600,320
1640200500,356
1640201400,275
1640202300,288
1640203200,251
1640204100,267
1640205000,235
1640205900,229
1640206800,239
1640207700,202
1640208600,131
1640209500,59
1640210400,96
1640211300,115
1640212200,108
1640213100,122
1640214000,92
1640214900,191
1640215800,126
1640216700,104
1640217600,64
1640218500,106
1640219400,126
1640220300,77
1640221200,74
1640222100,83
1640223000,192
1640223900,93
1640224800,97
1640225700,74
1640226600,94
1640227500,118
1640228400,82
1640229300,87
1640230200,121
1640231100,162
1640232000,71
1640232900,90
1640233800,70
1640234700,129
1640235600,204
1640236500,135
1640237400,171
1640238300,343
1640239200,331
1640240100,235
1640241000,445
1640241900,313
1640242800,519
1640243700,330
1640244600,206
1640245500,188
1640246400,191
1640247300,145
1640248200,114
1640249100,127
1640250000,143
1640250900,151
1640251800,349
1640252700,158
1640253600,221
1640254500,145
1640255400,535
1640256300,298
1640257200,294
1640258100,192
1640259000,122
1640259900,325
1640260800,224
1640261700,195
1640262600,138
1640263500,159
1640264400,157
1640265300,221
1640266200,213
1640267100,137
1640268000,209
1640268900,212
1640269800,182
1640270700,138
1640271600,189
1640272500,299
1640273400,313
1640274300,387
1640275200,361
1640276100,625
1640277000,584
1640277900,540
1640278800,381
1640279700,271
1640280600,375
1640281500,251
1640282400,284
1640283300,297
1640284200,267
1640285100,351
1640286000,354
1640286900,354
1640287800,354
1640288700,271
1640289600,229
1640290500,257
1640291400,275
1640292300,238
1640293200,178
1640294100,274
1640295000,223
1640295900,141
1640296800,180
1640297700,101
1640298600,67
1640299500,100
1640300400,58
1640301300,53
1640302200,99
1640303100,94
1640304000,106
1640304900,112
1640305800,99
1640306700,137
1640307600,189
1640308500,89
1640309400,68
1640310300,75
1640311200,92
1640312100,79
1640313000,105
1640313900,89
1640314800,137
1640315700,127
1640316600,84
1640317500,76
1640318400,73
1640319300,91
1640320200,172
1640321100,115
1640322000,129
1640322900,123
1640323800,103
1640324700,105
1640325600,644
1640326500,341
1640327400,315
1640328300,310
1640329200,308
1640330100,237
1640331000,237
1640331900,364
1640332800,135
1640333700,103
1640334600,698
1640335500,433
1640336400,403
1640337300,495
1640338200,310
1640339100,564
1640340000,377
1640340900,116
1640341800,85
1640342700,96
1640343600,260
1640344500,124
1640345400,261
1640346300,201
1640347200,228
1640348100,151
1640349000,181
1640349900,123
1640350800,111
1640351700,131
1640352600,174
1640353500,233
1640354400,142
1640355300,159
1640356200,131
1640357100,115
1640358000,119
1640358900,131
1640359800,484
1640360700,273
1640361600,326
1640362500,311
1640363400,287
1640364300,311
1640365200,199
1640366100,289
1640367000,269
1640367900,193
1640368800,350
1640369700,194
1640370600,153
1640371500,198
1640372400,218
1640373300,231
1640374200,239
1640375100,211
1640376000,312
1640376900,175
1640377800,199
1640378700,173
1640379600,191
1640380500,212
1640381400,148
1640382300,136
1640383200,197
1640384100,190
1640385000,171
1640385900,259
1640386800,211
1640387700,95
1640388600,79
1640389500,88
1640390400,68
1640391300,91
1640392200,111
1640393100,193
1640394000,104
1640394900,133
1640395800,109
1640396700,70
1640397600,96
1640398500,69
1640399400,81
1640400300,151
1640401200,148
1640402100,86
1640403000,109
1640403900,76
1640404800,53
1640405700,89
1640406600,89
1640407500,68
1640408400,195
1640409300,110
1640410200,100
1640411100,139
1640412000,177
1640412900,149
1640413800,135
1640414700,253
1640415600,1037
1640416500,1677
1640417400,956
1640418300,809
1640419200,717
1640420100,668
1640421000,835
1640421900,811
1640422800,1054
1640423700,1326
1640424600,1504
1640425500,1101
1640426400,1357
1640427300,774
1640428200,430
1640429100,539
1640430000,397
1640430900,250
1640431800,213
1640432700,200
1640433600,680
1640434500,630
1640435400,180
1640436300,616
1640437200,479
1640438100,813
1640439000,385
1640439900,232
1640440800,149
1640441700,179
1640442600,185
1640443500,171
1640444400,165
1640445300,219
1640446200,217
1640447100,172
1640448000,224
1640448900,320
1640449800,314
1640450700,416
1640451600,729
1640452500,918
1640453400,1449
1640454300,1367
1640455200,317
1640456100,309
1640457000,335
1640457900,343
1640458800,343
1640459700,398
1640460600,223
1640461500,219
1640462400,274
1640463300,281
1640464200,241
1640465100,310
1640466000,276
1640466900,206
1640467800,215
1640468700,190
1640469600,135
1640470500,127
1640471400,127
1640472300,100
1640473200,111
1640474100,125
1640475000,222
1640475900,114
1640476800,115
1640477700,85
1640478600,84
1640479500,133
1640480400,101
1640481300,101
1640482200,123
1640483100,155
1640484000,164
1640484900,166
1640485800,107
1640486700,100
1640487600,119
1640488500,115
1640489400,129
1640490300,119
1640491200,96
1640492100,173
1640493000,128
1640493900,111
1640494800,108
1640495700,187
1640496600,118
1640497500,151
1640498400,156
1640499300,122
1640500200,120
1640501100,277
1640502000,260
1640502900,294
1640503800,250
1640504700,359
1640505600,226
1640506500,163
1640507400,150
1640508300,92
1640509200,109
1640510100,138
1640511000,117
1640511900,159
1640512800,272
1640513700,1136
1640514600,1034
1640515500,712
1640516400,333
1640517300,86
1640518200,115
1640519100,140
1640520000,217
1640520900,694
1640521800,381
1640522700,366
1640523600,709
1640524500,258
1640525400,137
1640526300,136
1640527200,106
1640528100,113
1640529000,109
1640529900,147
1640530800,108
1640531700,139
1640532600,140
1640533500,113
1640534400,137
1640535300,214
1640536200,161
1640537100,111
1640538000,126
1640538900,125
1640539800,183
1640540700,248
1640541600,135
1640542500,173
1640543400,182
1640544300,175
1640545200,160
1640546100,303
1640547000,197
1640547900,194
1640548800,271
1640549700,393
1640550600,305
1640551500,263
1640552400,255
1640553300,258
1640554200,341
1640555100,219
1640556000,183
1640556900,121
1640557800,151
1640558700,165
1640559600,122
1640560500,107
1640561400,116
1640562300,131
1640563200,187
1640564100,127
1640565000,88
1640565900,115
1640566800,149
1640567700,97
1640568600,83
1640569500,191
1640570400,133
1640571300,108
1640572200,106
1640573100,80
1640574000,109
1640574900,165
1640575800,101
1640576700,102
1640577600,178
1640578500,112
1640579400,147
1640580300,124
1640581200,162
1640582100,171
1640583000,160
1640583900,108
1640584800,124
1640585700,123
1640586600,93
1640587500,194
1640588400,146
1640589300,203
1640590200,170
1640591100,154
1640592000,104
1640592900,169
1640593800,228
1640594700,153
1640595600,487
1640596500,873
1640597400,315
1640598300,1172
1640599200,1011
1640600100,1495
1640601000,1095
1640601900,672
1640602800,146
1640603700,171
1640604600,170
1640605500,136
1640606400,179
1640607300,186
1640608200,157
1640609100,669
1640610000,1019
1640610900,1364
1640611800,600
1640612700,271
1640613600,396
1640614500,522
1640615400,815
1640616300,821
1640617200,374
1640618100,373
1640619000,293
1640619900,326
1640620800,262
1640621700,312
1640622600,388
1640623500,342
1640624400,340
1640625300,293
1640626200,227
1640627100,255
1640628000,276
1640628900,212
1640629800,322
1640630700,257
1640631600,258
1640632500,224
1640633400,229
1640634300,262
1640635200,232
1640636100,211
1640637000,255
1640637900,253
1640638800,243
1640639700,238
1640640600,217
1640641500,151
1640642400,138
1640643300,99
1640644200,74
1640645100,76
1640646000,85
1640646900,97
1640647800,87
1640648700,97
1640649600,75
1640650500,95
1640651400,105
1640652300,57
1640653200,68
1640654100,73
1640655000,90
1640655900,124
1640656800,135
1640657700,94
1640658600,82
1640659500,93
1640660400,71
1640661300,73
1640662200,85
1640663100,58
1640664000,97
1640664900,117
1640665800,65
1640666700,81
1640667600,83
1640668500,186
1640669400,186
1640670300,159
1640671200,112
1640672100,113
1640673000,169
1640673900,397
1640674800,165
1640675700,174
1640676600,130
1640677500,183
1640678400,159
1640679300,180
1640680200,136
1640681100,171
1640682000,519
1640682900,216
1640683800,428
1640684700,863
1640685600,638
1640686500,536
1640687400,1124
1640688300,375
1640689200,294
1640690100,213
1640691000,198
1640691900,179
1640692800,545
1640693700,350
1640694600,180
1640695500,224
1640696400,182
1640697300,153
1640698200,134
1640699100,364
1640700000,138
1640700900,151
1640701800,144
1640702700,223
1640703600,225
1640704500,215
1640705400,235
1640706300,224
1640707200,263
1640708100,280
1640709000,231
1640709900,288
1640710800,340
1640711700,326
1640712600,402
1640713500,231
1640714400,245
1640715300,244
1640716200,221
1640717100,237
1640718000,249
1640718900,278
1640719800,296
1640720700,308
1640721600,212
1640722500,237
1640723400,283
1640724300,240
1640725200,222
1640726100,248
1640727000,287
1640727900,142
1640728800,132
1640729700,88
1640730600,81
1640731500,114
1640732400,89
1640733300,79
1640734200,80
1640735100,87
1640736000,107
1640736900,103
1640737800,85
1640738700,165
1640739600,103
1640740500,87
1640741400,61
1640742300,103
1640743200,76
1640744100,100
1640745000,103
1640745900,165
1640746800,70
1640747700,119
1640748600,104
1640749500,74
1640750400,95
1640751300,102
1640752200,132
1640753100,208
1640754000,82
1640754900,79
1640755800,224
1640756700,167
1640757600,156
1640758500,160
1640759400,259
1640760300,211
1640761200,198
1640762100,230
1640763000,68
1640763900,178
1640764800,130
1640765700,110
1640766600,176
1640767500,179
1640768400,206
1640769300,202
1640770200,166
1640771100,446
1640772000,704
1640772900,247
1640773800,95
1640774700,394
1640775600,825
1640776500,764
1640777400,1392
1640778300,773
1640779200,173
1640780100,143
1640781000,198
1640781900,185
1640782800,134
1640783700,554
1640784600,273
1640785500,174
1640786400,166
1640787300,153
1640788200,216
1640789100,234
1640790000,241
1640790900,393
1640791800,447
1640792700,398
1640793600,333
1640794500,320
1640795400,275
1640796300,290
1640797200,289
1640798100,503
1640799000,312
1640799900,279
1640800800,248
1640801700,295
1640802600,272
1640803500,264
1640804400,260
1640805300,242
1640806200,235
1640807100,248
1640808000,208
1640808900,220
1640809800,223
1640810700,246
1640811600,203
1640812500,224
1640813400,195
1640814300,125
1640815200,151
1640816100,74
1640817000,55
1640817900,92
1640818800,83
1640819700,78
1640820600,105
1640821500,118
1640822400,109
1640823300,97
1640824200,111
1640825100,59
1640826000,51
1640826900,78
1640827800,103
1640828700,82
1640829600,96
1640830500,85
1640831400,68
1640832300,106
1640833200,86
1640834100,50
1640835000,173
1640835900,92
1640836800,100
1640837700,121
1640838600,111
1640839500,77
1640840400,217
1640841300,135
1640842200,130
1640843100,224
1640844000,138
1640844900,242
1640845800,656
1640846700,549
1640847600,534
1640848500,267
1640849400,218
1640850300,835
1640851200,419
1640852100,177
1640853000,152
1640853900,767
1640854800,457
1640855700,511
1640856600,481
1640857500,619
1640858400,408
1640859300,706
1640860200,605
1640861100,142
1640862000,134
1640862900,285
1640863800,202
1640864700,196
1640865600,131
1640866500,251
1640867400,143
1640868300,197
1640869200,188
1640870100,183
1640871000,252
1640871900,217
1640872800,192
1640873700,457
1640874600,802
1640875500,225
1640876400,819
1640877300,307
1640878200,224
1640879100,218
1640880000,287
1640880900,210
1640881800,374
1640882700,229
1640883600,239
1640884500,185
1640885400,226
1640886300,789
1640887200,605
1640888100,300
1640889000,299
1640889900,246
1640890800,242
1640891700,256
1640892600,227
1640893500,200
1640894400,223
1640895300,207
1640896200,261
1640897100,239
1640898000,290
1640898900,263
1640899800,185
1640900700,166
1640901600,108
1640902500,139
1640903400,125
1640904300,93
1640905200,131
1640906100,123
1640907000,82
1640907900,98
1640908800,94
1640909700,77
1640910600,64
1640911500,78
1640912400,72
1640913300,91
1640914200,124
1640915100,76
1640916000,66
1640916900,76
1640917800,92
1640918700,197
1640919600,100
1640920500,89
1640921400,107
1640922300,140
1640923200,111
1640924100,53
1640925000,80
1640925900,78
1640926800,179
1640927700,127
1640928600,88
1640929500,103
1640930400,130
1640931300,115
1640932200,77
1640933100,135
1640934000,201
1640934900,284
1640935800,299
1640936700,331
1640937600,228
1640938500,252
1640939400,222
1640940300,222
1640941200,151
1640942100,172
1640943000,162
1640943900,148
1640944800,186
1640945700,344
1640946600,164
1640947500,231
1640948400,222
1640949300,248
1640950200,339
1640951100,199
1640952000,213
1640952900,193
1640953800,300
1640954700,281
1640955600,190
1640956500,280
1640957400,281
1640958300,262
1640959200,152
1640960100,171
1640961000,212
1640961900,328
1640962800,353
1640963700,1226
1640964600,1090
1640965500,1146
1640966400,1215
1640967300,429
1640968200,353
1640969100,343
1640970000,347
1640970900,342
1640971800,361
1640972700,389
1640973600,368
1640974500,354
1640975400,313
1640976300,471
1640977200,668
1640978100,235
1640979000,448
1640979900,536
1640980800,139
1640981700,109
1640982600,117
1640983500,98
1640984400,91
1640985300,106
1640986200,104
1640987100,70
1640988000,110
1640988900,110
1640989800,106
1640990700,91
1640991600,71
1640992500,54
1640993400,82
1640994300,116
1640995200,54
1640996100,88
1640997000,97
1640997900,111
1640998800,186
1640999700,191
1641000600,142
1641001500,145
1641002400,117
1641003300,61
1641004200,108
1641005100,100
1641006000,88
