timestamp,power
1640631600,406
1640632500,419
1640633400,560
1640634300,1103
1640635200,509
1640636100,360
1640637000,319
1640637900,638
1640638800,647
1640639700,398
1640640600,302
1640641500,304
1640642400,342
1640643300,288
1640644200,310
1640645100,329
1640646000,431
1640646900,320
1640647800,219
1640648700,198
1640649600,200
1640650500,188
1640651400,186
1640652300,186
1640653200,180
1640654100,189
1640655000,193
1640655900,200
1640656800,180
1640657700,175
1640658600,176
1640659500,187
1640660400,175
1640661300,223
1640662200,231
1640663100,224
1640664000,237
1640664900,226
1640665800,220
1640666700,204
1640667600,227
1640668500,239
1640669400,481
1640670300,309
1640671200,326
1640672100,325
1640673000,304
1640673900,308
1640674800,300
1640675700,286
1640676600,223
1640677500,223
1640678400,222
1640679300,217
1640680200,398
1640681100,478
1640682000,350
1640682900,239
1640683800,244
1640684700,265
1640685600,246
1640686500,293
1640687400,423
1640688300,448
1640689200,268
1640690100,340
1640691000,344
1640691900,473
1640692800,509
1640693700,491
1640694600,332
1640695500,317
1640696400,315
1640697300,313
1640698200,306
1640699100,304
1640700000,315
1640700900,302
1640701800,312
1640702700,313
1640703600,315
1640704500,300
1640705400,650
1640706300,629
1640707200,776
1640708100,390
1640709000,356
1640709900,358
1640710800,352
1640711700,363
1640712600,346
1640713500,365
1640714400,337
1640715300,303
1640716200,487
1640717100,407
1640718000,796
1640718900,689
1640719800,489
1640720700,380
1640721600,249
1640722500,222
1640723400,303
1640724300,313
1640725200,383
1640726100,391
1640727000,936
1640727900,814
1640728800,720
1640729700,579
1640730600,553
1640731500,271
1640732400,193
1640733300,202
1640734200,201
1640735100,177
1640736000,186
1640736900,215
1640737800,164
1640738700,177
1640739600,170
1640740500,167
1640741400,185
1640742300,188
1640743200,242
1640744100,211
1640745000,207
1640745900,214
1640746800,233
1640747700,197
1640748600,221
1640749500,221
1640750400,218
1640751300,247
1640752200,207
1640753100,230
1640754000,242
1640754900,236
1640755800,364
1640756700,288
1640757600,294
1640758500,323
1640759400,384
1640760300,308
1640761200,287
1640762100,281
1640763000,249
1640763900,257
1640764800,247
1640765700,227
1640766600,250
1640767500,258
1640768400,221
1640769300,230
1640770200,250
1640771100,300
1640772000,255
1640772900,296
1640773800,260
1640774700,312
1640775600,298
1640776500,299
1640777400,304
1640778300,342
1640779200,328
1640780100,264
1640781000,245
1640781900,214
1640782800,201
1640783700,330
1640784600,337
1640785500,312
1640786400,370
1640787300,308
1640788200,318
1640789100,327
1640790000,337
1640790900,328
1640791800,309
1640792700,435
1640793600,488
1640794500,361
1640795400,333
1640796300,657
1640797200,450
1640798100,330
1640799000,352
1640799900,329
1640800800,357
1640801700,392
1640802600,1547
1640803500,555
1640804400,362
1640805300,391
1640806200,431
1640807100,360
1640808000,325
1640808900,364
1640809800,491
1640810700,762
1640811600,363
1640812500,365
1640813400,834
1640814300,1335
1640815200,876
1640816100,781
1640817000,722
1640817900,667
1640818800,332
1640819700,304
1640820600,318
1640821500,293
1640822400,238
1640823300,203
1640824200,199
1640825100,198
1640826000,193
1640826900,186
1640827800,210
1640828700,178
1640829600,179
1640830500,184
1640831400,189
1640832300,185
1640833200,189
1640834100,176
1640835000,207
1640835900,218
1640836800,247
1640837700,251
1640838600,223
1640839500,209
1640840400,233
1640841300,224
1640842200,231
1640843100,254
1640844000,412
1640844900,275
1640845800,285
1640846700,278
1640847600,351
1640848500,384
1640849400,325
1640850300,299
1640851200,336
1640852100,278
1640853000,234
1640853900,194
1640854800,249
1640855700,212
1640856600,216
1640857500,225
1640858400,234
1640859300,286
1640860200,282
1640861100,652
1640862000,429
1640862900,280
1640863800,370
1640864700,342
1640865600,439
1640866500,808
1640867400,927
1640868300,397
1640869200,340
1640870100,336
1640871000,322
1640871900,372
1640872800,397
1640873700,382
1640874600,450
1640875500,397
1640876400,321
1640877300,337
1640878200,403
1640879100,380
1640880000,448
1640880900,550
1640881800,640
1640882700,383
1640883600,380
1640884500,434
1640885400,366
1640886300,368
1640887200,313
1640888100,331
1640889000,370
1640889900,347
1640890800,324
1640891700,333
1640892600,322
1640893500,336
1640894400,329
1640895300,409
1640896200,943
1640897100,929
1640898000,777
1640898900,754
1640899800,632
1640900700,350
1640901600,250
1640902500,176
1640903400,212
1640904300,191
1640905200,187
1640906100,192
1640907000,193
1640907900,189
1640908800,199
1640909700,234
1640910600,239
1640911500,226
1640912400,238
1640913300,209
1640914200,226
1640915100,215
1640916000,195
1640916900,197
1640917800,190
1640918700,211
1640919600,195
1640920500,217
1640921400,233
1640922300,271
1640923200,215
1640924100,231
1640925000,190
1640925900,231
1640926800,216
1640927700,212
1640928600,241
1640929500,267
1640930400,224
1640931300,261
1640932200,518
1640933100,706
1640934000,302
1640934900,301
1640935800,299
1640936700,327
1640937600,290
1640938500,338
1640939400,358
1640940300,573
1640941200,434
1640942100,318
1640943000,385
1640943900,746
1640944800,785
1640945700,402
1640946600,394
1640947500,330
1640948400,272
1640949300,240
1640950200,342
1640951100,304
1640952000,276
1640952900,681
1640953800,915
1640954700,778
1640955600,747
1640956500,878
1640957400,731
1640958300,685
1640959200,601
1640960100,347
1640961000,323
1640961900,293
1640962800,342
1640963700,338
1640964600,415
1640965500,382
1640966400,343
1640967300,385
1640968200,406
1640969100,394
1640970000,445
1640970900,531
1640971800,865
1640972700,903
1640973600,719
1640974500,412
1640975400,400
1640976300,334
1640977200,331
1640978100,399
1640979000,405
1640979900,656
1640980800,341
1640981700,341
1640982600,350
1640983500,304
1640984400,781
1640985300,423
1640986200,300
1640987100,322
1640988000,315
1640988900,294
1640989800,425
1640990700,268
1640991600,298
1640992500,295
1640993400,297
1640994300,311
1640995200,299
1640996100,284
1640997000,298
1640997900,289
1640998800,297
1640999700,273
1641000600,213
1641001500,167
1641002400,177
1641003300,150
1641004200,179
1641005100,154
1641006000,177
1641006900,196
1641007800,172
1641008700,199
1641009600,229
1641010500,191
1641011400,273
1641012300,198
1641013200,232
1641014100,225
1641015000,197
1641015900,186
1641016800,250
1641017700,239
1641018600,171
1641019500,188
1641020400,195
1641021300,215
1641022200,176
1641023100,201
1641024000,173
1641024900,199
1641025800,170
1641026700,221
1641027600,358
1641028500,285
1641029400,290
1641030300,331
1641031200,324
1641032100,504
1641033000,285
1641033900,305
1641034800,466
1641035700,718
1641036600,503
1641037500,438
1641038400,310
1641039300,296
1641040200,289
1641041100,260
1641042000,272
1641042900,304
1641043800,258
1641044700,275
1641045600,266
1641046500,297
1641047400,348
1641048300,375
1641049200,665
1641050100,382
1641051000,369
1641051900,371
1641052800,467
1641053700,448
1641054600,352
1641055500,320
1641056400,327
1641057300,310
1641058200,295
1641059100,507
1641060000,299
1641060900,300
1641061800,328
1641062700,294
1641063600,289
1641064500,292
1641065400,292
1641066300,279
1641067200,297
1641068100,276
1641069000,293
1641069900,206
1641070800,169
1641071700,179
1641072600,200
1641073500,252
1641074400,192
1641075300,209
1641076200,203
1641077100,204
1641078000,177
1641078900,166
1641079800,164
1641080700,183
1641081600,181
1641082500,165
1641083400,169
1641084300,156
1641085200,166
1641086100,173
1641087000,141
1641087900,179
1641088800,168
1641089700,174
1641090600,202
1641091500,181
1641092400,209
1641093300,207
1641094200,186
1641095100,219
1641096000,170
1641096900,167
1641097800,189
1641098700,174
1641099600,210
1641100500,192
1641101400,175
1641102300,163
1641103200,256
1641104100,275
1641105000,322
1641105900,238
1641106800,201
1641107700,205
1641108600,201
1641109500,319
1641110400,203
1641111300,165
1641112200,165
1641113100,157
1641114000,216
1641114900,260
1641115800,264
1641116700,266
1641117600,273
1641118500,267
1641119400,253
1641120300,303
1641121200,321
1641122100,341
1641123000,404
1641123900,395
1641124800,373
1641125700,387
1641126600,384
1641127500,395
1641128400,359
1641129300,335
1641130200,528
1641131100,612
1641132000,628
1641132900,636
1641133800,659
1641134700,999
1641135600,1074
1641136500,609
1641137400,528
1641138300,730
1641139200,706
1641140100,389
1641141000,360
1641141900,329
1641142800,311
1641143700,328
1641144600,341
1641145500,350
1641146400,480
1641147300,464
1641148200,497
1641149100,398
1641150000,363
1641150900,382
1641151800,363
1641152700,315
1641153600,706
1641154500,756
1641155400,699
1641156300,655
1641157200,610
1641158100,351
1641159000,360
1641159900,638
1641160800,409
1641161700,323
1641162600,297
1641163500,360
1641164400,324
1641165300,295
1641166200,190
1641167100,176
1641168000,179
1641168900,162
1641169800,180
1641170700,174
1641171600,170
1641172500,175
1641173400,170
1641174300,188
1641175200,177
1641176100,182
1641177000,182
1641177900,177
1641178800,240
1641179700,360
1641180600,458
1641181500,395
1641182400,370
1641183300,305
1641184200,282
1641185100,273
1641186000,268
1641186900,263
1641187800,235
1641188700,226
1641189600,218
1641190500,240
1641191400,236
1641192300,235
1641193200,235
1641194100,277
1641195000,262
1641195900,269
1641196800,347
1641197700,379
1641198600,274
1641199500,286
1641200400,295
1641201300,543
1641202200,364
1641203100,289
1641204000,321
1641204900,311
1641205800,294
1641206700,295
1641207600,413
1641208500,660
1641209400,369
1641210300,343
1641211200,323
1641212100,320
1641213000,328
1641213900,324
1641214800,687
1641215700,336
1641216600,326
1641217500,586
1641218400,715
1641219300,289
1641220200,289
1641221100,299
1641222000,300
1641222900,303
1641223800,319
1641224700,320
1641225600,348
1641226500,337
1641227400,372
1641228300,351
1641229200,675
1641230100,592
1641231000,387
1641231900,444
1641232800,776
1641233700,445
1641234600,351
1641235500,384
1641236400,315
1641237300,327
1641238200,299
1641239100,363
1641240000,358
1641240900,768
1641241800,931
1641242700,684
1641243600,701
1641244500,406
1641245400,367
1641246300,396
1641247200,284
1641248100,200
1641249000,206
1641249900,199
1641250800,213
1641251700,203
1641252600,185
1641253500,202
1641254400,243
1641255300,222
1641256200,228
1641257100,239
1641258000,187
1641258900,212
1641259800,244
1641260700,238
1641261600,214
1641262500,183
1641263400,187
1641264300,202
1641265200,171
1641266100,195
1641267000,229
1641267900,226
1641268800,223
1641269700,225
1641270600,222
1641271500,227
1641272400,244
1641273300,236
1641274200,683
1641275100,443
1641276000,344
1641276900,345
1641277800,385
1641278700,350
1641279600,270
1641280500,274
1641281400,183
1641282300,201
1641283200,266
1641284100,488
1641285000,467
1641285900,533
1641286800,594
1641287700,829
1641288600,1264
1641289500,1021
1641290400,931
1641291300,922
1641292200,614
1641293100,563
1641294000,1024
1641294900,629
1641295800,530
1641296700,560
1641297600,578
1641298500,587
1641299400,579
1641300300,538
1641301200,900
1641302100,695
1641303000,552
1641303900,565
1641304800,567
1641305700,565
1641306600,582
1641307500,587
1641308400,623
1641309300,740
1641310200,662
1641311100,746
1641312000,760
1641312900,873
1641313800,677
1641314700,655
1641315600,526
1641316500,502
1641317400,495
1641318300,502
1641319200,488
1641320100,512
1641321000,518
1641321900,500
1641322800,498
1641323700,535
1641324600,538
1641325500,544
1641326400,533
1641327300,506
1641328200,502
1641329100,497
1641330000,500
1641330900,500
1641331800,498
1641332700,511
1641333600,515
1641334500,512
1641335400,702
1641336300,722
1641337200,706
1641338100,610
1641339000,661
1641339900,659
1641340800,728
1641341700,646
1641342600,230
1641343500,144
1641344400,295
1641345300,537
1641346200,531
1641347100,516
1641348000,499
1641348900,507
1641349800,478
1641350700,496
1641351600,482
1641352500,482
1641353400,491
1641354300,493
1641355200,527
1641356100,564
1641357000,510
1641357900,462
1641358800,511
1641359700,517
1641360600,504
1641361500,487
1641362400,488
1641363300,343
1641364200,509
1641365100,549
1641366000,553
1641366900,618
1641367800,543
1641368700,555
1641369600,560
1641370500,545
1641371400,542
1641372300,542
1641373200,511
1641374100,573
1641375000,572
1641375900,583
1641376800,602
1641377700,609
1641378600,592
1641379500,621
1641380400,492
1641381300,337
1641382200,330
1641383100,377
1641384000,348
1641384900,438
1641385800,689
1641386700,676
1641387600,553
1641388500,464
1641389400,450
1641390300,446
1641391200,311
1641392100,103
1641393000,105
1641393900,140
1641394800,421
1641395700,524
1641396600,591
1641397500,574
1641398400,608
1641399300,282
1641400200,233
1641401100,253
1641402000,694
1641402900,836
1641403800,647
1641404700,473
1641405600,509
1641406500,520
1641407400,616
1641408300,623
1641409200,460
1641410100,631
1641411000,569
1641411900,448
1641412800,548
1641413700,855
1641414600,624
1641415500,400
1641416400,400
1641417300,404
1641418200,384
1641419100,381
1641420000,389
1641420900,348
1641421800,334
1641422700,403
1641423600,387
1641424500,399
1641425400,413
1641426300,429
1641427200,419
1641428100,393
1641429000,296
1641429900,317
1641430800,338
1641431700,319
1641432600,310
1641433500,310
1641434400,313
1641435300,317
1641436200,285
1641437100,308
1641438000,326
1641438900,330
1641439800,324
1641440700,359
1641441600,384
1641442500,347
1641443400,313
1641444300,310
1641445200,312
1641446100,304
1641447000,301
1641447900,300
1641448800,299
1641449700,303
1641450600,299
1641451500,305
1641452400,314
1641453300,372
1641454200,330
1641455100,472
1641456000,480
1641456900,324
1641457800,456
1641458700,372
1641459600,413
1641460500,433
1641461400,564
1641462300,547
1641463200,564
1641464100,630
1641465000,617
1641465900,499
1641466800,389
1641467700,385
1641468600,382
1641469500,360
1641470400,439
1641471300,493
1641472200,360
1641473100,231
1641474000,194
1641474900,202
1641475800,195
1641476700,227
1641477600,262
1641478500,776
1641479400,603
1641480300,459
1641481200,460
1641482100,500
1641483000,507
1641483900,500
1641484800,535
1641485700,529
1641486600,540
1641487500,529
1641488400,536
1641489300,548
1641490200,525
1641491100,516
1641492000,518
1641492900,577
1641493800,585
1641494700,464
1641495600,476
1641496500,575
1641497400,576
1641498300,546
1641499200,486
1641500100,588
1641501000,452
1641501900,454
1641502800,515
1641503700,559
1641504600,428
1641505500,417
1641506400,403
1641507300,413
1641508200,406
1641509100,406
1641510000,420
1641510900,359
1641511800,310
1641512700,298
1641513600,329
1641514500,328
1641515400,332
1641516300,360
1641517200,387
1641518100,357
1641519000,350
1641519900,340
1641520800,330
1641521700,326
1641522600,337
1641523500,339
1641524400,310
1641525300,299
1641526200,295
1641527100,315
1641528000,382
1641528900,367
1641529800,405
1641530700,397
1641531600,460
1641532500,696
1641533400,492
1641534300,543
1641535200,455
1641536100,469
1641537000,602
1641537900,435
1641538800,354
1641539700,403
1641540600,350
1641541500,358
1641542400,356
1641543300,357
1641544200,344
1641545100,317
1641546000,319
1641546900,312
1641547800,321
1641548700,317
1641549600,322
1641550500,332
1641551400,335
1641552300,328
1641553200,330
1641554100,335
1641555000,374
1641555900,343
1641556800,361
1641557700,356
1641558600,325
1641559500,316
1641560400,318
1641561300,306
1641562200,306
1641563100,325
1641564000,319
1641564900,325
1641565800,317
1641566700,407
1641567600,448
1641568500,439
1641569400,452
1641570300,487
1641571200,466
1641572100,512
1641573000,478
1641573900,470
1641574800,475
1641575700,453
1641576600,467
1641577500,466
1641578400,447
1641579300,474
1641580200,455
1641581100,856
1641582000,450
1641582900,496
1641583800,529
1641584700,505
1641585600,715
1641586500,811
1641587400,450
1641588300,505
1641589200,562
1641590100,430
1641591000,466
1641591900,404
1641592800,352
1641593700,682
1641594600,668
1641595500,435
1641596400,460
1641597300,385
1641598200,334
1641599100,341
1641600000,331
1641600900,340
1641601800,341
1641602700,327
1641603600,311
1641604500,303
1641605400,321
1641606300,323
1641607200,323
1641608100,372
1641609000,344
1641609900,352
1641610800,366
1641611700,461
1641612600,451
1641613500,464
1641614400,523
1641615300,498
1641616200,436
1641617100,382
1641618000,362
1641618900,639
1641619800,424
1641620700,361
1641621600,364
1641622500,324
1641623400,332
1641624300,322
1641625200,353
1641626100,372
1641627000,339
1641627900,327
1641628800,361
1641629700,355
1641630600,332
1641631500,377
1641632400,344
1641633300,348
1641634200,321
1641635100,335
1641636000,321
1641636900,337
1641637800,326
1641638700,332
1641639600,368
1641640500,338
1641641400,346
1641642300,419
1641643200,751
1641644100,642
1641645000,443
1641645900,431
1641646800,441
1641647700,440
1641648600,428
1641649500,431
1641650400,448
1641651300,436
1641652200,421
1641653100,419
1641654000,484
1641654900,448
1641655800,448
1641656700,476
1641657600,488
1641658500,471
1641659400,434
1641660300,457
1641661200,475
1641662100,464
1641663000,452
1641663900,486
1641664800,606
1641665700,564
1641666600,564
1641667500,535
1641668400,517
1641669300,562
1641670200,567
1641671100,465
1641672000,560
1641672900,854
1641673800,1136
1641674700,638
1641675600,542
1641676500,562
1641677400,442
1641678300,433
1641679200,440
1641680100,446
1641681000,396
1641681900,349
1641682800,339
1641683700,328
1641684600,351
1641685500,312
1641686400,296
1641687300,298
1641688200,307
1641689100,293
1641690000,344
1641690900,329
1641691800,324
1641692700,340
1641693600,338
1641694500,357
1641695400,339
1641696300,324
1641697200,503
1641698100,550
1641699000,639
1641699900,677
1641700800,428
1641701700,407
1641702600,387
1641703500,378
1641704400,370
1641705300,391
1641706200,357
1641707100,328
1641708000,332
1641708900,322
1641709800,303
1641710700,336
1641711600,323
1641712500,329
1641713400,326
1641714300,366
1641715200,349
1641716100,341
1641717000,340
1641717900,349
1641718800,340
1641719700,337
1641720600,323
1641721500,310
1641722400,313
1641723300,322
1641724200,364
1641725100,345
1641726000,366
1641726900,385
1641727800,352
1641728700,337
1641729600,338
1641730500,318
1641731400,319
1641732300,331
1641733200,328
1641734100,328
1641735000,328
1641735900,337
1641736800,382
1641737700,359
1641738600,421
1641739500,460
1641740400,481
1641741300,817
1641742200,536
1641743100,591
1641744000,587
1641744900,614
1641745800,515
1641746700,455
1641747600,468
1641748500,449
1641749400,440
1641750300,453
1641751200,458
1641752100,464
1641753000,448
1641753900,435
1641754800,426
1641755700,421
1641756600,427
1641757500,424
1641758400,494
1641759300,466
1641760200,527
1641761100,503
1641762000,498
1641762900,476
1641763800,442
1641764700,435
1641765600,460
1641766500,451
1641767400,344
1641768300,368
1641769200,348
1641770100,384
1641771000,367
1641771900,353
1641772800,325
1641773700,323
1641774600,314
1641775500,324
1641776400,310
1641777300,302
1641778200,315
1641779100,311
1641780000,306
1641780900,327
1641781800,352
1641782700,333
1641783600,348
1641784500,326
1641785400,326
1641786300,351
1641787200,367
1641788100,349
1641789000,352
1641789900,315
1641790800,324
1641791700,348
1641792600,305
1641793500,347
1641794400,433
1641795300,480
1641796200,424
1641797100,345
1641798000,342
1641798900,343
1641799800,334
1641800700,335
1641801600,427
1641802500,457
1641803400,465
1641804300,440
1641805200,457
1641806100,440
1641807000,402
1641807900,409
1641808800,463
1641809700,446
1641810600,403
1641811500,396
1641812400,465
1641813300,387
1641814200,379
1641815100,391
1641816000,595
1641816900,382
1641817800,438
1641818700,505
1641819600,815
1641820500,556
1641821400,514
1641822300,783
1641823200,864
1641824100,396
1641825000,316
1641825900,553
1641826800,621
1641827700,679
1641828600,736
1641829500,526
1641830400,382
1641831300,365
1641832200,558
1641833100,538
1641834000,542
1641834900,670
1641835800,703
1641836700,520
1641837600,485
1641838500,486
1641839400,458
1641840300,447
1641841200,500
1641842100,432
1641843000,424
1641843900,425
1641844800,450
1641845700,497
1641846600,479
1641847500,474
1641848400,480
1641849300,481
1641850200,463
1641851100,468
1641852000,468
1641852900,524
1641853800,541
1641854700,381
1641855600,377
1641856500,320
1641857400,302
1641858300,320
1641859200,303
1641860100,321
1641861000,320
1641861900,307
1641862800,297
1641863700,349
1641864600,324
1641865500,365
1641866400,340
1641867300,330
1641868200,334
1641869100,340
1641870000,326
1641870900,462
1641871800,395
1641872700,507
1641873600,580
1641874500,569
1641875400,479
1641876300,368
1641877200,384
1641878100,550
1641879000,453
1641879900,356
1641880800,338
1641881700,343
1641882600,329
1641883500,322
1641884400,327
1641885300,351
1641886200,369
1641887100,345
1641888000,355
1641888900,339
1641889800,343
1641890700,360
1641891600,324
1641892500,325
1641893400,325
1641894300,311
1641895200,330
1641896100,372
1641897000,338
1641897900,349
1641898800,353
1641899700,314
1641900600,311
1641901500,325
1641902400,309
1641903300,327
1641904200,340
1641905100,315
1641906000,309
1641906900,322
1641907800,318
1641908700,344
1641909600,342
1641910500,328
1641911400,481
1641912300,1055
1641913200,587
1641914100,485
1641915000,483
1641915900,514
1641916800,489
1641917700,487
1641918600,459
1641919500,434
1641920400,437
1641921300,454
1641922200,474
1641923100,790
1641924000,732
1641924900,585
1641925800,451
1641926700,1017
1641927600,1595
1641928500,1203
1641929400,1007
1641930300,811
1641931200,680
1641932100,476
1641933000,463
1641933900,462
1641934800,485
1641935700,428
1641936600,419
1641937500,500
1641938400,410
1641939300,347
1641940200,340
1641941100,350
1641942000,336
1641942900,311
1641943800,316
1641944700,349
1641945600,305
1641946500,304
1641947400,356
1641948300,378
1641949200,339
1641950100,361
1641951000,369
1641951900,340
1641952800,340
1641953700,335
1641954600,318
1641955500,327
1641956400,365
1641957300,345
1641958200,340
1641959100,366
1641960000,340
1641960900,358
1641961800,336
1641962700,335
1641963600,347
1641964500,524
1641965400,414
1641966300,419
1641967200,540
1641968100,420
1641969000,429
1641969900,448
1641970800,445
1641971700,528
1641972600,1076
1641973500,1109
1641974400,888
1641975300,837
1641976200,699
1641977100,451
1641978000,424
1641978900,423
1641979800,470
1641980700,458
1641981600,469
1641982500,521
1641983400,521
1641984300,461
1641985200,474
1641986100,450
1641987000,463
1641987900,482
1641988800,486
1641989700,507
1641990600,503
1641991500,517
1641992400,852
1641993300,800
1641994200,551
1641995100,554
1641996000,553
1641996900,552
1641997800,1019
1641998700,721
1641999600,676
1642000500,587
1642001400,294
1642002300,721
1642003200,549
1642004100,516
1642005000,682
1642005900,648
1642006800,629
1642007700,630
1642008600,635
1642009500,634
1642010400,618
1642011300,624
1642012200,620
1642013100,620
1642014000,529
1642014900,262
1642015800,267
1642016700,263
1642017600,376
1642018500,658
1642019400,647
1642020300,691
1642021200,684
1642022100,660
1642023000,606
1642023900,626
1642024800,625
1642025700,603
1642026600,621
1642027500,626
1642028400,617
1642029300,604
1642030200,585
1642031100,590
1642032000,378
1642032900,128
1642033800,169
1642034700,530
1642035600,518
1642036500,508
1642037400,505
1642038300,525
1642039200,524
1642040100,512
1642041000,488
1642041900,467
1642042800,95
1642043700,121
1642044600,149
1642045500,503
1642046400,547
1642047300,517
1642048200,533
1642049100,545
1642050000,872
1642050900,774
1642051800,672
1642052700,245
1642053600,212
1642054500,461
1642055400,573
1642056300,542
1642057200,529
1642058100,538
1642059000,504
1642059900,505
1642060800,543
1642061700,537
1642062600,528
1642063500,529
1642064400,518
1642065300,449
1642066200,120
1642067100,110
1642068000,157
1642068900,502
1642069800,513
1642070700,511
1642071600,535
1642072500,538
1642073400,661
1642074300,594
1642075200,582
1642076100,681
1642077000,581
1642077900,657
1642078800,478
1642079700,129
1642080600,141
1642081500,203
1642082400,560
1642083300,559
1642084200,1010
1642085100,945
1642086000,289
1642086900,305
1642087800,703
1642088700,786
1642089600,799
1642090500,835
1642091400,847
1642092300,887
1642093200,776
1642094100,652
1642095000,573
1642095900,301
1642096800,404
1642097700,472
1642098600,375
1642099500,319
1642100400,288
1642101300,271
1642102200,405
1642103100,800
1642104000,417
1642104900,355
1642105800,404
1642106700,533
1642107600,1082
1642108500,1175
1642109400,985
1642110300,936
1642111200,979
1642112100,593
1642113000,555
1642113900,533
1642114800,519
1642115700,524
1642116600,542
1642117500,538
1642118400,565
1642119300,257
1642120200,100
1642121100,115
1642122000,171
1642122900,483
1642123800,497
1642124700,533
1642125600,264
1642126500,123
1642127400,140
1642128300,430
1642129200,509
1642130100,516
1642131000,507
1642131900,530
1642132800,488
1642133700,117
1642134600,90
1642135500,106
1642136400,390
1642137300,671
1642138200,611
1642139100,679
1642140000,628
1642140900,649
1642141800,676
1642142700,341
1642143600,198
1642144500,392
1642145400,513
1642146300,537
1642147200,521
1642148100,519
1642149000,499
1642149900,488
1642150800,503
1642151700,326
1642152600,108
1642153500,98
1642154400,402
1642155300,847
1642156200,878
1642157100,514
1642158000,561
1642158900,537
1642159800,534
1642160700,529
1642161600,533
1642162500,531
1642163400,539
1642164300,493
1642165200,227
1642166100,111
1642167000,296
1642167900,111
1642168800,361
1642169700,496
1642170600,516
1642171500,635
1642172400,676
1642173300,981
1642174200,237
1642175100,240
1642176000,245
1642176900,341
1642177800,615
1642178700,631
1642179600,655
1642180500,623
1642181400,594
1642182300,440
1642183200,224
1642184100,270
1642185000,290
1642185900,315
1642186800,398
1642187700,720
1642188600,716
1642189500,822
1642190400,2041
1642191300,1453
1642192200,914
1642193100,802
1642194000,702
1642194900,494
1642195800,645
1642196700,625
1642197600,612
1642198500,521
1642199400,492
1642200300,510
1642201200,352
1642202100,460
1642203000,589
1642203900,528
1642204800,493
1642205700,555
1642206600,685
1642207500,513
1642208400,493
1642209300,478
1642210200,497
1642211100,178
1642212000,148
1642212900,131
1642213800,184
1642214700,259
1642215600,510
1642216500,495
1642217400,530
1642218300,497
1642219200,506
1642220100,128
1642221000,144
1642221900,126
1642222800,117
1642223700,459
1642224600,561
1642225500,584
1642226400,453
1642227300,217
1642228200,293
1642229100,624
1642230000,667
1642230900,560
1642231800,526
1642232700,521
1642233600,529
1642234500,499
1642235400,124
1642236300,103
1642237200,97
1642238100,97
1642239000,235
1642239900,479
1642240800,483
1642241700,518
1642242600,497
1642243500,532
1642244400,509
1642245300,512
1642246200,135
1642247100,134
1642248000,355
1642248900,388
1642249800,629
1642250700,581
1642251600,609
1642252500,596
1642253400,587
1642254300,443
1642255200,211
1642256100,216
1642257000,212
1642257900,213
1642258800,264
1642259700,615
1642260600,612
1642261500,640
1642262400,717
1642263300,740
1642264200,1093
1642265100,696
1642266000,430
1642266900,330
1642267800,284
1642268700,1131
1642269600,979
1642270500,698
1642271400,757
1642272300,763
1642273200,443
1642274100,405
1642275000,439
1642275900,297
1642276800,279
1642277700,379
1642278600,528
1642279500,778
1642280400,623
1642281300,597
1642282200,612
1642283100,693
1642284000,356
1642284900,215
1642285800,225
1642286700,191
1642287600,213
1642288500,241
1642289400,248
1642290300,356
1642291200,614
1642292100,621
1642293000,601
1642293900,511
1642294800,514
1642295700,521
1642296600,264
1642297500,128
1642298400,134
1642299300,85
1642300200,98
1642301100,262
1642302000,520
1642302900,539
1642303800,704
1642304700,290
1642305600,291
1642306500,256
1642307400,217
1642308300,325
1642309200,514
1642310100,517
1642311000,746
1642311900,763
1642312800,540
1642313700,536
1642314600,543
1642315500,347
1642316400,317
1642317300,202
1642318200,172
1642319100,359
1642320000,540
1642320900,502
1642321800,495
1642322700,506
1642323600,500
1642324500,507
1642325400,643
1642326300,582
1642327200,247
1642328100,202
1642329000,188
1642329900,213
1642330800,219
1642331700,626
1642332600,979
1642333500,892
1642334400,638
1642335300,631
1642336200,615
1642337100,608
1642338000,598
1642338900,641
1642339800,631
1642340700,619
1642341600,627
1642342500,232
1642343400,250
1642344300,240
1642345200,246
1642346100,233
1642347000,219
1642347900,246
1642348800,405
1642349700,651
1642350600,673
1642351500,964
1642352400,1568
1642353300,1201
1642354200,1163
1642355100,1292
1642356000,1152
1642356900,657
1642357800,579
1642358700,581
1642359600,921
1642360500,891
1642361400,683
1642362300,626
1642363200,779
1642364100,771
1642365000,405
1642365900,245
1642366800,537
1642367700,583
1642368600,579
1642369500,603
1642370400,604
1642371300,612
1642372200,605
1642373100,189
1642374000,201
1642374900,204
1642375800,135
1642376700,123
1642377600,322
1642378500,501
1642379400,511
1642380300,508
1642381200,572
1642382100,550
1642383000,445
1642383900,122
1642384800,125
1642385700,115
1642386600,133
1642387500,117
1642388400,446
1642389300,495
1642390200,487
1642391100,493
1642392000,535
1642392900,511
1642393800,500
1642394700,126
1642395600,130
1642396500,137
1642397400,134
1642398300,399
1642399200,520
1642400100,495
1642401000,482
1642401900,517
1642402800,494
1642403700,529
1642404600,541
1642405500,430
1642406400,176
1642407300,189
1642408200,245
1642409100,359
1642410000,606
1642410900,284
1642411800,274
1642412700,466
1642413600,737
1642414500,546
1642415400,328
1642416300,231
1642417200,232
1642418100,244
1642419000,234
1642419900,224
1642420800,286
1642421700,298
1642422600,249
1642423500,242
1642424400,224
1642425300,387
1642426200,634
