timestamp,power
1698165900,219
1698166800,294
1698167700,311
1698168600,316
1698169500,307
1698170400,255
1698171300,331
1698172200,630
1698173100,1034
1698174000,402
1698174900,253
1698175800,245
1698176700,238
1698177600,238
1698178500,248
1698179400,294
1698180300,180
1698181200,172
1698182100,146
1698183000,118
1698183900,132
1698184800,92
1698185700,62
1698186600,56
1698187500,64
1698188400,70
1698189300,59
1698190200,48
1698191100,72
1698192000,72
1698192900,49
1698193800,59
1698194700,76
1698195600,56
1698196500,53
1698197400,70
1698198300,69
1698199200,54
1698200100,55
1698201000,70
1698201900,74
1698202800,48
1698203700,62
1698204600,77
1698205500,52
1698206400,49
1698207300,122
1698208200,139
1698209100,86
1698210000,96
1698210900,100
1698211800,66
1698212700,67
1698213600,114
1698214500,121
1698215400,443
1698216300,376
1698217200,238
1698218100,120
1698219000,116
1698219900,639
1698220800,145
1698221700,126
1698222600,635
1698223500,211
1698224400,435
1698225300,480
1698226200,104
1698227100,122
1698228000,239
1698228900,298
1698229800,227
1698230700,195
1698231600,355
1698232500,372
1698233400,149
1698234300,165
1698235200,174
1698236100,162
1698237000,314
1698237900,642
1698238800,442
1698239700,165
1698240600,155
1698241500,130
1698242400,147
1698243300,157
1698244200,146
1698245100,120
1698246000,124
1698246900,147
1698247800,760
1698248700,511
1698249600,389
1698250500,518
1698251400,376
1698252300,429
1698253200,470
1698254100,396
1698255000,543
1698255900,462
1698256800,380
1698257700,655
1698258600,1100
1698259500,1231
1698260400,597
1698261300,454
1698262200,438
1698263100,359
1698264000,282
1698264900,300
1698265800,252
1698266700,244
1698267600,211
1698268500,128
1698269400,57
1698270300,55
1698271200,70
1698272100,74
1698273000,51
1698273900,53
1698274800,77
1698275700,64
1698276600,48
1698277500,68
1698278400,70
1698279300,57
1698280200,56
1698281100,67
1698282000,69
1698282900,58
1698283800,51
1698284700,71
1698285600,75
1698286500,48
1698287400,56
1698288300,78
1698289200,60
1698290100,49
1698291000,69
1698291900,70
1698292800,55
1698293700,60
1698294600,108
1698295500,136
1698296400,116
1698297300,97
1698298200,210
1698299100,150
1698300000,156
1698300900,255
1698301800,200
1698302700,156
1698303600,127
1698304500,128
1698305400,179
1698306300,182
1698307200,158
1698308100,179
1698309000,191
1698309900,153
1698310800,115
1698311700,155
1698312600,164
1698313500,120
1698314400,350
1698315300,846
1698316200,407
1698317100,574
1698318000,672
1698318900,375
1698319800,389
1698320700,329
1698321600,255
1698322500,690
1698323400,404
1698324300,246
1698325200,384
1698326100,290
1698327000,275
1698327900,162
1698328800,138
1698329700,246
1698330600,316
1698331500,113
1698332400,100
1698333300,161
1698334200,205
1698335100,264
1698336000,273
1698336900,327
1698337800,258
1698338700,234
1698339600,271
1698340500,395
1698341400,487
1698342300,335
1698343200,267
1698344100,244
1698345000,258
1698345900,2163
1698346800,2418
1698347700,2618
1698348600,1825
1698349500,1701
1698350400,1886
1698351300,1939
1698352200,1671
1698353100,1339
1698354000,772
1698354900,518
1698355800,186
1698356700,74
1698357600,68
1698358500,74
1698359400,73
1698360300,73
1698361200,49
1698362100,65
1698363000,78
1698363900,71
1698364800,71
1698365700,50
1698366600,63
1698367500,76
1698368400,71
1698369300,58
1698370200,57
1698371100,68
1698372000,70
1698372900,77
1698373800,48
1698374700,54
1698375600,78
1698376500,68
1698377400,85
1698378300,81
1698379200,95
1698380100,100
1698381000,134
1698381900,115
1698382800,102
1698383700,132
1698384600,178
1698385500,159
1698386400,261
1698387300,280
1698388200,269
1698389100,237
1698390000,216
1698390900,116
1698391800,80
1698392700,127
1698393600,160
1698394500,147
1698395400,102
1698396300,111
1698397200,116
1698398100,154
1698399000,282
1698399900,225
1698400800,127
1698401700,102
1698402600,99
1698403500,111
1698404400,109
1698405300,102
1698406200,119
1698407100,557
1698408000,220
1698408900,167
1698409800,173
1698410700,185
1698411600,190
1698412500,103
1698413400,100
1698414300,101
1698415200,77
1698416100,149
1698417000,173
1698417900,147
1698418800,133
1698419700,142
1698420600,174
1698421500,410
1698422400,207
1698423300,127
1698424200,299
1698425100,233
1698426000,324
1698426900,389
1698427800,392
1698428700,606
1698429600,1473
1698430500,1388
1698431400,581
1698432300,447
1698433200,618
1698434100,561
1698435000,492
1698435900,606
1698436800,480
1698437700,493
1698438600,496
1698439500,337
1698440400,341
1698441300,323
1698442200,303
1698443100,300
1698444000,326
1698444900,290
1698445800,199
1698446700,199
1698447600,82
1698448500,59
1698449400,56
1698450300,64
1698451200,69
1698452100,61
1698453000,47
1698453900,70
1698454800,76
1698455700,48
1698456600,53
1698457500,78
1698458400,62
1698459300,49
1698460200,66
1698461100,70
1698462000,56
1698462900,55
1698463800,93
1698464700,97
1698465600,83
1698466500,81
1698467400,109
1698468300,136
1698469200,79
1698470100,111
1698471000,196
1698471900,204
1698472800,142
1698473700,224
1698474600,226
1698475500,177
1698476400,159
1698477300,191
1698478200,200
1698479100,130
1698480000,127
1698480900,142
1698481800,125
1698482700,121
1698483600,322
1698484500,240
1698485400,161
1698486300,96
1698487200,108
1698488100,109
1698489000,161
1698489900,488
1698490800,286
1698491700,127
1698492600,107
1698493500,137
1698494400,558
1698495300,234
1698496200,159
1698497100,101
1698498000,92
1698498900,143
1698499800,159
1698500700,144
1698501600,393
1698502500,249
1698503400,119
1698504300,303
1698505200,481
1698506100,146
1698507000,814
1698507900,210
1698508800,208
1698509700,275
1698510600,246
1698511500,310
1698512400,328
1698513300,309
1698514200,331
1698515100,341
1698516000,375
1698516900,321
1698517800,807
1698518700,841
1698519600,466
1698520500,290
1698521400,270
1698522300,291
1698523200,282
1698524100,200
1698525000,138
1698525900,135
1698526800,125
1698527700,116
1698528600,104
1698529500,124
1698530400,134
1698531300,115
1698532200,56
1698533100,75
1698534000,68
1698534900,56
1698535800,53
1698536700,70
1698537600,72
1698538500,54
1698539400,50
1698540300,78
1698541200,68
1698542100,48
1698543000,59
1698543900,71
1698544800,66
1698545700,56
1698546600,56
1698547500,71
1698548400,67
1698549300,47
1698550200,85
1698551100,103
1698552000,80
1698552900,105
1698553800,160
1698554700,121
1698555600,81
1698556500,107
1698557400,138
1698558300,172
1698559200,148
1698560100,206
1698561000,181
1698561900,181
1698562800,150
1698563700,114
1698564600,100
1698565500,88
1698566400,86
1698567300,91
1698568200,100
1698569100,100
1698570000,123
1698570900,156
1698571800,149
1698572700,153
1698573600,137
1698574500,103
1698575400,84
1698576300,77
1698577200,63
1698578100,319
1698579000,111
1698579900,103
1698580800,472
1698581700,370
1698582600,615
1698583500,143
1698584400,102
1698585300,137
1698586200,166
1698587100,169
1698588000,189
1698588900,181
1698589800,151
1698590700,82
1698591600,91
1698592500,81
1698593400,75
1698594300,85
1698595200,208
1698596100,225
1698597000,315
1698597900,256
1698598800,258
1698599700,298
1698600600,411
1698601500,391
1698602400,382
1698603300,602
1698604200,959
1698605100,328
1698606000,284
1698606900,287
1698607800,296
1698608700,305
1698609600,278
1698610500,247
1698611400,263
1698612300,670
1698613200,162
1698614100,145
1698615000,593
1698615900,267
1698616800,377
1698617700,511
1698618600,142
1698619500,67
1698620400,50
1698621300,69
1698622200,72
1698623100,54
1698624000,56
1698624900,70
1698625800,69
1698626700,58
1698627600,52
1698628500,72
1698629400,71
1698630300,48
1698631200,66
1698632100,78
1698633000,57
1698633900,47
1698634800,73
1698635700,70
1698636600,77
1698637500,82
1698638400,93
1698639300,101
1698640200,133
1698641100,117
1698642000,147
1698642900,155
1698643800,207
1698644700,216
1698645600,179
1698646500,215
1698647400,218
1698648300,205
1698649200,106
1698650100,94
1698651000,80
1698651900,102
1698652800,105
1698653700,79
1698654600,87
1698655500,103
1698656400,95
1698657300,86
1698658200,89
1698659100,100
1698660000,95
1698660900,93
1698661800,123
1698662700,184
1698663600,282
1698664500,214
1698665400,140
1698666300,492
1698667200,881
1698668100,368
1698669000,122
1698669900,108
1698670800,115
1698671700,192
1698672600,195
1698673500,162
1698674400,164
1698675300,109
1698676200,111
1698677100,111
1698678000,94
1698678900,137
1698679800,189
1698680700,230
1698681600,246
1698682500,154
1698683400,141
1698684300,135
1698685200,133
1698686100,148
1698687000,225
1698687900,222
1698688800,287
1698689700,421
1698690600,317
1698691500,565
1698692400,466
1698693300,475
1698694200,395
1698695100,385
1698696000,274
1698696900,288
1698697800,247
1698698700,242
1698699600,279
1698700500,180
1698701400,83
1698702300,59
1698703200,72
1698704100,71
1698705000,57
1698705900,50
1698706800,72
1698707700,71
1698708600,47
1698709500,60
1698710400,74
1698711300,59
1698712200,55
1698713100,61
1698714000,67
1698714900,65
1698715800,48
1698716700,65
1698717600,78
1698718500,53
1698719400,52
1698720300,75
1698721200,70
1698722100,53
1698723000,79
1698723900,96
1698724800,95
1698725700,81
1698726600,83
1698727500,111
1698728400,89
1698729300,71
1698730200,90
1698731100,120
1698732000,172
1698732900,204
1698733800,186
1698734700,287
1698735600,144
1698736500,210
1698737400,158
1698738300,511
1698739200,380
1698740100,322
1698741000,355
1698741900,361
1698742800,188
1698743700,148
1698744600,162
1698745500,341
1698746400,404
1698747300,178
1698748200,281
1698749100,594
1698750000,122
1698750900,701
1698751800,176
1698752700,105
1698753600,92
1698754500,125
1698755400,612
1698756300,639
1698757200,180
1698758100,163
1698759000,194
1698759900,206
1698760800,151
1698761700,163
1698762600,144
1698763500,218
1698764400,185
1698765300,174
1698766200,201
1698767100,177
1698768000,170
1698768900,215
1698769800,212
1698770700,180
1698771600,162
1698772500,200
1698773400,184
1698774300,193
1698775200,203
1698776100,231
1698777000,262
1698777900,222
1698778800,236
1698779700,245
1698780600,238
1698781500,221
1698782400,216
1698783300,214
1698784200,229
1698785100,181
1698786000,161
1698786900,188
1698787800,200
1698788700,208
1698789600,216
1698790500,251
1698791400,225
1698792300,225
1698793200,232
1698794100,186
1698795000,145
1698795900,108
1698796800,69
1698797700,76
1698798600,59
1698799500,48
1698800400,74
1698801300,72
1698802200,56
1698803100,56
1698804000,70
1698804900,68
1698805800,58
1698806700,49
1698807600,70
1698808500,78
1698809400,72
1698810300,76
1698811200,104
1698812100,94
1698813000,82
1698813900,88
1698814800,97
1698815700,85
1698816600,80
1698817500,81
1698818400,94
1698819300,92
1698820200,73
1698821100,90
1698822000,105
1698822900,84
1698823800,77
1698824700,99
1698825600,103
1698826500,439
1698827400,315
1698828300,568
1698829200,581
1698830100,114
1698831000,173
1698831900,146
1698832800,150
1698833700,93
1698834600,91
1698835500,113
1698836400,289
1698837300,143
1698838200,87
1698839100,126
1698840000,128
1698840900,142
1698841800,159
1698842700,180
1698843600,113
1698844500,98
1698845400,92
1698846300,88
1698847200,110
1698848100,470
1698849000,609
1698849900,149
1698850800,99
1698851700,624
1698852600,235
1698853500,191
1698854400,458
1698855300,458
1698856200,339
1698857100,852
1698858000,258
1698858900,298
1698859800,318
1698860700,304
1698861600,304
1698862500,259
1698863400,277
1698864300,285
1698865200,295
1698866100,770
1698867000,626
1698867900,292
1698868800,252
1698869700,239
1698870600,253
1698871500,238
1698872400,88
1698873300,55
1698874200,85
1698875100,103
1698876000,70
1698876900,66
1698877800,88
1698878700,77
1698879600,62
1698880500,56
1698881400,66
1698882300,74
1698883200,60
1698884100,47
1698885000,70
1698885900,73
1698886800,59
1698887700,53
1698888600,68
1698889500,68
1698890400,62
1698891300,50
1698892200,64
1698893100,75
1698894000,58
1698894900,48
1698895800,93
1698896700,97
1698897600,82
1698898500,124
1698899400,135
1698900300,111
1698901200,100
1698902100,78
1698903000,89
1698903900,109
1698904800,104
1698905700,94
1698906600,112
1698907500,147
1698908400,213
1698909300,392
1698910200,846
1698911100,542
1698912000,375
1698912900,381
1698913800,389
1698914700,277
1698915600,405
1698916500,350
1698917400,279
1698918300,390
1698919200,413
1698920100,273
1698921000,371
1698921900,395
1698922800,334
1698923700,357
1698924600,163
1698925500,109
1698926400,91
1698927300,105
1698928200,101
1698929100,541
1698930000,247
1698930900,175
1698931800,176
1698932700,145
1698933600,146
1698934500,467
1698935400,294
1698936300,165
1698937200,147
1698938100,228
1698939000,253
1698939900,336
1698940800,346
1698941700,371
1698942600,365
1698943500,354
1698944400,319
1698945300,268
1698946200,1613
1698947100,2266
1698948000,2224
1698948900,1962
1698949800,2289
1698950700,1917
1698951600,1561
1698952500,1591
1698953400,1539
1698954300,1479
1698955200,1384
1698956100,433
1698957000,250
1698957900,239
1698958800,200
1698959700,183
1698960600,87
1698961500,66
1698962400,62
1698963300,65
1698964200,68
1698965100,77
1698966000,52
1698966900,48
1698967800,76
1698968700,70
1698969600,66
1698970500,56
1698971400,51
1698972300,69
1698973200,78
1698974100,59
1698975000,47
1698975900,66
1698976800,71
1698977700,68
1698978600,61
1698979500,47
1698980400,67
1698981300,76
1698982200,90
1698983100,75
1698984000,80
1698984900,99
1698985800,103
1698986700,88
1698987600,70
1698988500,87
1698989400,94
1698990300,96
1698991200,105
1698992100,79
1698993000,123
1698993900,171
1698994800,196
1698995700,200
1698996600,212
1698997500,241
1698998400,183
1698999300,164
1699000200,106
1699001100,131
1699002000,120
1699002900,95
1699003800,90
1699004700,121
1699005600,126
1699006500,100
1699007400,102
1699008300,181
1699009200,278
1699010100,112
1699011000,97
1699011900,105
1699012800,116
1699013700,577
1699014600,895
1699015500,346
1699016400,204
1699017300,648
1699018200,145
1699019100,682
1699020000,317
1699020900,564
1699021800,740
1699022700,357
1699023600,402
1699024500,386
1699025400,545
1699026300,428
1699027200,340
1699028100,394
1699029000,467
1699029900,315
1699030800,559
1699031700,693
1699032600,549
1699033500,446
1699034400,354
1699035300,718
1699036200,626
1699037100,293
1699038000,314
1699038900,282
1699039800,266
1699040700,305
1699041600,270
1699042500,274
1699043400,265
1699044300,269
1699045200,218
1699046100,190
1699047000,192
1699047900,205
1699048800,226
1699049700,159
1699050600,146
1699051500,97
1699052400,54
1699053300,48
1699054200,80
1699055100,68
1699056000,48
1699056900,61
1699057800,70
1699058700,62
1699059600,55
1699060500,58
1699061400,72
1699062300,66
1699063200,48
1699064100,63
1699065000,77
1699065900,54
1699066800,50
1699067700,73
1699068600,96
1699069500,80
1699070400,83
1699071300,98
1699072200,143
1699073100,105
1699074000,90
1699074900,103
1699075800,92
1699076700,76
1699077600,100
1699078500,102
1699079400,95
1699080300,99
1699081200,238
1699082100,229
1699083000,256
1699083900,219
1699084800,140
1699085700,97
1699086600,79
1699087500,96
1699088400,112
1699089300,90
1699090200,93
1699091100,152
1699092000,137
1699092900,116
1699093800,134
1699094700,364
1699095600,537
1699096500,251
1699097400,163
1699098300,166
1699099200,156
1699100100,162
1699101000,195
1699101900,496
1699102800,384
1699103700,113
1699104600,129
1699105500,133
1699106400,137
1699107300,112
1699108200,199
1699109100,241
1699110000,229
1699110900,193
1699111800,145
1699112700,143
1699113600,167
1699114500,165
1699115400,244
1699116300,339
1699117200,251
1699118100,258
1699119000,386
1699119900,382
1699120800,456
1699121700,477
1699122600,527
1699123500,782
1699124400,863
1699125300,337
1699126200,481
1699127100,587
1699128000,332
1699128900,384
1699129800,640
1699130700,161
1699131600,705
1699132500,192
1699133400,129
1699134300,133
1699135200,105
1699136100,113
1699137000,135
1699137900,114
1699138800,106
1699139700,142
1699140600,86
1699141500,49
1699142400,64
1699143300,69
1699144200,61
1699145100,59
1699146000,61
1699146900,70
1699147800,61
1699148700,50
1699149600,73
1699150500,71
1699151400,50
1699152300,62
1699153200,75
1699154100,56
1699155000,79
1699155900,94
1699156800,94
1699157700,86
1699158600,113
1699159500,127
1699160400,103
1699161300,78
1699162200,90
1699163100,109
1699164000,85
1699164900,90
1699165800,128
1699166700,118
1699167600,141
1699168500,223
1699169400,223
1699170300,185
1699171200,98
1699172100,119
1699173000,153
1699173900,470
1699174800,182
1699175700,144
1699176600,136
1699177500,174
1699178400,217
1699179300,338
1699180200,690
1699181100,761
1699182000,707
1699182900,256
1699183800,204
1699184700,159
1699185600,138
1699186500,98
1699187400,358
1699188300,699
1699189200,198
1699190100,153
1699191000,126
1699191900,128
1699192800,153
1699193700,226
1699194600,183
1699195500,182
1699196400,620
1699197300,531
1699198200,345
1699199100,395
1699200000,334
1699200900,352
1699201800,400
1699202700,356
1699203600,243
1699204500,373
1699205400,837
1699206300,1056
1699207200,611
1699208100,908
1699209000,1044
1699209900,532
1699210800,516
1699211700,480
1699212600,357
1699213500,452
1699214400,364
1699215300,387
1699216200,432
1699217100,218
1699218000,153
1699218900,153
1699219800,123
1699220700,106
1699221600,114
1699222500,129
1699223400,126
1699224300,88
1699225200,48
1699226100,72
1699227000,76
1699227900,51
1699228800,54
1699229700,73
1699230600,68
1699231500,59
1699232400,51
1699233300,67
1699234200,79
1699235100,58
1699236000,49
1699236900,73
1699237800,85
1699238700,82
1699239600,82
1699240500,88
1699241400,95
1699242300,89
1699243200,73
1699244100,91
1699245000,128
1699245900,138
1699246800,116
1699247700,100
1699248600,99
1699249500,95
1699250400,89
1699251300,102
1699252200,142
1699253100,147
1699254000,265
1699254900,185
1699255800,195
1699256700,179
1699257600,170
1699258500,164
1699259400,142
1699260300,108
1699261200,79
1699262100,79
1699263000,108
1699263900,97
1699264800,434
1699265700,481
1699266600,234
1699267500,347
1699268400,221
1699269300,103
1699270200,129
1699271100,116
1699272000,88
1699272900,102
1699273800,141
1699274700,707
1699275600,267
1699276500,174
1699277400,208
1699278300,235
1699279200,110
1699280100,92
1699281000,108
1699281900,183
1699282800,464
1699283700,242
1699284600,140
1699285500,384
1699286400,546
1699287300,243
1699288200,809
1699289100,140
1699290000,117
1699290900,114
1699291800,110
1699292700,131
1699293600,122
1699294500,105
1699295400,115
1699296300,118
1699297200,109
1699298100,82
1699299000,77
1699299900,94
1699300800,98
1699301700,70
1699302600,77
1699303500,102
1699304400,87
1699305300,73
1699306200,85
1699307100,94
1699308000,89
1699308900,79
1699309800,77
1699310700,117
1699311600,123
1699312500,52
1699313400,54
1699314300,79
1699315200,70
1699316100,48
1699317000,57
1699317900,74
1699318800,69
1699319700,59
1699320600,49
1699321500,73
1699322400,76
1699323300,49
1699324200,50
1699325100,80
1699326000,69
1699326900,51
1699327800,82
1699328700,95
1699329600,94
1699330500,88
1699331400,82
1699332300,96
1699333200,103
1699334100,76
1699335000,71
1699335900,100
1699336800,94
1699337700,76
1699338600,80
1699339500,93
1699340400,93
1699341300,88
1699342200,96
1699343100,129
1699344000,127
1699344900,106
1699345800,178
1699346700,248
1699347600,178
1699348500,167
1699349400,181
1699350300,152
1699351200,186
1699352100,166
1699353000,100
1699353900,107
1699354800,126
1699355700,119
1699356600,153
1699357500,316
1699358400,132
1699359300,129
1699360200,102
1699361100,101
1699362000,129
1699362900,120
1699363800,102
1699364700,108
1699365600,121
1699366500,120
1699367400,111
1699368300,99
1699369200,120
1699370100,126
1699371000,104
1699371900,99
1699372800,125
1699373700,119
1699374600,108
1699375500,104
1699376400,115
1699377300,172
1699378200,317
1699379100,329
1699380000,401
1699380900,362
1699381800,348
1699382700,306
1699383600,436
1699384500,865
1699385400,946
1699386300,549
1699387200,388
1699388100,361
1699389000,349
1699389900,333
1699390800,342
1699391700,271
1699392600,201
1699393500,144
1699394400,106
1699395300,72
1699396200,67
1699397100,54
1699398000,53
1699398900,74
1699399800,74
1699400700,48
1699401600,52
1699402500,77
1699403400,69
1699404300,53
1699405200,52
1699406100,69
1699407000,73
1699407900,60
1699408800,47
1699409700,71
1699410600,74
1699411500,55
1699412400,52
1699413300,69
1699414200,96
1699415100,85
1699416000,81
1699416900,89
1699417800,103
1699418700,89
1699419600,77
1699420500,83
1699421400,101
1699422300,87
1699423200,171
1699424100,205
1699425000,257
1699425900,634
1699426800,524
1699427700,347
1699428600,211
1699429500,164
1699430400,116
1699431300,138
1699432200,153
1699433100,133
1699434000,116
1699434900,107
1699435800,256
1699436700,158
1699437600,132
1699438500,193
1699439400,247
1699440300,308
1699441200,689
1699442100,261
1699443000,144
1699443900,170
1699444800,138
1699445700,255
1699446600,524
1699447500,1172
1699448400,789
1699449300,347
1699450200,547
1699451100,855
1699452000,856
1699452900,486
1699453800,652
1699454700,850
1699455600,197
1699456500,185
1699457400,250
1699458300,334
1699459200,366
1699460100,429
1699461000,455
1699461900,381
1699462800,230
1699463700,1281
1699464600,2403
1699465500,2383
1699466400,1892
1699467300,1802
1699468200,1738
1699469100,1978
1699470000,2067
1699470900,1392
1699471800,1355
1699472700,1442
1699473600,282
1699474500,248
1699475400,285
1699476300,278
1699477200,255
1699478100,197
1699479000,115
1699479900,70
1699480800,50
1699481700,72
1699482600,77
1699483500,48
1699484400,64
1699485300,80
1699486200,54
1699487100,55
1699488000,79
1699488900,65
1699489800,51
1699490700,71
1699491600,69
1699492500,56
1699493400,62
1699494300,71
1699495200,62
1699496100,55
1699497000,67
1699497900,75
1699498800,54
1699499700,58
1699500600,101
1699501500,83
1699502400,118
1699503300,156
1699504200,120
1699505100,82
1699506000,104
1699506900,114
1699507800,124
1699508700,214
1699509600,176
1699510500,167
1699511400,235
1699512300,254
1699513200,230
1699514100,222
1699515000,217
1699515900,220
1699516800,227
1699517700,215
1699518600,234
1699519500,213
1699520400,175
1699521300,421
1699522200,563
1699523100,1014
1699524000,401
1699524900,234
1699525800,340
1699526700,262
1699527600,287
1699528500,412
1699529400,252
1699530300,355
1699531200,333
1699532100,319
1699533000,722
1699533900,681
1699534800,154
1699535700,103
1699536600,114
1699537500,113
1699538400,151
1699539300,194
1699540200,210
1699541100,190
1699542000,155
1699542900,177
1699543800,238
1699544700,285
1699545600,329
1699546500,301
1699547400,376
1699548300,319
1699549200,328
1699550100,330
1699551000,368
1699551900,376
1699552800,373
1699553700,363
1699554600,333
1699555500,347
1699556400,322
1699557300,789
1699558200,660
1699559100,299
1699560000,275
1699560900,286
1699561800,271
1699562700,249
1699563600,235
1699564500,573
1699565400,100
1699566300,108
1699567200,663
1699568100,94
1699569000,444
1699569900,378
1699570800,77
1699571700,60
1699572600,78
1699573500,81
1699574400,61
1699575300,70
1699576200,82
1699577100,70
1699578000,66
1699578900,86
1699579800,98
1699580700,56
1699581600,55
1699582500,72
1699583400,64
1699584300,49
1699585200,69
1699586100,72
1699587000,74
1699587900,85
1699588800,104
1699589700,82
1699590600,80
1699591500,106
1699592400,84
1699593300,116
1699594200,189
1699595100,246
1699596000,198
1699596900,328
1699597800,291
1699598700,262
1699599600,304
1699600500,188
1699601400,167
1699602300,142
1699603200,177
1699604100,226
1699605000,145
1699605900,106
1699606800,130
1699607700,150
1699608600,345
1699609500,510
1699610400,334
1699611300,245
1699612200,130
1699613100,122
1699614000,105
1699614900,94
1699615800,106
1699616700,125
1699617600,210
1699618500,173
1699619400,362
1699620300,671
1699621200,212
1699622100,129
1699623000,176
1699623900,205
1699624800,234
1699625700,300
1699626600,244
1699627500,294
1699628400,301
1699629300,292
1699630200,284
1699631100,368
1699632000,416
1699632900,305
1699633800,242
1699634700,181
1699635600,193
1699636500,197
1699637400,289
1699638300,317
1699639200,313
1699640100,318
1699641000,658
1699641900,771
1699642800,300
1699643700,308
1699644600,347
1699645500,320
1699646400,298
1699647300,321
1699648200,296
1699649100,275
1699650000,288
1699650900,221
1699651800,131
1699652700,151
1699653600,92
1699654500,76
1699655400,55
1699656300,57
1699657200,78
1699658100,63
1699659000,47
1699659900,75
1699660800,70
1699661700,48
1699662600,69
1699663500,73
1699664400,49
1699665300,63
1699666200,73
1699667100,53
1699668000,58
1699668900,72
1699669800,57
1699670700,53
1699671600,72
1699672500,62
1699673400,80
1699674300,94
1699675200,98
1699676100,88
1699677000,133
1699677900,125
1699678800,91
1699679700,91
1699680600,164
1699681500,200
1699682400,155
1699683300,183
1699684200,294
1699685100,269
1699686000,239
1699686900,262
1699687800,216
1699688700,188
1699689600,232
1699690500,210
1699691400,168
1699692300,271
1699693200,700
1699694100,775
1699695000,432
1699695900,140
1699696800,137
1699697700,120
1699698600,116
1699699500,339
1699700400,454
1699701300,111
1699702200,307
1699703100,114
1699704000,122
1699704900,453
1699705800,284
1699706700,460
1699707600,171
1699708500,633
1699709400,200
1699710300,382
1699711200,1017
1699712100,525
1699713000,426
1699713900,668
1699714800,254
1699715700,296
1699716600,258
1699717500,210
1699718400,265
1699719300,301
1699720200,246
1699721100,279
1699722000,792
1699722900,700
1699723800,467
1699724700,527
1699725600,473
1699726500,418
1699727400,510
1699728300,416
1699729200,810
1699730100,982
1699731000,534
1699731900,565
1699732800,354
1699733700,279
1699734600,298
1699735500,278
1699736400,282
1699737300,249
1699738200,141
1699739100,81
1699740000,57
1699740900,76
1699741800,79
1699742700,65
1699743600,88
1699744500,131
1699745400,72
1699746300,53
1699747200,73
1699748100,70
1699749000,53
1699749900,62
1699750800,71
1699751700,58
1699752600,58
1699753500,90
1699754400,96
1699755300,81
1699756200,75
1699757100,96
1699758000,96
1699758900,73
1699759800,89
1699760700,101
1699761600,74
1699762500,86
1699763400,151
1699764300,121
1699765200,80
1699766100,121
1699767000,146
1699767900,203
1699768800,212
1699769700,195
1699770600,253
1699771500,217
1699772400,179
1699773300,99
1699774200,103
1699775100,79
1699776000,88
1699776900,116
1699777800,146
1699778700,147
1699779600,150
1699780500,114
1699781400,96
1699782300,100
1699783200,364
1699784100,501
1699785000,101
1699785900,83
1699786800,110
1699787700,94
1699788600,88
1699789500,110
1699790400,146
1699791300,80
1699792200,86
1699793100,101
1699794000,319
1699794900,559
1699795800,551
1699796700,223
1699797600,155
1699798500,139
1699799400,152
1699800300,175
1699801200,127
1699802100,119
1699803000,110
1699803900,92
1699804800,77
1699805700,99
1699806600,100
1699807500,80
1699808400,92
1699809300,99
1699810200,99
1699811100,229
1699812000,209
1699812900,251
1699813800,260
1699814700,224
1699815600,561
1699816500,718
1699817400,293
1699818300,296
1699819200,560
1699820100,612
1699821000,274
1699821900,277
1699822800,753
1699823700,381
1699824600,62
1699825500,66
1699826400,71
1699827300,60
1699828200,49
1699829100,73
1699830000,71
1699830900,49
1699831800,57
1699832700,80
1699833600,54
1699834500,50
1699835400,74
1699836300,69
1699837200,52
1699838100,60
1699839000,71
1699839900,63
1699840800,55
1699841700,62
1699842600,71
1699843500,58
1699844400,54
1699845300,71
1699846200,98
1699847100,73
1699848000,85
1699848900,106
1699849800,120
1699850700,104
1699851600,100
1699852500,121
1699853400,126
1699854300,174
1699855200,162
1699856100,209
1699857000,179
1699857900,216
1699858800,191
1699859700,177
1699860600,188
1699861500,204
1699862400,189
1699863300,177
1699864200,220
1699865100,228
1699866000,378
1699866900,783
1699867800,889
1699868700,330
1699869600,896
1699870500,365
1699871400,459
1699872300,785
1699873200,412
1699874100,138
1699875000,132
1699875900,140
1699876800,145
1699877700,114
1699878600,230
1699879500,584
1699880400,106
1699881300,227
1699882200,185
1699883100,207
1699884000,168
1699884900,108
1699885800,171
1699886700,162
1699887600,115
1699888500,75
1699889400,77
1699890300,79
1699891200,57
1699892100,59
1699893000,83
1699893900,76
1699894800,55
1699895700,67
1699896600,82
1699897500,170
1699898400,147
1699899300,265
1699900200,235
1699901100,313
1699902000,318
1699902900,336
1699903800,327
1699904700,316
1699905600,285
1699906500,287
1699907400,288
1699908300,223
1699909200,91
1699910100,64
1699911000,73
1699911900,69
1699912800,54
1699913700,61
1699914600,81
1699915500,60
1699916400,48
1699917300,69
1699918200,69
1699919100,57
1699920000,56
1699920900,65
1699921800,70
1699922700,64
1699923600,48
1699924500,65
1699925400,79
1699926300,52
1699927200,50
1699928100,76
1699929000,69
1699929900,51
1699930800,56
1699931700,69
1699932600,94
1699933500,83
1699934400,74
1699935300,100
1699936200,105
1699937100,77
1699938000,75
1699938900,99
1699939800,92
1699940700,83
1699941600,112
1699942500,137
1699943400,125
1699944300,149
1699945200,262
1699946100,555
1699947000,375
1699947900,160
1699948800,95
1699949700,91
1699950600,94
1699951500,86
1699952400,79
1699953300,77
1699954200,94
1699955100,108
1699956000,97
1699956900,82
1699957800,108
1699958700,94
