timestamp,power
1702814400,255
1702815300,201
1702816200,174
1702817100,233
1702818000,232
1702818900,237
1702819800,219
1702820700,258
1702821600,265
1702822500,208
1702823400,187
1702824300,283
1702825200,269
1702826100,277
1702827000,301
1702827900,317
1702828800,425
1702829700,588
1702830600,372
1702831500,315
1702832400,331
1702833300,332
1702834200,322
1702835100,322
1702836000,321
1702836900,248
1702837800,264
1702838700,336
1702839600,321
1702840500,280
1702841400,245
1702842300,395
1702843200,461
1702844100,467
1702845000,385
1702845900,388
1702846800,446
1702847700,353
1702848600,277
1702849500,309
1702850400,353
1702851300,346
1702852200,271
1702853100,205
1702854000,240
1702854900,229
1702855800,156
1702856700,115
1702857600,171
1702858500,172
1702859400,112
1702860300,96
1702861200,166
1702862100,173
1702863000,112
1702863900,97
1702864800,171
1702865700,175
1702866600,97
1702867500,111
1702868400,172
1702869300,172
1702870200,109
1702871100,96
1702872000,226
1702872900,127
1702873800,142
1702874700,175
1702875600,176
1702876500,173
1702877400,174
1702878300,173
1702879200,171
1702880100,168
1702881000,168
1702881900,197
1702882800,206
1702883700,247
1702884600,227
1702885500,247
1702886400,259
1702887300,182
1702888200,205
1702889100,280
1702890000,315
1702890900,216
1702891800,183
1702892700,304
1702893600,293
1702894500,290
1702895400,283
1702896300,232
1702897200,245
1702898100,305
1702899000,270
1702899900,171
1702900800,242
1702901700,201
1702902600,176
1702903500,177
1702904400,108
1702905300,108
1702906200,243
1702907100,104
1702908000,151
1702908900,176
1702909800,176
1702910700,174
1702911600,218
1702912500,320
1702913400,305
1702914300,383
1702915200,495
1702916100,536
1702917000,513
1702917900,512
1702918800,458
1702919700,450
1702920600,564
1702921500,636
1702922400,551
1702923300,486
1702924200,565
1702925100,441
1702926000,367
1702926900,378
1702927800,433
1702928700,405
1702929600,344
1702930500,381
1702931400,402
1702932300,363
1702933200,320
1702934100,330
1702935000,342
1702935900,340
1702936800,343
1702937700,272
1702938600,201
1702939500,239
1702940400,239
1702941300,165
1702942200,152
1702943100,226
1702944000,284
1702944900,150
1702945800,157
1702946700,171
1702947600,172
1702948500,175
1702949400,170
1702950300,96
1702951200,119
1702952100,175
1702953000,172
1702953900,149
1702954800,97
1702955700,128
1702956600,172
1702957500,175
1702958400,111
1702959300,107
1702960200,181
1702961100,180
1702962000,133
1702962900,103
1702963800,158
1702964700,179
1702965600,130
1702966500,99
1702967400,154
1702968300,174
1702969200,140
1702970100,97
1702971000,141
1702971900,280
1702972800,292
1702973700,122
1702974600,182
1702975500,198
1702976400,166
1702977300,166
1702978200,247
1702979100,303
1702980000,211
1702980900,151
1702981800,192
1702982700,226
1702983600,171
1702984500,160
1702985400,244
1702986300,484
1702987200,207
1702988100,179
1702989000,222
1702989900,224
1702990800,224
1702991700,233
1702992600,240
1702993500,275
1702994400,518
1702995300,778
1702996200,620
1702997100,576
1702998000,604
1702998900,700
1702999800,676
1703000700,499
1703001600,472
1703002500,455
1703003400,468
1703004300,483
1703005200,407
1703006100,397
1703007000,444
1703007900,461
1703008800,483
1703009700,478
1703010600,405
1703011500,360
1703012400,418
1703013300,397
1703014200,339
1703015100,377
1703016000,417
1703016900,380
1703017800,338
1703018700,386
1703019600,411
1703020500,314
1703021400,225
1703022300,275
1703023200,288
1703024100,302
1703025000,213
1703025900,258
1703026800,240
1703027700,187
1703028600,173
1703029500,173
1703030400,109
1703031300,98
1703032200,193
1703033100,235
1703034000,226
1703034900,169
1703035800,205
1703036700,271
1703037600,280
1703038500,140
1703039400,98
1703040300,164
1703041200,172
1703042100,138
1703043000,97
1703043900,140
1703044800,182
1703045700,147
1703046600,105
1703047500,146
1703048400,180
1703049300,162
1703050200,105
1703051100,129
1703052000,176
1703052900,159
1703053800,99
1703054700,119
1703055600,177
1703056500,169
1703057400,96
1703058300,103
1703059200,177
1703060100,207
1703061000,133
1703061900,113
1703062800,164
1703063700,172
1703064600,174
1703065500,317
1703066400,292
1703067300,304
1703068200,276
1703069100,369
1703070000,343
1703070900,251
1703071800,263
1703072700,283
1703073600,467
1703074500,436
1703075400,196
1703076300,220
1703077200,206
1703078100,155
1703079000,128
1703079900,220
1703080800,187
1703081700,145
1703082600,94
1703083500,124
1703084400,173
1703085300,186
1703086200,149
1703087100,416
1703088000,603
1703088900,700
1703089800,652
1703090700,630
1703091600,1211
1703092500,762
1703093400,529
1703094300,468
1703095200,494
1703096100,637
1703097000,1006
1703097900,674
1703098800,543
1703099700,577
1703100600,901
1703101500,527
1703102400,361
1703103300,341
1703104200,407
1703105100,396
1703106000,273
1703106900,215
1703107800,301
1703108700,274
1703109600,221
1703110500,277
1703111400,280
1703112300,261
1703113200,241
1703114100,197
1703115000,120
1703115900,100
1703116800,162
1703117700,175
1703118600,167
1703119500,99
1703120400,115
1703121300,175
1703122200,176
1703123100,119
1703124000,100
1703124900,163
1703125800,176
1703126700,134
1703127600,99
1703128500,148
1703129400,175
1703130300,151
1703131200,107
1703132100,138
1703133000,181
1703133900,165
1703134800,106
1703135700,130
1703136600,181
1703137500,170
1703138400,104
1703139300,120
1703140200,174
1703141100,235
1703142000,349
1703142900,261
1703143800,211
1703144700,288
1703145600,479
1703146500,353
1703147400,363
1703148300,309
1703149200,338
1703150100,292
1703151000,196
1703151900,229
1703152800,232
1703153700,232
1703154600,230
1703155500,233
1703156400,228
1703157300,162
1703158200,273
1703159100,489
1703160000,290
1703160900,130
1703161800,117
1703162700,173
1703163600,168
1703164500,97
1703165400,115
1703166300,172
1703167200,168
1703168100,97
1703169000,114
1703169900,172
1703170800,179
1703171700,117
1703172600,136
1703173500,212
1703174400,254
1703175300,218
1703176200,194
1703177100,271
1703178000,286
1703178900,224
1703179800,207
1703180700,274
1703181600,398
1703182500,428
1703183400,424
1703184300,417
1703185200,398
1703186100,463
1703187000,470
1703187900,443
1703188800,408
1703189700,433
1703190600,512
1703191500,348
1703192400,315
1703193300,286
1703194200,279
1703195100,277
1703196000,242
1703196900,223
1703197800,147
1703198700,148
1703199600,187
1703200500,175
1703201400,175
1703202300,118
1703203200,100
1703204100,164
1703205000,176
1703205900,177
1703206800,104
1703207700,102
1703208600,178
1703209500,176
1703210400,136
1703211300,99
1703212200,150
1703213100,176
1703214000,157
1703214900,101
1703215800,129
1703216700,190
1703217600,195
1703218500,129
1703219400,107
1703220300,177
1703221200,181
1703222100,147
1703223000,104
1703223900,147
1703224800,176
1703225700,164
1703226600,99
1703227500,121
1703228400,177
1703229300,176
1703230200,112
1703231100,130
1703232000,278
1703232900,138
1703233800,230
1703234700,354
1703235600,298
1703236500,299
1703237400,298
1703238300,272
1703239200,200
1703240100,108
1703241000,148
1703241900,184
1703242800,186
1703243700,129
1703244600,128
1703245500,279
1703246400,380
1703247300,261
1703248200,236
1703249100,221
1703250000,237
1703250900,221
1703251800,181
1703252700,159
1703253600,241
1703254500,267
1703255400,238
1703256300,232
1703257200,309
1703258100,915
1703259000,978
1703259900,995
1703260800,949
1703261700,589
1703262600,654
1703263500,878
1703264400,1273
1703265300,1238
1703266200,1166
1703267100,812
1703268000,512
1703268900,604
1703269800,596
1703270700,528
1703271600,552
1703272500,551
1703273400,493
1703274300,468
1703275200,464
1703276100,457
1703277000,404
1703277900,382
1703278800,438
1703279700,415
1703280600,388
1703281500,365
1703282400,348
1703283300,350
1703284200,332
1703285100,261
1703286000,265
1703286900,305
1703287800,260
1703288700,173
1703289600,201
1703290500,248
1703291400,246
1703292300,246
1703293200,246
1703294100,216
1703295000,174
1703295900,208
1703296800,255
1703297700,185
1703298600,94
1703299500,153
1703300400,171
1703301300,232
1703302200,94
1703303100,153
1703304000,179
1703304900,177
1703305800,178
1703306700,176
1703307600,175
1703308500,177
1703309400,138
1703310300,101
1703311200,143
1703312100,174
1703313000,168
1703313900,96
1703314800,112
1703315700,171
1703316600,173
1703317500,124
1703318400,260
1703319300,329
1703320200,313
1703321100,257
1703322000,235
1703322900,300
1703323800,324
1703324700,273
1703325600,290
1703326500,328
1703327400,315
1703328300,320
1703329200,187
1703330100,257
1703331000,301
1703331900,298
1703332800,260
1703333700,397
1703334600,255
1703335500,202
1703336400,236
1703337300,276
1703338200,225
1703339100,107
1703340000,99
1703340900,214
1703341800,97
1703342700,169
1703343600,177
1703344500,185
1703345400,207
1703346300,231
1703347200,262
1703348100,199
1703349000,207
1703349900,266
1703350800,279
1703351700,307
1703352600,616
1703353500,495
1703354400,496
1703355300,520
1703356200,1117
1703357100,523
1703358000,568
1703358900,562
1703359800,517
1703360700,508
1703361600,502
1703362500,500
1703363400,467
1703364300,431
1703365200,472
1703366100,479
1703367000,456
1703367900,414
1703368800,376
1703369700,417
1703370600,291
1703371500,267
1703372400,251
1703373300,230
1703374200,166
1703375100,239
1703376000,208
1703376900,133
1703377800,171
1703378700,172
1703379600,186
1703380500,171
1703381400,172
1703382300,184
1703383200,175
1703384100,188
1703385000,170
1703385900,174
1703386800,184
1703387700,170
1703388600,187
1703389500,172
1703390400,179
1703391300,178
1703392200,132
1703393100,104
1703394000,165
1703394900,179
1703395800,126
1703396700,102
1703397600,174
1703398500,174
1703399400,109
1703400300,103
1703401200,175
1703402100,171
1703403000,112
1703403900,101
1703404800,215
1703405700,346
1703406600,333
1703407500,290
1703408400,320
1703409300,412
1703410200,279
1703411100,572
1703412000,827
1703412900,571
1703413800,325
1703414700,330
1703415600,320
1703416500,675
1703417400,637
1703418300,162
1703419200,234
1703420100,765
1703421000,555
1703421900,526
1703422800,491
1703423700,597
1703424600,459
1703425500,530
1703426400,577
1703427300,538
1703428200,575
1703429100,591
1703430000,592
1703430900,752
1703431800,716
1703432700,824
1703433600,905
1703434500,922
1703435400,870
1703436300,1510
1703437200,1268
1703438100,1023
1703439000,1521
1703439900,1037
1703440800,939
1703441700,720
1703442600,782
1703443500,646
1703444400,670
1703445300,726
1703446200,706
1703447100,703
1703448000,709
1703448900,686
1703449800,707
1703450700,595
1703451600,640
1703452500,629
1703453400,659
1703454300,654
1703455200,661
1703456100,680
1703457000,611
1703457900,597
1703458800,538
1703459700,511
1703460600,542
1703461500,452
1703462400,404
1703463300,338
1703464200,244
1703465100,177
1703466000,175
1703466900,165
1703467800,104
1703468700,128
1703469600,184
1703470500,140
1703471400,102
1703472300,172
1703473200,177
1703474100,102
1703475000,133
1703475900,177
1703476800,185
1703477700,252
1703478600,117
1703479500,160
1703480400,187
1703481300,187
1703482200,188
1703483100,191
1703484000,181
1703484900,175
1703485800,173
1703486700,172
1703487600,176
1703488500,171
1703489400,175
1703490300,172
1703491200,104
1703492100,110
1703493000,244
1703493900,248
1703494800,282
1703495700,522
1703496600,913
1703497500,607
1703498400,498
1703499300,396
1703500200,704
1703501100,738
1703502000,394
1703502900,594
1703503800,596
1703504700,544
1703505600,507
1703506500,647
1703507400,931
1703508300,319
1703509200,152
1703510100,445
1703511000,558
1703511900,171
1703512800,113
1703513700,167
1703514600,162
1703515500,162
1703516400,171
1703517300,180
1703518200,199
1703519100,204
1703520000,231
1703520900,186
1703521800,218
1703522700,261
1703523600,223
1703524500,184
1703525400,252
1703526300,260
1703527200,261
1703528100,260
1703529000,260
1703529900,195
1703530800,185
1703531700,260
1703532600,241
1703533500,187
1703534400,234
1703535300,267
1703536200,207
1703537100,208
1703538000,272
1703538900,229
1703539800,142
1703540700,161
1703541600,210
1703542500,216
1703543400,218
1703544300,198
1703545200,178
1703546100,170
1703547000,212
1703547900,100
1703548800,161
1703549700,164
1703550600,163
1703551500,164
1703552400,165
1703553300,92
1703554200,99
1703555100,166
1703556000,174
1703556900,114
1703557800,97
1703558700,175
1703559600,175
1703560500,104
1703561400,110
1703562300,173
1703563200,179
1703564100,104
1703565000,125
1703565900,172
1703566800,176
1703567700,101
1703568600,105
1703569500,171
1703570400,155
1703571300,91
1703572200,125
1703573100,166
1703574000,117
1703574900,87
1703575800,164
1703576700,164
1703577600,106
1703578500,87
1703579400,159
1703580300,163
1703581200,113
1703582100,86
1703583000,156
1703583900,165
1703584800,89
1703585700,106
1703586600,164
1703587500,162
1703588400,88
1703589300,103
1703590200,224
1703591100,87
1703592000,142
1703592900,163
1703593800,164
1703594700,161
1703595600,163
1703596500,161
1703597400,160
1703598300,162
1703599200,101
1703600100,88
1703601000,159
1703601900,164
1703602800,107
1703603700,110
1703604600,198
1703605500,202
1703606400,201
1703607300,187
1703608200,251
1703609100,260
1703610000,224
1703610900,187
1703611800,253
1703612700,264
1703613600,229
1703614500,188
1703615400,235
1703616300,255
1703617200,256
1703618100,257
1703619000,254
1703619900,256
1703620800,219
1703621700,191
1703622600,241
1703623500,272
1703624400,216
1703625300,153
1703626200,213
1703627100,217
1703628000,255
1703628900,151
1703629800,221
1703630700,203
1703631600,183
1703632500,172
1703633400,172
1703634300,137
1703635200,87
1703636100,133
1703637000,163
1703637900,136
1703638800,88
1703639700,136
1703640600,166
1703641500,130
1703642400,97
1703643300,150
1703644200,174
1703645100,140
1703646000,97
1703646900,147
1703647800,175
1703648700,126
1703649600,105
1703650500,172
1703651400,182
1703652300,102
1703653200,117
1703654100,173
1703655000,172
1703655900,101
1703656800,103
1703657700,168
1703658600,166
1703659500,98
1703660400,96
1703661300,163
1703662200,163
1703663100,105
1703664000,88
1703664900,157
1703665800,163
1703666700,94
1703667600,96
1703668500,162
1703669400,160
1703670300,211
1703671200,87
1703672100,157
1703673000,164
1703673900,163
1703674800,164
1703675700,163
1703676600,134
1703677500,87
1703678400,126
1703679300,162
1703680200,164
1703681100,106
1703682000,89
1703682900,154
1703683800,165
1703684700,132
1703685600,89
1703686500,128
1703687400,164
1703688300,155
1703689200,95
1703690100,123
1703691000,197
1703691900,212
1703692800,197
1703693700,195
1703694600,261
1703695500,262
1703696400,194
1703697300,189
1703698200,261
1703699100,263
1703700000,205
1703700900,188
1703701800,258
1703702700,255
1703703600,184
1703704500,209
1703705400,260
1703706300,257
1703707200,258
1703708100,231
1703709000,199
1703709900,245
1703710800,279
1703711700,253
1703712600,156
1703713500,216
1703714400,215
1703715300,222
1703716200,223
1703717100,203
1703718000,155
1703718900,98
1703719800,133
1703720700,173
1703721600,164
1703722500,90
1703723400,96
1703724300,163
1703725200,161
1703726100,89
1703727000,110
1703727900,169
1703728800,141
1703729700,97
1703730600,150
1703731500,174
1703732400,157
1703733300,97
1703734200,124
1703735100,175
1703736000,181
1703736900,107
1703737800,111
1703738700,171
1703739600,151
1703740500,95
1703741400,142
1703742300,172
1703743200,130
1703744100,89
1703745000,141
1703745900,165
1703746800,145
1703747700,89
1703748600,118
1703749500,163
1703750400,153
1703751300,88
1703752200,107
1703753100,164
1703754000,231
1703754900,90
1703755800,140
1703756700,163
1703757600,162
1703758500,163
1703759400,166
1703760300,165
1703761200,88
1703762100,93
1703763000,163
1703763900,164
1703764800,122
1703765700,88
1703766600,142
1703767500,166
1703768400,142
1703769300,88
1703770200,120
1703771100,164
1703772000,146
1703772900,87
1703773800,119
1703774700,163
1703775600,169
1703776500,105
1703777400,129
1703778300,195
1703779200,235
1703780100,179
1703781000,197
1703781900,258
1703782800,220
1703783700,183
1703784600,236
1703785500,255
1703786400,217
1703787300,181
1703788200,232
1703789100,258
1703790000,224
1703790900,179
1703791800,220
1703792700,252
1703793600,251
1703794500,252
1703795400,316
1703796300,192
1703797200,259
1703798100,234
1703799000,217
1703799900,212
1703800800,163
1703801700,140
1703802600,201
1703803500,197
1703804400,179
1703805300,100
1703806200,101
1703807100,172
1703808000,166
1703808900,122
1703809800,89
1703810700,140
1703811600,163
1703812500,161
1703813400,161
1703814300,128
1703815200,99
1703816100,136
1703817000,173
1703817900,149
1703818800,98
1703819700,134
1703820600,174
1703821500,136
1703822400,106
1703823300,158
1703824200,180
1703825100,129
1703826000,103
1703826900,150
1703827800,171
1703828700,137
1703829600,93
1703830500,134
1703831400,163
1703832300,126
1703833200,90
1703834100,130
1703835000,162
1703835900,117
1703836800,88
1703837700,153
1703838600,188
1703839500,96
1703840400,164
1703841300,163
1703842200,163
1703843100,163
1703844000,163
1703844900,153
1703845800,88
1703846700,106
1703847600,163
1703848500,163
1703849400,128
1703850300,89
1703851200,128
1703852100,165
1703853000,154
1703853900,89
1703854800,106
1703855700,164
1703856600,164
1703857500,96
1703858400,88
1703859300,162
1703860200,165
1703861100,257
1703862000,400
1703862900,433
1703863800,497
1703864700,478
1703865600,536
1703866500,527
1703867400,474
1703868300,492
1703869200,760
1703870100,1250
1703871000,1175
1703871900,634
1703872800,655
1703873700,636
1703874600,589
1703875500,998
1703876400,1980
1703877300,1914
1703878200,1332
1703879100,611
1703880000,611
1703880900,624
1703881800,578
1703882700,503
1703883600,531
1703884500,532
1703885400,521
1703886300,478
1703887200,414
1703888100,289
1703889000,278
1703889900,240
1703890800,184
1703891700,178
1703892600,114
1703893500,182
1703894400,251
1703895300,229
1703896200,154
1703897100,141
1703898000,172
1703898900,151
1703899800,97
1703900700,139
1703901600,178
1703902500,134
1703903400,97
1703904300,159
1703905200,171
1703906100,169
1703907000,170
1703907900,118
1703908800,105
1703909700,168
1703910600,171
1703911500,105
1703912400,133
1703913300,175
1703914200,231
1703915100,129
1703916000,144
1703916900,172
1703917800,171
1703918700,171
1703919600,176
1703920500,170
1703921400,164
1703922300,198
1703923200,556
1703924100,1156
1703925000,1007
1703925900,814
1703926800,552
1703927700,276
1703928600,260
1703929500,258
1703930400,226
1703931300,266
1703932200,412
1703933100,245
1703934000,244
1703934900,180
1703935800,162
1703936700,237
1703937600,236
1703938500,172
1703939400,194
1703940300,268
1703941200,269
1703942100,214
1703943000,191
1703943900,264
1703944800,263
1703945700,203
1703946600,153
1703947500,238
1703948400,434
1703949300,501
1703950200,442
1703951100,469
1703952000,548
1703952900,656
1703953800,639
1703954700,700
1703955600,706
1703956500,736
1703957400,741
1703958300,731
1703959200,662
1703960100,569
1703961000,495
1703961900,490
1703962800,551
1703963700,545
1703964600,441
1703965500,336
1703966400,327
1703967300,398
1703968200,404
1703969100,345
1703970000,324
1703970900,356
1703971800,349
1703972700,289
1703973600,215
1703974500,282
1703975400,269
1703976300,157
1703977200,125
1703978100,171
1703979000,170
1703979900,95
1703980800,113
1703981700,173
1703982600,129
1703983500,94
1703984400,161
1703985300,168
1703986200,168
1703987100,167
1703988000,143
1703988900,96
1703989800,133
1703990700,171
1703991600,103
1703992500,123
1703993400,189
1703994300,106
1703995200,180
1703996100,178
1703997000,177
1703997900,178
1703998800,177
1703999700,177
1704000600,133
1704001500,101
1704002400,157
1704003300,171
1704004200,166
1704005100,167
1704006000,170
1704006900,148
1704007800,94
1704008700,118
1704009600,273
1704010500,237
1704011400,181
1704012300,330
1704013200,328
1704014100,404
1704015000,352
1704015900,302
1704016800,117
1704017700,136
1704018600,175
1704019500,121
1704020400,95
1704021300,162
1704022200,167
1704023100,166
1704024000,165
1704024900,105
1704025800,94
1704026700,166
1704027600,227
1704028500,139
1704029400,158
1704030300,265
1704031200,172
1704032100,196
1704033000,255
1704033900,255
1704034800,285
1704035700,370
1704036600,602
1704037500,509
1704038400,613
1704039300,655
1704040200,646
1704041100,657
1704042000,501
1704042900,429
1704043800,373
1704044700,366
1704045600,318
1704046500,292
1704047400,358
1704048300,365
1704049200,323
1704050100,289
1704051000,347
1704051900,362
1704052800,360
1704053700,360
1704054600,330
1704055500,294
1704056400,334
1704057300,317
1704058200,309
1704059100,310
1704060000,308
1704060900,309
1704061800,240
1704062700,219
1704063600,279
1704064500,236
1704065400,197
1704066300,257
1704067200,273
1704068100,325
1704069000,197
1704069900,267
1704070800,274
1704071700,276
1704072600,276
1704073500,277
1704074400,229
1704075300,202
1704076200,269
1704077100,275
1704078000,262
1704078900,200
1704079800,233
1704080700,279
1704081600,273
1704082500,209
1704083400,241
1704084300,286
1704085200,278
1704086100,206
1704087000,230
1704087900,284
1704088800,272
1704089700,202
1704090600,227
1704091500,276
1704092400,280
1704093300,273
1704094200,270
1704095100,200
1704096000,215
1704096900,279
1704097800,263
1704098700,201
1704099600,234
1704100500,278
1704101400,276
1704102300,217
1704103200,200
1704104100,271
1704105000,277
1704105900,205
1704106800,213
1704107700,260
1704108600,283
1704109500,155
1704110400,228
1704111300,228
1704112200,232
1704113100,278
1704114000,281
1704114900,261
1704115800,115
1704116700,110
1704117600,168
1704118500,169
1704119400,176
1704120300,169
1704121200,215
1704122100,269
1704123000,274
1704123900,424
1704124800,598
1704125700,589
1704126600,511
1704127500,580
1704128400,583
1704129300,575
1704130200,505
1704131100,533
1704132000,585
1704132900,591
1704133800,596
1704134700,565
1704135600,430
1704136500,368
1704137400,395
1704138300,460
1704139200,458
1704140100,420
1704141000,480
1704141900,493
1704142800,489
1704143700,446
1704144600,363
1704145500,308
1704146400,355
1704147300,409
1704148200,257
1704149100,283
1704150000,262
1704150900,258
1704151800,254
1704152700,221
1704153600,195
1704154500,197
1704155400,197
1704156300,151
1704157200,124
1704158100,181
1704159000,200
1704159900,165
1704160800,127
1704161700,183
1704162600,201
1704163500,143
1704164400,129
1704165300,204
1704166200,201
1704167100,138
1704168000,139
1704168900,209
1704169800,209
1704170700,146
1704171600,134
1704172500,204
1704173400,203
1704174300,202
1704175200,197
1704176100,134
1704177000,137
1704177900,345
1704178800,374
1704179700,250
1704180600,444
1704181500,1105
1704182400,654
1704183300,523
1704184200,696
1704185100,1731
1704186000,1191
1704186900,477
1704187800,778
1704188700,995
1704189600,1202
1704190500,959
1704191400,495
1704192300,1380
1704193200,655
1704194100,1096
1704195000,923
1704195900,1231
1704196800,1777
1704197700,1398
1704198600,795
1704199500,338
1704200400,310
1704201300,272
1704202200,306
1704203100,325
1704204000,810
1704204900,1643
1704205800,1479
1704206700,611
1704207600,444
1704208500,634
1704209400,1615
1704210300,1088
1704211200,507
1704212100,546
1704213000,506
1704213900,377
1704214800,417
1704215700,484
1704216600,348
1704217500,319
1704218400,376
1704219300,376
1704220200,370
1704221100,429
1704222000,305
1704222900,369
1704223800,378
1704224700,374
1704225600,347
1704226500,332
1704227400,362
1704228300,338
1704229200,372
1704230100,276
1704231000,267
1704231900,275
1704232800,259
1704233700,192
1704234600,209
1704235500,251
1704236400,170
1704237300,94
1704238200,171
1704239100,171
1704240000,169
1704240900,115
1704241800,95
1704242700,162
1704243600,169
1704244500,167
1704245400,168
1704246300,168
1704247200,172
1704248100,138
1704249000,96
1704249900,139
1704250800,174
1704251700,100
1704252600,118
1704253500,174
1704254400,179
1704255300,121
1704256200,214
1704257100,258
1704258000,203
1704258900,174
1704259800,254
1704260700,106
1704261600,166
1704262500,172
1704263400,174
1704264300,174
1704265200,176
1704266100,173
1704267000,135
1704267900,95
1704268800,234
1704269700,399
1704270600,148
1704271500,371
1704272400,1413
1704273300,959
1704274200,229
1704275100,182
1704276000,181
1704276900,252
1704277800,208
1704278700,797
1704279600,1217
1704280500,800
1704281400,282
1704282300,448
1704283200,251
1704284100,627
1704285000,1131
1704285900,446
1704286800,242
1704287700,258
1704288600,401
1704289500,294
1704290400,245
1704291300,282
1704292200,318
1704293100,311
1704294000,286
1704294900,337
1704295800,498
1704296700,381
1704297600,509
1704298500,525
1704299400,522
1704300300,525
1704301200,525
1704302100,522
1704303000,522
1704303900,557
1704304800,466
1704305700,480
1704306600,545
1704307500,503
1704308400,303
1704309300,303
1704310200,317
1704311100,317
1704312000,319
1704312900,319
1704313800,273
1704314700,241
1704315600,286
1704316500,271
1704317400,211
1704318300,201
1704319200,262
1704320100,263
1704321000,265
1704321900,193
1704322800,134
1704323700,94
1704324600,138
1704325500,177
1704326400,120
1704327300,93
1704328200,173
1704329100,171
1704330000,104
1704330900,105
1704331800,174
1704332700,224
1704333600,126
1704334500,137
1704335400,172
1704336300,171
1704337200,169
1704338100,168
1704339000,168
1704339900,169
1704340800,176
1704341700,118
1704342600,102
1704343500,165
1704344400,177
1704345300,174
1704346200,175
1704347100,168
1704348000,99
1704348900,105
1704349800,170
1704350700,150
1704351600,98
1704352500,131
1704353400,222
1704354300,205
1704355200,206
1704356100,300
1704357000,179
1704357900,129
1704358800,128
1704359700,171
1704360600,106
1704361500,103
1704362400,169
1704363300,177
1704364200,129
1704365100,164
1704366000,205
1704366900,180
1704367800,126
1704368700,163
1704369600,205
1704370500,267
1704371400,128
1704372300,188
1704373200,202
1704374100,203
1704375000,204
1704375900,337
1704376800,183
1704377700,235
1704378600,177
1704379500,282
1704380400,256
1704381300,198
1704382200,239
1704383100,276
1704384000,374
1704384900,381
1704385800,422
1704386700,377
1704387600,289
1704388500,284
1704389400,401
1704390300,385
1704391200,351
1704392100,462
1704393000,456
1704393900,467
1704394800,390
1704395700,398
1704396600,459
1704397500,450
1704398400,391
1704399300,409
1704400200,401
1704401100,284
1704402000,210
1704402900,191
1704403800,234
1704404700,196
1704405600,158
1704406500,217
1704407400,234
1704408300,200
1704409200,151
1704410100,165
1704411000,215
1704411900,130
1704412800,130
1704413700,167
1704414600,169
1704415500,167
1704416400,168
1704417300,167
1704418200,168
1704419100,179
1704420000,137
1704420900,109
1704421800,158
1704422700,172
1704423600,159
1704424500,92
1704425400,112
1704426300,170
1704427200,175
1704428100,109
1704429000,104
1704429900,175
1704430800,172
1704431700,171
1704432600,172
1704433500,117
1704434400,96
1704435300,151
1704436200,173
1704437100,197
1704438000,301
1704438900,333
1704439800,339
1704440700,341
1704441600,331
1704442500,384
1704443400,337
1704444300,293
1704445200,222
1704446100,314
1704447000,261
1704447900,170
1704448800,93
1704449700,155
1704450600,225
1704451500,117
1704452400,136
1704453300,168
1704454200,169
1704455100,169
1704456000,170
1704456900,169
1704457800,141
1704458700,92
1704459600,125
1704460500,166
1704461400,163
1704462300,164
1704463200,163
1704464100,134
1704465000,91
1704465900,124
1704466800,170
1704467700,154
1704468600,105
1704469500,123
1704470400,224
1704471300,222
1704472200,222
1704473100,193
1704474000,150
1704474900,232
1704475800,343
1704476700,346
1704477600,285
1704478500,334
1704479400,343
1704480300,407
1704481200,568
1704482100,666
1704483000,593
1704483900,525
1704484800,550
1704485700,454
1704486600,473
1704487500,332
1704488400,338
1704489300,283
1704490200,329
1704491100,178
1704492000,235
1704492900,255
1704493800,255
1704494700,243
1704495600,192
1704496500,191
1704497400,127
1704498300,113
1704499200,184
1704500100,190
1704501000,153
1704501900,114
1704502800,168
1704503700,192
1704504600,142
1704505500,114
1704506400,184
1704507300,185
1704508200,164
1704509100,163
1704510000,162
1704510900,163
1704511800,163
1704512700,119
1704513600,101
1704514500,148
1704515400,178
1704516300,122
1704517200,100
1704518100,166
1704519000,172
1704519900,175
1704520800,156
1704521700,96
1704522600,111
1704523500,169
1704524400,157
1704525300,93
1704526200,196
1704527100,379
1704528000,308
1704528900,231
1704529800,455
1704530700,238
1704531600,207
1704532500,209
1704533400,181
1704534300,167
1704535200,168
1704536100,166
1704537000,164
1704537900,167
1704538800,166
1704539700,168
1704540600,121
1704541500,94
1704542400,130
1704543300,167
1704544200,159
1704545100,92
1704546000,108
1704546900,166
1704547800,170
1704548700,108
1704549600,93
1704550500,158
1704551400,170
1704552300,155
1704553200,99
1704554100,107
1704555000,168
1704555900,171
1704556800,193
1704557700,153
1704558600,175
1704559500,226
1704560400,228
1704561300,153
1704562200,164
1704563100,230
1704564000,226
1704564900,152
1704565800,164
1704566700,225
1704567600,229
1704568500,157
1704569400,154
1704570300,271
1704571200,158
1704572100,236
1704573000,236
1704573900,236
1704574800,236
1704575700,194
1704576600,183
1704577500,105
1704578400,113
1704579300,186
1704580200,186
1704581100,186
1704582000,121
1704582900,101
1704583800,158
1704584700,167
1704585600,168
1704586500,91
1704587400,94
1704588300,168
1704589200,169
1704590100,129
1704591000,97
1704591900,145
1704592800,180
1704593700,174
1704594600,101
1704595500,110
1704596400,168
1704597300,170
1704598200,110
1704599100,103
1704600000,182
1704600900,180
1704601800,131
1704602700,107
1704603600,147
1704604500,171
1704605400,171
1704606300,168
1704607200,168
1704608100,214
