timestamp,power
1657195200,93
1657196100,44
1657197000,48
1657197900,48
1657198800,51
1657199700,50
1657200600,86
1657201500,54
1657202400,74
1657203300,167
1657204200,114
1657205100,132
1657206000,119
1657206900,114
1657207800,96
1657208700,69
1657209600,65
1657210500,60
1657211400,73
1657212300,67
1657213200,68
1657214100,64
1657215000,84
1657215900,77
1657216800,59
1657217700,79
1657218600,88
1657219500,189
1657220400,94
1657221300,106
1657222200,179
1657223100,126
1657224000,128
1657224900,110
1657225800,108
1657226700,136
1657227600,102
1657228500,84
1657229400,92
1657230300,111
1657231200,87
1657232100,91
1657233000,103
1657233900,120
1657234800,88
1657235700,73
1657236600,98
1657237500,86
1657238400,97
1657239300,73
1657240200,72
1657241100,71
1657242000,70
1657242900,65
1657243800,78
1657244700,70
1657245600,60
1657246500,79
1657247400,73
1657248300,61
1657249200,66
1657250100,86
1657251000,62
1657251900,64
1657252800,72
1657253700,73
1657254600,64
1657255500,69
1657256400,69
1657257300,71
1657258200,69
1657259100,63
1657260000,73
1657260900,61
1657261800,49
1657262700,128
1657263600,103
1657264500,80
1657265400,242
1657266300,111
1657267200,82
1657268100,99
1657269000,83
1657269900,86
1657270800,59
1657271700,54
1657272600,57
1657273500,64
1657274400,43
1657275300,68
1657276200,68
1657277100,245
1657278000,151
1657278900,107
1657279800,96
1657280700,81
1657281600,82
1657282500,83
1657283400,57
1657284300,52
1657285200,65
1657286100,56
1657287000,57
1657287900,61
1657288800,67
1657289700,45
1657290600,48
1657291500,60
1657292400,58
1657293300,49
1657294200,91
1657295100,83
1657296000,61
1657296900,59
1657297800,60
1657298700,75
1657299600,52
1657300500,62
1657301400,71
1657302300,82
1657303200,73
1657304100,72
1657305000,89
1657305900,92
1657306800,83
1657307700,112
1657308600,208
1657309500,209
1657310400,184
1657311300,172
1657312200,108
1657313100,92
1657314000,108
1657314900,101
1657315800,124
1657316700,69
1657317600,73
1657318500,65
1657319400,59
1657320300,81
1657321200,67
1657322100,56
1657323000,82
1657323900,69
1657324800,55
1657325700,71
1657326600,79
1657327500,56
1657328400,66
1657329300,80
1657330200,77
1657331100,64
1657332000,69
1657332900,72
1657333800,64
1657334700,68
1657335600,67
1657336500,71
1657337400,66
1657338300,58
1657339200,77
1657340100,68
1657341000,102
1657341900,81
1657342800,135
1657343700,74
1657344600,60
1657345500,88
1657346400,79
1657347300,75
1657348200,322
1657349100,178
1657350000,48
1657350900,86
1657351800,56
1657352700,53
1657353600,52
1657354500,44
1657355400,60
1657356300,53
1657357200,46
1657358100,46
1657359000,67
1657359900,45
1657360800,46
1657361700,59
1657362600,54
1657363500,44
1657364400,53
1657365300,61
1657366200,45
1657367100,53
1657368000,50
1657368900,56
1657369800,53
1657370700,55
1657371600,70
1657372500,83
1657373400,68
1657374300,44
1657375200,64
1657376100,57
1657377000,41
1657377900,52
1657378800,67
1657379700,57
1657380600,69
1657381500,56
1657382400,58
1657383300,49
1657384200,52
1657385100,46
1657386000,60
1657386900,53
1657387800,43
1657388700,55
1657389600,61
1657390500,43
1657391400,48
1657392300,74
1657393200,137
1657394100,131
1657395000,186
1657395900,245
1657396800,166
1657397700,144
1657398600,185
1657399500,90
1657400400,112
1657401300,115
1657402200,120
1657403100,114
1657404000,115
1657404900,104
1657405800,82
1657406700,70
1657407600,62
1657408500,66
1657409400,85
1657410300,61
1657411200,65
1657412100,76
1657413000,73
1657413900,65
1657414800,70
1657415700,66
1657416600,76
1657417500,82
1657418400,61
1657419300,73
1657420200,78
1657421100,60
1657422000,65
1657422900,80
1657423800,65
1657424700,65
1657425600,70
1657426500,67
1657427400,74
1657428300,183
1657429200,62
1657430100,83
1657431000,81
1657431900,105
1657432800,120
1657433700,170
1657434600,95
1657435500,135
1657436400,225
1657437300,171
1657438200,91
1657439100,65
1657440000,51
1657440900,56
1657441800,67
1657442700,51
1657443600,69
1657444500,50
1657445400,39
1657446300,55
1657447200,65
1657448100,39
1657449000,53
1657449900,55
1657450800,112
1657451700,153
1657452600,57
1657453500,48
1657454400,62
1657455300,49
1657456200,43
1657457100,60
1657458000,56
1657458900,42
1657459800,69
1657460700,66
1657461600,46
1657462500,54
1657463400,47
1657464300,53
1657465200,57
1657466100,50
1657467000,42
1657467900,68
1657468800,49
1657469700,48
1657470600,52
1657471500,62
1657472400,43
1657473300,53
1657474200,47
1657475100,59
1657476000,52
1657476900,48
1657477800,46
1657478700,74
1657479600,75
1657480500,68
1657481400,207
1657482300,172
1657483200,127
1657484100,113
1657485000,136
1657485900,114
1657486800,113
1657487700,80
1657488600,84
1657489500,80
1657490400,71
1657491300,84
1657492200,84
1657493100,69
1657494000,75
1657494900,93
1657495800,71
1657496700,75
1657497600,79
1657498500,84
1657499400,77
1657500300,79
1657501200,68
1657502100,93
1657503000,80
1657503900,85
1657504800,101
1657505700,106
1657506600,85
1657507500,96
1657508400,102
1657509300,74
1657510200,73
1657511100,68
1657512000,73
1657512900,79
1657513800,66
1657514700,63
1657515600,82
1657516500,70
1657517400,111
1657518300,144
1657519200,86
1657520100,81
1657521000,221
1657521900,269
1657522800,127
1657523700,84
1657524600,87
1657525500,124
1657526400,139
1657527300,238
1657528200,194
1657529100,80
1657530000,59
1657530900,91
1657531800,90
1657532700,65
1657533600,70
1657534500,82
1657535400,83
1657536300,72
1657537200,66
1657538100,60
1657539000,85
1657539900,64
1657540800,62
1657541700,70
1657542600,78
1657543500,63
1657544400,69
1657545300,69
1657546200,74
1657547100,70
1657548000,73
1657548900,69
1657549800,79
1657550700,64
1657551600,64
1657552500,89
1657553400,69
1657554300,164
1657555200,454
1657556100,162
1657557000,87
1657557900,95
1657558800,105
1657559700,70
1657560600,70
1657561500,75
1657562400,82
1657563300,69
1657564200,71
1657565100,101
1657566000,126
1657566900,95
1657567800,85
1657568700,115
1657569600,84
1657570500,85
1657571400,94
1657572300,86
1657573200,83
1657574100,84
1657575000,94
1657575900,147
1657576800,43
1657577700,51
1657578600,70
1657579500,53
1657580400,47
1657581300,48
1657582200,69
1657583100,50
1657584000,46
1657584900,53
1657585800,63
1657586700,52
1657587600,42
1657588500,62
1657589400,58
1657590300,45
1657591200,47
1657592100,67
1657593000,49
1657593900,43
1657594800,53
1657595700,65
1657596600,45
1657597500,53
1657598400,51
1657599300,57
1657600200,53
1657601100,47
1657602000,48
1657602900,64
1657603800,52
1657604700,60
1657605600,164
1657606500,80
1657607400,41
1657608300,53
1657609200,95
1657610100,84
1657611000,75
1657611900,68
1657612800,579
1657613700,691
1657614600,361
1657615500,268
1657616400,293
1657617300,149
1657618200,123
1657619100,104
1657620000,90
1657620900,280
1657621800,298
1657622700,129
1657623600,89
1657624500,88
1657625400,110
1657626300,85
1657627200,92
1657628100,102
1657629000,115
1657629900,78
1657630800,112
1657631700,92
1657632600,85
1657633500,81
1657634400,72
1657635300,53
1657636200,64
1657637100,71
1657638000,48
1657638900,99
1657639800,65
1657640700,39
1657641600,48
1657642500,61
1657643400,43
1657644300,46
1657645200,51
1657646100,56
1657647000,46
1657647900,49
1657648800,58
1657649700,97
1657650600,72
1657651500,64
1657652400,80
1657653300,75
1657654200,67
1657655100,65
1657656000,88
1657656900,68
1657657800,124
1657658700,171
1657659600,140
1657660500,130
1657661400,169
1657662300,193
1657663200,102
1657664100,117
1657665000,124
1657665900,86
1657666800,70
1657667700,85
1657668600,63
1657669500,66
1657670400,75
1657671300,74
1657672200,65
1657673100,71
1657674000,74
1657674900,68
1657675800,71
1657676700,64
1657677600,78
1657678500,87
1657679400,68
1657680300,64
1657681200,81
1657682100,68
1657683000,56
1657683900,79
1657684800,75
1657685700,56
1657686600,69
1657687500,82
1657688400,61
1657689300,67
1657690200,70
1657691100,192
1657692000,67
1657692900,70
1657693800,52
1657694700,93
1657695600,106
1657696500,132
1657697400,59
1657698300,190
1657699200,180
1657700100,79
1657701000,100
1657701900,73
1657702800,60
1657703700,72
1657704600,69
1657705500,203
1657706400,250
1657707300,118
1657708200,55
1657709100,67
1657710000,57
1657710900,58
1657711800,46
1657712700,52
1657713600,57
1657714500,48
1657715400,35
1657716300,30
1657717200,39
1657718100,34
1657719000,34
1657719900,39
1657720800,29
1657721700,33
1657722600,56
1657723500,40
1657724400,34
1657725300,32
1657726200,38
1657727100,30
1657728000,32
1657728900,41
1657729800,33
1657730700,33
1657731600,42
1657732500,29
1657733400,44
1657734300,43
1657735200,29
1657736100,27
1657737000,44
1657737900,34
1657738800,19
1657739700,44
1657740600,36
1657741500,73
1657742400,134
1657743300,161
1657744200,141
1657745100,112
1657746000,126
1657746900,85
1657747800,59
1657748700,70
1657749600,55
1657750500,45
1657751400,61
1657752300,60
1657753200,48
1657754100,51
1657755000,66
1657755900,52
1657756800,42
1657757700,71
1657758600,55
1657759500,44
1657760400,61
1657761300,61
1657762200,46
1657763100,50
1657764000,69
1657764900,68
1657765800,51
1657766700,67
1657767600,57
1657768500,42
1657769400,57
1657770300,64
1657771200,45
1657772100,48
1657773000,69
1657773900,48
1657774800,47
1657775700,71
1657776600,157
1657777500,43
1657778400,57
1657779300,114
1657780200,91
1657781100,78
1657782000,87
1657782900,57
1657783800,67
1657784700,87
1657785600,103
1657786500,67
1657787400,95
1657788300,91
1657789200,184
1657790100,254
1657791000,201
1657791900,127
1657792800,72
1657793700,83
1657794600,52
1657795500,52
1657796400,86
1657797300,86
1657798200,69
1657799100,32
1657800000,48
1657800900,19
1657801800,32
1657802700,41
1657803600,28
1657804500,29
1657805400,50
1657806300,307
1657807200,45
1657808100,71
1657809000,91
1657809900,65
1657810800,77
1657811700,34
1657812600,35
1657813500,30
1657814400,47
1657815300,88
1657816200,65
1657817100,52
1657818000,57
1657818900,63
1657819800,56
1657820700,51
1657821600,55
1657822500,51
1657823400,45
1657824300,68
1657825200,32
1657826100,32
1657827000,39
1657827900,65
1657828800,131
1657829700,143
1657830600,182
1657831500,186
1657832400,91
1657833300,79
1657834200,69
1657835100,69
1657836000,85
1657836900,59
1657837800,67
1657838700,78
1657839600,78
1657840500,64
1657841400,61
1657842300,86
1657843200,70
1657844100,54
1657845000,73
1657845900,67
1657846800,51
1657847700,57
1657848600,71
1657849500,61
1657850400,57
1657851300,57
1657852200,67
1657853100,51
1657854000,57
1657854900,63
1657855800,55
1657856700,56
1657857600,57
1657858500,60
1657859400,55
1657860300,56
1657861200,53
1657862100,63
1657863000,57
1657863900,57
1657864800,51
1657865700,171
1657866600,61
1657867500,57
1657868400,74
1657869300,66
1657870200,66
1657871100,65
1657872000,132
1657872900,93
1657873800,92
1657874700,214
1657875600,154
1657876500,248
1657877400,188
1657878300,209
1657879200,196
1657880100,157
1657881000,69
1657881900,116
1657882800,99
1657883700,139
1657884600,121
1657885500,103
1657886400,126
1657887300,133
1657888200,85
1657889100,84
1657890000,72
1657890900,81
1657891800,97
1657892700,56
1657893600,48
1657894500,46
1657895400,94
1657896300,27
1657897200,28
1657898100,27
1657899000,28
1657899900,27
1657900800,40
1657901700,19
1657902600,28
1657903500,41
1657904400,33
1657905300,34
1657906200,41
1657907100,41
1657908000,28
1657908900,42
1657909800,51
1657910700,26
1657911600,38
1657912500,51
1657913400,38
1657914300,70
1657915200,114
1657916100,71
1657917000,56
1657917900,76
1657918800,88
1657919700,69
1657920600,133
1657921500,101
1657922400,83
1657923300,92
1657924200,105
1657925100,87
1657926000,86
1657926900,104
1657927800,64
1657928700,58
1657929600,80
1657930500,72
1657931400,56
1657932300,71
1657933200,82
1657934100,58
1657935000,71
1657935900,91
1657936800,63
1657937700,60
1657938600,76
1657939500,71
1657940400,58
1657941300,68
1657942200,82
1657943100,57
1657944000,66
1657944900,76
1657945800,64
1657946700,63
1657947600,85
1657948500,61
1657949400,39
1657950300,33
1657951200,42
1657952100,28
1657953000,78
1657953900,105
1657954800,253
1657955700,89
1657956600,56
1657957500,55
1657958400,32
1657959300,32
1657960200,28
1657961100,173
1657962000,31
1657962900,34
1657963800,31
1657964700,176
1657965600,42
1657966500,34
1657967400,47
1657968300,54
1657969200,55
1657970100,30
1657971000,34
1657971900,47
1657972800,22
1657973700,28
1657974600,45
1657975500,29
1657976400,24
1657977300,39
1657978200,101
1657979100,37
1657980000,59
1657980900,42
1657981800,22
1657982700,32
1657983600,59
1657984500,227
1657985400,129
1657986300,82
1657987200,66
1657988100,95
1657989000,56
1657989900,32
1657990800,33
1657991700,38
1657992600,29
1657993500,31
1657994400,359
1657995300,234
1657996200,98
1657997100,114
1657998000,88
1657998900,110
1657999800,65
1658000700,131
1658001600,76
1658002500,80
1658003400,106
1658004300,75
1658005200,115
1658006100,107
1658007000,87
1658007900,97
1658008800,105
1658009700,90
1658010600,99
1658011500,102
1658012400,93
1658013300,97
1658014200,98
1658015100,99
1658016000,90
1658016900,72
1658017800,75
1658018700,71
1658019600,71
1658020500,71
1658021400,75
1658022300,73
1658023200,67
1658024100,78
1658025000,72
1658025900,71
1658026800,69
1658027700,77
1658028600,72
1658029500,63
1658030400,82
1658031300,69
1658032200,66
1658033100,59
1658034000,54
1658034900,162
1658035800,72
1658036700,98
1658037600,71
1658038500,125
1658039400,433
1658040300,280
1658041200,350
1658042100,125
1658043000,63
1658043900,78
1658044800,79
1658045700,78
1658046600,73
1658047500,266
1658048400,367
1658049300,102
1658050200,66
1658051100,49
1658052000,40
1658052900,34
1658053800,14
1658054700,27
1658055600,51
1658056500,68
1658057400,78
1658058300,122
1658059200,102
1658060100,104
1658061000,87
1658061900,180
1658062800,209
1658063700,76
1658064600,120
1658065500,119
1658066400,190
1658067300,144
1658068200,136
1658069100,46
1658070000,54
1658070900,187
1658071800,62
1658072700,53
1658073600,53
1658074500,51
1658075400,40
1658076300,51
1658077200,53
1658078100,45
1658079000,45
1658079900,52
1658080800,51
1658081700,26
1658082600,38
1658083500,39
1658084400,44
1658085300,73
1658086200,79
1658087100,55
1658088000,61
1658088900,59
1658089800,89
1658090700,187
1658091600,163
1658092500,95
1658093400,99
1658094300,80
1658095200,58
1658096100,56
1658097000,48
1658097900,69
1658098800,57
1658099700,49
1658100600,66
1658101500,59
1658102400,54
1658103300,50
1658104200,72
1658105100,57
1658106000,47
1658106900,66
1658107800,78
1658108700,50
1658109600,53
1658110500,72
1658111400,54
1658112300,47
1658113200,62
1658114100,68
1658115000,46
1658115900,56
1658116800,67
1658117700,54
1658118600,50
1658119500,57
1658120400,69
1658121300,89
1658122200,66
1658123100,64
1658124000,61
1658124900,102
1658125800,119
1658126700,49
1658127600,41
1658128500,43
1658129400,60
1658130300,106
1658131200,131
1658132100,40
1658133000,61
1658133900,63
1658134800,50
1658135700,55
1658136600,54
1658137500,40
1658138400,47
1658139300,60
1658140200,51
1658141100,46
1658142000,65
1658142900,45
1658143800,38
1658144700,59
1658145600,55
1658146500,36
1658147400,49
1658148300,64
1658149200,40
1658150100,45
1658151000,61
1658151900,45
1658152800,75
1658153700,102
1658154600,109
1658155500,88
1658156400,100
1658157300,109
1658158200,89
1658159100,56
1658160000,51
1658160900,54
1658161800,43
1658162700,49
1658163600,54
1658164500,46
1658165400,49
1658166300,45
1658167200,54
1658168100,49
1658169000,49
1658169900,45
1658170800,56
1658171700,48
1658172600,39
1658173500,60
1658174400,49
1658175300,42
1658176200,46
1658177100,60
1658178000,45
1658178900,40
1658179800,67
1658180700,155
1658181600,145
1658182500,121
1658183400,124
1658184300,123
1658185200,111
1658186100,130
1658187000,124
1658187900,94
1658188800,86
1658189700,75
1658190600,66
1658191500,72
1658192400,76
1658193300,66
1658194200,72
1658195100,68
1658196000,76
1658196900,71
1658197800,70
1658198700,66
1658199600,78
1658200500,72
1658201400,60
1658202300,85
1658203200,72
1658204100,61
1658205000,88
1658205900,101
1658206800,80
1658207700,83
1658208600,97
1658209500,87
1658210400,127
1658211300,158
1658212200,134
1658213100,103
1658214000,130
1658214900,123
1658215800,104
1658216700,82
1658217600,107
1658218500,110
1658219400,114
1658220300,111
1658221200,104
1658222100,103
1658223000,97
1658223900,108
1658224800,99
1658225700,78
1658226600,81
1658227500,83
1658228400,90
1658229300,80
1658230200,84
1658231100,95
1658232000,135
1658232900,141
1658233800,102
1658234700,114
1658235600,113
1658236500,104
1658237400,100
1658238300,125
1658239200,112
1658240100,72
1658241000,88
1658241900,89
1658242800,71
1658243700,82
1658244600,89
1658245500,91
1658246400,109
1658247300,109
1658248200,111
1658249100,113
1658250000,88
1658250900,79
1658251800,109
1658252700,123
1658253600,108
1658254500,149
1658255400,165
1658256300,124
1658257200,133
1658258100,125
1658259000,108
1658259900,152
1658260800,133
1658261700,106
1658262600,114
1658263500,125
1658264400,115
1658265300,105
1658266200,109
1658267100,135
1658268000,114
1658268900,101
1658269800,76
1658270700,87
1658271600,63
1658272500,51
1658273400,64
1658274300,57
1658275200,45
1658276100,69
1658277000,56
1658277900,44
1658278800,63
1658279700,63
1658280600,44
1658281500,58
1658282400,67
1658283300,46
1658284200,57
1658285100,56
1658286000,57
1658286900,56
1658287800,51
1658288700,70
1658289600,63
1658290500,49
1658291400,51
1658292300,68
1658293200,49
1658294100,49
1658295000,65
1658295900,51
1658296800,51
1658297700,56
1658298600,62
1658299500,52
1658300400,56
1658301300,165
1658302200,75
1658303100,83
1658304000,70
1658304900,88
1658305800,82
1658306700,127
1658307600,132
1658308500,85
1658309400,68
1658310300,74
1658311200,177
1658312100,77
1658313000,97
1658313900,78
1658314800,55
1658315700,60
1658316600,93
1658317500,60
1658318400,48
1658319300,64
1658320200,43
1658321100,38
1658322000,48
1658322900,44
1658323800,39
1658324700,47
1658325600,44
1658326500,43
1658327400,197
1658328300,258
1658329200,92
1658330100,73
1658331000,62
1658331900,62
1658332800,66
1658333700,75
1658334600,85
1658335500,64
1658336400,76
1658337300,91
1658338200,51
1658339100,59
1658340000,73
1658340900,53
1658341800,57
1658342700,71
1658343600,55
1658344500,54
1658345400,68
1658346300,61
1658347200,57
1658348100,177
1658349000,193
1658349900,161
1658350800,150
1658351700,153
1658352600,175
1658353500,69
1658354400,79
1658355300,61
1658356200,68
1658357100,76
1658358000,63
1658358900,71
1658359800,70
1658360700,70
1658361600,69
1658362500,69
1658363400,71
1658364300,69
1658365200,69
1658366100,64
1658367000,77
1658367900,70
1658368800,59
1658369700,97
1658370600,66
1658371500,43
1658372400,59
1658373300,59
1658374200,47
1658375100,48
1658376000,69
1658376900,46
1658377800,48
1658378700,64
1658379600,51
1658380500,47
1658381400,55
1658382300,63
1658383200,46
1658384100,54
1658385000,184
1658385900,51
1658386800,56
1658387700,64
1658388600,45
1658389500,81
1658390400,83
1658391300,262
1658392200,210
1658393100,79
1658394000,61
1658394900,55
1658395800,41
1658396700,36
1658397600,173
1658398500,115
1658399400,54
1658400300,82
1658401200,54
1658402100,46
1658403000,163
1658403900,334
1658404800,84
1658405700,50
1658406600,61
1658407500,44
1658408400,20
1658409300,33
1658410200,46
1658411100,19
1658412000,46
1658412900,44
1658413800,43
1658414700,53
1658415600,41
1658416500,26
1658417400,32
1658418300,238
1658419200,26
1658420100,30
1658421000,49
1658421900,34
1658422800,32
1658423700,43
1658424600,34
1658425500,34
1658426400,32
1658427300,32
1658428200,45
1658429100,34
1658430000,33
1658430900,36
1658431800,29
1658432700,31
1658433600,69
1658434500,142
1658435400,94
1658436300,142
1658437200,135
1658438100,91
1658439000,104
1658439900,164
1658440800,50
1658441700,53
1658442600,65
1658443500,49
1658444400,48
1658445300,69
1658446200,53
1658447100,42
1658448000,68
1658448900,55
1658449800,43
1658450700,63
1658451600,58
1658452500,46
1658453400,55
1658454300,80
1658455200,65
1658456100,56
1658457000,68
1658457900,48
1658458800,47
1658459700,64
1658460600,53
1658461500,44
1658462400,57
1658463300,63
1658464200,42
1658465100,52
1658466000,70
1658466900,61
1658467800,70
1658468700,185
1658469600,65
1658470500,55
1658471400,65
1658472300,69
1658473200,39
1658474100,47
1658475000,104
1658475900,49
1658476800,41
1658477700,59
1658478600,42
1658479500,17
1658480400,30
1658481300,131
1658482200,132
1658483100,16
1658484000,31
1658484900,26
1658485800,77
1658486700,32
1658487600,34
1658488500,45
1658489400,29
1658490300,36
1658491200,26
1658492100,34
1658493000,21
1658493900,27
1658494800,30
1658495700,25
1658496600,47
1658497500,91
1658498400,44
1658499300,47
1658500200,48
1658501100,46
1658502000,43
1658502900,63
1658503800,50
1658504700,42
1658505600,58
1658506500,48
1658507400,41
1658508300,58
1658509200,45
1658510100,41
1658511000,50
1658511900,44
1658512800,44
1658513700,48
1658514600,42
1658515500,45
1658516400,52
1658517300,39
1658518200,45
1658519100,54
1658520000,121
1658520900,121
1658521800,96
1658522700,93
1658523600,156
1658524500,106
1658525400,147
1658526300,69
1658527200,75
1658528100,64
1658529000,68
1658529900,72
1658530800,75
1658531700,62
1658532600,69
1658533500,82
1658534400,57
1658535300,71
1658536200,81
1658537100,61
1658538000,66
1658538900,77
1658539800,87
1658540700,61
1658541600,70
1658542500,82
1658543400,55
1658544300,70
1658545200,82
1658546100,62
1658547000,65
1658547900,75
1658548800,70
1658549700,61
1658550600,68
1658551500,81
1658552400,56
1658553300,69
1658554200,80
1658555100,185
1658556000,66
1658556900,66
1658557800,45
1658558700,40
1658559600,497
1658560500,151
1658561400,52
1658562300,70
1658563200,63
1658564100,40
1658565000,55
1658565900,251
1658566800,179
1658567700,140
1658568600,151
1658569500,329
1658570400,159
1658571300,89
1658572200,92
1658573100,96
1658574000,77
1658574900,48
1658575800,58
1658576700,79
1658577600,81
1658578500,80
1658579400,101
1658580300,104
1658581200,33
1658582100,40
1658583000,54
1658583900,53
1658584800,52
1658585700,68
1658586600,73
1658587500,49
1658588400,50
1658589300,48
1658590200,49
1658591100,59
1658592000,40
1658592900,50
1658593800,57
1658594700,46
1658595600,46
1658596500,49
1658597400,60
1658598300,39
1658599200,49
1658600100,62
1658601000,144
1658601900,74
1658602800,117
1658603700,141
1658604600,207
1658605500,157
1658606400,148
1658607300,93
1658608200,97
1658609100,92
1658610000,74
1658610900,83
1658611800,151
1658612700,77
1658613600,72
1658614500,95
1658615400,80
1658616300,70
1658617200,95
1658618100,81
1658619000,74
1658619900,87
1658620800,84
1658621700,73
1658622600,52
1658623500,67
1658624400,56
1658625300,45
1658626200,70
1658627100,65
1658628000,49
1658628900,60
1658629800,63
1658630700,52
1658631600,48
1658632500,69
1658633400,57
1658634300,43
1658635200,65
1658636100,59
1658637000,47
1658637900,52
1658638800,69
1658639700,50
1658640600,97
1658641500,110
1658642400,64
1658643300,55
1658644200,91
1658645100,114
1658646000,73
1658646900,55
1658647800,76
1658648700,242
1658649600,91
1658650500,80
1658651400,114
1658652300,198
1658653200,196
1658654100,136
1658655000,25
1658655900,37
1658656800,42
1658657700,31
1658658600,24
1658659500,48
1658660400,35
1658661300,23
1658662200,44
1658663100,37
1658664000,26
1658664900,165
1658665800,155
1658666700,192
1658667600,139
1658668500,50
1658669400,51
1658670300,38
1658671200,268
1658672100,80
1658673000,172
1658673900,247
1658674800,243
1658675700,32
1658676600,31
1658677500,46
1658678400,42
1658679300,33
1658680200,43
1658681100,29
1658682000,47
1658682900,67
1658683800,26
1658684700,32
1658685600,48
1658686500,29
1658687400,28
1658688300,44
1658689200,58
1658690100,45
1658691000,64
1658691900,210
1658692800,208
1658693700,175
1658694600,158
1658695500,105
1658696400,135
1658697300,106
1658698200,92
1658699100,106
1658700000,96
1658700900,89
1658701800,104
1658702700,79
1658703600,61
1658704500,75
1658705400,83
1658706300,60
1658707200,70
1658708100,86
1658709000,60
1658709900,69
1658710800,79
1658711700,67
1658712600,70
1658713500,86
1658714400,75
1658715300,68
1658716200,71
1658717100,76
1658718000,67
1658718900,71
1658719800,70
1658720700,74
1658721600,71
1658722500,63
1658723400,77
1658724300,57
1658725200,48
1658726100,104
1658727000,67
1658727900,55
1658728800,102
1658729700,335
1658730600,110
1658731500,90
1658732400,117
1658733300,77
1658734200,167
1658735100,243
1658736000,92
1658736900,44
1658737800,62
1658738700,62
1658739600,289
1658740500,572
1658741400,418
1658742300,172
1658743200,84
1658744100,96
1658745000,137
1658745900,70
1658746800,66
1658747700,56
1658748600,85
1658749500,84
1658750400,88
1658751300,61
1658752200,57
1658753100,79
1658754000,58
1658754900,70
1658755800,129
1658756700,74
1658757600,83
1658758500,100
1658759400,57
1658760300,54
1658761200,49
1658762100,60
1658763000,55
1658763900,51
1658764800,53
1658765700,62
1658766600,84
1658767500,66
1658768400,105
1658769300,79
1658770200,72
1658771100,78
1658772000,62
1658772900,45
1658773800,54
1658774700,225
1658775600,229
1658776500,80
1658777400,152
1658778300,123
1658779200,125
1658780100,112
1658781000,119
1658781900,112
1658782800,116
1658783700,148
1658784600,102
1658785500,97
1658786400,84
1658787300,87
1658788200,70
1658789100,60
1658790000,76
1658790900,78
1658791800,60
1658792700,67
1658793600,86
1658794500,61
1658795400,68
1658796300,79
1658797200,91
1658798100,81
1658799000,71
1658799900,74
1658800800,70
1658801700,71
1658802600,62
1658803500,81
1658804400,71
1658805300,62
1658806200,76
1658807100,78
1658808000,61
1658808900,68
1658809800,100
1658810700,53
1658811600,53
1658812500,58
1658813400,56
1658814300,51
1658815200,56
1658816100,40
1658817000,166
1658817900,54
1658818800,84
1658819700,490
1658820600,430
1658821500,400
1658822400,363
1658823300,118
1658824200,410
1658825100,589
1658826000,309
1658826900,149
1658827800,132
1658828700,188
1658829600,310
1658830500,213
1658831400,228
1658832300,110
1658833200,69
1658834100,47
1658835000,34
1658835900,184
1658836800,94
1658837700,67
1658838600,62
1658839500,67
1658840400,53
1658841300,26
1658842200,32
1658843100,32
1658844000,33
1658844900,32
1658845800,32
1658846700,31
1658847600,35
1658848500,32
1658849400,23
1658850300,41
1658851200,32
1658852100,22
1658853000,39
1658853900,35
1658854800,24
1658855700,28
1658856600,47
1658857500,24
1658858400,38
1658859300,61
1658860200,58
1658861100,46
1658862000,54
1658862900,63
1658863800,45
1658864700,56
1658865600,52
1658866500,57
1658867400,55
1658868300,51
1658869200,49
1658870100,90
1658871000,129
1658871900,215
1658872800,94
1658873700,52
1658874600,44
1658875500,66
1658876400,56
1658877300,41
1658878200,57
1658879100,65
1658880000,42
1658880900,53
1658881800,65
1658882700,47
1658883600,51
1658884500,54
1658885400,61
1658886300,56
1658887200,58
1658888100,72
1658889000,67
1658889900,57
1658890800,47
1658891700,70
1658892600,113
1658893500,55
1658894400,75
1658895300,65
1658896200,42
1658897100,50
1658898000,65
1658898900,45
1658899800,51
1658900700,54
1658901600,57
1658902500,51
1658903400,55
1658904300,48
1658905200,60
1658906100,156
1658907000,85
1658907900,82
1658908800,67
1658909700,52
1658910600,45
1658911500,35
1658912400,27
1658913300,26
1658914200,44
1658915100,28
1658916000,23
1658916900,41
1658917800,37
1658918700,19
1658919600,33
1658920500,47
1658921400,21
1658922300,30
1658923200,40
1658924100,40
1658925000,33
1658925900,22
1658926800,44
1658927700,32
1658928600,33
1658929500,134
1658930400,76
1658931300,136
1658932200,212
1658933100,378
1658934000,136
1658934900,73
1658935800,103
1658936700,49
1658937600,42
1658938500,54
1658939400,63
1658940300,41
1658941200,46
1658942100,65
1658943000,49
1658943900,40
1658944800,56
1658945700,60
1658946600,39
1658947500,46
1658948400,65
1658949300,43
1658950200,43
1658951100,55
1658952000,56
1658952900,24
1658953800,32
1658954700,47
1658955600,19
1658956500,32
1658957400,74
1658958300,221
1658959200,182
1658960100,55
1658961000,45
1658961900,46
1658962800,69
1658963700,76
1658964600,63
1658965500,68
1658966400,76
1658967300,63
1658968200,68
1658969100,71
1658970000,70
1658970900,70
1658971800,67
1658972700,71
1658973600,69
1658974500,86
1658975400,81
1658976300,76
1658977200,68
1658978100,59
1658979000,137
1658979900,98
1658980800,84
1658981700,76
1658982600,73
1658983500,51
1658984400,47
1658985300,69
1658986200,48
1658987100,46
1658988000,64
1658988900,55
1658989800,45
1658990700,56
1658991600,80
1658992500,110
1658993400,54
