timestamp,power
1666438200,622
1666439100,193
1666440000,119
1666440900,314
1666441800,152
1666442700,154
1666443600,243
1666444500,264
1666445400,219
1666446300,268
1666447200,251
1666448100,325
1666449000,258
1666449900,123
1666450800,90
1666451700,75
1666452600,170
1666453500,125
1666454400,98
1666455300,62
1666456200,63
1666457100,70
1666458000,60
1666458900,77
1666459800,98
1666460700,108
1666461600,79
1666462500,102
1666463400,143
1666464300,106
1666465200,120
1666466100,83
1666467000,66
1666467900,73
1666468800,128
1666469700,36
1666470600,47
1666471500,37
1666472400,41
1666473300,45
1666474200,43
1666475100,22
1666476000,73
1666476900,53
1666477800,49
1666478700,57
1666479600,32
1666480500,18
1666481400,49
1666482300,41
1666483200,35
1666484100,100
1666485000,40
1666485900,24
1666486800,56
1666487700,21
1666488600,40
1666489500,63
1666490400,31
1666491300,56
1666492200,77
1666493100,20
1666494000,51
1666494900,58
1666495800,47
1666496700,21
1666497600,47
1666498500,73
1666499400,97
1666500300,86
1666501200,51
1666502100,48
1666503000,92
1666503900,71
1666504800,86
1666505700,62
1666506600,100
1666507500,110
1666508400,89
1666509300,117
1666510200,265
1666511100,577
1666512000,350
1666512900,144
1666513800,200
1666514700,272
1666515600,321
1666516500,159
1666517400,638
1666518300,514
1666519200,359
1666520100,395
1666521000,138
1666521900,183
1666522800,141
1666523700,366
1666524600,249
1666525500,614
1666526400,274
1666527300,416
1666528200,281
1666529100,117
1666530000,95
1666530900,235
1666531800,201
1666532700,158
1666533600,156
1666534500,193
1666535400,188
1666536300,159
1666537200,134
1666538100,120
1666539000,56
1666539900,78
1666540800,69
1666541700,86
1666542600,62
1666543500,56
1666544400,99
1666545300,80
1666546200,48
1666547100,22
1666548000,67
1666548900,189
1666549800,127
1666550700,178
1666551600,115
1666552500,77
1666553400,52
1666554300,102
1666555200,90
1666556100,82
1666557000,50
1666557900,65
1666558800,78
1666559700,80
1666560600,77
1666561500,24
1666562400,40
1666563300,62
1666564200,56
1666565100,81
1666566000,71
1666566900,25
1666567800,18
1666568700,45
1666569600,54
1666570500,66
1666571400,32
1666572300,50
1666573200,62
1666574100,19
1666575000,57
1666575900,74
1666576800,32
1666577700,35
1666578600,19
1666579500,43
1666580400,74
1666581300,75
1666582200,49
1666583100,22
1666584000,21
1666584900,34
1666585800,65
1666586700,67
1666587600,125
1666588500,64
1666589400,76
1666590300,83
1666591200,71
1666592100,70
1666593000,97
1666593900,105
1666594800,145
1666595700,495
1666596600,215
1666597500,247
1666598400,372
1666599300,335
1666600200,522
1666601100,205
1666602000,182
1666602900,165
1666603800,557
1666604700,478
1666605600,473
1666606500,719
1666607400,359
1666608300,137
1666609200,122
1666610100,172
1666611000,197
1666611900,161
1666612800,466
1666613700,494
1666614600,116
1666615500,106
1666616400,127
1666617300,80
1666618200,199
1666619100,130
1666620000,128
1666620900,229
1666621800,267
1666622700,163
1666623600,146
1666624500,135
1666625400,333
1666626300,501
1666627200,184
1666628100,425
1666629000,422
1666629900,142
1666630800,169
1666631700,228
1666632600,74
1666633500,89
1666634400,128
1666635300,125
1666636200,188
1666637100,97
1666638000,100
1666638900,108
1666639800,110
1666640700,123
1666641600,53
1666642500,56
1666643400,120
1666644300,72
1666645200,60
1666646100,81
1666647000,75
1666647900,77
1666648800,72
1666649700,68
1666650600,69
1666651500,68
1666652400,31
1666653300,36
1666654200,20
1666655100,19
1666656000,68
1666656900,80
1666657800,81
1666658700,22
1666659600,19
1666660500,35
1666661400,58
1666662300,46
1666663200,40
1666664100,43
1666665000,70
1666665900,34
1666666800,57
1666667700,32
1666668600,21
1666669500,53
1666670400,50
1666671300,64
1666672200,85
1666673100,25
1666674000,43
1666674900,87
1666675800,76
1666676700,127
1666677600,82
1666678500,104
1666679400,118
1666680300,304
1666681200,181
1666682100,94
1666683000,79
1666683900,69
1666684800,88
1666685700,68
1666686600,98
1666687500,62
1666688400,40
1666689300,200
1666690200,304
1666691100,78
1666692000,108
1666692900,372
1666693800,465
1666694700,598
1666695600,469
1666696500,138
1666697400,106
1666698300,53
1666699200,72
1666700100,64
1666701000,107
1666701900,85
1666702800,115
1666703700,39
1666704600,30
1666705500,61
1666706400,39
1666707300,52
1666708200,41
1666709100,62
1666710000,67
1666710900,41
1666711800,51
1666712700,67
1666713600,70
1666714500,106
1666715400,76
1666716300,100
1666717200,107
1666718100,106
1666719000,84
1666719900,72
1666720800,137
1666721700,120
1666722600,225
1666723500,109
1666724400,80
1666725300,54
1666726200,74
1666727100,73
1666728000,82
1666728900,109
1666729800,67
1666730700,54
1666731600,57
1666732500,45
1666733400,37
1666734300,23
1666735200,26
1666736100,43
1666737000,108
1666737900,58
1666738800,28
1666739700,23
1666740600,30
1666741500,54
1666742400,63
1666743300,52
1666744200,70
1666745100,43
1666746000,26
1666746900,48
1666747800,44
1666748700,35
1666749600,50
1666750500,55
1666751400,62
1666752300,79
1666753200,21
1666754100,36
1666755000,37
1666755900,35
1666756800,71
1666757700,53
1666758600,66
1666759500,31
1666760400,74
1666761300,58
1666762200,98
1666763100,70
1666764000,68
1666764900,64
1666765800,78
1666766700,256
1666767600,510
1666768500,100
1666769400,91
1666770300,66
1666771200,104
1666772100,111
1666773000,132
1666773900,97
1666774800,130
1666775700,129
1666776600,88
1666777500,109
1666778400,94
1666779300,480
1666780200,512
1666781100,389
1666782000,118
1666782900,159
1666783800,470
1666784700,96
1666785600,30
1666786500,71
1666787400,102
1666788300,74
1666789200,202
1666790100,165
1666791000,89
1666791900,130
1666792800,143
1666793700,120
1666794600,75
1666795500,56
1666796400,16
1666797300,117
1666798200,87
1666799100,102
1666800000,54
1666800900,158
1666801800,502
1666802700,443
1666803600,381
1666804500,316
1666805400,31
1666806300,91
1666807200,93
1666808100,101
1666809000,59
1666809900,173
1666810800,69
1666811700,65
1666812600,89
1666813500,67
1666814400,132
1666815300,75
1666816200,52
1666817100,75
1666818000,107
1666818900,50
1666819800,41
1666820700,43
1666821600,43
1666822500,62
1666823400,46
1666824300,37
1666825200,34
1666826100,22
1666827000,43
1666827900,97
1666828800,33
1666829700,25
1666830600,55
1666831500,34
1666832400,55
1666833300,36
1666834200,30
1666835100,76
1666836000,61
1666836900,30
1666837800,45
1666838700,43
1666839600,28
1666840500,50
1666841400,55
1666842300,76
1666843200,56
1666844100,19
1666845000,44
1666845900,34
1666846800,45
1666847700,100
1666848600,61
1666849500,71
1666850400,113
1666851300,100
1666852200,60
1666853100,182
1666854000,100
1666854900,43
1666855800,85
1666856700,120
1666857600,106
1666858500,111
1666859400,117
1666860300,128
1666861200,147
1666862100,162
1666863000,194
1666863900,131
1666864800,101
1666865700,193
1666866600,482
1666867500,434
1666868400,537
1666869300,731
1666870200,382
1666871100,103
1666872000,342
1666872900,415
1666873800,145
1666874700,424
1666875600,41
1666876500,53
1666877400,85
1666878300,91
1666879200,30
1666880100,32
1666881000,29
1666881900,62
1666882800,50
1666883700,96
1666884600,64
1666885500,107
1666886400,98
1666887300,214
1666888200,560
1666889100,169
1666890000,77
1666890900,79
1666891800,73
1666892700,120
1666893600,104
1666894500,94
1666895400,52
1666896300,123
1666897200,122
1666898100,317
1666899000,193
1666899900,137
1666900800,135
1666901700,157
1666902600,124
1666903500,129
1666904400,77
1666905300,62
1666906200,14
1666907100,60
1666908000,89
1666908900,104
1666909800,69
1666910700,24
1666911600,54
1666912500,47
1666913400,66
1666914300,61
1666915200,40
1666916100,19
1666917000,18
1666917900,20
1666918800,124
1666919700,64
1666920600,19
1666921500,29
1666922400,36
1666923300,56
1666924200,60
1666925100,31
1666926000,53
1666926900,47
1666927800,32
1666928700,57
1666929600,63
1666930500,52
1666931400,18
1666932300,29
1666933200,61
1666934100,166
1666935000,214
1666935900,79
1666936800,50
1666937700,68
1666938600,51
1666939500,83
1666940400,57
1666941300,77
1666942200,103
1666943100,283
1666944000,653
1666944900,220
1666945800,151
1666946700,484
1666947600,458
1666948500,463
1666949400,470
1666950300,338
1666951200,539
1666952100,471
1666953000,393
1666953900,378
1666954800,731
1666955700,827
1666956600,505
1666957500,407
1666958400,77
1666959300,106
1666960200,81
1666961100,36
1666962000,177
1666962900,57
1666963800,95
1666964700,138
1666965600,129
1666966500,199
1666967400,359
1666968300,362
1666969200,241
1666970100,274
1666971000,260
1666971900,269
1666972800,212
1666973700,199
1666974600,111
1666975500,133
1666976400,124
1666977300,123
1666978200,175
1666979100,176
1666980000,133
1666980900,104
1666981800,85
1666982700,81
1666983600,117
1666984500,124
1666985400,111
1666986300,91
1666987200,113
1666988100,87
1666989000,109
1666989900,88
1666990800,100
1666991700,110
1666992600,54
1666993500,29
1666994400,53
1666995300,57
1666996200,41
1666997100,28
1666998000,17
1666998900,74
1666999800,87
1667000700,29
1667001600,36
1667002500,42
1667003400,47
1667004300,55
1667005200,22
1667006100,38
1667007000,86
1667007900,53
1667008800,39
1667009700,50
1667010600,35
1667011500,33
1667012400,54
1667013300,32
1667014200,82
1667015100,62
1667016000,34
1667016900,41
1667017800,37
1667018700,46
1667019600,63
1667020500,123
1667021400,160
1667022300,80
1667023200,150
1667024100,78
1667025000,77
1667025900,52
1667026800,121
1667027700,178
1667028600,93
1667029500,69
1667030400,48
1667031300,452
1667032200,242
1667033100,82
1667034000,80
1667034900,99
1667035800,109
1667036700,62
1667037600,60
1667038500,197
1667039400,214
1667040300,70
1667041200,197
1667042100,365
1667043000,158
1667043900,125
1667044800,64
1667045700,76
1667046600,29
1667047500,25
1667048400,34
1667049300,87
1667050200,158
1667051100,215
1667052000,130
1667052900,154
1667053800,85
1667054700,152
1667055600,172
1667056500,178
1667057400,62
1667058300,84
1667059200,203
1667060100,175
1667061000,61
1667061900,41
1667062800,72
1667063700,110
1667064600,109
1667065500,155
1667066400,209
1667067300,150
1667068200,183
1667069100,176
1667070000,198
1667070900,209
1667071800,193
1667072700,176
1667073600,118
1667074500,30
1667075400,48
1667076300,67
1667077200,31
1667078100,56
1667079000,25
1667079900,39
1667080800,57
1667081700,33
1667082600,22
1667083500,21
1667084400,46
1667085300,61
1667086200,67
1667087100,32
1667088000,19
1667088900,53
1667089800,31
1667090700,34
1667091600,36
1667092500,52
1667093400,68
1667094300,35
1667095200,11
1667096100,51
1667097000,57
1667097900,37
1667098800,29
1667099700,38
1667100600,57
1667101500,52
1667102400,46
1667103300,23
1667104200,21
1667105100,40
1667106000,40
1667106900,43
1667107800,106
1667108700,100
1667109600,104
1667110500,50
1667111400,371
1667112300,379
1667113200,110
1667114100,88
1667115000,61
1667115900,62
1667116800,488
1667117700,620
1667118600,129
1667119500,49
1667120400,44
1667121300,38
1667122200,106
1667123100,79
1667124000,611
1667124900,418
1667125800,338
1667126700,505
1667127600,748
1667128500,98
1667129400,58
1667130300,54
1667131200,122
1667132100,171
1667133000,92
1667133900,36
1667134800,42
1667135700,27
1667136600,32
1667137500,40
1667138400,46
1667139300,53
1667140200,53
1667141100,45
1667142000,33
1667142900,86
1667143800,86
1667144700,53
1667145600,102
1667146500,187
1667147400,148
1667148300,140
1667149200,179
1667150100,559
1667151000,613
1667151900,193
1667152800,109
1667153700,149
1667154600,45
1667155500,47
1667156400,143
1667157300,60
1667158200,35
1667159100,90
1667160000,163
1667160900,456
1667161800,110
1667162700,55
1667163600,63
1667164500,137
1667165400,63
1667166300,42
1667167200,60
1667168100,49
1667169000,55
1667169900,49
1667170800,82
1667171700,27
1667172600,41
1667173500,258
1667174400,488
1667175300,180
1667176200,192
1667177100,170
1667178000,110
1667178900,172
1667179800,65
1667180700,176
1667181600,45
1667182500,189
1667183400,226
1667184300,58
1667185200,163
1667186100,48
1667187000,222
1667187900,38
1667188800,162
1667189700,190
1667190600,47
1667191500,180
1667192400,59
1667193300,238
1667194200,188
1667195100,299
1667196000,215
1667196900,292
1667197800,252
1667198700,372
1667199600,233
1667200500,342
1667201400,367
1667202300,671
1667203200,444
1667204100,438
1667205000,597
1667205900,118
1667206800,240
1667207700,701
1667208600,468
1667209500,368
1667210400,849
1667211300,430
1667212200,784
1667213100,885
1667214000,784
1667214900,499
1667215800,207
1667216700,177
1667217600,192
1667218500,276
1667219400,300
1667220300,146
1667221200,76
1667222100,204
1667223000,147
1667223900,602
1667224800,350
1667225700,230
1667226600,127
1667227500,193
1667228400,160
1667229300,190
1667230200,199
1667231100,545
1667232000,430
1667232900,354
1667233800,359
1667234700,337
1667235600,109
1667236500,116
1667237400,72
1667238300,99
1667239200,131
1667240100,189
1667241000,192
1667241900,193
1667242800,172
1667243700,116
1667244600,98
1667245500,157
1667246400,76
1667247300,96
1667248200,65
1667249100,103
1667250000,86
1667250900,110
1667251800,58
1667252700,95
1667253600,58
1667254500,161
1667255400,68
1667256300,69
1667257200,34
1667258100,61
1667259000,32
1667259900,81
1667260800,16
1667261700,92
1667262600,62
1667263500,65
1667264400,48
1667265300,36
1667266200,52
1667267100,26
1667268000,72
1667268900,39
1667269800,86
1667270700,26
1667271600,102
1667272500,44
1667273400,64
1667274300,43
1667275200,78
1667276100,19
1667277000,22
1667277900,85
1667278800,42
1667279700,79
1667280600,103
1667281500,104
1667282400,41
1667283300,128
1667284200,242
1667285100,415
1667286000,122
1667286900,37
1667287800,123
1667288700,71
1667289600,92
1667290500,22
1667291400,80
1667292300,51
1667293200,39
1667294100,119
1667295000,13
1667295900,64
1667296800,66
1667297700,915
1667298600,1178
1667299500,587
1667300400,601
1667301300,557
1667302200,124
1667303100,176
1667304000,317
1667304900,130
1667305800,41
1667306700,108
1667307600,79
1667308500,109
1667309400,108
1667310300,234
1667311200,122
1667312100,77
1667313000,135
1667313900,80
1667314800,154
1667315700,183
1667316600,111
1667317500,104
1667318400,126
1667319300,64
1667320200,129
1667321100,87
1667322000,137
1667322900,90
1667323800,142
1667324700,107
1667325600,116
1667326500,61
1667327400,122
1667328300,94
1667329200,128
1667330100,87
1667331000,135
1667331900,117
1667332800,135
1667333700,100
1667334600,100
1667335500,60
1667336400,94
1667337300,41
1667338200,65
1667339100,36
1667340000,66
1667340900,34
1667341800,98
1667342700,66
1667343600,64
1667344500,31
1667345400,73
1667346300,45
1667347200,80
1667348100,34
1667349000,64
1667349900,27
1667350800,93
1667351700,42
1667352600,110
1667353500,45
1667354400,62
1667355300,29
1667356200,92
1667357100,34
1667358000,78
1667358900,33
1667359800,62
1667360700,41
1667361600,85
1667362500,83
1667363400,79
1667364300,33
1667365200,63
1667366100,76
1667367000,82
1667367900,67
1667368800,159
1667369700,105
1667370600,98
1667371500,37
1667372400,107
1667373300,91
1667374200,142
1667375100,72
1667376000,233
1667376900,103
1667377800,609
1667378700,323
1667379600,114
1667380500,72
1667381400,101
1667382300,74
1667383200,104
1667384100,61
1667385000,81
1667385900,44
1667386800,88
1667387700,49
1667388600,74
1667389500,32
1667390400,90
1667391300,67
1667392200,89
1667393100,59
1667394000,96
1667394900,36
1667395800,116
1667396700,61
1667397600,62
1667398500,35
1667399400,67
1667400300,27
1667401200,133
1667402100,51
1667403000,148
1667403900,167
1667404800,144
1667405700,67
1667406600,275
1667407500,76
1667408400,90
1667409300,122
1667410200,107
1667411100,136
1667412000,82
1667412900,131
1667413800,46
1667414700,79
1667415600,34
1667416500,96
1667417400,88
1667418300,119
1667419200,116
1667420100,244
1667421000,54
1667421900,129
1667422800,61
1667423700,111
1667424600,66
1667425500,97
1667426400,46
1667427300,115
1667428200,50
1667429100,82
1667430000,32
1667430900,65
1667431800,43
1667432700,79
1667433600,26
1667434500,69
1667435400,61
1667436300,97
1667437200,30
1667438100,88
1667439000,23
1667439900,79
1667440800,45
1667441700,93
1667442600,30
1667443500,106
1667444400,46
1667445300,75
1667446200,51
1667447100,62
1667448000,29
1667448900,73
1667449800,27
1667450700,74
1667451600,97
1667452500,39
1667453400,155
1667454300,93
1667455200,98
1667456100,61
1667457000,102
1667457900,45
1667458800,103
1667459700,74
1667460600,188
1667461500,65
1667462400,133
1667463300,114
1667464200,231
1667465100,112
1667466000,63
1667466900,100
1667467800,80
1667468700,57
1667469600,79
1667470500,88
1667471400,58
1667472300,306
1667473200,712
1667474100,501
1667475000,553
1667475900,272
1667476800,59
1667477700,87
1667478600,57
1667479500,41
1667480400,115
1667481300,170
1667482200,197
1667483100,215
1667484000,188
1667484900,247
1667485800,142
1667486700,62
1667487600,44
1667488500,107
1667489400,333
1667490300,103
1667491200,207
1667492100,79
1667493000,263
1667493900,271
1667494800,127
1667495700,104
1667496600,647
1667497500,207
1667498400,459
1667499300,222
1667500200,84
1667501100,81
1667502000,73
1667502900,67
1667503800,89
1667504700,76
1667505600,56
1667506500,56
1667507400,46
1667508300,51
1667509200,38
1667510100,44
1667511000,66
1667511900,64
1667512800,78
1667513700,83
1667514600,95
1667515500,67
1667516400,58
1667517300,29
1667518200,36
1667519100,26
1667520000,22
1667520900,53
1667521800,53
1667522700,71
1667523600,70
1667524500,68
1667525400,69
1667526300,50
1667527200,34
1667528100,31
1667529000,33
1667529900,41
1667530800,48
1667531700,53
1667532600,34
1667533500,36
1667534400,41
1667535300,97
1667536200,19
1667537100,24
1667538000,36
1667538900,113
1667539800,107
1667540700,104
1667541600,103
1667542500,76
1667543400,126
1667544300,70
1667545200,71
1667546100,115
1667547000,108
1667547900,71
1667548800,234
1667549700,289
1667550600,179
1667551500,95
1667552400,90
1667553300,142
1667554200,110
1667555100,108
1667556000,97
1667556900,55
1667557800,27
1667558700,64
1667559600,317
1667560500,121
1667561400,47
1667562300,74
1667563200,25
1667564100,37
1667565000,49
1667565900,41
1667566800,47
1667567700,64
1667568600,57
1667569500,69
1667570400,53
1667571300,40
1667572200,63
1667573100,121
1667574000,160
1667574900,106
1667575800,57
1667576700,56
1667577600,110
1667578500,99
1667579400,47
1667580300,84
1667581200,171
1667582100,210
1667583000,185
1667583900,237
1667584800,114
1667585700,82
1667586600,86
1667587500,91
1667588400,88
1667589300,111
1667590200,129
1667591100,71
1667592000,262
1667592900,485
1667593800,90
1667594700,114
1667595600,89
1667596500,72
1667597400,72
1667598300,40
1667599200,28
1667600100,65
1667601000,65
1667601900,42
1667602800,42
1667603700,40
1667604600,28
1667605500,44
1667606400,50
1667607300,32
1667608200,72
1667609100,48
1667610000,36
1667610900,45
1667611800,41
1667612700,25
1667613600,41
1667614500,41
1667615400,64
1667616300,61
1667617200,60
1667618100,25
1667619000,38
1667619900,57
1667620800,34
1667621700,34
1667622600,49
1667623500,49
1667624400,76
1667625300,81
1667626200,81
1667627100,51
1667628000,93
1667628900,65
1667629800,46
1667630700,41
1667631600,67
1667632500,69
1667633400,66
1667634300,191
1667635200,397
1667636100,69
1667637000,63
1667637900,72
1667638800,74
1667639700,87
1667640600,33
1667641500,38
1667642400,102
1667643300,432
1667644200,152
1667645100,160
1667646000,320
1667646900,735
1667647800,339
1667648700,80
1667649600,22
1667650500,37
1667651400,73
1667652300,58
1667653200,473
1667654100,76
1667655000,67
1667655900,62
1667656800,82
1667657700,92
1667658600,79
1667659500,33
1667660400,32
1667661300,128
1667662200,459
1667663100,499
1667664000,202
1667664900,182
1667665800,237
1667666700,90
1667667600,203
1667668500,210
1667669400,156
1667670300,260
1667671200,239
1667672100,123
1667673000,251
1667673900,254
1667674800,426
1667675700,422
1667676600,292
1667677500,108
1667678400,212
1667679300,110
1667680200,161
1667681100,198
1667682000,74
1667682900,175
1667683800,95
1667684700,199
1667685600,208
1667686500,50
1667687400,146
1667688300,24
1667689200,136
1667690100,58
1667691000,162
1667691900,46
1667692800,164
1667693700,35
1667694600,156
1667695500,40
1667696400,165
1667697300,31
1667698200,123
1667699100,45
1667700000,133
1667700900,77
1667701800,167
1667702700,83
1667703600,116
1667704500,94
1667705400,64
1667706300,144
1667707200,58
1667708100,157
1667709000,39
1667709900,174
1667710800,66
1667711700,216
1667712600,186
1667713500,172
1667714400,76
1667715300,205
1667716200,579
1667717100,581
1667718000,388
1667718900,502
1667719800,95
1667720700,96
1667721600,130
1667722500,105
1667723400,151
1667724300,64
1667725200,148
1667726100,78
1667727000,178
1667727900,50
1667728800,160
1667729700,51
1667730600,67
1667731500,302
1667732400,332
1667733300,102
1667734200,62
1667735100,98
1667736000,41
1667736900,41
1667737800,86
1667738700,127
1667739600,167
1667740500,70
1667741400,26
1667742300,50
1667743200,69
1667744100,35
1667745000,55
1667745900,70
1667746800,91
1667747700,62
1667748600,72
1667749500,232
1667750400,158
1667751300,114
1667752200,106
1667753100,66
1667754000,147
1667754900,167
1667755800,117
1667756700,70
1667757600,41
1667758500,43
1667759400,40
1667760300,19
1667761200,50
1667762100,65
1667763000,22
1667763900,19
1667764800,22
1667765700,25
1667766600,74
1667767500,81
1667768400,89
1667769300,44
1667770200,20
1667771100,40
1667772000,49
1667772900,35
1667773800,25
1667774700,33
1667775600,67
1667776500,36
1667777400,36
1667778300,37
1667779200,34
1667780100,33
1667781000,31
1667781900,36
1667782800,28
1667783700,67
1667784600,50
1667785500,40
1667786400,42
1667787300,28
1667788200,19
1667789100,36
1667790000,56
1667790900,20
1667791800,62
1667792700,42
1667793600,23
1667794500,55
1667795400,40
1667796300,35
1667797200,30
1667798100,26
1667799000,78
1667799900,79
1667800800,82
1667801700,101
1667802600,51
1667803500,49
1667804400,108
1667805300,87
1667806200,41
1667807100,52
1667808000,67
1667808900,77
1667809800,118
1667810700,58
1667811600,69
1667812500,66
1667813400,66
1667814300,80
1667815200,214
1667816100,55
1667817000,482
1667817900,219
1667818800,549
1667819700,978
1667820600,1326
1667821500,512
1667822400,470
1667823300,584
1667824200,425
1667825100,691
1667826000,462
1667826900,306
1667827800,434
1667828700,459
1667829600,95
1667830500,101
1667831400,36
1667832300,43
1667833200,166
1667834100,315
1667835000,223
1667835900,137
1667836800,80
1667837700,147
1667838600,111
1667839500,96
1667840400,57
1667841300,82
1667842200,124
1667843100,92
1667844000,91
1667844900,89
1667845800,69
1667846700,86
1667847600,64
1667848500,69
1667849400,90
1667850300,125
1667851200,78
1667852100,55
1667853000,53
1667853900,81
1667854800,103
1667855700,75
1667856600,56
1667857500,55
1667858400,60
1667859300,74
1667860200,121
1667861100,80
1667862000,56
1667862900,56
1667863800,63
1667864700,23
1667865600,59
1667866500,38
1667867400,33
1667868300,51
1667869200,53
1667870100,27
1667871000,55
1667871900,36
1667872800,32
1667873700,31
1667874600,21
1667875500,30
1667876400,54
1667877300,69
1667878200,56
1667879100,20
1667880000,24
1667880900,32
1667881800,68
1667882700,44
1667883600,22
1667884500,42
1667885400,116
1667886300,82
1667887200,114
1667888100,289
1667889000,411
1667889900,280
1667890800,230
1667891700,226
1667892600,346
1667893500,243
1667894400,35
1667895300,39
1667896200,24
1667897100,901
1667898000,540
1667898900,488
1667899800,320
1667900700,496
1667901600,575
1667902500,529
1667903400,316
1667904300,363
1667905200,103
1667906100,90
1667907000,32
1667907900,56
1667908800,43
1667909700,40
1667910600,50
1667911500,27
1667912400,42
1667913300,46
1667914200,38
1667915100,34
1667916000,21
1667916900,31
1667917800,47
1667918700,53
1667919600,63
1667920500,42
1667921400,20
1667922300,30
1667923200,42
1667924100,36
1667925000,29
1667925900,82
1667926800,45
1667927700,99
1667928600,39
1667929500,62
1667930400,59
1667931300,49
1667932200,52
1667933100,58
1667934000,55
1667934900,84
1667935800,105
1667936700,79
1667937600,42
1667938500,30
1667939400,19
1667940300,35
1667941200,35
1667942100,48
1667943000,39
1667943900,45
1667944800,42
1667945700,30
1667946600,47
1667947500,39
1667948400,42
1667949300,30
1667950200,25
1667951100,37
1667952000,74
1667952900,55
1667953800,39
1667954700,25
1667955600,20
1667956500,37
1667957400,44
1667958300,35
1667959200,32
1667960100,51
1667961000,49
1667961900,37
1667962800,42
1667963700,51
1667964600,27
1667965500,39
1667966400,31
1667967300,31
1667968200,46
1667969100,64
1667970000,30
1667970900,45
1667971800,49
1667972700,111
1667973600,83
1667974500,55
1667975400,40
1667976300,77
1667977200,122
1667978100,83
1667979000,245
1667979900,565
1667980800,560
1667981700,157
1667982600,131
1667983500,104
1667984400,160
1667985300,114
1667986200,111
1667987100,65
1667988000,39
1667988900,30
1667989800,256
1667990700,613
1667991600,127
1667992500,58
1667993400,35
1667994300,34
1667995200,22
1667996100,38
1667997000,48
1667997900,47
1667998800,57
1667999700,403
1668000600,84
1668001500,132
1668002400,100
1668003300,106
1668004200,563
1668005100,120
1668006000,484
1668006900,92
1668007800,77
1668008700,273
1668009600,619
1668010500,202
1668011400,110
1668012300,62
1668013200,118
1668014100,85
1668015000,88
1668015900,285
1668016800,138
1668017700,60
1668018600,43
1668019500,39
1668020400,76
1668021300,582
1668022200,533
1668023100,624
1668024000,624
1668024900,618
1668025800,609
1668026700,334
1668027600,111
1668028500,69
1668029400,41
1668030300,46
1668031200,99
1668032100,87
1668033000,42
1668033900,36
1668034800,54
1668035700,42
1668036600,43
1668037500,23
1668038400,20
1668039300,49
1668040200,72
1668041100,49
1668042000,40
1668042900,20
1668043800,21
1668044700,22
1668045600,49
1668046500,64
1668047400,60
1668048300,44
1668049200,32
1668050100,20
1668051000,31
1668051900,75
1668052800,39
1668053700,26
1668054600,20
1668055500,51
1668056400,51
1668057300,55
1668058200,100
1668059100,33
1668060000,69
1668060900,80
1668061800,46
1668062700,42
1668063600,91
1668064500,95
1668065400,87
1668066300,82
1668067200,103
1668068100,408
1668069000,268
1668069900,107
1668070800,87
1668071700,118
1668072600,78
1668073500,123
1668074400,159
1668075300,126
1668076200,235
1668077100,415
1668078000,623
1668078900,446
1668079800,133
1668080700,114
1668081600,137
1668082500,86
1668083400,70
1668084300,20
1668085200,31
1668086100,76
1668087000,84
1668087900,31
1668088800,42
1668089700,262
1668090600,515
1668091500,516
1668092400,529
1668093300,146
1668094200,72
1668095100,256
1668096000,101
1668096900,58
1668097800,175
1668098700,61
1668099600,51
1668100500,47
1668101400,61
1668102300,60
1668103200,80
1668104100,52
1668105000,66
1668105900,72
1668106800,27
1668107700,49
1668108600,52
1668109500,43
1668110400,70
1668111300,57
1668112200,42
1668113100,63
1668114000,34
1668114900,27
1668115800,34
1668116700,71
1668117600,79
1668118500,128
1668119400,47
1668120300,21
1668121200,20
1668122100,25
1668123000,60
1668123900,45
1668124800,24
1668125700,34
1668126600,49
1668127500,32
1668128400,54
1668129300,57
1668130200,41
1668131100,20
1668132000,19
1668132900,37
1668133800,43
1668134700,79
1668135600,47
1668136500,20
1668137400,22
1668138300,43
1668139200,40
1668140100,49
1668141000,35
1668141900,45
1668142800,60
1668143700,31
1668144600,93
1668145500,51
1668146400,68
1668147300,79
1668148200,83
1668149100,75
1668150000,102
1668150900,75
1668151800,70
1668152700,88
1668153600,58
1668154500,38
1668155400,40
1668156300,26
1668157200,52
1668158100,68
1668159000,40
1668159900,24
1668160800,38
1668161700,22
1668162600,36
1668163500,46
1668164400,201
1668165300,331
1668166200,453
1668167100,26
1668168000,95
1668168900,59
1668169800,54
1668170700,61
1668171600,74
1668172500,65
1668173400,82
1668174300,106
1668175200,71
1668176100,77
1668177000,81
1668177900,57
1668178800,27
1668179700,90
1668180600,80
1668181500,96
1668182400,93
1668183300,96
1668184200,123
1668185100,216
1668186000,132
1668186900,296
1668187800,170
1668188700,150
1668189600,156
1668190500,159
1668191400,126
1668192300,134
1668193200,99
1668194100,86
1668195000,309
1668195900,645
1668196800,658
1668197700,683
1668198600,690
1668199500,653
1668200400,145
1668201300,144
1668202200,29
1668203100,81
1668204000,58
1668204900,20
1668205800,19
1668206700,38
1668207600,28
1668208500,53
1668209400,50
1668210300,49
1668211200,22
1668212100,38
1668213000,25
1668213900,57
1668214800,41
1668215700,21
1668216600,34
1668217500,66
1668218400,29
1668219300,52
1668220200,38
1668221100,34
1668222000,19
1668222900,32
1668223800,34
1668224700,78
1668225600,61
1668226500,27
1668227400,19
1668228300,28
1668229200,43
1668230100,100
1668231000,47
1668231900,52
1668232800,117
1668233700,96
1668234600,112
1668235500,108
