timestamp,power
1654793100,67
1654794000,50
1654794900,24
1654795800,32
1654796700,39
1654797600,53
1654798500,46
1654799400,86
1654800300,55
1654801200,44
1654802100,33
1654803000,38
1654803900,23
1654804800,25
1654805700,40
1654806600,76
1654807500,79
1654808400,72
1654809300,37
1654810200,25
1654811100,23
1654812000,41
1654812900,26
1654813800,55
1654814700,61
1654815600,49
1654816500,52
1654817400,48
1654818300,63
1654819200,38
1654820100,29
1654821000,61
1654821900,62
1654822800,45
1654823700,25
1654824600,40
1654825500,46
1654826400,55
1654827300,63
1654828200,67
1654829100,91
1654830000,72
1654830900,78
1654831800,52
1654832700,55
1654833600,69
1654834500,62
1654835400,118
1654836300,110
1654837200,96
1654838100,68
1654839000,51
1654839900,62
1654840800,72
1654841700,51
1654842600,81
1654843500,94
1654844400,92
1654845300,77
1654846200,83
1654847100,57
1654848000,44
1654848900,65
1654849800,92
1654850700,72
1654851600,53
1654852500,57
1654853400,57
1654854300,83
1654855200,73
1654856100,78
1654857000,60
1654857900,57
1654858800,52
1654859700,44
1654860600,24
1654861500,34
1654862400,53
1654863300,56
1654864200,95
1654865100,98
1654866000,60
1654866900,39
1654867800,44
1654868700,55
1654869600,37
1654870500,27
1654871400,71
1654872300,84
1654873200,62
1654874100,53
1654875000,39
1654875900,25
1654876800,26
1654877700,46
1654878600,62
1654879500,51
1654880400,46
1654881300,50
1654882200,49
1654883100,51
1654884000,47
1654884900,37
1654885800,56
1654886700,59
1654887600,52
1654888500,25
1654889400,24
1654890300,42
1654891200,55
1654892100,61
1654893000,81
1654893900,61
1654894800,32
1654895700,23
1654896600,43
1654897500,26
1654898400,24
1654899300,49
1654900200,80
1654901100,76
1654902000,47
1654902900,46
1654903800,27
1654904700,24
1654905600,32
1654906500,73
1654907400,65
1654908300,45
1654909200,40
1654910100,55
1654911000,47
1654911900,55
1654912800,41
1654913700,60
1654914600,60
1654915500,93
1654916400,54
1654917300,64
1654918200,60
1654919100,89
1654920000,83
1654920900,106
1654921800,111
1654922700,65
1654923600,50
1654924500,76
1654925400,61
1654926300,52
1654927200,61
1654928100,116
1654929000,107
1654929900,78
1654930800,75
1654931700,68
1654932600,51
1654933500,47
1654934400,74
1654935300,77
1654936200,86
1654937100,59
1654938000,79
1654938900,67
1654939800,63
1654940700,60
1654941600,76
1654942500,74
1654943400,85
1654944300,59
1654945200,58
1654946100,61
1654947000,107
1654947900,85
1654948800,87
1654949700,89
1654950600,83
1654951500,58
1654952400,61
1654953300,74
1654954200,60
1654955100,75
1654956000,95
1654956900,124
1654957800,109
1654958700,67
1654959600,57
1654960500,26
1654961400,22
1654962300,36
1654963200,58
1654964100,52
1654965000,54
1654965900,67
1654966800,48
1654967700,42
1654968600,36
1654969500,43
1654970400,70
1654971300,76
1654972200,98
1654973100,26
1654974000,23
1654974900,52
1654975800,58
1654976700,47
1654977600,62
1654978500,68
1654979400,42
1654980300,26
1654981200,36
1654982100,34
1654983000,23
1654983900,32
1654984800,96
1654985700,76
1654986600,54
1654987500,35
1654988400,32
1654989300,22
1654990200,30
1654991100,39
1654992000,57
1654992900,51
1654993800,68
1654994700,67
1654995600,56
1654996500,33
1654997400,37
1654998300,38
1654999200,60
1655000100,70
1655001000,40
1655001900,72
1655002800,78
1655003700,115
1655004600,100
1655005500,85
1655006400,123
1655007300,101
1655008200,83
1655009100,79
1655010000,86
1655010900,76
1655011800,69
1655012700,118
1655013600,130
1655014500,121
1655015400,80
1655016300,82
1655017200,66
1655018100,69
1655019000,64
1655019900,65
1655020800,74
1655021700,97
1655022600,86
1655023500,66
1655024400,55
1655025300,61
1655026200,50
1655027100,67
1655028000,89
1655028900,100
1655029800,62
1655030700,44
1655031600,83
1655032500,83
1655033400,77
1655034300,76
1655035200,88
1655036100,79
1655037000,63
1655037900,73
1655038800,67
1655039700,25
1655040600,45
1655041500,80
1655042400,91
1655043300,70
1655044200,60
1655045100,29
1655046000,23
1655046900,32
1655047800,36
1655048700,34
1655049600,57
1655050500,94
1655051400,62
1655052300,40
1655053200,30
1655054100,37
1655055000,26
1655055900,35
1655056800,72
1655057700,56
1655058600,32
1655059500,53
1655060400,60
1655061300,47
1655062200,24
1655063100,52
1655064000,59
1655064900,55
1655065800,35
1655066700,35
1655067600,25
1655068500,35
1655069400,67
1655070300,68
1655071200,62
1655072100,60
1655073000,34
1655073900,26
1655074800,23
1655075700,41
1655076600,27
1655077500,43
1655078400,89
1655079300,84
1655080200,41
1655081100,23
1655082000,47
1655082900,40
1655083800,30
1655084700,59
1655085600,69
1655086500,53
1655087400,43
1655088300,115
1655089200,102
1655090100,73
1655091000,84
1655091900,101
1655092800,106
1655093700,91
1655094600,90
1655095500,79
1655096400,74
1655097300,107
1655098200,110
1655099100,99
1655100000,107
1655100900,110
1655101800,73
1655102700,77
1655103600,63
1655104500,63
1655105400,63
1655106300,77
1655107200,114
1655108100,95
1655109000,48
1655109900,64
1655110800,57
1655111700,48
1655112600,48
1655113500,98
1655114400,92
1655115300,82
1655116200,93
1655117100,94
1655118000,71
1655118900,54
1655119800,54
1655120700,68
1655121600,68
1655122500,61
1655123400,38
1655124300,24
1655125200,47
1655126100,63
1655127000,50
1655127900,55
1655128800,60
1655129700,55
1655130600,24
1655131500,24
1655132400,39
1655133300,29
1655134200,40
1655135100,89
1655136000,94
1655136900,46
1655137800,38
1655138700,54
1655139600,33
1655140500,26
1655141400,40
1655142300,71
1655143200,53
1655144100,71
1655145000,62
1655145900,42
1655146800,23
1655147700,32
1655148600,38
1655149500,57
1655150400,53
1655151300,58
1655152200,28
1655153100,48
1655154000,56
1655154900,53
1655155800,31
1655156700,61
1655157600,203
1655158500,167
1655159400,103
1655160300,239
1655161200,99
1655162100,100
1655163000,107
1655163900,56
1655164800,68
1655165700,53
1655166600,42
1655167500,39
1655168400,30
1655169300,24
1655170200,41
1655171100,68
1655172000,91
1655172900,79
1655173800,61
1655174700,75
1655175600,87
1655176500,69
1655177400,98
1655178300,91
1655179200,132
1655180100,248
1655181000,577
1655181900,208
1655182800,232
1655183700,469
1655184600,986
1655185500,395
1655186400,177
1655187300,183
1655188200,102
1655189100,308
1655190000,172
1655190900,782
1655191800,841
1655192700,861
1655193600,174
1655194500,163
1655195400,788
1655196300,931
1655197200,672
1655198100,288
1655199000,416
1655199900,534
1655200800,555
1655201700,410
1655202600,237
1655203500,324
1655204400,424
1655205300,237
1655206200,146
1655207100,234
1655208000,162
1655208900,148
1655209800,541
1655210700,140
1655211600,160
1655212500,130
1655213400,165
1655214300,406
1655215200,692
1655216100,583
1655217000,122
1655217900,165
1655218800,145
1655219700,113
1655220600,148
1655221500,241
1655222400,926
1655223300,577
1655224200,311
1655225100,113
1655226000,106
1655226900,122
1655227800,166
1655228700,184
1655229600,179
1655230500,195
1655231400,237
1655232300,502
1655233200,703
1655234100,702
1655235000,376
1655235900,261
1655236800,256
1655237700,243
1655238600,279
1655239500,253
1655240400,181
1655241300,142
1655242200,152
1655243100,144
1655244000,657
1655244900,491
1655245800,405
1655246700,372
1655247600,357
1655248500,367
1655249400,169
1655250300,31
1655251200,37
1655252100,79
1655253000,63
1655253900,35
1655254800,34
1655255700,46
1655256600,60
1655257500,50
1655258400,83
1655259300,85
1655260200,44
1655261100,26
1655262000,41
1655262900,29
1655263800,26
1655264700,59
1655265600,198
1655266500,293
1655267400,160
1655268300,156
1655269200,339
1655270100,512
1655271000,196
1655271900,305
1655272800,307
1655273700,455
1655274600,283
1655275500,146
1655276400,422
1655277300,552
1655278200,668
1655279100,127
1655280000,55
1655280900,56
1655281800,67
1655282700,71
1655283600,63
1655284500,45
1655285400,67
1655286300,72
1655287200,70
1655288100,87
1655289000,92
1655289900,77
1655290800,66
1655291700,75
1655292600,73
1655293500,44
1655294400,55
1655295300,110
1655296200,98
1655297100,94
1655298000,64
1655298900,76
1655299800,55
1655300700,50
1655301600,46
1655302500,68
1655303400,98
1655304300,112
1655305200,65
1655306100,51
1655307000,37
1655307900,126
1655308800,126
1655309700,181
1655310600,136
1655311500,132
1655312400,88
1655313300,207
1655314200,396
1655315100,125
1655316000,407
1655316900,560
1655317800,468
1655318700,340
1655319600,246
1655320500,224
1655321400,161
1655322300,159
1655323200,203
1655324100,152
1655325000,197
1655325900,136
1655326800,126
1655327700,126
1655328600,126
1655329500,145
1655330400,142
1655331300,155
1655332200,122
1655333100,130
1655334000,136
1655334900,78
1655335800,38
1655336700,55
1655337600,60
1655338500,55
1655339400,23
1655340300,24
1655341200,36
1655342100,60
1655343000,66
1655343900,71
1655344800,80
1655345700,50
1655346600,48
1655347500,68
1655348400,190
1655349300,501
1655350200,355
1655351100,555
1655352000,265
1655352900,274
1655353800,189
1655354700,199
1655355600,199
1655356500,139
1655357400,147
1655358300,222
1655359200,609
1655360100,345
1655361000,326
1655361900,249
1655362800,638
1655363700,601
1655364600,502
1655365500,424
1655366400,92
1655367300,52
1655368200,96
1655369100,103
1655370000,84
1655370900,64
1655371800,128
1655372700,169
1655373600,283
1655374500,343
1655375400,228
1655376300,225
1655377200,125
1655378100,132
1655379000,111
1655379900,106
1655380800,129
1655381700,533
1655382600,352
1655383500,664
1655384400,46
1655385300,77
1655386200,64
1655387100,62
1655388000,80
1655388900,89
1655389800,73
1655390700,132
1655391600,120
1655392500,98
1655393400,105
1655394300,111
1655395200,126
1655396100,82
1655397000,63
1655397900,92
1655398800,116
1655399700,180
1655400600,622
1655401500,199
1655402400,205
1655403300,238
1655404200,217
1655405100,138
1655406000,121
1655406900,117
1655407800,121
1655408700,246
1655409600,211
1655410500,239
1655411400,247
1655412300,254
1655413200,170
1655414100,161
1655415000,247
1655415900,376
1655416800,197
1655417700,422
1655418600,411
1655419500,725
1655420400,70
1655421300,43
1655422200,36
1655423100,43
1655424000,49
1655424900,58
1655425800,67
1655426700,48
1655427600,40
1655428500,54
1655429400,67
1655430300,48
1655431200,44
1655432100,87
1655433000,77
1655433900,95
1655434800,85
1655435700,66
1655436600,99
1655437500,85
1655438400,125
1655439300,311
1655440200,216
1655441100,189
1655442000,190
1655442900,131
1655443800,139
1655444700,174
1655445600,404
1655446500,279
1655447400,277
1655448300,364
1655449200,511
1655450100,313
1655451000,253
1655451900,200
1655452800,273
1655453700,242
1655454600,128
1655455500,108
1655456400,66
1655457300,64
1655458200,84
1655459100,75
1655460000,69
1655460900,70
1655461800,82
1655462700,70
1655463600,63
1655464500,67
1655465400,53
1655466300,40
1655467200,68
1655468100,81
1655469000,71
1655469900,42
1655470800,58
1655471700,141
1655472600,172
1655473500,155
1655474400,184
1655475300,104
1655476200,63
1655477100,38
1655478000,53
1655478900,47
1655479800,50
1655480700,72
1655481600,110
1655482500,79
1655483400,58
1655484300,48
1655485200,40
1655486100,25
1655487000,25
1655487900,56
1655488800,79
1655489700,78
1655490600,69
1655491500,44
1655492400,27
1655493300,27
1655494200,34
1655495100,48
1655496000,56
1655496900,51
1655497800,80
1655498700,54
1655499600,44
1655500500,31
1655501400,40
1655502300,37
1655503200,57
1655504100,62
1655505000,47
1655505900,23
1655506800,53
1655507700,64
1655508600,49
1655509500,41
1655510400,60
1655511300,68
1655512200,32
1655513100,24
1655514000,37
1655514900,36
1655515800,53
1655516700,74
1655517600,91
1655518500,63
1655519400,33
1655520300,71
1655521200,76
1655522100,56
1655523000,50
1655523900,103
1655524800,117
1655525700,110
1655526600,67
1655527500,70
1655528400,71
1655529300,52
1655530200,57
1655531100,111
1655532000,81
1655532900,73
1655533800,89
1655534700,95
1655535600,67
1655536500,51
1655537400,69
1655538300,83
1655539200,53
1655540100,44
1655541000,40
1655541900,31
1655542800,56
1655543700,60
1655544600,65
1655545500,80
1655546400,80
1655547300,109
1655548200,91
1655549100,92
1655550000,74
1655550900,71
1655551800,79
1655552700,97
1655553600,102
1655554500,133
1655555400,241
1655556300,373
1655557200,180
1655558100,98
1655559000,79
1655559900,256
1655560800,204
1655561700,176
1655562600,75
1655563500,71
1655564400,112
1655565300,91
1655566200,131
1655567100,135
1655568000,222
1655568900,267
1655569800,240
1655570700,322
1655571600,335
1655572500,717
1655573400,553
1655574300,304
1655575200,262
1655576100,695
1655577000,847
1655577900,709
1655578800,595
1655579700,358
1655580600,360
1655581500,382
1655582400,316
1655583300,350
1655584200,330
1655585100,440
1655586000,866
1655586900,898
1655587800,327
1655588700,34
1655589600,41
1655590500,34
1655591400,38
1655592300,36
1655593200,65
1655594100,58
1655595000,78
1655595900,77
1655596800,53
1655597700,23
1655598600,24
1655599500,37
1655600400,39
1655601300,56
1655602200,52
1655603100,83
1655604000,55
1655604900,46
1655605800,38
1655606700,40
1655607600,27
1655608500,51
1655609400,63
1655610300,63
1655611200,173
1655612100,167
1655613000,221
1655613900,229
1655614800,237
1655615700,111
1655616600,223
1655617500,171
1655618400,277
1655619300,266
1655620200,130
1655621100,168
1655622000,112
1655622900,48
1655623800,64
1655624700,53
1655625600,49
1655626500,63
1655627400,30
1655628300,25
1655629200,48
1655630100,64
1655631000,58
1655631900,57
1655632800,60
1655633700,63
1655634600,24
1655635500,24
1655636400,38
1655637300,40
1655638200,55
1655639100,82
1655640000,80
1655640900,55
1655641800,25
1655642700,30
1655643600,41
1655644500,23
1655645400,26
1655646300,93
1655647200,87
1655648100,71
1655649000,24
1655649900,41
1655650800,29
1655651700,25
1655652600,31
1655653500,72
1655654400,65
1655655300,74
1655656200,58
1655657100,45
1655658000,45
1655658900,60
1655659800,59
1655660700,87
1655661600,75
1655662500,92
1655663400,91
1655664300,52
1655665200,43
1655666100,31
1655667000,38
1655667900,51
1655668800,53
1655669700,64
1655670600,37
1655671500,38
1655672400,49
1655673300,63
1655674200,39
1655675100,48
1655676000,57
1655676900,67
1655677800,27
1655678700,31
1655679600,45
1655680500,71
1655681400,46
1655682300,70
1655683200,66
1655684100,60
1655685000,25
1655685900,25
1655686800,40
1655687700,28
1655688600,36
1655689500,84
1655690400,97
1655691300,63
1655692200,30
1655693100,74
1655694000,60
1655694900,66
1655695800,49
1655696700,105
1655697600,110
1655698500,106
1655699400,83
1655700300,69
1655701200,67
1655702100,52
1655703000,59
1655703900,102
1655704800,80
1655705700,99
1655706600,97
1655707500,82
1655708400,61
1655709300,52
1655710200,80
1655711100,76
1655712000,73
1655712900,75
1655713800,73
1655714700,62
1655715600,69
1655716500,78
1655717400,59
1655718300,71
1655719200,87
1655720100,83
1655721000,52
1655721900,44
1655722800,54
1655723700,102
1655724600,86
1655725500,102
1655726400,96
1655727300,111
1655728200,54
1655729100,45
1655730000,57
1655730900,53
1655731800,58
1655732700,100
1655733600,111
1655734500,82
1655735400,44
1655736300,50
1655737200,59
1655738100,45
1655739000,45
1655739900,80
1655740800,115
1655741700,99
1655742600,79
1655743500,41
1655744400,47
1655745300,30
1655746200,26
1655747100,70
1655748000,56
1655748900,55
1655749800,64
1655750700,63
1655751600,37
1655752500,25
1655753400,36
1655754300,56
1655755200,56
1655756100,53
1655757000,48
1655757900,45
1655758800,50
1655759700,51
1655760600,45
1655761500,34
1655762400,57
1655763300,58
1655764200,57
1655765100,23
1655766000,25
1655766900,66
1655767800,72
1655768700,60
1655769600,56
1655770500,66
1655771400,35
1655772300,23
1655773200,29
1655774100,38
1655775000,27
1655775900,69
1655776800,93
1655777700,91
1655778600,32
1655779500,63
1655780400,84
1655781300,78
1655782200,78
1655783100,89
1655784000,122
1655784900,128
1655785800,102
1655786700,95
1655787600,89
1655788500,75
1655789400,74
1655790300,95
1655791200,119
1655792100,96
1655793000,74
1655793900,116
1655794800,82
1655795700,65
1655796600,63
1655797500,80
1655798400,79
1655799300,71
1655800200,63
1655801100,61
1655802000,44
1655802900,73
1655803800,82
1655804700,105
1655805600,87
1655806500,84
1655807400,59
1655808300,54
1655809200,43
1655810100,71
1655811000,74
1655811900,98
1655812800,103
1655813700,100
1655814600,60
1655815500,45
1655816400,44
1655817300,55
1655818200,58
1655819100,77
1655820000,73
1655820900,126
1655821800,90
1655822700,78
1655823600,61
1655824500,74
1655825400,71
1655826300,91
1655827200,91
1655828100,76
1655829000,44
1655829900,68
1655830800,78
1655831700,75
1655832600,66
1655833500,77
1655834400,86
1655835300,55
1655836200,51
1655837100,33
1655838000,42
1655838900,50
1655839800,79
1655840700,80
1655841600,59
1655842500,24
1655843400,23
1655844300,36
1655845200,34
1655846100,31
1655847000,56
1655847900,86
1655848800,66
1655849700,46
1655850600,31
1655851500,39
1655852400,26
1655853300,43
1655854200,65
1655855100,78
1655856000,34
1655856900,36
1655857800,62
1655858700,57
1655859600,32
1655860500,50
1655861400,68
1655862300,57
1655863200,29
1655864100,37
1655865000,45
1655865900,64
1655866800,79
1655867700,128
1655868600,104
1655869500,73
1655870400,51
1655871300,76
1655872200,60
1655873100,67
1655874000,56
1655874900,112
1655875800,109
1655876700,83
1655877600,89
1655878500,66
1655879400,63
1655880300,50
1655881200,79
1655882100,108
1655883000,120
1655883900,52
1655884800,85
1655885700,86
1655886600,68
1655887500,72
1655888400,86
1655889300,85
1655890200,64
1655891100,55
1655892000,62
1655892900,56
1655893800,44
1655894700,107
1655895600,115
1655896500,89
1655897400,45
1655898300,59
1655899200,65
1655900100,45
1655901000,64
1655901900,95
1655902800,84
1655903700,74
1655904600,100
1655905500,97
1655906400,71
1655907300,44
1655908200,69
1655909100,89
1655910000,69
1655910900,45
1655911800,51
1655912700,66
1655913600,86
1655914500,80
1655915400,109
1655916300,89
1655917200,57
1655918100,51
1655919000,66
1655919900,74
1655920800,49
1655921700,79
1655922600,108
1655923500,70
1655924400,46
1655925300,36
1655926200,41
1655927100,24
1655928000,38
1655928900,65
1655929800,61
1655930700,24
1655931600,23
1655932500,63
1655933400,54
1655934300,46
1655935200,59
1655936100,68
1655937000,34
1655937900,23
1655938800,31
1655939700,38
1655940600,24
1655941500,56
1655942400,99
1655943300,92
1655944200,39
1655945100,24
1655946000,39
1655946900,30
1655947800,24
1655948700,67
1655949600,73
1655950500,45
1655951400,51
1655952300,95
1655953200,92
1655954100,54
1655955000,70
1655955900,98
1655956800,89
1655957700,63
1655958600,54
1655959500,82
1655960400,59
1655961300,92
1655962200,101
1655963100,109
1655964000,85
1655964900,50
1655965800,73
1655966700,61
1655967600,49
1655968500,64
1655969400,90
1655970300,91
1655971200,103
1655972100,70
1655973000,66
1655973900,62
1655974800,43
1655975700,58
1655976600,100
1655977500,72
1655978400,61
1655979300,65
1655980200,75
1655981100,74
1655982000,77
1655982900,70
1655983800,84
1655984700,82
1655985600,56
1655986500,60
1655987400,61
1655988300,43
1655989200,53
1655990100,107
1655991000,100
1655991900,89
1655992800,75
1655993700,52
1655994600,44
1655995500,64
1655996400,128
1655997300,230
1655998200,166
1655999100,102
1656000000,110
1656000900,139
1656001800,174
1656002700,242
1656003600,207
1656004500,292
1656005400,234
1656006300,252
1656007200,148
1656008100,184
1656009000,297
1656009900,244
1656010800,181
1656011700,163
1656012600,207
1656013500,198
1656014400,194
1656015300,227
1656016200,175
1656017100,127
1656018000,191
1656018900,544
1656019800,611
1656020700,391
1656021600,134
1656022500,122
1656023400,110
1656024300,54
1656025200,37
1656026100,42
1656027000,27
1656027900,27
1656028800,59
1656029700,88
1656030600,88
1656031500,65
1656032400,44
1656033300,39
1656034200,27
1656035100,85
1656036000,125
1656036900,138
1656037800,138
1656038700,187
1656039600,175
1656040500,156
1656041400,154
1656042300,153
1656043200,153
1656044100,159
1656045000,165
1656045900,168
1656046800,128
1656047700,274
1656048600,206
1656049500,138
1656050400,160
1656051300,154
1656052200,322
1656053100,1068
1656054000,538
1656054900,761
1656055800,114
1656056700,59
1656057600,604
1656058500,916
1656059400,604
1656060300,546
1656061200,492
1656062100,300
1656063000,777
1656063900,811
1656064800,601
1656065700,276
1656066600,423
1656067500,512
1656068400,186
1656069300,186
1656070200,120
1656071100,106
1656072000,159
1656072900,219
1656073800,181
1656074700,297
1656075600,315
1656076500,195
1656077400,177
1656078300,202
1656079200,226
1656080100,204
1656081000,171
1656081900,187
1656082800,409
1656083700,225
1656084600,133
1656085500,159
1656086400,84
1656087300,61
1656088200,98
1656089100,175
1656090000,209
1656090900,250
1656091800,305
1656092700,204
1656093600,199
1656094500,169
1656095400,199
1656096300,177
1656097200,167
1656098100,166
1656099000,136
1656099900,202
1656100800,129
1656101700,493
1656102600,606
1656103500,212
1656104400,160
1656105300,167
1656106200,173
1656107100,139
1656108000,134
1656108900,141
1656109800,62
1656110700,66
1656111600,34
1656112500,27
1656113400,32
1656114300,59
1656115200,52
1656116100,73
1656117000,68
1656117900,58
1656118800,39
1656119700,50
1656120600,41
1656121500,32
1656122400,38
1656123300,83
1656124200,105
1656125100,111
1656126000,81
1656126900,89
1656127800,54
1656128700,52
1656129600,205
1656130500,362
1656131400,137
1656132300,138
1656133200,182
1656134100,218
1656135000,243
1656135900,628
1656136800,273
1656137700,132
1656138600,87
1656139500,97
1656140400,82
1656141300,77
1656142200,60
1656143100,65
1656144000,70
1656144900,70
1656145800,105
1656146700,125
1656147600,135
1656148500,115
1656149400,113
1656150300,111
1656151200,113
1656152100,141
1656153000,130
1656153900,238
1656154800,164
1656155700,165
1656156600,126
1656157500,157
1656158400,131
1656159300,130
1656160200,278
1656161100,772
1656162000,445
1656162900,192
1656163800,213
1656164700,877
1656165600,940
1656166500,485
1656167400,565
1656168300,275
1656169200,158
1656170100,110
1656171000,48
1656171900,57
1656172800,56
1656173700,632
1656174600,418
1656175500,592
1656176400,137
1656177300,99
1656178200,98
1656179100,113
1656180000,138
1656180900,266
1656181800,401
1656182700,280
1656183600,149
1656184500,276
1656185400,197
1656186300,142
1656187200,174
1656188100,204
1656189000,199
1656189900,192
1656190800,230
1656191700,233
1656192600,205
1656193500,185
1656194400,310
1656195300,639
1656196200,473
1656197100,407
1656198000,384
1656198900,340
1656199800,206
1656200700,47
1656201600,46
1656202500,33
1656203400,34
1656204300,62
1656205200,80
1656206100,79
1656207000,62
1656207900,47
1656208800,33
1656209700,33
1656210600,56
1656211500,82
1656212400,85
1656213300,112
1656214200,191
1656215100,307
1656216000,198
1656216900,143
1656217800,116
1656218700,384
1656219600,733
1656220500,316
1656221400,231
1656222300,212
1656223200,201
1656224100,259
1656225000,265
1656225900,277
1656226800,327
1656227700,368
1656228600,612
1656229500,246
1656230400,567
1656231300,830
1656232200,158
1656233100,241
1656234000,497
1656234900,153
1656235800,159
1656236700,167
1656237600,292
1656238500,351
1656239400,144
1656240300,201
1656241200,91
1656242100,105
1656243000,132
1656243900,154
1656244800,135
1656245700,296
1656246600,468
1656247500,299
1656248400,141
1656249300,274
1656250200,258
1656251100,264
1656252000,276
1656252900,279
1656253800,560
1656254700,234
1656255600,288
1656256500,254
1656257400,249
1656258300,856
1656259200,537
1656260100,607
1656261000,119
1656261900,95
1656262800,58
1656263700,64
1656264600,51
1656265500,31
1656266400,25
1656267300,35
1656268200,45
1656269100,56
1656270000,85
1656270900,90
1656271800,59
1656272700,28
1656273600,28
1656274500,42
1656275400,27
1656276300,28
1656277200,66
1656278100,75
1656279000,75
1656279900,138
1656280800,350
1656281700,583
1656282600,309
1656283500,139
1656284400,165
1656285300,153
1656286200,121
1656287100,114
1656288000,127
1656288900,81
1656289800,60
1656290700,69
1656291600,75
1656292500,62
1656293400,86
1656294300,265
1656295200,148
1656296100,100
1656297000,62
1656297900,112
1656298800,102
1656299700,88
1656300600,87
1656301500,54
1656302400,49
1656303300,56
1656304200,63
1656305100,79
1656306000,79
1656306900,117
1656307800,89
1656308700,72
1656309600,119
1656310500,220
1656311400,205
1656312300,128
1656313200,136
1656314100,150
1656315000,101
1656315900,209
1656316800,269
1656317700,219
1656318600,267
1656319500,157
1656320400,121
1656321300,120
1656322200,330
1656323100,180
1656324000,290
1656324900,130
1656325800,610
1656326700,288
1656327600,194
1656328500,393
1656329400,811
1656330300,559
1656331200,476
1656332100,598
1656333000,460
1656333900,173
1656334800,153
1656335700,236
1656336600,116
1656337500,194
1656338400,628
1656339300,589
1656340200,866
1656341100,107
1656342000,27
1656342900,26
1656343800,37
1656344700,60
1656345600,54
1656346500,81
1656347400,73
1656348300,60
1656349200,25
1656350100,31
1656351000,55
1656351900,198
1656352800,586
1656353700,621
1656354600,226
1656355500,179
1656356400,160
1656357300,140
1656358200,246
1656359100,264
1656360000,249
1656360900,257
1656361800,227
1656362700,227
1656363600,232
1656364500,183
1656365400,136
1656366300,127
1656367200,139
1656368100,157
1656369000,139
1656369900,82
1656370800,62
1656371700,40
1656372600,27
1656373500,168
1656374400,226
1656375300,217
1656376200,188
1656377100,69
1656378000,61
1656378900,28
1656379800,29
1656380700,42
1656381600,32
1656382500,33
1656383400,84
1656384300,94
1656385200,77
1656386100,37
1656387000,74
1656387900,105
1656388800,56
1656389700,57
1656390600,199
1656391500,976
1656392400,1229
1656393300,1185
1656394200,819
1656395100,518
1656396000,216
1656396900,353
1656397800,262
1656398700,245
1656399600,213
1656400500,115
1656401400,62
1656402300,78
1656403200,147
1656404100,137
1656405000,146
1656405900,111
1656406800,145
1656407700,178
1656408600,127
1656409500,124
1656410400,160
1656411300,135
1656412200,133
1656413100,136
1656414000,130
1656414900,259
1656415800,624
1656416700,96
1656417600,96
1656418500,679
1656419400,447
1656420300,551
1656421200,106
1656422100,89
1656423000,73
1656423900,73
1656424800,78
1656425700,56
1656426600,66
1656427500,103
1656428400,125
1656429300,120
1656430200,330
1656431100,235
1656432000,151
1656432900,204
1656433800,171
1656434700,193
1656435600,244
1656436500,320
1656437400,628
1656438300,227
1656439200,142
1656440100,166
1656441000,165
1656441900,189
1656442800,756
1656443700,479
1656444600,515
1656445500,120
1656446400,91
1656447300,80
1656448200,253
1656449100,247
1656450000,207
1656450900,162
1656451800,157
1656452700,129
1656453600,164
1656454500,126
1656455400,45
1656456300,48
1656457200,56
1656458100,57
1656459000,64
1656459900,57
1656460800,26
1656461700,27
1656462600,55
1656463500,64
1656464400,59
1656465300,86
1656466200,92
1656467100,72
1656468000,44
1656468900,45
1656469800,58
1656470700,79
1656471600,72
1656472500,111
1656473400,103
1656474300,76
1656475200,53
1656476100,81
1656477000,81
1656477900,126
1656478800,310
1656479700,328
1656480600,198
1656481500,141
1656482400,197
1656483300,361
1656484200,351
1656485100,433
1656486000,444
1656486900,301
1656487800,665
1656488700,669
1656489600,522
1656490500,343
1656491400,125
1656492300,120
1656493200,138
1656494100,135
1656495000,119
1656495900,113
1656496800,140
1656497700,130
1656498600,113
1656499500,97
1656500400,109
1656501300,100
1656502200,95
1656503100,112
1656504000,140
1656504900,140
1656505800,144
1656506700,196
1656507600,692
1656508500,99
1656509400,81
1656510300,393
1656511200,510
1656512100,452
1656513000,485
1656513900,455
1656514800,437
1656515700,396
1656516600,299
1656517500,174
1656518400,467
1656519300,216
1656520200,169
1656521100,184
1656522000,213
1656522900,155
1656523800,71
1656524700,100
1656525600,67
1656526500,125
1656527400,115
1656528300,110
1656529200,96
1656530100,209
1656531000,361
1656531900,322
1656532800,322
1656533700,341
1656534600,374
1656535500,197
1656536400,164
1656537300,130
1656538200,145
1656539100,134
1656540000,131
1656540900,131
1656541800,152
1656542700,147
1656543600,153
1656544500,164
1656545400,107
1656546300,63
1656547200,57
1656548100,66
1656549000,55
1656549900,86
1656550800,72
1656551700,65
1656552600,30
1656553500,32
1656554400,51
1656555300,36
1656556200,26
1656557100,54
1656558000,77
1656558900,67
1656559800,76
1656560700,65
1656561600,100
1656562500,71
1656563400,65
1656564300,394
1656565200,908
1656566100,654
1656567000,394
1656567900,162
1656568800,165
1656569700,234
1656570600,344
1656571500,153
1656572400,158
1656573300,193
1656574200,165
1656575100,75
1656576000,84
1656576900,95
1656577800,106
1656578700,175
1656579600,145
1656580500,210
1656581400,275
1656582300,540
1656583200,185
1656584100,285
1656585000,169
1656585900,179
1656586800,186
1656587700,720
1656588600,443
1656589500,463
1656590400,109
