timestamp,power
1634748300,293
1634749200,346
1634750100,576
1634751000,697
1634751900,584
1634752800,575
1634753700,566
1634754600,294
1634755500,314
1634756400,310
1634757300,306
1634758200,291
1634759100,295
1634760000,298
1634760900,321
1634761800,271
1634762700,187
1634763600,177
1634764500,154
1634765400,162
1634766300,165
1634767200,109
1634768100,131
1634769000,106
1634769900,101
1634770800,111
1634771700,117
1634772600,99
1634773500,95
1634774400,80
1634775300,84
1634776200,73
1634777100,94
1634778000,79
1634778900,94
1634779800,90
1634780700,124
1634781600,109
1634782500,103
1634783400,77
1634784300,83
1634785200,77
1634786100,91
1634787000,94
1634787900,114
1634788800,85
1634789700,118
1634790600,133
1634791500,142
1634792400,120
1634793300,106
1634794200,149
1634795100,133
1634796000,130
1634796900,285
1634797800,138
1634798700,145
1634799600,149
1634800500,144
1634801400,126
1634802300,545
1634803200,182
1634804100,164
1634805000,168
1634805900,169
1634806800,158
1634807700,203
1634808600,240
1634809500,272
1634810400,184
1634811300,266
1634812200,557
1634813100,802
1634814000,632
1634814900,338
1634815800,273
1634816700,318
1634817600,289
1634818500,194
1634819400,178
1634820300,206
1634821200,204
1634822100,186
1634823000,224
1634823900,230
1634824800,207
1634825700,174
1634826600,216
1634827500,215
1634828400,537
1634829300,719
1634830200,967
1634831100,843
1634832000,592
1634832900,454
1634833800,456
1634834700,401
1634835600,360
1634836500,336
1634837400,405
1634838300,448
1634839200,335
1634840100,295
1634841000,475
1634841900,244
1634842800,247
1634843700,366
1634844600,265
1634845500,226
1634846400,173
1634847300,154
1634848200,166
1634849100,162
1634850000,157
1634850900,167
1634851800,176
1634852700,261
1634853600,252
1634854500,152
1634855400,136
1634856300,96
1634857200,86
1634858100,93
1634859000,80
1634859900,95
1634860800,91
1634861700,114
1634862600,132
1634863500,114
1634864400,73
1634865300,101
1634866200,90
1634867100,86
1634868000,88
1634868900,87
1634869800,86
1634870700,95
1634871600,121
1634872500,120
1634873400,121
1634874300,134
1634875200,138
1634876100,202
1634877000,223
1634877900,139
1634878800,193
1634879700,174
1634880600,212
1634881500,274
1634882400,335
1634883300,349
1634884200,192
1634885100,141
1634886000,149
1634886900,123
1634887800,132
1634888700,151
1634889600,178
1634890500,170
1634891400,124
1634892300,131
1634893200,238
1634894100,143
1634895000,164
1634895900,166
1634896800,235
1634897700,222
1634898600,287
1634899500,822
1634900400,638
1634901300,167
1634902200,137
1634903100,168
1634904000,199
1634904900,189
1634905800,170
1634906700,163
1634907600,145
1634908500,181
1634909400,223
1634910300,242
1634911200,164
1634912100,207
1634913000,652
1634913900,529
1634914800,484
1634915700,467
1634916600,502
1634917500,251
1634918400,298
1634919300,335
1634920200,267
1634921100,358
1634922000,212
1634922900,179
1634923800,180
1634924700,191
1634925600,187
1634926500,180
1634927400,211
1634928300,216
1634929200,188
1634930100,181
1634931000,202
1634931900,188
1634932800,175
1634933700,125
1634934600,129
1634935500,142
1634936400,152
1634937300,157
1634938200,144
1634939100,122
1634940000,125
1634940900,101
1634941800,89
1634942700,75
1634943600,88
1634944500,90
1634945400,105
1634946300,130
1634947200,119
1634948100,96
1634949000,73
1634949900,89
1634950800,89
1634951700,95
1634952600,82
1634953500,90
1634954400,84
1634955300,130
1634956200,148
1634957100,146
1634958000,98
1634958900,105
1634959800,121
1634960700,145
1634961600,134
1634962500,147
1634963400,153
1634964300,156
1634965200,187
1634966100,161
1634967000,141
1634967900,111
1634968800,112
1634969700,286
1634970600,121
1634971500,103
1634972400,251
1634973300,387
1634974200,481
1634975100,221
1634976000,164
1634976900,157
1634977800,254
1634978700,147
1634979600,120
1634980500,110
1634981400,219
1634982300,445
1634983200,539
1634984100,584
1634985000,823
1634985900,711
1634986800,175
1634987700,539
1634988600,592
1634989500,321
1634990400,111
1634991300,131
1634992200,201
1634993100,187
1634994000,196
1634994900,389
1634995800,226
1634996700,201
1634997600,207
1634998500,211
1634999400,189
1635000300,159
1635001200,158
1635002100,185
1635003000,200
1635003900,284
1635004800,251
1635005700,226
1635006600,194
1635007500,223
1635008400,231
1635009300,218
1635010200,275
1635011100,289
1635012000,266
1635012900,326
1635013800,269
1635014700,240
1635015600,259
1635016500,260
1635017400,249
1635018300,256
1635019200,287
1635020100,234
1635021000,346
1635021900,176
1635022800,128
1635023700,138
1635024600,126
1635025500,133
1635026400,153
1635027300,109
1635028200,134
1635029100,157
1635030000,128
1635030900,131
1635031800,93
1635032700,65
1635033600,83
1635034500,80
1635035400,67
1635036300,83
1635037200,83
1635038100,106
1635039000,114
1635039900,95
1635040800,71
1635041700,82
1635042600,74
1635043500,73
1635044400,97
1635045300,71
1635046200,77
1635047100,105
1635048000,103
1635048900,116
1635049800,106
1635050700,114
1635051600,117
1635052500,114
1635053400,97
1635054300,108
1635055200,102
1635056100,91
1635057000,237
1635057900,145
1635058800,129
1635059700,109
1635060600,93
1635061500,95
1635062400,106
1635063300,96
1635064200,129
1635065100,155
1635066000,199
1635066900,195
1635067800,643
1635068700,407
1635069600,215
1635070500,144
1635071400,236
1635072300,191
1635073200,198
1635074100,164
1635075000,153
1635075900,142
1635076800,153
1635077700,155
1635078600,161
1635079500,328
1635080400,205
1635081300,163
1635082200,184
1635083100,186
1635084000,175
1635084900,146
1635085800,240
1635086700,561
1635087600,640
1635088500,174
1635089400,699
1635090300,147
1635091200,146
1635092100,252
1635093000,261
1635093900,213
1635094800,188
1635095700,195
1635096600,182
1635097500,331
1635098400,234
1635099300,227
1635100200,229
1635101100,262
1635102000,227
1635102900,238
1635103800,224
1635104700,226
1635105600,226
1635106500,201
1635107400,180
1635108300,181
1635109200,175
1635110100,194
1635111000,185
1635111900,173
1635112800,97
1635113700,267
1635114600,172
1635115500,159
1635116400,153
1635117300,151
1635118200,104
1635119100,77
1635120000,116
1635120900,125
1635121800,114
1635122700,86
1635123600,90
1635124500,90
1635125400,75
1635126300,90
1635127200,90
1635128100,81
1635129000,83
1635129900,108
1635130800,124
1635131700,119
1635132600,104
1635133500,90
1635134400,80
1635135300,88
1635136200,95
1635137100,93
1635138000,136
1635138900,148
1635139800,102
1635140700,140
1635141600,158
1635142500,172
1635143400,138
1635144300,127
1635145200,125
1635146100,280
1635147000,195
1635147900,196
1635148800,209
1635149700,278
1635150600,186
1635151500,184
1635152400,214
1635153300,106
1635154200,135
1635155100,142
1635156000,119
1635156900,135
1635157800,137
1635158700,125
1635159600,122
1635160500,440
1635161400,586
1635162300,785
1635163200,334
1635164100,149
1635165000,180
1635165900,554
1635166800,561
1635167700,539
1635168600,352
1635169500,537
1635170400,163
1635171300,202
1635172200,195
1635173100,208
1635174000,173
1635174900,174
1635175800,192
1635176700,207
1635177600,192
1635178500,589
1635179400,604
1635180300,255
1635181200,220
1635182100,308
1635183000,330
1635183900,302
1635184800,311
1635185700,284
1635186600,297
1635187500,244
1635188400,258
1635189300,270
1635190200,402
1635191100,258
1635192000,256
1635192900,232
1635193800,221
1635194700,227
1635195600,203
1635196500,191
1635197400,192
1635198300,174
1635199200,196
1635200100,172
1635201000,131
1635201900,112
1635202800,96
1635203700,84
1635204600,90
1635205500,95
1635206400,95
1635207300,83
1635208200,91
1635209100,105
1635210000,130
1635210900,114
1635211800,115
1635212700,96
1635213600,91
1635214500,84
1635215400,95
1635216300,94
1635217200,86
1635218100,101
1635219000,109
1635219900,160
1635220800,133
1635221700,141
1635222600,148
1635223500,161
1635224400,249
1635225300,210
1635226200,178
1635227100,144
1635228000,140
1635228900,153
1635229800,119
1635230700,107
1635231600,95
1635232500,97
1635233400,88
1635234300,272
1635235200,116
1635236100,263
1635237000,153
1635237900,319
1635238800,351
1635239700,340
1635240600,182
1635241500,139
1635242400,132
1635243300,111
1635244200,122
1635245100,117
1635246000,183
1635246900,127
1635247800,122
1635248700,150
1635249600,138
1635250500,123
1635251400,133
1635252300,240
1635253200,259
1635254100,154
1635255000,236
1635255900,434
1635256800,322
1635257700,190
1635258600,201
1635259500,275
1635260400,157
1635261300,153
1635262200,168
1635263100,126
1635264000,440
1635264900,263
1635265800,186
1635266700,247
1635267600,408
1635268500,378
1635269400,338
1635270300,283
1635271200,258
1635272100,260
1635273000,277
1635273900,263
1635274800,271
1635275700,272
1635276600,357
1635277500,380
1635278400,737
1635279300,716
1635280200,289
1635281100,746
1635282000,220
1635282900,197
1635283800,198
1635284700,150
1635285600,163
1635286500,143
1635287400,152
1635288300,123
1635289200,121
1635290100,107
1635291000,120
1635291900,122
1635292800,85
1635293700,71
1635294600,79
1635295500,120
1635296400,115
1635297300,98
1635298200,77
1635299100,83
1635300000,81
1635300900,71
1635301800,77
1635302700,81
1635303600,82
1635304500,71
1635305400,120
1635306300,141
1635307200,124
1635308100,95
1635309000,99
1635309900,116
1635310800,148
1635311700,133
1635312600,149
1635313500,144
1635314400,135
1635315300,160
1635316200,138
1635317100,134
1635318000,123
1635318900,163
1635319800,181
1635320700,108
1635321600,96
1635322500,86
1635323400,62
1635324300,111
1635325200,108
1635326100,117
1635327000,76
1635327900,138
1635328800,103
1635329700,79
1635330600,70
1635331500,78
1635332400,94
1635333300,80
1635334200,127
1635335100,141
1635336000,151
1635336900,120
1635337800,110
1635338700,102
1635339600,109
1635340500,222
1635341400,811
1635342300,526
1635343200,340
1635344100,298
1635345000,179
1635345900,172
1635346800,105
1635347700,118
1635348600,100
1635349500,233
1635350400,168
1635351300,442
1635352200,629
1635353100,514
1635354000,451
1635354900,291
1635355800,355
1635356700,319
1635357600,313
1635358500,208
1635359400,220
1635360300,204
1635361200,222
1635362100,246
1635363000,337
1635363900,327
1635364800,461
1635365700,614
1635366600,567
1635367500,342
1635368400,650
1635369300,225
1635370200,215
1635371100,229
1635372000,186
1635372900,191
1635373800,167
1635374700,159
1635375600,115
1635376500,120
1635377400,120
1635378300,115
1635379200,111
1635380100,132
1635381000,154
1635381900,105
1635382800,99
1635383700,82
1635384600,81
1635385500,75
1635386400,86
1635387300,80
1635388200,82
1635389100,90
1635390000,98
1635390900,113
1635391800,122
1635392700,118
1635393600,89
1635394500,98
1635395400,99
1635396300,153
1635397200,195
1635398100,218
1635399000,250
1635399900,273
1635400800,368
1635401700,186
1635402600,199
1635403500,87
1635404400,80
1635405300,123
1635406200,93
1635407100,94
1635408000,82
1635408900,149
1635409800,231
1635410700,419
1635411600,140
1635412500,130
1635413400,102
1635414300,100
1635415200,91
1635416100,212
1635417000,745
1635417900,421
1635418800,329
1635419700,331
1635420600,318
1635421500,324
1635422400,360
1635423300,311
1635424200,121
1635425100,116
1635426000,107
1635426900,161
1635427800,160
1635428700,154
1635429600,155
1635430500,214
1635431400,172
1635432300,145
1635433200,237
1635434100,258
1635435000,160
1635435900,153
1635436800,173
1635437700,177
1635438600,191
1635439500,164
1635440400,238
1635441300,306
1635442200,315
1635443100,307
1635444000,282
1635444900,307
1635445800,335
1635446700,399
1635447600,378
1635448500,373
1635449400,721
1635450300,615
1635451200,464
1635452100,449
1635453000,461
1635453900,187
1635454800,153
1635455700,131
1635456600,154
1635457500,152
1635458400,125
1635459300,127
1635460200,126
1635461100,121
1635462000,108
1635462900,135
1635463800,103
1635464700,80
1635465600,107
1635466500,119
1635467400,139
1635468300,137
1635469200,105
1635470100,107
1635471000,103
1635471900,91
1635472800,77
1635473700,85
1635474600,107
1635475500,112
1635476400,116
1635477300,96
1635478200,93
1635479100,117
1635480000,91
1635480900,141
1635481800,98
1635482700,130
1635483600,145
1635484500,195
1635485400,270
1635486300,213
1635487200,139
1635488100,98
1635489000,83
1635489900,115
1635490800,100
1635491700,109
1635492600,123
1635493500,131
1635494400,143
1635495300,136
1635496200,240
1635497100,198
1635498000,140
1635498900,142
1635499800,151
1635500700,332
1635501600,342
1635502500,239
1635503400,593
1635504300,157
1635505200,240
1635506100,117
1635507000,110
1635507900,120
1635508800,358
1635509700,314
1635510600,198
1635511500,202
1635512400,186
1635513300,186
1635514200,185
1635515100,191
1635516000,161
1635516900,145
1635517800,114
1635518700,108
1635519600,123
1635520500,266
1635521400,186
1635522300,156
1635523200,160
1635524100,184
1635525000,154
1635525900,176
1635526800,175
1635527700,166
1635528600,156
1635529500,164
1635530400,143
1635531300,212
1635532200,764
1635533100,504
1635534000,417
1635534900,401
1635535800,638
1635536700,305
1635537600,297
1635538500,284
1635539400,292
1635540300,277
1635541200,254
1635542100,241
1635543000,263
1635543900,568
1635544800,595
1635545700,137
1635546600,671
1635547500,125
1635548400,116
1635549300,142
1635550200,171
1635551100,152
1635552000,176
1635552900,159
1635553800,117
1635554700,82
1635555600,68
1635556500,82
1635557400,96
1635558300,77
1635559200,70
1635560100,96
1635561000,81
1635561900,74
1635562800,87
1635563700,85
1635564600,130
1635565500,141
1635566400,125
1635567300,167
1635568200,121
1635569100,128
1635570000,164
1635570900,177
1635571800,284
1635572700,183
1635573600,198
1635574500,182
1635575400,123
1635576300,130
1635577200,133
1635578100,296
1635579000,156
1635579900,280
1635580800,156
1635581700,147
1635582600,139
1635583500,135
1635584400,100
1635585300,106
1635586200,150
1635587100,414
1635588000,342
1635588900,152
1635589800,254
1635590700,430
1635591600,140
1635592500,132
1635593400,206
1635594300,394
1635595200,467
1635596100,315
1635597000,299
1635597900,269
1635598800,270
1635599700,133
1635600600,119
1635601500,113
1635602400,99
1635603300,105
1635604200,119
1635605100,182
1635606000,193
1635606900,215
1635607800,332
1635608700,299
1635609600,758
1635610500,461
1635611400,469
1635612300,290
1635613200,300
1635614100,295
1635615000,284
1635615900,286
1635616800,296
1635617700,303
1635618600,332
1635619500,337
1635620400,352
1635621300,357
1635622200,341
1635623100,355
1635624000,329
1635624900,316
1635625800,304
1635626700,314
1635627600,310
1635628500,342
1635629400,262
1635630300,222
1635631200,191
1635632100,161
1635633000,169
1635633900,159
1635634800,174
1635635700,117
1635636600,125
1635637500,85
1635638400,81
1635639300,83
1635640200,77
1635641100,96
1635642000,112
1635642900,119
1635643800,109
1635644700,125
1635645600,117
1635646500,98
1635647400,90
1635648300,82
1635649200,95
1635650100,66
1635651000,92
1635651900,93
1635652800,81
1635653700,87
1635654600,98
1635655500,148
1635656400,127
1635657300,155
1635658200,154
1635659100,134
1635660000,131
1635660900,117
1635661800,166
1635662700,151
1635663600,211
1635664500,181
1635665400,307
1635666300,216
1635667200,280
1635668100,165
1635669000,144
1635669900,162
1635670800,167
1635671700,163
1635672600,205
1635673500,178
1635674400,167
1635675300,149
1635676200,152
1635677100,181
1635678000,166
1635678900,329
1635679800,674
1635680700,568
1635681600,255
1635682500,207
1635683400,227
1635684300,655
1635685200,782
1635686100,441
1635687000,688
1635687900,245
1635688800,196
1635689700,207
1635690600,205
1635691500,216
1635692400,225
1635693300,232
1635694200,403
1635695100,275
1635696000,221
1635696900,236
1635697800,287
1635698700,309
1635699600,270
1635700500,1121
1635701400,967
1635702300,336
1635703200,264
1635704100,257
1635705000,246
1635705900,225
1635706800,493
1635707700,721
1635708600,735
1635709500,455
1635710400,501
1635711300,757
1635712200,1089
1635713100,1202
1635714000,809
1635714900,859
1635715800,786
1635716700,362
1635717600,317
1635718500,211
1635719400,192
1635720300,195
1635721200,203
1635722100,663
1635723000,279
1635723900,211
1635724800,176
1635725700,153
1635726600,172
1635727500,93
1635728400,72
1635729300,86
1635730200,85
1635731100,81
1635732000,72
1635732900,91
1635733800,81
1635734700,85
1635735600,105
1635736500,114
1635737400,196
1635738300,123
1635739200,123
1635740100,153
1635741000,115
1635741900,78
1635742800,117
1635743700,112
1635744600,116
1635745500,157
1635746400,120
1635747300,125
1635748200,111
1635749100,91
1635750000,102
1635750900,100
1635751800,245
1635752700,173
1635753600,265
1635754500,196
1635755400,186
1635756300,786
1635757200,1240
1635758100,360
1635759000,203
1635759900,202
1635760800,183
1635761700,173
1635762600,157
1635763500,112
1635764400,142
1635765300,266
1635766200,461
1635767100,162
1635768000,148
1635768900,144
1635769800,134
1635770700,169
1635771600,173
1635772500,336
1635773400,284
1635774300,184
1635775200,186
1635776100,170
1635777000,169
1635777900,280
1635778800,319
1635779700,162
1635780600,155
1635781500,190
1635782400,285
1635783300,227
1635784200,197
1635785100,158
1635786000,209
1635786900,285
1635787800,716
1635788700,890
1635789600,717
1635790500,716
1635791400,947
1635792300,662
1635793200,494
1635794100,670
1635795000,705
1635795900,583
1635796800,272
1635797700,283
1635798600,615
1635799500,669
1635800400,422
1635801300,635
1635802200,384
1635803100,222
1635804000,162
1635804900,115
1635805800,133
1635806700,120
1635807600,109
1635808500,132
1635809400,120
1635810300,111
1635811200,116
1635812100,137
1635813000,155
1635813900,142
1635814800,162
1635815700,121
1635816600,97
1635817500,115
1635818400,111
1635819300,66
1635820200,88
1635821100,91
1635822000,68
1635822900,90
1635823800,101
1635824700,128
1635825600,95
1635826500,112
1635827400,101
1635828300,90
1635829200,94
1635830100,97
1635831000,188
1635831900,287
1635832800,167
1635833700,155
1635834600,157
1635835500,176
1635836400,209
1635837300,306
1635838200,262
1635839100,156
1635840000,173
1635840900,152
1635841800,206
1635842700,261
1635843600,294
1635844500,341
1635845400,263
1635846300,291
1635847200,380
1635848100,346
1635849000,375
1635849900,375
1635850800,379
1635851700,218
1635852600,327
1635853500,534
1635854400,492
1635855300,238
1635856200,223
1635857100,594
1635858000,857
1635858900,289
1635859800,200
1635860700,213
1635861600,178
1635862500,214
1635863400,431
1635864300,847
1635865200,200
1635866100,184
1635867000,189
1635867900,169
1635868800,161
1635869700,389
1635870600,574
1635871500,355
1635872400,372
1635873300,401
1635874200,425
1635875100,352
1635876000,494
1635876900,327
1635877800,286
1635878700,326
1635879600,887
1635880500,644
1635881400,594
1635882300,564
1635883200,505
1635884100,270
1635885000,267
1635885900,259
1635886800,232
1635887700,243
1635888600,267
1635889500,410
1635890400,229
1635891300,220
1635892200,222
1635893100,200
1635894000,150
1635894900,102
1635895800,93
1635896700,82
1635897600,79
1635898500,67
1635899400,81
1635900300,91
1635901200,71
1635902100,81
1635903000,81
1635903900,70
1635904800,92
1635905700,82
1635906600,75
1635907500,71
1635908400,97
1635909300,110
1635910200,112
1635911100,149
1635912000,128
1635912900,114
1635913800,127
1635914700,128
1635915600,118
1635916500,200
1635917400,137
1635918300,111
1635919200,137
1635920100,149
1635921000,141
1635921900,131
1635922800,250
1635923700,306
1635924600,453
1635925500,507
1635926400,131
1635927300,667
1635928200,136
1635929100,146
1635930000,165
1635930900,153
1635931800,184
1635932700,242
1635933600,186
1635934500,172
1635935400,168
1635936300,305
1635937200,1122
1635938100,979
1635939000,474
1635939900,217
1635940800,138
1635941700,118
1635942600,112
1635943500,159
1635944400,160
1635945300,156
1635946200,160
1635947100,181
1635948000,192
1635948900,703
1635949800,590
1635950700,675
1635951600,510
1635952500,291
1635953400,256
1635954300,261
1635955200,198
1635956100,187
1635957000,263
1635957900,297
1635958800,754
1635959700,284
1635960600,301
1635961500,282
1635962400,281
1635963300,283
1635964200,297
1635965100,301
1635966000,309
1635966900,305
1635967800,261
1635968700,376
1635969600,659
1635970500,643
1635971400,243
1635972300,686
1635973200,122
1635974100,117
1635975000,83
1635975900,80
1635976800,68
1635977700,93
1635978600,82
1635979500,74
1635980400,72
1635981300,96
1635982200,79
1635983100,107
1635984000,116
1635984900,127
1635985800,104
1635986700,106
1635987600,110
1635988500,118
1635989400,81
1635990300,82
1635991200,81
1635992100,79
1635993000,81
1635993900,82
1635994800,72
1635995700,91
1635996600,96
1635997500,111
1635998400,84
1635999300,100
1636000200,102
1636001100,86
1636002000,91
1636002900,125
1636003800,138
1636004700,191
1636005600,227
1636006500,216
1636007400,203
1636008300,222
1636009200,215
1636010100,220
1636011000,112
1636011900,125
1636012800,116
1636013700,138
1636014600,139
1636015500,123
1636016400,145
1636017300,160
1636018200,182
1636019100,183
1636020000,192
1636020900,169
1636021800,176
1636022700,191
1636023600,192
1636024500,163
1636025400,138
1636026300,261
1636027200,419
1636028100,520
1636029000,214
1636029900,170
1636030800,237
1636031700,225
1636032600,240
1636033500,176
1636034400,202
1636035300,173
1636036200,176
1636037100,266
1636038000,152
1636038900,118
1636039800,128
1636040700,138
1636041600,181
1636042500,226
1636043400,254
1636044300,287
1636045200,297
1636046100,374
1636047000,403
1636047900,444
1636048800,380
1636049700,357
1636050600,332
1636051500,309
1636052400,284
1636053300,229
1636054200,221
1636055100,201
1636056000,217
1636056900,219
1636057800,204
1636058700,180
1636059600,195
1636060500,286
1636061400,556
1636062300,588
1636063200,175
1636064100,694
1636065000,158
1636065900,151
1636066800,144
1636067700,107
1636068600,139
1636069500,107
1636070400,72
1636071300,75
1636072200,98
1636073100,78
1636074000,71
1636074900,81
1636075800,98
1636076700,67
1636077600,79
1636078500,83
1636079400,106
1636080300,110
1636081200,113
1636082100,107
1636083000,114
1636083900,169
1636084800,143
1636085700,106
1636086600,98
1636087500,102
1636088400,95
1636089300,97
1636090200,195
1636091100,162
1636092000,144
1636092900,154
1636093800,148
1636094700,131
1636095600,140
1636096500,253
1636097400,145
1636098300,152
1636099200,216
1636100100,281
1636101000,195
1636101900,213
1636102800,164
1636103700,104
1636104600,105
1636105500,119
1636106400,114
1636107300,98
1636108200,120
1636109100,119
1636110000,92
1636110900,122
1636111800,119
1636112700,95
1636113600,114
1636114500,582
1636115400,448
1636116300,305
1636117200,194
1636118100,214
1636119000,206
1636119900,192
1636120800,173
1636121700,163
1636122600,162
1636123500,180
1636124400,255
1636125300,206
1636126200,222
1636127100,281
1636128000,323
1636128900,338
1636129800,322
1636130700,604
1636131600,434
1636132500,403
1636133400,391
1636134300,374
1636135200,388
1636136100,351
1636137000,337
1636137900,346
1636138800,352
1636139700,337
1636140600,348
1636141500,343
1636142400,331
1636143300,329
1636144200,329
1636145100,358
1636146000,341
1636146900,356
1636147800,358
1636148700,357
1636149600,713
1636150500,826
1636151400,284
1636152300,799
1636153200,239
1636154100,255
1636155000,220
1636155900,207
1636156800,143
1636157700,92
1636158600,98
1636159500,97
1636160400,100
1636161300,79
1636162200,98
1636163100,77
1636164000,73
1636164900,96
1636165800,84
1636166700,119
1636167600,114
1636168500,126
1636169400,116
1636170300,164
1636171200,126
1636172100,138
1636173000,95
1636173900,100
1636174800,130
1636175700,149
1636176600,231
1636177500,182
1636178400,151
1636179300,155
1636180200,111
1636181100,89
1636182000,99
1636182900,108
1636183800,173
1636184700,281
1636185600,357
1636186500,295
1636187400,256
1636188300,316
1636189200,227
1636190100,145
1636191000,131
1636191900,124
1636192800,110
1636193700,135
1636194600,172
1636195500,154
1636196400,217
1636197300,496
1636198200,320
1636199100,151
1636200000,119
1636200900,131
1636201800,115
1636202700,119
1636203600,405
1636204500,225
1636205400,189
1636206300,184
1636207200,219
1636208100,272
1636209000,155
1636209900,182
1636210800,153
1636211700,146
1636212600,105
1636213500,139
1636214400,310
1636215300,339
1636216200,327
1636217100,293
1636218000,307
1636218900,354
1636219800,287
1636220700,282
1636221600,325
1636222500,347
1636223400,391
1636224300,315
1636225200,295
1636226100,294
1636227000,342
1636227900,276
1636228800,241
1636229700,235
1636230600,227
1636231500,222
1636232400,209
1636233300,214
1636234200,214
1636235100,174
1636236000,177
1636236900,171
1636237800,167
1636238700,120
1636239600,75
1636240500,97
1636241400,84
1636242300,85
1636243200,80
1636244100,97
1636245000,81
1636245900,81
1636246800,87
1636247700,84
1636248600,92
1636249500,77
1636250400,98
1636251300,119
1636252200,119
1636253100,113
1636254000,128
1636254900,108
1636255800,116
1636256700,107
1636257600,99
1636258500,80
1636259400,101
1636260300,125
1636261200,105
1636262100,89
1636263000,103
1636263900,102
1636264800,96
1636265700,95
1636266600,97
1636267500,115
1636268400,241
1636269300,143
1636270200,145
1636271100,174
1636272000,152
1636272900,190
1636273800,461
1636274700,575
1636275600,506
1636276500,377
1636277400,553
1636278300,170
1636279200,172
1636280100,178
1636281000,193
1636281900,292
1636282800,317
1636283700,172
1636284600,196
1636285500,307
1636286400,487
1636287300,894
1636288200,188
1636289100,172
1636290000,174
1636290900,214
1636291800,207
1636292700,170
1636293600,429
1636294500,796
1636295400,554
1636296300,223
1636297200,211
1636298100,228
1636299000,231
1636299900,245
1636300800,272
1636301700,608
1636302600,1183
1636303500,792
1636304400,835
1636305300,373
1636306200,385
1636307100,1329
1636308000,1249
1636308900,672
1636309800,456
1636310700,446
1636311600,400
1636312500,370
1636313400,364
1636314300,351
1636315200,357
1636316100,384
1636317000,602
1636317900,988
1636318800,802
1636319700,790
1636320600,674
1636321500,367
1636322400,317
1636323300,298
1636324200,311
1636325100,321
1636326000,252
1636326900,245
1636327800,226
1636328700,213
1636329600,219
1636330500,224
1636331400,233
1636332300,246
1636333200,221
1636334100,212
1636335000,205
1636335900,180
1636336800,193
1636337700,149
1636338600,125
1636339500,126
1636340400,96
1636341300,110
1636342200,96
1636343100,96
1636344000,96
1636344900,93
1636345800,101
1636346700,82
1636347600,146
1636348500,159
1636349400,120
1636350300,115
1636351200,97
1636352100,105
1636353000,96
1636353900,115
1636354800,188
1636355700,203
1636356600,274
1636357500,188
1636358400,244
1636359300,523
1636360200,591
1636361100,1581
1636362000,1011
1636362900,640
1636363800,270
1636364700,279
1636365600,1275
1636366500,868
1636367400,464
1636368300,508
1636369200,690
1636370100,547
1636371000,303
1636371900,268
1636372800,1442
1636373700,1272
1636374600,786
1636375500,616
1636376400,573
1636377300,218
1636378200,200
1636379100,252
1636380000,282
1636380900,818
1636381800,882
1636382700,1034
1636383600,470
1636384500,335
1636385400,324
1636386300,296
1636387200,495
1636388100,669
1636389000,1450
1636389900,1654
1636390800,1020
1636391700,734
1636392600,339
1636393500,284
1636394400,248
1636395300,223
1636396200,222
1636397100,236
1636398000,265
1636398900,278
1636399800,266
1636400700,586
1636401600,641
1636402500,609
1636403400,546
1636404300,241
1636405200,441
1636406100,497
1636407000,460
1636407900,392
1636408800,441
1636409700,117
1636410600,95
1636411500,80
1636412400,80
1636413300,80
1636414200,81
1636415100,76
1636416000,112
1636416900,124
1636417800,112
1636418700,99
1636419600,123
1636420500,110
1636421400,108
1636422300,76
1636423200,98
1636424100,82
1636425000,74
1636425900,90
1636426800,82
1636427700,96
1636428600,111
1636429500,124
1636430400,109
1636431300,153
1636432200,115
1636433100,150
1636434000,189
1636434900,179
1636435800,386
1636436700,243
1636437600,249
1636438500,205
1636439400,228
1636440300,537
1636441200,509
1636442100,499
1636443000,221
1636443900,327
1636444800,694
1636445700,354
1636446600,221
1636447500,283
1636448400,393
1636449300,364
1636450200,297
1636451100,185
1636452000,175
1636452900,162
1636453800,144
1636454700,139
1636455600,369
1636456500,534
1636457400,189
1636458300,151
1636459200,155
1636460100,156
1636461000,147
1636461900,238
1636462800,561
1636463700,376
1636464600,423
1636465500,491
1636466400,520
1636467300,384
1636468200,234
1636469100,214
1636470000,192
1636470900,202
1636471800,209
1636472700,205
1636473600,193
1636474500,192
1636475400,193
1636476300,678
1636477200,774
1636478100,336
1636479000,303
1636479900,220
1636480800,233
1636481700,241
1636482600,321
1636483500,175
1636484400,218
1636485300,225
1636486200,206
1636487100,197
1636488000,227
1636488900,343
1636489800,225
1636490700,220
1636491600,228
1636492500,142
1636493400,123
1636494300,126
1636495200,120
1636496100,118
1636497000,120
1636497900,124
1636498800,78
1636499700,78
1636500600,80
1636501500,82
1636502400,78
1636503300,81
1636504200,124
1636505100,102
1636506000,111
1636506900,122
1636507800,112
1636508700,95
1636509600,114
1636510500,88
1636511400,81
1636512300,67
1636513200,95
1636514100,80
1636515000,93
1636515900,127
1636516800,95
1636517700,141
1636518600,134
1636519500,148
1636520400,224
1636521300,275
1636522200,345
1636523100,197
1636524000,175
1636524900,263
1636525800,151
1636526700,142
1636527600,134
1636528500,132
1636529400,148
1636530300,153
1636531200,166
1636532100,153
1636533000,97
1636533900,117
1636534800,110
1636535700,104
1636536600,105
1636537500,136
1636538400,163
1636539300,151
1636540200,141
1636541100,145
1636542000,155
1636542900,127
1636543800,150
