timestamp,power
1656285300,44
1656286200,56
1656287100,44
1656288000,47
1656288900,47
1656289800,54
1656290700,43
1656291600,47
1656292500,59
1656293400,43
1656294300,43
1656295200,58
1656296100,44
1656297000,44
1656297900,50
1656298800,54
1656299700,44
1656300600,44
1656301500,58
1656302400,62
1656303300,210
1656304200,98
1656305100,67
1656306000,55
1656306900,40
1656307800,52
1656308700,40
1656309600,38
1656310500,51
1656311400,40
1656312300,42
1656313200,54
1656314100,80
1656315000,76
1656315900,41
1656316800,81
1656317700,105
1656318600,79
1656319500,81
1656320400,57
1656321300,64
1656322200,54
1656323100,56
1656324000,52
1656324900,57
1656325800,62
1656326700,47
1656327600,45
1656328500,56
1656329400,58
1656330300,42
1656331200,28
1656332100,70
1656333000,55
1656333900,50
1656334800,34
1656335700,20
1656336600,19
1656337500,33
1656338400,77
1656339300,62
1656340200,42
1656341100,55
1656342000,52
1656342900,63
1656343800,163
1656344700,181
1656345600,70
1656346500,91
1656347400,41
1656348300,76
1656349200,58
1656350100,50
1656351000,586
1656351900,193
1656352800,91
1656353700,64
1656354600,776
1656355500,944
1656356400,462
1656357300,459
1656358200,413
1656359100,192
1656360000,562
1656360900,522
1656361800,534
1656362700,509
1656363600,512
1656364500,563
1656365400,342
1656366300,92
1656367200,37
1656368100,48
1656369000,33
1656369900,35
1656370800,48
1656371700,35
1656372600,34
1656373500,39
1656374400,43
1656375300,35
1656376200,35
1656377100,49
1656378000,33
1656378900,34
1656379800,43
1656380700,19
1656381600,14
1656382500,31
1656383400,24
1656384300,14
1656385200,15
1656386100,29
1656387000,15
1656387900,15
1656388800,24
1656389700,33
1656390600,41
1656391500,49
1656392400,45
1656393300,37
1656394200,38
1656395100,69
1656396000,92
1656396900,133
1656397800,99
1656398700,51
1656399600,51
1656400500,66
1656401400,66
1656402300,37
1656403200,44
1656404100,41
1656405000,34
1656405900,35
1656406800,52
1656407700,254
1656408600,51
1656409500,59
1656410400,52
1656411300,39
1656412200,36
1656413100,42
1656414000,146
1656414900,236
1656415800,44
1656416700,62
1656417600,44
1656418500,46
1656419400,48
1656420300,41
1656421200,86
1656422100,61
1656423000,37
1656423900,37
1656424800,76
1656425700,73
1656426600,106
1656427500,113
1656428400,71
1656429300,75
1656430200,83
1656431100,78
1656432000,55
1656432900,61
1656433800,59
1656434700,65
1656435600,35
1656436500,44
1656437400,41
1656438300,47
1656439200,134
1656440100,137
1656441000,81
1656441900,127
1656442800,109
1656443700,255
1656444600,120
1656445500,139
1656446400,114
1656447300,111
1656448200,50
1656449100,47
1656450000,39
1656450900,37
1656451800,54
1656452700,37
1656453600,36
1656454500,49
1656455400,34
1656456300,36
1656457200,37
1656458100,47
1656459000,35
1656459900,34
1656460800,49
1656461700,34
1656462600,35
1656463500,49
1656464400,34
1656465300,34
1656466200,48
1656467100,34
1656468000,16
1656468900,20
1656469800,23
1656470700,18
1656471600,20
1656472500,30
1656473400,15
1656474300,15
1656475200,26
1656476100,21
1656477000,27
1656477900,41
1656478800,55
1656479700,38
1656480600,80
1656481500,163
1656482400,54
1656483300,49
1656484200,47
1656485100,43
1656486000,56
1656486900,68
1656487800,111
1656488700,60
1656489600,35
1656490500,48
1656491400,34
1656492300,33
1656493200,49
1656494100,33
1656495000,36
1656495900,106
1656496800,124
1656497700,108
1656498600,155
1656499500,230
1656500400,137
1656501300,98
1656502200,81
1656503100,58
1656504000,38
1656504900,42
1656505800,51
1656506700,39
1656507600,71
1656508500,625
1656509400,96
1656510300,619
1656511200,51
1656512100,35
1656513000,36
1656513900,129
1656514800,41
1656515700,16
1656516600,16
1656517500,30
1656518400,20
1656519300,47
1656520200,30
1656521100,35
1656522000,29
1656522900,57
1656523800,54
1656524700,46
1656525600,68
1656526500,79
1656527400,312
1656528300,649
1656529200,179
1656530100,559
1656531000,270
1656531900,279
1656532800,304
1656533700,214
1656534600,177
1656535500,101
1656536400,37
1656537300,37
1656538200,50
1656539100,40
1656540000,33
1656540900,42
1656541800,40
1656542700,34
1656543600,44
1656544500,36
1656545400,32
1656546300,35
1656547200,47
1656548100,23
1656549000,18
1656549900,28
1656550800,14
1656551700,15
1656552600,20
1656553500,23
1656554400,15
1656555300,20
1656556200,24
1656557100,29
1656558000,39
1656558900,53
1656559800,36
1656560700,35
1656561600,46
1656562500,79
1656563400,51
1656564300,37
1656565200,53
1656566100,36
1656567000,121
1656567900,93
1656568800,76
1656569700,50
1656570600,67
1656571500,74
1656572400,68
1656573300,55
1656574200,66
1656575100,36
1656576000,35
1656576900,50
1656577800,68
1656578700,48
1656579600,45
1656580500,71
1656581400,305
1656582300,61
1656583200,51
1656584100,37
1656585000,43
1656585900,47
1656586800,20
1656587700,20
1656588600,37
1656589500,55
1656590400,19
1656591300,16
1656592200,41
1656593100,32
1656594000,54
1656594900,165
1656595800,92
1656596700,110
1656597600,61
1656598500,54
1656599400,70
1656600300,70
1656601200,108
1656602100,78
1656603000,51
1656603900,64
1656604800,54
1656605700,51
1656606600,52
1656607500,69
1656608400,51
1656609300,51
1656610200,65
1656611100,61
1656612000,35
1656612900,69
1656613800,72
1656614700,35
1656615600,42
1656616500,63
1656617400,84
1656618300,82
1656619200,76
1656620100,48
1656621000,34
1656621900,35
1656622800,48
1656623700,34
1656624600,32
1656625500,43
1656626400,42
1656627300,17
1656628200,17
1656629100,34
1656630000,17
1656630900,18
1656631800,29
1656632700,20
1656633600,20
1656634500,23
1656635400,30
1656636300,44
1656637200,42
1656638100,54
1656639000,41
1656639900,37
1656640800,43
1656641700,48
1656642600,38
1656643500,38
1656644400,52
1656645300,39
1656646200,37
1656647100,49
1656648000,41
1656648900,80
1656649800,66
1656650700,62
1656651600,44
1656652500,62
1656653400,54
1656654300,124
1656655200,45
1656656100,53
1656657000,71
1656657900,76
1656658800,74
1656659700,93
1656660600,49
1656661500,42
1656662400,54
1656663300,46
1656664200,37
1656665100,72
1656666000,66
1656666900,37
1656667800,38
1656668700,53
1656669600,43
1656670500,45
1656671400,48
1656672300,54
1656673200,44
1656674100,45
1656675000,61
1656675900,45
1656676800,45
1656677700,59
1656678600,41
1656679500,38
1656680400,38
1656681300,54
1656682200,73
1656683100,79
1656684000,75
1656684900,64
1656685800,67
1656686700,144
1656687600,45
1656688500,40
1656689400,49
1656690300,45
1656691200,39
1656692100,39
1656693000,53
1656693900,51
1656694800,44
1656695700,38
1656696600,24
1656697500,21
1656698400,19
1656699300,37
1656700200,20
1656701100,19
1656702000,65
1656702900,53
1656703800,53
1656704700,73
1656705600,84
1656706500,84
1656707400,75
1656708300,74
1656709200,37
1656710100,35
1656711000,39
1656711900,45
1656712800,38
1656713700,38
1656714600,51
1656715500,37
1656716400,36
1656717300,47
1656718200,43
1656719100,37
1656720000,36
1656720900,52
1656721800,37
1656722700,39
1656723600,48
1656724500,40
1656725400,37
1656726300,42
1656727200,46
1656728100,36
1656729000,36
1656729900,51
1656730800,38
1656731700,37
1656732600,53
1656733500,41
1656734400,42
1656735300,38
1656736200,60
1656737100,75
1656738000,134
1656738900,57
1656739800,60
1656740700,67
1656741600,52
1656742500,67
1656743400,52
1656744300,105
1656745200,170
1656746100,156
1656747000,174
1656747900,180
1656748800,133
1656749700,81
1656750600,67
1656751500,73
1656752400,41
1656753300,39
1656754200,58
1656755100,43
1656756000,61
1656756900,80
1656757800,68
1656758700,68
1656759600,61
1656760500,65
1656761400,48
1656762300,53
1656763200,342
1656764100,457
1656765000,315
1656765900,131
1656766800,427
1656767700,277
1656768600,226
1656769500,355
1656770400,403
1656771300,278
1656772200,244
1656773100,473
1656774000,308
1656774900,251
1656775800,295
1656776700,266
1656777600,191
1656778500,62
1656779400,50
1656780300,69
1656781200,76
1656782100,48
1656783000,52
1656783900,88
1656784800,75
1656785700,63
1656786600,59
1656787500,42
1656788400,68
1656789300,47
1656790200,50
1656791100,33
1656792000,32
1656792900,27
1656793800,24
1656794700,31
1656795600,49
1656796500,49
1656797400,37
1656798300,37
1656799200,49
1656800100,33
1656801000,31
1656801900,38
1656802800,43
1656803700,31
1656804600,32
1656805500,47
1656806400,33
1656807300,32
1656808200,37
1656809100,43
1656810000,31
1656810900,31
1656811800,50
1656812700,32
1656813600,32
1656814500,37
1656815400,41
1656816300,32
1656817200,40
1656818100,40
1656819000,31
1656819900,32
1656820800,48
1656821700,32
1656822600,33
1656823500,88
1656824400,74
1656825300,80
1656826200,68
1656827100,153
1656828000,48
1656828900,60
1656829800,72
1656830700,40
1656831600,68
1656832500,73
1656833400,57
1656834300,34
1656835200,34
1656836100,50
1656837000,56
1656837900,47
1656838800,50
1656839700,37
1656840600,39
1656841500,81
1656842400,65
1656843300,75
1656844200,56
1656845100,60
1656846000,45
1656846900,45
1656847800,63
1656848700,307
1656849600,197
1656850500,42
1656851400,49
1656852300,38
1656853200,56
1656854100,101
1656855000,110
1656855900,100
1656856800,83
1656857700,51
1656858600,312
1656859500,338
1656860400,326
1656861300,418
1656862200,77
1656863100,66
1656864000,70
1656864900,69
1656865800,80
1656866700,423
1656867600,931
1656868500,305
1656869400,200
1656870300,80
1656871200,78
1656872100,80
1656873000,100
1656873900,136
1656874800,65
1656875700,90
1656876600,50
1656877500,39
1656878400,244
1656879300,427
1656880200,397
1656881100,387
1656882000,397
1656882900,374
1656883800,102
1656884700,49
1656885600,45
1656886500,40
1656887400,38
1656888300,53
1656889200,35
1656890100,35
1656891000,41
1656891900,47
1656892800,36
1656893700,35
1656894600,52
1656895500,36
1656896400,36
1656897300,48
1656898200,41
1656899100,36
1656900000,38
1656900900,50
1656901800,36
1656902700,36
1656903600,51
1656904500,37
1656905400,36
1656906300,40
1656907200,51
1656908100,337
1656909000,159
1656909900,129
1656910800,172
1656911700,46
1656912600,62
1656913500,44
1656914400,46
1656915300,54
1656916200,64
1656917100,89
1656918000,106
1656918900,93
1656919800,50
1656920700,36
1656921600,54
1656922500,58
1656923400,66
1656924300,50
1656925200,67
1656926100,518
1656927000,425
1656927900,61
1656928800,45
1656929700,39
1656930600,57
1656931500,38
1656932400,38
1656933300,50
1656934200,42
1656935100,69
1656936000,73
1656936900,85
1656937800,71
1656938700,77
1656939600,91
1656940500,71
1656941400,112
1656942300,77
1656943200,78
1656944100,139
1656945000,318
1656945900,107
1656946800,63
1656947700,41
1656948600,46
1656949500,74
1656950400,74
1656951300,43
1656952200,57
1656953100,42
1656954000,41
1656954900,52
1656955800,47
1656956700,50
1656957600,96
1656958500,75
1656959400,51
1656960300,50
1656961200,55
1656962100,56
1656963000,72
1656963900,66
1656964800,109
1656965700,103
1656966600,101
1656967500,116
1656968400,103
1656969300,78
1656970200,56
1656971100,41
1656972000,34
1656972900,32
1656973800,50
1656974700,32
1656975600,32
1656976500,43
1656977400,39
1656978300,33
1656979200,36
1656980100,46
1656981000,33
1656981900,32
1656982800,46
1656983700,38
1656984600,32
1656985500,38
1656986400,45
1656987300,32
1656988200,35
1656989100,51
1656990000,42
1656990900,41
1656991800,45
1656992700,41
1656993600,33
1656994500,34
1656995400,51
1656996300,34
1656997200,35
1656998100,41
1656999000,59
1656999900,83
1657000800,151
1657001700,56
1657002600,41
1657003500,40
1657004400,53
1657005300,49
1657006200,40
1657007100,58
1657008000,57
1657008900,40
1657009800,42
1657010700,51
1657011600,40
1657012500,661
1657013400,808
1657014300,512
1657015200,341
1657016100,60
1657017000,46
1657017900,60
1657018800,94
1657019700,56
1657020600,35
1657021500,49
1657022400,35
1657023300,49
1657024200,83
1657025100,71
1657026000,300
1657026900,219
1657027800,131
1657028700,73
1657029600,74
1657030500,106
1657031400,96
1657032300,598
1657033200,154
1657034100,623
1657035000,52
1657035900,57
1657036800,60
1657037700,51
1657038600,52
1657039500,71
1657040400,73
1657041300,53
1657042200,87
1657043100,89
1657044000,54
1657044900,51
1657045800,86
1657046700,70
1657047600,99
1657048500,109
1657049400,108
1657050300,68
1657051200,67
1657052100,76
1657053000,59
1657053900,21
1657054800,24
1657055700,26
1657056600,17
1657057500,19
1657058400,28
1657059300,14
1657060200,14
1657061100,26
1657062000,17
1657062900,14
1657063800,18
1657064700,43
1657065600,40
1657066500,38
1657067400,53
1657068300,36
1657069200,36
1657070100,40
1657071000,45
1657071900,35
1657072800,34
1657073700,50
1657074600,34
1657075500,34
1657076400,43
1657077300,43
1657078200,34
1657079100,33
1657080000,60
1657080900,78
1657081800,53
1657082700,26
1657083600,20
1657084500,14
1657085400,16
1657086300,31
1657087200,24
1657088100,108
1657089000,63
1657089900,54
1657090800,46
1657091700,75
1657092600,77
1657093500,50
1657094400,65
1657095300,51
1657096200,57
1657097100,59
1657098000,44
1657098900,43
1657099800,40
1657100700,61
1657101600,89
1657102500,140
1657103400,49
1657104300,58
1657105200,31
1657106100,28
1657107000,38
1657107900,35
1657108800,28
1657109700,34
1657110600,92
1657111500,112
1657112400,120
1657113300,132
1657114200,132
1657115100,98
1657116000,127
1657116900,53
1657117800,44
1657118700,99
1657119600,52
1657120500,69
1657121400,49
1657122300,56
1657123200,62
1657124100,24
1657125000,15
1657125900,33
1657126800,18
1657127700,19
1657128600,51
1657129500,57
1657130400,62
1657131300,62
1657132200,64
1657133100,77
1657134000,107
1657134900,99
1657135800,110
1657136700,124
1657137600,114
1657138500,46
1657139400,36
1657140300,23
1657141200,27
1657142100,13
1657143000,14
1657143900,26
1657144800,20
1657145700,17
1657146600,39
1657147500,49
1657148400,42
1657149300,39
1657150200,53
1657151100,37
1657152000,37
1657152900,46
1657153800,44
1657154700,36
1657155600,39
1657156500,50
1657157400,36
1657158300,37
1657159200,49
1657160100,40
1657161000,36
1657161900,38
1657162800,34
1657163700,17
1657164600,17
1657165500,32
1657166400,18
1657167300,55
1657168200,45
1657169100,29
1657170000,33
1657170900,43
1657171800,71
1657172700,41
1657173600,120
1657174500,72
1657175400,53
1657176300,71
1657177200,70
1657178100,86
1657179000,69
1657179900,63
1657180800,60
1657181700,55
1657182600,79
1657183500,59
1657184400,29
1657185300,23
1657186200,36
1657187100,64
1657188000,261
1657188900,400
1657189800,90
1657190700,47
1657191600,55
1657192500,52
1657193400,44
1657194300,55
1657195200,51
1657196100,353
1657197000,295
1657197900,246
1657198800,266
1657199700,265
1657200600,143
1657201500,444
1657202400,139
1657203300,59
1657204200,70
1657205100,25
1657206000,133
1657206900,55
1657207800,63
1657208700,78
1657209600,98
1657210500,81
1657211400,82
1657212300,79
1657213200,65
1657214100,60
1657215000,107
1657215900,79
1657216800,77
1657217700,79
1657218600,183
1657219500,90
1657220400,93
1657221300,124
1657222200,92
1657223100,38
1657224000,39
1657224900,47
1657225800,34
1657226700,37
1657227600,44
1657228500,33
1657229400,32
1657230300,46
1657231200,39
1657232100,37
1657233000,35
1657233900,28
1657234800,16
1657235700,17
1657236600,32
1657237500,20
1657238400,17
1657239300,28
1657240200,46
1657241100,41
1657242000,40
1657242900,54
1657243800,37
1657244700,39
1657245600,54
1657246500,38
1657247400,37
1657248300,45
1657249200,45
1657250100,36
1657251000,37
1657251900,53
1657252800,79
1657253700,55
1657254600,54
1657255500,49
1657256400,37
1657257300,49
1657258200,63
1657259100,41
1657260000,98
1657260900,78
1657261800,24
1657262700,55
1657263600,67
1657264500,70
1657265400,100
1657266300,414
1657267200,774
1657268100,1197
1657269000,479
1657269900,89
1657270800,74
1657271700,92
1657272600,155
1657273500,119
1657274400,78
1657275300,78
1657276200,87
1657277100,269
1657278000,441
1657278900,435
1657279800,430
1657280700,439
1657281600,211
1657282500,85
1657283400,61
1657284300,95
1657285200,255
1657286100,172
1657287000,78
1657287900,95
1657288800,88
1657289700,75
1657290600,74
1657291500,85
1657292400,186
1657293300,77
1657294200,76
1657295100,74
1657296000,61
1657296900,48
1657297800,109
1657298700,163
1657299600,148
1657300500,122
1657301400,89
1657302300,86
1657303200,61
1657304100,72
1657305000,58
1657305900,56
1657306800,71
1657307700,63
1657308600,64
1657309500,69
1657310400,76
1657311300,64
1657312200,118
1657313100,114
1657314000,109
1657314900,666
1657315800,83
1657316700,561
1657317600,77
1657318500,18
1657319400,26
1657320300,14
1657321200,25
1657322100,39
1657323000,38
1657323900,51
1657324800,42
1657325700,34
1657326600,51
1657327500,34
1657328400,40
1657329300,43
1657330200,34
1657331100,43
1657332000,45
1657332900,33
1657333800,44
1657334700,38
1657335600,33
1657336500,41
1657337400,41
1657338300,33
1657339200,99
1657340100,62
1657341000,65
1657341900,76
1657342800,63
1657343700,61
1657344600,148
1657345500,50
1657346400,43
1657347300,48
1657348200,47
1657349100,31
1657350000,40
1657350900,70
1657351800,438
1657352700,83
1657353600,78
1657354500,58
1657355400,49
1657356300,45
1657357200,65
1657358100,87
1657359000,71
1657359900,79
1657360800,83
1657361700,57
1657362600,43
1657363500,42
1657364400,35
1657365300,134
1657366200,508
1657367100,501
1657368000,41
1657368900,58
1657369800,52
1657370700,628
1657371600,212
1657372500,458
1657373400,146
1657374300,111
1657375200,71
1657376100,74
1657377000,105
1657377900,131
1657378800,63
1657379700,81
1657380600,173
1657381500,85
1657382400,92
1657383300,69
1657384200,70
1657385100,74
1657386000,52
1657386900,61
1657387800,103
1657388700,91
1657389600,93
1657390500,77
1657391400,74
1657392300,87
1657393200,100
1657394100,101
1657395000,116
1657395900,102
1657396800,84
1657397700,39
1657398600,38
1657399500,44
1657400400,45
1657401300,36
1657402200,36
1657403100,38
1657404000,13
1657404900,14
1657405800,28
1657406700,15
1657407600,14
1657408500,23
1657409400,20
1657410300,31
1657411200,38
1657412100,56
1657413000,35
1657413900,34
1657414800,44
1657415700,39
1657416600,34
1657417500,36
1657418400,46
1657419300,25
1657420200,14
1657421100,29
1657422000,13
1657422900,14
1657423800,22
1657424700,21
1657425600,64
1657426500,76
1657427400,177
1657428300,300
1657429200,166
1657430100,128
1657431000,76
1657431900,78
1657432800,69
1657433700,59
1657434600,37
1657435500,28
1657436400,14
1657437300,39
1657438200,57
1657439100,15
1657440000,15
1657440900,31
1657441800,39
1657442700,39
1657443600,52
1657444500,37
1657445400,35
1657446300,47
1657447200,38
1657448100,36
1657449000,43
1657449900,19
1657450800,16
1657451700,20
1657452600,24
1657453500,19
1657454400,20
1657455300,60
1657456200,35
1657457100,29
1657458000,55
1657458900,39
1657459800,63
1657460700,121
1657461600,50
1657462500,47
1657463400,81
1657464300,65
1657465200,54
1657466100,53
1657467000,68
1657467900,48
1657468800,52
1657469700,57
1657470600,45
1657471500,92
1657472400,113
1657473300,110
1657474200,100
1657475100,92
1657476000,163
1657476900,149
1657477800,132
1657478700,136
1657479600,48
1657480500,21
1657481400,32
1657482300,19
1657483200,17
1657484100,22
1657485000,31
1657485900,17
1657486800,37
1657487700,49
1657488600,40
1657489500,39
1657490400,49
1657491300,34
1657492200,36
1657493100,46
1657494000,26
1657494900,14
1657495800,19
1657496700,23
1657497600,14
1657498500,13
1657499400,29
1657500300,14
1657501200,14
1657502100,38
1657503000,44
1657503900,37
1657504800,43
1657505700,42
1657506600,35
1657507500,33
1657508400,46
1657509300,14
1657510200,19
1657511100,27
1657512000,55
1657512900,43
1657513800,27
1657514700,31
1657515600,24
1657516500,41
1657517400,52
1657518300,44
1657519200,131
1657520100,62
1657521000,41
1657521900,61
1657522800,77
1657523700,28
1657524600,20
1657525500,23
1657526400,31
1657527300,19
1657528200,19
1657529100,71
1657530000,48
1657530900,44
1657531800,75
1657532700,90
1657533600,133
1657534500,62
1657535400,39
1657536300,23
1657537200,30
1657538100,26
1657539000,20
1657539900,19
1657540800,67
1657541700,46
1657542600,44
1657543500,64
1657544400,90
1657545300,86
1657546200,82
1657547100,107
1657548000,82
1657548900,68
1657549800,184
1657550700,40
1657551600,27
1657552500,33
1657553400,76
1657554300,57
1657555200,64
1657556100,114
1657557000,99
1657557900,90
1657558800,58
1657559700,55
1657560600,38
1657561500,71
1657562400,88
1657563300,61
1657564200,54
1657565100,60
1657566000,64
1657566900,68
1657567800,88
1657568700,99
1657569600,103
1657570500,103
1657571400,61
1657572300,43
1657573200,39
1657574100,44
1657575000,45
1657575900,23
1657576800,19
1657577700,23
1657578600,14
1657579500,14
1657580400,29
1657581300,14
1657582200,14
1657583100,25
1657584000,47
1657584900,38
1657585800,39
1657586700,47
1657587600,34
1657588500,34
1657589400,46
1657590300,14
1657591200,14
1657592100,21
1657593000,21
1657593900,14
1657594800,14
1657595700,29
1657596600,14
1657597500,20
1657598400,51
1657599300,42
1657600200,92
1657601100,64
1657602000,61
1657602900,41
1657603800,24
1657604700,31
1657605600,24
1657606500,111
1657607400,28
1657608300,29
1657609200,19
1657610100,17
1657611000,56
1657611900,80
1657612800,118
1657613700,103
1657614600,75
1657615500,74
1657616400,83
1657617300,48
1657618200,355
1657619100,592
1657620000,46
1657620900,38
1657621800,100
1657622700,612
1657623600,73
1657624500,609
1657625400,548
1657626300,743
1657627200,188
1657628100,124
1657629000,75
1657629900,92
1657630800,93
1657631700,106
1657632600,199
1657633500,131
1657634400,98
1657635300,109
1657636200,115
1657637100,124
1657638000,138
1657638900,132
1657639800,123
1657640700,80
1657641600,50
1657642500,57
1657643400,221
1657644300,512
1657645200,467
1657646100,429
1657647000,92
1657647900,29
1657648800,70
1657649700,85
1657650600,78
1657651500,84
1657652400,87
1657653300,76
1657654200,79
1657655100,100
1657656000,69
1657656900,34
1657657800,26
1657658700,27
1657659600,17
1657660500,28
1657661400,37
1657662300,42
1657663200,38
1657664100,50
1657665000,34
1657665900,34
1657666800,48
1657667700,28
1657668600,14
1657669500,28
1657670400,14
1657671300,13
1657672200,21
1657673100,23
1657674000,14
1657674900,14
1657675800,49
1657676700,39
1657677600,37
1657678500,49
1657679400,36
1657680300,34
1657681200,41
1657682100,33
1657683000,14
1657683900,14
1657684800,75
1657685700,30
1657686600,21
1657687500,29
1657688400,15
1657689300,15
1657690200,42
1657691100,63
1657692000,47
1657692900,74
1657693800,159
1657694700,40
1657695600,41
1657696500,74
1657697400,86
1657698300,101
1657699200,50
1657700100,16
1657701000,20
1657701900,16
1657702800,35
1657703700,16
1657704600,34
1657705500,53
1657706400,39
1657707300,35
1657708200,42
1657709100,44
1657710000,35
1657710900,39
1657711800,61
1657712700,30
1657713600,15
1657714500,29
1657715400,15
1657716300,15
1657717200,29
1657718100,15
1657719000,18
1657719900,58
1657720800,82
1657721700,55
1657722600,45
1657723500,67
1657724400,38
1657725300,46
1657726200,26
1657727100,19
1657728000,27
1657728900,90
1657729800,58
1657730700,62
1657731600,76
1657732500,63
1657733400,97
1657734300,92
1657735200,85
1657736100,98
1657737000,113
1657737900,119
1657738800,121
1657739700,87
1657740600,83
1657741500,65
1657742400,64
1657743300,60
1657744200,57
1657745100,30
1657746000,16
1657746900,42
1657747800,39
1657748700,36
1657749600,53
1657750500,42
1657751400,37
1657752300,41
1657753200,47
1657754100,30
1657755000,17
1657755900,35
1657756800,16
1657757700,17
1657758600,28
1657759500,19
1657760400,17
1657761300,19
1657762200,43
1657763100,42
1657764000,41
1657764900,51
1657765800,37
1657766700,37
1657767600,51
1657768500,39
1657769400,31
1657770300,29
1657771200,67
1657772100,34
1657773000,28
1657773900,32
1657774800,18
1657775700,18
1657776600,32
1657777500,125
1657778400,61
1657779300,56
1657780200,59
1657781100,57
1657782000,40
1657782900,51
1657783800,61
1657784700,52
1657785600,85
1657786500,74
1657787400,52
1657788300,63
1657789200,52
1657790100,64
1657791000,55
1657791900,199
1657792800,234
1657793700,62
1657794600,129
1657795500,56
1657796400,69
1657797300,49
1657798200,79
1657799100,74
1657800000,35
1657800900,37
1657801800,62
1657802700,94
1657803600,89
1657804500,104
1657805400,121
1657806300,104
1657807200,148
1657808100,72
1657809000,72
1657809900,61
1657810800,105
1657811700,100
1657812600,64
1657813500,70
1657814400,73
1657815300,43
1657816200,50
1657817100,93
1657818000,79
1657818900,100
1657819800,136
1657820700,110
1657821600,95
1657822500,115
1657823400,129
1657824300,105
1657825200,97
1657826100,107
1657827000,91
1657827900,46
1657828800,30
1657829700,31
1657830600,15
1657831500,15
1657832400,29
1657833300,13
1657834200,28
1657835100,45
1657836000,48
1657836900,38
1657837800,42
1657838700,48
1657839600,36
1657840500,37
1657841400,36
1657842300,19
1657843200,17
1657844100,24
1657845000,24
1657845900,17
1657846800,17
1657847700,32
1657848600,39
1657849500,40
1657850400,55
1657851300,38
1657852200,36
1657853100,42
1657854000,49
1657854900,30
1657855800,19
1657856700,30
1657857600,67
1657858500,39
1657859400,31
1657860300,23
1657861200,19
1657862100,25
1657863000,59
1657863900,42
1657864800,154
1657865700,96
1657866600,71
1657867500,64
1657868400,70
1657869300,74
1657870200,50
1657871100,55
1657872000,66
1657872900,55
1657873800,51
1657874700,76
1657875600,54
1657876500,52
1657877400,113
1657878300,633
1657879200,524
1657880100,134
1657881000,89
1657881900,76
1657882800,76
1657883700,56
1657884600,40
1657885500,30
1657886400,32
1657887300,25
1657888200,73
1657889100,81
1657890000,88
1657890900,105
1657891800,122
1657892700,131
1657893600,90
1657894500,69
1657895400,56
1657896300,57
1657897200,50
1657898100,132
1657899000,66
1657899900,49
1657900800,54
1657901700,73
1657902600,60
1657903500,60
1657904400,98
1657905300,103
1657906200,116
1657907100,108
1657908000,136
1657908900,114
1657909800,82
1657910700,90
1657911600,74
1657912500,117
1657913400,117
1657914300,98
1657915200,50
1657916100,30
1657917000,38
1657917900,26
1657918800,28
1657919700,39
1657920600,25
1657921500,37
1657922400,62
1657923300,47
1657924200,45
1657925100,47
1657926000,56
1657926900,43
1657927800,43
1657928700,59
1657929600,43
1657930500,36
1657931400,33
1657932300,28
1657933200,24
1657934100,25
1657935000,37
1657935900,22
1657936800,24
1657937700,40
1657938600,50
1657939500,48
1657940400,57
1657941300,47
1657942200,44
1657943100,47
1657944000,99
1657944900,62
1657945800,50
1657946700,46
1657947600,25
1657948500,35
1657949400,66
1657950300,240
1657951200,295
1657952100,102
1657953000,37
1657953900,44
1657954800,56
1657955700,136
1657956600,121
1657957500,96
1657958400,67
1657959300,45
1657960200,45
1657961100,58
1657962000,51
1657962900,57
1657963800,65
1657964700,57
1657965600,28
1657966500,56
1657967400,57
1657968300,38
1657969200,50
1657970100,76
1657971000,77
1657971900,47
1657972800,49
1657973700,55
1657974600,43
1657975500,44
1657976400,40
1657977300,25
1657978200,24
1657979100,32
1657980000,34
1657980900,26
1657981800,24
1657982700,43
1657983600,58
1657984500,99
1657985400,162
1657986300,137
1657987200,79
1657988100,65
1657989000,61
1657989900,52
1657990800,44
1657991700,46
1657992600,29
1657993500,25
1657994400,26
1657995300,39
1657996200,47
1657997100,84
1657998000,110
1657998900,128
1657999800,123
1658000700,119
1658001600,110
1658002500,67
1658003400,46
1658004300,61
1658005200,38
1658006100,25
1658007000,37
1658007900,28
1658008800,23
1658009700,30
1658010600,32
1658011500,23
1658012400,39
1658013300,59
1658014200,46
1658015100,49
1658016000,60
1658016900,43
1658017800,43
1658018700,50
1658019600,53
1658020500,40
1658021400,24
1658022300,39
1658023200,23
1658024100,24
1658025000,28
1658025900,35
1658026800,23
1658027700,24
1658028600,61
1658029500,48
1658030400,96
1658031300,80
1658032200,69
1658033100,44
1658034000,45
1658034900,64
1658035800,63
1658036700,45
1658037600,60
1658038500,77
1658039400,78
1658040300,89
1658041200,125
1658042100,30
1658043000,45
1658043900,139
1658044800,100
1658045700,82
1658046600,94
1658047500,46
1658048400,44
1658049300,48
1658050200,55
1658051100,47
1658052000,40
1658052900,54
1658053800,39
1658054700,40
1658055600,53
1658056500,39
1658057400,65
1658058300,68
1658059200,48
1658060100,38
1658061000,39
1658061900,55
1658062800,39
1658063700,40
1658064600,53
1658065500,40
1658066400,39
1658067300,45
1658068200,50
1658069100,58
1658070000,80
1658070900,181
1658071800,79
1658072700,81
1658073600,92
1658074500,105
1658075400,100
1658076300,106
1658077200,89
1658078100,89
1658079000,96
1658079900,120
1658080800,119
1658081700,129
1658082600,117
