timestamp,power
1663798500,89
1663799400,44
1663800300,31
1663801200,29
1663802100,41
1663803000,31
1663803900,174
1663804800,186
1663805700,161
1663806600,45
1663807500,29
1663808400,40
1663809300,30
1663810200,29
1663811100,50
1663812000,179
1663812900,180
1663813800,86
1663814700,39
1663815600,28
1663816500,29
1663817400,39
1663818300,28
1663819200,175
1663820100,187
1663821000,172
1663821900,95
1663822800,36
1663823700,42
1663824600,89
1663825500,28
1663826400,52
1663827300,188
1663828200,180
1663829100,106
1663830000,38
1663830900,28
1663831800,29
1663832700,40
1663833600,30
1663834500,204
1663835400,186
1663836300,153
1663837200,33
1663838100,28
1663839000,39
1663839900,29
1663840800,29
1663841700,88
1663842600,184
1663843500,185
1663844400,62
1663845300,37
1663846200,30
1663847100,30
1663848000,95
1663848900,66
1663849800,184
1663850700,219
1663851600,130
1663852500,124
1663853400,110
1663854300,142
1663855200,136
1663856100,164
1663857000,150
1663857900,186
1663858800,171
1663859700,159
1663860600,549
1663861500,417
1663862400,290
1663863300,227
1663864200,202
1663865100,214
1663866000,225
1663866900,189
1663867800,105
1663868700,90
1663869600,79
1663870500,94
1663871400,79
1663872300,80
1663873200,211
1663874100,209
1663875000,172
1663875900,81
1663876800,338
1663877700,335
1663878600,306
1663879500,455
1663880400,234
1663881300,189
1663882200,197
1663883100,357
1663884000,186
1663884900,47
1663885800,40
1663886700,38
1663887600,32
1663888500,146
1663889400,168
1663890300,130
1663891200,44
1663892100,36
1663893000,39
1663893900,45
1663894800,36
1663895700,142
1663896600,168
1663897500,180
1663898400,51
1663899300,32
1663900200,48
1663901100,43
1663902000,31
1663902900,32
1663903800,134
1663904700,166
1663905600,121
1663906500,43
1663907400,51
1663908300,95
1663909200,54
1663910100,35
1663911000,202
1663911900,190
1663912800,178
1663913700,64
1663914600,42
1663915500,49
1663916400,33
1663917300,29
1663918200,30
1663919100,111
1663920000,169
1663920900,150
1663921800,59
1663922700,83
1663923600,32
1663924500,31
1663925400,40
1663926300,137
1663927200,183
1663928100,182
1663929000,81
1663929900,41
1663930800,37
1663931700,37
1663932600,27
1663933500,29
1663934400,75
1663935300,223
1663936200,172
1663937100,53
1663938000,39
1663938900,29
1663939800,28
1663940700,41
1663941600,85
1663942500,168
1663943400,184
1663944300,118
1663945200,41
1663946100,28
1663947000,40
1663947900,27
1663948800,52
1663949700,295
1663950600,503
1663951500,211
1663952400,84
1663953300,81
1663954200,66
1663955100,68
1663956000,111
1663956900,636
1663957800,391
1663958700,185
1663959600,84
1663960500,77
1663961400,76
1663962300,87
1663963200,64
1663964100,192
1663965000,212
1663965900,172
1663966800,38
1663967700,34
1663968600,35
1663969500,29
1663970400,91
1663971300,127
1663972200,183
1663973100,162
1663974000,51
1663974900,36
1663975800,26
1663976700,28
1663977600,33
1663978500,116
1663979400,168
1663980300,185
1663981200,75
1663982100,35
1663983000,34
1663983900,29
1663984800,25
1663985700,24
1663986600,119
1663987500,167
1663988400,143
1663989300,50
1663990200,30
1663991100,25
1663992000,27
1663992900,34
1663993800,166
1663994700,226
1663995600,194
1663996500,179
1663997400,36
1663998300,44
1663999200,31
1664000100,25
1664001000,25
1664001900,95
1664002800,166
1664003700,160
1664004600,51
1664005500,36
1664006400,25
1664007300,69
1664008200,37
1664009100,120
1664010000,168
1664010900,278
1664011800,92
1664012700,39
1664013600,50
1664014500,38
1664015400,25
1664016300,27
1664017200,96
1664018100,286
1664019000,165
1664019900,52
1664020800,41
1664021700,26
1664022600,26
1664023500,39
1664024400,157
1664025300,214
1664026200,110
1664027100,44
1664028000,38
1664028900,31
1664029800,36
1664030700,75
1664031600,174
1664032500,188
1664033400,138
1664034300,69
1664035200,80
1664036100,120
1664037000,115
1664037900,85
1664038800,164
1664039700,268
1664040600,260
1664041500,218
1664042400,101
1664043300,90
1664044200,75
1664045100,148
1664046000,213
1664046900,152
1664047800,85
1664048700,71
1664049600,71
1664050500,53
1664051400,38
1664052300,168
1664053200,163
1664054100,58
1664055000,31
1664055900,35
1664056800,42
1664057700,31
1664058600,59
1664059500,167
1664060400,452
1664061300,449
1664062200,281
1664063100,163
1664064000,58
1664064900,50
1664065800,447
1664066700,114
1664067600,166
1664068500,111
1664069400,38
1664070300,30
1664071200,35
1664072100,42
1664073000,40
1664073900,167
1664074800,163
1664075700,51
1664076600,26
1664077500,23
1664078400,44
1664079300,38
1664080200,71
1664081100,173
1664082000,174
1664082900,69
1664083800,103
1664084700,49
1664085600,135
1664086500,39
1664087400,42
1664088300,163
1664089200,167
1664090100,96
1664091000,40
1664091900,27
1664092800,26
1664093700,46
1664094600,37
1664095500,153
1664096400,171
1664097300,149
1664098200,32
1664099100,27
1664100000,40
1664100900,27
1664101800,37
1664102700,41
1664103600,167
1664104500,164
1664105400,57
1664106300,38
1664107200,26
1664108100,27
1664109000,41
1664109900,150
1664110800,175
1664111700,68
1664112600,37
1664113500,26
1664114400,26
1664115300,37
1664116200,48
1664117100,174
1664118000,178
1664118900,116
1664119800,25
1664120700,25
1664121600,36
1664122500,25
1664123400,25
1664124300,36
1664125200,180
1664126100,175
1664127000,53
1664127900,37
1664128800,26
1664129700,30
1664130600,36
1664131500,79
1664132400,172
1664133300,133
1664134200,45
1664135100,25
1664136000,25
1664136900,37
1664137800,25
1664138700,120
1664139600,174
1664140500,132
1664141400,38
1664142300,39
1664143200,101
1664144100,58
1664145000,37
1664145900,86
1664146800,172
1664147700,171
1664148600,67
1664149500,41
1664150400,30
1664151300,25
1664152200,38
1664153100,51
1664154000,171
1664154900,177
1664155800,128
1664156700,37
1664157600,35
1664158500,39
1664159400,25
1664160300,25
1664161200,46
1664162100,171
1664163000,165
1664163900,54
1664164800,43
1664165700,34
1664166600,25
1664167500,38
1664168400,153
1664169300,165
1664170200,78
1664171100,27
1664172000,35
1664172900,36
1664173800,48
1664174700,41
1664175600,167
1664176500,176
1664177400,105
1664178300,26
1664179200,38
1664180100,38
1664181000,36
1664181900,29
1664182800,113
1664183700,168
1664184600,131
1664185500,40
1664186400,27
1664187300,32
1664188200,39
1664189100,45
1664190000,131
1664190900,168
1664191800,176
1664192700,47
1664193600,25
1664194500,31
1664195400,39
1664196300,37
1664197200,34
1664198100,103
1664199000,168
1664199900,124
1664200800,38
1664201700,27
1664202600,27
1664203500,38
1664204400,56
1664205300,172
1664206200,162
1664207100,50
1664208000,24
1664208900,24
1664209800,34
1664210700,30
1664211600,45
1664212500,182
1664213400,176
1664214300,77
1664215200,26
1664216100,38
1664217000,25
1664217900,25
1664218800,34
1664219700,153
1664220600,175
1664221500,85
1664222400,36
1664223300,25
1664224200,25
1664225100,31
1664226000,71
1664226900,173
1664227800,148
1664228700,51
1664229600,25
1664230500,25
1664231400,35
1664232300,28
1664233200,98
1664234100,169
1664235000,179
1664235900,45
1664236800,33
1664237700,37
1664238600,26
1664239500,24
1664240400,30
1664241300,149
1664242200,164
1664243100,69
1664244000,48
1664244900,32
1664245800,24
1664246700,34
1664247600,139
1664248500,163
1664249400,68
1664250300,37
1664251200,33
1664252100,35
1664253000,43
1664253900,38
1664254800,173
1664255700,168
1664256600,133
1664257500,29
1664258400,25
1664259300,46
1664260200,35
1664261100,32
1664262000,29
1664262900,141
1664263800,163
1664264700,76
1664265600,37
1664266500,25
1664267400,34
1664268300,40
1664269200,118
1664270100,165
1664271000,94
1664271900,39
1664272800,26
1664273700,25
1664274600,31
1664275500,54
1664276400,182
1664277300,181
1664278200,152
1664279100,599
1664280000,394
1664280900,172
1664281800,108
1664282700,108
1664283600,128
1664284500,281
1664285400,344
1664286300,134
1664287200,221
1664288100,1165
1664289000,701
1664289900,583
1664290800,313
1664291700,275
1664292600,633
1664293500,586
1664294400,262
1664295300,128
1664296200,98
1664297100,72
1664298000,96
1664298900,82
1664299800,173
1664300700,880
1664301600,769
1664302500,649
1664303400,203
1664304300,86
1664305200,74
1664306100,77
1664307000,106
1664307900,210
1664308800,191
1664309700,57
1664310600,29
1664311500,27
1664312400,25
1664313300,37
1664314200,80
1664315100,183
1664316000,198
1664316900,67
1664317800,27
1664318700,25
1664319600,50
1664320500,36
1664321400,140
1664322300,173
1664323200,132
1664324100,37
1664325000,32
1664325900,27
1664326800,39
1664327700,26
1664328600,147
1664329500,172
1664330400,167
1664331300,35
1664332200,35
1664333100,45
1664334000,33
1664334900,25
1664335800,26
1664336700,116
1664337600,196
1664338500,151
1664339400,48
1664340300,112
1664341200,51
1664342100,135
1664343000,43
1664343900,178
1664344800,166
1664345700,99
1664346600,37
1664347500,25
1664348400,101
1664349300,35
1664350200,41
1664351100,212
1664352000,170
1664352900,92
1664353800,25
1664354700,25
1664355600,29
1664356500,36
1664357400,46
1664358300,174
1664359200,188
1664360100,129
1664361000,28
1664361900,28
1664362800,37
1664363700,25
1664364600,28
1664365500,53
1664366400,173
1664367300,225
1664368200,64
1664369100,46
1664370000,25
1664370900,25
1664371800,35
1664372700,90
1664373600,166
1664374500,131
1664375400,45
1664376300,36
1664377200,35
1664378100,582
1664379000,486
1664379900,300
1664380800,242
1664381700,240
1664382600,101
1664383500,86
1664384400,96
1664385300,76
1664386200,67
1664387100,81
1664388000,175
1664388900,227
1664389800,192
1664390700,80
1664391600,71
1664392500,63
1664393400,78
1664394300,107
1664395200,218
1664396100,208
1664397000,61
1664397900,27
1664398800,25
1664399700,26
1664400600,48
1664401500,98
1664402400,224
1664403300,194
1664404200,103
1664405100,25
1664406000,26
1664406900,57
1664407800,39
1664408700,36
1664409600,41
1664410500,174
1664411400,168
1664412300,69
1664413200,38
1664414100,32
1664415000,36
1664415900,45
1664416800,73
1664417700,168
1664418600,149
1664419500,39
1664420400,25
1664421300,32
1664422200,46
1664423100,34
1664424000,124
1664424900,185
1664425800,177
1664426700,49
1664427600,30
1664428500,45
1664429400,149
1664430300,38
1664431200,46
1664432100,160
1664433000,170
1664433900,133
1664434800,237
1664435700,288
1664436600,305
1664437500,402
1664438400,316
1664439300,224
1664440200,243
1664441100,258
1664442000,150
1664442900,133
1664443800,118
1664444700,127
1664445600,32
1664446500,30
1664447400,58
1664448300,181
1664449200,177
1664450100,50
1664451000,41
1664451900,25
1664452800,26
1664453700,37
1664454600,211
1664455500,329
1664456400,292
1664457300,197
1664458200,144
1664459100,100
1664460000,40
1664460900,32
1664461800,179
1664462700,211
1664463600,184
1664464500,59
1664465400,30
1664466300,219
1664467200,497
1664468100,144
1664469000,85
1664469900,221
1664470800,215
1664471700,116
1664472600,87
1664473500,90
1664474400,101
1664475300,108
1664476200,194
1664477100,216
1664478000,146
1664478900,94
1664479800,72
1664480700,72
1664481600,188
1664482500,314
1664483400,550
1664484300,373
1664485200,330
1664486100,53
1664487000,46
1664487900,196
1664488800,354
1664489700,40
1664490600,37
1664491500,130
1664492400,187
1664493300,131
1664494200,40
1664495100,43
1664496000,36
1664496900,37
1664497800,85
1664498700,171
1664499600,150
1664500500,45
1664501400,32
1664502300,26
1664503200,34
1664504100,50
1664505000,100
1664505900,168
1664506800,175
1664507700,73
1664508600,28
1664509500,26
1664510400,63
1664511300,54
1664512200,53
1664513100,142
1664514000,182
1664514900,184
1664515800,119
1664516700,44
1664517600,49
1664518500,40
1664519400,50
1664520300,169
1664521200,166
1664522100,71
1664523000,39
1664523900,28
1664524800,30
1664525700,52
1664526600,64
1664527500,176
1664528400,171
1664529300,124
1664530200,30
1664531100,29
1664532000,43
1664532900,39
1664533800,38
1664534700,39
1664535600,150
1664536500,170
1664537400,75
1664538300,92
1664539200,29
1664540100,35
1664541000,42
1664541900,125
1664542800,169
1664543700,112
1664544600,41
1664545500,42
1664546400,30
1664547300,48
1664548200,45
1664549100,162
1664550000,170
1664550900,178
1664551800,99
1664552700,36
1664553600,66
1664554500,43
1664555400,49
1664556300,40
1664557200,113
1664558100,169
1664559000,122
1664559900,64
1664560800,89
1664561700,82
1664562600,83
1664563500,152
1664564400,224
1664565300,173
1664566200,87
1664567100,65
1664568000,68
1664568900,66
1664569800,141
1664570700,221
1664571600,130
1664572500,44
1664573400,29
1664574300,34
1664575200,89
1664576100,73
1664577000,138
1664577900,183
1664578800,205
1664579700,66
1664580600,30
1664581500,37
1664582400,35
1664583300,28
1664584200,37
1664585100,120
1664586000,180
1664586900,151
1664587800,43
1664588700,33
1664589600,27
1664590500,29
1664591400,50
1664592300,135
1664593200,176
1664594100,108
1664595000,32
1664595900,31
1664596800,55
1664597700,54
1664598600,37
1664599500,178
1664600400,191
1664601300,136
1664602200,132
1664603100,34
1664604000,42
1664604900,133
1664605800,173
1664606700,98
1664607600,198
1664608500,165
1664609400,41
1664610300,38
1664611200,28
1664612100,29
1664613000,54
1664613900,184
1664614800,229
1664615700,143
1664616600,70
1664617500,200
1664618400,280
1664619300,271
1664620200,166
1664621100,249
1664622000,140
1664622900,42
1664623800,33
1664624700,32
1664625600,45
1664626500,42
1664627400,112
1664628300,246
1664629200,178
1664630100,55
1664631000,53
1664631900,43
1664632800,33
1664633700,39
1664634600,44
1664635500,146
1664636400,167
1664637300,105
1664638200,41
1664639100,292
1664640000,93
1664640900,96
1664641800,86
1664642700,215
1664643600,218
1664644500,197
1664645400,75
1664646300,82
1664647200,94
1664648100,86
1664649000,87
1664649900,81
1664650800,148
1664651700,210
1664652600,205
1664653500,84
1664654400,76
1664655300,82
1664656200,38
1664657100,43
1664658000,43
1664658900,172
1664659800,174
1664660700,127
1664661600,89
1664662500,61
1664663400,51
1664664300,36
1664665200,39
1664666100,49
1664667000,179
1664667900,172
1664668800,83
1664669700,44
1664670600,39
1664671500,38
1664672400,40
1664673300,31
1664674200,171
1664675100,174
1664676000,149
1664676900,33
1664677800,35
1664678700,50
1664679600,38
1664680500,28
1664681400,30
1664682300,155
1664683200,187
1664684100,137
1664685000,56
1664685900,40
1664686800,44
1664687700,42
1664688600,159
1664689500,223
1664690400,127
1664691300,44
1664692200,33
1664693100,186
1664694000,48
1664694900,157
1664695800,192
1664696700,189
1664697600,82
1664698500,41
1664699400,83
1664700300,484
1664701200,291
1664702100,358
1664703000,225
1664703900,591
1664704800,255
1664705700,41
1664706600,46
1664707500,41
1664708400,28
1664709300,502
1664710200,316
1664711100,199
1664712000,182
1664712900,55
1664713800,90
1664714700,89
1664715600,80
1664716500,46
1664717400,121
1664718300,177
1664719200,187
1664720100,103
1664721000,30
1664721900,40
1664722800,70
1664723700,38
1664724600,28
1664725500,45
1664726400,218
1664727300,206
1664728200,91
1664729100,48
1664730000,41
1664730900,47
1664731800,81
1664732700,188
1664733600,234
1664734500,230
1664735400,125
1664736300,64
1664737200,67
1664738100,91
1664739000,76
1664739900,77
1664740800,90
1664741700,205
1664742600,197
1664743500,74
1664744400,40
1664745300,27
1664746200,28
1664747100,49
1664748000,36
1664748900,155
1664749800,165
1664750700,152
1664751600,51
1664752500,44
1664753400,39
1664754300,34
1664755200,37
1664756100,37
1664757000,134
1664757900,166
1664758800,101
1664759700,37
1664760600,30
1664761500,27
1664762400,27
1664763300,91
1664764200,177
1664765100,139
1664766000,41
1664766900,30
1664767800,26
1664768700,27
1664769600,66
1664770500,173
1664771400,152
1664772300,61
1664773200,49
1664774100,42
1664775000,54
1664775900,60
1664776800,99
1664777700,689
1664778600,304
1664779500,176
1664780400,147
1664781300,156
1664782200,163
1664783100,290
1664784000,337
1664784900,202
1664785800,219
1664786700,235
1664787600,84
1664788500,91
1664789400,344
1664790300,115
1664791200,133
1664792100,382
1664793000,217
1664793900,86
1664794800,45
1664795700,40
1664796600,41
1664797500,50
1664798400,120
1664799300,435
1664800200,432
1664801100,727
1664802000,538
1664802900,741
1664803800,1088
1664804700,643
1664805600,391
1664806500,592
1664807400,246
1664808300,251
1664809200,185
1664810100,131
1664811000,85
1664811900,79
1664812800,71
1664813700,186
1664814600,230
1664815500,224
1664816400,167
1664817300,134
1664818200,125
1664819100,148
1664820000,177
1664820900,219
1664821800,229
1664822700,212
1664823600,112
1664824500,101
1664825400,92
1664826300,79
1664827200,69
1664828100,68
1664829000,199
1664829900,206
1664830800,141
1664831700,45
1664832600,38
1664833500,43
1664834400,101
1664835300,69
1664836200,174
1664837100,172
1664838000,85
1664838900,44
1664839800,29
1664840700,44
1664841600,46
1664842500,62
1664843400,172
1664844300,183
1664845200,117
1664846100,28
1664847000,31
1664847900,36
1664848800,34
1664849700,36
1664850600,95
1664851500,172
1664852400,168
1664853300,43
1664854200,34
1664855100,30
1664856000,32
1664856900,49
1664857800,105
1664858700,188
1664859600,191
1664860500,124
1664861400,49
1664862300,54
1664863200,108
1664864100,204
1664865000,92
1664865900,286
1664866800,1377
1664867700,1367
1664868600,680
1664869500,490
1664870400,430
1664871300,261
1664872200,363
1664873100,226
1664874000,304
1664874900,285
1664875800,366
1664876700,1206
1664877600,852
1664878500,688
1664879400,417
1664880300,190
1664881200,180
1664882100,165
1664883000,51
1664883900,46
1664884800,49
1664885700,35
1664886600,31
1664887500,33
1664888400,302
1664889300,1081
1664890200,891
1664891100,562
1664892000,228
1664892900,88
1664893800,77
1664894700,113
1664895600,208
1664896500,821
1664897400,1005
1664898300,614
1664899200,515
1664900100,109
1664901000,112
1664901900,123
1664902800,192
1664903700,197
1664904600,672
1664905500,545
1664906400,220
1664907300,109
1664908200,76
1664909100,73
1664910000,157
1664910900,206
1664911800,181
1664912700,81
1664913600,63
1664914500,58
1664915400,65
1664916300,78
1664917200,147
1664918100,176
1664919000,117
1664919900,26
1664920800,24
1664921700,32
1664922600,35
1664923500,29
1664924400,160
1664925300,198
1664926200,154
1664927100,38
1664928000,28
1664928900,33
1664929800,25
1664930700,25
1664931600,69
1664932500,165
1664933400,163
1664934300,46
1664935200,43
1664936100,26
1664937000,25
1664937900,40
1664938800,165
1664939700,163
1664940600,52
1664941500,32
1664942400,52
1664943300,51
1664944200,84
1664945100,172
1664946000,174
1664946900,134
1664947800,93
1664948700,26
1664949600,26
1664950500,49
1664951400,113
1664952300,177
1664953200,174
1664954100,88
1664955000,27
1664955900,25
1664956800,38
1664957700,26
1664958600,26
1664959500,93
1664960400,185
1664961300,178
1664962200,185
1664963100,178
1664964000,52
1664964900,28
1664965800,34
1664966700,34
1664967600,28
1664968500,33
1664969400,145
1664970300,179
1664971200,169
1664972100,63
1664973000,43
1664973900,73
1664974800,31
1664975700,46
1664976600,78
1664977500,176
1664978400,199
1664979300,150
1664980200,43
1664981100,56
1664982000,57
1664982900,92
1664983800,284
1664984700,152
1664985600,206
1664986500,234
1664987400,120
1664988300,96
1664989200,83
1664990100,66
1664991000,85
1664991900,76
1664992800,206
1664993700,223
1664994600,209
1664995500,89
1664996400,77
1664997300,89
1664998200,65
1664999100,77
1665000000,77
1665000900,147
1665001800,167
1665002700,115
1665003600,49
1665004500,37
1665005400,35
1665006300,38
1665007200,88
1665008100,174
1665009000,170
1665009900,182
1665010800,70
1665011700,46
1665012600,47
1665013500,44
1665014400,29
1665015300,27
1665016200,111
1665017100,171
1665018000,168
1665018900,45
1665019800,38
1665020700,37
1665021600,37
1665022500,45
1665023400,76
1665024300,169
1665025200,177
1665026100,123
1665027000,28
1665027900,31
1665028800,60
1665029700,52
1665030600,38
1665031500,42
1665032400,173
1665033300,170
1665034200,92
1665035100,127
1665036000,30
1665036900,30
1665037800,49
1665038700,130
1665039600,180
1665040500,122
1665041400,40
1665042300,28
1665043200,26
1665044100,36
1665045000,32
1665045900,111
1665046800,177
1665047700,189
1665048600,70
1665049500,31
1665050400,40
1665051300,30
1665052200,28
1665053100,28
1665054000,125
1665054900,169
1665055800,134
1665056700,51
1665057600,40
1665058500,34
1665059400,29
1665060300,40
1665061200,152
1665062100,168
1665063000,92
1665063900,27
1665064800,35
1665065700,129
1665066600,211
1665067500,184
1665068400,270
1665069300,421
1665070200,265
1665071100,120
1665072000,113
1665072900,85
1665073800,144
1665074700,108
1665075600,149
1665076500,227
1665077400,212
1665078300,105
1665079200,71
1665080100,70
1665081000,76
1665081900,97
1665082800,120
1665083700,218
1665084600,225
1665085500,158
1665086400,64
1665087300,68
1665088200,269
1665089100,491
1665090000,198
1665090900,271
1665091800,202
1665092700,194
1665093600,379
1665094500,208
1665095400,28
1665096300,32
1665097200,53
1665098100,44
1665099000,163
1665099900,181
1665100800,166
1665101700,38
1665102600,28
1665103500,40
1665104400,28
1665105300,28
1665106200,33
1665107100,152
1665108000,177
1665108900,95
1665109800,50
1665110700,27
1665111600,27
1665112500,35
1665113400,32
1665114300,157
1665115200,177
1665116100,180
1665117000,57
1665117900,97
1665118800,55
1665119700,32
1665120600,60
1665121500,69
1665122400,132
1665123300,167
1665124200,115
1665125100,58
1665126000,40
1665126900,32
1665127800,78
1665128700,105
1665129600,187
1665130500,141
1665131400,47
1665132300,45
1665133200,46
1665134100,54
1665135000,73
1665135900,177
1665136800,172
1665137700,60
1665138600,34
1665139500,34
1665140400,39
1665141300,47
1665142200,72
1665143100,179
1665144000,236
1665144900,107
1665145800,29
1665146700,35
1665147600,36
1665148500,36
1665149400,40
1665150300,150
1665151200,184
1665152100,148
1665153000,50
1665153900,61
1665154800,29
1665155700,29
1665156600,120
1665157500,186
1665158400,193
1665159300,170
1665160200,76
1665161100,118
1665162000,97
1665162900,81
1665163800,88
1665164700,90
1665165600,240
1665166500,258
1665167400,138
1665168300,96
1665169200,73
1665170100,74
1665171000,78
1665171900,129
1665172800,221
1665173700,175
1665174600,58
1665175500,41
1665176400,34
1665177300,34
1665178200,47
1665179100,142
1665180000,235
1665180900,142
1665181800,64
1665182700,45
1665183600,42
1665184500,43
1665185400,39
1665186300,139
1665187200,177
1665188100,189
1665189000,77
1665189900,43
1665190800,46
1665191700,56
1665192600,37
1665193500,33
1665194400,55
1665195300,183
1665196200,174
1665197100,83
1665198000,47
1665198900,44
1665199800,43
1665200700,44
1665201600,101
1665202500,179
1665203400,199
1665204300,184
1665205200,184
1665206100,83
1665207000,45
1665207900,56
1665208800,134
1665209700,179
1665210600,126
1665211500,45
1665212400,48
1665213300,42
1665214200,342
1665215100,392
1665216000,383
1665216900,467
1665217800,472
1665218700,241
1665219600,243
1665220500,137
1665221400,291
1665222300,115
1665223200,84
1665224100,184
1665225000,181
1665225900,735
1665226800,692
1665227700,403
1665228600,59
1665229500,29
1665230400,62
1665231300,181
1665232200,176
1665233100,98
1665234000,46
1665234900,54
1665235800,39
1665236700,151
1665237600,168
1665238500,176
1665239400,98
1665240300,32
1665241200,42
1665242100,50
1665243000,44
1665243900,44
1665244800,34
1665245700,165
1665246600,162
1665247500,83
1665248400,39
1665249300,50
1665250200,102
1665251100,96
1665252000,116
1665252900,229
1665253800,203
1665254700,90
1665255600,66
1665256500,65
1665257400,83
1665258300,85
1665259200,83
1665260100,172
1665261000,488
1665261900,392
1665262800,91
1665263700,372
1665264600,52
1665265500,62
1665266400,116
1665267300,548
1665268200,178
1665269100,169
1665270000,60
1665270900,36
1665271800,28
1665272700,29
1665273600,47
1665274500,71
1665275400,182
1665276300,180
1665277200,138
1665278100,32
1665279000,28
1665279900,40
1665280800,28
1665281700,31
1665282600,47
1665283500,184
1665284400,177
1665285300,67
1665286200,40
1665287100,27
1665288000,27
1665288900,38
1665289800,130
1665290700,172
1665291600,110
1665292500,48
1665293400,35
1665294300,87
1665295200,179
1665296100,27
1665297000,157
1665297900,181
1665298800,266
1665299700,135
1665300600,167
1665301500,130
1665302400,122
1665303300,29
1665304200,122
1665305100,171
1665306000,166
1665306900,96
1665307800,37
1665308700,39
1665309600,42
1665310500,97
1665311400,173
1665312300,165
1665313200,50
1665314100,29
1665315000,28
1665315900,35
1665316800,35
1665317700,63
1665318600,180
1665319500,188
1665320400,103
1665321300,28
1665322200,39
1665323100,29
1665324000,29
1665324900,30
1665325800,120
1665326700,174
1665327600,138
1665328500,52
1665329400,33
1665330300,26
1665331200,33
1665332100,32
1665333000,74
1665333900,174
1665334800,175
1665335700,69
1665336600,38
1665337500,49
1665338400,38
1665339300,28
1665340200,45
1665341100,171
1665342000,167
1665342900,58
1665343800,35
1665344700,27
1665345600,32
1665346500,49
1665347400,53
1665348300,180
1665349200,175
1665350100,125
1665351000,31
1665351900,30
1665352800,38
1665353700,29
1665354600,29
1665355500,72
1665356400,179
1665357300,177
1665358200,49
1665359100,33
1665360000,27
1665360900,28
1665361800,39
1665362700,66
1665363600,168
1665364500,177
1665365400,106
1665366300,38
1665367200,46
1665368100,37
1665369000,28
1665369900,27
1665370800,100
1665371700,168
1665372600,134
1665373500,45
1665374400,27
1665375300,36
1665376200,43
1665377100,45
1665378000,85
1665378900,169
1665379800,179
1665380700,70
1665381600,27
1665382500,40
1665383400,27
1665384300,28
1665385200,39
1665386100,144
1665387000,176
1665387900,105
1665388800,38
1665389700,28
1665390600,26
1665391500,39
1665392400,28
1665393300,124
1665394200,174
1665395100,173
1665396000,70
1665396900,44
1665397800,52
1665398700,30
1665399600,27
1665400500,45
1665401400,170
1665402300,166
1665403200,56
1665404100,32
1665405000,34
1665405900,40
1665406800,47
1665407700,41
1665408600,169
1665409500,185
1665410400,111
1665411300,27
1665412200,35
1665413100,31
1665414000,25
1665414900,33
1665415800,122
1665416700,173
1665417600,119
1665418500,40
1665419400,29
1665420300,31
1665421200,39
1665422100,28
1665423000,98
1665423900,169
1665424800,176
1665425700,54
1665426600,37
1665427500,50
1665428400,28
1665429300,27
1665430200,38
1665431100,161
1665432000,166
1665432900,67
1665433800,33
1665434700,29
1665435600,35
1665436500,50
1665437400,39
1665438300,138
1665439200,244
1665440100,168
1665441000,36
1665441900,34
1665442800,34
1665443700,28
1665444600,28
1665445500,100
1665446400,182
1665447300,164
1665448200,56
1665449100,28
1665450000,28
1665450900,36
1665451800,32
1665452700,61
1665453600,174
1665454500,178
1665455400,73
1665456300,35
1665457200,49
1665458100,38
1665459000,32
1665459900,33
1665460800,146
1665461700,166
1665462600,95
1665463500,42
1665464400,32
1665465300,29
1665466200,40
1665467100,39
1665468000,151
1665468900,184
1665469800,163
1665470700,36
1665471600,27
1665472500,41
1665473400,27
1665474300,28
1665475200,39
1665476100,173
1665477000,171
1665477900,58
1665478800,47
1665479700,36
1665480600,27
1665481500,40
1665482400,72
1665483300,171
1665484200,176
1665485100,115
1665486000,30
1665486900,28
1665487800,48
1665488700,39
1665489600,39
1665490500,42
1665491400,163
1665492300,168
1665493200,74
1665494100,40
1665495000,29
1665495900,28
1665496800,41
1665497700,28
1665498600,157
1665499500,183
1665500400,158
1665501300,236
1665502200,580
1665503100,450
1665504000,156
1665504900,100
1665505800,157
1665506700,277
1665507600,267
1665508500,147
1665509400,63
1665510300,622
1665511200,1166
1665512100,745
1665513000,432
1665513900,194
1665514800,239
1665515700,206
1665516600,85
1665517500,87
1665518400,280
1665519300,1010
1665520200,558
1665521100,206
1665522000,193
1665522900,146
1665523800,50
1665524700,37
1665525600,96
1665526500,76
1665527400,48
1665528300,84
1665529200,177
1665530100,186
1665531000,112
1665531900,42
1665532800,42
1665533700,32
1665534600,36
1665535500,49
1665536400,158
1665537300,179
1665538200,110
1665539100,56
1665540000,30
1665540900,31
1665541800,42
1665542700,43
1665543600,104
1665544500,189
1665545400,188
1665546300,65
1665547200,36
1665548100,52
1665549000,29
1665549900,32
1665550800,44
1665551700,181
1665552600,193
1665553500,96
1665554400,51
1665555300,127
1665556200,44
1665557100,44
1665558000,48
1665558900,152
1665559800,194
1665560700,196
1665561600,39
1665562500,42
1665563400,48
1665564300,37
1665565200,28
1665566100,71
1665567000,180
1665567900,289
1665568800,47
1665569700,33
1665570600,43
1665571500,41
1665572400,48
1665573300,58
1665574200,172
1665575100,180
1665576000,170
1665576900,30
1665577800,55
1665578700,43
1665579600,62
1665580500,52
1665581400,141
1665582300,172
1665583200,118
1665584100,45
1665585000,47
1665585900,64
1665586800,164
1665587700,256
1665588600,438
1665589500,246
1665590400,241
1665591300,78
1665592200,80
1665593100,79
1665594000,68
1665594900,76
