timestamp,power
1700632800,203
1700633700,179
1700634600,263
1700635500,268
1700636400,251
1700637300,224
1700638200,273
1700639100,495
1700640000,299
1700640900,476
1700641800,702
1700642700,417
1700643600,327
1700644500,860
1700645400,673
1700646300,1323
1700647200,1471
1700648100,1070
1700649000,432
1700649900,331
1700650800,281
1700651700,366
1700652600,669
1700653500,1218
1700654400,903
1700655300,641
1700656200,559
1700657100,323
1700658000,242
1700658900,222
1700659800,225
1700660700,249
1700661600,197
1700662500,353
1700663400,372
1700664300,420
1700665200,356
1700666100,256
1700667000,212
1700667900,295
1700668800,324
1700669700,421
1700670600,300
1700671500,362
1700672400,390
1700673300,279
1700674200,237
1700675100,308
1700676000,399
1700676900,276
1700677800,315
1700678700,853
1700679600,534
1700680500,793
1700681400,310
1700682300,246
1700683200,270
1700684100,500
1700685000,567
1700685900,439
1700686800,377
1700687700,556
1700688600,305
1700689500,204
1700690400,239
1700691300,245
1700692200,227
1700693100,180
1700694000,170
1700694900,167
1700695800,170
1700696700,153
1700697600,157
1700698500,144
1700699400,136
1700700300,163
1700701200,333
1700702100,192
1700703000,166
1700703900,178
1700704800,158
1700705700,146
1700706600,128
1700707500,132
1700708400,332
1700709300,276
1700710200,203
1700711100,203
1700712000,189
1700712900,191
1700713800,194
1700714700,172
1700715600,186
1700716500,398
1700717400,555
1700718300,374
1700719200,360
1700720100,334
1700721000,305
1700721900,256
1700722800,302
1700723700,421
1700724600,303
1700725500,304
1700726400,509
1700727300,376
1700728200,222
1700729100,425
1700730000,295
1700730900,212
1700731800,218
1700732700,240
1700733600,217
1700734500,340
1700735400,576
1700736300,233
1700737200,214
1700738100,251
1700739000,215
1700739900,204
1700740800,143
1700741700,116
1700742600,309
1700743500,461
1700744400,589
1700745300,439
1700746200,238
1700747100,242
1700748000,213
1700748900,270
1700749800,321
1700750700,615
1700751600,567
1700752500,586
1700753400,526
1700754300,338
1700755200,413
1700756100,464
1700757000,405
1700757900,404
1700758800,448
1700759700,690
1700760600,423
1700761500,365
1700762400,398
1700763300,537
1700764200,475
1700765100,389
1700766000,365
1700766900,372
1700767800,457
1700768700,576
1700769600,377
1700770500,354
1700771400,354
1700772300,304
1700773200,312
1700774100,294
1700775000,907
1700775900,555
1700776800,189
1700777700,150
1700778600,148
1700779500,149
1700780400,133
1700781300,186
1700782200,191
1700783100,277
1700784000,272
1700784900,164
1700785800,182
1700786700,164
1700787600,130
1700788500,165
1700789400,196
1700790300,156
1700791200,131
1700792100,128
1700793000,303
1700793900,201
1700794800,189
1700795700,162
1700796600,193
1700797500,176
1700798400,127
1700799300,300
1700800200,257
1700801100,184
1700802000,183
1700802900,394
1700803800,288
1700804700,312
1700805600,340
1700806500,266
1700807400,320
1700808300,279
1700809200,273
1700810100,211
1700811000,337
1700811900,309
1700812800,409
1700813700,272
1700814600,251
1700815500,643
1700816400,543
1700817300,592
1700818200,452
1700819100,225
1700820000,252
1700820900,737
1700821800,852
1700822700,409
1700823600,265
1700824500,393
1700825400,397
1700826300,314
1700827200,268
1700828100,260
1700829000,198
1700829900,241
1700830800,348
1700831700,270
1700832600,466
1700833500,274
1700834400,194
1700835300,304
1700836200,357
1700837100,295
1700838000,288
1700838900,297
1700839800,286
1700840700,285
1700841600,313
1700842500,523
1700843400,416
1700844300,832
1700845200,896
1700846100,679
1700847000,330
1700847900,327
1700848800,415
1700849700,353
1700850600,344
1700851500,620
1700852400,416
1700853300,445
1700854200,423
1700855100,354
1700856000,364
1700856900,338
1700857800,475
1700858700,393
1700859600,345
1700860500,515
1700861400,395
1700862300,437
1700863200,757
1700864100,701
1700865000,454
1700865900,195
1700866800,176
1700867700,199
1700868600,165
1700869500,150
1700870400,148
1700871300,299
1700872200,261
1700873100,176
1700874000,165
1700874900,148
1700875800,164
1700876700,179
1700877600,148
1700878500,146
1700879400,128
1700880300,133
1700881200,218
1700882100,320
1700883000,233
1700883900,204
1700884800,159
1700885700,136
1700886600,155
1700887500,143
1700888400,244
1700889300,415
1700890200,436
1700891100,365
1700892000,315
1700892900,315
1700893800,287
1700894700,238
1700895600,244
1700896500,240
1700897400,257
1700898300,492
1700899200,350
1700900100,283
1700901000,222
1700901900,233
1700902800,945
1700903700,880
1700904600,436
1700905500,297
1700906400,272
1700907300,737
1700908200,764
1700909100,429
1700910000,232
1700910900,386
1700911800,440
1700912700,427
1700913600,289
1700914500,300
1700915400,272
1700916300,233
1700917200,209
1700918100,215
1700919000,217
1700919900,323
1700920800,468
1700921700,401
1700922600,266
1700923500,185
1700924400,166
1700925300,197
1700926200,319
1700927100,427
1700928000,320
1700928900,286
1700929800,261
1700930700,232
1700931600,379
1700932500,279
1700933400,269
1700934300,349
1700935200,513
1700936100,373
1700937000,301
1700937900,376
1700938800,317
1700939700,412
1700940600,530
1700941500,390
1700942400,376
1700943300,361
1700944200,445
1700945100,320
1700946000,480
1700946900,1158
1700947800,1015
1700948700,275
1700949600,268
1700950500,269
1700951400,208
1700952300,134
1700953200,128
1700954100,220
1700955000,294
1700955900,173
1700956800,171
1700957700,169
1700958600,166
1700959500,130
1700960400,127
1700961300,129
1700962200,236
1700963100,220
1700964000,165
1700964900,165
1700965800,163
1700966700,143
1700967600,127
1700968500,132
1700969400,141
1700970300,146
1700971200,357
1700972100,257
1700973000,265
1700973900,185
1700974800,180
1700975700,351
1700976600,414
1700977500,230
1700978400,244
1700979300,382
1700980200,448
1700981100,294
1700982000,236
1700982900,217
1700983800,227
1700984700,208
1700985600,961
1700986500,705
1700987400,634
1700988300,383
1700989200,512
1700990100,398
1700991000,327
1700991900,363
1700992800,430
1700993700,418
1700994600,416
1700995500,298
1700996400,359
1700997300,232
1700998200,257
1700999100,433
1701000000,281
1701000900,256
1701001800,218
1701002700,185
1701003600,188
1701004500,282
1701005400,693
1701006300,682
1701007200,621
1701008100,543
1701009000,221
1701009900,244
1701010800,576
1701011700,409
1701012600,956
1701013500,824
1701014400,337
1701015300,275
1701016200,464
1701017100,348
1701018000,330
1701018900,283
1701019800,225
1701020700,474
1701021600,331
1701022500,191
1701023400,226
1701024300,289
1701025200,519
1701026100,311
1701027000,291
1701027900,338
1701028800,444
1701029700,349
1701030600,387
1701031500,523
1701032400,356
1701033300,354
1701034200,257
1701035100,285
1701036000,370
1701036900,719
1701037800,370
1701038700,658
1701039600,135
1701040500,139
1701041400,132
1701042300,176
1701043200,183
1701044100,158
1701045000,377
1701045900,206
1701046800,139
1701047700,128
1701048600,163
1701049500,148
1701050400,170
1701051300,172
1701052200,285
1701053100,148
1701054000,127
1701054900,131
1701055800,170
1701056700,145
1701057600,191
1701058500,373
1701059400,214
1701060300,195
1701061200,242
1701062100,459
1701063000,393
1701063900,317
1701064800,208
1701065700,376
1701066600,321
1701067500,264
1701068400,350
1701069300,336
1701070200,226
1701071100,385
1701072000,266
1701072900,200
1701073800,241
1701074700,277
1701075600,900
1701076500,789
1701077400,621
1701078300,324
1701079200,188
1701080100,226
1701081000,461
1701081900,979
1701082800,597
1701083700,257
1701084600,212
1701085500,214
1701086400,215
1701087300,454
1701088200,552
1701089100,708
1701090000,476
1701090900,213
1701091800,520
1701092700,495
1701093600,266
1701094500,305
1701095400,299
1701096300,267
1701097200,413
1701098100,460
1701099000,315
1701099900,280
1701100800,280
1701101700,479
1701102600,430
1701103500,410
1701104400,420
1701105300,301
1701106200,384
1701107100,281
1701108000,443
1701108900,383
1701109800,348
1701110700,307
1701111600,299
1701112500,384
1701113400,506
1701114300,359
1701115200,362
1701116100,276
1701117000,261
1701117900,302
1701118800,315
1701119700,1007
1701120600,1223
1701121500,504
1701122400,330
1701123300,268
1701124200,270
1701125100,257
1701126000,252
1701126900,162
1701127800,150
1701128700,141
1701129600,127
1701130500,126
1701131400,282
1701132300,279
1701133200,208
1701134100,170
1701135000,142
1701135900,139
1701136800,132
1701137700,148
1701138600,403
1701139500,200
1701140400,187
1701141300,171
1701142200,155
1701143100,127
1701144000,171
1701144900,347
1701145800,198
1701146700,184
1701147600,213
1701148500,430
1701149400,416
1701150300,285
1701151200,212
1701152100,412
1701153000,329
1701153900,295
1701154800,289
1701155700,428
1701156600,556
1701157500,597
1701158400,691
1701159300,667
1701160200,422
1701161100,425
1701162000,471
1701162900,634
1701163800,724
1701164700,1012
1701165600,482
1701166500,704
1701167400,837
1701168300,537
1701169200,446
1701170100,473
1701171000,678
1701171900,600
1701172800,642
1701173700,1012
1701174600,736
1701175500,485
1701176400,266
1701177300,498
1701178200,673
1701179100,481
1701180000,369
1701180900,295
1701181800,357
1701182700,396
1701183600,621
1701184500,621
1701185400,628
1701186300,438
1701187200,387
1701188100,382
1701189000,350
1701189900,351
1701190800,545
1701191700,465
1701192600,313
1701193500,308
1701194400,300
1701195300,249
1701196200,236
1701197100,252
1701198000,299
1701198900,456
1701199800,391
1701200700,297
1701201600,389
1701202500,330
1701203400,288
1701204300,283
1701205200,810
1701206100,1579
1701207000,1090
1701207900,969
1701208800,443
1701209700,260
1701210600,209
1701211500,165
1701212400,180
1701213300,176
1701214200,163
1701215100,128
1701216000,144
1701216900,193
1701217800,171
1701218700,153
1701219600,127
1701220500,278
1701221400,355
1701222300,179
1701223200,174
1701224100,191
1701225000,196
1701225900,210
1701226800,179
1701227700,137
1701228600,315
1701229500,809
1701230400,566
1701231300,521
1701232200,519
1701233100,572
1701234000,455
1701234900,402
1701235800,385
1701236700,252
1701237600,209
1701238500,231
1701239400,231
1701240300,265
1701241200,375
1701242100,242
1701243000,317
1701243900,498
1701244800,301
1701245700,258
1701246600,315
1701247500,875
1701248400,694
1701249300,733
1701250200,763
1701251100,641
1701252000,478
1701252900,435
1701253800,473
1701254700,645
1701255600,260
1701256500,284
1701257400,447
1701258300,460
1701259200,271
1701260100,295
1701261000,563
1701261900,1100
1701262800,743
1701263700,493
1701264600,429
1701265500,266
1701266400,286
1701267300,380
1701268200,329
1701269100,304
1701270000,308
1701270900,263
1701271800,704
1701272700,942
1701273600,638
1701274500,872
1701275400,891
1701276300,801
1701277200,563
1701278100,398
1701279000,305
1701279900,237
1701280800,267
1701281700,310
1701282600,512
1701283500,358
1701284400,322
1701285300,318
1701286200,439
1701287100,1443
1701288000,552
1701288900,1084
1701289800,531
1701290700,278
1701291600,263
1701292500,252
1701293400,217
1701294300,202
1701295200,223
1701296100,215
1701297000,200
1701297900,195
1701298800,157
1701299700,262
1701300600,365
1701301500,215
1701302400,185
1701303300,160
1701304200,170
1701305100,150
1701306000,141
1701306900,133
1701307800,309
1701308700,241
1701309600,149
1701310500,184
1701311400,168
1701312300,155
1701313200,146
1701314100,208
1701315000,348
1701315900,190
1701316800,176
1701317700,173
1701318600,189
1701319500,169
1701320400,235
1701321300,394
1701322200,395
1701323100,387
1701324000,216
1701324900,227
1701325800,271
1701326700,272
1701327600,321
1701328500,380
1701329400,391
1701330300,199
1701331200,228
1701332100,449
1701333000,272
1701333900,253
1701334800,224
1701335700,211
1701336600,458
1701337500,198
1701338400,218
1701339300,426
1701340200,715
1701341100,784
1701342000,671
1701342900,230
1701343800,170
1701344700,206
1701345600,189
1701346500,382
1701347400,397
1701348300,260
1701349200,233
1701350100,234
1701351000,232
1701351900,242
1701352800,188
1701353700,216
1701354600,240
1701355500,282
1701356400,553
1701357300,451
1701358200,347
1701359100,281
1701360000,323
1701360900,347
1701361800,322
1701362700,379
1701363600,488
1701364500,318
1701365400,353
1701366300,541
1701367200,416
1701368100,376
1701369000,421
1701369900,408
1701370800,389
1701371700,382
1701372600,345
1701373500,336
1701374400,563
1701375300,566
1701376200,446
1701377100,460
1701378000,331
1701378900,227
1701379800,178
1701380700,177
1701381600,143
1701382500,139
1701383400,163
1701384300,238
1701385200,162
1701386100,138
1701387000,128
1701387900,335
1701388800,168
1701389700,134
1701390600,147
1701391500,182
1701392400,170
1701393300,370
1701394200,211
1701395100,185
1701396000,181
1701396900,176
1701397800,167
1701398700,271
1701399600,165
1701400500,132
1701401400,135
1701402300,128
1701403200,236
1701404100,323
1701405000,344
1701405900,220
1701406800,342
1701407700,391
1701408600,384
1701409500,239
1701410400,209
1701411300,236
1701412200,517
1701413100,453
1701414000,373
1701414900,315
1701415800,435
1701416700,486
1701417600,380
1701418500,318
1701419400,261
1701420300,263
1701421200,368
1701422100,470
1701423000,598
1701423900,616
1701424800,382
1701425700,437
1701426600,496
1701427500,472
1701428400,383
1701429300,307
1701430200,209
1701431100,340
1701432000,429
1701432900,322
1701433800,272
1701434700,227
1701435600,227
1701436500,350
1701437400,355
1701438300,243
1701439200,232
1701440100,276
1701441000,498
1701441900,368
1701442800,327
1701443700,261
1701444600,214
1701445500,358
1701446400,390
1701447300,473
1701448200,341
1701449100,295
1701450000,283
1701450900,277
1701451800,527
1701452700,496
1701453600,404
1701454500,436
1701455400,364
1701456300,351
1701457200,479
1701458100,547
1701459000,370
1701459900,400
1701460800,348
1701461700,319
1701462600,410
1701463500,504
1701464400,349
1701465300,888
1701466200,505
1701467100,853
1701468000,142
1701468900,138
1701469800,140
1701470700,129
1701471600,290
1701472500,238
1701473400,197
1701474300,152
1701475200,131
1701476100,143
1701477000,127
1701477900,129
1701478800,202
1701479700,373
1701480600,215
1701481500,162
1701482400,154
1701483300,175
1701484200,177
1701485100,175
1701486000,199
1701486900,195
1701487800,156
1701488700,136
1701489600,126
1701490500,224
1701491400,375
1701492300,194
1701493200,240
1701494100,419
1701495000,493
1701495900,503
1701496800,259
1701497700,266
1701498600,273
1701499500,222
1701500400,290
1701501300,361
1701502200,493
1701503100,421
1701504000,285
1701504900,207
1701505800,266
1701506700,414
1701507600,358
1701508500,265
1701509400,235
1701510300,246
1701511200,349
1701512100,444
1701513000,279
1701513900,220
1701514800,293
1701515700,302
1701516600,240
1701517500,333
1701518400,291
1701519300,253
1701520200,394
1701521100,263
1701522000,237
1701522900,197
1701523800,184
1701524700,368
1701525600,328
1701526500,221
1701527400,175
1701528300,179
1701529200,257
1701530100,397
1701531000,228
1701531900,248
1701532800,212
1701533700,185
1701534600,250
1701535500,502
1701536400,439
1701537300,282
1701538200,296
1701539100,303
1701540000,322
1701540900,381
1701541800,436
1701542700,346
1701543600,362
1701544500,314
1701545400,333
1701546300,313
1701547200,481
1701548100,488
1701549000,565
1701549900,418
1701550800,394
1701551700,414
1701552600,893
1701553500,1049
1701554400,930
1701555300,322
1701556200,162
1701557100,167
1701558000,193
1701558900,198
1701559800,179
1701560700,148
1701561600,286
1701562500,272
1701563400,170
1701564300,171
1701565200,213
1701566100,193
1701567000,194
1701567900,178
1701568800,129
1701569700,126
1701570600,150
1701571500,167
1701572400,153
1701573300,177
1701574200,194
1701575100,272
1701576000,192
1701576900,182
1701577800,230
1701578700,184
1701579600,256
1701580500,478
1701581400,447
1701582300,414
1701583200,215
1701584100,269
1701585000,240
1701585900,264
1701586800,398
1701587700,412
1701588600,263
1701589500,222
1701590400,378
1701591300,367
1701592200,340
1701593100,273
1701594000,847
1701594900,875
1701595800,939
1701596700,868
1701597600,788
1701598500,676
1701599400,931
1701600300,876
1701601200,561
1701602100,218
1701603000,259
1701603900,309
1701604800,415
1701605700,252
1701606600,237
1701607500,172
1701608400,179
1701609300,283
1701610200,429
1701611100,269
1701612000,215
1701612900,281
1701613800,269
1701614700,514
1701615600,317
1701616500,396
1701617400,433
1701618300,349
1701619200,375
1701620100,557
1701621000,389
1701621900,354
1701622800,470
1701623700,620
1701624600,429
1701625500,353
1701626400,346
1701627300,324
1701628200,345
1701629100,488
1701630000,578
1701630900,509
1701631800,376
1701632700,352
1701633600,353
1701634500,515
1701635400,373
1701636300,375
1701637200,341
1701638100,304
1701639000,275
1701639900,298
1701640800,962
1701641700,456
1701642600,719
1701643500,275
1701644400,148
1701645300,143
1701646200,129
1701647100,127
1701648000,141
1701648900,162
1701649800,182
1701650700,345
1701651600,219
1701652500,145
1701653400,127
1701654300,135
1701655200,138
1701656100,189
1701657000,174
1701657900,191
1701658800,327
1701659700,160
1701660600,128
1701661500,135
1701662400,152
1701663300,298
1701664200,192
1701665100,137
1701666000,273
1701666900,403
1701667800,380
1701668700,393
1701669600,368
1701670500,321
1701671400,368
1701672300,275
1701673200,504
1701674100,372
1701675000,252
1701675900,313
1701676800,500
1701677700,479
1701678600,361
1701679500,259
1701680400,260
1701681300,590
1701682200,430
1701683100,339
1701684000,600
1701684900,472
1701685800,602
1701686700,412
1701687600,552
1701688500,340
1701689400,483
1701690300,279
1701691200,247
1701692100,451
1701693000,341
1701693900,871
1701694800,890
1701695700,720
1701696600,522
1701697500,606
1701698400,532
1701699300,304
1701700200,303
1701701100,312
1701702000,492
1701702900,630
1701703800,617
1701704700,536
1701705600,644
1701706500,688
1701707400,643
1701708300,564
1701709200,388
1701710100,334
1701711000,393
1701711900,395
1701712800,262
1701713700,298
1701714600,404
1701715500,302
1701716400,281
1701717300,346
1701718200,454
1701719100,258
1701720000,226
1701720900,240
1701721800,294
1701722700,950
1701723600,551
1701724500,820
1701725400,184
1701726300,212
1701727200,291
1701728100,307
1701729000,305
1701729900,323
1701730800,309
1701731700,184
1701732600,146
1701733500,135
1701734400,262
1701735300,236
1701736200,186
1701737100,186
1701738000,160
1701738900,138
1701739800,272
1701740700,300
1701741600,179
1701742500,178
1701743400,241
1701744300,212
1701745200,186
1701746100,135
1701747000,145
1701747900,136
1701748800,144
1701749700,180
1701750600,368
1701751500,320
1701752400,188
1701753300,385
1701754200,430
1701755100,493
1701756000,510
1701756900,396
1701757800,389
1701758700,483
1701759600,394
1701760500,384
1701761400,407
1701762300,283
1701763200,459
1701764100,667
1701765000,445
1701765900,587
1701766800,686
1701767700,448
1701768600,574
1701769500,473
1701770400,469
1701771300,922
1701772200,433
1701773100,589
1701774000,382
1701774900,330
1701775800,475
1701776700,327
1701777600,243
1701778500,307
1701779400,905
1701780300,1266
1701781200,611
1701782100,534
1701783000,406
1701783900,359
1701784800,820
1701785700,2328
1701786600,1172
1701787500,747
1701788400,1141
1701789300,758
1701790200,398
1701791100,341
1701792000,445
1701792900,679
1701793800,520
1701794700,989
1701795600,700
1701796500,855
1701797400,575
1701798300,341
1701799200,498
1701800100,456
1701801000,354
1701801900,344
1701802800,1130
1701803700,856
1701804600,718
1701805500,993
1701806400,881
1701807300,835
1701808200,436
1701809100,387
1701810000,573
1701810900,475
1701811800,417
1701812700,357
1701813600,275
1701814500,222
1701815400,215
1701816300,200
1701817200,187
1701818100,174
1701819000,157
1701819900,154
1701820800,149
1701821700,150
1701822600,153
1701823500,393
1701824400,213
1701825300,139
1701826200,166
1701827100,162
1701828000,148
1701828900,137
1701829800,177
1701830700,171
1701831600,204
1701832500,362
1701833400,200
1701834300,206
1701835200,189
1701836100,145
1701837000,187
1701837900,174
1701838800,235
1701839700,474
1701840600,521
1701841500,519
1701842400,444
1701843300,318
1701844200,327
1701845100,684
1701846000,665
1701846900,672
1701847800,405
1701848700,349
1701849600,470
1701850500,321
1701851400,301
1701852300,323
1701853200,451
1701854100,550
1701855000,488
1701855900,721
1701856800,864
1701857700,594
1701858600,476
1701859500,877
1701860400,336
1701861300,277
1701862200,265
1701863100,374
1701864000,453
1701864900,269
1701865800,203
1701866700,197
1701867600,393
1701868500,279
1701869400,225
1701870300,237
1701871200,413
1701872100,527
1701873000,300
1701873900,367
1701874800,641
1701875700,565
1701876600,431
1701877500,434
1701878400,326
1701879300,388
1701880200,1211
1701881100,1481
1701882000,384
1701882900,346
1701883800,342
1701884700,362
1701885600,320
1701886500,314
1701887400,488
1701888300,390
1701889200,841
1701890100,2138
1701891000,1864
1701891900,780
1701892800,794
1701893700,694
1701894600,371
1701895500,635
1701896400,685
1701897300,651
1701898200,332
1701899100,189
1701900000,183
1701900900,189
1701901800,268
1701902700,264
1701903600,204
1701904500,180
1701905400,171
1701906300,132
1701907200,130
1701908100,136
1701909000,340
1701909900,191
1701910800,175
1701911700,196
1701912600,137
1701913500,130
1701914400,193
1701915300,318
1701916200,170
1701917100,176
1701918000,230
1701918900,216
1701919800,167
1701920700,131
1701921600,129
1701922500,128
1701923400,301
1701924300,303
1701925200,323
1701926100,447
1701927000,410
1701927900,397
1701928800,332
1701929700,373
1701930600,383
1701931500,409
1701932400,392
1701933300,390
1701934200,455
1701935100,425
1701936000,279
1701936900,378
1701937800,284
1701938700,321
1701939600,507
1701940500,487
1701941400,361
1701942300,444
1701943200,431
1701944100,600
1701945000,930
1701945900,784
1701946800,675
1701947700,327
1701948600,464
1701949500,345
1701950400,384
1701951300,395
1701952200,276
1701953100,208
1701954000,304
1701954900,264
1701955800,267
1701956700,417
1701957600,253
1701958500,335
1701959400,321
1701960300,266
1701961200,317
1701962100,306
1701963000,573
1701963900,343
1701964800,351
1701965700,342
1701966600,336
1701967500,382
1701968400,599
1701969300,446
1701970200,413
1701971100,358
1701972000,342
1701972900,398
1701973800,522
1701974700,453
1701975600,329
1701976500,334
1701977400,484
1701978300,525
1701979200,431
1701980100,400
1701981000,385
1701981900,393
1701982800,376
1701983700,560
1701984600,380
1701985500,265
1701986400,210
1701987300,197
1701988200,185
1701989100,180
1701990000,222
1701990900,151
1701991800,134
1701992700,156
1701993600,152
1701994500,146
1701995400,129
1701996300,167
1701997200,304
1701998100,269
1701999000,190
1701999900,198
1702000800,174
1702001700,156
1702002600,174
1702003500,176
1702004400,127
1702005300,128
1702006200,128
1702007100,263
1702008000,186
1702008900,214
1702009800,204
1702010700,148
1702011600,321
1702012500,396
1702013400,381
1702014300,251
1702015200,249
1702016100,282
1702017000,361
1702017900,300
1702018800,290
1702019700,463
1702020600,354
1702021500,550
1702022400,444
1702023300,251
1702024200,297
1702025100,403
1702026000,255
1702026900,254
1702027800,272
1702028700,294
1702029600,207
1702030500,268
1702031400,544
1702032300,476
1702033200,271
1702034100,296
1702035000,217
1702035900,183
1702036800,206
1702037700,269
1702038600,487
1702039500,601
1702040400,767
1702041300,655
1702042200,662
1702043100,263
1702044000,444
1702044900,451
1702045800,371
1702046700,364
1702047600,319
1702048500,273
1702049400,271
1702050300,351
1702051200,476
1702052100,355
1702053000,298
1702053900,271
1702054800,288
1702055700,502
1702056600,555
1702057500,416
1702058400,397
1702059300,349
1702060200,365
1702061100,394
1702062000,545
1702062900,476
1702063800,427
1702064700,440
1702065600,324
1702066500,334
1702067400,304
1702068300,509
1702069200,651
1702070100,891
1702071000,680
1702071900,512
1702072800,227
1702073700,226
1702074600,189
1702075500,175
1702076400,227
1702077300,234
1702078200,194
1702079100,139
1702080000,201
1702080900,381
1702081800,227
1702082700,211
1702083600,197
1702084500,201
1702085400,195
1702086300,183
1702087200,156
1702088100,140
1702089000,173
1702089900,151
1702090800,237
1702091700,339
1702092600,174
1702093500,134
1702094400,168
1702095300,170
1702096200,171
1702097100,203
1702098000,367
1702098900,422
1702099800,400
1702100700,393
1702101600,278
1702102500,286
1702103400,291
1702104300,230
1702105200,262
1702106100,286
1702107000,434
1702107900,491
1702108800,353
1702109700,246
1702110600,231
1702111500,254
1702112400,337
1702113300,477
1702114200,333
1702115100,259
1702116000,268
1702116900,481
1702117800,677
1702118700,654
1702119600,331
1702120500,308
1702121400,220
1702122300,250
1702123200,222
1702124100,431
1702125000,424
1702125900,369
1702126800,323
1702127700,285
1702128600,258
1702129500,281
1702130400,392
1702131300,293
1702132200,486
1702133100,281
1702134000,204
1702134900,194
1702135800,186
1702136700,286
1702137600,391
1702138500,258
1702139400,208
1702140300,190
1702141200,261
1702142100,325
1702143000,493
1702143900,517
1702144800,339
1702145700,296
1702146600,273
1702147500,279
1702148400,270
1702149300,424
1702150200,562
1702151100,424
1702152000,415
1702152900,318
1702153800,356
1702154700,365
1702155600,434
1702156500,1332
1702157400,1076
1702158300,302
1702159200,215
1702160100,197
1702161000,307
1702161900,342
1702162800,222
1702163700,175
1702164600,176
1702165500,181
1702166400,189
1702167300,139
1702168200,157
1702169100,189
1702170000,169
1702170900,137
1702171800,137
1702172700,285
1702173600,238
1702174500,154
1702175400,184
1702176300,167
1702177200,225
1702178100,319
1702179000,177
1702179900,179
1702180800,190
1702181700,202
1702182600,219
1702183500,187
1702184400,361
1702185300,403
1702186200,396
1702187100,400
1702188000,348
1702188900,456
1702189800,492
1702190700,988
1702191600,669
1702192500,377
1702193400,351
1702194300,407
1702195200,316
1702196100,328
1702197000,261
1702197900,238
1702198800,278
1702199700,272
1702200600,419
1702201500,320
1702202400,257
1702203300,229
1702204200,712
1702205100,1045
1702206000,612
1702206900,516
1702207800,594
1702208700,528
1702209600,541
1702210500,514
1702211400,506
1702212300,438
1702213200,449
1702214100,292
1702215000,293
1702215900,227
1702216800,229
1702217700,350
1702218600,365
1702219500,293
1702220400,352
1702221300,320
1702222200,297
1702223100,444
1702224000,500
1702224900,328
1702225800,311
1702226700,394
1702227600,488
1702228500,402
1702229400,315
1702230300,471
1702231200,624
1702232100,388
1702233000,358
1702233900,408
1702234800,510
1702235700,527
1702236600,354
1702237500,344
1702238400,299
1702239300,308
1702240200,353
1702241100,506
1702242000,615
1702242900,1789
1702243800,726
1702244700,755
1702245600,165
1702246500,148
1702247400,323
1702248300,300
1702249200,239
1702250100,218
1702251000,193
1702251900,174
1702252800,132
1702253700,132
1702254600,140
1702255500,126
1702256400,249
1702257300,335
1702258200,161
1702259100,127
1702260000,146
1702260900,334
1702261800,172
1702262700,198
1702263600,209
1702264500,158
1702265400,148
1702266300,149
1702267200,147
1702268100,166
1702269000,342
1702269900,271
1702270800,244
1702271700,403
1702272600,383
1702273500,409
1702274400,499
1702275300,281
1702276200,309
1702277100,266
1702278000,263
1702278900,357
1702279800,406
1702280700,434
1702281600,302
1702282500,271
1702283400,254
1702284300,353
1702285200,379
1702286100,251
1702287000,237
1702287900,304
1702288800,393
1702289700,567
1702290600,597
1702291500,423
1702292400,229
1702293300,382
1702294200,248
1702295100,287
1702296000,505
1702296900,306
1702297800,282
1702298700,276
1702299600,240
1702300500,225
1702301400,370
1702302300,495
1702303200,361
1702304100,275
1702305000,303
1702305900,356
1702306800,430
1702307700,335
1702308600,449
1702309500,512
1702310400,356
1702311300,336
1702312200,359
1702313100,331
1702314000,329
1702314900,378
1702315800,546
1702316700,520
1702317600,380
1702318500,391
1702319400,360
1702320300,319
1702321200,457
1702322100,336
1702323000,427
1702323900,375
1702324800,432
1702325700,494
1702326600,369
1702327500,1215
1702328400,1125
1702329300,956
1702330200,990
1702331100,909
1702332000,485
1702332900,190
1702333800,177
1702334700,192
1702335600,174
1702336500,166
1702337400,142
1702338300,125
1702339200,125
1702340100,203
1702341000,291
1702341900,160
1702342800,187
1702343700,168
1702344600,131
1702345500,125
1702346400,245
1702347300,147
1702348200,125
1702349100,163
1702350000,274
1702350900,169
1702351800,148
1702352700,130
1702353600,182
1702354500,199
1702355400,160
1702356300,173
1702357200,384
1702358100,398
1702359000,435
1702359900,456
1702360800,273
1702361700,266
1702362600,355
1702363500,306
1702364400,453
1702365300,512
1702366200,432
1702367100,445
1702368000,376
1702368900,558
1702369800,357
1702370700,377
1702371600,889
1702372500,673
1702373400,909
1702374300,758
1702375200,953
1702376100,673
1702377000,993
1702377900,1157
1702378800,706
1702379700,441
1702380600,337
1702381500,357
1702382400,1295
1702383300,1899
1702384200,1419
1702385100,1260
1702386000,1032
1702386900,928
1702387800,897
1702388700,987
1702389600,892
1702390500,371
1702391400,382
1702392300,583
1702393200,855
1702394100,479
1702395000,598
1702395900,465
1702396800,506
1702397700,953
1702398600,1565
1702399500,2417
1702400400,1020
1702401300,1074
1702402200,1295
1702403100,1351
1702404000,1575
1702404900,2763
1702405800,1518
1702406700,1143
1702407600,616
1702408500,517
1702409400,498
1702410300,365
1702411200,831
1702412100,556
1702413000,676
1702413900,372
1702414800,344
1702415700,322
1702416600,446
1702417500,286
1702418400,311
1702419300,286
1702420200,206
1702421100,153
1702422000,124
1702422900,158
1702423800,143
1702424700,173
