timestamp,power
1700717400,260
1700718300,363
1700719200,196
1700720100,126
1700721000,173
1700721900,160
1700722800,115
1700723700,109
1700724600,129
1700725500,369
1700726400,142
1700727300,142
1700728200,104
1700729100,141
1700730000,105
1700730900,115
1700731800,111
1700732700,129
1700733600,121
1700734500,124
1700735400,238
1700736300,764
1700737200,279
1700738100,173
1700739000,657
1700739900,359
1700740800,134
1700741700,444
1700742600,171
1700743500,258
1700744400,194
1700745300,174
1700746200,178
1700747100,204
1700748000,180
1700748900,196
1700749800,180
1700750700,161
1700751600,218
1700752500,361
1700753400,363
1700754300,347
1700755200,341
1700756100,336
1700757000,412
1700757900,260
1700758800,301
1700759700,365
1700760600,415
1700761500,395
1700762400,351
1700763300,549
1700764200,322
1700765100,438
1700766000,392
1700766900,372
1700767800,434
1700768700,336
1700769600,341
1700770500,301
1700771400,331
1700772300,270
1700773200,570
1700774100,324
1700775000,430
1700775900,207
1700776800,183
1700777700,236
1700778600,466
1700779500,372
1700780400,89
1700781300,86
1700782200,90
1700783100,99
1700784000,89
1700784900,90
1700785800,126
1700786700,137
1700787600,128
1700788500,94
1700789400,108
1700790300,130
1700791200,90
1700792100,119
1700793000,173
1700793900,155
1700794800,114
1700795700,110
1700796600,176
1700797500,124
1700798400,92
1700799300,125
1700800200,168
1700801100,150
1700802000,185
1700802900,220
1700803800,258
1700804700,217
1700805600,226
1700806500,208
1700807400,195
1700808300,168
1700809200,133
1700810100,155
1700811000,115
1700811900,115
1700812800,144
1700813700,164
1700814600,122
1700815500,104
1700816400,117
1700817300,115
1700818200,133
1700819100,89
1700820000,125
1700820900,150
1700821800,155
1700822700,160
1700823600,110
1700824500,138
1700825400,146
1700826300,124
1700827200,149
1700828100,149
1700829000,129
1700829900,176
1700830800,255
1700831700,574
1700832600,193
1700833500,190
1700834400,206
1700835300,206
1700836200,234
1700837100,185
1700838000,240
1700838900,300
1700839800,238
1700840700,232
1700841600,161
1700842500,255
1700843400,188
1700844300,342
1700845200,645
1700846100,501
1700847000,291
1700847900,654
1700848800,625
1700849700,392
1700850600,532
1700851500,875
1700852400,331
1700853300,275
1700854200,309
1700855100,311
1700856000,300
1700856900,330
1700857800,214
1700858700,227
1700859600,214
1700860500,197
1700861400,224
1700862300,126
1700863200,116
1700864100,101
1700865000,106
1700865900,96
1700866800,94
1700867700,49
1700868600,27
1700869500,66
1700870400,54
1700871300,78
1700872200,76
1700873100,104
1700874000,70
1700874900,63
1700875800,63
1700876700,46
1700877600,62
1700878500,44
1700879400,62
1700880300,59
1700881200,72
1700882100,94
1700883000,101
1700883900,125
1700884800,84
1700885700,262
1700886600,116
1700887500,80
1700888400,161
1700889300,302
1700890200,391
1700891100,289
1700892000,342
1700892900,174
1700893800,141
1700894700,77
1700895600,102
1700896500,87
1700897400,131
1700898300,125
1700899200,154
1700900100,212
1700901000,107
1700901900,103
1700902800,91
1700903700,105
1700904600,83
1700905500,83
1700906400,76
1700907300,89
1700908200,131
1700909100,81
1700910000,86
1700910900,118
1700911800,106
1700912700,113
1700913600,110
1700914500,114
1700915400,98
1700916300,159
1700917200,150
1700918100,111
1700919000,102
1700919900,120
1700920800,108
1700921700,80
1700922600,117
1700923500,124
1700924400,193
1700925300,203
1700926200,195
1700927100,218
1700928000,369
1700928900,464
1700929800,304
1700930700,314
1700931600,439
1700932500,593
1700933400,757
1700934300,279
1700935200,378
1700936100,854
1700937000,374
1700937900,495
1700938800,780
1700939700,343
1700940600,345
1700941500,288
1700942400,256
1700943300,244
1700944200,266
1700945100,183
1700946000,103
1700946900,89
1700947800,87
1700948700,117
1700949600,136
1700950500,93
1700951400,86
1700952300,94
1700953200,69
1700954100,55
1700955000,76
1700955900,49
1700956800,72
1700957700,102
1700958600,84
1700959500,53
1700960400,45
1700961300,105
1700962200,72
1700963100,93
1700964000,96
1700964900,140
1700965800,113
1700966700,91
1700967600,113
1700968500,157
1700969400,87
1700970300,124
1700971200,85
1700972100,159
1700973000,140
1700973900,145
1700974800,164
1700975700,177
1700976600,134
1700977500,334
1700978400,201
1700979300,275
1700980200,508
1700981100,109
1700982000,87
1700982900,86
1700983800,117
1700984700,107
1700985600,78
1700986500,82
1700987400,94
1700988300,89
1700989200,78
1700990100,127
1700991000,103
1700991900,114
1700992800,132
1700993700,90
1700994600,63
1700995500,502
1700996400,311
1700997300,356
1700998200,499
1700999100,328
1701000000,101
1701000900,204
1701001800,208
1701002700,228
1701003600,212
1701004500,196
1701005400,340
1701006300,320
1701007200,247
1701008100,590
1701009000,256
1701009900,133
1701010800,163
1701011700,223
1701012600,169
1701013500,177
1701014400,1020
1701015300,601
1701016200,695
1701017100,439
1701018000,399
1701018900,392
1701019800,461
1701020700,425
1701021600,481
1701022500,335
1701023400,271
1701024300,312
1701025200,302
1701026100,320
1701027000,275
1701027900,267
1701028800,241
1701029700,188
1701030600,242
1701031500,152
1701032400,101
1701033300,65
1701034200,155
1701035100,172
1701036000,154
1701036900,121
1701037800,62
1701038700,81
1701039600,70
1701040500,63
1701041400,119
1701042300,68
1701043200,112
1701044100,103
1701045000,128
1701045900,131
1701046800,65
1701047700,116
1701048600,75
1701049500,72
1701050400,84
1701051300,63
1701052200,82
1701053100,71
1701054000,92
1701054900,100
1701055800,85
1701056700,178
1701057600,151
1701058500,133
1701059400,154
1701060300,177
1701061200,199
1701062100,234
1701063000,167
1701063900,167
1701064800,292
1701065700,114
1701066600,164
1701067500,107
1701068400,63
1701069300,75
1701070200,59
1701071100,137
1701072000,91
1701072900,118
1701073800,88
1701074700,86
1701075600,379
1701076500,615
1701077400,702
1701078300,222
1701079200,239
1701080100,143
1701081000,146
1701081900,186
1701082800,71
1701083700,448
1701084600,729
1701085500,453
1701086400,456
1701087300,439
1701088200,240
1701089100,153
1701090000,191
1701090900,258
1701091800,267
1701092700,74
1701093600,92
1701094500,98
1701095400,79
1701096300,128
1701097200,151
1701098100,151
1701099000,161
1701099900,195
1701100800,225
1701101700,306
1701102600,384
1701103500,281
1701104400,211
1701105300,419
1701106200,303
1701107100,267
1701108000,308
1701108900,291
1701109800,291
1701110700,286
1701111600,298
1701112500,353
1701113400,351
1701114300,345
1701115200,461
1701116100,325
1701117000,283
1701117900,234
1701118800,187
1701119700,187
1701120600,114
1701121500,85
1701122400,95
1701123300,80
1701124200,90
1701125100,78
1701126000,122
1701126900,162
1701127800,123
1701128700,128
1701129600,122
1701130500,109
1701131400,137
1701132300,137
1701133200,182
1701134100,126
1701135000,144
1701135900,121
1701136800,78
1701137700,131
1701138600,79
1701139500,144
1701140400,98
1701141300,120
1701142200,148
1701143100,167
1701144000,123
1701144900,72
1701145800,115
1701146700,103
1701147600,212
1701148500,322
1701149400,240
1701150300,168
1701151200,89
1701152100,133
1701153000,102
1701153900,87
1701154800,108
1701155700,80
1701156600,91
1701157500,66
1701158400,80
1701159300,216
1701160200,87
1701161100,107
1701162000,109
1701162900,495
1701163800,608
1701164700,286
1701165600,509
1701166500,439
1701167400,133
1701168300,239
1701169200,291
1701170100,458
1701171000,110
1701171900,141
1701172800,118
1701173700,127
1701174600,166
1701175500,153
1701176400,144
1701177300,189
1701178200,190
1701179100,159
1701180000,272
1701180900,189
1701181800,176
1701182700,183
1701183600,173
1701184500,215
1701185400,224
1701186300,265
1701187200,252
1701188100,390
1701189000,329
1701189900,463
1701190800,492
1701191700,443
1701192600,300
1701193500,320
1701194400,349
1701195300,345
1701196200,382
1701197100,279
1701198000,300
1701198900,282
1701199800,314
1701200700,592
1701201600,734
1701202500,631
1701203400,780
1701204300,887
1701205200,344
1701206100,621
1701207000,639
1701207900,225
1701208800,190
1701209700,190
1701210600,152
1701211500,153
1701212400,175
1701213300,138
1701214200,151
1701215100,137
1701216000,110
1701216900,130
1701217800,142
1701218700,104
1701219600,143
1701220500,129
1701221400,158
1701222300,186
1701223200,131
1701224100,182
1701225000,130
1701225900,113
1701226800,140
1701227700,128
1701228600,159
1701229500,105
1701230400,87
1701231300,82
1701232200,97
1701233100,94
1701234000,155
1701234900,299
1701235800,184
1701236700,205
1701237600,245
1701238500,787
1701239400,369
1701240300,451
1701241200,534
1701242100,492
1701243000,177
1701243900,209
1701244800,149
1701245700,609
1701246600,971
1701247500,495
1701248400,429
1701249300,370
1701250200,452
1701251100,727
1701252000,706
1701252900,662
1701253800,652
1701254700,524
1701255600,454
1701256500,171
1701257400,161
1701258300,242
1701259200,173
1701260100,148
1701261000,143
1701261900,127
1701262800,123
1701263700,173
1701264600,163
1701265500,493
1701266400,548
1701267300,510
1701268200,452
1701269100,512
1701270000,382
1701270900,159
1701271800,169
1701272700,203
1701273600,231
1701274500,247
1701275400,249
1701276300,308
1701277200,304
1701278100,312
1701279000,384
1701279900,439
1701280800,368
1701281700,272
1701282600,350
1701283500,389
1701284400,423
1701285300,335
1701286200,651
1701287100,310
1701288000,223
1701288900,198
1701289800,251
1701290700,133
1701291600,217
1701292500,164
1701293400,210
1701294300,647
1701295200,659
1701296100,328
1701297000,178
1701297900,188
1701298800,183
1701299700,198
1701300600,234
1701301500,137
1701302400,186
1701303300,102
1701304200,77
1701305100,119
1701306000,91
1701306900,120
1701307800,87
1701308700,81
1701309600,146
1701310500,154
1701311400,86
1701312300,70
1701313200,88
1701314100,90
1701315000,70
1701315900,95
1701316800,85
1701317700,92
1701318600,227
1701319500,188
1701320400,253
1701321300,267
1701322200,223
1701323100,355
1701324000,274
1701324900,138
1701325800,163
1701326700,97
1701327600,144
1701328500,163
1701329400,118
1701330300,68
1701331200,61
1701332100,68
1701333000,82
1701333900,70
1701334800,85
1701335700,79
1701336600,170
1701337500,113
1701338400,129
1701339300,106
1701340200,121
1701341100,134
1701342000,115
1701342900,115
1701343800,116
1701344700,106
1701345600,739
1701346500,854
1701347400,400
1701348300,749
1701349200,407
1701350100,121
1701351000,165
1701351900,136
1701352800,119
1701353700,209
1701354600,187
1701355500,714
1701356400,354
1701357300,298
1701358200,853
1701359100,1533
1701360000,1295
1701360900,1081
1701361800,773
1701362700,863
1701363600,845
1701364500,892
1701365400,538
1701366300,426
1701367200,324
1701368100,323
1701369000,303
1701369900,253
1701370800,232
1701371700,283
1701372600,265
1701373500,320
1701374400,289
1701375300,864
1701376200,1542
1701377100,757
1701378000,680
1701378900,678
1701379800,603
1701380700,289
1701381600,283
1701382500,246
1701383400,255
1701384300,428
1701385200,978
1701386100,738
1701387000,280
1701387900,252
1701388800,237
1701389700,214
1701390600,201
1701391500,116
1701392400,98
1701393300,120
1701394200,116
1701395100,88
1701396000,113
1701396900,109
1701397800,130
1701398700,135
1701399600,152
1701400500,107
1701401400,84
1701402300,141
1701403200,85
1701404100,119
1701405000,171
1701405900,153
1701406800,258
1701407700,278
1701408600,304
1701409500,234
1701410400,233
1701411300,260
1701412200,268
1701413100,232
1701414000,466
1701414900,755
1701415800,398
1701416700,250
1701417600,206
1701418500,193
1701419400,153
1701420300,157
1701421200,143
1701422100,114
1701423000,135
1701423900,142
1701424800,150
1701425700,534
1701426600,445
1701427500,493
1701428400,881
1701429300,1176
1701430200,475
1701431100,262
1701432000,572
1701432900,684
1701433800,261
1701434700,777
1701435600,1007
1701436500,722
1701437400,587
1701438300,537
1701439200,487
1701440100,251
1701441000,184
1701441900,160
1701442800,227
1701443700,225
1701444600,251
1701445500,244
1701446400,253
1701447300,233
1701448200,247
1701449100,240
1701450000,297
1701450900,364
1701451800,333
1701452700,572
1701453600,607
1701454500,742
1701455400,668
1701456300,272
1701457200,246
1701458100,302
1701459000,277
1701459900,289
1701460800,257
1701461700,304
1701462600,301
1701463500,256
1701464400,173
1701465300,202
1701466200,177
1701467100,197
1701468000,128
1701468900,148
1701469800,154
1701470700,152
1701471600,185
1701472500,130
1701473400,147
1701474300,114
1701475200,148
1701476100,161
1701477000,133
1701477900,124
1701478800,98
1701479700,123
1701480600,89
1701481500,72
1701482400,127
1701483300,74
1701484200,97
1701485100,77
1701486000,73
1701486900,107
1701487800,135
1701488700,193
1701489600,79
1701490500,95
1701491400,173
1701492300,184
1701493200,222
1701494100,258
1701495000,350
1701495900,286
1701496800,248
1701497700,229
1701498600,160
1701499500,196
1701500400,135
1701501300,186
1701502200,161
1701503100,217
1701504000,183
1701504900,186
1701505800,336
1701506700,110
1701507600,132
1701508500,120
1701509400,187
1701510300,126
1701511200,205
1701512100,261
1701513000,240
1701513900,159
1701514800,304
1701515700,344
1701516600,151
1701517500,114
1701518400,94
1701519300,104
1701520200,85
1701521100,95
1701522000,84
1701522900,120
1701523800,132
1701524700,135
1701525600,80
1701526500,114
1701527400,98
1701528300,158
1701529200,191
1701530100,178
1701531000,309
1701531900,327
1701532800,373
1701533700,387
1701534600,397
1701535500,354
1701536400,982
1701537300,861
1701538200,540
1701539100,289
1701540000,362
1701540900,387
1701541800,322
1701542700,404
1701543600,378
1701544500,351
1701545400,331
1701546300,374
1701547200,304
1701548100,350
1701549000,308
1701549900,322
1701550800,264
1701551700,256
1701552600,252
1701553500,254
1701554400,248
1701555300,157
1701556200,184
1701557100,139
1701558000,197
1701558900,168
1701559800,158
1701560700,122
1701561600,133
1701562500,137
1701563400,64
1701564300,122
1701565200,76
1701566100,98
1701567000,88
1701567900,123
1701568800,98
1701569700,124
1701570600,103
1701571500,115
1701572400,106
1701573300,90
1701574200,109
1701575100,137
1701576000,135
1701576900,190
1701577800,328
1701578700,192
1701579600,217
1701580500,212
1701581400,251
1701582300,252
1701583200,276
1701584100,203
1701585000,219
1701585900,188
1701586800,184
1701587700,173
1701588600,177
1701589500,84
1701590400,134
1701591300,96
1701592200,123
1701593100,80
1701594000,126
1701594900,185
1701595800,84
1701596700,74
1701597600,72
1701598500,94
1701599400,479
1701600300,805
1701601200,318
1701602100,368
1701603000,673
1701603900,123
1701604800,79
1701605700,108
1701606600,95
1701607500,82
1701608400,94
1701609300,119
1701610200,108
1701611100,103
1701612000,108
1701612900,123
1701613800,181
1701614700,142
1701615600,244
1701616500,379
1701617400,279
1701618300,291
1701619200,289
1701620100,421
1701621000,510
1701621900,445
1701622800,429
1701623700,384
1701624600,334
1701625500,373
1701626400,392
1701627300,473
1701628200,860
1701629100,542
1701630000,368
1701630900,413
1701631800,613
1701632700,857
1701633600,884
1701634500,627
1701635400,296
1701636300,307
1701637200,307
1701638100,306
1701639000,285
1701639900,206
1701640800,257
1701641700,142
1701642600,127
1701643500,120
1701644400,148
1701645300,130
1701646200,131
1701647100,148
1701648000,138
1701648900,147
1701649800,122
1701650700,69
1701651600,112
1701652500,52
1701653400,85
1701654300,105
1701655200,117
1701656100,102
1701657000,78
1701657900,91
1701658800,86
1701659700,96
1701660600,96
1701661500,137
1701662400,154
1701663300,129
1701664200,218
1701665100,197
1701666000,265
1701666900,240
1701667800,239
1701668700,243
1701669600,276
1701670500,207
1701671400,171
1701672300,284
1701673200,143
1701674100,120
1701675000,130
1701675900,109
1701676800,120
1701677700,140
1701678600,122
1701679500,130
1701680400,115
1701681300,113
1701682200,94
1701683100,99
1701684000,54
1701684900,67
1701685800,62
1701686700,89
1701687600,543
1701688500,325
1701689400,103
1701690300,204
1701691200,158
1701692100,97
1701693000,79
1701693900,114
1701694800,362
1701695700,199
1701696600,159
1701697500,110
1701698400,130
1701699300,117
1701700200,132
1701701100,386
1701702000,226
1701702900,240
1701703800,294
1701704700,303
1701705600,267
1701706500,418
1701707400,377
1701708300,397
1701709200,370
1701710100,544
1701711000,539
1701711900,520
1701712800,431
1701713700,419
1701714600,397
1701715500,454
1701716400,425
1701717300,358
1701718200,352
1701719100,332
1701720000,317
1701720900,341
1701721800,305
1701722700,301
1701723600,218
1701724500,259
1701725400,226
1701726300,199
1701727200,191
1701728100,216
1701729000,104
1701729900,95
1701730800,92
1701731700,84
1701732600,114
1701733500,140
1701734400,121
1701735300,98
1701736200,82
1701737100,68
1701738000,61
1701738900,79
1701739800,60
1701740700,84
1701741600,61
1701742500,107
1701743400,72
1701744300,108
1701745200,56
1701746100,62
1701747000,91
1701747900,118
1701748800,113
1701749700,135
1701750600,137
1701751500,173
1701752400,236
1701753300,203
1701754200,240
1701755100,229
1701756000,201
1701756900,178
1701757800,181
1701758700,211
1701759600,163
1701760500,168
1701761400,260
1701762300,184
1701763200,203
1701764100,218
1701765000,173
1701765900,185
1701766800,159
1701767700,375
1701768600,163
1701769500,140
1701770400,110
1701771300,226
1701772200,573
1701773100,452
1701774000,164
1701774900,118
1701775800,71
1701776700,97
1701777600,121
1701778500,114
1701779400,136
1701780300,123
1701781200,167
1701782100,183
1701783000,152
1701783900,188
1701784800,159
1701785700,139
1701786600,221
1701787500,300
1701788400,204
1701789300,203
1701790200,330
1701791100,384
1701792000,367
1701792900,413
1701793800,344
1701794700,382
1701795600,379
1701796500,386
1701797400,350
1701798300,388
1701799200,404
1701800100,328
1701801000,289
1701801900,341
1701802800,293
1701803700,308
1701804600,325
1701805500,356
1701806400,314
1701807300,301
1701808200,277
1701809100,244
1701810000,265
1701810900,247
1701811800,209
1701812700,214
1701813600,198
1701814500,184
1701815400,168
1701816300,166
1701817200,129
1701818100,173
1701819000,106
1701819900,160
1701820800,109
1701821700,92
1701822600,106
1701823500,101
1701824400,103
1701825300,65
1701826200,113
1701827100,116
1701828000,106
1701828900,93
1701829800,73
1701830700,130
1701831600,91
1701832500,104
1701833400,124
1701834300,169
1701835200,74
1701836100,73
1701837000,105
1701837900,146
1701838800,178
1701839700,213
1701840600,257
1701841500,232
1701842400,273
1701843300,248
1701844200,265
1701845100,363
1701846000,360
1701846900,1014
1701847800,643
1701848700,271
1701849600,679
1701850500,386
1701851400,292
1701852300,216
1701853200,180
1701854100,209
1701855000,282
1701855900,193
1701856800,577
1701857700,581
1701858600,277
1701859500,188
1701860400,161
1701861300,183
1701862200,211
1701863100,194
1701864000,224
1701864900,306
1701865800,195
1701866700,215
1701867600,172
1701868500,227
1701869400,347
1701870300,224
1701871200,230
1701872100,225
1701873000,240
1701873900,240
1701874800,276
1701875700,265
1701876600,225
1701877500,206
1701878400,220
1701879300,265
1701880200,255
1701881100,281
1701882000,317
1701882900,361
1701883800,362
1701884700,382
1701885600,445
1701886500,381
1701887400,369
1701888300,352
1701889200,362
1701890100,316
1701891000,479
1701891900,835
1701892800,312
1701893700,1133
1701894600,625
1701895500,471
1701896400,315
1701897300,272
1701898200,186
1701899100,673
1701900000,267
1701900900,172
1701901800,132
1701902700,159
1701903600,179
1701904500,157
1701905400,124
1701906300,120
1701907200,72
1701908100,62
1701909000,108
1701909900,80
1701910800,60
1701911700,113
1701912600,73
1701913500,102
1701914400,120
1701915300,121
1701916200,109
1701917100,70
1701918000,89
1701918900,85
1701919800,116
1701920700,111
1701921600,86
1701922500,182
1701923400,139
1701924300,227
1701925200,235
1701926100,239
1701927000,197
1701927900,215
1701928800,320
1701929700,193
1701930600,313
1701931500,245
1701932400,94
1701933300,130
1701934200,172
1701935100,87
1701936000,160
1701936900,64
1701937800,109
1701938700,95
1701939600,118
1701940500,92
1701941400,94
1701942300,99
1701943200,93
1701944100,131
1701945000,117
1701945900,127
1701946800,91
1701947700,242
1701948600,212
1701949500,179
1701950400,198
1701951300,115
1701952200,150
1701953100,121
1701954000,234
1701954900,116
1701955800,183
1701956700,205
1701957600,197
1701958500,279
1701959400,194
1701960300,156
1701961200,153
1701962100,200
1701963000,251
1701963900,296
1701964800,418
1701965700,392
1701966600,445
1701967500,388
1701968400,343
1701969300,367
1701970200,405
1701971100,330
1701972000,311
1701972900,380
1701973800,356
1701974700,326
1701975600,390
1701976500,325
1701977400,308
1701978300,316
1701979200,297
1701980100,294
1701981000,352
1701981900,296
1701982800,302
1701983700,306
1701984600,319
1701985500,270
1701986400,219
1701987300,235
1701988200,188
1701989100,195
1701990000,166
1701990900,163
1701991800,138
1701992700,126
1701993600,147
1701994500,163
1701995400,152
1701996300,109
1701997200,123
1701998100,156
1701999000,108
1701999900,81
1702000800,112
1702001700,85
1702002600,60
1702003500,103
1702004400,66
1702005300,74
1702006200,121
1702007100,142
1702008000,106
1702008900,92
1702009800,134
1702010700,191
1702011600,228
1702012500,231
1702013400,238
1702014300,264
1702015200,408
1702016100,188
1702017000,189
1702017900,221
1702018800,227
1702019700,225
1702020600,187
1702021500,195
1702022400,197
1702023300,247
1702024200,146
1702025100,208
1702026000,119
1702026900,115
1702027800,56
1702028700,110
1702029600,115
1702030500,100
1702031400,137
1702032300,112
1702033200,115
1702034100,58
1702035000,82
1702035900,96
1702036800,72
1702037700,96
1702038600,87
1702039500,123
1702040400,125
1702041300,95
1702042200,99
1702043100,68
1702044000,95
1702044900,81
1702045800,96
1702046700,93
1702047600,88
1702048500,120
1702049400,107
1702050300,154
1702051200,130
1702052100,126
1702053000,189
1702053900,542
1702054800,331
1702055700,261
1702056600,264
1702057500,293
1702058400,248
1702059300,255
1702060200,213
1702061100,363
1702062000,293
1702062900,521
1702063800,410
1702064700,380
1702065600,323
1702066500,297
1702067400,250
1702068300,311
1702069200,230
1702070100,264
1702071000,233
1702071900,217
1702072800,163
1702073700,192
1702074600,146
1702075500,106
1702076400,104
1702077300,103
1702078200,94
1702079100,79
1702080000,94
1702080900,81
1702081800,87
1702082700,139
1702083600,86
1702084500,114
1702085400,120
1702086300,90
1702087200,97
1702088100,79
1702089000,105
1702089900,127
1702090800,87
1702091700,91
1702092600,141
1702093500,116
1702094400,61
1702095300,74
1702096200,180
1702097100,212
1702098000,240
1702098900,303
1702099800,504
1702100700,270
1702101600,268
1702102500,236
1702103400,211
1702104300,182
1702105200,181
1702106100,157
1702107000,229
1702107900,121
1702108800,155
1702109700,67
1702110600,122
1702111500,87
1702112400,94
1702113300,88
1702114200,129
1702115100,124
1702116000,123
1702116900,93
1702117800,99
1702118700,109
1702119600,171
1702120500,161
1702121400,161
1702122300,180
1702123200,167
1702124100,286
1702125000,663
1702125900,477
1702126800,348
1702127700,817
1702128600,1026
1702129500,414
1702130400,406
1702131300,627
1702132200,275
1702133100,247
1702134000,194
1702134900,635
1702135800,687
1702136700,847
1702137600,895
1702138500,455
1702139400,440
1702140300,463
1702141200,459
1702142100,368
1702143000,331
1702143900,296
1702144800,331
1702145700,341
1702146600,353
1702147500,385
1702148400,424
1702149300,420
1702150200,307
1702151100,342
1702152000,397
1702152900,390
1702153800,334
1702154700,295
1702155600,315
1702156500,355
1702157400,236
1702158300,265
1702159200,204
1702160100,201
1702161000,151
1702161900,144
1702162800,145
1702163700,145
1702164600,137
1702165500,175
1702166400,126
1702167300,141
1702168200,120
1702169100,130
1702170000,129
1702170900,95
1702171800,101
1702172700,72
1702173600,122
1702174500,109
1702175400,129
1702176300,102
1702177200,65
1702178100,98
1702179000,105
1702179900,143
1702180800,73
1702181700,154
1702182600,168
1702183500,179
1702184400,208
1702185300,208
1702186200,256
1702187100,221
1702188000,222
1702188900,315
1702189800,240
1702190700,250
1702191600,159
1702192500,127
1702193400,222
1702194300,293
1702195200,357
1702196100,275
1702197000,173
1702197900,87
1702198800,103
1702199700,113
1702200600,72
1702201500,105
1702202400,64
1702203300,80
1702204200,122
1702205100,124
1702206000,167
1702206900,278
1702207800,267
1702208700,154
1702209600,162
1702210500,285
1702211400,684
1702212300,380
1702213200,227
1702214100,682
1702215000,139
1702215900,175
1702216800,184
1702217700,152
1702218600,242
1702219500,112
1702220400,90
1702221300,223
1702222200,345
1702223100,445
1702224000,455
1702224900,375
1702225800,374
1702226700,364
1702227600,361
1702228500,543
1702229400,989
1702230300,981
1702231200,432
1702232100,396
1702233000,379
1702233900,449
1702234800,335
1702235700,423
1702236600,338
1702237500,344
1702238400,355
1702239300,249
1702240200,219
1702241100,225
1702242000,178
1702242900,215
1702243800,189
1702244700,206
1702245600,198
1702246500,195
1702247400,187
1702248300,176
1702249200,185
1702250100,118
1702251000,144
1702251900,126
1702252800,112
1702253700,118
1702254600,94
1702255500,99
1702256400,108
1702257300,63
1702258200,122
1702259100,98
1702260000,89
1702260900,83
1702261800,116
1702262700,120
1702263600,137
1702264500,142
1702265400,85
1702266300,158
1702267200,92
1702268100,293
1702269000,236
1702269900,224
1702270800,259
1702271700,280
1702272600,301
1702273500,268
1702274400,259
1702275300,222
1702276200,167
1702277100,102
1702278000,130
1702278900,91
1702279800,125
1702280700,99
1702281600,101
1702282500,101
1702283400,78
1702284300,101
1702285200,86
1702286100,92
1702287000,83
1702287900,120
1702288800,148
1702289700,88
1702290600,167
1702291500,693
1702292400,524
1702293300,205
1702294200,682
1702295100,307
1702296000,175
1702296900,217
1702297800,164
1702298700,191
1702299600,188
1702300500,198
1702301400,443
1702302300,203
1702303200,212
1702304100,295
1702305000,218
1702305900,277
1702306800,271
1702307700,304
1702308600,295
1702309500,271
1702310400,245
1702311300,292
1702312200,285
1702313100,322
1702314000,331
1702314900,347
1702315800,385
1702316700,444
1702317600,1264
1702318500,858
1702319400,442
1702320300,338
1702321200,382
1702322100,368
1702323000,343
1702323900,383
1702324800,337
1702325700,353
1702326600,340
1702327500,290
1702328400,279
1702329300,400
1702330200,246
1702331100,240
1702332000,256
1702332900,226
1702333800,187
1702334700,174
1702335600,143
1702336500,120
1702337400,116
1702338300,96
1702339200,141
1702340100,131
1702341000,147
1702341900,122
1702342800,192
1702343700,161
1702344600,134
1702345500,122
1702346400,129
1702347300,159
1702348200,164
1702349100,182
1702350000,128
1702350900,182
1702351800,154
1702352700,277
1702353600,160
1702354500,118
1702355400,115
1702356300,171
1702357200,240
1702358100,210
1702359000,173
1702359900,197
1702360800,232
1702361700,209
1702362600,252
1702363500,235
1702364400,297
1702365300,783
1702366200,679
1702367100,175
1702368000,282
1702368900,206
1702369800,213
1702370700,215
1702371600,159
1702372500,147
1702373400,180
1702374300,317
1702375200,500
1702376100,503
1702377000,486
1702377900,540
1702378800,481
1702379700,531
1702380600,263
1702381500,198
1702382400,245
1702383300,170
1702384200,203
1702385100,154
1702386000,149
1702386900,151
1702387800,155
1702388700,144
1702389600,154
1702390500,133
1702391400,182
1702392300,159
1702393200,193
1702394100,235
1702395000,364
1702395900,410
1702396800,486
1702397700,443
1702398600,362
1702399500,269
1702400400,460
1702401300,660
1702402200,259
1702403100,270
1702404000,372
1702404900,370
1702405800,361
1702406700,345
1702407600,393
1702408500,368
1702409400,363
1702410300,308
1702411200,305
1702412100,270
1702413000,272
1702413900,225
1702414800,246
1702415700,224
1702416600,251
1702417500,195
1702418400,196
1702419300,155
1702420200,159
1702421100,132
1702422000,166
1702422900,145
1702423800,141
1702424700,162
1702425600,136
1702426500,180
1702427400,149
1702428300,141
1702429200,115
1702430100,164
1702431000,127
1702431900,163
1702432800,109
1702433700,172
1702434600,120
1702435500,151
1702436400,158
1702437300,113
1702438200,168
1702439100,115
1702440000,118
1702440900,282
1702441800,138
1702442700,162
1702443600,177
1702444500,235
1702445400,223
1702446300,175
1702447200,194
1702448100,279
1702449000,328
1702449900,424
1702450800,287
1702451700,200
1702452600,302
1702453500,321
1702454400,299
1702455300,206
1702456200,174
1702457100,216
1702458000,202
1702458900,139
1702459800,118
1702460700,82
1702461600,97
1702462500,109
1702463400,98
1702464300,107
1702465200,100
1702466100,125
1702467000,155
1702467900,166
1702468800,195
1702469700,193
1702470600,251
1702471500,243
1702472400,226
1702473300,212
1702474200,222
1702475100,211
1702476000,209
1702476900,210
1702477800,242
1702478700,211
1702479600,239
1702480500,220
1702481400,223
1702482300,247
1702483200,251
1702484100,293
1702485000,318
1702485900,331
1702486800,332
1702487700,336
1702488600,414
1702489500,424
1702490400,988
1702491300,1021
1702492200,1079
1702493100,493
1702494000,424
1702494900,434
1702495800,318
1702496700,276
1702497600,222
1702498500,222
1702499400,249
1702500300,249
1702501200,253
1702502100,253
1702503000,216
1702503900,233
1702504800,156
1702505700,161
1702506600,174
1702507500,193
1702508400,158
1702509300,148
1702510200,120
1702511100,117
1702512000,67
1702512900,92
1702513800,60
