timestamp,power
1666179900,224
1666180800,195
1666181700,276
1666182600,195
1666183500,184
1666184400,172
1666185300,173
1666186200,216
1666187100,213
1666188000,281
1666188900,338
1666189800,354
1666190700,266
1666191600,286
1666192500,424
1666193400,408
1666194300,325
1666195200,230
1666196100,216
1666197000,214
1666197900,336
1666198800,433
1666199700,392
1666200600,375
1666201500,367
1666202400,389
1666203300,406
1666204200,376
1666205100,368
1666206000,385
1666206900,385
1666207800,345
1666208700,367
1666209600,376
1666210500,384
1666211400,361
1666212300,371
1666213200,407
1666214100,340
1666215000,266
1666215900,187
1666216800,214
1666217700,195
1666218600,171
1666219500,196
1666220400,203
1666221300,156
1666222200,159
1666223100,201
1666224000,186
1666224900,159
1666225800,184
1666226700,233
1666227600,188
1666228500,199
1666229400,255
1666230300,268
1666231200,224
1666232100,231
1666233000,251
1666233900,233
1666234800,204
1666235700,265
1666236600,345
1666237500,316
1666238400,323
1666239300,351
1666240200,375
1666241100,399
1666242000,527
1666242900,351
1666243800,309
1666244700,291
1666245600,282
1666246500,301
1666247400,285
1666248300,174
1666249200,158
1666250100,274
1666251000,195
1666251900,169
1666252800,214
1666253700,274
1666254600,255
1666255500,279
1666256400,249
1666257300,244
1666258200,332
1666259100,270
1666260000,357
1666260900,288
1666261800,187
1666262700,284
1666263600,350
1666264500,757
1666265400,759
1666266300,449
1666267200,311
1666268100,244
1666269000,262
1666269900,207
1666270800,206
1666271700,192
1666272600,513
1666273500,697
1666274400,520
1666275300,291
1666276200,398
1666277100,270
1666278000,348
1666278900,357
1666279800,353
1666280700,415
1666281600,408
1666282500,351
1666283400,520
1666284300,447
1666285200,469
1666286100,633
1666287000,695
1666287900,550
1666288800,492
1666289700,576
1666290600,565
1666291500,402
1666292400,387
1666293300,396
1666294200,509
1666295100,397
1666296000,322
1666296900,348
1666297800,329
1666298700,303
1666299600,305
1666300500,329
1666301400,308
1666302300,269
1666303200,344
1666304100,915
1666305000,223
1666305900,206
1666306800,651
1666307700,432
1666308600,175
1666309500,193
1666310400,229
1666311300,182
1666312200,176
1666313100,212
1666314000,208
1666314900,179
1666315800,181
1666316700,228
1666317600,228
1666318500,207
1666319400,236
1666320300,242
1666321200,208
1666322100,215
1666323000,239
1666323900,246
1666324800,241
1666325700,248
1666326600,403
1666327500,504
1666328400,423
1666329300,424
1666330200,317
1666331100,280
1666332000,292
1666332900,302
1666333800,306
1666334700,227
1666335600,192
1666336500,232
1666337400,375
1666338300,501
1666339200,355
1666340100,421
1666341000,868
1666341900,367
1666342800,325
1666343700,336
1666344600,427
1666345500,557
1666346400,471
1666347300,295
1666348200,430
1666349100,337
1666350000,433
1666350900,310
1666351800,225
1666352700,230
1666353600,256
1666354500,204
1666355400,174
1666356300,199
1666357200,200
1666358100,155
1666359000,166
1666359900,204
1666360800,204
1666361700,181
1666362600,202
1666363500,276
1666364400,411
1666365300,405
1666366200,221
1666367100,215
1666368000,189
1666368900,193
1666369800,209
1666370700,196
1666371600,426
1666372500,618
1666373400,574
1666374300,379
1666375200,475
1666376100,472
1666377000,432
1666377900,416
1666378800,422
1666379700,427
1666380600,425
1666381500,482
1666382400,408
1666383300,439
1666384200,473
1666385100,450
1666386000,435
1666386900,463
1666387800,461
1666388700,382
1666389600,373
1666390500,289
1666391400,224
1666392300,220
1666393200,232
1666394100,215
1666395000,187
1666395900,193
1666396800,195
1666397700,213
1666398600,215
1666399500,209
1666400400,230
1666401300,237
1666402200,218
1666403100,203
1666404000,264
1666404900,262
1666405800,223
1666406700,222
1666407600,269
1666408500,247
1666409400,221
1666410300,232
1666411200,269
1666412100,227
1666413000,286
1666413900,383
1666414800,548
1666415700,938
1666416600,753
1666417500,442
1666418400,469
1666419300,485
1666420200,408
1666421100,412
1666422000,287
1666422900,287
1666423800,371
1666424700,438
1666425600,393
1666426500,306
1666427400,412
1666428300,617
1666429200,404
1666430100,406
1666431000,314
1666431900,361
1666432800,674
1666433700,456
1666434600,302
1666435500,341
1666436400,308
1666437300,297
1666438200,328
1666439100,208
1666440000,160
1666440900,167
1666441800,201
1666442700,191
1666443600,166
1666444500,197
1666445400,223
1666446300,208
1666447200,183
1666448100,194
1666449000,210
1666449900,204
1666450800,239
1666451700,446
1666452600,515
1666453500,526
1666454400,467
1666455300,452
1666456200,511
1666457100,613
1666458000,1083
1666458900,675
1666459800,634
1666460700,1033
1666461600,708
1666462500,476
1666463400,444
1666464300,475
1666465200,435
1666466100,422
1666467000,533
1666467900,510
1666468800,422
1666469700,420
1666470600,445
1666471500,490
1666472400,422
1666473300,420
1666474200,337
1666475100,307
1666476000,276
1666476900,318
1666477800,221
1666478700,183
1666479600,248
1666480500,199
1666481400,210
1666482300,240
1666483200,238
1666484100,208
1666485000,243
1666485900,241
1666486800,234
1666487700,267
1666488600,237
1666489500,242
1666490400,256
1666491300,243
1666492200,236
1666493100,227
1666494000,240
1666494900,210
1666495800,217
1666496700,233
1666497600,244
1666498500,248
1666499400,262
1666500300,403
1666501200,561
1666502100,443
1666503000,395
1666503900,384
1666504800,350
1666505700,327
1666506600,344
1666507500,374
1666508400,289
1666509300,291
1666510200,360
1666511100,241
1666512000,227
1666512900,271
1666513800,307
1666514700,298
1666515600,249
1666516500,253
1666517400,295
1666518300,241
1666519200,236
1666520100,301
1666521000,315
1666521900,266
1666522800,510
1666523700,418
1666524600,249
1666525500,264
1666526400,365
1666527300,216
1666528200,235
1666529100,201
1666530000,195
1666530900,367
1666531800,389
1666532700,334
1666533600,303
1666534500,327
1666535400,317
1666536300,722
1666537200,756
1666538100,430
1666539000,379
1666539900,552
1666540800,579
1666541700,540
1666542600,469
1666543500,386
1666544400,326
1666545300,499
1666546200,429
1666547100,614
1666548000,845
1666548900,433
1666549800,577
1666550700,843
1666551600,334
1666552500,360
1666553400,354
1666554300,511
1666555200,342
1666556100,360
1666557000,312
1666557900,327
1666558800,352
1666559700,362
1666560600,305
1666561500,236
1666562400,208
1666563300,175
1666564200,157
1666565100,175
1666566000,202
1666566900,184
1666567800,188
1666568700,205
1666569600,215
1666570500,180
1666571400,197
1666572300,193
1666573200,214
1666574100,172
1666575000,165
1666575900,189
1666576800,187
1666577700,178
1666578600,158
1666579500,216
1666580400,262
1666581300,230
1666582200,230
1666583100,263
1666584000,256
1666584900,224
1666585800,215
1666586700,256
1666587600,226
1666588500,219
1666589400,226
1666590300,252
1666591200,248
1666592100,224
1666593000,251
1666593900,362
1666594800,517
1666595700,409
1666596600,387
1666597500,408
1666598400,318
1666599300,411
1666600200,396
1666601100,280
1666602000,250
1666602900,351
1666603800,343
1666604700,217
1666605600,253
1666606500,336
1666607400,253
1666608300,173
1666609200,176
1666610100,217
1666611000,198
1666611900,191
1666612800,172
1666613700,197
1666614600,175
1666615500,161
1666616400,172
1666617300,193
1666618200,203
1666619100,190
1666620000,187
1666620900,252
1666621800,197
1666622700,193
1666623600,428
1666624500,989
1666625400,363
1666626300,322
1666627200,486
1666628100,507
1666629000,366
1666629900,329
1666630800,363
1666631700,375
1666632600,428
1666633500,492
1666634400,450
1666635300,336
1666636200,326
1666637100,330
1666638000,348
1666638900,328
1666639800,332
1666640700,323
1666641600,464
1666642500,400
1666643400,360
1666644300,370
1666645200,332
1666646100,216
1666647000,174
1666647900,202
1666648800,218
1666649700,171
1666650600,177
1666651500,219
1666652400,201
1666653300,172
1666654200,165
1666655100,202
1666656000,168
1666656900,170
1666657800,175
1666658700,192
1666659600,163
1666660500,187
1666661400,215
1666662300,252
1666663200,231
1666664100,226
1666665000,248
1666665900,247
1666666800,229
1666667700,222
1666668600,252
1666669500,230
1666670400,207
1666671300,210
1666672200,244
1666673100,227
1666674000,206
1666674900,227
1666675800,270
1666676700,237
1666677600,227
1666678500,259
1666679400,277
1666680300,229
1666681200,222
1666682100,289
1666683000,342
1666683900,302
1666684800,305
1666685700,324
1666686600,286
1666687500,197
1666688400,305
1666689300,327
1666690200,196
1666691100,278
1666692000,572
1666692900,705
1666693800,516
1666694700,822
1666695600,276
1666696500,227
1666697400,287
1666698300,657
1666699200,212
1666700100,218
1666701000,198
1666701900,167
1666702800,193
1666703700,209
1666704600,193
1666705500,193
1666706400,207
1666707300,206
1666708200,186
1666709100,178
1666710000,215
1666710900,199
1666711800,163
1666712700,162
1666713600,201
1666714500,279
1666715400,459
1666716300,626
1666717200,987
1666718100,763
1666719000,368
1666719900,345
1666720800,410
1666721700,340
1666722600,459
1666723500,504
1666724400,532
1666725300,309
1666726200,315
1666727100,354
1666728000,337
1666728900,312
1666729800,332
1666730700,397
1666731600,502
1666732500,393
1666733400,351
1666734300,399
1666735200,415
1666736100,387
1666737000,368
1666737900,407
1666738800,341
1666739700,264
1666740600,197
1666741500,207
1666742400,170
1666743300,179
1666744200,197
1666745100,226
1666746000,183
1666746900,172
1666747800,211
1666748700,217
1666749600,176
1666750500,181
1666751400,206
1666752300,185
1666753200,158
1666754100,172
1666755000,298
1666755900,333
1666756800,304
1666757700,335
1666758600,357
1666759500,354
1666760400,353
1666761300,332
1666762200,363
1666763100,425
1666764000,514
1666764900,470
1666765800,476
1666766700,505
1666767600,385
1666768500,291
1666769400,279
1666770300,179
1666771200,229
1666772100,263
1666773000,321
1666773900,265
1666774800,198
1666775700,214
1666776600,376
1666777500,211
1666778400,197
1666779300,234
1666780200,554
1666781100,495
1666782000,392
1666782900,732
1666783800,329
1666784700,384
1666785600,236
1666786500,242
1666787400,275
1666788300,296
1666789200,267
1666790100,295
1666791000,261
1666791900,192
1666792800,204
1666793700,199
1666794600,182
1666795500,287
1666796400,366
1666797300,510
1666798200,520
1666799100,498
1666800000,567
1666800900,333
1666801800,295
1666802700,413
1666803600,488
1666804500,612
1666805400,572
1666806300,604
1666807200,594
1666808100,570
1666809000,657
1666809900,705
1666810800,476
1666811700,496
1666812600,440
1666813500,397
1666814400,433
1666815300,422
1666816200,394
1666817100,443
1666818000,461
1666818900,543
1666819800,504
1666820700,539
1666821600,556
1666822500,424
1666823400,335
1666824300,328
1666825200,292
1666826100,256
1666827000,282
1666827900,304
1666828800,301
1666829700,278
1666830600,283
1666831500,307
1666832400,286
1666833300,290
1666834200,259
1666835100,292
1666836000,273
1666836900,288
1666837800,318
1666838700,336
1666839600,333
1666840500,326
1666841400,336
1666842300,363
1666843200,325
1666844100,323
1666845000,346
1666845900,364
1666846800,317
1666847700,318
1666848600,343
1666849500,318
1666850400,413
1666851300,344
1666852200,377
1666853100,248
1666854000,177
1666854900,184
1666855800,252
1666856700,226
1666857600,185
1666858500,196
1666859400,338
1666860300,245
1666861200,265
1666862100,268
1666863000,191
1666863900,172
1666864800,234
1666865700,580
1666866600,949
1666867500,931
1666868400,906
1666869300,461
1666870200,328
1666871100,286
1666872000,318
1666872900,335
1666873800,719
1666874700,571
1666875600,673
1666876500,303
1666877400,230
1666878300,233
1666879200,295
1666880100,260
1666881000,320
1666881900,224
1666882800,300
1666883700,290
1666884600,421
1666885500,411
1666886400,507
1666887300,602
1666888200,585
1666889100,655
1666890000,617
1666890900,680
1666891800,761
1666892700,794
1666893600,550
1666894500,469
1666895400,577
1666896300,596
1666897200,968
1666898100,608
1666899000,495
1666899900,801
1666900800,915
1666901700,517
1666902600,491
1666903500,436
1666904400,406
1666905300,402
1666906200,330
1666907100,307
1666908000,336
1666908900,385
1666909800,239
1666910700,247
1666911600,288
1666912500,258
1666913400,240
1666914300,265
1666915200,280
1666916100,251
1666917000,251
1666917900,256
1666918800,282
1666919700,249
1666920600,236
1666921500,258
1666922400,309
1666923300,278
1666924200,271
1666925100,292
1666926000,316
1666926900,268
1666927800,268
1666928700,309
1666929600,312
1666930500,290
1666931400,298
1666932300,332
1666933200,331
1666934100,298
1666935000,434
1666935900,572
1666936800,462
1666937700,949
1666938600,474
1666939500,333
1666940400,470
1666941300,687
1666942200,765
1666943100,462
1666944000,310
1666944900,299
1666945800,246
1666946700,252
1666947600,243
1666948500,215
1666949400,224
1666950300,263
1666951200,293
1666952100,173
1666953000,185
1666953900,369
1666954800,294
1666955700,215
1666956600,219
1666957500,311
1666958400,213
1666959300,291
1666960200,401
1666961100,384
1666962000,341
1666962900,544
1666963800,295
1666964700,229
1666965600,187
1666966500,171
1666967400,197
1666968300,186
1666969200,307
1666970100,342
1666971000,461
1666971900,432
1666972800,593
1666973700,664
1666974600,757
1666975500,849
1666976400,924
1666977300,881
1666978200,1117
1666979100,892
1666980000,514
1666980900,876
1666981800,1018
1666982700,738
1666983600,583
1666984500,927
1666985400,732
1666986300,624
1666987200,499
1666988100,726
1666989000,534
1666989900,545
1666990800,573
1666991700,634
1666992600,494
1666993500,516
1666994400,515
1666995300,577
1666996200,960
1666997100,347
1666998000,309
1666998900,895
1666999800,298
1667000700,251
1667001600,243
1667002500,260
1667003400,233
1667004300,222
1667005200,252
1667006100,258
1667007000,227
1667007900,234
1667008800,284
1667009700,273
1667010600,237
1667011500,245
1667012400,365
1667013300,401
1667014200,391
1667015100,403
1667016000,415
1667016900,372
1667017800,368
1667018700,398
1667019600,419
1667020500,377
1667021400,400
1667022300,471
1667023200,535
1667024100,466
1667025000,488
1667025900,286
1667026800,221
1667027700,220
1667028600,196
1667029500,407
1667030400,291
1667031300,234
1667032200,344
1667033100,466
1667034000,356
1667034900,305
1667035800,349
1667036700,328
1667037600,365
1667038500,308
1667039400,331
1667040300,303
1667041200,344
1667042100,712
1667043000,342
1667043900,339
1667044800,211
1667045700,172
1667046600,201
1667047500,211
1667048400,176
1667049300,248
1667050200,235
1667051100,219
1667052000,225
1667052900,194
1667053800,198
1667054700,180
1667055600,161
1667056500,227
1667057400,341
1667058300,397
1667059200,508
1667060100,369
1667061000,393
1667061900,336
1667062800,345
1667063700,378
1667064600,418
1667065500,525
1667066400,373
1667067300,437
1667068200,446
1667069100,708
1667070000,656
1667070900,612
1667071800,618
1667072700,634
1667073600,600
1667074500,633
1667075400,614
1667076300,361
1667077200,341
1667078100,392
1667079000,406
1667079900,396
1667080800,474
1667081700,381
1667082600,341
1667083500,599
1667084400,690
1667085300,307
1667086200,532
1667087100,658
1667088000,251
1667088900,267
1667089800,266
1667090700,225
1667091600,230
1667092500,269
1667093400,251
1667094300,225
1667095200,236
1667096100,296
1667097000,390
1667097900,384
1667098800,416
1667099700,428
1667100600,401
1667101500,403
1667102400,409
1667103300,427
1667104200,395
1667105100,398
1667106000,411
1667106900,415
1667107800,388
1667108700,406
1667109600,574
1667110500,530
1667111400,595
1667112300,329
1667113200,68
1667114100,333
1667115000,310
1667115900,153
1667116800,164
1667117700,253
1667118600,243
1667119500,255
1667120400,372
1667121300,316
1667122200,213
1667123100,177
1667124000,201
1667124900,282
1667125800,255
1667126700,261
1667127600,525
1667128500,530
1667129400,283
1667130300,304
1667131200,243
1667132100,184
1667133000,143
1667133900,134
1667134800,169
1667135700,333
1667136600,257
1667137500,179
1667138400,185
1667139300,147
1667140200,133
1667141100,157
1667142000,223
1667142900,245
1667143800,286
1667144700,510
1667145600,348
1667146500,339
1667147400,350
1667148300,398
1667149200,375
1667150100,367
1667151000,438
1667151900,435
1667152800,387
1667153700,263
1667154600,210
1667155500,213
1667156400,185
1667157300,189
1667158200,203
1667159100,205
1667160000,192
1667160900,175
1667161800,216
1667162700,184
1667163600,161
1667164500,162
1667165400,201
1667166300,177
1667167200,354
1667168100,442
1667169000,397
1667169900,325
1667170800,324
1667171700,251
1667172600,248
1667173500,179
1667174400,175
1667175300,217
1667176200,178
1667177100,160
1667178000,165
1667178900,194
1667179800,177
1667180700,190
1667181600,190
1667182500,219
1667183400,192
1667184300,186
1667185200,194
1667186100,210
1667187000,175
1667187900,160
1667188800,190
1667189700,193
1667190600,162
1667191500,194
1667192400,268
1667193300,256
1667194200,227
1667195100,230
1667196000,293
1667196900,246
1667197800,216
1667198700,256
1667199600,328
1667200500,256
1667201400,257
1667202300,297
1667203200,309
1667204100,282
1667205000,270
1667205900,343
1667206800,480
1667207700,370
1667208600,346
1667209500,459
1667210400,303
1667211300,517
1667212200,560
1667213100,417
1667214000,384
1667214900,382
1667215800,347
1667216700,372
1667217600,310
1667218500,278
1667219400,325
1667220300,327
1667221200,334
1667222100,258
1667223000,248
1667223900,254
1667224800,350
1667225700,356
1667226600,454
1667227500,481
1667228400,481
1667229300,441
1667230200,336
1667231100,394
1667232000,660
1667232900,614
1667233800,721
1667234700,501
1667235600,464
1667236500,601
1667237400,522
1667238300,519
1667239200,657
1667240100,562
1667241000,605
1667241900,502
1667242800,1029
1667243700,1380
1667244600,520
1667245500,476
1667246400,499
1667247300,631
1667248200,622
1667249100,513
1667250000,568
1667250900,519
1667251800,483
1667252700,489
1667253600,566
1667254500,483
1667255400,411
1667256300,682
1667257200,753
1667258100,368
1667259000,298
1667259900,811
1667260800,215
1667261700,195
1667262600,200
1667263500,206
1667264400,208
1667265300,179
1667266200,198
1667267100,213
1667268000,200
1667268900,174
1667269800,200
1667270700,221
1667271600,188
1667272500,184
1667273400,193
1667274300,234
1667275200,178
1667276100,177
1667277000,202
1667277900,220
1667278800,168
1667279700,161
1667280600,189
1667281500,204
1667282400,185
1667283300,177
1667284200,224
1667285100,213
1667286000,203
1667286900,184
1667287800,222
1667288700,210
1667289600,263
1667290500,231
1667291400,250
1667292300,216
1667293200,254
1667294100,230
1667295000,467
1667295900,280
1667296800,186
1667297700,236
1667298600,300
1667299500,302
1667300400,752
1667301300,651
1667302200,347
1667303100,597
1667304000,643
1667304900,230
1667305800,203
1667306700,184
1667307600,192
1667308500,235
1667309400,199
1667310300,182
1667311200,201
1667312100,218
1667313000,190
1667313900,167
1667314800,193
1667315700,184
1667316600,187
1667317500,171
1667318400,294
1667319300,396
1667320200,866
1667321100,803
1667322000,850
1667322900,1149
1667323800,984
1667324700,1031
1667325600,582
1667326500,442
1667327400,401
1667328300,567
1667329200,393
1667330100,318
1667331000,331
1667331900,352
1667332800,342
1667333700,326
1667334600,327
1667335500,520
1667336400,491
1667337300,422
1667338200,433
1667339100,478
1667340000,450
1667340900,425
1667341800,339
1667342700,284
1667343600,197
1667344500,179
1667345400,187
1667346300,234
1667347200,188
1667348100,174
1667349000,179
1667349900,212
1667350800,173
1667351700,160
1667352600,185
1667353500,201
1667354400,175
1667355300,184
1667356200,260
1667357100,260
1667358000,246
1667358900,230
1667359800,258
1667360700,248
1667361600,237
1667362500,229
1667363400,249
1667364300,225
1667365200,237
1667366100,232
1667367000,250
1667367900,393
1667368800,510
1667369700,576
1667370600,474
1667371500,353
1667372400,342
1667373300,378
1667374200,363
1667375100,247
1667376000,263
1667376900,302
1667377800,472
1667378700,317
1667379600,501
1667380500,432
1667381400,415
1667382300,600
1667383200,752
1667384100,355
1667385000,719
1667385900,961
1667386800,350
1667387700,440
1667388600,525
1667389500,487
1667390400,404
1667391300,699
1667392200,305
1667393100,300
1667394000,331
1667394900,418
1667395800,312
1667396700,273
1667397600,373
1667398500,236
1667399400,185
1667400300,175
1667401200,271
1667402100,371
1667403000,360
1667403900,425
1667404800,362
1667405700,461
1667406600,437
1667407500,407
1667408400,471
1667409300,519
1667410200,587
1667411100,668
1667412000,681
1667412900,566
1667413800,626
1667414700,728
1667415600,536
1667416500,491
1667417400,476
1667418300,483
1667419200,589
1667420100,484
1667421000,607
1667421900,512
1667422800,498
1667423700,476
1667424600,463
1667425500,497
1667426400,444
1667427300,476
1667428200,441
1667429100,473
1667430000,473
1667430900,454
1667431800,373
1667432700,408
1667433600,398
1667434500,360
1667435400,344
1667436300,377
1667437200,350
1667438100,360
1667439000,341
1667439900,358
1667440800,329
1667441700,335
1667442600,348
1667443500,406
1667444400,372
1667445300,385
1667446200,422
1667447100,425
1667448000,386
1667448900,393
1667449800,425
1667450700,417
1667451600,404
1667452500,400
1667453400,438
1667454300,347
1667455200,424
1667456100,321
1667457000,354
1667457900,255
1667458800,227
1667459700,240
1667460600,298
1667461500,278
1667462400,325
1667463300,498
1667464200,536
1667465100,594
1667466000,399
1667466900,358
1667467800,260
1667468700,310
1667469600,249
1667470500,279
1667471400,269
1667472300,412
1667473200,241
1667474100,276
1667475000,283
1667475900,247
1667476800,322
1667477700,948
1667478600,328
1667479500,453
1667480400,503
1667481300,455
1667482200,413
1667483100,227
1667484000,176
1667484900,258
1667485800,262
1667486700,269
1667487600,264
1667488500,258
1667489400,305
1667490300,463
1667491200,563
1667492100,474
1667493000,549
1667493900,411
1667494800,405
1667495700,424
1667496600,409
1667497500,401
1667498400,412
1667499300,467
1667500200,712
1667501100,606
1667502000,498
1667502900,445
1667503800,408
1667504700,363
1667505600,392
1667506500,480
1667507400,441
1667508300,416
1667509200,465
1667510100,431
1667511000,417
1667511900,419
1667512800,430
1667513700,419
1667514600,389
1667515500,409
1667516400,432
1667517300,423
1667518200,449
1667519100,730
1667520000,566
1667520900,242
1667521800,325
1667522700,732
1667523600,227
1667524500,187
1667525400,179
1667526300,180
1667527200,210
1667528100,166
1667529000,157
1667529900,183
1667530800,209
1667531700,178
1667532600,182
1667533500,196
1667534400,229
1667535300,180
1667536200,175
1667537100,209
1667538000,241
1667538900,195
1667539800,165
1667540700,184
1667541600,211
1667542500,173
1667543400,155
1667544300,189
1667545200,226
1667546100,197
1667547000,178
1667547900,272
1667548800,442
1667549700,422
1667550600,329
1667551500,343
1667552400,391
1667553300,358
1667554200,248
1667555100,219
1667556000,190
1667556900,178
1667557800,176
1667558700,213
1667559600,206
1667560500,195
1667561400,186
1667562300,206
1667563200,244
1667564100,290
1667565000,416
1667565900,361
1667566800,318
1667567700,272
1667568600,198
1667569500,211
1667570400,222
1667571300,542
1667572200,406
1667573100,347
1667574000,286
1667574900,209
1667575800,190
1667576700,289
1667577600,361
1667578500,349
1667579400,269
1667580300,273
1667581200,231
1667582100,215
1667583000,208
1667583900,225
1667584800,210
1667585700,619
1667586600,703
1667587500,334
1667588400,398
1667589300,344
1667590200,358
1667591100,329
1667592000,330
1667592900,522
1667593800,478
1667594700,529
1667595600,464
1667596500,500
1667597400,528
1667598300,486
1667599200,452
1667600100,456
1667601000,490
1667601900,488
1667602800,459
1667603700,461
1667604600,423
1667605500,712
1667606400,717
1667607300,267
1667608200,343
1667609100,903
1667610000,246
1667610900,250
1667611800,278
1667612700,284
1667613600,243
1667614500,243
1667615400,277
1667616300,308
1667617200,243
1667618100,247
1667619000,281
1667619900,277
1667620800,227
1667621700,222
1667622600,260
1667623500,272
1667624400,239
1667625300,233
1667626200,270
1667627100,290
1667628000,254
1667628900,242
1667629800,284
1667630700,288
1667631600,246
1667632500,290
1667633400,390
1667634300,411
1667635200,397
1667636100,357
1667637000,326
1667637900,241
1667638800,177
1667639700,173
1667640600,222
1667641500,181
1667642400,187
1667643300,397
1667644200,345
1667645100,303
1667646000,247
1667646900,242
1667647800,336
1667648700,294
1667649600,193
1667650500,204
1667651400,208
1667652300,248
1667653200,258
1667654100,289
1667655000,269
1667655900,256
1667656800,239
1667657700,203
1667658600,188
1667659500,165
1667660400,185
1667661300,254
1667662200,362
1667663100,315
1667664000,486
1667664900,412
1667665800,414
1667666700,465
1667667600,619
1667668500,512
1667669400,388
1667670300,377
1667671200,367
1667672100,412
1667673000,375
1667673900,427
1667674800,412
1667675700,376
1667676600,330
1667677500,316
1667678400,320
1667679300,365
1667680200,403
1667681100,394
1667682000,446
1667682900,501
1667683800,497
1667684700,541
1667685600,449
1667686500,544
1667687400,673
1667688300,564
1667689200,573
1667690100,604
1667691000,415
1667691900,314
1667692800,247
1667693700,301
1667694600,250
1667695500,223
1667696400,231
1667697300,280
1667698200,249
1667699100,221
1667700000,242
1667700900,307
1667701800,261
1667702700,245
1667703600,248
1667704500,293
1667705400,265
1667706300,236
1667707200,237
1667708100,260
1667709000,223
1667709900,243
1667710800,265
1667711700,272
1667712600,251
1667713500,249
1667714400,381
1667715300,397
1667716200,343
1667717100,345
1667718000,378
1667718900,376
1667719800,327
1667720700,358
1667721600,404
1667722500,338
1667723400,279
1667724300,275
1667725200,224
1667726100,262
1667727000,269
1667727900,248
1667728800,215
1667729700,218
1667730600,179
1667731500,176
1667732400,211
1667733300,190
1667734200,162
1667735100,167
1667736000,206
1667736900,188
1667737800,252
1667738700,289
1667739600,290
1667740500,229
1667741400,812
1667742300,245
1667743200,246
1667744100,709
1667745000,317
1667745900,178
1667746800,276
1667747700,271
1667748600,218
1667749500,185
1667750400,208
1667751300,188
1667752200,198
1667753100,210
1667754000,285
1667754900,399
1667755800,423
1667756700,406
1667757600,420
1667758500,406
1667759400,375
1667760300,424
1667761200,384
1667762100,325
1667763000,324
1667763900,359
1667764800,333
1667765700,306
1667766600,308
1667767500,346
1667768400,308
1667769300,289
1667770200,299
1667771100,352
1667772000,320
1667772900,316
1667773800,331
1667774700,349
1667775600,321
1667776500,414
1667777400,448
1667778300,409
1667779200,352
1667780100,289
1667781000,290
1667781900,204
1667782800,158
1667783700,163
1667784600,204
1667785500,194
1667786400,179
1667787300,178
1667788200,230
1667789100,212
1667790000,178
1667790900,176
1667791800,222
1667792700,213
1667793600,172
1667794500,160
1667795400,206
1667796300,193
1667797200,161
1667798100,158
1667799000,206
1667799900,216
1667800800,197
1667801700,197
1667802600,310
1667803500,311
1667804400,296
1667805300,289
1667806200,319
1667807100,273
1667808000,288
1667808900,278
1667809800,263
1667810700,225
1667811600,234
1667812500,258
1667813400,247
1667814300,188
1667815200,196
1667816100,264
1667817000,248
1667817900,192
1667818800,216
1667819700,285
1667820600,242
1667821500,165
1667822400,166
1667823300,255
1667824200,275
1667825100,200
1667826000,251
1667826900,311
1667827800,272
1667828700,185
1667829600,241
1667830500,247
1667831400,221
1667832300,177
1667833200,201
1667834100,380
1667835000,389
1667835900,242
1667836800,166
1667837700,224
1667838600,227
1667839500,456
1667840400,400
1667841300,429
1667842200,453
1667843100,448
1667844000,347
1667844900,218
1667845800,186
1667846700,191
1667847600,205
1667848500,212
1667849400,188
1667850300,186
1667851200,209
1667852100,203
1667853000,166
1667853900,165
1667854800,189
1667855700,201
1667856600,152
1667857500,160
1667858400,204
1667859300,220
1667860200,182
1667861100,177
1667862000,253
1667862900,559
1667863800,374
1667864700,346
1667865600,373
1667866500,371
1667867400,333
1667868300,293
1667869200,192
1667870100,197
1667871000,164
1667871900,162
1667872800,219
1667873700,211
1667874600,192
1667875500,174
1667876400,211
1667877300,202
1667878200,189
1667879100,165
1667880000,193
1667880900,171
1667881800,261
1667882700,267
1667883600,304
1667884500,281
1667885400,293
1667886300,296
1667887200,330
1667888100,297
1667889000,284
1667889900,315
1667890800,301
1667891700,268
1667892600,260
1667893500,291
1667894400,303
1667895300,261
1667896200,271
1667897100,210
1667898000,253
1667898900,214
1667899800,225
1667900700,277
1667901600,226
1667902500,361
1667903400,257
1667904300,293
1667905200,485
1667906100,394
1667907000,284
1667907900,384
1667908800,439
1667909700,196
1667910600,186
1667911500,215
1667912400,209
1667913300,203
1667914200,174
1667915100,209
1667916000,186
1667916900,180
1667917800,167
1667918700,379
1667919600,744
1667920500,479
1667921400,487
1667922300,508
1667923200,444
1667924100,380
1667925000,374
1667925900,394
1667926800,364
1667927700,424
1667928600,370
1667929500,378
1667930400,332
1667931300,331
1667932200,356
1667933100,373
1667934000,482
1667934900,321
1667935800,323
1667936700,352
1667937600,298
1667938500,301
1667939400,320
1667940300,352
1667941200,290
1667942100,292
1667943000,440
1667943900,639
1667944800,407
1667945700,375
1667946600,408
1667947500,483
1667948400,440
1667949300,365
1667950200,393
1667951100,452
1667952000,449
1667952900,399
1667953800,970
1667954700,480
1667955600,366
1667956500,700
1667957400,671
1667958300,357
1667959200,337
1667960100,335
1667961000,374
1667961900,365
1667962800,362
1667963700,348
1667964600,381
1667965500,352
1667966400,354
1667967300,351
1667968200,365
1667969100,261
1667970000,255
1667970900,254
1667971800,266
1667972700,232
1667973600,251
1667974500,272
1667975400,301
1667976300,264
