timestamp,power
1654821000,41
1654821900,40
1654822800,54
1654823700,64
1654824600,64
1654825500,51
1654826400,64
1654827300,47
1654828200,40
1654829100,45
1654830000,66
1654830900,79
1654831800,63
1654832700,79
1654833600,105
1654834500,50
1654835400,44
1654836300,83
1654837200,55
1654838100,83
1654839000,154
1654839900,160
1654840800,150
1654841700,357
1654842600,370
1654843500,351
1654844400,244
1654845300,131
1654846200,110
1654847100,95
1654848000,130
1654848900,137
1654849800,119
1654850700,106
1654851600,106
1654852500,98
1654853400,140
1654854300,125
1654855200,165
1654856100,137
1654857000,199
1654857900,443
1654858800,99
1654859700,171
1654860600,117
1654861500,123
1654862400,102
1654863300,69
1654864200,75
1654865100,82
1654866000,63
1654866900,75
1654867800,245
1654868700,238
1654869600,153
1654870500,161
1654871400,145
1654872300,126
1654873200,96
1654874100,74
1654875000,124
1654875900,199
1654876800,222
1654877700,220
1654878600,229
1654879500,231
1654880400,213
1654881300,215
1654882200,235
1654883100,283
1654884000,315
1654884900,290
1654885800,264
1654886700,245
1654887600,235
1654888500,244
1654889400,242
1654890300,297
1654891200,264
1654892100,117
1654893000,68
1654893900,63
1654894800,52
1654895700,39
1654896600,82
1654897500,71
1654898400,40
1654899300,45
1654900200,73
1654901100,53
1654902000,42
1654902900,78
1654903800,59
1654904700,40
1654905600,52
1654906500,62
1654907400,38
1654908300,91
1654909200,68
1654910100,50
1654911000,54
1654911900,42
1654912800,47
1654913700,58
1654914600,50
1654915500,77
1654916400,79
1654917300,51
1654918200,46
1654919100,57
1654920000,100
1654920900,84
1654921800,55
1654922700,39
1654923600,46
1654924500,47
1654925400,64
1654926300,145
1654927200,168
1654928100,175
1654929000,200
1654929900,346
1654930800,446
1654931700,334
1654932600,176
1654933500,117
1654934400,113
1654935300,128
1654936200,133
1654937100,106
1654938000,136
1654938900,142
1654939800,192
1654940700,186
1654941600,81
1654942500,47
1654943400,83
1654944300,50
1654945200,42
1654946100,58
1654947000,46
1654947900,39
1654948800,64
1654949700,104
1654950600,53
1654951500,42
1654952400,53
1654953300,40
1654954200,43
1654955100,132
1654956000,74
1654956900,44
1654957800,52
1654958700,43
1654959600,57
1654960500,48
1654961400,65
1654962300,68
1654963200,48
1654964100,62
1654965000,53
1654965900,51
1654966800,39
1654967700,72
1654968600,76
1654969500,47
1654970400,47
1654971300,55
1654972200,96
1654973100,263
1654974000,262
1654974900,232
1654975800,230
1654976700,251
1654977600,243
1654978500,238
1654979400,256
1654980300,272
1654981200,141
1654982100,73
1654983000,41
1654983900,47
1654984800,62
1654985700,53
1654986600,66
1654987500,96
1654988400,60
1654989300,40
1654990200,39
1654991100,55
1654992000,40
1654992900,64
1654993800,74
1654994700,42
1654995600,82
1654996500,57
1654997400,41
1654998300,68
1654999200,101
1655000100,64
1655001000,69
1655001900,83
1655002800,85
1655003700,63
1655004600,70
1655005500,62
1655006400,98
1655007300,86
1655008200,71
1655009100,46
1655010000,44
1655010900,60
1655011800,87
1655012700,138
1655013600,239
1655014500,233
1655015400,386
1655016300,316
1655017200,131
1655018100,93
1655019000,102
1655019900,117
1655020800,57
1655021700,77
1655022600,66
1655023500,101
1655024400,386
1655025300,238
1655026200,376
1655027100,100
1655028000,97
1655028900,104
1655029800,97
1655030700,103
1655031600,113
1655032500,156
1655033400,218
1655034300,266
1655035200,186
1655036100,105
1655037000,94
1655037900,100
1655038800,104
1655039700,73
1655040600,63
1655041500,90
1655042400,103
1655043300,81
1655044200,103
1655045100,122
1655046000,89
1655046900,105
1655047800,235
1655048700,346
1655049600,331
1655050500,207
1655051400,192
1655052300,214
1655053200,262
1655054100,292
1655055000,293
1655055900,289
1655056800,257
1655057700,250
1655058600,251
1655059500,261
1655060400,247
1655061300,267
1655062200,246
1655063100,330
1655064000,216
1655064900,100
1655065800,83
1655066700,65
1655067600,54
1655068500,45
1655069400,84
1655070300,48
1655071200,64
1655072100,73
1655073000,53
1655073900,40
1655074800,38
1655075700,56
1655076600,65
1655077500,76
1655078400,66
1655079300,55
1655080200,38
1655081100,57
1655082000,45
1655082900,64
1655083800,67
1655084700,67
1655085600,46
1655086500,61
1655087400,40
1655088300,48
1655089200,80
1655090100,50
1655091000,50
1655091900,93
1655092800,110
1655093700,60
1655094600,69
1655095500,70
1655096400,38
1655097300,40
1655098200,135
1655099100,140
1655100000,143
1655100900,283
1655101800,235
1655102700,263
1655103600,764
1655104500,538
1655105400,125
1655106300,156
1655107200,156
1655108100,325
1655109000,658
1655109900,231
1655110800,127
1655111700,629
1655112600,262
1655113500,131
1655114400,70
1655115300,53
1655116200,70
1655117100,70
1655118000,94
1655118900,89
1655119800,74
1655120700,96
1655121600,233
1655122500,188
1655123400,195
1655124300,219
1655125200,210
1655126100,212
1655127000,265
1655127900,219
1655128800,193
1655129700,148
1655130600,472
1655131500,589
1655132400,374
1655133300,229
1655134200,215
1655135100,219
1655136000,198
1655136900,113
1655137800,166
1655138700,218
1655139600,190
1655140500,199
1655141400,276
1655142300,304
1655143200,266
1655144100,258
1655145000,247
1655145900,280
1655146800,270
1655147700,244
1655148600,236
1655149500,300
1655150400,265
1655151300,162
1655152200,119
1655153100,61
1655154000,49
1655154900,48
1655155800,40
1655156700,52
1655157600,72
1655158500,63
1655159400,64
1655160300,69
1655161200,60
1655162100,40
1655163000,57
1655163900,68
1655164800,55
1655165700,54
1655166600,42
1655167500,66
1655168400,63
1655169300,51
1655170200,64
1655171100,65
1655172000,62
1655172900,43
1655173800,59
1655174700,50
1655175600,90
1655176500,70
1655177400,44
1655178300,55
1655179200,106
1655180100,53
1655181000,57
1655181900,74
1655182800,51
1655183700,52
1655184600,50
1655185500,78
1655186400,157
1655187300,194
1655188200,179
1655189100,158
1655190000,226
1655190900,404
1655191800,216
1655192700,198
1655193600,203
1655194500,128
1655195400,85
1655196300,178
1655197200,206
1655198100,183
1655199000,184
1655199900,131
1655200800,97
1655201700,153
1655202600,107
1655203500,97
1655204400,191
1655205300,226
1655206200,188
1655207100,194
1655208000,207
1655208900,191
1655209800,221
1655210700,209
1655211600,184
1655212500,159
1655213400,212
1655214300,181
1655215200,99
1655216100,100
1655217000,170
1655217900,153
1655218800,222
1655219700,214
1655220600,208
1655221500,174
1655222400,213
1655223300,152
1655224200,118
1655225100,194
1655226000,251
1655226900,281
1655227800,265
1655228700,281
1655229600,279
1655230500,276
1655231400,289
1655232300,277
1655233200,286
1655234100,251
1655235000,250
1655235900,181
1655236800,78
1655237700,42
1655238600,60
1655239500,84
1655240400,54
1655241300,47
1655242200,50
1655243100,65
1655244000,51
1655244900,65
1655245800,52
1655246700,75
1655247600,57
1655248500,40
1655249400,54
1655250300,55
1655251200,65
1655252100,64
1655253000,80
1655253900,49
1655254800,52
1655255700,57
1655256600,38
1655257500,62
1655258400,85
1655259300,70
1655260200,46
1655261100,64
1655262000,42
1655262900,42
1655263800,79
1655264700,85
1655265600,99
1655266500,72
1655267400,45
1655268300,39
1655269200,57
1655270100,68
1655271000,53
1655271900,70
1655272800,56
1655273700,91
1655274600,152
1655275500,249
1655276400,219
1655277300,318
1655278200,132
1655279100,123
1655280000,97
1655280900,123
1655281800,127
1655282700,109
1655283600,113
1655284500,113
1655285400,147
1655286300,327
1655287200,364
1655288100,160
1655289000,123
1655289900,106
1655290800,71
1655291700,300
1655292600,619
1655293500,549
1655294400,441
1655295300,212
1655296200,201
1655297100,183
1655298000,213
1655298900,125
1655299800,543
1655300700,409
1655301600,275
1655302500,233
1655303400,178
1655304300,145
1655305200,310
1655306100,195
1655307000,186
1655307900,143
1655308800,192
1655309700,190
1655310600,209
1655311500,223
1655312400,291
1655313300,222
1655314200,252
1655315100,251
1655316000,251
1655316900,245
1655317800,265
1655318700,247
1655319600,254
1655320500,118
1655321400,128
1655322300,112
1655323200,63
1655324100,61
1655325000,57
1655325900,39
1655326800,52
1655327700,59
1655328600,68
1655329500,70
1655330400,84
1655331300,46
1655332200,44
1655333100,85
1655334000,66
1655334900,40
1655335800,46
1655336700,51
1655337600,40
1655338500,91
1655339400,85
1655340300,54
1655341200,39
1655342100,54
1655343000,42
1655343900,40
1655344800,90
1655345700,67
1655346600,65
1655347500,69
1655348400,56
1655349300,40
1655350200,61
1655351100,89
1655352000,104
1655352900,58
1655353800,57
1655354700,39
1655355600,50
1655356500,93
1655357400,159
1655358300,153
1655359200,183
1655360100,140
1655361000,384
1655361900,763
1655362800,719
1655363700,317
1655364600,120
1655365500,149
1655366400,158
1655367300,442
1655368200,779
1655369100,706
1655370000,587
1655370900,462
1655371800,175
1655372700,224
1655373600,233
1655374500,190
1655375400,195
1655376300,206
1655377200,198
1655378100,189
1655379000,228
1655379900,229
1655380800,201
1655381700,198
1655382600,206
1655383500,195
1655384400,195
1655385300,222
1655386200,219
1655387100,199
1655388000,258
1655388900,239
1655389800,173
1655390700,184
1655391600,348
1655392500,209
1655393400,191
1655394300,211
1655395200,699
1655396100,597
1655397000,235
1655397900,520
1655398800,615
1655399700,199
1655400600,183
1655401500,193
1655402400,227
1655403300,217
1655404200,250
1655405100,274
1655406000,311
1655406900,275
1655407800,247
1655408700,241
1655409600,158
1655410500,150
1655411400,90
1655412300,48
1655413200,45
1655414100,63
1655415000,64
1655415900,65
1655416800,51
1655417700,40
1655418600,58
1655419500,63
1655420400,59
1655421300,90
1655422200,77
1655423100,48
1655424000,76
1655424900,47
1655425800,43
1655426700,77
1655427600,78
1655428500,39
1655429400,71
1655430300,61
1655431200,52
1655432100,47
1655433000,80
1655433900,72
1655434800,39
1655435700,42
1655436600,76
1655437500,113
1655438400,93
1655439300,57
1655440200,56
1655441100,53
1655442000,49
1655442900,132
1655443800,158
1655444700,310
1655445600,183
1655446500,140
1655447400,207
1655448300,223
1655449200,167
1655450100,267
1655451000,403
1655451900,158
1655452800,227
1655453700,218
1655454600,451
1655455500,657
1655456400,654
1655457300,182
1655458200,160
1655459100,159
1655460000,231
1655460900,261
1655461800,811
1655462700,822
1655463600,694
1655464500,491
1655465400,338
1655466300,141
1655467200,116
1655468100,107
1655469000,137
1655469900,138
1655470800,106
1655471700,111
1655472600,137
1655473500,105
1655474400,114
1655475300,147
1655476200,127
1655477100,172
1655478000,99
1655478900,109
1655479800,119
1655480700,454
1655481600,244
1655482500,210
1655483400,189
1655484300,184
1655485200,195
1655486100,218
1655487000,220
1655487900,192
1655488800,196
1655489700,191
1655490600,201
1655491500,192
1655492400,231
1655493300,243
1655494200,217
1655495100,181
1655496000,130
1655496900,52
1655497800,53
1655498700,91
1655499600,69
1655500500,40
1655501400,39
1655502300,57
1655503200,51
1655504100,63
1655505000,61
1655505900,57
1655506800,57
1655507700,54
1655508600,41
1655509500,67
1655510400,55
1655511300,41
1655512200,44
1655513100,40
1655514000,41
1655514900,74
1655515800,69
1655516700,68
1655517600,71
1655518500,65
1655519400,58
1655520300,71
1655521200,53
1655522100,60
1655523000,79
1655523900,58
1655524800,94
1655525700,84
1655526600,67
1655527500,51
1655528400,54
1655529300,127
1655530200,139
1655531100,176
1655532000,194
1655532900,180
1655533800,220
1655534700,324
1655535600,166
1655536500,106
1655537400,114
1655538300,141
1655539200,127
1655540100,148
1655541000,139
1655541900,116
1655542800,142
1655543700,136
1655544600,150
1655545500,199
1655546400,275
1655547300,155
1655548200,136
1655549100,181
1655550000,207
1655550900,194
1655551800,201
1655552700,196
1655553600,212
1655554500,193
1655555400,250
1655556300,213
1655557200,135
1655558100,106
1655559000,119
1655559900,151
1655560800,137
1655561700,160
1655562600,191
1655563500,101
1655564400,175
1655565300,243
1655566200,429
1655567100,196
1655568000,154
1655568900,177
1655569800,202
1655570700,199
1655571600,229
1655572500,205
1655573400,213
1655574300,231
1655575200,244
1655576100,231
1655577000,246
1655577900,277
1655578800,196
1655579700,156
1655580600,154
1655581500,77
1655582400,40
1655583300,55
1655584200,79
1655585100,58
1655586000,56
1655586900,68
1655587800,63
1655588700,53
1655589600,67
1655590500,59
1655591400,50
1655592300,40
1655593200,42
1655594100,65
1655595000,111
1655595900,73
1655596800,57
1655597700,54
1655598600,39
1655599500,40
1655600400,64
1655601300,73
1655602200,58
1655603100,75
1655604000,82
1655604900,47
1655605800,46
1655606700,65
1655607600,53
1655608500,92
1655609400,143
1655610300,161
1655611200,281
1655612100,323
1655613000,374
1655613900,354
1655614800,197
1655615700,202
1655616600,386
1655617500,173
1655618400,127
1655619300,73
1655620200,53
1655621100,46
1655622000,29
1655622900,34
1655623800,90
1655624700,53
1655625600,26
1655626500,33
1655627400,47
1655628300,45
1655629200,33
1655630100,66
1655631000,54
1655631900,26
1655632800,56
1655633700,46
1655634600,32
1655635500,41
1655636400,66
1655637300,55
1655638200,26
1655639100,27
1655640000,46
1655640900,72
1655641800,89
1655642700,50
1655643600,57
1655644500,33
1655645400,26
1655646300,50
1655647200,64
1655648100,36
1655649000,28
1655649900,49
1655650800,57
1655651700,27
1655652600,54
1655653500,70
1655654400,36
1655655300,25
1655656200,44
1655657100,36
1655658000,38
1655658900,65
1655659800,70
1655660700,30
1655661600,43
1655662500,37
1655663400,43
1655664300,52
1655665200,46
1655666100,43
1655667000,36
1655667900,53
1655668800,28
1655669700,58
1655670600,55
1655671500,46
1655672400,37
1655673300,43
1655674200,26
1655675100,27
1655676000,93
1655676900,58
1655677800,27
1655678700,38
1655679600,55
1655680500,29
1655681400,40
1655682300,60
1655683200,51
1655684100,36
1655685000,44
1655685900,43
1655686800,37
1655687700,46
1655688600,55
1655689500,58
1655690400,30
1655691300,28
1655692200,35
1655693100,71
1655694000,51
1655694900,49
1655695800,42
1655696700,71
1655697600,86
1655698500,40
1655699400,65
1655700300,54
1655701200,32
1655702100,28
1655703000,27
1655703900,28
1655704800,28
1655705700,52
1655706600,54
1655707500,59
1655708400,28
1655709300,27
1655710200,29
1655711100,41
1655712000,51
1655712900,55
1655713800,49
1655714700,57
1655715600,59
1655716500,33
1655717400,64
1655718300,64
1655719200,28
1655720100,29
1655721000,47
1655721900,32
1655722800,27
1655723700,81
1655724600,76
1655725500,28
1655726400,27
1655727300,48
1655728200,32
1655729100,100
1655730000,72
1655730900,44
1655731800,28
1655732700,39
1655733600,45
1655734500,42
1655735400,51
1655736300,44
1655737200,48
1655738100,102
1655739000,328
1655739900,265
1655740800,347
1655741700,146
1655742600,247
1655743500,286
1655744400,277
1655745300,209
1655746200,92
1655747100,104
1655748000,70
1655748900,60
1655749800,64
1655750700,40
1655751600,45
1655752500,60
1655753400,44
1655754300,69
1655755200,65
1655756100,63
1655757000,54
1655757900,40
1655758800,61
1655759700,61
1655760600,44
1655761500,72
1655762400,74
1655763300,41
1655764200,54
1655765100,66
1655766000,53
1655766900,41
1655767800,67
1655768700,74
1655769600,64
1655770500,40
1655771400,43
1655772300,87
1655773200,63
1655774100,66
1655775000,49
1655775900,57
1655776800,47
1655777700,45
1655778600,55
1655779500,75
1655780400,92
1655781300,46
1655782200,60
1655783100,61
1655784000,90
1655784900,50
1655785800,86
1655786700,61
1655787600,43
1655788500,52
1655789400,69
1655790300,41
1655791200,47
1655792100,150
1655793000,195
1655793900,208
1655794800,172
1655795700,333
1655796600,242
1655797500,168
1655798400,179
1655799300,126
1655800200,118
1655801100,104
1655802000,335
1655802900,663
1655803800,263
1655804700,239
1655805600,781
1655806500,350
1655807400,231
1655808300,224
1655809200,216
1655810100,212
1655811000,214
1655811900,200
1655812800,186
1655813700,170
1655814600,176
1655815500,204
1655816400,190
1655817300,190
1655818200,204
1655819100,272
1655820000,192
1655820900,197
1655821800,211
1655822700,225
1655823600,235
1655824500,207
1655825400,198
1655826300,264
1655827200,195
1655828100,252
1655829000,264
1655829900,284
1655830800,275
1655831700,259
1655832600,234
1655833500,237
1655834400,269
1655835300,282
1655836200,256
1655837100,187
1655838000,113
1655838900,112
1655839800,102
1655840700,76
1655841600,52
1655842500,40
1655843400,39
1655844300,60
1655845200,44
1655846100,60
1655847000,97
1655847900,72
1655848800,39
1655849700,43
1655850600,50
1655851500,54
1655852400,70
1655853300,63
1655854200,70
1655855100,60
1655856000,50
1655856900,46
1655857800,61
1655858700,64
1655859600,64
1655860500,48
1655861400,62
1655862300,66
1655863200,47
1655864100,57
1655865000,68
1655865900,68
1655866800,49
1655867700,72
1655868600,48
1655869500,69
1655870400,105
1655871300,93
1655872200,57
1655873100,39
1655874000,83
1655874900,158
1655875800,160
1655876700,151
1655877600,444
1655878500,381
1655879400,334
1655880300,185
1655881200,130
1655882100,106
1655883000,124
1655883900,170
1655884800,117
1655885700,78
1655886600,95
1655887500,118
1655888400,151
1655889300,158
1655890200,138
1655891100,189
1655892000,183
1655892900,184
1655893800,160
1655894700,107
1655895600,141
1655896500,226
1655897400,204
1655898300,209
1655899200,187
1655900100,220
1655901000,204
1655901900,212
1655902800,261
1655903700,248
1655904600,195
1655905500,220
1655906400,167
1655907300,130
1655908200,247
1655909100,230
1655910000,477
1655910900,327
1655911800,227
1655912700,198
1655913600,274
1655914500,283
1655915400,270
1655916300,284
1655917200,288
1655918100,297
1655919000,281
1655919900,249
1655920800,286
1655921700,356
1655922600,249
1655923500,269
1655924400,319
1655925300,280
1655926200,245
1655927100,218
1655928000,122
1655928900,61
1655929800,69
1655930700,68
1655931600,41
1655932500,40
1655933400,54
1655934300,79
1655935200,50
1655936100,64
1655937000,74
1655937900,57
1655938800,44
1655939700,43
1655940600,60
1655941500,88
1655942400,64
1655943300,53
1655944200,60
1655945100,40
1655946000,40
1655946900,52
1655947800,63
1655948700,74
1655949600,75
1655950500,77
1655951400,47
1655952300,41
1655953200,42
1655954100,87
1655955000,60
1655955900,60
1655956800,103
1655957700,74
1655958600,40
1655959500,39
1655960400,66
1655961300,79
1655962200,109
1655963100,151
1655964000,166
1655964900,213
1655965800,297
1655966700,498
1655967600,339
1655968500,207
1655969400,128
1655970300,104
1655971200,96
1655972100,87
1655973000,145
1655973900,135
1655974800,105
1655975700,129
1655976600,147
1655977500,188
1655978400,151
1655979300,118
1655980200,378
1655981100,327
1655982000,317
1655982900,286
1655983800,253
1655984700,224
1655985600,226
1655986500,204
1655987400,217
1655988300,263
1655989200,219
1655990100,263
1655991000,253
1655991900,278
1655992800,284
1655993700,243
1655994600,179
1655995500,228
1655996400,564
1655997300,304
1655998200,289
1655999100,267
1656000000,247
1656000900,262
1656001800,266
1656002700,283
1656003600,291
1656004500,295
1656005400,250
1656006300,332
1656007200,283
1656008100,267
1656009000,272
1656009900,282
1656010800,250
1656011700,259
1656012600,250
1656013500,239
1656014400,170
1656015300,186
1656016200,78
1656017100,51
1656018000,48
1656018900,86
1656019800,42
1656020700,48
1656021600,78
1656022500,69
1656023400,40
1656024300,50
1656025200,65
1656026100,76
1656027000,50
1656027900,68
1656028800,77
1656029700,43
1656030600,41
1656031500,54
1656032400,57
1656033300,57
1656034200,74
1656035100,76
1656036000,73
1656036900,45
1656037800,39
1656038700,57
1656039600,74
1656040500,68
1656041400,63
1656042300,77
1656043200,92
1656044100,46
1656045000,39
1656045900,77
1656046800,68
1656047700,55
1656048600,42
1656049500,60
1656050400,47
1656051300,121
1656052200,194
1656053100,258
1656054000,215
1656054900,314
1656055800,166
1656056700,97
1656057600,85
1656058500,104
1656059400,122
1656060300,91
1656061200,136
1656062100,216
1656063000,230
1656063900,421
1656064800,331
1656065700,420
1656066600,351
1656067500,408
1656068400,86
1656069300,67
1656070200,86
1656071100,70
1656072000,217
1656072900,234
1656073800,220
1656074700,236
1656075600,229
1656076500,207
1656077400,160
1656078300,202
1656079200,228
1656080100,231
1656081000,188
1656081900,234
1656082800,263
1656083700,225
1656084600,268
1656085500,282
1656086400,501
1656087300,800
1656088200,392
1656089100,304
1656090000,787
1656090900,421
1656091800,256
1656092700,248
1656093600,299
1656094500,247
1656095400,254
1656096300,238
1656097200,236
1656098100,262
1656099000,268
1656099900,225
1656100800,137
1656101700,57
1656102600,42
1656103500,41
1656104400,41
1656105300,49
1656106200,115
1656107100,91
1656108000,73
1656108900,48
1656109800,39
1656110700,57
1656111600,55
1656112500,40
1656113400,85
1656114300,85
1656115200,63
1656116100,53
1656117000,60
1656117900,54
1656118800,40
1656119700,43
1656120600,101
1656121500,80
1656122400,53
1656123300,51
1656124200,60
1656125100,40
1656126000,40
1656126900,53
1656127800,78
1656128700,101
1656129600,115
1656130500,72
1656131400,45
1656132300,41
1656133200,66
1656134100,160
1656135000,172
1656135900,237
1656136800,393
1656137700,297
1656138600,187
1656139500,175
1656140400,131
1656141300,97
1656142200,90
1656143100,138
1656144000,145
1656144900,777
1656145800,474
1656146700,201
1656147600,362
1656148500,627
1656149400,983
1656150300,905
1656151200,721
1656152100,393
1656153000,407
1656153900,421
1656154800,299
1656155700,154
1656156600,78
1656157500,80
1656158400,81
1656159300,99
1656160200,154
1656161100,180
1656162000,223
1656162900,202
1656163800,200
1656164700,183
1656165600,231
1656166500,223
1656167400,214
1656168300,318
1656169200,321
1656170100,250
1656171000,236
1656171900,224
1656172800,252
1656173700,213
1656174600,223
1656175500,220
1656176400,194
1656177300,229
1656178200,184
1656179100,321
1656180000,287
1656180900,262
1656181800,247
1656182700,240
1656183600,263
1656184500,328
1656185400,315
1656186300,86
1656187200,106
1656188100,67
1656189000,63
1656189900,62
1656190800,52
1656191700,41
1656192600,42
1656193500,39
1656194400,47
1656195300,82
1656196200,64
1656197100,63
1656198000,41
1656198900,42
1656199800,41
1656200700,42
1656201600,44
1656202500,93
1656203400,63
1656204300,49
1656205200,45
1656206100,55
1656207000,45
1656207900,63
1656208800,85
1656209700,100
1656210600,77
1656211500,42
1656212400,61
1656213300,49
1656214200,40
1656215100,67
1656216000,117
1656216900,88
1656217800,64
1656218700,80
1656219600,51
1656220500,39
1656221400,45
1656222300,115
1656223200,142
1656224100,186
1656225000,280
1656225900,459
1656226800,219
1656227700,106
1656228600,103
1656229500,87
1656230400,86
1656231300,128
1656232200,541
1656233100,192
1656234000,217
1656234900,184
1656235800,467
1656236700,844
1656237600,657
1656238500,369
1656239400,98
1656240300,78
1656241200,78
1656242100,87
1656243000,68
1656243900,86
1656244800,154
1656245700,220
1656246600,210
1656247500,229
1656248400,203
1656249300,195
1656250200,174
1656251100,112
1656252000,124
1656252900,126
1656253800,147
1656254700,217
1656255600,193
1656256500,122
1656257400,185
1656258300,142
1656259200,188
1656260100,187
1656261000,197
1656261900,303
1656262800,227
1656263700,246
1656264600,206
1656265500,264
1656266400,262
1656267300,236
1656268200,298
1656269100,368
1656270000,296
1656270900,233
1656271800,219
1656272700,129
1656273600,68
1656274500,49
1656275400,82
1656276300,70
1656277200,48
1656278100,41
1656279000,61
1656279900,42
1656280800,67
1656281700,46
1656282600,83
1656283500,63
1656284400,62
1656285300,55
1656286200,56
1656287100,41
1656288000,46
1656288900,73
1656289800,53
1656290700,62
1656291600,63
1656292500,78
1656293400,49
1656294300,42
1656295200,48
1656296100,76
1656297000,77
1656297900,63
1656298800,42
1656299700,41
1656300600,42
1656301500,138
1656302400,212
1656303300,222
1656304200,296
1656305100,274
1656306000,235
1656306900,208
1656307800,177
1656308700,130
1656309600,130
1656310500,99
1656311400,142
1656312300,193
1656313200,181
1656314100,140
1656315000,139
1656315900,126
1656316800,95
1656317700,145
1656318600,85
1656319500,77
1656320400,98
1656321300,108
1656322200,213
1656323100,152
1656324000,110
1656324900,121
1656325800,115
1656326700,134
1656327600,172
1656328500,275
1656329400,197
1656330300,137
1656331200,221
1656332100,231
1656333000,207
1656333900,228
1656334800,224
1656335700,202
1656336600,122
1656337500,149
1656338400,196
1656339300,718
1656340200,937
1656341100,961
1656342000,326
1656342900,500
1656343800,638
1656344700,232
1656345600,214
1656346500,316
1656347400,209
1656348300,209
1656349200,223
1656350100,307
1656351000,237
1656351900,326
1656352800,359
1656353700,235
1656354600,238
1656355500,267
1656356400,194
1656357300,147
1656358200,125
1656359100,58
1656360000,39
1656360900,53
1656361800,58
1656362700,44
1656363600,40
1656364500,85
1656365400,74
1656366300,90
1656367200,54
1656368100,60
1656369000,41
1656369900,39
1656370800,57
1656371700,44
1656372600,66
1656373500,86
1656374400,75
1656375300,41
1656376200,58
1656377100,41
1656378000,48
1656378900,82
1656379800,67
1656380700,48
1656381600,85
1656382500,60
1656383400,48
1656384300,58
1656385200,49
1656386100,64
1656387000,81
1656387900,62
1656388800,103
1656389700,83
1656390600,40
1656391500,42
1656392400,67
1656393300,73
1656394200,79
1656395100,185
1656396000,109
1656396900,372
1656397800,765
1656398700,302
1656399600,199
1656400500,217
1656401400,153
1656402300,127
1656403200,130
1656404100,283
1656405000,665
1656405900,753
1656406800,535
1656407700,314
1656408600,202
1656409500,262
1656410400,266
1656411300,612
1656412200,776
1656413100,798
1656414000,737
1656414900,602
1656415800,550
1656416700,203
1656417600,147
1656418500,179
1656419400,140
1656420300,181
1656421200,171
1656422100,132
1656423000,156
1656423900,207
1656424800,134
1656425700,133
1656426600,132
1656427500,160
1656428400,167
1656429300,161
1656430200,142
1656431100,108
1656432000,102
1656432900,223
1656433800,240
1656434700,210
1656435600,272
1656436500,399
1656437400,782
1656438300,444
1656439200,504
1656440100,594
1656441000,898
1656441900,649
1656442800,343
1656443700,183
1656444600,226
1656445500,256
1656446400,188
1656447300,189
1656448200,199
1656449100,206
1656450000,265
1656450900,272
1656451800,250
1656452700,234
1656453600,224
1656454500,279
1656455400,627
1656456300,249
1656457200,111
1656458100,573
1656459000,240
1656459900,42
1656460800,59
1656461700,68
1656462600,43
1656463500,83
1656464400,64
1656465300,59
1656466200,60
1656467100,55
1656468000,52
1656468900,63
1656469800,75
1656470700,69
1656471600,78
1656472500,46
1656473400,70
1656474300,250
1656475200,279
1656476100,297
1656477000,206
1656477900,259
1656478800,226
1656479700,219
1656480600,199
1656481500,212
1656482400,164
1656483300,144
1656484200,328
1656485100,524
1656486000,356
1656486900,202
1656487800,211
1656488700,205
1656489600,178
1656490500,116
1656491400,126
1656492300,105
1656493200,101
1656494100,81
1656495000,81
1656495900,98
1656496800,96
1656497700,125
1656498600,127
1656499500,144
1656500400,101
1656501300,87
1656502200,68
1656503100,81
1656504000,98
1656504900,93
1656505800,128
1656506700,86
1656507600,202
1656508500,107
1656509400,118
1656510300,72
1656511200,104
1656512100,105
1656513000,93
1656513900,108
1656514800,101
1656515700,104
1656516600,108
1656517500,112
1656518400,102
1656519300,113
1656520200,501
1656521100,772
1656522000,517
1656522900,236
1656523800,167
1656524700,147
1656525600,218
1656526500,293
1656527400,295
1656528300,253
1656529200,281
1656530100,268
1656531000,498
1656531900,883
1656532800,373
1656533700,408
1656534600,828
1656535500,250
1656536400,151
1656537300,173
1656538200,150
1656539100,120
1656540000,134
1656540900,158
1656541800,70
1656542700,50
1656543600,67
1656544500,79
1656545400,63
1656546300,44
1656547200,67
1656548100,45
1656549000,42
1656549900,79
1656550800,63
1656551700,52
1656552600,61
1656553500,64
1656554400,48
1656555300,77
1656556200,42
1656557100,62
1656558000,82
1656558900,53
1656559800,40
1656560700,70
1656561600,101
1656562500,67
1656563400,58
1656564300,81
1656565200,70
1656566100,237
1656567000,247
1656567900,293
1656568800,240
1656569700,254
1656570600,289
1656571500,377
1656572400,199
1656573300,125
1656574200,105
1656575100,127
1656576000,133
1656576900,83
1656577800,73
1656578700,90
1656579600,81
1656580500,51
1656581400,66
1656582300,59
1656583200,51
1656584100,75
1656585000,82
1656585900,84
1656586800,72
1656587700,54
1656588600,53
1656589500,53
1656590400,79
1656591300,74
1656592200,59
1656593100,58
1656594000,103
1656594900,89
1656595800,72
1656596700,69
1656597600,76
1656598500,92
1656599400,61
1656600300,52
1656601200,64
1656602100,169
1656603000,614
1656603900,738
1656604800,450
1656605700,432
1656606600,596
1656607500,870
1656608400,694
1656609300,800
1656610200,209
1656611100,181
1656612000,176
1656612900,215
1656613800,172
1656614700,133
1656615600,128
1656616500,137
1656617400,174
1656618300,232
1656619200,158
