timestamp,power
1646477100,33
1646478000,32
1646478900,62
1646479800,34
1646480700,48
1646481600,79
1646482500,88
1646483400,49
1646484300,58
1646485200,64
1646486100,65
1646487000,110
1646487900,51
1646488800,86
1646489700,61
1646490600,69
1646491500,97
1646492400,97
1646493300,117
1646494200,122
1646495100,107
1646496000,66
1646496900,181
1646497800,137
1646498700,103
1646499600,89
1646500500,134
1646501400,144
1646502300,166
1646503200,181
1646504100,156
1646505000,270
1646505900,80
1646506800,68
1646507700,61
1646508600,54
1646509500,33
1646510400,37
1646511300,37
1646512200,24
1646513100,56
1646514000,24
1646514900,24
1646515800,36
1646516700,29
1646517600,42
1646518500,59
1646519400,27
1646520300,26
1646521200,38
1646522100,25
1646523000,51
1646523900,23
1646524800,23
1646525700,39
1646526600,25
1646527500,45
1646528400,32
1646529300,37
1646530200,39
1646531100,36
1646532000,24
1646532900,52
1646533800,22
1646534700,24
1646535600,40
1646536500,22
1646537400,38
1646538300,37
1646539200,77
1646540100,80
1646541000,71
1646541900,51
1646542800,82
1646543700,53
1646544600,47
1646545500,55
1646546400,54
1646547300,206
1646548200,98
1646549100,227
1646550000,133
1646550900,80
1646551800,210
1646552700,76
1646553600,61
1646554500,449
1646555400,421
1646556300,87
1646557200,420
1646558100,430
1646559000,242
1646559900,285
1646560800,754
1646561700,387
1646562600,46
1646563500,203
1646564400,51
1646565300,32
1646566200,51
1646567100,44
1646568000,58
1646568900,85
1646569800,67
1646570700,69
1646571600,109
1646572500,107
1646573400,209
1646574300,97
1646575200,370
1646576100,107
1646577000,102
1646577900,219
1646578800,101
1646579700,80
1646580600,89
1646581500,75
1646582400,41
1646583300,263
1646584200,202
1646585100,155
1646586000,198
1646586900,150
1646587800,157
1646588700,167
1646589600,432
1646590500,142
1646591400,154
1646592300,329
1646593200,91
1646594100,94
1646595000,91
1646595900,81
1646596800,75
1646597700,29
1646598600,31
1646599500,85
1646600400,68
1646601300,30
1646602200,29
1646603100,26
1646604000,29
1646604900,56
1646605800,29
1646606700,28
1646607600,44
1646608500,46
1646609400,30
1646610300,57
1646611200,28
1646612100,44
1646613000,39
1646613900,28
1646614800,38
1646615700,65
1646616600,41
1646617500,28
1646618400,28
1646619300,29
1646620200,45
1646621100,42
1646622000,81
1646622900,70
1646623800,78
1646624700,64
1646625600,100
1646626500,135
1646627400,200
1646628300,386
1646629200,113
1646630100,114
1646631000,215
1646631900,66
1646632800,49
1646633700,48
1646634600,37
1646635500,36
1646636400,61
1646637300,54
1646638200,190
1646639100,54
1646640000,38
1646640900,36
1646641800,62
1646642700,38
1646643600,35
1646644500,36
1646645400,50
1646646300,54
1646647200,76
1646648100,37
1646649000,75
1646649900,59
1646650800,38
1646651700,40
1646652600,56
1646653500,45
1646654400,52
1646655300,45
1646656200,33
1646657100,39
1646658000,54
1646658900,35
1646659800,32
1646660700,33
1646661600,43
1646662500,87
1646663400,67
1646664300,32
1646665200,36
1646666100,33
1646667000,34
1646667900,51
1646668800,44
1646669700,41
1646670600,119
1646671500,47
1646672400,86
1646673300,209
1646674200,189
1646675100,200
1646676000,185
1646676900,122
1646677800,117
1646678700,115
1646679600,98
1646680500,76
1646681400,75
1646682300,73
1646683200,69
1646684100,80
1646685000,39
1646685900,46
1646686800,50
1646687700,53
1646688600,42
1646689500,54
1646690400,31
1646691300,28
1646692200,28
1646693100,26
1646694000,40
1646694900,68
1646695800,35
1646696700,26
1646697600,26
1646698500,26
1646699400,25
1646700300,59
1646701200,48
1646702100,38
1646703000,44
1646703900,26
1646704800,27
1646705700,47
1646706600,34
1646707500,25
1646708400,81
1646709300,60
1646710200,75
1646711100,85
1646712000,63
1646712900,56
1646713800,48
1646714700,63
1646715600,55
1646716500,61
1646717400,69
1646718300,64
1646719200,55
1646720100,173
1646721000,49
1646721900,85
1646722800,59
1646723700,205
1646724600,211
1646725500,87
1646726400,436
1646727300,320
1646728200,288
1646729100,163
1646730000,107
1646730900,109
1646731800,106
1646732700,87
1646733600,447
1646734500,128
1646735400,57
1646736300,57
1646737200,61
1646738100,250
1646739000,108
1646739900,59
1646740800,71
1646741700,87
1646742600,452
1646743500,574
1646744400,567
1646745300,553
1646746200,372
1646747100,190
1646748000,706
1646748900,712
1646749800,174
1646750700,88
1646751600,67
1646752500,42
1646753400,38
1646754300,108
1646755200,167
1646756100,81
1646757000,145
1646757900,73
1646758800,73
1646759700,73
1646760600,96
1646761500,80
1646762400,164
1646763300,165
1646764200,154
1646765100,148
1646766000,139
1646766900,103
1646767800,69
1646768700,76
1646769600,33
1646770500,30
1646771400,47
1646772300,59
1646773200,30
1646774100,24
1646775000,24
1646775900,24
1646776800,30
1646777700,48
1646778600,25
1646779500,34
1646780400,40
1646781300,27
1646782200,44
1646783100,50
1646784000,26
1646784900,23
1646785800,22
1646786700,23
1646787600,41
1646788500,47
1646789400,39
1646790300,24
1646791200,22
1646792100,23
1646793000,22
1646793900,22
1646794800,62
1646795700,40
1646796600,33
1646797500,39
1646798400,76
1646799300,53
1646800200,68
1646801100,67
1646802000,65
1646802900,69
1646803800,46
1646804700,191
1646805600,69
1646806500,133
1646807400,112
1646808300,229
1646809200,77
1646810100,63
1646811000,163
1646811900,63
1646812800,106
1646813700,100
1646814600,63
1646815500,356
1646816400,514
1646817300,285
1646818200,152
1646819100,331
1646820000,412
1646820900,265
1646821800,159
1646822700,98
1646823600,71
1646824500,78
1646825400,87
1646826300,101
1646827200,73
1646828100,68
1646829000,69
1646829900,70
1646830800,47
1646831700,115
1646832600,91
1646833500,69
1646834400,68
1646835300,81
1646836200,93
1646837100,132
1646838000,83
1646838900,75
1646839800,117
1646840700,111
1646841600,87
1646842500,279
1646843400,145
1646844300,68
1646845200,75
1646846100,115
1646847000,152
1646847900,171
1646848800,147
1646849700,123
1646850600,78
1646851500,78
1646852400,80
1646853300,103
1646854200,100
1646855100,90
1646856000,65
1646856900,59
1646857800,23
1646858700,70
1646859600,23
1646860500,22
1646861400,23
1646862300,23
1646863200,39
1646864100,51
1646865000,23
1646865900,23
1646866800,24
1646867700,38
1646868600,34
1646869500,65
1646870400,24
1646871300,24
1646872200,35
1646873100,23
1646874000,23
1646874900,54
1646875800,28
1646876700,38
1646877600,24
1646878500,23
1646879400,24
1646880300,45
1646881200,43
1646882100,23
1646883000,22
1646883900,42
1646884800,82
1646885700,82
1646886600,68
1646887500,51
1646888400,50
1646889300,48
1646890200,53
1646891100,55
1646892000,90
1646892900,94
1646893800,44
1646894700,47
1646895600,78
1646896500,202
1646897400,191
1646898300,73
1646899200,285
1646900100,251
1646901000,254
1646901900,154
1646902800,181
1646903700,211
1646904600,269
1646905500,166
1646906400,219
1646907300,76
1646908200,106
1646909100,62
1646910000,62
1646910900,62
1646911800,44
1646912700,229
1646913600,70
1646914500,63
1646915400,36
1646916300,47
1646917200,183
1646918100,62
1646919000,94
1646919900,111
1646920800,90
1646921700,71
1646922600,70
1646923500,54
1646924400,63
1646925300,107
1646926200,107
1646927100,63
1646928000,58
1646928900,90
1646929800,172
1646930700,109
1646931600,68
1646932500,76
1646933400,76
1646934300,84
1646935200,84
1646936100,104
1646937000,74
1646937900,177
1646938800,119
1646939700,152
1646940600,141
1646941500,165
1646942400,141
1646943300,141
1646944200,151
1646945100,60
1646946000,27
1646946900,45
1646947800,38
1646948700,35
1646949600,37
1646950500,27
1646951400,26
1646952300,42
1646953200,46
1646954100,38
1646955000,26
1646955900,27
1646956800,25
1646957700,41
1646958600,60
1646959500,48
1646960400,29
1646961300,25
1646962200,27
1646963100,45
1646964000,53
1646964900,26
1646965800,26
1646966700,28
1646967600,42
1646968500,27
1646969400,55
1646970300,27
1646971200,78
1646972100,68
1646973000,58
1646973900,66
1646974800,93
1646975700,49
1646976600,57
1646977500,44
1646978400,42
1646979300,171
1646980200,111
1646981100,110
1646982000,263
1646982900,83
1646983800,173
1646984700,73
1646985600,135
1646986500,161
1646987400,164
1646988300,234
1646989200,152
1646990100,171
1646991000,165
1646991900,193
1646992800,918
1646993700,470
1646994600,310
1646995500,229
1646996400,273
1646997300,270
1646998200,130
1646999100,56
1647000000,58
1647000900,81
1647001800,78
1647002700,61
1647003600,95
1647004500,99
1647005400,125
1647006300,71
1647007200,76
1647008100,82
1647009000,61
1647009900,60
1647010800,62
1647011700,78
1647012600,96
1647013500,70
1647014400,75
1647015300,110
1647016200,165
1647017100,146
1647018000,152
1647018900,168
1647019800,157
1647020700,160
1647021600,218
1647022500,252
1647023400,150
1647024300,153
1647025200,214
1647026100,187
1647027000,168
1647027900,149
1647028800,91
1647029700,39
1647030600,39
1647031500,27
1647032400,57
1647033300,50
1647034200,30
1647035100,45
1647036000,46
1647036900,35
1647037800,25
1647038700,25
1647039600,45
1647040500,50
1647041400,25
1647042300,26
1647043200,39
1647044100,41
1647045000,39
1647045900,43
1647046800,46
1647047700,40
1647048600,30
1647049500,36
1647050400,31
1647051300,47
1647052200,26
1647053100,33
1647054000,34
1647054900,50
1647055800,25
1647056700,25
1647057600,85
1647058500,85
1647059400,78
1647060300,59
1647061200,53
1647062100,69
1647063000,59
1647063900,43
1647064800,42
1647065700,189
1647066600,102
1647067500,126
1647068400,277
1647069300,60
1647070200,482
1647071100,167
1647072000,213
1647072900,251
1647073800,538
1647074700,425
1647075600,95
1647076500,95
1647077400,82
1647078300,98
1647079200,472
1647080100,135
1647081000,541
1647081900,542
1647082800,565
1647083700,543
1647084600,324
1647085500,42
1647086400,55
1647087300,107
1647088200,151
1647089100,577
1647090000,386
1647090900,84
1647091800,110
1647092700,80
1647093600,151
1647094500,88
1647095400,89
1647096300,159
1647097200,207
1647098100,141
1647099000,96
1647099900,82
1647100800,78
1647101700,118
1647102600,209
1647103500,128
1647104400,144
1647105300,147
1647106200,186
1647107100,160
1647108000,124
1647108900,64
1647109800,81
1647110700,104
1647111600,103
1647112500,75
1647113400,73
1647114300,72
1647115200,76
1647116100,95
1647117000,62
1647117900,38
1647118800,23
1647119700,36
1647120600,27
1647121500,50
1647122400,23
1647123300,30
1647124200,61
1647125100,26
1647126000,35
1647126900,38
1647127800,22
1647128700,33
1647129600,32
1647130500,22
1647131400,47
1647132300,25
1647133200,24
1647134100,35
1647135000,23
1647135900,27
1647136800,64
1647137700,36
1647138600,35
1647139500,21
1647140400,23
1647141300,37
1647142200,40
1647143100,35
1647144000,76
1647144900,54
1647145800,52
1647146700,81
1647147600,69
1647148500,50
1647149400,55
1647150300,52
1647151200,154
1647152100,109
1647153000,73
1647153900,82
1647154800,126
1647155700,240
1647156600,186
1647157500,75
1647158400,59
1647159300,141
1647160200,419
1647161100,156
1647162000,135
1647162900,262
1647163800,170
1647164700,77
1647165600,35
1647166500,49
1647167400,67
1647168300,65
1647169200,65
1647170100,90
1647171000,79
1647171900,231
1647172800,82
1647173700,54
1647174600,102
1647175500,88
1647176400,100
1647177300,133
1647178200,103
1647179100,67
1647180000,67
1647180900,63
1647181800,81
1647182700,92
1647183600,79
1647184500,53
1647185400,33
1647186300,76
1647187200,153
1647188100,145
1647189000,253
1647189900,139
1647190800,161
1647191700,143
1647192600,137
1647193500,121
1647194400,124
1647195300,168
1647196200,158
1647197100,165
1647198000,105
1647198900,79
1647199800,97
1647200700,86
1647201600,85
1647202500,89
1647203400,58
1647204300,80
1647205200,106
1647206100,45
1647207000,23
1647207900,23
1647208800,29
1647209700,66
1647210600,24
1647211500,23
1647212400,22
1647213300,22
1647214200,76
1647215100,45
1647216000,23
1647216900,21
1647217800,24
1647218700,54
1647219600,40
1647220500,21
1647221400,22
1647222300,24
1647223200,45
1647224100,49
1647225000,21
1647225900,24
1647226800,38
1647227700,48
1647228600,46
1647229500,34
1647230400,77
1647231300,62
1647232200,61
1647233100,66
1647234000,74
1647234900,46
1647235800,53
1647236700,44
1647237600,68
1647238500,173
1647239400,52
1647240300,86
1647241200,63
1647242100,40
1647243000,348
1647243900,81
1647244800,361
1647245700,404
1647246600,173
1647247500,124
1647248400,93
1647249300,77
1647250200,175
1647251100,480
1647252000,176
1647252900,91
1647253800,77
1647254700,59
1647255600,61
1647256500,64
1647257400,84
1647258300,62
1647259200,78
1647260100,132
1647261000,97
1647261900,103
1647262800,97
1647263700,82
1647264600,120
1647265500,97
1647266400,78
1647267300,121
1647268200,81
1647269100,95
1647270000,114
1647270900,112
1647271800,90
1647272700,76
1647273600,64
1647274500,80
1647275400,136
1647276300,274
1647277200,110
1647278100,66
1647279000,65
1647279900,65
1647280800,132
1647281700,191
1647282600,151
1647283500,88
1647284400,77
1647285300,75
1647286200,82
1647287100,98
1647288000,67
1647288900,80
1647289800,26
1647290700,41
1647291600,63
1647292500,38
1647293400,23
1647294300,25
1647295200,24
1647296100,25
1647297000,53
1647297900,23
1647298800,22
1647299700,39
1647300600,60
1647301500,43
1647302400,45
1647303300,22
1647304200,22
1647305100,23
1647306000,21
1647306900,41
1647307800,36
1647308700,38
1647309600,41
1647310500,26
1647311400,23
1647312300,66
1647313200,38
1647314100,21
1647315000,23
1647315900,23
1647316800,80
1647317700,90
1647318600,70
1647319500,58
1647320400,46
1647321300,40
1647322200,52
1647323100,56
1647324000,64
1647324900,278
1647325800,54
1647326700,47
1647327600,254
1647328500,84
1647329400,182
1647330300,36
1647331200,62
1647332100,50
1647333000,88
1647333900,64
1647334800,60
1647335700,65
1647336600,151
1647337500,545
1647338400,210
1647339300,382
1647340200,58
1647341100,69
1647342000,61
1647342900,118
1647343800,510
1647344700,545
1647345600,641
1647346500,435
1647347400,77
1647348300,138
1647349200,520
1647350100,524
1647351000,79
1647351900,53
1647352800,59
1647353700,77
1647354600,68
1647355500,108
1647356400,97
1647357300,106
1647358200,131
1647359100,123
1647360000,90
1647360900,106
1647361800,126
1647362700,88
1647363600,105
1647364500,136
1647365400,166
1647366300,220
1647367200,203
1647368100,167
1647369000,149
1647369900,163
1647370800,161
1647371700,170
1647372600,154
1647373500,173
1647374400,46
1647375300,47
1647376200,35
1647377100,26
1647378000,37
1647378900,44
1647379800,31
1647380700,35
1647381600,23
1647382500,27
1647383400,65
1647384300,34
1647385200,43
1647386100,23
1647387000,22
1647387900,24
1647388800,51
1647389700,31
1647390600,32
1647391500,24
1647392400,24
1647393300,34
1647394200,48
1647395100,55
1647396000,30
1647396900,23
1647397800,22
1647398700,45
1647399600,41
1647400500,28
1647401400,23
1647402300,22
1647403200,75
1647404100,89
1647405000,60
1647405900,52
1647406800,69
1647407700,59
1647408600,60
1647409500,128
1647410400,104
1647411300,71
1647412200,217
1647413100,86
1647414000,77
1647414900,43
1647415800,119
1647416700,54
1647417600,71
1647418500,68
1647419400,105
1647420300,245
1647421200,90
1647422100,99
1647423000,267
1647423900,354
1647424800,57
1647425700,61
1647426600,72
1647427500,53
1647428400,81
1647429300,101
1647430200,66
1647431100,64
1647432000,35
1647432900,27
1647433800,32
1647434700,66
1647435600,94
1647436500,56
1647437400,70
1647438300,78
1647439200,96
1647440100,105
1647441000,76
1647441900,84
1647442800,100
1647443700,75
1647444600,89
1647445500,86
1647446400,99
1647447300,116
1647448200,177
1647449100,148
1647450000,161
1647450900,143
1647451800,125
1647452700,132
1647453600,132
1647454500,154
1647455400,117
1647456300,111
1647457200,115
1647458100,181
1647459000,171
1647459900,195
1647460800,80
1647461700,63
1647462600,63
1647463500,52
1647464400,65
1647465300,84
1647466200,67
1647467100,70
1647468000,51
1647468900,54
1647469800,82
1647470700,53
1647471600,69
1647472500,51
1647473400,51
1647474300,70
1647475200,62
1647476100,69
1647477000,73
1647477900,57
1647478800,55
1647479700,81
1647480600,63
1647481500,52
1647482400,51
1647483300,52
1647484200,76
1647485100,72
1647486000,52
1647486900,51
1647487800,62
1647488700,80
1647489600,137
1647490500,81
1647491400,80
1647492300,82
1647493200,94
1647494100,89
1647495000,81
1647495900,227
1647496800,175
1647497700,110
1647498600,306
1647499500,184
1647500400,163
1647501300,636
1647502200,700
1647503100,260
1647504000,119
1647504900,106
1647505800,102
1647506700,135
1647507600,117
1647508500,428
1647509400,542
1647510300,542
1647511200,645
1647512100,874
1647513000,450
1647513900,501
1647514800,710
1647515700,295
1647516600,56
1647517500,56
1647518400,76
1647519300,53
1647520200,19
1647521100,39
1647522000,65
1647522900,60
1647523800,97
1647524700,54
1647525600,52
1647526500,53
1647527400,65
1647528300,94
1647529200,53
1647530100,25
1647531000,16
1647531900,158
1647532800,98
1647533700,69
1647534600,85
1647535500,55
1647536400,71
1647537300,135
1647538200,132
1647539100,143
1647540000,335
1647540900,124
1647541800,107
1647542700,96
1647543600,158
1647544500,113
1647545400,63
1647546300,39
1647547200,64
1647548100,25
1647549000,30
1647549900,38
1647550800,23
1647551700,48
1647552600,28
1647553500,24
1647554400,65
1647555300,27
1647556200,36
1647557100,38
1647558000,22
1647558900,39
1647559800,24
1647560700,26
1647561600,50
1647562500,23
1647563400,37
1647564300,23
1647565200,41
1647566100,53
1647567000,37
1647567900,32
1647568800,23
1647569700,22
1647570600,35
1647571500,52
1647572400,32
1647573300,23
1647574200,22
1647575100,22
1647576000,126
1647576900,74
1647577800,51
1647578700,50
1647579600,40
1647580500,68
1647581400,54
1647582300,38
1647583200,122
1647584100,39
1647585000,278
1647585900,98
1647586800,63
1647587700,50
1647588600,195
1647589500,145
1647590400,138
1647591300,104
1647592200,45
1647593100,55
1647594000,73
1647594900,52
1647595800,275
1647596700,393
1647597600,310
1647598500,251
1647599400,470
1647600300,630
1647601200,178
1647602100,123
1647603000,67
1647603900,73
1647604800,30
1647605700,25
1647606600,40
1647607500,27
1647608400,62
1647609300,117
1647610200,52
1647611100,160
1647612000,22
1647612900,61
1647613800,109
1647614700,104
1647615600,96
1647616500,174
1647617400,79
1647618300,62
1647619200,535
1647620100,368
1647621000,70
1647621900,64
1647622800,59
1647623700,89
1647624600,115
1647625500,153
1647626400,126
1647627300,102
1647628200,154
1647629100,199
1647630000,180
1647630900,101
1647631800,100
1647632700,76
1647633600,81
1647634500,29
1647635400,25
1647636300,31
1647637200,39
1647638100,49
1647639000,26
1647639900,23
1647640800,39
1647641700,37
1647642600,51
1647643500,38
1647644400,23
1647645300,25
1647646200,22
1647647100,46
1647648000,54
1647648900,22
1647649800,23
1647650700,24
1647651600,49
1647652500,67
1647653400,30
1647654300,23
1647655200,23
1647656100,23
1647657000,48
1647657900,44
1647658800,23
1647659700,23
1647660600,21
1647661500,41
1647662400,132
1647663300,52
1647664200,52
1647665100,48
1647666000,44
1647666900,78
1647667800,41
1647668700,39
1647669600,38
1647670500,87
1647671400,108
1647672300,51
1647673200,263
1647674100,73
1647675000,94
1647675900,506
1647676800,235
1647677700,76
1647678600,64
1647679500,81
1647680400,105
1647681300,88
1647682200,154
1647683100,1028
1647684000,998
1647684900,796
1647685800,723
1647686700,788
1647687600,157
1647688500,495
1647689400,338
1647690300,30
1647691200,75
1647692100,19
1647693000,56
1647693900,87
1647694800,209
1647695700,237
1647696600,179
1647697500,92
1647698400,90
1647699300,88
1647700200,84
1647701100,107
1647702000,115
1647702900,472
1647703800,303
1647704700,95
1647705600,67
1647706500,69
1647707400,53
1647708300,79
1647709200,58
1647710100,60
1647711000,90
1647711900,146
1647712800,168
1647713700,165
1647714600,128
1647715500,108
1647716400,42
1647717300,41
1647718200,46
1647719100,29
1647720000,36
1647720900,39
1647721800,34
1647722700,53
1647723600,29
1647724500,59
1647725400,45
1647726300,31
1647727200,59
1647728100,31
1647729000,36
1647729900,37
1647730800,28
1647731700,48
1647732600,34
1647733500,26
1647734400,54
1647735300,44
1647736200,40
1647737100,41
1647738000,27
1647738900,42
1647739800,26
1647740700,33
1647741600,51
1647742500,25
1647743400,43
1647744300,26
1647745200,49
1647746100,60
1647747000,32
1647747900,43
1647748800,81
1647749700,57
1647750600,71
1647751500,57
1647752400,63
1647753300,42
1647754200,42
1647755100,64
1647756000,74
1647756900,281
1647757800,75
1647758700,119
1647759600,214
1647760500,136
1647761400,66
1647762300,62
1647763200,33
1647764100,34
1647765000,170
1647765900,447
1647766800,252
1647767700,269
1647768600,272
1647769500,225
1647770400,263
1647771300,547
1647772200,87
1647773100,321
1647774000,170
1647774900,291
1647775800,118
1647776700,135
1647777600,147
1647778500,85
1647779400,221
1647780300,83
1647781200,97
1647782100,53
1647783000,27
1647783900,19
1647784800,95
1647785700,191
1647786600,126
1647787500,98
1647788400,86
1647789300,80
1647790200,26
1647791100,19
1647792000,52
1647792900,140
1647793800,109
1647794700,86
1647795600,68
1647796500,111
1647797400,75
1647798300,62
1647799200,98
1647800100,204
1647801000,257
1647801900,154
1647802800,143
1647803700,149
1647804600,157
1647805500,137
1647806400,78
1647807300,46
1647808200,35
1647809100,44
1647810000,23
1647810900,23
1647811800,23
1647812700,56
1647813600,45
1647814500,23
1647815400,24
1647816300,45
1647817200,60
1647818100,27
1647819000,41
1647819900,22
1647820800,39
1647821700,37
1647822600,23
1647823500,29
1647824400,36
1647825300,44
1647826200,46
1647827100,38
1647828000,23
1647828900,36
1647829800,55
1647830700,30
1647831600,22
1647832500,24
1647833400,22
1647834300,63
1647835200,93
1647836100,58
1647837000,61
1647837900,39
1647838800,60
1647839700,47
1647840600,53
1647841500,36
1647842400,125
1647843300,140
1647844200,252
1647845100,139
1647846000,109
1647846900,120
1647847800,105
1647848700,56
1647849600,26
1647850500,19
1647851400,26
1647852300,36
1647853200,28
1647854100,38
1647855000,19
1647855900,18
1647856800,26
1647857700,62
1647858600,55
1647859500,27
1647860400,16
1647861300,17
1647862200,19
1647863100,44
1647864000,38
1647864900,16
1647865800,17
1647866700,18
1647867600,46
1647868500,61
1647869400,23
1647870300,15
1647871200,16
1647872100,17
1647873000,40
1647873900,44
1647874800,66
1647875700,45
1647876600,50
1647877500,72
1647878400,64
1647879300,42
1647880200,77
1647881100,118
1647882000,133
1647882900,154
1647883800,166
1647884700,121
1647885600,69
1647886500,83
1647887400,103
1647888300,90
1647889200,88
1647890100,71
1647891000,72
1647891900,71
1647892800,68
1647893700,103
1647894600,32
1647895500,39
1647896400,41
1647897300,51
1647898200,48
1647899100,53
1647900000,41
1647900900,40
1647901800,31
1647902700,30
1647903600,56
1647904500,41
1647905400,34
1647906300,28
1647907200,48
1647908100,48
1647909000,61
1647909900,33
1647910800,26
1647911700,28
1647912600,28
1647913500,64
1647914400,42
1647915300,26
1647916200,32
1647917100,49
1647918000,48
1647918900,60
1647919800,27
1647920700,29
1647921600,83
1647922500,60
1647923400,78
1647924300,53
1647925200,41
1647926100,42
1647927000,74
1647927900,72
1647928800,63
1647929700,165
1647930600,45
1647931500,181
1647932400,81
1647933300,94
1647934200,93
1647935100,49
1647936000,63
1647936900,73
1647937800,78
1647938700,48
1647939600,420
1647940500,423
1647941400,333
1647942300,566
1647943200,296
1647944100,20
1647945000,44
1647945900,89
1647946800,86
1647947700,72
1647948600,42
1647949500,41
1647950400,54
1647951300,67
1647952200,56
1647953100,17
1647954000,16
1647954900,27
1647955800,37
1647956700,61
1647957600,71
1647958500,54
1647959400,53
1647960300,67
1647961200,146
1647962100,96
1647963000,166
1647963900,76
1647964800,73
1647965700,83
1647966600,119
1647967500,89
1647968400,84
1647969300,84
1647970200,81
1647971100,117
1647972000,186
1647972900,178
1647973800,139
1647974700,132
1647975600,98
1647976500,86
1647977400,64
1647978300,329
1647979200,86
1647980100,46
1647981000,52
1647981900,26
1647982800,23
1647983700,36
1647984600,58
1647985500,56
1647986400,28
1647987300,23
1647988200,23
1647989100,30
1647990000,62
1647990900,30
1647991800,22
1647992700,23
1647993600,40
1647994500,68
1647995400,39
1647996300,25
1647997200,22
1647998100,24
1647999000,51
1647999900,44
1648000800,22
1648001700,22
1648002600,24
1648003500,65
1648004400,60
1648005300,25
1648006200,22
1648007100,22
1648008000,97
1648008900,68
1648009800,46
1648010700,38
1648011600,39
1648012500,57
1648013400,88
1648014300,51
1648015200,206
1648016100,40
1648017000,201
1648017900,116
1648018800,70
1648019700,55
1648020600,38
1648021500,21
1648022400,72
1648023300,93
1648024200,30
1648025100,117
1648026000,24
1648026900,125
1648027800,108
1648028700,39
1648029600,214
1648030500,28
1648031400,70
1648032300,84
1648033200,48
1648034100,60
1648035000,58
1648035900,66
1648036800,79
1648037700,57
1648038600,20
1648039500,19
1648040400,45
1648041300,83
1648042200,28
1648043100,32
1648044000,19
1648044900,39
1648045800,108
1648046700,101
1648047600,90
1648048500,26
1648049400,63
1648050300,94
1648051200,191
1648052100,30
1648053000,68
1648053900,62
1648054800,104
1648055700,123
1648056600,120
1648057500,127
1648058400,328
1648059300,105
1648060200,87
1648061100,71
1648062000,61
1648062900,68
1648063800,92
1648064700,457
1648065600,135
1648066500,24
1648067400,31
1648068300,53
1648069200,47
1648070100,47
1648071000,27
1648071900,27
1648072800,49
1648073700,41
1648074600,21
1648075500,24
1648076400,23
1648077300,47
1648078200,47
1648079100,37
1648080000,40
1648080900,21
1648081800,41
1648082700,53
1648083600,23
1648084500,23
1648085400,22
1648086300,38
1648087200,52
1648088100,29
1648089000,44
1648089900,31
1648090800,36
1648091700,47
1648092600,34
1648093500,23
1648094400,75
1648095300,61
1648096200,70
1648097100,55
1648098000,47
1648098900,58
1648099800,43
1648100700,64
1648101600,142
1648102500,45
1648103400,31
1648104300,178
1648105200,93
1648106100,497
1648107000,135
1648107900,85
1648108800,444
1648109700,158
1648110600,187
1648111500,221
1648112400,110
1648113300,32
1648114200,346
1648115100,481
1648116000,685
1648116900,827
1648117800,317
1648118700,83
1648119600,118
1648120500,124
1648121400,83
1648122300,91
1648123200,419
1648124100,711
1648125000,565
1648125900,558
1648126800,805
1648127700,766
1648128600,392
1648129500,167
1648130400,943
1648131300,313
1648132200,55
1648133100,64
1648134000,95
1648134900,101
1648135800,129
1648136700,153
1648137600,65
1648138500,93
1648139400,56
1648140300,51
1648141200,47
1648142100,124
1648143000,172
1648143900,133
1648144800,139
1648145700,115
1648146600,81
1648147500,77
1648148400,120
1648149300,150
1648150200,394
1648151100,43
1648152000,48
1648152900,24
1648153800,24
1648154700,59
1648155600,52
1648156500,49
1648157400,24
1648158300,24
1648159200,23
1648160100,25
1648161000,68
1648161900,36
1648162800,22
1648163700,35
1648164600,44
1648165500,53
1648166400,22
1648167300,28
1648168200,42
1648169100,26
1648170000,54
1648170900,25
1648171800,24
1648172700,23
1648173600,49
1648174500,80
1648175400,21
1648176300,23
1648177200,21
1648178100,22
1648179000,56
1648179900,41
1648180800,76
1648181700,36
1648182600,41
1648183500,84
1648184400,48
1648185300,50
1648186200,36
1648187100,131
1648188000,75
1648188900,33
1648189800,174
1648190700,76
1648191600,73
1648192500,534
1648193400,240
1648194300,49
1648195200,42
1648196100,59
1648197000,448
1648197900,494
1648198800,320
1648199700,47
1648200600,544
1648201500,212
1648202400,98
1648203300,82
1648204200,71
1648205100,58
1648206000,909
1648206900,686
1648207800,216
1648208700,166
1648209600,446
1648210500,480
1648211400,172
1648212300,47
1648213200,39
1648214100,143
1648215000,209
1648215900,464
1648216800,467
1648217700,76
1648218600,314
1648219500,315
1648220400,285
1648221300,458
1648222200,385
1648223100,34
1648224000,111
1648224900,101
1648225800,73
1648226700,94
1648227600,69
1648228500,82
1648229400,129
1648230300,162
1648231200,136
1648232100,120
1648233000,89
1648233900,52
1648234800,63
1648235700,61
1648236600,64
1648237500,138
1648238400,158
1648239300,44
1648240200,23
1648241100,30
1648242000,51
1648242900,26
1648243800,43
1648244700,27
1648245600,28
1648246500,52
1648247400,39
1648248300,42
1648249200,41
1648250100,27
1648251000,50
1648251900,23
1648252800,22
1648253700,29
1648254600,45
1648255500,56
1648256400,30
1648257300,44
1648258200,28
1648259100,29
1648260000,50
1648260900,41
1648261800,28
1648262700,22
1648263600,31
1648264500,49
1648265400,22
1648266300,54
1648267200,104
1648268100,43
1648269000,53
1648269900,30
1648270800,31
1648271700,34
1648272600,52
1648273500,72
1648274400,27
