timestamp,power
1658848500,23
1658849400,22
1658850300,32
1658851200,48
1658852100,32
1658853000,22
1658853900,30
1658854800,35
1658855700,23
1658856600,37
1658857500,41
1658858400,35
1658859300,22
1658860200,23
1658861100,27
1658862000,40
1658862900,25
1658863800,13
1658864700,19
1658865600,65
1658866500,32
1658867400,40
1658868300,45
1658869200,38
1658870100,13
1658871000,12
1658871900,18
1658872800,38
1658873700,26
1658874600,16
1658875500,18
1658876400,28
1658877300,13
1658878200,17
1658879100,32
1658880000,33
1658880900,13
1658881800,12
1658882700,19
1658883600,27
1658884500,26
1658885400,23
1658886300,17
1658887200,28
1658888100,13
1658889000,13
1658889900,24
1658890800,41
1658891700,14
1658892600,12
1658893500,16
1658894400,30
1658895300,17
1658896200,25
1658897100,180
1658898000,42
1658898900,29
1658899800,28
1658900700,42
1658901600,56
1658902500,30
1658903400,28
1658904300,93
1658905200,393
1658906100,98
1658907000,109
1658907900,112
1658908800,115
1658909700,85
1658910600,93
1658911500,202
1658912400,49
1658913300,24
1658914200,23
1658915100,27
1658916000,41
1658916900,47
1658917800,304
1658918700,49
1658919600,64
1658920500,205
1658921400,98
1658922300,41
1658923200,47
1658924100,57
1658925000,637
1658925900,667
1658926800,684
1658927700,260
1658928600,67
1658929500,53
1658930400,74
1658931300,72
1658932200,49
1658933100,40
1658934000,49
1658934900,26
1658935800,88
1658936700,29
1658937600,79
1658938500,72
1658939400,39
1658940300,29
1658941200,46
1658942100,167
1658943000,300
1658943900,151
1658944800,88
1658945700,54
1658946600,56
1658947500,275
1658948400,515
1658949300,336
1658950200,228
1658951100,359
1658952000,64
1658952900,30
1658953800,46
1658954700,38
1658955600,33
1658956500,14
1658957400,13
1658958300,17
1658959200,43
1658960100,27
1658961000,17
1658961900,15
1658962800,32
1658963700,13
1658964600,26
1658965500,26
1658966400,36
1658967300,14
1658968200,13
1658969100,14
1658970000,44
1658970900,25
1658971800,17
1658972700,14
1658973600,32
1658974500,15
1658975400,22
1658976300,26
1658977200,37
1658978100,14
1658979000,12
1658979900,177
1658980800,69
1658981700,37
1658982600,59
1658983500,96
1658984400,293
1658985300,50
1658986200,36
1658987100,33
1658988000,42
1658988900,23
1658989800,21
1658990700,21
1658991600,49
1658992500,52
1658993400,65
1658994300,32
1658995200,32
1658996100,21
1658997000,23
1658997900,31
1658998800,42
1658999700,20
1659000600,18
1659001500,17
1659002400,33
1659003300,35
1659004200,29
1659005100,18
1659006000,32
1659006900,21
1659007800,18
1659008700,31
1659009600,44
1659010500,22
1659011400,17
1659012300,17
1659013200,32
1659014100,35
1659015000,29
1659015900,20
1659016800,31
1659017700,22
1659018600,16
1659019500,26
1659020400,43
1659021300,29
1659022200,17
1659023100,17
1659024000,30
1659024900,29
1659025800,30
1659026700,26
1659027600,30
1659028500,23
1659029400,17
1659030300,19
1659031200,44
1659032100,37
1659033000,17
1659033900,16
1659034800,19
1659035700,15
1659036600,20
1659037500,20
1659038400,22
1659039300,15
1659040200,8
1659041100,8
1659042000,28
1659042900,28
1659043800,14
1659044700,7
1659045600,19
1659046500,15
1659047400,13
1659048300,22
1659049200,28
1659050100,16
1659051000,6
1659051900,8
1659052800,21
1659053700,29
1659054600,21
1659055500,7
1659056400,18
1659057300,16
1659058200,8
1659059100,19
1659060000,30
1659060900,19
1659061800,8
1659062700,8
1659063600,18
1659064500,25
1659065400,21
1659066300,13
1659067200,17
1659068100,17
1659069000,7
1659069900,14
1659070800,39
1659071700,37
1659072600,18
1659073500,17
1659074400,24
1659075300,29
1659076200,31
1659077100,30
1659078000,24
1659078900,29
1659079800,19
1659080700,17
1659081600,34
1659082500,42
1659083400,21
1659084300,16
1659085200,24
1659086100,30
1659087000,26
1659087900,30
1659088800,30
1659089700,31
1659090600,17
1659091500,18
1659092400,26
1659093300,44
1659094200,28
1659095100,19
1659096000,24
1659096900,30
1659097800,16
1659098700,30
1659099600,35
1659100500,34
1659101400,17
1659102300,17
1659103200,24
1659104100,36
1659105000,30
1659105900,26
1659106800,22
1659107700,30
1659108600,17
1659109500,17
1659110400,36
1659111300,42
1659112200,18
1659113100,17
1659114000,22
1659114900,30
1659115800,19
1659116700,30
1659117600,32
1659118500,31
1659119400,16
1659120300,16
1659121200,11
1659122100,29
1659123000,21
1659123900,13
1659124800,11
1659125700,23
1659126600,6
1659127500,7
1659128400,24
1659129300,36
1659130200,8
1659131100,7
1659132000,10
1659132900,24
1659133800,11
1659134700,21
1659135600,20
1659136500,24
1659137400,7
1659138300,6
1659139200,11
1659140100,36
1659141000,20
1659141900,11
1659142800,11
1659143700,24
1659144600,7
1659145500,13
1659146400,24
1659147300,33
1659148200,8
1659149100,8
1659150000,8
1659150900,26
1659151800,20
1659152700,20
1659153600,10
1659154500,27
1659155400,7
1659156300,9
1659157200,25
1659158100,50
1659159000,24
1659159900,16
1659160800,17
1659161700,35
1659162600,20
1659163500,31
1659164400,29
1659165300,34
1659166200,20
1659167100,15
1659168000,17
1659168900,38
1659169800,33
1659170700,24
1659171600,17
1659172500,33
1659173400,18
1659174300,17
1659175200,25
1659176100,48
1659177000,23
1659177900,16
1659178800,16
1659179700,33
1659180600,19
1659181500,31
1659182400,29
1659183300,33
1659184200,20
1659185100,16
1659186000,17
1659186900,38
1659187800,33
1659188700,24
1659189600,15
1659190500,34
1659191400,18
1659192300,17
1659193200,28
1659194100,46
1659195000,22
1659195900,17
1659196800,16
1659197700,32
1659198600,23
1659199500,30
1659200400,27
1659201300,32
1659202200,20
1659203100,16
1659204000,17
1659204900,41
1659205800,35
1659206700,19
1659207600,7
1659208500,22
1659209400,11
1659210300,6
1659211200,22
1659212100,35
1659213000,12
1659213900,6
1659214800,7
1659215700,22
1659216600,17
1659217500,21
1659218400,13
1659219300,21
1659220200,13
1659221100,8
1659222000,7
1659222900,33
1659223800,24
1659224700,10
1659225600,7
1659226500,21
1659227400,12
1659228300,12
1659229200,21
1659230100,31
1659231000,11
1659231900,7
1659232800,8
1659233700,22
1659234600,27
1659235500,19
1659236400,8
1659237300,21
1659238200,13
1659239100,7
1659240000,17
1659240900,32
1659241800,21
1659242700,9
1659243600,17
1659244500,29
1659245400,28
1659246300,30
1659247200,27
1659248100,30
1659249000,23
1659249900,17
1659250800,17
1659251700,45
1659252600,35
1659253500,18
1659254400,17
1659255300,30
1659256200,23
1659257100,23
1659258000,30
1659258900,37
1659259800,22
1659260700,16
1659261600,18
1659262500,29
1659263400,34
1659264300,30
1659265200,18
1659266100,30
1659267000,21
1659267900,17
1659268800,21
1659269700,44
1659270600,31
1659271500,17
1659272400,16
1659273300,31
1659274200,20
1659275100,27
1659276000,30
1659276900,34
1659277800,22
1659278700,16
1659279600,17
1659280500,34
1659281400,34
1659282300,26
1659283200,17
1659284100,30
1659285000,22
1659285900,16
1659286800,27
1659287700,45
1659288600,25
1659289500,15
1659290400,17
1659291300,30
1659292200,23
1659293100,29
1659294000,19
1659294900,20
1659295800,13
1659296700,27
1659297600,65
1659298500,53
1659299400,40
1659300300,24
1659301200,17
1659302100,20
1659303000,13
1659303900,14
1659304800,21
1659305700,29
1659306600,15
1659307500,6
1659308400,8
1659309300,22
1659310200,29
1659311100,20
1659312000,7
1659312900,19
1659313800,15
1659314700,8
1659315600,21
1659316500,32
1659317400,18
1659318300,7
1659319200,7
1659320100,19
1659321000,24
1659321900,20
1659322800,21
1659323700,38
1659324600,31
1659325500,25
1659326400,23
1659327300,33
1659328200,22
1659329100,9
1659330000,17
1659330900,28
1659331800,27
1659332700,32
1659333600,171
1659334500,31
1659335400,30
1659336300,23
1659337200,29
1659338100,46
1659339000,38
1659339900,23
1659340800,23
1659341700,36
1659342600,397
1659343500,561
1659344400,224
1659345300,111
1659346200,65
1659347100,58
1659348000,72
1659348900,47
1659349800,43
1659350700,23
1659351600,24
1659352500,34
1659353400,30
1659354300,36
1659355200,36
1659356100,37
1659357000,45
1659357900,51
1659358800,72
1659359700,66
1659360600,42
1659361500,34
1659362400,36
1659363300,45
1659364200,31
1659365100,27
1659366000,39
1659366900,52
1659367800,42
1659368700,34
1659369600,219
1659370500,319
1659371400,38
1659372300,34
1659373200,34
1659374100,46
1659375000,31
1659375900,22
1659376800,34
1659377700,62
1659378600,63
1659379500,55
1659380400,42
1659381300,58
1659382200,52
1659383100,36
1659384000,47
1659384900,62
1659385800,55
1659386700,35
1659387600,52
1659388500,79
1659389400,34
1659390300,42
1659391200,38
1659392100,38
1659393000,17
1659393900,13
1659394800,17
1659395700,31
1659396600,33
1659397500,23
1659398400,12
1659399300,26
1659400200,18
1659401100,13
1659402000,23
1659402900,38
1659403800,24
1659404700,14
1659405600,12
1659406500,26
1659407400,28
1659408300,26
1659409200,20
1659410100,26
1659411000,20
1659411900,14
1659412800,17
1659413700,38
1659414600,29
1659415500,15
1659416400,23
1659417300,34
1659418200,32
1659419100,35
1659420000,223
1659420900,36
1659421800,85
1659422700,21
1659423600,26
1659424500,50
1659425400,67
1659426300,235
1659427200,433
1659428100,332
1659429000,286
1659429900,495
1659430800,37
1659431700,45
1659432600,33
1659433500,20
1659434400,23
1659435300,32
1659436200,38
1659437100,36
1659438000,30
1659438900,35
1659439800,29
1659440700,22
1659441600,21
1659442500,48
1659443400,42
1659444300,25
1659445200,22
1659446100,33
1659447000,38
1659447900,75
1659448800,86
1659449700,97
1659450600,83
1659451500,72
1659452400,72
1659453300,88
1659454200,96
1659455100,87
1659456000,76
1659456900,46
1659457800,33
1659458700,39
1659459600,62
1659460500,88
1659461400,98
1659462300,107
1659463200,109
1659464100,117
1659465000,127
1659465900,119
1659466800,95
1659467700,97
1659468600,94
1659469500,65
1659470400,50
1659471300,63
1659472200,48
1659473100,31
1659474000,27
1659474900,37
1659475800,36
1659476700,24
1659477600,25
1659478500,29
1659479400,23
1659480300,13
1659481200,14
1659482100,29
1659483000,36
1659483900,22
1659484800,13
1659485700,24
1659486600,23
1659487500,16
1659488400,26
1659489300,35
1659490200,24
1659491100,12
1659492000,14
1659492900,22
1659493800,37
1659494700,25
1659495600,20
1659496500,39
1659497400,40
1659498300,23
1659499200,24
1659500100,35
1659501000,28
1659501900,15
1659502800,22
1659503700,31
1659504600,40
1659505500,36
1659506400,172
1659507300,31
1659508200,33
1659509100,23
1659510000,24
1659510900,42
1659511800,45
1659512700,34
1659513600,23
1659514500,31
1659515400,37
1659516300,24
1659517200,74
1659518100,86
1659519000,88
1659519900,72
1659520800,52
1659521700,32
1659522600,40
1659523500,39
1659524400,35
1659525300,43
1659526200,46
1659527100,61
1659528000,54
1659528900,169
1659529800,122
1659530700,45
1659531600,38
1659532500,42
1659533400,34
1659534300,23
1659535200,29
1659536100,248
1659537000,220
1659537900,430
1659538800,384
1659539700,168
1659540600,402
1659541500,85
1659542400,103
1659543300,95
1659544200,94
1659545100,107
1659546000,265
1659546900,770
1659547800,309
1659548700,118
1659549600,57
1659550500,55
1659551400,44
1659552300,67
1659553200,39
1659554100,49
1659555000,49
1659555900,67
1659556800,44
1659557700,61
1659558600,41
1659559500,46
1659560400,49
1659561300,38
1659562200,28
1659563100,23
1659564000,25
1659564900,13
1659565800,13
1659566700,32
1659567600,43
1659568500,22
1659569400,14
1659570300,12
1659571200,33
1659572100,19
1659573000,26
1659573900,25
1659574800,34
1659575700,21
1659576600,14
1659577500,13
1659578400,26
1659579300,40
1659580200,25
1659581100,16
1659582000,17
1659582900,31
1659583800,13
1659584700,20
1659585600,27
1659586500,42
1659587400,16
1659588300,15
1659589200,22
1659590100,42
1659591000,232
1659591900,57
1659592800,39
1659593700,41
1659594600,41
1659595500,31
1659596400,32
1659597300,50
1659598200,83
1659599100,104
1659600000,99
1659600900,424
1659601800,121
1659602700,98
1659603600,102
1659604500,157
1659605400,207
1659606300,215
1659607200,66
1659608100,65
1659609000,75
1659609900,82
1659610800,77
1659611700,76
1659612600,71
1659613500,77
1659614400,65
1659615300,64
1659616200,80
1659617100,96
1659618000,271
1659618900,156
1659619800,51
1659620700,77
1659621600,74
1659622500,80
1659623400,39
1659624300,65
1659625200,88
1659626100,67
1659627000,74
1659627900,75
1659628800,348
1659629700,405
1659630600,660
1659631500,181
1659632400,68
1659633300,56
1659634200,51
1659635100,58
1659636000,74
1659636900,49
1659637800,48
1659638700,47
1659639600,62
1659640500,49
1659641400,53
1659642300,81
1659643200,69
1659644100,44
1659645000,29
1659645900,29
1659646800,50
1659647700,31
1659648600,22
1659649500,14
1659650400,23
1659651300,24
1659652200,14
1659653100,27
1659654000,31
1659654900,32
1659655800,12
1659656700,14
1659657600,16
1659658500,37
1659659400,26
1659660300,24
1659661200,13
1659662100,33
1659663000,15
1659663900,13
1659664800,24
1659665700,41
1659666600,25
1659667500,13
1659668400,17
1659669300,42
1659670200,37
1659671100,33
1659672000,25
1659672900,26
1659673800,24
1659674700,15
1659675600,22
1659676500,32
1659677400,209
1659678300,34
1659679200,29
1659680100,29
1659681000,49
1659681900,30
1659682800,89
1659683700,62
1659684600,374
1659685500,426
1659686400,56
1659687300,475
1659688200,359
1659689100,346
1659690000,282
1659690900,77
1659691800,44
1659692700,42
1659693600,26
1659694500,27
1659695400,32
1659696300,49
1659697200,34
1659698100,27
1659699000,28
1659699900,37
1659700800,36
1659701700,32
1659702600,51
1659703500,48
1659704400,21
1659705300,25
1659706200,23
1659707100,41
1659708000,40
1659708900,40
1659709800,33
1659710700,110
1659711600,80
1659712500,46
1659713400,36
1659714300,39
1659715200,24
1659716100,93
1659717000,134
1659717900,49
1659718800,37
1659719700,21
1659720600,22
1659721500,32
1659722400,38
1659723300,35
1659724200,32
1659725100,36
1659726000,72
1659726900,62
1659727800,64
1659728700,78
1659729600,87
1659730500,50
1659731400,40
1659732300,38
1659733200,60
1659734100,52
1659735000,53
1659735900,41
1659736800,56
1659737700,44
1659738600,27
1659739500,25
1659740400,39
1659741300,23
1659742200,12
1659743100,14
1659744000,22
1659744900,36
1659745800,25
1659746700,17
1659747600,20
1659748500,27
1659749400,13
1659750300,24
1659751200,27
1659752100,35
1659753000,13
1659753900,15
1659754800,13
1659755700,41
1659756600,27
1659757500,17
1659758400,12
1659759300,28
1659760200,19
1659761100,24
1659762000,35
1659762900,161
1659763800,66
1659764700,28
1659765600,31
1659766500,50
1659767400,54
1659768300,33
1659769200,35
1659770100,62
1659771000,92
1659771900,94
1659772800,85
1659773700,26
1659774600,728
1659775500,563
1659776400,54
1659777300,82
1659778200,156
1659779100,260
1659780000,74
1659780900,23
1659781800,37
1659782700,33
1659783600,38
1659784500,52
1659785400,36
1659786300,33
1659787200,22
1659788100,26
1659789000,46
1659789900,50
1659790800,25
1659791700,22
1659792600,26
1659793500,40
1659794400,29
1659795300,36
1659796200,54
1659797100,72
1659798000,25
1659798900,25
1659799800,23
1659800700,54
1659801600,37
1659802500,22
1659803400,22
1659804300,35
1659805200,28
1659806100,35
1659807000,35
1659807900,35
1659808800,31
1659809700,21
1659810600,21
1659811500,40
1659812400,59
1659813300,44
1659814200,39
1659815100,74
1659816000,70
1659816900,51
1659817800,44
1659818700,34
1659819600,32
1659820500,13
1659821400,13
1659822300,13
1659823200,46
1659824100,25
1659825000,14
1659825900,13
1659826800,29
1659827700,18
1659828600,25
1659829500,25
1659830400,28
1659831300,20
1659832200,15
1659833100,12
1659834000,32
1659834900,36
1659835800,18
1659836700,12
1659837600,20
1659838500,27
1659839400,15
1659840300,27
1659841200,28
1659842100,46
1659843000,29
1659843900,29
1659844800,14
1659845700,43
1659846600,26
1659847500,17
1659848400,22
1659849300,194
1659850200,32
1659851100,41
1659852000,40
1659852900,43
1659853800,37
1659854700,28
1659855600,34
1659856500,69
1659857400,56
1659858300,24
1659859200,22
1659860100,29
1659861000,40
1659861900,34
1659862800,35
1659863700,27
1659864600,42
1659865500,23
1659866400,31
1659867300,363
1659868200,228
1659869100,68
1659870000,50
1659870900,58
1659871800,89
1659872700,29
1659873600,41
1659874500,36
1659875400,35
1659876300,32
1659877200,23
1659878100,23
1659879000,44
1659879900,58
1659880800,43
1659881700,27
1659882600,28
1659883500,36
1659884400,30
1659885300,35
1659886200,28
1659887100,40
1659888000,22
1659888900,21
1659889800,27
1659890700,55
1659891600,31
1659892500,20
1659893400,21
1659894300,38
1659895200,27
1659896100,36
1659897000,31
1659897900,33
1659898800,19
1659899700,12
1659900600,13
1659901500,34
1659902400,34
1659903300,13
1659904200,13
1659905100,19
1659906000,25
1659906900,20
1659907800,27
1659908700,20
1659909600,74
1659910500,38
1659911400,13
1659912300,21
1659913200,46
1659914100,18
1659915000,13
1659915900,12
1659916800,31
1659917700,25
1659918600,26
1659919500,18
1659920400,27
1659921300,20
1659922200,13
1659923100,20
1659924000,37
1659924900,29
1659925800,13
1659926700,14
1659927600,20
1659928500,49
1659929400,42
1659930300,38
1659931200,17
1659932100,29
1659933000,14
1659933900,18
1659934800,36
1659935700,51
1659936600,22
1659937500,22
1659938400,23
1659939300,213
1659940200,38
1659941100,33
1659942000,24
1659942900,35
1659943800,29
1659944700,23
1659945600,42
1659946500,93
1659947400,54
1659948300,255
1659949200,411
1659950100,242
1659951000,164
1659951900,278
1659952800,47
1659953700,35
1659954600,25
1659955500,36
1659956400,28
1659957300,20
1659958200,26
1659959100,53
1659960000,36
1659960900,21
1659961800,26
1659962700,38
1659963600,26
1659964500,37
1659965400,88
1659966300,52
1659967200,22
1659968100,22
1659969000,32
1659969900,37
1659970800,35
1659971700,33
1659972600,35
1659973500,30
1659974400,333
1659975300,303
1659976200,56
1659977100,41
1659978000,31
1659978900,22
1659979800,38
1659980700,32
1659981600,49
1659982500,62
1659983400,73
1659984300,52
1659985200,37
1659986100,36
1659987000,58
1659987900,66
1659988800,65
1659989700,65
1659990600,56
1659991500,27
1659992400,26
1659993300,30
1659994200,56
1659995100,29
1659996000,16
1659996900,16
1659997800,27
1659998700,13
1659999600,13
1660000500,34
1660001400,35
1660002300,12
1660003200,13
1660004100,24
1660005000,21
1660005900,27
1660006800,24
1660007700,29
1660008600,16
1660009500,14
1660010400,14
1660011300,40
1660012200,28
1660013100,17
1660014000,13
1660014900,32
1660015800,13
1660016700,21
1660017600,29
1660018500,36
1660019400,13
1660020300,15
1660021200,30
1660022100,37
1660023000,36
1660023900,59
1660024800,205
1660025700,37
1660026600,29
1660027500,35
1660028400,59
1660029300,73
1660030200,55
1660031100,44
1660032000,38
1660032900,39
1660033800,39
1660034700,91
1660035600,49
1660036500,38
1660037400,39
1660038300,28
1660039200,50
1660040100,53
1660041000,68
1660041900,71
1660042800,80
1660043700,75
1660044600,67
1660045500,75
1660046400,95
1660047300,84
1660048200,66
1660049100,67
1660050000,81
1660050900,73
1660051800,81
1660052700,80
1660053600,52
1660054500,28
1660055400,22
1660056300,21
1660057200,55
1660058100,37
1660059000,24
1660059900,22
1660060800,38
1660061700,24
1660062600,35
1660063500,35
1660064400,43
1660065300,21
1660066200,22
1660067100,22
1660068000,51
1660068900,36
1660069800,26
1660070700,28
1660071600,58
1660072500,40
1660073400,45
1660074300,66
1660075200,90
1660076100,37
1660077000,30
1660077900,36
1660078800,54
1660079700,45
1660080600,40
1660081500,22
1660082400,26
1660083300,13
1660084200,11
1660085100,24
1660086000,39
1660086900,20
1660087800,13
1660088700,20
1660089600,25
1660090500,16
1660091400,26
1660092300,32
1660093200,25
1660094100,13
1660095000,14
1660095900,21
1660096800,35
1660097700,26
1660098600,16
1660099500,22
1660100400,22
1660101300,30
1660102200,34
1660103100,50
1660104000,29
1660104900,189
1660105800,33
1660106700,33
1660107600,42
1660108500,40
1660109400,34
1660110300,44
1660111200,39
1660112100,29
1660113000,34
1660113900,67
1660114800,85
1660115700,71
1660116600,72
1660117500,86
1660118400,76
1660119300,86
1660120200,72
1660121100,42
1660122000,26
1660122900,22
1660123800,25
1660124700,77
1660125600,92
1660126500,45
1660127400,21
1660128300,40
1660129200,25
1660130100,42
1660131000,280
1660131900,436
1660132800,188
1660133700,219
1660134600,220
1660135500,45
1660136400,37
1660137300,34
1660138200,29
1660139100,39
1660140000,22
1660140900,27
1660141800,109
1660142700,52
1660143600,31
1660144500,21
1660145400,28
1660146300,35
1660147200,86
1660148100,423
1660149000,64
1660149900,55
1660150800,40
1660151700,38
1660152600,50
1660153500,52
1660154400,57
1660155300,56
1660156200,55
1660157100,52
1660158000,36
1660158900,49
1660159800,75
1660160700,81
1660161600,70
1660162500,49
1660163400,48
1660164300,30
1660165200,25
1660166100,25
1660167000,30
1660167900,17
1660168800,13
1660169700,11
1660170600,36
1660171500,30
1660172400,18
1660173300,11
1660174200,30
1660175100,14
1660176000,17
1660176900,26
1660177800,38
1660178700,14
1660179600,12
1660180500,11
1660181400,32
1660182300,27
1660183200,25
1660184100,13
1660185000,30
1660185900,13
1660186800,11
1660187700,25
1660188600,43
1660189500,16
1660190400,11
1660191300,17
1660192200,27
1660193100,19
1660194000,35
1660194900,36
1660195800,203
1660196700,38
1660197600,28
1660198500,41
1660199400,53
1660200300,35
1660201200,56
1660202100,93
1660203000,561
1660203900,321
1660204800,154
1660205700,148
1660206600,217
1660207500,76
1660208400,108
1660209300,51
1660210200,65
1660211100,37
1660212000,23
1660212900,36
1660213800,27
1660214700,221
1660215600,129
1660216500,60
1660217400,36
1660218300,29
1660219200,71
1660220100,48
1660221000,37
1660221900,41
1660222800,29
1660223700,41
1660224600,21
1660225500,22
1660226400,36
1660227300,60
1660228200,21
1660229100,22
1660230000,25
1660230900,138
1660231800,424
1660232700,384
1660233600,369
1660234500,401
1660235400,352
1660236300,445
1660237200,330
1660238100,62
1660239000,52
1660239900,46
1660240800,52
1660241700,45
1660242600,39
1660243500,49
1660244400,68
1660245300,69
1660246200,50
1660247100,52
1660248000,79
1660248900,58
1660249800,45
1660250700,27
1660251600,32
1660252500,11
1660253400,13
1660254300,17
1660255200,42
1660256100,23
1660257000,14
1660257900,18
1660258800,28
1660259700,13
1660260600,26
1660261500,30
1660262400,26
1660263300,12
1660264200,14
1660265100,25
1660266000,37
1660266900,21
1660267800,14
1660268700,24
1660269600,21
1660270500,15
1660271400,27
1660272300,36
1660273200,18
1660274100,29
1660275000,30
1660275900,30
1660276800,30
1660277700,22
1660278600,13
1660279500,33
1660280400,24
1660281300,128
1660282200,97
1660283100,59
1660284000,28
1660284900,29
1660285800,28
1660286700,50
1660287600,42
1660288500,55
1660289400,410
1660290300,486
1660291200,52
1660292100,383
1660293000,57
1660293900,59
1660294800,24
1660295700,23
1660296600,26
1660297500,44
1660298400,37
1660299300,35
1660300200,30
1660301100,32
1660302000,22
1660302900,29
1660303800,45
1660304700,39
1660305600,21
1660306500,356
1660307400,123
1660308300,72
1660309200,61
1660310100,64
1660311000,87
1660311900,27
1660312800,23
1660313700,33
1660314600,53
1660315500,29
1660316400,23
1660317300,23
1660318200,42
1660319100,30
1660320000,35
1660320900,31
1660321800,38
1660322700,62
1660323600,36
1660324500,49
1660325400,68
1660326300,52
1660327200,49
1660328100,48
1660329000,57
1660329900,45
1660330800,51
1660331700,64
1660332600,44
1660333500,37
1660334400,51
1660335300,80
1660336200,71
1660337100,47
1660338000,27
1660338900,43
1660339800,31
1660340700,26
1660341600,25
1660342500,43
1660343400,17
1660344300,10
1660345200,13
1660346100,31
1660347000,19
1660347900,25
1660348800,19
1660349700,31
1660350600,12
1660351500,12
1660352400,17
1660353300,43
1660354200,22
1660355100,12
1660356000,18
1660356900,26
1660357800,11
1660358700,24
1660359600,34
1660360500,24
1660361400,11
1660362300,13
1660363200,22
1660364100,32
1660365000,25
1660365900,19
1660366800,33
1660367700,108
1660368600,109
1660369500,43
1660370400,52
1660371300,33
1660372200,28
1660373100,28
1660374000,44
1660374900,42
1660375800,52
1660376700,43
1660377600,177
1660378500,603
1660379400,670
1660380300,679
1660381200,532
1660382100,143
1660383000,70
1660383900,55
1660384800,77
1660385700,86
1660386600,39
1660387500,38
1660388400,36
1660389300,32
1660390200,108
1660391100,50
1660392000,49
1660392900,71
1660393800,44
1660394700,60
1660395600,52
1660396500,31
1660397400,36
1660398300,49
1660399200,26
1660400100,23
1660401000,22
1660401900,43
1660402800,39
1660403700,37
1660404600,25
1660405500,42
1660406400,23
1660407300,23
1660408200,30
1660409100,54
1660410000,30
1660410900,23
1660411800,29
1660412700,37
1660413600,40
1660414500,60
1660415400,64
1660416300,57
1660417200,36
1660418100,36
1660419000,45
1660419900,104
1660420800,106
1660421700,74
1660422600,42
1660423500,37
1660424400,26
1660425300,23
1660426200,48
1660427100,37
1660428000,9
1660428900,8
1660429800,22
1660430700,15
1660431600,17
1660432500,20
1660433400,28
1660434300,14
1660435200,8
1660436100,9
1660437000,27
1660437900,25
1660438800,20
1660439700,9
1660440600,27
1660441500,10
1660442400,8
1660443300,15
1660444200,41
1660445100,17
1660446000,8
1660446900,8
1660447800,27
1660448700,9
1660449600,18
1660450500,23
1660451400,31
1660452300,13
1660453200,71
1660454100,220
1660455000,55
1660455900,42
1660456800,33
1660457700,35
1660458600,44
1660459500,27
1660460400,39
1660461300,83
1660462200,139
1660463100,52
1660464000,58
1660464900,63
1660465800,42
1660466700,35
1660467600,31
1660468500,54
1660469400,77
1660470300,23
1660471200,38
1660472100,86
1660473000,89
1660473900,29
1660474800,51
1660475700,42
1660476600,49
1660477500,34
1660478400,53
1660479300,23
1660480200,31
1660481100,25
1660482000,122
1660482900,34
1660483800,59
1660484700,74
1660485600,41
1660486500,23
1660487400,23
1660488300,37
1660489200,52
1660490100,36
1660491000,29
1660491900,28
1660492800,36
1660493700,26
1660494600,49
1660495500,55
1660496400,51
1660497300,37
1660498200,34
1660499100,44
1660500000,42
1660500900,33
1660501800,37
1660502700,101
1660503600,65
1660504500,38
1660505400,37
1660506300,37
1660507200,71
1660508100,71
1660509000,46
1660509900,34
1660510800,35
1660511700,22
1660512600,13
1660513500,13
1660514400,29
1660515300,40
1660516200,24
1660517100,15
1660518000,16
1660518900,30
1660519800,14
1660520700,20
1660521600,26
1660522500,44
1660523400,16
1660524300,14
1660525200,12
1660526100,33
1660527000,18
1660527900,27
1660528800,23
1660529700,37
1660530600,13
1660531500,13
1660532400,14
1660533300,34
1660534200,28
1660535100,24
1660536000,18
1660536900,31
1660537800,15
1660538700,15
1660539600,25
1660540500,53
1660541400,37
1660542300,52
1660543200,189
1660544100,46
1660545000,31
1660545900,37
1660546800,71
1660547700,408
1660548600,685
1660549500,833
1660550400,636
1660551300,111
1660552200,57
1660553100,67
1660554000,84
1660554900,44
1660555800,23
1660556700,25
1660557600,39
1660558500,48
1660559400,36
1660560300,31
1660561200,22
1660562100,42
1660563000,21
1660563900,26
1660564800,37
1660565700,58
1660566600,27
1660567500,22
1660568400,59
1660569300,54
1660570200,34
1660571100,36
1660572000,28
1660572900,38
1660573800,22
1660574700,23
1660575600,40
1660576500,52
1660577400,29
1660578300,416
1660579200,117
1660580100,54
1660581000,40
1660581900,36
1660582800,34
1660583700,38
1660584600,21
1660585500,22
1660586400,42
1660587300,65
1660588200,51
1660589100,41
1660590000,43
1660590900,48
1660591800,42
1660592700,49
1660593600,55
1660594500,48
1660595400,47
1660596300,37
1660597200,45
1660598100,60
1660599000,48
1660599900,38
1660600800,45
1660601700,48
1660602600,33
1660603500,40
1660604400,57
1660605300,54
1660606200,29
1660607100,13
1660608000,21
1660608900,29
1660609800,27
1660610700,21
1660611600,21
1660612500,25
1660613400,14
1660614300,14
1660615200,33
1660616100,36
1660617000,13
1660617900,13
1660618800,20
1660619700,38
1660620600,44
1660621500,27
1660622400,18
1660623300,29
1660624200,12
1660625100,17
1660626000,36
1660626900,51
1660627800,23
1660628700,179
1660629600,121
1660630500,59
1660631400,40
1660632300,29
1660633200,32
1660634100,53
1660635000,257
1660635900,68
1660636800,30
1660637700,40
1660638600,21
1660639500,27
1660640400,27
1660641300,54
1660642200,34
1660643100,22
1660644000,22
1660644900,40
1660645800,22
1660646700,33
