timestamp,power
1656016200,272
1656017100,232
1656018000,113
1656018900,93
1656019800,121
1656020700,133
1656021600,98
1656022500,85
1656023400,72
1656024300,95
1656025200,116
1656026100,111
1656027000,80
1656027900,73
1656028800,125
1656029700,88
1656030600,89
1656031500,53
1656032400,45
1656033300,66
1656034200,75
1656035100,99
1656036000,52
1656036900,44
1656037800,73
1656038700,96
1656039600,97
1656040500,49
1656041400,43
1656042300,66
1656043200,74
1656044100,91
1656045000,56
1656045900,43
1656046800,61
1656047700,81
1656048600,124
1656049500,97
1656050400,162
1656051300,112
1656052200,180
1656053100,187
1656054000,151
1656054900,261
1656055800,165
1656056700,202
1656057600,188
1656058500,145
1656059400,159
1656060300,198
1656061200,235
1656062100,601
1656063000,618
1656063900,188
1656064800,193
1656065700,142
1656066600,161
1656067500,155
1656068400,165
1656069300,208
1656070200,266
1656071100,277
1656072000,392
1656072900,193
1656073800,509
1656074700,178
1656075600,136
1656076500,145
1656077400,113
1656078300,124
1656079200,135
1656080100,127
1656081000,123
1656081900,208
1656082800,116
1656083700,119
1656084600,112
1656085500,96
1656086400,97
1656087300,100
1656088200,102
1656089100,173
1656090000,220
1656090900,219
1656091800,231
1656092700,223
1656093600,233
1656094500,227
1656095400,280
1656096300,259
1656097200,245
1656098100,270
1656099000,323
1656099900,458
1656100800,285
1656101700,615
1656102600,173
1656103500,213
1656104400,234
1656105300,211
1656106200,163
1656107100,97
1656108000,134
1656108900,145
1656109800,136
1656110700,93
1656111600,96
1656112500,97
1656113400,79
1656114300,81
1656115200,51
1656116100,54
1656117000,47
1656117900,71
1656118800,75
1656119700,71
1656120600,48
1656121500,41
1656122400,65
1656123300,74
1656124200,96
1656125100,68
1656126000,39
1656126900,58
1656127800,79
1656128700,91
1656129600,40
1656130500,37
1656131400,51
1656132300,185
1656133200,129
1656134100,108
1656135000,128
1656135900,106
1656136800,113
1656137700,93
1656138600,79
1656139500,148
1656140400,66
1656141300,96
1656142200,84
1656143100,88
1656144000,59
1656144900,65
1656145800,79
1656146700,132
1656147600,79
1656148500,76
1656149400,94
1656150300,105
1656151200,122
1656152100,93
1656153000,86
1656153900,61
1656154800,81
1656155700,485
1656156600,578
1656157500,124
1656158400,91
1656159300,79
1656160200,80
1656161100,131
1656162000,119
1656162900,89
1656163800,58
1656164700,55
1656165600,53
1656166500,62
1656167400,63
1656168300,73
1656169200,167
1656170100,74
1656171000,73
1656171900,136
1656172800,106
1656173700,106
1656174600,95
1656175500,71
1656176400,80
1656177300,111
1656178200,111
1656179100,89
1656180000,89
1656180900,113
1656181800,161
1656182700,257
1656183600,186
1656184500,208
1656185400,225
1656186300,253
1656187200,416
1656188100,281
1656189000,577
1656189900,157
1656190800,141
1656191700,152
1656192600,195
1656193500,221
1656194400,216
1656195300,189
1656196200,164
1656197100,181
1656198000,170
1656198900,166
1656199800,114
1656200700,110
1656201600,121
1656202500,124
1656203400,85
1656204300,46
1656205200,44
1656206100,63
1656207000,98
1656207900,87
1656208800,50
1656209700,47
1656210600,62
1656211500,115
1656212400,91
1656213300,58
1656214200,44
1656215100,55
1656216000,87
1656216900,81
1656217800,68
1656218700,121
1656219600,58
1656220500,74
1656221400,65
1656222300,75
1656223200,71
1656224100,87
1656225000,45
1656225900,63
1656226800,67
1656227700,64
1656228600,33
1656229500,33
1656230400,62
1656231300,62
1656232200,83
1656233100,32
1656234000,30
1656234900,53
1656235800,65
1656236700,81
1656237600,44
1656238500,31
1656239400,40
1656240300,68
1656241200,77
1656242100,60
1656243000,30
1656243900,30
1656244800,88
1656245700,91
1656246600,75
1656247500,49
1656248400,49
1656249300,106
1656250200,115
1656251100,101
1656252000,49
1656252900,52
1656253800,58
1656254700,94
1656255600,94
1656256500,114
1656257400,148
1656258300,148
1656259200,99
1656260100,158
1656261000,97
1656261900,63
1656262800,34
1656263700,32
1656264600,64
1656265500,76
1656266400,77
1656267300,30
1656268200,30
1656269100,50
1656270000,85
1656270900,70
1656271800,39
1656272700,29
1656273600,38
1656274500,91
1656275400,66
1656276300,54
1656277200,32
1656278100,41
1656279000,108
1656279900,186
1656280800,159
1656281700,135
1656282600,88
1656283500,86
1656284400,96
1656285300,79
1656286200,74
1656287100,64
1656288000,55
1656288900,96
1656289800,78
1656290700,82
1656291600,63
1656292500,126
1656293400,134
1656294300,122
1656295200,86
1656296100,60
1656297000,47
1656297900,95
1656298800,78
1656299700,90
1656300600,64
1656301500,43
1656302400,53
1656303300,83
1656304200,86
1656305100,86
1656306000,52
1656306900,57
1656307800,182
1656308700,104
1656309600,90
1656310500,58
1656311400,59
1656312300,67
1656313200,204
1656314100,75
1656315000,68
1656315900,67
1656316800,53
1656317700,81
1656318600,80
1656319500,99
1656320400,161
1656321300,95
1656322200,103
1656323100,119
1656324000,116
1656324900,101
1656325800,84
1656326700,57
1656327600,83
1656328500,75
1656329400,115
1656330300,76
1656331200,84
1656332100,101
1656333000,148
1656333900,157
1656334800,168
1656335700,264
1656336600,206
1656337500,115
1656338400,94
1656339300,92
1656340200,76
1656341100,87
1656342000,85
1656342900,95
1656343800,93
1656344700,92
1656345600,92
1656346500,81
1656347400,108
1656348300,104
1656349200,111
1656350100,111
1656351000,90
1656351900,443
1656352800,689
1656353700,265
1656354600,135
1656355500,115
1656356400,143
1656357300,256
1656358200,301
1656359100,472
1656360000,305
1656360900,568
1656361800,299
1656362700,172
1656363600,162
1656364500,140
1656365400,143
1656366300,163
1656367200,160
1656368100,160
1656369000,170
1656369900,148
1656370800,125
1656371700,109
1656372600,112
1656373500,122
1656374400,109
1656375300,87
1656376200,95
1656377100,113
1656378000,147
1656378900,163
1656379800,124
1656380700,131
1656381600,167
1656382500,177
1656383400,167
1656384300,141
1656385200,44
1656386100,69
1656387000,89
1656387900,85
1656388800,61
1656389700,44
1656390600,57
1656391500,87
1656392400,80
1656393300,90
1656394200,138
1656395100,54
1656396000,78
1656396900,89
1656397800,99
1656398700,93
1656399600,108
1656400500,88
1656401400,93
1656402300,96
1656403200,181
1656404100,77
1656405000,48
1656405900,86
1656406800,114
1656407700,85
1656408600,69
1656409500,44
1656410400,52
1656411300,83
1656412200,138
1656413100,128
1656414000,148
1656414900,211
1656415800,64
1656416700,83
1656417600,116
1656418500,67
1656419400,96
1656420300,125
1656421200,92
1656422100,141
1656423000,104
1656423900,118
1656424800,91
1656425700,73
1656426600,101
1656427500,109
1656428400,236
1656429300,132
1656430200,91
1656431100,69
1656432000,99
1656432900,145
1656433800,142
1656434700,154
1656435600,145
1656436500,324
1656437400,303
1656438300,88
1656439200,250
1656440100,267
1656441000,248
1656441900,225
1656442800,212
1656443700,224
1656444600,421
1656445500,734
1656446400,759
1656447300,759
1656448200,578
1656449100,273
1656450000,305
1656450900,275
1656451800,290
1656452700,254
1656453600,209
1656454500,182
1656455400,187
1656456300,199
1656457200,182
1656458100,130
1656459000,113
1656459900,124
1656460800,156
1656461700,142
1656462600,156
1656463500,110
1656464400,77
1656465300,77
1656466200,84
1656467100,83
1656468000,60
1656468900,58
1656469800,54
1656470700,100
1656471600,82
1656472500,76
1656473400,71
1656474300,46
1656475200,61
1656476100,80
1656477000,78
1656477900,85
1656478800,43
1656479700,144
1656480600,61
1656481500,81
1656482400,95
1656483300,122
1656484200,57
1656485100,51
1656486000,181
1656486900,123
1656487800,77
1656488700,90
1656489600,41
1656490500,49
1656491400,60
1656492300,73
1656493200,85
1656494100,70
1656495000,62
1656495900,48
1656496800,46
1656497700,102
1656498600,84
1656499500,80
1656500400,79
1656501300,75
1656502200,40
1656503100,68
1656504000,98
1656504900,112
1656505800,268
1656506700,709
1656507600,762
1656508500,142
1656509400,429
1656510300,171
1656511200,156
1656512100,219
1656513000,205
1656513900,106
1656514800,114
1656515700,134
1656516600,141
1656517500,113
1656518400,100
1656519300,171
1656520200,581
1656521100,350
1656522000,147
1656522900,173
1656523800,148
1656524700,138
1656525600,164
1656526500,89
1656527400,71
1656528300,106
1656529200,119
1656530100,112
1656531000,148
1656531900,232
1656532800,304
1656533700,288
1656534600,308
1656535500,329
1656536400,329
1656537300,302
1656538200,220
1656539100,225
1656540000,279
1656540900,262
1656541800,227
1656542700,199
1656543600,198
1656544500,185
1656545400,183
1656546300,203
1656547200,191
1656548100,169
1656549000,90
1656549900,56
1656550800,48
1656551700,70
1656552600,84
1656553500,83
1656554400,79
1656555300,46
1656556200,43
1656557100,88
1656558000,93
1656558900,99
1656559800,44
1656560700,42
1656561600,76
1656562500,81
1656563400,88
1656564300,141
1656565200,38
1656566100,52
1656567000,84
1656567900,83
1656568800,88
1656569700,242
1656570600,102
1656571500,258
1656572400,689
1656573300,650
1656574200,676
1656575100,508
1656576000,304
1656576900,494
1656577800,494
1656578700,178
1656579600,121
1656580500,482
1656581400,155
1656582300,86
1656583200,111
1656584100,111
1656585000,71
1656585900,471
1656586800,411
1656587700,368
1656588600,351
1656589500,378
1656590400,302
1656591300,578
1656592200,324
1656593100,112
1656594000,104
1656594900,89
1656595800,86
1656596700,84
1656597600,173
1656598500,98
1656599400,76
1656600300,70
1656601200,71
1656602100,112
1656603000,121
1656603900,184
1656604800,301
1656605700,115
1656606600,398
1656607500,91
1656608400,82
1656609300,107
1656610200,129
1656611100,206
1656612000,129
1656612900,139
1656613800,133
1656614700,130
1656615600,129
1656616500,194
1656617400,226
1656618300,223
1656619200,274
1656620100,299
1656621000,309
1656621900,170
1656622800,163
1656623700,166
1656624600,124
1656625500,109
1656626400,96
1656627300,123
1656628200,76
1656629100,70
1656630000,83
1656630900,91
1656631800,65
1656632700,40
1656633600,45
1656634500,67
1656635400,69
1656636300,68
1656637200,67
1656638100,92
1656639000,82
1656639900,49
1656640800,37
1656641700,57
1656642600,102
1656643500,82
1656644400,73
1656645300,74
1656646200,92
1656647100,77
1656648000,44
1656648900,44
1656649800,61
1656650700,90
1656651600,153
1656652500,101
1656653400,104
1656654300,108
1656655200,80
1656656100,61
1656657000,48
1656657900,80
1656658800,82
1656659700,84
1656660600,224
1656661500,79
1656662400,83
1656663300,91
1656664200,75
1656665100,104
1656666000,115
1656666900,85
1656667800,72
1656668700,71
1656669600,78
1656670500,73
1656671400,76
1656672300,62
1656673200,70
1656674100,73
1656675000,120
1656675900,101
1656676800,73
1656677700,62
1656678600,104
1656679500,88
1656680400,70
1656681300,61
1656682200,61
1656683100,78
1656684000,155
1656684900,98
1656685800,63
1656686700,108
1656687600,266
1656688500,113
1656689400,480
1656690300,66
1656691200,152
1656692100,126
1656693000,60
1656693900,59
1656694800,73
1656695700,95
1656696600,102
1656697500,85
1656698400,75
1656699300,89
1656700200,103
1656701100,118
1656702000,143
1656702900,158
1656703800,150
1656704700,191
1656705600,142
1656706500,193
1656707400,281
1656708300,222
1656709200,197
1656710100,270
1656711000,286
1656711900,300
1656712800,284
1656713700,237
1656714600,201
1656715500,189
1656716400,185
1656717300,151
1656718200,181
1656719100,172
1656720000,163
1656720900,133
1656721800,123
1656722700,139
1656723600,152
1656724500,162
1656725400,142
1656726300,155
1656727200,144
1656728100,127
1656729000,47
1656729900,67
1656730800,52
1656731700,78
1656732600,82
1656733500,67
1656734400,78
1656735300,59
1656736200,48
1656737100,47
1656738000,43
1656738900,201
1656739800,63
1656740700,77
1656741600,85
1656742500,52
1656743400,142
1656744300,43
1656745200,79
1656746100,76
1656747000,66
1656747900,73
1656748800,115
1656749700,113
1656750600,51
1656751500,50
1656752400,75
1656753300,107
1656754200,391
1656755100,572
1656756000,140
1656756900,94
1656757800,101
1656758700,122
1656759600,141
1656760500,163
1656761400,118
1656762300,142
1656763200,129
1656764100,114
1656765000,115
1656765900,158
1656766800,276
1656767700,235
1656768600,412
1656769500,105
1656770400,82
1656771300,73
1656772200,70
1656773100,54
1656774000,50
1656774900,55
1656775800,88
1656776700,114
1656777600,101
1656778500,127
1656779400,117
1656780300,106
1656781200,92
1656782100,87
1656783000,131
1656783900,105
1656784800,82
1656785700,98
1656786600,87
1656787500,98
1656788400,86
1656789300,99
1656790200,81
1656791100,132
1656792000,225
1656792900,203
1656793800,202
1656794700,179
1656795600,171
1656796500,164
1656797400,164
1656798300,154
1656799200,149
1656800100,139
1656801000,142
1656801900,121
1656802800,133
1656803700,144
1656804600,146
1656805500,139
1656806400,131
1656807300,118
1656808200,131
1656809100,135
1656810000,138
1656810900,145
1656811800,154
1656812700,168
1656813600,154
1656814500,134
1656815400,118
1656816300,87
1656817200,78
1656818100,76
1656819000,74
1656819900,76
1656820800,94
1656821700,77
1656822600,43
1656823500,42
1656824400,48
1656825300,183
1656826200,80
1656827100,65
1656828000,71
1656828900,88
1656829800,161
1656830700,76
1656831600,57
1656832500,84
1656833400,88
1656834300,71
1656835200,76
1656836100,93
1656837000,104
1656837900,55
1656838800,45
1656839700,70
1656840600,96
1656841500,99
1656842400,152
1656843300,160
1656844200,88
1656845100,86
1656846000,171
1656846900,96
1656847800,540
1656848700,259
1656849600,140
1656850500,125
1656851400,146
1656852300,164
1656853200,117
1656854100,96
1656855000,86
1656855900,144
1656856800,250
1656857700,97
1656858600,82
1656859500,88
1656860400,126
1656861300,109
1656862200,95
1656863100,97
1656864000,178
1656864900,168
1656865800,134
1656866700,104
1656867600,114
1656868500,132
1656869400,109
1656870300,62
1656871200,75
1656872100,135
1656873000,113
1656873900,104
1656874800,107
1656875700,120
1656876600,172
1656877500,170
1656878400,204
1656879300,254
1656880200,194
1656881100,183
1656882000,190
1656882900,172
1656883800,154
1656884700,160
1656885600,149
1656886500,174
1656887400,138
1656888300,140
1656889200,148
1656890100,124
1656891000,100
1656891900,78
1656892800,92
1656893700,103
1656894600,114
1656895500,109
1656896400,110
1656897300,132
1656898200,115
1656899100,78
1656900000,79
1656900900,89
1656901800,142
1656902700,137
1656903600,95
1656904500,74
1656905400,95
1656906300,52
1656907200,36
1656908100,38
1656909000,78
1656909900,97
1656910800,67
1656911700,68
1656912600,139
1656913500,55
1656914400,54
1656915300,36
1656916200,72
1656917100,67
1656918000,93
1656918900,67
1656919800,54
1656920700,29
1656921600,36
1656922500,61
1656923400,143
1656924300,72
1656925200,99
1656926100,132
1656927000,141
1656927900,97
1656928800,127
1656929700,135
1656930600,151
1656931500,104
1656932400,91
1656933300,68
1656934200,102
1656935100,83
1656936000,40
1656936900,79
1656937800,263
1656938700,382
1656939600,115
1656940500,191
1656941400,322
1656942300,98
1656943200,69
1656944100,42
1656945000,38
1656945900,77
1656946800,85
1656947700,70
1656948600,79
1656949500,125
1656950400,102
1656951300,69
1656952200,57
1656953100,58
1656954000,62
1656954900,64
1656955800,61
1656956700,76
1656957600,85
1656958500,129
1656959400,126
1656960300,54
1656961200,67
1656962100,75
1656963000,84
1656963900,76
1656964800,128
1656965700,145
1656966600,131
1656967500,118
1656968400,97
1656969300,107
1656970200,109
1656971100,121
1656972000,87
1656972900,95
1656973800,91
1656974700,79
1656975600,68
1656976500,48
1656977400,59
1656978300,63
1656979200,77
1656980100,75
1656981000,88
1656981900,89
1656982800,86
1656983700,47
1656984600,51
1656985500,92
1656986400,163
1656987300,149
1656988200,147
1656989100,177
1656990000,132
1656990900,71
1656991800,52
1656992700,49
1656993600,86
1656994500,97
1656995400,87
1656996300,80
1656997200,81
1656998100,69
1656999000,68
1656999900,67
1657000800,105
1657001700,105
1657002600,197
1657003500,131
1657004400,125
1657005300,95
1657006200,128
1657007100,128
1657008000,134
1657008900,94
1657009800,169
1657010700,90
1657011600,84
1657012500,142
1657013400,137
1657014300,166
1657015200,116
1657016100,98
1657017000,109
1657017900,99
1657018800,164
1657019700,96
1657020600,120
1657021500,74
1657022400,92
1657023300,91
1657024200,115
1657025100,118
1657026000,122
1657026900,130
1657027800,126
1657028700,101
1657029600,85
1657030500,93
1657031400,148
1657032300,173
1657033200,538
1657034100,665
1657035000,641
1657035900,672
1657036800,179
1657037700,130
1657038600,145
1657039500,191
1657040400,157
1657041300,161
1657042200,172
1657043100,120
1657044000,58
1657044900,52
1657045800,47
1657046700,65
1657047600,71
1657048500,84
1657049400,110
1657050300,287
1657051200,242
1657052100,261
1657053000,208
1657053900,182
1657054800,202
1657055700,180
1657056600,167
1657057500,175
1657058400,190
1657059300,193
1657060200,161
1657061100,139
1657062000,127
1657062900,128
1657063800,143
1657064700,115
1657065600,134
1657066500,147
1657067400,171
1657068300,104
1657069200,98
1657070100,66
1657071000,94
1657071900,119
1657072800,83
1657073700,74
1657074600,63
1657075500,55
1657076400,65
1657077300,57
1657078200,77
1657079100,73
1657080000,111
1657080900,89
1657081800,56
1657082700,129
1657083600,52
1657084500,98
1657085400,92
1657086300,84
1657087200,126
1657088100,85
1657089000,80
1657089900,54
1657090800,46
1657091700,79
1657092600,92
1657093500,93
1657094400,73
1657095300,61
1657096200,127
1657097100,84
1657098000,98
1657098900,116
1657099800,135
1657100700,116
1657101600,111
1657102500,96
1657103400,68
1657104300,81
1657105200,104
1657106100,138
1657107000,123
1657107900,384
1657108800,163
1657109700,423
1657110600,257
1657111500,96
1657112400,100
1657113300,131
1657114200,123
1657115100,134
1657116000,101
1657116900,213
1657117800,106
1657118700,142
1657119600,108
1657120500,143
1657121400,149
1657122300,158
1657123200,153
1657124100,143
1657125000,85
1657125900,86
1657126800,109
1657127700,81
1657128600,83
1657129500,84
1657130400,106
1657131300,127
1657132200,118
1657133100,86
1657134000,92
1657134900,78
1657135800,180
1657136700,266
1657137600,179
1657138500,240
1657139400,265
1657140300,238
1657141200,212
1657142100,116
1657143000,128
1657143900,132
1657144800,142
1657145700,140
1657146600,90
1657147500,50
1657148400,64
1657149300,78
1657150200,88
1657151100,79
1657152000,83
1657152900,91
1657153800,67
1657154700,52
1657155600,48
1657156500,88
1657157400,87
1657158300,88
1657159200,72
1657160100,61
1657161000,60
1657161900,76
1657162800,65
1657163700,71
1657164600,70
1657165500,83
1657166400,76
1657167300,49
1657168200,121
1657169100,56
1657170000,84
1657170900,62
1657171800,60
1657172700,84
1657173600,108
1657174500,262
1657175400,583
1657176300,858
1657177200,611
1657178100,477
1657179000,244
1657179900,94
1657180800,103
1657181700,120
1657182600,92
1657183500,117
1657184400,128
1657185300,177
1657186200,517
1657187100,497
1657188000,347
1657188900,36
1657189800,86
1657190700,110
1657191600,138
1657192500,203
1657193400,198
1657194300,178
1657195200,167
1657196100,215
1657197000,203
1657197900,155
1657198800,149
1657199700,150
1657200600,137
1657201500,111
1657202400,126
1657203300,169
1657204200,323
1657205100,246
1657206000,260
1657206900,254
1657207800,186
1657208700,196
1657209600,189
1657210500,234
1657211400,268
1657212300,310
1657213200,343
1657214100,242
1657215000,169
1657215900,194
1657216800,254
1657217700,251
1657218600,242
1657219500,282
1657220400,285
1657221300,337
1657222200,170
1657223100,179
1657224000,193
1657224900,241
1657225800,251
1657226700,310
1657227600,198
1657228500,189
1657229400,211
1657230300,211
1657231200,192
1657232100,186
1657233000,186
1657233900,179
1657234800,147
1657235700,159
1657236600,180
1657237500,205
1657238400,189
1657239300,163
1657240200,150
1657241100,140
1657242000,180
1657242900,151
1657243800,147
1657244700,145
1657245600,121
1657246500,114
1657247400,46
1657248300,102
1657249200,72
1657250100,79
1657251000,101
1657251900,55
1657252800,54
1657253700,68
1657254600,93
1657255500,111
1657256400,82
1657257300,55
1657258200,130
1657259100,57
1657260000,103
1657260900,76
1657261800,90
1657262700,143
1657263600,158
1657264500,136
1657265400,119
1657266300,136
1657267200,233
1657268100,136
1657269000,92
1657269900,56
1657270800,51
1657271700,103
1657272600,226
1657273500,210
1657274400,284
1657275300,99
1657276200,426
1657277100,73
1657278000,121
1657278900,146
1657279800,104
1657280700,87
1657281600,54
1657282500,65
1657283400,61
1657284300,116
1657285200,119
1657286100,99
1657287000,115
1657287900,95
1657288800,57
1657289700,39
1657290600,97
1657291500,168
1657292400,167
1657293300,149
1657294200,100
1657295100,97
1657296000,98
1657296900,117
1657297800,85
1657298700,116
1657299600,113
1657300500,111
1657301400,134
1657302300,116
1657303200,119
1657304100,217
1657305000,176
1657305900,150
1657306800,153
1657307700,190
1657308600,288
1657309500,285
1657310400,272
1657311300,249
1657312200,265
1657313100,155
1657314000,146
1657314900,163
1657315800,190
1657316700,182
1657317600,157
1657318500,130
1657319400,136
1657320300,135
1657321200,145
1657322100,112
1657323000,110
1657323900,110
1657324800,100
1657325700,85
1657326600,102
1657327500,112
1657328400,132
1657329300,118
1657330200,103
1657331100,126
1657332000,136
1657332900,186
1657333800,156
1657334700,94
1657335600,47
1657336500,39
1657337400,78
1657338300,83
1657339200,83
1657340100,79
1657341000,69
1657341900,77
1657342800,56
1657343700,62
1657344600,82
1657345500,78
1657346400,228
1657347300,41
1657348200,33
1657349100,34
1657350000,99
1657350900,132
1657351800,112
1657352700,135
1657353600,79
1657354500,77
1657355400,85
1657356300,136
1657357200,73
1657358100,99
1657359000,92
1657359900,109
1657360800,72
1657361700,86
1657362600,217
1657363500,220
1657364400,262
1657365300,69
1657366200,391
1657367100,90
1657368000,99
1657368900,113
1657369800,73
1657370700,71
1657371600,93
1657372500,104
1657373400,124
1657374300,137
1657375200,113
1657376100,95
1657377000,76
1657377900,99
1657378800,107
1657379700,103
1657380600,114
1657381500,109
1657382400,96
1657383300,87
1657384200,67
1657385100,80
1657386000,99
1657386900,85
1657387800,82
1657388700,62
1657389600,77
1657390500,156
1657391400,193
1657392300,185
1657393200,181
1657394100,337
1657395000,348
1657395900,398
1657396800,213
1657397700,591
1657398600,252
1657399500,253
1657400400,187
1657401300,192
1657402200,152
1657403100,192
1657404000,175
1657404900,174
1657405800,149
1657406700,142
1657407600,141
1657408500,157
1657409400,165
1657410300,168
1657411200,165
1657412100,136
1657413000,120
1657413900,124
1657414800,98
1657415700,86
1657416600,69
1657417500,44
1657418400,40
1657419300,63
1657420200,87
1657421100,96
1657422000,67
1657422900,47
1657423800,59
1657424700,51
1657425600,61
1657426500,68
1657427400,65
1657428300,68
1657429200,56
1657430100,122
1657431000,48
1657431900,83
1657432800,142
1657433700,110
1657434600,73
1657435500,90
1657436400,126
1657437300,273
1657438200,127
1657439100,137
1657440000,129
1657440900,156
1657441800,133
1657442700,225
1657443600,641
1657444500,477
1657445400,181
1657446300,155
1657447200,398
1657448100,666
1657449000,365
1657449900,203
1657450800,188
1657451700,153
1657452600,124
1657453500,129
1657454400,106
1657455300,135
1657456200,258
1657457100,372
1657458000,109
1657458900,139
1657459800,386
1657460700,109
1657461600,134
1657462500,249
1657463400,142
1657464300,123
1657465200,104
1657466100,120
1657467000,101
1657467900,102
1657468800,159
1657469700,231
1657470600,253
1657471500,124
1657472400,71
1657473300,80
1657474200,77
1657475100,35
1657476000,37
1657476900,65
1657477800,82
1657478700,69
1657479600,70
1657480500,58
1657481400,54
1657482300,44
1657483200,80
1657484100,208
1657485000,204
1657485900,165
1657486800,134
1657487700,128
1657488600,110
1657489500,141
1657490400,126
1657491300,145
1657492200,112
1657493100,103
1657494000,111
1657494900,111
1657495800,97
1657496700,81
1657497600,64
1657498500,54
1657499400,56
1657500300,97
1657501200,89
1657502100,112
1657503000,83
1657503900,41
1657504800,52
1657505700,90
1657506600,84
1657507500,93
1657508400,45
1657509300,42
1657510200,65
1657511100,77
1657512000,68
1657512900,67
1657513800,44
1657514700,68
1657515600,42
1657516500,91
1657517400,101
1657518300,76
1657519200,149
1657520100,49
1657521000,35
1657521900,64
1657522800,183
1657523700,79
1657524600,59
1657525500,84
1657526400,43
1657527300,227
1657528200,99
1657529100,404
1657530000,142
1657530900,38
1657531800,40
1657532700,99
1657533600,88
1657534500,92
1657535400,56
1657536300,47
1657537200,40
1657538100,81
1657539000,70
1657539900,77
1657540800,75
1657541700,48
1657542600,80
1657543500,80
1657544400,120
1657545300,101
1657546200,177
1657547100,96
1657548000,88
1657548900,97
1657549800,147
1657550700,153
1657551600,104
1657552500,112
1657553400,119
1657554300,69
1657555200,98
1657556100,97
1657557000,118
1657557900,120
1657558800,70
1657559700,80
1657560600,73
1657561500,147
1657562400,96
1657563300,107
1657564200,83
1657565100,73
1657566000,78
1657566900,85
1657567800,108
1657568700,99
1657569600,100
1657570500,73
1657571400,65
1657572300,89
1657573200,160
1657574100,139
1657575000,110
1657575900,63
1657576800,59
1657577700,66
1657578600,100
1657579500,80
1657580400,81
1657581300,62
1657582200,68
1657583100,65
1657584000,80
1657584900,82
1657585800,89
1657586700,85
1657587600,55
1657588500,48
1657589400,70
1657590300,71
1657591200,89
1657592100,64
1657593000,40
1657593900,59
1657594800,66
1657595700,73
1657596600,96
1657597500,52
1657598400,35
1657599300,38
1657600200,58
1657601100,92
1657602000,76
1657602900,53
1657603800,38
1657604700,36
1657605600,67
1657606500,175
1657607400,66
1657608300,49
1657609200,31
1657610100,64
1657611000,111
1657611900,216
1657612800,87
1657613700,60
1657614600,51
1657615500,50
1657616400,52
1657617300,65
1657618200,82
1657619100,85
1657620000,57
1657620900,66
1657621800,107
1657622700,153
1657623600,613
1657624500,580
1657625400,119
1657626300,74
1657627200,116
1657628100,303
1657629000,442
1657629900,223
1657630800,427
1657631700,246
1657632600,103
1657633500,89
1657634400,109
1657635300,196
1657636200,104
1657637100,86
1657638000,88
1657638900,78
1657639800,90
1657640700,104
1657641600,105
1657642500,98
1657643400,71
1657644300,73
1657645200,100
1657646100,151
1657647000,113
1657647900,202
1657648800,200
1657649700,215
1657650600,193
1657651500,211
1657652400,224
1657653300,275
1657654200,163
1657655100,131
1657656000,128
1657656900,187
1657657800,207
1657658700,177
1657659600,211
1657660500,372
1657661400,260
1657662300,238
1657663200,228
1657664100,215
1657665000,224
1657665900,205
1657666800,163
1657667700,154
1657668600,164
1657669500,192
1657670400,181
1657671300,181
1657672200,164
1657673100,151
1657674000,162
1657674900,179
1657675800,194
1657676700,143
1657677600,129
1657678500,58
1657679400,44
1657680300,97
1657681200,70
1657682100,80
1657683000,76
1657683900,39
1657684800,51
1657685700,40
1657686600,83
1657687500,71
1657688400,161
1657689300,64
1657690200,48
1657691100,62
1657692000,68
1657692900,74
1657693800,159
1657694700,97
1657695600,54
1657696500,38
1657697400,40
1657698300,79
1657699200,93
1657700100,95
1657701000,53
1657701900,50
1657702800,60
1657703700,97
1657704600,101
1657705500,77
1657706400,63
1657707300,39
1657708200,47
1657709100,46
1657710000,69
1657710900,64
1657711800,62
1657712700,75
1657713600,79
1657714500,69
1657715400,74
1657716300,100
1657717200,86
1657718100,77
1657719000,75
1657719900,36
1657720800,45
1657721700,179
1657722600,177
1657723500,570
1657724400,354
1657725300,106
1657726200,67
1657727100,77
1657728000,76
1657728900,117
1657729800,152
1657730700,78
1657731600,82
1657732500,80
1657733400,70
1657734300,63
1657735200,82
1657736100,66
1657737000,67
1657737900,106
1657738800,134
1657739700,109
1657740600,189
1657741500,227
1657742400,231
1657743300,221
1657744200,223
1657745100,169
1657746000,181
1657746900,195
1657747800,234
1657748700,205
1657749600,205
1657750500,203
1657751400,167
1657752300,117
1657753200,98
1657754100,125
1657755000,132
1657755900,112
1657756800,113
1657757700,93
1657758600,96
1657759500,92
1657760400,111
1657761300,112
1657762200,122
1657763100,172
1657764000,128
1657764900,110
1657765800,117
1657766700,135
1657767600,89
1657768500,93
1657769400,59
1657770300,39
1657771200,55
1657772100,149
1657773000,85
1657773900,88
1657774800,129
1657775700,73
1657776600,49
1657777500,32
1657778400,65
1657779300,78
1657780200,76
1657781100,78
1657782000,356
1657782900,218
1657783800,271
1657784700,471
1657785600,440
1657786500,602
1657787400,526
1657788300,822
1657789200,882
1657790100,353
1657791000,99
1657791900,137
1657792800,128
1657793700,168
1657794600,175
1657795500,105
1657796400,116
1657797300,107
1657798200,137
1657799100,106
1657800000,99
1657800900,110
1657801800,111
1657802700,78
1657803600,92
1657804500,94
1657805400,226
1657806300,109
1657807200,95
1657808100,112
1657809000,99
1657809900,79
1657810800,70
1657811700,75
1657812600,109
1657813500,107
1657814400,117
