timestamp,power
1633799700,270
1633800600,255
1633801500,310
1633802400,177
1633803300,102
1633804200,603
1633805100,698
1633806000,168
1633806900,150
1633807800,165
1633808700,150
1633809600,131
1633810500,92
1633811400,117
1633812300,139
1633813200,191
1633814100,119
1633815000,149
1633815900,159
1633816800,111
1633817700,88
1633818600,68
1633819500,64
1633820400,69
1633821300,95
1633822200,49
1633823100,85
1633824000,59
1633824900,102
1633825800,72
1633826700,61
1633827600,70
1633828500,97
1633829400,93
1633830300,44
1633831200,62
1633832100,51
1633833000,89
1633833900,47
1633834800,60
1633835700,41
1633836600,89
1633837500,73
1633838400,84
1633839300,87
1633840200,73
1633841100,111
1633842000,283
1633842900,228
1633843800,107
1633844700,123
1633845600,77
1633846500,78
1633847400,141
1633848300,165
1633849200,289
1633850100,225
1633851000,85
1633851900,94
1633852800,179
1633853700,99
1633854600,193
1633855500,72
1633856400,230
1633857300,230
1633858200,69
1633859100,80
1633860000,70
1633860900,147
1633861800,206
1633862700,244
1633863600,215
1633864500,259
1633865400,92
1633866300,63
1633867200,207
1633868100,216
1633869000,272
1633869900,405
1633870800,95
1633871700,109
1633872600,217
1633873500,105
1633874400,240
1633875300,241
1633876200,124
1633877100,136
1633878000,88
1633878900,109
1633879800,85
1633880700,335
1633881600,272
1633882500,304
1633883400,280
1633884300,558
1633885200,289
1633886100,156
1633887000,594
1633887900,546
1633888800,230
1633889700,191
1633890600,330
1633891500,316
1633892400,207
1633893300,154
1633894200,135
1633895100,126
1633896000,72
1633896900,112
1633897800,68
1633898700,94
1633899600,59
1633900500,104
1633901400,108
1633902300,116
1633903200,86
1633904100,87
1633905000,124
1633905900,81
1633906800,99
1633907700,75
1633908600,113
1633909500,81
1633910400,78
1633911300,63
1633912200,78
1633913100,98
1633914000,52
1633914900,77
1633915800,44
1633916700,115
1633917600,80
1633918500,88
1633919400,61
1633920300,93
1633921200,98
1633922100,70
1633923000,100
1633923900,94
1633924800,144
1633925700,99
1633926600,106
1633927500,97
1633928400,233
1633929300,214
1633930200,67
1633931100,67
1633932000,66
1633932900,105
1633933800,73
1633934700,95
1633935600,192
1633936500,401
1633937400,399
1633938300,593
1633939200,177
1633940100,157
1633941000,187
1633941900,198
1633942800,1168
1633943700,1111
1633944600,1093
1633945500,814
1633946400,304
1633947300,164
1633948200,612
1633949100,322
1633950000,271
1633950900,302
1633951800,225
1633952700,312
1633953600,312
1633954500,305
1633955400,283
1633956300,354
1633957200,211
1633958100,202
1633959000,183
1633959900,316
1633960800,341
1633961700,380
1633962600,148
1633963500,99
1633964400,243
1633965300,120
1633966200,106
1633967100,90
1633968000,272
1633968900,240
1633969800,242
1633970700,246
1633971600,158
1633972500,208
1633973400,172
1633974300,165
1633975200,154
1633976100,192
1633977000,229
1633977900,278
1633978800,110
1633979700,118
1633980600,101
1633981500,62
1633982400,69
1633983300,71
1633984200,118
1633985100,70
1633986000,97
1633986900,74
1633987800,117
1633988700,71
1633989600,75
1633990500,68
1633991400,86
1633992300,100
1633993200,58
1633994100,85
1633995000,66
1633995900,114
1633996800,64
1633997700,82
1633998600,60
1633999500,101
1634000400,85
1634001300,64
1634002200,79
1634003100,75
1634004000,197
1634004900,134
1634005800,163
1634006700,139
1634007600,180
1634008500,157
1634009400,183
1634010300,207
1634011200,636
1634012100,224
1634013000,166
1634013900,290
1634014800,313
1634015700,258
1634016600,75
1634017500,88
1634018400,63
1634019300,112
1634020200,185
1634021100,90
1634022000,238
1634022900,235
1634023800,142
1634024700,94
1634025600,127
1634026500,100
1634027400,145
1634028300,114
1634029200,229
1634030100,224
1634031000,112
1634031900,153
1634032800,250
1634033700,341
1634034600,342
1634035500,251
1634036400,310
1634037300,215
1634038200,73
1634039100,111
1634040000,231
1634040900,211
1634041800,235
1634042700,227
1634043600,126
1634044500,64
1634045400,592
1634046300,167
1634047200,277
1634048100,262
1634049000,115
1634049900,142
1634050800,133
1634051700,155
1634052600,160
1634053500,195
1634054400,318
1634055300,394
1634056200,348
1634057100,367
1634058000,257
1634058900,335
1634059800,275
1634060700,210
1634061600,178
1634062500,150
1634063400,297
1634064300,245
1634065200,163
1634066100,115
1634067000,162
1634067900,148
1634068800,95
1634069700,108
1634070600,116
1634071500,136
1634072400,86
1634073300,112
1634074200,102
1634075100,128
1634076000,80
1634076900,64
1634077800,59
1634078700,70
1634079600,76
1634080500,42
1634081400,67
1634082300,63
1634083200,86
1634084100,42
1634085000,56
1634085900,64
1634086800,75
1634087700,63
1634088600,42
1634089500,67
1634090400,96
1634091300,108
1634092200,69
1634093100,106
1634094000,111
1634094900,189
1634095800,177
1634096700,253
1634097600,246
1634098500,174
1634099400,170
1634100300,153
1634101200,298
1634102100,296
1634103000,164
1634103900,110
1634104800,102
1634105700,127
1634106600,115
1634107500,554
1634108400,603
1634109300,267
1634110200,136
1634111100,127
1634112000,93
1634112900,116
1634113800,150
1634114700,132
1634115600,276
1634116500,228
1634117400,144
1634118300,128
1634119200,119
1634120100,214
1634121000,271
1634121900,289
1634122800,256
1634123700,257
1634124600,159
1634125500,167
1634126400,248
1634127300,263
1634128200,295
1634129100,314
1634130000,198
1634130900,181
1634131800,171
1634132700,197
1634133600,364
1634134500,362
1634135400,541
1634136300,440
1634137200,249
1634138100,197
1634139000,275
1634139900,94
1634140800,278
1634141700,298
1634142600,253
1634143500,220
1634144400,142
1634145300,130
1634146200,97
1634147100,101
1634148000,81
1634148900,139
1634149800,268
1634150700,261
1634151600,97
1634152500,151
1634153400,178
1634154300,134
1634155200,97
1634156100,137
1634157000,231
1634157900,118
1634158800,94
1634159700,68
1634160600,108
1634161500,86
1634162400,73
1634163300,63
1634164200,60
1634165100,100
1634166000,61
1634166900,79
1634167800,64
1634168700,105
1634169600,86
1634170500,83
1634171400,63
1634172300,78
1634173200,101
1634174100,69
1634175000,81
1634175900,59
1634176800,142
1634177700,177
1634178600,163
1634179500,137
1634180400,172
1634181300,188
1634182200,169
1634183100,280
1634184000,192
1634184900,279
1634185800,187
1634186700,231
1634187600,346
1634188500,343
1634189400,153
1634190300,137
1634191200,317
1634192100,227
1634193000,160
1634193900,93
1634194800,248
1634195700,229
1634196600,158
1634197500,117
1634198400,110
1634199300,109
1634200200,90
1634201100,120
1634202000,204
1634202900,230
1634203800,84
1634204700,140
1634205600,89
1634206500,112
1634207400,246
1634208300,266
1634209200,270
1634210100,229
1634211000,98
1634211900,94
1634212800,269
1634213700,230
1634214600,247
1634215500,212
1634216400,137
1634217300,146
1634218200,118
1634219100,259
1634220000,321
1634220900,406
1634221800,146
1634222700,144
1634223600,105
1634224500,145
1634225400,121
1634226300,172
1634227200,295
1634228100,300
1634229000,339
1634229900,687
1634230800,404
1634231700,174
1634232600,212
1634233500,164
1634234400,208
1634235300,169
1634236200,319
1634237100,295
1634238000,174
1634238900,124
1634239800,161
1634240700,153
1634241600,99
1634242500,105
1634243400,98
1634244300,145
1634245200,102
1634246100,96
1634247000,83
1634247900,105
1634248800,105
1634249700,72
1634250600,103
1634251500,87
1634252400,124
1634253300,79
1634254200,91
1634255100,81
1634256000,112
1634256900,105
1634257800,108
1634258700,97
1634259600,100
1634260500,120
1634261400,71
1634262300,97
1634263200,109
1634264100,143
1634265000,103
1634265900,94
1634266800,122
1634267700,122
1634268600,155
1634269500,127
1634270400,238
1634271300,165
1634272200,203
1634273100,265
1634274000,298
1634274900,272
1634275800,223
1634276700,164
1634277600,143
1634278500,162
1634279400,126
1634280300,127
1634281200,211
1634282100,228
1634283000,129
1634283900,128
1634284800,121
1634285700,90
1634286600,109
1634287500,108
1634288400,281
1634289300,221
1634290200,88
1634291100,98
1634292000,101
1634292900,100
1634293800,212
1634294700,261
1634295600,246
1634296500,257
1634297400,84
1634298300,101
1634299200,250
1634300100,242
1634301000,235
1634301900,224
1634302800,135
1634303700,109
1634304600,582
1634305500,525
1634306400,314
1634307300,319
1634308200,177
1634309100,155
1634310000,126
1634310900,171
1634311800,134
1634312700,139
1634313600,250
1634314500,276
1634315400,328
1634316300,277
1634317200,159
1634318100,137
1634319000,172
1634319900,125
1634320800,438
1634321700,145
1634322600,315
1634323500,303
1634324400,187
1634325300,144
1634326200,167
1634327100,170
1634328000,90
1634328900,104
1634329800,73
1634330700,135
1634331600,102
1634332500,88
1634333400,101
1634334300,97
1634335200,130
1634336100,72
1634337000,73
1634337900,63
1634338800,98
1634339700,58
1634340600,62
1634341500,68
1634342400,78
1634343300,91
1634344200,54
1634345100,74
1634346000,71
1634346900,100
1634347800,51
1634348700,74
1634349600,113
1634350500,119
1634351400,132
1634352300,87
1634353200,110
1634354100,100
1634355000,132
1634355900,105
1634356800,118
1634357700,202
1634358600,155
1634359500,215
1634360400,451
1634361300,322
1634362200,184
1634363100,218
1634364000,177
1634364900,170
1634365800,169
1634366700,158
1634367600,275
1634368500,237
1634369400,242
1634370300,289
1634371200,121
1634372100,82
1634373000,87
1634373900,105
1634374800,247
1634375700,221
1634376600,71
1634377500,99
1634378400,103
1634379300,132
1634380200,224
1634381100,247
1634382000,255
1634382900,333
1634383800,126
1634384700,169
1634385600,279
1634386500,362
1634387400,338
1634388300,403
1634389200,223
1634390100,197
1634391000,247
1634391900,356
1634392800,419
1634393700,255
1634394600,166
1634395500,205
1634396400,246
1634397300,173
1634398200,192
1634399100,347
1634400000,716
1634400900,887
1634401800,354
1634402700,323
1634403600,245
1634404500,248
1634405400,178
1634406300,155
1634407200,156
1634408100,265
1634409000,354
1634409900,326
1634410800,174
1634411700,133
1634412600,205
1634413500,137
1634414400,119
1634415300,85
1634416200,123
1634417100,124
1634418000,109
1634418900,99
1634419800,89
1634420700,135
1634421600,97
1634422500,88
1634423400,70
1634424300,102
1634425200,98
1634426100,91
1634427000,77
1634427900,80
1634428800,99
1634429700,73
1634430600,74
1634431500,41
1634432400,75
1634433300,71
1634434200,77
1634435100,48
1634436000,137
1634436900,189
1634437800,192
1634438700,485
1634439600,561
1634440500,305
1634441400,415
1634442300,196
1634443200,208
1634444100,186
1634445000,176
1634445900,180
1634446800,408
1634447700,298
1634448600,291
1634449500,212
1634450400,182
1634451300,125
1634452200,123
1634453100,181
1634454000,288
1634454900,303
1634455800,146
1634456700,187
1634457600,645
1634458500,489
1634459400,267
1634460300,275
1634461200,339
1634462100,321
1634463000,1125
1634463900,1005
1634464800,205
1634465700,176
1634466600,269
1634467500,273
1634468400,326
1634469300,379
1634470200,337
1634471100,1024
1634472000,1109
1634472900,762
1634473800,357
1634474700,476
1634475600,284
1634476500,154
1634477400,128
1634478300,155
1634479200,314
1634480100,262
1634481000,168
1634481900,181
1634482800,126
1634483700,119
1634484600,151
1634485500,154
1634486400,311
1634487300,263
1634488200,304
1634489100,303
1634490000,224
1634490900,157
1634491800,150
1634492700,183
1634493600,174
1634494500,172
1634495400,294
1634496300,307
1634497200,199
1634498100,151
1634499000,127
1634499900,173
1634500800,180
1634501700,161
1634502600,145
1634503500,125
1634504400,151
1634505300,122
1634506200,111
1634507100,106
1634508000,87
1634508900,119
1634509800,89
1634510700,118
1634511600,93
1634512500,144
1634513400,110
1634514300,104
1634515200,137
1634516100,116
1634517000,141
1634517900,71
1634518800,93
1634519700,82
1634520600,116
1634521500,73
1634522400,199
1634523300,162
1634524200,145
1634525100,149
1634526000,117
1634526900,145
1634527800,153
1634528700,156
1634529600,135
1634530500,157
1634531400,149
1634532300,162
1634533200,276
1634534100,232
1634535000,127
1634535900,124
1634536800,116
1634537700,103
1634538600,90
1634539500,140
1634540400,266
1634541300,414
1634542200,177
1634543100,209
1634544000,157
1634544900,125
1634545800,137
1634546700,148
1634547600,273
1634548500,135
1634549400,135
1634550300,122
1634551200,193
1634552100,137
1634553000,274
1634553900,334
1634554800,355
1634555700,336
1634556600,212
1634557500,312
1634558400,310
1634559300,459
1634560200,313
1634561100,297
1634562000,176
1634562900,616
1634563800,567
1634564700,468
1634565600,532
1634566500,529
1634567400,320
1634568300,247
1634569200,129
1634570100,161
1634571000,150
1634571900,178
1634572800,285
1634573700,401
1634574600,383
1634575500,315
1634576400,166
1634577300,140
1634578200,176
1634579100,192
1634580000,240
1634580900,128
1634581800,289
1634582700,296
1634583600,181
1634584500,136
1634585400,146
1634586300,160
1634587200,108
1634588100,124
1634589000,111
1634589900,162
1634590800,144
1634591700,125
1634592600,100
1634593500,102
1634594400,114
1634595300,65
1634596200,88
1634597100,103
1634598000,105
1634598900,88
1634599800,113
1634600700,108
1634601600,120
1634602500,144
1634603400,119
1634604300,110
1634605200,89
1634606100,106
1634607000,56
1634607900,64
1634608800,91
1634609700,112
1634610600,115
1634611500,80
1634612400,106
1634613300,103
1634614200,135
1634615100,91
1634616000,131
1634616900,128
1634617800,112
1634618700,131
1634619600,229
1634620500,248
1634621400,113
1634622300,125
1634623200,86
1634624100,97
1634625000,116
1634625900,110
1634626800,247
1634627700,229
1634628600,136
1634629500,141
1634630400,143
1634631300,102
1634632200,194
1634633100,152
1634634000,284
1634634900,252
1634635800,95
1634636700,125
1634637600,232
1634638500,114
1634639400,230
1634640300,321
1634641200,386
1634642100,313
1634643000,200
1634643900,143
1634644800,332
1634645700,331
1634646600,309
1634647500,298
1634648400,169
1634649300,184
1634650200,117
1634651100,140
1634652000,260
1634652900,312
1634653800,164
1634654700,158
1634655600,178
1634656500,118
1634657400,109
1634658300,72
1634659200,226
1634660100,212
1634661000,259
1634661900,261
1634662800,141
1634663700,97
1634664600,91
1634665500,164
1634666400,106
1634667300,233
1634668200,383
1634669100,392
1634670000,137
1634670900,125
1634671800,145
1634672700,162
1634673600,135
1634674500,101
1634675400,126
1634676300,135
1634677200,146
1634678100,88
1634679000,94
1634679900,92
1634680800,88
1634681700,85
1634682600,59
1634683500,87
1634684400,87
1634685300,99
1634686200,62
1634687100,72
1634688000,93
1634688900,83
1634689800,84
1634690700,59
1634691600,94
1634692500,87
1634693400,86
1634694300,62
1634695200,165
1634696100,184
1634697000,156
1634697900,162
1634698800,137
1634699700,197
1634700600,190
1634701500,172
1634702400,171
1634703300,168
1634704200,184
1634705100,271
1634706000,407
1634706900,308
1634707800,165
1634708700,122
1634709600,119
1634710500,145
1634711400,149
1634712300,164
1634713200,256
1634714100,287
1634715000,127
1634715900,157
1634716800,121
1634717700,129
1634718600,121
1634719500,172
1634720400,312
1634721300,257
1634722200,148
1634723100,203
1634724000,233
1634724900,191
1634725800,343
1634726700,347
1634727600,336
1634728500,245
1634729400,170
1634730300,185
1634731200,161
1634732100,164
1634733000,127
1634733900,130
1634734800,141
1634735700,301
1634736600,277
1634737500,355
1634738400,271
1634739300,269
1634740200,282
1634741100,244
1634742000,278
1634742900,216
1634743800,100
1634744700,72
1634745600,125
1634746500,112
1634747400,127
1634748300,295
1634749200,155
1634750100,177
1634751000,377
1634751900,549
1634752800,293
1634753700,147
1634754600,277
1634755500,212
1634756400,146
1634757300,119
1634758200,166
1634759100,147
1634760000,108
1634760900,96
1634761800,82
1634762700,139
1634763600,105
1634764500,93
1634765400,56
1634766300,90
1634767200,88
1634768100,65
1634769000,72
1634769900,64
1634770800,108
1634771700,63
1634772600,82
1634773500,55
1634774400,102
1634775300,79
1634776200,61
1634777100,76
1634778000,75
1634778900,107
1634779800,55
1634780700,79
1634781600,91
1634782500,182
1634783400,147
1634784300,137
1634785200,159
1634786100,164
1634787000,209
1634787900,153
1634788800,167
1634789700,252
1634790600,163
1634791500,451
1634792400,519
1634793300,281
1634794200,109
1634795100,118
1634796000,76
1634796900,99
1634797800,101
1634798700,113
1634799600,139
1634800500,106
1634801400,144
1634802300,132
1634803200,134
1634804100,101
1634805000,116
1634805900,143
1634806800,127
1634807700,136
1634808600,113
1634809500,180
1634810400,166
1634811300,176
1634812200,150
1634813100,179
1634814000,185
1634814900,141
1634815800,172
1634816700,142
1634817600,176
1634818500,134
1634819400,145
1634820300,119
1634821200,164
1634822100,257
1634823000,513
1634823900,504
1634824800,113
1634825700,164
1634826600,128
1634827500,246
1634828400,104
1634829300,176
1634830200,141
1634831100,86
1634832000,100
1634832900,335
1634833800,314
1634834700,178
1634835600,161
1634836500,149
1634837400,185
1634838300,187
1634839200,273
1634840100,210
1634841000,216
1634841900,218
1634842800,150
1634843700,184
1634844600,174
1634845500,155
1634846400,114
1634847300,89
1634848200,113
1634849100,102
1634850000,101
1634850900,64
1634851800,78
1634852700,101
1634853600,88
1634854500,87
1634855400,64
1634856300,107
1634857200,93
1634858100,89
1634859000,69
1634859900,82
1634860800,104
1634861700,70
1634862600,79
1634863500,56
1634864400,100
1634865300,80
1634866200,73
1634867100,63
1634868000,163
1634868900,158
1634869800,120
1634870700,133
1634871600,110
1634872500,173
1634873400,191
1634874300,176
1634875200,164
1634876100,255
1634877000,196
1634877900,150
1634878800,273
1634879700,177
1634880600,143
1634881500,96
1634882400,97
1634883300,100
1634884200,115
1634885100,127
1634886000,84
1634886900,105
1634887800,97
1634888700,121
1634889600,83
1634890500,82
1634891400,106
1634892300,112
1634893200,109
1634894100,73
1634895000,103
1634895900,104
1634896800,191
1634897700,110
1634898600,107
1634899500,144
1634900400,110
1634901300,110
1634902200,85
1634903100,119
1634904000,123
1634904900,107
1634905800,97
1634906700,78
1634907600,143
1634908500,124
1634909400,123
1634910300,89
1634911200,114
1634912100,132
1634913000,280
1634913900,140
1634914800,143
1634915700,172
1634916600,112
1634917500,120
1634918400,150
1634919300,183
1634920200,181
1634921100,156
1634922000,201
1634922900,232
1634923800,237
1634924700,170
1634925600,181
1634926500,169
1634927400,271
1634928300,250
1634929200,193
1634930100,184
1634931000,202
1634931900,190
1634932800,96
1634933700,107
1634934600,104
1634935500,130
1634936400,127
1634937300,89
1634938200,115
1634939100,81
1634940000,115
1634940900,68
1634941800,74
1634942700,84
1634943600,91
1634944500,99
1634945400,63
1634946300,89
1634947200,90
1634948100,100
1634949000,70
1634949900,69
1634950800,100
1634951700,90
1634952600,90
1634953500,63
1634954400,189
1634955300,133
1634956200,131
1634957100,119
1634958000,112
1634958900,162
1634959800,162
1634960700,167
1634961600,143
1634962500,254
1634963400,185
1634964300,392
1634965200,681
1634966100,312
1634967000,137
1634967900,95
1634968800,110
1634969700,85
1634970600,126
1634971500,118
1634972400,89
1634973300,107
1634974200,97
1634975100,139
1634976000,93
1634976900,108
1634977800,88
1634978700,125
1634979600,114
1634980500,85
1634981400,111
1634982300,109
1634983200,198
1634984100,101
1634985000,127
1634985900,129
1634986800,140
1634987700,126
1634988600,112
1634989500,143
1634990400,153
1634991300,215
1634992200,146
1634993100,150
1634994000,330
1634994900,157
1634995800,133
1634996700,324
1634997600,370
1634998500,306
1634999400,229
1635000300,191
1635001200,193
1635002100,213
1635003000,185
1635003900,208
1635004800,187
1635005700,221
1635006600,479
1635007500,781
1635008400,301
1635009300,425
1635010200,188
1635011100,214
1635012000,272
1635012900,302
1635013800,241
1635014700,215
1635015600,213
1635016500,212
1635017400,198
1635018300,174
1635019200,123
1635020100,158
1635021000,150
1635021900,139
1635022800,134
1635023700,107
1635024600,115
1635025500,127
1635026400,151
1635027300,111
1635028200,89
1635029100,63
1635030000,96
1635030900,97
1635031800,94
1635032700,83
1635033600,64
1635034500,102
1635035400,92
1635036300,112
1635037200,65
1635038100,80
1635039000,89
1635039900,96
1635040800,203
1635041700,138
1635042600,137
1635043500,134
1635044400,162
1635045300,116
1635046200,131
1635047100,137
1635048000,142
1635048900,196
1635049800,113
1635050700,130
1635051600,144
1635052500,157
1635053400,98
1635054300,102
1635055200,108
1635056100,118
1635057000,131
1635057900,95
1635058800,150
1635059700,143
1635060600,168
1635061500,275
1635062400,208
1635063300,137
1635064200,119
1635065100,534
1635066000,924
1635066900,597
1635067800,368
1635068700,183
1635069600,238
1635070500,191
1635071400,177
1635072300,529
1635073200,220
1635074100,174
1635075000,212
1635075900,199
1635076800,121
1635077700,103
1635078600,120
1635079500,163
1635080400,265
1635081300,121
1635082200,101
1635083100,140
1635084000,96
1635084900,101
1635085800,98
1635086700,120
1635087600,127
1635088500,487
1635089400,480
1635090300,197
1635091200,142
1635092100,143
1635093000,123
1635093900,108
1635094800,111
1635095700,111
1635096600,77
1635097500,121
1635098400,115
1635099300,121
1635100200,139
1635101100,143
1635102000,141
1635102900,164
1635103800,175
1635104700,140
1635105600,164
1635106500,170
1635107400,129
1635108300,90
1635109200,95
1635110100,114
1635111000,66
1635111900,109
1635112800,89
1635113700,132
1635114600,99
1635115500,98
1635116400,87
1635117300,103
1635118200,127
1635119100,86
1635120000,109
1635120900,91
1635121800,125
1635122700,68
1635123600,85
1635124500,91
1635125400,115
1635126300,134
1635127200,102
1635128100,118
1635129000,94
1635129900,96
1635130800,162
1635131700,141
1635132600,134
1635133500,136
1635134400,126
1635135300,105
1635136200,150
1635137100,142
1635138000,138
1635138900,106
1635139800,122
1635140700,129
1635141600,94
1635142500,104
1635143400,77
1635144300,146
1635145200,105
1635146100,101
1635147000,122
1635147900,149
1635148800,205
1635149700,101
1635150600,123
1635151500,114
1635152400,145
1635153300,81
1635154200,101
1635155100,96
1635156000,158
1635156900,86
1635157800,69
1635158700,103
1635159600,179
1635160500,120
1635161400,144
1635162300,256
1635163200,210
1635164100,190
1635165000,187
1635165900,156
1635166800,173
1635167700,140
1635168600,148
1635169500,128
1635170400,460
1635171300,159
1635172200,157
1635173100,201
1635174000,132
1635174900,167
1635175800,114
1635176700,148
1635177600,185
1635178500,239
1635179400,327
1635180300,140
1635181200,144
1635182100,153
1635183000,165
1635183900,125
1635184800,138
1635185700,137
1635186600,144
1635187500,136
1635188400,171
1635189300,297
1635190200,237
1635191100,235
1635192000,163
1635192900,202
1635193800,202
1635194700,190
1635195600,145
1635196500,157
1635197400,152
1635198300,110
1635199200,122
1635200100,57
1635201000,103
1635201900,68
1635202800,63
1635203700,62
1635204600,72
1635205500,97
1635206400,48
1635207300,75
1635208200,70
1635209100,123
1635210000,76
1635210900,78
1635211800,90
1635212700,98
1635213600,110
1635214500,53
1635215400,73
1635216300,68
1635217200,188
1635218100,119
1635219000,185
1635219900,179
1635220800,160
1635221700,164
1635222600,127
1635223500,146
1635224400,131
1635225300,125
1635226200,135
1635227100,206
1635228000,145
1635228900,90
1635229800,93
1635230700,66
1635231600,108
1635232500,93
1635233400,76
1635234300,81
1635235200,101
1635236100,140
1635237000,89
1635237900,108
1635238800,85
1635239700,114
1635240600,83
1635241500,73
1635242400,84
1635243300,121
1635244200,108
1635245100,67
1635246000,154
1635246900,131
1635247800,190
1635248700,141
1635249600,142
1635250500,180
1635251400,148
1635252300,122
1635253200,95
1635254100,124
1635255000,109
1635255900,101
1635256800,94
1635257700,79
1635258600,225
1635259500,212
1635260400,189
1635261300,169
1635262200,199
1635263100,178
1635264000,171
1635264900,237
1635265800,267
1635266700,191
1635267600,81
1635268500,113
1635269400,99
1635270300,132
1635271200,114
1635272100,135
1635273000,125
1635273900,171
1635274800,246
1635275700,213
1635276600,215
1635277500,178
1635278400,172
1635279300,149
1635280200,153
1635281100,165
1635282000,100
1635282900,108
1635283800,83
1635284700,131
1635285600,106
1635286500,98
1635287400,72
1635288300,88
1635289200,122
1635290100,72
1635291000,95
1635291900,76
1635292800,99
1635293700,59
1635294600,60
1635295500,70
1635296400,77
1635297300,85
1635298200,50
1635299100,75
1635300000,76
1635300900,105
1635301800,78
1635302700,76
1635303600,203
1635304500,144
1635305400,207
1635306300,129
1635307200,162
1635308100,164
1635309000,136
1635309900,99
1635310800,127
1635311700,148
1635312600,136
1635313500,251
1635314400,99
1635315300,119
1635316200,63
1635317100,52
1635318000,51
1635318900,65
1635319800,86
1635320700,39
1635321600,65
1635322500,55
1635323400,89
1635324300,59
1635325200,70
1635326100,86
1635327000,87
1635327900,89
1635328800,44
1635329700,89
1635330600,94
1635331500,174
1635332400,115
1635333300,104
1635334200,150
1635335100,103
1635336000,103
1635336900,98
1635337800,147
1635338700,118
1635339600,112
1635340500,107
1635341400,99
1635342300,127
1635343200,82
1635344100,114
1635345000,103
1635345900,142
1635346800,89
1635347700,111
1635348600,110
1635349500,127
1635350400,127
1635351300,93
1635352200,103
1635353100,122
1635354000,182
1635354900,100
1635355800,86
1635356700,117
1635357600,198
1635358500,159
1635359400,188
1635360300,247
1635361200,217
1635362100,191
1635363000,160
1635363900,133
1635364800,154
1635365700,102
1635366600,125
1635367500,107
1635368400,148
1635369300,109
1635370200,110
1635371100,106
1635372000,133
1635372900,136
1635373800,68
1635374700,93
1635375600,81
1635376500,93
1635377400,53
1635378300,59
1635379200,79
1635380100,77
1635381000,78
1635381900,49
1635382800,98
1635383700,100
1635384600,101
1635385500,75
1635386400,74
1635387300,91
1635388200,69
1635389100,75
1635390000,170
1635390900,161
1635391800,175
1635392700,134
1635393600,116
1635394500,152
1635395400,179
1635396300,129
1635397200,120
1635398100,186
1635399000,156
1635399900,81
1635400800,71
1635401700,69
1635402600,69
1635403500,68
1635404400,40
1635405300,89
1635406200,89
1635407100,87
1635408000,64
1635408900,55
1635409800,85
1635410700,73
1635411600,90
1635412500,55
1635413400,112
1635414300,89
1635415200,97
1635416100,121
1635417000,143
1635417900,251
1635418800,147
1635419700,174
1635420600,126
1635421500,182
1635422400,116
1635423300,118
1635424200,119
1635425100,146
1635426000,140
1635426900,119
1635427800,115
1635428700,120
1635429600,241
1635430500,242
1635431400,115
1635432300,109
1635433200,81
1635434100,81
1635435000,118
1635435900,269
1635436800,512
1635437700,387
1635438600,129
1635439500,168
1635440400,456
1635441300,649
1635442200,756
1635443100,655
1635444000,215
1635444900,145
1635445800,145
1635446700,170
1635447600,187
1635448500,220
1635449400,187
1635450300,193
1635451200,197
1635452100,182
1635453000,156
1635453900,170
1635454800,142
1635455700,132
1635456600,106
1635457500,51
1635458400,89
1635459300,73
1635460200,73
1635461100,48
1635462000,78
1635462900,81
1635463800,70
1635464700,88
1635465600,71
1635466500,121
1635467400,74
1635468300,73
1635469200,50
1635470100,92
1635471000,71
1635471900,52
1635472800,69
1635473700,74
1635474600,97
1635475500,70
1635476400,210
1635477300,175
1635478200,211
1635479100,133
1635480000,105
1635480900,157
1635481800,154
1635482700,117
1635483600,112
1635484500,139
1635485400,169
1635486300,132
1635487200,114
1635488100,94
1635489000,141
1635489900,86
1635490800,95
1635491700,97
1635492600,124
1635493500,91
1635494400,75
1635495300,85
1635496200,101
1635497100,134
1635498000,87
1635498900,111
1635499800,94
1635500700,116
1635501600,183
1635502500,112
1635503400,163
1635504300,151
1635505200,143
1635506100,84
1635507000,171
1635507900,161
1635508800,139
1635509700,123
1635510600,154
1635511500,137
1635512400,124
1635513300,118
1635514200,112
1635515100,132
1635516000,184
1635516900,257
1635517800,277
1635518700,285
1635519600,302
1635520500,281
1635521400,320
1635522300,301
1635523200,156
1635524100,96
1635525000,139
1635525900,285
1635526800,773
1635527700,410
1635528600,333
1635529500,201
1635530400,168
1635531300,204
1635532200,184
1635533100,202
1635534000,196
1635534900,175
1635535800,213
1635536700,196
1635537600,219
1635538500,128
1635539400,144
1635540300,186
1635541200,157
1635542100,133
1635543000,111
1635543900,122
1635544800,110
1635545700,115
1635546600,82
1635547500,92
1635548400,84
1635549300,71
1635550200,71
1635551100,72
1635552000,119
1635552900,124
1635553800,95
1635554700,64
1635555600,84
1635556500,82
1635557400,57
1635558300,64
1635559200,60
1635560100,102
1635561000,54
1635561900,82
1635562800,170
1635563700,167
1635564600,140
1635565500,125
1635566400,118
1635567300,142
1635568200,154
1635569100,96
1635570000,109
1635570900,92
1635571800,140
1635572700,99
1635573600,116
1635574500,149
1635575400,159
1635576300,166
1635577200,109
1635578100,133
1635579000,125
1635579900,154
1635580800,106
1635581700,266
1635582600,124
1635583500,117
1635584400,122
1635585300,96
1635586200,131
1635587100,243
1635588000,140
1635588900,104
1635589800,115
1635590700,147
1635591600,127
1635592500,190
1635593400,206
1635594300,187
1635595200,155
1635596100,173
1635597000,145
