timestamp,power
1632185100,38
1632186000,65
1632186900,45
1632187800,45
1632188700,57
1632189600,54
1632190500,35
1632191400,60
1632192300,63
1632193200,44
1632194100,41
1632195000,62
1632195900,36
1632196800,39
1632197700,67
1632198600,88
1632199500,175
1632200400,75
1632201300,68
1632202200,244
1632203100,269
1632204000,378
1632204900,127
1632205800,95
1632206700,118
1632207600,216
1632208500,207
1632209400,120
1632210300,86
1632211200,67
1632212100,732
1632213000,965
1632213900,985
1632214800,780
1632215700,507
1632216600,413
1632217500,363
1632218400,304
1632219300,222
1632220200,113
1632221100,82
1632222000,90
1632222900,94
1632223800,1013
1632224700,1090
1632225600,1225
1632226500,892
1632227400,728
1632228300,653
1632229200,518
1632230100,475
1632231000,132
1632231900,68
1632232800,72
1632233700,94
1632234600,365
1632235500,254
1632236400,165
1632237300,88
1632238200,71
1632239100,88
1632240000,205
1632240900,293
1632241800,153
1632242700,118
1632243600,89
1632244500,103
1632245400,202
1632246300,209
1632247200,85
1632248100,122
1632249000,228
1632249900,229
1632250800,268
1632251700,200
1632252600,178
1632253500,186
1632254400,217
1632255300,212
1632256200,188
1632257100,194
1632258000,132
1632258900,115
1632259800,122
1632260700,90
1632261600,51
1632262500,52
1632263400,65
1632264300,36
1632265200,35
1632266100,62
1632267000,55
1632267900,39
1632268800,52
1632269700,53
1632270600,36
1632271500,53
1632272400,68
1632273300,36
1632274200,34
1632275100,63
1632276000,45
1632276900,47
1632277800,70
1632278700,49
1632279600,34
1632280500,48
1632281400,61
1632282300,45
1632283200,46
1632284100,165
1632285000,117
1632285900,131
1632286800,75
1632287700,63
1632288600,150
1632289500,197
1632290400,74
1632291300,35
1632292200,48
1632293100,79
1632294000,186
1632294900,168
1632295800,85
1632296700,40
1632297600,40
1632298500,259
1632299400,1017
1632300300,932
1632301200,896
1632302100,707
1632303000,806
1632303900,616
1632304800,721
1632305700,456
1632306600,356
1632307500,516
1632308400,132
1632309300,127
1632310200,236
1632311100,550
1632312000,296
1632312900,556
1632313800,1107
1632314700,521
1632315600,508
1632316500,611
1632317400,511
1632318300,743
1632319200,404
1632320100,680
1632321000,234
1632321900,207
1632322800,126
1632323700,293
1632324600,338
1632325500,115
1632326400,176
1632327300,308
1632328200,220
1632329100,476
1632330000,528
1632330900,162
1632331800,301
1632332700,325
1632333600,233
1632334500,191
1632335400,194
1632336300,181
1632337200,159
1632338100,155
1632339000,127
1632339900,135
1632340800,161
1632341700,166
1632342600,148
1632343500,164
1632344400,178
1632345300,156
1632346200,111
1632347100,91
1632348000,68
1632348900,69
1632349800,93
1632350700,74
1632351600,58
1632352500,78
1632353400,91
1632354300,71
1632355200,36
1632356100,60
1632357000,39
1632357900,38
1632358800,84
1632359700,58
1632360600,33
1632361500,41
1632362400,64
1632363300,32
1632364200,52
1632365100,64
1632366000,62
1632366900,46
1632367800,48
1632368700,52
1632369600,43
1632370500,43
1632371400,61
1632372300,37
1632373200,88
1632374100,64
1632375000,185
1632375900,176
1632376800,83
1632377700,55
1632378600,33
1632379500,35
1632380400,177
1632381300,184
1632382200,59
1632383100,61
1632384000,49
1632384900,33
1632385800,155
1632386700,204
1632387600,67
1632388500,33
1632389400,124
1632390300,61
1632391200,179
1632392100,246
1632393000,135
1632393900,83
1632394800,88
1632395700,98
1632396600,196
1632397500,190
1632398400,117
1632399300,76
1632400200,63
1632401100,74
1632402000,202
1632402900,198
1632403800,90
1632404700,81
1632405600,59
1632406500,60
1632407400,252
1632408300,213
1632409200,95
1632410100,63
1632411000,118
1632411900,79
1632412800,179
1632413700,216
1632414600,178
1632415500,172
1632416400,90
1632417300,96
1632418200,178
1632419100,211
1632420000,451
1632420900,664
1632421800,601
1632422700,138
1632423600,182
1632424500,165
1632425400,178
1632426300,173
1632427200,128
1632428100,138
1632429000,154
1632429900,153
1632430800,85
1632431700,74
1632432600,93
1632433500,72
1632434400,63
1632435300,86
1632436200,95
1632437100,81
1632438000,89
1632438900,69
1632439800,32
1632440700,43
1632441600,59
1632442500,43
1632443400,38
1632444300,57
1632445200,43
1632446100,34
1632447000,60
1632447900,62
1632448800,41
1632449700,39
1632450600,60
1632451500,35
1632452400,41
1632453300,66
1632454200,46
1632455100,32
1632456000,45
1632456900,53
1632457800,84
1632458700,135
1632459600,97
1632460500,58
1632461400,138
1632462300,187
1632463200,77
1632464100,41
1632465000,51
1632465900,55
1632466800,140
1632467700,171
1632468600,86
1632469500,44
1632470400,41
1632471300,59
1632472200,354
1632473100,590
1632474000,219
1632474900,390
1632475800,340
1632476700,59
1632477600,196
1632478500,196
1632479400,478
1632480300,152
1632481200,62
1632482100,40
1632483000,155
1632483900,202
1632484800,70
1632485700,45
1632486600,66
1632487500,42
1632488400,139
1632489300,197
1632490200,83
1632491100,46
1632492000,47
1632492900,121
1632493800,201
1632494700,224
1632495600,142
1632496500,105
1632497400,100
1632498300,193
1632499200,228
1632500100,234
1632501000,134
1632501900,129
1632502800,121
1632503700,168
1632504600,235
1632505500,199
1632506400,106
1632507300,80
1632508200,77
1632509100,57
1632510000,70
1632510900,88
1632511800,149
1632512700,164
1632513600,177
1632514500,154
1632515400,143
1632516300,154
1632517200,148
1632518100,119
1632519000,117
1632519900,90
1632520800,66
1632521700,113
1632522600,92
1632523500,83
1632524400,69
1632525300,84
1632526200,89
1632527100,74
1632528000,71
1632528900,92
1632529800,45
1632530700,47
1632531600,68
1632532500,51
1632533400,33
1632534300,49
1632535200,56
1632536100,34
1632537000,59
1632537900,68
1632538800,34
1632539700,33
1632540600,58
1632541500,51
1632542400,41
1632543300,57
1632544200,52
1632545100,33
1632546000,115
1632546900,135
1632547800,183
1632548700,215
1632549600,156
1632550500,113
1632551400,97
1632552300,93
1632553200,228
1632554100,246
1632555000,132
1632555900,111
1632556800,70
1632557700,91
1632558600,242
1632559500,253
1632560400,104
1632561300,104
1632562200,123
1632563100,103
1632564000,201
1632564900,750
1632565800,758
1632566700,620
1632567600,237
1632568500,732
1632569400,368
1632570300,317
1632571200,211
1632572100,305
1632573000,503
1632573900,145
1632574800,228
1632575700,217
1632576600,114
1632577500,81
1632578400,71
1632579300,163
1632580200,286
1632581100,233
1632582000,105
1632582900,87
1632583800,59
1632584700,63
1632585600,196
1632586500,206
1632587400,101
1632588300,77
1632589200,79
1632590100,95
1632591000,210
1632591900,224
1632592800,91
1632593700,64
1632594600,97
1632595500,75
1632596400,79
1632597300,166
1632598200,167
1632599100,162
1632600000,196
1632600900,187
1632601800,146
1632602700,149
1632603600,141
1632604500,110
1632605400,124
1632606300,104
1632607200,92
1632608100,85
1632609000,83
1632609900,90
1632610800,40
1632611700,43
1632612600,83
1632613500,55
1632614400,34
1632615300,54
1632616200,58
1632617100,39
1632618000,45
1632618900,54
1632619800,34
1632620700,38
1632621600,76
1632622500,48
1632623400,35
1632624300,58
1632625200,43
1632626100,39
1632627000,58
1632627900,62
1632628800,33
1632629700,38
1632630600,60
1632631500,39
1632632400,67
1632633300,77
1632634200,174
1632635100,189
1632636000,91
1632636900,107
1632637800,96
1632638700,70
1632639600,125
1632640500,81
1632641400,84
1632642300,95
1632643200,79
1632644100,64
1632645000,92
1632645900,75
1632646800,58
1632647700,74
1632648600,94
1632649500,66
1632650400,67
1632651300,92
1632652200,76
1632653100,132
1632654000,434
1632654900,100
1632655800,72
1632656700,86
1632657600,98
1632658500,66
1632659400,84
1632660300,592
1632661200,576
1632662100,123
1632663000,141
1632663900,105
1632664800,80
1632665700,86
1632666600,78
1632667500,385
1632668400,75
1632669300,130
1632670200,105
1632671100,96
1632672000,119
1632672900,98
1632673800,111
1632674700,129
1632675600,129
1632676500,151
1632677400,183
1632678300,150
1632679200,125
1632680100,153
1632681000,171
1632681900,143
1632682800,237
1632683700,156
1632684600,135
1632685500,135
1632686400,153
1632687300,142
1632688200,150
1632689100,155
1632690000,168
1632690900,135
1632691800,129
1632692700,149
1632693600,92
1632694500,79
1632695400,94
1632696300,87
1632697200,73
1632698100,92
1632699000,103
1632699900,75
1632700800,71
1632701700,93
1632702600,64
1632703500,63
1632704400,75
1632705300,52
1632706200,37
1632707100,52
1632708000,59
1632708900,42
1632709800,65
1632710700,63
1632711600,38
1632712500,45
1632713400,63
1632714300,52
1632715200,74
1632716100,65
1632717000,62
1632717900,40
1632718800,64
1632719700,80
1632720600,71
1632721500,54
1632722400,80
1632723300,64
1632724200,54
1632725100,75
1632726000,74
1632726900,56
1632727800,72
1632728700,73
1632729600,55
1632730500,56
1632731400,152
1632732300,103
1632733200,130
1632734100,126
1632735000,163
1632735900,75
1632736800,92
1632737700,167
1632738600,46
1632739500,48
1632740400,132
1632741300,88
1632742200,94
1632743100,95
1632744000,75
1632744900,68
1632745800,83
1632746700,84
1632747600,86
1632748500,80
1632749400,110
1632750300,77
1632751200,64
1632752100,66
1632753000,52
1632753900,46
1632754800,63
1632755700,64
1632756600,44
1632757500,57
1632758400,65
1632759300,37
1632760200,51
1632761100,240
1632762000,122
1632762900,130
1632763800,164
1632764700,122
1632765600,119
1632766500,108
1632767400,65
1632768300,38
1632769200,46
1632770100,120
1632771000,192
1632771900,1388
1632772800,1402
1632773700,1284
1632774600,781
1632775500,511
1632776400,458
1632777300,401
1632778200,624
1632779100,154
1632780000,66
1632780900,73
1632781800,89
1632782700,62
1632783600,60
1632784500,95
1632785400,82
1632786300,71
1632787200,79
1632788100,79
1632789000,64
1632789900,70
1632790800,99
1632791700,72
1632792600,80
1632793500,109
1632794400,71
1632795300,64
1632796200,89
1632797100,79
1632798000,63
1632798900,75
1632799800,90
1632800700,65
1632801600,77
1632802500,217
1632803400,173
1632804300,150
1632805200,112
1632806100,175
1632807000,866
1632807900,560
1632808800,847
1632809700,456
1632810600,368
1632811500,395
1632812400,348
1632813300,83
1632814200,94
1632815100,75
1632816000,36
1632816900,56
1632817800,71
1632818700,40
1632819600,44
1632820500,61
1632821400,36
1632822300,41
1632823200,74
1632824100,45
1632825000,47
1632825900,164
1632826800,83
1632827700,79
1632828600,93
1632829500,89
1632830400,70
1632831300,72
1632832200,99
1632833100,133
1632834000,92
1632834900,101
1632835800,76
1632836700,63
1632837600,83
1632838500,87
1632839400,66
1632840300,64
1632841200,94
1632842100,66
1632843000,86
1632843900,108
1632844800,92
1632845700,123
1632846600,90
1632847500,90
1632848400,146
1632849300,113
1632850200,135
1632851100,111
1632852000,104
1632852900,185
1632853800,144
1632854700,123
1632855600,169
1632856500,295
1632857400,193
1632858300,161
1632859200,158
1632860100,170
1632861000,143
1632861900,158
1632862800,133
1632863700,142
1632864600,146
1632865500,129
1632866400,119
1632867300,91
1632868200,88
1632869100,69
1632870000,85
1632870900,64
1632871800,47
1632872700,39
1632873600,67
1632874500,52
1632875400,36
1632876300,62
1632877200,60
1632878100,37
1632879000,47
1632879900,58
1632880800,64
1632881700,46
1632882600,76
1632883500,45
1632884400,36
1632885300,56
1632886200,55
1632887100,48
1632888000,56
1632888900,68
1632889800,148
1632890700,122
1632891600,80
1632892500,54
1632893400,52
1632894300,58
1632895200,47
1632896100,37
1632897000,68
1632897900,71
1632898800,47
1632899700,44
1632900600,63
1632901500,36
1632902400,37
1632903300,73
1632904200,55
1632905100,39
1632906000,53
1632906900,60
1632907800,37
1632908700,49
1632909600,95
1632910500,71
1632911400,77
1632912300,95
1632913200,73
1632914100,68
1632915000,104
1632915900,505
1632916800,1039
1632917700,715
1632918600,1185
1632919500,839
1632920400,607
1632921300,1031
1632922200,442
1632923100,178
1632924000,523
1632924900,1162
1632925800,1320
1632926700,891
1632927600,677
1632928500,456
1632929400,411
1632930300,386
1632931200,236
1632932100,121
1632933000,127
1632933900,383
1632934800,1074
1632935700,946
1632936600,1221
1632937500,582
1632938400,477
1632939300,671
1632940200,855
1632941100,521
1632942000,284
1632942900,190
1632943800,194
1632944700,180
1632945600,165
1632946500,165
1632947400,175
1632948300,186
1632949200,111
1632950100,68
1632951000,94
1632951900,78
1632952800,74
1632953700,88
1632954600,77
1632955500,67
1632956400,80
1632957300,96
1632958200,74
1632959100,41
1632960000,63
1632960900,37
1632961800,39
1632962700,71
1632963600,48
1632964500,36
1632965400,52
1632966300,53
1632967200,47
1632968100,64
1632969000,65
1632969900,36
1632970800,45
1632971700,62
1632972600,43
1632973500,46
1632974400,72
1632975300,110
1632976200,180
1632977100,127
1632978000,71
1632978900,52
1632979800,42
1632980700,64
1632981600,49
1632982500,37
1632983400,56
1632984300,58
1632985200,42
1632986100,49
1632987000,65
1632987900,37
1632988800,40
1632989700,73
1632990600,51
1632991500,37
1632992400,106
1632993300,98
1632994200,98
1632995100,71
1632996000,66
1632996900,36
1632997800,54
1632998700,62
1632999600,36
1633000500,44
1633001400,79
1633002300,42
1633003200,36
1633004100,54
1633005000,51
1633005900,44
1633006800,65
1633007700,59
1633008600,37
1633009500,37
1633010400,97
1633011300,95
1633012200,81
1633013100,92
1633014000,65
1633014900,39
1633015800,50
1633016700,87
1633017600,100
1633018500,87
1633019400,110
1633020300,99
1633021200,120
1633022100,110
1633023000,508
1633023900,654
1633024800,335
1633025700,169
1633026600,169
1633027500,169
1633028400,149
1633029300,109
1633030200,111
1633031100,153
1633032000,151
1633032900,169
1633033800,152
1633034700,91
1633035600,81
1633036500,102
1633037400,96
1633038300,44
1633039200,40
1633040100,62
1633041000,36
1633041900,38
1633042800,70
1633043700,52
1633044600,46
1633045500,50
1633046400,53
1633047300,36
1633048200,48
1633049100,72
1633050000,38
1633050900,45
1633051800,78
1633052700,54
1633053600,48
1633054500,58
1633055400,54
1633056300,37
1633057200,39
1633058100,71
1633059000,42
1633059900,47
1633060800,62
1633061700,53
1633062600,127
1633063500,182
1633064400,78
1633065300,86
1633066200,87
1633067100,111
1633068000,190
1633068900,100
1633069800,107
1633070700,105
1633071600,89
1633072500,94
1633073400,115
1633074300,84
1633075200,83
1633076100,116
1633077000,106
1633077900,130
1633078800,120
1633079700,112
1633080600,102
1633081500,110
1633082400,125
1633083300,106
1633084200,104
1633085100,121
1633086000,115
1633086900,792
1633087800,1076
1633088700,1007
1633089600,859
1633090500,521
1633091400,529
1633092300,954
1633093200,370
1633094100,521
1633095000,418
1633095900,154
1633096800,138
1633097700,98
1633098600,480
1633099500,187
1633100400,166
1633101300,103
1633102200,101
1633103100,349
1633104000,967
1633104900,881
1633105800,1147
1633106700,884
1633107600,761
1633108500,840
1633109400,837
1633110300,239
1633111200,175
1633112100,146
1633113000,468
1633113900,452
1633114800,569
1633115700,212
1633116600,143
1633117500,138
1633118400,133
1633119300,137
1633120200,117
1633121100,97
1633122000,75
1633122900,67
1633123800,94
1633124700,86
1633125600,72
1633126500,81
1633127400,86
1633128300,58
1633129200,43
1633130100,75
1633131000,42
1633131900,38
1633132800,57
1633133700,50
1633134600,42
1633135500,66
1633136400,62
1633137300,39
1633138200,37
1633139100,65
1633140000,53
1633140900,49
1633141800,62
1633142700,54
1633143600,38
1633144500,50
1633145400,69
1633146300,48
1633147200,122
1633148100,173
1633149000,156
1633149900,140
1633150800,81
1633151700,88
1633152600,39
1633153500,37
1633154400,64
1633155300,45
1633156200,63
1633157100,105
1633158000,93
1633158900,69
1633159800,95
1633160700,104
1633161600,50
1633162500,55
1633163400,71
1633164300,52
1633165200,43
1633166100,62
1633167000,68
1633167900,52
1633168800,45
1633169700,71
1633170600,107
1633171500,86
1633172400,105
1633173300,152
1633174200,88
1633175100,323
1633176000,920
1633176900,885
1633177800,683
1633178700,539
1633179600,408
1633180500,372
1633181400,365
1633182300,182
1633183200,54
1633184100,51
1633185000,68
1633185900,43
1633186800,41
1633187700,57
1633188600,76
1633189500,86
1633190400,80
1633191300,93
1633192200,68
1633193100,75
1633194000,94
1633194900,82
1633195800,83
1633196700,87
1633197600,109
1633198500,600
1633199400,575
1633200300,563
1633201200,176
1633202100,158
1633203000,121
1633203900,81
1633204800,62
1633205700,86
1633206600,131
1633207500,101
1633208400,107
1633209300,126
1633210200,108
1633211100,108
1633212000,63
1633212900,49
1633213800,47
1633214700,47
1633215600,60
1633216500,46
1633217400,54
1633218300,64
1633219200,42
1633220100,45
1633221000,52
1633221900,62
1633222800,53
1633223700,40
1633224600,65
1633225500,38
1633226400,50
1633227300,66
1633228200,66
1633229100,38
1633230000,51
1633230900,70
1633231800,54
1633232700,42
1633233600,71
1633234500,45
1633235400,40
1633236300,57
1633237200,59
1633238100,46
1633239000,49
1633239900,76
1633240800,41
1633241700,38
1633242600,59
1633243500,54
1633244400,47
1633245300,43
1633246200,74
1633247100,40
1633248000,91
1633248900,74
1633249800,119
1633250700,112
1633251600,316
1633252500,181
1633253400,124
1633254300,39
1633255200,68
1633256100,78
1633257000,84
1633257900,57
1633258800,63
1633259700,38
1633260600,42
1633261500,83
1633262400,48
1633263300,43
1633264200,62
1633265100,58
1633266000,56
1633266900,69
1633267800,82
1633268700,49
1633269600,52
1633270500,87
1633271400,56
1633272300,53
1633273200,65
1633274100,68
1633275000,39
1633275900,54
1633276800,79
1633277700,251
1633278600,190
1633279500,189
1633280400,128
1633281300,115
1633282200,120
1633283100,230
1633284000,168
1633284900,198
1633285800,140
1633286700,127
1633287600,105
1633288500,119
1633289400,141
1633290300,110
1633291200,112
1633292100,128
1633293000,109
1633293900,131
1633294800,124
1633295700,116
1633296600,80
1633297500,38
1633298400,69
1633299300,58
1633300200,39
1633301100,53
1633302000,49
1633302900,47
1633303800,53
1633304700,67
1633305600,40
1633306500,45
1633307400,58
1633308300,54
1633309200,48
1633310100,54
1633311000,58
1633311900,39
1633312800,49
1633313700,71
1633314600,58
1633315500,37
1633316400,49
1633317300,62
1633318200,41
1633319100,55
1633320000,67
1633320900,41
1633321800,45
1633322700,52
1633323600,67
1633324500,69
1633325400,40
1633326300,64
1633327200,38
1633328100,43
1633329000,65
1633329900,59
1633330800,39
1633331700,41
1633332600,70
1633333500,39
1633334400,46
1633335300,66
1633336200,55
1633337100,119
1633338000,484
1633338900,295
1633339800,370
1633340700,434
1633341600,125
1633342500,169
1633343400,110
1633344300,445
1633345200,257
1633346100,91
1633347000,114
1633347900,119
1633348800,75
1633349700,82
1633350600,105
1633351500,82
1633352400,79
1633353300,77
1633354200,142
1633355100,82
1633356000,87
1633356900,92
1633357800,75
1633358700,73
1633359600,96
1633360500,99
1633361400,107
1633362300,106
1633363200,135
1633364100,114
1633365000,109
1633365900,140
1633366800,129
1633367700,126
1633368600,211
1633369500,210
1633370400,163
1633371300,146
1633372200,467
1633373100,501
1633374000,152
1633374900,148
1633375800,114
1633376700,164
1633377600,156
1633378500,145
1633379400,149
1633380300,170
1633381200,128
1633382100,109
1633383000,83
1633383900,48
1633384800,36
1633385700,45
1633386600,66
1633387500,54
1633388400,35
1633389300,62
1633390200,41
1633391100,54
1633392000,58
1633392900,51
1633393800,38
1633394700,47
1633395600,71
1633396500,45
1633397400,36
1633398300,64
1633399200,51
1633400100,44
1633401000,64
1633401900,56
1633402800,37
1633403700,44
1633404600,64
1633405500,58
1633406400,45
1633407300,165
1633408200,194
1633409100,140
1633410000,69
1633410900,93
1633411800,47
1633412700,46
1633413600,74
1633414500,751
1633415400,1127
1633416300,1175
1633417200,1058
1633418100,1091
1633419000,436
1633419900,440
1633420800,141
1633421700,241
1633422600,343
1633423500,55
1633424400,48
1633425300,45
1633426200,248
1633427100,72
1633428000,89
1633428900,159
1633429800,94
1633430700,106
1633431600,87
1633432500,91
1633433400,73
1633434300,45
1633435200,66
1633436100,40
1633437000,43
1633437900,67
1633438800,99
1633439700,49
1633440600,662
1633441500,93
1633442400,496
1633443300,192
1633444200,86
1633445100,102
1633446000,120
1633446900,525
1633447800,226
1633448700,195
1633449600,138
1633450500,144
1633451400,183
1633452300,138
1633453200,145
1633454100,104
1633455000,606
1633455900,380
1633456800,106
1633457700,279
1633458600,167
1633459500,125
1633460400,105
1633461300,102
1633462200,116
1633463100,88
1633464000,109
1633464900,127
1633465800,99
1633466700,93
1633467600,105
1633468500,112
1633469400,95
1633470300,171
1633471200,197
1633472100,90
1633473000,92
1633473900,106
1633474800,87
1633475700,50
1633476600,52
1633477500,64
1633478400,47
1633479300,54
1633480200,84
1633481100,40
1633482000,36
1633482900,55
1633483800,56
1633484700,45
1633485600,49
1633486500,57
1633487400,47
1633488300,37
1633489200,75
1633490100,43
1633491000,45
1633491900,56
1633492800,49
1633493700,43
1633494600,65
1633495500,160
1633496400,141
1633497300,86
1633498200,81
1633499100,59
1633500000,44
1633500900,54
1633501800,52
1633502700,36
1633503600,48
1633504500,72
1633505400,49
1633506300,38
1633507200,62
1633508100,43
1633509000,59
1633509900,80
1633510800,60
1633511700,491
1633512600,949
1633513500,702
1633514400,846
1633515300,423
1633516200,385
1633517100,320
1633518000,269
1633518900,105
1633519800,94
1633520700,781
1633521600,949
1633522500,1046
1633523400,857
1633524300,650
1633525200,513
1633526100,477
1633527000,125
1633527900,69
1633528800,62
1633529700,52
1633530600,55
1633531500,74
1633532400,39
1633533300,40
1633534200,122
1633535100,67
1633536000,59
1633536900,64
1633537800,62
1633538700,41
1633539600,59
1633540500,77
1633541400,42
1633542300,41
1633543200,67
1633544100,49
1633545000,87
1633545900,117
1633546800,220
1633547700,152
1633548600,125
1633549500,127
1633550400,99
1633551300,88
1633552200,114
1633553100,79
1633554000,77
1633554900,121
1633555800,103
1633556700,87
1633557600,97
1633558500,109
1633559400,95
1633560300,100
1633561200,119
1633562100,97
1633563000,89
1633563900,109
1633564800,115
1633565700,72
1633566600,49
1633567500,59
1633568400,38
1633569300,39
1633570200,76
1633571100,48
1633572000,42
1633572900,59
1633573800,59
1633574700,38
1633575600,60
1633576500,64
1633577400,44
1633578300,40
1633579200,65
1633580100,43
1633581000,113
1633581900,162
1633582800,59
1633583700,47
1633584600,50
1633585500,67
1633586400,50
1633587300,43
1633588200,86
1633589100,48
1633590000,37
1633590900,66
1633591800,57
1633592700,38
1633593600,50
1633594500,57
1633595400,45
1633596300,50
1633597200,73
1633598100,38
1633599000,82
1633599900,70
1633600800,87
1633601700,66
1633602600,79
1633603500,83
1633604400,49
1633605300,49
1633606200,90
1633607100,76
1633608000,259
1633608900,878
1633609800,703
1633610700,1140
1633611600,1156
1633612500,1006
1633613400,372
1633614300,355
1633615200,88
1633616100,30
1633617000,56
1633617900,86
1633618800,44
1633619700,24
1633620600,42
1633621500,41
1633622400,37
1633623300,57
1633624200,64
1633625100,38
1633626000,41
1633626900,497
1633627800,633
1633628700,608
1633629600,1049
1633630500,729
1633631400,142
1633632300,134
1633633200,144
1633634100,161
1633635000,149
1633635900,157
1633636800,127
1633637700,123
1633638600,141
1633639500,130
1633640400,109
1633641300,114
1633642200,132
1633643100,111
1633644000,104
1633644900,93
1633645800,92
1633646700,76
1633647600,78
1633648500,93
1633649400,62
1633650300,39
1633651200,52
1633652100,71
1633653000,43
1633653900,39
1633654800,67
1633655700,45
1633656600,43
1633657500,67
1633658400,62
1633659300,38
1633660200,62
1633661100,65
1633662000,49
1633662900,47
1633663800,59
1633664700,59
1633665600,38
1633666500,49
1633667400,194
1633668300,153
1633669200,52
1633670100,68
1633671000,48
1633671900,42
1633672800,69
1633673700,61
1633674600,37
1633675500,40
1633676400,64
1633677300,53
1633678200,56
1633679100,55
1633680000,57
1633680900,38
1633681800,55
1633682700,162
1633683600,130
1633684500,85
1633685400,131
1633686300,99
1633687200,85
1633688100,96
1633689000,104
1633689900,122
1633690800,86
1633691700,103
1633692600,84
1633693500,77
1633694400,83
1633695300,89
1633696200,68
1633697100,72
1633698000,115
1633698900,80
1633699800,68
1633700700,88
1633701600,85
1633702500,90
1633703400,87
1633704300,97
1633705200,135
1633706100,117
1633707000,142
1633707900,91
1633708800,63
1633709700,75
1633710600,101
1633711500,83
1633712400,96
1633713300,302
1633714200,96
1633715100,106
1633716000,189
1633716900,170
1633717800,146
1633718700,131
1633719600,156
1633720500,165
1633721400,126
1633722300,160
1633723200,136
1633724100,127
1633725000,142
1633725900,143
1633726800,79
1633727700,71
1633728600,94
1633729500,76
1633730400,66
1633731300,93
1633732200,97
1633733100,69
1633734000,72
1633734900,94
1633735800,65
1633736700,50
1633737600,60
1633738500,56
1633739400,37
1633740300,48
1633741200,76
1633742100,47
1633743000,61
1633743900,73
1633744800,53
1633745700,41
1633746600,60
1633747500,64
1633748400,35
1633749300,37
1633750200,72
1633751100,53
1633752000,46
1633752900,61
1633753800,193
1633754700,153
1633755600,58
1633756500,83
1633757400,43
1633758300,36
1633759200,61
1633760100,59
1633761000,44
1633761900,56
1633762800,61
1633763700,35
1633764600,44
1633765500,67
1633766400,88
1633767300,69
1633768200,90
1633769100,86
1633770000,66
1633770900,78
1633771800,104
1633772700,69
1633773600,238
1633774500,272
1633775400,159
1633776300,121
1633777200,132
1633778100,139
1633779000,408
1633779900,633
1633780800,290
1633781700,669
1633782600,135
1633783500,122
1633784400,225
1633785300,545
1633786200,312
1633787100,108
1633788000,66
1633788900,76
1633789800,529
1633790700,872
1633791600,686
1633792500,607
1633793400,257
1633794300,189
1633795200,286
1633796100,303
1633797000,94
1633797900,45
1633798800,56
1633799700,53
1633800600,162
1633801500,204
1633802400,203
1633803300,152
1633804200,144
1633805100,205
1633806000,511
1633806900,403
1633807800,532
1633808700,244
1633809600,151
1633810500,156
1633811400,153
1633812300,143
1633813200,135
1633814100,139
1633815000,115
1633815900,68
1633816800,68
1633817700,96
1633818600,91
1633819500,76
1633820400,81
1633821300,81
1633822200,59
1633823100,64
1633824000,100
1633824900,72
1633825800,72
1633826700,79
1633827600,79
1633828500,65
1633829400,76
1633830300,94
1633831200,71
1633832100,63
1633833000,88
1633833900,78
1633834800,74
1633835700,82
1633836600,89
1633837500,64
1633838400,64
1633839300,92
1633840200,65
1633841100,48
1633842000,51
1633842900,69
1633843800,145
1633844700,174
1633845600,107
1633846500,124
1633847400,95
1633848300,113
1633849200,207
1633850100,206
1633851000,85
1633851900,126
1633852800,93
1633853700,69
1633854600,193
1633855500,230
1633856400,101
1633857300,77
1633858200,96
1633859100,77
1633860000,181
1633860900,216
1633861800,134
1633862700,74
1633863600,76
1633864500,91
1633865400,231
1633866300,218
1633867200,114
1633868100,103
1633869000,180
1633869900,915
1633870800,507
1633871700,569
1633872600,370
1633873500,105
1633874400,120
1633875300,120
1633876200,668
1633877100,388
1633878000,181
1633878900,193
1633879800,197
1633880700,543
1633881600,1320
1633882500,922
1633883400,731
1633884300,645
1633885200,487
1633886100,422
1633887000,519
1633887900,484
1633888800,553
1633889700,732
1633890600,695
1633891500,590
1633892400,124
1633893300,136
1633894200,110
1633895100,111
1633896000,135
1633896900,116
1633897800,108
1633898700,128
1633899600,126
1633900500,116
1633901400,151
1633902300,176
1633903200,171
1633904100,169
1633905000,148
1633905900,143
1633906800,125
1633907700,124
1633908600,141
1633909500,98
1633910400,38
1633911300,54
1633912200,53
1633913100,40
1633914000,52
1633914900,68
1633915800,42
1633916700,47
1633917600,59
1633918500,85
1633919400,47
1633920300,43
1633921200,64
1633922100,39
1633923000,38
1633923900,78
1633924800,97
1633925700,44
1633926600,42
1633927500,68
1633928400,48
1633929300,39
1633930200,174
1633931100,196
1633932000,81
1633932900,41
1633933800,64
1633934700,40
1633935600,163
1633936500,199
1633937400,77
1633938300,37
1633939200,41
1633940100,64
1633941000,176
1633941900,182
1633942800,86
1633943700,51
1633944600,80
1633945500,52
1633946400,198
1633947300,219
1633948200,106
1633949100,93
1633950000,65
1633950900,38
1633951800,166
1633952700,220
1633953600,78
1633954500,47
1633955400,68
1633956300,65
1633957200,203
1633958100,202
1633959000,88
1633959900,38
1633960800,44
1633961700,65
1633962600,166
1633963500,184
1633964400,92
1633965300,200
1633966200,117
1633967100,147
1633968000,285
1633968900,281
1633969800,111
1633970700,98
1633971600,135
1633972500,149
1633973400,333
1633974300,319
1633975200,383
1633976100,475
1633977000,257
1633977900,684
1633978800,142
1633979700,117
