timestamp,power
1640017800,211
1640018700,204
1640019600,219
1640020500,196
1640021400,238
1640022300,268
1640023200,294
1640024100,240
1640025000,191
1640025900,257
1640026800,427
1640027700,245
1640028600,239
1640029500,246
1640030400,317
1640031300,244
1640032200,226
1640033100,202
1640034000,225
1640034900,204
1640035800,221
1640036700,221
1640037600,206
1640038500,93
1640039400,67
1640040300,61
1640041200,52
1640042100,83
1640043000,56
1640043900,75
1640044800,76
1640045700,68
1640046600,85
1640047500,58
1640048400,85
1640049300,60
1640050200,68
1640051100,82
1640052000,70
1640052900,70
1640053800,82
1640054700,85
1640055600,77
1640056500,99
1640057400,99
1640058300,104
1640059200,96
1640060100,90
1640061000,141
1640061900,98
1640062800,113
1640063700,188
1640064600,238
1640065500,257
1640066400,244
1640067300,265
1640068200,343
1640069100,476
1640070000,340
1640070900,523
1640071800,687
1640072700,446
1640073600,466
1640074500,395
1640075400,843
1640076300,578
1640077200,419
1640078100,416
1640079000,387
1640079900,770
1640080800,587
1640081700,357
1640082600,341
1640083500,400
1640084400,368
1640085300,401
1640086200,560
1640087100,302
1640088000,320
1640088900,327
1640089800,339
1640090700,332
1640091600,342
1640092500,316
1640093400,302
1640094300,334
1640095200,120
1640096100,99
1640097000,77
1640097900,87
1640098800,82
1640099700,81
1640100600,87
1640101500,90
1640102400,95
1640103300,97
1640104200,102
1640105100,188
1640106000,215
1640106900,213
1640107800,300
1640108700,496
1640109600,315
1640110500,332
1640111400,330
1640112300,340
1640113200,343
1640114100,337
1640115000,321
1640115900,286
1640116800,327
1640117700,296
1640118600,268
1640119500,252
1640120400,222
1640121300,210
1640122200,163
1640123100,153
1640124000,130
1640124900,68
1640125800,52
1640126700,62
1640127600,54
1640128500,85
1640129400,56
1640130300,76
1640131200,69
1640132100,62
1640133000,70
1640133900,63
1640134800,70
1640135700,73
1640136600,78
1640137500,79
1640138400,63
1640139300,76
1640140200,61
1640141100,84
1640142000,59
1640142900,95
1640143800,51
1640144700,81
1640145600,65
1640146500,72
1640147400,129
1640148300,99
1640149200,115
1640150100,102
1640151000,87
1640151900,77
1640152800,109
1640153700,193
1640154600,256
1640155500,198
1640156400,181
1640157300,220
1640158200,272
1640159100,556
1640160000,303
1640160900,199
1640161800,213
1640162700,162
1640163600,146
1640164500,137
1640165400,207
1640166300,203
1640167200,251
1640168100,478
1640169000,645
1640169900,882
1640170800,355
1640171700,280
1640172600,299
1640173500,276
1640174400,266
1640175300,237
1640176200,241
1640177100,213
1640178000,212
1640178900,190
1640179800,167
1640180700,159
1640181600,143
1640182500,152
1640183400,142
1640184300,141
1640185200,172
1640186100,149
1640187000,184
1640187900,219
1640188800,286
1640189700,260
1640190600,269
1640191500,266
1640192400,239
1640193300,238
1640194200,253
1640195100,279
1640196000,268
1640196900,324
1640197800,305
1640198700,319
1640199600,331
1640200500,339
1640201400,337
1640202300,318
1640203200,341
1640204100,306
1640205000,321
1640205900,312
1640206800,244
1640207700,242
1640208600,198
1640209500,173
1640210400,89
1640211300,62
1640212200,79
1640213100,63
1640214000,78
1640214900,57
1640215800,69
1640216700,58
1640217600,85
1640218500,63
1640219400,72
1640220300,77
1640221200,203
1640222100,214
1640223000,205
1640223900,223
1640224800,226
1640225700,234
1640226600,213
1640227500,232
1640228400,233
1640229300,241
1640230200,233
1640231100,234
1640232000,241
1640232900,236
1640233800,299
1640234700,280
1640235600,297
1640236500,287
1640237400,290
1640238300,316
1640239200,164
1640240100,142
1640241000,260
1640241900,223
1640242800,179
1640243700,202
1640244600,215
1640245500,237
1640246400,253
1640247300,227
1640248200,262
1640249100,228
1640250000,406
1640250900,441
1640251800,341
1640252700,374
1640253600,205
1640254500,180
1640255400,146
1640256300,185
1640257200,510
1640258100,1569
1640259000,1727
1640259900,550
1640260800,274
1640261700,188
1640262600,192
1640263500,196
1640264400,154
1640265300,159
1640266200,149
1640267100,138
1640268000,155
1640268900,139
1640269800,182
1640270700,268
1640271600,188
1640272500,153
1640273400,150
1640274300,171
1640275200,153
1640276100,196
1640277000,283
1640277900,307
1640278800,207
1640279700,732
1640280600,462
1640281500,267
1640282400,267
1640283300,257
1640284200,647
1640285100,451
1640286000,255
1640286900,278
1640287800,906
1640288700,915
1640289600,845
1640290500,558
1640291400,232
1640292300,260
1640293200,261
1640294100,269
1640295000,215
1640295900,159
1640296800,56
1640297700,59
1640298600,65
1640299500,49
1640300400,71
1640301300,60
1640302200,71
1640303100,59
1640304000,65
1640304900,56
1640305800,60
1640306700,63
1640307600,73
1640308500,67
1640309400,55
1640310300,63
1640311200,54
1640312100,65
1640313000,52
1640313900,68
1640314800,66
1640315700,97
1640316600,57
1640317500,62
1640318400,62
1640319300,75
1640320200,117
1640321100,104
1640322000,123
1640322900,154
1640323800,289
1640324700,216
1640325600,214
1640326500,209
1640327400,225
1640328300,276
1640329200,271
1640330100,281
1640331000,207
1640331900,237
1640332800,328
1640333700,490
1640334600,516
1640335500,245
1640336400,169
1640337300,206
1640338200,225
1640339100,243
1640340000,305
1640340900,335
1640341800,558
1640342700,363
1640343600,338
1640344500,366
1640345400,340
1640346300,254
1640347200,253
1640348100,266
1640349000,485
1640349900,155
1640350800,153
1640351700,217
1640352600,280
1640353500,799
1640354400,291
1640355300,265
1640356200,297
1640357100,309
1640358000,321
1640358900,511
1640359800,698
1640360700,546
1640361600,378
1640362500,398
1640363400,611
1640364300,658
1640365200,514
1640366100,481
1640367000,507
1640367900,543
1640368800,687
1640369700,606
1640370600,482
1640371500,512
1640372400,488
1640373300,487
1640374200,502
1640375100,483
1640376000,511
1640376900,339
1640377800,286
1640378700,276
1640379600,258
1640380500,268
1640381400,71
1640382300,71
1640383200,44
1640384100,70
1640385000,47
1640385900,68
1640386800,75
1640387700,54
1640388600,69
1640389500,47
1640390400,72
1640391300,46
1640392200,70
1640393100,51
1640394000,82
1640394900,55
1640395800,60
1640396700,64
1640397600,56
1640398500,69
1640399400,60
1640400300,66
1640401200,81
1640402100,74
1640403000,51
1640403900,65
1640404800,51
1640405700,85
1640406600,108
1640407500,115
1640408400,132
1640409300,114
1640410200,82
1640411100,83
1640412000,84
1640412900,281
1640413800,586
1640414700,256
1640415600,231
1640416500,204
1640417400,220
1640418300,305
1640419200,217
1640420100,131
1640421000,177
1640421900,143
1640422800,140
1640423700,151
1640424600,162
1640425500,476
1640426400,301
1640427300,567
1640428200,804
1640429100,679
1640430000,652
1640430900,764
1640431800,818
1640432700,672
1640433600,483
1640434500,268
1640435400,238
1640436300,186
1640437200,203
1640438100,228
1640439000,296
1640439900,225
1640440800,256
1640441700,241
1640442600,233
1640443500,233
1640444400,242
1640445300,412
1640446200,564
1640447100,422
1640448000,273
1640448900,315
1640449800,304
1640450700,856
1640451600,291
1640452500,309
1640453400,319
1640454300,347
1640455200,300
1640456100,261
1640457000,283
1640457900,282
1640458800,289
1640459700,278
1640460600,289
1640461500,284
1640462400,301
1640463300,270
1640464200,278
1640465100,290
1640466000,281
1640466900,268
1640467800,261
1640468700,298
1640469600,281
1640470500,183
1640471400,51
1640472300,78
1640473200,65
1640474100,75
1640475000,58
1640475900,69
1640476800,68
1640477700,58
1640478600,75
1640479500,53
1640480400,93
1640481300,49
1640482200,79
1640483100,56
1640484000,72
1640484900,60
1640485800,69
1640486700,81
1640487600,72
1640488500,69
1640489400,62
1640490300,69
1640491200,61
1640492100,91
1640493000,108
1640493900,138
1640494800,109
1640495700,122
1640496600,111
1640497500,124
1640498400,221
1640499300,514
1640500200,420
1640501100,368
1640502000,373
1640502900,376
1640503800,846
1640504700,387
1640505600,428
1640506500,389
1640507400,440
1640508300,776
1640509200,576
1640510100,518
1640511000,507
1640511900,572
1640512800,527
1640513700,552
1640514600,415
1640515500,501
1640516400,776
1640517300,524
1640518200,301
1640519100,326
1640520000,537
1640520900,640
1640521800,348
1640522700,191
1640523600,114
1640524500,99
1640525400,660
1640526300,115
1640527200,128
1640528100,202
1640529000,198
1640529900,183
1640530800,208
1640531700,215
1640532600,239
1640533500,228
1640534400,271
1640535300,281
1640536200,288
1640537100,314
1640538000,298
1640538900,307
1640539800,285
1640540700,319
1640541600,341
1640542500,337
1640543400,358
1640544300,336
1640545200,342
1640546100,337
1640547000,305
1640547900,313
1640548800,275
1640549700,259
1640550600,298
1640551500,233
1640552400,231
1640553300,130
1640554200,130
1640555100,119
1640556000,142
1640556900,54
1640557800,63
1640558700,56
1640559600,73
1640560500,77
1640561400,51
1640562300,87
1640563200,71
1640564100,87
1640565000,60
1640565900,70
1640566800,67
1640567700,78
1640568600,71
1640569500,79
1640570400,91
1640571300,80
1640572200,73
1640573100,72
1640574000,82
1640574900,67
1640575800,116
1640576700,93
1640577600,111
1640578500,94
1640579400,120
1640580300,95
1640581200,121
1640582100,103
1640583000,112
1640583900,94
1640584800,89
1640585700,101
1640586600,87
1640587500,152
1640588400,332
1640589300,218
1640590200,438
1640591100,271
1640592000,235
1640592900,242
1640593800,217
1640594700,240
1640595600,215
1640596500,227
1640597400,215
1640598300,193
1640599200,199
1640600100,179
1640601000,217
1640601900,174
1640602800,205
1640603700,154
1640604600,151
1640605500,139
1640606400,150
1640607300,142
1640608200,145
1640609100,159
1640610000,132
1640610900,132
1640611800,129
1640612700,135
1640613600,125
1640614500,136
1640615400,121
1640616300,158
1640617200,222
1640618100,239
1640619000,176
1640619900,232
1640620800,215
1640621700,232
1640622600,227
1640623500,222
1640624400,236
1640625300,282
1640626200,375
1640627100,344
1640628000,368
1640628900,374
1640629800,339
1640630700,307
1640631600,336
1640632500,330
1640633400,335
1640634300,328
1640635200,307
1640636100,275
1640637000,249
1640637900,281
1640638800,245
1640639700,268
1640640600,216
1640641500,231
1640642400,185
1640643300,76
1640644200,63
1640645100,57
1640646000,63
1640646900,58
1640647800,62
1640648700,53
1640649600,64
1640650500,52
1640651400,83
1640652300,46
1640653200,72
1640654100,45
1640655000,96
1640655900,192
1640656800,213
1640657700,214
1640658600,223
1640659500,226
1640660400,214
1640661300,230
1640662200,204
1640663100,231
1640664000,210
1640664900,262
1640665800,284
1640666700,282
1640667600,286
1640668500,286
1640669400,292
1640670300,287
1640671200,305
1640672100,181
1640673000,91
1640673900,202
1640674800,215
1640675700,183
1640676600,192
1640677500,177
1640678400,235
1640679300,263
1640680200,750
1640681100,275
1640682000,244
1640682900,220
1640683800,204
1640684700,181
1640685600,158
1640686500,177
1640687400,165
1640688300,1185
1640689200,356
1640690100,225
1640691000,178
1640691900,151
1640692800,338
1640693700,430
1640694600,250
1640695500,141
1640696400,146
1640697300,194
1640698200,655
1640699100,139
1640700000,175
1640700900,141
1640701800,85
1640702700,98
1640703600,82
1640704500,97
1640705400,71
1640706300,96
1640707200,74
1640708100,103
1640709000,79
1640709900,96
1640710800,93
1640711700,72
1640712600,95
1640713500,70
1640714400,103
1640715300,93
1640716200,129
1640717100,285
1640718000,295
1640718900,280
1640719800,282
1640720700,300
1640721600,300
1640722500,264
1640723400,262
1640724300,259
1640725200,236
1640726100,219
1640727000,160
1640727900,133
1640728800,50
1640729700,79
1640730600,67
1640731500,91
1640732400,58
1640733300,74
1640734200,77
1640735100,70
1640736000,86
1640736900,68
1640737800,81
1640738700,69
1640739600,82
1640740500,90
1640741400,86
1640742300,65
1640743200,87
1640744100,58
1640745000,88
1640745900,64
1640746800,96
1640747700,102
1640748600,113
1640749500,118
1640750400,85
1640751300,120
1640752200,112
1640753100,132
1640754000,102
1640754900,116
1640755800,85
1640756700,94
1640757600,83
1640758500,241
1640759400,220
1640760300,246
1640761200,194
1640762100,237
1640763000,256
1640763900,279
1640764800,531
1640765700,249
1640766600,201
1640767500,170
1640768400,169
1640769300,146
1640770200,174
1640771100,131
1640772000,146
1640772900,310
1640773800,324
1640774700,177
1640775600,178
1640776500,176
1640777400,163
1640778300,206
1640779200,270
1640780100,230
1640781000,259
1640781900,295
1640782800,307
1640783700,280
1640784600,312
1640785500,281
1640786400,311
1640787300,306
1640788200,305
1640789100,347
1640790000,394
1640790900,484
1640791800,484
1640792700,539
1640793600,509
1640794500,535
1640795400,510
1640796300,553
1640797200,535
1640798100,994
1640799000,1385
1640799900,619
1640800800,596
1640801700,1275
1640802600,955
1640803500,459
1640804400,395
1640805300,365
1640806200,378
1640807100,401
1640808000,421
1640808900,381
1640809800,396
1640810700,351
1640811600,443
1640812500,596
1640813400,406
1640814300,310
1640815200,300
1640816100,311
1640817000,738
1640817900,180
1640818800,47
1640819700,67
1640820600,52
1640821500,65
1640822400,51
1640823300,82
1640824200,55
1640825100,68
1640826000,53
1640826900,65
1640827800,57
1640828700,62
1640829600,61
1640830500,73
1640831400,66
1640832300,51
1640833200,84
1640834100,54
1640835000,73
1640835900,45
1640836800,89
1640837700,64
1640838600,132
1640839500,94
1640840400,122
1640841300,66
1640842200,87
1640843100,78
1640844000,87
1640844900,106
1640845800,203
1640846700,206
1640847600,186
1640848500,212
1640849400,244
1640850300,291
1640851200,280
1640852100,272
1640853000,196
1640853900,176
1640854800,193
1640855700,244
1640856600,682
1640857500,709
1640858400,381
1640859300,307
1640860200,210
1640861100,238
1640862000,309
1640862900,563
1640863800,360
1640864700,231
1640865600,163
1640866500,139
1640867400,171
1640868300,133
1640869200,153
1640870100,201
1640871000,140
1640871900,140
1640872800,146
1640873700,178
1640874600,147
1640875500,174
1640876400,147
1640877300,178
1640878200,141
1640879100,166
1640880000,153
1640880900,166
1640881800,176
1640882700,230
1640883600,281
1640884500,272
1640885400,335
1640886300,347
1640887200,344
1640888100,348
1640889000,364
1640889900,309
1640890800,293
1640891700,263
1640892600,294
1640893500,263
1640894400,284
1640895300,245
1640896200,275
1640897100,246
1640898000,281
1640898900,624
1640899800,126
1640900700,52
1640901600,66
1640902500,53
1640903400,63
1640904300,72
1640905200,61
1640906100,65
1640907000,50
1640907900,71
1640908800,45
1640909700,72
1640910600,60
1640911500,75
1640912400,49
1640913300,68
1640914200,52
1640915100,65
1640916000,55
1640916900,63
1640917800,73
1640918700,61
1640919600,71
1640920500,70
1640921400,58
1640922300,62
1640923200,58
1640924100,87
1640925000,127
1640925900,106
1640926800,118
1640927700,103
1640928600,89
1640929500,73
1640930400,96
1640931300,210
1640932200,271
1640933100,232
1640934000,398
1640934900,451
1640935800,347
1640936700,363
1640937600,343
1640938500,437
1640939400,788
1640940300,607
1640941200,334
1640942100,408
1640943000,399
1640943900,379
1640944800,383
1640945700,346
1640946600,544
1640947500,562
1640948400,725
1640949300,773
1640950200,1290
1640951100,417
1640952000,345
1640952900,321
1640953800,118
1640954700,143
1640955600,117
1640956500,147
1640957400,151
1640958300,184
1640959200,129
1640960100,165
1640961000,149
1640961900,173
1640962800,217
1640963700,273
1640964600,235
1640965500,278
1640966400,272
1640967300,203
1640968200,211
1640969100,193
1640970000,215
1640970900,244
1640971800,462
1640972700,355
1640973600,421
1640974500,384
1640975400,402
1640976300,528
1640977200,868
1640978100,667
1640979000,411
1640979900,457
1640980800,447
1640981700,618
1640982600,693
1640983500,312
1640984400,297
1640985300,311
1640986200,307
1640987100,306
1640988000,255
1640988900,260
1640989800,199
1640990700,228
1640991600,208
1640992500,207
1640993400,193
1640994300,61
1640995200,75
1640996100,51
1640997000,78
1640997900,68
1640998800,75
1640999700,56
1641000600,70
1641001500,58
1641002400,69
1641003300,58
1641004200,74
1641005100,64
1641006000,98
1641006900,67
1641007800,71
1641008700,58
1641009600,69
1641010500,84
1641011400,117
1641012300,128
1641013200,115
1641014100,119
1641015000,81
1641015900,92
1641016800,82
1641017700,112
1641018600,94
1641019500,107
1641020400,391
1641021300,432
1641022200,222
1641023100,221
1641024000,183
1641024900,238
1641025800,294
1641026700,298
1641027600,288
1641028500,372
1641029400,761
1641030300,315
1641031200,245
1641032100,252
1641033000,236
1641033900,251
1641034800,259
1641035700,105
1641036600,117
1641037500,92
1641038400,102
1641039300,90
1641040200,101
1641041100,111
1641042000,162
1641042900,147
1641043800,168
1641044700,141
1641045600,185
1641046500,140
1641047400,161
1641048300,138
1641049200,159
1641050100,215
1641051000,300
1641051900,233
1641052800,166
1641053700,194
1641054600,164
1641055500,207
1641056400,182
1641057300,227
1641058200,188
1641059100,210
1641060000,188
1641060900,204
1641061800,197
1641062700,383
1641063600,349
1641064500,278
1641065400,238
1641066300,265
1641067200,242
1641068100,236
1641069000,223
1641069900,224
1641070800,209
1641071700,164
1641072600,149
1641073500,96
1641074400,90
1641075300,51
1641076200,170
1641077100,195
1641078000,209
1641078900,235
1641079800,238
1641080700,212
1641081600,236
1641082500,221
1641083400,246
1641084300,232
1641085200,243
1641086100,252
1641087000,229
1641087900,249
1641088800,238
1641089700,255
1641090600,241
1641091500,246
1641092400,248
1641093300,265
1641094200,288
1641095100,296
1641096000,113
1641096900,121
1641097800,108
1641098700,126
1641099600,100
1641100500,101
1641101400,83
1641102300,98
1641103200,113
1641104100,95
1641105000,101
1641105900,173
1641106800,267
1641107700,186
1641108600,218
1641109500,187
1641110400,235
1641111300,245
1641112200,407
1641113100,317
1641114000,198
1641114900,131
1641115800,163
1641116700,122
1641117600,151
1641118500,129
1641119400,146
1641120300,138
1641121200,156
1641122100,188
1641123000,320
1641123900,261
1641124800,179
1641125700,494
1641126600,407
1641127500,177
1641128400,160
1641129300,172
1641130200,336
1641131100,538
1641132000,134
1641132900,165
1641133800,159
1641134700,229
1641135600,277
1641136500,238
1641137400,236
1641138300,238
1641139200,244
1641140100,267
1641141000,256
1641141900,245
1641142800,301
1641143700,230
1641144600,216
1641145500,181
1641146400,212
1641147300,193
1641148200,224
1641149100,197
1641150000,338
1641150900,372
1641151800,309
1641152700,293
1641153600,329
1641154500,287
1641155400,291
1641156300,295
1641157200,273
1641158100,288
1641159000,368
1641159900,599
1641160800,222
1641161700,110
1641162600,98
1641163500,68
1641164400,89
1641165300,74
1641166200,76
1641167100,76
1641168000,74
1641168900,72
1641169800,62
1641170700,70
1641171600,97
1641172500,50
1641173400,87
1641174300,60
1641175200,84
1641176100,47
1641177000,90
1641177900,61
1641178800,117
1641179700,80
1641180600,106
1641181500,114
1641182400,90
1641183300,116
1641184200,104
1641185100,121
1641186000,103
1641186900,119
1641187800,93
1641188700,99
1641189600,85
1641190500,116
1641191400,90
1641192300,101
1641193200,599
1641194100,335
1641195000,169
1641195900,225
1641196800,204
1641197700,193
1641198600,173
1641199500,179
1641200400,181
1641201300,196
1641202200,145
1641203100,151
1641204000,184
1641204900,180
1641205800,206
1641206700,165
1641207600,188
1641208500,133
1641209400,96
1641210300,82
1641211200,95
1641212100,99
1641213000,96
1641213900,79
1641214800,116
1641215700,162
1641216600,275
1641217500,283
1641218400,294
1641219300,302
1641220200,307
1641221100,313
1641222000,293
1641222900,378
1641223800,391
1641224700,405
1641225600,381
1641226500,392
1641227400,377
1641228300,385
1641229200,376
1641230100,429
1641231000,451
1641231900,451
1641232800,450
1641233700,472
1641234600,507
1641235500,480
1641236400,522
1641237300,335
1641238200,306
1641239100,276
1641240000,310
1641240900,259
1641241800,272
1641242700,248
1641243600,260
1641244500,247
1641245400,260
1641246300,280
1641247200,203
1641248100,143
1641249000,112
1641249900,50
1641250800,68
1641251700,55
1641252600,72
1641253500,74
1641254400,60
1641255300,98
1641256200,59
1641257100,85
1641258000,48
1641258900,85
1641259800,68
1641260700,65
1641261600,69
1641262500,87
1641263400,58
1641264300,74
1641265200,90
1641266100,95
1641267000,100
1641267900,110
1641268800,96
1641269700,106
1641270600,123
1641271500,103
1641272400,115
1641273300,109
1641274200,97
1641275100,78
1641276000,119
1641276900,83
1641277800,111
1641278700,79
1641279600,224
1641280500,251
1641281400,190
1641282300,185
1641283200,198
1641284100,236
1641285000,225
1641285900,715
1641286800,497
1641287700,216
1641288600,188
1641289500,197
1641290400,138
1641291300,194
1641292200,186
1641293100,178
1641294000,188
1641294900,222
1641295800,491
1641296700,466
1641297600,288
1641298500,214
1641299400,191
1641300300,192
1641301200,190
1641302100,169
1641303000,177
1641303900,146
1641304800,175
1641305700,143
1641306600,171
1641307500,140
1641308400,208
1641309300,248
1641310200,268
1641311100,271
1641312000,296
1641312900,833
1641313800,460
1641314700,302
1641315600,262
1641316500,284
1641317400,241
1641318300,284
1641319200,329
1641320100,347
1641321000,296
1641321900,235
1641322800,251
1641323700,285
1641324600,314
1641325500,581
1641326400,340
1641327300,256
1641328200,283
1641329100,217
1641330000,227
1641330900,232
1641331800,476
1641332700,126
1641333600,128
1641334500,100
1641335400,85
1641336300,65
1641337200,74
1641338100,91
1641339000,71
1641339900,85
1641340800,61
1641341700,90
1641342600,64
1641343500,85
1641344400,69
1641345300,84
1641346200,76
1641347100,76
1641348000,74
1641348900,89
1641349800,83
1641350700,81
1641351600,86
1641352500,87
1641353400,110
1641354300,87
1641355200,128
1641356100,94
1641357000,123
1641357900,94
1641358800,124
1641359700,94
1641360600,121
1641361500,86
1641362400,100
1641363300,86
1641364200,211
1641365100,324
1641366000,197
1641366900,191
1641367800,197
1641368700,310
1641369600,588
1641370500,466
1641371400,454
1641372300,462
1641373200,399
1641374100,426
1641375000,381
1641375900,805
1641376800,844
1641377700,468
1641378600,438
1641379500,437
1641380400,974
1641381300,764
1641382200,731
1641383100,586
1641384000,482
1641384900,475
1641385800,479
1641386700,472
1641387600,457
1641388500,327
1641389400,357
1641390300,330
1641391200,360
1641392100,333
1641393000,295
1641393900,160
1641394800,187
1641395700,154
1641396600,216
1641397500,290
1641398400,294
1641399300,239
1641400200,250
1641401100,298
1641402000,261
1641402900,259
1641403800,245
1641404700,260
1641405600,320
1641406500,309
1641407400,263
1641408300,302
1641409200,291
1641410100,307
1641411000,288
1641411900,308
1641412800,284
1641413700,267
1641414600,249
1641415500,264
1641416400,197
1641417300,170
1641418200,102
1641419100,153
1641420000,148
1641420900,163
1641421800,92
1641422700,69
1641423600,64
1641424500,78
1641425400,82
1641426300,85
1641427200,67
1641428100,75
1641429000,59
1641429900,81
1641430800,71
1641431700,79
1641432600,89
1641433500,77
1641434400,79
1641435300,71
1641436200,85
1641437100,67
1641438000,100
1641438900,76
1641439800,144
1641440700,107
1641441600,108
1641442500,95
1641443400,127
1641444300,101
1641445200,121
1641446100,106
1641447000,117
1641447900,121
1641448800,98
1641449700,229
1641450600,549
1641451500,403
1641452400,290
1641453300,269
1641454200,298
1641455100,274
1641456000,306
1641456900,464
1641457800,375
1641458700,157
1641459600,152
1641460500,175
1641461400,146
1641462300,158
1641463200,144
1641464100,174
1641465000,135
1641465900,161
1641466800,154
1641467700,158
1641468600,142
1641469500,173
1641470400,147
1641471300,297
1641472200,206
1641473100,143
1641474000,98
1641474900,106
1641475800,92
1641476700,109
1641477600,100
1641478500,115
1641479400,124
1641480300,157
1641481200,169
1641482100,239
1641483000,224
1641483900,246
1641484800,206
1641485700,219
1641486600,212
1641487500,243
1641488400,306
1641489300,317
1641490200,336
1641491100,353
1641492000,346
1641492900,332
1641493800,363
1641494700,362
1641495600,366
1641496500,394
1641497400,382
1641498300,295
1641499200,309
1641500100,262
1641501000,308
1641501900,259
1641502800,347
1641503700,349
1641504600,278
1641505500,196
1641506400,225
1641507300,213
1641508200,249
1641509100,238
1641510000,231
1641510900,243
1641511800,231
1641512700,250
1641513600,237
1641514500,252
1641515400,255
1641516300,251
1641517200,241
1641518100,253
1641519000,242
1641519900,259
1641520800,246
1641521700,264
1641522600,123
1641523500,94
1641524400,75
1641525300,104
1641526200,87
1641527100,116
1641528000,92
1641528900,101
1641529800,104
1641530700,140
1641531600,111
1641532500,117
1641533400,119
1641534300,88
1641535200,99
1641536100,94
1641537000,116
1641537900,298
1641538800,200
1641539700,191
1641540600,256
1641541500,315
1641542400,302
1641543300,271
1641544200,276
1641545100,186
1641546000,140
1641546900,157
1641547800,136
1641548700,192
1641549600,236
1641550500,185
1641551400,185
1641552300,174
1641553200,509
1641554100,589
1641555000,521
1641555900,156
1641556800,174
1641557700,159
1641558600,175
1641559500,662
1641560400,147
1641561300,96
1641562200,104
1641563100,144
1641564000,146
1641564900,131
1641565800,178
1641566700,126
1641567600,126
1641568500,165
1641569400,234
1641570300,269
1641571200,264
1641572100,288
1641573000,235
1641573900,272
1641574800,277
1641575700,591
1641576600,745
1641577500,346
1641578400,351
1641579300,337
1641580200,284
1641581100,390
1641582000,304
1641582900,313
1641583800,309
1641584700,307
1641585600,183
1641586500,153
1641587400,138
1641588300,162
1641589200,140
1641590100,141
1641591000,98
1641591900,75
1641592800,69
1641593700,50
1641594600,67
1641595500,47
1641596400,68
1641597300,64
1641598200,87
1641599100,70
1641600000,77
1641600900,65
1641601800,83
1641602700,69
1641603600,77
1641604500,58
1641605400,78
1641606300,69
1641607200,97
1641608100,67
1641609000,81
1641609900,64
1641610800,92
1641611700,67
1641612600,133
1641613500,89
1641614400,117
1641615300,82
1641616200,149
1641617100,98
1641618000,125
1641618900,99
1641619800,111
1641620700,85
1641621600,97
1641622500,103
1641623400,288
1641624300,220
1641625200,204
1641626100,201
1641627000,184
1641627900,229
1641628800,217
1641629700,281
1641630600,226
1641631500,240
1641632400,221
1641633300,186
1641634200,165
1641635100,193
1641636000,180
1641636900,185
1641637800,233
1641638700,865
1641639600,353
1641640500,245
1641641400,222
1641642300,202
1641643200,152
1641644100,167
1641645000,165
1641645900,152
1641646800,117
1641647700,128
1641648600,110
1641649500,125
1641650400,109
1641651300,141
1641652200,158
1641653100,217
1641654000,206
1641654900,220
1641655800,349
1641656700,349
1641657600,413
1641658500,388
1641659400,407
1641660300,384
1641661200,444
1641662100,475
1641663000,506
1641663900,487
1641664800,450
1641665700,430
1641666600,423
1641667500,413
1641668400,489
1641669300,456
1641670200,471
1641671100,428
1641672000,462
1641672900,411
1641673800,427
1641674700,231
1641675600,217
1641676500,199
1641677400,152
1641678300,132
1641679200,140
1641680100,145
1641681000,106
1641681900,106
1641682800,69
1641683700,80
1641684600,71
1641685500,75
1641686400,70
1641687300,71
1641688200,67
1641689100,83
1641690000,85
1641690900,83
1641691800,71
1641692700,85
1641693600,64
1641694500,85
1641695400,61
1641696300,87
1641697200,86
1641698100,98
1641699000,97
1641699900,107
1641700800,90
1641701700,107
1641702600,96
1641703500,127
1641704400,108
1641705300,121
1641706200,105
1641707100,114
1641708000,89
1641708900,93
1641709800,154
1641710700,305
1641711600,202
1641712500,200
1641713400,218
1641714300,262
1641715200,241
1641716100,232
1641717000,196
1641717900,177
1641718800,157
1641719700,109
1641720600,165
1641721500,199
1641722400,185
1641723300,503
1641724200,325
1641725100,286
1641726000,436
1641726900,1020
1641727800,427
1641728700,279
1641729600,253
1641730500,603
1641731400,353
1641732300,149
1641733200,167
1641734100,156
1641735000,600
1641735900,288
1641736800,159
1641737700,142
1641738600,133
1641739500,150
1641740400,157
1641741300,243
1641742200,230
1641743100,262
1641744000,228
1641744900,238
1641745800,220
1641746700,273
1641747600,276
1641748500,275
1641749400,232
1641750300,249
1641751200,311
1641752100,322
1641753000,268
1641753900,265
1641754800,249
1641755700,268
1641756600,281
1641757500,262
1641758400,280
1641759300,267
1641760200,241
1641761100,230
1641762000,237
1641762900,264
1641763800,246
1641764700,224
1641765600,173
1641766500,48
1641767400,76
1641768300,47
1641769200,106
1641770100,54
1641771000,78
1641771900,72
1641772800,73
1641773700,70
1641774600,60
1641775500,74
1641776400,88
1641777300,78
1641778200,73
1641779100,78
1641780000,69
1641780900,66
1641781800,75
1641782700,71
1641783600,105
1641784500,84
1641785400,96
1641786300,112
1641787200,88
1641788100,114
1641789000,105
1641789900,120
1641790800,101
1641791700,139
1641792600,75
1641793500,101
1641794400,76
1641795300,117
1641796200,90
1641797100,803
1641798000,244
1641798900,195
1641799800,178
1641800700,255
1641801600,350
1641802500,665
1641803400,417
1641804300,185
1641805200,161
1641806100,183
1641807000,293
1641807900,312
1641808800,322
1641809700,332
1641810600,319
1641811500,317
1641812400,570
1641813300,291
1641814200,264
1641815100,273
