timestamp,power
1657515600,343
1657516500,1250
1657517400,1080
1657518300,629
1657519200,89
1657520100,96
1657521000,70
1657521900,84
1657522800,72
1657523700,64
1657524600,50
1657525500,40
1657526400,81
1657527300,39
1657528200,34
1657529100,52
1657530000,63
1657530900,51
1657531800,56
1657532700,81
1657533600,60
1657534500,56
1657535400,77
1657536300,65
1657537200,57
1657538100,72
1657539000,149
1657539900,106
1657540800,96
1657541700,94
1657542600,88
1657543500,82
1657544400,100
1657545300,601
1657546200,1259
1657547100,799
1657548000,586
1657548900,188
1657549800,108
1657550700,108
1657551600,93
1657552500,93
1657553400,112
1657554300,90
1657555200,77
1657556100,99
1657557000,82
1657557900,69
1657558800,79
1657559700,87
1657560600,177
1657561500,96
1657562400,150
1657563300,61
1657564200,77
1657565100,105
1657566000,100
1657566900,103
1657567800,142
1657568700,146
1657569600,119
1657570500,173
1657571400,279
1657572300,159
1657573200,126
1657574100,143
1657575000,142
1657575900,303
1657576800,212
1657577700,113
1657578600,91
1657579500,90
1657580400,313
1657581300,605
1657582200,71
1657583100,568
1657584000,204
1657584900,42
1657585800,17
1657586700,41
1657587600,26
1657588500,18
1657589400,20
1657590300,44
1657591200,18
1657592100,19
1657593000,42
1657593900,25
1657594800,31
1657595700,35
1657596600,59
1657597500,31
1657598400,42
1657599300,60
1657600200,44
1657601100,37
1657602000,44
1657602900,58
1657603800,38
1657604700,38
1657605600,58
1657606500,50
1657607400,38
1657608300,58
1657609200,60
1657610100,61
1657611000,60
1657611900,72
1657612800,69
1657613700,61
1657614600,60
1657615500,43
1657616400,50
1657617300,47
1657618200,56
1657619100,50
1657620000,149
1657620900,65
1657621800,95
1657622700,56
1657623600,51
1657624500,42
1657625400,34
1657626300,34
1657627200,43
1657628100,32
1657629000,25
1657629900,40
1657630800,25
1657631700,17
1657632600,33
1657633500,32
1657634400,33
1657635300,34
1657636200,42
1657637100,19
1657638000,27
1657638900,28
1657639800,17
1657640700,17
1657641600,26
1657642500,26
1657643400,13
1657644300,22
1657645200,30
1657646100,13
1657647000,17
1657647900,36
1657648800,18
1657649700,11
1657650600,26
1657651500,29
1657652400,19
1657653300,34
1657654200,63
1657655100,32
1657656000,25
1657656900,43
1657657800,39
1657658700,25
1657659600,28
1657660500,54
1657661400,28
1657662300,26
1657663200,32
1657664100,21
1657665000,12
1657665900,23
1657666800,29
1657667700,17
1657668600,14
1657669500,29
1657670400,23
1657671300,13
1657672200,29
1657673100,18
1657674000,21
1657674900,22
1657675800,22
1657676700,20
1657677600,15
1657678500,31
1657679400,26
1657680300,39
1657681200,43
1657682100,25
1657683000,33
1657683900,40
1657684800,113
1657685700,78
1657686600,82
1657687500,85
1657688400,60
1657689300,53
1657690200,77
1657691100,51
1657692000,50
1657692900,66
1657693800,71
1657694700,37
1657695600,30
1657696500,44
1657697400,30
1657698300,31
1657699200,46
1657700100,31
1657701000,32
1657701900,50
1657702800,52
1657703700,35
1657704600,36
1657705500,53
1657706400,38
1657707300,34
1657708200,58
1657709100,46
1657710000,27
1657710900,47
1657711800,54
1657712700,47
1657713600,48
1657714500,54
1657715400,37
1657716300,36
1657717200,38
1657718100,21
1657719000,44
1657719900,58
1657720800,42
1657721700,46
1657722600,27
1657723500,38
1657724400,33
1657725300,28
1657726200,37
1657727100,26
1657728000,33
1657728900,37
1657729800,20
1657730700,18
1657731600,32
1657732500,15
1657733400,12
1657734300,36
1657735200,22
1657736100,12
1657737000,18
1657737900,37
1657738800,12
1657739700,12
1657740600,43
1657741500,38
1657742400,17
1657743300,33
1657744200,21
1657745100,12
1657746000,23
1657746900,33
1657747800,12
1657748700,18
1657749600,31
1657750500,17
1657751400,12
1657752300,30
1657753200,26
1657754100,14
1657755000,28
1657755900,16
1657756800,21
1657757700,27
1657758600,14
1657759500,22
1657760400,27
1657761300,21
1657762200,13
1657763100,15
1657764000,26
1657764900,14
1657765800,25
1657766700,45
1657767600,29
1657768500,41
1657769400,47
1657770300,29
1657771200,34
1657772100,49
1657773000,39
1657773900,31
1657774800,47
1657775700,49
1657776600,31
1657777500,35
1657778400,50
1657779300,18
1657780200,18
1657781100,47
1657782000,25
1657782900,25
1657783800,38
1657784700,50
1657785600,39
1657786500,45
1657787400,59
1657788300,42
1657789200,37
1657790100,57
1657791000,44
1657791900,34
1657792800,60
1657793700,50
1657794600,46
1657795500,51
1657796400,35
1657797300,50
1657798200,51
1657799100,47
1657800000,46
1657800900,53
1657801800,52
1657802700,27
1657803600,37
1657804500,57
1657805400,150
1657806300,243
1657807200,116
1657808100,32
1657809000,27
1657809900,69
1657810800,37
1657811700,27
1657812600,64
1657813500,31
1657814400,21
1657815300,41
1657816200,29
1657817100,18
1657818000,31
1657818900,130
1657819800,21
1657820700,51
1657821600,64
1657822500,86
1657823400,29
1657824300,26
1657825200,31
1657826100,24
1657827000,29
1657827900,18
1657828800,22
1657829700,29
1657830600,33
1657831500,202
1657832400,63
1657833300,65
1657834200,57
1657835100,56
1657836000,45
1657836900,49
1657837800,54
1657838700,19
1657839600,31
1657840500,33
1657841400,18
1657842300,28
1657843200,34
1657844100,18
1657845000,24
1657845900,45
1657846800,16
1657847700,17
1657848600,46
1657849500,19
1657850400,16
1657851300,35
1657852200,36
1657853100,26
1657854000,42
1657854900,45
1657855800,27
1657856700,34
1657857600,55
1657858500,32
1657859400,35
1657860300,54
1657861200,38
1657862100,53
1657863000,98
1657863900,48
1657864800,32
1657865700,50
1657866600,39
1657867500,37
1657868400,50
1657869300,32
1657870200,42
1657871100,54
1657872000,48
1657872900,62
1657873800,68
1657874700,56
1657875600,54
1657876500,70
1657877400,60
1657878300,51
1657879200,144
1657880100,51
1657881000,47
1657881900,64
1657882800,63
1657883700,42
1657884600,51
1657885500,53
1657886400,32
1657887300,52
1657888200,60
1657889100,44
1657890000,67
1657890900,287
1657891800,72
1657892700,53
1657893600,54
1657894500,18
1657895400,24
1657896300,23
1657897200,14
1657898100,23
1657899000,42
1657899900,42
1657900800,43
1657901700,39
1657902600,40
1657903500,30
1657904400,29
1657905300,21
1657906200,28
1657907100,23
1657908000,17
1657908900,45
1657909800,22
1657910700,13
1657911600,37
1657912500,26
1657913400,75
1657914300,432
1657915200,580
1657916100,232
1657917000,54
1657917900,102
1657918800,125
1657919700,124
1657920600,140
1657921500,109
1657922400,61
1657923300,80
1657924200,61
1657925100,65
1657926000,77
1657926900,65
1657927800,59
1657928700,76
1657929600,70
1657930500,58
1657931400,77
1657932300,68
1657933200,61
1657934100,78
1657935000,65
1657935900,66
1657936800,76
1657937700,60
1657938600,82
1657939500,85
1657940400,77
1657941300,82
1657942200,82
1657943100,81
1657944000,83
1657944900,89
1657945800,87
1657946700,77
1657947600,106
1657948500,127
1657949400,734
1657950300,815
1657951200,605
1657952100,542
1657953000,77
1657953900,51
1657954800,21
1657955700,22
1657956600,58
1657957500,34
1657958400,35
1657959300,52
1657960200,36
1657961100,52
1657962000,97
1657962900,45
1657963800,83
1657964700,109
1657965600,388
1657966500,366
1657967400,354
1657968300,466
1657969200,96
1657970100,65
1657971000,58
1657971900,46
1657972800,48
1657973700,40
1657974600,22
1657975500,34
1657976400,52
1657977300,19
1657978200,20
1657979100,57
1657980000,41
1657980900,43
1657981800,53
1657982700,31
1657983600,35
1657984500,44
1657985400,46
1657986300,32
1657987200,36
1657988100,26
1657989000,25
1657989900,180
1657990800,74
1657991700,28
1657992600,23
1657993500,13
1657994400,32
1657995300,24
1657996200,35
1657997100,510
1657998000,590
1657998900,298
1657999800,56
1658000700,56
1658001600,44
1658002500,55
1658003400,65
1658004300,41
1658005200,23
1658006100,428
1658007000,1249
1658007900,738
1658008800,619
1658009700,199
1658010600,60
1658011500,61
1658012400,59
1658013300,27
1658014200,22
1658015100,27
1658016000,22
1658016900,25
1658017800,23
1658018700,28
1658019600,26
1658020500,19
1658021400,31
1658022300,27
1658023200,14
1658024100,21
1658025000,42
1658025900,28
1658026800,33
1658027700,43
1658028600,38
1658029500,41
1658030400,51
1658031300,34
1658032200,43
1658033100,59
1658034000,47
1658034900,49
1658035800,95
1658036700,669
1658037600,807
1658038500,591
1658039400,271
1658040300,67
1658041200,69
1658042100,37
1658043000,42
1658043900,110
1658044800,99
1658045700,63
1658046600,100
1658047500,71
1658048400,70
1658049300,80
1658050200,92
1658051100,45
1658052000,91
1658052900,72
1658053800,38
1658054700,56
1658055600,56
1658056500,48
1658057400,53
1658058300,42
1658059200,38
1658060100,43
1658061000,29
1658061900,47
1658062800,51
1658063700,31
1658064600,44
1658065500,33
1658066400,33
1658067300,39
1658068200,37
1658069100,26
1658070000,37
1658070900,57
1658071800,19
1658072700,23
1658073600,47
1658074500,56
1658075400,17
1658076300,45
1658077200,15
1658078100,12
1658079000,49
1658079900,18
1658080800,13
1658081700,34
1658082600,160
1658083500,13
1658084400,32
1658085300,82
1658086200,423
1658087100,378
1658088000,86
1658088900,142
1658089800,148
1658090700,64
1658091600,65
1658092500,41
1658093400,47
1658094300,39
1658095200,14
1658096100,20
1658097000,35
1658097900,14
1658098800,19
1658099700,40
1658100600,14
1658101500,22
1658102400,31
1658103300,16
1658104200,22
1658105100,29
1658106000,20
1658106900,24
1658107800,25
1658108700,21
1658109600,23
1658110500,22
1658111400,42
1658112300,38
1658113200,35
1658114100,37
1658115000,38
1658115900,35
1658116800,40
1658117700,43
1658118600,43
1658119500,39
1658120400,47
1658121300,46
1658122200,63
1658123100,50
1658124000,48
1658124900,32
1658125800,44
1658126700,53
1658127600,32
1658128500,42
1658129400,57
1658130300,33
1658131200,34
1658132100,60
1658133000,48
1658133900,39
1658134800,59
1658135700,37
1658136600,32
1658137500,59
1658138400,42
1658139300,33
1658140200,48
1658141100,50
1658142000,33
1658142900,39
1658143800,61
1658144700,50
1658145600,71
1658146500,87
1658147400,79
1658148300,75
1658149200,97
1658150100,82
1658151000,69
1658151900,75
1658152800,63
1658153700,66
1658154600,72
1658155500,50
1658156400,45
1658157300,67
1658158200,55
1658159100,34
1658160000,50
1658160900,53
1658161800,35
1658162700,41
1658163600,65
1658164500,37
1658165400,35
1658166300,63
1658167200,37
1658168100,36
1658169000,60
1658169900,46
1658170800,36
1658171700,47
1658172600,52
1658173500,36
1658174400,35
1658175300,52
1658176200,34
1658177100,29
1658178000,37
1658178900,23
1658179800,15
1658180700,35
1658181600,141
1658182500,331
1658183400,147
1658184300,93
1658185200,71
1658186100,89
1658187000,82
1658187900,79
1658188800,22
1658189700,31
1658190600,27
1658191500,16
1658192400,34
1658193300,23
1658194200,25
1658195100,34
1658196000,15
1658196900,28
1658197800,30
1658198700,22
1658199600,133
1658200500,85
1658201400,84
1658202300,71
1658203200,80
1658204100,86
1658205000,108
1658205900,147
1658206800,140
1658207700,174
1658208600,62
1658209500,68
1658210400,63
1658211300,50
1658212200,63
1658213100,68
1658214000,54
1658214900,59
1658215800,80
1658216700,65
1658217600,67
1658218500,77
1658219400,81
1658220300,80
1658221200,69
1658222100,84
1658223000,73
1658223900,64
1658224800,78
1658225700,67
1658226600,72
1658227500,76
1658228400,73
1658229300,77
1658230200,75
1658231100,81
1658232000,79
1658232900,72
1658233800,82
1658234700,71
1658235600,45
1658236500,56
1658237400,43
1658238300,73
1658239200,68
1658240100,51
1658241000,51
1658241900,59
1658242800,49
1658243700,22
1658244600,31
1658245500,47
1658246400,40
1658247300,43
1658248200,54
1658249100,32
1658250000,42
1658250900,51
1658251800,33
1658252700,40
1658253600,50
1658254500,37
1658255400,36
1658256300,51
1658257200,42
1658258100,33
1658259000,44
1658259900,51
1658260800,27
1658261700,91
1658262600,100
1658263500,354
1658264400,606
1658265300,328
1658266200,94
1658267100,69
1658268000,56
1658268900,65
1658269800,44
1658270700,57
1658271600,39
1658272500,18
1658273400,17
1658274300,32
1658275200,28
1658276100,16
1658277000,22
1658277900,41
1658278800,17
1658279700,16
1658280600,32
1658281500,17
1658282400,17
1658283300,27
1658284200,42
1658285100,35
1658286000,43
1658286900,50
1658287800,29
1658288700,35
1658289600,59
1658290500,38
1658291400,37
1658292300,54
1658293200,47
1658294100,37
1658295000,43
1658295900,57
1658296800,35
1658297700,40
1658298600,52
1658299500,50
1658300400,49
1658301300,60
1658302200,74
1658303100,54
1658304000,61
1658304900,77
1658305800,59
1658306700,142
1658307600,397
1658308500,350
1658309400,827
1658310300,760
1658311200,596
1658312100,372
1658313000,46
1658313900,62
1658314800,39
1658315700,33
1658316600,51
1658317500,48
1658318400,39
1658319300,50
1658320200,67
1658321100,50
1658322000,72
1658322900,100
1658323800,77
1658324700,81
1658325600,84
1658326500,73
1658327400,83
1658328300,174
1658329200,121
1658330100,89
1658331000,87
1658331900,103
1658332800,74
1658333700,66
1658334600,67
1658335500,81
1658336400,75
1658337300,94
1658338200,205
1658339100,161
1658340000,52
1658340900,80
1658341800,81
1658342700,80
1658343600,94
1658344500,78
1658345400,58
1658346300,57
1658347200,70
1658348100,42
1658349000,41
1658349900,67
1658350800,40
1658351700,32
1658352600,40
1658353500,28
1658354400,16
1658355300,28
1658356200,35
1658357100,15
1658358000,26
1658358900,34
1658359800,22
1658360700,20
1658361600,26
1658362500,32
1658363400,16
1658364300,27
1658365200,35
1658366100,16
1658367000,29
1658367900,31
1658368800,24
1658369700,20
1658370600,34
1658371500,47
1658372400,28
1658373300,37
1658374200,44
1658375100,30
1658376000,43
1658376900,47
1658377800,42
1658378700,35
1658379600,52
1658380500,80
1658381400,39
1658382300,42
1658383200,51
1658384100,33
1658385000,37
1658385900,44
1658386800,27
1658387700,26
1658388600,41
1658389500,53
1658390400,33
1658391300,43
1658392200,71
1658393100,56
1658394000,51
1658394900,70
1658395800,71
1658396700,70
1658397600,74
1658398500,93
1658399400,62
1658400300,363
1658401200,215
1658402100,78
1658403000,236
1658403900,92
1658404800,53
1658405700,307
1658406600,569
1658407500,419
1658408400,413
1658409300,259
1658410200,74
1658411100,197
1658412000,69
1658412900,83
1658413800,66
1658414700,38
1658415600,72
1658416500,73
1658417400,55
1658418300,51
1658419200,31
1658420100,41
1658421000,26
1658421900,26
1658422800,20
1658423700,26
1658424600,30
1658425500,17
1658426400,26
1658427300,32
1658428200,14
1658429100,25
1658430000,39
1658430900,14
1658431800,20
1658432700,224
1658433600,688
1658434500,135
1658435400,53
1658436300,41
1658437200,44
1658438100,70
1658439000,67
1658439900,46
1658440800,56
1658441700,55
1658442600,44
1658443500,59
1658444400,56
1658445300,15
1658446200,25
1658447100,41
1658448000,16
1658448900,21
1658449800,44
1658450700,17
1658451600,16
1658452500,37
1658453400,24
1658454300,15
1658455200,29
1658456100,42
1658457000,31
1658457900,30
1658458800,59
1658459700,30
1658460600,29
1658461500,56
1658462400,42
1658463300,35
1658464200,44
1658465100,54
1658466000,34
1658466900,38
1658467800,68
1658468700,82
1658469600,45
1658470500,61
1658471400,35
1658472300,28
1658473200,47
1658474100,51
1658475000,39
1658475900,49
1658476800,48
1658477700,47
1658478600,54
1658479500,62
1658480400,50
1658481300,56
1658482200,84
1658483100,52
1658484000,50
1658484900,74
1658485800,51
1658486700,43
1658487600,70
1658488500,64
1658489400,53
1658490300,63
1658491200,64
1658492100,35
1658493000,36
1658493900,71
1658494800,578
1658495700,110
1658496600,561
1658497500,265
1658498400,53
1658499300,51
1658500200,44
1658501100,28
1658502000,49
1658502900,35
1658503800,32
1658504700,45
1658505600,31
1658506500,47
1658507400,45
1658508300,28
1658509200,37
1658510100,45
1658511000,30
1658511900,34
1658512800,52
1658513700,31
1658514600,27
1658515500,53
1658516400,33
1658517300,28
1658518200,48
1658519100,43
1658520000,50
1658520900,39
1658521800,71
1658522700,49
1658523600,51
1658524500,97
1658525400,58
1658526300,52
1658527200,55
1658528100,33
1658529000,29
1658529900,49
1658530800,41
1658531700,29
1658532600,47
1658533500,39
1658534400,28
1658535300,47
1658536200,40
1658537100,44
1658538000,43
1658538900,33
1658539800,29
1658540700,40
1658541600,37
1658542500,30
1658543400,40
1658544300,55
1658545200,36
1658546100,32
1658547000,47
1658547900,36
1658548800,34
1658549700,53
1658550600,48
1658551500,33
1658552400,51
1658553300,48
1658554200,67
1658555100,53
1658556000,43
1658556900,32
1658557800,30
1658558700,23
1658559600,26
1658560500,38
1658561400,37
1658562300,49
1658563200,42
1658564100,80
1658565000,45
1658565900,41
1658566800,50
1658567700,44
1658568600,48
1658569500,54
1658570400,41
1658571300,109
1658572200,135
1658573100,78
1658574000,89
1658574900,95
1658575800,75
1658576700,74
1658577600,233
1658578500,53
1658579400,114
1658580300,76
1658581200,36
1658582100,43
1658583000,61
1658583900,80
1658584800,60
1658585700,75
1658586600,20
1658587500,24
1658588400,57
1658589300,21
1658590200,21
1658591100,45
1658592000,22
1658592900,22
1658593800,35
1658594700,24
1658595600,22
1658596500,34
1658597400,31
1658598300,22
1658599200,30
1658600100,37
1658601000,47
1658601900,40
1658602800,26
1658603700,37
1658604600,46
1658605500,61
1658606400,66
1658607300,55
1658608200,61
1658609100,80
1658610000,194
1658610900,80
1658611800,62
1658612700,58
1658613600,31
1658614500,42
1658615400,32
1658616300,22
1658617200,42
1658618100,38
1658619000,21
1658619900,36
1658620800,38
1658621700,21
1658622600,35
1658623500,45
1658624400,21
1658625300,28
1658626200,46
1658627100,21
1658628000,23
1658628900,53
1658629800,35
1658630700,30
1658631600,52
1658632500,35
1658633400,30
1658634300,49
1658635200,49
1658636100,34
1658637000,52
1658637900,44
1658638800,35
1658639700,78
1658640600,73
1658641500,138
1658642400,334
1658643300,72
1658644200,76
1658645100,84
1658646000,31
1658646900,44
1658647800,62
1658648700,46
1658649600,55
1658650500,84
1658651400,58
1658652300,60
1658653200,81
1658654100,51
1658655000,50
1658655900,77
1658656800,53
1658657700,53
1658658600,71
1658659500,51
1658660400,42
1658661300,53
1658662200,64
1658663100,40
1658664000,65
1658664900,43
1658665800,49
1658666700,70
1658667600,35
1658668500,35
1658669400,69
1658670300,49
1658671200,33
1658672100,55
1658673000,47
1658673900,44
1658674800,54
1658675700,35
1658676600,27
1658677500,46
1658678400,37
1658679300,27
1658680200,45
1658681100,40
1658682000,29
1658682900,46
1658683800,33
1658684700,33
1658685600,46
1658686500,28
1658687400,40
1658688300,69
1658689200,37
1658690100,40
1658691000,48
1658691900,28
1658692800,37
1658693700,53
1658694600,40
1658695500,84
1658696400,111
1658697300,55
1658698200,56
1658699100,117
1658700000,56
1658700900,55
1658701800,85
1658702700,60
1658703600,56
1658704500,80
1658705400,57
1658706300,53
1658707200,76
1658708100,58
1658709000,52
1658709900,72
1658710800,70
1658711700,53
1658712600,70
1658713500,45
1658714400,33
1658715300,47
1658716200,36
1658717100,35
1658718000,46
1658718900,29
1658719800,36
1658720700,44
1658721600,33
1658722500,46
1658723400,51
1658724300,73
1658725200,143
1658726100,495
1658727000,884
1658727900,562
1658728800,233
1658729700,47
1658730600,37
1658731500,55
1658732400,50
1658733300,39
1658734200,50
1658735100,44
1658736000,38
1658736900,47
1658737800,57
1658738700,52
1658739600,52
1658740500,60
1658741400,53
1658742300,50
1658743200,67
1658744100,69
1658745000,61
1658745900,56
1658746800,66
1658747700,65
1658748600,61
1658749500,42
1658750400,52
1658751300,57
1658752200,48
1658753100,57
1658754000,50
1658754900,32
1658755800,71
1658756700,79
1658757600,60
1658758500,52
1658759400,61
1658760300,34
1658761200,25
1658762100,54
1658763000,27
1658763900,21
1658764800,57
1658765700,32
1658766600,18
1658767500,40
1658768400,26
1658769300,16
1658770200,34
1658771100,40
1658772000,35
1658772900,49
1658773800,57
1658774700,36
1658775600,47
1658776500,52
1658777400,40
1658778300,46
1658779200,41
1658780100,42
1658781000,37
1658781900,41
1658782800,28
1658783700,21
1658784600,31
1658785500,24
1658786400,22
1658787300,35
1658788200,17
1658789100,30
1658790000,35
1658790900,17
1658791800,17
1658792700,34
1658793600,30
1658794500,18
1658795400,27
1658796300,33
1658797200,32
1658798100,21
1658799000,30
1658799900,26
1658800800,20
1658801700,34
1658802600,25
1658803500,27
1658804400,48
1658805300,33
1658806200,41
1658807100,41
1658808000,45
1658808900,47
1658809800,39
1658810700,51
1658811600,45
1658812500,43
1658813400,56
1658814300,39
1658815200,44
1658816100,49
1658817000,43
1658817900,41
1658818800,51
1658819700,71
1658820600,65
1658821500,69
1658822400,85
1658823300,69
1658824200,79
1658825100,83
1658826000,70
1658826900,79
1658827800,80
1658828700,84
1658829600,100
1658830500,53
1658831400,51
1658832300,44
1658833200,43
1658834100,63
1658835000,49
1658835900,43
1658836800,51
1658837700,32
1658838600,47
1658839500,65
1658840400,37
1658841300,45
1658842200,65
1658843100,39
1658844000,25
1658844900,41
1658845800,43
1658846700,24
1658847600,32
1658848500,73
1658849400,478
1658850300,441
1658851200,800
1658852100,960
1658853000,299
1658853900,74
1658854800,48
1658855700,54
1658856600,63
1658857500,48
1658858400,47
1658859300,42
1658860200,45
1658861100,36
1658862000,52
1658862900,51
1658863800,38
1658864700,52
1658865600,439
1658866500,1050
1658867400,832
1658868300,650
1658869200,551
1658870100,136
1658871000,116
1658871900,102
1658872800,106
1658873700,76
1658874600,40
1658875500,34
1658876400,45
1658877300,47
1658878200,32
1658879100,52
1658880000,39
1658880900,34
1658881800,48
1658882700,39
1658883600,40
1658884500,41
1658885400,39
1658886300,42
1658887200,31
1658888100,48
1658889000,49
1658889900,35
1658890800,49
1658891700,36
1658892600,36
1658893500,42
1658894400,48
1658895300,46
1658896200,38
1658897100,53
1658898000,47
1658898900,37
1658899800,52
1658900700,45
1658901600,46
1658902500,651
1658903400,752
1658904300,550
1658905200,316
1658906100,45
1658907000,50
1658907900,37
1658908800,61
1658909700,51
1658910600,44
1658911500,49
1658912400,52
1658913300,46
1658914200,44
1658915100,53
1658916000,52
1658916900,43
1658917800,65
1658918700,81
1658919600,81
1658920500,97
1658921400,78
1658922300,79
1658923200,109
1658924100,86
1658925000,81
1658925900,101
1658926800,94
1658927700,76
1658928600,87
1658929500,96
1658930400,105
1658931300,64
1658932200,70
1658933100,48
1658934000,45
1658934900,66
1658935800,31
1658936700,23
1658937600,54
1658938500,60
1658939400,47
1658940300,68
1658941200,60
1658942100,46
1658943000,61
1658943900,63
1658944800,47
1658945700,46
1658946600,32
1658947500,18
1658948400,25
1658949300,27
1658950200,19
1658951100,22
1658952000,28
1658952900,25
1658953800,23
1658954700,41
1658955600,96
1658956500,38
1658957400,69
1658958300,79
1658959200,61
1658960100,68
1658961000,29
1658961900,21
1658962800,31
1658963700,15
1658964600,24
1658965500,30
1658966400,16
1658967300,25
1658968200,26
1658969100,20
1658970000,21
1658970900,30
1658971800,23
1658972700,14
1658973600,30
1658974500,28
1658975400,28
1658976300,37
1658977200,48
1658978100,28
1658979000,30
1658979900,54
1658980800,33
1658981700,32
1658982600,63
1658983500,35
1658984400,47
1658985300,45
1658986200,40
1658987100,33
1658988000,48
1658988900,70
1658989800,41
1658990700,50
1658991600,47
1658992500,33
1658993400,43
1658994300,53
1658995200,33
1658996100,40
1658997000,54
1658997900,128
1658998800,40
1658999700,237
1659000600,353
1659001500,591
1659002400,118
1659003300,78
1659004200,101
1659005100,301
1659006000,120
1659006900,89
1659007800,220
1659008700,174
1659009600,88
1659010500,81
1659011400,107
1659012300,181
1659013200,73
1659014100,104
1659015000,62
1659015900,54
1659016800,65
1659017700,69
1659018600,63
1659019500,70
1659020400,62
1659021300,58
1659022200,61
1659023100,61
1659024000,55
1659024900,66
1659025800,45
1659026700,35
1659027600,47
1659028500,31
1659029400,40
1659030300,46
1659031200,28
1659032100,61
1659033000,79
1659033900,35
1659034800,175
1659035700,368
1659036600,181
1659037500,139
1659038400,116
1659039300,81
1659040200,80
1659041100,120
1659042000,98
1659042900,78
1659043800,98
1659044700,94
1659045600,79
1659046500,57
1659047400,69
1659048300,51
1659049200,53
1659050100,64
1659051000,48
1659051900,49
1659052800,68
1659053700,52
1659054600,64
1659055500,74
1659056400,29
1659057300,33
1659058200,50
1659059100,35
1659060000,33
1659060900,47
1659061800,46
1659062700,30
1659063600,40
1659064500,56
1659065400,30
1659066300,33
1659067200,56
1659068100,40
1659069000,34
1659069900,50
1659070800,50
1659071700,35
1659072600,61
1659073500,59
1659074400,37
1659075300,37
1659076200,61
1659077100,32
1659078000,19
1659078900,34
1659079800,44
1659080700,42
1659081600,52
1659082500,76
1659083400,49
1659084300,38
1659085200,68
1659086100,38
1659087000,37
1659087900,59
1659088800,53
1659089700,45
1659090600,51
1659091500,68
1659092400,45
1659093300,47
1659094200,66
1659095100,49
1659096000,48
1659096900,124
1659097800,73
1659098700,47
1659099600,65
1659100500,54
1659101400,47
1659102300,55
1659103200,49
1659104100,49
1659105000,48
1659105900,40
1659106800,44
1659107700,37
1659108600,43
1659109500,31
1659110400,31
1659111300,38
1659112200,15
1659113100,15
1659114000,30
1659114900,15
1659115800,15
1659116700,38
1659117600,30
1659118500,18
1659119400,29
1659120300,23
1659121200,21
1659122100,35
1659123000,36
1659123900,59
1659124800,162
1659125700,589
1659126600,94
1659127500,656
1659128400,186
1659129300,96
1659130200,83
1659131100,88
1659132000,55
1659132900,70
1659133800,77
1659134700,57
1659135600,42
1659136500,62
1659137400,33
1659138300,30
1659139200,55
1659140100,42
1659141000,32
1659141900,40
1659142800,50
1659143700,32
1659144600,34
1659145500,61
1659146400,37
1659147300,33
1659148200,51
1659149100,43
1659150000,31
1659150900,41
1659151800,46
1659152700,38
1659153600,39
1659154500,54
1659155400,46
1659156300,38
1659157200,57
1659158100,150
1659159000,58
1659159900,47
1659160800,45
1659161700,49
1659162600,40
1659163500,44
1659164400,38
1659165300,38
1659166200,56
1659167100,40
1659168000,59
1659168900,95
1659169800,218
1659170700,71
1659171600,82
1659172500,60
1659173400,53
1659174300,77
1659175200,57
1659176100,54
1659177000,60
1659177900,61
1659178800,53
1659179700,58
1659180600,56
1659181500,79
1659182400,67
1659183300,68
1659184200,49
1659185100,59
1659186000,70
1659186900,45
1659187800,43
1659188700,81
1659189600,45
1659190500,38
1659191400,64
1659192300,47
1659193200,39
1659194100,51
1659195000,46
1659195900,28
1659196800,38
1659197700,44
1659198600,31
1659199500,38
1659200400,41
1659201300,38
1659202200,36
1659203100,38
1659204000,38
1659204900,36
1659205800,41
1659206700,32
1659207600,43
1659208500,47
1659209400,34
1659210300,44
1659211200,111
1659212100,596
1659213000,608
1659213900,144
1659214800,82
1659215700,88
1659216600,115
1659217500,80
1659218400,79
1659219300,109
1659220200,56
1659221100,29
1659222000,49
1659222900,43
1659223800,27
1659224700,38
1659225600,48
1659226500,31
1659227400,30
1659228300,48
1659229200,37
1659230100,28
1659231000,47
1659231900,41
1659232800,32
1659233700,38
1659234600,40
1659235500,37
1659236400,29
1659237300,45
1659238200,40
1659239100,29
1659240000,51
1659240900,40
1659241800,44
1659242700,41
1659243600,78
1659244500,47
1659245400,34
1659246300,55
1659247200,34
1659248100,34
1659249000,61
1659249900,51
1659250800,35
1659251700,42
1659252600,73
1659253500,45
1659254400,67
1659255300,1021
1659256200,1376
1659257100,943
1659258000,436
1659258900,87
1659259800,73
1659260700,360
1659261600,470
1659262500,115
1659263400,88
1659264300,608
1659265200,823
1659266100,563
1659267000,419
1659267900,31
1659268800,33
1659269700,36
1659270600,35
1659271500,29
1659272400,21
1659273300,27
1659274200,41
1659275100,38
1659276000,28
1659276900,47
1659277800,39
1659278700,33
1659279600,41
1659280500,50
1659281400,179
1659282300,35
1659283200,40
1659284100,14
1659285000,19
1659285900,33
1659286800,18
1659287700,20
1659288600,29
1659289500,28
1659290400,19
1659291300,27
1659292200,21
1659293100,21
1659294000,30
1659294900,15
1659295800,27
1659296700,32
1659297600,14
1659298500,24
1659299400,32
1659300300,14
1659301200,19
1659302100,45
1659303000,14
1659303900,13
1659304800,39
1659305700,19
1659306600,31
1659307500,38
1659308400,28
1659309300,14
1659310200,25
1659311100,22
1659312000,13
1659312900,21
