timestamp,power
1645227000,104
1645227900,113
1645228800,96
1645229700,100
1645230600,95
1645231500,104
1645232400,71
1645233300,58
1645234200,59
1645235100,80
1645236000,56
1645236900,49
1645237800,62
1645238700,78
1645239600,49
1645240500,50
1645241400,83
1645242300,61
1645243200,48
1645244100,60
1645245000,76
1645245900,61
1645246800,75
1645247700,71
1645248600,83
1645249500,67
1645250400,72
1645251300,68
1645252200,68
1645253100,79
1645254000,48
1645254900,49
1645255800,71
1645256700,52
1645257600,44
1645258500,53
1645259400,67
1645260300,50
1645261200,43
1645262100,67
1645263000,70
1645263900,45
1645264800,53
1645265700,57
1645266600,59
1645267500,52
1645268400,50
1645269300,60
1645270200,59
1645271100,52
1645272000,44
1645272900,60
1645273800,71
1645274700,44
1645275600,46
1645276500,64
1645277400,65
1645278300,45
1645279200,71
1645280100,79
1645281000,57
1645281900,59
1645282800,91
1645283700,99
1645284600,102
1645285500,63
1645286400,56
1645287300,79
1645288200,63
1645289100,76
1645290000,73
1645290900,65
1645291800,76
1645292700,67
1645293600,60
1645294500,86
1645295400,56
1645296300,62
1645297200,83
1645298100,72
1645299000,64
1645299900,53
1645300800,83
1645301700,67
1645302600,72
1645303500,72
1645304400,60
1645305300,77
1645306200,61
1645307100,686
1645308000,458
1645308900,344
1645309800,128
1645310700,108
1645311600,131
1645312500,106
1645313400,74
1645314300,88
1645315200,100
1645316100,76
1645317000,50
1645317900,73
1645318800,64
1645319700,50
1645320600,63
1645321500,78
1645322400,57
1645323300,56
1645324200,62
1645325100,67
1645326000,57
1645326900,66
1645327800,60
1645328700,65
1645329600,59
1645330500,49
1645331400,75
1645332300,72
1645333200,49
1645334100,56
1645335000,83
1645335900,53
1645336800,65
1645337700,97
1645338600,83
1645339500,57
1645340400,52
1645341300,91
1645342200,64
1645343100,58
1645344000,65
1645344900,79
1645345800,60
1645346700,45
1645347600,88
1645348500,68
1645349400,43
1645350300,73
1645351200,75
1645352100,52
1645353000,51
1645353900,74
1645354800,77
1645355700,58
1645356600,68
1645357500,48
1645358400,76
1645359300,68
1645360200,60
1645361100,54
1645362000,72
1645362900,77
1645363800,47
1645364700,61
1645365600,71
1645366500,73
1645367400,45
1645368300,58
1645369200,58
1645370100,75
1645371000,52
1645371900,50
1645372800,72
1645373700,59
1645374600,75
1645375500,51
1645376400,72
1645377300,70
1645378200,59
1645379100,56
1645380000,62
1645380900,83
1645381800,59
1645382700,44
1645383600,92
1645384500,54
1645385400,59
1645386300,65
1645387200,62
1645388100,74
1645389000,51
1645389900,68
1645390800,55
1645391700,97
1645392600,166
1645393500,139
1645394400,167
1645395300,142
1645396200,84
1645397100,74
1645398000,100
1645398900,81
1645399800,49
1645400700,58
1645401600,69
1645402500,63
1645403400,53
1645404300,62
1645405200,62
1645406100,69
1645407000,61
1645407900,49
1645408800,66
1645409700,76
1645410600,52
1645411500,49
1645412400,68
1645413300,78
1645414200,50
1645415100,55
1645416000,66
1645416900,65
1645417800,63
1645418700,58
1645419600,62
1645420500,64
1645421400,59
1645422300,57
1645423200,66
1645424100,70
1645425000,68
1645425900,60
1645426800,92
1645427700,88
1645428600,66
1645429500,60
1645430400,86
1645431300,75
1645432200,64
1645433100,81
1645434000,102
1645434900,75
1645435800,53
1645436700,73
1645437600,79
1645438500,60
1645439400,74
1645440300,61
1645441200,71
1645442100,80
1645443000,55
1645443900,63
1645444800,81
1645445700,81
1645446600,59
1645447500,54
1645448400,96
1645449300,63
1645450200,64
1645451100,62
1645452000,75
1645452900,75
1645453800,51
1645454700,58
1645455600,51
1645456500,75
1645457400,60
1645458300,51
1645459200,66
1645460100,69
1645461000,77
1645461900,44
1645462800,73
1645463700,87
1645464600,58
1645465500,63
1645466400,69
1645467300,85
1645468200,62
1645469100,61
1645470000,72
1645470900,79
1645471800,71
1645472700,66
1645473600,65
1645474500,115
1645475400,175
1645476300,123
1645477200,114
1645478100,333
1645479000,347
1645479900,203
1645480800,123
1645481700,139
1645482600,558
1645483500,635
1645484400,416
1645485300,133
1645486200,111
1645487100,90
1645488000,75
1645488900,96
1645489800,101
1645490700,59
1645491600,50
1645492500,76
1645493400,72
1645494300,51
1645495200,53
1645496100,76
1645497000,67
1645497900,55
1645498800,62
1645499700,62
1645500600,67
1645501500,70
1645502400,57
1645503300,54
1645504200,74
1645505100,67
1645506000,70
1645506900,79
1645507800,92
1645508700,64
1645509600,52
1645510500,82
1645511400,84
1645512300,53
1645513200,63
1645514100,58
1645515000,66
1645515900,58
1645516800,53
1645517700,68
1645518600,75
1645519500,54
1645520400,44
1645521300,58
1645522200,75
1645523100,44
1645524000,44
1645524900,73
1645525800,55
1645526700,44
1645527600,62
1645528500,67
1645529400,51
1645530300,45
1645531200,62
1645532100,62
1645533000,50
1645533900,64
1645534800,46
1645535700,62
1645536600,61
1645537500,74
1645538400,82
1645539300,93
1645540200,82
1645541100,84
1645542000,104
1645542900,93
1645543800,67
1645544700,60
1645545600,50
1645546500,86
1645547400,112
1645548300,46
1645549200,59
1645550100,72
1645551000,74
1645551900,57
1645552800,48
1645553700,79
1645554600,63
1645555500,63
1645556400,69
1645557300,57
1645558200,74
1645559100,67
1645560000,154
1645560900,137
1645561800,133
1645562700,155
1645563600,166
1645564500,297
1645565400,815
1645566300,427
1645567200,516
1645568100,302
1645569000,172
1645569900,166
1645570800,185
1645571700,168
1645572600,124
1645573500,122
1645574400,63
1645575300,88
1645576200,102
1645577100,81
1645578000,72
1645578900,68
1645579800,72
1645580700,51
1645581600,54
1645582500,67
1645583400,67
1645584300,59
1645585200,60
1645586100,54
1645587000,68
1645587900,71
1645588800,49
1645589700,60
1645590600,123
1645591500,72
1645592400,48
1645593300,70
1645594200,71
1645595100,79
1645596000,63
1645596900,69
1645597800,74
1645598700,96
1645599600,98
1645600500,44
1645601400,47
1645602300,74
1645603200,56
1645604100,43
1645605000,51
1645605900,67
1645606800,77
1645607700,70
1645608600,224
1645609500,89
1645610400,94
1645611300,97
1645612200,79
1645613100,85
1645614000,113
1645614900,452
1645615800,68
1645616700,77
1645617600,88
1645618500,556
1645619400,187
1645620300,59
1645621200,62
1645622100,59
1645623000,55
1645623900,48
1645624800,62
1645625700,57
1645626600,48
1645627500,45
1645628400,82
1645629300,65
1645630200,57
1645631100,70
1645632000,76
1645632900,72
1645633800,46
1645634700,72
1645635600,58
1645636500,75
1645637400,57
1645638300,61
1645639200,55
1645640100,84
1645641000,55
1645641900,58
1645642800,54
1645643700,83
1645644600,58
1645645500,90
1645646400,150
1645647300,143
1645648200,148
1645649100,131
1645650000,111
1645650900,123
1645651800,136
1645652700,116
1645653600,114
1645654500,133
1645655400,144
1645656300,123
1645657200,119
1645658100,159
1645659000,162
1645659900,157
1645660800,158
1645661700,151
1645662600,119
1645663500,93
1645664400,81
1645665300,79
1645666200,92
1645667100,71
1645668000,49
1645668900,64
1645669800,78
1645670700,65
1645671600,48
1645672500,62
1645673400,58
1645674300,66
1645675200,68
1645676100,52
1645677000,55
1645677900,73
1645678800,85
1645679700,57
1645680600,67
1645681500,89
1645682400,59
1645683300,64
1645684200,67
1645685100,79
1645686000,60
1645686900,59
1645687800,55
1645688700,67
1645689600,64
1645690500,53
1645691400,44
1645692300,59
1645693200,71
1645694100,46
1645695000,43
1645695900,72
1645696800,62
1645697700,45
1645698600,51
1645699500,67
1645700400,60
1645701300,50
1645702200,54
1645703100,57
1645704000,60
1645704900,58
1645705800,45
1645706700,50
1645707600,172
1645708500,294
1645709400,175
1645710300,78
1645711200,91
1645712100,84
1645713000,73
1645713900,67
1645714800,97
1645715700,97
1645716600,172
1645717500,148
1645718400,149
1645719300,147
1645720200,119
1645721100,82
1645722000,99
1645722900,100
1645723800,72
1645724700,93
1645725600,99
1645726500,95
1645727400,76
1645728300,92
1645729200,91
1645730100,156
1645731000,160
1645731900,159
1645732800,159
1645733700,848
1645734600,448
1645735500,309
1645736400,177
1645737300,175
1645738200,164
1645739100,181
1645740000,182
1645740900,188
1645741800,130
1645742700,115
1645743600,117
1645744500,135
1645745400,122
1645746300,109
1645747200,115
1645748100,136
1645749000,123
1645749900,111
1645750800,88
1645751700,92
1645752600,70
1645753500,61
1645754400,56
1645755300,69
1645756200,79
1645757100,49
1645758000,49
1645758900,74
1645759800,65
1645760700,48
1645761600,59
1645762500,70
1645763400,65
1645764300,53
1645765200,83
1645766100,74
1645767000,68
1645767900,72
1645768800,65
1645769700,67
1645770600,92
1645771500,48
1645772400,49
1645773300,77
1645774200,61
1645775100,48
1645776000,62
1645776900,71
1645777800,57
1645778700,51
1645779600,53
1645780500,61
1645781400,59
1645782300,60
1645783200,46
1645784100,59
1645785000,75
1645785900,56
1645786800,44
1645787700,57
1645788600,80
1645789500,62
1645790400,54
1645791300,70
1645792200,74
1645793100,62
1645794000,57
1645794900,55
1645795800,83
1645796700,84
1645797600,51
1645798500,73
1645799400,96
1645800300,85
1645801200,92
1645802100,91
1645803000,95
1645803900,105
1645804800,94
1645805700,87
1645806600,91
1645807500,94
1645808400,92
1645809300,79
1645810200,76
1645811100,109
1645812000,88
1645812900,74
1645813800,95
1645814700,87
1645815600,98
1645816500,90
1645817400,91
1645818300,100
1645819200,131
1645820100,86
1645821000,91
1645821900,100
1645822800,98
1645823700,81
1645824600,81
1645825500,90
1645826400,91
1645827300,80
1645828200,84
1645829100,80
1645830000,90
1645830900,90
1645831800,92
1645832700,115
1645833600,151
1645834500,130
1645835400,114
1645836300,118
1645837200,103
1645838100,90
1645839000,76
1645839900,87
1645840800,91
1645841700,93
1645842600,93
1645843500,75
1645844400,76
1645845300,80
1645846200,50
1645847100,51
1645848000,68
1645848900,73
1645849800,51
1645850700,50
1645851600,90
1645852500,76
1645853400,56
1645854300,79
1645855200,58
1645856100,80
1645857000,62
1645857900,65
1645858800,53
1645859700,72
1645860600,66
1645861500,48
1645862400,54
1645863300,81
1645864200,68
1645865100,44
1645866000,61
1645866900,66
1645867800,47
1645868700,48
1645869600,57
1645870500,62
1645871400,54
1645872300,57
1645873200,43
1645874100,64
1645875000,68
1645875900,44
1645876800,45
1645877700,63
1645878600,56
1645879500,45
1645880400,45
1645881300,57
1645882200,63
1645883100,45
1645884000,75
1645884900,81
1645885800,67
1645886700,49
1645887600,68
1645888500,71
1645889400,95
1645890300,93
1645891200,90
1645892100,83
1645893000,76
1645893900,60
1645894800,49
1645895700,85
1645896600,65
1645897500,63
1645898400,57
1645899300,88
1645900200,65
1645901100,57
1645902000,82
1645902900,68
1645903800,70
1645904700,100
1645905600,212
1645906500,795
1645907400,610
1645908300,564
1645909200,368
1645910100,194
1645911000,193
1645911900,159
1645912800,169
1645913700,195
1645914600,185
1645915500,137
1645916400,142
1645917300,137
1645918200,118
1645919100,128
1645920000,137
1645920900,129
1645921800,122
1645922700,130
1645923600,98
1645924500,88
1645925400,69
1645926300,59
1645927200,74
1645928100,78
1645929000,57
1645929900,71
1645930800,81
1645931700,62
1645932600,56
1645933500,75
1645934400,78
1645935300,56
1645936200,57
1645937100,94
1645938000,66
1645938900,56
1645939800,99
1645940700,73
1645941600,64
1645942500,83
1645943400,81
1645944300,85
1645945200,69
1645946100,71
1645947000,89
1645947900,84
1645948800,72
1645949700,64
1645950600,82
1645951500,78
1645952400,67
1645953300,53
1645954200,105
1645955100,87
1645956000,50
1645956900,60
1645957800,79
1645958700,80
1645959600,62
1645960500,77
1645961400,69
1645962300,59
1645963200,89
1645964100,51
1645965000,71
1645965900,72
1645966800,60
1645967700,82
1645968600,98
1645969500,100
1645970400,105
1645971300,103
1645972200,131
1645973100,194
1645974000,145
1645974900,116
1645975800,129
1645976700,130
1645977600,125
1645978500,132
1645979400,94
1645980300,59
1645981200,76
1645982100,68
1645983000,74
1645983900,48
1645984800,54
1645985700,83
1645986600,68
1645987500,70
1645988400,61
1645989300,62
1645990200,99
1645991100,69
1645992000,113
1645992900,130
1645993800,163
1645994700,123
1645995600,148
1645996500,157
1645997400,211
1645998300,739
1645999200,447
1646000100,380
1646001000,187
1646001900,160
1646002800,143
1646003700,146
1646004600,158
1646005500,153
1646006400,138
1646007300,152
1646008200,170
1646009100,143
1646010000,101
1646010900,128
1646011800,118
1646012700,85
1646013600,92
1646014500,79
1646015400,71
1646016300,63
1646017200,71
1646018100,72
1646019000,78
1646019900,62
1646020800,57
1646021700,78
1646022600,72
1646023500,55
1646024400,65
1646025300,84
1646026200,63
1646027100,56
1646028000,72
1646028900,73
1646029800,103
1646030700,76
1646031600,86
1646032500,113
1646033400,97
1646034300,71
1646035200,55
1646036100,88
1646037000,85
1646037900,47
1646038800,64
1646039700,94
1646040600,51
1646041500,61
1646042400,77
1646043300,77
1646044200,58
1646045100,70
1646046000,80
1646046900,70
1646047800,62
1646048700,79
1646049600,77
1646050500,79
1646051400,71
1646052300,73
1646053200,108
1646054100,65
1646055000,113
1646055900,154
1646056800,141
1646057700,110
1646058600,123
1646059500,140
1646060400,126
1646061300,120
1646062200,158
1646063100,127
1646064000,107
1646064900,94
1646065800,88
1646066700,68
1646067600,63
1646068500,49
1646069400,71
1646070300,77
1646071200,77
1646072100,49
1646073000,73
1646073900,65
1646074800,56
1646075700,62
1646076600,64
1646077500,74
1646078400,63
1646079300,79
1646080200,155
1646081100,133
1646082000,149
1646082900,145
1646083800,157
1646084700,148
1646085600,136
1646086500,150
1646087400,160
1646088300,130
1646089200,117
1646090100,130
1646091000,92
1646091900,78
1646092800,90
1646093700,88
1646094600,78
1646095500,59
1646096400,52
1646097300,62
1646098200,77
1646099100,54
1646100000,50
1646100900,70
1646101800,67
1646102700,49
1646103600,74
1646104500,103
1646105400,65
1646106300,48
1646107200,60
1646108100,76
1646109000,61
1646109900,63
1646110800,86
1646111700,65
1646112600,66
1646113500,64
1646114400,76
1646115300,73
1646116200,71
1646117100,64
1646118000,62
1646118900,74
1646119800,48
1646120700,49
1646121600,81
1646122500,86
1646123400,51
1646124300,55
1646125200,66
1646126100,56
1646127000,52
1646127900,60
1646128800,63
1646129700,50
1646130600,47
1646131500,68
1646132400,61
1646133300,46
1646134200,48
1646135100,67
1646136000,68
1646136900,51
1646137800,51
1646138700,69
1646139600,56
1646140500,44
1646141400,60
1646142300,69
1646143200,45
1646144100,47
1646145000,86
1646145900,52
1646146800,63
1646147700,102
1646148600,96
1646149500,95
1646150400,85
1646151300,98
1646152200,94
1646153100,64
1646154000,68
1646154900,60
1646155800,74
1646156700,53
1646157600,58
1646158500,62
1646159400,79
1646160300,59
1646161200,49
1646162100,94
1646163000,140
1646163900,145
1646164800,165
1646165700,182
1646166600,148
1646167500,170
1646168400,172
1646169300,216
1646170200,747
1646171100,593
1646172000,480
1646172900,241
1646173800,187
1646174700,141
1646175600,152
1646176500,165
1646177400,103
1646178300,75
1646179200,99
1646180100,93
1646181000,61
1646181900,60
1646182800,78
1646183700,59
1646184600,54
1646185500,73
1646186400,67
1646187300,50
1646188200,61
1646189100,69
1646190000,68
1646190900,57
1646191800,62
1646192700,66
1646193600,56
1646194500,62
1646195400,70
1646196300,58
1646197200,85
1646198100,74
1646199000,75
1646199900,68
1646200800,68
1646201700,81
1646202600,64
1646203500,90
1646204400,52
1646205300,66
1646206200,55
1646207100,44
1646208000,59
1646208900,69
1646209800,45
1646210700,54
1646211600,81
1646212500,64
1646213400,52
1646214300,62
1646215200,65
1646216100,47
1646217000,51
1646217900,64
1646218800,51
1646219700,51
1646220600,81
1646221500,61
1646222400,49
1646223300,64
1646224200,65
1646225100,64
1646226000,59
1646226900,58
1646227800,102
1646228700,87
1646229600,53
1646230500,50
1646231400,74
1646232300,67
1646233200,68
1646234100,53
1646235000,90
1646235900,61
1646236800,47
1646237700,87
1646238600,59
1646239500,59
1646240400,57
1646241300,74
1646242200,69
1646243100,52
1646244000,71
1646244900,61
1646245800,67
1646246700,55
1646247600,68
1646248500,86
1646249400,156
1646250300,91
1646251200,92
1646252100,109
1646253000,75
1646253900,69
1646254800,74
1646255700,59
1646256600,48
1646257500,62
1646258400,72
1646259300,49
1646260200,51
1646261100,77
1646262000,61
1646262900,55
1646263800,66
1646264700,65
1646265600,55
1646266500,62
1646267400,60
1646268300,74
1646269200,58
1646270100,54
1646271000,63
1646271900,66
1646272800,68
1646273700,53
1646274600,68
1646275500,66
1646276400,58
1646277300,58
1646278200,77
1646279100,53
1646280000,57
1646280900,67
1646281800,67
1646282700,58
1646283600,88
1646284500,138
1646285400,142
1646286300,59
1646287200,79
1646288100,81
1646289000,68
1646289900,58
1646290800,67
1646291700,61
1646292600,53
1646293500,56
1646294400,72
1646295300,62
1646296200,63
1646297100,49
1646298000,71
1646298900,62
1646299800,68
1646300700,67
1646301600,78
1646302500,64
1646303400,61
1646304300,73
1646305200,91
1646306100,69
1646307000,69
1646307900,83
1646308800,80
1646309700,61
1646310600,65
1646311500,89
1646312400,89
1646313300,99
1646314200,114
1646315100,107
1646316000,92
1646316900,113
1646317800,101
1646318700,102
1646319600,122
1646320500,87
1646321400,113
1646322300,108
1646323200,100
1646324100,80
1646325000,115
1646325900,102
1646326800,64
1646327700,60
1646328600,88
1646329500,65
1646330400,52
1646331300,86
1646332200,68
1646333100,65
1646334000,61
1646334900,82
1646335800,108
1646336700,162
1646337600,191
1646338500,176
1646339400,167
1646340300,176
1646341200,169
1646342100,301
1646343000,782
1646343900,585
1646344800,502
1646345700,227
1646346600,168
1646347500,164
1646348400,190
1646349300,145
1646350200,144
1646351100,99
1646352000,92
1646352900,75
1646353800,89
1646354700,77
1646355600,65
1646356500,53
1646357400,69
1646358300,65
1646359200,50
1646360100,65
1646361000,70
1646361900,61
1646362800,59
1646363700,55
1646364600,73
1646365500,60
1646366400,56
1646367300,61
1646368200,101
1646369100,57
1646370000,70
1646370900,79
1646371800,73
1646372700,67
1646373600,78
1646374500,87
1646375400,68
1646376300,51
1646377200,73
1646378100,60
1646379000,61
1646379900,87
1646380800,88
1646381700,45
1646382600,46
1646383500,69
1646384400,52
1646385300,44
1646386200,53
1646387100,61
1646388000,45
1646388900,55
1646389800,83
1646390700,51
1646391600,45
1646392500,69
1646393400,67
1646394300,45
1646395200,64
1646396100,103
1646397000,103
1646397900,98
1646398800,90
1646399700,85
1646400600,99
1646401500,91
1646402400,96
1646403300,97
1646404200,92
1646405100,90
1646406000,125
1646406900,110
1646407800,83
1646408700,110
1646409600,123
1646410500,82
1646411400,77
1646412300,92
1646413200,51
1646414100,58
1646415000,75
1646415900,61
1646416800,64
1646417700,66
1646418600,65
1646419500,72
1646420400,60
1646421300,61
1646422200,79
1646423100,126
1646424000,113
1646424900,101
1646425800,107
1646426700,115
1646427600,80
1646428500,93
1646429400,94
1646430300,81
1646431200,78
1646432100,71
1646433000,66
1646433900,50
1646434800,66
1646435700,70
1646436600,58
1646437500,55
1646438400,77
1646439300,51
1646440200,63
1646441100,77
1646442000,62
1646442900,64
1646443800,63
1646444700,70
1646445600,63
1646446500,55
1646447400,89
1646448300,57
1646449200,51
1646450100,78
1646451000,66
1646451900,63
1646452800,61
1646453700,72
1646454600,67
1646455500,69
1646456400,82
1646457300,135
1646458200,157
1646459100,76
1646460000,53
1646460900,72
1646461800,85
1646462700,60
1646463600,46
1646464500,71
1646465400,53
1646466300,43
1646467200,56
1646468100,58
1646469000,44
1646469900,58
1646470800,61
1646471700,50
1646472600,51
1646473500,71
1646474400,78
1646475300,51
1646476200,57
1646477100,90
1646478000,61
1646478900,47
1646479800,69
1646480700,80
1646481600,56
1646482500,65
1646483400,60
1646484300,65
1646485200,59
1646486100,68
1646487000,66
1646487900,64
1646488800,84
1646489700,78
1646490600,65
1646491500,95
1646492400,109
1646493300,98
1646494200,104
1646495100,174
1646496000,81
1646496900,107
1646497800,65
1646498700,55
1646499600,90
1646500500,63
1646501400,44
1646502300,81
1646503200,79
1646504100,44
1646505000,74
1646505900,87
1646506800,53
1646507700,64
1646508600,81
1646509500,59
1646510400,67
1646511300,73
1646512200,649
1646513100,705
1646514000,499
1646514900,497
1646515800,288
1646516700,169
1646517600,149
1646518500,159
1646519400,134
1646520300,114
1646521200,122
1646522100,105
1646523000,94
1646523900,61
1646524800,57
1646525700,93
1646526600,55
1646527500,48
1646528400,77
1646529300,67
1646530200,61
1646531100,59
1646532000,74
1646532900,59
1646533800,54
1646534700,75
1646535600,66
1646536500,59
1646537400,62
1646538300,59
1646539200,77
1646540100,64
1646541000,50
1646541900,62
1646542800,86
1646543700,54
1646544600,51
1646545500,72
1646546400,98
1646547300,66
1646548200,64
1646549100,93
1646550000,68
1646550900,56
1646551800,62
1646552700,74
1646553600,58
1646554500,45
1646555400,76
1646556300,74
1646557200,60
1646558100,65
1646559000,66
1646559900,72
1646560800,42
1646561700,74
1646562600,82
1646563500,50
1646564400,59
1646565300,73
1646566200,96
1646567100,78
1646568000,111
1646568900,105
1646569800,73
1646570700,66
1646571600,66
1646572500,72
1646573400,50
1646574300,67
1646575200,194
1646576100,69
1646577000,63
1646577900,55
1646578800,75
1646579700,63
1646580600,59
1646581500,55
1646582400,86
1646583300,58
1646584200,43
1646585100,88
1646586000,77
1646586900,43
1646587800,70
1646588700,82
1646589600,51
1646590500,62
1646591400,78
1646592300,59
1646593200,64
1646594100,70
1646595000,61
1646595900,66
1646596800,99
1646597700,894
1646598600,536
1646599500,444
1646600400,249
1646601300,187
1646602200,165
1646603100,89
1646604000,90
1646604900,107
1646605800,85
1646606700,63
1646607600,65
1646608500,81
1646609400,51
1646610300,60
1646611200,65
1646612100,78
1646613000,54
1646613900,60
1646614800,77
1646615700,62
1646616600,61
1646617500,61
1646618400,64
1646619300,85
1646620200,54
1646621100,51
1646622000,93
1646622900,58
1646623800,62
1646624700,65
1646625600,85
1646626500,53
1646627400,70
1646628300,65
1646629200,76
1646630100,64
1646631000,68
1646631900,67
1646632800,74
1646633700,59
1646634600,56
1646635500,80
1646636400,79
1646637300,68
1646638200,91
1646639100,104
1646640000,84
1646640900,101
1646641800,113
1646642700,78
1646643600,62
1646644500,81
1646645400,81
1646646300,54
1646647200,86
1646648100,76
1646649000,78
1646649900,83
1646650800,58
1646651700,86
1646652600,79
1646653500,74
1646654400,62
1646655300,93
1646656200,71
1646657100,67
1646658000,70
1646658900,93
1646659800,51
1646660700,60
1646661600,80
1646662500,65
1646663400,62
1646664300,58
1646665200,66
1646666100,75
1646667000,54
1646667900,56
1646668800,76
1646669700,60
1646670600,70
1646671500,90
1646672400,117
1646673300,71
1646674200,58
1646675100,59
1646676000,87
1646676900,44
1646677800,57
1646678700,92
1646679600,177
1646680500,172
1646681400,179
1646682300,162
1646683200,169
1646684100,164
1646685000,173
1646685900,183
1646686800,162
1646687700,140
1646688600,153
1646689500,164
1646690400,137
1646691300,122
1646692200,105
1646693100,99
1646694000,75
1646694900,80
1646695800,98
1646696700,100
1646697600,57
1646698500,59
1646699400,79
1646700300,63
1646701200,61
1646702100,67
1646703000,68
1646703900,73
1646704800,54
1646705700,59
1646706600,90
1646707500,57
1646708400,53
1646709300,77
1646710200,68
1646711100,61
1646712000,61
1646712900,87
1646713800,54
1646714700,50
1646715600,104
1646716500,84
1646717400,69
1646718300,69
1646719200,82
1646720100,73
1646721000,69
1646721900,64
1646722800,66
1646723700,70
1646724600,74
1646725500,62
1646726400,75
1646727300,63
1646728200,43
1646729100,55
1646730000,85
1646730900,53
1646731800,49
1646732700,68
1646733600,65
1646734500,49
1646735400,67
1646736300,60
1646737200,89
1646738100,87
1646739000,79
1646739900,97
1646740800,100
1646741700,52
1646742600,57
1646743500,73
1646744400,59
1646745300,111
1646746200,135
1646747100,422
1646748000,347
1646748900,298
1646749800,66
1646750700,73
1646751600,74
1646752500,66
1646753400,74
1646754300,76
1646755200,59
1646756100,66
1646757000,66
1646757900,81
1646758800,61
1646759700,54
1646760600,89
1646761500,60
1646762400,46
1646763300,84
1646764200,76
1646765100,52
1646766000,67
1646766900,110
1646767800,132
1646768700,219
1646769600,207
1646770500,265
1646771400,681
1646772300,294
1646773200,194
1646774100,195
1646775000,177
1646775900,158
1646776800,167
1646777700,183
1646778600,164
1646779500,157
1646780400,192
1646781300,177
1646782200,156
1646783100,159
1646784000,185
1646784900,169
1646785800,155
1646786700,172
1646787600,131
1646788500,128
1646789400,90
1646790300,79
1646791200,104
1646792100,95
1646793000,49
1646793900,72
1646794800,74
1646795700,61
1646796600,55
1646797500,70
1646798400,84
1646799300,48
1646800200,68
1646801100,76
1646802000,89
1646802900,69
1646803800,90
1646804700,75
1646805600,66
1646806500,61
1646807400,83
1646808300,78
1646809200,49
1646810100,47
1646811000,69
1646811900,74
1646812800,57
1646813700,74
1646814600,104
1646815500,70
1646816400,46
1646817300,58
1646818200,73
1646819100,65
1646820000,55
1646820900,60
1646821800,75
1646822700,114
1646823600,110
1646824500,58
1646825400,64
1646826300,67
1646827200,49
1646828100,64
1646829000,85
1646829900,51
1646830800,47
1646831700,72
1646832600,68
1646833500,49
1646834400,78
1646835300,104
1646836200,94
1646837100,81
1646838000,101
1646838900,86
1646839800,98
1646840700,83
1646841600,94
1646842500,101
1646843400,112
1646844300,98
1646845200,92
1646846100,282
1646847000,147
1646847900,159
1646848800,165
1646849700,161
1646850600,156
1646851500,151
1646852400,232
1646853300,189
1646854200,180
1646855100,169
1646856000,124
1646856900,102
1646857800,88
1646858700,95
1646859600,89
1646860500,92
1646861400,78
1646862300,69
1646863200,72
1646864100,59
1646865000,60
1646865900,67
1646866800,75
1646867700,50
1646868600,49
1646869500,89
1646870400,64
1646871300,49
1646872200,72
1646873100,64
1646874000,63
1646874900,76
1646875800,53
1646876700,67
1646877600,77
1646878500,53
1646879400,60
1646880300,82
1646881200,61
1646882100,61
1646883000,65
1646883900,84
1646884800,50
1646885700,53
1646886600,96
1646887500,60
1646888400,83
1646889300,111
1646890200,122
1646891100,59
1646892000,58
1646892900,80
1646893800,73
1646894700,42
1646895600,61
1646896500,74
1646897400,47
1646898300,45
1646899200,83
1646900100,60
1646901000,43
1646901900,60
1646902800,61
1646903700,74
1646904600,64
1646905500,51
1646906400,71
1646907300,71
1646908200,52
1646909100,57
1646910000,85
1646910900,57
1646911800,46
1646912700,74
1646913600,75
1646914500,76
1646915400,202
1646916300,109
1646917200,96
1646918100,85
1646919000,96
1646919900,80
1646920800,65
1646921700,68
1646922600,64
1646923500,70
1646924400,89
1646925300,62
1646926200,58
1646927100,90
1646928000,63
1646928900,55
1646929800,81
1646930700,67
1646931600,60
1646932500,58
1646933400,74
1646934300,68
1646935200,45
1646936100,74
1646937000,78
1646937900,52
1646938800,70
1646939700,65
1646940600,156
1646941500,149
1646942400,134
1646943300,149
1646944200,156
1646945100,162
1646946000,139
1646946900,154
1646947800,163
1646948700,106
1646949600,108
1646950500,135
1646951400,124
1646952300,115
1646953200,120
1646954100,132
1646955000,114
1646955900,79
1646956800,97
1646957700,100
1646958600,75
1646959500,71
1646960400,62
1646961300,66
1646962200,70
1646963100,53
1646964000,62
1646964900,71
1646965800,55
1646966700,58
1646967600,70
1646968500,69
1646969400,49
1646970300,56
1646971200,77
1646972100,60
1646973000,50
1646973900,61
1646974800,89
1646975700,71
1646976600,68
1646977500,70
1646978400,73
1646979300,67
1646980200,80
1646981100,72
1646982000,67
1646982900,50
1646983800,58
1646984700,61
1646985600,60
1646986500,52
1646987400,57
1646988300,65
1646989200,57
1646990100,45
1646991000,64
1646991900,76
1646992800,53
1646993700,47
1646994600,77
1646995500,71
1646996400,55
1646997300,65
1646998200,73
1646999100,62
1647000000,59
1647000900,72
1647001800,73
1647002700,59
1647003600,68
1647004500,82
1647005400,69
1647006300,63
1647007200,51
1647008100,67
1647009000,68
1647009900,55
1647010800,75
1647011700,69
1647012600,68
1647013500,44
1647014400,85
1647015300,74
1647016200,48
1647017100,67
1647018000,72
1647018900,65
1647019800,48
1647020700,76
1647021600,78
1647022500,46
1647023400,76
1647024300,55
1647025200,78
