timestamp,power
1707433200,100
1707434100,80
1707435000,65
1707435900,78
1707436800,83
1707437700,85
1707438600,97
1707439500,72
1707440400,70
1707441300,89
1707442200,90
1707443100,68
1707444000,63
1707444900,81
1707445800,80
1707446700,96
1707447600,118
1707448500,100
1707449400,89
1707450300,91
1707451200,85
1707452100,72
1707453000,62
1707453900,84
1707454800,77
1707455700,91
1707456600,160
1707457500,98
1707458400,93
1707459300,78
1707460200,91
1707461100,78
1707462000,236
1707462900,76
1707463800,89
1707464700,101
1707465600,135
1707466500,183
1707467400,105
1707468300,81
1707469200,81
1707470100,70
1707471000,85
1707471900,132
1707472800,109
1707473700,109
1707474600,103
1707475500,84
1707476400,93
1707477300,112
1707478200,136
1707479100,113
1707480000,99
1707480900,197
1707481800,255
1707482700,121
1707483600,121
1707484500,100
1707485400,99
1707486300,139
1707487200,106
1707488100,92
1707489000,268
1707489900,149
1707490800,139
1707491700,151
1707492600,123
1707493500,110
1707494400,135
1707495300,423
1707496200,313
1707497100,212
1707498000,170
1707498900,173
1707499800,192
1707500700,173
1707501600,195
1707502500,272
1707503400,188
1707504300,237
1707505200,362
1707506100,320
1707507000,288
1707507900,227
1707508800,208
1707509700,184
1707510600,183
1707511500,160
1707512400,172
1707513300,162
1707514200,156
1707515100,232
1707516000,127
1707516900,127
1707517800,110
1707518700,88
1707519600,88
1707520500,67
1707521400,73
1707522300,93
1707523200,71
1707524100,66
1707525000,84
1707525900,96
1707526800,86
1707527700,71
1707528600,81
1707529500,76
1707530400,90
1707531300,87
1707532200,64
1707533100,64
1707534000,78
1707534900,105
1707535800,85
1707536700,77
1707537600,109
1707538500,95
1707539400,79
1707540300,92
1707541200,77
1707542100,75
1707543000,84
1707543900,195
1707544800,172
1707545700,127
1707546600,112
1707547500,79
1707548400,216
1707549300,72
1707550200,65
1707551100,222
1707552000,422
1707552900,288
1707553800,124
1707554700,99
1707555600,137
1707556500,120
1707557400,274
1707558300,358
1707559200,759
1707560100,533
1707561000,188
1707561900,165
1707562800,116
1707563700,121
1707564600,113
1707565500,113
1707566400,146
1707567300,237
1707568200,567
1707569100,1134
1707570000,883
1707570900,645
1707571800,387
1707572700,166
1707573600,162
1707574500,149
1707575400,128
1707576300,121
1707577200,240
1707578100,202
1707579000,191
1707579900,171
1707580800,616
1707581700,429
1707582600,200
1707583500,118
1707584400,115
1707585300,259
1707586200,702
1707587100,167
1707588000,205
1707588900,432
1707589800,799
1707590700,735
1707591600,206
1707592500,202
1707593400,204
1707594300,214
1707595200,214
1707596100,165
1707597000,175
1707597900,131
1707598800,123
1707599700,119
1707600600,117
1707601500,142
1707602400,157
1707603300,157
1707604200,317
1707605100,198
1707606000,119
1707606900,104
1707607800,101
1707608700,85
1707609600,88
1707610500,127
1707611400,126
1707612300,81
1707613200,72
1707614100,56
1707615000,56
1707615900,62
1707616800,83
1707617700,75
1707618600,79
1707619500,115
1707620400,91
1707621300,83
1707622200,78
1707623100,73
1707624000,57
1707624900,58
1707625800,84
1707626700,74
1707627600,61
1707628500,111
1707629400,83
1707630300,72
1707631200,100
1707632100,226
1707633000,97
1707633900,135
1707634800,191
1707635700,187
1707636600,119
1707637500,130
1707638400,93
1707639300,88
1707640200,88
1707641100,124
1707642000,118
1707642900,116
1707643800,124
1707644700,133
1707645600,124
1707646500,267
1707647400,118
1707648300,91
1707649200,76
1707650100,529
1707651000,401
1707651900,226
1707652800,124
1707653700,109
1707654600,123
1707655500,160
1707656400,128
1707657300,121
1707658200,205
1707659100,150
1707660000,99
1707660900,107
1707661800,396
1707662700,1101
1707663600,420
1707664500,170
1707665400,179
1707666300,142
1707667200,468
1707668100,437
1707669000,263
1707669900,412
1707670800,181
1707671700,221
1707672600,182
1707673500,138
1707674400,141
1707675300,173
1707676200,204
1707677100,219
1707678000,167
1707678900,326
1707679800,197
1707680700,197
1707681600,168
1707682500,166
1707683400,194
1707684300,187
1707685200,154
1707686100,150
1707687000,156
1707687900,177
1707688800,160
1707689700,111
1707690600,111
1707691500,105
1707692400,101
1707693300,80
1707694200,58
1707695100,68
1707696000,72
1707696900,78
1707697800,97
1707698700,74
1707699600,68
1707700500,77
1707701400,58
1707702300,54
1707703200,71
1707704100,58
1707705000,58
1707705900,97
1707706800,91
1707707700,77
1707708600,72
1707709500,56
1707710400,70
1707711300,76
1707712200,56
1707713100,55
1707714000,79
1707714900,106
1707715800,101
1707716700,131
1707717600,122
1707718500,94
1707719400,110
1707720300,119
1707721200,249
1707722100,212
1707723000,101
1707723900,95
1707724800,106
1707725700,250
1707726600,71
1707727500,133
1707728400,104
1707729300,93
1707730200,298
1707731100,543
1707732000,641
1707732900,700
1707733800,766
1707734700,669
1707735600,693
1707736500,206
1707737400,178
1707738300,328
1707739200,172
1707740100,273
1707741000,203
1707741900,185
1707742800,196
1707743700,176
1707744600,174
1707745500,177
1707746400,184
1707747300,146
1707748200,151
1707749100,810
1707750000,1082
1707750900,651
1707751800,621
1707752700,586
1707753600,563
1707754500,326
1707755400,152
1707756300,206
1707757200,415
1707758100,854
1707759000,211
1707759900,177
1707760800,173
1707761700,164
1707762600,161
1707763500,135
1707764400,159
1707765300,145
1707766200,173
1707767100,189
1707768000,155
1707768900,140
1707769800,148
1707770700,158
1707771600,142
1707772500,137
1707773400,163
1707774300,162
1707775200,176
1707776100,160
1707777000,147
1707777900,120
1707778800,107
1707779700,120
1707780600,92
1707781500,105
1707782400,115
1707783300,131
1707784200,107
1707785100,73
1707786000,79
1707786900,55
1707787800,74
1707788700,67
1707789600,80
1707790500,68
1707791400,71
1707792300,94
1707793200,72
1707794100,55
1707795000,71
1707795900,58
1707796800,60
1707797700,69
1707798600,85
1707799500,62
1707800400,89
1707801300,118
1707802200,82
1707803100,85
1707804000,94
1707804900,108
1707805800,108
1707806700,118
1707807600,242
1707808500,133
1707809400,93
1707810300,89
1707811200,107
1707812100,96
1707813000,361
1707813900,154
1707814800,133
1707815700,118
1707816600,94
1707817500,125
1707818400,98
1707819300,198
1707820200,85
1707821100,89
1707822000,74
1707822900,230
1707823800,245
1707824700,646
1707825600,396
1707826500,356
1707827400,142
1707828300,141
1707829200,163
1707830100,556
1707831000,332
1707831900,123
1707832800,143
1707833700,147
1707834600,214
1707835500,254
1707836400,138
1707837300,182
1707838200,177
1707839100,185
1707840000,151
1707840900,167
1707841800,562
1707842700,771
1707843600,782
1707844500,122
1707845400,157
1707846300,360
1707847200,429
1707848100,536
1707849000,209
1707849900,177
1707850800,186
1707851700,287
1707852600,606
1707853500,142
1707854400,175
1707855300,174
1707856200,181
1707857100,195
1707858000,189
1707858900,168
1707859800,149
1707860700,151
1707861600,120
1707862500,119
1707863400,137
1707864300,147
1707865200,125
1707866100,114
1707867000,133
1707867900,106
1707868800,77
1707869700,82
1707870600,64
1707871500,66
1707872400,83
1707873300,78
1707874200,62
1707875100,78
1707876000,93
1707876900,70
1707877800,61
1707878700,60
1707879600,91
1707880500,77
1707881400,61
1707882300,72
1707883200,57
1707884100,77
1707885000,82
1707885900,84
1707886800,65
1707887700,88
1707888600,108
1707889500,82
1707890400,90
1707891300,92
1707892200,117
1707893100,118
1707894000,254
1707894900,134
1707895800,96
1707896700,82
1707897600,73
1707898500,91
1707899400,113
1707900300,208
1707901200,202
1707902100,135
1707903000,125
1707903900,221
1707904800,176
1707905700,380
1707906600,315
1707907500,381
1707908400,182
1707909300,96
1707910200,103
1707911100,126
1707912000,160
1707912900,224
1707913800,234
1707914700,168
1707915600,165
1707916500,144
1707917400,156
1707918300,157
1707919200,126
1707920100,203
1707921000,179
1707921900,119
1707922800,104
1707923700,146
1707924600,136
1707925500,129
1707926400,146
1707927300,130
1707928200,139
1707929100,140
1707930000,648
1707930900,895
1707931800,222
1707932700,201
1707933600,169
1707934500,203
1707935400,196
1707936300,532
1707937200,359
1707938100,175
1707939000,392
1707939900,525
1707940800,183
1707941700,188
1707942600,146
1707943500,134
1707944400,143
1707945300,172
1707946200,168
1707947100,135
1707948000,131
1707948900,114
1707949800,93
1707950700,97
1707951600,121
1707952500,74
1707953400,74
1707954300,117
1707955200,107
1707956100,69
1707957000,62
1707957900,72
1707958800,65
1707959700,58
1707960600,71
1707961500,66
1707962400,94
1707963300,88
1707964200,84
1707965100,56
1707966000,60
1707966900,69
1707967800,60
1707968700,56
1707969600,71
1707970500,89
1707971400,84
1707972300,177
1707973200,116
1707974100,125
1707975000,85
1707975900,85
1707976800,119
1707977700,109
1707978600,113
1707979500,134
1707980400,258
1707981300,93
1707982200,190
1707983100,160
1707984000,146
1707984900,129
1707985800,127
1707986700,103
1707987600,102
1707988500,108
1707989400,93
1707990300,73
1707991200,77
1707992100,89
1707993000,68
1707993900,192
1707994800,421
1707995700,736
1707996600,728
1707997500,570
1707998400,488
1707999300,131
1708000200,156
1708001100,155
1708002000,157
1708002900,135
1708003800,147
1708004700,155
1708005600,110
1708006500,100
1708007400,126
1708008300,114
1708009200,85
1708010100,85
1708011000,118
1708011900,115
1708012800,138
1708013700,204
1708014600,143
1708015500,139
1708016400,150
1708017300,177
1708018200,195
1708019100,196
1708020000,222
1708020900,197
1708021800,181
1708022700,182
1708023600,198
1708024500,198
1708025400,199
1708026300,183
1708027200,141
1708028100,129
1708029000,112
1708029900,113
1708030800,99
1708031700,118
1708032600,124
1708033500,89
1708034400,88
1708035300,82
1708036200,102
1708037100,90
1708038000,119
1708038900,92
1708039800,56
1708040700,58
1708041600,55
1708042500,74
1708043400,65
1708044300,86
1708045200,90
1708046100,63
1708047000,59
1708047900,58
1708048800,70
1708049700,66
1708050600,91
1708051500,87
1708052400,69
1708053300,66
1708054200,61
1708055100,69
1708056000,69
1708056900,78
1708057800,77
1708058700,153
1708059600,110
1708060500,117
1708061400,99
1708062300,94
1708063200,106
1708064100,108
1708065000,92
1708065900,78
1708066800,260
1708067700,104
1708068600,104
1708069500,77
1708070400,105
1708071300,167
1708072200,193
1708073100,176
1708074000,137
1708074900,102
1708075800,94
1708076700,102
1708077600,83
1708078500,264
1708079400,457
1708080300,144
1708081200,593
1708082100,846
1708083000,132
1708083900,144
1708084800,254
1708085700,162
1708086600,157
1708087500,136
1708088400,154
1708089300,160
1708090200,137
1708091100,149
1708092000,353
1708092900,158
1708093800,221
1708094700,161
1708095600,168
1708096500,179
1708097400,147
1708098300,186
1708099200,149
1708100100,166
1708101000,125
1708101900,278
1708102800,141
1708103700,170
1708104600,163
1708105500,132
1708106400,142
1708107300,159
1708108200,171
1708109100,153
1708110000,170
1708110900,145
1708111800,198
1708112700,173
1708113600,153
1708114500,122
1708115400,143
1708116300,156
1708117200,128
1708118100,166
1708119000,153
1708119900,153
1708120800,116
1708121700,139
1708122600,141
1708123500,112
1708124400,113
1708125300,78
1708126200,95
1708127100,103
1708128000,104
1708128900,82
1708129800,65
1708130700,81
1708131600,66
1708132500,72
1708133400,99
1708134300,84
1708135200,97
1708136100,85
1708137000,61
1708137900,79
1708138800,68
1708139700,95
1708140600,77
1708141500,62
1708142400,89
1708143300,76
1708144200,64
1708145100,187
1708146000,121
1708146900,106
1708147800,99
1708148700,83
1708149600,93
1708150500,125
1708151400,123
1708152300,106
1708153200,206
1708154100,128
1708155000,76
1708155900,92
1708156800,87
1708157700,237
1708158600,162
1708159500,171
1708160400,153
1708161300,141
1708162200,142
1708163100,377
1708164000,385
1708164900,154
1708165800,137
1708166700,138
1708167600,170
1708168500,403
1708169400,656
1708170300,401
1708171200,124
1708172100,110
1708173000,144
1708173900,148
1708174800,160
1708175700,129
1708176600,137
1708177500,132
1708178400,127
1708179300,150
1708180200,131
1708181100,101
1708182000,83
1708182900,89
1708183800,100
1708184700,114
1708185600,136
1708186500,111
1708187400,112
1708188300,96
1708189200,120
1708190100,99
1708191000,138
1708191900,149
1708192800,118
1708193700,141
1708194600,176
1708195500,162
1708196400,182
1708197300,203
1708198200,180
1708199100,171
1708200000,181
1708200900,154
1708201800,126
1708202700,161
1708203600,170
1708204500,605
1708205400,519
1708206300,184
1708207200,122
1708208100,120
1708209000,117
1708209900,95
1708210800,105
1708211700,81
1708212600,75
1708213500,87
1708214400,79
1708215300,79
1708216200,75
1708217100,65
1708218000,60
1708218900,82
1708219800,77
1708220700,95
1708221600,80
1708222500,61
1708223400,60
1708224300,73
1708225200,67
1708226100,78
1708227000,92
1708227900,93
1708228800,76
1708229700,59
1708230600,75
1708231500,175
1708232400,131
1708233300,130
1708234200,102
1708235100,100
1708236000,95
1708236900,110
1708237800,107
1708238700,110
1708239600,251
1708240500,261
1708241400,1017
1708242300,784
1708243200,822
1708244100,480
1708245000,191
1708245900,191
1708246800,188
1708247700,165
1708248600,183
1708249500,155
1708250400,1139
1708251300,1021
1708252200,589
1708253100,653
1708254000,980
1708254900,1317
1708255800,647
1708256700,156
1708257600,172
1708258500,166
1708259400,160
1708260300,444
1708261200,261
1708262100,148
1708263000,152
1708263900,184
1708264800,136
1708265700,132
1708266600,166
1708267500,135
1708268400,130
1708269300,128
1708270200,109
1708271100,111
1708272000,160
1708272900,132
1708273800,138
1708274700,171
1708275600,158
1708276500,181
1708277400,195
1708278300,191
1708279200,198
1708280100,949
1708281000,585
1708281900,316
1708282800,162
1708283700,154
1708284600,180
1708285500,155
1708286400,138
1708287300,131
1708288200,145
1708289100,130
1708290000,138
1708290900,173
1708291800,143
1708292700,121
1708293600,152
1708294500,123
1708295400,82
1708296300,70
1708297200,88
1708298100,65
1708299000,53
1708299900,89
1708300800,57
1708301700,49
1708302600,53
1708303500,77
1708304400,75
1708305300,82
1708306200,99
1708307100,61
1708308000,62
1708308900,75
1708309800,63
1708310700,70
1708311600,110
1708312500,99
1708313400,58
1708314300,60
1708315200,79
1708316100,59
1708317000,65
1708317900,199
1708318800,136
1708319700,108
1708320600,88
1708321500,102
1708322400,101
1708323300,117
1708324200,123
1708325100,104
1708326000,184
1708326900,159
1708327800,88
1708328700,74
1708329600,98
1708330500,92
1708331400,76
1708332300,198
1708333200,472
1708334100,281
1708335000,116
1708335900,127
1708336800,136
1708337700,668
1708338600,183
1708339500,225
1708340400,167
1708341300,256
1708342200,446
1708343100,124
1708344000,126
1708344900,303
1708345800,280
1708346700,157
1708347600,247
1708348500,243
1708349400,234
1708350300,227
1708351200,202
1708352100,290
1708353000,114
1708353900,233
1708354800,242
1708355700,149
1708356600,158
1708357500,142
1708358400,273
1708359300,685
1708360200,497
1708361100,197
1708362000,193
1708362900,156
1708363800,189
1708364700,240
1708365600,409
1708366500,469
1708367400,355
1708368300,170
1708369200,183
1708370100,238
1708371000,705
1708371900,205
1708372800,167
1708373700,149
1708374600,171
1708375500,132
1708376400,118
1708377300,113
1708378200,97
1708379100,107
1708380000,100
1708380900,79
1708381800,101
1708382700,109
1708383600,56
1708384500,45
1708385400,73
1708386300,62
1708387200,58
1708388100,84
1708389000,52
1708389900,45
1708390800,71
1708391700,47
1708392600,51
1708393500,92
1708394400,71
1708395300,42
1708396200,58
1708397100,48
1708398000,41
1708398900,58
1708399800,72
1708400700,80
1708401600,73
1708402500,69
1708403400,61
1708404300,69
1708405200,89
1708406100,81
1708407000,67
1708407900,89
1708408800,73
1708409700,125
1708410600,212
1708411500,134
1708412400,136
1708413300,265
1708414200,128
1708415100,124
1708416000,102
1708416900,122
1708417800,204
1708418700,803
1708419600,747
1708420500,670
1708421400,598
1708422300,363
1708423200,190
1708424100,152
1708425000,110
1708425900,139
1708426800,105
1708427700,684
1708428600,255
1708429500,171
1708430400,108
1708431300,149
1708432200,126
1708433100,182
1708434000,209
1708434900,184
1708435800,158
1708436700,139
1708437600,145
1708438500,170
1708439400,172
1708440300,227
1708441200,246
1708442100,200
1708443000,170
1708443900,159
1708444800,170
1708445700,125
1708446600,170
1708447500,235
1708448400,134
1708449300,141
1708450200,170
1708451100,164
1708452000,187
1708452900,180
1708453800,182
1708454700,166
1708455600,153
1708456500,163
1708457400,153
1708458300,158
1708459200,152
1708460100,162
1708461000,166
1708461900,154
1708462800,170
1708463700,164
1708464600,151
1708465500,145
1708466400,134
1708467300,119
1708468200,86
1708469100,116
1708470000,102
1708470900,49
1708471800,71
1708472700,60
1708473600,53
1708474500,56
1708475400,80
1708476300,71
1708477200,43
1708478100,58
1708479000,56
1708479900,54
1708480800,74
1708481700,72
1708482600,47
1708483500,43
1708484400,71
1708485300,61
1708486200,71
1708487100,126
1708488000,76
1708488900,62
1708489800,67
1708490700,91
1708491600,72
1708492500,87
1708493400,116
1708494300,79
1708495200,77
1708496100,78
1708497000,85
1708497900,179
1708498800,327
1708499700,155
1708500600,123
1708501500,168
1708502400,168
1708503300,605
1708504200,450
1708505100,183
1708506000,476
1708506900,421
1708507800,126
1708508700,324
1708509600,366
1708510500,330
1708511400,152
1708512300,609
1708513200,511
1708514100,552
1708515000,198
1708515900,218
1708516800,328
1708517700,185
1708518600,168
1708519500,175
1708520400,173
1708521300,166
1708522200,469
1708523100,682
1708524000,282
1708524900,253
1708525800,218
1708526700,225
1708527600,285
1708528500,273
1708529400,380
1708530300,803
1708531200,1056
1708532100,1082
1708533000,1123
1708533900,654
1708534800,254
1708535700,235
1708536600,239
1708537500,295
1708538400,290
1708539300,293
1708540200,248
1708541100,234
1708542000,264
1708542900,476
1708543800,1069
1708544700,941
1708545600,729
1708546500,413
1708547400,203
1708548300,190
1708549200,154
1708550100,169
1708551000,193
1708551900,144
1708552800,135
1708553700,151
1708554600,125
1708555500,123
1708556400,123
1708557300,119
1708558200,107
1708559100,105
1708560000,120
1708560900,110
1708561800,126
1708562700,130
1708563600,103
1708564500,98
1708565400,102
1708566300,114
1708567200,100
1708568100,130
1708569000,144
1708569900,105
1708570800,97
1708571700,108
1708572600,108
1708573500,107
1708574400,121
1708575300,118
1708576200,112
1708577100,228
1708578000,192
1708578900,185
1708579800,226
1708580700,202
1708581600,615
1708582500,187
1708583400,167
1708584300,164
1708585200,145
1708586100,303
1708587000,130
1708587900,101
1708588800,107
1708589700,125
1708590600,130
1708591500,134
1708592400,129
1708593300,127
1708594200,103
1708595100,102
1708596000,131
1708596900,127
1708597800,233
1708598700,443
1708599600,421
1708600500,552
1708601400,493
1708602300,376
1708603200,157
1708604100,140
1708605000,171
1708605900,182
1708606800,225
1708607700,244
1708608600,222
1708609500,273
1708610400,207
1708611300,216
1708612200,168
1708613100,181
1708614000,194
1708614900,168
1708615800,152
1708616700,163
1708617600,222
1708618500,154
1708619400,202
1708620300,178
1708621200,175
1708622100,179
1708623000,345
1708623900,273
1708624800,740
1708625700,541
1708626600,258
1708627500,204
1708628400,179
1708629300,155
1708630200,167
1708631100,171
1708632000,162
1708632900,170
1708633800,135
1708634700,108
1708635600,99
1708636500,125
1708637400,147
1708638300,162
1708639200,152
1708640100,154
1708641000,99
1708641900,102
1708642800,64
1708643700,87
1708644600,78
1708645500,119
1708646400,84
1708647300,72
1708648200,74
1708649100,68
1708650000,96
1708650900,64
1708651800,114
1708652700,97
1708653600,90
1708654500,63
1708655400,81
1708656300,65
1708657200,76
1708658100,72
1708659000,115
1708659900,136
1708660800,105
1708661700,112
1708662600,95
1708663500,214
1708664400,131
1708665300,164
1708666200,165
1708667100,177
1708668000,186
1708668900,134
1708669800,140
1708670700,128
1708671600,302
1708672500,161
1708673400,124
1708674300,138
1708675200,134
1708676100,141
1708677000,380
1708677900,427
1708678800,391
1708679700,181
1708680600,153
1708681500,141
1708682400,135
1708683300,138
1708684200,154
1708685100,370
1708686000,450
1708686900,302
1708687800,215
1708688700,285
1708689600,228
1708690500,193
1708691400,156
1708692300,368
1708693200,173
1708694100,151
1708695000,167
1708695900,167
1708696800,137
1708697700,124
1708698600,123
1708699500,135
1708700400,138
1708701300,146
1708702200,213
1708703100,170
1708704000,414
1708704900,472
1708705800,199
1708706700,264
1708707600,790
1708708500,202
1708709400,231
1708710300,271
1708711200,247
1708712100,250
1708713000,189
1708713900,235
1708714800,241
1708715700,247
1708716600,216
1708717500,234
1708718400,219
1708719300,207
1708720200,182
1708721100,151
1708722000,130
1708722900,87
1708723800,115
1708724700,85
1708725600,79
1708726500,54
1708727400,95
1708728300,62
1708729200,56
1708730100,31
1708731000,33
1708731900,56
1708732800,46
1708733700,69
1708734600,34
1708735500,36
1708736400,34
1708737300,28
1708738200,43
1708739100,49
1708740000,92
1708740900,38
1708741800,26
1708742700,44
1708743600,26
1708744500,36
1708745400,83
1708746300,80
1708747200,89
1708748100,69
1708749000,63
1708749900,179
1708750800,122
1708751700,130
1708752600,128
1708753500,123
1708754400,146
1708755300,103
1708756200,88
1708757100,103
1708758000,274
1708758900,95
1708759800,90
1708760700,80
1708761600,87
1708762500,105
1708763400,94
1708764300,97
1708765200,94
1708766100,63
1708767000,71
1708767900,108
1708768800,96
1708769700,244
1708770600,285
1708771500,197
1708772400,505
1708773300,451
1708774200,288
1708775100,161
1708776000,145
1708776900,253
1708777800,152
1708778700,122
1708779600,207
1708780500,347
1708781400,350
1708782300,213
1708783200,220
1708784100,229
1708785000,199
1708785900,195
1708786800,166
1708787700,81
1708788600,79
1708789500,70
1708790400,110
1708791300,116
1708792200,106
1708793100,232
1708794000,180
1708794900,140
1708795800,157
1708796700,189
1708797600,202
1708798500,190
1708799400,187
1708800300,197
1708801200,366
1708802100,582
1708803000,449
1708803900,336
1708804800,384
1708805700,186
1708806600,569
1708807500,447
1708808400,155
1708809300,143
1708810200,155
1708811100,136
1708812000,107
1708812900,101
1708813800,108
1708814700,84
1708815600,58
1708816500,73
1708817400,39
1708818300,29
1708819200,45
1708820100,42
1708821000,64
1708821900,62
1708822800,55
1708823700,52
1708824600,50
1708825500,47
1708826400,27
1708827300,39
1708828200,68
1708829100,34
1708830000,29
1708830900,53
1708831800,72
1708832700,74
1708833600,63
1708834500,98
1708835400,78
1708836300,149
1708837200,129
1708838100,117
1708839000,140
1708839900,116
1708840800,140
1708841700,111
1708842600,118
1708843500,161
1708844400,169
1708845300,90
1708846200,91
1708847100,92
1708848000,104
1708848900,273
1708849800,90
1708850700,87
1708851600,188
1708852500,166
1708853400,205
1708854300,244
1708855200,190
1708856100,301
1708857000,577
1708857900,460
1708858800,218
1708859700,133
1708860600,134
1708861500,156
1708862400,131
1708863300,102
1708864200,198
1708865100,106
1708866000,170
1708866900,203
1708867800,163
1708868700,150
1708869600,131
1708870500,111
1708871400,276
1708872300,102
1708873200,114
1708874100,172
1708875000,149
1708875900,140
1708876800,171
1708877700,145
1708878600,157
1708879500,176
1708880400,164
1708881300,156
1708882200,131
1708883100,136
1708884000,154
1708884900,184
1708885800,136
1708886700,132
1708887600,106
1708888500,83
1708889400,91
1708890300,73
1708891200,85
1708892100,122
1708893000,129
1708893900,117
1708894800,104
1708895700,91
1708896600,95
1708897500,133
1708898400,142
1708899300,83
1708900200,95
1708901100,83
1708902000,67
1708902900,79
1708903800,104
1708904700,89
1708905600,67
1708906500,54
1708907400,75
1708908300,54
1708909200,38
1708910100,55
1708911000,37
1708911900,39
1708912800,64
1708913700,56
1708914600,57
1708915500,71
1708916400,26
1708917300,28
1708918200,35
1708919100,63
1708920000,68
1708920900,89
1708921800,104
1708922700,155
1708923600,107
1708924500,121
1708925400,91
1708926300,100
1708927200,125
1708928100,113
1708929000,101
1708929900,84
1708930800,222
1708931700,72
1708932600,73
1708933500,98
1708934400,102
1708935300,112
1708936200,86
1708937100,59
1708938000,63
1708938900,80
1708939800,60
1708940700,100
1708941600,100
1708942500,72
1708943400,62
1708944300,317
1708945200,403
1708946100,460
1708947000,86
1708947900,198
1708948800,99
1708949700,78
1708950600,98
1708951500,445
1708952400,315
1708953300,113
1708954200,180
1708955100,188
1708956000,121
1708956900,209
1708957800,122
1708958700,107
1708959600,124
1708960500,161
1708961400,185
1708962300,622
1708963200,174
1708964100,148
1708965000,546
1708965900,280
1708966800,158
1708967700,163
1708968600,225
1708969500,243
1708970400,178
1708971300,164
1708972200,139
1708973100,160
1708974000,150
1708974900,134
1708975800,150
1708976700,185
1708977600,170
1708978500,146
1708979400,122
1708980300,116
1708981200,88
1708982100,85
1708983000,130
1708983900,123
1708984800,105
1708985700,97
1708986600,115
1708987500,144
1708988400,91
1708989300,96
1708990200,113
1708991100,111
1708992000,80
1708992900,53
1708993800,71
1708994700,66
1708995600,73
1708996500,52
1708997400,86
1708998300,98
1708999200,65
1709000100,71
1709001000,53
1709001900,65
1709002800,57
1709003700,52
1709004600,98
1709005500,83
1709006400,70
1709007300,68
1709008200,67
1709009100,76
1709010000,63
1709010900,70
1709011800,91
1709012700,96
1709013600,97
1709014500,75
1709015400,57
1709016300,146
1709017200,171
1709018100,89
1709019000,221
1709019900,189
1709020800,172
1709021700,332
1709022600,343
1709023500,124
1709024400,144
1709025300,146
1709026200,155
1709027100,164
1709028000,136
1709028900,145
1709029800,208
1709030700,186
1709031600,107
1709032500,134
1709033400,410
1709034300,177
1709035200,127
1709036100,112
1709037000,118
1709037900,193
1709038800,183
1709039700,234
1709040600,141
1709041500,107
1709042400,101
1709043300,101
1709044200,106
1709045100,126
1709046000,166
1709046900,205
1709047800,169
1709048700,159
1709049600,140
1709050500,131
1709051400,148
1709052300,262
1709053200,183
1709054100,210
1709055000,201
1709055900,191
1709056800,499
1709057700,474
1709058600,278
1709059500,226
1709060400,223
1709061300,414
1709062200,566
1709063100,186
1709064000,181
1709064900,187
1709065800,189
1709066700,188
1709067600,213
1709068500,189
1709069400,106
1709070300,120
1709071200,142
1709072100,126
1709073000,111
1709073900,137
1709074800,129
1709075700,109
1709076600,81
1709077500,45
1709078400,44
1709079300,56
1709080200,34
1709081100,54
1709082000,74
1709082900,51
1709083800,26
1709084700,51
1709085600,36
1709086500,26
1709087400,27
1709088300,74
1709089200,61
1709090100,39
1709091000,44
1709091900,26
1709092800,27
1709093700,51
1709094600,40
1709095500,103
1709096400,117
1709097300,66
1709098200,55
1709099100,75
1709100000,72
1709100900,70
1709101800,98
1709102700,103
1709103600,238
1709104500,82
1709105400,266
1709106300,136
1709107200,119
1709108100,143
1709109000,171
1709109900,153
1709110800,154
1709111700,110
1709112600,106
1709113500,121
1709114400,114
1709115300,127
1709116200,146
1709117100,240
1709118000,129
1709118900,163
1709119800,194
1709120700,496
1709121600,485
1709122500,157
1709123400,133
1709124300,354
1709125200,167
1709126100,142
1709127000,141
1709127900,173
1709128800,160
1709129700,149
1709130600,136
1709131500,151
1709132400,657
1709133300,526
1709134200,196
1709135100,176
1709136000,319
1709136900,260
1709137800,395
1709138700,874
1709139600,1254
1709140500,1055
1709141400,691
1709142300,652
1709143200,286
1709144100,579
1709145000,500
1709145900,272
1709146800,235
1709147700,217
1709148600,428
1709149500,588
1709150400,216
1709151300,199
1709152200,125
1709153100,123
1709154000,155
1709154900,125
1709155800,78
1709156700,99
1709157600,119
1709158500,109
1709159400,104
1709160300,83
1709161200,63
1709162100,36
1709163000,45
1709163900,34
1709164800,66
1709165700,75
1709166600,28
1709167500,28
1709168400,45
1709169300,28
1709170200,40
1709171100,56
1709172000,53
1709172900,51
1709173800,48
1709174700,47
1709175600,47
1709176500,66
1709177400,62
1709178300,70
1709179200,81
1709180100,95
1709181000,62
1709181900,176
1709182800,120
1709183700,81
1709184600,92
1709185500,257
1709186400,148
1709187300,104
1709188200,75
1709189100,79
1709190000,210
1709190900,75
1709191800,114
1709192700,132
1709193600,119
1709194500,116
1709195400,90
1709196300,102
1709197200,130
1709198100,160
1709199000,267
1709199900,145
1709200800,129
1709201700,113
1709202600,151
1709203500,293
1709204400,404
1709205300,305
1709206200,273
1709207100,481
1709208000,292
1709208900,130
1709209800,310
1709210700,134
1709211600,144
1709212500,128
1709213400,147
1709214300,139
1709215200,99
1709216100,80
1709217000,82
1709217900,77
1709218800,68
1709219700,102
1709220600,122
1709221500,83
1709222400,98
1709223300,121
1709224200,84
1709225100,89
1709226000,107
1709226900,93
1709227800,136
1709228700,181
1709229600,174
