timestamp,power
1633376700,265
1633377600,200
1633378500,182
1633379400,154
1633380300,135
1633381200,23
1633382100,44
1633383000,21
1633383900,33
1633384800,33
1633385700,45
1633386600,18
1633387500,28
1633388400,34
1633389300,44
1633390200,18
1633391100,16
1633392000,17
1633392900,45
1633393800,17
1633394700,17
1633395600,18
1633396500,48
1633397400,25
1633398300,36
1633399200,20
1633400100,43
1633401000,18
1633401900,17
1633402800,17
1633403700,44
1633404600,16
1633405500,18
1633406400,58
1633407300,121
1633408200,204
1633409100,42
1633410000,25
1633410900,42
1633411800,26
1633412700,18
1633413600,24
1633414500,36
1633415400,17
1633416300,17
1633417200,31
1633418100,67
1633419000,67
1633419900,43
1633420800,36
1633421700,83
1633422600,23
1633423500,22
1633424400,36
1633425300,37
1633426200,18
1633427100,38
1633428000,34
1633428900,48
1633429800,27
1633430700,17
1633431600,36
1633432500,26
1633433400,18
1633434300,18
1633435200,40
1633436100,22
1633437000,18
1633437900,18
1633438800,50
1633439700,36
1633440600,24
1633441500,18
1633442400,44
1633443300,18
1633444200,18
1633445100,18
1633446000,75
1633446900,41
1633447800,271
1633448700,122
1633449600,124
1633450500,91
1633451400,192
1633452300,818
1633453200,675
1633454100,376
1633455000,329
1633455900,280
1633456800,285
1633457700,279
1633458600,287
1633459500,273
1633460400,240
1633461300,228
1633462200,187
1633463100,229
1633464000,220
1633464900,183
1633465800,161
1633466700,189
1633467600,171
1633468500,124
1633469400,23
1633470300,42
1633471200,21
1633472100,18
1633473000,18
1633473900,46
1633474800,18
1633475700,17
1633476600,37
1633477500,55
1633478400,19
1633479300,19
1633480200,17
1633481100,45
1633482000,20
1633482900,17
1633483800,18
1633484700,46
1633485600,19
1633486500,30
1633487400,37
1633488300,44
1633489200,18
1633490100,18
1633491000,21
1633491900,40
1633492800,38
1633493700,89
1633494600,168
1633495500,61
1633496400,40
1633497300,30
1633498200,31
1633499100,34
1633500000,18
1633500900,19
1633501800,30
1633502700,32
1633503600,18
1633504500,18
1633505400,92
1633506300,81
1633507200,39
1633508100,18
1633509000,48
1633509900,40
1633510800,32
1633511700,51
1633512600,82
1633513500,25
1633514400,18
1633515300,18
1633516200,52
1633517100,53
1633518000,35
1633518900,30
1633519800,59
1633520700,38
1633521600,39
1633522500,40
1633523400,66
1633524300,40
1633525200,40
1633526100,46
1633527000,83
1633527900,47
1633528800,40
1633529700,45
1633530600,60
1633531500,40
1633532400,40
1633533300,97
1633534200,121
1633535100,76
1633536000,66
1633536900,64
1633537800,54
1633538700,40
1633539600,84
1633540500,226
1633541400,248
1633542300,469
1633543200,302
1633544100,281
1633545000,246
1633545900,243
1633546800,219
1633547700,229
1633548600,162
1633549500,153
1633550400,179
1633551300,219
1633552200,137
1633553100,21
1633554000,18
1633554900,51
1633555800,36
1633556700,23
1633557600,20
1633558500,43
1633559400,17
1633560300,17
1633561200,27
1633562100,37
1633563000,29
1633563900,17
1633564800,45
1633565700,46
1633566600,18
1633567500,17
1633568400,34
1633569300,28
1633570200,16
1633571100,21
1633572000,38
1633572900,23
1633573800,21
1633574700,36
1633575600,49
1633576500,19
1633577400,17
1633578300,19
1633579200,68
1633580100,117
1633581000,187
1633581900,32
1633582800,54
1633583700,41
1633584600,31
1633585500,18
1633586400,44
1633587300,17
1633588200,18
1633589100,22
1633590000,40
1633590900,37
1633591800,115
1633592700,73
1633593600,157
1633594500,41
1633595400,27
1633596300,32
1633597200,29
1633598100,19
1633599000,17
1633599900,36
1633600800,26
1633601700,17
1633602600,29
1633603500,58
1633604400,22
1633605300,17
1633606200,19
1633607100,43
1633608000,16
1633608900,18
1633609800,17
1633610700,44
1633611600,24
1633612500,37
1633613400,22
1633614300,43
1633615200,17
1633616100,20
1633617000,24
1633617900,39
1633618800,21
1633619700,222
1633620600,133
1633621500,67
1633622400,39
1633623300,73
1633624200,554
1633625100,141
1633626000,83
1633626900,173
1633627800,214
1633628700,189
1633629600,239
1633630500,246
1633631400,240
1633632300,211
1633633200,210
1633634100,217
1633635000,237
1633635900,222
1633636800,225
1633637700,367
1633638600,258
1633639500,195
1633640400,152
1633641300,129
1633642200,147
1633643100,116
1633644000,114
1633644900,126
1633645800,142
1633646700,111
1633647600,22
1633648500,29
1633649400,41
1633650300,17
1633651200,17
1633652100,34
1633653000,28
1633653900,17
1633654800,30
1633655700,57
1633656600,22
1633657500,18
1633658400,17
1633659300,43
1633660200,18
1633661100,18
1633662000,17
1633662900,44
1633663800,23
1633664700,35
1633665600,22
1633666500,44
1633667400,91
1633668300,42
1633669200,20
1633670100,41
1633671000,16
1633671900,17
1633672800,33
1633673700,61
1633674600,19
1633675500,17
1633676400,27
1633677300,34
1633678200,17
1633679100,16
1633680000,32
1633680900,125
1633681800,88
1633682700,97
1633683600,66
1633684500,49
1633685400,39
1633686300,36
1633687200,61
1633688100,40
1633689000,38
1633689900,45
1633690800,67
1633691700,36
1633692600,35
1633693500,17
1633694400,43
1633695300,17
1633696200,17
1633697100,19
1633698000,62
1633698900,95
1633699800,24
1633700700,29
1633701600,55
1633702500,25
1633703400,17
1633704300,28
1633705200,95
1633706100,51
1633707000,28
1633707900,339
1633708800,670
1633709700,261
1633710600,141
1633711500,178
1633712400,171
1633713300,167
1633714200,183
1633715100,240
1633716000,279
1633716900,255
1633717800,265
1633718700,291
1633719600,250
1633720500,254
1633721400,255
1633722300,396
1633723200,276
1633724100,127
1633725000,131
1633725900,161
1633726800,156
1633727700,136
1633728600,150
1633729500,163
1633730400,146
1633731300,148
1633732200,87
1633733100,31
1633734000,17
1633734900,33
1633735800,50
1633736700,24
1633737600,17
1633738500,17
1633739400,42
1633740300,19
1633741200,21
1633742100,18
1633743000,47
1633743900,36
1633744800,24
1633745700,17
1633746600,43
1633747500,18
1633748400,17
1633749300,21
1633750200,40
1633751100,18
1633752000,21
1633752900,43
1633753800,42
1633754700,16
1633755600,17
1633756500,30
1633757400,42
1633758300,16
1633759200,16
1633760100,35
1633761000,27
1633761900,36
1633762800,318
1633763700,329
1633764600,174
1633765500,171
1633766400,185
1633767300,212
1633768200,506
1633769100,700
1633770000,333
1633770900,267
1633771800,287
1633772700,119
1633773600,84
1633774500,108
1633775400,67
1633776300,42
1633777200,75
1633778100,132
1633779000,125
1633779900,120
1633780800,255
1633781700,70
1633782600,25
1633783500,9
1633784400,28
1633785300,23
1633786200,16
1633787100,28
1633788000,35
1633788900,18
1633789800,11
1633790700,10
1633791600,33
1633792500,14
1633793400,10
1633794300,9
1633795200,48
1633796100,27
1633797000,10
1633797900,10
1633798800,37
1633799700,10
1633800600,10
1633801500,11
1633802400,36
1633803300,10
1633804200,28
1633805100,27
1633806000,29
1633806900,10
1633807800,12
1633808700,21
1633809600,25
1633810500,10
1633811400,10
1633812300,26
1633813200,39
1633814100,19
1633815000,11
1633815900,29
1633816800,18
1633817700,10
1633818600,10
1633819500,35
1633820400,13
1633821300,9
1633822200,27
1633823100,48
1633824000,11
1633824900,9
1633825800,10
1633826700,37
1633827600,10
1633828500,10
1633829400,10
1633830300,37
1633831200,18
1633832100,29
1633833000,13
1633833900,35
1633834800,10
1633835700,10
1633836600,19
1633837500,28
1633838400,11
1633839300,11
1633840200,23
1633841100,44
1633842000,15
1633842900,10
1633843800,27
1633844700,21
1633845600,10
1633846500,10
1633847400,28
1633848300,18
1633849200,11
1633850100,24
1633851000,43
1633851900,16
1633852800,9
1633853700,10
1633854600,36
1633855500,12
1633856400,10
1633857300,10
1633858200,37
1633859100,13
1633860000,29
1633860900,14
1633861800,37
1633862700,11
1633863600,10
1633864500,10
1633865400,37
1633866300,11
1633867200,11
1633868100,14
1633869000,46
1633869900,24
1633870800,11
1633871700,19
1633872600,28
1633873500,10
1633874400,10
1633875300,24
1633876200,22
1633877100,10
1633878000,12
1633878900,47
1633879800,25
1633880700,9
1633881600,10
1633882500,33
1633883400,14
1633884300,9
1633885200,9
1633886100,37
1633887000,10
1633887900,19
1633888800,28
1633889700,36
1633890600,11
1633891500,10
1633892400,10
1633893300,36
1633894200,10
1633895100,11
1633896000,10
1633896900,36
1633897800,25
1633898700,23
1633899600,14
1633900500,32
1633901400,11
1633902300,10
1633903200,17
1633904100,30
1633905000,10
1633905900,11
1633906800,22
1633907700,44
1633908600,18
1633909500,9
1633910400,24
1633911300,23
1633912200,11
1633913100,9
1633914000,27
1633914900,20
1633915800,10
1633916700,15
1633917600,48
1633918500,20
1633919400,10
1633920300,11
1633921200,32
1633922100,14
1633923000,11
1633923900,10
1633924800,34
1633925700,13
1633926600,15
1633927500,29
1633928400,38
1633929300,12
1633930200,9
1633931100,10
1633932000,38
1633932900,9
1633933800,11
1633934700,10
1633935600,37
1633936500,11
1633937400,27
1633938300,18
1633939200,36
1633940100,11
1633941000,9
1633941900,14
1633942800,33
1633943700,11
1633944600,10
1633945500,18
1633946400,30
1633947300,29
1633948200,17
1633949100,21
1633950000,26
1633950900,10
1633951800,12
1633952700,24
1633953600,23
1633954500,10
1633955400,10
1633956300,33
1633957200,38
1633958100,11
1633959000,59
1633959900,343
1633960800,613
1633961700,250
1633962600,113
1633963500,163
1633964400,162
1633965300,301
1633966200,134
1633967100,145
1633968000,138
1633968900,119
1633969800,174
1633970700,284
1633971600,647
1633972500,252
1633973400,217
1633974300,283
1633975200,189
1633976100,174
1633977000,198
1633977900,193
1633978800,162
1633979700,223
1633980600,258
1633981500,291
1633982400,240
1633983300,242
1633984200,252
1633985100,225
1633986000,166
1633986900,168
1633987800,166
1633988700,55
1633989600,36
1633990500,22
1633991400,34
1633992300,35
1633993200,18
1633994100,17
1633995000,37
1633995900,24
1633996800,17
1633997700,18
1633998600,52
1633999500,39
1634000400,16
1634001300,31
1634002200,41
1634003100,21
1634004000,16
1634004900,18
1634005800,42
1634006700,21
1634007600,18
1634008500,35
1634009400,52
1634010300,18
1634011200,37
1634012100,102
1634013000,284
1634013900,94
1634014800,20
1634015700,21
1634016600,53
1634017500,28
1634018400,33
1634019300,18
1634020200,43
1634021100,17
1634022000,19
1634022900,17
1634023800,69
1634024700,128
1634025600,166
1634026500,121
1634027400,157
1634028300,148
1634029200,124
1634030100,128
1634031000,160
1634031900,102
1634032800,72
1634033700,85
1634034600,166
1634035500,151
1634036400,164
1634037300,156
1634038200,185
1634039100,33
1634040000,18
1634040900,17
1634041800,43
1634042700,17
1634043600,17
1634044500,17
1634045400,43
1634046300,17
1634047200,17
1634048100,34
1634049000,54
1634049900,17
1634050800,17
1634051700,23
1634052600,38
1634053500,16
1634054400,19
1634055300,129
1634056200,186
1634057100,188
1634058000,300
1634058900,293
1634059800,281
1634060700,233
1634061600,237
1634062500,270
1634063400,272
1634064300,243
1634065200,245
1634066100,239
1634067000,209
1634067900,236
1634068800,260
1634069700,225
1634070600,203
1634071500,118
1634072400,18
1634073300,38
1634074200,24
1634075100,17
1634076000,17
1634076900,41
1634077800,31
1634078700,33
1634079600,17
1634080500,45
1634081400,17
1634082300,17
1634083200,18
1634084100,44
1634085000,18
1634085900,17
1634086800,18
1634087700,44
1634088600,36
1634089500,27
1634090400,19
1634091300,42
1634092200,18
1634093100,23
1634094000,27
1634094900,41
1634095800,17
1634096700,17
1634097600,36
1634098500,113
1634099400,187
1634100300,41
1634101200,30
1634102100,39
1634103000,21
1634103900,17
1634104800,29
1634105700,31
1634106600,18
1634107500,18
1634108400,36
1634109300,108
1634110200,77
1634111100,56
1634112000,89
1634112900,61
1634113800,42
1634114700,41
1634115600,62
1634116500,47
1634117400,41
1634118300,44
1634119200,65
1634120100,58
1634121000,53
1634121900,41
1634122800,70
1634123700,17
1634124600,18
1634125500,18
1634126400,45
1634127300,16
1634128200,19
1634129100,17
1634130000,46
1634130900,35
1634131800,24
1634132700,20
1634133600,40
1634134500,18
1634135400,17
1634136300,23
1634137200,334
1634138100,354
1634139000,263
1634139900,162
1634140800,177
1634141700,200
1634142600,182
1634143500,226
1634144400,269
1634145300,401
1634146200,214
1634147100,192
1634148000,211
1634148900,208
1634149800,200
1634150700,198
1634151600,219
1634152500,222
1634153400,228
1634154300,243
1634155200,194
1634156100,164
1634157000,168
1634157900,52
1634158800,41
1634159700,20
1634160600,20
1634161500,42
1634162400,18
1634163300,17
1634164200,17
1634165100,42
1634166000,19
1634166900,21
1634167800,24
1634168700,62
1634169600,17
1634170500,17
1634171400,18
1634172300,43
1634173200,17
1634174100,21
1634175000,17
1634175900,44
1634176800,17
1634177700,19
1634178600,36
1634179500,51
1634180400,17
1634181300,18
1634182200,20
1634183100,39
1634184000,60
1634184900,212
1634185800,243
1634186700,163
1634187600,27
1634188500,33
1634189400,25
1634190300,33
1634191200,17
1634192100,17
1634193000,26
1634193900,33
1634194800,16
1634195700,18
1634196600,29
1634197500,31
1634198400,33
1634199300,26
1634200200,31
1634201100,30
1634202000,16
1634202900,17
1634203800,32
1634204700,27
1634205600,18
1634206500,18
1634207400,33
1634208300,25
1634209200,29
1634210100,31
1634211000,37
1634211900,22
1634212800,17
1634213700,17
1634214600,41
1634215500,18
1634216400,17
1634217300,19
1634218200,42
1634219100,17
1634220000,22
1634220900,36
1634221800,150
1634222700,43
1634223600,18
1634224500,17
1634225400,43
1634226300,18
1634227200,18
1634228100,52
1634229000,262
1634229900,522
1634230800,319
1634231700,226
1634232600,253
1634233500,178
1634234400,182
1634235300,198
1634236200,239
1634237100,179
1634238000,206
1634238900,208
1634239800,237
1634240700,181
1634241600,157
1634242500,190
1634243400,204
1634244300,177
1634245200,182
1634246100,91
1634247000,54
1634247900,27
1634248800,17
1634249700,27
1634250600,32
1634251500,17
1634252400,17
1634253300,28
1634254200,32
1634255100,17
1634256000,18
1634256900,41
1634257800,44
1634258700,18
1634259600,17
1634260500,33
1634261400,28
1634262300,17
1634263200,17
1634264100,35
1634265000,26
1634265900,17
1634266800,25
1634267700,55
1634268600,24
1634269500,16
1634270400,27
1634271300,114
1634272200,159
1634273100,43
1634274000,17
1634274900,38
1634275800,22
1634276700,17
1634277600,17
1634278500,77
1634279400,93
1634280300,78
1634281200,78
1634282100,113
1634283000,89
1634283900,69
1634284800,17
1634285700,42
1634286600,19
1634287500,17
1634288400,17
1634289300,56
1634290200,31
1634291100,17
1634292000,18
1634292900,42
1634293800,24
1634294700,70
1634295600,98
1634296500,25
1634297400,16
1634298300,44
1634299200,34
1634300100,28
1634301000,31
1634301900,29
1634302800,19
1634303700,17
1634304600,43
1634305500,17
1634306400,17
1634307300,18
1634308200,42
1634309100,33
1634310000,154
1634310900,201
1634311800,286
1634312700,279
1634313600,285
1634314500,345
1634315400,805
1634316300,510
1634317200,570
1634318100,715
1634319000,234
1634319900,619
1634320800,600
1634321700,239
1634322600,221
1634323500,283
1634324400,304
1634325300,264
1634326200,255
1634327100,264
1634328000,250
1634328900,268
1634329800,246
1634330700,260
1634331600,209
1634332500,243
1634333400,223
1634334300,187
1634335200,199
1634336100,245
1634337000,153
1634337900,19
1634338800,17
1634339700,42
1634340600,17
1634341500,16
1634342400,20
1634343300,41
1634344200,19
1634345100,35
1634346000,27
1634346900,40
1634347800,19
1634348700,17
1634349600,25
1634350500,39
1634351400,17
1634352300,16
1634353200,23
1634354100,55
1634355000,28
1634355900,17
1634356800,22
1634357700,39
1634358600,16
1634359500,17
1634360400,23
1634361300,36
1634362200,17
1634363100,21
1634364000,43
1634364900,46
1634365800,20
1634366700,27
1634367600,193
1634368500,189
1634369400,173
1634370300,201
1634371200,158
1634372100,142
1634373000,137
1634373900,72
1634374800,60
1634375700,63
1634376600,110
1634377500,142
1634378400,149
1634379300,179
1634380200,420
1634381100,204
1634382000,175
1634382900,155
1634383800,78
1634384700,40
1634385600,53
1634386500,54
1634387400,41
1634388300,40
1634389200,72
1634390100,76
1634391000,86
1634391900,413
1634392800,557
1634393700,309
1634394600,206
1634395500,200
1634396400,301
1634397300,289
1634398200,296
1634399100,252
1634400000,566
1634400900,695
1634401800,381
1634402700,268
1634403600,304
1634404500,342
1634405400,306
1634406300,313
1634407200,381
1634408100,397
1634409000,367
1634409900,350
1634410800,360
1634411700,323
1634412600,280
1634413500,319
1634414400,170
1634415300,159
1634416200,157
1634417100,159
1634418000,166
1634418900,153
1634419800,129
1634420700,137
1634421600,161
1634422500,138
1634423400,111
1634424300,117
1634425200,148
1634426100,148
1634427000,125
1634427900,111
1634428800,141
1634429700,126
1634430600,105
1634431500,94
1634432400,122
1634433300,44
1634434200,17
1634435100,35
1634436000,49
1634436900,24
1634437800,18
1634438700,16
1634439600,41
1634440500,22
1634441400,19
1634442300,16
1634443200,39
1634444100,27
1634445000,36
1634445900,24
1634446800,39
1634447700,22
1634448600,17
1634449500,17
1634450400,41
1634451300,19
1634452200,17
1634453100,17
1634454000,122
1634454900,401
1634455800,177
1634456700,171
1634457600,176
1634458500,160
1634459400,125
1634460300,96
1634461200,109
1634462100,134
1634463000,131
1634463900,122
1634464800,144
1634465700,33
1634466600,17
1634467500,16
1634468400,43
1634469300,18
1634470200,16
1634471100,18
1634472000,42
1634472900,17
1634473800,28
1634474700,249
1634475600,113
1634476500,232
1634477400,118
1634478300,91
1634479200,76
1634480100,69
1634481000,86
1634481900,118
1634482800,99
1634483700,109
1634484600,94
1634485500,85
1634486400,142
1634487300,187
1634488200,892
1634489100,1459
1634490000,893
1634490900,457
1634491800,342
1634492700,291
1634493600,338
1634494500,803
1634495400,356
1634496300,257
1634497200,254
1634498100,675
1634499000,499
1634499900,278
1634500800,263
1634501700,256
1634502600,245
1634503500,229
1634504400,188
1634505300,146
1634506200,153
1634507100,181
1634508000,161
1634508900,166
1634509800,154
1634510700,140
1634511600,132
1634512500,159
1634513400,85
1634514300,17
1634515200,51
1634516100,39
1634517000,22
1634517900,44
1634518800,24
1634519700,17
1634520600,41
1634521500,24
1634522400,22
1634523300,39
1634524200,31
1634525100,37
1634526000,44
1634526900,31
1634527800,18
1634528700,37
1634529600,27
1634530500,17
1634531400,36
1634532300,29
1634533200,17
1634534100,51
1634535000,43
1634535900,18
1634536800,30
1634537700,33
1634538600,18
1634539500,25
1634540400,38
1634541300,17
1634542200,21
1634543100,82
1634544000,231
1634544900,600
1634545800,348
1634546700,202
1634547600,219
1634548500,200
1634549400,247
1634550300,682
1634551200,674
1634552100,162
1634553000,144
1634553900,76
1634554800,53
1634555700,16
1634556600,17
1634557500,44
1634558400,16
1634559300,17
1634560200,38
1634561100,37
1634562000,32
1634562900,25
1634563800,36
1634564700,16
1634565600,29
1634566500,71
1634567400,138
1634568300,131
1634569200,113
1634570100,98
1634571000,80
1634571900,75
1634572800,113
1634573700,195
1634574600,191
1634575500,244
1634576400,400
1634577300,311
1634578200,199
1634579100,215
1634580000,201
1634580900,179
1634581800,165
1634582700,198
1634583600,166
1634584500,173
1634585400,196
1634586300,240
1634587200,193
1634588100,191
1634589000,159
1634589900,168
1634590800,149
1634591700,146
1634592600,152
1634593500,174
1634594400,167
1634595300,48
1634596200,21
1634597100,38
1634598000,17
1634598900,17
1634599800,24
1634600700,34
1634601600,18
1634602500,33
1634603400,46
1634604300,38
1634605200,17
1634606100,18
1634607000,29
1634607900,31
1634608800,18
1634609700,16
1634610600,29
1634611500,35
1634612400,34
1634613300,26
1634614200,30
1634615100,33
1634616000,16
1634616900,16
1634617800,31
1634618700,27
1634619600,16
1634620500,16
1634621400,43
1634622300,45
1634623200,19
1634624100,26
1634625000,247
1634625900,124
1634626800,118
1634627700,117
1634628600,131
1634629500,132
1634630400,126
1634631300,133
1634632200,138
1634633100,310
1634634000,305
1634634900,141
1634635800,192
1634636700,535
1634637600,430
1634638500,214
1634639400,160
1634640300,108
1634641200,77
1634642100,85
1634643000,84
1634643900,70
1634644800,58
1634645700,64
1634646600,72
1634647500,70
1634648400,63
1634649300,74
1634650200,72
1634651100,54
1634652000,39
1634652900,39
1634653800,72
1634654700,52
1634655600,51
1634656500,54
1634657400,71
1634658300,84
1634659200,89
1634660100,117
1634661000,182
1634661900,210
1634662800,181
1634663700,229
1634664600,245
1634665500,221
1634666400,205
1634667300,162
1634668200,174
1634669100,193
1634670000,163
1634670900,197
1634671800,238
1634672700,267
1634673600,183
1634674500,184
1634675400,218
1634676300,221
1634677200,165
1634678100,16
1634679000,33
1634679900,30
1634680800,34
1634681700,31
1634682600,31
1634683500,32
1634684400,16
1634685300,17
1634686200,29
1634687100,29
1634688000,16
1634688900,23
1634689800,48
1634690700,37
1634691600,16
1634692500,17
1634693400,29
1634694300,31
1634695200,20
1634696100,17
1634697000,30
1634697900,37
1634698800,34
1634699700,21
1634700600,31
1634701500,29
1634702400,16
1634703300,16
1634704200,29
1634705100,29
1634706000,16
1634706900,27
1634707800,54
1634708700,36
1634709600,16
1634710500,17
1634711400,29
1634712300,165
1634713200,225
1634714100,169
1634715000,180
1634715900,181
1634716800,140
1634717700,125
1634718600,100
1634719500,251
1634720400,608
1634721300,138
1634722200,77
1634723100,101
1634724000,231
1634724900,59
1634725800,91
1634726700,193
1634727600,345
1634728500,80
1634729400,78
1634730300,93
1634731200,51
1634732100,40
1634733000,45
1634733900,153
1634734800,95
1634735700,80
1634736600,94
1634737500,77
1634738400,39
1634739300,40
1634740200,43
1634741100,61
1634742000,40
1634742900,188
1634743800,583
1634744700,364
1634745600,195
1634746500,144
1634747400,230
1634748300,273
1634749200,243
1634750100,267
1634751000,742
1634751900,438
1634752800,328
1634753700,771
1634754600,365
1634755500,272
1634756400,243
1634757300,233
1634758200,252
1634759100,266
1634760000,239
1634760900,260
1634761800,264
1634762700,263
1634763600,250
1634764500,150
1634765400,139
1634766300,142
1634767200,18
1634768100,17
1634769000,19
1634769900,60
1634770800,28
1634771700,16
1634772600,18
1634773500,42
1634774400,17
1634775300,21
1634776200,17
1634777100,43
1634778000,17
1634778900,28
1634779800,35
1634780700,45
1634781600,21
1634782500,17
1634783400,16
1634784300,42
1634785200,17
1634786100,16
1634787000,17
1634787900,42
1634788800,32
1634789700,30
1634790600,16
1634791500,42
1634792400,16
1634793300,20
1634794200,16
1634795100,42
1634796000,21
1634796900,30
1634797800,28
1634798700,157
1634799600,237
1634800500,166
1634801400,146
1634802300,144
1634803200,226
1634804100,99
1634805000,117
1634805900,374
1634806800,245
1634807700,100
1634808600,85
1634809500,101
1634810400,42
1634811300,16
1634812200,16
1634813100,82
1634814000,83
1634814900,55
1634815800,69
1634816700,70
1634817600,74
1634818500,79
1634819400,59
1634820300,68
1634821200,61
1634822100,17
1634823000,16
1634823900,29
1634824800,29
1634825700,16
1634826600,16
1634827500,49
1634828400,57
1634829300,105
1634830200,105
1634831100,143
1634832000,128
1634832900,156
1634833800,185
1634834700,190
1634835600,557
1634836500,708
1634837400,450
1634838300,308
1634839200,293
1634840100,221
1634841000,203
1634841900,236
1634842800,221
1634843700,210
1634844600,187
1634845500,200
1634846400,197
1634847300,176
1634848200,162
1634849100,143
1634850000,183
1634850900,143
1634851800,138
1634852700,79
1634853600,50
1634854500,29
1634855400,16
1634856300,26
1634857200,32
1634858100,17
1634859000,16
1634859900,25
1634860800,33
1634861700,17
1634862600,33
1634863500,38
1634864400,35
1634865300,17
1634866200,22
1634867100,22
1634868000,38
1634868900,17
1634869800,16
1634870700,19
1634871600,53
1634872500,33
1634873400,16
1634874300,18
1634875200,40
1634876100,16
1634877000,16
1634877900,18
1634878800,39
1634879700,16
1634880600,20
1634881500,34
1634882400,51
1634883300,16
1634884200,16
1634885100,162
1634886000,236
1634886900,167
1634887800,142
1634888700,164
1634889600,191
1634890500,133
1634891400,39
1634892300,15
1634893200,43
1634894100,16
1634895000,24
1634895900,16
1634896800,43
1634897700,191
1634898600,167
1634899500,196
1634900400,131
1634901300,85
1634902200,159
1634903100,315
1634904000,106
1634904900,54
1634905800,57
1634906700,60
1634907600,86
1634908500,61
1634909400,85
1634910300,100
1634911200,128
1634912100,103
1634913000,103
1634913900,126
1634914800,62
1634915700,73
1634916600,83
1634917500,82
1634918400,120
1634919300,99
1634920200,84
1634921100,128
1634922000,173
1634922900,158
1634923800,159
1634924700,172
1634925600,199
1634926500,218
1634927400,313
1634928300,277
1634929200,256
1634930100,242
1634931000,254
1634931900,243
1634932800,165
1634933700,197
1634934600,190
1634935500,140
1634936400,114
1634937300,35
1634938200,16
1634939100,16
1634940000,43
1634940900,16
1634941800,16
1634942700,44
1634943600,46
1634944500,16
1634945400,16
1634946300,40
1634947200,19
1634948100,17
1634949000,18
1634949900,40
1634950800,26
1634951700,34
1634952600,37
1634953500,27
1634954400,16
1634955300,17
1634956200,42
1634957100,16
1634958000,17
1634958900,16
1634959800,48
1634960700,34
1634961600,22
1634962500,26
1634963400,32
1634964300,15
1634965200,16
1634966100,38
1634967000,25
1634967900,16
1634968800,21
1634969700,55
1634970600,422
1634971500,312
1634972400,166
1634973300,189
1634974200,166
1634975100,152
1634976000,90
1634976900,125
1634977800,168
1634978700,133
1634979600,81
1634980500,122
1634981400,203
1634982300,106
1634983200,64
1634984100,79
1634985000,17
1634985900,16
1634986800,26
1634987700,59
1634988600,20
1634989500,16
1634990400,17
1634991300,42
1634992200,16
1634993100,16
1634994000,16
1634994900,42
1634995800,17
1634996700,34
1634997600,85
1634998500,88
1634999400,18
1635000300,16
1635001200,17
1635002100,41
1635003000,288
1635003900,163
1635004800,137
1635005700,193
1635006600,212
1635007500,220
1635008400,215
1635009300,215
1635010200,191
1635011100,245
1635012000,252
1635012900,265
1635013800,267
1635014700,260
1635015600,240
1635016500,239
1635017400,173
1635018300,223
1635019200,180
1635020100,202
1635021000,144
1635021900,170
1635022800,174
1635023700,171
1635024600,164
1635025500,161
1635026400,167
1635027300,45
1635028200,17
1635029100,16
1635030000,28
1635030900,55
1635031800,24
1635032700,18
1635033600,25
1635034500,36
1635035400,20
1635036300,17
1635037200,27
1635038100,31
1635039000,24
1635039900,34
1635040800,31
1635041700,32
1635042600,16
1635043500,16
1635044400,28
1635045300,32
1635046200,16
1635047100,16
1635048000,40
1635048900,46
1635049800,17
1635050700,16
1635051600,32
1635052500,27
1635053400,17
1635054300,16
1635055200,32
1635056100,26
1635057000,28
1635057900,33
1635058800,43
1635059700,23
1635060600,17
1635061500,263
1635062400,159
1635063300,170
1635064200,351
1635065100,574
1635066000,89
1635066900,69
1635067800,65
1635068700,33
1635069600,38
1635070500,22
1635071400,16
1635072300,16
1635073200,290
1635074100,398
1635075000,199
1635075900,156
1635076800,101
1635077700,42
1635078600,36
1635079500,39
1635080400,62
1635081300,40
1635082200,64
1635083100,60
1635084000,64
1635084900,44
1635085800,48
1635086700,19
1635087600,40
1635088500,40
1635089400,261
1635090300,408
1635091200,547
1635092100,368
1635093000,237
1635093900,233
1635094800,259
1635095700,213
1635096600,253
1635097500,309
1635098400,330
1635099300,313
1635100200,274
1635101100,238
1635102000,294
1635102900,225
1635103800,217
1635104700,267
1635105600,296
1635106500,254
1635107400,204
1635108300,180
1635109200,193
1635110100,154
1635111000,161
1635111900,163
1635112800,197
1635113700,638
1635114600,357
1635115500,185
1635116400,582
1635117300,175
1635118200,31
1635119100,22
1635120000,42
1635120900,17
1635121800,16
1635122700,17
1635123600,42
1635124500,16
1635125400,17
1635126300,24
1635127200,58
1635128100,24
1635129000,25
1635129900,19
1635130800,40
1635131700,16
1635132600,16
1635133500,20
1635134400,38
1635135300,16
1635136200,34
1635137100,34
1635138000,36
1635138900,16
1635139800,17
1635140700,23
1635141600,40
1635142500,17
1635143400,16
1635144300,25
1635145200,40
1635146100,272
1635147000,254
1635147900,195
1635148800,205
1635149700,204
1635150600,152
1635151500,148
1635152400,172
1635153300,156
1635154200,108
1635155100,46
1635156000,50
1635156900,22
1635157800,18
1635158700,27
1635159600,31
1635160500,16
1635161400,16
1635162300,30
1635163200,29
1635164100,18
1635165000,35
1635165900,43
1635166800,27
1635167700,16
1635168600,16
1635169500,34
1635170400,24
1635171300,17
1635172200,17
1635173100,37
1635174000,77
