timestamp,power
1667559600,70
1667560500,67
1667561400,77
1667562300,86
1667563200,110
1667564100,83
1667565000,71
1667565900,74
1667566800,67
1667567700,77
1667568600,108
1667569500,229
1667570400,237
1667571300,229
1667572200,204
1667573100,198
1667574000,225
1667574900,219
1667575800,243
1667576700,255
1667577600,293
1667578500,268
1667579400,249
1667580300,272
1667581200,289
1667582100,280
1667583000,303
1667583900,473
1667584800,841
1667585700,549
1667586600,305
1667587500,315
1667588400,308
1667589300,260
1667590200,286
1667591100,302
1667592000,297
1667592900,254
1667593800,257
1667594700,251
1667595600,217
1667596500,158
1667597400,170
1667598300,164
1667599200,84
1667600100,69
1667601000,58
1667601900,66
1667602800,62
1667603700,61
1667604600,96
1667605500,97
1667606400,84
1667607300,59
1667608200,69
1667609100,59
1667610000,64
1667610900,64
1667611800,85
1667612700,109
1667613600,71
1667614500,70
1667615400,58
1667616300,70
1667617200,59
1667618100,66
1667619000,85
1667619900,99
1667620800,97
1667621700,75
1667622600,88
1667623500,154
1667624400,88
1667625300,66
1667626200,110
1667627100,138
1667628000,94
1667628900,84
1667629800,77
1667630700,88
1667631600,77
1667632500,91
1667633400,172
1667634300,184
1667635200,152
1667636100,143
1667637000,162
1667637900,166
1667638800,340
1667639700,151
1667640600,248
1667641500,176
1667642400,119
1667643300,107
1667644200,121
1667645100,144
1667646000,136
1667646900,167
1667647800,179
1667648700,160
1667649600,148
1667650500,588
1667651400,234
1667652300,241
1667653200,262
1667654100,259
1667655000,259
1667655900,209
1667656800,218
1667657700,207
1667658600,167
1667659500,162
1667660400,177
1667661300,204
1667662200,174
1667663100,166
1667664000,156
1667664900,194
1667665800,189
1667666700,390
1667667600,277
1667668500,245
1667669400,257
1667670300,408
1667671200,802
1667672100,573
1667673000,608
1667673900,668
1667674800,503
1667675700,417
1667676600,347
1667677500,311
1667678400,213
1667679300,180
1667680200,161
1667681100,204
1667682000,219
1667682900,222
1667683800,196
1667684700,194
1667685600,195
1667686500,179
1667687400,187
1667688300,183
1667689200,177
1667690100,112
1667691000,90
1667691900,79
1667692800,78
1667693700,87
1667694600,76
1667695500,93
1667696400,120
1667697300,116
1667698200,82
1667699100,98
1667700000,86
1667700900,79
1667701800,85
1667702700,78
1667703600,127
1667704500,115
1667705400,91
1667706300,75
1667707200,85
1667708100,80
1667709000,80
1667709900,86
1667710800,100
1667711700,131
1667712600,196
1667713500,131
1667714400,121
1667715300,118
1667716200,217
1667717100,78
1667718000,105
1667718900,119
1667719800,112
1667720700,82
1667721600,93
1667722500,84
1667723400,91
1667724300,82
1667725200,100
1667726100,122
1667727000,98
1667727900,84
1667728800,86
1667729700,108
1667730600,96
1667731500,102
1667732400,156
1667733300,197
1667734200,177
1667735100,164
1667736000,374
1667736900,192
1667737800,270
1667738700,282
1667739600,274
1667740500,239
1667741400,220
1667742300,369
1667743200,258
1667744100,226
1667745000,218
1667745900,273
1667746800,604
1667747700,213
1667748600,209
1667749500,222
1667750400,228
1667751300,223
1667752200,196
1667753100,243
1667754000,187
1667754900,173
1667755800,181
1667756700,199
1667757600,163
1667758500,143
1667759400,136
1667760300,159
1667761200,154
1667762100,127
1667763000,174
1667763900,259
1667764800,250
1667765700,260
1667766600,252
1667767500,350
1667768400,257
1667769300,201
1667770200,193
1667771100,176
1667772000,194
1667772900,339
1667773800,705
1667774700,163
1667775600,854
1667776500,187
1667777400,77
1667778300,77
1667779200,61
1667780100,72
1667781000,62
1667781900,73
1667782800,71
1667783700,110
1667784600,89
1667785500,64
1667786400,71
1667787300,60
1667788200,72
1667789100,60
1667790000,74
1667790900,61
1667791800,67
1667792700,99
1667793600,112
1667794500,92
1667795400,76
1667796300,90
1667797200,65
1667798100,299
1667799000,105
1667799900,104
1667800800,103
1667801700,83
1667802600,104
1667803500,111
1667804400,102
1667805300,67
1667806200,71
1667807100,63
1667808000,63
1667808900,231
1667809800,82
1667810700,120
1667811600,106
1667812500,160
1667813400,278
1667814300,295
1667815200,350
1667816100,267
1667817000,274
1667817900,629
1667818800,750
1667819700,656
1667820600,167
1667821500,175
1667822400,189
1667823300,193
1667824200,279
1667825100,203
1667826000,155
1667826900,167
1667827800,159
1667828700,297
1667829600,221
1667830500,205
1667831400,185
1667832300,165
1667833200,182
1667834100,201
1667835000,261
1667835900,233
1667836800,232
1667837700,234
1667838600,240
1667839500,259
1667840400,267
1667841300,398
1667842200,324
1667843100,459
1667844000,669
1667844900,418
1667845800,318
1667846700,377
1667847600,491
1667848500,217
1667849400,227
1667850300,186
1667851200,174
1667852100,159
1667853000,240
1667853900,169
1667854800,141
1667855700,134
1667856600,129
1667857500,141
1667858400,129
1667859300,139
1667860200,128
1667861100,156
1667862000,175
1667862900,175
1667863800,98
1667864700,77
1667865600,93
1667866500,63
1667867400,72
1667868300,60
1667869200,72
1667870100,59
1667871000,80
1667871900,101
1667872800,92
1667873700,66
1667874600,59
1667875500,71
1667876400,58
1667877300,72
1667878200,58
1667879100,70
1667880000,71
1667880900,123
1667881800,116
1667882700,85
1667883600,71
1667884500,59
1667885400,69
1667886300,60
1667887200,69
1667888100,60
1667889000,69
1667889900,146
1667890800,315
1667891700,115
1667892600,74
1667893500,139
1667894400,161
1667895300,92
1667896200,70
1667897100,75
1667898000,119
1667898900,212
1667899800,196
1667900700,185
1667901600,114
1667902500,64
1667903400,75
1667904300,65
1667905200,75
1667906100,71
1667907000,158
1667907900,240
1667908800,210
1667909700,232
1667910600,175
1667911500,177
1667912400,173
1667913300,178
1667914200,167
1667915100,224
1667916000,204
1667916900,191
1667917800,181
1667918700,178
1667919600,181
1667920500,194
1667921400,216
1667922300,238
1667923200,258
1667924100,243
1667925000,316
1667925900,433
1667926800,413
1667927700,271
1667928600,295
1667929500,296
1667930400,272
1667931300,305
1667932200,307
1667933100,295
1667934000,261
1667934900,251
1667935800,295
1667936700,236
1667937600,236
1667938500,227
1667939400,232
1667940300,241
1667941200,168
1667942100,106
1667943000,112
1667943900,94
1667944800,102
1667945700,94
1667946600,97
1667947500,107
1667948400,119
1667949300,109
1667950200,69
1667951100,79
1667952000,68
1667952900,79
1667953800,67
1667954700,74
1667955600,71
1667956500,101
1667957400,113
1667958300,79
1667959200,78
1667960100,68
1667961000,78
1667961900,68
1667962800,78
1667963700,70
1667964600,77
1667965500,115
1667966400,140
1667967300,202
1667968200,240
1667969100,387
1667970000,451
1667970900,287
1667971800,285
1667972700,137
1667973600,160
1667974500,177
1667975400,174
1667976300,176
1667977200,514
1667978100,562
1667979000,362
1667979900,818
1667980800,341
1667981700,158
1667982600,169
1667983500,148
1667984400,124
1667985300,140
1667986200,119
1667987100,127
1667988000,118
1667988900,128
1667989800,119
1667990700,165
1667991600,159
1667992500,123
1667993400,153
1667994300,139
1667995200,141
1667996100,108
1667997000,120
1667997900,111
1667998800,148
1667999700,205
1668000600,139
1668001500,123
1668002400,108
1668003300,153
1668004200,143
1668005100,153
1668006000,145
1668006900,193
1668007800,369
1668008700,224
1668009600,164
1668010500,196
1668011400,418
1668012300,375
1668013200,252
1668014100,264
1668015000,255
1668015900,299
1668016800,306
1668017700,251
1668018600,247
1668019500,241
1668020400,244
1668021300,201
1668022200,215
1668023100,199
1668024000,234
1668024900,247
1668025800,223
1668026700,218
1668027600,196
1668028500,150
1668029400,125
1668030300,83
1668031200,74
1668032100,75
1668033000,112
1668033900,91
1668034800,71
1668035700,62
1668036600,72
1668037500,62
1668038400,66
1668039300,66
1668040200,63
1668041100,104
1668042000,96
1668042900,78
1668043800,55
1668044700,68
1668045600,55
1668046500,62
1668047400,58
1668048300,59
1668049200,72
1668050100,94
1668051000,96
1668051900,54
1668052800,80
1668053700,112
1668054600,260
1668055500,413
1668056400,321
1668057300,262
1668058200,334
1668059100,174
1668060000,107
1668060900,117
1668061800,74
1668062700,82
1668063600,69
1668064500,88
1668065400,109
1668066300,132
1668067200,107
1668068100,90
1668069000,94
1668069900,81
1668070800,85
1668071700,75
1668072600,95
1668073500,126
1668074400,120
1668075300,88
1668076200,73
1668077100,78
1668078000,62
1668078900,72
1668079800,65
1668080700,83
1668081600,106
1668082500,141
1668083400,92
1668084300,121
1668085200,134
1668086100,102
1668087000,113
1668087900,100
1668088800,165
1668089700,195
1668090600,161
1668091500,121
1668092400,158
1668093300,130
1668094200,164
1668095100,186
1668096000,145
1668096900,183
1668097800,648
1668098700,1042
1668099600,339
1668100500,243
1668101400,242
1668102300,255
1668103200,258
1668104100,272
1668105000,174
1668105900,143
1668106800,192
1668107700,184
1668108600,167
1668109500,145
1668110400,211
1668111300,204
1668112200,212
1668113100,202
1668114000,213
1668114900,199
1668115800,210
1668116700,114
1668117600,94
1668118500,104
1668119400,88
1668120300,80
1668121200,66
1668122100,77
1668123000,63
1668123900,86
1668124800,103
1668125700,70
1668126600,67
1668127500,55
1668128400,66
1668129300,56
1668130200,63
1668131100,61
1668132000,57
1668132900,102
1668133800,94
1668134700,73
1668135600,55
1668136500,68
1668137400,55
1668138300,61
1668139200,72
1668140100,87
1668141000,211
1668141900,251
1668142800,406
1668143700,254
1668144600,270
1668145500,182
1668146400,170
1668147300,97
1668148200,77
1668149100,97
1668150000,139
1668150900,135
1668151800,95
1668152700,94
1668153600,126
1668154500,197
1668155400,104
1668156300,102
1668157200,102
1668158100,118
1668159000,164
1668159900,138
1668160800,114
1668161700,104
1668162600,136
1668163500,118
1668164400,114
1668165300,121
1668166200,107
1668167100,130
1668168000,128
1668168900,109
1668169800,103
1668170700,96
1668171600,135
1668172500,92
1668173400,97
1668174300,106
1668175200,221
1668176100,265
1668177000,135
1668177900,119
1668178800,155
1668179700,147
1668180600,145
1668181500,162
1668182400,156
1668183300,260
1668184200,282
1668185100,237
1668186000,209
1668186900,225
1668187800,218
1668188700,232
1668189600,267
1668190500,256
1668191400,296
1668192300,298
1668193200,278
1668194100,282
1668195000,298
1668195900,245
1668196800,220
1668197700,205
1668198600,192
1668199500,233
1668200400,243
1668201300,222
1668202200,184
1668203100,191
1668204000,178
1668204900,182
1668205800,181
1668206700,174
1668207600,203
1668208500,104
1668209400,78
1668210300,67
1668211200,77
1668212100,69
1668213000,72
1668213900,75
1668214800,66
1668215700,120
1668216600,103
1668217500,77
1668218400,68
1668219300,78
1668220200,66
1668221100,78
1668222000,67
1668222900,73
1668223800,112
1668224700,101
1668225600,90
1668226500,84
1668227400,170
1668228300,212
1668229200,217
1668230100,379
1668231000,375
1668231900,271
1668232800,248
1668233700,266
1668234600,141
1668235500,117
1668236400,113
1668237300,117
1668238200,89
1668239100,116
1668240000,120
1668240900,87
1668241800,115
1668242700,98
1668243600,114
1668244500,106
1668245400,116
1668246300,237
1668247200,155
1668248100,141
1668249000,106
1668249900,117
1668250800,105
1668251700,113
1668252600,359
1668253500,189
1668254400,132
1668255300,150
1668256200,130
1668257100,118
1668258000,174
1668258900,171
1668259800,137
1668260700,128
1668261600,137
1668262500,164
1668263400,240
1668264300,392
1668265200,154
1668266100,158
1668267000,185
1668267900,204
1668268800,348
1668269700,366
1668270600,308
1668271500,325
1668272400,604
1668273300,332
1668274200,275
1668275100,538
1668276000,326
1668276900,238
1668277800,237
1668278700,226
1668279600,232
1668280500,230
1668281400,263
1668282300,260
1668283200,243
1668284100,240
1668285000,243
1668285900,227
1668286800,138
1668287700,129
1668288600,139
1668289500,170
1668290400,132
1668291300,128
1668292200,117
1668293100,127
1668294000,119
1668294900,91
1668295800,97
1668296700,117
1668297600,126
1668298500,81
1668299400,91
1668300300,76
1668301200,91
1668302100,78
1668303000,83
1668303900,83
1668304800,117
1668305700,120
1668306600,72
1668307500,84
1668308400,72
1668309300,82
1668310200,73
1668311100,79
1668312000,97
1668312900,136
1668313800,205
1668314700,216
1668315600,218
1668316500,365
1668317400,253
1668318300,211
1668319200,309
1668320100,209
1668321000,208
1668321900,223
1668322800,909
1668323700,244
1668324600,654
1668325500,216
1668326400,155
1668327300,207
1668328200,305
1668329100,162
1668330000,166
1668330900,165
1668331800,165
1668332700,148
1668333600,193
1668334500,218
1668335400,216
1668336300,431
1668337200,479
1668338100,141
1668339000,145
1668339900,155
1668340800,299
1668341700,833
1668342600,626
1668343500,164
1668344400,142
1668345300,186
1668346200,222
1668347100,156
1668348000,215
1668348900,178
1668349800,184
1668350700,182
1668351600,211
1668352500,201
1668353400,222
1668354300,258
1668355200,271
1668356100,293
1668357000,233
1668357900,163
1668358800,142
1668359700,198
1668360600,593
1668361500,259
1668362400,153
1668363300,116
1668364200,93
1668365100,107
1668366000,185
1668366900,162
1668367800,185
1668368700,193
1668369600,201
1668370500,184
1668371400,189
1668372300,176
1668373200,210
1668374100,218
1668375000,202
1668375900,152
1668376800,126
1668377700,136
1668378600,133
1668379500,139
1668380400,91
1668381300,108
1668382200,107
1668383100,94
1668384000,68
1668384900,66
1668385800,72
1668386700,64
1668387600,73
1668388500,70
1668389400,115
1668390300,91
1668391200,74
1668392100,63
1668393000,72
1668393900,66
1668394800,65
1668395700,72
1668396600,101
1668397500,112
1668398400,80
1668399300,88
1668400200,82
1668401100,88
1668402000,70
1668402900,66
1668403800,282
1668404700,251
1668405600,119
1668406500,91
1668407400,94
1668408300,85
1668409200,154
1668410100,85
1668411000,83
1668411900,115
1668412800,114
1668413700,251
1668414600,151
1668415500,113
1668416400,102
1668417300,113
1668418200,140
1668419100,192
1668420000,195
1668420900,208
1668421800,167
1668422700,219
1668423600,439
1668424500,172
1668425400,158
1668426300,134
1668427200,118
1668428100,116
1668429000,430
1668429900,152
1668430800,233
1668431700,223
1668432600,213
1668433500,232
1668434400,248
1668435300,258
1668436200,259
1668437100,260
1668438000,278
1668438900,427
1668439800,244
1668440700,200
1668441600,179
1668442500,208
1668443400,199
1668444300,241
1668445200,336
1668446100,211
1668447000,199
1668447900,237
1668448800,326
1668449700,480
1668450600,236
1668451500,212
1668452400,85
1668453300,66
1668454200,75
1668455100,67
1668456000,75
1668456900,85
1668457800,115
1668458700,100
1668459600,115
1668460500,117
1668461400,280
1668462300,622
1668463200,209
1668464100,157
1668465000,178
1668465900,152
1668466800,131
1668467700,114
1668468600,93
1668469500,94
1668470400,97
1668471300,108
1668472200,140
1668473100,84
1668474000,73
1668474900,62
1668475800,100
1668476700,76
1668477600,67
1668478500,86
1668479400,101
1668480300,94
1668481200,62
1668482100,73
1668483000,63
1668483900,73
1668484800,78
1668485700,85
1668486600,123
1668487500,118
1668488400,79
1668489300,62
1668490200,73
1668491100,62
1668492000,77
1668492900,82
1668493800,90
1668494700,114
1668495600,99
1668496500,73
1668497400,68
1668498300,76
1668499200,247
1668500100,113
1668501000,86
1668501900,124
1668502800,115
1668503700,93
1668504600,82
1668505500,80
1668506400,82
1668507300,208
1668508200,556
1668509100,1204
1668510000,1218
1668510900,356
1668511800,756
1668512700,238
1668513600,199
1668514500,197
1668515400,217
1668516300,220
1668517200,208
1668518100,253
1668519000,243
1668519900,214
1668520800,222
1668521700,211
1668522600,227
1668523500,254
1668524400,262
1668525300,237
1668526200,237
1668527100,224
1668528000,231
1668528900,230
1668529800,271
1668530700,257
1668531600,223
1668532500,231
1668533400,232
1668534300,243
1668535200,241
1668536100,381
1668537000,276
1668537900,236
1668538800,232
1668539700,255
1668540600,248
1668541500,235
1668542400,288
1668543300,303
1668544200,260
1668545100,245
1668546000,179
1668546900,126
1668547800,113
1668548700,123
1668549600,150
1668550500,145
1668551400,85
1668552300,61
1668553200,73
1668554100,61
1668555000,70
1668555900,75
1668556800,101
1668557700,110
1668558600,61
1668559500,74
1668560400,60
1668561300,71
1668562200,65
1668563100,65
1668564000,114
1668564900,98
1668565800,77
1668566700,64
1668567600,73
1668568500,70
1668569400,64
1668570300,78
1668571200,131
1668572100,252
1668573000,230
1668573900,370
1668574800,319
1668575700,215
1668576600,186
1668577500,181
1668578400,210
1668579300,92
1668580200,70
1668581100,66
1668582000,61
1668582900,72
1668583800,60
1668584700,193
1668585600,398
1668586500,295
1668587400,421
1668588300,250
1668589200,104
1668590100,93
1668591000,104
1668591900,132
1668592800,137
1668593700,94
1668594600,93
1668595500,100
1668596400,93
1668597300,263
1668598200,231
1668599100,143
1668600000,115
1668600900,74
1668601800,66
1668602700,60
1668603600,72
1668604500,61
1668605400,84
1668606300,101
1668607200,91
1668608100,66
1668609000,59
1668609900,72
1668610800,61
1668611700,71
1668612600,75
1668613500,103
1668614400,90
1668615300,62
1668616200,229
1668617100,350
1668618000,391
1668618900,296
1668619800,269
1668620700,319
1668621600,255
1668622500,229
1668623400,207
1668624300,217
1668625200,215
1668626100,241
1668627000,251
1668627900,315
1668628800,324
1668629700,237
1668630600,250
1668631500,266
1668632400,208
1668633300,181
1668634200,175
1668635100,183
1668636000,152
1668636900,160
1668637800,145
1668638700,143
1668639600,162
1668640500,122
1668641400,120
1668642300,125
1668643200,115
1668644100,83
1668645000,81
1668645900,87
1668646800,78
1668647700,89
1668648600,85
1668649500,129
1668650400,109
1668651300,83
1668652200,86
1668653100,77
1668654000,89
1668654900,77
1668655800,93
1668656700,120
1668657600,141
1668658500,259
1668659400,249
1668660300,336
1668661200,349
1668662100,298
1668663000,263
1668663900,210
1668664800,160
1668665700,65
1668666600,77
1668667500,64
1668668400,75
1668669300,75
1668670200,104
1668671100,103
1668672000,66
1668672900,78
1668673800,64
1668674700,74
1668675600,69
1668676500,82
1668677400,103
1668678300,73
1668679200,65
1668680100,55
1668681000,64
1668681900,57
1668682800,55
1668683700,95
1668684600,92
1668685500,75
1668686400,54
1668687300,63
1668688200,59
1668689100,55
1668690000,67
1668690900,88
1668691800,102
1668692700,60
1668693600,60
1668694500,59
1668695400,55
1668696300,66
1668697200,54
1668698100,106
1668699000,91
1668699900,60
1668700800,60
1668701700,54
1668702600,66
1668703500,102
1668704400,230
1668705300,257
1668706200,268
1668707100,240
1668708000,223
1668708900,237
1668709800,259
1668710700,276
1668711600,273
1668712500,304
1668713400,292
1668714300,258
1668715200,270
1668716100,248
1668717000,234
1668717900,217
1668718800,244
1668719700,269
1668720600,233
1668721500,196
1668722400,174
1668723300,185
1668724200,163
1668725100,151
1668726000,178
1668726900,149
1668727800,91
1668728700,63
1668729600,71
1668730500,62
1668731400,65
1668732300,69
1668733200,89
1668734100,110
1668735000,76
1668735900,72
1668736800,62
1668737700,68
1668738600,65
1668739500,62
1668740400,95
1668741300,98
1668742200,90
1668743100,61
1668744000,82
1668744900,82
1668745800,79
1668746700,92
1668747600,195
1668748500,149
1668749400,145
1668750300,127
1668751200,70
1668752100,64
1668753000,68
1668753900,62
1668754800,82
1668755700,101
1668756600,101
1668757500,61
1668758400,65
1668759300,69
1668760200,60
1668761100,73
1668762000,61
1668762900,141
1668763800,105
1668764700,123
1668765600,157
1668766500,156
1668767400,165
1668768300,106
1668769200,113
1668770100,138
1668771000,138
1668771900,99
1668772800,89
1668773700,91
1668774600,84
1668775500,107
1668776400,88
1668777300,158
1668778200,126
1668779100,86
1668780000,91
1668780900,84
1668781800,87
1668782700,75
1668783600,99
1668784500,118
1668785400,107
1668786300,105
1668787200,103
1668788100,139
1668789000,203
1668789900,233
1668790800,265
1668791700,263
1668792600,518
1668793500,1340
1668794400,340
1668795300,814
1668796200,365
1668797100,254
1668798000,279
1668798900,253
1668799800,231
1668800700,247
1668801600,234
1668802500,239
1668803400,237
1668804300,255
1668805200,229
1668806100,373
1668807000,220
1668807900,192
1668808800,199
1668809700,158
1668810600,187
1668811500,166
1668812400,102
1668813300,93
1668814200,82
1668815100,90
1668816000,80
1668816900,97
1668817800,119
1668818700,111
1668819600,85
1668820500,80
1668821400,90
1668822300,78
1668823200,89
1668824100,95
1668825000,126
1668825900,106
1668826800,80
1668827700,89
1668828600,79
1668829500,91
1668830400,102
1668831300,236
1668832200,281
1668833100,421
1668834000,330
1668834900,221
1668835800,194
1668836700,146
1668837600,199
1668838500,117
1668839400,90
1668840300,81
1668841200,84
1668842100,85
1668843000,79
1668843900,111
1668844800,118
1668845700,106
1668846600,79
1668847500,85
1668848400,83
1668849300,80
1668850200,88
1668851100,111
1668852000,128
1668852900,83
1668853800,104
1668854700,94
1668855600,98
1668856500,100
1668857400,109
1668858300,143
1668859200,116
1668860100,105
1668861000,92
1668861900,105
1668862800,94
1668863700,99
1668864600,122
1668865500,115
1668866400,94
1668867300,78
1668868200,89
1668869100,78
1668870000,85
1668870900,102
1668871800,120
1668872700,105
1668873600,76
1668874500,89
1668875400,169
1668876300,198
1668877200,172
1668878100,217
1668879000,235
1668879900,308
1668880800,262
1668881700,199
1668882600,181
1668883500,182
1668884400,228
1668885300,229
1668886200,205
1668887100,210
1668888000,252
1668888900,237
1668889800,230
1668890700,172
1668891600,205
1668892500,188
1668893400,103
1668894300,112
1668895200,97
1668896100,108
1668897000,97
1668897900,121
1668898800,110
1668899700,94
1668900600,72
1668901500,68
1668902400,77
1668903300,67
1668904200,77
1668905100,85
1668906000,116
1668906900,86
1668907800,74
1668908700,72
1668909600,67
1668910500,79
1668911400,67
1668912300,97
1668913200,107
1668914100,95
1668915000,72
1668915900,71
1668916800,74
1668917700,67
1668918600,79
1668919500,190
1668920400,314
1668921300,370
1668922200,333
1668923100,261
1668924000,211
1668924900,152
1668925800,68
1668926700,111
1668927600,102
1668928500,81
1668929400,65
1668930300,71
1668931200,71
1668932100,67
1668933000,77
1668933900,97
1668934800,113
1668935700,71
1668936600,74
1668937500,67
1668938400,67
1668939300,75
1668940200,64
1668941100,95
1668942000,93
1668942900,75
1668943800,54
1668944700,62
1668945600,59
1668946500,55
1668947400,117
1668948300,95
1668949200,131
1668950100,139
1668951000,146
1668951900,139
1668952800,253
1668953700,699
1668954600,396
1668955500,238
1668956400,216
1668957300,560
1668958200,552
1668959100,211
1668960000,206
1668960900,174
1668961800,368
1668962700,453
1668963600,152
1668964500,133
1668965400,154
1668966300,88
1668967200,83
1668968100,132
1668969000,123
1668969900,144
1668970800,119
1668971700,117
1668972600,135
1668973500,110
1668974400,94
1668975300,156
1668976200,189
1668977100,159
1668978000,141
1668978900,126
1668979800,121
1668980700,108
1668981600,129
1668982500,144
1668983400,159
1668984300,109
1668985200,62
1668986100,68
1668987000,59
1668987900,71
1668988800,59
1668989700,91
1668990600,98
1668991500,80
1668992400,62
1668993300,56
1668994200,65
1668995100,54
1668996000,65
1668996900,65
1668997800,105
1668998700,78
1668999600,61
1669000500,58
1669001400,56
1669002300,63
1669003200,55
1669004100,65
1669005000,96
1669005900,102
1669006800,55
1669007700,63
1669008600,126
1669009500,317
1669010400,113
1669011300,101
1669012200,136
1669013100,124
1669014000,107
1669014900,94
1669015800,91
1669016700,93
1669017600,85
1669018500,93
1669019400,91
1669020300,137
1669021200,126
1669022100,106
1669023000,92
1669023900,95
1669024800,103
1669025700,147
1669026600,181
1669027500,307
1669028400,157
1669029300,146
1669030200,436
1669031100,230
1669032000,216
1669032900,615
1669033800,464
1669034700,192
1669035600,224
1669036500,270
1669037400,255
1669038300,328
1669039200,306
1669040100,587
1669041000,286
1669041900,299
1669042800,269
1669043700,258
1669044600,274
1669045500,273
1669046400,442
1669047300,349
1669048200,323
1669049100,347
1669050000,332
1669050900,280
1669051800,239
1669052700,245
1669053600,292
1669054500,276
1669055400,251
1669056300,241
1669057200,250
1669058100,328
1669059000,195
1669059900,186
1669060800,191
1669061700,222
1669062600,275
1669063500,213
1669064400,166
1669065300,137
1669066200,127
1669067100,132
1669068000,122
1669068900,174
1669069800,157
1669070700,115
1669071600,97
1669072500,104
1669073400,91
1669074300,81
1669075200,66
1669076100,98
1669077000,105
1669077900,99
1669078800,65
1669079700,77
1669080600,66
1669081500,78
1669082400,64
1669083300,78
1669084200,98
1669085100,114
1669086000,76
1669086900,76
1669087800,67
1669088700,77
1669089600,82
1669090500,89
1669091400,86
1669092300,132
1669093200,111
1669094100,73
1669095000,72
1669095900,69
1669096800,109
1669097700,91
1669098600,94
1669099500,398
1669100400,784
1669101300,152
1669102200,706
1669103100,185
1669104000,274
1669104900,134
1669105800,88
1669106700,132
1669107600,758
1669108500,723
1669109400,549
1669110300,451
1669111200,405
1669112100,551
1669113000,445
1669113900,849
1669114800,364
1669115700,251
1669116600,122
1669117500,120
1669118400,718
1669119300,370
1669120200,725
1669121100,333
1669122000,253
1669122900,252
1669123800,239
1669124700,279
1669125600,284
1669126500,253
1669127400,240
1669128300,238
1669129200,284
1669130100,276
1669131000,283
1669131900,298
1669132800,314
1669133700,335
1669134600,487
1669135500,327
1669136400,253
1669137300,237
1669138200,234
1669139100,269
1669140000,255
1669140900,220
1669141800,232
1669142700,213
1669143600,229
1669144500,184
1669145400,222
1669146300,223
1669147200,204
1669148100,219
1669149000,189
1669149900,141
1669150800,128
1669151700,117
1669152600,117
1669153500,147
1669154400,145
1669155300,104
1669156200,114
1669157100,104
1669158000,112
1669158900,106
1669159800,104
1669160700,127
1669161600,143
1669162500,143
1669163400,103
1669164300,114
1669165200,104
1669166100,107
1669167000,113
1669167900,105
1669168800,134
1669169700,143
1669170600,138
1669171500,104
1669172400,107
1669173300,113
1669174200,103
1669175100,114
1669176000,151
1669176900,284
1669177800,307
1669178700,468
1669179600,284
1669180500,232
1669181400,217
1669182300,176
1669183200,203
1669184100,197
1669185000,210
1669185900,146
1669186800,105
1669187700,113
1669188600,102
1669189500,112
1669190400,103
1669191300,105
1669192200,136
1669193100,141
1669194000,129
1669194900,101
1669195800,112
1669196700,102
1669197600,104
1669198500,110
1669199400,102
1669200300,153
1669201200,139
1669202100,118
1669203000,102
1669203900,105
1669204800,110
1669205700,103
1669206600,111
1669207500,109
1669208400,153
1669209300,138
1669210200,106
1669211100,110
1669212000,102
1669212900,113
1669213800,102
1669214700,113
1669215600,115
1669216500,144
1669217400,139
1669218300,102
1669219200,113
1669220100,143
1669221000,225
1669221900,361
1669222800,245
1669223700,275
1669224600,283
1669225500,257
1669226400,221
1669227300,235
1669228200,274
1669229100,272
1669230000,276
1669230900,300
1669231800,323
1669232700,279
1669233600,281
1669234500,283
1669235400,283
1669236300,289
1669237200,255
1669238100,259
1669239000,265
1669239900,249
1669240800,232
1669241700,173
1669242600,130
1669243500,123
1669244400,129
1669245300,158
1669246200,156
1669247100,80
1669248000,77
1669248900,84
1669249800,75
1669250700,86
1669251600,75
1669252500,106
1669253400,116
1669254300,101
1669255200,84
1669256100,73
1669257000,87
1669257900,76
1669258800,84
1669259700,77
1669260600,104
1669261500,124
1669262400,105
1669263300,148
1669264200,249
1669265100,340
1669266000,364
1669266900,242
1669267800,288
1669268700,287
1669269600,233
1669270500,83
1669271400,81
1669272300,79
1669273200,72
1669274100,86
1669275000,74
1669275900,103
1669276800,114
1669277700,106
1669278600,78
1669279500,73
1669280400,84
1669281300,73
1669282200,81
1669283100,62
1669284000,89
1669284900,106
1669285800,91
1669286700,74
1669287600,64
1669288500,74
1669289400,64
1669290300,70
1669291200,67
1669292100,84
1669293000,114
1669293900,87
1669294800,75
1669295700,63
1669296600,71
1669297500,67
1669298400,63
1669299300,74
1669300200,88
1669301100,113
1669302000,82
1669302900,71
1669303800,66
1669304700,64
1669305600,99
1669306500,211
1669307400,251
1669308300,300
1669309200,333
1669310100,281
1669311000,262
1669311900,268
1669312800,256
1669313700,384
1669314600,430
1669315500,308
1669316400,315
1669317300,304
1669318200,290
1669319100,269
1669320000,279
1669320900,265
1669321800,268
1669322700,167
1669323600,186
1669324500,210
1669325400,195
1669326300,176
1669327200,148
1669328100,167
1669329000,160
1669329900,165
1669330800,144
1669331700,132
1669332600,125
1669333500,92
1669334400,75
1669335300,63
1669336200,70
1669337100,71
1669338000,63
1669338900,76
1669339800,91
1669340700,113
1669341600,93
1669342500,68
1669343400,69
1669344300,64
1669345200,76
1669346100,64
1669347000,75
1669347900,81
1669348800,156
1669349700,267
1669350600,245
1669351500,476
1669352400,317
1669353300,258
1669354200,206
1669355100,194
1669356000,225
1669356900,215
