timestamp,power
1667185200,206
1667186100,215
1667187000,230
1667187900,266
1667188800,208
1667189700,219
1667190600,229
1667191500,238
1667192400,208
1667193300,215
1667194200,341
1667195100,464
1667196000,366
1667196900,419
1667197800,382
1667198700,355
1667199600,264
1667200500,170
1667201400,168
1667202300,183
1667203200,163
1667204100,167
1667205000,161
1667205900,192
1667206800,161
1667207700,163
1667208600,165
1667209500,179
1667210400,176
1667211300,155
1667212200,169
1667213100,177
1667214000,174
1667214900,163
1667215800,155
1667216700,185
1667217600,176
1667218500,165
1667219400,159
1667220300,166
1667221200,190
1667222100,159
1667223000,171
1667223900,156
1667224800,185
1667225700,176
1667226600,156
1667227500,169
1667228400,165
1667229300,189
1667230200,163
1667231100,160
1667232000,165
1667232900,167
1667233800,191
1667234700,156
1667235600,164
1667236500,160
1667237400,169
1667238300,191
1667239200,155
1667240100,166
1667241000,160
1667241900,172
1667242800,186
1667243700,155
1667244600,169
1667245500,155
1667246400,179
1667247300,180
1667248200,156
1667249100,169
1667250000,156
1667250900,182
1667251800,179
1667252700,159
1667253600,166
1667254500,155
1667255400,182
1667256300,177
1667257200,166
1667258100,163
1667259000,155
1667259900,180
1667260800,180
1667261700,169
1667262600,158
1667263500,159
1667264400,181
1667265300,176
1667266200,170
1667267100,156
1667268000,163
1667268900,170
1667269800,178
1667270700,175
1667271600,156
1667272500,164
1667273400,160
1667274300,177
1667275200,183
1667276100,155
1667277000,169
1667277900,156
1667278800,178
1667279700,182
1667280600,156
1667281500,169
1667282400,156
1667283300,175
1667284200,181
1667285100,163
1667286000,167
1667286900,156
1667287800,168
1667288700,170
1667289600,183
1667290500,165
1667291400,155
1667292300,169
1667293200,156
1667294100,188
1667295000,173
1667295900,157
1667296800,169
1667297700,156
1667298600,179
1667299500,180
1667300400,163
1667301300,166
1667302200,155
1667303100,170
1667304000,180
1667304900,177
1667305800,164
1667306700,156
1667307600,171
1667308500,166
1667309400,186
1667310300,163
1667311200,156
1667312100,170
1667313000,164
1667313900,189
1667314800,162
1667315700,160
1667316600,165
1667317500,159
1667318400,192
1667319300,165
1667320200,162
1667321100,163
1667322000,155
1667322900,192
1667323800,170
1667324700,164
1667325600,161
1667326500,156
1667327400,182
1667328300,177
1667329200,169
1667330100,160
1667331000,159
1667331900,172
1667332800,180
1667333700,177
1667334600,156
1667335500,161
1667336400,166
1667337300,176
1667338200,185
1667339100,156
1667340000,163
1667340900,163
1667341800,167
1667342700,192
1667343600,161
1667344500,166
1667345400,160
1667346300,158
1667347200,190
1667348100,172
1667349000,169
1667349900,156
1667350800,162
1667351700,173
1667352600,177
1667353500,176
1667354400,156
1667355300,164
1667356200,162
1667357100,173
1667358000,187
1667358900,156
1667359800,166
1667360700,158
1667361600,169
1667362500,188
1667363400,162
1667364300,170
1667365200,157
1667366100,162
1667367000,181
1667367900,176
1667368800,171
1667369700,157
1667370600,164
1667371500,161
1667372400,180
1667373300,183
1667374200,155
1667375100,167
1667376000,160
1667376900,168
1667377800,187
1667378700,166
1667379600,170
1667380500,156
1667381400,162
1667382300,177
1667383200,177
1667384100,171
1667385000,155
1667385900,165
1667386800,162
1667387700,180
1667388600,182
1667389500,155
1667390400,167
1667391300,158
1667392200,168
1667393100,186
1667394000,163
1667394900,170
1667395800,155
1667396700,162
1667397600,174
1667398500,177
1667399400,176
1667400300,155
1667401200,165
1667402100,160
1667403000,172
1667403900,189
1667404800,156
1667405700,165
1667406600,159
1667407500,160
1667408400,191
1667409300,170
1667410200,167
1667411100,159
1667412000,160
1667412900,174
1667413800,177
1667414700,176
1667415600,158
1667416500,161
1667417400,163
1667418300,162
1667419200,192
1667420100,165
1667421000,163
1667421900,162
1667422800,156
1667423700,176
1667424600,178
1667425500,177
1667426400,158
1667427300,162
1667428200,161
1667429100,162
1667430000,191
1667430900,167
1667431800,169
1667432700,157
1667433600,161
1667434500,170
1667435400,178
1667436300,182
1667437200,158
1667438100,162
1667439000,165
1667439900,159
1667440800,193
1667441700,167
1667442600,166
1667443500,161
1667444400,157
1667445300,172
1667446200,180
1667447100,183
1667448000,158
1667448900,160
1667449800,165
1667450700,156
1667451600,189
1667452500,174
1667453400,161
1667454300,164
1667455200,156
1667456100,170
1667457000,178
1667457900,183
1667458800,159
1667459700,155
1667460600,183
1667461500,185
1667462400,184
1667463300,193
1667464200,175
1667465100,165
1667466000,158
1667466900,168
1667467800,176
1667468700,185
1667469600,157
1667470500,163
1667471400,162
1667472300,155
1667473200,195
1667474100,171
1667475000,165
1667475900,160
1667476800,161
1667477700,170
1667478600,178
1667479500,180
1667480400,156
1667481300,162
1667482200,164
1667483100,174
1667484000,190
1667484900,155
1667485800,167
1667486700,160
1667487600,159
1667488500,189
1667489400,169
1667490300,169
1667491200,157
1667492100,160
1667493000,165
1667493900,178
1667494800,185
1667495700,155
1667496600,166
1667497500,159
1667498400,157
1667499300,189
1667500200,173
1667501100,166
1667502000,160
1667502900,179
1667503800,181
1667504700,212
1667505600,261
1667506500,240
1667507400,238
1667508300,247
1667509200,247
1667510100,295
1667511000,274
1667511900,263
1667512800,268
1667513700,239
1667514600,209
1667515500,191
1667516400,186
1667517300,171
1667518200,162
1667519100,174
1667520000,166
1667520900,190
1667521800,171
1667522700,160
1667523600,181
1667524500,599
1667525400,288
1667526300,196
1667527200,570
1667528100,244
1667529000,158
1667529900,168
1667530800,175
1667531700,182
1667532600,168
1667533500,157
1667534400,171
1667535300,157
1667536200,179
1667537100,186
1667538000,160
1667538900,171
1667539800,158
1667540700,164
1667541600,172
1667542500,178
1667543400,181
1667544300,156
1667545200,222
1667546100,408
1667547000,336
1667547900,260
1667548800,232
1667549700,274
1667550600,570
1667551500,463
1667552400,308
1667553300,911
1667554200,662
1667555100,320
1667556000,287
1667556900,313
1667557800,282
1667558700,232
1667559600,217
1667560500,202
1667561400,217
1667562300,213
1667563200,212
1667564100,196
1667565000,202
1667565900,226
1667566800,226
1667567700,410
1667568600,754
1667569500,264
1667570400,250
1667571300,235
1667572200,558
1667573100,658
1667574000,306
1667574900,333
1667575800,412
1667576700,450
1667577600,309
1667578500,308
1667579400,280
1667580300,313
1667581200,275
1667582100,751
1667583000,444
1667583900,235
1667584800,263
1667585700,246
1667586600,236
1667587500,292
1667588400,300
1667589300,316
1667590200,286
1667591100,271
1667592000,302
1667592900,265
1667593800,254
1667594700,252
1667595600,267
1667596500,304
1667597400,270
1667598300,278
1667599200,240
1667600100,196
1667601000,192
1667601900,170
1667602800,180
1667603700,183
1667604600,188
1667605500,176
1667606400,164
1667607300,173
1667608200,182
1667609100,177
1667610000,171
1667610900,159
1667611800,171
1667612700,183
1667613600,174
1667614500,168
1667615400,159
1667616300,174
1667617200,184
1667618100,174
1667619000,168
1667619900,159
1667620800,174
1667621700,179
1667622600,183
1667623500,166
1667624400,160
1667625300,172
1667626200,173
1667627100,188
1667628000,169
1667628900,334
1667629800,322
1667630700,474
1667631600,290
1667632500,244
1667633400,257
1667634300,322
1667635200,266
1667636100,261
1667637000,228
1667637900,254
1667638800,259
1667639700,265
1667640600,244
1667641500,240
1667642400,259
1667643300,283
1667644200,285
1667645100,260
1667646000,273
1667646900,741
1667647800,555
1667648700,225
1667649600,210
1667650500,264
1667651400,268
1667652300,249
1667653200,778
1667654100,916
1667655000,373
1667655900,217
1667656800,666
1667657700,290
1667658600,265
1667659500,547
1667660400,457
1667661300,267
1667662200,289
1667663100,379
1667664000,348
1667664900,325
1667665800,326
1667666700,321
1667667600,318
1667668500,289
1667669400,250
1667670300,242
1667671200,157
1667672100,159
1667673000,158
1667673900,171
1667674800,169
1667675700,150
1667676600,159
1667677500,175
1667678400,162
1667679300,160
1667680200,149
1667681100,180
1667682000,163
1667682900,157
1667683800,157
1667684700,153
1667685600,185
1667686500,156
1667687400,157
1667688300,154
1667689200,159
1667690100,185
1667691000,154
1667691900,160
1667692800,154
1667693700,162
1667694600,184
1667695500,150
1667696400,160
1667697300,152
1667698200,163
1667699100,183
1667700000,152
1667700900,163
1667701800,152
1667702700,169
1667703600,178
1667704500,150
1667705400,162
1667706300,149
1667707200,162
1667708100,181
1667709000,159
1667709900,162
1667710800,150
1667711700,156
1667712600,172
1667713500,171
1667714400,163
1667715300,149
1667716200,158
1667717100,158
1667718000,172
1667718900,176
1667719800,149
1667720700,159
1667721600,153
1667722500,160
1667723400,182
1667724300,166
1667725200,166
1667726100,152
1667727000,152
1667727900,176
1667728800,171
1667729700,165
1667730600,150
1667731500,154
1667732400,160
1667733300,174
1667734200,174
1667735100,149
1667736000,159
1667736900,156
1667737800,164
1667738700,185
1667739600,150
1667740500,161
1667741400,151
1667742300,155
1667743200,182
1667744100,160
1667745000,162
1667745900,149
1667746800,156
1667747700,172
1667748600,170
1667749500,163
1667750400,148
1667751300,156
1667752200,169
1667753100,171
1667754000,161
1667754900,150
1667755800,157
1667756700,167
1667757600,168
1667758500,163
1667759400,149
1667760300,158
1667761200,162
1667762100,171
1667763000,173
1667763900,149
1667764800,159
1667765700,155
1667766600,169
1667767500,177
1667768400,149
1667769300,161
1667770200,153
1667771100,168
1667772000,181
1667772900,149
1667773800,161
1667774700,152
1667775600,159
1667776500,184
1667777400,153
1667778300,162
1667779200,152
1667780100,154
1667781000,179
1667781900,165
1667782800,163
1667783700,149
1667784600,156
1667785500,167
1667786400,171
1667787300,165
1667788200,149
1667789100,156
1667790000,161
1667790900,172
1667791800,168
1667792700,149
1667793600,158
1667794500,154
1667795400,175
1667796300,171
1667797200,150
1667798100,162
1667799000,150
1667799900,171
1667800800,178
1667801700,150
1667802600,163
1667803500,150
1667804400,158
1667805300,180
1667806200,159
1667807100,162
1667808000,150
1667808900,157
1667809800,176
1667810700,164
1667811600,163
1667812500,150
1667813400,158
1667814300,172
1667815200,170
1667816100,165
1667817000,149
1667817900,157
1667818800,163
1667819700,171
1667820600,171
1667821500,148
1667822400,160
1667823300,155
1667824200,175
1667825100,173
1667826000,148
1667826900,163
1667827800,152
1667828700,169
1667829600,177
1667830500,150
1667831400,163
1667832300,148
1667833200,168
1667834100,180
1667835000,153
1667835900,163
1667836800,150
1667837700,159
1667838600,179
1667839500,160
1667840400,162
1667841300,150
1667842200,158
1667843100,171
1667844000,170
1667844900,165
1667845800,149
1667846700,159
1667847600,160
1667848500,174
1667849400,171
1667850300,150
1667851200,160
1667852100,152
1667853000,169
1667853900,180
1667854800,149
1667855700,163
1667856600,149
1667857500,162
1667858400,180
1667859300,156
1667860200,163
1667861100,149
1667862000,157
1667862900,175
1667863800,170
1667864700,163
1667865600,149
1667866500,158
1667867400,155
1667868300,172
1667869200,174
1667870100,150
1667871000,160
1667871900,154
1667872800,157
1667873700,185
1667874600,160
1667875500,162
1667876400,151
1667877300,154
1667878200,167
1667879100,171
1667880000,170
1667880900,152
1667881800,154
1667882700,161
1667883600,160
1667884500,184
1667885400,155
1667886300,152
1667887200,161
1667888100,150
1667889000,177
1667889900,171
1667890800,157
1667891700,159
1667892600,150
1667893500,162
1667894400,165
1667895300,179
1667896200,158
1667897100,149
1667898000,162
1667898900,150
1667899800,171
1667900700,175
1667901600,152
1667902500,184
1667903400,172
1667904300,159
1667905200,183
1667906100,188
1667907000,156
1667907900,158
1667908800,157
1667909700,153
1667910600,176
1667911500,171
1667912400,162
1667913300,151
1667914200,163
1667915100,149
1667916000,176
1667916900,175
1667917800,156
1667918700,157
1667919600,151
1667920500,162
1667921400,169
1667922300,182
1667923200,149
1667924100,158
1667925000,154
1667925900,152
1667926800,174
1667927700,170
1667928600,169
1667929500,149
1667930400,158
1667931300,153
1667932200,168
1667933100,221
1667934000,224
1667934900,215
1667935800,241
1667936700,240
1667937600,243
1667938500,248
1667939400,222
1667940300,236
1667941200,247
1667942100,247
1667943000,209
1667943900,172
1667944800,179
1667945700,163
1667946600,161
1667947500,155
1667948400,184
1667949300,156
1667950200,163
1667951100,154
1667952000,188
1667952900,153
1667953800,162
1667954700,158
1667955600,184
1667956500,154
1667957400,159
1667958300,161
1667959200,177
1667960100,166
1667961000,153
1667961900,161
1667962800,170
1667963700,174
1667964600,151
1667965500,161
1667966400,161
1667967300,184
1667968200,149
1667969100,164
1667970000,148
1667970900,182
1667971800,164
1667972700,163
1667973600,298
1667974500,306
1667975400,316
1667976300,269
1667977200,257
1667978100,258
1667979000,261
1667979900,257
1667980800,252
1667981700,213
1667982600,259
1667983500,296
1667984400,267
1667985300,437
1667986200,799
1667987100,422
1667988000,248
1667988900,243
1667989800,243
1667990700,218
1667991600,334
1667992500,778
1667993400,662
1667994300,359
1667995200,241
1667996100,259
1667997000,243
1667997900,313
1667998800,247
1667999700,245
1668000600,225
1668001500,263
1668002400,245
1668003300,213
1668004200,191
1668005100,204
1668006000,204
1668006900,223
1668007800,188
1668008700,201
1668009600,190
1668010500,225
1668011400,190
1668012300,195
1668013200,178
1668014100,210
1668015000,233
1668015900,221
1668016800,221
1668017700,227
1668018600,301
1668019500,266
1668020400,371
1668021300,251
1668022200,269
1668023100,247
1668024000,237
1668024900,261
1668025800,272
1668026700,220
1668027600,195
1668028500,172
1668029400,165
1668030300,173
1668031200,177
1668032100,152
1668033000,166
1668033900,163
1668034800,182
1668035700,153
1668036600,159
1668037500,157
1668038400,177
1668039300,176
1668040200,150
1668041100,165
1668042000,151
1668042900,185
1668043800,167
1668044700,155
1668045600,161
1668046500,151
1668047400,181
1668048300,171
1668049200,159
1668050100,156
1668051000,153
1668051900,168
1668052800,173
1668053700,170
1668054600,150
1668055500,159
1668056400,160
1668057300,175
1668058200,175
1668059100,151
1668060000,269
1668060900,424
1668061800,322
1668062700,253
1668063600,233
1668064500,244
1668065400,217
1668066300,235
1668067200,214
1668068100,245
1668069000,360
1668069900,346
1668070800,382
1668071700,363
1668072600,349
1668073500,342
1668074400,352
1668075300,390
1668076200,376
1668077100,325
1668078000,300
1668078900,370
1668079800,495
1668080700,341
1668081600,331
1668082500,323
1668083400,368
1668084300,389
1668085200,384
1668086100,365
1668087000,357
1668087900,381
1668088800,389
1668089700,395
1668090600,417
1668091500,453
1668092400,454
1668093300,465
1668094200,511
1668095100,496
1668096000,434
1668096900,412
1668097800,347
1668098700,352
1668099600,350
1668100500,330
1668101400,324
1668102300,345
1668103200,331
1668104100,340
1668105000,365
1668105900,850
1668106800,476
1668107700,798
1668108600,583
1668109500,336
1668110400,320
1668111300,277
1668112200,277
1668113100,268
1668114000,295
1668114900,219
1668115800,234
1668116700,260
1668117600,265
1668118500,294
1668119400,273
1668120300,251
1668121200,194
1668122100,196
1668123000,219
1668123900,209
1668124800,201
1668125700,188
1668126600,192
1668127500,195
1668128400,208
1668129300,218
1668130200,186
1668131100,194
1668132000,192
1668132900,195
1668133800,221
1668134700,196
1668135600,197
1668136500,190
1668137400,189
1668138300,211
1668139200,208
1668140100,203
1668141000,188
1668141900,191
1668142800,194
1668143700,199
1668144600,421
1668145500,361
1668146400,484
1668147300,590
1668148200,419
1668149100,438
1668150000,428
1668150900,821
1668151800,702
1668152700,386
1668153600,406
1668154500,372
1668155400,736
1668156300,580
1668157200,427
1668158100,243
1668159000,263
1668159900,367
1668160800,370
1668161700,346
1668162600,349
1668163500,335
1668164400,521
1668165300,332
1668166200,312
1668167100,265
1668168000,238
1668168900,298
1668169800,389
1668170700,354
1668171600,355
1668172500,355
1668173400,351
1668174300,363
1668175200,344
1668176100,369
1668177000,369
1668177900,384
1668178800,556
1668179700,395
1668180600,336
1668181500,291
1668182400,316
1668183300,324
1668184200,306
1668185100,309
1668186000,299
1668186900,310
1668187800,367
1668188700,402
1668189600,279
1668190500,281
1668191400,283
1668192300,246
1668193200,267
1668194100,227
1668195000,216
1668195900,206
1668196800,207
1668197700,235
1668198600,222
1668199500,217
1668200400,206
1668201300,232
1668202200,226
1668203100,293
1668204000,294
1668204900,283
1668205800,245
1668206700,208
1668207600,231
1668208500,223
1668209400,210
1668210300,201
1668211200,202
1668212100,206
1668213000,222
1668213900,232
1668214800,200
1668215700,213
1668216600,198
1668217500,212
1668218400,228
1668219300,218
1668220200,215
1668221100,188
1668222000,201
1668222900,191
1668223800,213
1668224700,195
1668225600,184
1668226500,193
1668227400,186
1668228300,211
1668229200,209
1668230100,197
1668231000,189
1668231900,408
1668232800,308
1668233700,364
1668234600,263
1668235500,241
1668236400,262
1668237300,261
1668238200,273
1668239100,256
1668240000,367
1668240900,508
1668241800,277
1668242700,264
1668243600,251
1668244500,305
1668245400,301
1668246300,282
1668247200,282
1668248100,287
1668249000,308
1668249900,291
1668250800,235
1668251700,243
1668252600,236
1668253500,249
1668254400,260
1668255300,442
1668256200,293
1668257100,287
1668258000,284
1668258900,342
1668259800,333
1668260700,307
1668261600,300
1668262500,290
1668263400,394
1668264300,414
1668265200,779
1668266100,666
1668267000,390
1668267900,369
1668268800,391
1668269700,348
1668270600,261
1668271500,244
1668272400,273
1668273300,294
1668274200,264
1668275100,232
1668276000,253
1668276900,207
1668277800,221
1668278700,307
1668279600,379
1668280500,292
1668281400,287
1668282300,268
1668283200,257
1668284100,284
1668285000,257
1668285900,256
1668286800,230
1668287700,206
1668288600,207
1668289500,179
1668290400,187
1668291300,174
1668292200,183
1668293100,201
1668294000,182
1668294900,184
1668295800,171
1668296700,185
1668297600,195
1668298500,184
1668299400,181
1668300300,170
1668301200,187
1668302100,423
1668303000,589
1668303900,190
1668304800,292
1668305700,587
1668306600,190
1668307500,194
1668308400,174
1668309300,179
1668310200,182
1668311100,198
1668312000,196
1668312900,168
1668313800,180
1668314700,172
1668315600,196
1668316500,186
1668317400,171
1668318300,195
1668319200,399
1668320100,316
1668321000,409
1668321900,259
1668322800,267
1668323700,278
1668324600,327
1668325500,228
1668326400,300
1668327300,338
1668328200,357
1668329100,358
1668330000,334
1668330900,345
1668331800,360
1668332700,350
1668333600,330
1668334500,332
1668335400,365
1668336300,348
1668337200,319
1668338100,441
1668339000,662
1668339900,431
1668340800,364
1668341700,336
1668342600,352
1668343500,331
1668344400,333
1668345300,330
1668346200,334
1668347100,338
1668348000,400
1668348900,357
1668349800,335
1668350700,359
1668351600,397
1668352500,400
1668353400,393
1668354300,415
1668355200,292
1668356100,266
1668357000,294
1668357900,281
1668358800,292
1668359700,424
1668360600,861
1668361500,618
1668362400,356
1668363300,349
1668364200,346
1668365100,432
1668366000,555
1668366900,322
1668367800,328
1668368700,319
1668369600,338
1668370500,320
1668371400,309
1668372300,318
1668373200,247
1668374100,222
1668375000,199
1668375900,192
1668376800,217
1668377700,213
1668378600,202
1668379500,195
1668380400,198
1668381300,222
1668382200,197
1668383100,205
1668384000,192
1668384900,216
1668385800,211
1668386700,190
1668387600,206
1668388500,196
1668389400,223
1668390300,201
1668391200,198
1668392100,201
1668393000,202
1668393900,224
1668394800,192
1668395700,201
1668396600,195
1668397500,210
1668398400,217
1668399300,192
1668400200,319
1668401100,230
1668402000,250
1668402900,235
1668403800,233
1668404700,246
1668405600,249
1668406500,339
1668407400,394
1668408300,320
1668409200,272
1668410100,254
1668411000,278
1668411900,262
1668412800,250
1668413700,257
1668414600,252
1668415500,275
1668416400,248
1668417300,243
1668418200,246
1668419100,243
1668420000,274
1668420900,229
1668421800,229
1668422700,220
1668423600,236
1668424500,256
1668425400,232
1668426300,234
1668427200,220
1668428100,259
1668429000,266
1668429900,240
1668430800,249
1668431700,241
1668432600,264
1668433500,256
1668434400,242
1668435300,248
1668436200,237
1668437100,277
1668438000,260
1668438900,240
1668439800,248
1668440700,230
1668441600,259
1668442500,272
1668443400,315
1668444300,263
1668445200,309
1668446100,312
1668447000,288
1668447900,290
1668448800,291
1668449700,231
1668450600,216
1668451500,225
1668452400,214
1668453300,240
1668454200,224
1668455100,222
1668456000,208
1668456900,214
1668457800,238
1668458700,221
1668459600,222
1668460500,207
1668461400,217
1668462300,236
1668463200,214
1668464100,221
1668465000,206
1668465900,220
1668466800,234
1668467700,220
1668468600,218
1668469500,207
1668470400,222
1668471300,230
1668472200,229
1668473100,196
1668474000,180
1668474900,202
1668475800,202
1668476700,191
1668477600,186
1668478500,181
1668479400,208
1668480300,201
1668481200,192
1668482100,184
1668483000,181
1668483900,205
1668484800,201
1668485700,194
1668486600,181
1668487500,185
1668488400,201
1668489300,215
1668490200,259
1668491100,244
1668492000,393
1668492900,403
1668493800,392
1668494700,270
1668495600,289
1668496500,278
1668497400,272
1668498300,268
1668499200,273
1668500100,237
1668501000,221
1668501900,224
1668502800,238
1668503700,233
1668504600,212
1668505500,222
1668506400,219
1668507300,238
1668508200,221
1668509100,322
1668510000,258
1668510900,238
1668511800,219
1668512700,190
1668513600,190
1668514500,209
1668515400,244
1668516300,214
1668517200,196
1668518100,222
1668519000,249
1668519900,238
1668520800,223
1668521700,241
1668522600,227
1668523500,272
1668524400,231
1668525300,198
1668526200,207
1668527100,213
1668528000,220
1668528900,265
1668529800,297
1668530700,713
1668531600,384
1668532500,465
1668533400,308
1668534300,320
1668535200,453
1668536100,740
1668537000,307
1668537900,225
1668538800,211
1668539700,171
1668540600,180
1668541500,185
1668542400,192
1668543300,183
1668544200,170
1668545100,186
1668546000,194
1668546900,182
1668547800,176
1668548700,195
1668549600,193
1668550500,170
1668551400,167
1668552300,157
1668553200,170
1668554100,184
1668555000,153
1668555900,169
1668556800,155
1668557700,184
1668558600,170
1668559500,153
1668560400,168
1668561300,168
1668562200,184
1668563100,159
1668564000,156
1668564900,168
1668565800,168
1668566700,187
1668567600,159
1668568500,156
1668569400,166
1668570300,170
1668571200,183
1668572100,155
1668573000,163
1668573900,158
1668574800,173
1668575700,183
1668576600,178
1668577500,443
1668578400,352
1668579300,334
1668580200,399
1668581100,260
1668582000,316
1668582900,277
1668583800,268
1668584700,341
1668585600,299
1668586500,301
1668587400,305
1668588300,361
1668589200,813
1668590100,376
1668591000,360
1668591900,277
1668592800,351
1668593700,562
1668594600,457
1668595500,383
1668596400,350
1668597300,349
1668598200,333
1668599100,727
1668600000,596
1668600900,615
1668601800,338
1668602700,361
1668603600,347
1668604500,334
1668605400,302
1668606300,647
1668607200,929
1668608100,782
1668609000,400
1668609900,406
1668610800,392
1668611700,359
1668612600,451
1668613500,394
1668614400,383
1668615300,463
1668616200,353
1668617100,312
1668618000,295
1668618900,276
1668619800,294
1668620700,271
1668621600,247
1668622500,211
1668623400,184
1668624300,217
1668625200,225
1668626100,224
1668627000,218
1668627900,211
1668628800,217
1668629700,176
1668630600,153
1668631500,168
1668632400,162
1668633300,185
1668634200,169
1668635100,198
1668636000,209
1668636900,211
1668637800,173
1668638700,156
1668639600,154
1668640500,181
1668641400,171
1668642300,160
1668643200,161
1668644100,156
1668645000,190
1668645900,159
1668646800,163
1668647700,160
1668648600,161
1668649500,189
1668650400,156
1668651300,163
1668652200,162
1668653100,163
1668654000,189
1668654900,155
1668655800,166
1668656700,158
1668657600,173
1668658500,184
1668659400,157
1668660300,167
1668661200,162
1668662100,175
1668663000,188
1668663900,181
1668664800,451
1668665700,398
1668666600,311
1668667500,224
1668668400,197
1668669300,202
1668670200,207
1668671100,220
1668672000,251
1668672900,239
1668673800,251
1668674700,281
1668675600,265
1668676500,253
1668677400,264
1668678300,327
1668679200,277
1668680100,215
1668681000,346
1668681900,550
1668682800,685
1668683700,444
1668684600,418
1668685500,352
1668686400,328
1668687300,841
1668688200,399
1668689100,287
1668690000,302
1668690900,308
1668691800,327
1668692700,291
1668693600,505
1668694500,733
1668695400,351
1668696300,359
1668697200,326
1668698100,313
1668699000,211
1668699900,213
1668700800,191
1668701700,193
1668702600,193
1668703500,209
1668704400,212
1668705300,186
1668706200,197
1668707100,192
1668708000,214
1668708900,204
1668709800,185
1668710700,200
1668711600,197
1668712500,213
1668713400,194
1668714300,185
1668715200,216
1668716100,240
1668717000,255
1668717900,207
1668718800,196
1668719700,202
1668720600,213
1668721500,212
1668722400,190
1668723300,192
1668724200,203
1668725100,208
1668726000,208
1668726900,188
1668727800,194
1668728700,203
1668729600,209
1668730500,204
1668731400,186
1668732300,195
1668733200,202
1668734100,209
1668735000,198
1668735900,186
1668736800,199
1668737700,206
1668738600,204
1668739500,197
1668740400,188
1668741300,196
1668742200,206
1668743100,202
1668744000,199
1668744900,186
1668745800,201
1668746700,210
1668747600,194
1668748500,198
1668749400,185
1668750300,209
1668751200,421
1668752100,462
1668753000,324
1668753900,325
1668754800,341
1668755700,333
1668756600,272
1668757500,272
1668758400,271
1668759300,311
1668760200,342
1668761100,362
1668762000,359
1668762900,369
1668763800,369
1668764700,350
1668765600,497
1668766500,377
1668767400,276
1668768300,259
1668769200,242
1668770100,311
1668771000,643
1668771900,319
1668772800,242
1668773700,277
1668774600,309
1668775500,271
1668776400,274
1668777300,299
1668778200,284
1668779100,281
1668780000,272
1668780900,295
1668781800,409
1668782700,347
1668783600,367
1668784500,373
1668785400,334
1668786300,324
1668787200,763
1668788100,657
1668789000,374
1668789900,391
1668790800,413
1668791700,288
1668792600,347
1668793500,328
1668794400,539
1668795300,477
1668796200,596
1668797100,288
1668798000,260
1668798900,210
1668799800,283
1668800700,284
1668801600,264
1668802500,254
1668803400,273
1668804300,268
1668805200,250
1668806100,280
1668807000,294
1668807900,270
1668808800,237
1668809700,181
1668810600,170
1668811500,180
1668812400,156
1668813300,165
1668814200,151
1668815100,183
1668816000,169
1668816900,154
1668817800,166
1668818700,158
1668819600,183
1668820500,161
1668821400,155
1668822300,163
1668823200,165
1668824100,184
1668825000,157
1668825900,152
1668826800,166
1668827700,166
1668828600,180
1668829500,158
1668830400,152
1668831300,178
1668832200,240
1668833100,244
1668834000,227
1668834900,219
1668835800,205
1668836700,240
1668837600,408
1668838500,420
1668839400,343
1668840300,332
1668841200,261
1668842100,239
1668843000,227
1668843900,350
1668844800,598
1668845700,329
1668846600,290
1668847500,245
1668848400,272
1668849300,232
1668850200,226
1668851100,210
1668852000,198
1668852900,194
1668853800,157
1668854700,165
1668855600,167
1668856500,181
1668857400,180
1668858300,158
1668859200,166
1668860100,182
1668861000,223
1668861900,171
1668862800,173
1668863700,183
1668864600,199
1668865500,161
1668866400,168
1668867300,188
1668868200,169
1668869100,174
1668870000,299
1668870900,270
1668871800,215
1668872700,203
1668873600,204
1668874500,260
1668875400,276
1668876300,240
1668877200,250
1668878100,265
1668879000,255
1668879900,232
1668880800,279
1668881700,382
1668882600,427
1668883500,490
1668884400,398
1668885300,248
1668886200,258
1668887100,225
1668888000,233
1668888900,264
1668889800,281
1668890700,285
1668891600,270
1668892500,305
1668893400,277
1668894300,268
1668895200,282
1668896100,251
1668897000,177
1668897900,151
1668898800,175
1668899700,174
1668900600,152
1668901500,164
1668902400,174
1668903300,169
1668904200,157
1668905100,156
1668906000,188
1668906900,155
1668907800,163
1668908700,162
1668909600,176
1668910500,163
1668911400,152
1668912300,167
1668913200,175
1668914100,162
1668915000,159
1668915900,152
1668916800,188
1668917700,159
1668918600,159
1668919500,157
1668920400,172
1668921300,173
1668922200,153
1668923100,163
1668924000,357
1668924900,317
1668925800,240
1668926700,261
1668927600,273
1668928500,198
1668929400,225
1668930300,249
1668931200,263
1668932100,254
1668933000,236
1668933900,247
1668934800,267
1668935700,239
1668936600,258
1668937500,250
1668938400,237
1668939300,199
1668940200,196
1668941100,203
1668942000,251
1668942900,272
1668943800,250
1668944700,202
1668945600,219
1668946500,204
1668947400,208
1668948300,188
1668949200,231
1668950100,236
1668951000,227
1668951900,238
1668952800,231
1668953700,206
1668954600,183
1668955500,176
1668956400,175
1668957300,179
1668958200,170
1668959100,161
1668960000,156
1668960900,186
1668961800,168
1668962700,163
1668963600,162
1668964500,165
1668965400,190
1668966300,154
1668967200,227
1668968100,215
1668969000,208
1668969900,194
1668970800,175
1668971700,183
1668972600,194
1668973500,176
1668974400,179
1668975300,168
1668976200,203
1668977100,180
1668978000,178
1668978900,174
1668979800,181
1668980700,200
1668981600,171
1668982500,182
1668983400,171
