timestamp,power
1701411300,133
1701412200,259
1701413100,249
1701414000,140
1701414900,103
1701415800,147
1701416700,138
1701417600,204
1701418500,190
1701419400,139
1701420300,153
1701421200,101
1701422100,147
1701423000,103
1701423900,129
1701424800,93
1701425700,104
1701426600,143
1701427500,140
1701428400,123
1701429300,144
1701430200,136
1701431100,243
1701432000,268
1701432900,371
1701433800,325
1701434700,187
1701435600,182
1701436500,162
1701437400,141
1701438300,141
1701439200,133
1701440100,168
1701441000,124
1701441900,157
1701442800,126
1701443700,176
1701444600,217
1701445500,260
1701446400,237
1701447300,294
1701448200,259
1701449100,231
1701450000,270
1701450900,268
1701451800,280
1701452700,296
1701453600,283
1701454500,278
1701455400,311
1701456300,316
1701457200,268
1701458100,221
1701459000,290
1701459900,246
1701460800,280
1701461700,257
1701462600,264
1701463500,258
1701464400,262
1701465300,247
1701466200,227
1701467100,292
1701468000,277
1701468900,332
1701469800,250
1701470700,197
1701471600,138
1701472500,149
1701473400,92
1701474300,97
1701475200,117
1701476100,83
1701477000,118
1701477900,72
1701478800,142
1701479700,86
1701480600,116
1701481500,78
1701482400,135
1701483300,89
1701484200,87
1701485100,107
1701486000,106
1701486900,119
1701487800,76
1701488700,119
1701489600,96
1701490500,131
1701491400,96
1701492300,122
1701493200,137
1701494100,123
1701495000,178
1701495900,194
1701496800,198
1701497700,206
1701498600,165
1701499500,158
1701500400,147
1701501300,115
1701502200,146
1701503100,122
1701504000,173
1701504900,156
1701505800,123
1701506700,95
1701507600,125
1701508500,100
1701509400,125
1701510300,103
1701511200,137
1701512100,126
1701513000,131
1701513900,143
1701514800,111
1701515700,153
1701516600,111
1701517500,173
1701518400,136
1701519300,282
1701520200,180
1701521100,150
1701522000,145
1701522900,157
1701523800,175
1701524700,202
1701525600,213
1701526500,235
1701527400,320
1701528300,256
1701529200,271
1701530100,289
1701531000,319
1701531900,286
1701532800,229
1701533700,166
1701534600,204
1701535500,169
1701536400,132
1701537300,189
1701538200,158
1701539100,165
1701540000,166
1701540900,183
1701541800,119
1701542700,97
1701543600,96
1701544500,108
1701545400,102
1701546300,83
1701547200,105
1701548100,113
1701549000,107
1701549900,76
1701550800,125
1701551700,126
1701552600,261
1701553500,113
1701554400,242
1701555300,273
1701556200,254
1701557100,223
1701558000,203
1701558900,131
1701559800,95
1701560700,109
1701561600,101
1701562500,113
1701563400,99
1701564300,96
1701565200,105
1701566100,106
1701567000,84
1701567900,111
1701568800,89
1701569700,106
1701570600,93
1701571500,86
1701572400,127
1701573300,87
1701574200,95
1701575100,93
1701576000,120
1701576900,87
1701577800,123
1701578700,115
1701579600,152
1701580500,103
1701581400,96
1701582300,108
1701583200,121
1701584100,201
1701585000,133
1701585900,129
1701586800,134
1701587700,202
1701588600,176
1701589500,217
1701590400,129
1701591300,151
1701592200,122
1701593100,155
1701594000,126
1701594900,150
1701595800,114
1701596700,137
1701597600,113
1701598500,156
1701599400,144
1701600300,102
1701601200,140
1701602100,103
1701603000,152
1701603900,132
1701604800,161
1701605700,83
1701606600,112
1701607500,95
1701608400,110
1701609300,108
1701610200,99
1701611100,106
1701612000,75
1701612900,108
1701613800,75
1701614700,145
1701615600,76
1701616500,110
1701617400,116
1701618300,115
1701619200,72
1701620100,108
1701621000,91
1701621900,113
1701622800,638
1701623700,410
1701624600,502
1701625500,317
1701626400,463
1701627300,689
1701628200,395
1701629100,266
1701630000,290
1701630900,552
1701631800,638
1701632700,266
1701633600,254
1701634500,220
1701635400,189
1701636300,209
1701637200,148
1701638100,183
1701639000,149
1701639900,167
1701640800,145
1701641700,236
1701642600,259
1701643500,243
1701644400,246
1701645300,210
1701646200,203
1701647100,180
1701648000,187
1701648900,167
1701649800,140
1701650700,121
1701651600,107
1701652500,98
1701653400,113
1701654300,94
1701655200,118
1701656100,102
1701657000,113
1701657900,91
1701658800,108
1701659700,116
1701660600,97
1701661500,99
1701662400,92
1701663300,132
1701664200,93
1701665100,132
1701666000,129
1701666900,120
1701667800,89
1701668700,111
1701669600,250
1701670500,138
1701671400,118
1701672300,114
1701673200,130
1701674100,153
1701675000,161
1701675900,190
1701676800,209
1701677700,196
1701678600,176
1701679500,177
1701680400,178
1701681300,118
1701682200,111
1701683100,125
1701684000,126
1701684900,109
1701685800,72
1701686700,117
1701687600,75
1701688500,154
1701689400,110
1701690300,197
1701691200,231
1701692100,212
1701693000,145
1701693900,233
1701694800,204
1701695700,252
1701696600,186
1701697500,231
1701698400,203
1701699300,165
1701700200,170
1701701100,150
1701702000,139
1701702900,131
1701703800,176
1701704700,185
1701705600,154
1701706500,215
1701707400,277
1701708300,240
1701709200,239
1701710100,231
1701711000,237
1701711900,290
1701712800,227
1701713700,202
1701714600,162
1701715500,169
1701716400,132
1701717300,172
1701718200,126
1701719100,157
1701720000,146
1701720900,150
1701721800,154
1701722700,126
1701723600,154
1701724500,144
1701725400,142
1701726300,135
1701727200,144
1701728100,132
1701729000,168
1701729900,200
1701730800,252
1701731700,224
1701732600,197
1701733500,196
1701734400,199
1701735300,211
1701736200,179
1701737100,207
1701738000,197
1701738900,209
1701739800,163
1701740700,159
1701741600,96
1701742500,124
1701743400,81
1701744300,120
1701745200,101
1701746100,122
1701747000,82
1701747900,115
1701748800,106
1701749700,117
1701750600,113
1701751500,107
1701752400,160
1701753300,104
1701754200,124
1701755100,79
1701756000,146
1701756900,90
1701757800,201
1701758700,168
1701759600,163
1701760500,103
1701761400,162
1701762300,148
1701763200,142
1701764100,146
1701765000,149
1701765900,133
1701766800,116
1701767700,172
1701768600,179
1701769500,260
1701770400,244
1701771300,247
1701772200,240
1701773100,185
1701774000,231
1701774900,160
1701775800,159
1701776700,140
1701777600,100
1701778500,164
1701779400,126
1701780300,109
1701781200,129
1701782100,154
1701783000,148
1701783900,140
1701784800,174
1701785700,262
1701786600,198
1701787500,162
1701788400,145
1701789300,184
1701790200,129
1701791100,135
1701792000,156
1701792900,231
1701793800,254
1701794700,320
1701795600,339
1701796500,357
1701797400,253
1701798300,281
1701799200,155
1701800100,136
1701801000,93
1701801900,112
1701802800,128
1701803700,197
1701804600,105
1701805500,89
1701806400,131
1701807300,112
1701808200,113
1701809100,451
1701810000,137
1701810900,131
1701811800,128
1701812700,466
1701813600,596
1701814500,546
1701815400,111
1701816300,137
1701817200,115
1701818100,184
1701819000,202
1701819900,177
1701820800,110
1701821700,118
1701822600,128
1701823500,110
1701824400,118
1701825300,99
1701826200,104
1701827100,95
1701828000,127
1701828900,100
1701829800,115
1701830700,89
1701831600,133
1701832500,98
1701833400,111
1701834300,93
1701835200,110
1701836100,122
1701837000,115
1701837900,118
1701838800,133
1701839700,147
1701840600,90
1701841500,126
1701842400,100
1701843300,120
1701844200,112
1701845100,122
1701846000,90
1701846900,260
1701847800,107
1701848700,122
1701849600,113
1701850500,145
1701851400,184
1701852300,155
1701853200,193
1701854100,150
1701855000,151
1701855900,99
1701856800,152
1701857700,102
1701858600,147
1701859500,101
1701860400,302
1701861300,235
1701862200,129
1701863100,88
1701864000,112
1701864900,109
1701865800,107
1701866700,97
1701867600,103
1701868500,164
1701869400,121
1701870300,182
1701871200,137
1701872100,137
1701873000,127
1701873900,137
1701874800,208
1701875700,367
1701876600,328
1701877500,442
1701878400,414
1701879300,203
1701880200,312
1701881100,355
1701882000,619
1701882900,144
1701883800,307
1701884700,286
1701885600,221
1701886500,172
1701887400,218
1701888300,183
1701889200,193
1701890100,184
1701891000,214
1701891900,224
1701892800,229
1701893700,238
1701894600,230
1701895500,229
1701896400,199
1701897300,277
1701898200,247
1701899100,265
1701900000,243
1701900900,293
1701901800,278
1701902700,281
1701903600,248
1701904500,242
1701905400,224
1701906300,218
1701907200,261
1701908100,204
1701909000,228
1701909900,223
1701910800,216
1701911700,169
1701912600,197
1701913500,107
1701914400,116
1701915300,94
1701916200,115
1701917100,109
1701918000,101
1701918900,117
1701919800,95
1701920700,114
1701921600,103
1701922500,108
1701923400,115
1701924300,125
1701925200,129
1701926100,144
1701927000,94
1701927900,133
1701928800,84
1701929700,132
1701930600,135
1701931500,218
1701932400,112
1701933300,144
1701934200,228
1701935100,168
1701936000,149
1701936900,284
1701937800,489
1701938700,127
1701939600,130
1701940500,102
1701941400,119
1701942300,388
1701943200,412
1701944100,181
1701945000,193
1701945900,185
1701946800,148
1701947700,164
1701948600,168
1701949500,228
1701950400,156
1701951300,530
1701952200,208
1701953100,212
1701954000,365
1701954900,599
1701955800,436
1701956700,153
1701957600,168
1701958500,190
1701959400,454
1701960300,600
1701961200,168
1701962100,141
1701963000,174
1701963900,127
1701964800,191
1701965700,274
1701966600,290
1701967500,322
1701968400,297
1701969300,220
1701970200,243
1701971100,267
1701972000,266
1701972900,242
1701973800,189
1701974700,278
1701975600,334
1701976500,327
1701977400,331
1701978300,310
1701979200,300
1701980100,325
1701981000,278
1701981900,260
1701982800,269
1701983700,274
1701984600,275
1701985500,252
1701986400,245
1701987300,230
1701988200,200
1701989100,194
1701990000,245
1701990900,218
1701991800,224
1701992700,198
1701993600,225
1701994500,223
1701995400,190
1701996300,176
1701997200,202
1701998100,128
1701999000,120
1701999900,87
1702000800,112
1702001700,95
1702002600,93
1702003500,114
1702004400,95
1702005300,123
1702006200,88
1702007100,147
1702008000,88
1702008900,114
1702009800,119
1702010700,130
1702011600,153
1702012500,151
1702013400,110
1702014300,135
1702015200,117
1702016100,87
1702017000,320
1702017900,133
1702018800,127
1702019700,104
1702020600,248
1702021500,132
1702022400,226
1702023300,355
1702024200,286
1702025100,88
1702026000,86
1702026900,99
1702027800,77
1702028700,115
1702029600,78
1702030500,111
1702031400,68
1702032300,119
1702033200,103
1702034100,175
1702035000,181
1702035900,201
1702036800,134
1702037700,130
1702038600,155
1702039500,137
1702040400,142
1702041300,123
1702042200,162
1702043100,125
1702044000,165
1702044900,149
1702045800,160
1702046700,109
1702047600,173
1702048500,184
1702049400,179
1702050300,212
1702051200,264
1702052100,263
1702053000,255
1702053900,278
1702054800,264
1702055700,267
1702056600,248
1702057500,314
1702058400,287
1702059300,285
1702060200,305
1702061100,379
1702062000,309
1702062900,337
1702063800,336
1702064700,357
1702065600,310
1702066500,335
1702067400,349
1702068300,311
1702069200,277
1702070100,281
1702071000,347
1702071900,271
1702072800,244
1702073700,227
1702074600,280
1702075500,199
1702076400,200
1702077300,191
1702078200,207
1702079100,151
1702080000,126
1702080900,94
1702081800,97
1702082700,100
1702083600,81
1702084500,93
1702085400,103
1702086300,86
1702087200,97
1702088100,102
1702089000,94
1702089900,95
1702090800,73
1702091700,142
1702092600,89
1702093500,127
1702094400,78
1702095300,141
1702096200,97
1702097100,129
1702098000,136
1702098900,146
1702099800,96
1702100700,118
1702101600,122
1702102500,247
1702103400,143
1702104300,77
1702105200,126
1702106100,134
1702107000,231
1702107900,528
1702108800,667
1702109700,658
1702110600,172
1702111500,141
1702112400,173
1702113300,161
1702114200,140
1702115100,130
1702116000,328
1702116900,215
1702117800,257
1702118700,160
1702119600,121
1702120500,125
1702121400,110
1702122300,137
1702123200,142
1702124100,145
1702125000,120
1702125900,126
1702126800,132
1702127700,189
1702128600,172
1702129500,91
1702130400,114
1702131300,101
1702132200,139
1702133100,96
1702134000,155
1702134900,116
1702135800,272
1702136700,227
1702137600,221
1702138500,180
1702139400,208
1702140300,246
1702141200,182
1702142100,140
1702143000,145
1702143900,154
1702144800,167
1702145700,124
1702146600,160
1702147500,172
1702148400,162
1702149300,132
1702150200,156
1702151100,165
1702152000,126
1702152900,154
1702153800,128
1702154700,218
1702155600,287
1702156500,293
1702157400,261
1702158300,268
1702159200,212
1702160100,188
1702161000,153
1702161900,175
1702162800,141
1702163700,169
1702164600,128
1702165500,114
1702166400,141
1702167300,112
1702168200,115
1702169100,101
1702170000,109
1702170900,104
1702171800,123
1702172700,73
1702173600,139
1702174500,96
1702175400,118
1702176300,98
1702177200,142
1702178100,90
1702179000,130
1702179900,121
1702180800,118
1702181700,116
1702182600,139
1702183500,137
1702184400,152
1702185300,153
1702186200,253
1702187100,152
1702188000,119
1702188900,142
1702189800,123
1702190700,136
1702191600,212
1702192500,295
1702193400,141
1702194300,195
1702195200,115
1702196100,139
1702197000,130
1702197900,137
1702198800,153
1702199700,147
1702200600,139
1702201500,113
1702202400,138
1702203300,119
1702204200,128
1702205100,128
1702206000,152
1702206900,121
1702207800,126
1702208700,121
1702209600,144
1702210500,191
1702211400,404
1702212300,153
1702213200,176
1702214100,287
1702215000,466
1702215900,170
1702216800,141
1702217700,141
1702218600,411
1702219500,479
1702220400,111
1702221300,154
1702222200,142
1702223100,176
1702224000,160
1702224900,159
1702225800,214
1702226700,303
1702227600,657
1702228500,447
1702229400,253
1702230300,261
1702231200,183
1702232100,197
1702233000,196
1702233900,185
1702234800,166
1702235700,193
1702236600,240
1702237500,137
1702238400,165
1702239300,158
1702240200,167
1702241100,141
1702242000,191
1702242900,133
1702243800,154
1702244700,145
1702245600,171
1702246500,126
1702247400,174
1702248300,218
1702249200,276
1702250100,211
1702251000,125
1702251900,137
1702252800,112
1702253700,108
1702254600,108
1702255500,111
1702256400,107
1702257300,100
1702258200,114
1702259100,112
1702260000,87
1702260900,122
1702261800,94
1702262700,130
1702263600,85
1702264500,144
1702265400,106
1702266300,138
1702267200,93
1702268100,146
1702269000,128
1702269900,126
1702270800,156
1702271700,306
1702272600,149
1702273500,247
1702274400,167
1702275300,189
1702276200,200
1702277100,132
1702278000,180
1702278900,154
1702279800,632
1702280700,657
1702281600,536
1702282500,185
1702283400,167
1702284300,168
1702285200,137
1702286100,103
1702287000,107
1702287900,105
1702288800,114
1702289700,100
1702290600,127
1702291500,141
1702292400,219
1702293300,185
1702294200,169
1702295100,181
1702296000,194
1702296900,219
1702297800,199
1702298700,292
1702299600,274
1702300500,319
1702301400,211
1702302300,298
1702303200,252
1702304100,247
1702305000,241
1702305900,269
1702306800,244
1702307700,262
1702308600,253
1702309500,281
1702310400,232
1702311300,265
1702312200,268
1702313100,269
1702314000,276
1702314900,245
1702315800,278
1702316700,244
1702317600,279
1702318500,235
1702319400,236
1702320300,195
1702321200,574
1702322100,597
1702323000,193
1702323900,188
1702324800,199
1702325700,177
1702326600,179
1702327500,144
1702328400,186
1702329300,165
1702330200,314
1702331100,265
1702332000,260
1702332900,248
1702333800,228
1702334700,277
1702335600,231
1702336500,254
1702337400,217
1702338300,242
1702339200,203
1702340100,237
1702341000,185
1702341900,246
1702342800,181
1702343700,226
1702344600,200
1702345500,222
1702346400,203
1702347300,227
1702348200,212
1702349100,190
1702350000,208
1702350900,193
1702351800,236
1702352700,186
1702353600,218
1702354500,120
1702355400,153
1702356300,138
1702357200,167
1702358100,104
1702359000,153
1702359900,106
1702360800,141
1702361700,95
1702362600,264
1702363500,127
1702364400,114
1702365300,120
1702366200,163
1702367100,130
1702368000,219
1702368900,120
1702369800,123
1702370700,95
1702371600,113
1702372500,101
1702373400,91
1702374300,128
1702375200,136
1702376100,362
1702377000,182
1702377900,172
1702378800,149
1702379700,160
1702380600,185
1702381500,225
1702382400,138
1702383300,176
1702384200,125
1702385100,184
1702386000,145
1702386900,107
1702387800,130
1702388700,109
1702389600,207
1702390500,154
1702391400,141
1702392300,136
1702393200,166
1702394100,207
1702395000,246
1702395900,239
1702396800,286
1702397700,179
1702398600,241
1702399500,159
1702400400,158
1702401300,190
1702402200,222
1702403100,200
1702404000,175
1702404900,185
1702405800,194
1702406700,210
1702407600,244
1702408500,148
1702409400,113
1702410300,191
1702411200,209
1702412100,225
1702413000,209
1702413900,306
1702414800,217
1702415700,200
1702416600,181
1702417500,244
1702418400,180
1702419300,219
1702420200,202
1702421100,233
1702422000,182
1702422900,195
1702423800,187
1702424700,195
1702425600,171
1702426500,132
1702427400,154
1702428300,124
1702429200,162
1702430100,178
1702431000,216
1702431900,133
1702432800,112
1702433700,75
1702434600,126
1702435500,83
1702436400,105
1702437300,99
1702438200,119
1702439100,105
1702440000,105
1702440900,110
1702441800,141
1702442700,115
1702443600,142
1702444500,118
1702445400,128
1702446300,110
1702447200,109
1702448100,125
1702449000,87
1702449900,114
1702450800,90
1702451700,114
1702452600,229
1702453500,139
1702454400,100
1702455300,166
1702456200,223
1702457100,150
1702458000,171
1702458900,126
1702459800,132
1702460700,136
1702461600,271
1702462500,405
1702463400,301
1702464300,92
1702465200,541
1702466100,498
1702467000,185
1702467900,145
1702468800,119
1702469700,136
1702470600,170
1702471500,111
1702472400,163
1702473300,187
1702474200,174
1702475100,124
1702476000,165
1702476900,165
1702477800,169
1702478700,166
1702479600,151
1702480500,155
1702481400,131
1702482300,119
1702483200,139
1702484100,134
1702485000,126
1702485900,163
1702486800,186
1702487700,228
1702488600,202
1702489500,390
1702490400,222
1702491300,261
1702492200,193
1702493100,282
1702494000,245
1702494900,262
1702495800,220
1702496700,265
1702497600,227
1702498500,264
1702499400,232
1702500300,235
1702501200,226
1702502100,238
1702503000,468
1702503900,555
1702504800,546
1702505700,575
1702506600,290
1702507500,295
1702508400,335
1702509300,324
1702510200,335
1702511100,345
1702512000,335
1702512900,291
1702513800,230
1702514700,172
1702515600,214
1702516500,184
1702517400,210
1702518300,102
1702519200,122
1702520100,91
1702521000,129
1702521900,98
1702522800,104
1702523700,132
1702524600,137
1702525500,102
1702526400,126
1702527300,151
1702528200,130
1702529100,139
1702530000,149
1702530900,142
1702531800,119
1702532700,148
1702533600,119
1702534500,239
1702535400,148
1702536300,139
1702537200,122
1702538100,249
1702539000,139
1702539900,219
1702540800,151
1702541700,181
1702542600,134
1702543500,137
1702544400,147
1702545300,135
1702546200,135
1702547100,159
1702548000,142
1702548900,136
1702549800,151
1702550700,123
1702551600,174
1702552500,142
1702553400,189
1702554300,175
1702555200,171
1702556100,218
1702557000,506
1702557900,112
1702558800,193
1702559700,460
1702560600,535
1702561500,210
1702562400,218
1702563300,191
1702564200,219
1702565100,681
1702566000,200
1702566900,194
1702567800,188
1702568700,240
1702569600,260
1702570500,342
1702571400,310
1702572300,297
1702573200,295
1702574100,309
1702575000,320
1702575900,228
1702576800,163
1702577700,183
1702578600,182
1702579500,215
1702580400,225
1702581300,703
1702582200,553
1702583100,407
1702584000,285
1702584900,283
1702585800,273
1702586700,271
1702587600,244
1702588500,257
1702589400,273
1702590300,259
1702591200,275
1702592100,264
1702593000,302
1702593900,235
1702594800,280
1702595700,240
1702596600,236
1702597500,211
1702598400,222
1702599300,186
1702600200,213
1702601100,169
1702602000,112
1702602900,152
1702603800,221
1702604700,203
1702605600,164
1702606500,125
1702607400,184
1702608300,225
1702609200,198
1702610100,214
1702611000,124
1702611900,133
1702612800,100
1702613700,153
1702614600,133
1702615500,144
1702616400,136
1702617300,134
1702618200,133
1702619100,125
1702620000,125
1702620900,179
1702621800,193
1702622700,290
1702623600,225
1702624500,107
1702625400,183
1702626300,177
1702627200,187
1702628100,129
1702629000,146
1702629900,127
1702630800,150
1702631700,129
1702632600,145
1702633500,124
1702634400,126
1702635300,134
1702636200,129
1702637100,129
1702638000,137
1702638900,157
1702639800,133
1702640700,198
1702641600,231
1702642500,249
1702643400,159
1702644300,119
1702645200,123
1702646100,159
1702647000,111
1702647900,134
1702648800,108
1702649700,123
1702650600,114
1702651500,160
1702652400,192
1702653300,202
1702654200,222
1702655100,219
1702656000,199
1702656900,144
1702657800,205
1702658700,202
1702659600,238
1702660500,218
1702661400,235
1702662300,226
1702663200,237
1702664100,192
1702665000,220
1702665900,282
1702666800,276
1702667700,263
1702668600,255
1702669500,282
1702670400,231
1702671300,392
1702672200,305
1702673100,313
1702674000,293
1702674900,288
1702675800,224
1702676700,261
1702677600,196
1702678500,242
1702679400,248
1702680300,282
1702681200,242
1702682100,206
1702683000,212
1702683900,289
1702684800,297
1702685700,304
1702686600,265
1702687500,166
1702688400,161
1702689300,71
1702690200,137
1702691100,74
1702692000,116
1702692900,84
1702693800,113
1702694700,94
1702695600,94
1702696500,108
1702697400,139
1702698300,95
1702699200,111
1702700100,127
1702701000,121
1702701900,149
1702702800,126
1702703700,117
1702704600,134
1702705500,121
1702706400,101
1702707300,143
1702708200,228
1702709100,132
1702710000,118
1702710900,128
1702711800,131
1702712700,231
1702713600,161
1702714500,98
1702715400,116
1702716300,80
1702717200,116
1702718100,92
1702719000,106
1702719900,98
1702720800,250
1702721700,253
1702722600,344
1702723500,283
1702724400,222
1702725300,126
1702726200,136
1702727100,135
1702728000,143
1702728900,137
1702729800,139
1702730700,246
1702731600,306
1702732500,243
1702733400,216
1702734300,219
1702735200,200
1702736100,254
1702737000,102
1702737900,158
1702738800,129
1702739700,127
1702740600,170
1702741500,147
1702742400,143
1702743300,161
1702744200,140
1702745100,162
1702746000,155
1702746900,131
1702747800,173
1702748700,162
1702749600,138
1702750500,148
1702751400,206
1702752300,158
1702753200,150
1702754100,165
1702755000,256
1702755900,676
1702756800,521
1702757700,350
1702758600,321
1702759500,325
1702760400,263
1702761300,219
1702762200,205
1702763100,130
1702764000,172
1702764900,163
1702765800,154
1702766700,157
1702767600,145
1702768500,140
1702769400,108
1702770300,131
1702771200,115
1702772100,135
1702773000,80
1702773900,126
1702774800,103
1702775700,106
1702776600,101
1702777500,100
1702778400,116
1702779300,102
1702780200,101
1702781100,122
1702782000,103
1702782900,116
1702783800,125
1702784700,109
1702785600,133
1702786500,128
1702787400,134
1702788300,157
1702789200,310
1702790100,137
1702791000,166
1702791900,133
1702792800,130
1702793700,112
1702794600,193
1702795500,163
1702796400,248
1702797300,180
1702798200,230
1702799100,157
1702800000,148
1702800900,158
1702801800,144
1702802700,134
1702803600,156
1702804500,141
1702805400,125
1702806300,158
1702807200,132
1702808100,140
1702809000,123
1702809900,166
1702810800,136
1702811700,190
1702812600,117
1702813500,135
1702814400,176
1702815300,112
1702816200,95
1702817100,131
1702818000,108
1702818900,108
1702819800,104
1702820700,121
1702821600,111
1702822500,128
1702823400,395
1702824300,148
1702825200,169
1702826100,239
1702827000,293
1702827900,519
1702828800,631
1702829700,297
1702830600,338
1702831500,263
1702832400,273
1702833300,268
1702834200,320
1702835100,299
1702836000,288
1702836900,196
1702837800,282
1702838700,255
1702839600,187
1702840500,125
1702841400,145
1702842300,129
1702843200,145
1702844100,152
1702845000,133
1702845900,136
1702846800,115
1702847700,144
1702848600,105
1702849500,144
1702850400,162
1702851300,294
1702852200,261
1702853100,291
1702854000,295
1702854900,292
1702855800,197
1702856700,213
1702857600,152
1702858500,137
1702859400,87
1702860300,128
1702861200,119
1702862100,117
1702863000,90
1702863900,103
1702864800,110
1702865700,103
1702866600,103
1702867500,115
1702868400,124
1702869300,112
1702870200,119
1702871100,109
1702872000,144
1702872900,125
1702873800,160
1702874700,134
1702875600,157
1702876500,91
1702877400,151
1702878300,113
1702879200,153
1702880100,107
1702881000,253
1702881900,106
1702882800,143
1702883700,229
1702884600,159
1702885500,161
1702886400,176
1702887300,140
1702888200,131
1702889100,506
1702890000,214
1702890900,206
1702891800,170
1702892700,153
1702893600,122
1702894500,140
1702895400,108
1702896300,115
1702897200,106
1702898100,190
1702899000,256
1702899900,268
1702900800,289
1702901700,275
1702902600,110
1702903500,93
1702904400,109
1702905300,114
1702906200,107
1702907100,119
1702908000,140
1702908900,110
1702909800,102
1702910700,101
1702911600,132
1702912500,110
1702913400,140
1702914300,113
1702915200,140
1702916100,116
1702917000,162
1702917900,187
1702918800,197
1702919700,144
1702920600,172
1702921500,168
1702922400,270
1702923300,185
1702924200,186
1702925100,155
1702926000,191
1702926900,161
1702927800,185
1702928700,172
1702929600,139
1702930500,174
1702931400,177
1702932300,180
1702933200,127
1702934100,168
1702935000,159
1702935900,173
1702936800,122
1702937700,249
1702938600,225
1702939500,291
1702940400,313
1702941300,290
1702942200,244
1702943100,263
1702944000,285
1702944900,285
1702945800,280
1702946700,246
1702947600,307
1702948500,284
1702949400,284
1702950300,214
1702951200,177
1702952100,115
1702953000,131
1702953900,114
1702954800,152
1702955700,113
1702956600,151
1702957500,131
1702958400,151
1702959300,137
1702960200,160
1702961100,142
1702962000,181
1702962900,123
1702963800,295
1702964700,198
1702965600,150
1702966500,142
1702967400,130
1702968300,172
1702969200,141
1702970100,161
1702971000,122
1702971900,158
1702972800,128
1702973700,142
1702974600,134
1702975500,204
1702976400,142
1702977300,187
1702978200,129
1702979100,137
1702980000,160
1702980900,198
1702981800,113
1702982700,134
1702983600,174
1702984500,178
1702985400,153
1702986300,144
1702987200,161
1702988100,131
1702989000,142
1702989900,441
1702990800,454
1702991700,255
1702992600,162
1702993500,153
1702994400,193
1702995300,155
1702996200,192
1702997100,164
1702998000,197
1702998900,197
1702999800,213
1703000700,252
1703001600,226
1703002500,214
1703003400,204
1703004300,247
1703005200,259
1703006100,343
1703007000,297
1703007900,292
1703008800,289
1703009700,317
1703010600,282
1703011500,347
1703012400,276
1703013300,284
1703014200,260
1703015100,262
1703016000,219
1703016900,277
1703017800,255
1703018700,267
1703019600,217
1703020500,249
1703021400,226
1703022300,219
1703023200,292
1703024100,277
1703025000,250
1703025900,223
1703026800,267
1703027700,192
1703028600,223
1703029500,186
1703030400,250
1703031300,213
1703032200,219
1703033100,194
1703034000,220
1703034900,203
1703035800,215
1703036700,195
1703037600,198
1703038500,206
1703039400,158
1703040300,135
1703041200,138
1703042100,137
1703043000,124
1703043900,150
1703044800,146
1703045700,146
1703046600,135
1703047500,162
1703048400,135
1703049300,153
1703050200,135
1703051100,152
1703052000,136
1703052900,131
1703053800,155
1703054700,139
1703055600,127
1703056500,216
1703057400,162
1703058300,234
1703059200,134
1703060100,191
1703061000,610
1703061900,182
1703062800,159
1703063700,115
1703064600,146
1703065500,101
1703066400,257
1703067300,519
1703068200,408
1703069100,150
1703070000,146
1703070900,166
1703071800,152
1703072700,729
1703073600,988
1703074500,674
1703075400,233
1703076300,195
1703077200,190
1703078100,577
1703079000,449
1703079900,164
1703080800,119
1703081700,135
1703082600,179
1703083500,168
1703084400,178
1703085300,310
1703086200,381
1703087100,341
1703088000,375
1703088900,323
1703089800,335
1703090700,360
1703091600,302
1703092500,268
1703093400,292
1703094300,313
1703095200,329
1703096100,291
1703097000,297
1703097900,255
1703098800,281
1703099700,302
1703100600,267
1703101500,233
1703102400,293
1703103300,250
1703104200,238
1703105100,218
1703106000,296
1703106900,270
1703107800,296
1703108700,254
1703109600,356
1703110500,379
1703111400,368
1703112300,285
1703113200,257
1703114100,298
1703115000,265
1703115900,216
1703116800,225
1703117700,207
1703118600,127
1703119500,113
1703120400,118
1703121300,138
1703122200,97
1703123100,131
1703124000,122
1703124900,130
1703125800,101
1703126700,138
1703127600,110
1703128500,158
1703129400,122
1703130300,135
1703131200,130
1703132100,166
1703133000,157
1703133900,161
1703134800,174
1703135700,143
1703136600,292
1703137500,162
1703138400,156
1703139300,186
1703140200,228
1703141100,175
1703142000,183
1703142900,166
1703143800,173
1703144700,133
1703145600,163
1703146500,138
1703147400,149
1703148300,134
1703149200,156
1703150100,100
1703151000,103
1703151900,137
1703152800,111
1703153700,115
1703154600,91
1703155500,117
1703156400,180
1703157300,139
1703158200,297
1703159100,181
1703160000,197
1703160900,165
1703161800,193
1703162700,152
1703163600,196
1703164500,248
1703165400,180
1703166300,354
1703167200,632
1703168100,163
1703169000,156
1703169900,128
1703170800,158
1703171700,135
1703172600,216
1703173500,174
1703174400,267
1703175300,238
1703176200,258
1703177100,326
1703178000,314
1703178900,232
1703179800,166
1703180700,211
1703181600,193
1703182500,340
1703183400,363
1703184300,311
1703185200,264
1703186100,246
1703187000,270
1703187900,231
1703188800,259
1703189700,232
1703190600,250
1703191500,238
1703192400,258
1703193300,261
1703194200,277
1703195100,255
1703196000,187
1703196900,154
1703197800,215
1703198700,241
1703199600,239
1703200500,221
1703201400,245
1703202300,240
1703203200,231
1703204100,239
1703205000,225
1703205900,234
1703206800,184
1703207700,195
1703208600,197
1703209500,189
