timestamp,power
1659198600,85
1659199500,327
1659200400,396
1659201300,92
1659202200,65
1659203100,88
1659204000,85
1659204900,68
1659205800,131
1659206700,91
1659207600,91
1659208500,138
1659209400,261
1659210300,170
1659211200,149
1659212100,144
1659213000,172
1659213900,146
1659214800,148
1659215700,163
1659216600,164
1659217500,158
1659218400,132
1659219300,139
1659220200,123
1659221100,95
1659222000,83
1659222900,85
1659223800,55
1659224700,77
1659225600,71
1659226500,56
1659227400,80
1659228300,141
1659229200,113
1659230100,51
1659231000,33
1659231900,44
1659232800,48
1659233700,27
1659234600,52
1659235500,44
1659236400,32
1659237300,93
1659238200,66
1659239100,34
1659240000,49
1659240900,124
1659241800,37
1659242700,44
1659243600,46
1659244500,40
1659245400,40
1659246300,47
1659247200,36
1659248100,36
1659249000,50
1659249900,31
1659250800,41
1659251700,62
1659252600,42
1659253500,266
1659254400,53
1659255300,84
1659256200,44
1659257100,53
1659258000,49
1659258900,102
1659259800,57
1659260700,73
1659261600,89
1659262500,76
1659263400,72
1659264300,222
1659265200,125
1659266100,151
1659267000,79
1659267900,80
1659268800,120
1659269700,96
1659270600,84
1659271500,72
1659272400,77
1659273300,87
1659274200,65
1659275100,79
1659276000,84
1659276900,86
1659277800,208
1659278700,68
1659279600,77
1659280500,86
1659281400,66
1659282300,82
1659283200,84
1659284100,65
1659285000,113
1659285900,122
1659286800,152
1659287700,240
1659288600,369
1659289500,295
1659290400,135
1659291300,83
1659292200,106
1659293100,90
1659294000,65
1659294900,83
1659295800,134
1659296700,121
1659297600,247
1659298500,276
1659299400,259
1659300300,256
1659301200,273
1659302100,261
1659303000,264
1659303900,276
1659304800,269
1659305700,277
1659306600,283
1659307500,268
1659308400,277
1659309300,248
1659310200,138
1659311100,140
1659312000,146
1659312900,137
1659313800,137
1659314700,119
1659315600,67
1659316500,140
1659317400,140
1659318300,96
1659319200,59
1659320100,41
1659321000,43
1659321900,56
1659322800,45
1659323700,35
1659324600,56
1659325500,42
1659326400,41
1659327300,114
1659328200,77
1659329100,72
1659330000,48
1659330900,30
1659331800,48
1659332700,46
1659333600,32
1659334500,46
1659335400,46
1659336300,39
1659337200,40
1659338100,54
1659339000,46
1659339900,52
1659340800,27
1659341700,248
1659342600,55
1659343500,52
1659344400,56
1659345300,86
1659346200,67
1659347100,81
1659348000,122
1659348900,58
1659349800,328
1659350700,420
1659351600,279
1659352500,190
1659353400,183
1659354300,179
1659355200,111
1659356100,323
1659357000,236
1659357900,87
1659358800,478
1659359700,352
1659360600,748
1659361500,68
1659362400,86
1659363300,76
1659364200,85
1659365100,56
1659366000,77
1659366900,57
1659367800,63
1659368700,57
1659369600,62
1659370500,59
1659371400,65
1659372300,92
1659373200,84
1659374100,78
1659375000,59
1659375900,82
1659376800,89
1659377700,38
1659378600,77
1659379500,119
1659380400,101
1659381300,113
1659382200,370
1659383100,264
1659384000,236
1659384900,199
1659385800,202
1659386700,195
1659387600,197
1659388500,196
1659389400,162
1659390300,172
1659391200,181
1659392100,159
1659393000,165
1659393900,166
1659394800,158
1659395700,170
1659396600,169
1659397500,159
1659398400,152
1659399300,168
1659400200,160
1659401100,155
1659402000,159
1659402900,172
1659403800,193
1659404700,607
1659405600,424
1659406500,344
1659407400,56
1659408300,49
1659409200,42
1659410100,53
1659411000,50
1659411900,46
1659412800,60
1659413700,35
1659414600,58
1659415500,47
1659416400,47
1659417300,49
1659418200,58
1659419100,34
1659420000,167
1659420900,870
1659421800,359
1659422700,255
1659423600,198
1659424500,181
1659425400,146
1659426300,172
1659427200,75
1659428100,389
1659429000,256
1659429900,131
1659430800,145
1659431700,105
1659432600,112
1659433500,391
1659434400,540
1659435300,452
1659436200,209
1659437100,126
1659438000,84
1659438900,94
1659439800,125
1659440700,106
1659441600,120
1659442500,353
1659443400,325
1659444300,101
1659445200,107
1659446100,97
1659447000,84
1659447900,97
1659448800,95
1659449700,73
1659450600,67
1659451500,103
1659452400,85
1659453300,68
1659454200,68
1659455100,97
1659456000,129
1659456900,142
1659457800,76
1659458700,55
1659459600,56
1659460500,47
1659461400,49
1659462300,56
1659463200,43
1659464100,54
1659465000,48
1659465900,45
1659466800,58
1659467700,145
1659468600,329
1659469500,185
1659470400,145
1659471300,244
1659472200,171
1659473100,77
1659474000,92
1659474900,67
1659475800,49
1659476700,53
1659477600,26
1659478500,49
1659479400,47
1659480300,30
1659481200,54
1659482100,39
1659483000,36
1659483900,54
1659484800,33
1659485700,43
1659486600,51
1659487500,28
1659488400,53
1659489300,47
1659490200,30
1659491100,51
1659492000,44
1659492900,33
1659493800,51
1659494700,43
1659495600,39
1659496500,49
1659497400,40
1659498300,39
1659499200,45
1659500100,302
1659501000,50
1659501900,36
1659502800,49
1659503700,106
1659504600,46
1659505500,60
1659506400,49
1659507300,48
1659508200,57
1659509100,33
1659510000,51
1659510900,53
1659511800,38
1659512700,52
1659513600,50
1659514500,39
1659515400,54
1659516300,46
1659517200,48
1659518100,48
1659519000,46
1659519900,54
1659520800,42
1659521700,49
1659522600,97
1659523500,39
1659524400,55
1659525300,55
1659526200,31
1659527100,52
1659528000,95
1659528900,68
1659529800,58
1659530700,44
1659531600,36
1659532500,54
1659533400,40
1659534300,42
1659535200,47
1659536100,44
1659537000,50
1659537900,39
1659538800,48
1659539700,49
1659540600,68
1659541500,64
1659542400,71
1659543300,299
1659544200,649
1659545100,562
1659546000,181
1659546900,89
1659547800,697
1659548700,392
1659549600,528
1659550500,193
1659551400,220
1659552300,139
1659553200,405
1659554100,266
1659555000,318
1659555900,221
1659556800,307
1659557700,216
1659558600,177
1659559500,181
1659560400,152
1659561300,138
1659562200,139
1659563100,142
1659564000,136
1659564900,56
1659565800,49
1659566700,31
1659567600,39
1659568500,49
1659569400,30
1659570300,43
1659571200,45
1659572100,29
1659573000,43
1659573900,42
1659574800,36
1659575700,42
1659576600,37
1659577500,42
1659578400,35
1659579300,33
1659580200,51
1659581100,32
1659582000,36
1659582900,89
1659583800,65
1659584700,38
1659585600,45
1659586500,177
1659587400,165
1659588300,51
1659589200,29
1659590100,62
1659591000,47
1659591900,93
1659592800,68
1659593700,46
1659594600,46
1659595500,43
1659596400,45
1659597300,47
1659598200,39
1659599100,48
1659600000,46
1659600900,35
1659601800,53
1659602700,45
1659603600,38
1659604500,54
1659605400,41
1659606300,42
1659607200,53
1659608100,42
1659609000,67
1659609900,66
1659610800,44
1659611700,50
1659612600,50
1659613500,53
1659614400,87
1659615300,70
1659616200,57
1659617100,39
1659618000,45
1659618900,59
1659619800,35
1659620700,54
1659621600,56
1659622500,33
1659623400,56
1659624300,53
1659625200,59
1659626100,70
1659627000,73
1659627900,62
1659628800,77
1659629700,61
1659630600,135
1659631500,318
1659632400,218
1659633300,170
1659634200,148
1659635100,148
1659636000,325
1659636900,474
1659637800,262
1659638700,246
1659639600,235
1659640500,385
1659641400,262
1659642300,259
1659643200,190
1659644100,191
1659645000,178
1659645900,147
1659646800,146
1659647700,120
1659648600,144
1659649500,86
1659650400,37
1659651300,49
1659652200,43
1659653100,43
1659654000,43
1659654900,54
1659655800,35
1659656700,54
1659657600,39
1659658500,41
1659659400,55
1659660300,34
1659661200,53
1659662100,44
1659663000,39
1659663900,50
1659664800,46
1659665700,40
1659666600,45
1659667500,50
1659668400,37
1659669300,84
1659670200,77
1659671100,36
1659672000,51
1659672900,34
1659673800,43
1659674700,49
1659675600,276
1659676500,80
1659677400,48
1659678300,42
1659679200,62
1659680100,46
1659681000,48
1659681900,43
1659682800,89
1659683700,73
1659684600,43
1659685500,84
1659686400,83
1659687300,109
1659688200,169
1659689100,175
1659690000,166
1659690900,163
1659691800,147
1659692700,165
1659693600,141
1659694500,149
1659695400,156
1659696300,260
1659697200,969
1659698100,598
1659699000,352
1659699900,121
1659700800,144
1659701700,101
1659702600,100
1659703500,87
1659704400,71
1659705300,96
1659706200,68
1659707100,79
1659708000,79
1659708900,42
1659709800,65
1659710700,44
1659711600,50
1659712500,184
1659713400,56
1659714300,63
1659715200,39
1659716100,56
1659717000,57
1659717900,36
1659718800,68
1659719700,235
1659720600,190
1659721500,84
1659722400,75
1659723300,72
1659724200,101
1659725100,250
1659726000,262
1659726900,208
1659727800,272
1659728700,250
1659729600,238
1659730500,191
1659731400,159
1659732300,182
1659733200,137
1659734100,147
1659735000,143
1659735900,80
1659736800,92
1659737700,68
1659738600,80
1659739500,86
1659740400,60
1659741300,83
1659742200,64
1659743100,52
1659744000,57
1659744900,46
1659745800,60
1659746700,52
1659747600,53
1659748500,63
1659749400,50
1659750300,62
1659751200,77
1659752100,72
1659753000,77
1659753900,66
1659754800,78
1659755700,111
1659756600,104
1659757500,81
1659758400,69
1659759300,81
1659760200,71
1659761100,67
1659762000,354
1659762900,66
1659763800,54
1659764700,77
1659765600,47
1659766500,71
1659767400,39
1659768300,64
1659769200,46
1659770100,51
1659771000,53
1659771900,52
1659772800,52
1659773700,48
1659774600,52
1659775500,55
1659776400,53
1659777300,53
1659778200,54
1659779100,581
1659780000,989
1659780900,1019
1659781800,521
1659782700,353
1659783600,43
1659784500,72
1659785400,69
1659786300,56
1659787200,106
1659788100,78
1659789000,67
1659789900,55
1659790800,50
1659791700,63
1659792600,73
1659793500,81
1659794400,61
1659795300,58
1659796200,56
1659797100,58
1659798000,56
1659798900,52
1659799800,67
1659800700,44
1659801600,60
1659802500,61
1659803400,42
1659804300,71
1659805200,48
1659806100,763
1659807000,154
1659807900,114
1659808800,103
1659809700,92
1659810600,351
1659811500,213
1659812400,132
1659813300,349
1659814200,185
1659815100,192
1659816000,203
1659816900,181
1659817800,225
1659818700,175
1659819600,153
1659820500,141
1659821400,90
1659822300,51
1659823200,47
1659824100,35
1659825000,56
1659825900,30
1659826800,60
1659827700,40
1659828600,41
1659829500,55
1659830400,27
1659831300,58
1659832200,36
1659833100,49
1659834000,51
1659834900,35
1659835800,57
1659836700,31
1659837600,49
1659838500,40
1659839400,42
1659840300,47
1659841200,41
1659842100,85
1659843000,73
1659843900,44
1659844800,40
1659845700,157
1659846600,226
1659847500,51
1659848400,39
1659849300,45
1659850200,46
1659851100,32
1659852000,66
1659852900,28
1659853800,51
1659854700,42
1659855600,36
1659856500,54
1659857400,24
1659858300,56
1659859200,32
1659860100,47
1659861000,47
1659861900,48
1659862800,67
1659863700,42
1659864600,44
1659865500,55
1659866400,31
1659867300,61
1659868200,32
1659869100,117
1659870000,63
1659870900,51
1659871800,56
1659872700,43
1659873600,114
1659874500,88
1659875400,32
1659876300,61
1659877200,36
1659878100,52
1659879000,44
1659879900,46
1659880800,57
1659881700,46
1659882600,51
1659883500,51
1659884400,53
1659885300,43
1659886200,54
1659887100,69
1659888000,94
1659888900,67
1659889800,91
1659890700,95
1659891600,98
1659892500,163
1659893400,302
1659894300,194
1659895200,199
1659896100,208
1659897000,210
1659897900,187
1659898800,251
1659899700,293
1659900600,680
1659901500,456
1659902400,914
1659903300,286
1659904200,298
1659905100,263
1659906000,281
1659906900,313
1659907800,323
1659908700,318
1659909600,273
1659910500,276
1659911400,265
1659912300,280
1659913200,242
1659914100,234
1659915000,235
1659915900,123
1659916800,143
1659917700,126
1659918600,131
1659919500,96
1659920400,31
1659921300,57
1659922200,36
1659923100,48
1659924000,54
1659924900,32
1659925800,59
1659926700,31
1659927600,51
1659928500,47
1659929400,36
1659930300,56
1659931200,27
1659932100,141
1659933000,74
1659933900,78
1659934800,51
1659935700,31
1659936600,55
1659937500,34
1659938400,47
1659939300,42
1659940200,38
1659941100,51
1659942000,50
1659942900,54
1659943800,44
1659944700,37
1659945600,199
1659946500,48
1659947400,71
1659948300,74
1659949200,71
1659950100,64
1659951000,70
1659951900,58
1659952800,50
1659953700,49
1659954600,75
1659955500,105
1659956400,67
1659957300,70
1659958200,62
1659959100,74
1659960000,62
1659960900,436
1659961800,194
1659962700,63
1659963600,114
1659964500,62
1659965400,71
1659966300,68
1659967200,64
1659968100,75
1659969000,60
1659969900,115
1659970800,72
1659971700,72
1659972600,74
1659973500,61
1659974400,73
1659975300,71
1659976200,86
1659977100,108
1659978000,92
1659978900,112
1659979800,110
1659980700,141
1659981600,144
1659982500,366
1659983400,473
1659984300,267
1659985200,246
1659986100,342
1659987000,132
1659987900,147
1659988800,130
1659989700,141
1659990600,146
1659991500,118
1659992400,72
1659993300,65
1659994200,65
1659995100,68
1659996000,54
1659996900,72
1659997800,48
1659998700,67
1659999600,56
1660000500,61
1660001400,71
1660002300,48
1660003200,68
1660004100,56
1660005000,62
1660005900,73
1660006800,50
1660007700,72
1660008600,54
1660009500,63
1660010400,67
1660011300,52
1660012200,71
1660013100,56
1660014000,75
1660014900,45
1660015800,29
1660016700,49
1660017600,34
1660018500,43
1660019400,51
1660020300,34
1660021200,54
1660022100,32
1660023000,48
1660023900,44
1660024800,37
1660025700,56
1660026600,82
1660027500,482
1660028400,589
1660029300,272
1660030200,135
1660031100,106
1660032000,95
1660032900,77
1660033800,86
1660034700,358
1660035600,1160
1660036500,835
1660037400,717
1660038300,723
1660039200,770
1660040100,986
1660041000,1008
1660041900,783
1660042800,212
1660043700,56
1660044600,50
1660045500,899
1660046400,315
1660047300,683
1660048200,190
1660049100,209
1660050000,189
1660050900,342
1660051800,121
1660052700,93
1660053600,72
1660054500,161
1660055400,338
1660056300,75
1660057200,72
1660058100,71
1660059000,95
1660059900,41
1660060800,211
1660061700,145
1660062600,44
1660063500,62
1660064400,66
1660065300,80
1660066200,81
1660067100,72
1660068000,50
1660068900,143
1660069800,312
1660070700,120
1660071600,137
1660072500,141
1660073400,134
1660074300,168
1660075200,77
1660076100,69
1660077000,117
1660077900,76
1660078800,66
1660079700,49
1660080600,34
1660081500,53
1660082400,36
1660083300,52
1660084200,63
1660085100,28
1660086000,53
1660086900,50
1660087800,35
1660088700,58
1660089600,30
1660090500,53
1660091400,52
1660092300,31
1660093200,57
1660094100,31
1660095000,48
1660095900,50
1660096800,32
1660097700,56
1660098600,31
1660099500,46
1660100400,49
1660101300,31
1660102200,53
1660103100,32
1660104000,45
1660104900,285
1660105800,116
1660106700,58
1660107600,56
1660108500,51
1660109400,106
1660110300,85
1660111200,48
1660112100,119
1660113000,148
1660113900,162
1660114800,153
1660115700,155
1660116600,157
1660117500,155
1660118400,164
1660119300,164
1660120200,164
1660121100,167
1660122000,166
1660122900,166
1660123800,164
1660124700,168
1660125600,167
1660126500,167
1660127400,204
1660128300,160
1660129200,167
1660130100,526
1660131000,373
1660131900,172
1660132800,169
1660133700,160
1660134600,148
1660135500,96
1660136400,92
1660137300,77
1660138200,73
1660139100,71
1660140000,47
1660140900,100
1660141800,76
1660142700,69
1660143600,77
1660144500,48
1660145400,49
1660146300,51
1660147200,42
1660148100,57
1660149000,45
1660149900,45
1660150800,48
1660151700,44
1660152600,48
1660153500,43
1660154400,44
1660155300,311
1660156200,623
1660157100,425
1660158000,652
1660158900,277
1660159800,333
1660160700,335
1660161600,270
1660162500,250
1660163400,225
1660164300,177
1660165200,176
1660166100,151
1660167000,173
1660167900,139
1660168800,145
1660169700,53
1660170600,29
1660171500,51
1660172400,36
1660173300,37
1660174200,54
1660175100,27
1660176000,47
1660176900,43
1660177800,30
1660178700,54
1660179600,31
1660180500,42
1660181400,52
1660182300,23
1660183200,50
1660184100,39
1660185000,34
1660185900,51
1660186800,25
1660187700,87
1660188600,72
1660189500,27
1660190400,52
1660191300,31
1660192200,377
1660193100,46
1660194000,31
1660194900,59
1660195800,42
1660196700,75
1660197600,39
1660198500,60
1660199400,42
1660200300,43
1660201200,42
1660202100,49
1660203000,47
1660203900,42
1660204800,45
1660205700,42
1660206600,39
1660207500,49
1660208400,42
1660209300,44
1660210200,43
1660211100,42
1660212000,50
1660212900,41
1660213800,42
1660214700,46
1660215600,48
1660216500,42
1660217400,45
1660218300,47
1660219200,86
1660220100,69
1660221000,45
1660221900,48
1660222800,47
1660223700,47
1660224600,46
1660225500,46
1660226400,49
1660227300,47
1660228200,612
1660229100,403
1660230000,115
1660230900,54
1660231800,60
1660232700,71
1660233600,78
1660234500,77
1660235400,88
1660236300,69
1660237200,69
1660238100,60
1660239000,53
1660239900,64
1660240800,240
1660241700,103
1660242600,87
1660243500,92
1660244400,247
1660245300,494
1660246200,352
1660247100,309
1660248000,247
1660248900,227
1660249800,165
1660250700,144
1660251600,138
1660252500,126
1660253400,142
1660254300,115
1660255200,73
1660256100,34
1660257000,40
1660257900,47
1660258800,32
1660259700,45
1660260600,38
1660261500,38
1660262400,43
1660263300,39
1660264200,43
1660265100,37
1660266000,40
1660266900,38
1660267800,46
1660268700,39
1660269600,42
1660270500,41
1660271400,33
1660272300,53
1660273200,33
1660274100,42
1660275000,44
1660275900,31
1660276800,49
1660277700,39
1660278600,287
1660279500,52
1660280400,29
1660281300,69
1660282200,56
1660283100,249
1660284000,572
1660284900,497
1660285800,274
1660286700,44
1660287600,46
1660288500,45
1660289400,45
1660290300,44
1660291200,47
1660292100,40
1660293000,53
1660293900,40
1660294800,46
1660295700,50
1660296600,37
1660297500,57
1660298400,42
1660299300,47
1660300200,52
1660301100,37
1660302000,62
1660302900,43
1660303800,47
1660304700,60
1660305600,209
1660306500,88
1660307400,42
1660308300,54
1660309200,51
1660310100,38
1660311000,60
1660311900,34
1660312800,53
1660313700,56
1660314600,32
1660315500,59
1660316400,42
1660317300,45
1660318200,54
1660319100,45
1660320000,62
1660320900,75
1660321800,528
1660322700,412
1660323600,202
1660324500,144
1660325400,532
1660326300,212
1660327200,120
1660328100,133
1660329000,159
1660329900,253
1660330800,289
1660331700,259
1660332600,284
1660333500,300
1660334400,294
1660335300,324
1660336200,197
1660337100,203
1660338000,170
1660338900,148
1660339800,142
1660340700,101
1660341600,69
1660342500,41
1660343400,68
1660344300,49
1660345200,60
1660346100,56
1660347000,54
1660347900,55
1660348800,66
1660349700,45
1660350600,70
1660351500,48
1660352400,66
1660353300,53
1660354200,53
1660355100,54
1660356000,55
1660356900,50
1660357800,60
1660358700,46
1660359600,59
1660360500,53
1660361400,48
1660362300,66
1660363200,38
1660364100,66
1660365000,328
1660365900,81
1660366800,50
1660367700,83
1660368600,73
1660369500,74
1660370400,55
1660371300,73
1660372200,35
1660373100,49
1660374000,59
1660374900,30
1660375800,56
1660376700,38
1660377600,45
1660378500,55
1660379400,33
1660380300,54
1660381200,39
1660382100,45
1660383000,53
1660383900,37
1660384800,55
1660385700,41
1660386600,44
1660387500,49
1660388400,45
1660389300,48
1660390200,44
1660391100,46
1660392000,88
1660392900,71
1660393800,47
1660394700,47
1660395600,47
1660396500,44
1660397400,52
1660398300,44
1660399200,46
1660400100,51
1660401000,42
1660401900,54
1660402800,46
1660403700,44
1660404600,57
1660405500,90
1660406400,85
1660407300,52
1660408200,46
1660409100,50
1660410000,85
1660410900,56
1660411800,64
1660412700,58
1660413600,67
1660414500,56
1660415400,65
1660416300,94
1660417200,157
1660418100,328
1660419000,320
1660419900,337
1660420800,253
1660421700,186
1660422600,172
1660423500,160
1660424400,149
1660425300,150
1660426200,146
1660427100,132
1660428000,57
1660428900,50
1660429800,63
1660430700,45
1660431600,55
1660432500,71
1660433400,39
1660434300,64
1660435200,52
1660436100,53
1660437000,64
1660437900,44
1660438800,63
1660439700,57
1660440600,46
1660441500,61
1660442400,50
1660443300,60
1660444200,57
1660445100,53
1660446000,59
1660446900,52
1660447800,52
1660448700,53
1660449600,56
1660450500,121
1660451400,372
1660452300,72
1660453200,42
1660454100,61
1660455000,45
1660455900,57
1660456800,105
1660457700,68
1660458600,61
1660459500,54
1660460400,48
1660461300,68
1660462200,42
1660463100,60
1660464000,75
1660464900,83
1660465800,80
1660466700,55
1660467600,55
1660468500,137
1660469400,129
1660470300,138
1660471200,141
1660472100,137
1660473000,157
1660473900,128
1660474800,135
1660475700,63
1660476600,158
1660477500,51
1660478400,105
1660479300,105
1660480200,51
1660481100,92
1660482000,83
1660482900,75
1660483800,94
1660484700,64
1660485600,91
1660486500,70
1660487400,175
1660488300,771
1660489200,299
1660490100,84
1660491000,93
1660491900,71
1660492800,72
1660493700,46
1660494600,57
1660495500,50
1660496400,60
1660497300,45
1660498200,64
1660499100,41
1660500000,61
1660500900,55
1660501800,43
1660502700,59
1660503600,45
1660504500,58
1660505400,51
1660506300,54
1660507200,49
1660508100,160
1660509000,266
1660509900,855
1660510800,415
1660511700,764
1660512600,183
1660513500,160
1660514400,157
1660515300,120
1660516200,139
1660517100,137
1660518000,125
1660518900,144
1660519800,133
1660520700,139
1660521600,132
1660522500,137
1660523400,129
1660524300,136
1660525200,127
1660526100,126
1660527000,142
1660527900,116
1660528800,138
1660529700,134
1660530600,122
1660531500,142
1660532400,116
1660533300,135
1660534200,134
1660535100,117
1660536000,142
1660536900,124
1660537800,173
1660538700,171
1660539600,197
1660540500,132
1660541400,76
1660542300,43
1660543200,41
1660544100,37
1660545000,46
1660545900,207
1660546800,87
1660547700,99
1660548600,77
1660549500,93
1660550400,46
1660551300,47
1660552200,46
1660553100,52
1660554000,42
1660554900,45
1660555800,52
1660556700,44
1660557600,53
1660558500,42
1660559400,79
1660560300,84
1660561200,37
1660562100,55
1660563000,45
1660563900,46
1660564800,64
1660565700,62
1660566600,87
1660567500,106
1660568400,73
1660569300,97
1660570200,89
1660571100,76
1660572000,185
1660572900,105
1660573800,84
1660574700,80
1660575600,66
1660576500,57
1660577400,96
1660578300,101
1660579200,407
1660580100,124
1660581000,82
1660581900,81
1660582800,82
1660583700,95
1660584600,89
1660585500,172
1660586400,65
1660587300,62
1660588200,49
1660589100,60
1660590000,83
1660590900,135
1660591800,109
1660592700,121
1660593600,120
1660594500,103
1660595400,126
1660596300,127
1660597200,189
1660598100,97
1660599000,54
1660599900,80
1660600800,69
1660601700,53
1660602600,70
1660603500,58
1660604400,58
1660605300,68
1660606200,44
1660607100,38
1660608000,41
1660608900,45
1660609800,36
1660610700,50
1660611600,33
1660612500,43
1660613400,58
1660614300,25
1660615200,50
1660616100,45
1660617000,30
1660617900,53
1660618800,26
1660619700,47
1660620600,45
1660621500,29
1660622400,50
1660623300,38
1660624200,39
1660625100,49
1660626000,31
1660626900,48
1660627800,41
1660628700,33
1660629600,64
1660630500,782
1660631400,544
1660632300,105
1660633200,81
1660634100,88
1660635000,102
1660635900,123
1660636800,82
1660637700,32
1660638600,595
1660639500,611
1660640400,205
1660641300,200
1660642200,352
1660643100,758
1660644000,639
1660644900,264
1660645800,118
1660646700,151
1660647600,650
1660648500,639
1660649400,670
1660650300,297
1660651200,112
1660652100,76
1660653000,182
1660653900,65
1660654800,67
1660655700,239
1660656600,277
1660657500,338
1660658400,172
1660659300,167
1660660200,215
1660661100,218
1660662000,140
1660662900,99
1660663800,124
1660664700,81
1660665600,99
1660666500,89
1660667400,105
1660668300,123
1660669200,74
1660670100,307
1660671000,273
1660671900,178
1660672800,466
1660673700,119
1660674600,108
1660675500,156
1660676400,182
1660677300,189
1660678200,394
1660679100,227
1660680000,178
1660680900,131
1660681800,145
1660682700,71
1660683600,55
1660684500,43
1660685400,44
1660686300,39
1660687200,35
1660688100,50
1660689000,40
1660689900,35
1660690800,44
1660691700,42
1660692600,50
1660693500,31
1660694400,47
1660695300,48
1660696200,35
1660697100,43
1660698000,39
1660698900,48
1660699800,35
1660700700,35
1660701600,49
1660702500,36
1660703400,34
1660704300,44
1660705200,40
1660706100,45
1660707000,29
1660707900,48
1660708800,43
1660709700,259
1660710600,47
1660711500,38
1660712400,66
1660713300,40
1660714200,35
1660715100,125
1660716000,55
1660716900,42
1660717800,50
1660718700,46
1660719600,42
1660720500,41
1660721400,54
1660722300,43
1660723200,39
1660724100,57
1660725000,42
1660725900,43
1660726800,50
1660727700,47
1660728600,53
1660729500,62
1660730400,57
1660731300,51
1660732200,37
1660733100,99
1660734000,91
1660734900,186
1660735800,56
1660736700,46
1660737600,56
1660738500,49
1660739400,149
1660740300,165
1660741200,86
1660742100,65
1660743000,42
1660743900,62
1660744800,48
1660745700,46
1660746600,63
1660747500,34
1660748400,77
1660749300,48
1660750200,77
1660751100,248
1660752000,546
1660752900,472
1660753800,260
1660754700,102
1660755600,71
1660756500,62
1660757400,67
1660758300,88
1660759200,112
1660760100,113
1660761000,177
1660761900,314
1660762800,325
1660763700,355
1660764600,395
1660765500,392
1660766400,478
1660767300,419
1660768200,209
1660769100,191
1660770000,145
1660770900,144
1660771800,127
1660772700,129
1660773600,131
1660774500,92
1660775400,67
1660776300,67
1660777200,74
1660778100,59
1660779000,72
1660779900,67
1660780800,58
1660781700,80
1660782600,65
1660783500,66
1660784400,71
1660785300,61
1660786200,68
1660787100,63
1660788000,73
1660788900,59
1660789800,70
1660790700,73
1660791600,53
1660792500,116
1660793400,102
1660794300,79
1660795200,77
1660796100,330
1660797000,81
1660797900,69
1660798800,60
1660799700,84
1660800600,64
1660801500,70
1660802400,80
1660803300,72
1660804200,105
1660805100,240
1660806000,502
1660806900,557
1660807800,255
1660808700,65
1660809600,67
1660810500,85
1660811400,55
1660812300,82
1660813200,68
1660814100,66
1660815000,85
1660815900,53
1660816800,84
1660817700,72
1660818600,63
1660819500,81
1660820400,65
1660821300,72
1660822200,74
1660823100,71
1660824000,114
1660824900,93
1660825800,71
1660826700,70
1660827600,79
1660828500,63
1660829400,72
1660830300,84
1660831200,55
1660832100,80
1660833000,74
1660833900,63
1660834800,82
1660835700,66
1660836600,68
1660837500,74
1660838400,72
1660839300,70
1660840200,168
1660841100,89
1660842000,62
1660842900,76
1660843800,73
1660844700,62
1660845600,80
1660846500,64
1660847400,79
1660848300,302
1660849200,189
1660850100,294
1660851000,237
1660851900,253
1660852800,193
1660853700,226
1660854600,173
1660855500,157
1660856400,155
1660857300,134
1660858200,127
1660859100,122
1660860000,115
1660860900,50
1660861800,36
1660862700,48
1660863600,32
1660864500,39
1660865400,52
1660866300,29
1660867200,47
1660868100,48
1660869000,23
1660869900,55
1660870800,40
1660871700,33
1660872600,49
1660873500,43
1660874400,38
1660875300,43
1660876200,46
1660877100,37
1660878000,40
1660878900,89
1660879800,61
1660880700,43
1660881600,51
1660882500,65
1660883400,209
1660884300,45
1660885200,32
1660886100,54
1660887000,40
1660887900,41
1660888800,59
1660889700,38
1660890600,49
1660891500,43
1660892400,90
1660893300,402
1660894200,127
1660895100,94
1660896000,73
1660896900,90
1660897800,67
1660898700,53
1660899600,64
1660900500,47
1660901400,57
1660902300,56
1660903200,60
1660904100,52
1660905000,52
1660905900,345
1660906800,330
1660907700,88
1660908600,92
1660909500,76
1660910400,356
1660911300,328
1660912200,185
1660913100,65
1660914000,55
1660914900,61
1660915800,56
1660916700,58
1660917600,80
1660918500,90
1660919400,60
1660920300,53
1660921200,66
1660922100,32
1660923000,62
1660923900,380
1660924800,825
1660925700,77
1660926600,52
1660927500,57
1660928400,65
1660929300,70
1660930200,69
1660931100,147
1660932000,144
1660932900,175
1660933800,194
1660934700,354
1660935600,364
1660936500,481
1660937400,357
1660938300,422
1660939200,242
1660940100,167
1660941000,232
1660941900,223
1660942800,185
1660943700,148
1660944600,87
1660945500,62
1660946400,43
1660947300,50
1660948200,43
1660949100,43
1660950000,42
1660950900,47
1660951800,39
1660952700,38
1660953600,59
1660954500,27
1660955400,53
1660956300,45
1660957200,33
1660958100,51
1660959000,39
1660959900,52
1660960800,49
1660961700,41
1660962600,44
1660963500,44
1660964400,40
1660965300,78
1660966200,84
1660967100,31
1660968000,47
1660968900,79
1660969800,280
1660970700,58
1660971600,24
1660972500,52
1660973400,45
1660974300,32
1660975200,66
1660976100,40
1660977000,42
1660977900,37
1660978800,51
1660979700,32
1660980600,47
1660981500,44
1660982400,31
1660983300,60
1660984200,116
1660985100,52
1660986000,62
1660986900,46
1660987800,61
1660988700,51
1660989600,44
1660990500,45
1660991400,53
1660992300,60
1660993200,52
1660994100,49
1660995000,37
1660995900,63
