timestamp,power
1657144800,110
1657145700,83
1657146600,78
1657147500,82
1657148400,81
1657149300,93
1657150200,111
1657151100,123
1657152000,115
1657152900,109
1657153800,83
1657154700,79
1657155600,82
1657156500,80
1657157400,92
1657158300,111
1657159200,109
1657160100,100
1657161000,78
1657161900,80
1657162800,139
1657163700,108
1657164600,131
1657165500,127
1657166400,138
1657167300,107
1657168200,108
1657169100,111
1657170000,114
1657170900,140
1657171800,165
1657172700,140
1657173600,115
1657174500,116
1657175400,124
1657176300,107
1657177200,141
1657178100,163
1657179000,139
1657179900,139
1657180800,118
1657181700,86
1657182600,85
1657183500,81
1657184400,88
1657185300,111
1657186200,106
1657187100,105
1657188000,95
1657188900,80
1657189800,79
1657190700,77
1657191600,75
1657192500,112
1657193400,112
1657194300,108
1657195200,103
1657196100,76
1657197000,77
1657197900,77
1657198800,78
1657199700,114
1657200600,110
1657201500,107
1657202400,104
1657203300,76
1657204200,75
1657205100,77
1657206000,75
1657206900,112
1657207800,112
1657208700,109
1657209600,83
1657210500,76
1657211400,80
1657212300,78
1657213200,98
1657214100,108
1657215000,111
1657215900,119
1657216800,74
1657217700,74
1657218600,76
1657219500,78
1657220400,107
1657221300,112
1657222200,108
1657223100,88
1657224000,79
1657224900,78
1657225800,77
1657226700,103
1657227600,114
1657228500,111
1657229400,82
1657230300,80
1657231200,85
1657232100,92
1657233000,118
1657233900,126
1657234800,126
1657235700,111
1657236600,95
1657237500,95
1657238400,95
1657239300,95
1657240200,130
1657241100,126
1657242000,143
1657242900,102
1657243800,94
1657244700,101
1657245600,99
1657246500,111
1657247400,126
1657248300,146
1657249200,168
1657250100,114
1657251000,95
1657251900,95
1657252800,120
1657253700,143
1657254600,137
1657255500,142
1657256400,109
1657257300,113
1657258200,129
1657259100,122
1657260000,149
1657260900,152
1657261800,129
1657262700,125
1657263600,108
1657264500,120
1657265400,128
1657266300,140
1657267200,158
1657268100,136
1657269000,143
1657269900,130
1657270800,109
1657271700,120
1657272600,114
1657273500,122
1657274400,161
1657275300,141
1657276200,123
1657277100,130
1657278000,112
1657278900,109
1657279800,146
1657280700,143
1657281600,144
1657282500,151
1657283400,117
1657284300,110
1657285200,109
1657286100,145
1657287000,145
1657287900,147
1657288800,151
1657289700,114
1657290600,104
1657291500,97
1657292400,99
1657293300,128
1657294200,124
1657295100,126
1657296000,95
1657296900,93
1657297800,94
1657298700,111
1657299600,116
1657300500,107
1657301400,105
1657302300,77
1657303200,78
1657304100,76
1657305000,74
1657305900,99
1657306800,125
1657307700,126
1657308600,121
1657309500,93
1657310400,95
1657311300,94
1657312200,111
1657313100,119
1657314000,127
1657314900,123
1657315800,93
1657316700,95
1657317600,93
1657318500,94
1657319400,127
1657320300,131
1657321200,133
1657322100,95
1657323000,95
1657323900,96
1657324800,104
1657325700,132
1657326600,125
1657327500,112
1657328400,105
1657329300,99
1657330200,97
1657331100,116
1657332000,126
1657332900,131
1657333800,132
1657334700,112
1657335600,154
1657336500,114
1657337400,100
1657338300,104
1657339200,141
1657340100,140
1657341000,116
1657341900,127
1657342800,109
1657343700,108
1657344600,160
1657345500,146
1657346400,136
1657347300,118
1657348200,110
1657349100,123
1657350000,118
1657350900,158
1657351800,139
1657352700,137
1657353600,110
1657354500,107
1657355400,127
1657356300,121
1657357200,158
1657358100,147
1657359000,113
1657359900,126
1657360800,113
1657361700,109
1657362600,163
1657363500,146
1657364400,145
1657365300,156
1657366200,111
1657367100,113
1657368000,129
1657368900,110
1657369800,135
1657370700,165
1657371600,141
1657372500,113
1657373400,109
1657374300,130
1657375200,114
1657376100,141
1657377000,155
1657377900,123
1657378800,105
1657379700,96
1657380600,95
1657381500,94
1657382400,132
1657383300,148
1657384200,142
1657385100,132
1657386000,94
1657386900,96
1657387800,101
1657388700,91
1657389600,123
1657390500,122
1657391400,111
1657392300,90
1657393200,91
1657394100,93
1657395000,96
1657395900,130
1657396800,129
1657397700,113
1657398600,94
1657399500,96
1657400400,98
1657401300,117
1657402200,126
1657403100,125
1657404000,125
1657404900,99
1657405800,94
1657406700,94
1657407600,96
1657408500,114
1657409400,150
1657410300,126
1657411200,106
1657412100,93
1657413000,84
1657413900,81
1657414800,93
1657415700,124
1657416600,111
1657417500,88
1657418400,103
1657419300,83
1657420200,95
1657421100,107
1657422000,183
1657422900,133
1657423800,84
1657424700,80
1657425600,120
1657426500,92
1657427400,132
1657428300,107
1657429200,90
1657430100,79
1657431000,111
1657431900,99
1657432800,126
1657433700,130
1657434600,130
1657435500,102
1657436400,98
1657437300,107
1657438200,104
1657439100,146
1657440000,124
1657440900,133
1657441800,114
1657442700,96
1657443600,112
1657444500,93
1657445400,95
1657446300,151
1657447200,128
1657448100,127
1657449000,119
1657449900,98
1657450800,97
1657451700,114
1657452600,116
1657453500,128
1657454400,148
1657455300,111
1657456200,98
1657457100,114
1657458000,97
1657458900,104
1657459800,135
1657460700,147
1657461600,129
1657462500,95
1657463400,86
1657464300,78
1657465200,79
1657466100,103
1657467000,109
1657467900,123
1657468800,78
1657469700,79
1657470600,78
1657471500,84
1657472400,96
1657473300,91
1657474200,89
1657475100,69
1657476000,64
1657476900,60
1657477800,60
1657478700,79
1657479600,93
1657480500,110
1657481400,76
1657482300,72
1657483200,80
1657484100,81
1657485000,87
1657485900,114
1657486800,109
1657487700,103
1657488600,81
1657489500,82
1657490400,79
1657491300,79
1657492200,119
1657493100,114
1657494000,106
1657494900,81
1657495800,78
1657496700,79
1657497600,83
1657498500,112
1657499400,111
1657500300,92
1657501200,97
1657502100,80
1657503000,80
1657503900,98
1657504800,112
1657505700,109
1657506600,79
1657507500,81
1657508400,149
1657509300,114
1657510200,105
1657511100,116
1657512000,127
1657512900,124
1657513800,98
1657514700,116
1657515600,94
1657516500,96
1657517400,126
1657518300,138
1657519200,124
1657520100,113
1657521000,92
1657521900,111
1657522800,96
1657523700,129
1657524600,123
1657525500,126
1657526400,125
1657527300,99
1657528200,115
1657529100,94
1657530000,100
1657530900,146
1657531800,130
1657532700,135
1657533600,96
1657534500,96
1657535400,102
1657536300,112
1657537200,129
1657538100,128
1657539000,146
1657539900,108
1657540800,97
1657541700,107
1657542600,103
1657543500,109
1657544400,131
1657545300,148
1657546200,130
1657547100,106
1657548000,88
1657548900,61
1657549800,61
1657550700,83
1657551600,95
1657552500,107
1657553400,64
1657554300,58
1657555200,61
1657556100,65
1657557000,84
1657557900,90
1657558800,90
1657559700,75
1657560600,62
1657561500,61
1657562400,59
1657563300,78
1657564200,93
1657565100,95
1657566000,72
1657566900,62
1657567800,74
1657568700,64
1657569600,78
1657570500,94
1657571400,93
1657572300,86
1657573200,63
1657574100,71
1657575000,78
1657575900,80
1657576800,112
1657577700,111
1657578600,100
1657579500,80
1657580400,96
1657581300,81
1657582200,89
1657583100,113
1657584000,113
1657584900,97
1657585800,83
1657586700,80
1657587600,87
1657588500,104
1657589400,117
1657590300,116
1657591200,85
1657592100,82
1657593000,102
1657593900,91
1657594800,168
1657595700,130
1657596600,109
1657597500,78
1657598400,100
1657599300,94
1657600200,118
1657601100,123
1657602000,125
1657602900,145
1657603800,101
1657604700,113
1657605600,97
1657606500,109
1657607400,130
1657608300,139
1657609200,125
1657610100,134
1657611000,93
1657611900,116
1657612800,93
1657613700,104
1657614600,135
1657615500,124
1657616400,141
1657617300,102
1657618200,91
1657619100,112
1657620000,93
1657620900,112
1657621800,146
1657622700,130
1657623600,108
1657624500,61
1657625400,60
1657626300,61
1657627200,65
1657628100,109
1657629000,94
1657629900,90
1657630800,87
1657631700,65
1657632600,61
1657633500,61
1657634400,61
1657635300,91
1657636200,96
1657637100,91
1657638000,86
1657638900,60
1657639800,60
1657640700,64
1657641600,60
1657642500,87
1657643400,92
1657644300,101
1657645200,64
1657646100,59
1657647000,60
1657647900,58
1657648800,85
1657649700,95
1657650600,92
1657651500,66
1657652400,61
1657653300,63
1657654200,63
1657655100,93
1657656000,93
1657656900,92
1657657800,63
1657658700,64
1657659600,135
1657660500,153
1657661400,136
1657662300,123
1657663200,108
1657664100,108
1657665000,111
1657665900,109
1657666800,110
1657667700,108
1657668600,110
1657669500,111
1657670400,111
1657671300,109
1657672200,109
1657673100,109
1657674000,127
1657674900,100
1657675800,100
1657676700,97
1657677600,70
1657678500,72
1657679400,69
1657680300,70
1657681200,133
1657682100,88
1657683000,73
1657683900,91
1657684800,259
1657685700,143
1657686600,163
1657687500,143
1657688400,129
1657689300,115
1657690200,125
1657691100,98
1657692000,99
1657692900,114
1657693800,102
1657694700,131
1657695600,133
1657696500,147
1657697400,132
1657698300,134
1657699200,135
1657700100,122
1657701000,66
1657701900,64
1657702800,71
1657703700,66
1657704600,65
1657705500,72
1657706400,103
1657707300,101
1657708200,99
1657709100,98
1657710000,97
1657710900,96
1657711800,71
1657712700,67
1657713600,68
1657714500,66
1657715400,68
1657716300,73
1657717200,117
1657718100,99
1657719000,100
1657719900,97
1657720800,103
1657721700,79
1657722600,66
1657723500,67
1657724400,66
1657725300,94
1657726200,161
1657727100,186
1657728000,212
1657728900,228
1657729800,453
1657730700,164
1657731600,394
1657732500,213
1657733400,130
1657734300,136
1657735200,153
1657736100,124
1657737000,125
1657737900,123
1657738800,121
1657739700,137
1657740600,160
1657741500,162
1657742400,194
1657743300,160
1657744200,164
1657745100,154
1657746000,97
1657746900,105
1657747800,104
1657748700,100
1657749600,112
1657750500,77
1657751400,70
1657752300,73
1657753200,69
1657754100,75
1657755000,102
1657755900,103
1657756800,101
1657757700,71
1657758600,71
1657759500,68
1657760400,73
1657761300,88
1657762200,101
1657763100,99
1657764000,91
1657764900,80
1657765800,68
1657766700,70
1657767600,123
1657768500,116
1657769400,102
1657770300,105
1657771200,199
1657772100,131
1657773000,155
1657773900,110
1657774800,99
1657775700,97
1657776600,98
1657777500,76
1657778400,84
1657779300,76
1657780200,74
1657781100,112
1657782000,112
1657782900,107
1657783800,95
1657784700,71
1657785600,198
1657786500,85
1657787400,81
1657788300,80
1657789200,101
1657790100,106
1657791000,104
1657791900,80
1657792800,73
1657793700,73
1657794600,75
1657795500,75
1657796400,106
1657797300,269
1657798200,391
1657799100,531
1657800000,102
1657800900,77
1657801800,66
1657802700,67
1657803600,68
1657804500,68
1657805400,98
1657806300,118
1657807200,99
1657808100,125
1657809000,251
1657809900,262
1657810800,109
1657811700,77
1657812600,67
1657813500,66
1657814400,72
1657815300,76
1657816200,124
1657817100,148
1657818000,174
1657818900,171
1657819800,168
1657820700,168
1657821600,153
1657822500,135
1657823400,133
1657824300,132
1657825200,143
1657826100,144
1657827000,142
1657827900,140
1657828800,115
1657829700,122
1657830600,127
1657831500,189
1657832400,189
1657833300,187
1657834200,169
1657835100,161
1657836000,161
1657836900,170
1657837800,173
1657838700,182
1657839600,156
1657840500,120
1657841400,80
1657842300,69
1657843200,69
1657844100,82
1657845000,94
1657845900,109
1657846800,102
1657847700,106
1657848600,88
1657849500,70
1657850400,70
1657851300,70
1657852200,72
1657853100,101
1657854000,162
1657854900,119
1657855800,101
1657856700,92
1657857600,107
1657858500,172
1657859400,172
1657860300,117
1657861200,108
1657862100,76
1657863000,76
1657863900,85
1657864800,74
1657865700,81
1657866600,98
1657867500,96
1657868400,99
1657869300,81
1657870200,75
1657871100,187
1657872000,98
1657872900,120
1657873800,109
1657874700,106
1657875600,88
1657876500,76
1657877400,69
1657878300,66
1657879200,70
1657880100,99
1657881000,97
1657881900,97
1657882800,72
1657883700,66
1657884600,67
1657885500,72
1657886400,85
1657887300,100
1657888200,99
1657889100,99
1657890000,75
1657890900,69
1657891800,77
1657892700,72
1657893600,233
1657894500,114
1657895400,104
1657896300,104
1657897200,85
1657898100,91
1657899000,158
1657899900,261
1657900800,373
1657901700,168
1657902600,146
1657903500,128
1657904400,110
1657905300,113
1657906200,144
1657907100,155
1657908000,127
1657908900,112
1657909800,110
1657910700,111
1657911600,114
1657912500,125
1657913400,173
1657914300,183
1657915200,183
1657916100,166
1657917000,151
1657917900,153
1657918800,157
1657919700,152
1657920600,254
1657921500,195
1657922400,118
1657923300,94
1657924200,95
1657925100,90
1657926000,74
1657926900,90
1657927800,105
1657928700,100
1657929600,98
1657930500,74
1657931400,70
1657932300,79
1657933200,83
1657934100,115
1657935000,112
1657935900,110
1657936800,112
1657937700,87
1657938600,78
1657939500,77
1657940400,82
1657941300,77
1657942200,103
1657943100,190
1657944000,115
1657944900,128
1657945800,116
1657946700,106
1657947600,85
1657948500,125
1657949400,87
1657950300,70
1657951200,70
1657952100,88
1657953000,112
1657953900,98
1657954800,261
1657955700,69
1657956600,76
1657957500,75
1657958400,76
1657959300,112
1657960200,111
1657961100,101
1657962000,90
1657962900,67
1657963800,66
1657964700,71
1657965600,68
1657966500,105
1657967400,164
1657968300,144
1657969200,126
1657970100,116
1657971000,92
1657971900,98
1657972800,101
1657973700,150
1657974600,172
1657975500,222
1657976400,792
1657977300,284
1657978200,107
1657979100,91
1657980000,69
1657980900,66
1657981800,68
1657982700,103
1657983600,100
1657984500,99
1657985400,108
1657986300,108
1657987200,156
1657988100,137
1657989000,114
1657989900,90
1657990800,320
1657991700,344
1657992600,197
1657993500,182
1657994400,139
1657995300,140
1657996200,138
1657997100,138
1657998000,124
1657998900,117
1657999800,117
1658000700,111
1658001600,125
1658002500,165
1658003400,153
1658004300,108
1658005200,88
1658006100,99
1658007000,109
1658007900,111
1658008800,136
1658009700,137
1658010600,117
1658011500,89
1658012400,77
1658013300,82
1658014200,80
1658015100,82
1658016000,101
1658016900,113
1658017800,113
1658018700,75
1658019600,67
1658020500,69
1658021400,69
1658022300,97
1658023200,98
1658024100,97
1658025000,87
1658025900,66
1658026800,76
1658027700,67
1658028600,74
1658029500,97
1658030400,199
1658031300,124
1658032200,106
1658033100,108
1658034000,66
1658034900,66
1658035800,70
1658036700,68
1658037600,81
1658038500,131
1658039400,133
1658040300,126
1658041200,99
1658042100,97
1658043000,98
1658043900,101
1658044800,359
1658045700,160
1658046600,143
1658047500,144
1658048400,140
1658049300,97
1658050200,90
1658051100,76
1658052000,74
1658052900,80
1658053800,107
1658054700,97
1658055600,124
1658056500,129
1658057400,131
1658058300,381
1658059200,445
1658060100,65
1658061000,69
1658061900,89
1658062800,98
1658063700,95
1658064600,95
1658065500,96
1658066400,239
1658067300,189
1658068200,174
1658069100,109
1658070000,128
1658070900,215
1658071800,690
1658072700,184
1658073600,154
1658074500,153
1658075400,605
1658076300,321
1658077200,167
1658078100,168
1658079000,159
1658079900,157
1658080800,147
1658081700,126
1658082600,126
1658083500,126
1658084400,133
1658085300,157
1658086200,162
1658087100,163
1658088000,263
1658088900,194
1658089800,183
1658090700,195
1658091600,182
1658092500,196
1658093400,208
1658094300,202
1658095200,109
1658096100,107
1658097000,121
1658097900,96
1658098800,118
1658099700,127
1658100600,126
1658101500,106
1658102400,96
1658103300,96
1658104200,95
1658105100,106
1658106000,140
1658106900,121
1658107800,108
1658108700,113
1658109600,112
1658110500,114
1658111400,145
1658112300,154
1658113200,213
1658114100,163
1658115000,121
1658115900,123
1658116800,136
1658117700,132
1658118600,143
1658119500,168
1658120400,169
1658121300,172
1658122200,153
1658123100,156
1658124000,140
1658124900,148
1658125800,155
1658126700,149
1658127600,185
1658128500,165
1658129400,145
1658130300,160
1658131200,140
1658132100,145
1658133000,241
1658133900,180
1658134800,170
1658135700,182
1658136600,161
1658137500,154
1658138400,134
1658139300,132
1658140200,150
1658141100,132
1658142000,160
1658142900,182
1658143800,708
1658144700,392
1658145600,467
1658146500,723
1658147400,184
1658148300,241
1658149200,170
1658150100,166
1658151000,177
1658151900,147
1658152800,137
1658153700,145
1658154600,148
1658155500,130
1658156400,164
1658157300,157
1658158200,155
1658159100,151
1658160000,203
1658160900,157
1658161800,138
1658162700,137
1658163600,165
1658164500,179
1658165400,172
1658166300,171
1658167200,149
1658168100,146
1658169000,144
1658169900,157
1658170800,221
1658171700,242
1658172600,233
1658173500,222
1658174400,201
1658175300,222
1658176200,208
1658177100,204
1658178000,230
1658178900,236
1658179800,236
1658180700,228
1658181600,203
1658182500,141
1658183400,144
1658184300,824
1658185200,283
1658186100,261
1658187000,277
1658187900,199
1658188800,125
1658189700,80
1658190600,102
1658191500,85
1658192400,112
1658193300,112
1658194200,97
1658195100,86
1658196000,83
1658196900,88
1658197800,93
1658198700,116
1658199600,116
1658200500,113
1658201400,83
1658202300,80
1658203200,130
1658204100,95
1658205000,102
1658205900,127
1658206800,127
1658207700,140
1658208600,99
1658209500,123
1658210400,95
1658211300,117
1658212200,115
1658213100,145
1658214000,124
1658214900,167
1658215800,268
1658216700,153
1658217600,115
1658218500,103
1658219400,146
1658220300,133
1658221200,151
1658222100,125
1658223000,163
1658223900,199
1658224800,162
1658225700,148
1658226600,176
1658227500,175
1658228400,193
1658229300,174
1658230200,135
1658231100,225
1658232000,120
1658232900,107
1658233800,79
1658234700,94
1658235600,107
1658236500,99
1658237400,91
1658238300,78
1658239200,144
1658240100,133
1658241000,129
1658241900,131
1658242800,161
1658243700,168
1658244600,166
1658245500,150
1658246400,138
1658247300,135
1658248200,123
1658249100,103
1658250000,132
1658250900,144
1658251800,131
1658252700,106
1658253600,98
1658254500,555
1658255400,707
1658256300,709
1658257200,722
1658258100,662
1658259000,335
1658259900,248
1658260800,231
1658261700,225
1658262600,226
1658263500,225
1658264400,281
1658265300,1100
1658266200,453
1658267100,269
1658268000,250
1658268900,295
1658269800,273
1658270700,238
1658271600,233
1658272500,235
1658273400,204
1658274300,154
1658275200,134
1658276100,147
1658277000,132
1658277900,131
1658278800,136
1658279700,131
1658280600,132
1658281500,129
1658282400,152
1658283300,133
1658284200,130
1658285100,132
1658286000,199
1658286900,156
1658287800,145
1658288700,291
1658289600,212
1658290500,318
1658291400,298
1658292300,176
1658293200,210
1658294100,181
1658295000,214
1658295900,197
1658296800,377
1658297700,200
1658298600,219
1658299500,208
1658300400,227
1658301300,215
1658302200,203
1658303100,217
1658304000,200
1658304900,218
1658305800,189
1658306700,194
1658307600,223
1658308500,288
1658309400,342
1658310300,246
1658311200,352
1658312100,287
1658313000,249
1658313900,214
1658314800,266
1658315700,179
1658316600,361
1658317500,177
1658318400,184
1658319300,185
1658320200,186
1658321100,166
1658322000,165
1658322900,160
1658323800,155
1658324700,176
1658325600,184
1658326500,143
1658327400,209
1658328300,110
1658329200,112
1658330100,149
1658331000,236
1658331900,168
1658332800,146
1658333700,119
1658334600,88
1658335500,89
1658336400,88
1658337300,92
1658338200,116
1658339100,115
1658340000,154
1658340900,348
1658341800,340
1658342700,222
1658343600,201
1658344500,228
1658345400,231
1658346300,257
1658347200,228
1658348100,213
1658349000,215
1658349900,168
1658350800,145
1658351700,142
1658352600,130
1658353500,112
1658354400,99
1658355300,100
1658356200,103
1658357100,101
1658358000,111
1658358900,89
1658359800,90
1658360700,86
1658361600,87
1658362500,89
1658363400,91
1658364300,99
1658365200,86
1658366100,87
1658367000,91
1658367900,121
1658368800,116
1658369700,116
1658370600,114
1658371500,136
1658372400,171
1658373300,117
1658374200,87
1658375100,91
1658376000,196
1658376900,182
1658377800,199
1658378700,137
1658379600,153
1658380500,246
1658381400,150
1658382300,147
1658383200,317
1658384100,275
1658385000,158
1658385900,185
1658386800,176
1658387700,166
1658388600,169
1658389500,232
1658390400,350
1658391300,574
1658392200,263
1658393100,217
1658394000,229
1658394900,226
1658395800,299
1658396700,272
1658397600,213
1658398500,197
1658399400,225
1658400300,164
1658401200,242
1658402100,210
1658403000,143
1658403900,120
1658404800,127
1658405700,678
1658406600,534
1658407500,356
1658408400,105
1658409300,106
1658410200,104
1658411100,109
1658412000,104
1658412900,135
1658413800,101
1658414700,72
1658415600,152
1658416500,146
1658417400,174
1658418300,137
1658419200,261
1658420100,171
1658421000,168
1658421900,172
1658422800,195
1658423700,325
1658424600,348
1658425500,202
1658426400,186
1658427300,165
1658428200,164
1658429100,178
1658430000,203
1658430900,214
1658431800,199
1658432700,158
1658433600,121
1658434500,118
1658435400,307
1658436300,581
1658437200,140
1658438100,128
1658439000,342
1658439900,506
1658440800,108
1658441700,105
1658442600,105
1658443500,104
1658444400,103
1658445300,76
1658446200,74
1658447100,76
1658448000,74
1658448900,75
1658449800,75
1658450700,74
1658451600,76
1658452500,116
1658453400,99
1658454300,100
1658455200,103
1658456100,100
1658457000,97
1658457900,100
1658458800,162
1658459700,123
1658460600,99
1658461500,99
1658462400,286
1658463300,159
1658464200,139
1658465100,128
1658466000,165
1658466900,112
1658467800,148
1658468700,153
1658469600,113
1658470500,71
1658471400,89
1658472300,93
1658473200,81
1658474100,366
1658475000,202
1658475900,119
1658476800,170
1658477700,104
1658478600,98
1658479500,95
1658480400,100
1658481300,93
1658482200,102
1658483100,95
1658484000,97
1658484900,95
1658485800,94
1658486700,100
1658487600,168
1658488500,879
1658489400,312
1658490300,141
1658491200,111
1658492100,130
1658493000,115
1658493900,103
1658494800,96
1658495700,97
1658496600,101
1658497500,174
1658498400,102
1658499300,173
1658500200,103
1658501100,106
1658502000,138
1658502900,163
1658503800,155
1658504700,133
1658505600,200
1658506500,277
1658507400,363
1658508300,364
1658509200,204
1658510100,189
1658511000,239
1658511900,228
1658512800,188
1658513700,172
1658514600,172
1658515500,170
1658516400,171
1658517300,210
1658518200,166
1658519100,146
1658520000,169
1658520900,165
1658521800,164
1658522700,158
1658523600,156
1658524500,157
1658525400,162
1658526300,162
1658527200,157
1658528100,173
1658529000,189
1658529900,188
1658530800,142
1658531700,114
1658532600,106
1658533500,107
1658534400,123
1658535300,103
1658536200,100
1658537100,100
1658538000,103
1658538900,102
1658539800,101
1658540700,97
1658541600,102
1658542500,103
1658543400,98
1658544300,101
1658545200,158
1658546100,123
1658547000,82
1658547900,200
1658548800,89
1658549700,90
1658550600,76
1658551500,69
1658552400,155
1658553300,99
1658554200,102
1658555100,104
1658556000,144
1658556900,120
1658557800,106
1658558700,115
1658559600,231
1658560500,136
1658561400,304
1658562300,155
1658563200,847
1658564100,635
1658565000,200
1658565900,165
1658566800,182
1658567700,199
1658568600,281
1658569500,158
1658570400,163
1658571300,183
1658572200,331
1658573100,535
1658574000,588
1658574900,113
1658575800,114
1658576700,210
1658577600,296
1658578500,206
1658579400,163
1658580300,137
1658581200,197
1658582100,169
1658583000,150
1658583900,217
1658584800,186
1658585700,169
1658586600,170
1658587500,129
1658588400,141
1658589300,206
1658590200,184
1658591100,187
1658592000,345
1658592900,602
1658593800,272
1658594700,264
1658595600,293
1658596500,294
1658597400,265
1658598300,260
1658599200,241
1658600100,276
1658601000,200
1658601900,184
1658602800,230
1658603700,215
1658604600,173
1658605500,185
1658606400,130
1658607300,135
1658608200,157
1658609100,140
1658610000,155
1658610900,145
1658611800,140
1658612700,149
1658613600,143
1658614500,145
1658615400,148
1658616300,128
1658617200,117
1658618100,125
1658619000,112
1658619900,120
1658620800,133
1658621700,109
1658622600,137
1658623500,128
1658624400,113
1658625300,123
1658626200,111
1658627100,119
1658628000,136
1658628900,139
1658629800,130
1658630700,124
1658631600,137
1658632500,141
1658633400,120
1658634300,130
1658635200,291
1658636100,147
1658637000,155
1658637900,175
1658638800,135
1658639700,145
1658640600,162
1658641500,163
1658642400,162
1658643300,282
1658644200,439
1658645100,317
1658646000,251
1658646900,236
1658647800,253
1658648700,176
1658649600,197
1658650500,135
1658651400,128
1658652300,131
1658653200,118
1658654100,146
1658655000,176
1658655900,245
1658656800,174
1658657700,144
1658658600,156
1658659500,150
1658660400,261
1658661300,141
1658662200,151
1658663100,147
1658664000,136
1658664900,288
1658665800,701
1658666700,507
1658667600,312
1658668500,152
1658669400,140
1658670300,251
1658671200,131
1658672100,143
1658673000,154
1658673900,131
1658674800,145
1658675700,140
1658676600,147
1658677500,230
1658678400,230
1658679300,513
1658680200,539
1658681100,196
1658682000,254
1658682900,233
1658683800,240
1658684700,284
1658685600,201
1658686500,218
1658687400,203
1658688300,162
1658689200,160
1658690100,309
1658691000,286
1658691900,322
1658692800,296
1658693700,277
1658694600,250
1658695500,222
1658696400,209
1658697300,208
1658698200,183
1658699100,158
1658700000,167
1658700900,151
1658701800,170
1658702700,160
1658703600,135
1658704500,125
1658705400,117
1658706300,120
1658707200,126
1658708100,109
1658709000,126
1658709900,117
1658710800,119
1658711700,136
1658712600,143
1658713500,158
1658714400,154
1658715300,153
1658716200,148
1658717100,136
1658718000,150
1658718900,150
1658719800,145
1658720700,152
1658721600,162
1658722500,271
1658723400,178
1658724300,167
1658725200,151
1658726100,139
1658727000,160
1658727900,261
1658728800,193
1658729700,194
1658730600,242
1658731500,198
1658732400,450
1658733300,631
1658734200,314
1658735100,314
1658736000,547
1658736900,593
1658737800,203
1658738700,178
1658739600,335
1658740500,198
1658741400,205
1658742300,207
1658743200,188
1658744100,278
1658745000,698
1658745900,247
1658746800,373
1658747700,357
1658748600,321
1658749500,461
1658750400,351
1658751300,273
1658752200,189
1658753100,197
1658754000,187
1658754900,204
1658755800,197
1658756700,317
1658757600,246
1658758500,512
1658759400,379
1658760300,181
1658761200,203
1658762100,179
1658763000,183
1658763900,182
1658764800,226
1658765700,192
1658766600,166
1658767500,205
1658768400,186
1658769300,156
1658770200,162
1658771100,316
1658772000,220
1658772900,294
1658773800,249
1658774700,248
1658775600,288
1658776500,254
1658777400,242
1658778300,249
1658779200,247
1658780100,260
1658781000,248
1658781900,265
1658782800,259
1658783700,282
1658784600,308
1658785500,277
1658786400,240
1658787300,167
1658788200,132
1658789100,114
1658790000,113
1658790900,88
1658791800,96
1658792700,111
1658793600,96
1658794500,114
1658795400,117
1658796300,113
1658797200,112
1658798100,113
1658799000,153
1658799900,138
1658800800,131
1658801700,142
1658802600,127
1658803500,141
1658804400,192
1658805300,158
1658806200,146
1658807100,130
1658808000,160
1658808900,140
1658809800,146
1658810700,146
1658811600,113
1658812500,124
1658813400,137
1658814300,123
1658815200,218
1658816100,225
1658817000,269
1658817900,699
1658818800,287
1658819700,470
1658820600,583
1658821500,276
1658822400,409
1658823300,313
1658824200,274
1658825100,271
1658826000,253
1658826900,246
1658827800,456
1658828700,262
1658829600,266
1658830500,204
1658831400,185
1658832300,193
1658833200,269
1658834100,541
1658835000,959
1658835900,949
1658836800,199
1658837700,159
1658838600,190
1658839500,184
1658840400,158
1658841300,159
1658842200,165
1658843100,180
1658844000,156
1658844900,171
1658845800,170
1658846700,171
1658847600,160
1658848500,210
1658849400,236
1658850300,188
1658851200,245
1658852100,213
1658853000,184
1658853900,242
1658854800,199
1658855700,189
1658856600,399
1658857500,344
1658858400,209
1658859300,205
1658860200,308
1658861100,318
1658862000,314
1658862900,247
1658863800,245
1658864700,268
1658865600,246
1658866500,229
1658867400,226
1658868300,197
1658869200,200
1658870100,198
1658871000,186
1658871900,200
1658872800,182
1658873700,132
1658874600,106
1658875500,106
1658876400,124
1658877300,123
1658878200,120
1658879100,128
1658880000,111
1658880900,123
1658881800,123
1658882700,108
1658883600,131
1658884500,134
1658885400,135
1658886300,137
1658887200,124
1658888100,128
1658889000,109
1658889900,122
1658890800,167
1658891700,110
1658892600,108
1658893500,104
1658894400,272
1658895300,174
1658896200,148
1658897100,168
1658898000,142
1658898900,155
1658899800,170
1658900700,142
1658901600,259
1658902500,721
1658903400,301
1658904300,170
1658905200,194
1658906100,660
1658907000,133
1658907900,136
1658908800,161
1658909700,207
1658910600,129
1658911500,113
1658912400,116
1658913300,127
1658914200,206
1658915100,131
1658916000,175
1658916900,182
1658917800,230
1658918700,224
1658919600,201
1658920500,371
1658921400,151
1658922300,141
1658923200,199
1658924100,119
1658925000,130
1658925900,111
1658926800,120
1658927700,400
1658928600,135
1658929500,180
1658930400,158
1658931300,146
1658932200,155
1658933100,199
1658934000,137
1658934900,152
1658935800,146
1658936700,150
1658937600,201
1658938500,165
1658939400,234
1658940300,514
1658941200,410
1658942100,470
