timestamp,power
1644895800,115
1644896700,297
1644897600,176
1644898500,188
1644899400,226
1644900300,194
1644901200,202
1644902100,161
1644903000,170
1644903900,251
1644904800,170
1644905700,127
1644906600,155
1644907500,139
1644908400,151
1644909300,112
1644910200,175
1644911100,139
1644912000,142
1644912900,140
1644913800,120
1644914700,189
1644915600,132
1644916500,177
1644917400,134
1644918300,195
1644919200,177
1644920100,146
1644921000,147
1644921900,168
1644922800,175
1644923700,167
1644924600,196
1644925500,184
1644926400,187
1644927300,212
1644928200,169
1644929100,366
1644930000,744
1644930900,384
1644931800,197
1644932700,217
1644933600,199
1644934500,598
1644935400,469
1644936300,225
1644937200,239
1644938100,267
1644939000,761
1644939900,345
1644940800,170
1644941700,161
1644942600,200
1644943500,446
1644944400,335
1644945300,280
1644946200,260
1644947100,257
1644948000,201
1644948900,179
1644949800,227
1644950700,187
1644951600,236
1644952500,165
1644953400,189
1644954300,224
1644955200,223
1644956100,215
1644957000,205
1644957900,214
1644958800,122
1644959700,151
1644960600,141
1644961500,129
1644962400,137
1644963300,173
1644964200,102
1644965100,124
1644966000,91
1644966900,106
1644967800,94
1644968700,85
1644969600,138
1644970500,106
1644971400,107
1644972300,82
1644973200,88
1644974100,122
1644975000,110
1644975900,98
1644976800,85
1644977700,67
1644978600,89
1644979500,94
1644980400,93
1644981300,54
1644982200,87
1644983100,239
1644984000,151
1644984900,209
1644985800,161
1644986700,160
1644987600,158
1644988500,110
1644989400,169
1644990300,145
1644991200,143
1644992100,132
1644993000,162
1644993900,127
1644994800,110
1644995700,106
1644996600,132
1644997500,119
1644998400,131
1644999300,82
1645000200,155
1645001100,119
1645002000,138
1645002900,121
1645003800,149
1645004700,169
1645005600,185
1645006500,220
1645007400,141
1645008300,171
1645009200,149
1645010100,132
1645011000,162
1645011900,163
1645012800,142
1645013700,122
1645014600,148
1645015500,167
1645016400,157
1645017300,139
1645018200,103
1645019100,137
1645020000,123
1645020900,156
1645021800,89
1645022700,122
1645023600,108
1645024500,125
1645025400,116
1645026300,90
1645027200,142
1645028100,92
1645029000,96
1645029900,124
1645030800,104
1645031700,95
1645032600,138
1645033500,81
1645034400,95
1645035300,152
1645036200,97
1645037100,69
1645038000,121
1645038900,111
1645039800,95
1645040700,128
1645041600,72
1645042500,94
1645043400,139
1645044300,103
1645045200,85
1645046100,112
1645047000,81
1645047900,110
1645048800,73
1645049700,81
1645050600,139
1645051500,74
1645052400,265
1645053300,153
1645054200,86
1645055100,93
1645056000,67
1645056900,70
1645057800,75
1645058700,86
1645059600,146
1645060500,105
1645061400,94
1645062300,97
1645063200,59
1645064100,75
1645065000,69
1645065900,200
1645066800,107
1645067700,52
1645068600,73
1645069500,82
1645070400,141
1645071300,255
1645072200,130
1645073100,138
1645074000,95
1645074900,79
1645075800,122
1645076700,212
1645077600,84
1645078500,100
1645079400,147
1645080300,142
1645081200,164
1645082100,104
1645083000,184
1645083900,188
1645084800,290
1645085700,215
1645086600,184
1645087500,196
1645088400,165
1645089300,111
1645090200,100
1645091100,134
1645092000,169
1645092900,118
1645093800,114
1645094700,174
1645095600,119
1645096500,162
1645097400,114
1645098300,140
1645099200,158
1645100100,146
1645101000,133
1645101900,124
1645102800,135
1645103700,170
1645104600,110
1645105500,117
1645106400,123
1645107300,94
1645108200,143
1645109100,132
1645110000,116
1645110900,163
1645111800,118
1645112700,115
1645113600,128
1645114500,174
1645115400,191
1645116300,200
1645117200,233
1645118100,194
1645119000,146
1645119900,120
1645120800,126
1645121700,114
1645122600,153
1645123500,114
1645124400,135
1645125300,105
1645126200,155
1645127100,126
1645128000,143
1645128900,184
1645129800,215
1645130700,154
1645131600,139
1645132500,104
1645133400,106
1645134300,133
1645135200,112
1645136100,89
1645137000,62
1645137900,73
1645138800,96
1645139700,96
1645140600,76
1645141500,62
1645142400,90
1645143300,110
1645144200,187
1645145100,74
1645146000,69
1645146900,84
1645147800,101
1645148700,80
1645149600,86
1645150500,83
1645151400,219
1645152300,65
1645153200,65
1645154100,131
1645155000,80
1645155900,92
1645156800,205
1645157700,177
1645158600,157
1645159500,113
1645160400,108
1645161300,97
1645162200,114
1645163100,106
1645164000,145
1645164900,152
1645165800,197
1645166700,107
1645167600,125
1645168500,106
1645169400,154
1645170300,138
1645171200,119
1645172100,108
1645173000,167
1645173900,127
1645174800,143
1645175700,109
1645176600,153
1645177500,147
1645178400,130
1645179300,143
1645180200,117
1645181100,146
1645182000,142
1645182900,109
1645183800,143
1645184700,115
1645185600,150
1645186500,130
1645187400,109
1645188300,130
1645189200,134
1645190100,103
1645191000,113
1645191900,114
1645192800,120
1645193700,150
1645194600,66
1645195500,139
1645196400,107
1645197300,109
1645198200,113
1645199100,83
1645200000,140
1645200900,92
1645201800,95
1645202700,125
1645203600,109
1645204500,119
1645205400,191
1645206300,214
1645207200,266
1645208100,238
1645209000,235
1645209900,212
1645210800,239
1645211700,266
1645212600,259
1645213500,260
1645214400,220
1645215300,235
1645216200,189
1645217100,196
1645218000,146
1645218900,154
1645219800,132
1645220700,113
1645221600,122
1645222500,112
1645223400,128
1645224300,118
1645225200,106
1645226100,85
1645227000,93
1645227900,90
1645228800,64
1645229700,70
1645230600,62
1645231500,68
1645232400,56
1645233300,30
1645234200,38
1645235100,70
1645236000,68
1645236900,55
1645237800,31
1645238700,61
1645239600,91
1645240500,161
1645241400,136
1645242300,88
1645243200,173
1645244100,175
1645245000,131
1645245900,180
1645246800,148
1645247700,190
1645248600,139
1645249500,98
1645250400,140
1645251300,155
1645252200,153
1645253100,146
1645254000,160
1645254900,163
1645255800,187
1645256700,254
1645257600,197
1645258500,268
1645259400,236
1645260300,263
1645261200,264
1645262100,219
1645263000,453
1645263900,262
1645264800,233
1645265700,262
1645266600,238
1645267500,220
1645268400,232
1645269300,216
1645270200,230
1645271100,236
1645272000,221
1645272900,214
1645273800,186
1645274700,265
1645275600,206
1645276500,240
1645277400,181
1645278300,211
1645279200,214
1645280100,234
1645281000,185
1645281900,217
1645282800,186
1645283700,239
1645284600,185
1645285500,230
1645286400,172
1645287300,132
1645288200,144
1645289100,192
1645290000,172
1645290900,165
1645291800,169
1645292700,195
1645293600,246
1645294500,244
1645295400,242
1645296300,271
1645297200,252
1645298100,231
1645299000,290
1645299900,218
1645300800,255
1645301700,255
1645302600,232
1645303500,290
1645304400,174
1645305300,153
1645306200,179
1645307100,146
1645308000,170
1645308900,67
1645309800,74
1645310700,78
1645311600,81
1645312500,78
1645313400,60
1645314300,81
1645315200,80
1645316100,73
1645317000,59
1645317900,65
1645318800,74
1645319700,91
1645320600,79
1645321500,76
1645322400,109
1645323300,126
1645324200,117
1645325100,127
1645326000,121
1645326900,121
1645327800,137
1645328700,130
1645329600,172
1645330500,184
1645331400,193
1645332300,177
1645333200,160
1645334100,157
1645335000,158
1645335900,114
1645336800,162
1645337700,166
1645338600,163
1645339500,136
1645340400,115
1645341300,180
1645342200,137
1645343100,141
1645344000,152
1645344900,185
1645345800,179
1645346700,161
1645347600,203
1645348500,173
1645349400,200
1645350300,173
1645351200,154
1645352100,181
1645353000,166
1645353900,178
1645354800,190
1645355700,140
1645356600,193
1645357500,173
1645358400,322
1645359300,490
1645360200,194
1645361100,221
1645362000,201
1645362900,175
1645363800,160
1645364700,223
1645365600,155
1645366500,181
1645367400,131
1645368300,168
1645369200,157
1645370100,164
1645371000,124
1645371900,129
1645372800,161
1645373700,143
1645374600,171
1645375500,163
1645376400,165
1645377300,155
1645378200,192
1645379100,169
1645380000,244
1645380900,280
1645381800,270
1645382700,269
1645383600,297
1645384500,293
1645385400,225
1645386300,310
1645387200,273
1645388100,281
1645389000,237
1645389900,199
1645390800,166
1645391700,132
1645392600,139
1645393500,105
1645394400,143
1645395300,110
1645396200,183
1645397100,97
1645398000,150
1645398900,113
1645399800,155
1645400700,138
1645401600,158
1645402500,149
1645403400,195
1645404300,144
1645405200,185
1645406100,139
1645407000,191
1645407900,173
1645408800,176
1645409700,177
1645410600,138
1645411500,114
1645412400,124
1645413300,115
1645414200,124
1645415100,142
1645416000,165
1645416900,198
1645417800,159
1645418700,132
1645419600,136
1645420500,164
1645421400,142
1645422300,107
1645423200,151
1645424100,185
1645425000,136
1645425900,142
1645426800,169
1645427700,118
1645428600,215
1645429500,686
1645430400,480
1645431300,187
1645432200,172
1645433100,213
1645434000,388
1645434900,526
1645435800,350
1645436700,452
1645437600,175
1645438500,202
1645439400,143
1645440300,203
1645441200,205
1645442100,216
1645443000,248
1645443900,173
1645444800,162
1645445700,162
1645446600,131
1645447500,158
1645448400,139
1645449300,172
1645450200,112
1645451100,169
1645452000,137
1645452900,158
1645453800,139
1645454700,120
1645455600,156
1645456500,194
1645457400,117
1645458300,87
1645459200,144
1645460100,107
1645461000,165
1645461900,126
1645462800,179
1645463700,237
1645464600,239
1645465500,276
1645466400,255
1645467300,229
1645468200,315
1645469100,342
1645470000,897
1645470900,846
1645471800,737
1645472700,747
1645473600,660
1645474500,693
1645475400,591
1645476300,666
1645477200,353
1645478100,155
1645479000,190
1645479900,131
1645480800,135
1645481700,124
1645482600,140
1645483500,154
1645484400,135
1645485300,160
1645486200,69
1645487100,56
1645488000,96
1645488900,83
1645489800,83
1645490700,97
1645491600,100
1645492500,143
1645493400,99
1645494300,136
1645495200,115
1645496100,118
1645497000,94
1645497900,134
1645498800,157
1645499700,111
1645500600,96
1645501500,115
1645502400,202
1645503300,364
1645504200,237
1645505100,196
1645506000,194
1645506900,173
1645507800,226
1645508700,231
1645509600,244
1645510500,234
1645511400,261
1645512300,210
1645513200,244
1645514100,116
1645515000,112
1645515900,155
1645516800,141
1645517700,158
1645518600,111
1645519500,143
1645520400,142
1645521300,155
1645522200,128
1645523100,119
1645524000,144
1645524900,122
1645525800,184
1645526700,125
1645527600,155
1645528500,143
1645529400,156
1645530300,164
1645531200,127
1645532100,147
1645533000,115
1645533900,175
1645534800,165
1645535700,136
1645536600,111
1645537500,133
1645538400,142
1645539300,142
1645540200,134
1645541100,94
1645542000,132
1645542900,124
1645543800,168
1645544700,107
1645545600,138
1645546500,107
1645547400,148
1645548300,144
1645549200,126
1645550100,130
1645551000,143
1645551900,265
1645552800,249
1645553700,250
1645554600,322
1645555500,302
1645556400,323
1645557300,323
1645558200,264
1645559100,298
1645560000,252
1645560900,317
1645561800,262
1645562700,231
1645563600,190
1645564500,126
1645565400,115
1645566300,142
1645567200,137
1645568100,148
1645569000,140
1645569900,144
1645570800,115
1645571700,107
1645572600,128
1645573500,107
1645574400,114
1645575300,121
1645576200,122
1645577100,111
1645578000,123
1645578900,111
1645579800,75
1645580700,84
1645581600,107
1645582500,87
1645583400,121
1645584300,80
1645585200,89
1645586100,90
1645587000,121
1645587900,94
1645588800,173
1645589700,184
1645590600,163
1645591500,156
1645592400,172
1645593300,118
1645594200,262
1645595100,240
1645596000,263
1645596900,171
1645597800,167
1645598700,131
1645599600,185
1645600500,136
1645601400,176
1645602300,152
1645603200,160
1645604100,191
1645605000,182
1645605900,151
1645606800,146
1645607700,142
1645608600,179
1645609500,159
1645610400,150
1645611300,136
1645612200,132
1645613100,147
1645614000,149
1645614900,125
1645615800,132
1645616700,105
1645617600,148
1645618500,138
1645619400,117
1645620300,148
1645621200,105
1645622100,134
1645623000,103
1645623900,123
1645624800,75
1645625700,134
1645626600,133
1645627500,162
1645628400,98
1645629300,138
1645630200,89
1645631100,169
1645632000,116
1645632900,116
1645633800,114
1645634700,109
1645635600,137
1645636500,139
1645637400,124
1645638300,146
1645639200,108
1645640100,264
1645641000,220
1645641900,234
1645642800,282
1645643700,223
1645644600,255
1645645500,214
1645646400,233
1645647300,197
1645648200,208
1645649100,180
1645650000,150
1645650900,86
1645651800,97
1645652700,137
1645653600,117
1645654500,107
1645655400,77
1645656300,106
1645657200,108
1645658100,113
1645659000,109
1645659900,83
1645660800,109
1645661700,109
1645662600,90
1645663500,90
1645664400,90
1645665300,125
1645666200,106
1645667100,94
1645668000,98
1645668900,163
1645669800,169
1645670700,118
1645671600,166
1645672500,132
1645673400,118
1645674300,102
1645675200,188
1645676100,344
1645677000,221
1645677900,211
1645678800,187
1645679700,196
1645680600,195
1645681500,198
1645682400,217
1645683300,171
1645684200,205
1645685100,209
1645686000,221
1645686900,218
1645687800,277
1645688700,165
1645689600,199
1645690500,198
1645691400,200
1645692300,141
1645693200,121
1645694100,185
1645695000,153
1645695900,120
1645696800,138
1645697700,127
1645698600,167
1645699500,173
1645700400,179
1645701300,163
1645702200,158
1645703100,167
1645704000,173
1645704900,111
1645705800,145
1645706700,129
1645707600,142
1645708500,135
1645709400,146
1645710300,128
1645711200,385
1645712100,569
1645713000,221
1645713900,136
1645714800,155
1645715700,145
1645716600,149
1645717500,155
1645718400,158
1645719300,120
1645720200,148
1645721100,163
1645722000,267
1645722900,298
1645723800,255
1645724700,340
1645725600,305
1645726500,272
1645727400,281
1645728300,330
1645729200,740
1645730100,759
1645731000,244
1645731900,252
1645732800,269
1645733700,382
1645734600,766
1645735500,219
1645736400,193
1645737300,231
1645738200,195
1645739100,231
1645740000,173
1645740900,199
1645741800,202
1645742700,178
1645743600,195
1645744500,144
1645745400,133
1645746300,154
1645747200,111
1645748100,124
1645749000,243
1645749900,106
1645750800,116
1645751700,98
1645752600,110
1645753500,121
1645754400,107
1645755300,97
1645756200,85
1645757100,94
1645758000,100
1645758900,88
1645759800,59
1645760700,80
1645761600,165
1645762500,156
1645763400,132
1645764300,124
1645765200,136
1645766100,142
1645767000,99
1645767900,120
1645768800,223
1645769700,299
1645770600,358
1645771500,143
1645772400,206
1645773300,113
1645774200,81
1645775100,112
1645776000,79
1645776900,109
1645777800,94
1645778700,84
1645779600,111
1645780500,93
1645781400,112
1645782300,195
1645783200,97
1645784100,99
1645785000,101
1645785900,93
1645786800,71
1645787700,89
1645788600,139
1645789500,94
1645790400,120
1645791300,107
1645792200,108
1645793100,124
1645794000,97
1645794900,112
1645795800,91
1645796700,130
1645797600,136
1645798500,120
1645799400,99
1645800300,121
1645801200,121
1645802100,135
1645803000,100
1645803900,122
1645804800,104
1645805700,127
1645806600,142
1645807500,82
1645808400,104
1645809300,124
1645810200,207
1645811100,280
1645812000,272
1645812900,326
1645813800,270
1645814700,317
1645815600,330
1645816500,292
1645817400,311
1645818300,323
1645819200,191
1645820100,218
1645821000,170
1645821900,212
1645822800,135
1645823700,169
1645824600,172
1645825500,160
1645826400,158
1645827300,139
1645828200,134
1645829100,147
1645830000,125
1645830900,118
1645831800,81
1645832700,70
1645833600,96
1645834500,88
1645835400,93
1645836300,78
1645837200,93
1645838100,104
1645839000,84
1645839900,83
1645840800,203
1645841700,147
1645842600,133
1645843500,132
1645844400,109
1645845300,78
1645846200,142
1645847100,117
1645848000,149
1645848900,170
1645849800,133
1645850700,108
1645851600,174
1645852500,96
1645853400,118
1645854300,118
1645855200,113
1645856100,363
1645857000,221
1645857900,223
1645858800,101
1645859700,136
1645860600,128
1645861500,100
1645862400,118
1645863300,100
1645864200,165
1645865100,122
1645866000,107
1645866900,83
1645867800,141
1645868700,102
1645869600,148
1645870500,73
1645871400,137
1645872300,114
1645873200,149
1645874100,106
1645875000,253
1645875900,591
1645876800,226
1645877700,404
1645878600,155
1645879500,138
1645880400,171
1645881300,123
1645882200,169
1645883100,116
1645884000,146
1645884900,120
1645885800,165
1645886700,113
1645887600,159
1645888500,102
1645889400,156
1645890300,130
1645891200,135
1645892100,125
1645893000,106
1645893900,116
1645894800,94
1645895700,114
1645896600,95
1645897500,141
1645898400,148
1645899300,205
1645900200,234
1645901100,202
1645902000,260
1645902900,261
1645903800,271
1645904700,251
1645905600,226
1645906500,191
1645907400,223
1645908300,228
1645909200,159
1645910100,180
1645911000,162
1645911900,181
1645912800,180
1645913700,153
1645914600,170
1645915500,150
1645916400,146
1645917300,141
1645918200,114
1645919100,122
1645920000,104
1645920900,96
1645921800,89
1645922700,66
1645923600,83
1645924500,65
1645925400,69
1645926300,86
1645927200,91
1645928100,103
1645929000,72
1645929900,53
1645930800,81
1645931700,60
1645932600,187
1645933500,135
1645934400,209
1645935300,209
1645936200,203
1645937100,174
1645938000,130
1645938900,155
1645939800,174
1645940700,159
1645941600,137
1645942500,116
1645943400,175
1645944300,139
1645945200,106
1645946100,139
1645947000,98
1645947900,172
1645948800,118
1645949700,149
1645950600,127
1645951500,164
1645952400,199
1645953300,194
1645954200,239
1645955100,710
1645956000,439
1645956900,210
1645957800,193
1645958700,197
1645959600,323
1645960500,285
1645961400,202
1645962300,184
1645963200,500
1645964100,530
1645965000,362
1645965900,269
1645966800,211
1645967700,203
1645968600,240
1645969500,212
1645970400,328
1645971300,132
1645972200,947
1645973100,687
1645974000,678
1645974900,582
1645975800,591
1645976700,595
1645977600,531
1645978500,511
1645979400,551
1645980300,201
1645981200,144
1645982100,234
1645983000,255
1645983900,458
1645984800,745
1645985700,540
1645986600,365
1645987500,296
1645988400,301
1645989300,266
1645990200,262
1645991100,232
1645992000,264
1645992900,264
1645993800,287
1645994700,245
1645995600,252
1645996500,174
1645997400,197
1645998300,145
1645999200,176
1646000100,271
1646001000,214
1646001900,157
1646002800,119
1646003700,128
1646004600,133
1646005500,177
1646006400,123
1646007300,153
1646008200,139
1646009100,147
1646010000,158
1646010900,101
1646011800,120
1646012700,78
1646013600,136
1646014500,84
1646015400,101
1646016300,94
1646017200,107
1646018100,83
1646019000,108
1646019900,67
1646020800,221
1646021700,154
1646022600,104
1646023500,100
1646024400,125
1646025300,93
1646026200,83
1646027100,80
1646028000,107
1646028900,81
1646029800,106
1646030700,67
1646031600,95
1646032500,95
1646033400,95
1646034300,65
1646035200,72
1646036100,105
1646037000,93
1646037900,109
1646038800,91
1646039700,153
1646040600,177
1646041500,202
1646042400,135
1646043300,158
1646044200,156
1646045100,199
1646046000,165
1646046900,156
1646047800,192
1646048700,169
1646049600,161
1646050500,120
1646051400,116
1646052300,155
1646053200,184
1646054100,198
1646055000,191
1646055900,339
1646056800,285
1646057700,166
1646058600,146
1646059500,126
1646060400,153
1646061300,139
1646062200,124
1646063100,136
1646064000,97
1646064900,126
1646065800,171
1646066700,223
1646067600,218
1646068500,287
1646069400,311
1646070300,313
1646071200,306
1646072100,457
1646073000,830
1646073900,492
1646074800,488
1646075700,302
1646076600,256
1646077500,300
1646078400,538
1646079300,730
1646080200,255
1646081100,205
1646082000,162
1646082900,182
1646083800,711
1646084700,255
1646085600,183
1646086500,192
1646087400,158
1646088300,165
1646089200,133
1646090100,109
1646091000,125
1646091900,70
1646092800,100
1646093700,158
1646094600,111
1646095500,129
1646096400,93
1646097300,126
1646098200,129
1646099100,106
1646100000,145
1646100900,100
1646101800,145
1646102700,117
1646103600,101
1646104500,101
1646105400,98
1646106300,157
1646107200,206
1646108100,207
1646109000,162
1646109900,172
1646110800,295
1646111700,154
1646112600,153
1646113500,186
1646114400,298
1646115300,227
1646116200,215
1646117100,109
1646118000,120
1646118900,88
1646119800,123
1646120700,88
1646121600,128
1646122500,105
1646123400,131
1646124300,121
1646125200,133
1646126100,92
1646127000,114
1646127900,104
1646128800,132
1646129700,115
1646130600,113
1646131500,160
1646132400,106
1646133300,168
1646134200,111
1646135100,159
1646136000,81
1646136900,131
1646137800,147
1646138700,86
1646139600,120
1646140500,108
1646141400,218
1646142300,94
1646143200,63
1646144100,61
1646145000,80
1646145900,119
1646146800,92
1646147700,81
1646148600,121
1646149500,95
1646150400,140
1646151300,66
1646152200,233
1646153100,251
1646154000,336
1646154900,257
1646155800,266
1646156700,292
1646157600,261
1646158500,271
1646159400,242
1646160300,231
1646161200,232
1646162100,193
1646163000,223
1646163900,188
1646164800,198
1646165700,238
1646166600,235
1646167500,220
1646168400,145
1646169300,163
1646170200,174
1646171100,162
1646172000,178
1646172900,163
1646173800,164
1646174700,108
1646175600,89
1646176500,109
1646177400,91
1646178300,103
1646179200,79
1646180100,86
1646181000,107
1646181900,86
1646182800,100
1646183700,74
1646184600,113
1646185500,126
1646186400,86
1646187300,79
1646188200,90
1646189100,105
1646190000,98
1646190900,102
1646191800,208
1646192700,84
1646193600,170
1646194500,154
1646195400,126
1646196300,137
1646197200,126
1646198100,162
1646199000,101
1646199900,119
1646200800,162
1646201700,261
1646202600,202
1646203500,225
1646204400,248
1646205300,305
1646206200,245
1646207100,152
1646208000,121
1646208900,117
1646209800,116
1646210700,127
1646211600,130
1646212500,117
1646213400,137
1646214300,93
1646215200,140
1646216100,124
1646217000,126
1646217900,123
1646218800,141
1646219700,136
1646220600,110
1646221500,112
1646222400,121
1646223300,112
1646224200,148
1646225100,105
1646226000,110
1646226900,101
1646227800,139
1646228700,132
1646229600,108
1646230500,90
1646231400,121
1646232300,114
1646233200,124
1646234100,91
1646235000,168
1646235900,131
1646236800,191
1646237700,145
1646238600,179
1646239500,229
1646240400,235
1646241300,283
1646242200,208
1646243100,260
1646244000,302
1646244900,242
1646245800,307
1646246700,279
1646247600,295
1646248500,303
1646249400,295
1646250300,277
1646251200,227
1646252100,197
1646253000,204
1646253900,205
1646254800,182
1646255700,153
1646256600,180
1646257500,145
1646258400,161
1646259300,146
1646260200,136
1646261100,137
1646262000,135
1646262900,149
1646263800,153
1646264700,111
1646265600,104
1646266500,126
1646267400,115
1646268300,67
1646269200,57
1646270100,91
1646271000,79
1646271900,78
1646272800,65
1646273700,68
1646274600,96
1646275500,100
1646276400,79
1646277300,77
1646278200,244
1646279100,163
1646280000,186
1646280900,203
1646281800,209
1646282700,171
1646283600,191
1646284500,179
1646285400,162
1646286300,198
1646287200,169
1646288100,142
1646289000,164
1646289900,215
1646290800,140
1646291700,148
1646292600,151
1646293500,203
1646294400,155
1646295300,166
1646296200,181
1646297100,163
1646298000,171
1646298900,147
1646299800,137
1646300700,141
1646301600,158
1646302500,171
1646303400,155
1646304300,145
1646305200,173
1646306100,170
1646307000,186
1646307900,144
1646308800,162
1646309700,120
1646310600,182
1646311500,103
1646312400,97
1646313300,92
1646314200,112
1646315100,119
1646316000,129
1646316900,99
1646317800,101
1646318700,137
1646319600,91
1646320500,96
1646321400,87
1646322300,110
1646323200,80
1646324100,96
1646325000,87
1646325900,102
1646326800,83
1646327700,128
1646328600,83
1646329500,71
1646330400,111
1646331300,170
1646332200,250
1646333100,224
1646334000,191
1646334900,231
1646335800,189
1646336700,171
1646337600,175
1646338500,179
1646339400,177
1646340300,147
1646341200,138
1646342100,115
1646343000,126
1646343900,128
1646344800,121
1646345700,149
1646346600,108
1646347500,123
1646348400,123
1646349300,137
1646350200,88
1646351100,73
1646352000,85
1646352900,80
1646353800,69
1646354700,108
1646355600,81
1646356500,88
1646357400,74
1646358300,71
1646359200,53
1646360100,67
1646361000,101
1646361900,59
1646362800,69
1646363700,78
1646364600,101
1646365500,86
1646366400,267
1646367300,175
1646368200,164
1646369100,150
1646370000,155
1646370900,146
1646371800,184
1646372700,157
1646373600,174
1646374500,200
1646375400,189
1646376300,124
1646377200,155
1646378100,105
1646379000,132
1646379900,128
1646380800,191
1646381700,164
1646382600,188
1646383500,119
1646384400,148
1646385300,184
1646386200,160
1646387100,170
1646388000,85
1646388900,147
1646389800,107
1646390700,157
1646391600,122
1646392500,123
1646393400,91
1646394300,137
1646395200,137
1646396100,144
1646397000,122
1646397900,146
1646398800,185
1646399700,711
1646400600,168
1646401500,175
1646402400,148
1646403300,180
1646404200,332
1646405100,699
1646406000,183
1646406900,114
1646407800,151
1646408700,104
1646409600,108
1646410500,103
1646411400,67
1646412300,127
1646413200,71
1646414100,92
1646415000,268
1646415900,259
1646416800,300
1646417700,274
1646418600,237
1646419500,187
1646420400,151
1646421300,171
1646422200,171
1646423100,155
1646424000,168
1646424900,145
1646425800,156
1646426700,169
1646427600,133
1646428500,138
1646429400,112
1646430300,129
1646431200,126
1646432100,104
1646433000,112
1646433900,138
1646434800,144
1646435700,154
1646436600,133
1646437500,145
1646438400,164
1646439300,166
1646440200,173
1646441100,168
1646442000,175
1646442900,200
1646443800,178
1646444700,159
1646445600,140
1646446500,199
1646447400,172
1646448300,147
1646449200,172
1646450100,152
1646451000,110
1646451900,137
1646452800,125
1646453700,135
1646454600,147
1646455500,168
1646456400,182
1646457300,132
1646458200,150
1646459100,139
1646460000,327
1646460900,272
1646461800,226
1646462700,192
1646463600,150
1646464500,140
1646465400,159
1646466300,131
1646467200,186
1646468100,150
1646469000,143
1646469900,142
1646470800,160
1646471700,151
1646472600,139
1646473500,150
1646474400,117
1646475300,161
1646476200,132
1646477100,133
1646478000,96
1646478900,158
1646479800,92
1646480700,151
1646481600,83
1646482500,107
1646483400,133
1646484300,139
1646485200,91
1646486100,109
1646487000,161
1646487900,150
1646488800,110
1646489700,148
1646490600,131
1646491500,108
1646492400,181
1646493300,163
1646494200,126
1646495100,148
1646496000,166
1646496900,158
1646497800,151
1646498700,125
1646499600,555
1646500500,334
1646501400,186
1646502300,199
1646503200,196
1646504100,278
1646505000,284
1646505900,324
1646506800,283
1646507700,377
1646508600,1332
1646509500,932
1646510400,817
1646511300,586
1646512200,300
1646513100,245
1646514000,232
1646514900,287
1646515800,255
1646516700,258
1646517600,144
1646518500,115
1646519400,119
1646520300,131
1646521200,124
1646522100,160
1646523000,149
1646523900,126
1646524800,140
1646525700,155
1646526600,120
1646527500,121
1646528400,95
1646529300,148
1646530200,107
1646531100,93
1646532000,112
1646532900,100
1646533800,128
1646534700,102
1646535600,114
1646536500,80
1646537400,200
1646538300,109
1646539200,146
1646540100,127
1646541000,139
1646541900,174
1646542800,141
1646543700,118
1646544600,87
1646545500,134
1646546400,121
1646547300,161
1646548200,91
1646549100,164
1646550000,213
1646550900,207
1646551800,128
1646552700,123
1646553600,115
1646554500,211
1646555400,188
1646556300,120
1646557200,166
1646558100,142
1646559000,169
1646559900,142
1646560800,137
1646561700,117
1646562600,123
1646563500,164
1646564400,179
1646565300,194
1646566200,152
1646567100,202
1646568000,162
1646568900,207
1646569800,238
1646570700,350
1646571600,151
1646572500,193
1646573400,124
1646574300,165
1646575200,120
1646576100,173
1646577000,165
1646577900,138
1646578800,126
1646579700,174
1646580600,117
1646581500,224
1646582400,119
1646583300,164
1646584200,115
1646585100,155
1646586000,296
1646586900,618
1646587800,304
1646588700,296
1646589600,291
1646590500,312
1646591400,283
1646592300,255
1646593200,284
1646594100,218
1646595000,322
1646595900,339
1646596800,249
1646597700,327
1646598600,323
1646599500,307
1646600400,331
1646601300,461
1646602200,709
1646603100,317
1646604000,309
1646604900,326
1646605800,334
1646606700,698
1646607600,683
1646608500,286
1646609400,275
1646610300,276
1646611200,260
1646612100,168
1646613000,114
1646613900,108
1646614800,129
1646615700,120
1646616600,104
1646617500,117
1646618400,103
1646619300,98
1646620200,116
1646621100,112
1646622000,104
1646622900,139
1646623800,109
1646624700,96
1646625600,143
1646626500,323
1646627400,251
1646628300,169
1646629200,191
1646630100,315
1646631000,182
1646631900,195
1646632800,157
1646633700,174
1646634600,177
1646635500,185
1646636400,197
1646637300,153
1646638200,120
1646639100,119
1646640000,168
1646640900,171
1646641800,187
1646642700,123
1646643600,199
1646644500,423
1646645400,139
1646646300,125
1646647200,138
1646648100,151
1646649000,187
1646649900,113
1646650800,169
1646651700,128
1646652600,144
1646653500,113
1646654400,145
1646655300,94
1646656200,148
1646657100,139
1646658000,173
1646658900,124
1646659800,188
1646660700,144
1646661600,184
1646662500,162
1646663400,206
1646664300,168
1646665200,169
1646666100,181
1646667000,159
1646667900,194
1646668800,185
1646669700,151
1646670600,159
1646671500,167
1646672400,169
1646673300,186
1646674200,147
1646675100,181
1646676000,251
1646676900,380
1646677800,321
1646678700,266
1646679600,285
1646680500,328
1646681400,221
1646682300,235
1646683200,240
1646684100,231
1646685000,200
1646685900,196
1646686800,157
1646687700,184
1646688600,145
1646689500,156
1646690400,156
1646691300,139
1646692200,139
1646693100,145
