timestamp,power
1662460200,114
1662461100,122
1662462000,136
1662462900,107
1662463800,72
1662464700,89
1662465600,185
1662466500,313
1662467400,142
1662468300,129
1662469200,127
1662470100,83
1662471000,75
1662471900,110
1662472800,126
1662473700,181
1662474600,192
1662475500,207
1662476400,168
1662477300,135
1662478200,154
1662479100,186
1662480000,157
1662480900,174
1662481800,182
1662482700,206
1662483600,213
1662484500,187
1662485400,174
1662486300,193
1662487200,198
1662488100,179
1662489000,204
1662489900,132
1662490800,201
1662491700,193
1662492600,203
1662493500,187
1662494400,180
1662495300,192
1662496200,138
1662497100,169
1662498000,173
1662498900,199
1662499800,121
1662500700,137
1662501600,141
1662502500,102
1662503400,98
1662504300,85
1662505200,103
1662506100,80
1662507000,83
1662507900,83
1662508800,92
1662509700,95
1662510600,51
1662511500,52
1662512400,85
1662513300,88
1662514200,70
1662515100,33
1662516000,65
1662516900,82
1662517800,80
1662518700,69
1662519600,33
1662520500,84
1662521400,45
1662522300,91
1662523200,50
1662524100,83
1662525000,54
1662525900,42
1662526800,69
1662527700,74
1662528600,99
1662529500,46
1662530400,43
1662531300,62
1662532200,80
1662533100,85
1662534000,56
1662534900,43
1662535800,75
1662536700,46
1662537600,90
1662538500,56
1662539400,274
1662540300,64
1662541200,55
1662542100,82
1662543000,95
1662543900,104
1662544800,56
1662545700,48
1662546600,97
1662547500,85
1662548400,319
1662549300,280
1662550200,141
1662551100,104
1662552000,93
1662552900,112
1662553800,112
1662554700,98
1662555600,92
1662556500,79
1662557400,322
1662558300,300
1662559200,172
1662560100,140
1662561000,90
1662561900,139
1662562800,80
1662563700,109
1662564600,71
1662565500,92
1662566400,78
1662567300,75
1662568200,123
1662569100,117
1662570000,126
1662570900,146
1662571800,205
1662572700,233
1662573600,171
1662574500,198
1662575400,166
1662576300,357
1662577200,201
1662578100,467
1662579000,589
1662579900,257
1662580800,541
1662581700,293
1662582600,201
1662583500,203
1662584400,115
1662585300,140
1662586200,132
1662587100,160
1662588000,168
1662588900,117
1662589800,146
1662590700,139
1662591600,134
1662592500,173
1662593400,136
1662594300,167
1662595200,93
1662596100,56
1662597000,105
1662597900,92
1662598800,95
1662599700,34
1662600600,46
1662601500,89
1662602400,71
1662603300,84
1662604200,42
1662605100,64
1662606000,66
1662606900,60
1662607800,76
1662608700,80
1662609600,90
1662610500,53
1662611400,46
1662612300,82
1662613200,94
1662614100,37
1662615000,63
1662615900,38
1662616800,97
1662617700,74
1662618600,48
1662619500,70
1662620400,50
1662621300,72
1662622200,63
1662623100,62
1662624000,94
1662624900,61
1662625800,66
1662626700,75
1662627600,94
1662628500,105
1662629400,54
1662630300,54
1662631200,91
1662632100,254
1662633000,127
1662633900,619
1662634800,123
1662635700,246
1662636600,134
1662637500,127
1662638400,103
1662639300,107
1662640200,91
1662641100,84
1662642000,210
1662642900,124
1662643800,95
1662644700,75
1662645600,92
1662646500,110
1662647400,77
1662648300,66
1662649200,106
1662650100,46
1662651000,77
1662651900,69
1662652800,109
1662653700,239
1662654600,92
1662655500,93
1662656400,91
1662657300,92
1662658200,101
1662659100,83
1662660000,88
1662660900,85
1662661800,99
1662662700,159
1662663600,109
1662664500,126
1662665400,123
1662666300,161
1662667200,211
1662668100,146
1662669000,125
1662669900,136
1662670800,139
1662671700,150
1662672600,158
1662673500,98
1662674400,116
1662675300,59
1662676200,70
1662677100,99
1662678000,89
1662678900,85
1662679800,31
1662680700,43
1662681600,94
1662682500,85
1662683400,64
1662684300,59
1662685200,43
1662686100,83
1662687000,102
1662687900,59
1662688800,84
1662689700,52
1662690600,65
1662691500,51
1662692400,64
1662693300,96
1662694200,63
1662695100,31
1662696000,62
1662696900,61
1662697800,101
1662698700,60
1662699600,35
1662700500,61
1662701400,66
1662702300,72
1662703200,76
1662704100,48
1662705000,61
1662705900,69
1662706800,52
1662707700,88
1662708600,65
1662709500,64
1662710400,51
1662711300,45
1662712200,85
1662713100,392
1662714000,99
1662714900,219
1662715800,107
1662716700,96
1662717600,113
1662718500,69
1662719400,103
1662720300,77
1662721200,54
1662722100,99
1662723000,164
1662723900,161
1662724800,156
1662725700,130
1662726600,172
1662727500,165
1662728400,360
1662729300,201
1662730200,150
1662731100,104
1662732000,140
1662732900,152
1662733800,170
1662734700,166
1662735600,105
1662736500,134
1662737400,126
1662738300,137
1662739200,163
1662740100,153
1662741000,130
1662741900,190
1662742800,228
1662743700,268
1662744600,356
1662745500,489
1662746400,456
1662747300,556
1662748200,213
1662749100,208
1662750000,194
1662750900,197
1662751800,257
1662752700,198
1662753600,250
1662754500,192
1662755400,126
1662756300,164
1662757200,162
1662758100,168
1662759000,134
1662759900,71
1662760800,83
1662761700,82
1662762600,51
1662763500,88
1662764400,81
1662765300,63
1662766200,66
1662767100,40
1662768000,95
1662768900,89
1662769800,57
1662770700,43
1662771600,73
1662772500,55
1662773400,89
1662774300,56
1662775200,72
1662776100,149
1662777000,43
1662777900,44
1662778800,106
1662779700,70
1662780600,55
1662781500,47
1662782400,51
1662783300,96
1662784200,60
1662785100,57
1662786000,68
1662786900,61
1662787800,35
1662788700,90
1662789600,64
1662790500,85
1662791400,52
1662792300,39
1662793200,60
1662794100,101
1662795000,61
1662795900,64
1662796800,32
1662797700,70
1662798600,405
1662799500,426
1662800400,107
1662801300,121
1662802200,73
1662803100,86
1662804000,110
1662804900,118
1662805800,221
1662806700,204
1662807600,139
1662808500,187
1662809400,182
1662810300,130
1662811200,142
1662812100,97
1662813000,150
1662813900,170
1662814800,142
1662815700,130
1662816600,562
1662817500,283
1662818400,213
1662819300,744
1662820200,210
1662821100,211
1662822000,149
1662822900,176
1662823800,174
1662824700,180
1662825600,215
1662826500,232
1662827400,173
1662828300,194
1662829200,302
1662830100,501
1662831000,490
1662831900,440
1662832800,384
1662833700,273
1662834600,220
1662835500,187
1662836400,205
1662837300,176
1662838200,166
1662839100,203
1662840000,184
1662840900,207
1662841800,135
1662842700,118
1662843600,171
1662844500,154
1662845400,134
1662846300,146
1662847200,135
1662848100,135
1662849000,104
1662849900,63
1662850800,90
1662851700,62
1662852600,42
1662853500,58
1662854400,89
1662855300,73
1662856200,75
1662857100,48
1662858000,56
1662858900,115
1662859800,73
1662860700,49
1662861600,69
1662862500,59
1662863400,57
1662864300,88
1662865200,51
1662866100,78
1662867000,60
1662867900,40
1662868800,150
1662869700,160
1662870600,58
1662871500,63
1662872400,36
1662873300,62
1662874200,80
1662875100,70
1662876000,50
1662876900,81
1662877800,54
1662878700,37
1662879600,88
1662880500,74
1662881400,78
1662882300,62
1662883200,38
1662884100,44
1662885000,115
1662885900,60
1662886800,68
1662887700,64
1662888600,213
1662889500,553
1662890400,133
1662891300,73
1662892200,91
1662893100,104
1662894000,300
1662894900,160
1662895800,166
1662896700,108
1662897600,103
1662898500,65
1662899400,89
1662900300,138
1662901200,87
1662902100,97
1662903000,124
1662903900,125
1662904800,82
1662905700,114
1662906600,85
1662907500,98
1662908400,85
1662909300,50
1662910200,94
1662911100,117
1662912000,92
1662912900,98
1662913800,112
1662914700,75
1662915600,91
1662916500,337
1662917400,254
1662918300,185
1662919200,175
1662920100,162
1662921000,196
1662921900,209
1662922800,184
1662923700,183
1662924600,190
1662925500,147
1662926400,157
1662927300,128
1662928200,159
1662929100,180
1662930000,124
1662930900,115
1662931800,137
1662932700,112
1662933600,79
1662934500,104
1662935400,42
1662936300,71
1662937200,92
1662938100,71
1662939000,55
1662939900,113
1662940800,43
1662941700,49
1662942600,89
1662943500,79
1662944400,65
1662945300,63
1662946200,38
1662947100,63
1662948000,118
1662948900,50
1662949800,44
1662950700,59
1662951600,74
1662952500,65
1662953400,91
1662954300,33
1662955200,63
1662956100,72
1662957000,73
1662957900,110
1662958800,94
1662959700,61
1662960600,36
1662961500,81
1662962400,51
1662963300,92
1662964200,74
1662965100,42
1662966000,35
1662966900,114
1662967800,69
1662968700,59
1662969600,56
1662970500,50
1662971400,74
1662972300,395
1662973200,103
1662974100,50
1662975000,80
1662975900,53
1662976800,52
1662977700,92
1662978600,66
1662979500,365
1662980400,378
1662981300,110
1662982200,158
1662983100,165
1662984000,130
1662984900,83
1662985800,118
1662986700,100
1662987600,148
1662988500,143
1662989400,134
1662990300,228
1662991200,388
1662992100,353
1662993000,448
1662993900,430
1662994800,299
1662995700,294
1662996600,138
1662997500,140
1662998400,115
1662999300,105
1663000200,92
1663001100,108
1663002000,132
1663002900,136
1663003800,165
1663004700,220
1663005600,198
1663006500,212
1663007400,230
1663008300,254
1663009200,481
1663010100,249
1663011000,371
1663011900,666
1663012800,239
1663013700,377
1663014600,368
1663015500,148
1663016400,175
1663017300,170
1663018200,118
1663019100,118
1663020000,55
1663020900,104
1663021800,116
1663022700,56
1663023600,56
1663024500,89
1663025400,93
1663026300,56
1663027200,83
1663028100,27
1663029000,65
1663029900,102
1663030800,69
1663031700,42
1663032600,72
1663033500,59
1663034400,69
1663035300,68
1663036200,74
1663037100,45
1663038000,75
1663038900,61
1663039800,62
1663040700,63
1663041600,87
1663042500,48
1663043400,37
1663044300,88
1663045200,62
1663046100,75
1663047000,65
1663047900,38
1663048800,44
1663049700,104
1663050600,77
1663051500,39
1663052400,45
1663053300,57
1663054200,72
1663055100,96
1663056000,54
1663056900,39
1663057800,36
1663058700,111
1663059600,82
1663060500,83
1663061400,81
1663062300,72
1663063200,74
1663064100,113
1663065000,80
1663065900,74
1663066800,331
1663067700,264
1663068600,214
1663069500,131
1663070400,137
1663071300,259
1663072200,136
1663073100,152
1663074000,156
1663074900,188
1663075800,166
1663076700,152
1663077600,348
1663078500,192
1663079400,204
1663080300,197
1663081200,131
1663082100,182
1663083000,192
1663083900,166
1663084800,150
1663085700,165
1663086600,152
1663087500,164
1663088400,148
1663089300,163
1663090200,268
1663091100,212
1663092000,225
1663092900,173
1663093800,171
1663094700,200
1663095600,219
1663096500,166
1663097400,156
1663098300,154
1663099200,192
1663100100,157
1663101000,153
1663101900,145
1663102800,165
1663103700,169
1663104600,187
1663105500,184
1663106400,230
1663107300,180
1663108200,180
1663109100,131
1663110000,209
1663110900,144
1663111800,87
1663112700,59
1663113600,85
1663114500,95
1663115400,97
1663116300,82
1663117200,77
1663118100,99
1663119000,84
1663119900,75
1663120800,78
1663121700,87
1663122600,74
1663123500,69
1663124400,51
1663125300,83
1663126200,84
1663127100,94
1663128000,49
1663128900,57
1663129800,56
1663130700,99
1663131600,87
1663132500,60
1663133400,44
1663134300,58
1663135200,87
1663136100,90
1663137000,64
1663137900,56
1663138800,53
1663139700,87
1663140600,88
1663141500,77
1663142400,64
1663143300,88
1663144200,86
1663145100,87
1663146000,100
1663146900,90
1663147800,135
1663148700,200
1663149600,156
1663150500,633
1663151400,196
1663152300,241
1663153200,146
1663154100,467
1663155000,371
1663155900,498
1663156800,447
1663157700,217
1663158600,192
1663159500,155
1663160400,149
1663161300,174
1663162200,174
1663163100,176
1663164000,158
1663164900,123
1663165800,130
1663166700,150
1663167600,277
1663168500,302
1663169400,235
1663170300,137
1663171200,167
1663172100,341
1663173000,200
1663173900,493
1663174800,517
1663175700,230
1663176600,479
1663177500,348
1663178400,195
1663179300,207
1663180200,193
1663181100,154
1663182000,179
1663182900,218
1663183800,225
1663184700,213
1663185600,231
1663186500,157
1663187400,166
1663188300,176
1663189200,199
1663190100,170
1663191000,147
1663191900,146
1663192800,156
1663193700,182
1663194600,158
1663195500,169
1663196400,152
1663197300,140
1663198200,123
1663199100,122
1663200000,130
1663200900,142
1663201800,143
1663202700,134
1663203600,114
1663204500,59
1663205400,71
1663206300,91
1663207200,86
1663208100,46
1663209000,48
1663209900,54
1663210800,94
1663211700,88
1663212600,57
1663213500,41
1663214400,49
1663215300,70
1663216200,97
1663217100,61
1663218000,56
1663218900,38
1663219800,64
1663220700,74
1663221600,76
1663222500,60
1663223400,58
1663224300,53
1663225200,74
1663226100,57
1663227000,75
1663227900,61
1663228800,67
1663229700,66
1663230600,84
1663231500,111
1663232400,131
1663233300,114
1663234200,103
1663235100,55
1663236000,66
1663236900,386
1663237800,285
1663238700,133
1663239600,99
1663240500,77
1663241400,104
1663242300,95
1663243200,98
1663244100,85
1663245000,89
1663245900,84
1663246800,65
1663247700,39
1663248600,70
1663249500,101
1663250400,130
1663251300,83
1663252200,212
1663253100,102
1663254000,149
1663254900,280
1663255800,233
1663256700,215
1663257600,204
1663258500,177
1663259400,139
1663260300,105
1663261200,119
1663262100,156
1663263000,157
1663263900,327
1663264800,443
1663265700,239
1663266600,247
1663267500,214
1663268400,223
1663269300,218
1663270200,267
1663271100,297
1663272000,224
1663272900,197
1663273800,224
1663274700,212
1663275600,180
1663276500,184
1663277400,167
1663278300,181
1663279200,182
1663280100,136
1663281000,127
1663281900,119
1663282800,128
1663283700,140
1663284600,157
1663285500,86
1663286400,78
1663287300,73
1663288200,37
1663289100,57
1663290000,150
1663290900,110
1663291800,73
1663292700,54
1663293600,39
1663294500,69
1663295400,84
1663296300,76
1663297200,53
1663298100,53
1663299000,58
1663299900,83
1663300800,64
1663301700,71
1663302600,46
1663303500,75
1663304400,56
1663305300,63
1663306200,62
1663307100,78
1663308000,69
1663308900,70
1663309800,38
1663310700,67
1663311600,65
1663312500,94
1663313400,54
1663314300,51
1663315200,40
1663316100,85
1663317000,110
1663317900,92
1663318800,109
1663319700,84
1663320600,89
1663321500,102
1663322400,74
1663323300,94
1663324200,91
1663325100,102
1663326000,65
1663326900,74
1663327800,423
1663328700,318
1663329600,143
1663330500,91
1663331400,87
1663332300,160
1663333200,281
1663334100,347
1663335000,176
1663335900,173
1663336800,165
1663337700,201
1663338600,190
1663339500,162
1663340400,142
1663341300,117
1663342200,139
1663343100,165
1663344000,174
1663344900,192
1663345800,157
1663346700,193
1663347600,180
1663348500,198
1663349400,162
1663350300,184
1663351200,257
1663352100,250
1663353000,200
1663353900,196
1663354800,189
1663355700,182
1663356600,133
1663357500,149
1663358400,183
1663359300,201
1663360200,178
1663361100,126
1663362000,79
1663362900,98
1663363800,119
1663364700,142
1663365600,126
1663366500,134
1663367400,121
1663368300,109
1663369200,64
1663370100,89
1663371000,90
1663371900,79
1663372800,79
1663373700,69
1663374600,65
1663375500,65
1663376400,68
1663377300,79
1663378200,70
1663379100,35
1663380000,55
1663380900,72
1663381800,108
1663382700,69
1663383600,56
1663384500,47
1663385400,67
1663386300,79
1663387200,107
1663388100,66
1663389000,54
1663389900,67
1663390800,73
1663391700,86
1663392600,64
1663393500,57
1663394400,54
1663395300,49
1663396200,68
1663397100,70
1663398000,75
1663398900,45
1663399800,70
1663400700,66
1663401600,54
1663402500,62
1663403400,96
1663404300,118
1663405200,155
1663406100,101
1663407000,93
1663407900,86
1663408800,105
1663409700,102
1663410600,66
1663411500,45
1663412400,93
1663413300,144
1663414200,314
1663415100,357
1663416000,131
1663416900,102
1663417800,96
1663418700,69
1663419600,80
1663420500,54
1663421400,62
1663422300,66
1663423200,58
1663424100,50
1663425000,77
1663425900,74
1663426800,66
1663427700,44
1663428600,54
1663429500,56
1663430400,200
1663431300,178
1663432200,114
1663433100,99
1663434000,119
1663434900,209
1663435800,177
1663436700,148
1663437600,220
1663438500,224
1663439400,256
1663440300,561
1663441200,530
1663442100,213
1663443000,477
1663443900,365
1663444800,181
1663445700,184
1663446600,172
1663447500,183
1663448400,173
1663449300,162
1663450200,114
1663451100,74
1663452000,99
1663452900,110
1663453800,57
1663454700,72
1663455600,71
1663456500,73
1663457400,104
1663458300,68
1663459200,42
1663460100,45
1663461000,73
1663461900,88
1663462800,84
1663463700,66
1663464600,27
1663465500,62
1663466400,83
1663467300,77
1663468200,76
1663469100,52
1663470000,43
1663470900,68
1663471800,88
1663472700,63
1663473600,80
1663474500,39
1663475400,66
1663476300,63
1663477200,65
1663478100,60
1663479000,74
1663479900,57
1663480800,67
1663481700,52
1663482600,54
1663483500,83
1663484400,80
1663485300,62
1663486200,49
1663487100,50
1663488000,56
1663488900,395
1663489800,378
1663490700,114
1663491600,79
1663492500,92
1663493400,105
1663494300,145
1663495200,140
1663496100,176
1663497000,103
1663497900,159
1663498800,196
1663499700,196
1663500600,150
1663501500,456
1663502400,507
1663503300,322
1663504200,218
1663505100,206
1663506000,230
1663506900,223
1663507800,205
1663508700,172
1663509600,183
1663510500,203
1663511400,143
1663512300,161
1663513200,162
1663514100,175
1663515000,170
1663515900,158
1663516800,157
1663517700,206
1663518600,173
1663519500,181
1663520400,164
1663521300,198
1663522200,178
1663523100,218
1663524000,230
1663524900,213
1663525800,175
1663526700,220
1663527600,185
1663528500,186
1663529400,170
1663530300,161
1663531200,180
1663532100,155
1663533000,104
1663533900,106
1663534800,76
1663535700,116
1663536600,61
1663537500,54
1663538400,57
1663539300,68
1663540200,88
1663541100,72
1663542000,50
1663542900,54
1663543800,59
1663544700,96
1663545600,68
1663546500,76
1663547400,48
1663548300,62
1663549200,79
1663550100,89
1663551000,62
1663551900,45
1663552800,41
1663553700,81
1663554600,83
1663555500,95
1663556400,26
1663557300,96
1663558200,93
1663559100,103
1663560000,74
1663560900,61
1663561800,47
1663562700,40
1663563600,76
1663564500,76
1663565400,79
1663566300,64
1663567200,42
1663568100,276
1663569000,460
1663569900,125
1663570800,94
1663571700,83
1663572600,92
1663573500,77
1663574400,82
1663575300,74
1663576200,101
1663577100,75
1663578000,147
1663578900,91
1663579800,88
1663580700,106
1663581600,91
1663582500,113
1663583400,134
1663584300,125
1663585200,152
1663586100,132
1663587000,95
1663587900,31
1663588800,55
1663589700,47
1663590600,266
1663591500,231
1663592400,150
1663593300,46
1663594200,39
1663595100,101
1663596000,88
1663596900,71
1663597800,37
1663598700,128
1663599600,169
1663600500,123
1663601400,104
1663602300,68
1663603200,78
1663604100,68
1663605000,120
1663605900,88
1663606800,108
1663607700,82
1663608600,80
1663609500,68
1663610400,114
1663611300,149
1663612200,122
1663613100,118
1663614000,66
1663614900,77
1663615800,80
1663616700,94
1663617600,58
1663618500,41
1663619400,61
1663620300,66
1663621200,107
1663622100,49
1663623000,60
1663623900,27
1663624800,84
1663625700,76
1663626600,100
1663627500,27
1663628400,60
1663629300,44
1663630200,101
1663631100,81
1663632000,58
1663632900,42
1663633800,46
1663634700,85
1663635600,89
1663636500,69
1663637400,41
1663638300,56
1663639200,63
1663640100,96
1663641000,73
1663641900,52
1663642800,46
1663643700,49
1663644600,96
1663645500,73
1663646400,71
1663647300,34
1663648200,56
1663649100,62
1663650000,100
1663650900,50
1663651800,69
1663652700,26
1663653600,79
1663654500,68
1663655400,84
1663656300,49
1663657200,60
1663658100,39
1663659000,86
1663659900,70
1663660800,83
1663661700,52
1663662600,77
1663663500,65
1663664400,72
1663665300,71
1663666200,71
1663667100,120
1663668000,103
1663668900,86
1663669800,94
1663670700,90
1663671600,76
1663672500,86
1663673400,63
1663674300,76
1663675200,62
1663676100,101
1663677000,65
1663677900,69
1663678800,34
1663679700,76
1663680600,66
1663681500,117
1663682400,105
1663683300,120
1663684200,99
1663685100,161
1663686000,140
1663686900,131
1663687800,84
1663688700,96
1663689600,129
1663690500,118
1663691400,91
1663692300,122
1663693200,239
1663694100,462
1663695000,185
1663695900,169
1663696800,151
1663697700,118
1663698600,137
1663699500,239
1663700400,226
1663701300,217
1663702200,283
1663703100,185
1663704000,262
1663704900,169
1663705800,202
1663706700,448
1663707600,557
1663708500,126
1663709400,410
1663710300,319
1663711200,176
1663712100,123
1663713000,127
1663713900,124
1663714800,129
1663715700,108
1663716600,106
1663717500,54
1663718400,67
1663719300,59
1663720200,101
1663721100,81
1663722000,56
1663722900,52
1663723800,112
1663724700,90
1663725600,91
1663726500,53
1663727400,51
1663728300,38
1663729200,85
1663730100,85
1663731000,73
1663731900,39
1663732800,49
1663733700,59
1663734600,109
1663735500,58
1663736400,63
1663737300,33
1663738200,65
1663739100,71
1663740000,84
1663740900,54
1663741800,62
1663742700,56
1663743600,86
1663744500,88
1663745400,98
1663746300,66
1663747200,81
1663748100,130
1663749000,363
1663749900,547
1663750800,245
1663751700,146
1663752600,116
1663753500,94
1663754400,107
1663755300,99
1663756200,244
1663757100,108
1663758000,106
1663758900,94
1663759800,105
1663760700,98
1663761600,105
1663762500,87
1663763400,62
1663764300,85
1663765200,88
1663766100,254
1663767000,199
1663767900,95
1663768800,146
1663769700,175
1663770600,205
1663771500,176
1663772400,147
1663773300,338
1663774200,146
1663775100,160
1663776000,132
1663776900,121
1663777800,126
1663778700,176
1663779600,188
1663780500,180
1663781400,169
1663782300,163
1663783200,175
1663784100,147
1663785000,177
1663785900,160
1663786800,196
1663787700,158
1663788600,155
1663789500,157
1663790400,225
1663791300,161
1663792200,166
1663793100,126
1663794000,144
1663794900,138
1663795800,183
1663796700,142
1663797600,118
1663798500,60
1663799400,82
1663800300,131
1663801200,79
1663802100,88
1663803000,36
1663803900,76
1663804800,62
1663805700,91
1663806600,60
1663807500,63
1663808400,53
1663809300,76
1663810200,68
1663811100,72
1663812000,66
1663812900,61
1663813800,78
1663814700,44
1663815600,76
1663816500,53
1663817400,86
1663818300,54
1663819200,70
1663820100,40
1663821000,81
1663821900,63
1663822800,82
1663823700,49
1663824600,45
1663825500,67
1663826400,62
1663827300,93
1663828200,48
1663829100,61
1663830000,36
1663830900,101
1663831800,73
1663832700,74
1663833600,29
1663834500,53
1663835400,69
1663836300,106
1663837200,120
1663838100,87
1663839000,121
1663839900,97
1663840800,103
1663841700,89
1663842600,72
1663843500,85
1663844400,442
1663845300,252
1663846200,393
1663847100,213
1663848000,95
1663848900,113
1663849800,76
1663850700,119
1663851600,132
1663852500,184
1663853400,176
1663854300,179
1663855200,206
1663856100,211
1663857000,214
1663857900,118
1663858800,131
1663859700,96
1663860600,147
1663861500,125
1663862400,110
1663863300,117
1663864200,124
1663865100,200
1663866000,212
1663866900,194
1663867800,148
1663868700,166
1663869600,205
1663870500,253
1663871400,249
1663872300,163
1663873200,189
1663874100,298
1663875000,506
1663875900,423
1663876800,747
1663877700,622
1663878600,225
1663879500,447
1663880400,311
1663881300,159
1663882200,127
1663883100,155
1663884000,101
1663884900,98
1663885800,72
1663886700,85
1663887600,74
1663888500,35
1663889400,77
1663890300,58
1663891200,136
1663892100,58
1663893000,49
1663893900,50
1663894800,66
1663895700,95
1663896600,76
1663897500,58
1663898400,47
1663899300,52
1663900200,98
1663901100,73
1663902000,72
1663902900,27
1663903800,63
1663904700,68
1663905600,88
1663906500,89
1663907400,111
1663908300,109
1663909200,50
1663910100,101
1663911000,76
1663911900,41
1663912800,47
1663913700,51
1663914600,89
1663915500,89
1663916400,45
1663917300,55
1663918200,27
1663919100,103
1663920000,86
1663920900,396
1663921800,532
1663922700,134
1663923600,136
1663924500,134
1663925400,108
1663926300,81
1663927200,79
1663928100,138
1663929000,128
1663929900,144
1663930800,102
1663931700,130
1663932600,84
1663933500,108
1663934400,103
1663935300,136
1663936200,191
1663937100,138
1663938000,129
1663938900,88
1663939800,71
1663940700,118
1663941600,82
1663942500,86
1663943400,226
1663944300,112
1663945200,90
1663946100,157
1663947000,149
1663947900,128
1663948800,152
1663949700,209
1663950600,216
1663951500,184
1663952400,148
1663953300,130
1663954200,186
1663955100,172
1663956000,228
1663956900,193
1663957800,173
1663958700,171
1663959600,197
1663960500,449
1663961400,355
1663962300,403
1663963200,426
1663964100,217
1663965000,202
1663965900,219
1663966800,152
1663967700,141
1663968600,65
1663969500,99
1663970400,70
1663971300,69
1663972200,84
1663973100,30
1663974000,87
1663974900,59
1663975800,87
1663976700,72
1663977600,39
1663978500,77
1663979400,68
1663980300,79
1663981200,81
1663982100,40
1663983000,63
1663983900,77
1663984800,69
1663985700,92
1663986600,29
1663987500,66
1663988400,69
1663989300,78
1663990200,80
1663991100,48
1663992000,41
1663992900,80
1663993800,66
1663994700,86
1663995600,56
1663996500,28
1663997400,83
1663998300,52
1663999200,99
1664000100,57
1664001000,40
1664001900,60
1664002800,65
1664003700,82
1664004600,95
1664005500,36
1664006400,69
1664007300,58
1664008200,85
1664009100,100
1664010000,57
1664010900,106
1664011800,272
1664012700,530
1664013600,185
1664014500,148
1664015400,79
1664016300,110
1664017200,110
1664018100,128
1664019000,89
1664019900,81
1664020800,120
1664021700,102
1664022600,224
1664023500,270
1664024400,126
1664025300,164
1664026200,103
1664027100,130
1664028000,124
1664028900,127
1664029800,145
1664030700,91
1664031600,119
1664032500,144
1664033400,156
1664034300,162
1664035200,170
1664036100,200
1664037000,233
1664037900,307
1664038800,308
1664039700,381
1664040600,170
1664041500,220
1664042400,212
1664043300,163
1664044200,201
1664045100,199
1664046000,230
1664046900,334
1664047800,620
1664048700,192
1664049600,378
1664050500,395
1664051400,172
1664052300,134
1664053200,184
1664054100,187
1664055000,204
1664055900,212
1664056800,110
1664057700,122
1664058600,90
1664059500,101
1664060400,109
1664061300,98
1664062200,71
1664063100,84
1664064000,63
1664064900,88
1664065800,46
1664066700,61
1664067600,90
1664068500,55
1664069400,77
1664070300,63
1664071200,64
1664072100,75
1664073000,88
1664073900,72
1664074800,95
1664075700,51
1664076600,74
1664077500,55
1664078400,62
1664079300,76
1664080200,71
1664081100,54
1664082000,70
1664082900,63
1664083800,77
1664084700,108
1664085600,60
1664086500,67
1664087400,53
1664088300,63
1664089200,88
1664090100,161
1664091000,576
1664091900,138
1664092800,102
1664093700,181
1664094600,167
1664095500,139
1664096400,152
1664097300,102
1664098200,88
1664099100,135
1664100000,138
1664100900,130
1664101800,107
1664102700,68
1664103600,98
1664104500,154
1664105400,182
1664106300,152
1664107200,138
1664108100,182
1664109000,275
1664109900,157
1664110800,150
1664111700,144
1664112600,103
1664113500,120
1664114400,260
1664115300,177
1664116200,168
1664117100,137
1664118000,203
1664118900,311
1664119800,235
1664120700,336
1664121600,246
1664122500,191
1664123400,167
1664124300,187
1664125200,187
1664126100,231
1664127000,209
1664127900,188
1664128800,181
1664129700,202
1664130600,199
1664131500,189
1664132400,137
1664133300,161
1664134200,203
1664135100,178
1664136000,154
1664136900,168
1664137800,141
1664138700,140
1664139600,164
1664140500,147
1664141400,159
1664142300,125
1664143200,118
1664144100,153
1664145000,170
1664145900,67
1664146800,105
1664147700,39
1664148600,52
1664149500,90
1664150400,127
1664151300,57
1664152200,74
1664153100,28
1664154000,75
1664154900,91
1664155800,64
1664156700,65
1664157600,57
1664158500,40
1664159400,87
1664160300,74
1664161200,66
1664162100,62
1664163000,48
1664163900,50
1664164800,103
1664165700,54
1664166600,63
1664167500,59
1664168400,50
1664169300,62
1664170200,106
1664171100,52
1664172000,61
1664172900,58
1664173800,55
1664174700,65
1664175600,87
1664176500,56
1664177400,68
1664178300,80
1664179200,64
1664180100,55
1664181000,77
1664181900,56
1664182800,63
1664183700,96
1664184600,599
1664185500,166
1664186400,164
1664187300,159
1664188200,135
1664189100,147
1664190000,188
1664190900,230
1664191800,194
1664192700,177
1664193600,148
1664194500,144
1664195400,121
1664196300,165
1664197200,137
1664198100,130
1664199000,143
1664199900,121
1664200800,234
1664201700,206
1664202600,216
1664203500,106
1664204400,112
1664205300,83
1664206200,113
1664207100,204
1664208000,250
1664208900,150
1664209800,138
1664210700,187
1664211600,212
1664212500,268
1664213400,256
1664214300,298
1664215200,530
1664216100,648
1664217000,291
1664217900,493
1664218800,370
1664219700,211
1664220600,250
1664221500,196
1664222400,192
1664223300,189
1664224200,187
1664225100,198
1664226000,137
1664226900,79
1664227800,87
1664228700,106
1664229600,87
1664230500,120
1664231400,64
1664232300,81
1664233200,91
1664234100,90
1664235000,72
1664235900,95
1664236800,57
1664237700,54
1664238600,90
1664239500,103
1664240400,94
1664241300,87
1664242200,62
1664243100,45
1664244000,88
1664244900,73
1664245800,80
1664246700,84
1664247600,60
1664248500,56
1664249400,98
1664250300,83
1664251200,72
1664252100,95
1664253000,49
1664253900,55
1664254800,73
1664255700,87
1664256600,67
1664257500,91
1664258400,50
