timestamp,power
1654631100,160
1654632000,131
1654632900,158
1654633800,178
1654634700,149
1654635600,150
1654636500,170
1654637400,157
1654638300,157
1654639200,144
1654640100,178
1654641000,160
1654641900,148
1654642800,136
1654643700,123
1654644600,114
1654645500,113
1654646400,90
1654647300,96
1654648200,95
1654649100,72
1654650000,78
1654650900,76
1654651800,76
1654652700,75
1654653600,89
1654654500,97
1654655400,125
1654656300,157
1654657200,102
1654658100,83
1654659000,46
1654659900,54
1654660800,65
1654661700,47
1654662600,47
1654663500,65
1654664400,47
1654665300,74
1654666200,89
1654667100,67
1654668000,50
1654668900,87
1654669800,66
1654670700,54
1654671600,66
1654672500,54
1654673400,94
1654674300,164
1654675200,244
1654676100,320
1654677000,174
1654677900,284
1654678800,118
1654679700,512
1654680600,408
1654681500,146
1654682400,82
1654683300,90
1654684200,120
1654685100,135
1654686000,394
1654686900,156
1654687800,105
1654688700,590
1654689600,331
1654690500,319
1654691400,391
1654692300,361
1654693200,537
1654694100,917
1654695000,688
1654695900,683
1654696800,645
1654697700,609
1654698600,651
1654699500,133
1654700400,126
1654701300,110
1654702200,120
1654703100,130
1654704000,115
1654704900,148
1654705800,130
1654706700,111
1654707600,115
1654708500,150
1654709400,154
1654710300,163
1654711200,163
1654712100,175
1654713000,183
1654713900,157
1654714800,206
1654715700,220
1654716600,223
1654717500,192
1654718400,208
1654719300,311
1654720200,197
1654721100,204
1654722000,188
1654722900,174
1654723800,182
1654724700,167
1654725600,160
1654726500,137
1654727400,117
1654728300,114
1654729200,116
1654730100,112
1654731000,129
1654731900,133
1654732800,119
1654733700,125
1654734600,127
1654735500,115
1654736400,140
1654737300,120
1654738200,122
1654739100,111
1654740000,101
1654740900,123
1654741800,130
1654742700,159
1654743600,167
1654744500,86
1654745400,63
1654746300,67
1654747200,56
1654748100,72
1654749000,98
1654749900,96
1654750800,97
1654751700,95
1654752600,102
1654753500,144
1654754400,180
1654755300,165
1654756200,169
1654757100,207
1654758000,164
1654758900,171
1654759800,229
1654760700,167
1654761600,181
1654762500,164
1654763400,131
1654764300,127
1654765200,111
1654766100,107
1654767000,131
1654767900,346
1654768800,224
1654769700,139
1654770600,339
1654771500,174
1654772400,98
1654773300,107
1654774200,101
1654775100,92
1654776000,99
1654776900,204
1654777800,155
1654778700,147
1654779600,157
1654780500,98
1654781400,85
1654782300,80
1654783200,199
1654784100,204
1654785000,533
1654785900,604
1654786800,512
1654787700,411
1654788600,437
1654789500,425
1654790400,225
1654791300,195
1654792200,334
1654793100,495
1654794000,190
1654794900,267
1654795800,753
1654796700,534
1654797600,238
1654798500,138
1654799400,155
1654800300,187
1654801200,140
1654802100,163
1654803000,156
1654803900,171
1654804800,120
1654805700,176
1654806600,173
1654807500,150
1654808400,665
1654809300,675
1654810200,603
1654811100,545
1654812000,242
1654812900,90
1654813800,86
1654814700,70
1654815600,72
1654816500,88
1654817400,69
1654818300,70
1654819200,82
1654820100,82
1654821000,63
1654821900,57
1654822800,79
1654823700,59
1654824600,60
1654825500,62
1654826400,77
1654827300,60
1654828200,86
1654829100,138
1654830000,83
1654830900,53
1654831800,27
1654832700,47
1654833600,27
1654834500,26
1654835400,32
1654836300,75
1654837200,84
1654838100,73
1654839000,62
1654839900,267
1654840800,543
1654841700,93
1654842600,89
1654843500,72
1654844400,95
1654845300,97
1654846200,80
1654847100,74
1654848000,108
1654848900,68
1654849800,59
1654850700,53
1654851600,69
1654852500,57
1654853400,50
1654854300,55
1654855200,69
1654856100,42
1654857000,51
1654857900,56
1654858800,301
1654859700,729
1654860600,696
1654861500,718
1654862400,57
1654863300,273
1654864200,820
1654865100,640
1654866000,587
1654866900,529
1654867800,130
1654868700,237
1654869600,1076
1654870500,364
1654871400,276
1654872300,292
1654873200,285
1654874100,672
1654875000,414
1654875900,309
1654876800,331
1654877700,282
1654878600,331
1654879500,369
1654880400,393
1654881300,315
1654882200,601
1654883100,654
1654884000,653
1654884900,589
1654885800,457
1654886700,162
1654887600,126
1654888500,130
1654889400,123
1654890300,97
1654891200,76
1654892100,99
1654893000,102
1654893900,276
1654894800,144
1654895700,105
1654896600,78
1654897500,112
1654898400,148
1654899300,119
1654900200,83
1654901100,87
1654902000,73
1654902900,80
1654903800,89
1654904700,70
1654905600,80
1654906500,92
1654907400,78
1654908300,73
1654909200,100
1654910100,84
1654911000,72
1654911900,86
1654912800,90
1654913700,59
1654914600,64
1654915500,77
1654916400,55
1654917300,52
1654918200,74
1654919100,60
1654920000,72
1654920900,110
1654921800,130
1654922700,130
1654923600,182
1654924500,210
1654925400,76
1654926300,53
1654927200,68
1654928100,64
1654929000,73
1654929900,70
1654930800,91
1654931700,71
1654932600,69
1654933500,71
1654934400,86
1654935300,67
1654936200,107
1654937100,596
1654938000,529
1654938900,425
1654939800,252
1654940700,240
1654941600,299
1654942500,606
1654943400,575
1654944300,220
1654945200,212
1654946100,194
1654947000,461
1654947900,492
1654948800,161
1654949700,180
1654950600,188
1654951500,154
1654952400,169
1654953300,124
1654954200,114
1654955100,131
1654956000,209
1654956900,138
1654957800,106
1654958700,104
1654959600,101
1654960500,109
1654961400,114
1654962300,173
1654963200,204
1654964100,221
1654965000,353
1654965900,291
1654966800,128
1654967700,173
1654968600,121
1654969500,194
1654970400,216
1654971300,216
1654972200,208
1654973100,223
1654974000,203
1654974900,184
1654975800,167
1654976700,199
1654977600,212
1654978500,168
1654979400,159
1654980300,149
1654981200,140
1654982100,147
1654983000,121
1654983900,103
1654984800,113
1654985700,167
1654986600,97
1654987500,74
1654988400,95
1654989300,74
1654990200,73
1654991100,80
1654992000,82
1654992900,72
1654993800,74
1654994700,89
1654995600,82
1654996500,79
1654997400,77
1654998300,97
1654999200,80
1655000100,73
1655001000,61
1655001900,83
1655002800,56
1655003700,57
1655004600,59
1655005500,77
1655006400,57
1655007300,55
1655008200,59
1655009100,116
1655010000,178
1655010900,170
1655011800,132
1655012700,94
1655013600,122
1655014500,89
1655015400,92
1655016300,107
1655017200,82
1655018100,161
1655019000,208
1655019900,193
1655020800,203
1655021700,186
1655022600,187
1655023500,155
1655024400,104
1655025300,95
1655026200,78
1655027100,161
1655028000,459
1655028900,97
1655029800,137
1655030700,191
1655031600,247
1655032500,247
1655033400,236
1655034300,180
1655035200,96
1655036100,101
1655037000,114
1655037900,91
1655038800,124
1655039700,112
1655040600,104
1655041500,125
1655042400,81
1655043300,77
1655044200,119
1655045100,280
1655046000,138
1655046900,117
1655047800,139
1655048700,216
1655049600,64
1655050500,80
1655051400,68
1655052300,79
1655053200,91
1655054100,101
1655055000,76
1655055900,60
1655056800,76
1655057700,74
1655058600,87
1655059500,140
1655060400,155
1655061300,247
1655062200,188
1655063100,191
1655064000,170
1655064900,155
1655065800,135
1655066700,135
1655067600,157
1655068500,121
1655069400,158
1655070300,71
1655071200,94
1655072100,71
1655073000,81
1655073900,76
1655074800,87
1655075700,72
1655076600,72
1655077500,81
1655078400,81
1655079300,67
1655080200,56
1655081100,74
1655082000,65
1655082900,61
1655083800,63
1655084700,81
1655085600,62
1655086500,61
1655087400,62
1655088300,80
1655089200,67
1655090100,70
1655091000,82
1655091900,90
1655092800,74
1655093700,75
1655094600,99
1655095500,122
1655096400,153
1655097300,123
1655098200,133
1655099100,138
1655100000,91
1655100900,94
1655101800,294
1655102700,355
1655103600,108
1655104500,136
1655105400,184
1655106300,347
1655107200,116
1655108100,119
1655109000,365
1655109900,924
1655110800,1493
1655111700,1179
1655112600,939
1655113500,225
1655114400,208
1655115300,980
1655116200,1334
1655117100,1156
1655118000,751
1655118900,690
1655119800,609
1655120700,534
1655121600,187
1655122500,146
1655123400,156
1655124300,146
1655125200,141
1655126100,121
1655127000,115
1655127900,187
1655128800,711
1655129700,674
1655130600,626
1655131500,563
1655132400,577
1655133300,190
1655134200,144
1655135100,135
1655136000,153
1655136900,148
1655137800,129
1655138700,116
1655139600,127
1655140500,137
1655141400,136
1655142300,148
1655143200,190
1655144100,184
1655145000,217
1655145900,200
1655146800,195
1655147700,166
1655148600,138
1655149500,162
1655150400,136
1655151300,152
1655152200,125
1655153100,110
1655154000,128
1655154900,90
1655155800,70
1655156700,91
1655157600,94
1655158500,83
1655159400,131
1655160300,69
1655161200,65
1655162100,76
1655163000,58
1655163900,60
1655164800,76
1655165700,62
1655166600,56
1655167500,100
1655168400,97
1655169300,81
1655170200,96
1655171100,92
1655172000,80
1655172900,92
1655173800,92
1655174700,79
1655175600,86
1655176500,90
1655177400,75
1655178300,82
1655179200,92
1655180100,75
1655181000,79
1655181900,95
1655182800,80
1655183700,76
1655184600,94
1655185500,98
1655186400,155
1655187300,123
1655188200,128
1655189100,67
1655190000,94
1655190900,247
1655191800,102
1655192700,84
1655193600,73
1655194500,60
1655195400,62
1655196300,61
1655197200,55
1655198100,58
1655199000,53
1655199900,57
1655200800,84
1655201700,92
1655202600,80
1655203500,85
1655204400,111
1655205300,79
1655206200,73
1655207100,90
1655208000,80
1655208900,70
1655209800,86
1655210700,81
1655211600,70
1655212500,87
1655213400,81
1655214300,71
1655215200,83
1655216100,81
1655217000,69
1655217900,80
1655218800,82
1655219700,67
1655220600,78
1655221500,84
1655222400,65
1655223300,72
1655224200,68
1655225100,51
1655226000,60
1655226900,69
1655227800,52
1655228700,54
1655229600,106
1655230500,120
1655231400,104
1655232300,98
1655233200,79
1655234100,63
1655235000,69
1655235900,117
1655236800,115
1655237700,143
1655238600,175
1655239500,105
1655240400,112
1655241300,124
1655242200,109
1655243100,106
1655244000,132
1655244900,137
1655245800,129
1655246700,129
1655247600,117
1655248500,121
1655249400,113
1655250300,91
1655251200,97
1655252100,92
1655253000,84
1655253900,74
1655254800,97
1655255700,89
1655256600,79
1655257500,84
1655258400,76
1655259300,60
1655260200,96
1655261100,110
1655262000,123
1655262900,59
1655263800,41
1655264700,26
1655265600,42
1655266500,43
1655267400,33
1655268300,45
1655269200,110
1655270100,68
1655271000,79
1655271900,67
1655272800,76
1655273700,48
1655274600,260
1655275500,387
1655276400,71
1655277300,111
1655278200,133
1655279100,132
1655280000,105
1655280900,97
1655281800,96
1655282700,307
1655283600,776
1655284500,912
1655285400,866
1655286300,566
1655287200,83
1655288100,85
1655289000,52
1655289900,115
1655290800,68
1655291700,61
1655292600,55
1655293500,66
1655294400,100
1655295300,568
1655296200,629
1655297100,417
1655298000,157
1655298900,157
1655299800,76
1655300700,52
1655301600,30
1655302500,34
1655303400,54
1655304300,65
1655305200,64
1655306100,84
1655307000,79
1655307900,98
1655308800,116
1655309700,126
1655310600,172
1655311500,97
1655312400,139
1655313300,317
1655314200,1134
1655315100,926
1655316000,755
1655316900,744
1655317800,735
1655318700,1178
1655319600,468
1655320500,184
1655321400,188
1655322300,226
1655323200,155
1655324100,129
1655325000,151
1655325900,129
1655326800,116
1655327700,157
1655328600,203
1655329500,187
1655330400,143
1655331300,85
1655332200,58
1655333100,53
1655334000,57
1655334900,73
1655335800,52
1655336700,52
1655337600,62
1655338500,91
1655339400,73
1655340300,75
1655341200,89
1655342100,87
1655343000,76
1655343900,76
1655344800,93
1655345700,80
1655346600,121
1655347500,176
1655348400,100
1655349300,61
1655350200,44
1655351100,42
1655352000,43
1655352900,43
1655353800,43
1655354700,96
1655355600,135
1655356500,116
1655357400,100
1655358300,97
1655359200,100
1655360100,143
1655361000,162
1655361900,198
1655362800,118
1655363700,48
1655364600,34
1655365500,27
1655366400,53
1655367300,279
1655368200,891
1655369100,525
1655370000,344
1655370900,368
1655371800,226
1655372700,75
1655373600,67
1655374500,49
1655375400,59
1655376300,67
1655377200,55
1655378100,49
1655379000,92
1655379900,59
1655380800,72
1655381700,167
1655382600,98
1655383500,59
1655384400,57
1655385300,93
1655386200,95
1655387100,86
1655388000,98
1655388900,83
1655389800,43
1655390700,65
1655391600,57
1655392500,46
1655393400,61
1655394300,74
1655395200,56
1655396100,137
1655397000,72
1655397900,65
1655398800,96
1655399700,104
1655400600,94
1655401500,72
1655402400,72
1655403300,73
1655404200,87
1655405100,111
1655406000,164
1655406900,150
1655407800,142
1655408700,152
1655409600,154
1655410500,120
1655411400,116
1655412300,129
1655413200,120
1655414100,103
1655415000,105
1655415900,126
1655416800,109
1655417700,108
1655418600,123
1655419500,129
1655420400,114
1655421300,87
1655422200,83
1655423100,76
1655424000,71
1655424900,71
1655425800,92
1655426700,55
1655427600,59
1655428500,58
1655429400,59
1655430300,58
1655431200,58
1655432100,58
1655433000,93
1655433900,164
1655434800,69
1655435700,36
1655436600,35
1655437500,40
1655438400,48
1655439300,44
1655440200,72
1655441100,75
1655442000,56
1655442900,63
1655443800,466
1655444700,237
1655445600,96
1655446500,104
1655447400,111
1655448300,76
1655449200,78
1655450100,96
1655451000,98
1655451900,114
1655452800,625
1655453700,988
1655454600,665
1655455500,694
1655456400,457
1655457300,100
1655458200,78
1655459100,94
1655460000,50
1655460900,28
1655461800,34
1655462700,49
1655463600,33
1655464500,30
1655465400,82
1655466300,43
1655467200,36
1655468100,37
1655469000,59
1655469900,53
1655470800,85
1655471700,74
1655472600,69
1655473500,57
1655474400,49
1655475300,69
1655476200,66
1655477100,67
1655478000,68
1655478900,81
1655479800,60
1655480700,155
1655481600,104
1655482500,105
1655483400,93
1655484300,77
1655485200,84
1655486100,79
1655487000,69
1655487900,90
1655488800,137
1655489700,131
1655490600,135
1655491500,129
1655492400,92
1655493300,80
1655494200,88
1655495100,93
1655496000,82
1655496900,62
1655497800,77
1655498700,98
1655499600,93
1655500500,101
1655501400,92
1655502300,79
1655503200,84
1655504100,96
1655505000,82
1655505900,82
1655506800,94
1655507700,74
1655508600,68
1655509500,72
1655510400,71
1655511300,76
1655512200,94
1655513100,92
1655514000,84
1655514900,73
1655515800,95
1655516700,85
1655517600,73
1655518500,92
1655519400,111
1655520300,131
1655521200,127
1655522100,57
1655523000,41
1655523900,56
1655524800,45
1655525700,43
1655526600,48
1655527500,93
1655528400,42
1655529300,47
1655530200,77
1655531100,438
1655532000,178
1655532900,230
1655533800,90
1655534700,116
1655535600,191
1655536500,384
1655537400,189
1655538300,162
1655539200,145
1655540100,134
1655541000,84
1655541900,676
1655542800,618
1655543700,582
1655544600,515
1655545500,171
1655546400,81
1655547300,105
1655548200,49
1655549100,94
1655550000,316
1655550900,387
1655551800,84
1655552700,205
1655553600,519
1655554500,66
1655555400,62
1655556300,105
1655557200,96
1655558100,74
1655559000,79
1655559900,110
1655560800,77
1655561700,58
1655562600,68
1655563500,65
1655564400,75
1655565300,80
1655566200,99
1655567100,81
1655568000,106
1655568900,105
1655569800,101
1655570700,155
1655571600,181
1655572500,185
1655573400,114
1655574300,162
1655575200,165
1655576100,150
1655577000,140
1655577900,150
1655578800,162
1655579700,160
1655580600,176
1655581500,121
1655582400,111
1655583300,118
1655584200,83
1655585100,76
1655586000,77
1655586900,109
1655587800,100
1655588700,123
1655589600,108
1655590500,94
1655591400,88
1655592300,89
1655593200,79
1655594100,68
1655595000,88
1655595900,69
1655596800,53
1655597700,62
1655598600,74
1655599500,61
1655600400,57
1655601300,78
1655602200,69
1655603100,57
1655604000,72
1655604900,89
1655605800,145
1655606700,89
1655607600,94
1655608500,73
1655609400,76
1655610300,91
1655611200,85
1655612100,97
1655613000,122
1655613900,157
1655614800,132
1655615700,161
1655616600,219
1655617500,205
1655618400,197
1655619300,208
1655620200,198
1655621100,214
1655622000,227
1655622900,118
1655623800,64
1655624700,436
1655625600,146
1655626500,72
1655627400,142
1655628300,656
1655629200,408
1655630100,339
1655631000,153
1655631900,82
1655632800,600
1655633700,196
1655634600,106
1655635500,453
1655636400,273
1655637300,48
1655638200,93
1655639100,92
1655640000,60
1655640900,85
1655641800,113
1655642700,112
1655643600,124
1655644500,142
1655645400,128
1655646300,149
1655647200,142
1655648100,162
1655649000,182
1655649900,117
1655650800,125
1655651700,150
1655652600,155
1655653500,143
1655654400,158
1655655300,144
1655656200,121
1655657100,201
1655658000,143
1655658900,161
1655659800,129
1655660700,107
1655661600,160
1655662500,167
1655663400,167
1655664300,159
1655665200,131
1655666100,165
1655667000,171
1655667900,298
1655668800,265
1655669700,160
1655670600,205
1655671500,212
1655672400,213
1655673300,190
1655674200,200
1655675100,198
1655676000,163
1655676900,165
1655677800,162
1655678700,165
1655679600,171
1655680500,114
1655681400,83
1655682300,84
1655683200,118
1655684100,83
1655685000,84
1655685900,95
1655686800,103
1655687700,89
1655688600,89
1655689500,107
1655690400,94
1655691300,89
1655692200,95
1655693100,106
1655694000,84
1655694900,85
1655695800,99
1655696700,92
1655697600,84
1655698500,85
1655699400,107
1655700300,84
1655701200,104
1655702100,73
1655703000,79
1655703900,139
1655704800,97
1655705700,134
1655706600,131
1655707500,56
1655708400,94
1655709300,79
1655710200,72
1655711100,93
1655712000,100
1655712900,80
1655713800,78
1655714700,83
1655715600,91
1655716500,75
1655717400,84
1655718300,139
1655719200,264
1655720100,218
1655721000,535
1655721900,91
1655722800,83
1655723700,75
1655724600,123
1655725500,196
1655726400,95
1655727300,137
1655728200,132
1655729100,127
1655730000,110
1655730900,129
1655731800,132
1655732700,122
1655733600,126
1655734500,147
1655735400,129
1655736300,123
1655737200,132
1655738100,112
1655739000,312
1655739900,110
1655740800,128
1655741700,139
1655742600,156
1655743500,206
1655744400,178
1655745300,165
1655746200,204
1655747100,436
1655748000,145
1655748900,159
1655749800,650
1655750700,192
1655751600,189
1655752500,726
1655753400,291
1655754300,151
1655755200,169
1655756100,148
1655757000,176
1655757900,215
1655758800,137
1655759700,117
1655760600,117
1655761500,96
1655762400,86
1655763300,72
1655764200,82
1655765100,77
1655766000,60
1655766900,60
1655767800,75
1655768700,62
1655769600,56
1655770500,78
1655771400,66
1655772300,56
1655773200,89
1655774100,74
1655775000,79
1655775900,99
1655776800,90
1655777700,78
1655778600,95
1655779500,89
1655780400,74
1655781300,89
1655782200,87
1655783100,74
1655784000,90
1655784900,85
1655785800,75
1655786700,100
1655787600,102
1655788500,101
1655789400,146
1655790300,124
1655791200,102
1655792100,113
1655793000,91
1655793900,68
1655794800,74
1655795700,71
1655796600,56
1655797500,73
1655798400,69
1655799300,64
1655800200,76
1655801100,156
1655802000,110
1655802900,125
1655803800,142
1655804700,122
1655805600,148
1655806500,147
1655807400,434
1655808300,184
1655809200,129
1655810100,130
1655811000,155
1655811900,134
1655812800,134
1655813700,152
1655814600,134
1655815500,111
1655816400,589
1655817300,720
1655818200,651
1655819100,580
1655820000,289
1655820900,119
1655821800,118
1655822700,112
1655823600,120
1655824500,105
1655825400,92
1655826300,101
1655827200,111
1655828100,106
1655829000,101
1655829900,96
1655830800,113
1655831700,105
1655832600,126
1655833500,141
1655834400,150
1655835300,125
1655836200,118
1655837100,138
1655838000,176
1655838900,160
1655839800,176
1655840700,135
1655841600,114
1655842500,140
1655843400,100
1655844300,83
1655845200,143
1655846100,113
1655847000,100
1655847900,116
1655848800,126
1655849700,118
1655850600,94
1655851500,104
1655852400,110
1655853300,64
1655854200,60
1655855100,76
1655856000,58
1655856900,60
1655857800,79
1655858700,65
1655859600,67
1655860500,99
1655861400,92
1655862300,80
1655863200,94
1655864100,93
1655865000,78
1655865900,89
1655866800,94
1655867700,84
1655868600,80
1655869500,92
1655870400,74
1655871300,70
1655872200,95
1655873100,119
1655874000,111
1655874900,125
1655875800,145
1655876700,118
1655877600,100
1655878500,98
1655879400,115
1655880300,132
1655881200,303
1655882100,144
1655883000,77
1655883900,74
1655884800,133
1655885700,264
1655886600,251
1655887500,80
1655888400,79
1655889300,110
1655890200,401
1655891100,654
1655892000,176
1655892900,143
1655893800,75
1655894700,85
1655895600,131
1655896500,140
1655897400,144
1655898300,344
1655899200,1110
1655900100,1066
1655901000,914
1655901900,279
1655902800,123
1655903700,124
1655904600,109
1655905500,111
1655906400,106
1655907300,110
1655908200,84
1655909100,107
1655910000,509
1655910900,811
1655911800,798
1655912700,922
1655913600,1132
1655914500,928
1655915400,592
1655916300,208
1655917200,112
1655918100,121
1655919000,91
1655919900,94
1655920800,114
1655921700,90
1655922600,121
1655923500,178
1655924400,213
1655925300,109
1655926200,95
1655927100,97
1655928000,74
1655928900,105
1655929800,167
1655930700,147
1655931600,146
1655932500,99
1655933400,89
1655934300,82
1655935200,54
1655936100,69
1655937000,45
1655937900,45
1655938800,57
1655939700,54
1655940600,29
1655941500,29
1655942400,48
1655943300,28
1655944200,29
1655945100,39
1655946000,41
1655946900,31
1655947800,34
1655948700,51
1655949600,39
1655950500,52
1655951400,62
1655952300,60
1655953200,46
1655954100,45
1655955000,66
1655955900,44
1655956800,45
1655957700,54
1655958600,93
1655959500,100
1655960400,64
1655961300,94
1655962200,57
1655963100,76
1655964000,84
1655964900,130
1655965800,222
1655966700,95
1655967600,70
1655968500,45
1655969400,28
1655970300,38
1655971200,42
1655972100,32
1655973000,46
1655973900,93
1655974800,51
1655975700,77
1655976600,151
1655977500,75
1655978400,133
1655979300,331
1655980200,419
1655981100,723
1655982000,430
1655982900,111
1655983800,136
1655984700,471
1655985600,324
1655986500,460
1655987400,142
1655988300,136
1655989200,127
1655990100,352
1655991000,458
1655991900,117
1655992800,189
1655993700,161
1655994600,79
1655995500,68
1655996400,75
1655997300,71
1655998200,52
1655999100,52
1656000000,68
1656000900,60
1656001800,59
1656002700,105
1656003600,129
1656004500,109
1656005400,88
1656006300,109
1656007200,105
1656008100,106
1656009000,110
1656009900,118
1656010800,114
1656011700,137
1656012600,112
1656013500,114
1656014400,132
1656015300,123
1656016200,129
1656017100,121
1656018000,96
1656018900,86
1656019800,62
1656020700,68
1656021600,53
1656022500,44
1656023400,64
1656024300,48
1656025200,44
1656026100,48
1656027000,64
1656027900,43
1656028800,45
1656029700,52
1656030600,57
1656031500,45
1656032400,47
1656033300,65
1656034200,53
1656035100,49
1656036000,37
1656036900,53
1656037800,32
1656038700,32
1656039600,31
1656040500,46
1656041400,27
1656042300,29
1656043200,42
1656044100,41
1656045000,29
1656045900,92
1656046800,100
1656047700,63
1656048600,52
1656049500,55
1656050400,67
1656051300,75
1656052200,62
1656053100,65
1656054000,56
1656054900,45
1656055800,48
1656056700,45
1656057600,50
1656058500,52
1656059400,69
1656060300,91
1656061200,72
1656062100,54
1656063000,51
1656063900,87
1656064800,117
1656065700,50
1656066600,43
1656067500,62
1656068400,43
1656069300,69
1656070200,109
1656071100,76
1656072000,88
1656072900,96
1656073800,109
1656074700,94
1656075600,116
1656076500,120
1656077400,100
1656078300,92
1656079200,92
1656080100,122
1656081000,97
1656081900,95
1656082800,144
1656083700,124
1656084600,93
1656085500,118
1656086400,150
1656087300,133
1656088200,132
1656089100,140
1656090000,154
1656090900,137
1656091800,103
1656092700,119
1656093600,131
1656094500,228
1656095400,175
1656096300,292
1656097200,122
1656098100,166
1656099000,184
1656099900,560
1656100800,366
1656101700,352
1656102600,271
1656103500,112
1656104400,97
1656105300,117
1656106200,104
1656107100,105
1656108000,155
1656108900,154
1656109800,156
1656110700,581
1656111600,252
1656112500,77
1656113400,97
1656114300,88
1656115200,576
1656116100,134
1656117000,74
1656117900,60
1656118800,77
1656119700,77
1656120600,63
1656121500,73
1656122400,81
1656123300,61
1656124200,66
1656125100,64
1656126000,43
1656126900,50
1656127800,64
1656128700,43
1656129600,47
1656130500,68
1656131400,61
1656132300,92
1656133200,95
1656134100,82
1656135000,121
1656135900,81
1656136800,83
1656137700,119
1656138600,103
1656139500,114
1656140400,215
1656141300,188
1656142200,189
1656143100,108
1656144000,94
1656144900,245
1656145800,141
1656146700,61
1656147600,53
1656148500,45
1656149400,32
1656150300,31
1656151200,53
1656152100,39
1656153000,218
1656153900,337
1656154800,133
1656155700,70
1656156600,129
1656157500,83
1656158400,96
1656159300,64
1656160200,116
1656161100,106
1656162000,129
1656162900,153
1656163800,458
1656164700,193
1656165600,111
1656166500,127
1656167400,123
1656168300,108
1656169200,128
1656170100,111
1656171000,94
1656171900,95
1656172800,95
1656173700,164
1656174600,173
1656175500,154
1656176400,155
1656177300,188
1656178200,148
1656179100,204
1656180000,186
1656180900,179
1656181800,243
1656182700,269
1656183600,250
1656184500,220
1656185400,145
1656186300,169
1656187200,172
1656188100,164
1656189000,167
1656189900,146
1656190800,147
1656191700,117
1656192600,86
1656193500,107
1656194400,120
1656195300,135
1656196200,88
1656197100,52
1656198000,26
1656198900,28
1656199800,34
1656200700,41
1656201600,34
1656202500,28
1656203400,35
1656204300,42
1656205200,32
1656206100,51
1656207000,60
1656207900,63
1656208800,52
1656209700,53
1656210600,140
1656211500,69
1656212400,45
1656213300,45
1656214200,47
1656215100,47
1656216000,64
1656216900,68
1656217800,67
1656218700,86
1656219600,148
1656220500,86
1656221400,388
1656222300,221
1656223200,159
1656224100,82
1656225000,264
1656225900,86
1656226800,94
1656227700,44
1656228600,33
1656229500,46
1656230400,166
1656231300,95
1656232200,56
1656233100,74
1656234000,61
1656234900,354
1656235800,333
1656236700,188
1656237600,115
1656238500,98
1656239400,118
1656240300,85
1656241200,86
1656242100,89
1656243000,106
1656243900,83
1656244800,87
1656245700,88
1656246600,99
1656247500,84
1656248400,64
1656249300,85
1656250200,82
1656251100,70
1656252000,69
1656252900,79
1656253800,76
1656254700,68
1656255600,83
1656256500,169
1656257400,152
1656258300,121
1656259200,158
1656260100,196
1656261000,189
1656261900,197
1656262800,181
1656263700,222
1656264600,184
1656265500,182
1656266400,173
1656267300,161
1656268200,199
1656269100,183
1656270000,249
1656270900,220
1656271800,153
1656272700,241
1656273600,237
1656274500,220
1656275400,197
1656276300,165
1656277200,206
1656278100,223
1656279000,233
1656279900,196
1656280800,241
1656281700,272
1656282600,147
1656283500,125
1656284400,116
1656285300,70
1656286200,67
1656287100,71
1656288000,83
1656288900,65
1656289800,67
1656290700,65
1656291600,69
1656292500,70
1656293400,72
1656294300,69
1656295200,91
1656296100,76
1656297000,54
1656297900,53
1656298800,64
1656299700,55
1656300600,50
1656301500,51
1656302400,68
1656303300,48
1656304200,54
1656305100,82
1656306000,79
1656306900,68
1656307800,80
1656308700,91
1656309600,72
1656310500,71
1656311400,75
1656312300,89
1656313200,79
1656314100,92
1656315000,96
1656315900,118
1656316800,106
1656317700,117
1656318600,156
1656319500,234
1656320400,103
1656321300,103
1656322200,155
1656323100,95
1656324000,84
1656324900,129
1656325800,120
1656326700,137
1656327600,198
1656328500,199
1656329400,174
1656330300,138
1656331200,136
1656332100,159
1656333000,165
1656333900,294
1656334800,495
1656335700,127
1656336600,184
1656337500,603
1656338400,102
1656339300,109
1656340200,362
1656341100,154
1656342000,163
1656342900,272
1656343800,193
1656344700,262
1656345600,226
1656346500,128
1656347400,85
1656348300,125
1656349200,101
1656350100,122
1656351000,140
1656351900,150
1656352800,138
1656353700,169
1656354600,221
1656355500,243
1656356400,204
1656357300,256
1656358200,232
1656359100,175
1656360000,170
1656360900,123
1656361800,152
1656362700,161
1656363600,156
1656364500,80
1656365400,90
1656366300,94
1656367200,80
1656368100,81
1656369000,82
1656369900,121
1656370800,164
1656371700,194
1656372600,135
1656373500,64
1656374400,56
1656375300,57
1656376200,73
1656377100,63
1656378000,67
1656378900,64
1656379800,86
1656380700,65
1656381600,70
1656382500,76
1656383400,93
1656384300,78
1656385200,75
1656386100,83
1656387000,83
1656387900,73
1656388800,72
1656389700,81
1656390600,74
1656391500,68
1656392400,67
1656393300,85
1656394200,75
1656395100,113
1656396000,137
1656396900,143
1656397800,92
1656398700,73
1656399600,88
1656400500,106
1656401400,82
1656402300,80
1656403200,83
1656404100,73
1656405000,1195
1656405900,677
1656406800,363
1656407700,460
1656408600,512
1656409500,199
1656410400,78
1656411300,119
1656412200,533
1656413100,119
1656414000,133
1656414900,564
1656415800,227
1656416700,163
1656417600,138
1656418500,456
1656419400,159
1656420300,158
1656421200,219
1656422100,182
1656423000,168
1656423900,176
1656424800,225
1656425700,160
1656426600,128
1656427500,141
